FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26055.0,Grand Traverse,Michigan,US,2022-08-23 04:20:56,44.69565625,-85.55585247,19649,247,,,"Grand Traverse, Michigan, US",21107.9838432451,1.2570614280624968
26057.0,Gratiot,Michigan,US,2022-08-23 04:20:56,43.29265605,-84.60505416,11746,195,,,"Gratiot, Michigan, US",28852.15298076687,1.6601396219989784
26059.0,Hillsdale,Michigan,US,2022-08-23 04:20:56,41.88753639,-84.59312019,11450,208,,,"Hillsdale, Michigan, US",25106.896173665173,1.816593886462882
26061.0,Houghton,Michigan,US,2022-08-23 04:20:56,46.89988536,-88.68495385,8794,103,,,"Houghton, Michigan, US",24644.09819526959,1.1712531271321356
26063.0,Huron,Michigan,US,2022-08-23 04:20:56,43.83353985,-83.04078453,8818,149,,,"Huron, Michigan, US",28462.60611342436,1.6897255613517803
26065.0,Ingham,Michigan,US,2022-08-23 04:20:56,42.59716886,-84.37472069,74083,810,,,"Ingham, Michigan, US",25335.663426879062,1.0933682491259804
26067.0,Ionia,Michigan,US,2022-08-23 04:20:56,42.94502238,-85.07413319,17988,184,,,"Ionia, Michigan, US",27803.453019459947,1.022904158327774
26069.0,Iosco,Michigan,US,2022-08-23 04:20:56,44.35486835,-83.63484895,5239,151,,,"Iosco, Michigan, US",20850.081585545428,2.8822294330979195
26071.0,Iron,Michigan,US,2022-08-23 04:20:56,46.20974132,-88.53136251,3029,88,,,"Iron, Michigan, US",27372.130851256097,2.9052492571805875
26073.0,Isabella,Michigan,US,2022-08-23 04:20:56,43.64060976,-84.84664923,16799,222,,,"Isabella, Michigan, US",24042.534920998398,1.3215072325733674
26075.0,Jackson,Michigan,US,2022-08-23 04:20:56,42.24807035,-84.42258681,44398,592,,,"Jackson, Michigan, US",28009.5893003596,1.3333933960989233
26077.0,Kalamazoo,Michigan,US,2022-08-23 04:20:56,42.24542231,-85.53038622,68236,709,,,"Kalamazoo, Michigan, US",25743.0224925113,1.039040975438185
26079.0,Kalkaska,Michigan,US,2022-08-23 04:20:56,44.68512729,-85.09085699,4086,62,,,"Kalkaska, Michigan, US",22652.178733784232,1.5173764072442486
26081.0,Kent,Michigan,US,2022-08-23 04:20:56,43.03197711,-85.54934642,185589,1617,,,"Kent, Michigan, US",28249.88012877594,0.8712800866430661
26083.0,Keweenaw,Michigan,US,2022-08-23 04:20:56,47.63197653,-88.41434263,605,13,,,"Keweenaw, Michigan, US",28591.68241965973,2.1487603305785123
26085.0,Lake,Michigan,US,2022-08-23 04:20:56,43.99050893,-85.802173,2125,39,,,"Lake, Michigan, US",17927.950729773052,1.8352941176470587
26087.0,Lapeer,Michigan,US,2022-08-23 04:20:56,43.09052506,-83.22153148,21944,425,,,"Lapeer, Michigan, US",25048.22673987238,1.9367480860371853
26089.0,Leelanau,Michigan,US,2022-08-23 04:20:56,44.94430054,-85.80150326,4058,62,,,"Leelanau, Michigan, US",18648.040071687883,1.527846229669788
26091.0,Lenawee,Michigan,US,2022-08-23 04:20:56,41.89475156,-84.06603727,27527,332,,,"Lenawee, Michigan, US",27960.10197966501,1.206088567588186
26093.0,Livingston,Michigan,US,2022-08-23 04:20:56,42.60302282,-83.91297209,52007,479,,,"Livingston, Michigan, US",27087.684575119147,0.9210298613648162
26095.0,Luce,Michigan,US,2022-08-23 04:20:56,46.47227431,-85.54471223,1571,16,,,"Luce, Michigan, US",25220.74169208541,1.0184595798854232
26097.0,Mackinac,Michigan,US,2022-08-23 04:20:56,46.07028979,-85.04980537,2734,32,,,"Mackinac, Michigan, US",25317.15899620335,1.1704462326261886
26099.0,Macomb,Michigan,US,2022-08-23 04:20:56,42.69158356,-82.92752801,264827,4133,,,"Macomb, Michigan, US",30301.542841189417,1.5606414753782658
26101.0,Manistee,Michigan,US,2022-08-23 04:20:56,44.33352407,-86.05626916,4214,95,,,"Manistee, Michigan, US",17159.377799495072,2.254390128144281
26103.0,Marquette,Michigan,US,2022-08-23 04:20:56,46.4338914,-87.64043701,17319,142,,,"Marquette, Michigan, US",25965.906535330367,0.8199087707142445
26105.0,Mason,Michigan,US,2022-08-23 04:20:56,43.99509218,-86.24988902,7545,97,,,"Mason, Michigan, US",25888.690639582757,1.2856196156394963
26107.0,Mecosta,Michigan,US,2022-08-23 04:20:56,43.64064262,-85.32463223,9467,115,,,"Mecosta, Michigan, US",21786.758106459853,1.2147459596493082
26109.0,Menominee,Michigan,US,2022-08-23 04:20:56,45.58038692,-87.55370409,6220,74,,,"Menominee, Michigan, US",27304.65320456541,1.1897106109324758
,Michigan Department of Corrections (MDOC),Michigan,US,2022-08-23 04:20:56,,,39119,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4524655538229505
26111.0,Midland,Michigan,US,2022-08-23 04:20:56,43.64330771,-84.38804374,21193,235,,,"Midland, Michigan, US",25485.83385444225,1.1088566979663097
26113.0,Missaukee,Michigan,US,2022-08-23 04:20:56,44.33772443,-85.09256478,3223,65,,,"Missaukee, Michigan, US",21318.957534065357,2.016754576481539
26115.0,Monroe,Michigan,US,2022-08-23 04:20:56,41.92734151,-83.53749864,43173,497,,,"Monroe, Michigan, US",28686.378737541527,1.1511824519954599
26117.0,Montcalm,Michigan,US,2022-08-23 04:20:56,43.31082541,-85.15252824,16315,218,,,"Montcalm, Michigan, US",25536.877034810917,1.3361936867912962
26119.0,Montmorency,Michigan,US,2022-08-23 04:20:56,45.0275929,-84.12696227,1832,49,,,"Montmorency, Michigan, US",19639.79416809605,2.6746724890829694
26121.0,Muskegon,Michigan,US,2022-08-23 04:20:56,43.29123859,-86.15176712,44023,656,,,"Muskegon, Michigan, US",25363.83853980618,1.4901301592349454
26123.0,Newaygo,Michigan,US,2022-08-23 04:20:56,43.554373999999996,-85.80070107,12474,161,,,"Newaygo, Michigan, US",25467.53777051858,1.2906846240179572
26125.0,Oakland,Michigan,US,2022-08-23 04:20:56,42.66090111,-83.38595416,339616,4043,,,"Oakland, Michigan, US",27005.432639092098,1.1904621690379722
26127.0,Oceana,Michigan,US,2022-08-23 04:20:56,43.64124435,-86.26726673,7049,93,,,"Oceana, Michigan, US",26633.165829145728,1.3193360760391546
26129.0,Ogemaw,Michigan,US,2022-08-23 04:20:56,44.33481032,-84.12725175,4624,109,,,"Ogemaw, Michigan, US",22022.19364671144,2.3572664359861597
26131.0,Ontonagon,Michigan,US,2022-08-23 04:20:56,46.665226200000006,-89.31390481,1158,40,,,"Ontonagon, Michigan, US",20244.755244755244,3.454231433506045
26133.0,Osceola,Michigan,US,2022-08-23 04:20:56,43.98992088,-85.32566756,5494,86,,,"Osceola, Michigan, US",23418.584825234437,1.5653440116490718
26135.0,Oscoda,Michigan,US,2022-08-23 04:20:56,44.68192279,-84.12939244,1548,58,,,"Oscoda, Michigan, US",18784.12813978886,3.746770025839793
26137.0,Otsego,Michigan,US,2022-08-23 04:20:56,45.02085831,-84.59898295,6234,104,,,"Otsego, Michigan, US",25271.606940165395,1.6682707731793391
26139.0,Ottawa,Michigan,US,2022-08-23 04:20:56,42.95996803,-85.9969107,81987,823,,,"Ottawa, Michigan, US",28094.09587773704,1.0038176784124313
80026.0,Out of MI,Michigan,US,2022-08-23 04:20:56,,,7907,43,,,"Out of MI, Michigan, US",,0.5438219299355002
26141.0,Presque Isle,Michigan,US,2022-08-23 04:20:56,45.34018577,-83.91498656,2215,61,,,"Presque Isle, Michigan, US",17590.53367217281,2.753950338600452
26143.0,Roscommon,Michigan,US,2022-08-23 04:20:56,44.33473082,-84.61067651,5109,122,,,"Roscommon, Michigan, US",21270.660726924518,2.3879428459581136
26145.0,Saginaw,Michigan,US,2022-08-23 04:20:56,43.33433923,-84.05131209999999,55118,975,,,"Saginaw, Michigan, US",28927.411186161364,1.76893210929279
26151.0,Sanilac,Michigan,US,2022-08-23 04:20:56,43.42406072,-82.82055898,9418,205,,,"Sanilac, Michigan, US",22875.88049550644,2.17668294754725
26153.0,Schoolcraft,Michigan,US,2022-08-23 04:20:56,46.19235734,-86.19972234,1976,16,,,"Schoolcraft, Michigan, US",24413.145539906098,0.8097165991902834
26155.0,Shiawassee,Michigan,US,2022-08-23 04:20:56,42.953928000000005,-84.14585902,19673,233,,,"Shiawassee, Michigan, US",28879.069903995773,1.1843643572408886
26147.0,St. Clair,Michigan,US,2022-08-23 04:20:56,42.92655373,-82.67937954,44800,854,,,"St. Clair, Michigan, US",28153.436227439546,1.90625
26149.0,St. Joseph,Michigan,US,2022-08-23 04:20:56,41.91441767,-85.52797979,14809,215,,,"St. Joseph, Michigan, US",24291.385079719174,1.4518198392869202
26157.0,Tuscola,Michigan,US,2022-08-23 04:20:56,43.46606813,-83.41897025,14278,290,,,"Tuscola, Michigan, US",27328.930998181644,2.0310967922678245
90026.0,Unassigned,Michigan,US,2022-08-23 04:20:56,,,19,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-08-23 04:20:56,42.25190229,-86.01939087,18929,288,,,"Van Buren, Michigan, US",25012.883703106625,1.5214749854720269
26161.0,Washtenaw,Michigan,US,2022-08-23 04:20:56,42.253105,-83.83853204,96168,554,,,"Washtenaw, Michigan, US",26160.973446753407,0.5760752017303054
26163.0,Wayne,Michigan,US,2022-08-23 04:20:56,42.28098405,-83.281255,467424,8267,,,"Wayne, Michigan, US",26719.97429892251,1.768629766550284
26165.0,Wexford,Michigan,US,2022-08-23 04:20:56,44.33853602,-85.57712739,7841,115,,,"Wexford, Michigan, US",23314.79884630252,1.466649662032904
27001.0,Aitkin,Minnesota,US,2022-08-23 04:20:56,46.60962049,-93.41168259999999,3326,63,,,"Aitkin, Minnesota, US",20936.67380083092,1.8941671677690917
27003.0,Anoka,Minnesota,US,2022-08-23 04:20:56,45.27476015,-93.24604565,109395,816,,,"Anoka, Minnesota, US",30649.639556092246,0.745920745920746
27005.0,Becker,Minnesota,US,2022-08-23 04:20:56,46.93479392,-95.67158144,9640,99,,,"Becker, Minnesota, US",28004.531853702465,1.0269709543568464
27007.0,Beltrami,Minnesota,US,2022-08-23 04:20:56,47.97373527,-94.93732139,13018,129,,,"Beltrami, Minnesota, US",27587.52225141985,0.990935627592564
27009.0,Benton,Minnesota,US,2022-08-23 04:20:56,45.69804958,-93.99514135,15561,182,,,"Benton, Minnesota, US",38056.69006334222,1.1695906432748535
27011.0,Big Stone,Minnesota,US,2022-08-23 04:20:56,45.42712824,-96.41403739,1547,9,,,"Big Stone, Minnesota, US",30995.79242636746,0.5817711700064642
27013.0,Blue Earth,Minnesota,US,2022-08-23 04:20:56,44.03554215,-94.06699781,19706,105,,,"Blue Earth, Minnesota, US",29128.05049295671,0.5328326398051355
27015.0,Brown,Minnesota,US,2022-08-23 04:20:56,44.24205652,-94.72562874,7210,81,,,"Brown, Minnesota, US",28830.774152271275,1.1234396671289877
27017.0,Carlton,Minnesota,US,2022-08-23 04:20:56,46.59180601,-92.67601019,10193,104,,,"Carlton, Minnesota, US",28415.711856374233,1.0203080545472385
27019.0,Carver,Minnesota,US,2022-08-23 04:20:56,44.82017001,-93.80099179999999,29773,124,,,"Carver, Minnesota, US",28331.22401012475,0.4164847344909818
27021.0,Cass,Minnesota,US,2022-08-23 04:20:56,46.95043611,-94.32603968,7793,84,,,"Cass, Minnesota, US",26169.448268914337,1.0778904144745285
27023.0,Chippewa,Minnesota,US,2022-08-23 04:20:56,45.02343421,-95.56403693,3400,49,,,"Chippewa, Minnesota, US",28813.5593220339,1.4411764705882353
27025.0,Chisago,Minnesota,US,2022-08-23 04:20:56,45.5021011,-92.90861945,15941,122,,,"Chisago, Minnesota, US",28174.76448859117,0.7653221253371808
27027.0,Clay,Minnesota,US,2022-08-23 04:20:56,46.89289518,-96.48761922,21700,129,,,"Clay, Minnesota, US",33789.04425274828,0.5944700460829493
27029.0,Clearwater,Minnesota,US,2022-08-23 04:20:56,47.57992111,-95.37790562,2265,31,,,"Clearwater, Minnesota, US",25686.09662054888,1.3686534216335542
27031.0,Cook,Minnesota,US,2022-08-23 04:20:56,47.90504893,-90.52629546,692,4,,,"Cook, Minnesota, US",12667.032765879554,0.5780346820809249
27033.0,Cottonwood,Minnesota,US,2022-08-23 04:20:56,44.00715262,-95.18138802,3470,41,,,"Cottonwood, Minnesota, US",30993.211861379063,1.181556195965418
27035.0,Crow Wing,Minnesota,US,2022-08-23 04:20:56,46.48096553,-94.06755609,17664,172,,,"Crow Wing, Minnesota, US",27152.40949965414,0.9737318840579712
27037.0,Dakota,Minnesota,US,2022-08-23 04:20:56,44.67172617,-93.06299363,125280,807,,,"Dakota, Minnesota, US",29201.367765214287,0.6441570881226054
27039.0,Dodge,Minnesota,US,2022-08-23 04:20:56,44.02238415,-92.86244324,6285,22,,,"Dodge, Minnesota, US",30022.929206076235,0.3500397772474145
27041.0,Douglas,Minnesota,US,2022-08-23 04:20:56,45.93348491,-95.45335469,12012,120,,,"Douglas, Minnesota, US",31493.668231037467,0.999000999000999
27043.0,Faribault,Minnesota,US,2022-08-23 04:20:56,43.67381499,-93.94787458,4134,55,,,"Faribault, Minnesota, US",30279.05954735223,1.3304305757135946
27045.0,Fillmore,Minnesota,US,2022-08-23 04:20:56,43.67394126,-92.08980382,5304,27,,,"Fillmore, Minnesota, US",25176.816822518635,0.5090497737556561
27047.0,Freeborn,Minnesota,US,2022-08-23 04:20:56,43.67385583,-93.34884422,9755,78,,,"Freeborn, Minnesota, US",32214.92024701958,0.7995899538698104
27049.0,Goodhue,Minnesota,US,2022-08-23 04:20:56,44.40849741,-92.72341949999999,14606,146,,,"Goodhue, Minnesota, US",31519.205869659043,0.999589209913734
27051.0,Grant,Minnesota,US,2022-08-23 04:20:56,45.93424769,-96.01139609,1607,12,,,"Grant, Minnesota, US",26908.908238446078,0.7467330429371499
27053.0,Hennepin,Minnesota,US,2022-08-23 04:20:56,45.00761521,-93.47694895,350741,2671,,,"Hennepin, Minnesota, US",27708.096501698867,0.7615305880977702
27055.0,Houston,Minnesota,US,2022-08-23 04:20:56,43.67129565,-91.49143057,5076,20,,,"Houston, Minnesota, US",27290.322580645166,0.3940110323089047
27057.0,Hubbard,Minnesota,US,2022-08-23 04:20:56,47.10778564,-94.91693868,5505,60,,,"Hubbard, Minnesota, US",25615.373877437065,1.0899182561307903
27059.0,Isanti,Minnesota,US,2022-08-23 04:20:56,45.56181234,-93.29487636,10921,120,,,"Isanti, Minnesota, US",26901.66518868854,1.098800476146873
27061.0,Itasca,Minnesota,US,2022-08-23 04:20:56,47.51009045,-93.63092229,12410,152,,,"Itasca, Minnesota, US",27498.33813427875,1.224818694601128
27063.0,Jackson,Minnesota,US,2022-08-23 04:20:56,43.67423373,-95.15398258,2355,17,,,"Jackson, Minnesota, US",23918.34247410116,0.721868365180467
27065.0,Kanabec,Minnesota,US,2022-08-23 04:20:56,45.9459309,-93.29275192,3913,58,,,"Kanabec, Minnesota, US",23951.765930097325,1.4822386915410166
27067.0,Kandiyohi,Minnesota,US,2022-08-23 04:20:56,45.1526059,-95.00586446,14453,143,,,"Kandiyohi, Minnesota, US",33456.79298131901,0.9894139624991352
27069.0,Kittson,Minnesota,US,2022-08-23 04:20:56,48.77754106,-96.78317184,1130,29,,,"Kittson, Minnesota, US",26291.29827826896,2.566371681415929
27071.0,Koochiching,Minnesota,US,2022-08-23 04:20:56,48.24539665,-93.78352843,3249,40,,,"Koochiching, Minnesota, US",26567.994112355875,1.2311480455524777
27073.0,Lac qui Parle,Minnesota,US,2022-08-23 04:20:56,44.9973857,-96.17488219,1932,29,,,"Lac qui Parle, Minnesota, US",29171.07051185264,1.5010351966873705
27075.0,Lake,Minnesota,US,2022-08-23 04:20:56,47.64270764,-91.44557998,2371,31,,,"Lake, Minnesota, US",22281.740437928765,1.30746520455504
27077.0,Lake of the Woods,Minnesota,US,2022-08-23 04:20:56,48.77217001,-94.90274472,841,6,,,"Lake of the Woods, Minnesota, US",22486.631016042782,0.7134363852556479
27079.0,Le Sueur,Minnesota,US,2022-08-23 04:20:56,44.37136597,-93.72844721,6974,52,,,"Le Sueur, Minnesota, US",24142.34776889258,0.7456266131344995
27081.0,Lincoln,Minnesota,US,2022-08-23 04:20:56,44.41311883,-96.26688165,1322,6,,,"Lincoln, Minnesota, US",23443.87302713247,0.453857791225416
27083.0,Lyon,Minnesota,US,2022-08-23 04:20:56,44.41327865,-95.83806103,7556,75,,,"Lyon, Minnesota, US",29661.615765093822,0.992588671254632
27087.0,Mahnomen,Minnesota,US,2022-08-23 04:20:56,47.32557075,-95.80921485,1947,18,,,"Mahnomen, Minnesota, US",35227.067125022615,0.9244992295839752
27089.0,Marshall,Minnesota,US,2022-08-23 04:20:56,48.35825983,-96.37017407,2290,24,,,"Marshall, Minnesota, US",24528.706083976005,1.0480349344978166
27091.0,Martin,Minnesota,US,2022-08-23 04:20:56,43.67429718,-94.55099908,6109,66,,,"Martin, Minnesota, US",31036.93542651019,1.080373219839581
27085.0,McLeod,Minnesota,US,2022-08-23 04:20:56,44.82367677,-94.27287017,11768,113,,,"McLeod, Minnesota, US",32786.33716880729,0.960231135282121
27093.0,Meeker,Minnesota,US,2022-08-23 04:20:56,45.12328869,-94.52839455,6503,79,,,"Meeker, Minnesota, US",28003.617259495302,1.2148239274181147
27095.0,Mille Lacs,Minnesota,US,2022-08-23 04:20:56,45.93705297,-93.63236823,7787,119,,,"Mille Lacs, Minnesota, US",29634.28093009096,1.528188005650443
27097.0,Morrison,Minnesota,US,2022-08-23 04:20:56,46.01265363,-94.27341528,10087,112,,,"Morrison, Minnesota, US",30213.263044389863,1.1103400416377516
27099.0,Mower,Minnesota,US,2022-08-23 04:20:56,43.67142874,-92.75234549,12838,75,,,"Mower, Minnesota, US",32045.329738904697,0.5842031469076179
27101.0,Murray,Minnesota,US,2022-08-23 04:20:56,44.02216709,-95.76328482,2189,20,,,"Murray, Minnesota, US",26714.669270197704,0.9136592051164916
27103.0,Nicollet,Minnesota,US,2022-08-23 04:20:56,44.35291112,-94.24710352,9026,71,,,"Nicollet, Minnesota, US",26334.831067281317,0.7866164413915355
27105.0,Nobles,Minnesota,US,2022-08-23 04:20:56,43.67434621,-95.75329576,7494,61,,,"Nobles, Minnesota, US",34647.92639511767,0.8139845209500934
27107.0,Norman,Minnesota,US,2022-08-23 04:20:56,47.32628443,-96.45620947,1629,15,,,"Norman, Minnesota, US",25552.941176470587,0.9208103130755064
27109.0,Olmsted,Minnesota,US,2022-08-23 04:20:56,44.00374114,-92.40209944,48569,195,,,"Olmsted, Minnesota, US",30682.97397863456,0.4014906627684325
27111.0,Otter Tail,Minnesota,US,2022-08-23 04:20:56,46.40846929,-95.70835255,14871,174,,,"Otter Tail, Minnesota, US",25314.063936267998,1.1700625378252976
27113.0,Pennington,Minnesota,US,2022-08-23 04:20:56,48.06642577,-96.0370814,3932,41,,,"Pennington, Minnesota, US",27848.99780437708,1.0427263479145472
27115.0,Pine,Minnesota,US,2022-08-23 04:20:56,46.12105238,-92.74070188,7803,68,,,"Pine, Minnesota, US",26380.202170458768,0.8714596949891068
27117.0,Pipestone,Minnesota,US,2022-08-23 04:20:56,44.02301619,-96.25841142,2140,34,,,"Pipestone, Minnesota, US",23449.484987946533,1.588785046728972
27119.0,Polk,Minnesota,US,2022-08-23 04:20:56,47.77372465,-96.40134647,9684,113,,,"Polk, Minnesota, US",30876.163754623136,1.1668731928954976
27121.0,Pope,Minnesota,US,2022-08-23 04:20:56,45.58606667,-95.44451209,3492,20,,,"Pope, Minnesota, US",31042.759356387236,0.572737686139748
27123.0,Ramsey,Minnesota,US,2022-08-23 04:20:56,45.01625271,-93.09872295,143928,1404,,,"Ramsey, Minnesota, US",26153.463160591728,0.975487743871936
27125.0,Red Lake,Minnesota,US,2022-08-23 04:20:56,47.87197525,-96.09561104,988,13,,,"Red Lake, Minnesota, US",24364.98150431566,1.3157894736842106
27127.0,Redwood,Minnesota,US,2022-08-23 04:20:56,44.40555844,-95.25207021,4276,54,,,"Redwood, Minnesota, US",28187.211601845753,1.2628624883068291
27129.0,Renville,Minnesota,US,2022-08-23 04:20:56,44.72836381,-94.94553734,4126,58,,,"Renville, Minnesota, US",28361.286774814413,1.4057198254968493
27131.0,Rice,Minnesota,US,2022-08-23 04:20:56,44.3543376,-93.29658715,19439,190,,,"Rice, Minnesota, US",29025.56292181808,0.9774165337723134
27133.0,Rock,Minnesota,US,2022-08-23 04:20:56,43.67482683,-96.25296832,2538,35,,,"Rock, Minnesota, US",27246.376811594204,1.3790386130811665
27135.0,Roseau,Minnesota,US,2022-08-23 04:20:56,48.77501878,-95.81079919,4766,46,,,"Roseau, Minnesota, US",31427.629409825247,0.9651699538396978
27139.0,Scott,Minnesota,US,2022-08-23 04:20:56,44.6490231,-93.53340251,44697,270,,,"Scott, Minnesota, US",29995.369531517383,0.6040673870729579
27141.0,Sherburne,Minnesota,US,2022-08-23 04:20:56,45.44447208,-93.77617511,29375,186,,,"Sherburne, Minnesota, US",30209.38316296098,0.6331914893617021
27143.0,Sibley,Minnesota,US,2022-08-23 04:20:56,44.5796592,-94.23164924,3857,27,,,"Sibley, Minnesota, US",25946.85502859065,0.7000259268861809
27137.0,St. Louis,Minnesota,US,2022-08-23 04:20:56,47.604840700000004,-92.46879855,54476,563,,,"St. Louis, Minnesota, US",27365.248405083643,1.0334826345546664
27145.0,Stearns,Minnesota,US,2022-08-23 04:20:56,45.55192576,-94.61078221,55982,383,,,"Stearns, Minnesota, US",34755.238243054475,0.6841484762959523
27147.0,Steele,Minnesota,US,2022-08-23 04:20:56,44.02240351,-93.22627088,11212,63,,,"Steele, Minnesota, US",30592.92204425769,0.5618979664645023
27149.0,Stevens,Minnesota,US,2022-08-23 04:20:56,45.58613007,-96.00163705,2981,14,,,"Stevens, Minnesota, US",30402.855685874554,0.4696410600469641
27151.0,Swift,Minnesota,US,2022-08-23 04:20:56,45.2829032,-95.68264092,2472,33,,,"Swift, Minnesota, US",26678.178286207643,1.3349514563106797
27153.0,Todd,Minnesota,US,2022-08-23 04:20:56,46.06996226,-94.89785296,7585,62,,,"Todd, Minnesota, US",30753.3246837496,0.8174027686222808
27155.0,Traverse,Minnesota,US,2022-08-23 04:20:56,45.77298854,-96.47062949,918,11,,,"Traverse, Minnesota, US",28168.1497391838,1.198257080610022
90027.0,Unassigned,Minnesota,US,2022-08-23 04:20:56,,,770,349,,,"Unassigned, Minnesota, US",,45.32467532467533
27157.0,Wabasha,Minnesota,US,2022-08-23 04:20:56,44.28424356,-92.23121312,6234,19,,,"Wabasha, Minnesota, US",28825.07976140935,0.3047802374077639
27159.0,Wadena,Minnesota,US,2022-08-23 04:20:56,46.58589171,-94.96968506,4659,58,,,"Wadena, Minnesota, US",34052.039175559126,1.2449023395578451
27161.0,Waseca,Minnesota,US,2022-08-23 04:20:56,44.02211116,-93.58720034,5984,39,,,"Waseca, Minnesota, US",32151.30023640662,0.6517379679144385
27163.0,Washington,Minnesota,US,2022-08-23 04:20:56,45.03864533,-92.88429635,75912,511,,,"Washington, Minnesota, US",28925.4686785551,0.6731478554115291
27165.0,Watonwan,Minnesota,US,2022-08-23 04:20:56,43.97823903,-94.61413846,3162,24,,,"Watonwan, Minnesota, US",29017.16068642745,0.7590132827324478
27167.0,Wilkin,Minnesota,US,2022-08-23 04:20:56,46.35721532,-96.4684375,1786,23,,,"Wilkin, Minnesota, US",28773.96487836314,1.2877939529675253
27169.0,Winona,Minnesota,US,2022-08-23 04:20:56,43.98772283,-91.78081305,14457,77,,,"Winona, Minnesota, US",28636.795816496317,0.532613958635955
27171.0,Wright,Minnesota,US,2022-08-23 04:20:56,45.17297924,-93.96234781,39636,312,,,"Wright, Minnesota, US",28643.488440998146,0.7871631849833485
27173.0,Yellow Medicine,Minnesota,US,2022-08-23 04:20:56,44.71710183,-95.86842453,2794,31,,,"Yellow Medicine, Minnesota, US",28777.423009578746,1.1095204008589836
28001.0,Adams,Mississippi,US,2022-08-23 04:20:56,31.47669768,-91.35326037,8121,148,,,"Adams, Mississippi, US",26458.80168116508,1.8224356606329268
28003.0,Alcorn,Mississippi,US,2022-08-23 04:20:56,34.88084463,-88.57996173,11470,162,,,"Alcorn, Mississippi, US",31039.428463182965,1.4123801220575414
28005.0,Amite,Mississippi,US,2022-08-23 04:20:56,31.17467303,-90.80501621,3575,70,,,"Amite, Mississippi, US",29072.13141416605,1.958041958041958
28007.0,Attala,Mississippi,US,2022-08-23 04:20:56,33.08658803,-89.57838564,6129,117,,,"Attala, Mississippi, US",33724.00132056783,1.908957415565345
28009.0,Benton,Mississippi,US,2022-08-23 04:20:56,34.81681228,-89.18945516,2486,49,,,"Benton, Mississippi, US",30100.496428139,1.9710378117457763
28011.0,Bolivar,Mississippi,US,2022-08-23 04:20:56,33.79696941,-90.87372121,10316,184,,,"Bolivar, Mississippi, US",33681.598537286154,1.7836370686312524
28013.0,Calhoun,Mississippi,US,2022-08-23 04:20:56,33.93683395,-89.33686647,5007,73,,,"Calhoun, Mississippi, US",34865.26007938166,1.457958857599361
28015.0,Carroll,Mississippi,US,2022-08-23 04:20:56,33.44834567,-89.91994479,2841,56,,,"Carroll, Mississippi, US",28561.37528903187,1.971136923618444
28017.0,Chickasaw,Mississippi,US,2022-08-23 04:20:56,33.91983202,-88.9481545,6247,97,,,"Chickasaw, Mississippi, US",36525.755715371575,1.5527453177525212
28019.0,Choctaw,Mississippi,US,2022-08-23 04:20:56,33.34598242,-89.24809382,2593,33,,,"Choctaw, Mississippi, US",31583.434835566382,1.2726571538758196
28021.0,Claiborne,Mississippi,US,2022-08-23 04:20:56,31.97061673,-90.90702196,2398,46,,,"Claiborne, Mississippi, US",26680.01780151313,1.9182652210175144
28023.0,Clarke,Mississippi,US,2022-08-23 04:20:56,32.04158545,-88.68896219999999,4513,108,,,"Clarke, Mississippi, US",29039.315359371984,2.393086638599601
28025.0,Clay,Mississippi,US,2022-08-23 04:20:56,33.65358105,-88.77784255,5551,99,,,"Clay, Mississippi, US",28737.83392006627,1.783462439200144
28027.0,Coahoma,Mississippi,US,2022-08-23 04:20:56,34.22772299,-90.60415045,7217,131,,,"Coahoma, Mississippi, US",32620.68342071958,1.815158653179992
28029.0,Copiah,Mississippi,US,2022-08-23 04:20:56,31.86977774,-90.44565118,8295,121,,,"Copiah, Mississippi, US",29556.38695884553,1.4587100663050032
28031.0,Covington,Mississippi,US,2022-08-23 04:20:56,31.63225413,-89.55389939,7857,117,,,"Covington, Mississippi, US",42160.33483580168,1.4891179839633448
28033.0,DeSoto,Mississippi,US,2022-08-23 04:20:56,34.87625235,-89.99091418,55623,562,,,"DeSoto, Mississippi, US",30075.427829895376,1.010373406684285
28035.0,Forrest,Mississippi,US,2022-08-23 04:20:56,31.18961454,-89.25832496,25090,317,,,"Forrest, Mississippi, US",33499.339092353504,1.2634515743324033
28037.0,Franklin,Mississippi,US,2022-08-23 04:20:56,31.47786634,-90.89672989,2131,38,,,"Franklin, Mississippi, US",27628.67885388305,1.7832003754106054
28039.0,George,Mississippi,US,2022-08-23 04:20:56,30.86259065,-88.64436789,8015,89,,,"George, Mississippi, US",32714.285714285717,1.1104179663131628
28041.0,Greene,Mississippi,US,2022-08-23 04:20:56,31.21444233,-88.63922281,3570,59,,,"Greene, Mississippi, US",26277.049904313262,1.6526610644257702
28043.0,Grenada,Mississippi,US,2022-08-23 04:20:56,33.77036166,-89.80245083,5943,133,,,"Grenada, Mississippi, US",28629.92581173524,2.237926972909305
28045.0,Hancock,Mississippi,US,2022-08-23 04:20:56,30.41830223,-89.48851033,13922,156,,,"Hancock, Mississippi, US",29228.249916022844,1.1205286596753339
