FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22037.0,East Feliciana,Louisiana,US,2022-12-14 04:21:04,30.84425359,-91.04976723,7942,179,,,"East Feliciana, Louisiana, US",41505.095374967335,2.253840342483002
22039.0,Evangeline,Louisiana,US,2022-12-14 04:21:04,30.72985248,-92.39915924,9972,162,,,"Evangeline, Louisiana, US",29860.75759844288,1.624548736462094
22041.0,Franklin,Louisiana,US,2022-12-14 04:21:04,32.13675181,-91.67589857,8543,191,,,"Franklin, Louisiana, US",42682.98775918061,2.2357485660774903
22043.0,Grant,Louisiana,US,2022-12-14 04:21:04,31.59882456,-92.56124347,6972,98,,,"Grant, Louisiana, US",31140.292107731475,1.4056224899598393
22045.0,Iberia,Louisiana,US,2022-12-14 04:21:04,29.86803617,-91.75871777,23265,271,,,"Iberia, Louisiana, US",33316.62609193756,1.1648398882441435
22047.0,Iberville,Louisiana,US,2022-12-14 04:21:04,30.25734305,-91.3499598,11056,156,,,"Iberville, Louisiana, US",34006.95149334072,1.4109985528219968
22049.0,Jackson,Louisiana,US,2022-12-14 04:21:04,32.30251776,-92.55692092,5314,82,,,"Jackson, Louisiana, US",33752.540650406496,1.543093714715845
22051.0,Jefferson,Louisiana,US,2022-12-14 04:21:04,29.74075478,-90.11115756,135751,1424,,,"Jefferson, Louisiana, US",31388.02246510348,1.0489793813673565
22053.0,Jefferson Davis,Louisiana,US,2022-12-14 04:21:04,30.26896765,-92.81210004,7954,174,,,"Jefferson Davis, Louisiana, US",25357.051772507013,2.187578576816696
22059.0,LaSalle,Louisiana,US,2022-12-14 04:21:04,31.67884782,-92.15907765,4925,67,,,"LaSalle, Louisiana, US",33071.447757185066,1.3604060913705585
22055.0,Lafayette,Louisiana,US,2022-12-14 04:21:04,30.2049055,-92.06959876,74050,525,,,"Lafayette, Louisiana, US",30299.930439052336,0.7089804186360568
22057.0,Lafourche,Louisiana,US,2022-12-14 04:21:04,29.52470226,-90.40976986,32986,398,,,"Lafourche, Louisiana, US",33792.283893703774,1.2065724852967925
22061.0,Lincoln,Louisiana,US,2022-12-14 04:21:04,32.6003154,-92.66597409999999,14851,157,,,"Lincoln, Louisiana, US",31772.281887809684,1.0571678674836709
22063.0,Livingston,Louisiana,US,2022-12-14 04:21:04,30.44143993,-90.73061664,42194,481,,,"Livingston, Louisiana, US",29969.67092599564,1.1399725079395175
22065.0,Madison,Louisiana,US,2022-12-14 04:21:04,32.36918118,-91.23973355,3754,64,,,"Madison, Louisiana, US",34279.97443155877,1.704848161960575
22067.0,Morehouse,Louisiana,US,2022-12-14 04:21:04,32.81686191,-91.80421614,8278,143,,,"Morehouse, Louisiana, US",33279.729838385465,1.7274704034791013
22069.0,Natchitoches,Louisiana,US,2022-12-14 04:21:04,31.72321584,-93.09816516,12462,184,,,"Natchitoches, Louisiana, US",32658.94438911893,1.4764885251163538
22071.0,Orleans,Louisiana,US,2022-12-14 04:21:04,30.06971951,-89.92660315,108341,1176,,,"Orleans, Louisiana, US",27769.490239501312,1.0854616442528682
22073.0,Ouachita,Louisiana,US,2022-12-14 04:21:04,32.47645559,-92.15704172,60451,828,,,"Ouachita, Louisiana, US",39438.54017836756,1.3697043886784337
80022.0,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-12-14 04:21:04,29.42245447,-89.60322085,7512,48,,,"Plaquemines, Louisiana, US",32383.497866103367,0.6389776357827476
22077.0,Pointe Coupee,Louisiana,US,2022-12-14 04:21:04,30.71409502,-91.60209535,7523,97,,,"Pointe Coupee, Louisiana, US",34620.34054302807,1.2893792370065134
22079.0,Rapides,Louisiana,US,2022-12-14 04:21:04,31.19778499,-92.52997303,38535,607,,,"Rapides, Louisiana, US",29722.787856349503,1.5751913844556895
22081.0,Red River,Louisiana,US,2022-12-14 04:21:04,32.09530039,-93.34213308,2466,58,,,"Red River, Louisiana, US",29211.08742004264,2.3519870235198703
22083.0,Richland,Louisiana,US,2022-12-14 04:21:04,32.41391005,-91.76634876,8442,107,,,"Richland, Louisiana, US",41954.08011132095,1.2674721629945511
22085.0,Sabine,Louisiana,US,2022-12-14 04:21:04,31.56388699,-93.55433981,7778,125,,,"Sabine, Louisiana, US",32565.734382850445,1.607096940087426
22087.0,St. Bernard,Louisiana,US,2022-12-14 04:21:04,29.87761636,-89.51887093,13667,117,,,"St. Bernard, Louisiana, US",28928.54119041572,0.8560766810565595
22089.0,St. Charles,Louisiana,US,2022-12-14 04:21:04,29.90709658,-90.35555967,16454,153,,,"St. Charles, Louisiana, US",30986.817325800377,0.9298650784003891
22091.0,St. Helena,Louisiana,US,2022-12-14 04:21:04,30.82210324,-90.71013176,2152,25,,,"St. Helena, Louisiana, US",21239.63679431504,1.1617100371747209
22093.0,St. James,Louisiana,US,2022-12-14 04:21:04,30.02531716,-90.80212061,7017,79,,,"St. James, Louisiana, US",33262.229806598414,1.1258372523870601
22095.0,St. John the Baptist,Louisiana,US,2022-12-14 04:21:04,30.12597499,-90.4753503,12668,189,,,"St. John the Baptist, Louisiana, US",29572.56577257978,1.4919482159772657
22097.0,St. Landry,Louisiana,US,2022-12-14 04:21:04,30.59724262,-92.00135806,26521,427,,,"St. Landry, Louisiana, US",32293.848326920262,1.6100448701029373
22099.0,St. Martin,Louisiana,US,2022-12-14 04:21:04,30.13112107,-91.61403569,14671,197,,,"St. Martin, Louisiana, US",27457.842825326123,1.3427850862245243
22101.0,St. Mary,Louisiana,US,2022-12-14 04:21:04,29.69262097,-91.44702164,14760,283,,,"St. Mary, Louisiana, US",29910.026748804416,1.9173441734417345
22103.0,St. Tammany,Louisiana,US,2022-12-14 04:21:04,30.40942847,-89.95642711,87443,920,,,"St. Tammany, Louisiana, US",33577.81114281216,1.0521139485150326
22105.0,Tangipahoa,Louisiana,US,2022-12-14 04:21:04,30.62888673,-90.40664996,41938,653,,,"Tangipahoa, Louisiana, US",31120.972409801278,1.5570604225284943
22107.0,Tensas,Louisiana,US,2022-12-14 04:21:04,32.00760749,-91.32915234,1268,13,,,"Tensas, Louisiana, US",29257.037378864785,1.025236593059937
22109.0,Terrebonne,Louisiana,US,2022-12-14 04:21:04,29.37343766,-90.82626855,37122,435,,,"Terrebonne, Louisiana, US",33606.43122912159,1.1718118635849362
90022.0,Unassigned,Louisiana,US,2022-12-14 04:21:04,,,1174,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-12-14 04:21:04,32.83121059,-92.3749373,8523,142,,,"Union, Louisiana, US",38551.65550931788,1.6660800187727327
22113.0,Vermilion,Louisiana,US,2022-12-14 04:21:04,29.83517605,-92.30292538,18274,242,,,"Vermilion, Louisiana, US",30706.92813093378,1.3242858706358762
22115.0,Vernon,Louisiana,US,2022-12-14 04:21:04,31.10884837,-93.18153838,11303,200,,,"Vernon, Louisiana, US",23831.411161947333,1.769441741130673
22117.0,Washington,Louisiana,US,2022-12-14 04:21:04,30.85288548,-90.03866652,15499,265,,,"Washington, Louisiana, US",33551.976447157635,1.7097877282405316
22119.0,Webster,Louisiana,US,2022-12-14 04:21:04,32.70847669,-93.33121835,14014,198,,,"Webster, Louisiana, US",36551.90401669275,1.41287284144427
22121.0,West Baton Rouge,Louisiana,US,2022-12-14 04:21:04,30.46058217,-91.30989571,8625,93,,,"West Baton Rouge, Louisiana, US",32590.213489514448,1.0782608695652174
22123.0,West Carroll,Louisiana,US,2022-12-14 04:21:04,32.78550125,-91.461201,4441,71,,,"West Carroll, Louisiana, US",41006.46352723915,1.5987390227426257
22125.0,West Feliciana,Louisiana,US,2022-12-14 04:21:04,30.87882871,-91.41485379999999,3124,48,,,"West Feliciana, Louisiana, US",20066.803699897224,1.536491677336748
22127.0,Winn,Louisiana,US,2022-12-14 04:21:04,31.94449367,-92.63789413,5300,68,,,"Winn, Louisiana, US",38118.52704257768,1.2830188679245282
23001.0,Androscoggin,Maine,US,2022-12-14 04:21:04,44.1664747,-70.20380627,27231,318,,,"Androscoggin, Maine, US",25149.385372701494,1.167786713671918
23003.0,Aroostook,Maine,US,2022-12-14 04:21:04,46.65926321,-68.59841248,17565,192,,,"Aroostook, Maine, US",26194.914622324955,1.0930828351836035
23005.0,Cumberland,Maine,US,2022-12-14 04:21:04,43.8370751,-70.37226999,63372,464,,,"Cumberland, Maine, US",21481.815439165024,0.7321845610048602
23007.0,Franklin,Maine,US,2022-12-14 04:21:04,44.97330019,-70.44381045,7073,71,,,"Franklin, Maine, US",23421.305341236464,1.0038173335218437
23009.0,Hancock,Maine,US,2022-12-14 04:21:04,44.59816444,-68.38401854,9733,112,,,"Hancock, Maine, US",17700.547402113225,1.1507243398746532
23011.0,Kennebec,Maine,US,2022-12-14 04:21:04,44.40759555,-69.76738544,28885,289,,,"Kennebec, Maine, US",23617.76585828523,1.000519300675091
23013.0,Knox,Maine,US,2022-12-14 04:21:04,44.11486325,-69.10529169,7758,49,,,"Knox, Maine, US",19506.185255958968,0.6316060840422789
23015.0,Lincoln,Maine,US,2022-12-14 04:21:04,44.05996956,-69.54227124,6653,42,,,"Lincoln, Maine, US",19209.447363862106,0.6312941530136781
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-12-14 04:21:04,44.49952995,-70.75682123,14076,172,,,"Oxford, Maine, US",24279.430789133246,1.221938050582552
23019.0,Penobscot,Maine,US,2022-12-14 04:21:04,45.40194593,-68.65020455,35457,376,,,"Penobscot, Maine, US",23304.282672135025,1.0604394054770567
23021.0,Piscataquis,Maine,US,2022-12-14 04:21:04,45.83839062,-69.2860223,3749,43,,,"Piscataquis, Maine, US",22335.41852844802,1.1469725260069352
23023.0,Sagadahoc,Maine,US,2022-12-14 04:21:04,43.95415864,-69.85074999,6722,42,,,"Sagadahoc, Maine, US",18747.211066488177,0.6248140434394526
23025.0,Somerset,Maine,US,2022-12-14 04:21:04,45.51229767,-69.95995554,12232,121,,,"Somerset, Maine, US",24229.45883844386,0.9892086330935252
90023.0,Unassigned,Maine,US,2022-12-14 04:21:04,,,8,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-12-14 04:21:04,44.4858305,-69.12061935,7742,77,,,"Waldo, Maine, US",19493.893994712325,0.9945750452079566
23029.0,Washington,Maine,US,2022-12-14 04:21:04,45.01607142,-67.62813524,5532,67,,,"Washington, Maine, US",17629.624908378213,1.2111352133044109
23031.0,York,Maine,US,2022-12-14 04:21:04,43.47808377,-70.71052375,49792,341,,,"York, Maine, US",23979.849836978246,0.684848971722365
24001.0,Allegany,Maryland,US,2022-12-14 04:21:04,39.62357628,-78.69280486,20873,380,,,"Allegany, Maryland, US",29642.410815723702,1.820533703827912
24003.0,Anne Arundel,Maryland,US,2022-12-14 04:21:04,39.00670238,-76.60329337,114356,1224,,,"Anne Arundel, Maryland, US",19742.625605541107,1.0703417398300046
24005.0,Baltimore,Maryland,US,2022-12-14 04:21:04,39.45784712,-76.62911955,164090,2701,,,"Baltimore, Maryland, US",19832.722965541416,1.6460479005423854
24510.0,Baltimore City,Maryland,US,2022-12-14 04:21:04,39.30211911,-76.61151012,142618,1906,,,"Baltimore City, Maryland, US",24030.39646834824,1.3364371958658794
24009.0,Calvert,Maryland,US,2022-12-14 04:21:04,38.53961642,-76.56820632,14127,161,,,"Calvert, Maryland, US",15268.305863280195,1.139661640829617
24011.0,Caroline,Maryland,US,2022-12-14 04:21:04,38.87172293,-75.82904158,7063,89,,,"Caroline, Maryland, US",21142.908459558163,1.2600877813960074
24013.0,Carroll,Maryland,US,2022-12-14 04:21:04,39.56453592,-77.02373735,26738,448,,,"Carroll, Maryland, US",15873.24202864996,1.675517989378413
24015.0,Cecil,Maryland,US,2022-12-14 04:21:04,39.56647682,-75.94627411,19374,279,,,"Cecil, Maryland, US",18836.225754703224,1.4400743264168474
24017.0,Charles,Maryland,US,2022-12-14 04:21:04,38.51092331,-76.98580666,36663,393,,,"Charles, Maryland, US",22457.23001157684,1.0719253743556174
24019.0,Dorchester,Maryland,US,2022-12-14 04:21:04,38.45413522,-76.02752426,9178,113,,,"Dorchester, Maryland, US",28745.028030943657,1.2312050555676621
24021.0,Frederick,Maryland,US,2022-12-14 04:21:04,39.47296601,-77.39999394,55962,578,,,"Frederick, Maryland, US",21561.4127691709,1.0328437153782923
24023.0,Garrett,Maryland,US,2022-12-14 04:21:04,39.52786077,-79.27355126,6841,123,,,"Garrett, Maryland, US",23578.27255807541,1.7979827510597866
24025.0,Harford,Maryland,US,2022-12-14 04:21:04,39.55010644,-76.30775940000001,47699,646,,,"Harford, Maryland, US",18673.196550279717,1.3543260865007651
24027.0,Howard,Maryland,US,2022-12-14 04:21:04,39.25305293,-76.93126208,60697,427,,,"Howard, Maryland, US",18636.433418281187,0.7034944066428325
24029.0,Kent,Maryland,US,2022-12-14 04:21:04,39.24976208,-76.04741541,3804,73,,,"Kent, Maryland, US",19586.03645350633,1.919032597266036
24031.0,Montgomery,Maryland,US,2022-12-14 04:21:04,39.13676329,-77.20358245,233498,2257,,,"Montgomery, Maryland, US",22223.343180849122,0.9666035683389153
24033.0,Prince George's,Maryland,US,2022-12-14 04:21:04,38.83070039,-76.8496441,217704,2302,,,"Prince George's, Maryland, US",23941.222464525963,1.0573990372248558
24035.0,Queen Anne's,Maryland,US,2022-12-14 04:21:04,39.06198912,-76.03530977,8550,128,,,"Queen Anne's, Maryland, US",16970.683392548777,1.4970760233918128
24039.0,Somerset,Maryland,US,2022-12-14 04:21:04,38.1163542,-75.75118623,5991,78,,,"Somerset, Maryland, US",23387.726420986884,1.3019529293940912
24037.0,St. Mary's,Maryland,US,2022-12-14 04:21:04,38.30058422,-76.60629279999999,23494,236,,,"St. Mary's, Maryland, US",20697.735882301116,1.0045117902443177
24041.0,Talbot,Maryland,US,2022-12-14 04:21:04,38.76618159,-76.10882561,6930,107,,,"Talbot, Maryland, US",18638.551948575885,1.544011544011544
90024.0,Unassigned,Maryland,US,2022-12-14 04:21:04,,,0,37,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-12-14 04:21:04,39.60835778,-77.82002295,40035,614,,,"Washington, Maryland, US",26504.64418830976,1.5336580492069438
24045.0,Wicomico,Maryland,US,2022-12-14 04:21:04,38.37301947,-75.62705831,23809,348,,,"Wicomico, Maryland, US",22979.66392880928,1.4616321559074301
24047.0,Worcester,Maryland,US,2022-12-14 04:21:04,38.21274277,-75.33200012,10417,177,,,"Worcester, Maryland, US",19926.926314178592,1.6991456273399252
25001.0,Barnstable,Massachusetts,US,2022-12-14 04:21:04,41.72980578,-70.28854339,46564,698,,,"Barnstable, Massachusetts, US",21862.05925160805,1.4990121123614808
25003.0,Berkshire,Massachusetts,US,2022-12-14 04:21:04,42.37428441,-73.20524838,33527,436,,,"Berkshire, Massachusetts, US",26833.62146241516,1.3004444179318162
25005.0,Bristol,Massachusetts,US,2022-12-14 04:21:04,41.79228404,-71.10872211,175512,2369,,,"Bristol, Massachusetts, US",31052.14457456163,1.3497652582159625
,Dukes and Nantucket,Massachusetts,US,2022-12-14 04:21:04,41.40674725,-70.68763497,8064,23,,,"Dukes and Nantucket, Massachusetts, US",28067.244439803697,0.28521825396825395
25009.0,Essex,Massachusetts,US,2022-12-14 04:21:04,42.6687626,-70.94687179,246748,3014,,,"Essex, Massachusetts, US",31272.163176745235,1.2214891306109876
25011.0,Franklin,Massachusetts,US,2022-12-14 04:21:04,42.58119713,-72.58602547,14111,172,,,"Franklin, Massachusetts, US",20106.86805357652,1.2189072354900432
25013.0,Hampden,Massachusetts,US,2022-12-14 04:21:04,42.13440424,-72.63235561,164050,2001,,,"Hampden, Massachusetts, US",35175.782422615426,1.2197500761962816
25015.0,Hampshire,Massachusetts,US,2022-12-14 04:21:04,42.33997957,-72.65898478,38011,413,,,"Hampshire, Massachusetts, US",23634.272212895605,1.0865275841203863
25017.0,Middlesex,Massachusetts,US,2022-12-14 04:21:04,42.48607732,-71.39049229,419420,4462,,,"Middlesex, Massachusetts, US",26023.46964290479,1.063850078680082
25021.0,Norfolk,Massachusetts,US,2022-12-14 04:21:04,42.16073095,-71.20530408,166730,2139,,,"Norfolk, Massachusetts, US",23590.251494464294,1.282912493252564
25023.0,Plymouth,Massachusetts,US,2022-12-14 04:21:04,41.94070556,-70.80802823,137631,1834,,,"Plymouth, Massachusetts, US",26406.46045103434,1.3325486263995756
25025.0,Suffolk,Massachusetts,US,2022-12-14 04:21:04,42.327951399999996,-71.07850442,258939,2124,,,"Suffolk, Massachusetts, US",32210.069075154213,0.8202704111779222
90025.0,Unassigned,Massachusetts,US,2022-12-14 04:21:04,,,183501,5,,,"Unassigned, Massachusetts, US",,0.0027247807913853327
25027.0,Worcester,Massachusetts,US,2022-12-14 04:21:04,42.35026951,-71.90493363,231435,2884,,,"Worcester, Massachusetts, US",27862.85458367344,1.2461382245554908
26001.0,Alcona,Michigan,US,2022-12-14 04:21:04,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.733301297452,4.023292747485442
26003.0,Alger,Michigan,US,2022-12-14 04:21:04,46.41292944,-86.60260122,2076,17,,,"Alger, Michigan, US",22793.1488801054,0.8188824662813102
26005.0,Allegan,Michigan,US,2022-12-14 04:21:04,42.59147037,-85.89102866,31440,388,,,"Allegan, Michigan, US",26625.79077074212,1.2340966921119594
26007.0,Alpena,Michigan,US,2022-12-14 04:21:04,45.03477666,-83.62212411,6357,154,,,"Alpena, Michigan, US",22379.86270022884,2.422526348906717
26009.0,Antrim,Michigan,US,2022-12-14 04:21:04,44.99690221,-85.15503082,5150,76,,,"Antrim, Michigan, US",22080.260675698846,1.4757281553398058
26011.0,Arenac,Michigan,US,2022-12-14 04:21:04,44.0636262,-83.89277559,3801,82,,,"Arenac, Michigan, US",25539.20580528119,2.1573270192054723
26013.0,Baraga,Michigan,US,2022-12-14 04:21:04,46.6720582,-88.36363591,2505,58,,,"Baraga, Michigan, US",30515.288098428555,2.315369261477046
26015.0,Barry,Michigan,US,2022-12-14 04:21:04,42.59513984,-85.30834519,16488,188,,,"Barry, Michigan, US",26787.977254264824,1.140223192624939
26017.0,Bay,Michigan,US,2022-12-14 04:21:04,43.70639106,-83.98731479,31124,661,,,"Bay, Michigan, US",30180.555824913212,2.123763012466264
26019.0,Benzie,Michigan,US,2022-12-14 04:21:04,44.63899297,-86.01608482,4032,77,,,"Benzie, Michigan, US",22695.03546099291,1.9097222222222223
26021.0,Berrien,Michigan,US,2022-12-14 04:21:04,41.95447397,-86.41313079999999,40826,665,,,"Berrien, Michigan, US",26613.907340890863,1.6288639592416598
26023.0,Branch,Michigan,US,2022-12-14 04:21:04,41.91600556,-85.05929476,13093,201,,,"Branch, Michigan, US",30087.092400671,1.5351714656686783
26025.0,Calhoun,Michigan,US,2022-12-14 04:21:04,42.24633834,-85.00493569,41549,657,,,"Calhoun, Michigan, US",30969.96847024799,1.5812654937543624
26027.0,Cass,Michigan,US,2022-12-14 04:21:04,41.91522292,-85.99405727,12785,163,,,"Cass, Michigan, US",24687.6629269894,1.27493156042237
26029.0,Charlevoix,Michigan,US,2022-12-14 04:21:04,45.37790017,-85.19614053,5765,67,,,"Charlevoix, Michigan, US",22051.79206671002,1.1621856027753683
26031.0,Cheboygan,Michigan,US,2022-12-14 04:21:04,45.44787015,-84.50122149,5626,128,,,"Cheboygan, Michigan, US",22258.268713404017,2.2751510842516884
26033.0,Chippewa,Michigan,US,2022-12-14 04:21:04,46.29552653,-84.54353449,10033,116,,,"Chippewa, Michigan, US",26862.834346301104,1.1561845908501944
26035.0,Clare,Michigan,US,2022-12-14 04:21:04,43.98794227,-84.84819859999999,7963,176,,,"Clare, Michigan, US",25728.59450726979,2.210222278035916
26037.0,Clinton,Michigan,US,2022-12-14 04:21:04,42.94400871,-84.60145248,27130,229,,,"Clinton, Michigan, US",34085.055593944344,0.8440840398083302
26039.0,Crawford,Michigan,US,2022-12-14 04:21:04,44.68255561,-84.61006219,3120,37,,,"Crawford, Michigan, US",22239.64644664623,1.185897435897436
26041.0,Delta,Michigan,US,2022-12-14 04:21:04,45.90484910000001,-86.9080745,12106,178,,,"Delta, Michigan, US",33830.76235188911,1.47034528333058
26043.0,Dickinson,Michigan,US,2022-12-14 04:21:04,46.00999672,-87.86961634,9170,125,,,"Dickinson, Michigan, US",36332.65977257419,1.3631406761177751
26045.0,Eaton,Michigan,US,2022-12-14 04:21:04,42.59599185,-84.83740035,33825,450,,,"Eaton, Michigan, US",30675.263902492115,1.3303769401330376
26047.0,Emmet,Michigan,US,2022-12-14 04:21:04,45.52625509,-84.89083249,7447,104,,,"Emmet, Michigan, US",22286.398324105943,1.3965355176581171
,Federal Correctional Institution (FCI),Michigan,US,2022-12-14 04:21:04,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-12-14 04:21:04,43.02244215,-83.70589709,122079,1937,,,"Genesee, Michigan, US",30082.574979116,1.5866774793371503
26051.0,Gladwin,Michigan,US,2022-12-14 04:21:04,43.98901072,-84.38774817,6622,133,,,"Gladwin, Michigan, US",26020.66878855751,2.0084566596194504
26053.0,Gogebic,Michigan,US,2022-12-14 04:21:04,46.40862701,-89.69377193,4158,76,,,"Gogebic, Michigan, US",29753.130590339893,1.827801827801828
26055.0,Grand Traverse,Michigan,US,2022-12-14 04:21:04,44.69565625,-85.55585247,20965,269,,,"Grand Traverse, Michigan, US",22521.699896871767,1.283090865728595
26057.0,Gratiot,Michigan,US,2022-12-14 04:21:04,43.29265605,-84.60505416,12563,205,,,"Gratiot, Michigan, US",30858.981602024018,1.6317758497174242
26059.0,Hillsdale,Michigan,US,2022-12-14 04:21:04,41.88753639,-84.59312019,12353,219,,,"Hillsdale, Michigan, US",27086.94222124767,1.7728487007204727
26061.0,Houghton,Michigan,US,2022-12-14 04:21:04,46.89988536,-88.68495385,9349,105,,,"Houghton, Michigan, US",26199.41710570564,1.1231147716333298
26063.0,Huron,Michigan,US,2022-12-14 04:21:04,43.83353985,-83.04078453,9531,160,,,"Huron, Michigan, US",30764.016655369418,1.6787325569195255
26065.0,Ingham,Michigan,US,2022-12-14 04:21:04,42.59716886,-84.37472069,81825,873,,,"Ingham, Michigan, US",27983.35191480339,1.0669110907424382
26067.0,Ionia,Michigan,US,2022-12-14 04:21:04,42.94502238,-85.07413319,19333,199,,,"Ionia, Michigan, US",29882.374762353746,1.029328091863653
26069.0,Iosco,Michigan,US,2022-12-14 04:21:04,44.35486835,-83.63484895,5564,169,,,"Iosco, Michigan, US",22143.51096430135,3.037383177570093
26071.0,Iron,Michigan,US,2022-12-14 04:21:04,46.20974132,-88.53136251,3433,99,,,"Iron, Michigan, US",31022.9531899512,2.883775123798427
26073.0,Isabella,Michigan,US,2022-12-14 04:21:04,43.64060976,-84.84664923,17633,231,,,"Isabella, Michigan, US",25236.146095717882,1.310043668122271
26075.0,Jackson,Michigan,US,2022-12-14 04:21:04,42.24807035,-84.42258681,48797,624,,,"Jackson, Michigan, US",30784.808529430316,1.2787671373240157
26077.0,Kalamazoo,Michigan,US,2022-12-14 04:21:04,42.24542231,-85.53038622,73594,767,,,"Kalamazoo, Michigan, US",27764.40584609116,1.0422045275430063
26079.0,Kalkaska,Michigan,US,2022-12-14 04:21:04,44.68512729,-85.09085699,4380,68,,,"Kalkaska, Michigan, US",24282.07118305799,1.5525114155251138
26081.0,Kent,Michigan,US,2022-12-14 04:21:04,43.03197711,-85.54934642,196854,1751,,,"Kent, Michigan, US",29964.609448135718,0.8894917045119733
26083.0,Keweenaw,Michigan,US,2022-12-14 04:21:04,47.63197653,-88.41434263,642,15,,,"Keweenaw, Michigan, US",30340.26465028355,2.336448598130841
26085.0,Lake,Michigan,US,2022-12-14 04:21:04,43.99050893,-85.802173,2351,42,,,"Lake, Michigan, US",19834.64101915127,1.786473840918758
26087.0,Lapeer,Michigan,US,2022-12-14 04:21:04,43.09052506,-83.22153148,23713,464,,,"Lapeer, Michigan, US",27067.47177736939,1.956732593935816
26089.0,Leelanau,Michigan,US,2022-12-14 04:21:04,44.94430054,-85.80150326,4319,65,,,"Leelanau, Michigan, US",19847.4334819172,1.5049780041676315
26091.0,Lenawee,Michigan,US,2022-12-14 04:21:04,41.89475156,-84.06603727,29890,356,,,"Lenawee, Michigan, US",30360.280748798887,1.1910337905654065
26093.0,Livingston,Michigan,US,2022-12-14 04:21:04,42.60302282,-83.91297209,55963,513,,,"Livingston, Michigan, US",29148.154899867182,0.9166770902203242
26095.0,Luce,Michigan,US,2022-12-14 04:21:04,46.47227431,-85.54471223,1636,20,,,"Luce, Michigan, US",26264.247872852782,1.2224938875305624
26097.0,Mackinac,Michigan,US,2022-12-14 04:21:04,46.07028979,-85.04980537,2912,38,,,"Mackinac, Michigan, US",26965.45976479304,1.304945054945055
26099.0,Macomb,Michigan,US,2022-12-14 04:21:04,42.69158356,-82.92752801,289853,4430,,,"Macomb, Michigan, US",33165.021305030365,1.5283609277806336
26101.0,Manistee,Michigan,US,2022-12-14 04:21:04,44.33352407,-86.05626916,4747,104,,,"Manistee, Michigan, US",19329.74997964004,2.1908573836107017
26103.0,Marquette,Michigan,US,2022-12-14 04:21:04,46.4338914,-87.64043701,18505,161,,,"Marquette, Michigan, US",27744.044138592784,0.8700351256417185
26105.0,Mason,Michigan,US,2022-12-14 04:21:04,43.99509218,-86.24988902,8124,110,,,"Mason, Michigan, US",27875.37743617897,1.3540128015755786
26107.0,Mecosta,Michigan,US,2022-12-14 04:21:04,43.64064262,-85.32463223,9959,122,,,"Mecosta, Michigan, US",22919.015948265944,1.2250225926297822
26109.0,Menominee,Michigan,US,2022-12-14 04:21:04,45.58038692,-87.55370409,6852,77,,,"Menominee, Michigan, US",30079.016681299385,1.1237594862813778
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-14 04:21:04,,,41615,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4325363450678842
26111.0,Midland,Michigan,US,2022-12-14 04:21:04,43.64330771,-84.38804374,22920,250,,,"Midland, Michigan, US",27562.65332627832,1.0907504363001743
26113.0,Missaukee,Michigan,US,2022-12-14 04:21:04,44.33772443,-85.09256478,3499,69,,,"Missaukee, Michigan, US",23144.595846011376,1.9719919977136324
26115.0,Monroe,Michigan,US,2022-12-14 04:21:04,41.92734151,-83.53749864,46786,519,,,"Monroe, Michigan, US",31087.04318936877,1.1093062027102123
26117.0,Montcalm,Michigan,US,2022-12-14 04:21:04,43.31082541,-85.15252824,17506,236,,,"Montcalm, Michigan, US",27401.076884547958,1.3481092196961042
26119.0,Montmorency,Michigan,US,2022-12-14 04:21:04,45.0275929,-84.12696227,1950,51,,,"Montmorency, Michigan, US",20904.802744425382,2.6153846153846154
26121.0,Muskegon,Michigan,US,2022-12-14 04:21:04,43.29123859,-86.15176712,47359,701,,,"Muskegon, Michigan, US",27285.87396149016,1.4801832808969784
26123.0,Newaygo,Michigan,US,2022-12-14 04:21:04,43.554373999999996,-85.80070107,13365,180,,,"Newaygo, Michigan, US",27286.647611269902,1.3468013468013469
26125.0,Oakland,Michigan,US,2022-12-14 04:21:04,42.66090111,-83.38595416,371360,4342,,,"Oakland, Michigan, US",29529.637781651167,1.1692158552348126
26127.0,Oceana,Michigan,US,2022-12-14 04:21:04,43.64124435,-86.26726673,7493,103,,,"Oceana, Michigan, US",28310.726565156612,1.3746163085546508
26129.0,Ogemaw,Michigan,US,2022-12-14 04:21:04,44.33481032,-84.12725175,4951,115,,,"Ogemaw, Michigan, US",23579.55898461685,2.3227630781660267
