FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20135.0,Ness,Kansas,US,2022-08-12 04:20:54,38.47974157,-99.91547333,804,19,,,"Ness, Kansas, US",29236.363636363636,2.3631840796019903
20137.0,Norton,Kansas,US,2022-08-12 04:20:54,39.78443827,-99.90286639,2267,36,,,"Norton, Kansas, US",42286.88677485544,1.5880017644464048
20139.0,Osage,Kansas,US,2022-08-12 04:20:54,38.65235984,-95.72707998,4263,61,,,"Osage, Kansas, US",26728.9485234184,1.4309171944639925
20141.0,Osborne,Kansas,US,2022-08-12 04:20:54,39.3503437,-98.76753828,872,19,,,"Osborne, Kansas, US",25489.62291727565,2.1788990825688077
20143.0,Ottawa,Kansas,US,2022-08-12 04:20:54,39.13237408,-97.65020313,1288,23,,,"Ottawa, Kansas, US",22580.64516129032,1.7857142857142858
80020.0,Out of KS,Kansas,US,2022-08-12 04:20:54,,,0,0,,,"Out of KS, Kansas, US",,
20145.0,Pawnee,Kansas,US,2022-08-12 04:20:54,38.18108732,-99.23692334,2322,25,,,"Pawnee, Kansas, US",36202.05799812909,1.0766580534022394
20147.0,Phillips,Kansas,US,2022-08-12 04:20:54,39.78465501,-99.34668865,1476,30,,,"Phillips, Kansas, US",28200.22927015667,2.0325203252032518
20149.0,Pottawatomie,Kansas,US,2022-08-12 04:20:54,39.37925655,-96.34564657,6296,62,,,"Pottawatomie, Kansas, US",25821.26891686831,0.9847522236340532
20151.0,Pratt,Kansas,US,2022-08-12 04:20:54,37.64780729,-98.73922153,2050,35,,,"Pratt, Kansas, US",22370.144041903102,1.7073170731707317
20153.0,Rawlins,Kansas,US,2022-08-12 04:20:54,39.78525843,-101.07616170000001,707,9,,,"Rawlins, Kansas, US",27944.664031620552,1.272984441301273
20155.0,Reno,Kansas,US,2022-08-12 04:20:54,37.95230263,-98.08607292,20325,245,,,"Reno, Kansas, US",32783.31559082552,1.2054120541205413
20157.0,Republic,Kansas,US,2022-08-12 04:20:54,39.82799632,-97.65036709,1415,19,,,"Republic, Kansas, US",30522.001725625538,1.342756183745583
20159.0,Rice,Kansas,US,2022-08-12 04:20:54,38.34616184,-98.19992118,2804,28,,,"Rice, Kansas, US",29401.279228268846,0.9985734664764622
20161.0,Riley,Kansas,US,2022-08-12 04:20:54,39.28935726,-96.73420026,14757,91,,,"Riley, Kansas, US",19879.56676365988,0.6166565019990513
20163.0,Rooks,Kansas,US,2022-08-12 04:20:54,39.35022773,-99.32484567,1434,21,,,"Rooks, Kansas, US",29146.34146341464,1.4644351464435146
20165.0,Rush,Kansas,US,2022-08-12 04:20:54,38.52275276,-99.30863983,847,19,,,"Rush, Kansas, US",27898.55072463768,2.2432113341204247
20167.0,Russell,Kansas,US,2022-08-12 04:20:54,38.91462787,-98.76254297,1955,38,,,"Russell, Kansas, US",28515.16919486581,1.9437340153452685
20169.0,Saline,Kansas,US,2022-08-12 04:20:54,38.78369175,-97.65185177,15390,249,,,"Saline, Kansas, US",28382.26615520802,1.6179337231968811
20171.0,Scott,Kansas,US,2022-08-12 04:20:54,38.48222076,-100.90665390000001,1407,34,,,"Scott, Kansas, US",29172.714078374447,2.4164889836531627
20173.0,Sedgwick,Kansas,US,2022-08-12 04:20:54,37.6842718,-97.4608198,156742,1467,,,"Sedgwick, Kansas, US",30373.88429623945,0.935932934376236
20175.0,Seward,Kansas,US,2022-08-12 04:20:54,37.19324632,-100.85072009999999,7433,60,,,"Seward, Kansas, US",34688.25835355609,0.8072110856989103
20177.0,Shawnee,Kansas,US,2022-08-12 04:20:54,39.04100763,-95.75572640000001,54100,651,,,"Shawnee, Kansas, US",30586.572438162544,1.2033271719038816
20179.0,Sheridan,Kansas,US,2022-08-12 04:20:54,39.35018161,-100.44182590000001,818,17,,,"Sheridan, Kansas, US",32447.441491471636,2.0782396088019564
20181.0,Sherman,Kansas,US,2022-08-12 04:20:54,39.35147699,-101.71976240000001,1619,22,,,"Sherman, Kansas, US",27361.838769646783,1.358863495985176
20183.0,Smith,Kansas,US,2022-08-12 04:20:54,39.78516566,-98.78566062,690,9,,,"Smith, Kansas, US",19257.60535863801,1.3043478260869563
20185.0,Stafford,Kansas,US,2022-08-12 04:20:54,38.03100851,-98.71762001,1231,28,,,"Stafford, Kansas, US",29619.82675649663,2.274573517465475
20187.0,Stanton,Kansas,US,2022-08-12 04:20:54,37.56304714,-101.78435340000001,444,9,,,"Stanton, Kansas, US",22133.599202392823,2.0270270270270268
20189.0,Stevens,Kansas,US,2022-08-12 04:20:54,37.1923008,-101.3118967,1659,24,,,"Stevens, Kansas, US",30246.125797629902,1.4466546112115732
20191.0,Sumner,Kansas,US,2022-08-12 04:20:54,37.23682549,-97.47721621,6049,74,,,"Sumner, Kansas, US",26488.877211420568,1.2233427012729376
20193.0,Thomas,Kansas,US,2022-08-12 04:20:54,39.35107575,-101.0553705,2675,29,,,"Thomas, Kansas, US",34396.2967725344,1.0841121495327102
20195.0,Trego,Kansas,US,2022-08-12 04:20:54,38.91467218,-99.87284448,821,12,,,"Trego, Kansas, US",29290.04637887977,1.4616321559074301
90020.0,Unassigned,Kansas,US,2022-08-12 04:20:54,,,0,0,,,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2022-08-12 04:20:54,38.95471985,-96.20350509,1746,23,,,"Wabaunsee, Kansas, US",25191.170105323912,1.3172966781214204
20199.0,Wallace,Kansas,US,2022-08-12 04:20:54,38.91686134,-101.76388759999999,461,8,,,"Wallace, Kansas, US",30368.906455862973,1.735357917570499
20201.0,Washington,Kansas,US,2022-08-12 04:20:54,39.78420784,-97.08753229999999,1480,23,,,"Washington, Kansas, US",27376.98853126156,1.554054054054054
20203.0,Wichita,Kansas,US,2022-08-12 04:20:54,38.48178252,-101.3471509,551,8,,,"Wichita, Kansas, US",26002.83152430392,1.4519056261343013
20205.0,Wilson,Kansas,US,2022-08-12 04:20:54,37.55937174,-95.74323255,3059,50,,,"Wilson, Kansas, US",35882.697947214074,1.634521085322001
20207.0,Woodson,Kansas,US,2022-08-12 04:20:54,37.8865336,-95.74006277,884,17,,,"Woodson, Kansas, US",28170.809432759717,1.9230769230769231
20209.0,Wyandotte,Kansas,US,2022-08-12 04:20:54,39.11727348,-94.76378225,50796,499,,,"Wyandotte, Kansas, US",30705.61993362712,0.9823608158122686
21001.0,Adair,Kentucky,US,2022-08-12 04:20:54,37.10459774,-85.28129668,6603,110,,,"Adair, Kentucky, US",34387.043016352465,1.6659094351052552
21003.0,Allen,Kentucky,US,2022-08-12 04:20:54,36.75197631,-86.19457544,7358,111,,,"Allen, Kentucky, US",34520.290874970684,1.5085621092688233
21005.0,Anderson,Kentucky,US,2022-08-12 04:20:54,38.00671029,-84.99171713,7426,73,,,"Anderson, Kentucky, US",32646.06321712753,0.983032588203609
21007.0,Ballard,Kentucky,US,2022-08-12 04:20:54,37.05842757,-88.99427697,1601,34,,,"Ballard, Kentucky, US",20296.65314401623,2.1236727045596497
21009.0,Barren,Kentucky,US,2022-08-12 04:20:54,36.96469836,-85.93338945,14385,223,,,"Barren, Kentucky, US",32509.20924766661,1.5502259297879737
21011.0,Bath,Kentucky,US,2022-08-12 04:20:54,38.14735938,-83.74588932,3672,49,,,"Bath, Kentucky, US",29376.0,1.3344226579520695
21013.0,Bell,Kentucky,US,2022-08-12 04:20:54,36.73355174,-83.67766671,9611,161,,,"Bell, Kentucky, US",36919.9446834665,1.6751638747268756
21015.0,Boone,Kentucky,US,2022-08-12 04:20:54,38.97065142,-84.72615357,41391,313,,,"Boone, Kentucky, US",30985.69407325892,0.7562030393080621
21017.0,Bourbon,Kentucky,US,2022-08-12 04:20:54,38.2054607,-84.21827874,6778,62,,,"Bourbon, Kentucky, US",34253.082676369515,0.9147241074063146
21019.0,Boyd,Kentucky,US,2022-08-12 04:20:54,38.36176608,-82.68652187,18928,186,,,"Boyd, Kentucky, US",40515.43302367396,0.9826711749788672
21021.0,Boyle,Kentucky,US,2022-08-12 04:20:54,37.62680923,-84.8633779,9821,142,,,"Boyle, Kentucky, US",32671.324018629413,1.4458812748192649
21023.0,Bracken,Kentucky,US,2022-08-12 04:20:54,38.69158994,-84.08532444,2433,28,,,"Bracken, Kentucky, US",29302.661688546308,1.1508425811755034
21025.0,Breathitt,Kentucky,US,2022-08-12 04:20:54,37.52333168,-83.31959161,4384,56,,,"Breathitt, Kentucky, US",34711.00554235946,1.2773722627737227
21027.0,Breckinridge,Kentucky,US,2022-08-12 04:20:54,37.77377239,-86.42885017,5682,84,,,"Breckinridge, Kentucky, US",27748.20530351125,1.478352692713833
21029.0,Bullitt,Kentucky,US,2022-08-12 04:20:54,37.97162523,-85.68955617,24787,233,,,"Bullitt, Kentucky, US",30347.960233116217,0.9400088756202848
21031.0,Butler,Kentucky,US,2022-08-12 04:20:54,37.20946153,-86.68748787,4135,55,,,"Butler, Kentucky, US",32106.530010093964,1.3301088270858523
21033.0,Caldwell,Kentucky,US,2022-08-12 04:20:54,37.14749129,-87.86948214,4530,63,,,"Caldwell, Kentucky, US",35537.773593786784,1.3907284768211923
21035.0,Calloway,Kentucky,US,2022-08-12 04:20:54,36.62093411,-88.2731593,10162,98,,,"Calloway, Kentucky, US",26055.742160457423,0.9643770911237944
21037.0,Campbell,Kentucky,US,2022-08-12 04:20:54,38.94384345,-84.37875208,26010,191,,,"Campbell, Kentucky, US",27793.212514959818,0.7343329488658208
21039.0,Carlisle,Kentucky,US,2022-08-12 04:20:54,36.85372876,-88.96692220000001,1187,20,,,"Carlisle, Kentucky, US",24936.974789915967,1.6849199663016006
21041.0,Carroll,Kentucky,US,2022-08-12 04:20:54,38.66599534,-85.12601074,3757,51,,,"Carroll, Kentucky, US",35340.043269682996,1.3574660633484164
21043.0,Carter,Kentucky,US,2022-08-12 04:20:54,38.31690743,-83.05092385,9944,111,,,"Carter, Kentucky, US",37108.63156323469,1.116251005631537
21045.0,Casey,Kentucky,US,2022-08-12 04:20:54,37.32533118,-84.92726209,4571,76,,,"Casey, Kentucky, US",28287.64156197784,1.6626558739881865
21047.0,Christian,Kentucky,US,2022-08-12 04:20:54,36.89267803,-87.49055367,17904,216,,,"Christian, Kentucky, US",25409.801166602803,1.206434316353887
21049.0,Clark,Kentucky,US,2022-08-12 04:20:54,37.9689263,-84.14615986,12272,75,,,"Clark, Kentucky, US",33841.65678515291,0.6111473272490222
21051.0,Clay,Kentucky,US,2022-08-12 04:20:54,37.16451126,-83.712575,8369,97,,,"Clay, Kentucky, US",42053.16315763027,1.1590393117457285
21053.0,Clinton,Kentucky,US,2022-08-12 04:20:54,36.72581156,-85.13377529,4059,53,,,"Clinton, Kentucky, US",39724.016441573694,1.305740330130574
21055.0,Crittenden,Kentucky,US,2022-08-12 04:20:54,37.35839237,-88.08826090000001,2549,51,,,"Crittenden, Kentucky, US",28946.17306382012,2.000784621420165
21057.0,Cumberland,Kentucky,US,2022-08-12 04:20:54,36.78926125,-85.39050034,2420,33,,,"Cumberland, Kentucky, US",36589.05352283036,1.3636363636363635
21059.0,Daviess,Kentucky,US,2022-08-12 04:20:54,37.73028906,-87.09019479999999,34297,400,,,"Daviess, Kentucky, US",33786.48619361449,1.1662827652564365
21061.0,Edmonson,Kentucky,US,2022-08-12 04:20:54,37.21218923,-86.23955613,2805,50,,,"Edmonson, Kentucky, US",23086.419753086422,1.7825311942959
21063.0,Elliott,Kentucky,US,2022-08-12 04:20:54,38.11624059,-83.09771563,2969,20,,,"Elliott, Kentucky, US",39497.139816416115,0.6736274840013473
21065.0,Estill,Kentucky,US,2022-08-12 04:20:54,37.69241417,-83.95956369,4441,52,,,"Estill, Kentucky, US",31483.056855238905,1.170907453276289
21067.0,Fayette,Kentucky,US,2022-08-12 04:20:54,38.0368225,-84.45576892,108387,638,,,"Fayette, Kentucky, US",33540.56295489429,0.588631477944772
21069.0,Fleming,Kentucky,US,2022-08-12 04:20:54,38.36758311,-83.69657514,4373,65,,,"Fleming, Kentucky, US",29991.084287771762,1.4863937800137206
21071.0,Floyd,Kentucky,US,2022-08-12 04:20:54,37.56213922,-82.74750924,14101,226,,,"Floyd, Kentucky, US",39621.79325072354,1.602723211119779
21073.0,Franklin,Kentucky,US,2022-08-12 04:20:54,38.2379395,-84.87962551,15867,161,,,"Franklin, Kentucky, US",31117.255986350534,1.0146845654503056
21075.0,Fulton,Kentucky,US,2022-08-12 04:20:54,36.55238827,-89.20140068,1328,33,,,"Fulton, Kentucky, US",22248.28279443793,2.4849397590361444
21077.0,Gallatin,Kentucky,US,2022-08-12 04:20:54,38.75398691,-84.8558382,2382,52,,,"Gallatin, Kentucky, US",26857.59386627579,2.18303946263644
21079.0,Garrard,Kentucky,US,2022-08-12 04:20:54,37.638866799999995,-84.53289319,5274,83,,,"Garrard, Kentucky, US",29853.956753085018,1.5737580583996966
21081.0,Grant,Kentucky,US,2022-08-12 04:20:54,38.64962758,-84.62415957,8116,68,,,"Grant, Kentucky, US",32374.6459771032,0.8378511582060129
21083.0,Graves,Kentucky,US,2022-08-12 04:20:54,36.72292505,-88.65143315,12383,187,,,"Graves, Kentucky, US",33228.68029839532,1.5101348623112332
21085.0,Grayson,Kentucky,US,2022-08-12 04:20:54,37.46231118,-86.34248968,8750,138,,,"Grayson, Kentucky, US",33110.07681537821,1.5771428571428572
21087.0,Green,Kentucky,US,2022-08-12 04:20:54,37.26484328,-85.5540745,4047,47,,,"Green, Kentucky, US",36989.30627913353,1.1613540894489744
21089.0,Greenup,Kentucky,US,2022-08-12 04:20:54,38.54332505,-82.9215658,13969,151,,,"Greenup, Kentucky, US",39799.988603339225,1.0809649939150978
21091.0,Hancock,Kentucky,US,2022-08-12 04:20:54,37.83766422,-86.78280584,2752,26,,,"Hancock, Kentucky, US",31552.396239394635,0.9447674418604652
21093.0,Hardin,Kentucky,US,2022-08-12 04:20:54,37.6976111,-85.96319251,37579,457,,,"Hardin, Kentucky, US",33867.76978676616,1.2161047393491045
21095.0,Harlan,Kentucky,US,2022-08-12 04:20:54,36.85699301,-83.21899516,10052,216,,,"Harlan, Kentucky, US",38646.67435601692,2.148826104257859
21097.0,Harrison,Kentucky,US,2022-08-12 04:20:54,38.44188174,-84.32869741,7380,84,,,"Harrison, Kentucky, US",39076.564651064284,1.1382113821138211
21099.0,Hart,Kentucky,US,2022-08-12 04:20:54,37.29943898,-85.88461055,5957,107,,,"Hart, Kentucky, US",31294.982926188597,1.796206144032231
21101.0,Henderson,Kentucky,US,2022-08-12 04:20:54,37.79344553,-87.57392021,15446,174,,,"Henderson, Kentucky, US",34165.007741650086,1.1265052440761365
21103.0,Henry,Kentucky,US,2022-08-12 04:20:54,38.44942688,-85.11587507,5559,53,,,"Henry, Kentucky, US",34472.28078878829,0.953408886490376
21105.0,Hickman,Kentucky,US,2022-08-12 04:20:54,36.67948079999999,-88.97875928,965,29,,,"Hickman, Kentucky, US",22031.963470319635,3.005181347150259
21107.0,Hopkins,Kentucky,US,2022-08-12 04:20:54,37.30939025,-87.54670406,16599,259,,,"Hopkins, Kentucky, US",37145.86223873249,1.5603349599373455
21109.0,Jackson,Kentucky,US,2022-08-12 04:20:54,37.41866422,-83.99825483,4585,83,,,"Jackson, Kentucky, US",34398.679570860535,1.8102508178844057
21111.0,Jefferson,Kentucky,US,2022-08-12 04:20:54,38.18664655,-85.65931031,257161,2455,,,"Jefferson, Kentucky, US",33538.78738635578,0.9546548660177864
21113.0,Jessamine,Kentucky,US,2022-08-12 04:20:54,37.87119786,-84.58252003,16890,150,,,"Jessamine, Kentucky, US",31211.309248821948,0.8880994671403197
21115.0,Johnson,Kentucky,US,2022-08-12 04:20:54,37.85106355,-82.8264322,7353,125,,,"Johnson, Kentucky, US",33139.53488372093,1.6999864001087992
21117.0,Kenton,Kentucky,US,2022-08-12 04:20:54,38.93950319,-84.53241199,47188,442,,,"Kenton, Kentucky, US",28256.625827854223,0.9366788166483004
21119.0,Knott,Kentucky,US,2022-08-12 04:20:54,37.35388197,-82.94981134,4914,66,,,"Knott, Kentucky, US",33189.247602323376,1.343101343101343
21121.0,Knox,Kentucky,US,2022-08-12 04:20:54,36.89225732,-83.85403396,12765,153,,,"Knox, Kentucky, US",40985.7119922941,1.1985898942420679
21123.0,Larue,Kentucky,US,2022-08-12 04:20:54,37.54567114,-85.70138352,4172,74,,,"Larue, Kentucky, US",28976.24670093069,1.7737296260786193
21125.0,Laurel,Kentucky,US,2022-08-12 04:20:54,37.10975748,-84.11321779,22692,256,,,"Laurel, Kentucky, US",37314.39001529278,1.1281508901815618
21127.0,Lawrence,Kentucky,US,2022-08-12 04:20:54,38.07136018,-82.72882223,4922,76,,,"Lawrence, Kentucky, US",32134.229940588888,1.5440877691995123
21129.0,Lee,Kentucky,US,2022-08-12 04:20:54,37.59645942,-83.71513901,3127,56,,,"Lee, Kentucky, US",42239.632581385915,1.7908538535337384
21131.0,Leslie,Kentucky,US,2022-08-12 04:20:54,37.09246661,-83.37999606,4247,50,,,"Leslie, Kentucky, US",42998.88630150855,1.1773016246762418
21133.0,Letcher,Kentucky,US,2022-08-12 04:20:54,37.12306748,-82.85346474,8098,123,,,"Letcher, Kentucky, US",37572.495708254064,1.5188935539639417
21135.0,Lewis,Kentucky,US,2022-08-12 04:20:54,38.53184419,-83.37735618,4980,89,,,"Lewis, Kentucky, US",37514.12429378531,1.78714859437751
21137.0,Lincoln,Kentucky,US,2022-08-12 04:20:54,37.45475628,-84.6565327,7477,139,,,"Lincoln, Kentucky, US",30457.452442054662,1.8590343720743612
21139.0,Livingston,Kentucky,US,2022-08-12 04:20:54,37.21137452,-88.34797529,2781,62,,,"Livingston, Kentucky, US",30247.987818142272,2.2294138798993166
21141.0,Logan,Kentucky,US,2022-08-12 04:20:54,36.85949479,-86.877635,9093,129,,,"Logan, Kentucky, US",33551.02944432145,1.418673705047839
21143.0,Lyon,Kentucky,US,2022-08-12 04:20:54,37.02080035,-88.07886257,3319,37,,,"Lyon, Kentucky, US",40426.309378806334,1.1147936125338958
21151.0,Madison,Kentucky,US,2022-08-12 04:20:54,37.71659336,-84.27220275,30866,288,,,"Madison, Kentucky, US",33193.887317582026,0.933065508974276
21153.0,Magoffin,Kentucky,US,2022-08-12 04:20:54,37.70820545,-83.0657714,4409,55,,,"Magoffin, Kentucky, US",36255.242167584904,1.2474484009979587
21155.0,Marion,Kentucky,US,2022-08-12 04:20:54,37.55218078,-85.26898542,7054,86,,,"Marion, Kentucky, US",36600.42546567737,1.2191664303941026
21157.0,Marshall,Kentucky,US,2022-08-12 04:20:54,36.880070700000005,-88.32803576,9095,117,,,"Marshall, Kentucky, US",29244.372990353702,1.286421110500275
21159.0,Martin,Kentucky,US,2022-08-12 04:20:54,37.79990579,-82.51247478,3621,49,,,"Martin, Kentucky, US",32344.796784278697,1.3532173432753385
21161.0,Mason,Kentucky,US,2022-08-12 04:20:54,38.59471935,-83.82151043,5529,109,,,"Mason, Kentucky, US",32390.158172231982,1.971423403870501
21145.0,McCracken,Kentucky,US,2022-08-12 04:20:54,37.05350953,-88.70445755,21709,287,,,"McCracken, Kentucky, US",33185.056100767375,1.3220323368188311
21147.0,McCreary,Kentucky,US,2022-08-12 04:20:54,36.73874143,-84.48102924,6245,84,,,"McCreary, Kentucky, US",36242.81817654228,1.345076060848679
21149.0,McLean,Kentucky,US,2022-08-12 04:20:54,37.5301951,-87.26803443,2907,55,,,"McLean, Kentucky, US",31573.80254154448,1.8919848641210868
21163.0,Meade,Kentucky,US,2022-08-12 04:20:54,37.96163597,-86.21028219,6462,66,,,"Meade, Kentucky, US",22616.54766904662,1.021355617455896
21165.0,Menifee,Kentucky,US,2022-08-12 04:20:54,37.94090733,-83.59985712,1918,34,,,"Menifee, Kentucky, US",29557.713052858682,1.772679874869656
21167.0,Mercer,Kentucky,US,2022-08-12 04:20:54,37.81474237,-84.87488475,8195,109,,,"Mercer, Kentucky, US",37363.78972324808,1.330079316656498
21169.0,Metcalfe,Kentucky,US,2022-08-12 04:20:54,36.99459295,-85.63123699,3204,69,,,"Metcalfe, Kentucky, US",31814.119749776582,2.1535580524344566
21171.0,Monroe,Kentucky,US,2022-08-12 04:20:54,36.71225341,-85.71596443,3949,82,,,"Monroe, Kentucky, US",37079.812206572766,2.0764750569764496
21173.0,Montgomery,Kentucky,US,2022-08-12 04:20:54,38.03253032,-83.9145241,9788,110,,,"Montgomery, Kentucky, US",34762.22608942714,1.1238250919493258
21175.0,Morgan,Kentucky,US,2022-08-12 04:20:54,37.92465657,-83.25558245,5780,33,,,"Morgan, Kentucky, US",43429.25839657375,0.5709342560553633
21177.0,Muhlenberg,Kentucky,US,2022-08-12 04:20:54,37.21425819,-87.14632053,11386,125,,,"Muhlenberg, Kentucky, US",37182.41786950558,1.0978394519585457
21179.0,Nelson,Kentucky,US,2022-08-12 04:20:54,37.80335779,-85.4657193,16258,159,,,"Nelson, Kentucky, US",35165.358077563644,0.9779800713494896
21181.0,Nicholas,Kentucky,US,2022-08-12 04:20:54,38.33342292,-84.01889177,2341,32,,,"Nicholas, Kentucky, US",32205.25519328656,1.3669372063220846
21183.0,Ohio,Kentucky,US,2022-08-12 04:20:54,37.47751843,-86.85368087,7994,105,,,"Ohio, Kentucky, US",33316.662498958074,1.3134851138353765
21185.0,Oldham,Kentucky,US,2022-08-12 04:20:54,38.39791089,-85.448222,20469,147,,,"Oldham, Kentucky, US",30642.674291531315,0.7181591675216179
21187.0,Owen,Kentucky,US,2022-08-12 04:20:54,38.51679143,-84.82404619,2697,35,,,"Owen, Kentucky, US",24740.849463351988,1.2977382276603633
21189.0,Owsley,Kentucky,US,2022-08-12 04:20:54,37.42823949,-83.68811419,1700,30,,,"Owsley, Kentucky, US",38505.096262740655,1.7647058823529411
21191.0,Pendleton,Kentucky,US,2022-08-12 04:20:54,38.69607718,-84.35599463,3757,40,,,"Pendleton, Kentucky, US",25750.514050719667,1.0646792653713069
21193.0,Perry,Kentucky,US,2022-08-12 04:20:54,37.25023553,-83.22922731,12711,186,,,"Perry, Kentucky, US",49347.775448404376,1.4632995043662969
21195.0,Pike,Kentucky,US,2022-08-12 04:20:54,37.47088263,-82.39487445,21457,329,,,"Pike, Kentucky, US",37074.08943258,1.53329915645244
21197.0,Powell,Kentucky,US,2022-08-12 04:20:54,37.83218794,-83.82553961,5278,45,,,"Powell, Kentucky, US",42705.720527550766,0.8525956801818871
21199.0,Pulaski,Kentucky,US,2022-08-12 04:20:54,37.10466131,-84.57629079,19708,300,,,"Pulaski, Kentucky, US",30329.798858092614,1.522224477369596
21201.0,Robertson,Kentucky,US,2022-08-12 04:20:54,38.51923469,-84.05055616,750,21,,,"Robertson, Kentucky, US",35578.74762808349,2.8
21203.0,Rockcastle,Kentucky,US,2022-08-12 04:20:54,37.36642393,-84.31176452,5432,63,,,"Rockcastle, Kentucky, US",32536.687631027253,1.1597938144329898
21205.0,Rowan,Kentucky,US,2022-08-12 04:20:54,38.19484205,-83.42088935,7771,74,,,"Rowan, Kentucky, US",31770.237121831564,0.9522583966027538
21207.0,Russell,Kentucky,US,2022-08-12 04:20:54,36.99308373,-85.06070117,7053,90,,,"Russell, Kentucky, US",39351.67103721475,1.2760527435133986
21209.0,Scott,Kentucky,US,2022-08-12 04:20:54,38.29622293,-84.5816631,20182,116,,,"Scott, Kentucky, US",35404.533015227,0.5747695966703003
21211.0,Shelby,Kentucky,US,2022-08-12 04:20:54,38.21476019,-85.194223,14907,168,,,"Shelby, Kentucky, US",30407.555483028722,1.1269873213926342
21213.0,Simpson,Kentucky,US,2022-08-12 04:20:54,36.74058474,-86.58047435,6328,96,,,"Simpson, Kentucky, US",34072.79776006892,1.5170670037926677
21215.0,Spencer,Kentucky,US,2022-08-12 04:20:54,38.03223971,-85.32749335,6009,63,,,"Spencer, Kentucky, US",31052.65877732417,1.0484273589615576
21217.0,Taylor,Kentucky,US,2022-08-12 04:20:54,37.3677562,-85.3329931,10406,130,,,"Taylor, Kentucky, US",40381.854165858196,1.2492792619642514
21219.0,Todd,Kentucky,US,2022-08-12 04:20:54,36.8381152,-87.17878374,3170,46,,,"Todd, Kentucky, US",25784.93574101188,1.4511041009463723
21221.0,Trigg,Kentucky,US,2022-08-12 04:20:54,36.80767017,-87.87333656,4444,45,,,"Trigg, Kentucky, US",30332.400518735918,1.0126012601260126
21223.0,Trimble,Kentucky,US,2022-08-12 04:20:54,38.61056487,-85.33775972,2352,42,,,"Trimble, Kentucky, US",27765.316963758705,1.7857142857142858
90021.0,Unassigned,Kentucky,US,2022-08-12 04:20:54,,,10227,50,,,"Unassigned, Kentucky, US",,0.4889019262735895
21225.0,Union,Kentucky,US,2022-08-12 04:20:54,37.66166713,-87.94300009,4790,57,,,"Union, Kentucky, US",33307.83672901745,1.1899791231732777
21227.0,Warren,Kentucky,US,2022-08-12 04:20:54,36.99903045,-86.42672751,47512,389,,,"Warren, Kentucky, US",35751.264146400186,0.8187405287085368
21229.0,Washington,Kentucky,US,2022-08-12 04:20:54,37.75599461,-85.17407732,4386,62,,,"Washington, Kentucky, US",36262.918561389,1.4135886912904696
21231.0,Wayne,Kentucky,US,2022-08-12 04:20:54,36.80310688,-84.8251971,6664,95,,,"Wayne, Kentucky, US",32774.3077755373,1.4255702280912366
21233.0,Webster,Kentucky,US,2022-08-12 04:20:54,37.52168356,-87.67989953,4307,50,,,"Webster, Kentucky, US",33279.24586617216,1.1609008590666356
21235.0,Whitley,Kentucky,US,2022-08-12 04:20:54,36.75700531,-84.14541217,14922,213,,,"Whitley, Kentucky, US",41148.246194573134,1.4274225975070365
21237.0,Wolfe,Kentucky,US,2022-08-12 04:20:54,37.73941626,-83.49303612,2869,29,,,"Wolfe, Kentucky, US",40086.628475618265,1.0108051585918438
21239.0,Woodford,Kentucky,US,2022-08-12 04:20:54,38.04178222,-84.7417556,8075,53,,,"Woodford, Kentucky, US",30204.982419391035,0.6563467492260062
22001.0,Acadia,Louisiana,US,2022-08-12 04:20:54,30.295064899999996,-92.41419698,17485,298,,,"Acadia, Louisiana, US",28181.158836328468,1.7043179868458682
22003.0,Allen,Louisiana,US,2022-08-12 04:20:54,30.65385745,-92.82442028,8480,142,,,"Allen, Louisiana, US",33090.10028485581,1.6745283018867925
22005.0,Ascension,Louisiana,US,2022-08-12 04:20:54,30.20406249,-90.91328409999998,38579,298,,,"Ascension, Louisiana, US",30472.180973744904,0.7724409652919982
22007.0,Assumption,Louisiana,US,2022-08-12 04:20:54,29.89946234,-91.06461642,6197,70,,,"Assumption, Louisiana, US",28308.437257320362,1.1295788284653865
22009.0,Avoyelles,Louisiana,US,2022-08-12 04:20:54,31.07796211,-92.00079449,13046,214,,,"Avoyelles, Louisiana, US",32498.007174172973,1.6403495324237314
22011.0,Beauregard,Louisiana,US,2022-08-12 04:20:54,30.64836518,-93.34173616,10237,143,,,"Beauregard, Louisiana, US",27300.850734725445,1.3968936211780796
22013.0,Bienville,Louisiana,US,2022-08-12 04:20:54,32.34569994,-93.05398492,4447,113,,,"Bienville, Louisiana, US",33585.0766558417,2.5410389026309868
22015.0,Bossier,Louisiana,US,2022-08-12 04:20:54,32.67932307,-93.60460152,44273,507,,,"Bossier, Louisiana, US",34849.927974873855,1.1451674835678631
22017.0,Caddo,Louisiana,US,2022-08-12 04:20:54,32.57991587,-93.88375652,77466,1176,,,"Caddo, Louisiana, US",32250.087425688165,1.5180853535744714
22019.0,Calcasieu,Louisiana,US,2022-08-12 04:20:54,30.22931235,-93.35400434,60829,716,,,"Calcasieu, Louisiana, US",29900.80418411687,1.1770701474625591
22021.0,Caldwell,Louisiana,US,2022-08-12 04:20:54,32.0902519,-92.11752148,3973,55,,,"Caldwell, Louisiana, US",40058.479532163736,1.384344324188271
