FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27119.0,Polk,Minnesota,US,2020-09-26 04:23:42,47.77372465,-96.40134647,305,4,0,301.0,"Polk, Minnesota, US",972.4524933044256,1.3114754098360657
27121.0,Pope,Minnesota,US,2020-09-26 04:23:42,45.58606667,-95.44451209,92,0,0,92.0,"Pope, Minnesota, US",817.850475597831,0.0
27123.0,Ramsey,Minnesota,US,2020-09-26 04:23:42,45.01625271,-93.09872295,10775,319,0,10456.0,"Ramsey, Minnesota, US",1957.9481793353327,2.960556844547564
27125.0,Red Lake,Minnesota,US,2020-09-26 04:23:42,47.87197525,-96.09561104,44,1,0,43.0,"Red Lake, Minnesota, US",1085.0801479654747,2.272727272727273
27127.0,Redwood,Minnesota,US,2020-09-26 04:23:42,44.40555844,-95.25207021,158,1,0,157.0,"Redwood, Minnesota, US",1041.5293342122611,0.6329113924050633
27129.0,Renville,Minnesota,US,2020-09-26 04:23:42,44.72836381,-94.94553734,147,8,0,139.0,"Renville, Minnesota, US",1010.4481715699753,5.442176870748299
27131.0,Rice,Minnesota,US,2020-09-26 04:23:42,44.3543376,-93.29658715,1328,8,0,1320.0,"Rice, Minnesota, US",1982.9182344860544,0.6024096385542169
27133.0,Rock,Minnesota,US,2020-09-26 04:23:42,43.67482683,-96.25296832,166,0,0,166.0,"Rock, Minnesota, US",1782.0719269994631,0.0
27135.0,Roseau,Minnesota,US,2020-09-26 04:23:42,48.77501878,-95.81079919,118,0,0,118.0,"Roseau, Minnesota, US",778.1074843389383,0.0
27139.0,Scott,Minnesota,US,2020-09-26 04:23:42,44.6490231,-93.53340251,2532,33,0,2499.0,"Scott, Minnesota, US",1699.1806084032935,1.3033175355450235
27141.0,Sherburne,Minnesota,US,2020-09-26 04:23:42,45.44447208,-93.77617511,1137,14,0,1123.0,"Sherburne, Minnesota, US",1169.2959542565666,1.2313104661389622
27143.0,Sibley,Minnesota,US,2020-09-26 04:23:42,44.5796592,-94.23164924,191,3,0,188.0,"Sibley, Minnesota, US",1284.8974100235453,1.5706806282722514
27137.0,St. Louis,Minnesota,US,2020-09-26 04:23:42,47.604840700000004,-92.46879855,1555,39,0,1516.0,"St. Louis, Minnesota, US",781.1322650324008,2.5080385852090026
27145.0,Stearns,Minnesota,US,2020-09-26 04:23:42,45.55192576,-94.61078221,3950,24,0,3926.0,"Stearns, Minnesota, US",2452.273785503648,0.6075949367088608
27147.0,Steele,Minnesota,US,2020-09-26 04:23:42,44.02240351,-93.22627088,540,2,0,538.0,"Steele, Minnesota, US",1473.4372015607519,0.3703703703703704
27149.0,Stevens,Minnesota,US,2020-09-26 04:23:42,45.58613007,-96.00163705,97,1,0,96.0,"Stevens, Minnesota, US",989.2911779704233,1.0309278350515465
27151.0,Swift,Minnesota,US,2020-09-26 04:23:42,45.2829032,-95.68264092,137,1,0,136.0,"Swift, Minnesota, US",1478.5236347938699,0.7299270072992701
27153.0,Todd,Minnesota,US,2020-09-26 04:23:42,46.06996226,-94.89785296,488,2,0,486.0,"Todd, Minnesota, US",1978.5922802465127,0.4098360655737705
27155.0,Traverse,Minnesota,US,2020-09-26 04:23:42,45.77298854,-96.47062949,29,0,0,29.0,"Traverse, Minnesota, US",889.8435102792267,0.0
90027.0,Unassigned,Minnesota,US,2020-09-26 04:23:42,,,155,52,0,103.0,"Unassigned, Minnesota, US",,33.54838709677419
27157.0,Wabasha,Minnesota,US,2020-09-26 04:23:42,44.28424356,-92.23121312,188,0,0,188.0,"Wabasha, Minnesota, US",869.2837656632913,0.0
27159.0,Wadena,Minnesota,US,2020-09-26 04:23:42,46.58589171,-94.96968506,68,0,0,68.0,"Wadena, Minnesota, US",497.00336208156716,0.0
27161.0,Waseca,Minnesota,US,2020-09-26 04:23:42,44.02211116,-93.58720034,614,8,0,606.0,"Waseca, Minnesota, US",3298.9469159681926,1.3029315960912051
27163.0,Washington,Minnesota,US,2020-09-26 04:23:42,45.03864533,-92.88429635,3735,55,0,3680.0,"Washington, Minnesota, US",1423.1824417009605,1.4725568942436411
27165.0,Watonwan,Minnesota,US,2020-09-26 04:23:42,43.97823903,-94.61413846,520,4,0,516.0,"Watonwan, Minnesota, US",4771.955584105717,0.7692307692307693
27167.0,Wilkin,Minnesota,US,2020-09-26 04:23:42,46.35721532,-96.4684375,63,3,0,60.0,"Wilkin, Minnesota, US",1014.9830836152732,4.761904761904762
27169.0,Winona,Minnesota,US,2020-09-26 04:23:42,43.98772283,-91.78081305,870,18,0,852.0,"Winona, Minnesota, US",1723.3182790587116,2.0689655172413794
27171.0,Wright,Minnesota,US,2020-09-26 04:23:42,45.17297924,-93.96234781,1603,7,0,1596.0,"Wright, Minnesota, US",1158.4295077939253,0.4366812227074236
27173.0,Yellow Medicine,Minnesota,US,2020-09-26 04:23:42,44.71710183,-95.86842453,176,2,0,174.0,"Yellow Medicine, Minnesota, US",1812.7510557214953,1.1363636363636365
28001.0,Adams,Mississippi,US,2020-09-26 04:23:42,31.47669768,-91.35326037,938,37,0,901.0,"Adams, Mississippi, US",3056.071416935458,3.944562899786781
28003.0,Alcorn,Mississippi,US,2020-09-26 04:23:42,34.88084463,-88.57996173,803,11,0,792.0,"Alcorn, Mississippi, US",2173.030606446026,1.3698630136986298
28005.0,Amite,Mississippi,US,2020-09-26 04:23:42,31.17467303,-90.80501621,329,10,0,319.0,"Amite, Mississippi, US",2675.449296576401,3.0395136778115504
28007.0,Attala,Mississippi,US,2020-09-26 04:23:42,33.08658803,-89.57838564,659,25,0,634.0,"Attala, Mississippi, US",3626.059205458347,3.793626707132018
28009.0,Benton,Mississippi,US,2020-09-26 04:23:42,34.81681228,-89.18945516,226,3,0,223.0,"Benton, Mississippi, US",2736.4087661944545,1.327433628318584
28011.0,Bolivar,Mississippi,US,2020-09-26 04:23:42,33.79696941,-90.87372121,1840,66,0,1774.0,"Bolivar, Mississippi, US",6007.574768185974,3.5869565217391304
28013.0,Calhoun,Mississippi,US,2020-09-26 04:23:42,33.93683395,-89.33686647,515,12,0,503.0,"Calhoun, Mississippi, US",3586.1012464313067,2.3300970873786406
28015.0,Carroll,Mississippi,US,2020-09-26 04:23:42,33.44834567,-89.91994479,316,12,0,304.0,"Carroll, Mississippi, US",3176.837237357997,3.79746835443038
28017.0,Chickasaw,Mississippi,US,2020-09-26 04:23:42,33.91983202,-88.9481545,679,24,0,655.0,"Chickasaw, Mississippi, US",3970.0637315090917,3.5346097201767304
28019.0,Choctaw,Mississippi,US,2020-09-26 04:23:42,33.34598242,-89.24809382,185,6,0,179.0,"Choctaw, Mississippi, US",2253.349573690621,3.2432432432432434
28021.0,Claiborne,Mississippi,US,2020-09-26 04:23:42,31.97061673,-90.90702196,463,16,0,447.0,"Claiborne, Mississippi, US",5151.312861593236,3.4557235421166306
28023.0,Clarke,Mississippi,US,2020-09-26 04:23:42,32.04158545,-88.68896219999998,587,46,0,541.0,"Clarke, Mississippi, US",3777.105720352616,7.836456558773423
28025.0,Clay,Mississippi,US,2020-09-26 04:23:42,33.65358105,-88.77784255,592,18,0,574.0,"Clay, Mississippi, US",3064.8167322427003,3.0405405405405403
28027.0,Coahoma,Mississippi,US,2020-09-26 04:23:42,34.22772299,-90.60415045,1155,28,0,1127.0,"Coahoma, Mississippi, US",5220.574941240282,2.4242424242424243
28029.0,Copiah,Mississippi,US,2020-09-26 04:23:42,31.86977774,-90.44565118,1184,33,0,1151.0,"Copiah, Mississippi, US",4218.777837163727,2.7871621621621623
28031.0,Covington,Mississippi,US,2020-09-26 04:23:42,31.63225413,-89.55389939,820,22,0,798.0,"Covington, Mississippi, US",4400.085855333763,2.6829268292682933
28033.0,DeSoto,Mississippi,US,2020-09-26 04:23:42,34.87625235,-89.99091418,5565,59,0,5506.0,"DeSoto, Mississippi, US",3009.0026764713843,1.060197663971249
28035.0,Forrest,Mississippi,US,2020-09-26 04:23:42,31.18961454,-89.25832496,2478,72,0,2406.0,"Forrest, Mississippi, US",3308.543733393861,2.905569007263922
28037.0,Franklin,Mississippi,US,2020-09-26 04:23:42,31.47786634,-90.89672989,192,3,0,189.0,"Franklin, Mississippi, US",2489.3037728510308,1.5625
28039.0,George,Mississippi,US,2020-09-26 04:23:42,30.86259065,-88.64436789,771,13,0,758.0,"George, Mississippi, US",3146.938775510204,1.6861219195849546
28041.0,Greene,Mississippi,US,2020-09-26 04:23:42,31.21444233,-88.63922281,375,17,0,358.0,"Greene, Mississippi, US",2760.194317679965,4.533333333333333
28043.0,Grenada,Mississippi,US,2020-09-26 04:23:42,33.77036166,-89.80245083,1083,36,0,1047.0,"Grenada, Mississippi, US",5217.265632527218,3.324099722991689
28045.0,Hancock,Mississippi,US,2020-09-26 04:23:42,30.41830223,-89.48851033,582,22,0,560.0,"Hancock, Mississippi, US",1221.8676519986564,3.7800687285223367
28047.0,Harrison,Mississippi,US,2020-09-26 04:23:42,30.51359752,-89.12467576,3853,74,0,3779.0,"Harrison, Mississippi, US",1851.6916570549786,1.9205813651699972
28049.0,Hinds,Mississippi,US,2020-09-26 04:23:42,32.2656285,-90.44435448,7110,159,0,6951.0,"Hinds, Mississippi, US",3066.770186335404,2.2362869198312234
28051.0,Holmes,Mississippi,US,2020-09-26 04:23:42,33.12345854,-90.08923538,1096,59,0,1037.0,"Holmes, Mississippi, US",6443.2686654908875,5.383211678832117
28053.0,Humphreys,Mississippi,US,2020-09-26 04:23:42,33.12825718,-90.52252707,377,15,0,362.0,"Humphreys, Mississippi, US",4675.099206349207,3.9787798408488064
28055.0,Issaquena,Mississippi,US,2020-09-26 04:23:42,32.72531359,-90.97392828,104,3,0,101.0,"Issaquena, Mississippi, US",7837.226827430294,2.8846153846153846
28057.0,Itawamba,Mississippi,US,2020-09-26 04:23:42,34.27993475,-88.3606733,815,21,0,794.0,"Itawamba, Mississippi, US",3484.395040615648,2.576687116564417
28059.0,Jackson,Mississippi,US,2020-09-26 04:23:42,30.54020656,-88.64184064,3486,70,0,3416.0,"Jackson, Mississippi, US",2427.289248487296,2.0080321285140563
28061.0,Jasper,Mississippi,US,2020-09-26 04:23:42,32.01922104,-89.11786866,573,15,0,558.0,"Jasper, Mississippi, US",3497.527925288409,2.6178010471204187
28063.0,Jefferson,Mississippi,US,2020-09-26 04:23:42,31.73397872,-91.03764977,243,9,0,234.0,"Jefferson, Mississippi, US",3476.3948497854076,3.703703703703704
28065.0,Jefferson Davis,Mississippi,US,2020-09-26 04:23:42,31.56884708,-89.82670990000004,341,11,0,330.0,"Jefferson Davis, Mississippi, US",3064.3421998562185,3.2258064516129035
28067.0,Jones,Mississippi,US,2020-09-26 04:23:42,31.62257767,-89.16896899999998,2475,79,0,2396.0,"Jones, Mississippi, US",3634.4679726276836,3.191919191919192
28069.0,Kemper,Mississippi,US,2020-09-26 04:23:42,32.75462946,-88.64105766,289,15,0,274.0,"Kemper, Mississippi, US",2966.5366454526793,5.190311418685121
28071.0,Lafayette,Mississippi,US,2020-09-26 04:23:42,34.35687874,-89.48490961,2173,39,0,2134.0,"Lafayette, Mississippi, US",4022.6586941631654,1.7947537965945697
28073.0,Lamar,Mississippi,US,2020-09-26 04:23:42,31.20572971,-89.5077704,1700,35,0,1665.0,"Lamar, Mississippi, US",2683.800893547827,2.0588235294117645
28075.0,Lauderdale,Mississippi,US,2020-09-26 04:23:42,32.40419769,-88.66229662,2049,125,0,1924.0,"Lauderdale, Mississippi, US",2764.24957841484,6.100536847242558
28077.0,Lawrence,Mississippi,US,2020-09-26 04:23:42,31.55147224,-90.10841127,433,13,0,420.0,"Lawrence, Mississippi, US",3440.3305259812487,3.0023094688221708
28079.0,Leake,Mississippi,US,2020-09-26 04:23:42,32.7536828,-89.52402044,953,38,0,915.0,"Leake, Mississippi, US",4182.392697270254,3.9874081846799583
28081.0,Lee,Mississippi,US,2020-09-26 04:23:42,34.291877500000005,-88.68149954,2714,68,0,2646.0,"Lee, Mississippi, US",3176.646846762489,2.5055268975681653
28083.0,Leflore,Mississippi,US,2020-09-26 04:23:42,33.55545125,-90.29900733,1404,81,0,1323.0,"Leflore, Mississippi, US",4981.726572756626,5.769230769230768
28085.0,Lincoln,Mississippi,US,2020-09-26 04:23:42,31.53288662,-90.45391915,1090,53,0,1037.0,"Lincoln, Mississippi, US",3191.520510643282,4.862385321100917
28087.0,Lowndes,Mississippi,US,2020-09-26 04:23:42,33.47386518,-88.44191529999998,1569,58,0,1511.0,"Lowndes, Mississippi, US",2677.7028756719856,3.696622052262588
28089.0,Madison,Mississippi,US,2020-09-26 04:23:42,32.63389156,-90.03513564,3297,88,0,3209.0,"Madison, Mississippi, US",3102.416440831075,2.669093114952988
28091.0,Marion,Mississippi,US,2020-09-26 04:23:42,31.23132643,-89.8209217,859,35,0,824.0,"Marion, Mississippi, US",3495.7066699222723,4.074505238649593
28093.0,Marshall,Mississippi,US,2020-09-26 04:23:42,34.76216286,-89.50299462,1095,17,0,1078.0,"Marshall, Mississippi, US",3102.5103417011387,1.5525114155251138
28095.0,Monroe,Mississippi,US,2020-09-26 04:23:42,33.89236763,-88.4808438,1228,68,0,1160.0,"Monroe, Mississippi, US",3483.490298422785,5.537459283387622
28097.0,Montgomery,Mississippi,US,2020-09-26 04:23:42,33.49419589,-89.61729103,461,20,0,441.0,"Montgomery, Mississippi, US",4716.112531969309,4.338394793926248
28099.0,Neshoba,Mississippi,US,2020-09-26 04:23:42,32.75339664,-89.11726492,1566,104,0,1462.0,"Neshoba, Mississippi, US",5378.1166288893455,6.641123882503193
28101.0,Newton,Mississippi,US,2020-09-26 04:23:42,32.40021118,-89.11843336,770,24,0,746.0,"Newton, Mississippi, US",3663.5265010943,3.116883116883117
28103.0,Noxubee,Mississippi,US,2020-09-26 04:23:42,33.11009499,-88.56949061,548,16,0,532.0,"Noxubee, Mississippi, US",5260.631659786887,2.9197080291970803
28105.0,Oktibbeha,Mississippi,US,2020-09-26 04:23:42,33.42491685,-88.87905132,1778,50,0,1728.0,"Oktibbeha, Mississippi, US",3585.6171980559416,2.81214848143982
28107.0,Panola,Mississippi,US,2020-09-26 04:23:42,34.36398677,-89.95064249,1471,29,0,1442.0,"Panola, Mississippi, US",4302.17594759008,1.9714479945615229
28109.0,Pearl River,Mississippi,US,2020-09-26 04:23:42,30.77090935,-89.58677275,883,53,0,830.0,"Pearl River, Mississippi, US",1589.988295669398,6.0022650056625135
28111.0,Perry,Mississippi,US,2020-09-26 04:23:42,31.17161885,-88.99281835,423,19,0,404.0,"Perry, Mississippi, US",3532.949135554999,4.491725768321513
28113.0,Pike,Mississippi,US,2020-09-26 04:23:42,31.17507789,-90.40392572,1234,51,0,1183.0,"Pike, Mississippi, US",3140.908165343107,4.13290113452188
28115.0,Pontotoc,Mississippi,US,2020-09-26 04:23:42,34.226046000000004,-89.03636807,1266,16,0,1250.0,"Pontotoc, Mississippi, US",3934.854230123703,1.263823064770932
28117.0,Prentiss,Mississippi,US,2020-09-26 04:23:42,34.61810501,-88.51986294,855,17,0,838.0,"Prentiss, Mississippi, US",3402.849637825361,1.9883040935672516
28119.0,Quitman,Mississippi,US,2020-09-26 04:23:42,34.25157572,-90.28908,373,5,0,368.0,"Quitman, Mississippi, US",5491.755005889281,1.3404825737265416
28121.0,Rankin,Mississippi,US,2020-09-26 04:23:42,32.26469147,-89.94537876,3293,77,0,3216.0,"Rankin, Mississippi, US",2120.8081354534975,2.3382933495293052
28123.0,Scott,Mississippi,US,2020-09-26 04:23:42,32.406704100000006,-89.53789439,1174,27,0,1147.0,"Scott, Mississippi, US",4174.3706442895755,2.2998296422487217
28125.0,Sharkey,Mississippi,US,2020-09-26 04:23:42,32.88149103,-90.81595379999999,266,13,0,253.0,"Sharkey, Mississippi, US",6155.982411478824,4.887218045112782
28127.0,Simpson,Mississippi,US,2020-09-26 04:23:42,31.91282117,-89.91716179,1033,46,0,987.0,"Simpson, Mississippi, US",3875.0093780478655,4.453049370764763
28129.0,Smith,Mississippi,US,2020-09-26 04:23:42,32.01744532,-89.50644846,532,15,0,517.0,"Smith, Mississippi, US",3342.548378989696,2.819548872180451
28131.0,Stone,Mississippi,US,2020-09-26 04:23:42,30.79187949,-89.11547539,371,12,0,359.0,"Stone, Mississippi, US",2023.342059336824,3.2345013477088953
28133.0,Sunflower,Mississippi,US,2020-09-26 04:23:42,33.60192578,-90.58882684,1465,46,0,1419.0,"Sunflower, Mississippi, US",5834.328952608523,3.1399317406143346
28135.0,Tallahatchie,Mississippi,US,2020-09-26 04:23:42,33.95339918,-90.1729398,770,21,0,749.0,"Tallahatchie, Mississippi, US",5576.073575204577,2.727272727272727
28137.0,Tate,Mississippi,US,2020-09-26 04:23:42,34.65133709,-89.94485778,987,37,0,950.0,"Tate, Mississippi, US",3485.046431976272,3.7487335359675775
28139.0,Tippah,Mississippi,US,2020-09-26 04:23:42,34.76872156,-88.90988194,669,17,0,652.0,"Tippah, Mississippi, US",3038.8371564842155,2.5411061285500747
28141.0,Tishomingo,Mississippi,US,2020-09-26 04:23:42,34.74023475,-88.23917219,682,38,0,644.0,"Tishomingo, Mississippi, US",3518.5471805190114,5.571847507331379
28143.0,Tunica,Mississippi,US,2020-09-26 04:23:42,34.64967704,-90.37481167,486,15,0,471.0,"Tunica, Mississippi, US",5045.681063122925,3.08641975308642
90028.0,Unassigned,Mississippi,US,2020-09-26 04:23:42,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-26 04:23:42,34.49162015,-89.00776006,997,24,0,973.0,"Union, Mississippi, US",3460.003470414715,2.4072216649949847
28147.0,Walthall,Mississippi,US,2020-09-26 04:23:42,31.14971548,-90.10446654,600,26,0,574.0,"Walthall, Mississippi, US",4199.916001679966,4.333333333333333
28149.0,Warren,Mississippi,US,2020-09-26 04:23:42,32.35810271,-90.83352619,1405,50,0,1355.0,"Warren, Mississippi, US",3096.0093431171636,3.5587188612099645
28151.0,Washington,Mississippi,US,2020-09-26 04:23:42,33.28392041,-90.94196237,2238,72,0,2166.0,"Washington, Mississippi, US",5096.904962536154,3.2171581769437
28153.0,Wayne,Mississippi,US,2020-09-26 04:23:42,31.64135687,-88.69573913,900,21,0,879.0,"Wayne, Mississippi, US",4459.1983352326215,2.333333333333333
28155.0,Webster,Mississippi,US,2020-09-26 04:23:42,33.61300486,-89.28392912,338,13,0,325.0,"Webster, Mississippi, US",3488.4921044483435,3.8461538461538463
28157.0,Wilkinson,Mississippi,US,2020-09-26 04:23:42,31.16078225,-91.31018819,305,18,0,287.0,"Wilkinson, Mississippi, US",3534.1830822711468,5.9016393442622945
28159.0,Winston,Mississippi,US,2020-09-26 04:23:42,33.08747908,-89.03391385,738,19,0,719.0,"Winston, Mississippi, US",4110.275689223057,2.5745257452574526
28161.0,Yalobusha,Mississippi,US,2020-09-26 04:23:42,34.02824175,-89.70762049999998,433,14,0,419.0,"Yalobusha, Mississippi, US",3576.1480013214405,3.233256351039261
28163.0,Yazoo,Mississippi,US,2020-09-26 04:23:42,32.77890365,-90.39656148,1059,30,0,1029.0,"Yazoo, Mississippi, US",3566.8575277871337,2.8328611898016995
29001.0,Adair,Missouri,US,2020-09-26 04:23:42,40.19058551,-92.60078167,331,0,0,331.0,"Adair, Missouri, US",1306.0805745176185,0.0
29003.0,Andrew,Missouri,US,2020-09-26 04:23:42,39.98492163,-94.80163024,244,2,0,242.0,"Andrew, Missouri, US",1377.5971093044266,0.819672131147541
29005.0,Atchison,Missouri,US,2020-09-26 04:23:42,40.43238737,-95.42970639,51,0,0,51.0,"Atchison, Missouri, US",991.639121135524,0.0
29007.0,Audrain,Missouri,US,2020-09-26 04:23:42,39.215877,-91.84242683,420,2,0,418.0,"Audrain, Missouri, US",1654.3248778950683,0.4761904761904762
29009.0,Barry,Missouri,US,2020-09-26 04:23:42,36.70978521,-93.82919888,473,6,0,467.0,"Barry, Missouri, US",1321.6351392886086,1.2684989429175475
29011.0,Barton,Missouri,US,2020-09-26 04:23:42,37.50207671,-94.34757022,180,0,0,180.0,"Barton, Missouri, US",1531.3935681470139,0.0
29013.0,Bates,Missouri,US,2020-09-26 04:23:42,38.25271289,-94.34113157,113,2,0,111.0,"Bates, Missouri, US",698.7385604748947,1.7699115044247788
29015.0,Benton,Missouri,US,2020-09-26 04:23:42,38.29503305,-93.28756116,304,3,0,301.0,"Benton, Missouri, US",1563.5447204649488,0.986842105263158
29017.0,Bollinger,Missouri,US,2020-09-26 04:23:42,37.32449052,-90.02725304,344,1,0,343.0,"Bollinger, Missouri, US",2835.242726448529,0.2906976744186047
29019.0,Boone,Missouri,US,2020-09-26 04:23:42,38.99186229,-92.30723575,4628,8,0,4620.0,"Boone, Missouri, US",2564.514609642974,0.17286084701815038
29021.0,Buchanan,Missouri,US,2020-09-26 04:23:42,39.65816401,-94.80138942,1919,16,0,1903.0,"Buchanan, Missouri, US",2196.556934206309,0.8337675872850443
29023.0,Butler,Missouri,US,2020-09-26 04:23:42,36.71462476,-90.40421163,640,6,0,634.0,"Butler, Missouri, US",1506.6622722350394,0.9375
29025.0,Caldwell,Missouri,US,2020-09-26 04:23:42,39.65620858,-93.98308093,89,1,0,88.0,"Caldwell, Missouri, US",986.6962305986696,1.1235955056179776
29027.0,Callaway,Missouri,US,2020-09-26 04:23:42,38.83674754,-91.92186505,638,2,0,636.0,"Callaway, Missouri, US",1425.9213731756922,0.31347962382445144
29029.0,Camden,Missouri,US,2020-09-26 04:23:42,38.02199522,-92.76083747,939,11,0,928.0,"Camden, Missouri, US",2027.8587625526397,1.1714589989350372
29031.0,Cape Girardeau,Missouri,US,2020-09-26 04:23:42,37.38489388,-89.6843587,1678,12,0,1666.0,"Cape Girardeau, Missouri, US",2127.52469221894,0.7151370679380215
29033.0,Carroll,Missouri,US,2020-09-26 04:23:42,39.42762566,-93.50626255,132,1,0,131.0,"Carroll, Missouri, US",1520.912547528517,0.7575757575757576
29035.0,Carter,Missouri,US,2020-09-26 04:23:42,36.94160441,-90.96051322,100,1,0,99.0,"Carter, Missouri, US",1671.6817118020724,1.0
29037.0,Cass,Missouri,US,2020-09-26 04:23:42,38.64789422,-94.353399,1489,22,0,1467.0,"Cass, Missouri, US",1407.6384949896012,1.4775016789791806
29039.0,Cedar,Missouri,US,2020-09-26 04:23:42,37.72391475,-93.85445441,103,0,0,103.0,"Cedar, Missouri, US",717.8200571468394,0.0
29041.0,Chariton,Missouri,US,2020-09-26 04:23:42,39.51499357,-92.9629191,47,0,0,47.0,"Chariton, Missouri, US",632.9113924050632,0.0
29043.0,Christian,Missouri,US,2020-09-26 04:23:42,36.9711783,-93.18537118,1372,5,0,1367.0,"Christian, Missouri, US",1548.6201252892374,0.3644314868804665
29045.0,Clark,Missouri,US,2020-09-26 04:23:42,40.41040752,-91.73661677,64,0,0,64.0,"Clark, Missouri, US",941.5918787700456,0.0
29047.0,Clay,Missouri,US,2020-09-26 04:23:42,39.31132056,-94.41850862,1799,41,0,1758.0,"Clay, Missouri, US",719.7497079392514,2.2790439132851583
29049.0,Clinton,Missouri,US,2020-09-26 04:23:42,39.6013098,-94.40465394,231,0,0,231.0,"Clinton, Missouri, US",1133.0749987737286,0.0
29051.0,Cole,Missouri,US,2020-09-26 04:23:42,38.50455671,-92.27860244,1509,11,0,1498.0,"Cole, Missouri, US",1966.2518730861946,0.7289595758780649
29053.0,Cooper,Missouri,US,2020-09-26 04:23:42,38.844478,-92.80896081,419,2,0,417.0,"Cooper, Missouri, US",2366.028573041956,0.47732696897374705
29055.0,Crawford,Missouri,US,2020-09-26 04:23:42,37.97663738,-91.30528104,391,4,0,387.0,"Crawford, Missouri, US",1634.6153846153845,1.0230179028132993
29057.0,Dade,Missouri,US,2020-09-26 04:23:42,37.431814,-93.8503345,61,0,0,61.0,"Dade, Missouri, US",806.7715910593837,0.0
29059.0,Dallas,Missouri,US,2020-09-26 04:23:42,37.681135499999996,-93.02127031,190,1,0,189.0,"Dallas, Missouri, US",1125.7257968953668,0.5263157894736842
29061.0,Daviess,Missouri,US,2020-09-26 04:23:42,39.96145298,-93.98519678,112,1,0,111.0,"Daviess, Missouri, US",1352.9838125151002,0.8928571428571429
29063.0,DeKalb,Missouri,US,2020-09-26 04:23:42,39.89201062,-94.40476508,131,2,0,129.0,"DeKalb, Missouri, US",1044.0742807045508,1.5267175572519085
29065.0,Dent,Missouri,US,2020-09-26 04:23:42,37.60663134,-91.50790473,142,1,0,141.0,"Dent, Missouri, US",911.8345855005458,0.7042253521126759
29067.0,Douglas,Missouri,US,2020-09-26 04:23:42,36.9325593,-92.49905109,188,3,0,185.0,"Douglas, Missouri, US",1425.8627227910504,1.5957446808510638
29069.0,Dunklin,Missouri,US,2020-09-26 04:23:42,36.27167174,-90.09122243,779,7,0,772.0,"Dunklin, Missouri, US",2674.127218427105,0.8985879332477535
29071.0,Franklin,Missouri,US,2020-09-26 04:23:42,38.41127108,-91.07522826,1681,29,0,1652.0,"Franklin, Missouri, US",1616.85919570633,1.7251635930993456
29073.0,Gasconade,Missouri,US,2020-09-26 04:23:42,38.43947277,-91.50847147,160,18,0,142.0,"Gasconade, Missouri, US",1087.9912960696317,11.25
29075.0,Gentry,Missouri,US,2020-09-26 04:23:42,40.21097916,-94.40944419,118,9,0,109.0,"Gentry, Missouri, US",1795.7692893014762,7.627118644067798
29077.0,Greene,Missouri,US,2020-09-26 04:23:42,37.2575872,-93.34230916,5934,54,0,5880.0,"Greene, Missouri, US",2024.6617033908133,0.9100101112234581
29079.0,Grundy,Missouri,US,2020-09-26 04:23:42,40.11406587,-93.56509276,183,3,0,180.0,"Grundy, Missouri, US",1857.8680203045685,1.639344262295082
29081.0,Harrison,Missouri,US,2020-09-26 04:23:42,40.35570088,-93.99222144,107,1,0,106.0,"Harrison, Missouri, US",1281.1302681992338,0.9345794392523364
29083.0,Henry,Missouri,US,2020-09-26 04:23:42,38.38482826,-93.79293734,191,4,0,187.0,"Henry, Missouri, US",875.1832844574782,2.094240837696335
29085.0,Hickory,Missouri,US,2020-09-26 04:23:42,37.94163617,-93.3203037,90,2,0,88.0,"Hickory, Missouri, US",943.0008382229672,2.2222222222222223
29087.0,Holt,Missouri,US,2020-09-26 04:23:42,40.09799248,-95.21638879999999,75,1,0,74.0,"Holt, Missouri, US",1703.384056325233,1.3333333333333333
29089.0,Howard,Missouri,US,2020-09-26 04:23:42,39.1435761,-92.69756691,172,2,0,170.0,"Howard, Missouri, US",1719.8280171982801,1.162790697674419
29091.0,Howell,Missouri,US,2020-09-26 04:23:42,36.77383887,-91.88683935,602,3,0,599.0,"Howell, Missouri, US",1500.6107136625371,0.4983388704318937
29093.0,Iron,Missouri,US,2020-09-26 04:23:42,37.55487945,-90.7735296,55,0,0,55.0,"Iron, Missouri, US",543.2098765432098,0.0
29095.0,Jackson,Missouri,US,2020-09-26 04:23:42,39.01002188,-94.34724536,7064,92,0,7400.0,"Jackson, Missouri, US",1052.6151084406931,1.3023782559456398
29097.0,Jasper,Missouri,US,2020-09-26 04:23:42,37.20351921,-94.34050458,3751,51,0,3700.0,"Jasper, Missouri, US",3091.6194118422786,1.3596374300186618
29099.0,Jefferson,Missouri,US,2020-09-26 04:23:42,38.25926778,-90.53870896,4133,57,0,4076.0,"Jefferson, Missouri, US",1836.227846864018,1.379143479312848
29101.0,Johnson,Missouri,US,2020-09-26 04:23:42,38.74719601,-93.80691168,1081,4,0,1077.0,"Johnson, Missouri, US",1999.556065258407,0.3700277520814061
,Kansas City,Missouri,US,2020-09-26 04:23:42,39.0997,-94.5786,11034,123,0,10911.0,"Kansas City, Missouri, US",2256.7047692675837,1.1147362697118002
