FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31121.0,Merrick,Nebraska,US,2021-08-20 04:21:33,41.16624273,-98.0374887,787,15,,,"Merrick, Nebraska, US",10148.291424887171,1.905972045743329
31123.0,Morrill,Nebraska,US,2021-08-20 04:21:33,41.71711774,-103.0061405,513,7,,,"Morrill, Nebraska, US",11051.271003877639,1.364522417153996
31125.0,Nance,Nebraska,US,2021-08-20 04:21:33,41.39750195,-97.99327291,414,10,,,"Nance, Nebraska, US",11764.705882352939,2.415458937198068
31127.0,Nemaha,Nebraska,US,2021-08-20 04:21:33,40.38514847,-95.85433992,696,15,,,"Nemaha, Nebraska, US",9982.788296041308,2.155172413793104
31129.0,Nuckolls,Nebraska,US,2021-08-20 04:21:33,40.17637905,-98.04743961,434,11,,,"Nuckolls, Nebraska, US",10462.873674059787,2.5345622119815667
31131.0,Otoe,Nebraska,US,2021-08-20 04:21:33,40.64843556,-96.13374142,1473,10,,,"Otoe, Nebraska, US",9199.350487134649,0.6788866259334692
31133.0,Pawnee,Nebraska,US,2021-08-20 04:21:33,40.13141096,-96.23705437,234,1,,,"Pawnee, Nebraska, US",8955.223880597017,0.4273504273504273
31135.0,Perkins,Nebraska,US,2021-08-20 04:21:33,40.85082525,-101.6502942,294,11,,,"Perkins, Nebraska, US",10169.49152542373,3.741496598639456
31137.0,Phelps,Nebraska,US,2021-08-20 04:21:33,40.51156033,-99.41461667,1001,10,,,"Phelps, Nebraska, US",11080.363072835951,0.999000999000999
31139.0,Pierce,Nebraska,US,2021-08-20 04:21:33,42.26434853,-97.60122773,642,20,,,"Pierce, Nebraska, US",8981.533296026859,3.115264797507788
31141.0,Platte,Nebraska,US,2021-08-20 04:21:33,41.57246836,-97.52144359,4152,50,,,"Platte, Nebraska, US",12405.13893038542,1.2042389210019269
31143.0,Polk,Nebraska,US,2021-08-20 04:21:33,41.18813488,-97.56630712,585,9,,,"Polk, Nebraska, US",11221.945137157107,1.5384615384615383
31145.0,Red Willow,Nebraska,US,2021-08-20 04:21:33,40.17556879999999,-100.476998,1214,15,,,"Red Willow, Nebraska, US",11320.402834763147,1.2355848434925865
31147.0,Richardson,Nebraska,US,2021-08-20 04:21:33,40.1247415,-95.71755036,738,19,,,"Richardson, Nebraska, US",9383.343928798477,2.5745257452574526
31149.0,Rock,Nebraska,US,2021-08-20 04:21:33,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US",7516.580692704495,1.96078431372549
31151.0,Saline,Nebraska,US,2021-08-20 04:21:33,40.52418865,-97.14085859,2044,2,,,"Saline, Nebraska, US",14370.07874015748,0.09784735812133072
31153.0,Sarpy,Nebraska,US,2021-08-20 04:21:33,41.11314181,-96.11156432,22854,131,,,"Sarpy, Nebraska, US",12208.594200730784,0.5732038155246346
31155.0,Saunders,Nebraska,US,2021-08-20 04:21:33,41.2278103,-96.63773905,2534,16,,,"Saunders, Nebraska, US",11743.442395031978,0.6314127861089187
31157.0,Scotts Bluff,Nebraska,US,2021-08-20 04:21:33,41.85070896,-103.7080986,4193,48,,,"Scotts Bluff, Nebraska, US",11772.137683193892,1.1447650846649178
31159.0,Seward,Nebraska,US,2021-08-20 04:21:33,40.87241834,-97.139673,1761,32,,,"Seward, Nebraska, US",10188.613746817866,1.8171493469619533
31161.0,Sheridan,Nebraska,US,2021-08-20 04:21:33,42.50284406,-102.4126613,530,10,,,"Sheridan, Nebraska, US",10102.935569958065,1.8867924528301887
31163.0,Sherman,Nebraska,US,2021-08-20 04:21:33,41.22045983,-98.97588642,212,4,,,"Sherman, Nebraska, US",7064.311896034656,1.8867924528301887
31165.0,Sioux,Nebraska,US,2021-08-20 04:21:33,42.48932059,-103.7576544,39,0,,,"Sioux, Nebraska, US",3344.7684391080616,0.0
31167.0,Stanton,Nebraska,US,2021-08-20 04:21:33,41.9169835,-97.19394708,372,11,,,"Stanton, Nebraska, US",6283.783783783784,2.956989247311828
31169.0,Thayer,Nebraska,US,2021-08-20 04:21:33,40.17626377,-97.59504381,495,4,,,"Thayer, Nebraska, US",9894.063561862882,0.8080808080808081
31171.0,Thomas,Nebraska,US,2021-08-20 04:21:33,41.91358968,-100.5556632,53,1,,,"Thomas, Nebraska, US",7340.720221606648,1.8867924528301887
31173.0,Thurston,Nebraska,US,2021-08-20 04:21:33,42.15725356,-96.54157099,848,11,,,"Thurston, Nebraska, US",11738.648947951271,1.2971698113207548
90031.0,Unassigned,Nebraska,US,2021-08-20 04:21:33,,,15111,72,,,"Unassigned, Nebraska, US",,0.4764740917212626
31175.0,Valley,Nebraska,US,2021-08-20 04:21:33,41.56730777,-98.98197724,327,2,,,"Valley, Nebraska, US",7864.357864357864,0.6116207951070336
31177.0,Washington,Nebraska,US,2021-08-20 04:21:33,41.52815707,-96.22019892,2198,25,,,"Washington, Nebraska, US",10603.502339717303,1.1373976342129208
31179.0,Wayne,Nebraska,US,2021-08-20 04:21:33,42.20934475,-97.11926964,1090,7,,,"Wayne, Nebraska, US",11614.27810335642,0.6422018348623854
31181.0,Webster,Nebraska,US,2021-08-20 04:21:33,40.17642643,-98.50019851,391,7,,,"Webster, Nebraska, US",11213.077143676514,1.7902813299232736
31183.0,Wheeler,Nebraska,US,2021-08-20 04:21:33,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842911877395,0.0
31185.0,York,Nebraska,US,2021-08-20 04:21:33,40.87272618,-97.59710186,1768,11,,,"York, Nebraska, US",12924.921412383948,0.6221719457013575
32510.0,Carson City,Nevada,US,2021-08-20 04:21:33,39.15509045,-119.7480219,7115,130,,,"Carson City, Nevada, US",12724.44380857,1.8271257905832747
32001.0,Churchill,Nevada,US,2021-08-20 04:21:33,39.58105744,-118.3394607,2327,49,,,"Churchill, Nevada, US",9342.004897828094,2.1057155135367425
32003.0,Clark,Nevada,US,2021-08-20 04:21:33,36.21458855,-115.0130241,296022,5014,,,"Clark, Nevada, US",13059.515642681148,1.6937930288965009
32005.0,Douglas,Nevada,US,2021-08-20 04:21:33,38.912862,-119.6171333,3424,38,,,"Douglas, Nevada, US",7001.329107453225,1.1098130841121496
32007.0,Elko,Nevada,US,2021-08-20 04:21:33,41.14531606,-115.3577619,5569,69,,,"Elko, Nevada, US",10551.74504528402,1.2390016160890645
32009.0,Esmeralda,Nevada,US,2021-08-20 04:21:33,37.78436681,-117.6319999,41,0,,,"Esmeralda, Nevada, US",4696.449026345934,0.0
32011.0,Eureka,Nevada,US,2021-08-20 04:21:33,39.98100864,-116.2683204,61,0,,,"Eureka, Nevada, US",3006.407097092164,0.0
32013.0,Humboldt,Nevada,US,2021-08-20 04:21:33,41.40692186,-118.1109427,1328,14,,,"Humboldt, Nevada, US",7890.202602340919,1.0542168674698795
32015.0,Lander,Nevada,US,2021-08-20 04:21:33,39.9332233,-117.0397075,488,9,,,"Lander, Nevada, US",8821.402747650036,1.8442622950819672
32017.0,Lincoln,Nevada,US,2021-08-20 04:21:33,37.64268459,-114.8790388,420,3,,,"Lincoln, Nevada, US",8103.415010611615,0.7142857142857143
32019.0,Lyon,Nevada,US,2021-08-20 04:21:33,39.01777974,-119.1870479,4094,72,,,"Lyon, Nevada, US",7118.761954442705,1.7586712261846604
32021.0,Mineral,Nevada,US,2021-08-20 04:21:33,38.53841696,-118.4344506,371,8,,,"Mineral, Nevada, US",8235.29411764706,2.1563342318059298
32023.0,Nye,Nevada,US,2021-08-20 04:21:33,38.04264256,-116.4722702,3493,114,,,"Nye, Nevada, US",7508.114266061948,3.263670197537933
32027.0,Pershing,Nevada,US,2021-08-20 04:21:33,40.44003782,-118.40056409999998,989,20,,,"Pershing, Nevada, US",14706.319702602232,2.0222446916076846
32029.0,Storey,Nevada,US,2021-08-20 04:21:33,39.44875482,-119.5250207,136,4,,,"Storey, Nevada, US",3298.569003153044,2.9411764705882355
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-08-20 04:21:33,40.66562265,-119.6631594,50925,707,,,"Washoe, Nevada, US",10800.201052343597,1.388316151202749
32033.0,White Pine,Nevada,US,2021-08-20 04:21:33,39.44157041,-114.899966,690,8,,,"White Pine, Nevada, US",7202.5052192066805,1.1594202898550725
33001.0,Belknap,New Hampshire,US,2021-08-20 04:21:33,43.51637314,-71.41684235,4474,101,,,"Belknap, New Hampshire, US",7298.174640719051,2.257487706750112
33003.0,Carroll,New Hampshire,US,2021-08-20 04:21:33,43.87498583,-71.20430216,2652,13,,,"Carroll, New Hampshire, US",5422.2040482518905,0.4901960784313725
33005.0,Cheshire,New Hampshire,US,2021-08-20 04:21:33,42.92015988,-72.25311043,4145,36,,,"Cheshire, New Hampshire, US",5447.854373398173,0.8685162846803377
33007.0,Coos,New Hampshire,US,2021-08-20 04:21:33,44.69063265,-71.30633239,2196,45,,,"Coos, New Hampshire, US",6957.513544339891,2.0491803278688523
33009.0,Grafton,New Hampshire,US,2021-08-20 04:21:33,43.93779815,-71.82057197,4365,29,,,"Grafton, New Hampshire, US",4856.1511247580265,0.6643757159221076
33011.0,Hillsborough,New Hampshire,US,2021-08-20 04:21:33,42.91537785,-71.7200253,37783,652,,,"Hillsborough, New Hampshire, US",9060.128289670884,1.7256438080618268
33013.0,Merrimack,New Hampshire,US,2021-08-20 04:21:33,43.29662971,-71.6811573,10121,118,,,"Merrimack, New Hampshire, US",6685.337965929282,1.1658926983499651
33015.0,Rockingham,New Hampshire,US,2021-08-20 04:21:33,42.98499744,-71.12883377,25458,274,,,"Rockingham, New Hampshire, US",8218.382084714742,1.0762825045172442
33017.0,Strafford,New Hampshire,US,2021-08-20 04:21:33,43.291833,-71.02336013,10542,101,,,"Strafford, New Hampshire, US",8069.936386671054,0.9580724720166952
33019.0,Sullivan,New Hampshire,US,2021-08-20 04:21:33,43.36094111,-72.22203125,2011,27,,,"Sullivan, New Hampshire, US",4660.918741018866,1.3426156141223273
90033.0,Unassigned,New Hampshire,US,2021-08-20 04:21:33,,,516,1,,,"Unassigned, New Hampshire, US",,0.1937984496124031
34001.0,Atlantic,New Jersey,US,2021-08-20 04:21:33,39.47538693,-74.65848483,33223,702,,,"Atlantic, New Jersey, US",12600.219971934617,2.1129940101736753
34003.0,Bergen,New Jersey,US,2021-08-20 04:21:33,40.96010917,-74.07164325,109069,2916,,,"Bergen, New Jersey, US",11700.146534763924,2.6735369353345133
34005.0,Burlington,New Jersey,US,2021-08-20 04:21:33,39.87681124,-74.66927768,46895,893,,,"Burlington, New Jersey, US",10529.943931613183,1.9042541848811172
34007.0,Camden,New Jersey,US,2021-08-20 04:21:33,39.80343818,-74.96388753,58581,1349,,,"Camden, New Jersey, US",11566.50627577887,2.30279442139943
34009.0,Cape May,New Jersey,US,2021-08-20 04:21:33,39.15008829,-74.80170244,10126,212,,,"Cape May, New Jersey, US",11001.857908060712,2.0936203831720324
34011.0,Cumberland,New Jersey,US,2021-08-20 04:21:33,39.37199394,-75.10712559,17920,442,,,"Cumberland, New Jersey, US",11984.457656476756,2.466517857142857
34013.0,Essex,New Jersey,US,2021-08-20 04:21:33,40.78681335,-74.24657979,98355,3055,,,"Essex, New Jersey, US",12310.147376325918,3.106095267144528
34015.0,Gloucester,New Jersey,US,2021-08-20 04:21:33,39.71581067,-75.13995546,32219,653,,,"Gloucester, New Jersey, US",11047.675869920038,2.026754399577889
34017.0,Hudson,New Jersey,US,2021-08-20 04:21:33,40.73766234,-74.07515667,91328,2330,,,"Hudson, New Jersey, US",13582.57323491837,2.5512438682550806
34019.0,Hunterdon,New Jersey,US,2021-08-20 04:21:33,40.56335249,-74.91284156,10426,178,,,"Hunterdon, New Jersey, US",8382.983171318072,1.7072702858239015
34021.0,Mercer,New Jersey,US,2021-08-20 04:21:33,40.28047017,-74.70479631,35478,968,,,"Mercer, New Jersey, US",9655.716735160438,2.7284514346919218
34023.0,Middlesex,New Jersey,US,2021-08-20 04:21:33,40.43629879,-74.41426991,96284,2387,,,"Middlesex, New Jersey, US",11669.91086730452,2.4791242574051764
34025.0,Monmouth,New Jersey,US,2021-08-20 04:21:33,40.26549699,-74.22240686,81094,1654,,,"Monmouth, New Jersey, US",13105.14790843494,2.0396083557353197
34027.0,Morris,New Jersey,US,2021-08-20 04:21:33,40.86095313,-74.54553709999998,52309,1246,,,"Morris, New Jersey, US",10635.261108682613,2.3819992735475735
34029.0,Ocean,New Jersey,US,2021-08-20 04:21:33,39.8895449,-74.28089251,80725,2201,,,"Ocean, New Jersey, US",13294.937630314267,2.726540724682564
34031.0,Passaic,New Jersey,US,2021-08-20 04:21:33,41.03238628,-74.29954144,75540,1956,,,"Passaic, New Jersey, US",15053.026347777915,2.589356632247816
34033.0,Salem,New Jersey,US,2021-08-20 04:21:33,39.58719656,-75.34696629999998,6462,191,,,"Salem, New Jersey, US",10358.259196922338,2.955741256576911
34035.0,Somerset,New Jersey,US,2021-08-20 04:21:33,40.56465737,-74.61683016,31611,849,,,"Somerset, New Jersey, US",9610.13455586835,2.6857739394514573
34037.0,Sussex,New Jersey,US,2021-08-20 04:21:33,41.13891592,-74.69118243,14649,311,,,"Sussex, New Jersey, US",10427.225101076248,2.123011809679842
90034.0,Unassigned,New Jersey,US,2021-08-20 04:21:33,,,828,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-08-20 04:21:33,40.65835409,-74.30680092,74265,1996,,,"Union, New Jersey, US",13348.8274277826,2.687672524069212
34041.0,Warren,New Jersey,US,2021-08-20 04:21:33,40.85951833,-74.99556527,10371,242,,,"Warren, New Jersey, US",9852.090398700448,2.333429756050525
35001.0,Bernalillo,New Mexico,US,2021-08-20 04:21:33,35.05163625,-106.6703554,63859,993,,,"Bernalillo, New Mexico, US",9403.184410436432,1.5549883336726225
35003.0,Catron,New Mexico,US,2021-08-20 04:21:33,33.91514144,-108.4046587,117,6,,,"Catron, New Mexico, US",3317.266798979302,5.128205128205129
35005.0,Chaves,New Mexico,US,2021-08-20 04:21:33,33.36406072,-104.4665365,9992,174,,,"Chaves, New Mexico, US",15463.901570842683,1.7413931144915933
35006.0,Cibola,New Mexico,US,2021-08-20 04:21:33,34.91131525,-107.998876,3003,128,,,"Cibola, New Mexico, US",11257.731958762886,4.262404262404263
35007.0,Colfax,New Mexico,US,2021-08-20 04:21:33,36.60569702,-104.64726740000002,875,46,,,"Colfax, New Mexico, US",7327.694497948246,5.257142857142857
35009.0,Curry,New Mexico,US,2021-08-20 04:21:33,34.57421077,-103.3468876,5838,88,,,"Curry, New Mexico, US",11925.481063855865,1.5073655361425145
35011.0,De Baca,New Mexico,US,2021-08-20 04:21:33,34.34274529,-104.4117842,202,2,,,"De Baca, New Mexico, US",11556.064073226544,0.99009900990099
35013.0,Dona Ana,New Mexico,US,2021-08-20 04:21:33,32.35275771,-106.8329387,26296,504,,,"Dona Ana, New Mexico, US",12051.60521551823,1.9166413142683296
35015.0,Eddy,New Mexico,US,2021-08-20 04:21:33,32.47167456,-104.3053527,8431,153,,,"Eddy, New Mexico, US",14421.826890181319,1.8147313485944727
35017.0,Grant,New Mexico,US,2021-08-20 04:21:33,32.73911281,-108.3827845,1845,43,,,"Grant, New Mexico, US",6833.839543669901,2.330623306233062
35019.0,Guadalupe,New Mexico,US,2021-08-20 04:21:33,34.86319296,-104.790669,504,15,,,"Guadalupe, New Mexico, US",11720.93023255814,2.9761904761904763
35021.0,Harding,New Mexico,US,2021-08-20 04:21:33,35.85751555,-103.8220938,13,1,,,"Harding, New Mexico, US",2080.0,7.6923076923076925
35023.0,Hidalgo,New Mexico,US,2021-08-20 04:21:33,31.91383467,-108.7151824,485,9,,,"Hidalgo, New Mexico, US",11553.120533587422,1.855670103092784
35025.0,Lea,New Mexico,US,2021-08-20 04:21:33,32.79215361,-103.4123733,10348,205,,,"Lea, New Mexico, US",14560.292669199382,1.981059141863162
35027.0,Lincoln,New Mexico,US,2021-08-20 04:21:33,33.74526079,-105.4586166,2092,20,,,"Lincoln, New Mexico, US",10688.739014919272,0.9560229445506692
35028.0,Los Alamos,New Mexico,US,2021-08-20 04:21:33,35.86631386,-106.3134985,593,7,,,"Los Alamos, New Mexico, US",3061.593267592545,1.1804384485666104
35029.0,Luna,New Mexico,US,2021-08-20 04:21:33,32.18179341,-107.75088259999998,3529,92,,,"Luna, New Mexico, US",14884.642962588046,2.606970813261547
35031.0,McKinley,New Mexico,US,2021-08-20 04:21:33,35.58007720000001,-108.262245,12908,483,,,"McKinley, New Mexico, US",18086.790813681397,3.741865509761389
35033.0,Mora,New Mexico,US,2021-08-20 04:21:33,36.01095101,-104.9497716,199,8,,,"Mora, New Mexico, US",4401.68104401681,4.0201005025125625
35035.0,Otero,New Mexico,US,2021-08-20 04:21:33,32.61348406,-105.7417604,4553,89,,,"Otero, New Mexico, US",6746.184619943695,1.954755106523172
35037.0,Quay,New Mexico,US,2021-08-20 04:21:33,35.10403332,-103.5481727,658,12,,,"Quay, New Mexico, US",7972.858354537744,1.82370820668693
35039.0,Rio Arriba,New Mexico,US,2021-08-20 04:21:33,36.51072137,-106.6931674,4056,82,,,"Rio Arriba, New Mexico, US",10421.109426787596,2.021696252465483
35041.0,Roosevelt,New Mexico,US,2021-08-20 04:21:33,34.02097406,-103.4799493,2262,61,,,"Roosevelt, New Mexico, US",12227.027027027028,2.6967285587975245
35045.0,San Juan,New Mexico,US,2021-08-20 04:21:33,36.50838318,-108.320437,16566,505,,,"San Juan, New Mexico, US",13364.204004582198,3.048412410962212
35047.0,San Miguel,New Mexico,US,2021-08-20 04:21:33,35.48014807,-104.8163562,1627,17,,,"San Miguel, New Mexico, US",5964.732191956594,1.0448678549477566
35043.0,Sandoval,New Mexico,US,2021-08-20 04:21:33,35.68862401,-106.8687803,13230,246,,,"Sandoval, New Mexico, US",9015.455065827133,1.8594104308390025
35049.0,Santa Fe,New Mexico,US,2021-08-20 04:21:33,35.50708973,-105.9774716,11298,154,,,"Santa Fe, New Mexico, US",7514.0664281248755,1.3630731102850062
35051.0,Sierra,New Mexico,US,2021-08-20 04:21:33,33.13028233,-107.1925893,831,52,,,"Sierra, New Mexico, US",7700.861829302196,6.257521058965103
35053.0,Socorro,New Mexico,US,2021-08-20 04:21:33,34.00715494,-106.9298354,1396,61,,,"Socorro, New Mexico, US",8390.935865841198,4.369627507163324
35055.0,Taos,New Mexico,US,2021-08-20 04:21:33,36.58006022,-105.6310198,1870,56,,,"Taos, New Mexico, US",5714.6349662317025,2.9946524064171123
35057.0,Torrance,New Mexico,US,2021-08-20 04:21:33,34.64048375,-105.8508949,987,16,,,"Torrance, New Mexico, US",6383.804411098894,1.6210739614994931
90035.0,Unassigned,New Mexico,US,2021-08-20 04:21:33,,,4675,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-08-20 04:21:33,36.48126404,-103.4709624,273,10,,,"Union, New Mexico, US",6725.79453067258,3.663003663003663
35061.0,Valencia,New Mexico,US,2021-08-20 04:21:33,34.71669834,-106.8103733,7516,125,,,"Valencia, New Mexico, US",9800.751095347381,1.6631186801490154
36001.0,Albany,New York,US,2021-08-20 04:21:33,42.60060306,-73.97723916,26017,358,,,"Albany, New York, US",8516.035691606712,1.3760233693354345
36003.0,Allegany,New York,US,2021-08-20 04:21:33,42.25748406,-78.02750466,3635,87,,,"Allegany, New York, US",7886.572215833894,2.393397524071527
36005.0,Bronx,New York,US,2021-08-20 04:21:33,40.85209301,-73.86282755,192066,6622,,,"Bronx, New York, US",13542.8749117724,3.4477731613091334
36007.0,Broome,New York,US,2021-08-20 04:21:33,42.15903158,-75.81326086,19414,369,,,"Broome, New York, US",10191.718113476963,1.9006902235500156
36009.0,Cattaraugus,New York,US,2021-08-20 04:21:33,42.24778241,-78.67923096,5924,94,,,"Cattaraugus, New York, US",7782.755494830327,1.5867656988521268
36011.0,Cayuga,New York,US,2021-08-20 04:21:33,42.91261714,-76.55731592,6781,93,,,"Cayuga, New York, US",8855.254910154617,1.371479132871258
36013.0,Chautauqua,New York,US,2021-08-20 04:21:33,42.22769210000001,-79.36691763,9260,148,,,"Chautauqua, New York, US",7296.911814535511,1.5982721382289418
36015.0,Chemung,New York,US,2021-08-20 04:21:33,42.13891056,-76.7638805,8040,138,,,"Chemung, New York, US",9633.819018404909,1.7164179104477613
36017.0,Chenango,New York,US,2021-08-20 04:21:33,42.49430041,-75.60887553,3738,79,,,"Chenango, New York, US",7918.317198720529,2.113429641519529
36019.0,Clinton,New York,US,2021-08-20 04:21:33,44.74530905,-73.67875352,4962,33,,,"Clinton, New York, US",6165.123936137168,0.6650544135429263
36021.0,Columbia,New York,US,2021-08-20 04:21:33,42.24819348,-73.63089095,4235,104,,,"Columbia, New York, US",7122.315467281075,2.4557260920897286
36023.0,Cortland,New York,US,2021-08-20 04:21:33,42.59509207,-76.07048931,4136,65,,,"Cortland, New York, US",8692.545343729642,1.5715667311411992
36025.0,Delaware,New York,US,2021-08-20 04:21:33,42.19837623,-74.96709306,2583,39,,,"Delaware, New York, US",5852.498017446471,1.509872241579559
36027.0,Dutchess,New York,US,2021-08-20 04:21:33,41.76486060000001,-73.74356679,31087,461,,,"Dutchess, New York, US",10565.974889367748,1.4829349889021135
36029.0,Erie,New York,US,2021-08-20 04:21:33,42.76249024,-78.73063652,92688,1830,,,"Erie, New York, US",10089.016895576586,1.9743656136716727
36031.0,Essex,New York,US,2021-08-20 04:21:33,44.11630765,-73.77297842,1720,26,,,"Essex, New York, US",4663.142198725769,1.5116279069767442
36033.0,Franklin,New York,US,2021-08-20 04:21:33,44.59040891,-74.29926032,2700,12,,,"Franklin, New York, US",5397.625044980208,0.4444444444444444
36035.0,Fulton,New York,US,2021-08-20 04:21:33,43.11363907,-74.41798804,4607,93,,,"Fulton, New York, US",8630.088230335501,2.018667245495984
36037.0,Genesee,New York,US,2021-08-20 04:21:33,43.0022601,-78.19135193,5559,124,,,"Genesee, New York, US",9704.958100558659,2.2306170174491817
36039.0,Greene,New York,US,2021-08-20 04:21:33,42.275797,-74.12384884,3568,80,,,"Greene, New York, US",7561.244384165467,2.242152466367713
36041.0,Hamilton,New York,US,2021-08-20 04:21:33,43.66146647,-74.49721957,341,2,,,"Hamilton, New York, US",7721.920289855072,0.5865102639296188
36043.0,Herkimer,New York,US,2021-08-20 04:21:33,43.42034246,-74.96145307,5421,110,,,"Herkimer, New York, US",8840.652978685237,2.029145914038
36045.0,Jefferson,New York,US,2021-08-20 04:21:33,44.04200959,-75.94653457,6438,69,,,"Jefferson, New York, US",5861.572919132508,1.0717614165890028
36047.0,Kings,New York,US,2021-08-20 04:21:33,40.6361825,-73.94935552,298855,10565,,,"Kings, New York, US",11674.465790305338,3.5351591909119806
36049.0,Lewis,New York,US,2021-08-20 04:21:33,43.7844157,-75.44903992,2919,36,,,"Lewis, New York, US",11100.547611804077,1.2332990750256938
36051.0,Livingston,New York,US,2021-08-20 04:21:33,42.72596275,-77.77966158,4651,60,,,"Livingston, New York, US",7392.631210859267,1.2900451515803053
36053.0,Madison,New York,US,2021-08-20 04:21:33,42.91653905,-75.67266639,4748,89,,,"Madison, New York, US",6692.885637360624,1.8744734625105308
36055.0,Monroe,New York,US,2021-08-20 04:21:33,43.14638895,-77.69322942,72206,1122,,,"Monroe, New York, US",9734.284212087303,1.5538874885743568
36057.0,Montgomery,New York,US,2021-08-20 04:21:33,42.90123494,-74.44011632,4459,128,,,"Montgomery, New York, US",9059.1414233762,2.870598788966136
36059.0,Nassau,New York,US,2021-08-20 04:21:33,40.74066522,-73.58941873,193731,3198,,,"Nassau, New York, US",14277.218178763145,1.650742524428202
36061.0,New York,New York,US,2021-08-20 04:21:33,40.76727260000001,-73.97152637,150046,4559,,,"New York, New York, US",9212.589626365962,3.0384015568558977
36063.0,Niagara,New York,US,2021-08-20 04:21:33,43.19898042,-78.74777412,20671,376,,,"Niagara, New York, US",9877.150816366513,1.8189734410526823
36065.0,Oneida,New York,US,2021-08-20 04:21:33,43.24375382,-75.43710392,23415,521,,,"Oneida, New York, US",10239.601873433885,2.225069399957292
36067.0,Onondaga,New York,US,2021-08-20 04:21:33,43.00491923,-76.19971155,41016,681,,,"Onondaga, New York, US",8906.29885696418,1.660327677004096
36069.0,Ontario,New York,US,2021-08-20 04:21:33,42.85145728,-77.30874425,7719,93,,,"Ontario, New York, US",7031.527551308562,1.2048192771084338
36071.0,Orange,New York,US,2021-08-20 04:21:33,41.40337468,-74.30240757,50837,875,,,"Orange, New York, US",13206.473736166674,1.7211873241930091
36073.0,Orleans,New York,US,2021-08-20 04:21:33,43.2516977,-78.2320066,3233,83,,,"Orleans, New York, US",8011.994448850119,2.567274976801732
36075.0,Oswego,New York,US,2021-08-20 04:21:33,43.42778894,-76.14635194,8058,94,,,"Oswego, New York, US",6879.88798196783,1.1665425663936462
36077.0,Otsego,New York,US,2021-08-20 04:21:33,42.63492579,-75.03151402,3679,47,,,"Otsego, New York, US",6183.920797404738,1.2775210655069311
80036.0,Out of NY,New York,US,2021-08-20 04:21:33,,,0,265,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-08-20 04:21:33,41.42630093,-73.74965532,11081,94,,,"Putnam, New York, US",11270.341741253049,0.848298889991878
36081.0,Queens,New York,US,2021-08-20 04:21:33,40.71088124,-73.81684712,291385,10050,,,"Queens, New York, US",12928.276759227954,3.449045077818007
36083.0,Rensselaer,New York,US,2021-08-20 04:21:33,42.71348136,-73.51089874,11955,148,,,"Rensselaer, New York, US",7532.4168000302425,1.2379757423672104
36085.0,Richmond,New York,US,2021-08-20 04:21:33,40.58582155,-74.14808598,80249,1870,,,"Richmond, New York, US",16853.97034084298,2.3302471058829397
36087.0,Rockland,New York,US,2021-08-20 04:21:33,41.15027894,-74.02560498,48569,761,,,"Rockland, New York, US",14908.115375288911,1.5668430480347546
36091.0,Saratoga,New York,US,2021-08-20 04:21:33,43.10904162,-73.86653895,16580,173,,,"Saratoga, New York, US",7212.992086590709,1.0434258142340171
36093.0,Schenectady,New York,US,2021-08-20 04:21:33,42.81668777,-74.05278291,13996,209,,,"Schenectady, New York, US",9012.292416564176,1.4932837953701057
36095.0,Schoharie,New York,US,2021-08-20 04:21:33,42.58831742,-74.44339029999998,1820,19,,,"Schoharie, New York, US",5871.1571341010995,1.043956043956044
36097.0,Schuyler,New York,US,2021-08-20 04:21:33,42.39184015,-76.8773299,1110,14,,,"Schuyler, New York, US",6233.503678328748,1.2612612612612613
36099.0,Seneca,New York,US,2021-08-20 04:21:33,42.78081007,-76.82497064,2099,57,,,"Seneca, New York, US",6170.625587958609,2.715578847070033
36089.0,St. Lawrence,New York,US,2021-08-20 04:21:33,44.4976179,-75.06550039,7081,97,,,"St. Lawrence, New York, US",6572.303694078338,1.3698630136986298
36101.0,Steuben,New York,US,2021-08-20 04:21:33,42.2689144,-77.3829924,7168,148,,,"Steuben, New York, US",7515.281141551075,2.064732142857143
36103.0,Suffolk,New York,US,2021-08-20 04:21:33,40.88320119,-72.8012172,210935,3437,,,"Suffolk, New York, US",14285.172500899023,1.6294119041410862
36105.0,Sullivan,New York,US,2021-08-20 04:21:33,41.71579493,-74.76394559,7092,76,,,"Sullivan, New York, US",9401.845370664969,1.071630005640158
36107.0,Tioga,New York,US,2021-08-20 04:21:33,42.16852837,-76.30835812,4000,63,,,"Tioga, New York, US",8298.238698836172,1.575
36109.0,Tompkins,New York,US,2021-08-20 04:21:33,42.44945765,-76.47229843,4719,55,,,"Tompkins, New York, US",4618.320610687023,1.1655011655011656
36111.0,Ulster,New York,US,2021-08-20 04:21:33,41.89027881,-74.26252104,14749,259,,,"Ulster, New York, US",8305.879835335327,1.7560512577123872
