FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22045.0,Iberia,Louisiana,US,2022-06-16 04:20:55,29.86803617,-91.75871777,19605,263,,,"Iberia, Louisiana, US",26607.47529715022,1.4155005382131325
22047.0,Iberville,Louisiana,US,2022-06-16 04:20:55,30.25734305,-91.3499598,9545,152,,,"Iberville, Louisiana, US",27612.192796284333,1.6932159964353348
22049.0,Jackson,Louisiana,US,2022-06-16 04:20:55,32.30251776,-92.55692092,4450,77,,,"Jackson, Louisiana, US",26530.7418699187,1.8434282978214032
22051.0,Jefferson,Louisiana,US,2022-06-16 04:20:55,29.74075478,-90.11115756,120299,1351,,,"Jefferson, Louisiana, US",26388.17275655329,1.1837689591420084
22053.0,Jefferson Davis,Louisiana,US,2022-06-16 04:20:55,30.26896765,-92.81210004,7063,160,,,"Jefferson Davis, Louisiana, US",21337.031369548586,2.3905572986702524
22059.0,LaSalle,Louisiana,US,2022-06-16 04:20:55,31.67884782,-92.15907765,4321,61,,,"LaSalle, Louisiana, US",27377.115229653507,1.4961981849399069
22055.0,Lafayette,Louisiana,US,2022-06-16 04:20:55,30.2049055,-92.06959876,64512,503,,,"Lafayette, Louisiana, US",25057.080895290317,0.8213988275062463
22057.0,Lafourche,Louisiana,US,2022-06-16 04:20:55,29.52470226,-90.40976986,28823,377,,,"Lafourche, Louisiana, US",27742.94670846395,1.3921199364868355
22061.0,Lincoln,Louisiana,US,2022-06-16 04:20:55,32.6003154,-92.66597409999999,12435,144,,,"Lincoln, Louisiana, US",24936.88759573831,1.2354152367879203
22063.0,Livingston,Louisiana,US,2022-06-16 04:20:55,30.44143993,-90.73061664,38155,469,,,"Livingston, Louisiana, US",25592.90853688853,1.3016207815275311
22065.0,Madison,Louisiana,US,2022-06-16 04:20:55,32.36918118,-91.23973355,3289,59,,,"Madison, Louisiana, US",27906.127294311027,1.9306282722513088
22067.0,Morehouse,Louisiana,US,2022-06-16 04:20:55,32.81686191,-91.80421614,6942,134,,,"Morehouse, Louisiana, US",26437.24370828978,2.037712895377129
22069.0,Natchitoches,Louisiana,US,2022-06-16 04:20:55,31.72321584,-93.09816516,10306,168,,,"Natchitoches, Louisiana, US",25402.274752345507,1.7332095326524295
22071.0,Orleans,Louisiana,US,2022-06-16 04:20:55,30.06971951,-89.92660315,95247,1126,,,"Orleans, Louisiana, US",23233.216453412075,1.2422360248447204
22073.0,Ouachita,Louisiana,US,2022-06-16 04:20:55,32.47645559,-92.15704172,51386,756,,,"Ouachita, Louisiana, US",31338.93096901728,1.5738196352735447
80022.0,Out of LA,Louisiana,US,2022-06-16 04:20:55,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-06-16 04:20:55,29.42245447,-89.60322085,6756,46,,,"Plaquemines, Louisiana, US",27680.303487519937,0.7163993147484815
22077.0,Pointe Coupee,Louisiana,US,2022-06-16 04:20:55,30.71409502,-91.60209535,6484,93,,,"Pointe Coupee, Louisiana, US",27906.12057063967,1.533641160949868
22079.0,Rapides,Louisiana,US,2022-06-16 04:20:55,31.19778499,-92.52997303,33284,577,,,"Rapides, Louisiana, US",24208.62643465384,1.8383992863059964
22081.0,Red River,Louisiana,US,2022-06-16 04:20:55,32.09530039,-93.34213308,2134,53,,,"Red River, Louisiana, US",23785.83274105662,2.6394422310756966
22083.0,Richland,Louisiana,US,2022-06-16 04:20:55,32.41391005,-91.76634876,6803,98,,,"Richland, Louisiana, US",31015.803598051883,1.5702611760935747
22085.0,Sabine,Louisiana,US,2022-06-16 04:20:55,31.56388699,-93.55433981,6477,113,,,"Sabine, Louisiana, US",25535.923630882597,1.852762747991474
22087.0,St. Bernard,Louisiana,US,2022-06-16 04:20:55,29.87761636,-89.51887093,11910,112,,,"St. Bernard, Louisiana, US",23901.44780289561,0.991852639036486
22089.0,St. Charles,Louisiana,US,2022-06-16 04:20:55,29.90709658,-90.35555967,14509,144,,,"St. Charles, Louisiana, US",25887.00564971752,1.0475774770842428
22091.0,St. Helena,Louisiana,US,2022-06-16 04:20:55,30.82210324,-90.71013176,1959,24,,,"St. Helena, Louisiana, US",18446.506119226207,1.2841091492776886
22093.0,St. James,Louisiana,US,2022-06-16 04:20:55,30.02531716,-90.80212061,6057,76,,,"St. James, Louisiana, US",26943.496397421317,1.3370865587614356
22095.0,St. John the Baptist,Louisiana,US,2022-06-16 04:20:55,30.12597499,-90.4753503,10973,185,,,"St. John the Baptist, Louisiana, US",24343.441417466212,1.7740698120444955
22097.0,St. Landry,Louisiana,US,2022-06-16 04:20:55,30.59724262,-92.00135806,22766,415,,,"St. Landry, Louisiana, US",26245.677268520765,1.9253966781107916
22099.0,St. Martin,Louisiana,US,2022-06-16 04:20:55,30.13112107,-91.61403569,13256,190,,,"St. Martin, Louisiana, US",23424.60369448448,1.5180568871844042
22101.0,St. Mary,Louisiana,US,2022-06-16 04:20:55,29.69262097,-91.44702164,12824,263,,,"St. Mary, Louisiana, US",24738.591229634432,2.1543250327654
22103.0,St. Tammany,Louisiana,US,2022-06-16 04:20:55,30.40942847,-89.95642711,75784,854,,,"St. Tammany, Louisiana, US",27414.66636458937,1.1961957054613197
22105.0,Tangipahoa,Louisiana,US,2022-06-16 04:20:55,30.62888673,-90.40664996,35932,603,,,"Tangipahoa, Louisiana, US",25228.92889475949,1.7736337431613625
22107.0,Tensas,Louisiana,US,2022-06-16 04:20:55,32.00760749,-91.32915234,998,11,,,"Tensas, Louisiana, US",21919.704660821408,1.1578947368421053
22109.0,Terrebonne,Louisiana,US,2022-06-16 04:20:55,29.37343766,-90.82626855,32060,419,,,"Terrebonne, Louisiana, US",27391.56806474684,1.3848035165416268
90022.0,Unassigned,Louisiana,US,2022-06-16 04:20:55,,,1018,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-06-16 04:20:55,32.83121059,-92.3749373,7028,135,,,"Union, Louisiana, US",29342.319522344853,2.0810852474179127
22113.0,Vermilion,Louisiana,US,2022-06-16 04:20:55,29.83517605,-92.30292538,15677,224,,,"Vermilion, Louisiana, US",24827.342844180068,1.5160744500846024
22115.0,Vernon,Louisiana,US,2022-06-16 04:20:55,31.10884837,-93.18153838,10082,191,,,"Vernon, Louisiana, US",20223.913639334583,1.9912427022518768
22117.0,Washington,Louisiana,US,2022-06-16 04:20:55,30.85288548,-90.03866652,13243,252,,,"Washington, Louisiana, US",26994.847815733647,2.020850040096231
22119.0,Webster,Louisiana,US,2022-06-16 04:20:55,32.70847669,-93.33121835,11410,187,,,"Webster, Louisiana, US",27978.612415232128,1.7432646592709984
22121.0,West Baton Rouge,Louisiana,US,2022-06-16 04:20:55,30.46058217,-91.30989571,7564,91,,,"West Baton Rouge, Louisiana, US",26831.664462497643,1.281509646528658
22123.0,West Carroll,Louisiana,US,2022-06-16 04:20:55,32.78550125,-91.461201,3649,66,,,"West Carroll, Louisiana, US",31071.09879963065,1.9613670133729568
22125.0,West Feliciana,Louisiana,US,2022-06-16 04:20:55,30.87882871,-91.41485379999999,2921,46,,,"West Feliciana, Louisiana, US",17818.6022610483,1.658255227108868
22127.0,Winn,Louisiana,US,2022-06-16 04:20:55,31.94449367,-92.63789413,4499,64,,,"Winn, Louisiana, US",30307.8250863061,1.5187470336971998
23001.0,Androscoggin,Maine,US,2022-06-16 04:20:55,44.1664747,-70.20380627,24056,289,,,"Androscoggin, Maine, US",22217.09134903996,1.2013634852011972
23003.0,Aroostook,Maine,US,2022-06-16 04:20:55,46.65926321,-68.59841248,15299,174,,,"Aroostook, Maine, US",22815.599135038403,1.1373292372050459
23005.0,Cumberland,Maine,US,2022-06-16 04:20:55,43.8370751,-70.37226999,55702,380,,,"Cumberland, Maine, US",18881.841879574105,0.6822017162758968
23007.0,Franklin,Maine,US,2022-06-16 04:20:55,44.97330019,-70.44381045,6278,62,,,"Franklin, Maine, US",20788.767839994704,0.9875756610385472
23009.0,Hancock,Maine,US,2022-06-16 04:20:55,44.59816444,-68.38401854,8437,90,,,"Hancock, Maine, US",15343.626675396003,1.0667298802892022
23011.0,Kennebec,Maine,US,2022-06-16 04:20:55,44.40759555,-69.76738544,25777,252,,,"Kennebec, Maine, US",21076.51551078478,0.9776157039221012
23013.0,Knox,Maine,US,2022-06-16 04:20:55,44.11486325,-69.10529169,6705,40,,,"Knox, Maine, US",16858.593985718595,0.5965697240865027
23015.0,Lincoln,Maine,US,2022-06-16 04:20:55,44.05996956,-69.54227124,5825,36,,,"Lincoln, Maine, US",16818.733036900157,0.6180257510729614
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-06-16 04:20:55,44.49952995,-70.75682123,12355,150,,,"Oxford, Maine, US",21310.909874946097,1.2140833670578712
23019.0,Penobscot,Maine,US,2022-06-16 04:20:55,45.40194593,-68.65020455,31143,341,,,"Penobscot, Maine, US",20468.88555879801,1.0949491057380472
23021.0,Piscataquis,Maine,US,2022-06-16 04:20:55,45.83839062,-69.2860223,3249,31,,,"Piscataquis, Maine, US",19356.56836461126,0.9541397353031702
23023.0,Sagadahoc,Maine,US,2022-06-16 04:20:55,43.95415864,-69.85074999,5770,35,,,"Sagadahoc, Maine, US",16092.1463632307,0.6065857885615251
23025.0,Somerset,Maine,US,2022-06-16 04:20:55,45.51229767,-69.95995554,10557,112,,,"Somerset, Maine, US",20911.575944853816,1.0609074547693471
90023.0,Unassigned,Maine,US,2022-06-16 04:20:55,,,24,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-06-16 04:20:55,44.4858305,-69.12061935,6810,61,,,"Waldo, Maine, US",17147.173611985396,0.8957415565345078
23029.0,Washington,Maine,US,2022-06-16 04:20:55,45.01607142,-67.62813524,4756,58,,,"Washington, Maine, US",15156.633417253577,1.2195121951219512
23031.0,York,Maine,US,2022-06-16 04:20:55,43.47808377,-70.71052375,44190,295,,,"York, Maine, US",21281.92409013634,0.667571848834578
24001.0,Allegany,Maryland,US,2022-06-16 04:20:55,39.62357628,-78.69280486,17822,365,,,"Allegany, Maryland, US",25309.58872983413,2.0480305240713723
24003.0,Anne Arundel,Maryland,US,2022-06-16 04:20:55,39.00670238,-76.60329337,98350,1100,,,"Anne Arundel, Maryland, US",16979.32096527483,1.1184544992374177
24005.0,Baltimore,Maryland,US,2022-06-16 04:20:55,39.45784712,-76.62911955,143501,2519,,,"Baltimore, Maryland, US",17344.23534815137,1.755388464191887
24510.0,Baltimore City,Maryland,US,2022-06-16 04:20:55,39.30211911,-76.61151012,123383,1798,,,"Baltimore City, Maryland, US",20789.398304941955,1.4572509989220557
24009.0,Calvert,Maryland,US,2022-06-16 04:20:55,38.53961642,-76.56820632,12090,149,,,"Calvert, Maryland, US",13066.738719265064,1.2324234904880067
24011.0,Caroline,Maryland,US,2022-06-16 04:20:55,38.87172293,-75.82904158,6333,81,,,"Caroline, Maryland, US",18957.67227444172,1.2790146849834199
24013.0,Carroll,Maryland,US,2022-06-16 04:20:55,39.56453592,-77.02373735,23328,414,,,"Carroll, Maryland, US",13848.86640901886,1.7746913580246917
24015.0,Cecil,Maryland,US,2022-06-16 04:20:55,39.56647682,-75.94627411,16652,261,,,"Cecil, Maryland, US",16189.781731563853,1.5673792937785251
24017.0,Charles,Maryland,US,2022-06-16 04:20:55,38.51092331,-76.98580666,30885,355,,,"Charles, Maryland, US",18918.024954519562,1.1494252873563218
24019.0,Dorchester,Maryland,US,2022-06-16 04:20:55,38.45413522,-76.02752426,8141,109,,,"Dorchester, Maryland, US",25497.196905634373,1.3389018548089917
24021.0,Frederick,Maryland,US,2022-06-16 04:20:55,39.47296601,-77.39999394,49184,532,,,"Frederick, Maryland, US",18949.939702635747,1.0816525699414443
24023.0,Garrett,Maryland,US,2022-06-16 04:20:55,39.52786077,-79.27355126,5908,115,,,"Garrett, Maryland, US",20362.583580340524,1.946513202437373
24025.0,Harford,Maryland,US,2022-06-16 04:20:55,39.55010644,-76.30775940000001,41266,590,,,"Harford, Maryland, US",16154.806785128465,1.4297484612029274
24027.0,Howard,Maryland,US,2022-06-16 04:20:55,39.25305293,-76.93126208,49986,385,,,"Howard, Maryland, US",15347.723295157972,0.7702156603849077
24029.0,Kent,Maryland,US,2022-06-16 04:20:55,39.24976208,-76.04741541,3288,70,,,"Kent, Maryland, US",16929.255483472352,2.1289537712895377
24031.0,Montgomery,Maryland,US,2022-06-16 04:20:55,39.13676329,-77.20358245,194043,2067,,,"Montgomery, Maryland, US",18468.184656149115,1.0652278103306998
24033.0,Prince George's,Maryland,US,2022-06-16 04:20:55,38.83070039,-76.8496441,184277,2182,,,"Prince George's, Maryland, US",20265.20712570945,1.1840869994627652
24035.0,Queen Anne's,Maryland,US,2022-06-16 04:20:55,39.06198912,-76.03530977,7536,112,,,"Queen Anne's, Maryland, US",14958.019888450011,1.4861995753715498
24039.0,Somerset,Maryland,US,2022-06-16 04:20:55,38.1163542,-75.75118623,5391,75,,,"Somerset, Maryland, US",21045.44034978139,1.391207568169171
24037.0,St. Mary's,Maryland,US,2022-06-16 04:20:55,38.30058422,-76.60629279999999,20340,218,,,"St. Mary's, Maryland, US",17919.126068187827,1.071779744346116
24041.0,Talbot,Maryland,US,2022-06-16 04:20:55,38.76618159,-76.10882561,5972,89,,,"Talbot, Maryland, US",16061.967133751108,1.4902880107166778
90024.0,Unassigned,Maryland,US,2022-06-16 04:20:55,,,0,37,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-06-16 04:20:55,39.60835778,-77.82002295,36229,590,,,"Washington, Maryland, US",23984.932041920172,1.6285296309586244
24045.0,Wicomico,Maryland,US,2022-06-16 04:20:55,38.37301947,-75.62705831,20754,329,,,"Wicomico, Maryland, US",20031.07838122171,1.5852365809000677
24047.0,Worcester,Maryland,US,2022-06-16 04:20:55,38.21274277,-75.33200012,9190,160,,,"Worcester, Maryland, US",17579.768918815516,1.7410228509249184
25001.0,Barnstable,Massachusetts,US,2022-06-16 04:20:55,41.72980578,-70.28854339,39823,601,,,"Barnstable, Massachusetts, US",18697.121930607067,1.5091781131506918
25003.0,Berkshire,Massachusetts,US,2022-06-16 04:20:55,42.37428441,-73.20524838,28424,391,,,"Berkshire, Massachusetts, US",22749.39172749392,1.375598086124402
25005.0,Bristol,Massachusetts,US,2022-06-16 04:20:55,41.79228404,-71.10872211,160231,2195,,,"Bristol, Massachusetts, US",28348.581164402345,1.3698972109017606
,Dukes and Nantucket,Massachusetts,US,2022-06-16 04:20:55,41.40674725,-70.68763497,7298,18,,,"Dukes and Nantucket, Massachusetts, US",25401.13466290766,0.2466429158673609
25009.0,Essex,Massachusetts,US,2022-06-16 04:20:55,42.6687626,-70.94687179,222961,2802,,,"Essex, Massachusetts, US",28257.464190389772,1.25672202761918
25011.0,Franklin,Massachusetts,US,2022-06-16 04:20:55,42.58119713,-72.58602547,12085,148,,,"Franklin, Massachusetts, US",17220.005699629524,1.224658667769963
25013.0,Hampden,Massachusetts,US,2022-06-16 04:20:55,42.13440424,-72.63235561,145447,1833,,,"Hampden, Massachusetts, US",31186.906589589427,1.2602528756179228
25015.0,Hampshire,Massachusetts,US,2022-06-16 04:20:55,42.33997957,-72.65898478,32967,361,,,"Hampshire, Massachusetts, US",20498.04141018466,1.0950344283677618
25017.0,Middlesex,Massachusetts,US,2022-06-16 04:20:55,42.48607732,-71.39049229,374298,4095,,,"Middlesex, Massachusetts, US",23223.81536502784,1.0940480579645095
25021.0,Norfolk,Massachusetts,US,2022-06-16 04:20:55,42.16073095,-71.20530408,149328,1951,,,"Norfolk, Massachusetts, US",21128.08177991581,1.3065198757098468
25023.0,Plymouth,Massachusetts,US,2022-06-16 04:20:55,41.94070556,-70.80802823,124866,1717,,,"Plymouth, Massachusetts, US",23957.314054819435,1.3750740794131309
25025.0,Suffolk,Massachusetts,US,2022-06-16 04:20:55,42.327951399999996,-71.07850442,235903,2034,,,"Suffolk, Massachusetts, US",29344.563488065167,0.8622187933175924
90025.0,Unassigned,Massachusetts,US,2022-06-16 04:20:55,,,158666,5,,,"Unassigned, Massachusetts, US",,0.0031512737448476675
25027.0,Worcester,Massachusetts,US,2022-06-16 04:20:55,42.35026951,-71.90493363,209770,2649,,,"Worcester, Massachusetts, US",25254.56826330148,1.262811650855699
26001.0,Alcona,Michigan,US,2022-06-16 04:20:55,44.6846864,-83.59507875,1778,71,,,"Alcona, Michigan, US",17087.938491110042,3.9932508436445446
26003.0,Alger,Michigan,US,2022-06-16 04:20:55,46.41292944,-86.60260122,1796,13,,,"Alger, Michigan, US",19718.928414580587,0.7238307349665924
26005.0,Allegan,Michigan,US,2022-06-16 04:20:55,42.59147037,-85.89102866,28285,356,,,"Allegan, Michigan, US",23953.89605440333,1.2586176418596429
26007.0,Alpena,Michigan,US,2022-06-16 04:20:55,45.03477666,-83.62212411,5916,139,,,"Alpena, Michigan, US",20827.31913395529,2.3495605138607165
26009.0,Antrim,Michigan,US,2022-06-16 04:20:55,44.99690221,-85.15503082,4644,69,,,"Antrim, Michigan, US",19910.821471445717,1.4857881136950903
26011.0,Arenac,Michigan,US,2022-06-16 04:20:55,44.0636262,-83.89277559,3372,68,,,"Arenac, Michigan, US",22656.722434992946,2.0166073546856467
26013.0,Baraga,Michigan,US,2022-06-16 04:20:55,46.6720582,-88.36363591,2145,54,,,"Baraga, Michigan, US",26129.857473504693,2.517482517482517
26015.0,Barry,Michigan,US,2022-06-16 04:20:55,42.59513984,-85.30834519,14910,172,,,"Barry, Michigan, US",24224.20796100731,1.153588195841717
26017.0,Bay,Michigan,US,2022-06-16 04:20:55,43.70639106,-83.98731479,28439,599,,,"Bay, Michigan, US",27576.944708414947,2.1062625268117725
26019.0,Benzie,Michigan,US,2022-06-16 04:20:55,44.63899297,-86.01608482,3645,69,,,"Benzie, Michigan, US",20516.717325227964,1.8930041152263373
26021.0,Berrien,Michigan,US,2022-06-16 04:20:55,41.95447397,-86.41313079999999,36433,574,,,"Berrien, Michigan, US",23750.171120136118,1.5754947437762468
26023.0,Branch,Michigan,US,2022-06-16 04:20:55,41.91600556,-85.05929476,11607,185,,,"Branch, Michigan, US",26672.334949559947,1.5938657706556392
26025.0,Calhoun,Michigan,US,2022-06-16 04:20:55,42.24633834,-85.00493569,36098,583,,,"Calhoun, Michigan, US",26906.87915085831,1.6150479250928031
26027.0,Cass,Michigan,US,2022-06-16 04:20:55,41.91522292,-85.99405727,11458,147,,,"Cass, Michigan, US",22125.243787050807,1.2829464129865595
26029.0,Charlevoix,Michigan,US,2022-06-16 04:20:55,45.37790017,-85.19614053,5185,60,,,"Charlevoix, Michigan, US",19833.22495505489,1.1571841851494695
26031.0,Cheboygan,Michigan,US,2022-06-16 04:20:55,45.44787015,-84.50122149,5002,107,,,"Cheboygan, Michigan, US",19789.523658806767,2.1391443422630947
26033.0,Chippewa,Michigan,US,2022-06-16 04:20:55,46.29552653,-84.54353449,9059,103,,,"Chippewa, Michigan, US",24255.000133872392,1.1369908378408211
26035.0,Clare,Michigan,US,2022-06-16 04:20:55,43.98794227,-84.84819859999999,7076,157,,,"Clare, Michigan, US",22862.6817447496,2.218767665347654
26037.0,Clinton,Michigan,US,2022-06-16 04:20:55,42.94400871,-84.60145248,22957,209,,,"Clinton, Michigan, US",28842.263961304103,0.9103977000479156
26039.0,Crawford,Michigan,US,2022-06-16 04:20:55,44.68255561,-84.61006219,2736,31,,,"Crawford, Michigan, US",19502.45919167439,1.1330409356725146
26041.0,Delta,Michigan,US,2022-06-16 04:20:55,45.90484910000001,-86.9080745,10417,158,,,"Delta, Michigan, US",29110.77576570534,1.5167514639531534
26043.0,Dickinson,Michigan,US,2022-06-16 04:20:55,46.00999672,-87.86961634,7704,111,,,"Dickinson, Michigan, US",30524.188755497453,1.440809968847352
26045.0,Eaton,Michigan,US,2022-06-16 04:20:55,42.59599185,-84.83740035,28900,409,,,"Eaton, Michigan, US",26208.872927775963,1.4152249134948096
26047.0,Emmet,Michigan,US,2022-06-16 04:20:55,45.52625509,-84.89083249,6810,91,,,"Emmet, Michigan, US",20380.068831363158,1.3362701908957415
,Federal Correctional Institution (FCI),Michigan,US,2022-06-16 04:20:55,,,328,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5243902439024388
26049.0,Genesee,Michigan,US,2022-06-16 04:20:55,43.02244215,-83.70589709,107766,1776,,,"Genesee, Michigan, US",26555.58101884365,1.6480151439229442
26051.0,Gladwin,Michigan,US,2022-06-16 04:20:55,43.98901072,-84.38774817,5791,115,,,"Gladwin, Michigan, US",22755.31455066997,1.9858400967017784
26053.0,Gogebic,Michigan,US,2022-06-16 04:20:55,46.40862701,-89.69377193,3420,69,,,"Gogebic, Michigan, US",24472.271914132383,2.017543859649123
26055.0,Grand Traverse,Michigan,US,2022-06-16 04:20:55,44.69565625,-85.55585247,18683,239,,,"Grand Traverse, Michigan, US",20070.25610175318,1.2792378097735908
26057.0,Gratiot,Michigan,US,2022-06-16 04:20:55,43.29265605,-84.60505416,11357,189,,,"Gratiot, Michigan, US",27896.63727248164,1.6641718763758035
26059.0,Hillsdale,Michigan,US,2022-06-16 04:20:55,41.88753639,-84.59312019,10770,204,,,"Hillsdale, Michigan, US",23615.83159741256,1.894150417827298
26061.0,Houghton,Michigan,US,2022-06-16 04:20:55,46.89988536,-88.68495385,8238,97,,,"Houghton, Michigan, US",23085.97690841834,1.1774702597717892
26063.0,Huron,Michigan,US,2022-06-16 04:20:55,43.83353985,-83.04078453,8432,146,,,"Huron, Michigan, US",27216.68119169814,1.7314990512333963
26065.0,Ingham,Michigan,US,2022-06-16 04:20:55,42.59716886,-84.37472069,69610,780,,,"Ingham, Michigan, US",23805.941054561124,1.1205286596753339
26067.0,Ionia,Michigan,US,2022-06-16 04:20:55,42.94502238,-85.07413319,17323,178,,,"Ionia, Michigan, US",26775.584648438107,1.0275356462506495
26069.0,Iosco,Michigan,US,2022-06-16 04:20:55,44.35486835,-83.63484895,5052,147,,,"Iosco, Michigan, US",20105.8622199228,2.909738717339668
26071.0,Iron,Michigan,US,2022-06-16 04:20:55,46.20974132,-88.53136251,2767,88,,,"Iron, Michigan, US",25004.518344478583,3.1803397181062523
26073.0,Isabella,Michigan,US,2022-06-16 04:20:55,43.64060976,-84.84664923,16304,216,,,"Isabella, Michigan, US",23334.096633844747,1.3248282630029442
26075.0,Jackson,Michigan,US,2022-06-16 04:20:55,42.24807035,-84.42258681,41818,568,,,"Jackson, Michigan, US",26381.93173932244,1.3582667750729351
26077.0,Kalamazoo,Michigan,US,2022-06-16 04:20:55,42.24542231,-85.53038622,63572,683,,,"Kalamazoo, Michigan, US",23983.460722989745,1.074372365192223
26079.0,Kalkaska,Michigan,US,2022-06-16 04:20:55,44.68512729,-85.09085699,3835,60,,,"Kalkaska, Michigan, US",21260.67191484644,1.564537157757497
26081.0,Kent,Michigan,US,2022-06-16 04:20:55,43.03197711,-85.54934642,176166,1553,,,"Kent, Michigan, US",26815.535310637715,0.8815548970857032
26083.0,Keweenaw,Michigan,US,2022-06-16 04:20:55,47.63197653,-88.41434263,552,13,,,"Keweenaw, Michigan, US",26086.956521739132,2.355072463768116
26085.0,Lake,Michigan,US,2022-06-16 04:20:55,43.99050893,-85.802173,1984,37,,,"Lake, Michigan, US",16738.378469585758,1.8649193548387095
26087.0,Lapeer,Michigan,US,2022-06-16 04:20:55,43.09052506,-83.22153148,21177,421,,,"Lapeer, Michigan, US",24172.725923727558,1.9880058554091704
26089.0,Leelanau,Michigan,US,2022-06-16 04:20:55,44.94430054,-85.80150326,3863,58,,,"Leelanau, Michigan, US",17751.941546803915,1.5014237639140564
26091.0,Lenawee,Michigan,US,2022-06-16 04:20:55,41.89475156,-84.06603727,26115,326,,,"Lenawee, Michigan, US",26525.88597373313,1.248324717595252
26093.0,Livingston,Michigan,US,2022-06-16 04:20:55,42.60302282,-83.91297209,49470,460,,,"Livingston, Michigan, US",25766.295997291603,0.9298564786739438
26095.0,Luce,Michigan,US,2022-06-16 04:20:55,46.47227431,-85.54471223,1499,13,,,"Luce, Michigan, US",24064.85792262,0.867244829886591
26097.0,Mackinac,Michigan,US,2022-06-16 04:20:55,46.07028979,-85.04980537,2625,31,,,"Mackinac, Michigan, US",24307.806278359112,1.180952380952381
26099.0,Macomb,Michigan,US,2022-06-16 04:20:55,42.69158356,-82.92752801,249257,4025,,,"Macomb, Michigan, US",28520.02123637828,1.6147991831723882
26101.0,Manistee,Michigan,US,2022-06-16 04:20:55,44.33352407,-86.05626916,3967,93,,,"Manistee, Michigan, US",16153.595569671797,2.344340811696496
26103.0,Marquette,Michigan,US,2022-06-16 04:20:55,46.4338914,-87.64043701,16276,136,,,"Marquette, Michigan, US",24402.16494999925,0.835586139100516
26105.0,Mason,Michigan,US,2022-06-16 04:20:55,43.99509218,-86.24988902,7087,96,,,"Mason, Michigan, US",24317.18363985726,1.3545929166078736
26107.0,Mecosta,Michigan,US,2022-06-16 04:20:55,43.64064262,-85.32463223,9056,109,,,"Mecosta, Michigan, US",20840.908567877937,1.2036219081272084
26109.0,Menominee,Michigan,US,2022-06-16 04:20:55,45.58038692,-87.55370409,5857,71,,,"Menominee, Michigan, US",25711.150131694467,1.2122246884070342
,Michigan Department of Corrections (MDOC),Michigan,US,2022-06-16 04:20:55,,,38654,178,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4604956796191856
26111.0,Midland,Michigan,US,2022-06-16 04:20:55,43.64330771,-84.38804374,20248,231,,,"Midland, Michigan, US",24349.415556303808,1.1408534176214935
26113.0,Missaukee,Michigan,US,2022-06-16 04:20:55,44.33772443,-85.09256478,3039,62,,,"Missaukee, Michigan, US",20101.86532610133,2.0401447844685747
26115.0,Monroe,Michigan,US,2022-06-16 04:20:55,41.92734151,-83.53749864,40970,481,,,"Monroe, Michigan, US",27222.591362126244,1.1740297778862585
26117.0,Montcalm,Michigan,US,2022-06-16 04:20:55,43.31082541,-85.15252824,15687,214,,,"Montcalm, Michigan, US",24553.906836964692,1.3641869063555812
26119.0,Montmorency,Michigan,US,2022-06-16 04:20:55,45.0275929,-84.12696227,1788,48,,,"Montmorency, Michigan, US",19168.09605488851,2.684563758389262
26121.0,Muskegon,Michigan,US,2022-06-16 04:20:55,43.29123859,-86.15176712,41725,642,,,"Muskegon, Michigan, US",24039.846513718127,1.5386458957459557
26123.0,Newaygo,Michigan,US,2022-06-16 04:20:55,43.554373999999996,-85.80070107,11960,159,,,"Newaygo, Michigan, US",24418.129848917924,1.3294314381270902
26125.0,Oakland,Michigan,US,2022-06-16 04:20:55,42.66090111,-83.38595416,318059,3918,,,"Oakland, Michigan, US",25291.272789730152,1.2318469214831211
26127.0,Oceana,Michigan,US,2022-06-16 04:20:55,43.64124435,-86.26726673,6649,90,,,"Oceana, Michigan, US",25121.849850757542,1.3535870055647463
26129.0,Ogemaw,Michigan,US,2022-06-16 04:20:55,44.33481032,-84.12725175,4493,106,,,"Ogemaw, Michigan, US",21398.294994523032,2.3592254618295128
26131.0,Ontonagon,Michigan,US,2022-06-16 04:20:55,46.665226200000006,-89.31390481,1049,40,,,"Ontonagon, Michigan, US",18339.16083916084,3.813155386081983
26133.0,Osceola,Michigan,US,2022-06-16 04:20:55,43.98992088,-85.32566756,5261,83,,,"Osceola, Michigan, US",22425.404944586535,1.577646835202433
26135.0,Oscoda,Michigan,US,2022-06-16 04:20:55,44.68192279,-84.12939244,1497,57,,,"Oscoda, Michigan, US",18165.27120495085,3.8076152304609217
26137.0,Otsego,Michigan,US,2022-06-16 04:20:55,45.02085831,-84.59898295,5972,102,,,"Otsego, Michigan, US",24209.50218907086,1.7079705291359681
