FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31065.0,Furnas,Nebraska,US,2022-11-30 04:21:07,40.17642064,-99.91247454,1251,17,,,"Furnas, Nebraska, US",26753.63558597092,1.3589128697042363
31067.0,Gage,Nebraska,US,2022-11-30 04:21:07,40.26186809,-96.68946704,4304,55,,,"Gage, Nebraska, US",20006.507693022824,1.2778810408921932
31069.0,Garden,Nebraska,US,2022-11-30 04:21:07,41.61703149,-102.3313973,454,5,,,"Garden, Nebraska, US",24714.20794774088,1.1013215859030836
31071.0,Garfield,Nebraska,US,2022-11-30 04:21:07,41.91428955,-98.99111827,466,10,,,"Garfield, Nebraska, US",23666.83595733875,2.145922746781116
31073.0,Gosper,Nebraska,US,2022-11-30 04:21:07,40.51481965,-99.83020279,420,9,,,"Gosper, Nebraska, US",21105.52763819096,2.142857142857143
31075.0,Grant,Nebraska,US,2022-11-30 04:21:07,41.91528587,-101.740701,108,6,,,"Grant, Nebraska, US",17335.473515248796,5.5555555555555545
31077.0,Greeley,Nebraska,US,2022-11-30 04:21:07,41.56742671,-98.52150266,452,6,,,"Greeley, Nebraska, US",19185.059422750426,1.327433628318584
31079.0,Hall,Nebraska,US,2022-11-30 04:21:07,40.87257079,-98.50218293,18540,176,,,"Hall, Nebraska, US",30218.571219011294,0.9492988133764833
31081.0,Hamilton,Nebraska,US,2022-11-30 04:21:07,40.87349452,-98.02099117,2647,26,,,"Hamilton, Nebraska, US",28389.103389103388,0.9822440498677748
31083.0,Harlan,Nebraska,US,2022-11-30 04:21:07,40.17658508,-99.40438879,383,7,,,"Harlan, Nebraska, US",11331.360946745564,1.827676240208877
31085.0,Hayes,Nebraska,US,2022-11-30 04:21:07,40.52451972,-101.0603568,107,0,,,"Hayes, Nebraska, US",11605.206073752712,0.0
31087.0,Hitchcock,Nebraska,US,2022-11-30 04:21:07,40.17609175,-101.04164770000001,598,11,,,"Hitchcock, Nebraska, US",21650.977552498192,1.8394648829431441
31089.0,Holt,Nebraska,US,2022-11-30 04:21:07,42.45522056,-98.78402558,2472,24,,,"Holt, Nebraska, US",24555.478295420682,0.9708737864077671
31091.0,Hooker,Nebraska,US,2022-11-30 04:21:07,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093.0,Howard,Nebraska,US,2022-11-30 04:21:07,41.2200529,-98.5166499,1291,25,,,"Howard, Nebraska, US",20031.031807602794,1.9364833462432225
31095.0,Jefferson,Nebraska,US,2022-11-30 04:21:07,40.17584531,-97.142601,1405,13,,,"Jefferson, Nebraska, US",19940.391711609424,0.9252669039145908
31097.0,Johnson,Nebraska,US,2022-11-30 04:21:07,40.39257596,-96.26522753,914,15,,,"Johnson, Nebraska, US",18024.058371129955,1.6411378555798688
31099.0,Kearney,Nebraska,US,2022-11-30 04:21:07,40.50663314,-98.94877182,1346,13,,,"Kearney, Nebraska, US",20723.63356428021,0.9658246656760772
31101.0,Keith,Nebraska,US,2022-11-30 04:21:07,41.19930341,-101.66201640000001,1753,30,,,"Keith, Nebraska, US",21819.76599452328,1.7113519680547633
31103.0,Keya Paha,Nebraska,US,2022-11-30 04:21:07,42.87990694,-99.71343729,131,0,,,"Keya Paha, Nebraska, US",16253.101736972705,0.0
31105.0,Kimball,Nebraska,US,2022-11-30 04:21:07,41.19774275,-103.7148131,809,16,,,"Kimball, Nebraska, US",22274.229074889867,1.9777503090234856
31107.0,Knox,Nebraska,US,2022-11-30 04:21:07,42.63758421,-97.89178836,1900,19,,,"Knox, Nebraska, US",22803.648583773404,1.0
31109.0,Lancaster,Nebraska,US,2022-11-30 04:21:07,40.78416049,-96.68777155,90921,463,,,"Lancaster, Nebraska, US",28493.84186279733,0.5092332904389525
31111.0,Lincoln,Nebraska,US,2022-11-30 04:21:07,41.04658298,-100.74753740000001,10273,140,,,"Lincoln, Nebraska, US",29423.726871742,1.36279567799085
31113.0,Logan,Nebraska,US,2022-11-30 04:21:07,41.56650314,-100.4817851,160,0,,,"Logan, Nebraska, US",21390.374331550804,0.0
31115.0,Loup,Nebraska,US,2022-11-30 04:21:07,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119.0,Madison,Nebraska,US,2022-11-30 04:21:07,41.91676024,-97.6005481,11045,79,,,"Madison, Nebraska, US",31468.13299524203,0.7152557718424627
31117.0,McPherson,Nebraska,US,2022-11-30 04:21:07,41.56797682,-101.05993620000001,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.351351351351351
31121.0,Merrick,Nebraska,US,2022-11-30 04:21:07,41.16624273,-98.0374887,1948,25,,,"Merrick, Nebraska, US",25119.277885235333,1.2833675564681726
31123.0,Morrill,Nebraska,US,2022-11-30 04:21:07,41.71711774,-103.0061405,1301,36,,,"Morrill, Nebraska, US",28026.712623869018,2.767102229054573
31125.0,Nance,Nebraska,US,2022-11-30 04:21:07,41.39750195,-97.99327291,853,17,,,"Nance, Nebraska, US",24239.840863881782,1.9929660023446656
31127.0,Nemaha,Nebraska,US,2022-11-30 04:21:07,40.38514847,-95.85433992,1531,27,,,"Nemaha, Nebraska, US",21959.26563396443,1.7635532331809276
31129.0,Nuckolls,Nebraska,US,2022-11-30 04:21:07,40.17637905,-98.04743961,1076,19,,,"Nuckolls, Nebraska, US",25940.212150433945,1.7657992565055762
31131.0,Otoe,Nebraska,US,2022-11-30 04:21:07,40.64843556,-96.13374142,3752,25,,,"Otoe, Nebraska, US",23432.425680739445,0.6663113006396588
31133.0,Pawnee,Nebraska,US,2022-11-30 04:21:07,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135.0,Perkins,Nebraska,US,2022-11-30 04:21:07,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.2927689594356258
31137.0,Phelps,Nebraska,US,2022-11-30 04:21:07,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225564
31139.0,Pierce,Nebraska,US,2022-11-30 04:21:07,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.856946354883081
31141.0,Platte,Nebraska,US,2022-11-30 04:21:07,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.315207648637,0.8526187576126675
31143.0,Polk,Nebraska,US,2022-11-30 04:21:07,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
31145.0,Red Willow,Nebraska,US,2022-11-30 04:21:07,40.17556879999999,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147.0,Richardson,Nebraska,US,2022-11-30 04:21:07,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149.0,Rock,Nebraska,US,2022-11-30 04:21:07,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.473839351509,1.5789473684210529
31151.0,Saline,Nebraska,US,2022-11-30 04:21:07,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.682789651288,0.4248288883644088
31153.0,Sarpy,Nebraska,US,2022-11-30 04:21:07,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.138165345412,0.5630372239970348
31155.0,Saunders,Nebraska,US,2022-11-30 04:21:07,41.227810299999994,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157.0,Scotts Bluff,Nebraska,US,2022-11-30 04:21:07,41.85070896,-103.70809859999999,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159.0,Seward,Nebraska,US,2022-11-30 04:21:07,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.796806294842,1.3698630136986298
31161.0,Sheridan,Nebraska,US,2022-11-30 04:21:07,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163.0,Sherman,Nebraska,US,2022-11-30 04:21:07,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.3473053892215572
31165.0,Sioux,Nebraska,US,2022-11-30 04:21:07,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147514,1.2345679012345678
31167.0,Stanton,Nebraska,US,2022-11-30 04:21:07,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054053,1.8030513176144245
31169.0,Thayer,Nebraska,US,2022-11-30 04:21:07,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.805116929838,1.0260457774269929
31171.0,Thomas,Nebraska,US,2022-11-30 04:21:07,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.465373961219,0.8928571428571429
31173.0,Thurston,Nebraska,US,2022-11-30 04:21:07,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406427,1.6184404119666502
90031.0,Unassigned,Nebraska,US,2022-11-30 04:21:07,,,0,0,,,"Unassigned, Nebraska, US",,
31175.0,Valley,Nebraska,US,2022-11-30 04:21:07,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
31177.0,Washington,Nebraska,US,2022-11-30 04:21:07,41.52815707,-96.22019892,5245,53,,,"Washington, Nebraska, US",25302.7160017367,1.0104861773117255
31179.0,Wayne,Nebraska,US,2022-11-30 04:21:07,42.20934475,-97.11926964,2079,17,,,"Wayne, Nebraska, US",22152.37080447523,0.8177008177008177
31181.0,Webster,Nebraska,US,2022-11-30 04:21:07,40.17642643,-98.50019851,787,14,,,"Webster, Nebraska, US",22569.54402064812,1.7789072426937738
31183.0,Wheeler,Nebraska,US,2022-11-30 04:21:07,41.91482725,-98.52798941,136,2,,,"Wheeler, Nebraska, US",17369.0932311622,1.4705882352941178
31185.0,York,Nebraska,US,2022-11-30 04:21:07,40.87272618,-97.59710186,4548,32,,,"York, Nebraska, US",33248.044447693544,0.7036059806508356
32510.0,Carson City,Nevada,US,2022-11-30 04:21:07,39.15509045,-119.7480219,16859,228,,,"Carson City, Nevada, US",30150.58301738322,1.352393380390296
32001.0,Churchill,Nevada,US,2022-11-30 04:21:07,39.58105744,-118.3394607,7436,119,,,"Churchill, Nevada, US",29852.663695852905,1.6003227541689082
32003.0,Clark,Nevada,US,2022-11-30 04:21:07,36.21458855,-115.0130241,650271,9080,,,"Clark, Nevada, US",28687.81474512676,1.3963409101743736
32005.0,Douglas,Nevada,US,2022-11-30 04:21:07,38.912862,-119.61713329999999,8553,96,,,"Douglas, Nevada, US",17489.009303752173,1.1224131883549628
32007.0,Elko,Nevada,US,2022-11-30 04:21:07,41.14531606,-115.3577619,12760,149,,,"Elko, Nevada, US",24176.74030846186,1.1677115987460815
32009.0,Esmeralda,Nevada,US,2022-11-30 04:21:07,37.78436681,-117.63199990000001,123,5,,,"Esmeralda, Nevada, US",14089.3470790378,4.0650406504065035
32011.0,Eureka,Nevada,US,2022-11-30 04:21:07,39.98100864,-116.26832040000001,181,2,,,"Eureka, Nevada, US",8920.650566781665,1.1049723756906078
32013.0,Humboldt,Nevada,US,2022-11-30 04:21:07,41.40692186,-118.11094270000001,2738,65,,,"Humboldt, Nevada, US",16267.6014497059,2.3739956172388603
32015.0,Lander,Nevada,US,2022-11-30 04:21:07,39.933223299999995,-117.03970749999999,1314,21,,,"Lander, Nevada, US",23752.711496746208,1.5981735159817352
32017.0,Lincoln,Nevada,US,2022-11-30 04:21:07,37.64268459,-114.8790388,646,10,,,"Lincoln, Nevada, US",12463.8240401312,1.547987616099071
32019.0,Lyon,Nevada,US,2022-11-30 04:21:07,39.01777974,-119.18704790000001,11820,183,,,"Lyon, Nevada, US",20552.94731351069,1.5482233502538072
32021.0,Mineral,Nevada,US,2022-11-30 04:21:07,38.53841696,-118.4344506,1435,19,,,"Mineral, Nevada, US",31853.496115427304,1.32404181184669
32023.0,Nye,Nevada,US,2022-11-30 04:21:07,38.04264256,-116.47227020000001,8911,299,,,"Nye, Nevada, US",19153.966855103932,3.355403433958029
32027.0,Pershing,Nevada,US,2022-11-30 04:21:07,40.44003782,-118.40056409999998,2312,32,,,"Pershing, Nevada, US",34379.18215613384,1.3840830449826989
32029.0,Storey,Nevada,US,2022-11-30 04:21:07,39.44875482,-119.5250207,180,14,,,"Storey, Nevada, US",4365.75309240844,7.777777777777778
90032.0,Unassigned,Nevada,US,2022-11-30 04:21:07,,,10150,0,,,"Unassigned, Nevada, US",,0.0
32031.0,Washoe,Nevada,US,2022-11-30 04:21:07,40.66562265,-119.6631594,124310,1279,,,"Washoe, Nevada, US",26363.730835872997,1.0288794143673077
32033.0,White Pine,Nevada,US,2022-11-30 04:21:07,39.44157041,-114.89996599999999,1747,23,,,"White Pine, Nevada, US",18235.90814196242,1.3165426445334858
33001.0,Belknap,New Hampshire,US,2022-11-30 04:21:07,43.51637314,-71.41684235,16607,199,,,"Belknap, New Hampshire, US",27090.0282204786,1.1982898777623894
33003.0,Carroll,New Hampshire,US,2022-11-30 04:21:07,43.87498583,-71.20430216,11759,70,,,"Carroll, New Hampshire, US",24042.11817624208,0.5952887150267879
33005.0,Cheshire,New Hampshire,US,2022-11-30 04:21:07,42.92015988,-72.25311043,18226,129,,,"Cheshire, New Hampshire, US",23954.787408819084,0.7077800943706792
33007.0,Coos,New Hampshire,US,2022-11-30 04:21:07,44.69063265,-71.30633239,8091,129,,,"Coos, New Hampshire, US",25634.445394924438,1.5943641082684463
33009.0,Grafton,New Hampshire,US,2022-11-30 04:21:07,43.93779815,-71.82057197,22325,86,,,"Grafton, New Hampshire, US",24837.015775537904,0.3852183650615901
33011.0,Hillsborough,New Hampshire,US,2022-11-30 04:21:07,42.91537785,-71.7200253,116028,991,,,"Hillsborough, New Hampshire, US",27822.79239853725,0.8541041817492329
33013.0,Merrimack,New Hampshire,US,2022-11-30 04:21:07,43.29662971,-71.6811573,38429,276,,,"Merrimack, New Hampshire, US",25383.93960010833,0.7182076036326732
33015.0,Rockingham,New Hampshire,US,2022-11-30 04:21:07,42.98499744,-71.12883377,80735,613,,,"Rockingham, New Hampshire, US",26062.969503081327,0.7592741685762061
33017.0,Strafford,New Hampshire,US,2022-11-30 04:21:07,43.291833000000004,-71.02336013,35449,236,,,"Strafford, New Hampshire, US",27136.32849280044,0.6657451550114248
33019.0,Sullivan,New Hampshire,US,2022-11-30 04:21:07,43.36094111,-72.22203125,11380,79,,,"Sullivan, New Hampshire, US",26375.562045149032,0.6942003514938488
90033.0,Unassigned,New Hampshire,US,2022-11-30 04:21:07,,,2123,6,,,"Unassigned, New Hampshire, US",,0.2826189354686764
34001.0,Atlantic,New Jersey,US,2022-11-30 04:21:07,39.47538693,-74.65848483,85631,1057,,,"Atlantic, New Jersey, US",32476.5805742026,1.2343660590206815
34003.0,Bergen,New Jersey,US,2022-11-30 04:21:07,40.96010917,-74.07164325,302087,3612,,,"Bergen, New Jersey, US",32405.744677655697,1.1956820386180143
34005.0,Burlington,New Jersey,US,2022-11-30 04:21:07,39.87681124,-74.66927768,132304,1322,,,"Burlington, New Jersey, US",29707.936921380762,0.9992139315515782
34007.0,Camden,New Jersey,US,2022-11-30 04:21:07,39.80343818,-74.96388753,158790,1921,,,"Camden, New Jersey, US",31352.239318736905,1.2097739152339568
34009.0,Cape May,New Jersey,US,2022-11-30 04:21:07,39.15008829,-74.80170244,28240,329,,,"Cape May, New Jersey, US",30682.645400319434,1.1650141643059488
34011.0,Cumberland,New Jersey,US,2022-11-30 04:21:07,39.37199394,-75.10712559,48906,651,,,"Cumberland, New Jersey, US",32707.13650377524,1.3311250153355416
34013.0,Essex,New Jersey,US,2022-11-30 04:21:07,40.78681335,-74.24657979,273566,3696,,,"Essex, New Jersey, US",34239.619512500394,1.3510450860121506
34015.0,Gloucester,New Jersey,US,2022-11-30 04:21:07,39.71581067,-75.13995546,86368,1020,,,"Gloucester, New Jersey, US",29614.999519949528,1.1809929603556872
34017.0,Hudson,New Jersey,US,2022-11-30 04:21:07,40.73766234,-74.07515667,222972,2806,,,"Hudson, New Jersey, US",33161.06253653009,1.2584539762840177
34019.0,Hunterdon,New Jersey,US,2022-11-30 04:21:07,40.56335249,-74.91284156,32374,295,,,"Hunterdon, New Jersey, US",26030.18388531089,0.9112250571446222
34021.0,Mercer,New Jersey,US,2022-11-30 04:21:07,40.28047017,-74.70479631,103147,1311,,,"Mercer, New Jersey, US",28072.5580382658,1.2710015802689365
34023.0,Middlesex,New Jersey,US,2022-11-30 04:21:07,40.43629879,-74.41426991,257120,2959,,,"Middlesex, New Jersey, US",31163.718605389648,1.1508245177349097
34025.0,Monmouth,New Jersey,US,2022-11-30 04:21:07,40.26549699,-74.22240686,209224,2314,,,"Monmouth, New Jersey, US",33811.52077828683,1.1059916644362024
34027.0,Morris,New Jersey,US,2022-11-30 04:21:07,40.86095313,-74.54553709999999,155423,1639,,,"Morris, New Jersey, US",31599.995933678285,1.0545414771301544
34029.0,Ocean,New Jersey,US,2022-11-30 04:21:07,39.8895449,-74.28089251,202024,3181,,,"Ocean, New Jersey, US",33272.17689472419,1.5745653981705143
34031.0,Passaic,New Jersey,US,2022-11-30 04:21:07,41.03238628,-74.29954144,180178,2417,,,"Passaic, New Jersey, US",35904.47685054182,1.341451231559902
34033.0,Salem,New Jersey,US,2022-11-30 04:21:07,39.58719656,-75.34696629999999,17425,259,,,"Salem, New Jersey, US",27931.393764526732,1.4863701578192252
34035.0,Somerset,New Jersey,US,2022-11-30 04:21:07,40.56465737,-74.61683016,91287,1007,,,"Somerset, New Jersey, US",27752.37585655481,1.103114353631952
34037.0,Sussex,New Jersey,US,2022-11-30 04:21:07,41.13891592,-74.69118243,42844,510,,,"Sussex, New Jersey, US",30496.55486589601,1.1903650452805528
90034.0,Unassigned,New Jersey,US,2022-11-30 04:21:07,,,1676,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-11-30 04:21:07,40.65835409,-74.30680092,183920,2448,,,"Union, New Jersey, US",33058.861381778435,1.331013484123532
34041.0,Warren,New Jersey,US,2022-11-30 04:21:07,40.85951833,-74.99556527,30094,356,,,"Warren, New Jersey, US",28588.256528636703,1.1829600584834186
35001.0,Bernalillo,New Mexico,US,2022-11-30 04:21:07,35.05163625,-106.6703554,190163,2140,,,"Bernalillo, New Mexico, US",28001.34291238233,1.1253503573250316
35003.0,Catron,New Mexico,US,2022-11-30 04:21:07,33.91514144,-108.4046587,508,22,,,"Catron, New Mexico, US",14403.175503260562,4.330708661417323
35005.0,Chaves,New Mexico,US,2022-11-30 04:21:07,33.36406072,-104.4665365,24001,357,,,"Chaves, New Mexico, US",37144.62586086822,1.487438023415691
35006.0,Cibola,New Mexico,US,2022-11-30 04:21:07,34.91131525,-107.998876,8903,207,,,"Cibola, New Mexico, US",33375.820056232435,2.3250589688868923
35007.0,Colfax,New Mexico,US,2022-11-30 04:21:07,36.60569702,-104.64726740000002,2732,68,,,"Colfax, New Mexico, US",22879.155849593844,2.489019033674964
35009.0,Curry,New Mexico,US,2022-11-30 04:21:07,34.57421077,-103.34688759999999,14752,231,,,"Curry, New Mexico, US",30134.41189688279,1.5658893709327548
35011.0,De Baca,New Mexico,US,2022-11-30 04:21:07,34.34274529,-104.4117842,715,6,,,"De Baca, New Mexico, US",40903.890160183066,0.8391608391608392
35013.0,Dona Ana,New Mexico,US,2022-11-30 04:21:07,32.35275771,-106.83293870000001,73530,914,,,"Dona Ana, New Mexico, US",33699.21400582048,1.243030055759554
35015.0,Eddy,New Mexico,US,2022-11-30 04:21:07,32.47167456,-104.3053527,18802,322,,,"Eddy, New Mexico, US",32162.162162162163,1.712583767684289
35017.0,Grant,New Mexico,US,2022-11-30 04:21:07,32.73911281,-108.3827845,9355,107,,,"Grant, New Mexico, US",34650.71486776799,1.1437733832175307
35019.0,Guadalupe,New Mexico,US,2022-11-30 04:21:07,34.86319296,-104.790669,1299,18,,,"Guadalupe, New Mexico, US",30209.3023255814,1.3856812933025404
35021.0,Harding,New Mexico,US,2022-11-30 04:21:07,35.85751555,-103.82209379999999,101,4,,,"Harding, New Mexico, US",16160.0,3.96039603960396
35023.0,Hidalgo,New Mexico,US,2022-11-30 04:21:07,31.91383467,-108.7151824,1280,16,,,"Hidalgo, New Mexico, US",30490.70986183897,1.25
35025.0,Lea,New Mexico,US,2022-11-30 04:21:07,32.79215361,-103.4123733,21847,406,,,"Lea, New Mexico, US",30740.1153792036,1.8583787247677024
35027.0,Lincoln,New Mexico,US,2022-11-30 04:21:07,33.74526079,-105.4586166,6325,70,,,"Lincoln, New Mexico, US",32316.574698548946,1.1067193675889329
35028.0,Los Alamos,New Mexico,US,2022-11-30 04:21:07,35.86631386,-106.31349850000001,4466,22,,,"Los Alamos, New Mexico, US",23057.46295627033,0.4926108374384237
35029.0,Luna,New Mexico,US,2022-11-30 04:21:07,32.18179341,-107.75088259999998,7774,147,,,"Luna, New Mexico, US",32789.23615504661,1.890918446102393
35031.0,McKinley,New Mexico,US,2022-11-30 04:21:07,35.580077200000005,-108.262245,31747,637,,,"McKinley, New Mexico, US",44484.14533327729,2.0064888020915363
35033.0,Mora,New Mexico,US,2022-11-30 04:21:07,36.01095101,-104.9497716,970,20,,,"Mora, New Mexico, US",21455.4302145543,2.061855670103093
35035.0,Otero,New Mexico,US,2022-11-30 04:21:07,32.61348406,-105.7417604,16273,217,,,"Otero, New Mexico, US",24111.720254852567,1.3334972039574755
35037.0,Quay,New Mexico,US,2022-11-30 04:21:07,35.10403332,-103.54817270000001,2443,69,,,"Quay, New Mexico, US",29601.35708227312,2.8243962341383546
35039.0,Rio Arriba,New Mexico,US,2022-11-30 04:21:07,36.51072137,-106.69316740000001,12914,158,,,"Rio Arriba, New Mexico, US",33180.031345546115,1.2234783955397244
35041.0,Roosevelt,New Mexico,US,2022-11-30 04:21:07,34.02097406,-103.4799493,5914,109,,,"Roosevelt, New Mexico, US",31967.567567567567,1.8430842069665199
35045.0,San Juan,New Mexico,US,2022-11-30 04:21:07,36.50838318,-108.32043700000001,50511,837,,,"San Juan, New Mexico, US",40748.47932364188,1.6570647977668231
35047.0,San Miguel,New Mexico,US,2022-11-30 04:21:07,35.48014807,-104.8163562,7385,75,,,"San Miguel, New Mexico, US",27074.091725629653,1.015572105619499
35043.0,Sandoval,New Mexico,US,2022-11-30 04:21:07,35.68862401,-106.86878030000001,43380,488,,,"Sandoval, New Mexico, US",29560.879875705286,1.1249423697556478
35049.0,Santa Fe,New Mexico,US,2022-11-30 04:21:07,35.50708973,-105.9774716,39006,367,,,"Santa Fe, New Mexico, US",25942.084890727467,0.9408808901194688
35051.0,Sierra,New Mexico,US,2022-11-30 04:21:07,33.13028233,-107.1925893,2412,85,,,"Sierra, New Mexico, US",22351.959966638864,3.5240464344941955
35053.0,Socorro,New Mexico,US,2022-11-30 04:21:07,34.00715494,-106.9298354,4569,96,,,"Socorro, New Mexico, US",27462.883933401456,2.1011162179908083
35055.0,Taos,New Mexico,US,2022-11-30 04:21:07,36.58006022,-105.63101979999999,7103,101,,,"Taos, New Mexico, US",21706.445008098282,1.4219343939180629
35057.0,Torrance,New Mexico,US,2022-11-30 04:21:07,34.64048375,-105.8508949,3212,59,,,"Torrance, New Mexico, US",20774.852855572084,1.8368617683686177
90035.0,Unassigned,New Mexico,US,2022-11-30 04:21:07,,,7098,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-11-30 04:21:07,36.48126404,-103.4709624,920,20,,,"Union, New Mexico, US",22665.68120226657,2.1739130434782608
35061.0,Valencia,New Mexico,US,2022-11-30 04:21:07,34.71669834,-106.8103733,23256,307,,,"Valencia, New Mexico, US",30325.474650532025,1.3200894392844855
36001.0,Albany,New York,US,2022-11-30 04:21:07,42.60060306,-73.97723916,75608,583,,,"Albany, New York, US",24748.450112272752,0.7710824251401968
36003.0,Allegany,New York,US,2022-11-30 04:21:07,42.25748406,-78.02750466,10425,163,,,"Allegany, New York, US",22618.29858323751,1.5635491606714629
36005.0,Bronx,New York,US,2022-11-30 04:21:07,40.85209301,-73.86282755,510509,8228,,,"Bronx, New York, US",35996.790313402766,1.611724768809169
36007.0,Broome,New York,US,2022-11-30 04:21:07,42.15903158,-75.81326086,56360,577,,,"Broome, New York, US",29587.165595733066,1.0237757274662882
36009.0,Cattaraugus,New York,US,2022-11-30 04:21:07,42.24778241,-78.67923096,18670,243,,,"Cattaraugus, New York, US",24528.029218177282,1.301553294054633
36011.0,Cayuga,New York,US,2022-11-30 04:21:07,42.91261714,-76.55731592,19672,171,,,"Cayuga, New York, US",25689.511073965732,0.8692557950386336
36013.0,Chautauqua,New York,US,2022-11-30 04:21:07,42.227692100000006,-79.36691763,28427,328,,,"Chautauqua, New York, US",22400.573666501183,1.1538326239138847
36015.0,Chemung,New York,US,2022-11-30 04:21:07,42.13891056,-76.7638805,25824,253,,,"Chemung, New York, US",30943.25153374233,0.9797087980173482
36017.0,Chenango,New York,US,2022-11-30 04:21:07,42.49430041,-75.60887553,11427,134,,,"Chenango, New York, US",24206.155866714682,1.1726612409206263
36019.0,Clinton,New York,US,2022-11-30 04:21:07,44.74530905,-73.67875352,21547,120,,,"Clinton, New York, US",26771.44809591849,0.5569220773193484
36021.0,Columbia,New York,US,2022-11-30 04:21:07,42.24819348,-73.63089095,13134,162,,,"Columbia, New York, US",22088.42770891845,1.2334399269072636
36023.0,Cortland,New York,US,2022-11-30 04:21:07,42.59509207,-76.07048931,12849,131,,,"Cortland, New York, US",27004.476576784848,1.0195345941318392
36025.0,Delaware,New York,US,2022-11-30 04:21:07,42.19837623,-74.96709306,9706,86,,,"Delaware, New York, US",21991.61663079189,0.8860498660622296
36027.0,Dutchess,New York,US,2022-11-30 04:21:07,41.764860600000006,-73.74356679,80150,712,,,"Dutchess, New York, US",27241.70513020957,0.8883343730505302
36029.0,Erie,New York,US,2022-11-30 04:21:07,42.76249024,-78.73063652,259469,2813,,,"Erie, New York, US",28242.999362143546,1.084137218704354
36031.0,Essex,New York,US,2022-11-30 04:21:07,44.11630765,-73.77297842,7347,71,,,"Essex, New York, US",19918.666124440828,0.966380835715258
36033.0,Franklin,New York,US,2022-11-30 04:21:07,44.59040891,-74.29926032,11686,52,,,"Franklin, New York, US",23361.72084282916,0.4449768954304296
36035.0,Fulton,New York,US,2022-11-30 04:21:07,43.11363907,-74.41798804,15969,182,,,"Fulton, New York, US",29914.01757113688,1.1397081846076773
36037.0,Genesee,New York,US,2022-11-30 04:21:07,43.0022601,-78.19135193,16063,204,,,"Genesee, New York, US",28042.9469273743,1.2699993774512857
36039.0,Greene,New York,US,2022-11-30 04:21:07,42.275797,-74.12384884,10433,143,,,"Greene, New York, US",22109.434602017467,1.3706508195150005
36041.0,Hamilton,New York,US,2022-11-30 04:21:07,43.66146647,-74.49721957,1055,5,,,"Hamilton, New York, US",23890.39855072464,0.4739336492890995
36043.0,Herkimer,New York,US,2022-11-30 04:21:07,43.42034246,-74.96145307,16878,210,,,"Herkimer, New York, US",27524.910712829627,1.2442232492001422
36045.0,Jefferson,New York,US,2022-11-30 04:21:07,44.04200959,-75.94653457,25701,152,,,"Jefferson, New York, US",23399.857967478198,0.5914166763939146
36047.0,Kings,New York,US,2022-11-30 04:21:07,40.636182500000004,-73.94935552,896131,13671,,,"Kings, New York, US",35006.443603527165,1.525558205217764
36049.0,Lewis,New York,US,2022-11-30 04:21:07,43.784415700000004,-75.44903992,7083,53,,,"Lewis, New York, US",26935.65561302099,0.7482705068473811
