FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31047.0,Dawson,Nebraska,US,2022-07-15 04:20:53,40.87028216,-99.82014609999999,5373,41,,,"Dawson, Nebraska, US",22771.77368086459,0.7630746324213661
31049.0,Deuel,Nebraska,US,2022-07-15 04:20:53,41.11168186,-102.33333309999999,325,2,,,"Deuel, Nebraska, US",18115.942028985508,0.6153846153846154
31051.0,Dixon,Nebraska,US,2022-07-15 04:20:53,42.49188363,-96.86782408,1229,11,,,"Dixon, Nebraska, US",21806.24556422995,0.8950366151342555
31053.0,Dodge,Nebraska,US,2022-07-15 04:20:53,41.58071748,-96.65598179,10374,111,,,"Dodge, Nebraska, US",28371.39340899768,1.0699826489300173
31055.0,Douglas,Nebraska,US,2022-07-15 04:20:53,41.29518299,-96.15085305,155942,1038,,,"Douglas, Nebraska, US",27294.701633215303,0.6656320939836606
31057.0,Dundy,Nebraska,US,2022-07-15 04:20:53,40.17638677,-101.6876522,340,6,,,"Dundy, Nebraska, US",20082.69344359126,1.7647058823529411
31059.0,Fillmore,Nebraska,US,2022-07-15 04:20:53,40.52458567,-97.59646937,1165,12,,,"Fillmore, Nebraska, US",21329.18344928597,1.0300429184549356
31061.0,Franklin,Nebraska,US,2022-07-15 04:20:53,40.17636348,-98.95299073,421,12,,,"Franklin, Nebraska, US",14132.259147364888,2.8503562945368173
31063.0,Frontier,Nebraska,US,2022-07-15 04:20:53,40.52993007,-100.3924658,553,3,,,"Frontier, Nebraska, US",21050.62809288161,0.5424954792043399
31065.0,Furnas,Nebraska,US,2022-07-15 04:20:53,40.17642064,-99.91247454,1149,7,,,"Furnas, Nebraska, US",24572.284003421733,0.6092254134029591
31067.0,Gage,Nebraska,US,2022-07-15 04:20:53,40.26186809,-96.68946704,3637,44,,,"Gage, Nebraska, US",16906.056802863386,1.2097882870497665
31069.0,Garden,Nebraska,US,2022-07-15 04:20:53,41.61703149,-102.3313973,381,0,,,"Garden, Nebraska, US",20740.337506804568,0.0
31071.0,Garfield,Nebraska,US,2022-07-15 04:20:53,41.91428955,-98.99111827,406,2,,,"Garfield, Nebraska, US",20619.603859827323,0.4926108374384237
31073.0,Gosper,Nebraska,US,2022-07-15 04:20:53,40.51481965,-99.83020279,404,7,,,"Gosper, Nebraska, US",20301.50753768844,1.7326732673267329
31075.0,Grant,Nebraska,US,2022-07-15 04:20:53,41.91528587,-101.740701,100,6,,,"Grant, Nebraska, US",16051.364365971109,6.0
31077.0,Greeley,Nebraska,US,2022-07-15 04:20:53,41.56742671,-98.52150266,425,2,,,"Greeley, Nebraska, US",18039.04923599321,0.4705882352941176
31079.0,Hall,Nebraska,US,2022-07-15 04:20:53,40.87257079,-98.50218293,16858,146,,,"Hall, Nebraska, US",27477.05898652063,0.8660576580851821
31081.0,Hamilton,Nebraska,US,2022-07-15 04:20:53,40.87349452,-98.02099117,2363,25,,,"Hamilton, Nebraska, US",25343.20034320034,1.0579771476936095
31083.0,Harlan,Nebraska,US,2022-07-15 04:20:53,40.17658508,-99.40438879,355,2,,,"Harlan, Nebraska, US",10502.958579881657,0.5633802816901409
31085.0,Hayes,Nebraska,US,2022-07-15 04:20:53,40.52451972,-101.0603568,100,0,,,"Hayes, Nebraska, US",10845.986984815618,0.0
31087.0,Hitchcock,Nebraska,US,2022-07-15 04:20:53,40.17609175,-101.04164770000001,553,8,,,"Hitchcock, Nebraska, US",20021.72338884866,1.4466546112115732
31089.0,Holt,Nebraska,US,2022-07-15 04:20:53,42.45522056,-98.78402558,2245,20,,,"Holt, Nebraska, US",22300.586073308834,0.8908685968819601
31091.0,Hooker,Nebraska,US,2022-07-15 04:20:53,41.91586243,-101.1354293,113,5,,,"Hooker, Nebraska, US",16568.91495601173,4.424778761061948
31093.0,Howard,Nebraska,US,2022-07-15 04:20:53,41.2200529,-98.5166499,1221,15,,,"Howard, Nebraska, US",18944.91854150504,1.2285012285012284
31095.0,Jefferson,Nebraska,US,2022-07-15 04:20:53,40.17584531,-97.142601,1249,7,,,"Jefferson, Nebraska, US",17726.369571388022,0.5604483586869495
31097.0,Johnson,Nebraska,US,2022-07-15 04:20:53,40.39257596,-96.26522753,880,9,,,"Johnson, Nebraska, US",17353.579175704992,1.0227272727272727
31099.0,Kearney,Nebraska,US,2022-07-15 04:20:53,40.50663314,-98.94877182,1251,9,,,"Kearney, Nebraska, US",19260.96997690531,0.7194244604316546
31101.0,Keith,Nebraska,US,2022-07-15 04:20:53,41.19930341,-101.66201640000001,1568,20,,,"Keith, Nebraska, US",19517.052526761265,1.2755102040816326
31103.0,Keya Paha,Nebraska,US,2022-07-15 04:20:53,42.87990694,-99.71343729,121,0,,,"Keya Paha, Nebraska, US",15012.406947890819,0.0
31105.0,Kimball,Nebraska,US,2022-07-15 04:20:53,41.19774275,-103.7148131,754,1,,,"Kimball, Nebraska, US",20759.911894273133,0.13262599469496025
31107.0,Knox,Nebraska,US,2022-07-15 04:20:53,42.63758421,-97.89178836,1696,11,,,"Knox, Nebraska, US",20355.256841094568,0.6485849056603774
31109.0,Lancaster,Nebraska,US,2022-07-15 04:20:53,40.78416049,-96.68777155,81917,295,,,"Lancaster, Nebraska, US",25672.06744178758,0.36012060988561595
31111.0,Lincoln,Nebraska,US,2022-07-15 04:20:53,41.04658298,-100.74753740000001,9016,117,,,"Lincoln, Nebraska, US",25823.451910408432,1.2976929902395742
31113.0,Logan,Nebraska,US,2022-07-15 04:20:53,41.56650314,-100.4817851,140,0,,,"Logan, Nebraska, US",18716.57754010695,0.0
31115.0,Loup,Nebraska,US,2022-07-15 04:20:53,41.91371961,-99.45440415,82,0,,,"Loup, Nebraska, US",12349.397590361445,0.0
31119.0,Madison,Nebraska,US,2022-07-15 04:20:53,41.91676024,-97.6005481,9830,70,,,"Madison, Nebraska, US",28006.495911564434,0.7121057985757884
31117.0,McPherson,Nebraska,US,2022-07-15 04:20:53,41.56797682,-101.05993620000001,69,1,,,"McPherson, Nebraska, US",13967.611336032387,1.4492753623188406
31121.0,Merrick,Nebraska,US,2022-07-15 04:20:53,41.16624273,-98.0374887,1755,17,,,"Merrick, Nebraska, US",22630.560928433268,0.9686609686609686
31123.0,Morrill,Nebraska,US,2022-07-15 04:20:53,41.71711774,-103.0061405,1161,20,,,"Morrill, Nebraska, US",25010.771219302027,1.7226528854435832
31125.0,Nance,Nebraska,US,2022-07-15 04:20:53,41.39750195,-97.99327291,795,12,,,"Nance, Nebraska, US",22591.64535379369,1.509433962264151
31127.0,Nemaha,Nebraska,US,2022-07-15 04:20:53,40.38514847,-95.85433992,1366,19,,,"Nemaha, Nebraska, US",19592.65633964429,1.390922401171303
31129.0,Nuckolls,Nebraska,US,2022-07-15 04:20:53,40.17637905,-98.04743961,992,13,,,"Nuckolls, Nebraska, US",23915.139826422368,1.310483870967742
31131.0,Otoe,Nebraska,US,2022-07-15 04:20:53,40.64843556,-96.13374142,3457,20,,,"Otoe, Nebraska, US",21590.057456907318,0.5785363031530228
31133.0,Pawnee,Nebraska,US,2022-07-15 04:20:53,40.13141096,-96.23705437,448,2,,,"Pawnee, Nebraska, US",17145.044010715654,0.44642857142857145
31135.0,Perkins,Nebraska,US,2022-07-15 04:20:53,40.85082525,-101.6502942,535,11,,,"Perkins, Nebraska, US",18505.70736769284,2.05607476635514
31137.0,Phelps,Nebraska,US,2022-07-15 04:20:53,40.51156033,-99.41461667,2384,14,,,"Phelps, Nebraska, US",26389.19636927164,0.587248322147651
31139.0,Pierce,Nebraska,US,2022-07-15 04:20:53,42.26434853,-97.60122773,1271,21,,,"Pierce, Nebraska, US",17781.197537772805,1.6522423288749015
31141.0,Platte,Nebraska,US,2022-07-15 04:20:53,41.57246836,-97.52144359,8794,74,,,"Platte, Nebraska, US",26274.275470570657,0.8414828292017285
31143.0,Polk,Nebraska,US,2022-07-15 04:20:53,41.18813488,-97.56630712,1219,12,,,"Polk, Nebraska, US",23383.848072127374,0.9844134536505332
31145.0,Red Willow,Nebraska,US,2022-07-15 04:20:53,40.17556879999999,-100.476998,2381,20,,,"Red Willow, Nebraska, US",22202.536367027227,0.8399832003359933
31147.0,Richardson,Nebraska,US,2022-07-15 04:20:53,40.1247415,-95.71755036,1805,22,,,"Richardson, Nebraska, US",22949.77749523204,1.2188365650969528
31149.0,Rock,Nebraska,US,2022-07-15 04:20:53,42.42252217,-99.44832069,182,2,,,"Rock, Nebraska, US",13411.938098747236,1.0989010989010992
31151.0,Saline,Nebraska,US,2022-07-15 04:20:53,40.52418865,-97.14085859,3830,12,,,"Saline, Nebraska, US",26926.32170978628,0.3133159268929504
31153.0,Sarpy,Nebraska,US,2022-07-15 04:20:53,41.11314181,-96.11156432,51608,255,,,"Sarpy, Nebraska, US",27568.96514882797,0.4941094403968377
31155.0,Saunders,Nebraska,US,2022-07-15 04:20:53,41.227810299999994,-96.63773905,5112,30,,,"Saunders, Nebraska, US",23690.796181295766,0.5868544600938967
31157.0,Scotts Bluff,Nebraska,US,2022-07-15 04:20:53,41.85070896,-103.70809859999999,9655,83,,,"Scotts Bluff, Nebraska, US",27107.080689538998,0.859658208182289
31159.0,Seward,Nebraska,US,2022-07-15 04:20:53,40.87241834,-97.139673,3441,43,,,"Seward, Nebraska, US",19908.585975468646,1.2496367335077012
31161.0,Sheridan,Nebraska,US,2022-07-15 04:20:53,42.50284406,-102.4126613,993,20,,,"Sheridan, Nebraska, US",18928.707586732748,2.014098690835851
31163.0,Sherman,Nebraska,US,2022-07-15 04:20:53,41.22045983,-98.97588642,601,4,,,"Sherman, Nebraska, US",20026.65778073975,0.6655574043261231
31165.0,Sioux,Nebraska,US,2022-07-15 04:20:53,42.48932059,-103.7576544,71,1,,,"Sioux, Nebraska, US",6089.193825042882,1.4084507042253518
31167.0,Stanton,Nebraska,US,2022-07-15 04:20:53,41.9169835,-97.19394708,661,11,,,"Stanton, Nebraska, US",11165.54054054054,1.6641452344931922
31169.0,Thayer,Nebraska,US,2022-07-15 04:20:53,40.17626377,-97.59504381,1132,8,,,"Thayer, Nebraska, US",22626.42414551269,0.7067137809187279
31171.0,Thomas,Nebraska,US,2022-07-15 04:20:53,41.91358968,-100.5556632,103,1,,,"Thomas, Nebraska, US",14265.927977839336,0.9708737864077671
31173.0,Thurston,Nebraska,US,2022-07-15 04:20:53,42.15725356,-96.54157099,1760,21,,,"Thurston, Nebraska, US",24363.233665559248,1.193181818181818
90031.0,Unassigned,Nebraska,US,2022-07-15 04:20:53,,,17345,895,,,"Unassigned, Nebraska, US",,5.15998846929951
31175.0,Valley,Nebraska,US,2022-07-15 04:20:53,41.56730777,-98.98197724,761,6,,,"Valley, Nebraska, US",18302.068302068303,0.7884362680683311
31177.0,Washington,Nebraska,US,2022-07-15 04:20:53,41.52815707,-96.22019892,4720,45,,,"Washington, Nebraska, US",22770.032321867915,0.9533898305084746
31179.0,Wayne,Nebraska,US,2022-07-15 04:20:53,42.20934475,-97.11926964,1882,11,,,"Wayne, Nebraska, US",20053.27650506127,0.5844845908607864
31181.0,Webster,Nebraska,US,2022-07-15 04:20:53,40.17642643,-98.50019851,721,11,,,"Webster, Nebraska, US",20676.79954115285,1.5256588072122053
31183.0,Wheeler,Nebraska,US,2022-07-15 04:20:53,41.91482725,-98.52798941,124,2,,,"Wheeler, Nebraska, US",15836.526181353767,1.6129032258064515
31185.0,York,Nebraska,US,2022-07-15 04:20:53,40.87272618,-97.59710186,4024,21,,,"York, Nebraska, US",29417.35506981505,0.5218687872763419
32510.0,Carson City,Nevada,US,2022-07-15 04:20:53,39.15509045,-119.7480219,15976,224,,,"Carson City, Nevada, US",28571.42857142857,1.402103154732098
32001.0,Churchill,Nevada,US,2022-07-15 04:20:53,39.58105744,-118.3394607,6944,116,,,"Churchill, Nevada, US",27877.474005379587,1.6705069124423964
32003.0,Clark,Nevada,US,2022-07-15 04:20:53,36.21458855,-115.0130241,593743,8689,,,"Clark, Nevada, US",26193.98556942536,1.4634277793590829
32005.0,Douglas,Nevada,US,2022-07-15 04:20:53,38.912862,-119.61713329999999,8036,93,,,"Douglas, Nevada, US",16431.857683263468,1.1572921851667497
32007.0,Elko,Nevada,US,2022-07-15 04:20:53,41.14531606,-115.3577619,12116,139,,,"Elko, Nevada, US",22956.53491985297,1.147243314625289
32009.0,Esmeralda,Nevada,US,2022-07-15 04:20:53,37.78436681,-117.63199990000001,113,3,,,"Esmeralda, Nevada, US",12943.871706758304,2.6548672566371683
32011.0,Eureka,Nevada,US,2022-07-15 04:20:53,39.98100864,-116.26832040000001,172,2,,,"Eureka, Nevada, US",8477.082306554954,1.162790697674419
32013.0,Humboldt,Nevada,US,2022-07-15 04:20:53,41.40692186,-118.11094270000001,2630,58,,,"Humboldt, Nevada, US",15625.928346503477,2.20532319391635
32015.0,Lander,Nevada,US,2022-07-15 04:20:53,39.933223299999995,-117.03970749999999,1223,21,,,"Lander, Nevada, US",22107.73680404917,1.7170891251022078
32017.0,Lincoln,Nevada,US,2022-07-15 04:20:53,37.64268459,-114.8790388,557,8,,,"Lincoln, Nevada, US",10746.671811692071,1.4362657091561941
32019.0,Lyon,Nevada,US,2022-07-15 04:20:53,39.01777974,-119.18704790000001,11028,178,,,"Lyon, Nevada, US",19175.795513823683,1.6140732680449763
32021.0,Mineral,Nevada,US,2022-07-15 04:20:53,38.53841696,-118.4344506,1363,18,,,"Mineral, Nevada, US",30255.271920088788,1.3206162876008805
32023.0,Nye,Nevada,US,2022-07-15 04:20:53,38.04264256,-116.47227020000001,8110,276,,,"Nye, Nevada, US",17432.237817853536,3.4032059186189887
32027.0,Pershing,Nevada,US,2022-07-15 04:20:53,40.44003782,-118.40056409999998,2243,30,,,"Pershing, Nevada, US",33353.15985130111,1.3374944271065536
32029.0,Storey,Nevada,US,2022-07-15 04:20:53,39.44875482,-119.5250207,159,12,,,"Storey, Nevada, US",3856.4152316274563,7.547169811320754
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,7267,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-07-15 04:20:53,40.66562265,-119.6631594,116428,1252,,,"Washoe, Nevada, US",24692.112088802358,1.0753427010684715
32033.0,White Pine,Nevada,US,2022-07-15 04:20:53,39.44157041,-114.89996599999999,1707,22,,,"White Pine, Nevada, US",17818.37160751566,1.2888107791446983
33001.0,Belknap,New Hampshire,US,2022-07-15 04:20:53,43.51637314,-71.41684235,15154,186,,,"Belknap, New Hampshire, US",24719.834265859747,1.2273987066121157
33003.0,Carroll,New Hampshire,US,2022-07-15 04:20:53,43.87498583,-71.20430216,10670,65,,,"Carroll, New Hampshire, US",21815.579636066246,0.6091846298031866
33005.0,Cheshire,New Hampshire,US,2022-07-15 04:20:53,42.92015988,-72.25311043,16785,118,,,"Cheshire, New Hampshire, US",22060.852993362685,0.7030086386654751
33007.0,Coos,New Hampshire,US,2022-07-15 04:20:53,44.69063265,-71.30633239,7575,120,,,"Coos, New Hampshire, US",23999.61980800304,1.5841584158415842
33009.0,Grafton,New Hampshire,US,2022-07-15 04:20:53,43.93779815,-71.82057197,20727,74,,,"Grafton, New Hampshire, US",23059.208330552032,0.35702224152072176
33011.0,Hillsborough,New Hampshire,US,2022-07-15 04:20:53,42.91537785,-71.7200253,107650,940,,,"Hillsborough, New Hampshire, US",25813.800131886583,0.8732001857872735
33013.0,Merrimack,New Hampshire,US,2022-07-15 04:20:53,43.29662971,-71.6811573,35294,243,,,"Merrimack, New Hampshire, US",23313.14278920148,0.6885022950076499
33015.0,Rockingham,New Hampshire,US,2022-07-15 04:20:53,42.98499744,-71.12883377,75121,568,,,"Rockingham, New Hampshire, US",24250.651291769027,0.7561134702679677
33017.0,Strafford,New Hampshire,US,2022-07-15 04:20:53,43.291833000000004,-71.02336013,32994,218,,,"Strafford, New Hampshire, US",25257.017752022843,0.6607261926410862
33019.0,Sullivan,New Hampshire,US,2022-07-15 04:20:53,43.36094111,-72.22203125,10325,71,,,"Sullivan, New Hampshire, US",23930.375932879062,0.6876513317191283
90033.0,Unassigned,New Hampshire,US,2022-07-15 04:20:53,,,2854,6,,,"Unassigned, New Hampshire, US",,0.2102312543798178
34001.0,Atlantic,New Jersey,US,2022-07-15 04:20:53,39.47538693,-74.65848483,76750,1022,,,"Atlantic, New Jersey, US",29108.355140895816,1.3315960912052118
34003.0,Bergen,New Jersey,US,2022-07-15 04:20:53,40.96010917,-74.07164325,266013,3519,,,"Bergen, New Jersey, US",28535.982544555794,1.3228676793991272
34005.0,Burlington,New Jersey,US,2022-07-15 04:20:53,39.87681124,-74.66927768,117657,1257,,,"Burlington, New Jersey, US",26419.055617055386,1.0683597236033555
34007.0,Camden,New Jersey,US,2022-07-15 04:20:53,39.80343818,-74.96388753,141599,1857,,,"Camden, New Jersey, US",27957.967978423247,1.3114499396182175
34009.0,Cape May,New Jersey,US,2022-07-15 04:20:53,39.15008829,-74.80170244,25150,311,,,"Cape May, New Jersey, US",27325.37293973207,1.2365805168986084
34011.0,Cumberland,New Jersey,US,2022-07-15 04:20:53,39.37199394,-75.10712559,43340,617,,,"Cumberland, New Jersey, US",28984.731854447684,1.4236271342870328
34013.0,Essex,New Jersey,US,2022-07-15 04:20:53,40.78681335,-74.24657979,243118,3640,,,"Essex, New Jersey, US",30428.736819049405,1.4972153439893383
34015.0,Gloucester,New Jersey,US,2022-07-15 04:20:53,39.71581067,-75.13995546,77810,988,,,"Gloucester, New Jersey, US",26680.519551770016,1.2697596709934456
34017.0,Hudson,New Jersey,US,2022-07-15 04:20:53,40.73766234,-74.07515667,197561,2746,,,"Hudson, New Jersey, US",29381.862636471935,1.3899504456851302
34019.0,Hunterdon,New Jersey,US,2022-07-15 04:20:53,40.56335249,-74.91284156,28654,280,,,"Hunterdon, New Jersey, US",23039.13291683753,0.9771759614713478
34021.0,Mercer,New Jersey,US,2022-07-15 04:20:53,40.28047017,-74.70479631,90396,1284,,,"Mercer, New Jersey, US",24602.237160819746,1.4204168326032125
34023.0,Middlesex,New Jersey,US,2022-07-15 04:20:53,40.43629879,-74.41426991,227127,2901,,,"Middlesex, New Jersey, US",27528.47664781556,1.2772589784569863
34025.0,Monmouth,New Jersey,US,2022-07-15 04:20:53,40.26549699,-74.22240686,188269,2240,,,"Monmouth, New Jersey, US",30425.100396738824,1.1897869537735901
34027.0,Morris,New Jersey,US,2022-07-15 04:20:53,40.86095313,-74.54553709999999,139611,1583,,,"Morris, New Jersey, US",28385.161992091005,1.133864810079435
34029.0,Ocean,New Jersey,US,2022-07-15 04:20:53,39.8895449,-74.28089251,181380,3051,,,"Ocean, New Jersey, US",29872.230255638307,1.682103870327489
34031.0,Passaic,New Jersey,US,2022-07-15 04:20:53,41.03238628,-74.29954144,161850,2364,,,"Passaic, New Jersey, US",32252.214911144503,1.460611677479147
34033.0,Salem,New Jersey,US,2022-07-15 04:20:53,39.58719656,-75.34696629999999,15622,252,,,"Salem, New Jersey, US",25041.27594774385,1.6131097170656763
34035.0,Somerset,New Jersey,US,2022-07-15 04:20:53,40.56465737,-74.61683016,80803,984,,,"Somerset, New Jersey, US",24565.110326083653,1.2177765677016943
34037.0,Sussex,New Jersey,US,2022-07-15 04:20:53,41.13891592,-74.69118243,38225,502,,,"Sussex, New Jersey, US",27208.72957120893,1.3132766514061478
90034.0,Unassigned,New Jersey,US,2022-07-15 04:20:53,,,3057,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-07-15 04:20:53,40.65835409,-74.30680092,164271,2401,,,"Union, New Jersey, US",29527.034678371718,1.4616091702126364
34041.0,Warren,New Jersey,US,2022-07-15 04:20:53,40.85951833,-74.99556527,26804,346,,,"Warren, New Jersey, US",25462.87060522291,1.2908521116251306
35001.0,Bernalillo,New Mexico,US,2022-07-15 04:20:53,35.05163625,-106.6703554,167513,1977,,,"Bernalillo, New Mexico, US",24666.14933126792,1.180206909314501
35003.0,Catron,New Mexico,US,2022-07-15 04:20:53,33.91514144,-108.4046587,441,17,,,"Catron, New Mexico, US",12503.544088460449,3.8548752834467117
35005.0,Chaves,New Mexico,US,2022-07-15 04:20:53,33.36406072,-104.4665365,22227,341,,,"Chaves, New Mexico, US",34399.133328174576,1.5341701534170151
35006.0,Cibola,New Mexico,US,2022-07-15 04:20:53,34.91131525,-107.998876,7971,199,,,"Cibola, New Mexico, US",29881.911902530464,2.4965499937272613
35007.0,Colfax,New Mexico,US,2022-07-15 04:20:53,36.60569702,-104.64726740000002,2537,67,,,"Colfax, New Mexico, US",21246.126790051083,2.640914465904612
35009.0,Curry,New Mexico,US,2022-07-15 04:20:53,34.57421077,-103.34688759999999,13537,213,,,"Curry, New Mexico, US",27652.49009274012,1.5734653172785698
35011.0,De Baca,New Mexico,US,2022-07-15 04:20:53,34.34274529,-104.4117842,621,6,,,"De Baca, New Mexico, US",35526.31578947369,0.966183574879227
35013.0,Dona Ana,New Mexico,US,2022-07-15 04:20:53,32.35275771,-106.83293870000001,67829,820,,,"Dona Ana, New Mexico, US",31086.413529182613,1.2089224373055774
35015.0,Eddy,New Mexico,US,2022-07-15 04:20:53,32.47167456,-104.3053527,17608,295,,,"Eddy, New Mexico, US",30119.73999315772,1.6753748296228987
35017.0,Grant,New Mexico,US,2022-07-15 04:20:53,32.73911281,-108.3827845,7848,96,,,"Grant, New Mexico, US",29068.819912586117,1.2232415902140672
35019.0,Guadalupe,New Mexico,US,2022-07-15 04:20:53,34.86319296,-104.790669,1174,17,,,"Guadalupe, New Mexico, US",27302.325581395347,1.4480408858603069
35021.0,Harding,New Mexico,US,2022-07-15 04:20:53,35.85751555,-103.82209379999999,90,4,,,"Harding, New Mexico, US",14400.0,4.4444444444444455
35023.0,Hidalgo,New Mexico,US,2022-07-15 04:20:53,31.91383467,-108.7151824,1163,16,,,"Hidalgo, New Mexico, US",27703.668413530253,1.3757523645743766
35025.0,Lea,New Mexico,US,2022-07-15 04:20:53,32.79215361,-103.4123733,19875,365,,,"Lea, New Mexico, US",27965.38623891937,1.836477987421384
35027.0,Lincoln,New Mexico,US,2022-07-15 04:20:53,33.74526079,-105.4586166,5710,68,,,"Lincoln, New Mexico, US",29174.330676476602,1.190893169877408
35028.0,Los Alamos,New Mexico,US,2022-07-15 04:20:53,35.86631386,-106.31349850000001,3824,17,,,"Los Alamos, New Mexico, US",19742.88812019206,0.4445606694560669
35029.0,Luna,New Mexico,US,2022-07-15 04:20:53,32.18179341,-107.75088259999998,7172,134,,,"Luna, New Mexico, US",30250.11598970855,1.8683770217512548
35031.0,McKinley,New Mexico,US,2022-07-15 04:20:53,35.580077200000005,-108.262245,28071,595,,,"McKinley, New Mexico, US",39333.30530917651,2.119625236008692
35033.0,Mora,New Mexico,US,2022-07-15 04:20:53,36.01095101,-104.9497716,867,20,,,"Mora, New Mexico, US",19177.17319177173,2.306805074971165
35035.0,Otero,New Mexico,US,2022-07-15 04:20:53,32.61348406,-105.7417604,14311,194,,,"Otero, New Mexico, US",21204.62290709735,1.3556005869610792
35037.0,Quay,New Mexico,US,2022-07-15 04:20:53,35.10403332,-103.54817270000001,2151,59,,,"Quay, New Mexico, US",26063.249727371865,2.7429102742910274
35039.0,Rio Arriba,New Mexico,US,2022-07-15 04:20:53,36.51072137,-106.69316740000001,11227,145,,,"Rio Arriba, New Mexico, US",28845.6103388916,1.2915293488910662
35041.0,Roosevelt,New Mexico,US,2022-07-15 04:20:53,34.02097406,-103.4799493,5245,98,,,"Roosevelt, New Mexico, US",28351.351351351346,1.868446139180172
35045.0,San Juan,New Mexico,US,2022-07-15 04:20:53,36.50838318,-108.32043700000001,44369,790,,,"San Juan, New Mexico, US",35793.57524322755,1.78052243683653
35047.0,San Miguel,New Mexico,US,2022-07-15 04:20:53,35.48014807,-104.8163562,6615,68,,,"San Miguel, New Mexico, US",24251.20064523225,1.0279667422524563
35043.0,Sandoval,New Mexico,US,2022-07-15 04:20:53,35.68862401,-106.86878030000001,38185,461,,,"Sandoval, New Mexico, US",26020.797557717997,1.2072803456854786
35049.0,Santa Fe,New Mexico,US,2022-07-15 04:20:53,35.50708973,-105.9774716,34006,325,,,"Santa Fe, New Mexico, US",22616.68817089879,0.9557136975827796
35051.0,Sierra,New Mexico,US,2022-07-15 04:20:53,33.13028233,-107.1925893,2259,79,,,"Sierra, New Mexico, US",20934.11175979984,3.4971226206285966
35053.0,Socorro,New Mexico,US,2022-07-15 04:20:53,34.00715494,-106.9298354,4127,92,,,"Socorro, New Mexico, US",24806.154955821363,2.229222195299249
35055.0,Taos,New Mexico,US,2022-07-15 04:20:53,36.58006022,-105.63101979999999,6180,96,,,"Taos, New Mexico, US",18885.798979311192,1.5533980582524272
35057.0,Torrance,New Mexico,US,2022-07-15 04:20:53,34.64048375,-105.8508949,2911,58,,,"Torrance, New Mexico, US",18828.018886229867,1.992442459635864
90035.0,Unassigned,New Mexico,US,2022-07-15 04:20:53,,,6916,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-07-15 04:20:53,36.48126404,-103.4709624,828,17,,,"Union, New Mexico, US",20399.113082039912,2.0531400966183573
35061.0,Valencia,New Mexico,US,2022-07-15 04:20:53,34.71669834,-106.8103733,20454,286,,,"Valencia, New Mexico, US",26671.708741915292,1.3982595091424659
36001.0,Albany,New York,US,2022-07-15 04:20:53,42.60060306,-73.97723916,68262,543,,,"Albany, New York, US",22343.91468579995,0.795464533708359
36003.0,Allegany,New York,US,2022-07-15 04:20:53,42.25748406,-78.02750466,9676,158,,,"Allegany, New York, US",20993.25247879196,1.6329061595700702
36005.0,Bronx,New York,US,2022-07-15 04:20:53,40.85209301,-73.86282755,449639,7834,,,"Bronx, New York, US",31704.751139995788,1.7422865899087936
36007.0,Broome,New York,US,2022-07-15 04:20:53,42.15903158,-75.81326086,51329,534,,,"Broome, New York, US",26946.05434463064,1.0403475618071656
36009.0,Cattaraugus,New York,US,2022-07-15 04:20:53,42.24778241,-78.67923096,16972,226,,,"Cattaraugus, New York, US",22297.252913278244,1.3316049964647656
36011.0,Cayuga,New York,US,2022-07-15 04:20:53,42.91261714,-76.55731592,17939,160,,,"Cayuga, New York, US",23426.3999164229,0.8919114777858298
36013.0,Chautauqua,New York,US,2022-07-15 04:20:53,42.227692100000006,-79.36691763,26027,306,,,"Chautauqua, New York, US",20509.36542083324,1.1757021554539515
36015.0,Chemung,New York,US,2022-07-15 04:20:53,42.13891056,-76.7638805,23548,239,,,"Chemung, New York, US",28216.065950920245,1.014948190929166
36017.0,Chenango,New York,US,2022-07-15 04:20:53,42.49430041,-75.60887553,10340,124,,,"Chenango, New York, US",21903.5312559578,1.1992263056092842
36019.0,Clinton,New York,US,2022-07-15 04:20:53,44.74530905,-73.67875352,19360,94,,,"Clinton, New York, US",24054.171584767348,0.4855371900826446
36021.0,Columbia,New York,US,2022-07-15 04:20:53,42.24819348,-73.63089095,11704,150,,,"Columbia, New York, US",19683.490018667697,1.281613123718387
36023.0,Cortland,New York,US,2022-07-15 04:20:53,42.59509207,-76.07048931,11732,123,,,"Cortland, New York, US",24656.900863790164,1.0484145925673372
36025.0,Delaware,New York,US,2022-07-15 04:20:53,42.19837623,-74.96709306,8834,79,,,"Delaware, New York, US",20015.86042823156,0.8942721304052524
36027.0,Dutchess,New York,US,2022-07-15 04:20:53,41.764860600000006,-73.74356679,72227,671,,,"Dutchess, New York, US",24548.80394809291,0.9290154651307684
36029.0,Erie,New York,US,2022-07-15 04:20:53,42.76249024,-78.73063652,239399,2703,,,"Erie, New York, US",26058.395431815763,1.1290773979841189
36031.0,Essex,New York,US,2022-07-15 04:20:53,44.11630765,-73.77297842,6608,65,,,"Essex, New York, US",17915.14165649993,0.9836561743341404
