FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27011.0,Big Stone,Minnesota,US,2023-01-18 04:21:05,45.42712824,-96.41403739,1730,11,,,"Big Stone, Minnesota, US",34662.39230615107,0.6358381502890174
27013.0,Blue Earth,Minnesota,US,2023-01-18 04:21:05,44.03554215,-94.06699781,20951,118,,,"Blue Earth, Minnesota, US",30968.323651574952,0.5632189394300988
27015.0,Brown,Minnesota,US,2023-01-18 04:21:05,44.24205652,-94.72562874,7848,89,,,"Brown, Minnesota, US",31381.95777351248,1.134046890927625
27017.0,Carlton,Minnesota,US,2023-01-18 04:21:05,46.59180601,-92.67601019,11278,118,,,"Carlton, Minnesota, US",31440.439352122885,1.046284802269906
27019.0,Carver,Minnesota,US,2023-01-18 04:21:05,44.82017001,-93.80099179999999,31626,136,,,"Carver, Minnesota, US",30094.491335915267,0.43002592803389617
27021.0,Cass,Minnesota,US,2023-01-18 04:21:05,46.95043611,-94.32603968,8458,93,,,"Cass, Minnesota, US",28402.56556633869,1.099550721210688
27023.0,Chippewa,Minnesota,US,2023-01-18 04:21:05,45.02343421,-95.56403693,3728,54,,,"Chippewa, Minnesota, US",31593.22033898305,1.4484978540772533
27025.0,Chisago,Minnesota,US,2023-01-18 04:21:05,45.5021011,-92.90861945,17052,132,,,"Chisago, Minnesota, US",30138.390568939005,0.7741027445460943
27027.0,Clay,Minnesota,US,2023-01-18 04:21:05,46.89289518,-96.48761922,23274,136,,,"Clay, Minnesota, US",36239.917785182646,0.5843430437397955
27029.0,Clearwater,Minnesota,US,2023-01-18 04:21:05,47.57992111,-95.37790562,2455,32,,,"Clearwater, Minnesota, US",27840.78022227262,1.3034623217922607
27031.0,Cook,Minnesota,US,2023-01-18 04:21:05,47.90504893,-90.52629546,813,5,,,"Cook, Minnesota, US",14881.933003844042,0.6150061500615006
27033.0,Cottonwood,Minnesota,US,2023-01-18 04:21:05,44.00715262,-95.18138802,3714,42,,,"Cottonwood, Minnesota, US",33172.561629153264,1.1308562197092085
27035.0,Crow Wing,Minnesota,US,2023-01-18 04:21:05,46.48096553,-94.06755609,19046,186,,,"Crow Wing, Minnesota, US",29276.765813542388,0.9765830095558122
27037.0,Dakota,Minnesota,US,2023-01-18 04:21:05,44.67172617,-93.06299363,134556,882,,,"Dakota, Minnesota, US",31363.49968882642,0.6554891643627931
27039.0,Dodge,Minnesota,US,2023-01-18 04:21:05,44.02238415,-92.86244324,6635,24,,,"Dodge, Minnesota, US",31694.85048246871,0.3617181612660136
27041.0,Douglas,Minnesota,US,2023-01-18 04:21:05,45.93348491,-95.45335469,13076,133,,,"Douglas, Minnesota, US",34283.317165255234,1.0171306209850106
27043.0,Faribault,Minnesota,US,2023-01-18 04:21:05,43.67381499,-93.94787458,4412,59,,,"Faribault, Minnesota, US",32315.242071339628,1.3372620126926564
27045.0,Fillmore,Minnesota,US,2023-01-18 04:21:05,43.67394126,-92.08980382,5762,32,,,"Fillmore, Minnesota, US",27350.83305643898,0.5553627212773342
27047.0,Freeborn,Minnesota,US,2023-01-18 04:21:05,43.67385583,-93.34884422,10432,89,,,"Freeborn, Minnesota, US",34450.645619365285,0.8531441717791411
27049.0,Goodhue,Minnesota,US,2023-01-18 04:21:05,44.40849741,-92.72341949999999,15411,153,,,"Goodhue, Minnesota, US",33256.365990504964,0.9927973525403933
27051.0,Grant,Minnesota,US,2023-01-18 04:21:05,45.93424769,-96.01139609,1783,16,,,"Grant, Minnesota, US",29855.994641661084,0.89736399326977
27053.0,Hennepin,Minnesota,US,2023-01-18 04:21:05,45.00761521,-93.47694895,378324,2871,,,"Hennepin, Minnesota, US",29887.118702714317,0.7588733466552479
27055.0,Houston,Minnesota,US,2023-01-18 04:21:05,43.67129565,-91.49143057,5368,26,,,"Houston, Minnesota, US",28860.215053763437,0.4843517138599106
27057.0,Hubbard,Minnesota,US,2023-01-18 04:21:05,47.10778564,-94.91693868,6001,69,,,"Hubbard, Minnesota, US",27923.31673723884,1.149808365272455
27059.0,Isanti,Minnesota,US,2023-01-18 04:21:05,45.56181234,-93.29487636,11555,129,,,"Isanti, Minnesota, US",28463.39540841462,1.1163998269147557
27061.0,Itasca,Minnesota,US,2023-01-18 04:21:05,47.51009045,-93.63092229,13314,169,,,"Itasca, Minnesota, US",29501.440283625085,1.2693405437884933
27063.0,Jackson,Minnesota,US,2023-01-18 04:21:05,43.67423373,-95.15398258,2608,21,,,"Jackson, Minnesota, US",26487.91387365428,0.8052147239263804
27065.0,Kanabec,Minnesota,US,2023-01-18 04:21:05,45.9459309,-93.29275192,4241,60,,,"Kanabec, Minnesota, US",25959.478484421867,1.4147606696533837
27067.0,Kandiyohi,Minnesota,US,2023-01-18 04:21:05,45.1526059,-95.00586446,15486,149,,,"Kandiyohi, Minnesota, US",35848.05203824163,0.9621593697533256
27069.0,Kittson,Minnesota,US,2023-01-18 04:21:05,48.77754106,-96.78317184,1221,30,,,"Kittson, Minnesota, US",28408.562121917166,2.457002457002457
27071.0,Koochiching,Minnesota,US,2023-01-18 04:21:05,48.24539665,-93.78352843,3619,42,,,"Koochiching, Minnesota, US",29593.589009730968,1.1605415860735009
27073.0,Lac qui Parle,Minnesota,US,2023-01-18 04:21:05,44.9973857,-96.17488219,2142,30,,,"Lac qui Parle, Minnesota, US",32341.839045749664,1.4005602240896358
27075.0,Lake,Minnesota,US,2023-01-18 04:21:05,47.64270764,-91.44557998,2605,34,,,"Lake, Minnesota, US",24480.781881402123,1.3051823416506718
27077.0,Lake of the Woods,Minnesota,US,2023-01-18 04:21:05,48.77217001,-94.90274472,911,6,,,"Lake of the Woods, Minnesota, US",24358.28877005348,0.6586169045005489
27079.0,Le Sueur,Minnesota,US,2023-01-18 04:21:05,44.37136597,-93.72844721,7415,55,,,"Le Sueur, Minnesota, US",25668.986049087824,0.7417397167902899
27081.0,Lincoln,Minnesota,US,2023-01-18 04:21:05,44.41311883,-96.26688165,1493,7,,,"Lincoln, Minnesota, US",26476.325589643555,0.4688546550569324
27083.0,Lyon,Minnesota,US,2023-01-18 04:21:05,44.41327865,-95.83806103,8094,81,,,"Lyon, Minnesota, US",31773.57305487948,1.000741289844329
27087.0,Mahnomen,Minnesota,US,2023-01-18 04:21:05,47.32557075,-95.80921485,2125,18,,,"Mahnomen, Minnesota, US",38447.620770761714,0.8470588235294118
27089.0,Marshall,Minnesota,US,2023-01-18 04:21:05,48.35825983,-96.37017407,2474,24,,,"Marshall, Minnesota, US",26499.571550985434,0.9700889248181084
27091.0,Martin,Minnesota,US,2023-01-18 04:21:05,43.67429718,-94.55099908,6559,73,,,"Martin, Minnesota, US",33323.172280648265,1.1129745388016463
27085.0,McLeod,Minnesota,US,2023-01-18 04:21:05,44.82367677,-94.27287017,12805,122,,,"McLeod, Minnesota, US",35675.479898587466,0.9527528309254196
27093.0,Meeker,Minnesota,US,2023-01-18 04:21:05,45.12328869,-94.52839455,7032,82,,,"Meeker, Minnesota, US",30281.629489277413,1.1660978384527874
27095.0,Mille Lacs,Minnesota,US,2023-01-18 04:21:05,45.93705297,-93.63236823,8276,129,,,"Mille Lacs, Minnesota, US",31495.22396011721,1.5587240212663125
27097.0,Morrison,Minnesota,US,2023-01-18 04:21:05,46.01265363,-94.27341528,10954,118,,,"Morrison, Minnesota, US",32810.15994728329,1.077232061347453
27099.0,Mower,Minnesota,US,2023-01-18 04:21:05,43.67142874,-92.75234549,13688,82,,,"Mower, Minnesota, US",34167.04108631621,0.5990648743424898
27101.0,Murray,Minnesota,US,2023-01-18 04:21:05,44.02216709,-95.76328482,2330,22,,,"Murray, Minnesota, US",28435.440566267996,0.944206008583691
27103.0,Nicollet,Minnesota,US,2023-01-18 04:21:05,44.35291112,-94.24710352,9725,74,,,"Nicollet, Minnesota, US",28374.277878275083,0.7609254498714653
27105.0,Nobles,Minnesota,US,2023-01-18 04:21:05,43.67434621,-95.75329576,7834,65,,,"Nobles, Minnesota, US",36219.88996255028,0.8297166198621394
27107.0,Norman,Minnesota,US,2023-01-18 04:21:05,47.32628443,-96.45620947,1770,16,,,"Norman, Minnesota, US",27764.70588235294,0.9039548022598871
27109.0,Olmsted,Minnesota,US,2023-01-18 04:21:05,44.00374114,-92.40209944,52189,219,,,"Olmsted, Minnesota, US",32969.872325371296,0.4196286573799076
27111.0,Otter Tail,Minnesota,US,2023-01-18 04:21:05,46.40846929,-95.70835255,15954,182,,,"Otter Tail, Minnesota, US",27157.593708507808,1.140779741757553
27113.0,Pennington,Minnesota,US,2023-01-18 04:21:05,48.06642577,-96.0370814,4253,43,,,"Pennington, Minnesota, US",30122.5299242156,1.01105102280743
27115.0,Pine,Minnesota,US,2023-01-18 04:21:05,46.12105238,-92.74070188,8433,75,,,"Pine, Minnesota, US",28510.091619054063,0.8893632159373889
27117.0,Pipestone,Minnesota,US,2023-01-18 04:21:05,44.02301619,-96.25841142,2322,35,,,"Pipestone, Minnesota, US",25443.78698224852,1.5073212747631353
27119.0,Polk,Minnesota,US,2023-01-18 04:21:05,47.77372465,-96.40134647,10474,127,,,"Polk, Minnesota, US",33394.97513072312,1.2125262554897842
27121.0,Pope,Minnesota,US,2023-01-18 04:21:05,45.58606667,-95.44451209,3819,22,,,"Pope, Minnesota, US",33949.68441639257,0.5760670332547787
27123.0,Ramsey,Minnesota,US,2023-01-18 04:21:05,45.01625271,-93.09872295,156174,1493,,,"Ramsey, Minnesota, US",28378.70988023353,0.9559849910996708
27125.0,Red Lake,Minnesota,US,2023-01-18 04:21:05,47.87197525,-96.09561104,1050,14,,,"Red Lake, Minnesota, US",25893.958076448827,1.3333333333333333
27127.0,Redwood,Minnesota,US,2023-01-18 04:21:05,44.40555844,-95.25207021,4635,55,,,"Redwood, Minnesota, US",30553.72445616348,1.186623516720604
27129.0,Renville,Minnesota,US,2023-01-18 04:21:05,44.72836381,-94.94553734,4438,59,,,"Renville, Minnesota, US",30505.911465493537,1.3294276701216765
27131.0,Rice,Minnesota,US,2023-01-18 04:21:05,44.3543376,-93.29658715,20489,203,,,"Rice, Minnesota, US",30593.382309024662,0.9907755380936112
27133.0,Rock,Minnesota,US,2023-01-18 04:21:05,43.67482683,-96.25296832,2745,35,,,"Rock, Minnesota, US",29468.599033816427,1.275045537340619
27135.0,Roseau,Minnesota,US,2023-01-18 04:21:05,48.77501878,-95.81079919,4995,47,,,"Roseau, Minnesota, US",32937.68545994065,0.9409409409409408
27139.0,Scott,Minnesota,US,2023-01-18 04:21:05,44.6490231,-93.53340251,47273,288,,,"Scott, Minnesota, US",31724.07776502721,0.6092272544581474
27141.0,Sherburne,Minnesota,US,2023-01-18 04:21:05,45.44447208,-93.77617511,31551,193,,,"Sherburne, Minnesota, US",32447.191427219816,0.6117080282716871
27143.0,Sibley,Minnesota,US,2023-01-18 04:21:05,44.5796592,-94.23164924,4199,29,,,"Sibley, Minnesota, US",28247.561385805588,0.6906406287211241
27137.0,St. Louis,Minnesota,US,2023-01-18 04:21:05,47.604840700000004,-92.46879855,59481,608,,,"St. Louis, Minnesota, US",29879.43939317828,1.0221751483667054
27145.0,Stearns,Minnesota,US,2023-01-18 04:21:05,45.55192576,-94.61078221,60429,411,,,"Stearns, Minnesota, US",37516.063945367074,0.6801370203048205
27147.0,Steele,Minnesota,US,2023-01-18 04:21:05,44.02240351,-93.22627088,11870,75,,,"Steele, Minnesota, US",32388.332560233568,0.6318449873631002
27149.0,Stevens,Minnesota,US,2023-01-18 04:21:05,45.58613007,-96.00163705,3244,16,,,"Stevens, Minnesota, US",33085.160632330444,0.4932182490752158
27151.0,Swift,Minnesota,US,2023-01-18 04:21:05,45.2829032,-95.68264092,2667,34,,,"Swift, Minnesota, US",28782.646233541982,1.274840644919385
27153.0,Todd,Minnesota,US,2023-01-18 04:21:05,46.06996226,-94.89785296,8311,72,,,"Todd, Minnesota, US",33696.886149854035,0.8663217422692817
27155.0,Traverse,Minnesota,US,2023-01-18 04:21:05,45.77298854,-96.47062949,995,11,,,"Traverse, Minnesota, US",30530.837680270026,1.105527638190955
90027.0,Unassigned,Minnesota,US,2023-01-18 04:21:05,,,1584,390,,,"Unassigned, Minnesota, US",,24.62121212121212
27157.0,Wabasha,Minnesota,US,2023-01-18 04:21:05,44.28424356,-92.23121312,6570,19,,,"Wabasha, Minnesota, US",30378.69330004161,0.289193302891933
27159.0,Wadena,Minnesota,US,2023-01-18 04:21:05,46.58589171,-94.96968506,5132,65,,,"Wadena, Minnesota, US",37509.136091214736,1.2665627435697584
27161.0,Waseca,Minnesota,US,2023-01-18 04:21:05,44.02211116,-93.58720034,6273,43,,,"Waseca, Minnesota, US",33704.06189555125,0.6854774430097242
27163.0,Washington,Minnesota,US,2023-01-18 04:21:05,45.03864533,-92.88429635,81267,554,,,"Washington, Minnesota, US",30965.935070873344,0.6817035204941735
27165.0,Watonwan,Minnesota,US,2023-01-18 04:21:05,43.97823903,-94.61413846,3379,26,,,"Watonwan, Minnesota, US",31008.53445902542,0.7694584196507842
27167.0,Wilkin,Minnesota,US,2023-01-18 04:21:05,46.35721532,-96.4684375,1913,24,,,"Wilkin, Minnesota, US",30820.04188819076,1.2545739675901726
27169.0,Winona,Minnesota,US,2023-01-18 04:21:05,43.98772283,-91.78081305,15625,82,,,"Winona, Minnesota, US",30950.400126772838,0.5248
27171.0,Wright,Minnesota,US,2023-01-18 04:21:05,45.17297924,-93.96234781,42215,334,,,"Wright, Minnesota, US",30507.23747443578,0.7911879663626673
27173.0,Yellow Medicine,Minnesota,US,2023-01-18 04:21:05,44.71710183,-95.86842453,3048,31,,,"Yellow Medicine, Minnesota, US",31393.5523740859,1.017060367454068
28001.0,Adams,Mississippi,US,2023-01-18 04:21:05,31.47669768,-91.35326037,8448,152,,,"Adams, Mississippi, US",27524.19118365752,1.7992424242424243
28003.0,Alcorn,Mississippi,US,2023-01-18 04:21:05,34.88084463,-88.57996173,12505,166,,,"Alcorn, Mississippi, US",33840.28360349633,1.3274690123950421
28005.0,Amite,Mississippi,US,2023-01-18 04:21:05,31.17467303,-90.80501621,3809,70,,,"Amite, Mississippi, US",30975.034561275108,1.837752690995012
28007.0,Attala,Mississippi,US,2023-01-18 04:21:05,33.08658803,-89.57838564,6591,123,,,"Attala, Mississippi, US",36266.094420600864,1.8661811561219843
28009.0,Benton,Mississippi,US,2023-01-18 04:21:05,34.81681228,-89.18945516,2740,51,,,"Benton, Mississippi, US",33175.9292892602,1.8613138686131387
28011.0,Bolivar,Mississippi,US,2023-01-18 04:21:05,33.79696941,-90.87372121,11165,189,,,"Bolivar, Mississippi, US",36453.57189499805,1.6927899686520376
28013.0,Calhoun,Mississippi,US,2023-01-18 04:21:05,33.93683395,-89.33686647,5498,79,,,"Calhoun, Mississippi, US",38284.24204442588,1.4368861404146962
28015.0,Carroll,Mississippi,US,2023-01-18 04:21:05,33.44834567,-89.91994479,3000,58,,,"Carroll, Mississippi, US",30159.847190107568,1.9333333333333331
28017.0,Chickasaw,Mississippi,US,2023-01-18 04:21:05,33.91983202,-88.9481545,6802,101,,,"Chickasaw, Mississippi, US",39770.800444366476,1.4848573948838577
28019.0,Choctaw,Mississippi,US,2023-01-18 04:21:05,33.34598242,-89.24809382,2795,36,,,"Choctaw, Mississippi, US",34043.848964677214,1.2880143112701252
28021.0,Claiborne,Mississippi,US,2023-01-18 04:21:05,31.97061673,-90.90702196,2499,49,,,"Claiborne, Mississippi, US",27803.738317757012,1.96078431372549
28023.0,Clarke,Mississippi,US,2023-01-18 04:21:05,32.04158545,-88.68896219999999,4784,112,,,"Clarke, Mississippi, US",30783.089891255386,2.34113712374582
28025.0,Clay,Mississippi,US,2023-01-18 04:21:05,33.65358105,-88.77784255,6036,102,,,"Clay, Mississippi, US",31248.705736177264,1.6898608349900597
28027.0,Coahoma,Mississippi,US,2023-01-18 04:21:05,34.22772299,-90.60415045,7963,135,,,"Coahoma, Mississippi, US",35992.58723558127,1.6953409519025493
28029.0,Copiah,Mississippi,US,2023-01-18 04:21:05,31.86977774,-90.44565118,8924,126,,,"Copiah, Mississippi, US",31797.61268483877,1.4119229045271182
28031.0,Covington,Mississippi,US,2023-01-18 04:21:05,31.63225413,-89.55389939,8381,119,,,"Covington, Mississippi, US",44972.09701652715,1.4198782961460443
28033.0,DeSoto,Mississippi,US,2023-01-18 04:21:05,34.87625235,-89.99091418,60242,575,,,"DeSoto, Mississippi, US",32572.9270864311,0.9544835828823744
28035.0,Forrest,Mississippi,US,2023-01-18 04:21:05,31.18961454,-89.25832496,26650,322,,,"Forrest, Mississippi, US",35582.19955405424,1.2082551594746718
28037.0,Franklin,Mississippi,US,2023-01-18 04:21:05,31.47786634,-90.89672989,2280,39,,,"Franklin, Mississippi, US",29560.482302605986,1.7105263157894737
28039.0,George,Mississippi,US,2023-01-18 04:21:05,30.86259065,-88.64436789,8517,90,,,"George, Mississippi, US",34763.26530612245,1.056710109193378
28041.0,Greene,Mississippi,US,2023-01-18 04:21:05,31.21444233,-88.63922281,3784,60,,,"Greene, Mississippi, US",27852.20079493596,1.5856236786469344
28043.0,Grenada,Mississippi,US,2023-01-18 04:21:05,33.77036166,-89.80245083,6305,140,,,"Grenada, Mississippi, US",30373.83177570093,2.2204599524187154
28045.0,Hancock,Mississippi,US,2023-01-18 04:21:05,30.41830223,-89.48851033,14674,161,,,"Hancock, Mississippi, US",30807.020490426603,1.09717868338558
28047.0,Harrison,Mississippi,US,2023-01-18 04:21:05,30.51359752,-89.12467576,64243,704,,,"Harrison, Mississippi, US",30874.183006535943,1.095839235403079
28049.0,Hinds,Mississippi,US,2023-01-18 04:21:05,32.2656285,-90.44435448,65798,839,,,"Hinds, Mississippi, US",28380.779848171158,1.2751147451290312
28051.0,Holmes,Mississippi,US,2023-01-18 04:21:05,33.12345854,-90.08923538,5127,105,,,"Holmes, Mississippi, US",30141.093474426812,2.0479812755997657
28053.0,Humphreys,Mississippi,US,2023-01-18 04:21:05,33.12825718,-90.52252707,2282,47,,,"Humphreys, Mississippi, US",28298.611111111113,2.0595968448729183
28055.0,Issaquena,Mississippi,US,2023-01-18 04:21:05,32.72531359,-90.97392828,300,9,,,"Issaquena, Mississippi, US",22607.38507912585,3.0
28057.0,Itawamba,Mississippi,US,2023-01-18 04:21:05,34.27993475,-88.3606733,9150,147,,,"Itawamba, Mississippi, US",39119.28174433519,1.6065573770491803
28059.0,Jackson,Mississippi,US,2023-01-18 04:21:05,30.54020656,-88.64184064,44679,493,,,"Jackson, Mississippi, US",31109.826831085466,1.1034266657713916
28061.0,Jasper,Mississippi,US,2023-01-18 04:21:05,32.01922104,-89.11786866,5970,80,,,"Jasper, Mississippi, US",36440.21241530855,1.340033500837521
28063.0,Jefferson,Mississippi,US,2023-01-18 04:21:05,31.73397872,-91.03764977,1766,39,,,"Jefferson, Mississippi, US",25264.663805436343,2.2083805209513026
28065.0,Jefferson Davis,Mississippi,US,2023-01-18 04:21:05,31.56884708,-89.82670990000001,3535,56,,,"Jefferson Davis, Mississippi, US",31766.714593817404,1.5841584158415842
28067.0,Jones,Mississippi,US,2023-01-18 04:21:05,31.62257767,-89.16896899999999,25633,310,,,"Jones, Mississippi, US",37641.340421157736,1.2093785354816058
28069.0,Kemper,Mississippi,US,2023-01-18 04:21:05,32.75462946,-88.64105766,2536,51,,,"Kemper, Mississippi, US",26031.615684664343,2.0110410094637223
28071.0,Lafayette,Mississippi,US,2023-01-18 04:21:05,34.35687874,-89.48490961,18394,187,,,"Lafayette, Mississippi, US",34050.98206186712,1.0166358595194085
28073.0,Lamar,Mississippi,US,2023-01-18 04:21:05,31.20572971,-89.5077704,21293,168,,,"Lamar, Mississippi, US",33615.39554489052,0.7889916874090076
28075.0,Lauderdale,Mississippi,US,2023-01-18 04:21:05,32.40419769,-88.66229662,21508,382,,,"Lauderdale, Mississippi, US",29015.851602023613,1.776083317835224
28077.0,Lawrence,Mississippi,US,2023-01-18 04:21:05,31.55147224,-90.10841127,4364,57,,,"Lawrence, Mississippi, US",34673.44668679485,1.306141154903758
28079.0,Leake,Mississippi,US,2023-01-18 04:21:05,32.7536828,-89.52402044,7433,125,,,"Leake, Mississippi, US",32620.90757482665,1.6816897618727298
28081.0,Lee,Mississippi,US,2023-01-18 04:21:05,34.291877500000005,-88.68149954,33043,320,,,"Lee, Mississippi, US",38675.733882672415,0.9684350694549526
28083.0,Leflore,Mississippi,US,2023-01-18 04:21:05,33.55545125,-90.29900733,8505,181,,,"Leflore, Mississippi, US",30177.76673881417,2.128159905937684
28085.0,Lincoln,Mississippi,US,2023-01-18 04:21:05,31.53288662,-90.45391915,10185,164,,,"Lincoln, Mississippi, US",29821.684771469565,1.6102110947471773
28087.0,Lowndes,Mississippi,US,2023-01-18 04:21:05,33.47386518,-88.44191529999999,20733,250,,,"Lowndes, Mississippi, US",35383.56515061012,1.2058071673178026
28089.0,Madison,Mississippi,US,2023-01-18 04:21:05,32.63389156,-90.03513564,30584,348,,,"Madison, Mississippi, US",28778.982234266787,1.1378498561339263
28091.0,Marion,Mississippi,US,2023-01-18 04:21:05,31.23132643,-89.8209217,8473,143,,,"Marion, Mississippi, US",34480.934358849154,1.6877139147881506
28093.0,Marshall,Mississippi,US,2023-01-18 04:21:05,34.76216286,-89.50299462,11720,185,,,"Marshall, Mississippi, US",33206.77735592452,1.5784982935153584
28095.0,Monroe,Mississippi,US,2023-01-18 04:21:05,33.89236763,-88.4808438,13378,229,,,"Monroe, Mississippi, US",37949.619879723126,1.7117655852892808
28097.0,Montgomery,Mississippi,US,2023-01-18 04:21:05,33.49419589,-89.61729103,3559,83,,,"Montgomery, Mississippi, US",36409.20716112532,2.3321157628547344
28099.0,Neshoba,Mississippi,US,2023-01-18 04:21:05,32.75339664,-89.11726492,12379,247,,,"Neshoba, Mississippi, US",42513.2220619548,1.9953146457710638
28101.0,Newton,Mississippi,US,2023-01-18 04:21:05,32.40021118,-89.11843336,6953,102,,,"Newton, Mississippi, US",33081.16852221905,1.4669926650366751
28103.0,Noxubee,Mississippi,US,2023-01-18 04:21:05,33.11009499,-88.56949061,3517,51,,,"Noxubee, Mississippi, US",33762.11961217241,1.4500995166334945
28105.0,Oktibbeha,Mississippi,US,2023-01-18 04:21:05,33.42491685,-88.87905132,13311,173,,,"Oktibbeha, Mississippi, US",26843.72920321859,1.299676958906168
28107.0,Panola,Mississippi,US,2023-01-18 04:21:05,34.36398677,-89.95064249,12246,179,,,"Panola, Mississippi, US",35815.39541413196,1.4617017801731178
28109.0,Pearl River,Mississippi,US,2023-01-18 04:21:05,30.77090935,-89.58677275,17489,287,,,"Pearl River, Mississippi, US",31491.85198523453,1.6410315055177542
28111.0,Perry,Mississippi,US,2023-01-18 04:21:05,31.17161885,-88.99281835,3654,65,,,"Perry, Mississippi, US",30518.667000751688,1.778872468527641
28113.0,Pike,Mississippi,US,2023-01-18 04:21:05,31.17507789,-90.40392572,12326,192,,,"Pike, Mississippi, US",31373.447363062514,1.557682946616907
28115.0,Pontotoc,Mississippi,US,2023-01-18 04:21:05,34.226046000000004,-89.03636807,12392,156,,,"Pontotoc, Mississippi, US",38515.57157953627,1.2588766946417045
28117.0,Prentiss,Mississippi,US,2023-01-18 04:21:05,34.61810501,-88.51986294,10001,112,,,"Prentiss, Mississippi, US",39803.39090981454,1.1198880111988798
28119.0,Quitman,Mississippi,US,2023-01-18 04:21:05,34.25157572,-90.28908,1800,33,,,"Quitman, Mississippi, US",26501.7667844523,1.8333333333333333
28121.0,Rankin,Mississippi,US,2023-01-18 04:21:05,32.26469147,-89.94537876,45432,525,,,"Rankin, Mississippi, US",29259.810267210236,1.1555731642894875
28123.0,Scott,Mississippi,US,2023-01-18 04:21:05,32.406704100000006,-89.53789439,7665,122,,,"Scott, Mississippi, US",27254.302375195562,1.5916503587736464
28125.0,Sharkey,Mississippi,US,2023-01-18 04:21:05,32.88149103,-90.81595379999999,1137,28,,,"Sharkey, Mississippi, US",26313.35339041888,2.4626209322779244
28127.0,Simpson,Mississippi,US,2023-01-18 04:21:05,31.91282117,-89.91716179,8374,159,,,"Simpson, Mississippi, US",31412.709130467403,1.8987341772151896
28129.0,Smith,Mississippi,US,2023-01-18 04:21:05,32.01744532,-89.50644846,4900,72,,,"Smith, Mississippi, US",30786.629806484038,1.4693877551020411
28131.0,Stone,Mississippi,US,2023-01-18 04:21:05,30.79187949,-89.11547539,6558,80,,,"Stone, Mississippi, US",35765.706806282724,1.219884111009454
28133.0,Sunflower,Mississippi,US,2023-01-18 04:21:05,33.60192578,-90.58882684,6744,132,,,"Sunflower, Mississippi, US",26857.825567502987,1.9572953736654803
28135.0,Tallahatchie,Mississippi,US,2023-01-18 04:21:05,33.95339918,-90.1729398,3773,65,,,"Tallahatchie, Mississippi, US",27322.760518502422,1.722767028889478
28137.0,Tate,Mississippi,US,2023-01-18 04:21:05,34.65133709,-89.94485778,8577,155,,,"Tate, Mississippi, US",30284.947565410825,1.807158680191209
28139.0,Tippah,Mississippi,US,2023-01-18 04:21:05,34.76872156,-88.90988194,8789,115,,,"Tippah, Mississippi, US",39922.779922779926,1.3084537490044374
28141.0,Tishomingo,Mississippi,US,2023-01-18 04:21:05,34.74023475,-88.23917219,7504,123,,,"Tishomingo, Mississippi, US",38714.3373058866,1.6391257995735609
28143.0,Tunica,Mississippi,US,2023-01-18 04:21:05,34.64967704,-90.37481167,3004,50,,,"Tunica, Mississippi, US",31187.70764119601,1.664447403462051
90028.0,Unassigned,Mississippi,US,2023-01-18 04:21:05,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2023-01-18 04:21:05,34.49162015,-89.00776006,11308,132,,,"Union, Mississippi, US",39243.44959222627,1.1673151750972763
28147.0,Walthall,Mississippi,US,2023-01-18 04:21:05,31.14971548,-90.10446654,4490,83,,,"Walthall, Mississippi, US",31429.37141257175,1.8485523385300668
28149.0,Warren,Mississippi,US,2023-01-18 04:21:05,32.35810271,-90.83352619,12294,218,,,"Warren, Mississippi, US",27090.632643617373,1.77322271026517
28151.0,Washington,Mississippi,US,2023-01-18 04:21:05,33.28392041,-90.94196237,12179,209,,,"Washington, Mississippi, US",27736.91042838598,1.71606864274571
28153.0,Wayne,Mississippi,US,2023-01-18 04:21:05,31.64135687,-88.69573913,6769,89,,,"Wayne, Mississippi, US",33538.12614576623,1.314817550598316
28155.0,Webster,Mississippi,US,2023-01-18 04:21:05,33.61300486,-89.28392912,3924,73,,,"Webster, Mississippi, US",40499.53555578491,1.8603465851172276
28157.0,Wilkinson,Mississippi,US,2023-01-18 04:21:05,31.16078225,-91.31018819,1929,46,,,"Wilkinson, Mississippi, US",22352.259559675553,2.384655261793676
28159.0,Winston,Mississippi,US,2023-01-18 04:21:05,33.08747908,-89.03391385,6432,104,,,"Winston, Mississippi, US",35822.890559732674,1.6169154228855722
28161.0,Yalobusha,Mississippi,US,2023-01-18 04:21:05,34.02824175,-89.70762049999999,4763,63,,,"Yalobusha, Mississippi, US",39337.62801453585,1.3226957799706067
28163.0,Yazoo,Mississippi,US,2023-01-18 04:21:05,32.77890365,-90.39656148,9727,115,,,"Yazoo, Mississippi, US",32761.872684405524,1.1822761385833247
29001.0,Adair,Missouri,US,2023-01-18 04:21:05,40.19058551,-92.60078167,6637,70,,,"Adair, Missouri, US",26188.691157321548,1.0546933855657676
29003.0,Andrew,Missouri,US,2023-01-18 04:21:05,39.98492163,-94.80163024,5603,64,,,"Andrew, Missouri, US",31633.920505871727,1.142245225771908
29005.0,Atchison,Missouri,US,2023-01-18 04:21:05,40.43238737,-95.42970639,1798,24,,,"Atchison, Missouri, US",34960.13999611122,1.3348164627363737
