FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21113.0,Jessamine,Kentucky,US,2022-08-09 04:20:34,37.87119786,-84.58252003,16890,150,,,"Jessamine, Kentucky, US",31211.309248821948,0.8880994671403197
21115.0,Johnson,Kentucky,US,2022-08-09 04:20:34,37.85106355,-82.8264322,7353,125,,,"Johnson, Kentucky, US",33139.53488372093,1.6999864001087992
21117.0,Kenton,Kentucky,US,2022-08-09 04:20:34,38.93950319,-84.53241199,47188,442,,,"Kenton, Kentucky, US",28256.625827854223,0.9366788166483004
21119.0,Knott,Kentucky,US,2022-08-09 04:20:34,37.35388197,-82.94981134,4914,66,,,"Knott, Kentucky, US",33189.247602323376,1.343101343101343
21121.0,Knox,Kentucky,US,2022-08-09 04:20:34,36.89225732,-83.85403396,12765,153,,,"Knox, Kentucky, US",40985.7119922941,1.1985898942420679
21123.0,Larue,Kentucky,US,2022-08-09 04:20:34,37.54567114,-85.70138352,4172,74,,,"Larue, Kentucky, US",28976.24670093069,1.7737296260786193
21125.0,Laurel,Kentucky,US,2022-08-09 04:20:34,37.10975748,-84.11321779,22692,256,,,"Laurel, Kentucky, US",37314.39001529278,1.1281508901815618
21127.0,Lawrence,Kentucky,US,2022-08-09 04:20:34,38.07136018,-82.72882223,4922,76,,,"Lawrence, Kentucky, US",32134.229940588888,1.5440877691995123
21129.0,Lee,Kentucky,US,2022-08-09 04:20:34,37.59645942,-83.71513901,3127,56,,,"Lee, Kentucky, US",42239.632581385915,1.7908538535337384
21131.0,Leslie,Kentucky,US,2022-08-09 04:20:34,37.09246661,-83.37999606,4247,50,,,"Leslie, Kentucky, US",42998.88630150855,1.1773016246762418
21133.0,Letcher,Kentucky,US,2022-08-09 04:20:34,37.12306748,-82.85346474,8098,123,,,"Letcher, Kentucky, US",37572.495708254064,1.5188935539639417
21135.0,Lewis,Kentucky,US,2022-08-09 04:20:34,38.53184419,-83.37735618,4980,89,,,"Lewis, Kentucky, US",37514.12429378531,1.78714859437751
21137.0,Lincoln,Kentucky,US,2022-08-09 04:20:34,37.45475628,-84.6565327,7477,139,,,"Lincoln, Kentucky, US",30457.452442054662,1.8590343720743612
21139.0,Livingston,Kentucky,US,2022-08-09 04:20:34,37.21137452,-88.34797529,2781,62,,,"Livingston, Kentucky, US",30247.987818142272,2.2294138798993166
21141.0,Logan,Kentucky,US,2022-08-09 04:20:34,36.85949479,-86.877635,9093,129,,,"Logan, Kentucky, US",33551.02944432145,1.418673705047839
21143.0,Lyon,Kentucky,US,2022-08-09 04:20:34,37.02080035,-88.07886257,3319,37,,,"Lyon, Kentucky, US",40426.309378806334,1.1147936125338958
21151.0,Madison,Kentucky,US,2022-08-09 04:20:34,37.71659336,-84.27220275,30866,288,,,"Madison, Kentucky, US",33193.887317582026,0.933065508974276
21153.0,Magoffin,Kentucky,US,2022-08-09 04:20:34,37.70820545,-83.0657714,4409,55,,,"Magoffin, Kentucky, US",36255.242167584904,1.2474484009979587
21155.0,Marion,Kentucky,US,2022-08-09 04:20:34,37.55218078,-85.26898542,7054,86,,,"Marion, Kentucky, US",36600.42546567737,1.2191664303941026
21157.0,Marshall,Kentucky,US,2022-08-09 04:20:34,36.880070700000005,-88.32803576,9095,117,,,"Marshall, Kentucky, US",29244.372990353702,1.286421110500275
21159.0,Martin,Kentucky,US,2022-08-09 04:20:34,37.79990579,-82.51247478,3621,49,,,"Martin, Kentucky, US",32344.796784278697,1.3532173432753385
21161.0,Mason,Kentucky,US,2022-08-09 04:20:34,38.59471935,-83.82151043,5529,109,,,"Mason, Kentucky, US",32390.158172231982,1.971423403870501
21145.0,McCracken,Kentucky,US,2022-08-09 04:20:34,37.05350953,-88.70445755,21709,287,,,"McCracken, Kentucky, US",33185.056100767375,1.3220323368188311
21147.0,McCreary,Kentucky,US,2022-08-09 04:20:34,36.73874143,-84.48102924,6245,84,,,"McCreary, Kentucky, US",36242.81817654228,1.345076060848679
21149.0,McLean,Kentucky,US,2022-08-09 04:20:34,37.5301951,-87.26803443,2907,55,,,"McLean, Kentucky, US",31573.80254154448,1.8919848641210868
21163.0,Meade,Kentucky,US,2022-08-09 04:20:34,37.96163597,-86.21028219,6462,66,,,"Meade, Kentucky, US",22616.54766904662,1.021355617455896
21165.0,Menifee,Kentucky,US,2022-08-09 04:20:34,37.94090733,-83.59985712,1918,34,,,"Menifee, Kentucky, US",29557.713052858682,1.772679874869656
21167.0,Mercer,Kentucky,US,2022-08-09 04:20:34,37.81474237,-84.87488475,8195,109,,,"Mercer, Kentucky, US",37363.78972324808,1.330079316656498
21169.0,Metcalfe,Kentucky,US,2022-08-09 04:20:34,36.99459295,-85.63123699,3204,69,,,"Metcalfe, Kentucky, US",31814.119749776582,2.1535580524344566
21171.0,Monroe,Kentucky,US,2022-08-09 04:20:34,36.71225341,-85.71596443,3949,82,,,"Monroe, Kentucky, US",37079.812206572766,2.0764750569764496
21173.0,Montgomery,Kentucky,US,2022-08-09 04:20:34,38.03253032,-83.9145241,9788,110,,,"Montgomery, Kentucky, US",34762.22608942714,1.1238250919493258
21175.0,Morgan,Kentucky,US,2022-08-09 04:20:34,37.92465657,-83.25558245,5780,33,,,"Morgan, Kentucky, US",43429.25839657375,0.5709342560553633
21177.0,Muhlenberg,Kentucky,US,2022-08-09 04:20:34,37.21425819,-87.14632053,11386,125,,,"Muhlenberg, Kentucky, US",37182.41786950558,1.0978394519585457
21179.0,Nelson,Kentucky,US,2022-08-09 04:20:34,37.80335779,-85.4657193,16258,159,,,"Nelson, Kentucky, US",35165.358077563644,0.9779800713494896
21181.0,Nicholas,Kentucky,US,2022-08-09 04:20:34,38.33342292,-84.01889177,2341,32,,,"Nicholas, Kentucky, US",32205.25519328656,1.3669372063220846
21183.0,Ohio,Kentucky,US,2022-08-09 04:20:34,37.47751843,-86.85368087,7994,105,,,"Ohio, Kentucky, US",33316.662498958074,1.3134851138353765
21185.0,Oldham,Kentucky,US,2022-08-09 04:20:34,38.39791089,-85.448222,20469,147,,,"Oldham, Kentucky, US",30642.674291531315,0.7181591675216179
21187.0,Owen,Kentucky,US,2022-08-09 04:20:34,38.51679143,-84.82404619,2697,35,,,"Owen, Kentucky, US",24740.849463351988,1.2977382276603633
21189.0,Owsley,Kentucky,US,2022-08-09 04:20:34,37.42823949,-83.68811419,1700,30,,,"Owsley, Kentucky, US",38505.096262740655,1.7647058823529411
21191.0,Pendleton,Kentucky,US,2022-08-09 04:20:34,38.69607718,-84.35599463,3757,40,,,"Pendleton, Kentucky, US",25750.514050719667,1.0646792653713069
21193.0,Perry,Kentucky,US,2022-08-09 04:20:34,37.25023553,-83.22922731,12711,186,,,"Perry, Kentucky, US",49347.775448404376,1.4632995043662969
21195.0,Pike,Kentucky,US,2022-08-09 04:20:34,37.47088263,-82.39487445,21457,329,,,"Pike, Kentucky, US",37074.08943258,1.53329915645244
21197.0,Powell,Kentucky,US,2022-08-09 04:20:34,37.83218794,-83.82553961,5278,45,,,"Powell, Kentucky, US",42705.720527550766,0.8525956801818871
21199.0,Pulaski,Kentucky,US,2022-08-09 04:20:34,37.10466131,-84.57629079,19708,300,,,"Pulaski, Kentucky, US",30329.798858092614,1.522224477369596
21201.0,Robertson,Kentucky,US,2022-08-09 04:20:34,38.51923469,-84.05055616,750,21,,,"Robertson, Kentucky, US",35578.74762808349,2.8
21203.0,Rockcastle,Kentucky,US,2022-08-09 04:20:34,37.36642393,-84.31176452,5432,63,,,"Rockcastle, Kentucky, US",32536.687631027253,1.1597938144329898
21205.0,Rowan,Kentucky,US,2022-08-09 04:20:34,38.19484205,-83.42088935,7771,74,,,"Rowan, Kentucky, US",31770.237121831564,0.9522583966027538
21207.0,Russell,Kentucky,US,2022-08-09 04:20:34,36.99308373,-85.06070117,7053,90,,,"Russell, Kentucky, US",39351.67103721475,1.2760527435133986
21209.0,Scott,Kentucky,US,2022-08-09 04:20:34,38.29622293,-84.5816631,20182,116,,,"Scott, Kentucky, US",35404.533015227,0.5747695966703003
21211.0,Shelby,Kentucky,US,2022-08-09 04:20:34,38.21476019,-85.194223,14907,168,,,"Shelby, Kentucky, US",30407.555483028722,1.1269873213926342
21213.0,Simpson,Kentucky,US,2022-08-09 04:20:34,36.74058474,-86.58047435,6328,96,,,"Simpson, Kentucky, US",34072.79776006892,1.5170670037926677
21215.0,Spencer,Kentucky,US,2022-08-09 04:20:34,38.03223971,-85.32749335,6009,63,,,"Spencer, Kentucky, US",31052.65877732417,1.0484273589615576
21217.0,Taylor,Kentucky,US,2022-08-09 04:20:34,37.3677562,-85.3329931,10406,130,,,"Taylor, Kentucky, US",40381.854165858196,1.2492792619642514
21219.0,Todd,Kentucky,US,2022-08-09 04:20:34,36.8381152,-87.17878374,3170,46,,,"Todd, Kentucky, US",25784.93574101188,1.4511041009463723
21221.0,Trigg,Kentucky,US,2022-08-09 04:20:34,36.80767017,-87.87333656,4444,45,,,"Trigg, Kentucky, US",30332.400518735918,1.0126012601260126
21223.0,Trimble,Kentucky,US,2022-08-09 04:20:34,38.61056487,-85.33775972,2352,42,,,"Trimble, Kentucky, US",27765.316963758705,1.7857142857142858
90021.0,Unassigned,Kentucky,US,2022-08-09 04:20:34,,,2492,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2022-08-09 04:20:34,37.66166713,-87.94300009,4790,57,,,"Union, Kentucky, US",33307.83672901745,1.1899791231732777
21227.0,Warren,Kentucky,US,2022-08-09 04:20:34,36.99903045,-86.42672751,47512,389,,,"Warren, Kentucky, US",35751.264146400186,0.8187405287085368
21229.0,Washington,Kentucky,US,2022-08-09 04:20:34,37.75599461,-85.17407732,4386,62,,,"Washington, Kentucky, US",36262.918561389,1.4135886912904696
21231.0,Wayne,Kentucky,US,2022-08-09 04:20:34,36.80310688,-84.8251971,6664,95,,,"Wayne, Kentucky, US",32774.3077755373,1.4255702280912366
21233.0,Webster,Kentucky,US,2022-08-09 04:20:34,37.52168356,-87.67989953,4307,50,,,"Webster, Kentucky, US",33279.24586617216,1.1609008590666356
21235.0,Whitley,Kentucky,US,2022-08-09 04:20:34,36.75700531,-84.14541217,14922,213,,,"Whitley, Kentucky, US",41148.246194573134,1.4274225975070365
21237.0,Wolfe,Kentucky,US,2022-08-09 04:20:34,37.73941626,-83.49303612,2869,29,,,"Wolfe, Kentucky, US",40086.628475618265,1.0108051585918438
21239.0,Woodford,Kentucky,US,2022-08-09 04:20:34,38.04178222,-84.7417556,8075,53,,,"Woodford, Kentucky, US",30204.982419391035,0.6563467492260062
22001.0,Acadia,Louisiana,US,2022-08-09 04:20:34,30.295064899999996,-92.41419698,17432,297,,,"Acadia, Louisiana, US",28095.736965105967,1.7037631941257458
22003.0,Allen,Louisiana,US,2022-08-09 04:20:34,30.65385745,-92.82442028,8448,142,,,"Allen, Louisiana, US",32965.231981894096,1.6808712121212122
22005.0,Ascension,Louisiana,US,2022-08-09 04:20:34,30.20406249,-90.91328409999998,38460,297,,,"Ascension, Louisiana, US",30378.18710309311,0.7722308892355694
22007.0,Assumption,Louisiana,US,2022-08-09 04:20:34,29.89946234,-91.06461642,6177,70,,,"Assumption, Louisiana, US",28217.075510483766,1.1332361988020074
22009.0,Avoyelles,Louisiana,US,2022-08-09 04:20:34,31.07796211,-92.00079449,12989,214,,,"Avoyelles, Louisiana, US",32356.018333997614,1.6475479251674494
22011.0,Beauregard,Louisiana,US,2022-08-09 04:20:34,30.64836518,-93.34173616,10202,143,,,"Beauregard, Louisiana, US",27207.509934128066,1.4016859439325622
22013.0,Bienville,Louisiana,US,2022-08-09 04:20:34,32.34569994,-93.05398492,4419,113,,,"Bienville, Louisiana, US",33373.612264934665,2.5571396243494005
22015.0,Bossier,Louisiana,US,2022-08-09 04:20:34,32.67932307,-93.60460152,44004,505,,,"Bossier, Louisiana, US",34638.181975613785,1.1476229433687846
22017.0,Caddo,Louisiana,US,2022-08-09 04:20:34,32.57991587,-93.88375652,76969,1171,,,"Caddo, Louisiana, US",32043.179963697523,1.5213917291377048
22019.0,Calcasieu,Louisiana,US,2022-08-09 04:20:34,30.22931235,-93.35400434,60662,715,,,"Calcasieu, Louisiana, US",29818.71448514521,1.17866209488642
22021.0,Caldwell,Louisiana,US,2022-08-09 04:20:34,32.0902519,-92.11752148,3965,55,,,"Caldwell, Louisiana, US",39977.81810848961,1.3871374527112232
22023.0,Cameron,Louisiana,US,2022-08-09 04:20:34,29.87592238,-93.19310676,1286,8,,,"Cameron, Louisiana, US",18442.564176107844,0.6220839813374806
22025.0,Catahoula,Louisiana,US,2022-08-09 04:20:34,31.66778967,-91.84526385,2896,58,,,"Catahoula, Louisiana, US",30503.475879502843,2.0027624309392267
22027.0,Claiborne,Louisiana,US,2022-08-09 04:20:34,32.82308512,-92.99526883,3626,79,,,"Claiborne, Louisiana, US",23139.7574984046,2.178709321566465
22029.0,Concordia,Louisiana,US,2022-08-09 04:20:34,31.44817835,-91.63814433,5640,89,,,"Concordia, Louisiana, US",29285.009605898536,1.5780141843971631
22031.0,De Soto,Louisiana,US,2022-08-09 04:20:34,32.05457447,-93.74130302,8506,137,,,"De Soto, Louisiana, US",30972.581291191782,1.61062779214672
22033.0,East Baton Rouge,Louisiana,US,2022-08-09 04:20:34,30.53842039,-91.09777565,124354,1372,,,"East Baton Rouge, Louisiana, US",28258.483521527796,1.1033018640333243
22035.0,East Carroll,Louisiana,US,2022-08-09 04:20:34,32.73926954,-91.23425694,2871,38,,,"East Carroll, Louisiana, US",41845.21206821163,1.3235806339254614
22037.0,East Feliciana,Louisiana,US,2022-08-09 04:20:34,30.84425359,-91.04976723,7699,171,,,"East Feliciana, Louisiana, US",40235.171152338655,2.22106767112612
22039.0,Evangeline,Louisiana,US,2022-08-09 04:20:34,30.72985248,-92.39915924,9366,161,,,"Evangeline, Louisiana, US",28046.11468782752,1.7189835575485801
22041.0,Franklin,Louisiana,US,2022-08-09 04:20:34,32.13675181,-91.67589857,8015,181,,,"Franklin, Louisiana, US",40044.96627529353,2.2582657517155336
22043.0,Grant,Louisiana,US,2022-08-09 04:20:34,31.59882456,-92.56124347,6488,95,,,"Grant, Louisiana, US",28978.516235651434,1.4642416769420468
22045.0,Iberia,Louisiana,US,2022-08-09 04:20:34,29.86803617,-91.75871777,21623,268,,,"Iberia, Louisiana, US",30965.20120292138,1.2394209869120842
22047.0,Iberville,Louisiana,US,2022-08-09 04:20:34,30.25734305,-91.3499598,10419,153,,,"Iberville, Louisiana, US",32047.61465350189,1.468471062482004
22049.0,Jackson,Louisiana,US,2022-08-09 04:20:34,32.30251776,-92.55692092,4970,77,,,"Jackson, Louisiana, US",31567.581300813014,1.5492957746478873
22051.0,Jefferson,Louisiana,US,2022-08-09 04:20:34,29.74075478,-90.11115756,129405,1373,,,"Jefferson, Louisiana, US",29920.715479788112,1.061010007341293
22053.0,Jefferson Davis,Louisiana,US,2022-08-09 04:20:34,30.26896765,-92.81210004,7618,163,,,"Jefferson Davis, Louisiana, US",24285.896454985967,2.139669204515621
22059.0,LaSalle,Louisiana,US,2022-08-09 04:20:34,31.67884782,-92.15907765,4685,63,,,"LaSalle, Louisiana, US",31459.844211657266,1.344717182497332
22055.0,Lafayette,Louisiana,US,2022-08-09 04:20:34,30.2049055,-92.06959876,69756,510,,,"Lafayette, Louisiana, US",28542.90273742788,0.7311199036642009
22057.0,Lafourche,Louisiana,US,2022-08-09 04:20:34,29.52470226,-90.40976986,31275,385,,,"Lafourche, Louisiana, US",32039.46155264614,1.2310151878497202
22061.0,Lincoln,Louisiana,US,2022-08-09 04:20:34,32.6003154,-92.66597409999999,13657,149,,,"Lincoln, Louisiana, US",29217.83406786188,1.0910155963974522
22063.0,Livingston,Louisiana,US,2022-08-09 04:20:34,30.44143993,-90.73061664,40344,475,,,"Livingston, Louisiana, US",28655.647813394517,1.177374578623835
22065.0,Madison,Louisiana,US,2022-08-09 04:20:34,32.36918118,-91.23973355,3564,58,,,"Madison, Louisiana, US",32544.97306182084,1.6273849607182942
22067.0,Morehouse,Louisiana,US,2022-08-09 04:20:34,32.81686191,-91.80421614,7774,135,,,"Morehouse, Louisiana, US",31253.51772935596,1.7365577566246462
22069.0,Natchitoches,Louisiana,US,2022-08-09 04:20:34,31.72321584,-93.09816516,11623,174,,,"Natchitoches, Louisiana, US",30460.191833953566,1.4970317473974015
22071.0,Orleans,Louisiana,US,2022-08-09 04:20:34,30.06971951,-89.92660315,102856,1144,,,"Orleans, Louisiana, US",26363.599081364828,1.1122345803842264
22073.0,Ouachita,Louisiana,US,2022-08-09 04:20:34,32.47645559,-92.15704172,56457,767,,,"Ouachita, Louisiana, US",36832.83424343843,1.358556069220823
80022.0,Out of LA,Louisiana,US,2022-08-09 04:20:34,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-08-09 04:20:34,29.42245447,-89.60322085,7183,46,,,"Plaquemines, Louisiana, US",30965.211018666207,0.6404009466796603
22077.0,Pointe Coupee,Louisiana,US,2022-08-09 04:20:34,30.71409502,-91.60209535,7100,93,,,"Pointe Coupee, Louisiana, US",32673.72296364473,1.3098591549295775
22079.0,Rapides,Louisiana,US,2022-08-09 04:20:34,31.19778499,-92.52997303,36469,587,,,"Rapides, Louisiana, US",28129.242255954585,1.6095862239162029
22081.0,Red River,Louisiana,US,2022-08-09 04:20:34,32.09530039,-93.34213308,2318,54,,,"Red River, Louisiana, US",27457.948353470743,2.3295944779982745
22083.0,Richland,Louisiana,US,2022-08-09 04:20:34,32.41391005,-91.76634876,7649,102,,,"Richland, Louisiana, US",38013.11996819402,1.3335076480585697
22085.0,Sabine,Louisiana,US,2022-08-09 04:20:34,31.56388699,-93.55433981,7179,115,,,"Sabine, Louisiana, US",30057.77926645453,1.6018944142638247
22087.0,St. Bernard,Louisiana,US,2022-08-09 04:20:34,29.87761636,-89.51887093,12845,114,,,"St. Bernard, Louisiana, US",27188.63771060876,0.8875048657065006
22089.0,St. Charles,Louisiana,US,2022-08-09 04:20:34,29.90709658,-90.35555967,15624,145,,,"St. Charles, Louisiana, US",29423.728813559326,0.9280593958013312
22091.0,St. Helena,Louisiana,US,2022-08-09 04:20:34,30.82210324,-90.71013176,2060,25,,,"St. Helena, Louisiana, US",20331.62258191868,1.2135922330097086
22093.0,St. James,Louisiana,US,2022-08-09 04:20:34,30.02531716,-90.80212061,6615,77,,,"St. James, Louisiana, US",31356.655290102386,1.164021164021164
22095.0,St. John the Baptist,Louisiana,US,2022-08-09 04:20:34,30.12597499,-90.4753503,11991,184,,,"St. John the Baptist, Louisiana, US",27992.15631346733,1.5344841964806941
22097.0,St. Landry,Louisiana,US,2022-08-09 04:20:34,30.59724262,-92.00135806,24866,418,,,"St. Landry, Louisiana, US",30278.603088013253,1.6810102147510655
22099.0,St. Martin,Louisiana,US,2022-08-09 04:20:34,30.13112107,-91.61403569,13983,192,,,"St. Martin, Louisiana, US",26170.200819748843,1.3730959021669171
22101.0,St. Mary,Louisiana,US,2022-08-09 04:20:34,29.69262097,-91.44702164,13917,270,,,"St. Mary, Louisiana, US",28201.75083083408,1.9400732916576848
22103.0,St. Tammany,Louisiana,US,2022-08-09 04:20:34,30.40942847,-89.95642711,81955,874,,,"St. Tammany, Louisiana, US",31470.438024875297,1.06643889939601
22105.0,Tangipahoa,Louisiana,US,2022-08-09 04:20:34,30.62888673,-90.40664996,39417,619,,,"Tangipahoa, Louisiana, US",29250.211490226924,1.5703884110916608
22107.0,Tensas,Louisiana,US,2022-08-09 04:20:34,32.00760749,-91.32915234,1132,12,,,"Tensas, Louisiana, US",26119.058606368253,1.060070671378092
22109.0,Terrebonne,Louisiana,US,2022-08-09 04:20:34,29.37343766,-90.82626855,35254,426,,,"Terrebonne, Louisiana, US",31915.33663464933,1.208373517898678
90022.0,Unassigned,Louisiana,US,2022-08-09 04:20:34,,,1109,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-08-09 04:20:34,32.83121059,-92.3749373,7867,139,,,"Union, Louisiana, US",35584.40383571558,1.7668742849879242
22113.0,Vermilion,Louisiana,US,2022-08-09 04:20:34,29.83517605,-92.30292538,17114,230,,,"Vermilion, Louisiana, US",28757.708658903397,1.3439289470608855
22115.0,Vernon,Louisiana,US,2022-08-09 04:20:34,31.10884837,-93.18153838,10782,192,,,"Vernon, Louisiana, US",22732.927112104408,1.7807456872565386
22117.0,Washington,Louisiana,US,2022-08-09 04:20:34,30.85288548,-90.03866652,14561,259,,,"Washington, Louisiana, US",31521.409706888346,1.7787239887370372
22119.0,Webster,Louisiana,US,2022-08-09 04:20:34,32.70847669,-93.33121835,12766,188,,,"Webster, Louisiana, US",33296.81794470527,1.4726617577941408
22121.0,West Baton Rouge,Louisiana,US,2022-08-09 04:20:34,30.46058217,-91.30989571,8138,93,,,"West Baton Rouge, Louisiana, US",30750.04723219346,1.142786925534529
22123.0,West Carroll,Louisiana,US,2022-08-09 04:20:34,32.78550125,-91.461201,4158,69,,,"West Carroll, Louisiana, US",38393.35180055402,1.6594516594516595
22125.0,West Feliciana,Louisiana,US,2022-08-09 04:20:34,30.87882871,-91.41485379999999,3045,48,,,"West Feliciana, Louisiana, US",19559.35251798561,1.5763546798029555
22127.0,Winn,Louisiana,US,2022-08-09 04:20:34,31.94449367,-92.63789413,4920,65,,,"Winn, Louisiana, US",35385.50057537399,1.3211382113821135
23001.0,Androscoggin,Maine,US,2022-08-09 04:20:34,44.1664747,-70.20380627,24881,297,,,"Androscoggin, Maine, US",22979.026016605563,1.1936819259676057
23003.0,Aroostook,Maine,US,2022-08-09 04:20:34,46.65926321,-68.59841248,15846,181,,,"Aroostook, Maine, US",23631.34740138692,1.1422440994572762
23005.0,Cumberland,Maine,US,2022-08-09 04:20:34,43.8370751,-70.37226999,58294,397,,,"Cumberland, Maine, US",19760.47701209818,0.6810306378014891
23007.0,Franklin,Maine,US,2022-08-09 04:20:34,44.97330019,-70.44381045,6496,65,,,"Franklin, Maine, US",21510.64604788238,1.0006157635467978
23009.0,Hancock,Maine,US,2022-08-09 04:20:34,44.59816444,-68.38401854,8819,93,,,"Hancock, Maine, US",16038.336334042593,1.0545413312166911
23011.0,Kennebec,Maine,US,2022-08-09 04:20:34,44.40759555,-69.76738544,26527,256,,,"Kennebec, Maine, US",21689.75159850207,0.9650544728012967
23013.0,Knox,Maine,US,2022-08-09 04:20:34,44.11486325,-69.10529169,7048,41,,,"Knox, Maine, US",17721.00975560696,0.5817253121452894
23015.0,Lincoln,Maine,US,2022-08-09 04:20:34,44.05996956,-69.54227124,6096,40,,,"Lincoln, Maine, US",17601.20113183577,0.6561679790026247
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-08-09 04:20:34,44.49952995,-70.75682123,12810,153,,,"Oxford, Maine, US",22095.73091849936,1.1943793911007026
23019.0,Penobscot,Maine,US,2022-08-09 04:20:34,45.40194593,-68.65020455,32228,351,,,"Penobscot, Maine, US",21182.00699319084,1.0891150552314757
23021.0,Piscataquis,Maine,US,2022-08-09 04:20:34,45.83839062,-69.2860223,3345,34,,,"Piscataquis, Maine, US",19928.50759606792,1.01644245142003
23023.0,Sagadahoc,Maine,US,2022-08-09 04:20:34,43.95415864,-69.85074999,6071,37,,,"Sagadahoc, Maine, US",16931.61535029005,0.6094547850436501
23025.0,Somerset,Maine,US,2022-08-09 04:20:34,45.51229767,-69.95995554,10983,115,,,"Somerset, Maine, US",21755.407653910148,1.04707274879359
90023.0,Unassigned,Maine,US,2022-08-09 04:20:34,,,5,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-08-09 04:20:34,44.4858305,-69.12061935,7080,63,,,"Waldo, Maine, US",17827.01749968526,0.8898305084745762
23029.0,Washington,Maine,US,2022-08-09 04:20:34,45.01607142,-67.62813524,4947,60,,,"Washington, Maine, US",15765.320755919563,1.212856276531231
23031.0,York,Maine,US,2022-08-09 04:20:34,43.47808377,-70.71052375,45983,310,,,"York, Maine, US",22145.43370528942,0.6741621903747037
24001.0,Allegany,Maryland,US,2022-08-09 04:20:34,39.62357628,-78.69280486,18799,368,,,"Allegany, Maryland, US",26697.05748693479,1.957550933560296
24003.0,Anne Arundel,Maryland,US,2022-08-09 04:20:34,39.00670238,-76.60329337,105254,1140,,,"Anne Arundel, Maryland, US",18171.23994793124,1.0830942291979402
24005.0,Baltimore,Maryland,US,2022-08-09 04:20:34,39.45784712,-76.62911955,151697,2573,,,"Baltimore, Maryland, US",18334.84414469947,1.6961442876259911
24510.0,Baltimore City,Maryland,US,2022-08-09 04:20:34,39.30211911,-76.61151012,130870,1840,,,"Baltimore City, Maryland, US",22050.91913932838,1.40597539543058
24009.0,Calvert,Maryland,US,2022-08-09 04:20:34,38.53961642,-76.56820632,12894,153,,,"Calvert, Maryland, US",13935.69305593083,1.1865984178687758
24011.0,Caroline,Maryland,US,2022-08-09 04:20:34,38.87172293,-75.82904158,6597,81,,,"Caroline, Maryland, US",19747.949470155057,1.2278308321964528
24013.0,Carroll,Maryland,US,2022-08-09 04:20:34,39.56453592,-77.02373735,24609,419,,,"Carroll, Maryland, US",14609.342998094355,1.7026291194278516
24015.0,Cecil,Maryland,US,2022-08-09 04:20:34,39.56647682,-75.94627411,17702,267,,,"Cecil, Maryland, US",17210.63633270138,1.5083041464241331
24017.0,Charles,Maryland,US,2022-08-09 04:20:34,38.51092331,-76.98580666,33358,365,,,"Charles, Maryland, US",20432.81451943868,1.094190299178608
24019.0,Dorchester,Maryland,US,2022-08-09 04:20:34,38.45413522,-76.02752426,8516,110,,,"Dorchester, Maryland, US",26671.67778508566,1.2916862376702678
24021.0,Frederick,Maryland,US,2022-08-09 04:20:34,39.47296601,-77.39999394,51963,542,,,"Frederick, Maryland, US",20020.65136564861,1.043049862402094
24023.0,Garrett,Maryland,US,2022-08-09 04:20:34,39.52786077,-79.27355126,6263,116,,,"Garrett, Maryland, US",21586.130833390776,1.8521475331310877
24025.0,Harford,Maryland,US,2022-08-09 04:20:34,39.55010644,-76.30775940000001,43754,599,,,"Harford, Maryland, US",17128.808609424486,1.3690176898112172
24027.0,Howard,Maryland,US,2022-08-09 04:20:34,39.25305293,-76.93126208,54948,390,,,"Howard, Maryland, US",16871.25794467131,0.7097619567591177
24029.0,Kent,Maryland,US,2022-08-09 04:20:34,39.24976208,-76.04741541,3495,72,,,"Kent, Maryland, US",17995.057151683654,2.0600858369098707
24031.0,Montgomery,Maryland,US,2022-08-09 04:20:34,39.13676329,-77.20358245,212267,2118,,,"Montgomery, Maryland, US",20202.667204726808,0.9977999406407968
24033.0,Prince George's,Maryland,US,2022-08-09 04:20:34,38.83070039,-76.8496441,198280,2220,,,"Prince George's, Maryland, US",21805.137205867635,1.119628807746621
24035.0,Queen Anne's,Maryland,US,2022-08-09 04:20:34,39.06198912,-76.03530977,7909,117,,,"Queen Anne's, Maryland, US",15698.378356920268,1.4793273485902136
24039.0,Somerset,Maryland,US,2022-08-09 04:20:34,38.1163542,-75.75118623,5615,76,,,"Somerset, Maryland, US",21919.893816364773,1.3535173642030276
24037.0,St. Mary's,Maryland,US,2022-08-09 04:20:34,38.30058422,-76.60629279999999,21496,228,,,"St. Mary's, Maryland, US",18937.538542859656,1.0606624488276888
24041.0,Talbot,Maryland,US,2022-08-09 04:20:34,38.76618159,-76.10882561,6294,92,,,"Talbot, Maryland, US",16928.000860654636,1.46170956466476
90024.0,Unassigned,Maryland,US,2022-08-09 04:20:34,,,0,29,,,"Unassigned, Maryland, US",,
