FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21187.0,Owen,Kentucky,US,2022-08-24 04:20:46,38.51679143,-84.82404619,2747,36,,,"Owen, Kentucky, US",25199.52297954316,1.3105205678922458
21189.0,Owsley,Kentucky,US,2022-08-24 04:20:46,37.42823949,-83.68811419,1755,30,,,"Owsley, Kentucky, US",39750.849377123435,1.709401709401709
21191.0,Pendleton,Kentucky,US,2022-08-24 04:20:46,38.69607718,-84.35599463,3792,40,,,"Pendleton, Kentucky, US",25990.404386566144,1.0548523206751057
21193.0,Perry,Kentucky,US,2022-08-24 04:20:46,37.25023553,-83.22922731,13252,190,,,"Perry, Kentucky, US",51448.093796102185,1.4337458496830666
21195.0,Pike,Kentucky,US,2022-08-24 04:20:46,37.47088263,-82.39487445,21866,332,,,"Pike, Kentucky, US",37780.77268643306,1.5183389737491997
21197.0,Powell,Kentucky,US,2022-08-24 04:20:46,37.83218794,-83.82553961,5432,47,,,"Powell, Kentucky, US",43951.776033659684,0.8652430044182622
21199.0,Pulaski,Kentucky,US,2022-08-24 04:20:46,37.10466131,-84.57629079,20178,304,,,"Pulaski, Kentucky, US",31053.109466135214,1.5065913370998116
21201.0,Robertson,Kentucky,US,2022-08-24 04:20:46,38.51923469,-84.05055616,763,21,,,"Robertson, Kentucky, US",36195.4459203036,2.7522935779816518
21203.0,Rockcastle,Kentucky,US,2022-08-24 04:20:46,37.36642393,-84.31176452,5672,63,,,"Rockcastle, Kentucky, US",33974.24378556453,1.1107193229901269
21205.0,Rowan,Kentucky,US,2022-08-24 04:20:46,38.19484205,-83.42088935,8033,74,,,"Rowan, Kentucky, US",32841.37367130008,0.9212000497945972
21207.0,Russell,Kentucky,US,2022-08-24 04:20:46,36.99308373,-85.06070117,7195,91,,,"Russell, Kentucky, US",40143.94911566144,1.2647671994440584
21209.0,Scott,Kentucky,US,2022-08-24 04:20:46,38.29622293,-84.5816631,20583,116,,,"Scott, Kentucky, US",36107.99242158445,0.563571879706554
21211.0,Shelby,Kentucky,US,2022-08-24 04:20:46,38.21476019,-85.194223,15216,170,,,"Shelby, Kentucky, US",31037.8590078329,1.1172450052576235
21213.0,Simpson,Kentucky,US,2022-08-24 04:20:46,36.74058474,-86.58047435,6428,97,,,"Simpson, Kentucky, US",34611.24273099288,1.5090230242688238
21215.0,Spencer,Kentucky,US,2022-08-24 04:20:46,38.03223971,-85.32749335,6118,64,,,"Spencer, Kentucky, US",31615.93716087024,1.0460934946060805
21217.0,Taylor,Kentucky,US,2022-08-24 04:20:46,37.3677562,-85.3329931,10547,130,,,"Taylor, Kentucky, US",40929.02324498428,1.2325779842609272
21219.0,Todd,Kentucky,US,2022-08-24 04:20:46,36.8381152,-87.17878374,3237,46,,,"Todd, Kentucky, US",26329.917032698882,1.421068890948409
21221.0,Trigg,Kentucky,US,2022-08-24 04:20:46,36.80767017,-87.87333656,4544,45,,,"Trigg, Kentucky, US",31014.94778513412,0.9903169014084507
21223.0,Trimble,Kentucky,US,2022-08-24 04:20:46,38.61056487,-85.33775972,2377,43,,,"Trimble, Kentucky, US",28060.44150631567,1.809002944888515
90021.0,Unassigned,Kentucky,US,2022-08-24 04:20:46,,,3587,21,,,"Unassigned, Kentucky, US",,0.5854474491218288
21225.0,Union,Kentucky,US,2022-08-24 04:20:46,37.66166713,-87.94300009,4887,58,,,"Union, Kentucky, US",33982.33780682845,1.1868221812973194
21227.0,Warren,Kentucky,US,2022-08-24 04:20:46,36.99903045,-86.42672751,48516,389,,,"Warren, Kentucky, US",36506.74211413436,0.8017973452057053
21229.0,Washington,Kentucky,US,2022-08-24 04:20:46,37.75599461,-85.17407732,4470,63,,,"Washington, Kentucky, US",36957.420421661845,1.4093959731543624
21231.0,Wayne,Kentucky,US,2022-08-24 04:20:46,36.80310688,-84.8251971,6864,96,,,"Wayne, Kentucky, US",33757.93045787636,1.3986013986013983
21233.0,Webster,Kentucky,US,2022-08-24 04:20:46,37.52168356,-87.67989953,4389,50,,,"Webster, Kentucky, US",33912.84191006027,1.1392116655274551
21235.0,Whitley,Kentucky,US,2022-08-24 04:20:46,36.75700531,-84.14541217,15277,213,,,"Whitley, Kentucky, US",42127.178469005084,1.3942527983242785
21237.0,Wolfe,Kentucky,US,2022-08-24 04:20:46,37.73941626,-83.49303612,3027,29,,,"Wolfe, Kentucky, US",42294.257370406594,0.9580442682523952
21239.0,Woodford,Kentucky,US,2022-08-24 04:20:46,38.04178222,-84.7417556,8275,53,,,"Woodford, Kentucky, US",30953.09343906636,0.6404833836858006
22001.0,Acadia,Louisiana,US,2022-08-24 04:20:46,30.295064899999996,-92.41419698,17682,298,,,"Acadia, Louisiana, US",28498.670319929082,1.6853297138332768
22003.0,Allen,Louisiana,US,2022-08-24 04:20:46,30.65385745,-92.82442028,8615,142,,,"Allen, Louisiana, US",33616.88843797557,1.648287869994196
22005.0,Ascension,Louisiana,US,2022-08-24 04:20:46,30.20406249,-90.91328409999998,38995,301,,,"Ascension, Louisiana, US",30800.764588796563,0.7718938325426337
22007.0,Assumption,Louisiana,US,2022-08-24 04:20:46,29.89946234,-91.06461642,6265,70,,,"Assumption, Louisiana, US",28619.0671965648,1.11731843575419
22009.0,Avoyelles,Louisiana,US,2022-08-24 04:20:46,31.07796211,-92.00079449,13174,215,,,"Avoyelles, Louisiana, US",32816.85930649661,1.6320024290268706
22011.0,Beauregard,Louisiana,US,2022-08-24 04:20:46,30.64836518,-93.34173616,10350,144,,,"Beauregard, Louisiana, US",27602.20817665413,1.391304347826087
22013.0,Bienville,Louisiana,US,2022-08-24 04:20:46,32.34569994,-93.05398492,4501,114,,,"Bienville, Louisiana, US",33992.900838305264,2.5327704954454564
22015.0,Bossier,Louisiana,US,2022-08-24 04:20:46,32.67932307,-93.60460152,45051,512,,,"Bossier, Louisiana, US",35462.3383370461,1.1364897560542495
22017.0,Caddo,Louisiana,US,2022-08-24 04:20:46,32.57991587,-93.88375652,78993,1189,,,"Caddo, Louisiana, US",32885.797072488385,1.5051966629954554
22019.0,Calcasieu,Louisiana,US,2022-08-24 04:20:46,30.22931235,-93.35400434,61445,718,,,"Calcasieu, Louisiana, US",30203.60211565308,1.1685246968833916
22021.0,Caldwell,Louisiana,US,2022-08-24 04:20:46,32.0902519,-92.11752148,4030,55,,,"Caldwell, Louisiana, US",40633.19217584191,1.3647642679900744
22023.0,Cameron,Louisiana,US,2022-08-24 04:20:46,29.87592238,-93.19310676,1295,8,,,"Cameron, Louisiana, US",18571.63344328123,0.6177606177606177
22025.0,Catahoula,Louisiana,US,2022-08-24 04:20:46,31.66778967,-91.84526385,2924,59,,,"Catahoula, Louisiana, US",30798.398988835048,2.017783857729138
22027.0,Claiborne,Louisiana,US,2022-08-24 04:20:46,32.82308512,-92.99526883,3719,79,,,"Claiborne, Louisiana, US",23733.248245054245,2.1242269427265392
22029.0,Concordia,Louisiana,US,2022-08-24 04:20:46,31.44817835,-91.63814433,5773,91,,,"Concordia, Louisiana, US",29975.59582532842,1.5763034817252728
22031.0,De Soto,Louisiana,US,2022-08-24 04:20:46,32.05457447,-93.74130302,8764,139,,,"De Soto, Louisiana, US",31912.02709099516,1.5860337745321769
22033.0,East Baton Rouge,Louisiana,US,2022-08-24 04:20:46,30.53842039,-91.09777565,126187,1384,,,"East Baton Rouge, Louisiana, US",28675.018577054438,1.0967849303018535
22035.0,East Carroll,Louisiana,US,2022-08-24 04:20:46,32.73926954,-91.23425694,2897,38,,,"East Carroll, Louisiana, US",42224.165573531565,1.3117017604418364
22037.0,East Feliciana,Louisiana,US,2022-08-24 04:20:46,30.84425359,-91.04976723,7800,173,,,"East Feliciana, Louisiana, US",40762.99973869872,2.2179487179487185
22039.0,Evangeline,Louisiana,US,2022-08-24 04:20:46,30.72985248,-92.39915924,9566,161,,,"Evangeline, Louisiana, US",28645.00673753556,1.6830441145724442
22041.0,Franklin,Louisiana,US,2022-08-24 04:20:46,32.13675181,-91.67589857,8118,182,,,"Franklin, Louisiana, US",40559.58031476392,2.241931510224193
22043.0,Grant,Louisiana,US,2022-08-24 04:20:46,31.59882456,-92.56124347,6639,95,,,"Grant, Louisiana, US",29652.954575907814,1.4309383943364964
22045.0,Iberia,Louisiana,US,2022-08-24 04:20:46,29.86803617,-91.75871777,22088,269,,,"Iberia, Louisiana, US",31631.10410998138,1.217855849329953
22047.0,Iberville,Louisiana,US,2022-08-24 04:20:46,30.25734305,-91.3499598,10602,153,,,"Iberville, Louisiana, US",32610.501061179293,1.4431239388794568
22049.0,Jackson,Louisiana,US,2022-08-24 04:20:46,32.30251776,-92.55692092,5038,77,,,"Jackson, Louisiana, US",31999.4918699187,1.5283842794759823
22051.0,Jefferson,Louisiana,US,2022-08-24 04:20:46,29.74075478,-90.11115756,131219,1385,,,"Jefferson, Louisiana, US",30340.144233548286,1.0554873913076612
22053.0,Jefferson Davis,Louisiana,US,2022-08-24 04:20:46,30.26896765,-92.81210004,7705,166,,,"Jefferson Davis, Louisiana, US",24563.24917112981,2.154445165476963
22059.0,LaSalle,Louisiana,US,2022-08-24 04:20:46,31.67884782,-92.15907765,4734,64,,,"LaSalle, Louisiana, US",31788.879935535853,1.3519222644697928
22055.0,Lafayette,Louisiana,US,2022-08-24 04:20:46,30.2049055,-92.06959876,70711,515,,,"Lafayette, Louisiana, US",28933.67159049061,0.7283166692593798
22057.0,Lafourche,Louisiana,US,2022-08-24 04:20:46,29.52470226,-90.40976986,31888,385,,,"Lafourche, Louisiana, US",32667.445243510152,1.2073507275464124
22061.0,Lincoln,Louisiana,US,2022-08-24 04:20:46,32.6003154,-92.66597409999999,13911,151,,,"Lincoln, Louisiana, US",29761.24256557272,1.0854719286895262
22063.0,Livingston,Louisiana,US,2022-08-24 04:20:46,30.44143993,-90.73061664,40833,475,,,"Livingston, Louisiana, US",29002.97608477935,1.1632748022432835
22065.0,Madison,Louisiana,US,2022-08-24 04:20:46,32.36918118,-91.23973355,3638,58,,,"Madison, Louisiana, US",33220.71043740298,1.594282572842221
22067.0,Morehouse,Louisiana,US,2022-08-24 04:20:46,32.81686191,-91.80421614,7879,137,,,"Morehouse, Louisiana, US",31675.64525207044,1.7387993400177688
22069.0,Natchitoches,Louisiana,US,2022-08-24 04:20:46,31.72321584,-93.09816516,11864,177,,,"Natchitoches, Louisiana, US",31091.776298548146,1.4919082939986514
22071.0,Orleans,Louisiana,US,2022-08-24 04:20:46,30.06971951,-89.92660315,104179,1158,,,"Orleans, Louisiana, US",26702.704642388453,1.1115483926703078
22073.0,Ouachita,Louisiana,US,2022-08-24 04:20:46,32.47645559,-92.15704172,57317,783,,,"Ouachita, Louisiana, US",37393.90262201607,1.3660868503236387
80022.0,Out of LA,Louisiana,US,2022-08-24 04:20:46,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-08-24 04:20:46,29.42245447,-89.60322085,7296,48,,,"Plaquemines, Louisiana, US",31452.342975384752,0.6578947368421053
22077.0,Pointe Coupee,Louisiana,US,2022-08-24 04:20:46,30.71409502,-91.60209535,7253,95,,,"Pointe Coupee, Louisiana, US",33377.81868384722,1.3098028402040536
22079.0,Rapides,Louisiana,US,2022-08-24 04:20:46,31.19778499,-92.52997303,37014,593,,,"Rapides, Louisiana, US",28549.611255090702,1.6020965040255042
22081.0,Red River,Louisiana,US,2022-08-24 04:20:46,32.09530039,-93.34213308,2368,54,,,"Red River, Louisiana, US",28050.22506515044,2.2804054054054053
22083.0,Richland,Louisiana,US,2022-08-24 04:20:46,32.41391005,-91.76634876,7842,104,,,"Richland, Louisiana, US",38972.26915813537,1.3261922978831928
22085.0,Sabine,Louisiana,US,2022-08-24 04:20:46,31.56388699,-93.55433981,7345,119,,,"Sabine, Louisiana, US",30752.8052252554,1.6201497617426819
22087.0,St. Bernard,Louisiana,US,2022-08-24 04:20:46,29.87761636,-89.51887093,13095,114,,,"St. Bernard, Louisiana, US",27717.80543561087,0.870561282932417
22089.0,St. Charles,Louisiana,US,2022-08-24 04:20:46,29.90709658,-90.35555967,15870,148,,,"St. Charles, Louisiana, US",29887.00564971752,0.9325771896660364
22091.0,St. Helena,Louisiana,US,2022-08-24 04:20:46,30.82210324,-90.71013176,2076,25,,,"St. Helena, Louisiana, US",20489.53809711804,1.2042389210019269
22093.0,St. James,Louisiana,US,2022-08-24 04:20:46,30.02531716,-90.80212061,6744,78,,,"St. James, Louisiana, US",31968.145620022755,1.1565836298932384
22095.0,St. John the Baptist,Louisiana,US,2022-08-24 04:20:46,30.12597499,-90.4753503,12235,185,,,"St. John the Baptist, Louisiana, US",28561.7573592922,1.5120555782590928
22097.0,St. Landry,Louisiana,US,2022-08-24 04:20:46,30.59724262,-92.00135806,25320,421,,,"St. Landry, Louisiana, US",30831.425649018565,1.6627172195892574
22099.0,St. Martin,Louisiana,US,2022-08-24 04:20:46,30.13112107,-91.61403569,14137,195,,,"St. Martin, Louisiana, US",26458.423012857704,1.3793591285279765
22101.0,St. Mary,Louisiana,US,2022-08-24 04:20:46,29.69262097,-91.44702164,14161,273,,,"St. Mary, Louisiana, US",28696.198427494528,1.9278299555116165
22103.0,St. Tammany,Louisiana,US,2022-08-24 04:20:46,30.40942847,-89.95642711,83511,882,,,"St. Tammany, Louisiana, US",32067.93667128742,1.0561482918417933
22105.0,Tangipahoa,Louisiana,US,2022-08-24 04:20:46,30.62888673,-90.40664996,40066,628,,,"Tangipahoa, Louisiana, US",29731.81555083928,1.5674137672839814
22107.0,Tensas,Louisiana,US,2022-08-24 04:20:46,32.00760749,-91.32915234,1177,13,,,"Tensas, Louisiana, US",27157.360406091368,1.104502973661852
22109.0,Terrebonne,Louisiana,US,2022-08-24 04:20:46,29.37343766,-90.82626855,35930,426,,,"Terrebonne, Louisiana, US",32527.317333719595,1.18563874199833
90022.0,Unassigned,Louisiana,US,2022-08-24 04:20:46,,,1129,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-08-24 04:20:46,32.83121059,-92.3749373,8061,140,,,"Union, Louisiana, US",36461.91423918944,1.7367572261506017
22113.0,Vermilion,Louisiana,US,2022-08-24 04:20:46,29.83517605,-92.30292538,17403,233,,,"Vermilion, Louisiana, US",29243.33316529717,1.3388496236281102
22115.0,Vernon,Louisiana,US,2022-08-24 04:20:46,31.10884837,-93.18153838,10929,192,,,"Vernon, Louisiana, US",23042.864070505384,1.7567938512215209
22117.0,Washington,Louisiana,US,2022-08-24 04:20:46,30.85288548,-90.03866652,14904,262,,,"Washington, Louisiana, US",32263.930380568905,1.7579173376274826
22119.0,Webster,Louisiana,US,2022-08-24 04:20:46,32.70847669,-93.33121835,13149,192,,,"Webster, Louisiana, US",34295.774647887316,1.460187086470454
22121.0,West Baton Rouge,Louisiana,US,2022-08-24 04:20:46,30.46058217,-91.30989571,8259,93,,,"West Baton Rouge, Louisiana, US",31207.25486491592,1.1260443152924082
22123.0,West Carroll,Louisiana,US,2022-08-24 04:20:46,32.78550125,-91.461201,4212,70,,,"West Carroll, Louisiana, US",38891.96675900277,1.6619183285849952
22125.0,West Feliciana,Louisiana,US,2022-08-24 04:20:46,30.87882871,-91.41485379999999,3068,48,,,"West Feliciana, Louisiana, US",19707.0914696814,1.564537157757497
22127.0,Winn,Louisiana,US,2022-08-24 04:20:46,31.94449367,-92.63789413,4985,65,,,"Winn, Louisiana, US",35852.991944764086,1.3039117352056169
23001.0,Androscoggin,Maine,US,2022-08-24 04:20:46,44.1664747,-70.20380627,25171,297,,,"Androscoggin, Maine, US",23246.857596719525,1.1799292836994957
23003.0,Aroostook,Maine,US,2022-08-24 04:20:46,46.65926321,-68.59841248,16077,181,,,"Aroostook, Maine, US",23975.840727760795,1.1258319338184986
23005.0,Cumberland,Maine,US,2022-08-24 04:20:46,43.8370751,-70.37226999,58997,400,,,"Cumberland, Maine, US",19998.779673427052,0.6780005763004898
23007.0,Franklin,Maine,US,2022-08-24 04:20:46,44.97330019,-70.44381045,6590,65,,,"Franklin, Maine, US",21821.914632934862,0.9863429438543247
23009.0,Hancock,Maine,US,2022-08-24 04:20:46,44.59816444,-68.38401854,8921,95,,,"Hancock, Maine, US",16223.834724571265,1.064903037776034
23011.0,Kennebec,Maine,US,2022-08-24 04:20:46,44.40759555,-69.76738544,26808,257,,,"Kennebec, Maine, US",21919.51071936681,0.9586690540137272
23013.0,Knox,Maine,US,2022-08-24 04:20:46,44.11486325,-69.10529169,7183,41,,,"Knox, Maine, US",18060.444533842903,0.5707921481275233
23015.0,Lincoln,Maine,US,2022-08-24 04:20:46,44.05996956,-69.54227124,6185,40,,,"Lincoln, Maine, US",17858.174048622743,0.6467259498787389
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-08-24 04:20:46,44.49952995,-70.75682123,13002,154,,,"Oxford, Maine, US",22426.908150064683,1.1844331641285957
23019.0,Penobscot,Maine,US,2022-08-24 04:20:46,45.40194593,-68.65020455,32658,351,,,"Penobscot, Maine, US",21464.626547835003,1.0747749402902809
23021.0,Piscataquis,Maine,US,2022-08-24 04:20:46,45.83839062,-69.2860223,3402,34,,,"Piscataquis, Maine, US",20268.09651474531,0.9994121105232217
23023.0,Sagadahoc,Maine,US,2022-08-24 04:20:46,43.95415864,-69.85074999,6172,39,,,"Sagadahoc, Maine, US",17213.29763498438,0.6318859364873622
23025.0,Somerset,Maine,US,2022-08-24 04:20:46,45.51229767,-69.95995554,11126,116,,,"Somerset, Maine, US",22038.66571587037,1.0426029120977889
90023.0,Unassigned,Maine,US,2022-08-24 04:20:46,,,5,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-08-24 04:20:46,44.4858305,-69.12061935,7151,63,,,"Waldo, Maine, US",18005.791262747072,0.8809956649419661
23029.0,Washington,Maine,US,2022-08-24 04:20:46,45.01607142,-67.62813524,4989,60,,,"Washington, Maine, US",15899.168233531982,1.2026458208057726
23031.0,York,Maine,US,2022-08-24 04:20:46,43.47808377,-70.71052375,46481,310,,,"York, Maine, US",22385.270731695568,0.6669391794496676
24001.0,Allegany,Maryland,US,2022-08-24 04:20:46,39.62357628,-78.69280486,19335,372,,,"Allegany, Maryland, US",27458.24812542604,1.9239720713731572
24003.0,Anne Arundel,Maryland,US,2022-08-24 04:20:46,39.00670238,-76.60329337,107255,1147,,,"Anne Arundel, Maryland, US",18516.69618841436,1.0694140133327117
24005.0,Baltimore,Maryland,US,2022-08-24 04:20:46,39.45784712,-76.62911955,154159,2587,,,"Baltimore, Maryland, US",18632.41355137363,1.6781375073787452
24510.0,Baltimore City,Maryland,US,2022-08-24 04:20:46,39.30211911,-76.61151012,133148,1850,,,"Baltimore City, Maryland, US",22434.75037490101,1.389431309520233
24009.0,Calvert,Maryland,US,2022-08-24 04:20:46,38.53961642,-76.56820632,13159,153,,,"Calvert, Maryland, US",14222.102134558227,1.1627023330040276
24011.0,Caroline,Maryland,US,2022-08-24 04:20:46,38.87172293,-75.82904158,6694,83,,,"Caroline, Maryland, US",20038.3164700952,1.2399163429937257
24013.0,Carroll,Maryland,US,2022-08-24 04:20:46,39.56453592,-77.02373735,25078,424,,,"Carroll, Maryland, US",14887.768853111067,1.6907249381928384
24015.0,Cecil,Maryland,US,2022-08-24 04:20:46,39.56647682,-75.94627411,18040,269,,,"Cecil, Maryland, US",17539.254290019933,1.4911308203991132
24017.0,Charles,Maryland,US,2022-08-24 04:20:46,38.51092331,-76.98580666,34033,370,,,"Charles, Maryland, US",20846.273054141628,1.0871800899127315
24019.0,Dorchester,Maryland,US,2022-08-24 04:20:46,38.45413522,-76.02752426,8678,112,,,"Dorchester, Maryland, US",27179.053525008607,1.2906199585157871
24021.0,Frederick,Maryland,US,2022-08-24 04:20:46,39.47296601,-77.39999394,52763,546,,,"Frederick, Maryland, US",20328.88070368758,1.0348160642874742
24023.0,Garrett,Maryland,US,2022-08-24 04:20:46,39.52786077,-79.27355126,6370,117,,,"Garrett, Maryland, US",21954.918315296065,1.836734693877551
24025.0,Harford,Maryland,US,2022-08-24 04:20:46,39.55010644,-76.30775940000001,44467,606,,,"Harford, Maryland, US",17407.933730293884,1.3628083747498143
24027.0,Howard,Maryland,US,2022-08-24 04:20:46,39.25305293,-76.93126208,56137,394,,,"Howard, Maryland, US",17236.329024532533,0.7018543919340186
24029.0,Kent,Maryland,US,2022-08-24 04:20:46,39.24976208,-76.04741541,3580,73,,,"Kent, Maryland, US",18432.705179693134,2.039106145251397
24031.0,Montgomery,Maryland,US,2022-08-24 04:20:46,39.13676329,-77.20358245,216490,2138,,,"Montgomery, Maryland, US",20604.59432295791,0.9875744838098758
24033.0,Prince George's,Maryland,US,2022-08-24 04:20:46,38.83070039,-76.8496441,202294,2226,,,"Prince George's, Maryland, US",22246.562567701167,1.1003786568064302
24035.0,Queen Anne's,Maryland,US,2022-08-24 04:20:46,39.06198912,-76.03530977,8051,118,,,"Queen Anne's, Maryland, US",15980.230642504119,1.4656564401937648
24039.0,Somerset,Maryland,US,2022-08-24 04:20:46,38.1163542,-75.75118623,5721,76,,,"Somerset, Maryland, US",22333.69768894441,1.3284390840762104
24037.0,St. Mary's,Maryland,US,2022-08-24 04:20:46,38.30058422,-76.60629279999999,22001,230,,,"St. Mary's, Maryland, US",19382.43326579156,1.0454070269533202
24041.0,Talbot,Maryland,US,2022-08-24 04:20:46,38.76618159,-76.10882561,6446,94,,,"Talbot, Maryland, US",17336.81181248487,1.4582686937635745
90024.0,Unassigned,Maryland,US,2022-08-24 04:20:46,,,0,32,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-08-24 04:20:46,39.60835778,-77.82002295,38202,600,,,"Washington, Maryland, US",25291.130692689127,1.570598397989634
24045.0,Wicomico,Maryland,US,2022-08-24 04:20:46,38.37301947,-75.62705831,22565,342,,,"Wicomico, Maryland, US",21778.99603316314,1.5156215377797473
24047.0,Worcester,Maryland,US,2022-08-24 04:20:46,38.21274277,-75.33200012,9919,167,,,"Worcester, Maryland, US",18974.290305302624,1.6836374634539772
25001.0,Barnstable,Massachusetts,US,2022-08-24 04:20:46,41.72980578,-70.28854339,42557,633,,,"Barnstable, Massachusetts, US",19980.750269965727,1.4874168761895812
25003.0,Berkshire,Massachusetts,US,2022-08-24 04:20:46,42.37428441,-73.20524838,30480,409,,,"Berkshire, Massachusetts, US",24394.92892815981,1.3418635170603674
25005.0,Bristol,Massachusetts,US,2022-08-24 04:20:46,41.79228404,-71.10872211,166574,2242,,,"Bristol, Massachusetts, US",29470.805018249623,1.3459483472810885
,Dukes and Nantucket,Massachusetts,US,2022-08-24 04:20:46,41.40674725,-70.68763497,7737,20,,,"Dukes and Nantucket, Massachusetts, US",26929.100971076543,0.2584981258885873
25009.0,Essex,Massachusetts,US,2022-08-24 04:20:46,42.6687626,-70.94687179,233090,2856,,,"Essex, Massachusetts, US",29541.18580441401,1.2252777896949676
25011.0,Franklin,Massachusetts,US,2022-08-24 04:20:46,42.58119713,-72.58602547,12874,159,,,"Franklin, Massachusetts, US",18344.25762325449,1.2350473823209571
25013.0,Hampden,Massachusetts,US,2022-08-24 04:20:46,42.13440424,-72.63235561,152827,1882,,,"Hampden, Massachusetts, US",32769.33435111885,1.2314577921440584
25015.0,Hampshire,Massachusetts,US,2022-08-24 04:20:46,42.33997957,-72.65898478,35048,377,,,"Hampshire, Massachusetts, US",21791.95423739352,1.0756676557863498
25017.0,Middlesex,Massachusetts,US,2022-08-24 04:20:46,42.48607732,-71.39049229,395054,4220,,,"Middlesex, Massachusetts, US",24511.64888729223,1.0682083968267628
25021.0,Norfolk,Massachusetts,US,2022-08-24 04:20:46,42.16073095,-71.20530408,157086,2007,,,"Norfolk, Massachusetts, US",22225.743694952424,1.2776440930445745
25023.0,Plymouth,Massachusetts,US,2022-08-24 04:20:46,41.94070556,-70.80802823,130343,1756,,,"Plymouth, Massachusetts, US",25008.15422811117,1.3472146567134409
25025.0,Suffolk,Massachusetts,US,2022-08-24 04:20:46,42.327951399999996,-71.07850442,246457,2066,,,"Suffolk, Massachusetts, US",30657.40191340541,0.8382801056573763
90025.0,Unassigned,Massachusetts,US,2022-08-24 04:20:46,,,167926,5,,,"Unassigned, Massachusetts, US",,0.002977501994926337
25027.0,Worcester,Massachusetts,US,2022-08-24 04:20:46,42.35026951,-71.90493363,218401,2710,,,"Worcester, Massachusetts, US",26293.669081724303,1.2408368093552684
26001.0,Alcona,Michigan,US,2022-08-24 04:20:46,44.6846864,-83.59507875,1824,73,,,"Alcona, Michigan, US",17530.033637674194,4.0021929824561395
26003.0,Alger,Michigan,US,2022-08-24 04:20:46,46.41292944,-86.60260122,1934,15,,,"Alger, Michigan, US",21234.079929732103,0.7755946225439504
26005.0,Allegan,Michigan,US,2022-08-24 04:20:46,42.59147037,-85.89102866,29978,372,,,"Allegan, Michigan, US",25387.657624850737,1.2409100006671558
26007.0,Alpena,Michigan,US,2022-08-24 04:20:46,45.03477666,-83.62212411,6078,144,,,"Alpena, Michigan, US",21397.64126034149,2.3692003948667324
26009.0,Antrim,Michigan,US,2022-08-24 04:20:46,44.99690221,-85.15503082,4908,71,,,"Antrim, Michigan, US",21042.70279540388,1.4466177669111655
26011.0,Arenac,Michigan,US,2022-08-24 04:20:46,44.0636262,-83.89277559,3535,75,,,"Arenac, Michigan, US",23751.931734193367,2.1216407355021216
26013.0,Baraga,Michigan,US,2022-08-24 04:20:46,46.6720582,-88.36363591,2315,56,,,"Baraga, Michigan, US",28200.755268607627,2.419006479481641
26015.0,Barry,Michigan,US,2022-08-24 04:20:46,42.59513984,-85.30834519,15647,177,,,"Barry, Michigan, US",25421.60844841592,1.13120726017767
26017.0,Bay,Michigan,US,2022-08-24 04:20:46,43.70639106,-83.98731479,29648,610,,,"Bay, Michigan, US",28749.29697651417,2.057474365893146
26019.0,Benzie,Michigan,US,2022-08-24 04:20:46,44.63899297,-86.01608482,3858,74,,,"Benzie, Michigan, US",21715.63660925363,1.918092275790565
26021.0,Berrien,Michigan,US,2022-08-24 04:20:46,41.95447397,-86.41313079999999,38596,606,,,"Berrien, Michigan, US",25160.2010417142,1.5701108923204476
26023.0,Branch,Michigan,US,2022-08-24 04:20:46,41.91600556,-85.05929476,12414,195,,,"Branch, Michigan, US",28526.782636670727,1.570807153214113
26025.0,Calhoun,Michigan,US,2022-08-24 04:20:46,42.24633834,-85.00493569,38433,608,,,"Calhoun, Michigan, US",28647.35127721584,1.5819738245778368
26027.0,Cass,Michigan,US,2022-08-24 04:20:46,41.91522292,-85.99405727,12058,153,,,"Cass, Michigan, US",23283.83571166509,1.268867142146293
26029.0,Charlevoix,Michigan,US,2022-08-24 04:20:46,45.37790017,-85.19614053,5458,61,,,"Charlevoix, Michigan, US",20877.4815438167,1.117625503847563
26031.0,Cheboygan,Michigan,US,2022-08-24 04:20:46,45.44787015,-84.50122149,5283,120,,,"Cheboygan, Michigan, US",20901.25019781611,2.271436683702442
26033.0,Chippewa,Michigan,US,2022-08-24 04:20:46,46.29552653,-84.54353449,9471,108,,,"Chippewa, Michigan, US",25358.108650834027,1.1403230915426037
26035.0,Clare,Michigan,US,2022-08-24 04:20:46,43.98794227,-84.84819859999999,7482,161,,,"Clare, Michigan, US",24174.474959612282,2.151831061213579
26037.0,Clinton,Michigan,US,2022-08-24 04:20:46,42.94400871,-84.60145248,24469,214,,,"Clinton, Michigan, US",30741.88077140524,0.8745759941150026
26039.0,Crawford,Michigan,US,2022-08-24 04:20:46,44.68255561,-84.61006219,2927,35,,,"Crawford, Michigan, US",20863.924727350488,1.1957635804578066
