FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20183.0,Smith,Kansas,US,2021-08-19 04:21:15,39.78516566,-98.78566062,289,3,,,"Smith, Kansas, US",8065.866592241137,1.038062283737024
20185.0,Stafford,Kansas,US,2021-08-19 04:21:15,38.03100851,-98.71762001,385,12,,,"Stafford, Kansas, US",9263.71511068335,3.116883116883117
20187.0,Stanton,Kansas,US,2021-08-19 04:21:15,37.56304714,-101.7843534,209,6,,,"Stanton, Kansas, US",10418.743768693916,2.8708133971291865
20189.0,Stevens,Kansas,US,2021-08-19 04:21:15,37.1923008,-101.3118967,598,11,,,"Stevens, Kansas, US",10902.4612579763,1.8394648829431441
20191.0,Sumner,Kansas,US,2021-08-19 04:21:15,37.23682549,-97.47721621,2400,53,,,"Sumner, Kansas, US",10509.721492380451,2.208333333333333
20193.0,Thomas,Kansas,US,2021-08-19 04:21:15,39.35107575,-101.0553705,1155,21,,,"Thomas, Kansas, US",14851.485148514852,1.818181818181818
20195.0,Trego,Kansas,US,2021-08-19 04:21:15,38.91467218,-99.87284448,421,8,,,"Trego, Kansas, US",15019.621833749554,1.9002375296912115
90020.0,Unassigned,Kansas,US,2021-08-19 04:21:15,,,0,0,,,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2021-08-19 04:21:15,38.95471985,-96.20350509,798,16,,,"Wabaunsee, Kansas, US",11513.490116866253,2.0050125313283207
20199.0,Wallace,Kansas,US,2021-08-19 04:21:15,38.91686134,-101.7638876,201,4,,,"Wallace, Kansas, US",13241.106719367588,1.9900497512437807
20201.0,Washington,Kansas,US,2021-08-19 04:21:15,39.78420784,-97.0875323,583,14,,,"Washington, Kansas, US",10784.313725490196,2.4013722126929675
20203.0,Wichita,Kansas,US,2021-08-19 04:21:15,38.48178252,-101.3471509,230,6,,,"Wichita, Kansas, US",10854.176498348277,2.608695652173913
20205.0,Wilson,Kansas,US,2021-08-19 04:21:15,37.55937174,-95.74323255,1189,24,,,"Wilson, Kansas, US",13947.214076246335,2.0185029436501263
20207.0,Woodson,Kansas,US,2021-08-19 04:21:15,37.8865336,-95.74006277,260,5,,,"Woodson, Kansas, US",8285.5321861058,1.9230769230769231
20209.0,Wyandotte,Kansas,US,2021-08-19 04:21:15,39.11727348,-94.76378225,23793,303,,,"Wyandotte, Kansas, US",14382.605226411333,1.2734837977556424
21001.0,Adair,Kentucky,US,2021-08-19 04:21:15,37.10459774,-85.28129668,2225,57,,,"Adair, Kentucky, US",11587.33465264035,2.5617977528089892
21003.0,Allen,Kentucky,US,2021-08-19 04:21:15,36.75197631,-86.19457544,2467,47,,,"Allen, Kentucky, US",11574.008913910393,1.9051479529793272
21005.0,Anderson,Kentucky,US,2021-08-19 04:21:15,38.00671029,-84.99171713,2085,25,,,"Anderson, Kentucky, US",9166.04387391744,1.1990407673860912
21007.0,Ballard,Kentucky,US,2021-08-19 04:21:15,37.05842757,-88.99427697,476,10,,,"Ballard, Kentucky, US",6034.482758620688,2.100840336134454
21009.0,Barren,Kentucky,US,2021-08-19 04:21:15,36.96469836,-85.93338945,5287,108,,,"Barren, Kentucky, US",11948.2926167823,2.0427463589937584
21011.0,Bath,Kentucky,US,2021-08-19 04:21:15,38.14735938,-83.74588932,1140,24,,,"Bath, Kentucky, US",9120.0,2.1052631578947367
21013.0,Bell,Kentucky,US,2021-08-19 04:21:15,36.73355174,-83.67766671,3672,58,,,"Bell, Kentucky, US",14105.716041794714,1.579520697167756
21015.0,Boone,Kentucky,US,2021-08-19 04:21:15,38.97065142,-84.72615357,15672,155,,,"Boone, Kentucky, US",11732.207424708604,0.989025012761613
21017.0,Bourbon,Kentucky,US,2021-08-19 04:21:15,38.2054607,-84.21827874,2021,20,,,"Bourbon, Kentucky, US",10213.260561956742,0.9896091044037604
21019.0,Boyd,Kentucky,US,2021-08-19 04:21:15,38.36176608,-82.68652187,5809,77,,,"Boyd, Kentucky, US",12434.17954535725,1.3255293510070578
21021.0,Boyle,Kentucky,US,2021-08-19 04:21:15,37.62680923,-84.8633779,3872,80,,,"Boyle, Kentucky, US",12880.904856952759,2.066115702479338
21023.0,Bracken,Kentucky,US,2021-08-19 04:21:15,38.69158994,-84.08532444,772,8,,,"Bracken, Kentucky, US",9297.844152715887,1.0362694300518134
21025.0,Breathitt,Kentucky,US,2021-08-19 04:21:15,37.52333168,-83.31959161,1189,12,,,"Breathitt, Kentucky, US",9414.09342834521,1.0092514718250631
21027.0,Breckinridge,Kentucky,US,2021-08-19 04:21:15,37.77377239,-86.42885017,1608,18,,,"Breckinridge, Kentucky, US",7852.7127997265225,1.1194029850746268
21029.0,Bullitt,Kentucky,US,2021-08-19 04:21:15,37.97162523,-85.68955617,8430,87,,,"Bullitt, Kentucky, US",10321.269405945442,1.0320284697508897
21031.0,Butler,Kentucky,US,2021-08-19 04:21:15,37.20946153,-86.68748787,1634,28,,,"Butler, Kentucky, US",12687.320444133862,1.7135862913096696
21033.0,Caldwell,Kentucky,US,2021-08-19 04:21:15,37.14749129,-87.86948214,1648,32,,,"Caldwell, Kentucky, US",12928.532203655765,1.9417475728155342
21035.0,Calloway,Kentucky,US,2021-08-19 04:21:15,36.62093411,-88.2731593,4109,52,,,"Calloway, Kentucky, US",10535.627291607907,1.2655147237770747
21037.0,Campbell,Kentucky,US,2021-08-19 04:21:15,38.94384345,-84.37875208,9379,80,,,"Campbell, Kentucky, US",10022.012309796546,0.8529693997227851
21039.0,Carlisle,Kentucky,US,2021-08-19 04:21:15,36.85372876,-88.96692220000001,533,10,,,"Carlisle, Kentucky, US",11197.478991596641,1.876172607879925
21041.0,Carroll,Kentucky,US,2021-08-19 04:21:15,38.66599534,-85.12601074,1187,21,,,"Carroll, Kentucky, US",11165.459505220579,1.7691659646166806
21043.0,Carter,Kentucky,US,2021-08-19 04:21:15,38.31690743,-83.05092385,2928,38,,,"Carter, Kentucky, US",10926.59626077546,1.2978142076502732
21045.0,Casey,Kentucky,US,2021-08-19 04:21:15,37.32533118,-84.92726209,1762,40,,,"Casey, Kentucky, US",10904.140107679928,2.2701475595913734
21047.0,Christian,Kentucky,US,2021-08-19 04:21:15,36.89267803,-87.49055367,7698,108,,,"Christian, Kentucky, US",10925.192659769236,1.4029618082618862
21049.0,Clark,Kentucky,US,2021-08-19 04:21:15,37.9689263,-84.14615986,3551,32,,,"Clark, Kentucky, US",9792.350329536994,0.9011546043368064
21051.0,Clay,Kentucky,US,2021-08-19 04:21:15,37.16451126,-83.712575,3587,46,,,"Clay, Kentucky, US",18024.219888447817,1.282408698076387
21053.0,Clinton,Kentucky,US,2021-08-19 04:21:15,36.72581156,-85.13377529,1513,31,,,"Clinton, Kentucky, US",14807.202975141909,2.048909451421018
21055.0,Crittenden,Kentucky,US,2021-08-19 04:21:15,37.35839237,-88.08826090000002,794,26,,,"Crittenden, Kentucky, US",9016.5796048149,3.2745591939546603
21057.0,Cumberland,Kentucky,US,2021-08-19 04:21:15,36.78926125,-85.39050034,756,12,,,"Cumberland, Kentucky, US",11430.29936498337,1.5873015873015872
21059.0,Daviess,Kentucky,US,2021-08-19 04:21:15,37.73028906,-87.09019479999998,12699,207,,,"Daviess, Kentucky, US",12509.974288500754,1.6300496102055282
21061.0,Edmonson,Kentucky,US,2021-08-19 04:21:15,37.21218923,-86.23955613,1021,25,,,"Edmonson, Kentucky, US",8403.292181069959,2.4485798237022527
21063.0,Elliott,Kentucky,US,2021-08-19 04:21:15,38.11624059,-83.09771563,1076,2,,,"Elliott, Kentucky, US",14314.221098842625,0.18587360594795535
21065.0,Estill,Kentucky,US,2021-08-19 04:21:15,37.69241417,-83.95956369,1332,12,,,"Estill, Kentucky, US",9442.79030199915,0.9009009009009008
21067.0,Fayette,Kentucky,US,2021-08-19 04:21:15,38.0368225,-84.45576892,40181,322,,,"Fayette, Kentucky, US",12434.086745556271,0.8013737836290784
21069.0,Fleming,Kentucky,US,2021-08-19 04:21:15,38.36758311,-83.69657514,1455,26,,,"Fleming, Kentucky, US",9978.73945545573,1.7869415807560138
21071.0,Floyd,Kentucky,US,2021-08-19 04:21:15,37.56213922,-82.74750924,4431,75,,,"Floyd, Kentucky, US",12450.47627075782,1.6926201760324984
21073.0,Franklin,Kentucky,US,2021-08-19 04:21:15,38.2379395,-84.87962551,4830,61,,,"Franklin, Kentucky, US",9472.259810554804,1.2629399585921326
21075.0,Fulton,Kentucky,US,2021-08-19 04:21:15,36.55238827,-89.20140068,571,16,,,"Fulton, Kentucky, US",9566.091472608476,2.8021015761821366
21077.0,Gallatin,Kentucky,US,2021-08-19 04:21:15,38.75398691,-84.8558382,833,34,,,"Gallatin, Kentucky, US",9392.265193370164,4.081632653061225
21079.0,Garrard,Kentucky,US,2021-08-19 04:21:15,37.6388668,-84.53289319,1737,37,,,"Garrard, Kentucky, US",9832.446507415374,2.130109383995394
21081.0,Grant,Kentucky,US,2021-08-19 04:21:15,38.64962758,-84.62415957,2851,23,,,"Grant, Kentucky, US",11372.611592006064,0.8067344791301297
21083.0,Graves,Kentucky,US,2021-08-19 04:21:15,36.72292505,-88.65143315,5099,101,,,"Graves, Kentucky, US",13682.713465357163,1.9807805452049418
21085.0,Grayson,Kentucky,US,2021-08-19 04:21:15,37.46231118,-86.34248968,2645,59,,,"Grayson, Kentucky, US",10008.703220191472,2.23062381852552
21087.0,Green,Kentucky,US,2021-08-19 04:21:15,37.26484328,-85.5540745,1433,17,,,"Green, Kentucky, US",13097.52307832922,1.186322400558269
21089.0,Greenup,Kentucky,US,2021-08-19 04:21:15,38.54332505,-82.9215658,4233,63,,,"Greenup, Kentucky, US",12060.51626873326,1.48830616583983
21091.0,Hancock,Kentucky,US,2021-08-19 04:21:15,37.83766422,-86.78280584,1020,15,,,"Hancock, Kentucky, US",11694.565466636092,1.4705882352941178
21093.0,Hardin,Kentucky,US,2021-08-19 04:21:15,37.6976111,-85.96319251,11860,174,,,"Hardin, Kentucky, US",10688.729068656608,1.467116357504216
21095.0,Harlan,Kentucky,US,2021-08-19 04:21:15,36.85699301,-83.21899516,3288,93,,,"Harlan, Kentucky, US",12641.291810841985,2.8284671532846715
21097.0,Harrison,Kentucky,US,2021-08-19 04:21:15,38.44188174,-84.32869741,2029,27,,,"Harrison, Kentucky, US",10743.40781531293,1.330704780680138
21099.0,Hart,Kentucky,US,2021-08-19 04:21:15,37.29943898,-85.88461055,2454,54,,,"Hart, Kentucky, US",12892.040977147359,2.2004889975550124
21101.0,Henderson,Kentucky,US,2021-08-19 04:21:15,37.79344553,-87.57392021,5883,82,,,"Henderson, Kentucky, US",13012.607830126079,1.3938466768655449
21103.0,Henry,Kentucky,US,2021-08-19 04:21:15,38.44942688,-85.11587507,1698,21,,,"Henry, Kentucky, US",10529.57956095746,1.2367491166077738
21105.0,Hickman,Kentucky,US,2021-08-19 04:21:15,36.67948079999999,-88.97875928,420,16,,,"Hickman, Kentucky, US",9589.041095890409,3.809523809523809
21107.0,Hopkins,Kentucky,US,2021-08-19 04:21:15,37.30939025,-87.54670406,5631,156,,,"Hopkins, Kentucky, US",12601.262140267643,2.770378263185935
21109.0,Jackson,Kentucky,US,2021-08-19 04:21:15,37.41866422,-83.99825483,1672,32,,,"Jackson, Kentucky, US",12544.076824968115,1.9138755980861244
21111.0,Jefferson,Kentucky,US,2021-08-19 04:21:15,38.18664655,-85.65931031,90713,1362,,,"Jefferson, Kentucky, US",11830.736465399077,1.5014386030668152
21113.0,Jessamine,Kentucky,US,2021-08-19 04:21:15,37.87119786,-84.58252003,5402,75,,,"Jessamine, Kentucky, US",9982.444793495331,1.3883746760459093
21115.0,Johnson,Kentucky,US,2021-08-19 04:21:15,37.85106355,-82.8264322,2480,38,,,"Johnson, Kentucky, US",11177.212907878133,1.5322580645161292
21117.0,Kenton,Kentucky,US,2021-08-19 04:21:15,38.93950319,-84.53241199,18070,211,,,"Kenton, Kentucky, US",10820.488868130158,1.1676812396236858
21119.0,Knott,Kentucky,US,2021-08-19 04:21:15,37.35388197,-82.94981134,1447,25,,,"Knott, Kentucky, US",9773.064973659328,1.7277125086385623
21121.0,Knox,Kentucky,US,2021-08-19 04:21:15,36.89225732,-83.85403396,4463,47,,,"Knox, Kentucky, US",14329.74795312249,1.0531032937485996
21123.0,Larue,Kentucky,US,2021-08-19 04:21:15,37.54567114,-85.70138352,1597,29,,,"Larue, Kentucky, US",11091.818308098347,1.815904821540388
21125.0,Laurel,Kentucky,US,2021-08-19 04:21:15,37.10975748,-84.11321779,9337,86,,,"Laurel, Kentucky, US",15353.625047276077,0.9210667237870837
21127.0,Lawrence,Kentucky,US,2021-08-19 04:21:15,38.07136018,-82.72882223,1687,29,,,"Lawrence, Kentucky, US",11013.906117385914,1.7190278601066984
21129.0,Lee,Kentucky,US,2021-08-19 04:21:15,37.59645942,-83.71513901,1362,26,,,"Lee, Kentucky, US",18397.94677833311,1.908957415565345
21131.0,Leslie,Kentucky,US,2021-08-19 04:21:15,37.09246661,-83.37999606,1175,9,,,"Leslie, Kentucky, US",11896.324794978233,0.7659574468085106
21133.0,Letcher,Kentucky,US,2021-08-19 04:21:15,37.12306748,-82.85346474,2426,49,,,"Letcher, Kentucky, US",11255.973646360137,2.019785655399835
21135.0,Lewis,Kentucky,US,2021-08-19 04:21:15,38.53184419,-83.37735618,1637,44,,,"Lewis, Kentucky, US",12331.45009416196,2.6878436163714112
21137.0,Lincoln,Kentucky,US,2021-08-19 04:21:15,37.45475628,-84.6565327,2832,62,,,"Lincoln, Kentucky, US",11536.111450568249,2.189265536723164
21139.0,Livingston,Kentucky,US,2021-08-19 04:21:15,37.21137452,-88.34797529,1014,26,,,"Livingston, Kentucky, US",11028.931912116597,2.5641025641025643
21141.0,Logan,Kentucky,US,2021-08-19 04:21:15,36.85949479,-86.877635,3558,74,,,"Logan, Kentucky, US",13128.18242196148,2.0798201236649803
21143.0,Lyon,Kentucky,US,2021-08-19 04:21:15,37.02080035,-88.07886257,1652,22,,,"Lyon, Kentucky, US",20121.80267965895,1.3317191283292975
21151.0,Madison,Kentucky,US,2021-08-19 04:21:15,37.71659336,-84.27220275,10732,113,,,"Madison, Kentucky, US",11541.398259971824,1.0529258292955648
21153.0,Magoffin,Kentucky,US,2021-08-19 04:21:15,37.70820545,-83.0657714,1277,18,,,"Magoffin, Kentucky, US",10500.78118575775,1.4095536413469067
21155.0,Marion,Kentucky,US,2021-08-19 04:21:15,37.55218078,-85.26898542,2677,39,,,"Marion, Kentucky, US",13889.897784465315,1.4568546880836757
21157.0,Marshall,Kentucky,US,2021-08-19 04:21:15,36.88007070000001,-88.32803576,3572,65,,,"Marshall, Kentucky, US",11485.530546623797,1.8197088465845463
21159.0,Martin,Kentucky,US,2021-08-19 04:21:15,37.79990579,-82.51247478,1216,21,,,"Martin, Kentucky, US",10861.991960696741,1.7269736842105263
21161.0,Mason,Kentucky,US,2021-08-19 04:21:15,38.59471935,-83.82151043,1937,41,,,"Mason, Kentucky, US",11347.393087287639,2.1166752710376877
21145.0,McCracken,Kentucky,US,2021-08-19 04:21:15,37.05350953,-88.70445755,7777,138,,,"McCracken, Kentucky, US",11888.165336757469,1.7744631606017744
21147.0,McCreary,Kentucky,US,2021-08-19 04:21:15,36.73874143,-84.48102924,2224,34,,,"McCreary, Kentucky, US",12906.969995937554,1.5287769784172662
21149.0,McLean,Kentucky,US,2021-08-19 04:21:15,37.5301951,-87.26803443,1040,30,,,"McLean, Kentucky, US",11295.753231237102,2.8846153846153846
21163.0,Meade,Kentucky,US,2021-08-19 04:21:15,37.96163597,-86.21028219,2397,27,,,"Meade, Kentucky, US",8389.332213355732,1.1264080100125156
21165.0,Menifee,Kentucky,US,2021-08-19 04:21:15,37.94090733,-83.59985712,569,17,,,"Menifee, Kentucky, US",8768.685467714595,2.987697715289982
21167.0,Mercer,Kentucky,US,2021-08-19 04:21:15,37.81474237,-84.87488475,3003,52,,,"Mercer, Kentucky, US",13691.697442210369,1.7316017316017316
21169.0,Metcalfe,Kentucky,US,2021-08-19 04:21:15,36.99459295,-85.63123699,1269,31,,,"Metcalfe, Kentucky, US",12600.536193029493,2.4428684003152092
21171.0,Monroe,Kentucky,US,2021-08-19 04:21:15,36.71225341,-85.71596443,1489,45,,,"Monroe, Kentucky, US",13981.220657276997,3.0221625251846875
21173.0,Montgomery,Kentucky,US,2021-08-19 04:21:15,38.03253032,-83.9145241,3366,32,,,"Montgomery, Kentucky, US",11954.398550981994,0.95068330362448
21175.0,Morgan,Kentucky,US,2021-08-19 04:21:15,37.92465657,-83.25558245,2448,5,,,"Morgan, Kentucky, US",18393.56826207829,0.2042483660130719
21177.0,Muhlenberg,Kentucky,US,2021-08-19 04:21:15,37.21425819,-87.14632053,3791,73,,,"Muhlenberg, Kentucky, US",12379.988243746326,1.925613294645212
21179.0,Nelson,Kentucky,US,2021-08-19 04:21:15,37.80335779,-85.4657193,5787,63,,,"Nelson, Kentucky, US",12517.033287911232,1.088646967340591
21181.0,Nicholas,Kentucky,US,2021-08-19 04:21:15,38.33342292,-84.01889177,658,9,,,"Nicholas, Kentucky, US",9052.139221350944,1.3677811550151977
21183.0,Ohio,Kentucky,US,2021-08-19 04:21:15,37.47751843,-86.85368087,2930,57,,,"Ohio, Kentucky, US",12211.386179878304,1.9453924914675769
21185.0,Oldham,Kentucky,US,2021-08-19 04:21:15,38.39791089,-85.448222,8318,85,,,"Oldham, Kentucky, US",12452.28221979371,1.0218802596778072
21187.0,Owen,Kentucky,US,2021-08-19 04:21:15,38.51679143,-84.82404619,892,13,,,"Owen, Kentucky, US",8182.735528850564,1.4573991031390134
21189.0,Owsley,Kentucky,US,2021-08-19 04:21:15,37.42823949,-83.68811419,560,16,,,"Owsley, Kentucky, US",12684.031710079274,2.8571428571428568
21191.0,Pendleton,Kentucky,US,2021-08-19 04:21:15,38.69607718,-84.35599463,1249,5,,,"Pendleton, Kentucky, US",8560.65798492118,0.400320256204964
21193.0,Perry,Kentucky,US,2021-08-19 04:21:15,37.25023553,-83.22922731,3372,68,,,"Perry, Kentucky, US",13091.078499883533,2.0166073546856467
21195.0,Pike,Kentucky,US,2021-08-19 04:21:15,37.47088263,-82.39487445,6994,113,,,"Pike, Kentucky, US",12084.456424079064,1.6156705747783815
21197.0,Powell,Kentucky,US,2021-08-19 04:21:15,37.83218794,-83.82553961,1492,14,,,"Powell, Kentucky, US",12072.174124120073,0.9383378016085792
21199.0,Pulaski,Kentucky,US,2021-08-19 04:21:15,37.10466131,-84.57629079,7640,123,,,"Pulaski, Kentucky, US",11757.644777543514,1.6099476439790577
21201.0,Robertson,Kentucky,US,2021-08-19 04:21:15,38.51923469,-84.05055616,249,14,,,"Robertson, Kentucky, US",11812.14421252372,5.622489959839356
21203.0,Rockcastle,Kentucky,US,2021-08-19 04:21:15,37.36642393,-84.31176452,1879,24,,,"Rockcastle, Kentucky, US",11254.866726564842,1.2772751463544438
21205.0,Rowan,Kentucky,US,2021-08-19 04:21:15,38.19484205,-83.42088935,2520,22,,,"Rowan, Kentucky, US",10302.534750613246,0.873015873015873
21207.0,Russell,Kentucky,US,2021-08-19 04:21:15,36.99308373,-85.06070117,2102,46,,,"Russell, Kentucky, US",11727.947330246052,2.188392007611798
21209.0,Scott,Kentucky,US,2021-08-19 04:21:15,38.29622293,-84.5816631,6015,36,,,"Scott, Kentucky, US",10551.891095361729,0.5985037406483791
21211.0,Shelby,Kentucky,US,2021-08-19 04:21:15,38.21476019,-85.194223,5418,79,,,"Shelby, Kentucky, US",11051.729765013057,1.4581026208933183
21213.0,Simpson,Kentucky,US,2021-08-19 04:21:15,36.74058474,-86.58047435,2379,44,,,"Simpson, Kentucky, US",12809.605858281284,1.849516603614964
21215.0,Spencer,Kentucky,US,2021-08-19 04:21:15,38.03223971,-85.32749335,1953,26,,,"Spencer, Kentucky, US",10092.501679499768,1.3312852022529442
21217.0,Taylor,Kentucky,US,2021-08-19 04:21:15,37.3677562,-85.3329931,3593,53,,,"Taylor, Kentucky, US",13943.109938297957,1.4750904536598943
21219.0,Todd,Kentucky,US,2021-08-19 04:21:15,36.8381152,-87.17878374,1322,28,,,"Todd, Kentucky, US",10753.212949406214,2.118003025718608
21221.0,Trigg,Kentucky,US,2021-08-19 04:21:15,36.80767017,-87.87333656,1455,15,,,"Trigg, Kentucky, US",9931.062726093782,1.0309278350515465
21223.0,Trimble,Kentucky,US,2021-08-19 04:21:15,38.61056487,-85.33775972,832,8,,,"Trimble, Kentucky, US",9821.744776295596,0.9615384615384616
90021.0,Unassigned,Kentucky,US,2021-08-19 04:21:15,,,9,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2021-08-19 04:21:15,37.66166713,-87.94300009,1809,18,,,"Union, Kentucky, US",12579.097420207218,0.9950248756218906
21227.0,Warren,Kentucky,US,2021-08-19 04:21:15,36.99903045,-86.42672751,18512,195,,,"Warren, Kentucky, US",13929.689381170238,1.053370786516854
21229.0,Washington,Kentucky,US,2021-08-19 04:21:15,37.75599461,-85.17407732,1736,41,,,"Washington, Kentucky, US",14353.038445638691,2.3617511520737327
21231.0,Wayne,Kentucky,US,2021-08-19 04:21:15,36.80310688,-84.8251971,2359,48,,,"Wayne, Kentucky, US",11601.829538189153,2.0347604917337856
21233.0,Webster,Kentucky,US,2021-08-19 04:21:15,37.52168356,-87.67989953,1756,25,,,"Webster, Kentucky, US",13568.227476433318,1.4236902050113895
21235.0,Whitley,Kentucky,US,2021-08-19 04:21:15,36.75700531,-84.14541217,4973,63,,,"Whitley, Kentucky, US",13713.324509155083,1.266840941081842
21237.0,Wolfe,Kentucky,US,2021-08-19 04:21:15,37.73941626,-83.49303612,648,8,,,"Wolfe, Kentucky, US",9054.072935587536,1.2345679012345678
21239.0,Woodford,Kentucky,US,2021-08-19 04:21:15,38.04178222,-84.7417556,2513,22,,,"Woodford, Kentucky, US",9400.014962220392,0.8754476721050537
22001.0,Acadia,Louisiana,US,2021-08-19 04:21:15,30.2950649,-92.41419698,8725,218,,,"Acadia, Louisiana, US",14062.374083326618,2.4985673352435533
22003.0,Allen,Louisiana,US,2021-08-19 04:21:15,30.65385745,-92.82442028,3883,94,,,"Allen, Louisiana, US",15151.988137511218,2.42080865310327
22005.0,Ascension,Louisiana,US,2021-08-19 04:21:15,30.20406249,-90.91328409999998,18807,191,,,"Ascension, Louisiana, US",14854.980885280083,1.0155793055777105
22007.0,Assumption,Louisiana,US,2021-08-19 04:21:15,29.89946234,-91.06461642,3082,41,,,"Assumption, Louisiana, US",14078.845187519986,1.3303049967553535
22009.0,Avoyelles,Louisiana,US,2021-08-19 04:21:15,31.07796211,-92.00079449,5689,136,,,"Avoyelles, Louisiana, US",14171.482662415305,2.390578309017402
22011.0,Beauregard,Louisiana,US,2021-08-19 04:21:15,30.64836518,-93.34173616,4399,85,,,"Beauregard, Louisiana, US",11731.605195082273,1.9322573312116391
22013.0,Bienville,Louisiana,US,2021-08-19 04:21:15,32.34569994,-93.05398492,2031,84,,,"Bienville, Louisiana, US",15338.720640435013,4.13589364844904
22015.0,Bossier,Louisiana,US,2021-08-19 04:21:15,32.67932307,-93.60460152,17777,328,,,"Bossier, Louisiana, US",13993.340627681264,1.8450807222816001
22017.0,Caddo,Louisiana,US,2021-08-19 04:21:15,32.57991587,-93.88375652,33320,797,,,"Caddo, Louisiana, US",13871.542522189473,2.391956782713085
22019.0,Calcasieu,Louisiana,US,2021-08-19 04:21:15,30.22931235,-93.35400434,28286,490,,,"Calcasieu, Louisiana, US",13904.127096482433,1.7323057342855124
22021.0,Caldwell,Louisiana,US,2021-08-19 04:21:15,32.0902519,-92.11752148,1458,30,,,"Caldwell, Louisiana, US",14700.5444646098,2.05761316872428
22023.0,Cameron,Louisiana,US,2021-08-19 04:21:15,29.87592238,-93.19310676,739,8,,,"Cameron, Louisiana, US",10598.020937903342,1.0825439783491204
22025.0,Catahoula,Louisiana,US,2021-08-19 04:21:15,31.66778967,-91.84526385,1472,39,,,"Catahoula, Louisiana, US",15504.529176321887,2.6494565217391304
22027.0,Claiborne,Louisiana,US,2021-08-19 04:21:15,32.82308512,-92.99526883,1701,57,,,"Claiborne, Louisiana, US",10855.137204850033,3.3509700176366843
22029.0,Concordia,Louisiana,US,2021-08-19 04:21:15,31.44817835,-91.63814433,2653,64,,,"Concordia, Louisiana, US",13775.37774546965,2.412363362231436
22031.0,De Soto,Louisiana,US,2021-08-19 04:21:15,32.05457447,-93.74130302,3813,89,,,"De Soto, Louisiana, US",13884.135018024253,2.3341201153947018
22033.0,East Baton Rouge,Louisiana,US,2021-08-19 04:21:15,30.53842039,-91.09777565,55262,966,,,"East Baton Rouge, Louisiana, US",12557.861559472707,1.7480366255292967
22035.0,East Carroll,Louisiana,US,2021-08-19 04:21:15,32.73926954,-91.23425694,1334,28,,,"East Carroll, Louisiana, US",19443.229849876112,2.098950524737631
22037.0,East Feliciana,Louisiana,US,2021-08-19 04:21:15,30.84425359,-91.04976723,4090,128,,,"East Feliciana, Louisiana, US",21374.444734779197,3.1295843520782407
22039.0,Evangeline,Louisiana,US,2021-08-19 04:21:15,30.72985248,-92.39915924,4658,101,,,"Evangeline, Louisiana, US",13948.195837700254,2.1683125805066554
22041.0,Franklin,Louisiana,US,2021-08-19 04:21:15,32.13675181,-91.67589857,3463,112,,,"Franklin, Louisiana, US",17302.02348238821,3.234190008663009
22043.0,Grant,Louisiana,US,2021-08-19 04:21:15,31.59882456,-92.56124347,3009,60,,,"Grant, Louisiana, US",13439.635535307518,1.9940179461615155
22045.0,Iberia,Louisiana,US,2021-08-19 04:21:15,29.86803617,-91.75871777,10465,179,,,"Iberia, Louisiana, US",14986.3955320063,1.7104634495938844
22047.0,Iberville,Louisiana,US,2021-08-19 04:21:15,30.25734305,-91.3499598,5158,112,,,"Iberville, Louisiana, US",15865.399403278892,2.1713842574641333
22049.0,Jackson,Louisiana,US,2021-08-19 04:21:15,32.30251776,-92.55692092,2368,56,,,"Jackson, Louisiana, US",15040.650406504064,2.3648648648648654
22051.0,Jefferson,Louisiana,US,2021-08-19 04:21:15,29.74075478,-90.11115756,61889,986,,,"Jefferson, Louisiana, US",14309.826979858633,1.5931748776034511
22053.0,Jefferson Davis,Louisiana,US,2021-08-19 04:21:15,30.26896765,-92.81210004,3923,103,,,"Jefferson Davis, Louisiana, US",12506.375924509053,2.62554167728779
22059.0,LaSalle,Louisiana,US,2021-08-19 04:21:15,31.67884782,-92.15907765,2188,39,,,"LaSalle, Louisiana, US",14692.452323395113,1.7824497257769654
22055.0,Lafayette,Louisiana,US,2021-08-19 04:21:15,30.2049055,-92.06959876,33104,332,,,"Lafayette, Louisiana, US",13545.562420720978,1.002899951667472
22057.0,Lafourche,Louisiana,US,2021-08-19 04:21:15,29.52470226,-90.40976986,15186,241,,,"Lafourche, Louisiana, US",15557.194664699737,1.5869880152772289
22061.0,Lincoln,Louisiana,US,2021-08-19 04:21:15,32.6003154,-92.6659741,5747,100,,,"Lincoln, Louisiana, US",12295.152111591291,1.7400382808421786
22063.0,Livingston,Louisiana,US,2021-08-19 04:21:15,30.44143993,-90.73061664,20986,260,,,"Livingston, Louisiana, US",14905.994076241754,1.238921185552273
22065.0,Madison,Louisiana,US,2021-08-19 04:21:15,32.36918118,-91.23973355,1803,46,,,"Madison, Louisiana, US",16464.24984019724,2.5513033832501386
22067.0,Morehouse,Louisiana,US,2021-08-19 04:21:15,32.81686191,-91.80421614,3753,84,,,"Morehouse, Louisiana, US",15088.043740451878,2.238209432454037
22069.0,Natchitoches,Louisiana,US,2021-08-19 04:21:15,31.72321584,-93.09816516,4951,104,,,"Natchitoches, Louisiana, US",12974.998689658789,2.1005857402544943
