FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29205.0,Shelby,Missouri,US,2022-05-25 04:20:56,39.79742518,-92.07634971,1604,15,,,"Shelby, Missouri, US",27048.90387858348,0.9351620947630924
29183.0,St. Charles,Missouri,US,2022-05-25 04:20:56,38.77875681,-90.66662425,96438,939,,,"St. Charles, Missouri, US",23988.239449582357,0.9736825732595036
29185.0,St. Clair,Missouri,US,2022-05-25 04:20:56,38.03699437,-93.77631447,2104,36,,,"St. Clair, Missouri, US",22390.124507821645,1.7110266159695815
29187.0,St. Francois,Missouri,US,2022-05-25 04:20:56,37.81214171,-90.47598685,19157,297,,,"St. Francois, Missouri, US",28501.078628282383,1.5503471315968054
29189.0,St. Louis,Missouri,US,2022-05-25 04:20:56,38.63770039999999,-90.4458375,231079,3347,,,"St. Louis, Missouri, US",23242.590813765768,1.4484224009970617
29510.0,St. Louis City,Missouri,US,2022-05-25 04:20:56,38.63555736,-90.24349225,58723,783,,,"St. Louis City, Missouri, US",19536.82263387629,1.3333787442739642
29186.0,Ste. Genevieve,Missouri,US,2022-05-25 04:20:56,37.89090059,-90.1949941,3701,39,,,"Ste. Genevieve, Missouri, US",20682.910472784173,1.053769251553634
29207.0,Stoddard,Missouri,US,2022-05-25 04:20:56,36.85571651,-89.9444155,6142,131,,,"Stoddard, Missouri, US",21161.068044788968,2.1328557473135787
29209.0,Stone,Missouri,US,2022-05-25 04:20:56,36.75000327,-93.45256475,5861,122,,,"Stone, Missouri, US",18343.139709564348,2.081556048455895
29211.0,Sullivan,Missouri,US,2022-05-25 04:20:56,40.2099105,-93.11150106,1716,22,,,"Sullivan, Missouri, US",28181.967482345215,1.2820512820512822
29213.0,Taney,Missouri,US,2022-05-25 04:20:56,36.65465345,-93.04075153,13418,226,,,"Taney, Missouri, US",23991.560577885848,1.6843046653748697
29215.0,Texas,Missouri,US,2022-05-25 04:20:56,37.31728859,-91.96564727,4737,103,,,"Texas, Missouri, US",18651.07488778644,2.174371965378932
90029.0,Unassigned,Missouri,US,2022-05-25 04:20:56,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-05-25 04:20:56,37.8457799,-94.34127305,5117,109,,,"Vernon, Missouri, US",24884.501288722466,2.1301543873363302
29219.0,Warren,Missouri,US,2022-05-25 04:20:56,38.76529479,-91.16124662,8241,102,,,"Warren, Missouri, US",23117.057981991078,1.2377138696760102
29221.0,Washington,Missouri,US,2022-05-25 04:20:56,37.96130078,-90.87948158,6040,141,,,"Washington, Missouri, US",24423.776789324707,2.334437086092715
29223.0,Wayne,Missouri,US,2022-05-25 04:20:56,37.11303869,-90.46001416,2405,53,,,"Wayne, Missouri, US",18682.51378854968,2.203742203742204
29225.0,Webster,Missouri,US,2022-05-25 04:20:56,37.2813734,-92.876329,9065,148,,,"Webster, Missouri, US",22896.039603960395,1.6326530612244898
29227.0,Worth,Missouri,US,2022-05-25 04:20:56,40.47945588,-94.42328751,409,3,,,"Worth, Missouri, US",20317.933432687532,0.7334963325183375
29229.0,Wright,Missouri,US,2022-05-25 04:20:56,37.27029221,-92.46914488,3853,84,,,"Wright, Missouri, US",21067.308218054568,2.180119387490268
30001.0,Beaverhead,Montana,US,2022-05-25 04:20:56,45.13434354,-112.89846940000001,2140,30,,,"Beaverhead, Montana, US",22638.31587855707,1.4018691588785046
30003.0,Big Horn,Montana,US,2022-05-25 04:20:56,45.42335905,-107.492347,4983,97,,,"Big Horn, Montana, US",37412.71867257301,1.9466185029098937
30005.0,Blaine,Montana,US,2022-05-25 04:20:56,48.43175214,-108.9582723,2076,32,,,"Blaine, Montana, US",31073.192635832966,1.5414258188824663
30007.0,Broadwater,Montana,US,2022-05-25 04:20:56,46.33277565,-111.49558130000001,1284,21,,,"Broadwater, Montana, US",20586.820586820588,1.6355140186915889
30009.0,Carbon,Montana,US,2022-05-25 04:20:56,45.22850116,-109.0274047,2089,28,,,"Carbon, Montana, US",19477.855477855483,1.340354236476783
30011.0,Carter,Montana,US,2022-05-25 04:20:56,45.5197966,-104.53955359999999,253,5,,,"Carter, Montana, US",20207.6677316294,1.9762845849802368
30013.0,Cascade,Montana,US,2022-05-25 04:20:56,47.30797024,-111.3467922,25307,343,,,"Cascade, Montana, US",31102.671877688466,1.355356225550243
30015.0,Chouteau,Montana,US,2022-05-25 04:20:56,47.88084126,-110.4353362,992,14,,,"Chouteau, Montana, US",17604.259094942325,1.4112903225806452
30017.0,Custer,Montana,US,2022-05-25 04:20:56,46.25319932,-105.57375259999998,3062,48,,,"Custer, Montana, US",26854.93773022277,1.5676028739386023
30019.0,Daniels,Montana,US,2022-05-25 04:20:56,48.78420029,-105.54763429999998,386,9,,,"Daniels, Montana, US",22840.236686390534,2.33160621761658
30021.0,Dawson,Montana,US,2022-05-25 04:20:56,47.26584855,-104.89444170000002,2359,58,,,"Dawson, Montana, US",27388.8308371067,2.4586689275116576
30023.0,Deer Lodge,Montana,US,2022-05-25 04:20:56,46.05953325,-113.073353,2570,29,,,"Deer Lodge, Montana, US",28118.161925601747,1.1284046692607004
30025.0,Fallon,Montana,US,2022-05-25 04:20:56,46.33478338,-104.41835649999999,681,10,,,"Fallon, Montana, US",23928.320449754043,1.4684287812041117
30027.0,Fergus,Montana,US,2022-05-25 04:20:56,47.26331584,-109.2245206,2515,56,,,"Fergus, Montana, US",22760.180995475108,2.2266401590457257
30029.0,Flathead,Montana,US,2022-05-25 04:20:56,48.29575866,-114.05205690000001,29419,281,,,"Flathead, Montana, US",28340.365682137835,0.9551650294027668
30031.0,Gallatin,Montana,US,2022-05-25 04:20:56,45.54486106,-111.1692571,34959,122,,,"Gallatin, Montana, US",30549.48704056486,0.3489802339883864
30033.0,Garfield,Montana,US,2022-05-25 04:20:56,47.27545948,-107.0002351,226,3,,,"Garfield, Montana, US",17965.02384737679,1.327433628318584
30035.0,Glacier,Montana,US,2022-05-25 04:20:56,48.70513576,-112.9934235,3991,74,,,"Glacier, Montana, US",29019.123100414454,1.8541718867451769
30037.0,Golden Valley,Montana,US,2022-05-25 04:20:56,46.3816474,-109.17685220000001,150,5,,,"Golden Valley, Montana, US",18270.401948842875,3.333333333333333
30039.0,Granite,Montana,US,2022-05-25 04:20:56,46.406052200000005,-113.4414186,537,9,,,"Granite, Montana, US",15892.275821248892,1.675977653631285
30041.0,Hill,Montana,US,2022-05-25 04:20:56,48.62879827,-110.1129252,4584,73,,,"Hill, Montana, US",27808.78427566125,1.5924956369982548
30043.0,Jefferson,Montana,US,2022-05-25 04:20:56,46.14907081,-112.094396,2609,23,,,"Jefferson, Montana, US",21348.49848621226,0.8815638175546187
30045.0,Judith Basin,Montana,US,2022-05-25 04:20:56,47.04581276,-110.26606880000001,226,1,,,"Judith Basin, Montana, US",11260.587942202292,0.4424778761061947
30047.0,Lake,Montana,US,2022-05-25 04:20:56,47.64514965,-114.0898013,6650,100,,,"Lake, Montana, US",21833.344277365548,1.5037593984962403
30049.0,Lewis and Clark,Montana,US,2022-05-25 04:20:56,47.12610041,-112.39469799999999,17776,185,,,"Lewis and Clark, Montana, US",25602.027883396706,1.0407290729072909
30051.0,Liberty,Montana,US,2022-05-25 04:20:56,48.56084317,-111.02430700000001,398,4,,,"Liberty, Montana, US",17030.380830124093,1.0050251256281406
30053.0,Lincoln,Montana,US,2022-05-25 04:20:56,48.54265777,-115.4046155,4796,89,,,"Lincoln, Montana, US",24004.004004004004,1.8557130942452045
30057.0,Madison,Montana,US,2022-05-25 04:20:56,45.30080065,-111.9173017,1831,20,,,"Madison, Montana, US",21290.697674418603,1.0922992900054616
30055.0,McCone,Montana,US,2022-05-25 04:20:56,47.64469406,-105.79449939999999,383,9,,,"McCone, Montana, US",23016.82692307692,2.3498694516971277
30059.0,Meagher,Montana,US,2022-05-25 04:20:56,46.59907074,-110.8898557,416,10,,,"Meagher, Montana, US",22341.568206229862,2.4038461538461537
30061.0,Mineral,Montana,US,2022-05-25 04:20:56,47.15283992,-115.00152390000001,1102,17,,,"Mineral, Montana, US",25062.542642710938,1.5426497277676952
30063.0,Missoula,Montana,US,2022-05-25 04:20:56,47.03728583,-113.92135079999998,27857,209,,,"Missoula, Montana, US",23291.806020066888,0.7502602577449116
30065.0,Musselshell,Montana,US,2022-05-25 04:20:56,46.49684637,-108.39498,918,31,,,"Musselshell, Montana, US",19814.37513490179,3.3769063180827885
30067.0,Park,Montana,US,2022-05-25 04:20:56,45.48965095,-110.52643940000002,4298,35,,,"Park, Montana, US",25882.21124894616,0.8143322475570033
30069.0,Petroleum,Montana,US,2022-05-25 04:20:56,47.118246299999996,-108.2508876,35,1,,,"Petroleum, Montana, US",7186.8583162217665,2.8571428571428568
30071.0,Phillips,Montana,US,2022-05-25 04:20:56,48.25936577,-107.9128511,1060,28,,,"Phillips, Montana, US",26808.295397066264,2.641509433962264
30073.0,Pondera,Montana,US,2022-05-25 04:20:56,48.22773388,-112.22527029999999,1187,8,,,"Pondera, Montana, US",20081.20453391981,0.6739679865206403
30075.0,Powder River,Montana,US,2022-05-25 04:20:56,45.39617714,-105.636738,348,10,,,"Powder River, Montana, US",20689.655172413797,2.8735632183908044
30077.0,Powell,Montana,US,2022-05-25 04:20:56,46.85538891,-112.93591640000001,1870,29,,,"Powell, Montana, US",27140.783744557328,1.5508021390374331
30079.0,Prairie,Montana,US,2022-05-25 04:20:56,46.86048047,-105.379384,263,3,,,"Prairie, Montana, US",24419.68430826369,1.1406844106463878
30081.0,Ravalli,Montana,US,2022-05-25 04:20:56,46.08520862,-114.11891640000002,7112,164,,,"Ravalli, Montana, US",16235.218919782676,2.305961754780653
30083.0,Richland,Montana,US,2022-05-25 04:20:56,47.78668011,-104.5610786,2654,35,,,"Richland, Montana, US",24567.24983800796,1.3187641296156745
30085.0,Roosevelt,Montana,US,2022-05-25 04:20:56,48.29607488,-105.00792679999999,3279,74,,,"Roosevelt, Montana, US",29798.25517993457,2.25678560536749
30087.0,Rosebud,Montana,US,2022-05-25 04:20:56,46.23397237,-106.72928799999998,2639,60,,,"Rosebud, Montana, US",29528.924695087837,2.2735884804850324
30089.0,Sanders,Montana,US,2022-05-25 04:20:56,47.67657534,-115.1329916,2168,47,,,"Sanders, Montana, US",17898.125980351688,2.1678966789667897
30091.0,Sheridan,Montana,US,2022-05-25 04:20:56,48.72085833,-104.50382900000001,699,11,,,"Sheridan, Montana, US",21124.20670897552,1.5736766809728182
30093.0,Silver Bow,Montana,US,2022-05-25 04:20:56,45.90018933,-112.6620092,8529,130,,,"Silver Bow, Montana, US",24427.896319633397,1.5242115136592802
30095.0,Stillwater,Montana,US,2022-05-25 04:20:56,45.67071407,-109.3950061,1539,32,,,"Stillwater, Montana, US",15961.418792781582,2.0792722547108506
30097.0,Sweet Grass,Montana,US,2022-05-25 04:20:56,45.81367654,-109.9425686,788,13,,,"Sweet Grass, Montana, US",21086.432967621087,1.6497461928934007
30099.0,Teton,Montana,US,2022-05-25 04:20:56,47.83741052,-112.24106880000001,1292,24,,,"Teton, Montana, US",21018.382951033025,1.8575851393188851
30101.0,Toole,Montana,US,2022-05-25 04:20:56,48.65577551,-111.69424140000001,1251,24,,,"Toole, Montana, US",26414.695945945947,1.9184652278177456
30103.0,Treasure,Montana,US,2022-05-25 04:20:56,46.209732200000005,-107.26665159999999,134,1,,,"Treasure, Montana, US",19252.8735632184,0.746268656716418
90030.0,Unassigned,Montana,US,2022-05-25 04:20:56,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-05-25 04:20:56,48.36435097,-106.6669635,1716,37,,,"Valley, Montana, US",23201.730665224444,2.156177156177156
30107.0,Wheatland,Montana,US,2022-05-25 04:20:56,46.46652491,-109.84646359999999,386,14,,,"Wheatland, Montana, US",18156.161806208842,3.6269430051813467
30109.0,Wibaux,Montana,US,2022-05-25 04:20:56,46.95925154,-104.2510927,205,8,,,"Wibaux, Montana, US",21155.830753353974,3.902439024390244
30111.0,Yellowstone,Montana,US,2022-05-25 04:20:56,45.93955949,-108.26914860000001,43215,552,,,"Yellowstone, Montana, US",26791.69249845009,1.2773342589378691
31001.0,Adams,Nebraska,US,2022-05-25 04:20:56,40.52449420000001,-98.50117804,6569,73,,,"Adams, Nebraska, US",20945.062653445144,1.111280255746689
31003.0,Antelope,Nebraska,US,2022-05-25 04:20:56,42.17695516,-98.06662829999999,1082,14,,,"Antelope, Nebraska, US",17180.05716100349,1.2939001848428835
31005.0,Arthur,Nebraska,US,2022-05-25 04:20:56,41.56896142,-101.6959559,31,1,,,"Arthur, Nebraska, US",6695.464362850972,3.2258064516129035
31007.0,Banner,Nebraska,US,2022-05-25 04:20:56,41.54634427,-103.7114332,87,2,,,"Banner, Nebraska, US",11677.852348993289,2.2988505747126435
31009.0,Blaine,Nebraska,US,2022-05-25 04:20:56,41.91311716,-99.97677845,67,3,,,"Blaine, Nebraska, US",14408.602150537634,4.477611940298506
31011.0,Boone,Nebraska,US,2022-05-25 04:20:56,41.70759415,-98.06737183,1074,5,,,"Boone, Nebraska, US",20685.67026194145,0.4655493482309125
31013.0,Box Butte,Nebraska,US,2022-05-25 04:20:56,42.22079243,-103.08788340000001,2254,17,,,"Box Butte, Nebraska, US",20903.273671519983,0.7542147293700089
31015.0,Boyd,Nebraska,US,2022-05-25 04:20:56,42.899727399999996,-98.76486568,405,7,,,"Boyd, Nebraska, US",21104.742053152684,1.728395061728395
31017.0,Brown,Nebraska,US,2022-05-25 04:20:56,42.43018907,-99.92904055,519,4,,,"Brown, Nebraska, US",17563.451776649745,0.7707129094412332
31019.0,Buffalo,Nebraska,US,2022-05-25 04:20:56,40.85486962,-99.07500296,11980,103,,,"Buffalo, Nebraska, US",24124.529289756138,0.8597662771285476
31021.0,Burt,Nebraska,US,2022-05-25 04:20:56,41.85056773,-96.32605633,1332,16,,,"Burt, Nebraska, US",20622.387366465402,1.2012012012012012
31023.0,Butler,Nebraska,US,2022-05-25 04:20:56,41.22703692,-97.13106306,1928,18,,,"Butler, Nebraska, US",24051.896207584836,0.933609958506224
31025.0,Cass,Nebraska,US,2022-05-25 04:20:56,40.90899107,-96.13971217,6162,39,,,"Cass, Nebraska, US",23476.074367570858,0.6329113924050633
31027.0,Cedar,Nebraska,US,2022-05-25 04:20:56,42.598885100000004,-97.25311951,1484,13,,,"Cedar, Nebraska, US",17662.461318733636,0.8760107816711591
31029.0,Chase,Nebraska,US,2022-05-25 04:20:56,40.523719799999995,-101.69780259999999,751,7,,,"Chase, Nebraska, US",19138.63404689093,0.9320905459387484
31031.0,Cherry,Nebraska,US,2022-05-25 04:20:56,42.54502621,-101.1244332,547,10,,,"Cherry, Nebraska, US",9615.046581121462,1.828153564899452
31033.0,Cheyenne,Nebraska,US,2022-05-25 04:20:56,41.21999357,-102.9941693,1989,24,,,"Cheyenne, Nebraska, US",22323.232323232318,1.2066365007541475
31035.0,Clay,Nebraska,US,2022-05-25 04:20:56,40.52439441,-98.05126296,1513,24,,,"Clay, Nebraska, US",24391.423504755763,1.5862524785194976
31037.0,Colfax,Nebraska,US,2022-05-25 04:20:56,41.57486951,-97.0868542,2697,27,,,"Colfax, Nebraska, US",25184.42431599589,1.0011123470522802
31039.0,Cuming,Nebraska,US,2022-05-25 04:20:56,41.91637624,-96.78730772,1834,14,,,"Cuming, Nebraska, US",20732.534478860503,0.7633587786259542
31041.0,Custer,Nebraska,US,2022-05-25 04:20:56,41.39374521,-99.72805369,2021,30,,,"Custer, Nebraska, US",18752.899693792337,1.4844136566056407
31043.0,Dakota,Nebraska,US,2022-05-25 04:20:56,42.39040144,-96.56656425,6860,71,,,"Dakota, Nebraska, US",34255.46789174074,1.0349854227405249
31045.0,Dawes,Nebraska,US,2022-05-25 04:20:56,42.71985036,-103.1313774,1356,11,,,"Dawes, Nebraska, US",15787.635347537549,0.8112094395280236
31047.0,Dawson,Nebraska,US,2022-05-25 04:20:56,40.87028216,-99.82014609999999,5282,44,,,"Dawson, Nebraska, US",22386.098749735116,0.8330177962892844
31049.0,Deuel,Nebraska,US,2022-05-25 04:20:56,41.11168186,-102.33333309999999,317,2,,,"Deuel, Nebraska, US",17670.011148272017,0.6309148264984227
31051.0,Dixon,Nebraska,US,2022-05-25 04:20:56,42.49188363,-96.86782408,1208,11,,,"Dixon, Nebraska, US",21433.640880056773,0.9105960264900662
31053.0,Dodge,Nebraska,US,2022-05-25 04:20:56,41.58071748,-96.65598179,10173,108,,,"Dodge, Nebraska, US",27821.68740598933,1.0616337363609554
31055.0,Douglas,Nebraska,US,2022-05-25 04:20:56,41.29518299,-96.15085305,151181,1032,,,"Douglas, Nebraska, US",26461.37851003016,0.6826254621943234
31057.0,Dundy,Nebraska,US,2022-05-25 04:20:56,40.17638677,-101.6876522,335,6,,,"Dundy, Nebraska, US",19787.359716479623,1.791044776119403
31059.0,Fillmore,Nebraska,US,2022-05-25 04:20:56,40.52458567,-97.59646937,1153,12,,,"Fillmore, Nebraska, US",21109.483705602343,1.0407632263660018
31061.0,Franklin,Nebraska,US,2022-05-25 04:20:56,40.17636348,-98.95299073,414,12,,,"Franklin, Nebraska, US",13897.280966767374,2.898550724637681
31063.0,Frontier,Nebraska,US,2022-05-25 04:20:56,40.52993007,-100.3924658,544,3,,,"Frontier, Nebraska, US",20708.03197563761,0.5514705882352942
31065.0,Furnas,Nebraska,US,2022-05-25 04:20:56,40.17642064,-99.91247454,1127,8,,,"Furnas, Nebraska, US",24101.79640718563,0.709849157054126
31067.0,Gage,Nebraska,US,2022-05-25 04:20:56,40.26186809,-96.68946704,3575,44,,,"Gage, Nebraska, US",16617.85896899549,1.2307692307692308
31069.0,Garden,Nebraska,US,2022-05-25 04:20:56,41.61703149,-102.3313973,376,0,,,"Garden, Nebraska, US",20468.154599891128,0.0
31071.0,Garfield,Nebraska,US,2022-05-25 04:20:56,41.91428955,-98.99111827,402,2,,,"Garfield, Nebraska, US",20416.45505332656,0.4975124378109453
31073.0,Gosper,Nebraska,US,2022-05-25 04:20:56,40.51481965,-99.83020279,381,7,,,"Gosper, Nebraska, US",19145.72864321608,1.837270341207349
31075.0,Grant,Nebraska,US,2022-05-25 04:20:56,41.91528587,-101.740701,100,5,,,"Grant, Nebraska, US",16051.364365971109,5.0
31077.0,Greeley,Nebraska,US,2022-05-25 04:20:56,41.56742671,-98.52150266,418,2,,,"Greeley, Nebraska, US",17741.935483870966,0.4784688995215311
31079.0,Hall,Nebraska,US,2022-05-25 04:20:56,40.87257079,-98.50218293,16195,140,,,"Hall, Nebraska, US",26396.42723257216,0.8644643408459401
31081.0,Hamilton,Nebraska,US,2022-05-25 04:20:56,40.87349452,-98.02099117,2284,24,,,"Hamilton, Nebraska, US",24495.924495924497,1.0507880910683012
31083.0,Harlan,Nebraska,US,2022-05-25 04:20:56,40.17658508,-99.40438879,348,3,,,"Harlan, Nebraska, US",10295.85798816568,0.8620689655172413
31085.0,Hayes,Nebraska,US,2022-05-25 04:20:56,40.52451972,-101.0603568,98,0,,,"Hayes, Nebraska, US",10629.067245119306,0.0
31087.0,Hitchcock,Nebraska,US,2022-05-25 04:20:56,40.17609175,-101.04164770000001,544,8,,,"Hitchcock, Nebraska, US",19695.87255611876,1.4705882352941178
31089.0,Holt,Nebraska,US,2022-05-25 04:20:56,42.45522056,-98.78402558,2184,20,,,"Holt, Nebraska, US",21694.645872653226,0.9157509157509156
31091.0,Hooker,Nebraska,US,2022-05-25 04:20:56,41.91586243,-101.1354293,113,5,,,"Hooker, Nebraska, US",16568.91495601173,4.424778761061948
31093.0,Howard,Nebraska,US,2022-05-25 04:20:56,41.2200529,-98.5166499,1179,15,,,"Howard, Nebraska, US",18293.250581846398,1.272264631043257
31095.0,Jefferson,Nebraska,US,2022-05-25 04:20:56,40.17584531,-97.142601,1218,7,,,"Jefferson, Nebraska, US",17286.403633267102,0.5747126436781609
31097.0,Johnson,Nebraska,US,2022-05-25 04:20:56,40.39257596,-96.26522753,873,9,,,"Johnson, Nebraska, US",17215.53934135279,1.0309278350515465
31099.0,Kearney,Nebraska,US,2022-05-25 04:20:56,40.50663314,-98.94877182,1182,9,,,"Kearney, Nebraska, US",18198.6143187067,0.7614213197969543
31101.0,Keith,Nebraska,US,2022-05-25 04:20:56,41.19930341,-101.66201640000001,1535,20,,,"Keith, Nebraska, US",19106.298232511825,1.3029315960912051
31103.0,Keya Paha,Nebraska,US,2022-05-25 04:20:56,42.87990694,-99.71343729,119,0,,,"Keya Paha, Nebraska, US",14764.26799007444,0.0
31105.0,Kimball,Nebraska,US,2022-05-25 04:20:56,41.19774275,-103.7148131,752,4,,,"Kimball, Nebraska, US",20704.845814977973,0.5319148936170213
31107.0,Knox,Nebraska,US,2022-05-25 04:20:56,42.63758421,-97.89178836,1668,11,,,"Knox, Nebraska, US",20019.2030724916,0.6594724220623501
31109.0,Lancaster,Nebraska,US,2022-05-25 04:20:56,40.78416049,-96.68777155,79014,297,,,"Lancaster, Nebraska, US",24762.292770064872,0.37588275495481815
31111.0,Lincoln,Nebraska,US,2022-05-25 04:20:56,41.04658298,-100.74753740000001,8726,110,,,"Lincoln, Nebraska, US",24992.83954860514,1.2606005042402018
31113.0,Logan,Nebraska,US,2022-05-25 04:20:56,41.56650314,-100.4817851,138,0,,,"Logan, Nebraska, US",18449.19786096257,0.0
31115.0,Loup,Nebraska,US,2022-05-25 04:20:56,41.91371961,-99.45440415,81,0,,,"Loup, Nebraska, US",12198.795180722893,0.0
31119.0,Madison,Nebraska,US,2022-05-25 04:20:56,41.91676024,-97.6005481,9685,69,,,"Madison, Nebraska, US",27593.37872873871,0.7124419204956117
31117.0,McPherson,Nebraska,US,2022-05-25 04:20:56,41.56797682,-101.05993620000001,68,1,,,"McPherson, Nebraska, US",13765.182186234817,1.4705882352941178
31121.0,Merrick,Nebraska,US,2022-05-25 04:20:56,41.16624273,-98.0374887,1722,17,,,"Merrick, Nebraska, US",22205.029013539654,0.9872241579558652
31123.0,Morrill,Nebraska,US,2022-05-25 04:20:56,41.71711774,-103.0061405,1145,21,,,"Morrill, Nebraska, US",24666.09220163722,1.8340611353711789
31125.0,Nance,Nebraska,US,2022-05-25 04:20:56,41.39750195,-97.99327291,775,12,,,"Nance, Nebraska, US",22023.302074452968,1.5483870967741935
31127.0,Nemaha,Nebraska,US,2022-05-25 04:20:56,40.38514847,-95.85433992,1341,20,,,"Nemaha, Nebraska, US",19234.07917383821,1.4914243102162563
31129.0,Nuckolls,Nebraska,US,2022-05-25 04:20:56,40.17637905,-98.04743961,984,13,,,"Nuckolls, Nebraska, US",23722.275795564132,1.3211382113821135
31131.0,Otoe,Nebraska,US,2022-05-25 04:20:56,40.64843556,-96.13374142,3373,19,,,"Otoe, Nebraska, US",21065.450911816137,0.5632967684553809
31133.0,Pawnee,Nebraska,US,2022-05-25 04:20:56,40.13141096,-96.23705437,416,2,,,"Pawnee, Nebraska, US",15920.39800995025,0.4807692307692308
31135.0,Perkins,Nebraska,US,2022-05-25 04:20:56,40.85082525,-101.6502942,527,12,,,"Perkins, Nebraska, US",18228.98650985818,2.2770398481973437
31137.0,Phelps,Nebraska,US,2022-05-25 04:20:56,40.51156033,-99.41461667,2314,14,,,"Phelps, Nebraska, US",25614.345804737663,0.6050129645635264
31139.0,Pierce,Nebraska,US,2022-05-25 04:20:56,42.26434853,-97.60122773,1259,21,,,"Pierce, Nebraska, US",17613.318410744265,1.6679904686258935
31141.0,Platte,Nebraska,US,2022-05-25 04:20:56,41.57246836,-97.52144359,8594,73,,,"Platte, Nebraska, US",25676.72542575441,0.8494298347684431
31143.0,Polk,Nebraska,US,2022-05-25 04:20:56,41.18813488,-97.56630712,1199,12,,,"Polk, Nebraska, US",23000.191828122002,1.000834028356964
31145.0,Red Willow,Nebraska,US,2022-05-25 04:20:56,40.17556879999999,-100.476998,2328,20,,,"Red Willow, Nebraska, US",21708.317791868707,0.8591065292096219
31147.0,Richardson,Nebraska,US,2022-05-25 04:20:56,40.1247415,-95.71755036,1775,22,,,"Richardson, Nebraska, US",22568.34075015893,1.2394366197183098
31149.0,Rock,Nebraska,US,2022-05-25 04:20:56,42.42252217,-99.44832069,179,2,,,"Rock, Nebraska, US",13190.862196020636,1.11731843575419
31151.0,Saline,Nebraska,US,2022-05-25 04:20:56,40.52418865,-97.14085859,3786,12,,,"Saline, Nebraska, US",26616.98537682789,0.31695721077654515
31153.0,Sarpy,Nebraska,US,2022-05-25 04:20:56,41.11314181,-96.11156432,49968,256,,,"Sarpy, Nebraska, US",26692.878052949847,0.5123278898495037
31155.0,Saunders,Nebraska,US,2022-05-25 04:20:56,41.227810299999994,-96.63773905,5030,30,,,"Saunders, Nebraska, US",23310.77949763648,0.5964214711729622
31157.0,Scotts Bluff,Nebraska,US,2022-05-25 04:20:56,41.85070896,-103.70809859999999,9458,83,,,"Scotts Bluff, Nebraska, US",26553.989555842552,0.8775639670120533
31159.0,Seward,Nebraska,US,2022-05-25 04:20:56,40.87241834,-97.139673,3331,42,,,"Seward, Nebraska, US",19272.15922240222,1.2608826178324828
31161.0,Sheridan,Nebraska,US,2022-05-25 04:20:56,42.50284406,-102.4126613,972,21,,,"Sheridan, Nebraska, US",18528.40259245139,2.1604938271604937
31163.0,Sherman,Nebraska,US,2022-05-25 04:20:56,41.22045983,-98.97588642,582,4,,,"Sherman, Nebraska, US",19393.535488170608,0.6872852233676976
31165.0,Sioux,Nebraska,US,2022-05-25 04:20:56,42.48932059,-103.7576544,68,1,,,"Sioux, Nebraska, US",5831.903945111491,1.4705882352941178
31167.0,Stanton,Nebraska,US,2022-05-25 04:20:56,41.9169835,-97.19394708,652,11,,,"Stanton, Nebraska, US",11013.513513513513,1.6871165644171784
31169.0,Thayer,Nebraska,US,2022-05-25 04:20:56,40.17626377,-97.59504381,1112,8,,,"Thayer, Nebraska, US",22226.66400159904,0.7194244604316546
31171.0,Thomas,Nebraska,US,2022-05-25 04:20:56,41.91358968,-100.5556632,99,1,,,"Thomas, Nebraska, US",13711.91135734072,1.0101010101010102
31173.0,Thurston,Nebraska,US,2022-05-25 04:20:56,42.15725356,-96.54157099,1744,23,,,"Thurston, Nebraska, US",24141.749723145072,1.3188073394495412
90031.0,Unassigned,Nebraska,US,2022-05-25 04:20:56,,,9217,790,,,"Unassigned, Nebraska, US",,8.571118585222957
31175.0,Valley,Nebraska,US,2022-05-25 04:20:56,41.56730777,-98.98197724,733,6,,,"Valley, Nebraska, US",17628.66762866763,0.8185538881309686
31177.0,Washington,Nebraska,US,2022-05-25 04:20:56,41.52815707,-96.22019892,4592,45,,,"Washington, Nebraska, US",22152.53991991895,0.9799651567944252
31179.0,Wayne,Nebraska,US,2022-05-25 04:20:56,42.20934475,-97.11926964,1845,11,,,"Wayne, Nebraska, US",19659.030367607884,0.5962059620596206
31181.0,Webster,Nebraska,US,2022-05-25 04:20:56,40.17642643,-98.50019851,708,11,,,"Webster, Nebraska, US",20303.9862345856,1.5536723163841808
31183.0,Wheeler,Nebraska,US,2022-05-25 04:20:56,41.91482725,-98.52798941,123,2,,,"Wheeler, Nebraska, US",15708.812260536399,1.6260162601626016
31185.0,York,Nebraska,US,2022-05-25 04:20:56,40.87272618,-97.59710186,3926,21,,,"York, Nebraska, US",28700.92843044082,0.5348955680081507
32510.0,Carson City,Nevada,US,2022-05-25 04:20:56,39.15509045,-119.7480219,15124,219,,,"Carson City, Nevada, US",27047.71442878604,1.4480296217931763
32001.0,Churchill,Nevada,US,2022-05-25 04:20:56,39.58105744,-118.3394607,6607,111,,,"Churchill, Nevada, US",26524.5493596692,1.6800363251097319
