FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27117.0,Pipestone,Minnesota,US,2020-09-19 04:22:56,44.02301619,-96.25841142,208,9,0,199.0,"Pipestone, Minnesota, US",2279.202279202279,4.326923076923077
27119.0,Polk,Minnesota,US,2020-09-19 04:22:56,47.77372465,-96.40134647,262,4,0,258.0,"Polk, Minnesota, US",835.352633592654,1.5267175572519085
27121.0,Pope,Minnesota,US,2020-09-19 04:22:56,45.58606667,-95.44451209,82,0,0,82.0,"Pope, Minnesota, US",728.9536847719796,0.0
27123.0,Ramsey,Minnesota,US,2020-09-19 04:22:56,45.01625271,-93.09872295,10349,316,0,10033.0,"Ramsey, Minnesota, US",1880.5388128019827,3.053435114503817
27125.0,Red Lake,Minnesota,US,2020-09-19 04:22:56,47.87197525,-96.09561104,37,0,0,37.0,"Red Lake, Minnesota, US",912.4537607891493,0.0
27127.0,Redwood,Minnesota,US,2020-09-19 04:22:56,44.40555844,-95.25207021,93,0,0,93.0,"Redwood, Minnesota, US",613.0520764667108,0.0
27129.0,Renville,Minnesota,US,2020-09-19 04:22:56,44.72836381,-94.94553734,120,6,0,114.0,"Renville, Minnesota, US",824.8556502612042,5.0
27131.0,Rice,Minnesota,US,2020-09-19 04:22:56,44.3543376,-93.29658715,1290,8,0,1282.0,"Rice, Minnesota, US",1926.1781042823866,0.6201550387596899
27133.0,Rock,Minnesota,US,2020-09-19 04:22:56,43.67482683,-96.25296832,145,0,0,145.0,"Rock, Minnesota, US",1556.629092860977,0.0
27135.0,Roseau,Minnesota,US,2020-09-19 04:22:56,48.77501878,-95.81079919,109,0,0,109.0,"Roseau, Minnesota, US",718.7603033300363,0.0
27139.0,Scott,Minnesota,US,2020-09-19 04:22:56,44.6490231,-93.53340251,2366,32,0,2334.0,"Scott, Minnesota, US",1587.780931865005,1.3524936601859678
27141.0,Sherburne,Minnesota,US,2020-09-19 04:22:56,45.44447208,-93.77617511,1063,13,0,1050.0,"Sherburne, Minnesota, US",1093.1940187992348,1.2229539040451551
27143.0,Sibley,Minnesota,US,2020-09-19 04:22:56,44.5796592,-94.23164924,169,3,0,166.0,"Sibley, Minnesota, US",1136.8987554658595,1.7751479289940828
27137.0,St. Louis,Minnesota,US,2020-09-19 04:22:56,47.604840700000004,-92.46879855,1282,29,0,1253.0,"St. Louis, Minnesota, US",643.994574772693,2.2620904836193447
27145.0,Stearns,Minnesota,US,2020-09-19 04:22:56,45.55192576,-94.61078221,3670,23,0,3647.0,"Stearns, Minnesota, US",2278.4417196957943,0.6267029972752044
27147.0,Steele,Minnesota,US,2020-09-19 04:22:56,44.02240351,-93.22627088,513,2,0,511.0,"Steele, Minnesota, US",1399.7653414827146,0.3898635477582846
27149.0,Stevens,Minnesota,US,2020-09-19 04:22:56,45.58613007,-96.00163705,90,1,0,89.0,"Stevens, Minnesota, US",917.8990311065784,1.1111111111111112
27151.0,Swift,Minnesota,US,2020-09-19 04:22:56,45.2829032,-95.68264092,104,1,0,103.0,"Swift, Minnesota, US",1122.3829052449817,0.9615384615384616
27153.0,Todd,Minnesota,US,2020-09-19 04:22:56,46.06996226,-94.89785296,472,2,0,470.0,"Todd, Minnesota, US",1913.720402205644,0.42372881355932196
27155.0,Traverse,Minnesota,US,2020-09-19 04:22:56,45.77298854,-96.47062949,29,0,0,29.0,"Traverse, Minnesota, US",889.8435102792267,0.0
90027.0,Unassigned,Minnesota,US,2020-09-19 04:22:56,,,165,52,0,113.0,"Unassigned, Minnesota, US",,31.51515151515152
27157.0,Wabasha,Minnesota,US,2020-09-19 04:22:56,44.28424356,-92.23121312,166,0,0,166.0,"Wabasha, Minnesota, US",767.5590696814168,0.0
27159.0,Wadena,Minnesota,US,2020-09-19 04:22:56,46.58589171,-94.96968506,61,0,0,61.0,"Wadena, Minnesota, US",445.8412512790528,0.0
27161.0,Waseca,Minnesota,US,2020-09-19 04:22:56,44.02211116,-93.58720034,422,8,0,414.0,"Waseca, Minnesota, US",2267.354395013969,1.895734597156398
27163.0,Washington,Minnesota,US,2020-09-19 04:22:56,45.03864533,-92.88429635,3492,55,0,3437.0,"Washington, Minnesota, US",1330.5898491083674,1.575028636884307
27165.0,Watonwan,Minnesota,US,2020-09-19 04:22:56,43.97823903,-94.61413846,495,4,0,491.0,"Watonwan, Minnesota, US",4542.534642562173,0.8080808080808081
27167.0,Wilkin,Minnesota,US,2020-09-19 04:22:56,46.35721532,-96.4684375,55,3,0,52.0,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169.0,Winona,Minnesota,US,2020-09-19 04:22:56,43.98772283,-91.78081305,828,18,0,810.0,"Winona, Minnesota, US",1640.1236035179465,2.1739130434782608
27171.0,Wright,Minnesota,US,2020-09-19 04:22:56,45.17297924,-93.96234781,1493,7,0,1486.0,"Wright, Minnesota, US",1078.9365284693263,0.4688546550569324
27173.0,Yellow Medicine,Minnesota,US,2020-09-19 04:22:56,44.71710183,-95.86842453,144,2,0,142.0,"Yellow Medicine, Minnesota, US",1483.1599546812236,1.3888888888888888
28001.0,Adams,Mississippi,US,2020-09-19 04:22:56,31.47669768,-91.35326037,909,36,0,873.0,"Adams, Mississippi, US",2961.587332616557,3.96039603960396
28003.0,Alcorn,Mississippi,US,2020-09-19 04:22:56,34.88084463,-88.57996173,763,11,0,752.0,"Alcorn, Mississippi, US",2064.784997158553,1.4416775884665791
28005.0,Amite,Mississippi,US,2020-09-19 04:22:56,31.17467303,-90.80501621,311,10,0,301.0,"Amite, Mississippi, US",2529.072131414166,3.2154340836012865
28007.0,Attala,Mississippi,US,2020-09-19 04:22:56,33.08658803,-89.57838564,640,25,0,615.0,"Attala, Mississippi, US",3521.514251127985,3.90625
28009.0,Benton,Mississippi,US,2020-09-19 04:22:56,34.81681228,-89.18945516,218,1,0,217.0,"Benton, Mississippi, US",2639.5447390725267,0.4587155963302753
28011.0,Bolivar,Mississippi,US,2020-09-19 04:22:56,33.79696941,-90.87372121,1775,65,0,1710.0,"Bolivar, Mississippi, US",5795.35065952723,3.661971830985916
28013.0,Calhoun,Mississippi,US,2020-09-19 04:22:56,33.93683395,-89.33686647,506,12,0,494.0,"Calhoun, Mississippi, US",3523.4315159111493,2.3715415019762847
28015.0,Carroll,Mississippi,US,2020-09-19 04:22:56,33.44834567,-89.91994479,310,12,0,298.0,"Carroll, Mississippi, US",3116.5175429777833,3.870967741935484
28017.0,Chickasaw,Mississippi,US,2020-09-19 04:22:56,33.91983202,-88.9481545,641,24,0,617.0,"Chickasaw, Mississippi, US",3747.880488803134,3.74414976599064
28019.0,Choctaw,Mississippi,US,2020-09-19 04:22:56,33.34598242,-89.24809382,177,5,0,172.0,"Choctaw, Mississippi, US",2155.907429963459,2.824858757062147
28021.0,Claiborne,Mississippi,US,2020-09-19 04:22:56,31.97061673,-90.90702196,451,16,0,435.0,"Claiborne, Mississippi, US",5017.801513128616,3.547671840354768
28023.0,Clarke,Mississippi,US,2020-09-19 04:22:56,32.04158545,-88.68896219999998,531,38,0,493.0,"Clarke, Mississippi, US",3416.7685477125024,7.1563088512241055
28025.0,Clay,Mississippi,US,2020-09-19 04:22:56,33.65358105,-88.77784255,565,16,0,549.0,"Clay, Mississippi, US",2925.036239387037,2.8318584070796464
28027.0,Coahoma,Mississippi,US,2020-09-19 04:22:56,34.22772299,-90.60415045,1112,27,0,1085.0,"Coahoma, Mississippi, US",5026.215874163804,2.4280575539568345
28029.0,Copiah,Mississippi,US,2020-09-19 04:22:56,31.86977774,-90.44565118,1157,33,0,1124.0,"Copiah, Mississippi, US",4122.572599323,2.852203975799481
28031.0,Covington,Mississippi,US,2020-09-19 04:22:56,31.63225413,-89.55389939,796,22,0,774.0,"Covington, Mississippi, US",4271.302854689848,2.7638190954773867
28033.0,DeSoto,Mississippi,US,2020-09-19 04:22:56,34.87625235,-89.99091418,5354,55,0,5299.0,"DeSoto, Mississippi, US",2894.9147043715693,1.0272693313410537
28035.0,Forrest,Mississippi,US,2020-09-19 04:22:56,31.18961454,-89.25832496,2317,69,0,2248.0,"Forrest, Mississippi, US",3093.581852410644,2.9779887785930086
28037.0,Franklin,Mississippi,US,2020-09-19 04:22:56,31.47786634,-90.89672989,187,3,0,184.0,"Franklin, Mississippi, US",2424.4781537663685,1.60427807486631
28039.0,George,Mississippi,US,2020-09-19 04:22:56,30.86259065,-88.64436789,740,13,0,727.0,"George, Mississippi, US",3020.4081632653056,1.7567567567567568
28041.0,Greene,Mississippi,US,2020-09-19 04:22:56,31.21444233,-88.63922281,338,17,0,321.0,"Greene, Mississippi, US",2487.855145002208,5.029585798816568
28043.0,Grenada,Mississippi,US,2020-09-19 04:22:56,33.77036166,-89.80245083,1050,35,0,1015.0,"Grenada, Mississippi, US",5058.290779458522,3.333333333333333
28045.0,Hancock,Mississippi,US,2020-09-19 04:22:56,30.41830223,-89.48851033,557,20,0,537.0,"Hancock, Mississippi, US",1169.381928115553,3.5906642728904847
28047.0,Harrison,Mississippi,US,2020-09-19 04:22:56,30.51359752,-89.12467576,3707,71,0,3636.0,"Harrison, Mississippi, US",1781.5263360246058,1.9152953871054759
28049.0,Hinds,Mississippi,US,2020-09-19 04:22:56,32.2656285,-90.44435448,6931,154,0,6777.0,"Hinds, Mississippi, US",2989.56176673568,2.221901601500505
28051.0,Holmes,Mississippi,US,2020-09-19 04:22:56,33.12345854,-90.08923538,1085,58,0,1027.0,"Holmes, Mississippi, US",6378.600823045267,5.345622119815668
28053.0,Humphreys,Mississippi,US,2020-09-19 04:22:56,33.12825718,-90.52252707,372,15,0,357.0,"Humphreys, Mississippi, US",4613.095238095239,4.032258064516129
28055.0,Issaquena,Mississippi,US,2020-09-19 04:22:56,32.72531359,-90.97392828,103,3,0,100.0,"Issaquena, Mississippi, US",7761.86887716654,2.9126213592233015
28057.0,Itawamba,Mississippi,US,2020-09-19 04:22:56,34.27993475,-88.3606733,746,21,0,725.0,"Itawamba, Mississippi, US",3189.3971782813173,2.8150134048257374
28059.0,Jackson,Mississippi,US,2020-09-19 04:22:56,30.54020656,-88.64184064,3358,67,0,3291.0,"Jackson, Mississippi, US",2338.1633093575274,1.9952352590827875
28061.0,Jasper,Mississippi,US,2020-09-19 04:22:56,32.01922104,-89.11786866,538,15,0,523.0,"Jasper, Mississippi, US",3283.891839101508,2.7881040892193307
28063.0,Jefferson,Mississippi,US,2020-09-19 04:22:56,31.73397872,-91.03764977,237,9,0,228.0,"Jefferson, Mississippi, US",3390.5579399141634,3.79746835443038
28065.0,Jefferson Davis,Mississippi,US,2020-09-19 04:22:56,31.56884708,-89.82670990000004,323,11,0,312.0,"Jefferson Davis, Mississippi, US",2902.5880661394676,3.4055727554179565
28067.0,Jones,Mississippi,US,2020-09-19 04:22:56,31.62257767,-89.16896899999998,2376,78,0,2298.0,"Jones, Mississippi, US",3489.0892537225764,3.2828282828282833
28069.0,Kemper,Mississippi,US,2020-09-19 04:22:56,32.75462946,-88.64105766,286,15,0,271.0,"Kemper, Mississippi, US",2935.742147402997,5.244755244755245
28071.0,Lafayette,Mississippi,US,2020-09-19 04:22:56,34.35687874,-89.48490961,2050,39,0,2011.0,"Lafayette, Mississippi, US",3794.961032229401,1.902439024390244
28073.0,Lamar,Mississippi,US,2020-09-19 04:22:56,31.20572971,-89.5077704,1577,33,0,1544.0,"Lamar, Mississippi, US",2489.6200053676016,2.0925808497146483
28075.0,Lauderdale,Mississippi,US,2020-09-19 04:22:56,32.40419769,-88.66229662,1990,124,0,1866.0,"Lauderdale, Mississippi, US",2684.654300168634,6.231155778894472
28077.0,Lawrence,Mississippi,US,2020-09-19 04:22:56,31.55147224,-90.10841127,423,12,0,411.0,"Lawrence, Mississippi, US",3360.877165104084,2.8368794326241136
28079.0,Leake,Mississippi,US,2020-09-19 04:22:56,32.7536828,-89.52402044,937,35,0,902.0,"Leake, Mississippi, US",4112.174142017028,3.735325506937033
28081.0,Lee,Mississippi,US,2020-09-19 04:22:56,34.291877500000005,-88.68149954,2561,66,0,2495.0,"Lee, Mississippi, US",2997.5654290931225,2.5771183131589224
28083.0,Leflore,Mississippi,US,2020-09-19 04:22:56,33.55545125,-90.29900733,1353,80,0,1273.0,"Leflore, Mississippi, US",4800.766419472732,5.912786400591278
28085.0,Lincoln,Mississippi,US,2020-09-19 04:22:56,31.53288662,-90.45391915,1049,53,0,996.0,"Lincoln, Mississippi, US",3071.472491435599,5.0524308865586285
28087.0,Lowndes,Mississippi,US,2020-09-19 04:22:56,33.47386518,-88.44191529999998,1389,57,0,1332.0,"Lowndes, Mississippi, US",2370.509429132179,4.103671706263499
28089.0,Madison,Mississippi,US,2020-09-19 04:22:56,32.63389156,-90.03513564,3190,86,0,3104.0,"Madison, Mississippi, US",3001.731406202951,2.6959247648902815
28091.0,Marion,Mississippi,US,2020-09-19 04:22:56,31.23132643,-89.8209217,836,33,0,803.0,"Marion, Mississippi, US",3402.108004720629,3.947368421052632
28093.0,Marshall,Mississippi,US,2020-09-19 04:22:56,34.76216286,-89.50299462,1071,15,0,1056.0,"Marshall, Mississippi, US",3034.510115033717,1.4005602240896358
28095.0,Monroe,Mississippi,US,2020-09-19 04:22:56,33.89236763,-88.4808438,1182,65,0,1117.0,"Monroe, Mississippi, US",3353.001248156133,5.4991539763113355
28097.0,Montgomery,Mississippi,US,2020-09-19 04:22:56,33.49419589,-89.61729103,453,20,0,433.0,"Montgomery, Mississippi, US",4634.271099744246,4.415011037527594
28099.0,Neshoba,Mississippi,US,2020-09-19 04:22:56,32.75339664,-89.11726492,1529,103,0,1426.0,"Neshoba, Mississippi, US",5251.047462050965,6.736429038587313
28101.0,Newton,Mississippi,US,2020-09-19 04:22:56,32.40021118,-89.11843336,750,22,0,728.0,"Newton, Mississippi, US",3568.3699685983447,2.933333333333333
28103.0,Noxubee,Mississippi,US,2020-09-19 04:22:56,33.11009499,-88.56949061,540,15,0,525.0,"Noxubee, Mississippi, US",5183.834117308246,2.7777777777777777
28105.0,Oktibbeha,Mississippi,US,2020-09-19 04:22:56,33.42491685,-88.87905132,1741,49,0,1692.0,"Oktibbeha, Mississippi, US",3511.0008671627643,2.8144744399770247
28107.0,Panola,Mississippi,US,2020-09-19 04:22:56,34.36398677,-89.95064249,1424,26,0,1398.0,"Panola, Mississippi, US",4164.716892840431,1.8258426966292132
28109.0,Pearl River,Mississippi,US,2020-09-19 04:22:56,30.77090935,-89.58677275,851,50,0,801.0,"Pearl River, Mississippi, US",1532.3669757810392,5.875440658049353
28111.0,Perry,Mississippi,US,2020-09-19 04:22:56,31.17161885,-88.99281835,394,17,0,377.0,"Perry, Mississippi, US",3290.7374926918897,4.314720812182741
28113.0,Pike,Mississippi,US,2020-09-19 04:22:56,31.17507789,-90.40392572,1204,48,0,1156.0,"Pike, Mississippi, US",3064.5489716961924,3.986710963455149
28115.0,Pontotoc,Mississippi,US,2020-09-19 04:22:56,34.226046000000004,-89.03636807,1212,16,0,1196.0,"Pontotoc, Mississippi, US",3767.0168459004167,1.32013201320132
28117.0,Prentiss,Mississippi,US,2020-09-19 04:22:56,34.61810501,-88.51986294,803,17,0,786.0,"Prentiss, Mississippi, US",3195.8927007880284,2.1170610211706102
28119.0,Quitman,Mississippi,US,2020-09-19 04:22:56,34.25157572,-90.28908,372,5,0,367.0,"Quitman, Mississippi, US",5477.031802120141,1.3440860215053765
28121.0,Rankin,Mississippi,US,2020-09-19 04:22:56,32.26469147,-89.94537876,3161,74,0,3087.0,"Rankin, Mississippi, US",2035.7954801604928,2.3410313192027843
28123.0,Scott,Mississippi,US,2020-09-19 04:22:56,32.406704100000006,-89.53789439,1159,25,0,1134.0,"Scott, Mississippi, US",4121.035414592519,2.157031924072476
28125.0,Sharkey,Mississippi,US,2020-09-19 04:22:56,32.88149103,-90.81595379999999,262,12,0,250.0,"Sharkey, Mississippi, US",6063.411247396435,4.580152671755725
28127.0,Simpson,Mississippi,US,2020-09-19 04:22:56,31.91282117,-89.91716179,1007,42,0,965.0,"Simpson, Mississippi, US",3777.4776802460797,4.1708043694141015
28129.0,Smith,Mississippi,US,2020-09-19 04:22:56,32.01744532,-89.50644846,518,14,0,504.0,"Smith, Mississippi, US",3254.5865795425984,2.702702702702702
28131.0,Stone,Mississippi,US,2020-09-19 04:22:56,30.79187949,-89.11547539,348,11,0,337.0,"Stone, Mississippi, US",1897.905759162304,3.160919540229885
28133.0,Sunflower,Mississippi,US,2020-09-19 04:22:56,33.60192578,-90.58882684,1396,43,0,1353.0,"Sunflower, Mississippi, US",5559.538032656314,3.080229226361032
28135.0,Tallahatchie,Mississippi,US,2020-09-19 04:22:56,33.95339918,-90.1729398,745,18,0,727.0,"Tallahatchie, Mississippi, US",5395.032225360273,2.416107382550336
28137.0,Tate,Mississippi,US,2020-09-19 04:22:56,34.65133709,-89.94485778,950,37,0,913.0,"Tate, Mississippi, US",3354.401327636736,3.8947368421052633
28139.0,Tippah,Mississippi,US,2020-09-19 04:22:56,34.76872156,-88.90988194,637,16,0,621.0,"Tippah, Mississippi, US",2893.481717011129,2.5117739403453694
28141.0,Tishomingo,Mississippi,US,2020-09-19 04:22:56,34.74023475,-88.23917219,653,36,0,617.0,"Tishomingo, Mississippi, US",3368.9315379456225,5.5130168453292505
28143.0,Tunica,Mississippi,US,2020-09-19 04:22:56,34.64967704,-90.37481167,476,13,0,463.0,"Tunica, Mississippi, US",4941.86046511628,2.73109243697479
90028.0,Unassigned,Mississippi,US,2020-09-19 04:22:56,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-19 04:22:56,34.49162015,-89.00776006,977,24,0,953.0,"Union, Mississippi, US",3390.595176123547,2.456499488229273
28147.0,Walthall,Mississippi,US,2020-09-19 04:22:56,31.14971548,-90.10446654,590,25,0,565.0,"Walthall, Mississippi, US",4129.917401651967,4.2372881355932215
28149.0,Warren,Mississippi,US,2020-09-19 04:22:56,32.35810271,-90.83352619,1372,50,0,1322.0,"Warren, Mississippi, US",3023.2916859478637,3.6443148688046647
28151.0,Washington,Mississippi,US,2020-09-19 04:22:56,33.28392041,-90.94196237,2163,71,0,2092.0,"Washington, Mississippi, US",4926.097155480653,3.282478039759593
28153.0,Wayne,Mississippi,US,2020-09-19 04:22:56,31.64135687,-88.69573913,871,21,0,850.0,"Wayne, Mississippi, US",4315.513055541794,2.4110218140068884
28155.0,Webster,Mississippi,US,2020-09-19 04:22:56,33.61300486,-89.28392912,328,13,0,315.0,"Webster, Mississippi, US",3385.282278872949,3.963414634146341
28157.0,Wilkinson,Mississippi,US,2020-09-19 04:22:56,31.16078225,-91.31018819,301,17,0,284.0,"Wilkinson, Mississippi, US",3487.833140208574,5.647840531561463
28159.0,Winston,Mississippi,US,2020-09-19 04:22:56,33.08747908,-89.03391385,720,19,0,701.0,"Winston, Mississippi, US",4010.0250626566412,2.6388888888888893
28161.0,Yalobusha,Mississippi,US,2020-09-19 04:22:56,34.02824175,-89.70762049999998,415,14,0,401.0,"Yalobusha, Mississippi, US",3427.4859596960687,3.3734939759036147
28163.0,Yazoo,Mississippi,US,2020-09-19 04:22:56,32.77890365,-90.39656148,1035,29,0,1006.0,"Yazoo, Mississippi, US",3486.022229706972,2.8019323671497585
29001.0,Adair,Missouri,US,2020-09-19 04:22:56,40.19058551,-92.60078167,317,0,0,317.0,"Adair, Missouri, US",1250.8384958371148,0.0
29003.0,Andrew,Missouri,US,2020-09-19 04:22:56,39.98492163,-94.80163024,206,1,0,205.0,"Andrew, Missouri, US",1163.0532971996386,0.4854368932038835
29005.0,Atchison,Missouri,US,2020-09-19 04:22:56,40.43238737,-95.42970639,44,0,0,44.0,"Atchison, Missouri, US",855.5317907835894,0.0
29007.0,Audrain,Missouri,US,2020-09-19 04:22:56,39.215877,-91.84242683,398,2,0,396.0,"Audrain, Missouri, US",1567.669765243422,0.5025125628140703
29009.0,Barry,Missouri,US,2020-09-19 04:22:56,36.70978521,-93.82919888,429,6,0,423.0,"Barry, Missouri, US",1198.692335633854,1.3986013986013983
29011.0,Barton,Missouri,US,2020-09-19 04:22:56,37.50207671,-94.34757022,162,0,0,162.0,"Barton, Missouri, US",1378.2542113323127,0.0
29013.0,Bates,Missouri,US,2020-09-19 04:22:56,38.25271289,-94.34113157,94,1,0,93.0,"Bates, Missouri, US",581.251545881771,1.0638297872340423
29015.0,Benton,Missouri,US,2020-09-19 04:22:56,38.29503305,-93.28756116,226,2,0,224.0,"Benton, Missouri, US",1162.3720619246,0.8849557522123894
29017.0,Bollinger,Missouri,US,2020-09-19 04:22:56,37.32449052,-90.02725304,295,1,0,294.0,"Bollinger, Missouri, US",2431.3854776230114,0.3389830508474576
29019.0,Boone,Missouri,US,2020-09-19 04:22:56,38.99186229,-92.30723575,4328,6,0,4322.0,"Boone, Missouri, US",2398.275546787984,0.13863216266173753
29021.0,Buchanan,Missouri,US,2020-09-19 04:22:56,39.65816401,-94.80138942,1664,13,0,1651.0,"Buchanan, Missouri, US",1904.6746943821247,0.78125
29023.0,Butler,Missouri,US,2020-09-19 04:22:56,36.71462476,-90.40421163,531,4,0,527.0,"Butler, Missouri, US",1250.0588539950093,0.7532956685499058
29025.0,Caldwell,Missouri,US,2020-09-19 04:22:56,39.65620858,-93.98308093,69,1,0,68.0,"Caldwell, Missouri, US",764.9667405764967,1.4492753623188406
29027.0,Callaway,Missouri,US,2020-09-19 04:22:56,38.83674754,-91.92186505,562,2,0,560.0,"Callaway, Missouri, US",1256.062400822475,0.3558718861209965
29029.0,Camden,Missouri,US,2020-09-19 04:22:56,38.02199522,-92.76083747,767,10,0,757.0,"Camden, Missouri, US",1656.4085951841055,1.303780964797914
29031.0,Cape Girardeau,Missouri,US,2020-09-19 04:22:56,37.38489388,-89.6843587,1431,9,0,1422.0,"Cape Girardeau, Missouri, US",1814.355086153339,0.6289308176100629
29033.0,Carroll,Missouri,US,2020-09-19 04:22:56,39.42762566,-93.50626255,132,1,0,131.0,"Carroll, Missouri, US",1520.912547528517,0.7575757575757576
29035.0,Carter,Missouri,US,2020-09-19 04:22:56,36.94160441,-90.96051322,65,1,0,64.0,"Carter, Missouri, US",1086.5931126713474,1.5384615384615383
29037.0,Cass,Missouri,US,2020-09-19 04:22:56,38.64789422,-94.353399,1360,17,0,1343.0,"Cass, Missouri, US",1285.687275477406,1.25
29039.0,Cedar,Missouri,US,2020-09-19 04:22:56,37.72391475,-93.85445441,81,0,0,81.0,"Cedar, Missouri, US",564.4992682416893,0.0
29041.0,Chariton,Missouri,US,2020-09-19 04:22:56,39.51499357,-92.9629191,43,0,0,43.0,"Chariton, Missouri, US",579.0465930514409,0.0
29043.0,Christian,Missouri,US,2020-09-19 04:22:56,36.9711783,-93.18537118,1178,3,0,1175.0,"Christian, Missouri, US",1329.6461425588352,0.2546689303904924
29045.0,Clark,Missouri,US,2020-09-19 04:22:56,40.41040752,-91.73661677,59,0,0,59.0,"Clark, Missouri, US",868.0300132411357,0.0
29047.0,Clay,Missouri,US,2020-09-19 04:22:56,39.31132056,-94.41850862,1700,40,0,1660.0,"Clay, Missouri, US",680.1414694256405,2.3529411764705883
29049.0,Clinton,Missouri,US,2020-09-19 04:22:56,39.6013098,-94.40465394,193,0,0,193.0,"Clinton, Missouri, US",946.6817089321628,0.0
29051.0,Cole,Missouri,US,2020-09-19 04:22:56,38.50455671,-92.27860244,1328,7,0,1321.0,"Cole, Missouri, US",1730.405889634504,0.5271084337349398
29053.0,Cooper,Missouri,US,2020-09-19 04:22:56,38.844478,-92.80896081,368,2,0,366.0,"Cooper, Missouri, US",2078.0394149867293,0.5434782608695652
29055.0,Crawford,Missouri,US,2020-09-19 04:22:56,37.97663738,-91.30528104,339,2,0,337.0,"Crawford, Missouri, US",1417.2240802675585,0.5899705014749262
29057.0,Dade,Missouri,US,2020-09-19 04:22:56,37.431814,-93.8503345,46,0,0,46.0,"Dade, Missouri, US",608.3851342415022,0.0
29059.0,Dallas,Missouri,US,2020-09-19 04:22:56,37.681135499999996,-93.02127031,167,1,0,166.0,"Dallas, Missouri, US",989.453726744875,0.5988023952095808
29061.0,Daviess,Missouri,US,2020-09-19 04:22:56,39.96145298,-93.98519678,76,0,0,76.0,"Daviess, Missouri, US",918.0961584923897,0.0
29063.0,DeKalb,Missouri,US,2020-09-19 04:22:56,39.89201062,-94.40476508,109,2,0,107.0,"DeKalb, Missouri, US",868.7335618076035,1.834862385321101
29065.0,Dent,Missouri,US,2020-09-19 04:22:56,37.60663134,-91.50790473,116,0,0,116.0,"Dent, Missouri, US",744.8789571694597,0.0
29067.0,Douglas,Missouri,US,2020-09-19 04:22:56,36.9325593,-92.49905109,155,3,0,152.0,"Douglas, Missouri, US",1175.5783086841107,1.935483870967742
29069.0,Dunklin,Missouri,US,2020-09-19 04:22:56,36.27167174,-90.09122243,709,6,0,703.0,"Dunklin, Missouri, US",2433.8333733823074,0.8462623413258108
29071.0,Franklin,Missouri,US,2020-09-19 04:22:56,38.41127108,-91.07522826,1461,26,0,1435.0,"Franklin, Missouri, US",1405.2535900814682,1.779603011635866
29073.0,Gasconade,Missouri,US,2020-09-19 04:22:56,38.43947277,-91.50847147,152,15,0,137.0,"Gasconade, Missouri, US",1033.59173126615,9.868421052631579
29075.0,Gentry,Missouri,US,2020-09-19 04:22:56,40.21097916,-94.40944419,116,9,0,107.0,"Gentry, Missouri, US",1765.332521686197,7.758620689655173
29077.0,Greene,Missouri,US,2020-09-19 04:22:56,37.2575872,-93.34230916,5197,19,0,5178.0,"Greene, Missouri, US",1773.1996751806635,0.3655955358860881
29079.0,Grundy,Missouri,US,2020-09-19 04:22:56,40.11406587,-93.56509276,164,2,0,162.0,"Grundy, Missouri, US",1664.97461928934,1.2195121951219512
29081.0,Harrison,Missouri,US,2020-09-19 04:22:56,40.35570088,-93.99222144,99,1,0,98.0,"Harrison, Missouri, US",1185.344827586207,1.0101010101010102
29083.0,Henry,Missouri,US,2020-09-19 04:22:56,38.38482826,-93.79293734,155,4,0,151.0,"Henry, Missouri, US",710.2272727272727,2.5806451612903225
29085.0,Hickory,Missouri,US,2020-09-19 04:22:56,37.94163617,-93.3203037,85,2,0,83.0,"Hickory, Missouri, US",890.6119027661357,2.3529411764705883
29087.0,Holt,Missouri,US,2020-09-19 04:22:56,40.09799248,-95.21638879999999,73,0,0,73.0,"Holt, Missouri, US",1657.9604814898933,0.0
29089.0,Howard,Missouri,US,2020-09-19 04:22:56,39.1435761,-92.69756691,163,2,0,161.0,"Howard, Missouri, US",1629.8370162983701,1.2269938650306749
29091.0,Howell,Missouri,US,2020-09-19 04:22:56,36.77383887,-91.88683935,484,3,0,481.0,"Howell, Missouri, US",1206.4710721140664,0.6198347107438017
29093.0,Iron,Missouri,US,2020-09-19 04:22:56,37.55487945,-90.7735296,47,0,0,47.0,"Iron, Missouri, US",464.19753086419746,0.0
29095.0,Jackson,Missouri,US,2020-09-19 04:22:56,39.01002188,-94.34724536,6912,92,0,6820.0,"Jackson, Missouri, US",983.199409397577,1.3310185185185186
29097.0,Jasper,Missouri,US,2020-09-19 04:22:56,37.20351921,-94.34050458,3432,43,0,3389.0,"Jasper, Missouri, US",2828.6957668468945,1.2529137529137528
29099.0,Jefferson,Missouri,US,2020-09-19 04:22:56,38.25926778,-90.53870896,3740,50,0,3690.0,"Jefferson, Missouri, US",1661.6240375686975,1.3368983957219251
29101.0,Johnson,Missouri,US,2020-09-19 04:22:56,38.74719601,-93.80691168,969,4,0,965.0,"Johnson, Missouri, US",1792.3865191816806,0.41279669762641896
,Kansas City,Missouri,US,2020-09-19 04:22:56,39.0997,-94.5786,10374,101,0,10273.0,"Kansas City, Missouri, US",2121.719709659408,0.9735878156930788
