FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29097.0,Jasper,Missouri,US,2020-08-19 04:27:47,37.20351921,-94.34050458,1981,34,0,1947.0,"Jasper, Missouri, US",1632.7640775418695,1.7163048965169108
29099.0,Jefferson,Missouri,US,2020-08-19 04:27:47,38.25926778,-90.53870896,2028,30,0,1998.0,"Jefferson, Missouri, US",901.0089701040961,1.4792899408284024
29101.0,Johnson,Missouri,US,2020-08-19 04:27:47,38.74719601,-93.80691168,520,3,0,517.0,"Johnson, Missouri, US",961.8586067848024,0.5769230769230769
,Kansas City,Missouri,US,2020-08-19 04:27:47,39.0997,-94.5786,7857,66,0,7791.0,"Kansas City, Missouri, US",1606.935777790049,0.8400152730049637
29103.0,Knox,Missouri,US,2020-08-19 04:27:47,40.12699751,-92.14780832,36,0,0,36.0,"Knox, Missouri, US",909.3205354887598,0.0
29105.0,Laclede,Missouri,US,2020-08-19 04:27:47,37.65896829,-92.5888493,243,1,0,242.0,"Laclede, Missouri, US",680.2340228984128,0.41152263374485604
29107.0,Lafayette,Missouri,US,2020-08-19 04:27:47,39.06986886,-93.78076396,200,2,0,198.0,"Lafayette, Missouri, US",611.4711997064937,1.0
29109.0,Lawrence,Missouri,US,2020-08-19 04:27:47,37.10626634,-93.83293097,275,2,0,273.0,"Lawrence, Missouri, US",716.9860513622735,0.7272727272727273
29111.0,Lewis,Missouri,US,2020-08-19 04:27:47,40.09673161,-91.72070156,53,1,0,52.0,"Lewis, Missouri, US",542.1440261865794,1.8867924528301887
29113.0,Lincoln,Missouri,US,2020-08-19 04:27:47,39.05345619,-90.95588181,454,1,0,453.0,"Lincoln, Missouri, US",769.3220137935707,0.22026431718061676
29115.0,Linn,Missouri,US,2020-08-19 04:27:47,39.87001769,-93.10704106,41,1,0,40.0,"Linn, Missouri, US",343.9597315436242,2.4390243902439024
29117.0,Livingston,Missouri,US,2020-08-19 04:27:47,39.78110272,-93.54645978,65,1,0,64.0,"Livingston, Missouri, US",426.8733171340383,1.5384615384615383
29121.0,Macon,Missouri,US,2020-08-19 04:27:47,39.83049768,-92.56453089,69,0,0,69.0,"Macon, Missouri, US",456.43976979559443,0.0
29123.0,Madison,Missouri,US,2020-08-19 04:27:47,37.47865134,-90.34671429999999,41,0,0,41.0,"Madison, Missouri, US",339.17935142289866,0.0
29125.0,Maries,Missouri,US,2020-08-19 04:27:47,38.16193985,-91.92249662,31,0,0,31.0,"Maries, Missouri, US",356.4447510635852,0.0
29127.0,Marion,Missouri,US,2020-08-19 04:27:47,39.80601912,-91.62203062,278,1,0,277.0,"Marion, Missouri, US",974.4128987031197,0.3597122302158273
29119.0,McDonald,Missouri,US,2020-08-19 04:27:47,36.62869595,-94.34867205,964,8,0,956.0,"McDonald, Missouri, US",4221.219950081009,0.8298755186721992
29129.0,Mercer,Missouri,US,2020-08-19 04:27:47,40.42212303,-93.56829590000001,15,0,0,15.0,"Mercer, Missouri, US",414.7083218136577,0.0
29131.0,Miller,Missouri,US,2020-08-19 04:27:47,38.21450288,-92.42610898,161,1,0,160.0,"Miller, Missouri, US",628.4398298138101,0.6211180124223602
29133.0,Mississippi,Missouri,US,2020-08-19 04:27:47,36.82516239,-89.29505753,180,0,0,180.0,"Mississippi, Missouri, US",1365.7056145675265,0.0
29135.0,Moniteau,Missouri,US,2020-08-19 04:27:47,38.63571781,-92.57976951,166,2,0,164.0,"Moniteau, Missouri, US",1029.010662038185,1.2048192771084338
29137.0,Monroe,Missouri,US,2020-08-19 04:27:47,39.49593978,-92.00043978,37,0,0,37.0,"Monroe, Missouri, US",428.04257288292456,0.0
29139.0,Montgomery,Missouri,US,2020-08-19 04:27:47,38.94022054,-91.47000721,47,0,0,47.0,"Montgomery, Missouri, US",406.89117825296506,0.0
29141.0,Morgan,Missouri,US,2020-08-19 04:27:47,38.4181765,-92.88791859,98,0,0,98.0,"Morgan, Missouri, US",475.1054443205508,0.0
29143.0,New Madrid,Missouri,US,2020-08-19 04:27:47,36.59666326,-89.66070007,306,3,0,303.0,"New Madrid, Missouri, US",1791.988756148981,0.9803921568627452
29145.0,Newton,Missouri,US,2020-08-19 04:27:47,36.90519407,-94.3394104,963,6,0,957.0,"Newton, Missouri, US",1653.6163198021845,0.6230529595015576
29147.0,Nodaway,Missouri,US,2020-08-19 04:27:47,40.36079813,-94.88133008,238,0,0,238.0,"Nodaway, Missouri, US",1077.3130544993662,0.0
29149.0,Oregon,Missouri,US,2020-08-19 04:27:47,36.68710164,-91.4033755,25,0,0,25.0,"Oregon, Missouri, US",237.43945293950043,0.0
29151.0,Osage,Missouri,US,2020-08-19 04:27:47,38.46036182,-91.8613635,64,1,0,63.0,"Osage, Missouri, US",470.0697759823723,1.5625
29153.0,Ozark,Missouri,US,2020-08-19 04:27:47,36.64916339,-92.44459066,16,0,0,16.0,"Ozark, Missouri, US",174.40592980161327,0.0
29155.0,Pemiscot,Missouri,US,2020-08-19 04:27:47,36.2130572,-89.78742322,274,9,0,265.0,"Pemiscot, Missouri, US",1733.6285985447644,3.2846715328467155
29157.0,Perry,Missouri,US,2020-08-19 04:27:47,37.70660776,-89.82741088,264,4,0,260.0,"Perry, Missouri, US",1379.5986622073578,1.5151515151515151
29159.0,Pettis,Missouri,US,2020-08-19 04:27:47,38.72798918,-93.28471706,666,5,0,661.0,"Pettis, Missouri, US",1573.0177850209027,0.7507507507507507
29161.0,Phelps,Missouri,US,2020-08-19 04:27:47,37.87736118,-91.79351727,129,0,0,129.0,"Phelps, Missouri, US",289.41287326408366,0.0
29163.0,Pike,Missouri,US,2020-08-19 04:27:47,39.34310674,-91.16980779,145,1,0,144.0,"Pike, Missouri, US",792.2631406403673,0.6896551724137931
29165.0,Platte,Missouri,US,2020-08-19 04:27:47,39.38154439,-94.77068479,418,10,0,408.0,"Platte, Missouri, US",400.3141220862303,2.392344497607656
29167.0,Polk,Missouri,US,2020-08-19 04:27:47,37.616229600000004,-93.39828174,244,0,0,244.0,"Polk, Missouri, US",758.9660642632741,0.0
29169.0,Pulaski,Missouri,US,2020-08-19 04:27:47,37.82462075,-92.20783203,275,1,0,274.0,"Pulaski, Missouri, US",522.7441215047427,0.3636363636363637
29171.0,Putnam,Missouri,US,2020-08-19 04:27:47,40.47942497,-93.02042674,15,1,0,14.0,"Putnam, Missouri, US",319.4207836456559,6.666666666666668
29173.0,Ralls,Missouri,US,2020-08-19 04:27:47,39.52817427,-91.51838643,61,0,0,61.0,"Ralls, Missouri, US",591.7159763313608,0.0
29175.0,Randolph,Missouri,US,2020-08-19 04:27:47,39.44007257,-92.49713740000001,87,1,0,86.0,"Randolph, Missouri, US",351.54355907548086,1.1494252873563218
29177.0,Ray,Missouri,US,2020-08-19 04:27:47,39.353746799999996,-93.98905745,119,0,0,119.0,"Ray, Missouri, US",516.98670605613,0.0
29179.0,Reynolds,Missouri,US,2020-08-19 04:27:47,37.36085952,-90.97009925,16,0,0,16.0,"Reynolds, Missouri, US",255.18341307814998,0.0
29181.0,Ripley,Missouri,US,2020-08-19 04:27:47,36.65460667,-90.85990261,76,0,0,76.0,"Ripley, Missouri, US",571.944611679711,0.0
29195.0,Saline,Missouri,US,2020-08-19 04:27:47,39.13734288,-93.20259964,483,7,0,476.0,"Saline, Missouri, US",2122.050876499275,1.4492753623188406
29197.0,Schuyler,Missouri,US,2020-08-19 04:27:47,40.46921489,-92.52311943,13,0,0,13.0,"Schuyler, Missouri, US",278.9699570815451,0.0
29199.0,Scotland,Missouri,US,2020-08-19 04:27:47,40.45214695,-92.14709064,19,1,0,18.0,"Scotland, Missouri, US",387.59689922480624,5.2631578947368425
29201.0,Scott,Missouri,US,2020-08-19 04:27:47,37.05588075,-89.56474493,492,13,0,479.0,"Scott, Missouri, US",1285.2664576802506,2.6422764227642275
29203.0,Shannon,Missouri,US,2020-08-19 04:27:47,37.15772072,-91.40190382,44,1,0,43.0,"Shannon, Missouri, US",538.8194954690179,2.272727272727273
29205.0,Shelby,Missouri,US,2020-08-19 04:27:47,39.79742518,-92.07634971,43,0,0,43.0,"Shelby, Missouri, US",725.1264755480607,0.0
29183.0,St. Charles,Missouri,US,2020-08-19 04:27:47,38.77875681,-90.66662425,4810,95,0,4715.0,"St. Charles, Missouri, US",1196.4519354662182,1.975051975051975
29185.0,St. Clair,Missouri,US,2020-08-19 04:27:47,38.03699437,-93.77631447,24,0,0,24.0,"St. Clair, Missouri, US",255.40065978503785,0.0
29187.0,St. Francois,Missouri,US,2020-08-19 04:27:47,37.81214171,-90.47598685,612,4,0,608.0,"St. Francois, Missouri, US",910.5110466413748,0.6535947712418301
29189.0,St. Louis,Missouri,US,2020-08-19 04:27:47,38.63770039999999,-90.4458375,16968,705,0,16263.0,"St. Louis, Missouri, US",1706.6902701153185,4.154879773691655
29510.0,St. Louis City,Missouri,US,2020-08-19 04:27:47,38.63555736,-90.24349225,5693,181,0,5512.0,"St. Louis City, Missouri, US",1894.0301288193332,3.1793430528719484
29186.0,Ste. Genevieve,Missouri,US,2020-08-19 04:27:47,37.89090059,-90.1949941,75,1,0,74.0,"Ste. Genevieve, Missouri, US",419.1349055549346,1.3333333333333333
29207.0,Stoddard,Missouri,US,2020-08-19 04:27:47,36.85571651,-89.9444155,244,9,0,235.0,"Stoddard, Missouri, US",840.6546080964688,3.6885245901639343
29209.0,Stone,Missouri,US,2020-08-19 04:27:47,36.75000327,-93.45256475,204,1,0,203.0,"Stone, Missouri, US",638.4576865297947,0.4901960784313725
29211.0,Sullivan,Missouri,US,2020-08-19 04:27:47,40.2099105,-93.11150106,155,0,0,155.0,"Sullivan, Missouri, US",2545.5739858761704,0.0
29213.0,Taney,Missouri,US,2020-08-19 04:27:47,36.65465345,-93.04075153,778,3,0,775.0,"Taney, Missouri, US",1391.0742383063941,0.3856041131105398
29215.0,Texas,Missouri,US,2020-08-19 04:27:47,37.31728859,-91.96564727,67,1,0,66.0,"Texas, Missouri, US",263.8002992361603,1.492537313432836
90029.0,Unassigned,Missouri,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2020-08-19 04:27:47,37.8457799,-94.34127305,64,0,0,64.0,"Vernon, Missouri, US",311.23863249525846,0.0
29219.0,Warren,Missouri,US,2020-08-19 04:27:47,38.76529479,-91.16124662,267,0,0,267.0,"Warren, Missouri, US",748.9691155432132,0.0
29221.0,Washington,Missouri,US,2020-08-19 04:27:47,37.96130078,-90.87948158,149,1,0,148.0,"Washington, Missouri, US",602.5070764253943,0.6711409395973155
29223.0,Wayne,Missouri,US,2020-08-19 04:27:47,37.11303869,-90.46001416,69,0,0,69.0,"Wayne, Missouri, US",536.0055931018411,0.0
29225.0,Webster,Missouri,US,2020-08-19 04:27:47,37.2813734,-92.876329,161,1,0,160.0,"Webster, Missouri, US",406.6478076379066,0.6211180124223602
29227.0,Worth,Missouri,US,2020-08-19 04:27:47,40.47945588,-94.42328751,9,0,0,9.0,"Worth, Missouri, US",447.0938897168405,0.0
29229.0,Wright,Missouri,US,2020-08-19 04:27:47,37.27029221,-92.46914488,73,0,0,73.0,"Wright, Missouri, US",399.14702826835816,0.0
30001.0,Beaverhead,Montana,US,2020-08-19 04:27:47,45.13434354,-112.89846940000001,68,0,0,68.0,"Beaverhead, Montana, US",719.3483550195705,0.0
30003.0,Big Horn,Montana,US,2020-08-19 04:27:47,45.42335905,-107.492347,543,14,0,529.0,"Big Horn, Montana, US",4076.882648847511,2.5782688766114177
30005.0,Blaine,Montana,US,2020-08-19 04:27:47,48.43175214,-108.9582723,14,0,0,14.0,"Blaine, Montana, US",209.54946864241882,0.0
30007.0,Broadwater,Montana,US,2020-08-19 04:27:47,46.33277565,-111.49558130000001,14,0,0,14.0,"Broadwater, Montana, US",224.46689113355785,0.0
30009.0,Carbon,Montana,US,2020-08-19 04:27:47,45.22850116,-109.0274047,77,0,0,77.0,"Carbon, Montana, US",717.9487179487178,0.0
30013.0,Cascade,Montana,US,2020-08-19 04:27:47,47.30797024,-111.3467922,184,5,0,179.0,"Cascade, Montana, US",226.13868200476853,2.717391304347826
30015.0,Chouteau,Montana,US,2020-08-19 04:27:47,47.88084126,-110.4353362,10,0,0,10.0,"Chouteau, Montana, US",177.4622892635315,0.0
30017.0,Custer,Montana,US,2020-08-19 04:27:47,46.25319932,-105.57375259999998,61,2,0,59.0,"Custer, Montana, US",534.9938607261884,3.278688524590164
30019.0,Daniels,Montana,US,2020-08-19 04:27:47,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US",177.5147928994083,0.0
30021.0,Dawson,Montana,US,2020-08-19 04:27:47,47.26584855,-104.89444170000002,31,0,0,31.0,"Dawson, Montana, US",359.921049576222,0.0
30023.0,Deer Lodge,Montana,US,2020-08-19 04:27:47,46.05953325,-113.073353,30,0,0,30.0,"Deer Lodge, Montana, US",328.2275711159737,0.0
30025.0,Fallon,Montana,US,2020-08-19 04:27:47,46.33478338,-104.41835649999999,2,0,0,2.0,"Fallon, Montana, US",70.27406886858749,0.0
30027.0,Fergus,Montana,US,2020-08-19 04:27:47,47.26331584,-109.2245206,23,0,0,23.0,"Fergus, Montana, US",208.1447963800905,0.0
30029.0,Flathead,Montana,US,2020-08-19 04:27:47,48.29575866,-114.05205690000001,412,3,0,409.0,"Flathead, Montana, US",396.8942065005877,0.7281553398058253
30031.0,Gallatin,Montana,US,2020-08-19 04:27:47,45.54486106,-111.1692571,993,3,0,990.0,"Gallatin, Montana, US",867.7490955485257,0.3021148036253776
30033.0,Garfield,Montana,US,2020-08-19 04:27:47,47.27545948,-107.0002351,12,0,0,12.0,"Garfield, Montana, US",953.8950715421304,0.0
30035.0,Glacier,Montana,US,2020-08-19 04:27:47,48.70513576,-112.9934235,92,1,0,91.0,"Glacier, Montana, US",668.9449574638261,1.0869565217391304
30037.0,Golden Valley,Montana,US,2020-08-19 04:27:47,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US",365.4080389768576,0.0
30039.0,Granite,Montana,US,2020-08-19 04:27:47,46.40605220000001,-113.4414186,18,0,0,18.0,"Granite, Montana, US",532.7019828351583,0.0
30041.0,Hill,Montana,US,2020-08-19 04:27:47,48.62879827,-110.1129252,48,2,0,46.0,"Hill, Montana, US",291.1914583838874,4.166666666666667
30043.0,Jefferson,Montana,US,2020-08-19 04:27:47,46.14907081,-112.094396,32,0,0,32.0,"Jefferson, Montana, US",261.8443662548073,0.0
30045.0,Judith Basin,Montana,US,2020-08-19 04:27:47,47.04581276,-110.26606880000001,3,0,0,3.0,"Judith Basin, Montana, US",149.47683109118088,0.0
30047.0,Lake,Montana,US,2020-08-19 04:27:47,47.64514965,-114.0898013,189,1,0,188.0,"Lake, Montana, US",620.5266268303894,0.5291005291005291
30049.0,Lewis and Clark,Montana,US,2020-08-19 04:27:47,47.12610041,-112.39469799999999,180,2,0,178.0,"Lewis and Clark, Montana, US",259.24645696508816,1.1111111111111112
30051.0,Liberty,Montana,US,2020-08-19 04:27:47,48.56084317,-111.02430700000001,1,0,0,1.0,"Liberty, Montana, US",42.78990158322636,0.0
30053.0,Lincoln,Montana,US,2020-08-19 04:27:47,48.54265777,-115.4046155,79,2,0,77.0,"Lincoln, Montana, US",395.3953953953954,2.5316455696202533
30057.0,Madison,Montana,US,2020-08-19 04:27:47,45.30080065,-111.9173017,87,1,0,86.0,"Madison, Montana, US",1011.6279069767444,1.1494252873563218
30055.0,McCone,Montana,US,2020-08-19 04:27:47,47.64469406,-105.79449939999999,5,0,0,5.0,"McCone, Montana, US",300.48076923076917,0.0
30059.0,Meagher,Montana,US,2020-08-19 04:27:47,46.59907074,-110.8898557,4,0,0,4.0,"Meagher, Montana, US",214.8227712137487,0.0
30061.0,Mineral,Montana,US,2020-08-19 04:27:47,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US",45.48555833522857,0.0
30063.0,Missoula,Montana,US,2020-08-19 04:27:47,47.03728583,-113.92135079999998,388,2,0,386.0,"Missoula, Montana, US",324.4147157190636,0.5154639175257731
30065.0,Musselshell,Montana,US,2020-08-19 04:27:47,46.49684637,-108.39498,4,0,0,4.0,"Musselshell, Montana, US",86.33714655730628,0.0
30067.0,Park,Montana,US,2020-08-19 04:27:47,45.48965095,-110.52643940000002,63,0,0,63.0,"Park, Montana, US",379.3809466457907,0.0
30071.0,Phillips,Montana,US,2020-08-19 04:27:47,48.25936577,-107.9128511,93,0,0,93.0,"Phillips, Montana, US",2352.0485584218513,0.0
30073.0,Pondera,Montana,US,2020-08-19 04:27:47,48.22773388,-112.22527029999999,13,0,0,13.0,"Pondera, Montana, US",219.92894603282016,0.0
30075.0,Powder River,Montana,US,2020-08-19 04:27:47,45.39617714,-105.636738,1,0,0,1.0,"Powder River, Montana, US",59.453032104637344,0.0
30077.0,Powell,Montana,US,2020-08-19 04:27:47,46.85538891,-112.93591640000001,2,0,0,2.0,"Powell, Montana, US",29.027576197387518,0.0
30079.0,Prairie,Montana,US,2020-08-19 04:27:47,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US",92.85051067780873,0.0
30081.0,Ravalli,Montana,US,2020-08-19 04:27:47,46.08520862,-114.11891640000002,88,2,0,86.0,"Ravalli, Montana, US",200.88572341688354,2.272727272727273
30083.0,Richland,Montana,US,2020-08-19 04:27:47,47.78668011,-104.5610786,50,2,0,48.0,"Richland, Montana, US",462.8343978524484,4.0
30085.0,Roosevelt,Montana,US,2020-08-19 04:27:47,48.29607488,-105.00792679999999,30,1,0,29.0,"Roosevelt, Montana, US",272.6281352235551,3.333333333333333
30087.0,Rosebud,Montana,US,2020-08-19 04:27:47,46.23397237,-106.72928799999998,79,1,0,78.0,"Rosebud, Montana, US",883.9655365335126,1.2658227848101269
30089.0,Sanders,Montana,US,2020-08-19 04:27:47,47.67657534,-115.1329916,18,0,0,18.0,"Sanders, Montana, US",148.60067695863947,0.0
30091.0,Sheridan,Montana,US,2020-08-19 04:27:47,48.72085833,-104.50382900000001,5,0,0,5.0,"Sheridan, Montana, US",151.1030522816561,0.0
30093.0,Silver Bow,Montana,US,2020-08-19 04:27:47,45.90018933,-112.6620092,106,0,0,106.0,"Silver Bow, Montana, US",303.5944436488615,0.0
30095.0,Stillwater,Montana,US,2020-08-19 04:27:47,45.67071407,-109.3950061,32,1,0,31.0,"Stillwater, Montana, US",331.8813524165111,3.125
30097.0,Sweet Grass,Montana,US,2020-08-19 04:27:47,45.81367654,-109.9425686,7,1,0,6.0,"Sweet Grass, Montana, US",187.31602890018726,14.285714285714285
30099.0,Teton,Montana,US,2020-08-19 04:27:47,47.83741052,-112.24106880000001,16,0,0,16.0,"Teton, Montana, US",260.2895721490158,0.0
30101.0,Toole,Montana,US,2020-08-19 04:27:47,48.65577551,-111.69424140000001,47,6,0,41.0,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103.0,Treasure,Montana,US,2020-08-19 04:27:47,46.20973220000001,-107.26665159999999,2,0,0,2.0,"Treasure, Montana, US",287.3563218390805,0.0
90030.0,Unassigned,Montana,US,2020-08-19 04:27:47,,,0,0,0,0.0,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2020-08-19 04:27:47,48.36435097,-106.6669635,36,0,0,36.0,"Valley, Montana, US",486.749594375338,0.0
30107.0,Wheatland,Montana,US,2020-08-19 04:27:47,46.46652491,-109.84646359999999,3,0,0,3.0,"Wheatland, Montana, US",141.11006585136406,0.0
30109.0,Wibaux,Montana,US,2020-08-19 04:27:47,46.95925154,-104.2510927,3,0,0,3.0,"Wibaux, Montana, US",309.59752321981426,0.0
30111.0,Yellowstone,Montana,US,2020-08-19 04:27:47,45.93955949,-108.26914860000001,1539,32,0,1507.0,"Yellowstone, Montana, US",954.1227526348421,2.0792722547108506
31001.0,Adams,Nebraska,US,2020-08-19 04:27:47,40.52449420000001,-98.50117804,360,11,0,349.0,"Adams, Nebraska, US",1147.8493766540196,3.055555555555556
31003.0,Antelope,Nebraska,US,2020-08-19 04:27:47,42.17695516,-98.06662829999999,16,1,0,15.0,"Antelope, Nebraska, US",254.0489044140997,6.25
31005.0,Arthur,Nebraska,US,2020-08-19 04:27:47,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US",215.98272138228938,0.0
31007.0,Banner,Nebraska,US,2020-08-19 04:27:47,41.54634427,-103.7114332,1,0,0,1.0,"Banner, Nebraska, US",134.2281879194631,0.0
31009.0,Blaine,Nebraska,US,2020-08-19 04:27:47,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US",0.0,
31011.0,Boone,Nebraska,US,2020-08-19 04:27:47,41.70759415,-98.06737183,16,0,0,16.0,"Boone, Nebraska, US",308.1664098613251,0.0
31013.0,Box Butte,Nebraska,US,2020-08-19 04:27:47,42.22079243,-103.08788340000001,17,0,0,17.0,"Box Butte, Nebraska, US",157.65556895112678,0.0
31015.0,Boyd,Nebraska,US,2020-08-19 04:27:47,42.899727399999996,-98.76486568,7,0,0,7.0,"Boyd, Nebraska, US",364.77331943720685,0.0
31017.0,Brown,Nebraska,US,2020-08-19 04:27:47,42.43018907,-99.92904055,1,0,0,1.0,"Brown, Nebraska, US",33.840947546531304,0.0
31019.0,Buffalo,Nebraska,US,2020-08-19 04:27:47,40.85486962,-99.07500296,480,1,0,479.0,"Buffalo, Nebraska, US",966.592158521114,0.20833333333333331
31021.0,Burt,Nebraska,US,2020-08-19 04:27:47,41.85056773,-96.32605633,57,0,0,57.0,"Burt, Nebraska, US",882.4895494658616,0.0
31023.0,Butler,Nebraska,US,2020-08-19 04:27:47,41.22703692,-97.13106306,69,0,0,69.0,"Butler, Nebraska, US",860.7784431137725,0.0
31025.0,Cass,Nebraska,US,2020-08-19 04:27:47,40.90899107,-96.13971217,213,2,0,211.0,"Cass, Nebraska, US",811.4903992685158,0.9389671361502347
31027.0,Cedar,Nebraska,US,2020-08-19 04:27:47,42.598885100000004,-97.25311951,30,0,0,30.0,"Cedar, Nebraska, US",357.057843370626,0.0
31029.0,Chase,Nebraska,US,2020-08-19 04:27:47,40.523719799999995,-101.69780259999999,9,0,0,9.0,"Chase, Nebraska, US",229.3577981651376,0.0
31031.0,Cherry,Nebraska,US,2020-08-19 04:27:47,42.54502621,-101.1244332,5,0,0,5.0,"Cherry, Nebraska, US",87.88890841975744,0.0
31033.0,Cheyenne,Nebraska,US,2020-08-19 04:27:47,41.21999357,-102.9941693,26,0,0,26.0,"Cheyenne, Nebraska, US",291.8069584736251,0.0
31035.0,Clay,Nebraska,US,2020-08-19 04:27:47,40.52439441,-98.05126296,49,0,0,49.0,"Clay, Nebraska, US",789.9403514428502,0.0
31037.0,Colfax,Nebraska,US,2020-08-19 04:27:47,41.57486951,-97.0868542,683,4,0,679.0,"Colfax, Nebraska, US",6377.81305444019,0.5856515373352855
31039.0,Cuming,Nebraska,US,2020-08-19 04:27:47,41.91637624,-96.78730772,74,0,0,74.0,"Cuming, Nebraska, US",836.5362875876103,0.0
31041.0,Custer,Nebraska,US,2020-08-19 04:27:47,41.39374521,-99.72805369,55,4,0,51.0,"Custer, Nebraska, US",510.3461074510532,7.272727272727272
31043.0,Dakota,Nebraska,US,2020-08-19 04:27:47,42.39040144,-96.56656425,1924,42,0,1882.0,"Dakota, Nebraska, US",9607.5102366923,2.1829521829521834
31045.0,Dawes,Nebraska,US,2020-08-19 04:27:47,42.71985036,-103.1313774,23,0,0,23.0,"Dawes, Nebraska, US",267.78437536383746,0.0
31047.0,Dawson,Nebraska,US,2020-08-19 04:27:47,40.87028216,-99.82014609999999,954,9,0,945.0,"Dawson, Nebraska, US",4043.229497774953,0.9433962264150944
31049.0,Deuel,Nebraska,US,2020-08-19 04:27:47,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US",222.9654403567447,0.0
31051.0,Dixon,Nebraska,US,2020-08-19 04:27:47,42.49188363,-96.86782408,57,2,0,55.0,"Dixon, Nebraska, US",1011.3555713271824,3.5087719298245608
31053.0,Dodge,Nebraska,US,2020-08-19 04:27:47,41.58071748,-96.65598179,845,11,0,834.0,"Dodge, Nebraska, US",2310.953097224121,1.301775147928994
31055.0,Douglas,Nebraska,US,2020-08-19 04:27:47,41.29518299,-96.15085305,11978,147,0,11831.0,"Douglas, Nebraska, US",2096.5226569022643,1.2272499582568042
31057.0,Dundy,Nebraska,US,2020-08-19 04:27:47,40.17638677,-101.6876522,3,0,0,3.0,"Dundy, Nebraska, US",177.2002362669817,0.0
31059.0,Fillmore,Nebraska,US,2020-08-19 04:27:47,40.52458567,-97.59646937,28,1,0,27.0,"Fillmore, Nebraska, US",512.6327352618089,3.571428571428572
31061.0,Franklin,Nebraska,US,2020-08-19 04:27:47,40.17636348,-98.95299073,17,0,0,17.0,"Franklin, Nebraska, US",570.6612957368243,0.0
31063.0,Frontier,Nebraska,US,2020-08-19 04:27:47,40.52993007,-100.3924658,4,0,0,4.0,"Frontier, Nebraska, US",152.26494099733537,0.0
31065.0,Furnas,Nebraska,US,2020-08-19 04:27:47,40.17642064,-99.91247454,16,1,0,15.0,"Furnas, Nebraska, US",342.1727972626176,6.25
31067.0,Gage,Nebraska,US,2020-08-19 04:27:47,40.26186809,-96.68946704,104,4,0,100.0,"Gage, Nebraska, US",483.4286245525962,3.8461538461538463
31069.0,Garden,Nebraska,US,2020-08-19 04:27:47,41.61703149,-102.3313973,6,0,0,6.0,"Garden, Nebraska, US",326.619488296135,0.0
31071.0,Garfield,Nebraska,US,2020-08-19 04:27:47,41.91428955,-98.99111827,7,0,0,7.0,"Garfield, Nebraska, US",355.51041137633314,0.0
31073.0,Gosper,Nebraska,US,2020-08-19 04:27:47,40.51481965,-99.83020279,19,0,0,19.0,"Gosper, Nebraska, US",954.7738693467336,0.0
31075.0,Grant,Nebraska,US,2020-08-19 04:27:47,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US",0.0,
31077.0,Greeley,Nebraska,US,2020-08-19 04:27:47,41.56742671,-98.52150266,9,0,0,9.0,"Greeley, Nebraska, US",382.00339558573853,0.0
31079.0,Hall,Nebraska,US,2020-08-19 04:27:47,40.87257079,-98.50218293,1631,45,0,1586.0,"Hall, Nebraska, US",2658.386712956172,2.7590435315757205
31081.0,Hamilton,Nebraska,US,2020-08-19 04:27:47,40.87349452,-98.02099117,106,12,0,94.0,"Hamilton, Nebraska, US",1136.8511368511367,11.320754716981131
31083.0,Harlan,Nebraska,US,2020-08-19 04:27:47,40.17658508,-99.40438879,1,0,0,1.0,"Harlan, Nebraska, US",29.58579881656805,0.0
31085.0,Hayes,Nebraska,US,2020-08-19 04:27:47,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US",0.0,
31087.0,Hitchcock,Nebraska,US,2020-08-19 04:27:47,40.17609175,-101.04164770000001,1,0,0,1.0,"Hitchcock, Nebraska, US",36.205648081100655,0.0
31089.0,Holt,Nebraska,US,2020-08-19 04:27:47,42.45522056,-98.78402558,14,0,0,14.0,"Holt, Nebraska, US",139.0682427734181,0.0
31091.0,Hooker,Nebraska,US,2020-08-19 04:27:47,41.91586243,-101.1354293,4,0,0,4.0,"Hooker, Nebraska, US",586.5102639296188,0.0
31093.0,Howard,Nebraska,US,2020-08-19 04:27:47,41.2200529,-98.5166499,54,5,0,49.0,"Howard, Nebraska, US",837.8588052754072,9.25925925925926
31095.0,Jefferson,Nebraska,US,2020-08-19 04:27:47,40.17584531,-97.142601,17,0,0,17.0,"Jefferson, Nebraska, US",241.27164348566563,0.0
31097.0,Johnson,Nebraska,US,2020-08-19 04:27:47,40.39257596,-96.26522753,22,0,0,22.0,"Johnson, Nebraska, US",433.8394793926248,0.0
