FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27157.0,Wabasha,Minnesota,US,2020-09-21 04:23:00,44.28424356,-92.23121312,174,0,0,174,"Wabasha, Minnesota, US",804.5498682202804,0.0
27159.0,Wadena,Minnesota,US,2020-09-21 04:23:00,46.58589171,-94.96968506,65,0,0,65,"Wadena, Minnesota, US",475.07674316620376,0.0
27161.0,Waseca,Minnesota,US,2020-09-21 04:23:00,44.02211116,-93.58720034,532,8,0,524,"Waseca, Minnesota, US",2858.370943477327,1.5037593984962403
27163.0,Washington,Minnesota,US,2020-09-21 04:23:00,45.03864533,-92.88429635,3573,55,0,3518,"Washington, Minnesota, US",1361.4540466392318,1.5393226980128742
27165.0,Watonwan,Minnesota,US,2020-09-21 04:23:00,43.97823903,-94.61413846,505,4,0,501,"Watonwan, Minnesota, US",4634.3030191795915,0.7920792079207921
27167.0,Wilkin,Minnesota,US,2020-09-21 04:23:00,46.35721532,-96.4684375,55,3,0,52,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169.0,Winona,Minnesota,US,2020-09-21 04:23:00,43.98772283,-91.78081305,850,18,0,832,"Winona, Minnesota, US",1683.7017668964427,2.117647058823529
27171.0,Wright,Minnesota,US,2020-09-21 04:23:00,45.17297924,-93.96234781,1533,7,0,1526,"Wright, Minnesota, US",1107.8430664055445,0.45662100456620996
27173.0,Yellow Medicine,Minnesota,US,2020-09-21 04:23:00,44.71710183,-95.86842453,158,2,0,156,"Yellow Medicine, Minnesota, US",1627.3560613863424,1.2658227848101269
28001.0,Adams,Mississippi,US,2020-09-21 04:23:00,31.47669768,-91.35326037,919,36,0,883,"Adams, Mississippi, US",2994.1680513472133,3.9173014145810665
28003.0,Alcorn,Mississippi,US,2020-09-21 04:23:00,34.88084463,-88.57996173,773,11,0,762,"Alcorn, Mississippi, US",2091.846399480421,1.423027166882277
28005.0,Amite,Mississippi,US,2020-09-21 04:23:00,31.17467303,-90.80501621,311,10,0,301,"Amite, Mississippi, US",2529.072131414166,3.2154340836012865
28007.0,Attala,Mississippi,US,2020-09-21 04:23:00,33.08658803,-89.57838564,641,25,0,616,"Attala, Mississippi, US",3527.0166171453725,3.9001560062402496
28009.0,Benton,Mississippi,US,2020-09-21 04:23:00,34.81681228,-89.18945516,219,1,0,218,"Benton, Mississippi, US",2651.652742462768,0.45662100456620996
28011.0,Bolivar,Mississippi,US,2020-09-21 04:23:00,33.79696941,-90.87372121,1794,65,0,1729,"Bolivar, Mississippi, US",5857.385398981324,3.6231884057971016
28013.0,Calhoun,Mississippi,US,2020-09-21 04:23:00,33.93683395,-89.33686647,506,12,0,494,"Calhoun, Mississippi, US",3523.431515911149,2.3715415019762847
28015.0,Carroll,Mississippi,US,2020-09-21 04:23:00,33.44834567,-89.91994479,312,12,0,300,"Carroll, Mississippi, US",3136.624107771188,3.8461538461538463
28017.0,Chickasaw,Mississippi,US,2020-09-21 04:23:00,33.91983202,-88.9481545,655,24,0,631,"Chickasaw, Mississippi, US",3829.737472957961,3.66412213740458
28019.0,Choctaw,Mississippi,US,2020-09-21 04:23:00,33.34598242,-89.24809382,179,5,0,174,"Choctaw, Mississippi, US",2180.2679658952497,2.793296089385475
28021.0,Claiborne,Mississippi,US,2020-09-21 04:23:00,31.97061673,-90.90702196,452,16,0,436,"Claiborne, Mississippi, US",5028.927458834001,3.5398230088495577
28023.0,Clarke,Mississippi,US,2020-09-21 04:23:00,32.04158545,-88.68896219999999,535,39,0,496,"Clarke, Mississippi, US",3442.5069171867963,7.289719626168225
28025.0,Clay,Mississippi,US,2020-09-21 04:23:00,33.65358105,-88.77784255,578,17,0,561,"Clay, Mississippi, US",2992.3379581693926,2.9411764705882355
28027.0,Coahoma,Mississippi,US,2020-09-21 04:23:00,34.22772299,-90.60415045,1123,27,0,1096,"Coahoma, Mississippi, US",5075.935635508949,2.404274265360641
28029.0,Copiah,Mississippi,US,2020-09-21 04:23:00,31.86977774,-90.44565118,1162,33,0,1129,"Copiah, Mississippi, US",4140.388384108321,2.8399311531841653
28031.0,Covington,Mississippi,US,2020-09-21 04:23:00,31.63225413,-89.55389939,805,22,0,783,"Covington, Mississippi, US",4319.596479931316,2.732919254658385
28033.0,DeSoto,Mississippi,US,2020-09-21 04:23:00,34.87625235,-89.99091418,5411,55,0,5356,"DeSoto, Mississippi, US",2925.734677877207,1.0164479763444834
28035.0,Forrest,Mississippi,US,2020-09-21 04:23:00,31.18961454,-89.25832496,2390,70,0,2320,"Forrest, Mississippi, US",3191.0490406825375,2.928870292887029
28037.0,Franklin,Mississippi,US,2020-09-21 04:23:00,31.47786634,-90.89672989,189,3,0,186,"Franklin, Mississippi, US",2450.408401400233,1.5873015873015872
28039.0,George,Mississippi,US,2020-09-21 04:23:00,30.86259065,-88.64436789,749,13,0,736,"George, Mississippi, US",3057.142857142857,1.7356475300400531
28041.0,Greene,Mississippi,US,2020-09-21 04:23:00,31.21444233,-88.63922281,345,17,0,328,"Greene, Mississippi, US",2539.3787722655675,4.9275362318840585
28043.0,Grenada,Mississippi,US,2020-09-21 04:23:00,33.77036166,-89.80245083,1061,35,0,1026,"Grenada, Mississippi, US",5111.2823971480875,3.2987747408105563
28045.0,Hancock,Mississippi,US,2020-09-21 04:23:00,30.41830223,-89.48851033,561,21,0,540,"Hancock, Mississippi, US",1177.7796439368492,3.7433155080213902
28047.0,Harrison,Mississippi,US,2020-09-21 04:23:00,30.51359752,-89.12467576,3732,72,0,3660,"Harrison, Mississippi, US",1793.540945790081,1.929260450160772
28049.0,Hinds,Mississippi,US,2020-09-21 04:23:00,32.2656285,-90.44435448,6974,155,0,6819,"Hinds, Mississippi, US",3008.109040717736,2.2225408660739894
28051.0,Holmes,Mississippi,US,2020-09-21 04:23:00,33.12345854,-90.08923538,1092,58,0,1034,"Holmes, Mississippi, US",6419.753086419753,5.311355311355311
28053.0,Humphreys,Mississippi,US,2020-09-21 04:23:00,33.12825718,-90.52252707,373,15,0,358,"Humphreys, Mississippi, US",4625.496031746032,4.021447721179625
28055.0,Issaquena,Mississippi,US,2020-09-21 04:23:00,32.72531359,-90.97392828,103,3,0,100,"Issaquena, Mississippi, US",7761.86887716654,2.9126213592233015
28057.0,Itawamba,Mississippi,US,2020-09-21 04:23:00,34.27993475,-88.3606733,762,21,0,741,"Itawamba, Mississippi, US",3257.8024796921763,2.755905511811024
28059.0,Jackson,Mississippi,US,2020-09-21 04:23:00,30.54020656,-88.64184064,3388,67,0,3321,"Jackson, Mississippi, US",2359.052201341067,1.977567886658796
28061.0,Jasper,Mississippi,US,2020-09-21 04:23:00,32.01922104,-89.11786866,554,15,0,539,"Jasper, Mississippi, US",3381.5540499298054,2.7075812274368234
28063.0,Jefferson,Mississippi,US,2020-09-21 04:23:00,31.73397872,-91.03764977,242,9,0,233,"Jefferson, Mississippi, US",3462.0886981402,3.71900826446281
28065.0,Jefferson Davis,Mississippi,US,2020-09-21 04:23:00,31.56884708,-89.82670990000001,325,11,0,314,"Jefferson Davis, Mississippi, US",2920.5607476635514,3.3846153846153846
28067.0,Jones,Mississippi,US,2020-09-21 04:23:00,31.62257767,-89.16896899999999,2420,78,0,2342,"Jones, Mississippi, US",3553.7020176804017,3.2231404958677685
28069.0,Kemper,Mississippi,US,2020-09-21 04:23:00,32.75462946,-88.64105766,286,15,0,271,"Kemper, Mississippi, US",2935.742147402997,5.244755244755245
28071.0,Lafayette,Mississippi,US,2020-09-21 04:23:00,34.35687874,-89.48490961,2084,39,0,2045,"Lafayette, Mississippi, US",3857.901849349303,1.8714011516314781
28073.0,Lamar,Mississippi,US,2020-09-21 04:23:00,31.20572971,-89.5077704,1631,34,0,1597,"Lamar, Mississippi, US",2574.8701513979445,2.0846106683016554
28075.0,Lauderdale,Mississippi,US,2020-09-21 04:23:00,32.40419769,-88.66229662,1999,124,0,1875,"Lauderdale, Mississippi, US",2696.795952782462,6.203101550775387
28077.0,Lawrence,Mississippi,US,2020-09-21 04:23:00,31.55147224,-90.10841127,425,12,0,413,"Lawrence, Mississippi, US",3376.767837279517,2.8235294117647056
28079.0,Leake,Mississippi,US,2020-09-21 04:23:00,32.7536828,-89.52402044,939,37,0,902,"Leake, Mississippi, US",4120.951461423681,3.940362087326944
28081.0,Lee,Mississippi,US,2020-09-21 04:23:00,34.291877500000005,-88.68149954,2606,67,0,2539,"Lee, Mississippi, US",3050.236434289995,2.5709900230237914
28083.0,Leflore,Mississippi,US,2020-09-21 04:23:00,33.55545125,-90.29900733,1369,80,0,1289,"Leflore, Mississippi, US",4857.538232267679,5.843681519357195
28085.0,Lincoln,Mississippi,US,2020-09-21 04:23:00,31.53288662,-90.45391915,1067,53,0,1014,"Lincoln, Mississippi, US",3124.1764998682397,4.967197750702907
28087.0,Lowndes,Mississippi,US,2020-09-21 04:23:00,33.47386518,-88.44191529999999,1399,57,0,1342,"Lowndes, Mississippi, US",2387.575731717724,4.07433881343817
28089.0,Madison,Mississippi,US,2020-09-21 04:23:00,32.63389156,-90.03513564,3208,86,0,3122,"Madison, Mississippi, US",3018.669075579645,2.6807980049875306
28091.0,Marion,Mississippi,US,2020-09-21 04:23:00,31.23132643,-89.8209217,841,33,0,808,"Marion, Mississippi, US",3422.455540634029,3.923900118906064
28093.0,Marshall,Mississippi,US,2020-09-21 04:23:00,34.76216286,-89.50299462,1076,15,0,1061,"Marshall, Mississippi, US",3048.676828922763,1.3940520446096654
28095.0,Monroe,Mississippi,US,2020-09-21 04:23:00,33.89236763,-88.4808438,1188,65,0,1123,"Monroe, Mississippi, US",3370.021559060479,5.471380471380472
28097.0,Montgomery,Mississippi,US,2020-09-21 04:23:00,33.49419589,-89.61729103,455,20,0,435,"Montgomery, Mississippi, US",4654.731457800512,4.395604395604397
28099.0,Neshoba,Mississippi,US,2020-09-21 04:23:00,32.75339664,-89.11726492,1536,103,0,1433,"Neshoba, Mississippi, US",5275.087574696065,6.705729166666668
28101.0,Newton,Mississippi,US,2020-09-21 04:23:00,32.40021118,-89.11843336,757,23,0,734,"Newton, Mississippi, US",3601.674754971929,3.038309114927345
28103.0,Noxubee,Mississippi,US,2020-09-21 04:23:00,33.11009499,-88.56949061,543,15,0,528,"Noxubee, Mississippi, US",5212.633195737736,2.7624309392265194
28105.0,Oktibbeha,Mississippi,US,2020-09-21 04:23:00,33.42491685,-88.87905132,1750,50,0,1700,"Oktibbeha, Mississippi, US",3529.1507854881315,2.8571428571428568
28107.0,Panola,Mississippi,US,2020-09-21 04:23:00,34.36398677,-89.95064249,1440,27,0,1413,"Panola, Mississippi, US",4211.511464670099,1.875
28109.0,Pearl River,Mississippi,US,2020-09-21 04:23:00,30.77090935,-89.58677275,865,50,0,815,"Pearl River, Mississippi, US",1557.576303232196,5.780346820809249
28111.0,Perry,Mississippi,US,2020-09-21 04:23:00,31.17161885,-88.99281835,407,18,0,389,"Perry, Mississippi, US",3399.31512569949,4.422604422604422
28113.0,Pike,Mississippi,US,2020-09-21 04:23:00,31.17507789,-90.40392572,1212,48,0,1164,"Pike, Mississippi, US",3084.9114233353694,3.96039603960396
28115.0,Pontotoc,Mississippi,US,2020-09-21 04:23:00,34.226046000000004,-89.03636807,1234,16,0,1218,"Pontotoc, Mississippi, US",3835.3950394728654,1.2965964343598055
28117.0,Prentiss,Mississippi,US,2020-09-21 04:23:00,34.61810501,-88.51986294,811,17,0,794,"Prentiss, Mississippi, US",3227.7322295630024,2.096177558569667
28119.0,Quitman,Mississippi,US,2020-09-21 04:23:00,34.25157572,-90.28908,374,5,0,369,"Quitman, Mississippi, US",5506.47820965842,1.3368983957219251
28121.0,Rankin,Mississippi,US,2020-09-21 04:23:00,32.26469147,-89.94537876,3190,75,0,3115,"Rankin, Mississippi, US",2054.47250291426,2.3510971786833856
28123.0,Scott,Mississippi,US,2020-09-21 04:23:00,32.406704100000006,-89.53789439,1164,25,0,1139,"Scott, Mississippi, US",4138.813824491537,2.147766323024055
28125.0,Sharkey,Mississippi,US,2020-09-21 04:23:00,32.88149103,-90.81595379999999,263,12,0,251,"Sharkey, Mississippi, US",6086.554038417033,4.56273764258555
28127.0,Simpson,Mississippi,US,2020-09-21 04:23:00,31.91282117,-89.91716179,1011,43,0,968,"Simpson, Mississippi, US",3792.4825568309707,4.253214638971317
28129.0,Smith,Mississippi,US,2020-09-21 04:23:00,32.01744532,-89.50644846,523,14,0,509,"Smith, Mississippi, US",3286.001507916562,2.676864244741874
28131.0,Stone,Mississippi,US,2020-09-21 04:23:00,30.79187949,-89.11547539,355,11,0,344,"Stone, Mississippi, US",1936.0820244328095,3.0985915492957745
28133.0,Sunflower,Mississippi,US,2020-09-21 04:23:00,33.60192578,-90.58882684,1417,44,0,1373,"Sunflower, Mississippi, US",5643.170051772202,3.1051517290049397
28135.0,Tallahatchie,Mississippi,US,2020-09-21 04:23:00,33.95339918,-90.1729398,754,18,0,736,"Tallahatchie, Mississippi, US",5460.207111304222,2.3872679045092844
28137.0,Tate,Mississippi,US,2020-09-21 04:23:00,34.65133709,-89.94485778,951,37,0,914,"Tate, Mississippi, US",3357.9322764026692,3.8906414300736074
28139.0,Tippah,Mississippi,US,2020-09-21 04:23:00,34.76872156,-88.90988194,642,16,0,626,"Tippah, Mississippi, US",2916.1935044287984,2.4922118380062304
28141.0,Tishomingo,Mississippi,US,2020-09-21 04:23:00,34.74023475,-88.23917219,658,37,0,621,"Tishomingo, Mississippi, US",3394.7273383893103,5.623100303951368
28143.0,Tunica,Mississippi,US,2020-09-21 04:23:00,34.64967704,-90.37481167,479,13,0,466,"Tunica, Mississippi, US",4973.006644518273,2.7139874739039667
90028.0,Unassigned,Mississippi,US,2020-09-21 04:23:00,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-21 04:23:00,34.49162015,-89.00776006,978,24,0,954,"Union, Mississippi, US",3394.065590838105,2.4539877300613497
28147.0,Walthall,Mississippi,US,2020-09-21 04:23:00,31.14971548,-90.10446654,593,25,0,568,"Walthall, Mississippi, US",4150.916981660367,4.2158516020236085
28149.0,Warren,Mississippi,US,2020-09-21 04:23:00,32.35810271,-90.83352619,1381,50,0,1331,"Warren, Mississippi, US",3043.123774266764,3.620564808110065
28151.0,Washington,Mississippi,US,2020-09-21 04:23:00,33.28392041,-90.94196237,2179,71,0,2108,"Washington, Mississippi, US",4962.53615431916,3.258375401560349
28153.0,Wayne,Mississippi,US,2020-09-21 04:23:00,31.64135687,-88.69573913,877,21,0,856,"Wayne, Mississippi, US",4345.241044443344,2.394526795895097
28155.0,Webster,Mississippi,US,2020-09-21 04:23:00,33.61300486,-89.28392912,331,13,0,318,"Webster, Mississippi, US",3416.245226545567,3.9274924471299095
28157.0,Wilkinson,Mississippi,US,2020-09-21 04:23:00,31.16078225,-91.31018819,302,17,0,285,"Wilkinson, Mississippi, US",3499.4206257242176,5.629139072847681
28159.0,Winston,Mississippi,US,2020-09-21 04:23:00,33.08747908,-89.03391385,724,19,0,705,"Winston, Mississippi, US",4032.302979671401,2.624309392265193
28161.0,Yalobusha,Mississippi,US,2020-09-21 04:23:00,34.02824175,-89.70762049999999,417,14,0,403,"Yalobusha, Mississippi, US",3444.0039643211103,3.357314148681055
28163.0,Yazoo,Mississippi,US,2020-09-21 04:23:00,32.77890365,-90.39656148,1038,29,0,1009,"Yazoo, Mississippi, US",3496.126641966993,2.7938342967244703
29001.0,Adair,Missouri,US,2020-09-21 04:23:00,40.19058551,-92.60078167,319,0,0,319,"Adair, Missouri, US",1258.730221362901,0.0
29003.0,Andrew,Missouri,US,2020-09-21 04:23:00,39.98492163,-94.80163024,221,1,0,220,"Andrew, Missouri, US",1247.7416440831075,0.4524886877828054
29005.0,Atchison,Missouri,US,2020-09-21 04:23:00,40.43238737,-95.42970639,44,0,0,44,"Atchison, Missouri, US",855.5317907835894,0.0
29007.0,Audrain,Missouri,US,2020-09-21 04:23:00,39.215877,-91.84242683,405,2,0,403,"Audrain, Missouri, US",1595.2418465416733,0.4938271604938271
29009.0,Barry,Missouri,US,2020-09-21 04:23:00,36.70978521,-93.82919888,434,6,0,428,"Barry, Missouri, US",1212.6631087764395,1.3824884792626728
29011.0,Barton,Missouri,US,2020-09-21 04:23:00,37.50207671,-94.34757022,166,0,0,166,"Barton, Missouri, US",1412.2851795133572,0.0
29013.0,Bates,Missouri,US,2020-09-21 04:23:00,38.25271289,-94.34113157,99,1,0,98,"Bates, Missouri, US",612.1691813010141,1.0101010101010102
29015.0,Benton,Missouri,US,2020-09-21 04:23:00,38.29503305,-93.28756116,245,2,0,243,"Benton, Missouri, US",1260.0936069536594,0.8163265306122449
29017.0,Bollinger,Missouri,US,2020-09-21 04:23:00,37.32449052,-90.02725304,311,1,0,310,"Bollinger, Missouri, US",2563.257232341548,0.3215434083601286
29019.0,Boone,Missouri,US,2020-09-21 04:23:00,38.99186229,-92.30723575,4403,6,0,4397,"Boone, Missouri, US",2439.835312501732,0.13627072450601865
29021.0,Buchanan,Missouri,US,2020-09-21 04:23:00,39.65816401,-94.80138942,1750,13,0,1737,"Buchanan, Missouri, US",2003.1134105581243,0.7428571428571429
29023.0,Butler,Missouri,US,2020-09-21 04:23:00,36.71462476,-90.40421163,559,4,0,555,"Butler, Missouri, US",1315.9753284052922,0.7155635062611807
29025.0,Caldwell,Missouri,US,2020-09-21 04:23:00,39.65620858,-93.98308093,78,1,0,77,"Caldwell, Missouri, US",864.7450110864745,1.2820512820512822
29027.0,Callaway,Missouri,US,2020-09-21 04:23:00,38.83674754,-91.92186505,580,2,0,578,"Callaway, Missouri, US",1296.2921574324475,0.3448275862068966
29029.0,Camden,Missouri,US,2020-09-21 04:23:00,38.02199522,-92.76083747,809,10,0,799,"Camden, Missouri, US",1747.1115430299105,1.236093943139679
29031.0,Cape Girardeau,Missouri,US,2020-09-21 04:23:00,37.38489388,-89.6843587,1501,10,0,1491,"Cape Girardeau, Missouri, US",1903.1076060909586,0.6662225183211192
29033.0,Carroll,Missouri,US,2020-09-21 04:23:00,39.42762566,-93.50626255,134,1,0,133,"Carroll, Missouri, US",1543.956677036525,0.746268656716418
29035.0,Carter,Missouri,US,2020-09-21 04:23:00,36.94160441,-90.96051322,77,1,0,76,"Carter, Missouri, US",1287.194918087596,1.2987012987012987
29037.0,Cass,Missouri,US,2020-09-21 04:23:00,38.64789422,-94.353399,1389,17,0,1372,"Cass, Missouri, US",1313.10266591038,1.2239020878329734
29039.0,Cedar,Missouri,US,2020-09-21 04:23:00,37.72391475,-93.85445441,87,0,0,87,"Cedar, Missouri, US",606.3140288521847,0.0
29041.0,Chariton,Missouri,US,2020-09-21 04:23:00,39.51499357,-92.9629191,44,0,0,44,"Chariton, Missouri, US",592.5127928898465,0.0
29043.0,Christian,Missouri,US,2020-09-21 04:23:00,36.9711783,-93.18537118,1235,3,0,1232,"Christian, Missouri, US",1393.9838591342627,0.242914979757085
29045.0,Clark,Missouri,US,2020-09-21 04:23:00,40.41040752,-91.73661677,60,0,0,60,"Clark, Missouri, US",882.7423863469177,0.0
29047.0,Clay,Missouri,US,2020-09-21 04:23:00,39.31132056,-94.41850862,1724,40,0,1684,"Clay, Missouri, US",689.7434666410612,2.320185614849188
29049.0,Clinton,Missouri,US,2020-09-21 04:23:00,39.6013098,-94.40465394,196,0,0,196,"Clinton, Missouri, US",961.3969686564967,0.0
29051.0,Cole,Missouri,US,2020-09-21 04:23:00,38.50455671,-92.27860244,1374,7,0,1367,"Cole, Missouri, US",1790.3446478597955,0.5094614264919942
29053.0,Cooper,Missouri,US,2020-09-21 04:23:00,38.844478,-92.80896081,377,2,0,375,"Cooper, Missouri, US",2128.861031114123,0.5305039787798409
29055.0,Crawford,Missouri,US,2020-09-21 04:23:00,37.97663738,-91.30528104,349,2,0,347,"Crawford, Missouri, US",1459.0301003344482,0.5730659025787965
29057.0,Dade,Missouri,US,2020-09-21 04:23:00,37.431814,-93.8503345,48,0,0,48,"Dade, Missouri, US",634.8366618172198,0.0
29059.0,Dallas,Missouri,US,2020-09-21 04:23:00,37.681135499999996,-93.02127031,167,1,0,166,"Dallas, Missouri, US",989.453726744875,0.5988023952095808
29061.0,Daviess,Missouri,US,2020-09-21 04:23:00,39.96145298,-93.98519678,86,0,0,86,"Daviess, Missouri, US",1038.898284609809,0.0
29063.0,DeKalb,Missouri,US,2020-09-21 04:23:00,39.89201062,-94.40476508,112,2,0,110,"DeKalb, Missouri, US",892.6436598390053,1.7857142857142858
29065.0,Dent,Missouri,US,2020-09-21 04:23:00,37.60663134,-91.50790473,120,0,0,120,"Dent, Missouri, US",770.5644384511654,0.0
29067.0,Douglas,Missouri,US,2020-09-21 04:23:00,36.9325593,-92.49905109,164,3,0,161,"Douglas, Missouri, US",1243.8376943496398,1.8292682926829267
29069.0,Dunklin,Missouri,US,2020-09-21 04:23:00,36.27167174,-90.09122243,744,6,0,738,"Dunklin, Missouri, US",2553.9802959047065,0.8064516129032258
29071.0,Franklin,Missouri,US,2020-09-21 04:23:00,38.41127108,-91.07522826,1529,26,0,1503,"Franklin, Missouri, US",1470.658959092789,1.7004578155657293
29073.0,Gasconade,Missouri,US,2020-09-21 04:23:00,38.43947277,-91.50847147,154,15,0,139,"Gasconade, Missouri, US",1047.1916224670204,9.74025974025974
29075.0,Gentry,Missouri,US,2020-09-21 04:23:00,40.21097916,-94.40944419,120,9,0,111,"Gentry, Missouri, US",1826.2060569167554,7.5
29077.0,Greene,Missouri,US,2020-09-21 04:23:00,37.2575872,-93.34230916,5386,19,0,5367,"Greene, Missouri, US",1837.6858669469032,0.3527664314890457
29079.0,Grundy,Missouri,US,2020-09-21 04:23:00,40.11406587,-93.56509276,170,2,0,168,"Grundy, Missouri, US",1725.8883248730965,1.1764705882352942
29081.0,Harrison,Missouri,US,2020-09-21 04:23:00,40.35570088,-93.99222144,100,1,0,99,"Harrison, Missouri, US",1197.3180076628353,1.0
29083.0,Henry,Missouri,US,2020-09-21 04:23:00,38.38482826,-93.79293734,162,4,0,158,"Henry, Missouri, US",742.3020527859238,2.469135802469136
29085.0,Hickory,Missouri,US,2020-09-21 04:23:00,37.94163617,-93.3203037,87,2,0,85,"Hickory, Missouri, US",911.5674769488684,2.2988505747126435
29087.0,Holt,Missouri,US,2020-09-21 04:23:00,40.09799248,-95.21638879999999,75,0,0,75,"Holt, Missouri, US",1703.384056325233,0.0
29089.0,Howard,Missouri,US,2020-09-21 04:23:00,39.1435761,-92.69756691,162,2,0,160,"Howard, Missouri, US",1619.8380161983805,1.2345679012345678
29091.0,Howell,Missouri,US,2020-09-21 04:23:00,36.77383887,-91.88683935,505,3,0,502,"Howell, Missouri, US",1258.8179574743874,0.594059405940594
29093.0,Iron,Missouri,US,2020-09-21 04:23:00,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.19753086419746,0.0
29095.0,Jackson,Missouri,US,2020-09-21 04:23:00,39.01002188,-94.34724536,7064,92,0,6972,"Jackson, Missouri, US",1004.8206927060884,1.3023782559456398
29097.0,Jasper,Missouri,US,2020-09-21 04:23:00,37.20351921,-94.34050458,3521,43,0,3478,"Jasper, Missouri, US",2902.0506395885527,1.2212439647827322
29099.0,Jefferson,Missouri,US,2020-09-21 04:23:00,38.25926778,-90.53870896,3840,50,0,3790,"Jefferson, Missouri, US",1706.052487771069,1.3020833333333333
29101.0,Johnson,Missouri,US,2020-09-21 04:23:00,38.74719601,-93.80691168,984,4,0,980,"Johnson, Missouri, US",1820.1324405312414,0.4065040650406504
,Kansas City,Missouri,US,2020-09-21 04:23:00,39.0997,-94.5786,10545,103,0,10442,"Kansas City, Missouri, US",2156.693111466981,0.9767662399241348
29103.0,Knox,Missouri,US,2020-09-21 04:23:00,40.12699751,-92.14780832,48,1,0,47,"Knox, Missouri, US",1212.4273806516796,2.083333333333333
29105.0,Laclede,Missouri,US,2020-09-21 04:23:00,37.65896829,-92.5888493,513,3,0,510,"Laclede, Missouri, US",1436.0496038966492,0.5847953216374269
29107.0,Lafayette,Missouri,US,2020-09-21 04:23:00,39.06986886,-93.78076396,440,2,0,438,"Lafayette, Missouri, US",1345.2366393542866,0.4545454545454545
29109.0,Lawrence,Missouri,US,2020-09-21 04:23:00,37.10626634,-93.83293097,524,2,0,522,"Lawrence, Missouri, US",1366.1843305957502,0.3816793893129771
29111.0,Lewis,Missouri,US,2020-09-21 04:23:00,40.09673161,-91.72070156,73,2,0,71,"Lewis, Missouri, US",746.7266775777414,2.7397260273972597
29113.0,Lincoln,Missouri,US,2020-09-21 04:23:00,39.05345619,-90.95588181,711,3,0,708,"Lincoln, Missouri, US",1204.8192771084334,0.4219409282700422
29115.0,Linn,Missouri,US,2020-09-21 04:23:00,39.87001769,-93.10704106,62,1,0,61,"Linn, Missouri, US",520.1342281879195,1.6129032258064515
29117.0,Livingston,Missouri,US,2020-09-21 04:23:00,39.78110272,-93.54645978,380,1,0,379,"Livingston, Missouri, US",2495.567084783608,0.2631578947368421
29121.0,Macon,Missouri,US,2020-09-21 04:23:00,39.83049768,-92.56453089,144,0,0,144,"Macon, Missouri, US",952.569954356023,0.0
29123.0,Madison,Missouri,US,2020-09-21 04:23:00,37.47865134,-90.34671429999999,271,0,0,271,"Madison, Missouri, US",2241.892786234282,0.0
29125.0,Maries,Missouri,US,2020-09-21 04:23:00,38.16193985,-91.92249662,69,0,0,69,"Maries, Missouri, US",793.3770265608832,0.0
29127.0,Marion,Missouri,US,2020-09-21 04:23:00,39.80601912,-91.62203062,628,14,0,614,"Marion, Missouri, US",2201.1917280056077,2.2292993630573252
29119.0,McDonald,Missouri,US,2020-09-21 04:23:00,36.62869595,-94.34867205,1043,11,0,1032,"McDonald, Missouri, US",4567.149800761921,1.0546500479386385
29129.0,Mercer,Missouri,US,2020-09-21 04:23:00,40.42212303,-93.56829590000001,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131.0,Miller,Missouri,US,2020-09-21 04:23:00,38.21450288,-92.42610898,442,1,0,441,"Miller, Missouri, US",1725.2820172528202,0.2262443438914027
29133.0,Mississippi,Missouri,US,2020-09-21 04:23:00,36.82516239,-89.29505753,284,3,0,281,"Mississippi, Missouri, US",2154.7799696509865,1.056338028169014
29135.0,Moniteau,Missouri,US,2020-09-21 04:23:00,38.63571781,-92.57976951,277,4,0,273,"Moniteau, Missouri, US",1717.0840565335975,1.444043321299639
29137.0,Monroe,Missouri,US,2020-09-21 04:23:00,39.49593978,-92.00043978,86,0,0,86,"Monroe, Missouri, US",994.9097639981493,0.0
29139.0,Montgomery,Missouri,US,2020-09-21 04:23:00,38.94022054,-91.47000721,79,1,0,78,"Montgomery, Missouri, US",683.923469829452,1.2658227848101269
29141.0,Morgan,Missouri,US,2020-09-21 04:23:00,38.4181765,-92.88791859,299,1,0,298,"Morgan, Missouri, US",1449.5564066514762,0.33444816053511706
29143.0,New Madrid,Missouri,US,2020-09-21 04:23:00,36.59666326,-89.66070007,507,14,0,493,"New Madrid, Missouri, US",2969.0794096978216,2.7613412228796843
29145.0,Newton,Missouri,US,2020-09-21 04:23:00,36.90519407,-94.3394104,1347,14,0,1333,"Newton, Missouri, US",2313.0022666391924,1.0393466963622866
29147.0,Nodaway,Missouri,US,2020-09-21 04:23:00,40.36079813,-94.88133008,718,9,0,709,"Nodaway, Missouri, US",3250.045265254391,1.2534818941504178
29149.0,Oregon,Missouri,US,2020-09-21 04:23:00,36.68710164,-91.4033755,97,0,0,97,"Oregon, Missouri, US",921.2650774052616,0.0
29151.0,Osage,Missouri,US,2020-09-21 04:23:00,38.46036182,-91.8613635,127,1,0,126,"Osage, Missouri, US",932.7947117150203,0.7874015748031497
