FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28089.0,Madison,Mississippi,US,2022-03-13 04:20:49,32.63389156,-90.03513564,23911,321,,,"Madison, Mississippi, US",22499.81180367359,1.3424783572414372
28091.0,Marion,Mississippi,US,2022-03-13 04:20:49,31.23132643,-89.8209217,6940,134,,,"Marion, Mississippi, US",28242.37984780043,1.930835734870317
28093.0,Marshall,Mississippi,US,2022-03-13 04:20:49,34.76216286,-89.50299462,9876,172,,,"Marshall, Mississippi, US",27982.093273644245,1.7415957877683272
28095.0,Monroe,Mississippi,US,2022-03-13 04:20:49,33.89236763,-88.4808438,10952,216,,,"Monroe, Mississippi, US",31067.740837399288,1.9722425127830532
28097.0,Montgomery,Mississippi,US,2022-03-13 04:20:49,33.49419589,-89.61729103,2948,75,,,"Montgomery, Mississippi, US",30158.567774936066,2.5440976933514245
28099.0,Neshoba,Mississippi,US,2022-03-13 04:20:49,32.75339664,-89.11726492,10581,235,,,"Neshoba, Mississippi, US",36338.34741397074,2.2209621018807297
28101.0,Newton,Mississippi,US,2022-03-13 04:20:49,32.40021118,-89.11843336,5989,97,,,"Newton, Mississippi, US",28494.62365591398,1.6196359993321088
28103.0,Noxubee,Mississippi,US,2022-03-13 04:20:49,33.11009499,-88.56949061,2715,48,,,"Noxubee, Mississippi, US",26063.16597868868,1.7679558011049723
28105.0,Oktibbeha,Mississippi,US,2022-03-13 04:20:49,33.42491685,-88.87905132,11063,158,,,"Oktibbeha, Mississippi, US",22310.28293706012,1.4281840368796892
28107.0,Panola,Mississippi,US,2022-03-13 04:20:49,34.36398677,-89.95064249,10368,167,,,"Panola, Mississippi, US",30322.882545624707,1.6107253086419753
28109.0,Pearl River,Mississippi,US,2022-03-13 04:20:49,30.77090935,-89.58677275,14979,269,,,"Pearl River, Mississippi, US",26972.179706491406,1.795847519861139
28111.0,Perry,Mississippi,US,2022-03-13 04:20:49,31.17161885,-88.99281835,3033,63,,,"Perry, Mississippi, US",25331.99699323477,2.0771513353115734
28113.0,Pike,Mississippi,US,2022-03-13 04:20:49,31.17507789,-90.40392572,9571,184,,,"Pike, Mississippi, US",24361.12807982081,1.922474140633163
28115.0,Pontotoc,Mississippi,US,2022-03-13 04:20:49,34.226046000000004,-89.03636807,10314,141,,,"Pontotoc, Mississippi, US",32056.9403866476,1.3670738801628854
28117.0,Prentiss,Mississippi,US,2022-03-13 04:20:49,34.61810501,-88.51986294,8175,103,,,"Prentiss, Mississippi, US",32536.01846692669,1.2599388379204892
28119.0,Quitman,Mississippi,US,2022-03-13 04:20:49,34.25157572,-90.28908,1559,31,,,"Quitman, Mississippi, US",22953.47467608952,1.988454137267479
28121.0,Rankin,Mississippi,US,2022-03-13 04:20:49,32.26469147,-89.94537876,36386,478,,,"Rankin, Mississippi, US",23433.86723856999,1.3136920793711868
28123.0,Scott,Mississippi,US,2022-03-13 04:20:49,32.406704100000006,-89.53789439,6480,118,,,"Scott, Mississippi, US",23040.81922912815,1.820987654320988
28125.0,Sharkey,Mississippi,US,2022-03-13 04:20:49,32.88149103,-90.8159538,950,25,,,"Sharkey, Mississippi, US",21985.65146956723,2.631578947368421
28127.0,Simpson,Mississippi,US,2022-03-13 04:20:49,31.91282117,-89.91716179,6939,146,,,"Simpson, Mississippi, US",26029.709655638082,2.1040495748666954
28129.0,Smith,Mississippi,US,2022-03-13 04:20:49,32.01744532,-89.50644846,4089,67,,,"Smith, Mississippi, US",25691.1284242272,1.6385424309122034
28131.0,Stone,Mississippi,US,2022-03-13 04:20:49,30.79187949,-89.11547539,5385,70,,,"Stone, Mississippi, US",29368.4554973822,1.2999071494893222
28133.0,Sunflower,Mississippi,US,2022-03-13 04:20:49,33.60192578,-90.58882684,5746,120,,,"Sunflower, Mississippi, US",22883.31342094783,2.088409328228333
28135.0,Tallahatchie,Mississippi,US,2022-03-13 04:20:49,33.95339918,-90.1729398,3176,60,,,"Tallahatchie, Mississippi, US",22999.49308422044,1.889168765743073
28137.0,Tate,Mississippi,US,2022-03-13 04:20:49,34.65133709,-89.94485778,7294,140,,,"Tate, Mississippi, US",25754.74029871826,1.919385796545105
28139.0,Tippah,Mississippi,US,2022-03-13 04:20:49,34.76872156,-88.90988194,7296,106,,,"Tippah, Mississippi, US",33141.04019986373,1.4528508771929824
28141.0,Tishomingo,Mississippi,US,2022-03-13 04:20:49,34.74023475,-88.23917219,6107,122,,,"Tishomingo, Mississippi, US",31506.990661920237,1.9977075487145897
28143.0,Tunica,Mississippi,US,2022-03-13 04:20:49,34.64967704,-90.37481167,2510,45,,,"Tunica, Mississippi, US",26058.970099667775,1.792828685258964
90028.0,Unassigned,Mississippi,US,2022-03-13 04:20:49,,,594,49,,,"Unassigned, Mississippi, US",,8.249158249158251
28145.0,Union,Mississippi,US,2022-03-13 04:20:49,34.49162015,-89.00776006,9452,118,,,"Union, Mississippi, US",32802.3598820059,1.2484130342784596
28147.0,Walthall,Mississippi,US,2022-03-13 04:20:49,31.14971548,-90.10446654,3580,79,,,"Walthall, Mississippi, US",25059.4988100238,2.2067039106145248
28149.0,Warren,Mississippi,US,2022-03-13 04:20:49,32.35810271,-90.83352619,10184,201,,,"Warren, Mississippi, US",22441.109715519702,1.973684210526316
28151.0,Washington,Mississippi,US,2022-03-13 04:20:49,33.28392041,-90.94196237,10248,195,,,"Washington, Mississippi, US",23339.17875606368,1.9028103044496487
28153.0,Wayne,Mississippi,US,2022-03-13 04:20:49,31.64135687,-88.69573913,5951,84,,,"Wayne, Mississippi, US",29485.21032552148,1.411527474374055
28155.0,Webster,Mississippi,US,2022-03-13 04:20:49,33.61300486,-89.28392912,3377,69,,,"Webster, Mississippi, US",34853.95809681081,2.0432336393248445
28157.0,Wilkinson,Mississippi,US,2022-03-13 04:20:49,31.16078225,-91.31018819,1792,46,,,"Wilkinson, Mississippi, US",20764.774044032445,2.5669642857142856
28159.0,Winston,Mississippi,US,2022-03-13 04:20:49,33.08747908,-89.03391385,5199,103,,,"Winston, Mississippi, US",28955.72263993317,1.981150221196384
28161.0,Yalobusha,Mississippi,US,2022-03-13 04:20:49,34.02824175,-89.70762049999998,4052,56,,,"Yalobusha, Mississippi, US",33465.47737033366,1.3820335636722607
28163.0,Yazoo,Mississippi,US,2022-03-13 04:20:49,32.77890365,-90.39656148,8006,103,,,"Yazoo, Mississippi, US",26965.30818457393,1.286535098675993
29001.0,Adair,Missouri,US,2022-03-13 04:20:49,40.19058551,-92.60078167,5481,61,,,"Adair, Missouri, US",21627.27380341712,1.1129355956942164
29003.0,Andrew,Missouri,US,2022-03-13 04:20:49,39.98492163,-94.80163024,4695,55,,,"Andrew, Missouri, US",26507.45257452574,1.1714589989350372
29005.0,Atchison,Missouri,US,2022-03-13 04:20:49,40.43238737,-95.42970639,1382,20,,,"Atchison, Missouri, US",26871.4757923391,1.447178002894356
29007.0,Audrain,Missouri,US,2022-03-13 04:20:49,39.215877,-91.84242683,5698,109,,,"Audrain, Missouri, US",22443.674176776432,1.9129519129519132
29009.0,Barry,Missouri,US,2022-03-13 04:20:49,36.70978521,-93.82919888,6598,125,,,"Barry, Missouri, US",18435.832238956104,1.894513488936041
29011.0,Barton,Missouri,US,2022-03-13 04:20:49,37.50207671,-94.34757022,2807,50,,,"Barton, Missouri, US",23881.231921048155,1.7812611328820804
29013.0,Bates,Missouri,US,2022-03-13 04:20:49,38.25271289,-94.34113157,3735,89,,,"Bates, Missouri, US",23095.473658174626,2.3828647925033466
29015.0,Benton,Missouri,US,2022-03-13 04:20:49,38.29503305,-93.28756116,4145,92,,,"Benton, Missouri, US",21318.72653397109,2.219541616405308
29017.0,Bollinger,Missouri,US,2022-03-13 04:20:49,37.32449052,-90.02725304,2550,36,,,"Bollinger, Missouri, US",21017.06090826671,1.4117647058823528
29019.0,Boone,Missouri,US,2022-03-13 04:20:49,38.99186229,-92.30723575,43184,244,,,"Boone, Missouri, US",23929.55896776625,0.5650240829937013
29021.0,Buchanan,Missouri,US,2022-03-13 04:20:49,39.65816401,-94.80138942,22520,300,,,"Buchanan, Missouri, US",25777.208003296557,1.3321492007104796
29023.0,Butler,Missouri,US,2022-03-13 04:20:49,36.71462476,-90.40421163,9923,157,,,"Butler, Missouri, US",23360.32769904421,1.5821828076186637
29025.0,Caldwell,Missouri,US,2022-03-13 04:20:49,39.65620858,-93.98308093,1680,35,,,"Caldwell, Missouri, US",18625.277161862527,2.083333333333333
29027.0,Callaway,Missouri,US,2022-03-13 04:20:49,38.83674754,-91.92186505,12025,121,,,"Callaway, Missouri, US",26875.712401939967,1.0062370062370063
29029.0,Camden,Missouri,US,2022-03-13 04:20:49,38.02199522,-92.76083747,9240,173,,,"Camden, Missouri, US",19954.648526077097,1.8722943722943723
29031.0,Cape Girardeau,Missouri,US,2022-03-13 04:20:49,37.38489388,-89.6843587,18585,238,,,"Cape Girardeau, Missouri, US",23563.794043438018,1.28060263653484
29033.0,Carroll,Missouri,US,2022-03-13 04:20:49,39.42762566,-93.50626255,2222,44,,,"Carroll, Missouri, US",25602.027883396706,1.98019801980198
29035.0,Carter,Missouri,US,2022-03-13 04:20:49,36.94160441,-90.96051322,1491,21,,,"Carter, Missouri, US",24924.774322968908,1.4084507042253518
29037.0,Cass,Missouri,US,2022-03-13 04:20:49,38.64789422,-94.353399,24761,300,,,"Cass, Missouri, US",23408.01663830592,1.2115827309074754
29039.0,Cedar,Missouri,US,2022-03-13 04:20:49,37.72391475,-93.85445441,2906,48,,,"Cedar, Missouri, US",20252.282389016655,1.6517549896765311
29041.0,Chariton,Missouri,US,2022-03-13 04:20:49,39.51499357,-92.9629191,1692,34,,,"Chariton, Missouri, US",22784.81012658228,2.0094562647754137
29043.0,Christian,Missouri,US,2022-03-13 04:20:49,36.9711783,-93.18537118,20790,250,,,"Christian, Missouri, US",23466.335571984877,1.2025012025012023
29045.0,Clark,Missouri,US,2022-03-13 04:20:49,40.41040752,-91.73661677,1581,32,,,"Clark, Missouri, US",23260.261880241284,2.0240354206198607
29047.0,Clay,Missouri,US,2022-03-13 04:20:49,39.31132056,-94.41850862,26903,356,,,"Clay, Missouri, US",10763.438795269416,1.3232724974909862
29049.0,Clinton,Missouri,US,2022-03-13 04:20:49,39.6013098,-94.40465394,4735,115,,,"Clinton, Missouri, US",23225.58493157404,2.4287222808870115
29051.0,Cole,Missouri,US,2022-03-13 04:20:49,38.50455671,-92.27860244,20060,272,,,"Cole, Missouri, US",26138.510652159744,1.3559322033898304
29053.0,Cooper,Missouri,US,2022-03-13 04:20:49,38.844478,-92.80896081,4137,74,,,"Cooper, Missouri, US",23361.00287989158,1.7887357988880832
29055.0,Crawford,Missouri,US,2022-03-13 04:20:49,37.97663738,-91.30528104,5369,97,,,"Crawford, Missouri, US",22445.65217391304,1.806667908362824
29057.0,Dade,Missouri,US,2022-03-13 04:20:49,37.431814,-93.8503345,1421,40,,,"Dade, Missouri, US",18793.810342547284,2.8149190710767065
29059.0,Dallas,Missouri,US,2022-03-13 04:20:49,37.6811355,-93.02127031,3781,70,,,"Dallas, Missouri, US",22401.9433582178,1.8513620735255223
29061.0,Daviess,Missouri,US,2022-03-13 04:20:49,39.96145298,-93.98519678,1686,26,,,"Daviess, Missouri, US",20367.23846339696,1.5421115065243178
29063.0,DeKalb,Missouri,US,2022-03-13 04:20:49,39.89201062,-94.40476508,2151,44,,,"DeKalb, Missouri, US",17143.54028851518,2.0455602045560206
29065.0,Dent,Missouri,US,2022-03-13 04:20:49,37.60663134,-91.50790473,3241,75,,,"Dent, Missouri, US",20811.661208501893,2.314100586238815
29067.0,Douglas,Missouri,US,2022-03-13 04:20:49,36.9325593,-92.49905109,2540,77,,,"Douglas, Missouri, US",19264.3155100493,3.0314960629921264
29069.0,Dunklin,Missouri,US,2022-03-13 04:20:49,36.27167174,-90.09122243,7193,112,,,"Dunklin, Missouri, US",24691.90896296042,1.5570693730015293
29071.0,Franklin,Missouri,US,2022-03-13 04:20:49,38.41127108,-91.07522826,22587,326,,,"Franklin, Missouri, US",21725.16279203978,1.443308097578253
29073.0,Gasconade,Missouri,US,2022-03-13 04:20:49,38.43947277,-91.50847147,3321,94,,,"Gasconade, Missouri, US",22582.619339045286,2.8304727491719364
29075.0,Gentry,Missouri,US,2022-03-13 04:20:49,40.21097916,-94.40944419,2138,30,,,"Gentry, Missouri, US",32536.90458073353,1.4031805425631432
29077.0,Greene,Missouri,US,2022-03-13 04:20:49,37.2575872,-93.34230916,69668,982,,,"Greene, Missouri, US",23770.497396668554,1.4095424011023712
29079.0,Grundy,Missouri,US,2022-03-13 04:20:49,40.11406587,-93.56509276,2426,66,,,"Grundy, Missouri, US",24629.441624365485,2.7205276174773294
29081.0,Harrison,Missouri,US,2022-03-13 04:20:49,40.35570088,-93.99222144,1803,30,,,"Harrison, Missouri, US",21587.64367816092,1.6638935108153081
29083.0,Henry,Missouri,US,2022-03-13 04:20:49,38.38482826,-93.79293734,5728,78,,,"Henry, Missouri, US",26246.334310850438,1.3617318435754189
29085.0,Hickory,Missouri,US,2022-03-13 04:20:49,37.94163617,-93.3203037,1825,55,,,"Hickory, Missouri, US",19121.961441743504,3.0136986301369864
29087.0,Holt,Missouri,US,2022-03-13 04:20:49,40.09799248,-95.2163888,1054,27,,,"Holt, Missouri, US",23938.223938223946,2.5616698292220117
29089.0,Howard,Missouri,US,2022-03-13 04:20:49,39.1435761,-92.69756691,2157,25,,,"Howard, Missouri, US",21567.84321567844,1.1590171534538711
29091.0,Howell,Missouri,US,2022-03-13 04:20:49,36.77383887,-91.88683935,8863,205,,,"Howell, Missouri, US",22092.87833088217,2.3129865733950132
29093.0,Iron,Missouri,US,2022-03-13 04:20:49,37.55487945,-90.7735296,2177,41,,,"Iron, Missouri, US",21501.23456790124,1.883325677537896
29095.0,Jackson,Missouri,US,2022-03-13 04:20:49,39.01002188,-94.34724536,96412,1162,,,"Jackson, Missouri, US",13714.152410132983,1.205244160477949
29097.0,Jasper,Missouri,US,2022-03-13 04:20:49,37.20351921,-94.34050458,34496,517,,,"Jasper, Missouri, US",28432.018989845707,1.4987244897959184
29099.0,Jefferson,Missouri,US,2022-03-13 04:20:49,38.25926778,-90.53870896,53790,614,,,"Jefferson, Missouri, US",23898.063363855683,1.141476110801264
29101.0,Johnson,Missouri,US,2022-03-13 04:20:49,38.74719601,-93.80691168,12099,139,,,"Johnson, Missouri, US",22379.8601605564,1.1488552772956442
,Kansas City,Missouri,US,2022-03-13 04:20:49,39.0997,-94.5786,111761,1225,,,"Kansas City, Missouri, US",22857.674616468583,1.096088975581822
29103.0,Knox,Missouri,US,2022-03-13 04:20:49,40.12699751,-92.14780832,957,12,,,"Knox, Missouri, US",24172.770901742868,1.2539184952978055
29105.0,Laclede,Missouri,US,2022-03-13 04:20:49,37.65896829,-92.5888493,8081,170,,,"Laclede, Missouri, US",22621.28040758055,2.1037000371241183
29107.0,Lafayette,Missouri,US,2022-03-13 04:20:49,39.06986886,-93.78076396,7736,125,,,"Lafayette, Missouri, US",23651.70600464718,1.6158221302998963
29109.0,Lawrence,Missouri,US,2022-03-13 04:20:49,37.10626634,-93.83293097,7742,157,,,"Lawrence, Missouri, US",20185.11276235172,2.0278997675019377
29111.0,Lewis,Missouri,US,2022-03-13 04:20:49,40.09673161,-91.72070156,2728,34,,,"Lewis, Missouri, US",27905.0736497545,1.24633431085044
29113.0,Lincoln,Missouri,US,2022-03-13 04:20:49,39.05345619,-90.95588181,15092,133,,,"Lincoln, Missouri, US",25574.026062054127,0.8812615955473099
29115.0,Linn,Missouri,US,2022-03-13 04:20:49,39.87001769,-93.10704106,2537,62,,,"Linn, Missouri, US",21283.557046979862,2.443831296807253
29117.0,Livingston,Missouri,US,2022-03-13 04:20:49,39.78110272,-93.54645978,3721,91,,,"Livingston, Missouri, US",24436.855585473168,2.445579145391024
29121.0,Macon,Missouri,US,2022-03-13 04:20:49,39.83049768,-92.56453089,3605,52,,,"Macon, Missouri, US",23847.32420453793,1.4424410540915396
29123.0,Madison,Missouri,US,2022-03-13 04:20:49,37.47865134,-90.3467143,3564,52,,,"Madison, Missouri, US",29483.785572468565,1.4590347923681255
29125.0,Maries,Missouri,US,2022-03-13 04:20:49,38.16193985,-91.92249662,1595,34,,,"Maries, Missouri, US",18339.65735311027,2.1316614420062696
29127.0,Marion,Missouri,US,2022-03-13 04:20:49,39.80601912,-91.62203062,7945,115,,,"Marion, Missouri, US",27847.879425166488,1.44745122718691
29119.0,McDonald,Missouri,US,2022-03-13 04:20:49,36.62869595,-94.34867205,5265,66,,,"McDonald, Missouri, US",23054.69194727853,1.2535612535612537
29129.0,Mercer,Missouri,US,2022-03-13 04:20:49,40.42212303,-93.5682959,693,12,,,"Mercer, Missouri, US",19159.52446779099,1.7316017316017316
29131.0,Miller,Missouri,US,2022-03-13 04:20:49,38.21450288,-92.42610898,6069,114,,,"Miller, Missouri, US",23689.44923689449,1.8783984181908056
29133.0,Mississippi,Missouri,US,2022-03-13 04:20:49,36.82516239,-89.29505753,3343,56,,,"Mississippi, Missouri, US",25364.188163884683,1.6751420879449597
29135.0,Moniteau,Missouri,US,2022-03-13 04:20:49,38.63571781,-92.57976951,3803,55,,,"Moniteau, Missouri, US",23574.262335730225,1.4462266631606626
29137.0,Monroe,Missouri,US,2022-03-13 04:20:49,39.49593978,-92.00043978,2163,40,,,"Monroe, Missouri, US",25023.13743637205,1.8492834026814609
29139.0,Montgomery,Missouri,US,2022-03-13 04:20:49,38.94022054,-91.47000721,2457,56,,,"Montgomery, Missouri, US",21270.88563760713,2.2792022792022792
29141.0,Morgan,Missouri,US,2022-03-13 04:20:49,38.4181765,-92.88791859,3999,104,,,"Morgan, Missouri, US",19387.21093712125,2.600650162540635
29143.0,New Madrid,Missouri,US,2022-03-13 04:20:49,36.59666326,-89.66070007,5013,83,,,"New Madrid, Missouri, US",29356.992269852417,1.6556951924995014
29145.0,Newton,Missouri,US,2022-03-13 04:20:49,36.90519407,-94.3394104,11674,194,,,"Newton, Missouri, US",20046.01964420633,1.6618125749528867
29147.0,Nodaway,Missouri,US,2022-03-13 04:20:49,40.36079813,-94.88133008,6006,43,,,"Nodaway, Missouri, US",27186.31178707224,0.7159507159507159
29149.0,Oregon,Missouri,US,2022-03-13 04:20:49,36.68710164,-91.4033755,2015,32,,,"Oregon, Missouri, US",19137.619906923734,1.588089330024814
29151.0,Osage,Missouri,US,2022-03-13 04:20:49,38.46036182,-91.8613635,3203,42,,,"Osage, Missouri, US",23525.523319867792,1.3112706837339994
29153.0,Ozark,Missouri,US,2022-03-13 04:20:49,36.64916339,-92.44459066,1697,55,,,"Ozark, Missouri, US",18497.92892958361,3.2410135533294047
29155.0,Pemiscot,Missouri,US,2022-03-13 04:20:49,36.2130572,-89.78742322,2974,73,,,"Pemiscot, Missouri, US",18816.830117051566,2.454606590450572
29157.0,Perry,Missouri,US,2022-03-13 04:20:49,37.70660776,-89.82741088,4906,44,,,"Perry, Missouri, US",25637.541806020068,0.8968609865470852
29159.0,Pettis,Missouri,US,2022-03-13 04:20:49,38.72798918,-93.28471706,11883,155,,,"Pettis, Missouri, US",28066.321830936016,1.3043844147100903
29161.0,Phelps,Missouri,US,2022-03-13 04:20:49,37.87736118,-91.79351727,10060,235,,,"Phelps, Missouri, US",22569.71709330761,2.335984095427436
29163.0,Pike,Missouri,US,2022-03-13 04:20:49,39.34310674,-91.16980779,4231,57,,,"Pike, Missouri, US",23117.69205551306,1.3471992436776177
29165.0,Platte,Missouri,US,2022-03-13 04:20:49,39.38154439,-94.77068479,10270,100,,,"Platte, Missouri, US",9835.468980443984,0.973709834469328
29167.0,Polk,Missouri,US,2022-03-13 04:20:49,37.6162296,-93.39828174,8007,103,,,"Polk, Missouri, US",24905.906871131294,1.2863744223804172
29169.0,Pulaski,Missouri,US,2022-03-13 04:20:49,37.82462075,-92.20783203,8777,113,,,"Pulaski, Missouri, US",16684.091470716823,1.2874558505184004
29171.0,Putnam,Missouri,US,2022-03-13 04:20:49,40.47942497,-93.02042674,990,23,,,"Putnam, Missouri, US",21081.771720613287,2.323232323232323
29173.0,Ralls,Missouri,US,2022-03-13 04:20:49,39.52817427,-91.51838643,2442,25,,,"Ralls, Missouri, US",23688.03957706858,1.0237510237510237
29175.0,Randolph,Missouri,US,2022-03-13 04:20:49,39.44007257,-92.4971374,5991,101,,,"Randolph, Missouri, US",24208.016809439152,1.685862126523118
29177.0,Ray,Missouri,US,2022-03-13 04:20:49,39.3537468,-93.98905745,5132,89,,,"Ray, Missouri, US",22295.594751933262,1.7342166796570535
29179.0,Reynolds,Missouri,US,2022-03-13 04:20:49,37.36085952,-90.97009925,1150,25,,,"Reynolds, Missouri, US",18341.307814992026,2.1739130434782608
29181.0,Ripley,Missouri,US,2022-03-13 04:20:49,36.65460667,-90.85990261,2676,61,,,"Ripley, Missouri, US",20138.47080072245,2.279521674140508
29195.0,Saline,Missouri,US,2022-03-13 04:20:49,39.13734288,-93.20259964,6254,100,,,"Saline, Missouri, US",27476.824392601382,1.5989766549408382
29197.0,Schuyler,Missouri,US,2022-03-13 04:20:49,40.46921489,-92.52311943,723,26,,,"Schuyler, Missouri, US",15515.021459227468,3.59612724757953
29199.0,Scotland,Missouri,US,2022-03-13 04:20:49,40.45214695,-92.14709064,682,18,,,"Scotland, Missouri, US",13912.688698490412,2.6392961876832843
29201.0,Scott,Missouri,US,2022-03-13 04:20:49,37.05588075,-89.56474493,11076,153,,,"Scott, Missouri, US",28934.169278996866,1.38136511375948
29203.0,Shannon,Missouri,US,2022-03-13 04:20:49,37.15772072,-91.40190382,1595,36,,,"Shannon, Missouri, US",19532.2067107519,2.25705329153605
29205.0,Shelby,Missouri,US,2022-03-13 04:20:49,39.79742518,-92.07634971,1508,15,,,"Shelby, Missouri, US",25430.016863406407,0.9946949602122016
29183.0,St. Charles,Missouri,US,2022-03-13 04:20:49,38.77875681,-90.66662425,93507,892,,,"St. Charles, Missouri, US",23259.174871026957,0.9539392772733593
29185.0,St. Clair,Missouri,US,2022-03-13 04:20:49,38.03699437,-93.77631447,2096,32,,,"St. Clair, Missouri, US",22304.990954559966,1.5267175572519085
29187.0,St. Francois,Missouri,US,2022-03-13 04:20:49,37.81214171,-90.47598685,18968,278,,,"St. Francois, Missouri, US",28219.891393290185,1.4656263180092788
29189.0,St. Louis,Missouri,US,2022-03-13 04:20:49,38.63770039999999,-90.4458375,218669,3223,,,"St. Louis, Missouri, US",21994.357300556727,1.4739171990542783
29510.0,St. Louis City,Missouri,US,2022-03-13 04:20:49,38.63555736,-90.24349225,55899,752,,,"St. Louis City, Missouri, US",18597.29319706164,1.3452834576647168
29186.0,Ste. Genevieve,Missouri,US,2022-03-13 04:20:49,37.89090059,-90.1949941,3643,39,,,"Ste. Genevieve, Missouri, US",20358.779479155026,1.0705462530881142
29207.0,Stoddard,Missouri,US,2022-03-13 04:20:49,36.85571651,-89.9444155,6076,122,,,"Stoddard, Missouri, US",20933.677863910423,2.0078999341672152
29209.0,Stone,Missouri,US,2022-03-13 04:20:49,36.75000327,-93.45256475,5753,117,,,"Stone, Missouri, US",18005.132699048572,2.033721536589605
29211.0,Sullivan,Missouri,US,2022-03-13 04:20:49,40.2099105,-93.11150106,1703,21,,,"Sullivan, Missouri, US",27968.467728691077,1.2331180270111568
29213.0,Taney,Missouri,US,2022-03-13 04:20:49,36.65465345,-93.04075153,13243,218,,,"Taney, Missouri, US",23678.658274924903,1.6461526844370609
29215.0,Texas,Missouri,US,2022-03-13 04:20:49,37.31728859,-91.96564727,4656,94,,,"Texas, Missouri, US",18332.152137963607,2.018900343642612
90029.0,Unassigned,Missouri,US,2022-03-13 04:20:49,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-03-13 04:20:49,37.8457799,-94.34127305,5037,103,,,"Vernon, Missouri, US",24495.45299810339,2.0448679769704188
29219.0,Warren,Missouri,US,2022-03-13 04:20:49,38.76529479,-91.16124662,8096,101,,,"Warren, Missouri, US",22710.31445482342,1.2475296442687749
29221.0,Washington,Missouri,US,2022-03-13 04:20:49,37.96130078,-90.87948158,5930,133,,,"Washington, Missouri, US",23978.97290739992,2.24283305227656
29223.0,Wayne,Missouri,US,2022-03-13 04:20:49,37.11303869,-90.46001416,2367,47,,,"Wayne, Missouri, US",18387.32230249359,1.9856358259400084
29225.0,Webster,Missouri,US,2022-03-13 04:20:49,37.2813734,-92.876329,8985,143,,,"Webster, Missouri, US",22693.97858153162,1.5915414579855314
29227.0,Worth,Missouri,US,2022-03-13 04:20:49,40.47945588,-94.42328751,401,3,,,"Worth, Missouri, US",19920.51664182812,0.7481296758104738
29229.0,Wright,Missouri,US,2022-03-13 04:20:49,37.27029221,-92.46914488,3823,79,,,"Wright, Missouri, US",20903.275192738805,2.0664399686110384
30001.0,Beaverhead,Montana,US,2022-03-13 04:20:49,45.13434354,-112.8984694,2118,28,,,"Beaverhead, Montana, US",22405.58552840368,1.3220018885741265
30003.0,Big Horn,Montana,US,2022-03-13 04:20:49,45.42335905,-107.492347,4949,92,,,"Big Horn, Montana, US",37157.44425257151,1.858961406344716
30005.0,Blaine,Montana,US,2022-03-13 04:20:49,48.43175214,-108.9582723,2060,31,,,"Blaine, Montana, US",30833.70752881305,1.5048543689320388
30007.0,Broadwater,Montana,US,2022-03-13 04:20:49,46.33277565,-111.4955813,1260,18,,,"Broadwater, Montana, US",20202.0202020202,1.4285714285714286
30009.0,Carbon,Montana,US,2022-03-13 04:20:49,45.22850116,-109.0274047,2033,28,,,"Carbon, Montana, US",18955.710955710958,1.3772749631087065
30011.0,Carter,Montana,US,2022-03-13 04:20:49,45.5197966,-104.5395536,248,5,,,"Carter, Montana, US",19808.306709265176,2.0161290322580645
30013.0,Cascade,Montana,US,2022-03-13 04:20:49,47.30797024,-111.3467922,25044,319,,,"Cascade, Montana, US",30779.441044170788,1.2737581855933555
30015.0,Chouteau,Montana,US,2022-03-13 04:20:49,47.88084126,-110.4353362,976,14,,,"Chouteau, Montana, US",17320.319432120676,1.4344262295081966
30017.0,Custer,Montana,US,2022-03-13 04:20:49,46.25319932,-105.57375259999998,3035,46,,,"Custer, Montana, US",26618.13716891773,1.5156507413509062
30019.0,Daniels,Montana,US,2022-03-13 04:20:49,48.78420029,-105.54763429999998,386,9,,,"Daniels, Montana, US",22840.236686390534,2.33160621761658
30021.0,Dawson,Montana,US,2022-03-13 04:20:49,47.26584855,-104.89444170000002,2327,54,,,"Dawson, Montana, US",27017.299431092535,2.320584443489472
30023.0,Deer Lodge,Montana,US,2022-03-13 04:20:49,46.05953325,-113.073353,2517,28,,,"Deer Lodge, Montana, US",27538.2932166302,1.1124354390147
30025.0,Fallon,Montana,US,2022-03-13 04:20:49,46.33478338,-104.4183565,676,10,,,"Fallon, Montana, US",23752.635277582573,1.4792899408284024
30027.0,Fergus,Montana,US,2022-03-13 04:20:49,47.26331584,-109.2245206,2492,54,,,"Fergus, Montana, US",22552.036199095026,2.1669341894061
30029.0,Flathead,Montana,US,2022-03-13 04:20:49,48.29575866,-114.0520569,29010,268,,,"Flathead, Montana, US",27946.36148199526,0.9238193726301276
30031.0,Gallatin,Montana,US,2022-03-13 04:20:49,45.54486106,-111.1692571,34026,115,,,"Gallatin, Montana, US",29734.169914535887,0.3379768412390525
30033.0,Garfield,Montana,US,2022-03-13 04:20:49,47.27545948,-107.0002351,224,3,,,"Garfield, Montana, US",17806.0413354531,1.3392857142857142
30035.0,Glacier,Montana,US,2022-03-13 04:20:49,48.70513576,-112.9934235,3929,68,,,"Glacier, Montana, US",28568.312368210565,1.7307202850598116
