FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21117.0,Kenton,Kentucky,US,2022-07-01 04:21:10,38.93950319,-84.53241199,44763,433,,,"Kenton, Kentucky, US",26804.51262889376,0.9673167571431764
21119.0,Knott,Kentucky,US,2022-07-01 04:21:10,37.35388197,-82.94981134,4416,66,,,"Knott, Kentucky, US",29825.74631905984,1.4945652173913044
21121.0,Knox,Kentucky,US,2022-07-01 04:21:10,36.89225732,-83.85403396,11890,151,,,"Knox, Kentucky, US",38176.27227484348,1.2699747687132044
21123.0,Larue,Kentucky,US,2022-07-01 04:21:10,37.54567114,-85.70138352,3874,74,,,"Larue, Kentucky, US",26906.514793721348,1.910170366546205
21125.0,Laurel,Kentucky,US,2022-07-01 04:21:10,37.10975748,-84.11321779,21087,249,,,"Laurel, Kentucky, US",34675.151694538996,1.1808223075828708
21127.0,Lawrence,Kentucky,US,2022-07-01 04:21:10,38.07136018,-82.72882223,4689,72,,,"Lawrence, Kentucky, US",30613.0443298296,1.5355086372360844
21129.0,Lee,Kentucky,US,2022-07-01 04:21:10,37.59645942,-83.71513901,2982,55,,,"Lee, Kentucky, US",40280.967175469406,1.8443997317236756
21131.0,Leslie,Kentucky,US,2022-07-01 04:21:10,37.09246661,-83.37999606,3868,49,,,"Leslie, Kentucky, US",39161.6887718943,1.2668045501551188
21133.0,Letcher,Kentucky,US,2022-07-01 04:21:10,37.12306748,-82.85346474,7375,119,,,"Letcher, Kentucky, US",34217.97429592168,1.6135593220338984
21135.0,Lewis,Kentucky,US,2022-07-01 04:21:10,38.53184419,-83.37735618,4706,88,,,"Lewis, Kentucky, US",35450.09416195857,1.869953251168721
21137.0,Lincoln,Kentucky,US,2022-07-01 04:21:10,37.45475628,-84.6565327,7009,139,,,"Lincoln, Kentucky, US",28551.061143020084,1.9831645027821367
21139.0,Livingston,Kentucky,US,2022-07-01 04:21:10,37.21137452,-88.34797529,2614,61,,,"Livingston, Kentucky, US",28431.58581683707,2.3335883703136955
21141.0,Logan,Kentucky,US,2022-07-01 04:21:10,36.85949479,-86.877635,8631,128,,,"Logan, Kentucky, US",31846.358202346688,1.4830263005445488
21143.0,Lyon,Kentucky,US,2022-07-01 04:21:10,37.02080035,-88.07886257,3022,36,,,"Lyon, Kentucky, US",36808.76979293545,1.1912640635340834
21151.0,Madison,Kentucky,US,2022-07-01 04:21:10,37.71659336,-84.27220275,29042,284,,,"Madison, Kentucky, US",31232.322797810448,0.977894084429447
21153.0,Magoffin,Kentucky,US,2022-07-01 04:21:10,37.70820545,-83.0657714,4096,52,,,"Magoffin, Kentucky, US",33681.44067099745,1.26953125
21155.0,Marion,Kentucky,US,2022-07-01 04:21:10,37.55218078,-85.26898542,6643,86,,,"Marion, Kentucky, US",34467.90847299331,1.2945958151437604
21157.0,Marshall,Kentucky,US,2022-07-01 04:21:10,36.880070700000005,-88.32803576,8713,115,,,"Marshall, Kentucky, US",28016.077170418008,1.3198668656031218
21159.0,Martin,Kentucky,US,2022-07-01 04:21:10,37.79990579,-82.51247478,3414,49,,,"Martin, Kentucky, US",30495.75703439036,1.4352665495020505
21161.0,Mason,Kentucky,US,2022-07-01 04:21:10,38.59471935,-83.82151043,5257,108,,,"Mason, Kentucky, US",30796.719390743998,2.05440365227316
21145.0,McCracken,Kentucky,US,2022-07-01 04:21:10,37.05350953,-88.70445755,20665,275,,,"McCracken, Kentucky, US",31589.16506160384,1.3307524800387127
21147.0,McCreary,Kentucky,US,2022-07-01 04:21:10,36.73874143,-84.48102924,5845,84,,,"McCreary, Kentucky, US",33921.420695258545,1.4371257485029942
21149.0,McLean,Kentucky,US,2022-07-01 04:21:10,37.5301951,-87.26803443,2718,54,,,"McLean, Kentucky, US",29521.01661779081,1.9867549668874167
21163.0,Meade,Kentucky,US,2022-07-01 04:21:10,37.96163597,-86.21028219,6032,66,,,"Meade, Kentucky, US",21111.577768444633,1.0941644562334218
21165.0,Menifee,Kentucky,US,2022-07-01 04:21:10,37.94090733,-83.59985712,1795,32,,,"Menifee, Kentucky, US",27662.197565110186,1.7827298050139275
21167.0,Mercer,Kentucky,US,2022-07-01 04:21:10,37.81474237,-84.87488475,7681,107,,,"Mercer, Kentucky, US",35020.2890621438,1.3930477802369483
21169.0,Metcalfe,Kentucky,US,2022-07-01 04:21:10,36.99459295,-85.63123699,2977,65,,,"Metcalfe, Kentucky, US",29560.123125806767,2.183406113537118
21171.0,Monroe,Kentucky,US,2022-07-01 04:21:10,36.71225341,-85.71596443,3751,80,,,"Monroe, Kentucky, US",35220.657276995305,2.1327645961077044
21173.0,Montgomery,Kentucky,US,2022-07-01 04:21:10,38.03253032,-83.9145241,9199,109,,,"Montgomery, Kentucky, US",32670.383918741343,1.1849114034134145
21175.0,Morgan,Kentucky,US,2022-07-01 04:21:10,37.92465657,-83.25558245,5507,33,,,"Morgan, Kentucky, US",41378.0148771508,0.5992373343017977
21177.0,Muhlenberg,Kentucky,US,2022-07-01 04:21:10,37.21425819,-87.14632053,10616,123,,,"Muhlenberg, Kentucky, US",34667.885833714325,1.1586284853051998
21179.0,Nelson,Kentucky,US,2022-07-01 04:21:10,37.80335779,-85.4657193,15141,157,,,"Nelson, Kentucky, US",32749.334890662514,1.0369196222178192
21181.0,Nicholas,Kentucky,US,2022-07-01 04:21:10,38.33342292,-84.01889177,2225,32,,,"Nicholas, Kentucky, US",30609.437336635023,1.4382022471910112
21183.0,Ohio,Kentucky,US,2022-07-01 04:21:10,37.47751843,-86.85368087,7503,105,,,"Ohio, Kentucky, US",31270.31757939485,1.3994402239104358
21185.0,Oldham,Kentucky,US,2022-07-01 04:21:10,38.39791089,-85.448222,19490,145,,,"Oldham, Kentucky, US",29177.083489273788,0.7439712673165726
21187.0,Owen,Kentucky,US,2022-07-01 04:21:10,38.51679143,-84.82404619,2462,34,,,"Owen, Kentucky, US",22585.08393725346,1.3809910641754668
21189.0,Owsley,Kentucky,US,2022-07-01 04:21:10,37.42823949,-83.68811419,1597,29,,,"Owsley, Kentucky, US",36172.14043035108,1.815904821540388
21191.0,Pendleton,Kentucky,US,2022-07-01 04:21:10,38.69607718,-84.35599463,3616,39,,,"Pendleton, Kentucky, US",24784.098697738173,1.0785398230088497
21193.0,Perry,Kentucky,US,2022-07-01 04:21:10,37.25023553,-83.22922731,11546,184,,,"Perry, Kentucky, US",44824.908766208566,1.593625498007968
21195.0,Pike,Kentucky,US,2022-07-01 04:21:10,37.47088263,-82.39487445,20016,317,,,"Pike, Kentucky, US",34584.283640887414,1.5837330135891288
21197.0,Powell,Kentucky,US,2022-07-01 04:21:10,37.83218794,-83.82553961,4920,45,,,"Powell, Kentucky, US",39809.04603932357,0.9146341463414634
21199.0,Pulaski,Kentucky,US,2022-07-01 04:21:10,37.10466131,-84.57629079,18664,296,,,"Pulaski, Kentucky, US",28723.12593299373,1.5859408486926705
21201.0,Robertson,Kentucky,US,2022-07-01 04:21:10,38.51923469,-84.05055616,708,21,,,"Robertson, Kentucky, US",33586.337760910814,2.9661016949152543
21203.0,Rockcastle,Kentucky,US,2022-07-01 04:21:10,37.36642393,-84.31176452,5195,63,,,"Rockcastle, Kentucky, US",31117.100928421678,1.2127045235803655
21205.0,Rowan,Kentucky,US,2022-07-01 04:21:10,38.19484205,-83.42088935,7082,70,,,"Rowan, Kentucky, US",28953.3932951758,0.9884213499011578
21207.0,Russell,Kentucky,US,2022-07-01 04:21:10,36.99308373,-85.06070117,6666,88,,,"Russell, Kentucky, US",37192.43430229314,1.32013201320132
21209.0,Scott,Kentucky,US,2022-07-01 04:21:10,38.29622293,-84.5816631,18900,113,,,"Scott, Kentucky, US",33155.56803031366,0.5978835978835979
21211.0,Shelby,Kentucky,US,2022-07-01 04:21:10,38.21476019,-85.194223,14069,167,,,"Shelby, Kentucky, US",28698.188642297653,1.1870068945909449
21213.0,Simpson,Kentucky,US,2022-07-01 04:21:10,36.74058474,-86.58047435,5935,95,,,"Simpson, Kentucky, US",31956.70902433772,1.6006739679865207
21215.0,Spencer,Kentucky,US,2022-07-01 04:21:10,38.03223971,-85.32749335,5679,61,,,"Spencer, Kentucky, US",29347.320551909463,1.0741327698538474
21217.0,Taylor,Kentucky,US,2022-07-01 04:21:10,37.3677562,-85.3329931,9849,126,,,"Taylor, Kentucky, US",38220.342271721835,1.279317697228145
21219.0,Todd,Kentucky,US,2022-07-01 04:21:10,36.8381152,-87.17878374,3035,44,,,"Todd, Kentucky, US",24686.839108508208,1.4497528830313016
21221.0,Trigg,Kentucky,US,2022-07-01 04:21:10,36.80767017,-87.87333656,4162,45,,,"Trigg, Kentucky, US",28407.617227493003,1.0812109562710237
21223.0,Trimble,Kentucky,US,2022-07-01 04:21:10,38.61056487,-85.33775972,2272,42,,,"Trimble, Kentucky, US",26820.918427576442,1.8485915492957747
90021.0,Unassigned,Kentucky,US,2022-07-01 04:21:10,,,7325,20,,,"Unassigned, Kentucky, US",,0.27303754266211605
21225.0,Union,Kentucky,US,2022-07-01 04:21:10,37.66166713,-87.94300009,4419,57,,,"Union, Kentucky, US",30728.04394687435,1.2898845892735913
21227.0,Warren,Kentucky,US,2022-07-01 04:21:10,36.99903045,-86.42672751,45003,382,,,"Warren, Kentucky, US",33863.321695160135,0.8488323000688843
21229.0,Washington,Kentucky,US,2022-07-01 04:21:10,37.75599461,-85.17407732,4120,62,,,"Washington, Kentucky, US",34063.66267052502,1.5048543689320388
21231.0,Wayne,Kentucky,US,2022-07-01 04:21:10,36.80310688,-84.8251971,6300,93,,,"Wayne, Kentucky, US",30984.114493680223,1.4761904761904765
21233.0,Webster,Kentucky,US,2022-07-01 04:21:10,37.52168356,-87.67989953,4023,50,,,"Webster, Kentucky, US",31084.840055632823,1.2428535918468804
21235.0,Whitley,Kentucky,US,2022-07-01 04:21:10,36.75700531,-84.14541217,14402,208,,,"Whitley, Kentucky, US",39714.317229208034,1.4442438550201362
21237.0,Wolfe,Kentucky,US,2022-07-01 04:21:10,37.73941626,-83.49303612,2657,29,,,"Wolfe, Kentucky, US",37124.49350286433,1.0914565299209635
21239.0,Woodford,Kentucky,US,2022-07-01 04:21:10,38.04178222,-84.7417556,7475,53,,,"Woodford, Kentucky, US",27960.64936036508,0.7090301003344481
22001.0,Acadia,Louisiana,US,2022-07-01 04:21:10,30.295064899999996,-92.41419698,16504,295,,,"Acadia, Louisiana, US",26600.048352002577,1.7874454677653902
22003.0,Allen,Louisiana,US,2022-07-01 04:21:10,30.65385745,-92.82442028,8081,143,,,"Allen, Louisiana, US",31533.14863230187,1.7695829724044054
22005.0,Ascension,Louisiana,US,2022-07-01 04:21:10,30.20406249,-90.91328409999998,36637,295,,,"Ascension, Louisiana, US",28938.264193864332,0.8051969320632147
22007.0,Assumption,Louisiana,US,2022-07-01 04:21:10,29.89946234,-91.06461642,5860,70,,,"Assumption, Louisiana, US",26768.99182312366,1.1945392491467577
22009.0,Avoyelles,Louisiana,US,2022-07-01 04:21:10,31.07796211,-92.00079449,12050,211,,,"Avoyelles, Louisiana, US",30016.939019529687,1.7510373443983402
22011.0,Beauregard,Louisiana,US,2022-07-01 04:21:10,30.64836518,-93.34173616,9628,142,,,"Beauregard, Louisiana, US",25676.72080433101,1.474864977149979
22013.0,Bienville,Louisiana,US,2022-07-01 04:21:10,32.34569994,-93.05398492,4126,111,,,"Bienville, Louisiana, US",31160.788460086093,2.690256907416384
22015.0,Bossier,Louisiana,US,2022-07-01 04:21:10,32.67932307,-93.60460152,40612,497,,,"Bossier, Louisiana, US",31968.13576933068,1.2237762237762235
22017.0,Caddo,Louisiana,US,2022-07-01 04:21:10,32.57991587,-93.88375652,71035,1159,,,"Caddo, Louisiana, US",29572.779803833408,1.631590061237418
22019.0,Calcasieu,Louisiana,US,2022-07-01 04:21:10,30.22931235,-93.35400434,57210,713,,,"Calcasieu, Louisiana, US",28121.86633634165,1.2462856144030765
22021.0,Caldwell,Louisiana,US,2022-07-01 04:21:10,32.0902519,-92.11752148,3708,55,,,"Caldwell, Louisiana, US",37386.56987295826,1.4832793959007549
22023.0,Cameron,Louisiana,US,2022-07-01 04:21:10,29.87592238,-93.19310676,1219,8,,,"Cameron, Louisiana, US",17481.715187150436,0.6562756357670222
22025.0,Catahoula,Louisiana,US,2022-07-01 04:21:10,31.66778967,-91.84526385,2731,55,,,"Catahoula, Louisiana, US",28765.53612808089,2.0139143170999634
22027.0,Claiborne,Louisiana,US,2022-07-01 04:21:10,32.82308512,-92.99526883,3353,79,,,"Claiborne, Louisiana, US",21397.574984045947,2.3560990158067403
22029.0,Concordia,Louisiana,US,2022-07-01 04:21:10,31.44817835,-91.63814433,5257,89,,,"Concordia, Louisiana, US",27296.328989044083,1.6929807875213998
22031.0,De Soto,Louisiana,US,2022-07-01 04:21:10,32.05457447,-93.74130302,7882,135,,,"De Soto, Louisiana, US",28700.433310272,1.7127632580563308
22033.0,East Baton Rouge,Louisiana,US,2022-07-01 04:21:10,30.53842039,-91.09777565,117910,1355,,,"East Baton Rouge, Louisiana, US",26794.134422884203,1.1491815791705535
22035.0,East Carroll,Louisiana,US,2022-07-01 04:21:10,32.73926954,-91.23425694,2597,38,,,"East Carroll, Louisiana, US",37851.62512753243,1.4632268001540238
22037.0,East Feliciana,Louisiana,US,2022-07-01 04:21:10,30.84425359,-91.04976723,7469,170,,,"East Feliciana, Louisiana, US",39033.18526260779,2.2760744410228946
22039.0,Evangeline,Louisiana,US,2022-07-01 04:21:10,30.72985248,-92.39915924,8729,160,,,"Evangeline, Louisiana, US",26138.64350950741,1.8329705579104136
22041.0,Franklin,Louisiana,US,2022-07-01 04:21:10,32.13675181,-91.67589857,7546,178,,,"Franklin, Louisiana, US",37701.72370721959,2.3588656241717465
22043.0,Grant,Louisiana,US,2022-07-01 04:21:10,31.59882456,-92.56124347,6127,95,,,"Grant, Louisiana, US",27366.117289740498,1.5505141178390733
22045.0,Iberia,Louisiana,US,2022-07-01 04:21:10,29.86803617,-91.75871777,20069,264,,,"Iberia, Louisiana, US",28739.796649004733,1.315461657282376
22047.0,Iberville,Louisiana,US,2022-07-01 04:21:10,30.25734305,-91.3499598,9786,152,,,"Iberville, Louisiana, US",30100.58134169973,1.5532393214796651
22049.0,Jackson,Louisiana,US,2022-07-01 04:21:10,32.30251776,-92.55692092,4556,77,,,"Jackson, Louisiana, US",28938.0081300813,1.6900790166812991
22051.0,Jefferson,Louisiana,US,2022-07-01 04:21:10,29.74075478,-90.11115756,122585,1354,,,"Jefferson, Louisiana, US",28343.811344923506,1.1045397071419831
22053.0,Jefferson Davis,Louisiana,US,2022-07-01 04:21:10,30.26896765,-92.81210004,7248,160,,,"Jefferson Davis, Louisiana, US",23106.350420811017,2.207505518763797
22059.0,LaSalle,Louisiana,US,2022-07-01 04:21:10,31.67884782,-92.15907765,4372,61,,,"LaSalle, Louisiana, US",29358.044587698085,1.3952424519670632
22055.0,Lafayette,Louisiana,US,2022-07-01 04:21:10,30.2049055,-92.06959876,65861,504,,,"Lafayette, Louisiana, US",26949.138671795085,0.7652480223501009
22057.0,Lafourche,Louisiana,US,2022-07-01 04:21:10,29.52470226,-90.40976986,29519,377,,,"Lafourche, Louisiana, US",30240.539266908436,1.2771435346725837
22061.0,Lincoln,Louisiana,US,2022-07-01 04:21:10,32.6003154,-92.66597409999999,12668,144,,,"Lincoln, Louisiana, US",27101.963972444482,1.1367224502683928
22063.0,Livingston,Louisiana,US,2022-07-01 04:21:10,30.44143993,-90.73061664,38704,469,,,"Livingston, Louisiana, US",27490.7840811427,1.211761058288549
22065.0,Madison,Louisiana,US,2022-07-01 04:21:10,32.36918118,-91.23973355,3315,59,,,"Madison, Louisiana, US",30271.208108848507,1.7797888386123681
22067.0,Morehouse,Louisiana,US,2022-07-01 04:21:10,32.81686191,-91.80421614,7069,134,,,"Morehouse, Louisiana, US",28419.232933987296,1.8956005092658084
22069.0,Natchitoches,Louisiana,US,2022-07-01 04:21:10,31.72321584,-93.09816516,10612,169,,,"Natchitoches, Louisiana, US",27810.681901567168,1.5925367508480963
22071.0,Orleans,Louisiana,US,2022-07-01 04:21:10,30.06971951,-89.92660315,97162,1129,,,"Orleans, Louisiana, US",24904.137959317584,1.161976904551162
22073.0,Ouachita,Louisiana,US,2022-07-01 04:21:10,32.47645559,-92.15704172,52395,760,,,"Ouachita, Louisiana, US",34182.7647622962,1.4505200877946371
80022.0,Out of LA,Louisiana,US,2022-07-01 04:21:10,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-07-01 04:21:10,29.42245447,-89.60322085,6875,46,,,"Plaquemines, Louisiana, US",29637.453118937792,0.6690909090909091
22077.0,Pointe Coupee,Louisiana,US,2022-07-01 04:21:10,30.71409502,-91.60209535,6658,93,,,"Pointe Coupee, Louisiana, US",30639.668660837564,1.3968158606188044
22079.0,Rapides,Louisiana,US,2022-07-01 04:21:10,31.19778499,-92.52997303,34099,577,,,"Rapides, Louisiana, US",26301.215599160805,1.692131734068448
22081.0,Red River,Louisiana,US,2022-07-01 04:21:10,32.09530039,-93.34213308,2164,54,,,"Red River, Louisiana, US",25633.736081497274,2.4953789279112755
22083.0,Richland,Louisiana,US,2022-07-01 04:21:10,32.41391005,-91.76634876,7012,100,,,"Richland, Louisiana, US",34847.43067289534,1.426126640045636
22085.0,Sabine,Louisiana,US,2022-07-01 04:21:10,31.56388699,-93.55433981,6608,114,,,"Sabine, Louisiana, US",27667.057444314185,1.7251815980629543
22087.0,St. Bernard,Louisiana,US,2022-07-01 04:21:10,29.87761636,-89.51887093,12175,112,,,"St. Bernard, Louisiana, US",25770.46820760308,0.919917864476386
22089.0,St. Charles,Louisiana,US,2022-07-01 04:21:10,29.90709658,-90.35555967,14784,144,,,"St. Charles, Louisiana, US",27841.807909604515,0.9740259740259741
22091.0,St. Helena,Louisiana,US,2022-07-01 04:21:10,30.82210324,-90.71013176,1992,24,,,"St. Helena, Louisiana, US",19660.48164232136,1.2048192771084338
22093.0,St. James,Louisiana,US,2022-07-01 04:21:10,30.02531716,-90.80212061,6237,76,,,"St. James, Louisiana, US",29564.84641638225,1.2185345518678852
22095.0,St. John the Baptist,Louisiana,US,2022-07-01 04:21:10,30.12597499,-90.4753503,11210,185,,,"St. John the Baptist, Louisiana, US",26168.96608072461,1.6503122212310437
22097.0,St. Landry,Louisiana,US,2022-07-01 04:21:10,30.59724262,-92.00135806,23270,414,,,"St. Landry, Louisiana, US",28335.200428620134,1.7791147400085947
22099.0,St. Martin,Louisiana,US,2022-07-01 04:21:10,30.13112107,-91.61403569,13448,190,,,"St. Martin, Louisiana, US",25168.909434597892,1.4128494943486016
22101.0,St. Mary,Louisiana,US,2022-07-01 04:21:10,29.69262097,-91.44702164,13156,263,,,"St. Mary, Louisiana, US",26659.641728134884,1.9990878686530857
22103.0,St. Tammany,Louisiana,US,2022-07-01 04:21:10,30.40942847,-89.95642711,77440,857,,,"St. Tammany, Louisiana, US",29736.693559225714,1.1066632231404958
22105.0,Tangipahoa,Louisiana,US,2022-07-01 04:21:10,30.62888673,-90.40664996,36676,606,,,"Tangipahoa, Louisiana, US",27216.194956885683,1.6523066855709456
22107.0,Tensas,Louisiana,US,2022-07-01 04:21:10,32.00760749,-91.32915234,1018,11,,,"Tensas, Louisiana, US",23488.694047069683,1.080550098231827
22109.0,Terrebonne,Louisiana,US,2022-07-01 04:21:10,29.37343766,-90.82626855,32940,420,,,"Terrebonne, Louisiana, US",29820.479626293443,1.275045537340619
90022.0,Unassigned,Louisiana,US,2022-07-01 04:21:10,,,1040,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-07-01 04:21:10,32.83121059,-92.3749373,7133,135,,,"Union, Louisiana, US",32264.338700922744,1.89261180428992
22113.0,Vermilion,Louisiana,US,2022-07-01 04:21:10,29.83517605,-92.30292538,16005,226,,,"Vermilion, Louisiana, US",26894.1876291778,1.4120587316463604
22115.0,Vernon,Louisiana,US,2022-07-01 04:21:10,31.10884837,-93.18153838,10244,191,,,"Vernon, Louisiana, US",21598.600012650488,1.8645060523233112
22117.0,Washington,Louisiana,US,2022-07-01 04:21:10,30.85288548,-90.03866652,13488,253,,,"Washington, Louisiana, US",29198.597220418236,1.875741399762752
22119.0,Webster,Louisiana,US,2022-07-01 04:21:10,32.70847669,-93.33121835,11720,188,,,"Webster, Louisiana, US",30568.596765779865,1.6040955631399318
22121.0,West Baton Rouge,Louisiana,US,2022-07-01 04:21:10,30.46058217,-91.30989571,7718,91,,,"West Baton Rouge, Louisiana, US",29163.045531834498,1.1790619331433014
22123.0,West Carroll,Louisiana,US,2022-07-01 04:21:10,32.78550125,-91.461201,3779,66,,,"West Carroll, Louisiana, US",34893.8134810711,1.746493781423657
22125.0,West Feliciana,Louisiana,US,2022-07-01 04:21:10,30.87882871,-91.41485379999999,2946,46,,,"West Feliciana, Louisiana, US",18923.43268242549,1.561439239646979
22127.0,Winn,Louisiana,US,2022-07-01 04:21:10,31.94449367,-92.63789413,4565,64,,,"Winn, Louisiana, US",32832.27848101266,1.40197152245345
23001.0,Androscoggin,Maine,US,2022-07-01 04:21:10,44.1664747,-70.20380627,24309,289,,,"Androscoggin, Maine, US",22450.751313760084,1.188860092969682
23003.0,Aroostook,Maine,US,2022-07-01 04:21:10,46.65926321,-68.59841248,15434,175,,,"Aroostook, Maine, US",23016.926403698457,1.1338603084100038
23005.0,Cumberland,Maine,US,2022-07-01 04:21:10,43.8370751,-70.37226999,56443,382,,,"Cumberland, Maine, US",19133.02576583967,0.6767889729461579
23007.0,Franklin,Maine,US,2022-07-01 04:21:10,44.97330019,-70.44381045,6340,63,,,"Franklin, Maine, US",20994.07265141229,0.9936908517350158
23009.0,Hancock,Maine,US,2022-07-01 04:21:10,44.59816444,-68.38401854,8553,90,,,"Hancock, Maine, US",15554.58562933057,1.052262364082778
23011.0,Kennebec,Maine,US,2022-07-01 04:21:10,44.40759555,-69.76738544,26017,252,,,"Kennebec, Maine, US",21272.751058854312,0.968597455509859
23013.0,Knox,Maine,US,2022-07-01 04:21:10,44.11486325,-69.10529169,6776,40,,,"Knox, Maine, US",17037.111535753796,0.5903187721369539
23015.0,Lincoln,Maine,US,2022-07-01 04:21:10,44.05996956,-69.54227124,5902,36,,,"Lincoln, Maine, US",17041.05791996304,0.6099627245001694
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-07-01 04:21:10,44.49952995,-70.75682123,12502,150,,,"Oxford, Maine, US",21564.467442863304,1.1998080307150856
23019.0,Penobscot,Maine,US,2022-07-01 04:21:10,45.40194593,-68.65020455,31476,344,,,"Penobscot, Maine, US",20687.751399952682,1.0928961748633879
23021.0,Piscataquis,Maine,US,2022-07-01 04:21:10,45.83839062,-69.2860223,3279,33,,,"Piscataquis, Maine, US",19535.299374441467,1.0064043915827996
23023.0,Sagadahoc,Maine,US,2022-07-01 04:21:10,43.95415864,-69.85074999,5858,35,,,"Sagadahoc, Maine, US",16337.572512271308,0.597473540457494
23025.0,Somerset,Maine,US,2022-07-01 04:21:10,45.51229767,-69.95995554,10663,112,,,"Somerset, Maine, US",21121.54345931384,1.05036106161493
90023.0,Unassigned,Maine,US,2022-07-01 04:21:10,,,18,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-07-01 04:21:10,44.4858305,-69.12061935,6879,61,,,"Waldo, Maine, US",17320.911494397584,0.8867567960459369
23029.0,Washington,Maine,US,2022-07-01 04:21:10,45.01607142,-67.62813524,4808,58,,,"Washington, Maine, US",15322.349341916568,1.2063227953410982
23031.0,York,Maine,US,2022-07-01 04:21:10,43.47808377,-70.71052375,44669,295,,,"York, Maine, US",21512.610707904507,0.6604132619937765
24001.0,Allegany,Maryland,US,2022-07-01 04:21:10,39.62357628,-78.69280486,18020,365,,,"Allegany, Maryland, US",25590.774823903655,2.0255271920088793
24003.0,Anne Arundel,Maryland,US,2022-07-01 04:21:10,39.00670238,-76.60329337,100180,1109,,,"Anne Arundel, Maryland, US",17295.255458070482,1.107007386703933
24005.0,Baltimore,Maryland,US,2022-07-01 04:21:10,39.45784712,-76.62911955,145531,2526,,,"Baltimore, Maryland, US",17589.591114011866,1.7357126660299182
24510.0,Baltimore City,Maryland,US,2022-07-01 04:21:10,39.30211911,-76.61151012,125244,1820,,,"Baltimore City, Maryland, US",21102.9671940555,1.453163424994411
24009.0,Calvert,Maryland,US,2022-07-01 04:21:10,38.53961642,-76.56820632,12336,150,,,"Calvert, Maryland, US",13332.612807349366,1.2159533073929958
24011.0,Caroline,Maryland,US,2022-07-01 04:21:10,38.87172293,-75.82904158,6396,81,,,"Caroline, Maryland, US",19146.26115069149,1.2664165103189493
24013.0,Carroll,Maryland,US,2022-07-01 04:21:10,39.56453592,-77.02373735,23665,417,,,"Carroll, Maryland, US",14048.929336824043,1.7620959222480457
24015.0,Cecil,Maryland,US,2022-07-01 04:21:10,39.56647682,-75.94627411,16943,262,,,"Cecil, Maryland, US",16472.704292450537,1.5463613291624858
24017.0,Charles,Maryland,US,2022-07-01 04:21:10,38.51092331,-76.98580666,31585,357,,,"Charles, Maryland, US",19346.796768285585,1.1302833623555486
24019.0,Dorchester,Maryland,US,2022-07-01 04:21:10,38.45413522,-76.02752426,8228,109,,,"Dorchester, Maryland, US",25769.67646966708,1.324744773942635
24021.0,Frederick,Maryland,US,2022-07-01 04:21:10,39.47296601,-77.39999394,49904,535,,,"Frederick, Maryland, US",19227.346106870817,1.072058352035909
24023.0,Garrett,Maryland,US,2022-07-01 04:21:10,39.52786077,-79.27355126,5996,115,,,"Garrett, Maryland, US",20665.88543461777,1.9179452968645765
24025.0,Harford,Maryland,US,2022-07-01 04:21:10,39.55010644,-76.30775940000001,41905,593,,,"Harford, Maryland, US",16404.962398362048,1.4151055959909318
24027.0,Howard,Maryland,US,2022-07-01 04:21:10,39.25305293,-76.93126208,51420,388,,,"Howard, Maryland, US",15788.019282139458,0.7545702061454687
24029.0,Kent,Maryland,US,2022-07-01 04:21:10,39.24976208,-76.04741541,3328,70,,,"Kent, Maryland, US",17135.207496653282,2.1033653846153846
24031.0,Montgomery,Maryland,US,2022-07-01 04:21:10,39.13676329,-77.20358245,199328,2084,,,"Montgomery, Maryland, US",18971.188402265943,1.0455129234227003
24033.0,Prince George's,Maryland,US,2022-07-01 04:21:10,38.83070039,-76.8496441,187784,2197,,,"Prince George's, Maryland, US",20650.87696725161,1.169961232053849
24035.0,Queen Anne's,Maryland,US,2022-07-01 04:21:10,39.06198912,-76.03530977,7634,114,,,"Queen Anne's, Maryland, US",15152.53766300788,1.4933193607545192
24039.0,Somerset,Maryland,US,2022-07-01 04:21:10,38.1163542,-75.75118623,5443,76,,,"Somerset, Maryland, US",21248.43847595253,1.3962888113172882
24037.0,St. Mary's,Maryland,US,2022-07-01 04:21:10,38.30058422,-76.60629279999999,20648,219,,,"St. Mary's, Maryland, US",18190.46780019381,1.060635412630763
24041.0,Talbot,Maryland,US,2022-07-01 04:21:10,38.76618159,-76.10882561,6058,90,,,"Talbot, Maryland, US",16293.268067023482,1.4856388246946186
90024.0,Unassigned,Maryland,US,2022-07-01 04:21:10,,,0,29,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-07-01 04:21:10,39.60835778,-77.82002295,36562,592,,,"Washington, Maryland, US",24205.390303808697,1.619167441606039
24045.0,Wicomico,Maryland,US,2022-07-01 04:21:10,38.37301947,-75.62705831,21035,331,,,"Wicomico, Maryland, US",20302.290341572643,1.573567863085334
