FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24005.0,Baltimore,Maryland,US,2022-07-17 04:21:15,39.45784712,-76.62911955,147903,2547,,,"Baltimore, Maryland, US",17876.28267884985,1.7220746029492302
24510.0,Baltimore City,Maryland,US,2022-07-17 04:21:15,39.30211911,-76.61151012,127290,1826,,,"Baltimore City, Maryland, US",21447.707627761207,1.4345196009113048
24009.0,Calvert,Maryland,US,2022-07-17 04:21:15,38.53961642,-76.56820632,12549,150,,,"Calvert, Maryland, US",13562.820859227237,1.1953143676786997
24011.0,Caroline,Maryland,US,2022-07-17 04:21:15,38.87172293,-75.82904158,6477,81,,,"Caroline, Maryland, US",19388.732563012632,1.2505789717461788
24013.0,Carroll,Maryland,US,2022-07-17 04:21:15,39.56453592,-77.02373735,24022,418,,,"Carroll, Maryland, US",14260.865435418855,1.7400716010323871
24015.0,Cecil,Maryland,US,2022-07-17 04:21:15,39.56647682,-75.94627411,17231,262,,,"Cecil, Maryland, US",16752.7101259054,1.520515350240845
24017.0,Charles,Maryland,US,2022-07-17 04:21:15,38.51092331,-76.98580666,32287,358,,,"Charles, Maryland, US",19776.79364437666,1.1088054015548054
24019.0,Dorchester,Maryland,US,2022-07-17 04:21:15,38.45413522,-76.02752426,8327,109,,,"Dorchester, Maryland, US",26079.73942184221,1.3089948360754171
24021.0,Frederick,Maryland,US,2022-07-17 04:21:15,39.47296601,-77.39999394,50686,535,,,"Frederick, Maryland, US",19528.640284803907,1.0555182890739059
24023.0,Garrett,Maryland,US,2022-07-17 04:21:15,39.52786077,-79.27355126,6119,115,,,"Garrett, Maryland, US",21089.81870820983,1.8793920575257397
24025.0,Harford,Maryland,US,2022-07-17 04:21:15,39.55010644,-76.30775940000001,42645,594,,,"Harford, Maryland, US",16694.657474720192,1.3928948294055574
24027.0,Howard,Maryland,US,2022-07-17 04:21:15,39.25305293,-76.93126208,52944,390,,,"Howard, Maryland, US",16255.948908471246,0.7366273798730735
24029.0,Kent,Maryland,US,2022-07-17 04:21:15,39.24976208,-76.04741541,3388,70,,,"Kent, Maryland, US",17444.135516424674,2.066115702479338
24031.0,Montgomery,Maryland,US,2022-07-17 04:21:15,39.13676329,-77.20358245,204612,2101,,,"Montgomery, Maryland, US",19474.096972650306,1.0268214962954274
24033.0,Prince George's,Maryland,US,2022-07-17 04:21:15,38.83070039,-76.8496441,191754,2204,,,"Prince George's, Maryland, US",21087.463585706788,1.14938932173514
24035.0,Queen Anne's,Maryland,US,2022-07-17 04:21:15,39.06198912,-76.03530977,7739,114,,,"Queen Anne's, Maryland, US",15360.949564319882,1.473058534694405
24039.0,Somerset,Maryland,US,2022-07-17 04:21:15,38.1163542,-75.75118623,5491,76,,,"Somerset, Maryland, US",21435.82136164897,1.3840830449826989
24037.0,St. Mary's,Maryland,US,2022-07-17 04:21:15,38.30058422,-76.60629279999999,20991,220,,,"St. Mary's, Maryland, US",18492.643819927758,1.0480682197132103
24041.0,Talbot,Maryland,US,2022-07-17 04:21:15,38.76618159,-76.10882561,6148,92,,,"Talbot, Maryland, US",16535.32718323875,1.4964216005204944
90024.0,Unassigned,Maryland,US,2022-07-17 04:21:15,,,0,39,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-07-17 04:21:15,39.60835778,-77.82002295,36896,592,,,"Washington, Maryland, US",24426.510602519716,1.6045099739809194
24045.0,Wicomico,Maryland,US,2022-07-17 04:21:15,38.37301947,-75.62705831,21318,332,,,"Wicomico, Maryland, US",20575.43263616096,1.5573693592269444
24047.0,Worcester,Maryland,US,2022-07-17 04:21:15,38.21274277,-75.33200012,9465,161,,,"Worcester, Maryland, US",18105.822939781163,1.7010036978341256
25001.0,Barnstable,Massachusetts,US,2022-07-17 04:21:15,41.72980578,-70.28854339,41096,610,,,"Barnstable, Massachusetts, US",19294.802572890745,1.4843293751216664
25003.0,Berkshire,Massachusetts,US,2022-07-17 04:21:15,42.37428441,-73.20524838,29333,396,,,"Berkshire, Massachusetts, US",23476.91765911128,1.3500153410834217
25005.0,Bristol,Massachusetts,US,2022-07-17 04:21:15,41.79228404,-71.10872211,162854,2214,,,"Bristol, Massachusetts, US",28812.650716450487,1.3594999201738982
,Dukes and Nantucket,Massachusetts,US,2022-07-17 04:21:15,41.40674725,-70.68763497,7584,19,,,"Dukes and Nantucket, Massachusetts, US",26396.57512791062,0.2505274261603376
25009.0,Essex,Massachusetts,US,2022-07-17 04:21:15,42.6687626,-70.94687179,227255,2831,,,"Essex, Massachusetts, US",28801.67394560944,1.245737167499065
25011.0,Franklin,Massachusetts,US,2022-07-17 04:21:15,42.58119713,-72.58602547,12445,151,,,"Franklin, Massachusetts, US",17732.97235679681,1.2133386902370429
25013.0,Hampden,Massachusetts,US,2022-07-17 04:21:15,42.13440424,-72.63235561,148522,1863,,,"Hampden, Massachusetts, US",31846.251490226685,1.2543596234901226
25015.0,Hampshire,Massachusetts,US,2022-07-17 04:21:15,42.33997957,-72.65898478,33954,368,,,"Hampshire, Massachusetts, US",21111.73288565566,1.0838192849148849
25017.0,Middlesex,Massachusetts,US,2022-07-17 04:21:15,42.48607732,-71.39049229,384211,4162,,,"Middlesex, Massachusetts, US",23838.880585022394,1.083258938447884
25021.0,Norfolk,Massachusetts,US,2022-07-17 04:21:15,42.16073095,-71.20530408,152950,1977,,,"Norfolk, Massachusetts, US",21640.5503873227,1.2925792742726379
25023.0,Plymouth,Massachusetts,US,2022-07-17 04:21:15,41.94070556,-70.80802823,127243,1741,,,"Plymouth, Massachusetts, US",24413.375236472617,1.3682481551047996
25025.0,Suffolk,Massachusetts,US,2022-07-17 04:21:15,42.327951399999996,-71.07850442,240699,2051,,,"Suffolk, Massachusetts, US",29941.14990913128,0.8521015874598565
90025.0,Unassigned,Massachusetts,US,2022-07-17 04:21:15,,,162763,5,,,"Unassigned, Massachusetts, US",,0.003071951241989887
25027.0,Worcester,Massachusetts,US,2022-07-17 04:21:15,42.35026951,-71.90493363,213410,2680,,,"Worcester, Massachusetts, US",25692.794074801768,1.2557986973431423
26001.0,Alcona,Michigan,US,2022-07-17 04:21:15,44.6846864,-83.59507875,1790,72,,,"Alcona, Michigan, US",17203.267659778954,4.022346368715084
26003.0,Alger,Michigan,US,2022-07-17 04:21:15,46.41292944,-86.60260122,1848,14,,,"Alger, Michigan, US",20289.855072463768,0.7575757575757576
26005.0,Allegan,Michigan,US,2022-07-17 04:21:15,42.59147037,-85.89102866,28809,361,,,"Allegan, Michigan, US",24397.659233915703,1.2530806345239336
26007.0,Alpena,Michigan,US,2022-07-17 04:21:15,45.03477666,-83.62212411,5939,142,,,"Alpena, Michigan, US",20908.29079387432,2.39097491160128
26009.0,Antrim,Michigan,US,2022-07-17 04:21:15,44.99690221,-85.15503082,4728,70,,,"Antrim, Michigan, US",20270.96552906877,1.4805414551607443
26011.0,Arenac,Michigan,US,2022-07-17 04:21:15,44.0636262,-83.89277559,3430,71,,,"Arenac, Michigan, US",23046.42881139555,2.0699708454810497
26013.0,Baraga,Michigan,US,2022-07-17 04:21:15,46.6720582,-88.36363591,2193,55,,,"Baraga, Michigan, US",26714.58155682787,2.50797993616051
26015.0,Barry,Michigan,US,2022-07-17 04:21:15,42.59513984,-85.30834519,15177,173,,,"Barry, Michigan, US",24658.00162469537,1.1398827172695527
26017.0,Bay,Michigan,US,2022-07-17 04:21:15,43.70639106,-83.98731479,28755,600,,,"Bay, Michigan, US",27883.365979481412,2.0865936358894106
26019.0,Benzie,Michigan,US,2022-07-17 04:21:15,44.63899297,-86.01608482,3704,70,,,"Benzie, Michigan, US",20848.81233817404,1.8898488120950323
26021.0,Berrien,Michigan,US,2022-07-17 04:21:15,41.95447397,-86.41313079999999,37158,581,,,"Berrien, Michigan, US",24222.788638926733,1.56359330426826
26023.0,Branch,Michigan,US,2022-07-17 04:21:15,41.91600556,-85.05929476,11770,188,,,"Branch, Michigan, US",27046.90121102098,1.5972812234494478
26025.0,Calhoun,Michigan,US,2022-07-17 04:21:15,42.24633834,-85.00493569,36736,595,,,"Calhoun, Michigan, US",27382.43427574744,1.6196646341463414
26027.0,Cass,Michigan,US,2022-07-17 04:21:15,41.91522292,-85.99405727,11672,148,,,"Cass, Michigan, US",22538.474906829902,1.2679917751884853
26029.0,Charlevoix,Michigan,US,2022-07-17 04:21:15,45.37790017,-85.19614053,5278,60,,,"Charlevoix, Michigan, US",20188.96071606166,1.1367942402425162
26031.0,Cheboygan,Michigan,US,2022-07-17 04:21:15,45.44787015,-84.50122149,5111,108,,,"Cheboygan, Michigan, US",20220.762778920714,2.1130894149872823
26033.0,Chippewa,Michigan,US,2022-07-17 04:21:15,46.29552653,-84.54353449,9170,105,,,"Chippewa, Michigan, US",24552.196845966424,1.1450381679389312
26035.0,Clare,Michigan,US,2022-07-17 04:21:15,43.98794227,-84.84819859999999,7177,159,,,"Clare, Michigan, US",23189.014539579966,2.2154103385815804
26037.0,Clinton,Michigan,US,2022-07-17 04:21:15,42.94400871,-84.60145248,23432,211,,,"Clinton, Michigan, US",29439.035115271065,0.900477978832366
26039.0,Crawford,Michigan,US,2022-07-17 04:21:15,44.68255561,-84.61006219,2799,31,,,"Crawford, Michigan, US",19951.528975693207,1.1075384065737763
26041.0,Delta,Michigan,US,2022-07-17 04:21:15,45.90484910000001,-86.9080745,10680,161,,,"Delta, Michigan, US",29845.741113346747,1.50749063670412
26043.0,Dickinson,Michigan,US,2022-07-17 04:21:15,46.00999672,-87.86961634,7833,113,,,"Dickinson, Michigan, US",31035.302508023302,1.442614579343802
26045.0,Eaton,Michigan,US,2022-07-17 04:21:15,42.59599185,-84.83740035,29500,419,,,"Eaton, Michigan, US",26753.001777487567,1.4203389830508475
26047.0,Emmet,Michigan,US,2022-07-17 04:21:15,45.52625509,-84.89083249,6914,93,,,"Emmet, Michigan, US",20691.306299566066,1.3450969048307782
,Federal Correctional Institution (FCI),Michigan,US,2022-07-17 04:21:15,,,328,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5243902439024388
26049.0,Genesee,Michigan,US,2022-07-17 04:21:15,43.02244215,-83.70589709,109610,1792,,,"Genesee, Michigan, US",27009.97750195287,1.6348873277985585
26051.0,Gladwin,Michigan,US,2022-07-17 04:21:15,43.98901072,-84.38774817,5878,116,,,"Gladwin, Michigan, US",23097.17474164014,1.9734603606668932
26053.0,Gogebic,Michigan,US,2022-07-17 04:21:15,46.40862701,-89.69377193,3585,71,,,"Gogebic, Michigan, US",25652.95169946333,1.98047419804742
26055.0,Grand Traverse,Michigan,US,2022-07-17 04:21:15,44.69565625,-85.55585247,19064,245,,,"Grand Traverse, Michigan, US",20479.546235819867,1.285144775493076
26057.0,Gratiot,Michigan,US,2022-07-17 04:21:15,43.29265605,-84.60505416,11515,189,,,"Gratiot, Michigan, US",28284.738768391835,1.641337386018237
26059.0,Hillsdale,Michigan,US,2022-07-17 04:21:15,41.88753639,-84.59312019,10986,204,,,"Hillsdale, Michigan, US",24089.463874575154,1.8569087930092845
26061.0,Houghton,Michigan,US,2022-07-17 04:21:15,46.89988536,-88.68495385,8434,98,,,"Houghton, Michigan, US",23635.242685797555,1.1619634811477353
26063.0,Huron,Michigan,US,2022-07-17 04:21:15,43.83353985,-83.04078453,8557,147,,,"Huron, Michigan, US",27620.15428811207,1.717891784503915
26065.0,Ingham,Michigan,US,2022-07-17 04:21:15,42.59716886,-84.37472069,71362,794,,,"Ingham, Michigan, US",24405.1079663208,1.112636977663182
26067.0,Ionia,Michigan,US,2022-07-17 04:21:15,42.94502238,-85.07413319,17550,182,,,"Ionia, Michigan, US",27126.45099463654,1.037037037037037
26069.0,Iosco,Michigan,US,2022-07-17 04:21:15,44.35486835,-83.63484895,5122,150,,,"Iosco, Michigan, US",20384.447009193296,2.9285435376805937
26071.0,Iron,Michigan,US,2022-07-17 04:21:15,46.20974132,-88.53136251,2868,88,,,"Iron, Michigan, US",25917.22392915236,3.0683403068340307
26073.0,Isabella,Michigan,US,2022-07-17 04:21:15,43.64060976,-84.84664923,16501,220,,,"Isabella, Michigan, US",23616.04076024731,1.3332525301496878
26075.0,Jackson,Michigan,US,2022-07-17 04:21:15,42.24807035,-84.42258681,42670,573,,,"Jackson, Michigan, US",26919.437259478902,1.3428638387625966
26077.0,Kalamazoo,Michigan,US,2022-07-17 04:21:15,42.24542231,-85.53038622,65446,694,,,"Kalamazoo, Michigan, US",24690.454452853253,1.0604162210066317
26079.0,Kalkaska,Michigan,US,2022-07-17 04:21:15,44.68512729,-85.09085699,3939,62,,,"Kalkaska, Michigan, US",21837.232509147358,1.574003554201574
26081.0,Kent,Michigan,US,2022-07-17 04:21:15,43.03197711,-85.54934642,180084,1579,,,"Kent, Michigan, US",27411.923191086153,0.8768130428022478
26083.0,Keweenaw,Michigan,US,2022-07-17 04:21:15,47.63197653,-88.41434263,570,13,,,"Keweenaw, Michigan, US",26937.618147448007,2.280701754385965
26085.0,Lake,Michigan,US,2022-07-17 04:21:15,43.99050893,-85.802173,2035,39,,,"Lake, Michigan, US",17168.649287100314,1.9164619164619163
26087.0,Lapeer,Michigan,US,2022-07-17 04:21:15,43.09052506,-83.22153148,21423,425,,,"Lapeer, Michigan, US",24453.525403221207,1.9838491341082012
26089.0,Leelanau,Michigan,US,2022-07-17 04:21:15,44.94430054,-85.80150326,3946,59,,,"Leelanau, Michigan, US",18133.357842010933,1.495184997465788
26091.0,Lenawee,Michigan,US,2022-07-17 04:21:15,41.89475156,-84.06603727,26530,330,,,"Lenawee, Michigan, US",26947.41546556155,1.2438748586505843
26093.0,Livingston,Michigan,US,2022-07-17 04:21:15,42.60302282,-83.91297209,50411,471,,,"Livingston, Michigan, US",26256.412927419984,0.9343198905000892
26095.0,Luce,Michigan,US,2022-07-17 04:21:15,46.47227431,-85.54471223,1527,16,,,"Luce, Michigan, US",24514.368277412104,1.0478061558611658
26097.0,Mackinac,Michigan,US,2022-07-17 04:21:15,46.07028979,-85.04980537,2668,31,,,"Mackinac, Michigan, US",24705.991295490323,1.16191904047976
26099.0,Macomb,Michigan,US,2022-07-17 04:21:15,42.69158356,-82.92752801,254838,4081,,,"Macomb, Michigan, US",29158.60004668342,1.6014095229125955
26101.0,Manistee,Michigan,US,2022-07-17 04:21:15,44.33352407,-86.05626916,4035,94,,,"Manistee, Michigan, US",16430.491082335695,2.329615861214374
26103.0,Marquette,Michigan,US,2022-07-17 04:21:15,46.4338914,-87.64043701,16598,139,,,"Marquette, Michigan, US",24884.930808557852,0.8374502952162911
26105.0,Mason,Michigan,US,2022-07-17 04:21:15,43.99509218,-86.24988902,7244,96,,,"Mason, Michigan, US",24855.88800439198,1.3252346769740475
26107.0,Mecosta,Michigan,US,2022-07-17 04:21:15,43.64064262,-85.32463223,9212,112,,,"Mecosta, Michigan, US",21199.91715186524,1.2158054711246202
26109.0,Menominee,Michigan,US,2022-07-17 04:21:15,45.58038692,-87.55370409,5976,72,,,"Menominee, Michigan, US",26233.538191395957,1.2048192771084338
,Michigan Department of Corrections (MDOC),Michigan,US,2022-07-17 04:21:15,,,38848,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4556219110378913
26111.0,Midland,Michigan,US,2022-07-17 04:21:15,43.64330771,-84.38804374,20615,233,,,"Midland, Michigan, US",24790.75472605705,1.1302449672568518
26113.0,Missaukee,Michigan,US,2022-07-17 04:21:15,44.33772443,-85.09256478,3094,63,,,"Missaukee, Michigan, US",20465.67006217753,2.0361990950226243
26115.0,Monroe,Michigan,US,2022-07-17 04:21:15,41.92734151,-83.53749864,41616,486,,,"Monroe, Michigan, US",27651.827242524916,1.1678200692041525
26117.0,Montcalm,Michigan,US,2022-07-17 04:21:15,43.31082541,-85.15252824,15915,217,,,"Montcalm, Michigan, US",24910.781367392934,1.3634935595350302
26119.0,Montmorency,Michigan,US,2022-07-17 04:21:15,45.0275929,-84.12696227,1802,48,,,"Montmorency, Michigan, US",19318.18181818182,2.6637069922308547
26121.0,Muskegon,Michigan,US,2022-07-17 04:21:15,43.29123859,-86.15176712,42566,647,,,"Muskegon, Michigan, US",24524.388417086288,1.5199924822628388
26123.0,Newaygo,Michigan,US,2022-07-17 04:21:15,43.554373999999996,-85.80070107,12134,161,,,"Newaygo, Michigan, US",24773.376888525934,1.3268501730674138
26125.0,Oakland,Michigan,US,2022-07-17 04:21:15,42.66090111,-83.38595416,326681,3972,,,"Oakland, Michigan, US",25976.873115434042,1.21586501816757
26127.0,Oceana,Michigan,US,2022-07-17 04:21:15,43.64124435,-86.26726673,6752,91,,,"Oceana, Michigan, US",25511.013715192505,1.3477488151658767
26129.0,Ogemaw,Michigan,US,2022-07-17 04:21:15,44.33481032,-84.12725175,4545,108,,,"Ogemaw, Michigan, US",21645.949421345907,2.376237623762376
26131.0,Ontonagon,Michigan,US,2022-07-17 04:21:15,46.665226200000006,-89.31390481,1080,40,,,"Ontonagon, Michigan, US",18881.11888111888,3.703703703703704
26133.0,Osceola,Michigan,US,2022-07-17 04:21:15,43.98992088,-85.32566756,5346,83,,,"Osceola, Michigan, US",22787.72378516624,1.5525626636737748
26135.0,Oscoda,Michigan,US,2022-07-17 04:21:15,44.68192279,-84.12939244,1527,57,,,"Oscoda, Michigan, US",18529.304696032035,3.7328094302554033
26137.0,Otsego,Michigan,US,2022-07-17 04:21:15,45.02085831,-84.59898295,6066,104,,,"Otsego, Michigan, US",24590.562672287982,1.714474118034949
26139.0,Ottawa,Michigan,US,2022-07-17 04:21:15,42.95996803,-85.9969107,79787,813,,,"Ottawa, Michigan, US",27340.232327039717,1.018962988958101
80026.0,Out of MI,Michigan,US,2022-07-17 04:21:15,,,7022,43,,,"Out of MI, Michigan, US",,0.612361150669325
26141.0,Presque Isle,Michigan,US,2022-07-17 04:21:15,45.34018577,-83.91498656,2199,61,,,"Presque Isle, Michigan, US",17463.468869123248,2.7739881764438383
26143.0,Roscommon,Michigan,US,2022-07-17 04:21:15,44.33473082,-84.61067651,4945,119,,,"Roscommon, Michigan, US",20587.86793788251,2.4064711830131444
26145.0,Saginaw,Michigan,US,2022-07-17 04:21:15,43.33433923,-84.05131209999999,53284,969,,,"Saginaw, Michigan, US",27964.878581287816,1.8185571653779744
26151.0,Sanilac,Michigan,US,2022-07-17 04:21:15,43.42406072,-82.82055898,9178,202,,,"Sanilac, Michigan, US",22292.93174641729,2.200915232076705
26153.0,Schoolcraft,Michigan,US,2022-07-17 04:21:15,46.19235734,-86.19972234,1879,16,,,"Schoolcraft, Michigan, US",23214.726958240684,0.8515167642362959
26155.0,Shiawassee,Michigan,US,2022-07-17 04:21:15,42.953928000000005,-84.14585902,19076,232,,,"Shiawassee, Michigan, US",28002.70103637592,1.2161878800587125
26147.0,St. Clair,Michigan,US,2022-07-17 04:21:15,42.92655373,-82.67937954,43661,845,,,"St. Clair, Michigan, US",27437.66024835353,1.9353656581388423
26149.0,St. Joseph,Michigan,US,2022-07-17 04:21:15,41.91441767,-85.52797979,14260,210,,,"St. Joseph, Michigan, US",23390.85361852897,1.472650771388499
26157.0,Tuscola,Michigan,US,2022-07-17 04:21:15,43.46606813,-83.41897025,13898,285,,,"Tuscola, Michigan, US",26601.58866877213,2.050654770470571
90026.0,Unassigned,Michigan,US,2022-07-17 04:21:15,,,13,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-07-17 04:21:15,42.25190229,-86.01939087,18213,282,,,"Van Buren, Michigan, US",24066.757403174008,1.548344589029814
26161.0,Washtenaw,Michigan,US,2022-07-17 04:21:15,42.253105,-83.83853204,91896,538,,,"Washtenaw, Michigan, US",24998.843855158168,0.5854444154261339
26163.0,Wayne,Michigan,US,2022-07-17 04:21:15,42.28098405,-83.281255,448588,8143,,,"Wayne, Michigan, US",25643.22720015457,1.8152514110943672
26165.0,Wexford,Michigan,US,2022-07-17 04:21:15,44.33853602,-85.57712739,7613,110,,,"Wexford, Michigan, US",22636.852903571107,1.44489688690398
27001.0,Aitkin,Minnesota,US,2022-07-17 04:21:15,46.60962049,-93.41168259999999,3222,63,,,"Aitkin, Minnesota, US",20282.0093163792,1.9553072625698324
27003.0,Anoka,Minnesota,US,2022-07-17 04:21:15,45.27476015,-93.24604565,106254,810,,,"Anoka, Minnesota, US",29769.61288352324,0.7623242419108928
27005.0,Becker,Minnesota,US,2022-07-17 04:21:15,46.93479392,-95.67158144,9351,98,,,"Becker, Minnesota, US",27164.976904976324,1.048016254945995
27007.0,Beltrami,Minnesota,US,2022-07-17 04:21:15,47.97373527,-94.93732139,12635,128,,,"Beltrami, Minnesota, US",26775.875222514198,1.0130589631974674
27009.0,Benton,Minnesota,US,2022-07-17 04:21:15,45.69804958,-93.99514135,15083,179,,,"Benton, Minnesota, US",36887.67150089266,1.1867665583769806
27011.0,Big Stone,Minnesota,US,2022-07-17 04:21:15,45.42712824,-96.41403739,1478,9,,,"Big Stone, Minnesota, US",29613.303947104785,0.6089309878213802
27013.0,Blue Earth,Minnesota,US,2022-07-17 04:21:15,44.03554215,-94.06699781,19163,105,,,"Blue Earth, Minnesota, US",28325.42533220996,0.5479309085216302
27015.0,Brown,Minnesota,US,2022-07-17 04:21:15,44.24205652,-94.72562874,6919,81,,,"Brown, Minnesota, US",27667.146513115807,1.1706894059835236
27017.0,Carlton,Minnesota,US,2022-07-17 04:21:15,46.59180601,-92.67601019,9918,102,,,"Carlton, Minnesota, US",27649.075855147614,1.02843315184513
27019.0,Carver,Minnesota,US,2022-07-17 04:21:15,44.82017001,-93.80099179999999,29047,120,,,"Carver, Minnesota, US",27640.38101038168,0.4131235583709161
27021.0,Cass,Minnesota,US,2022-07-17 04:21:15,46.95043611,-94.32603968,7499,84,,,"Cass, Minnesota, US",25182.17535847409,1.1201493532470996
27023.0,Chippewa,Minnesota,US,2022-07-17 04:21:15,45.02343421,-95.56403693,3287,48,,,"Chippewa, Minnesota, US",27855.932203389828,1.4602981442044418
27025.0,Chisago,Minnesota,US,2022-07-17 04:21:15,45.5021011,-92.90861945,15532,120,,,"Chisago, Minnesota, US",27451.881440110294,0.7725985063095545
27027.0,Clay,Minnesota,US,2022-07-17 04:21:15,46.89289518,-96.48761922,21024,128,,,"Clay, Minnesota, US",32736.445454828565,0.60882800608828
27029.0,Clearwater,Minnesota,US,2022-07-17 04:21:15,47.57992111,-95.37790562,2218,31,,,"Clearwater, Minnesota, US",25153.095940122475,1.3976555455365194
27031.0,Cook,Minnesota,US,2022-07-17 04:21:15,47.90504893,-90.52629546,667,4,,,"Cook, Minnesota, US",12209.40874977119,0.5997001499250375
27033.0,Cottonwood,Minnesota,US,2022-07-17 04:21:15,44.00715262,-95.18138802,3351,41,,,"Cottonwood, Minnesota, US",29930.332261521973,1.2235153685467024
27035.0,Crow Wing,Minnesota,US,2022-07-17 04:21:15,46.48096553,-94.06755609,17068,172,,,"Crow Wing, Minnesota, US",26236.261624779032,1.0077337707991565
27037.0,Dakota,Minnesota,US,2022-07-17 04:21:15,44.67172617,-93.06299363,121344,802,,,"Dakota, Minnesota, US",28283.93015726503,0.6609309071729957
27039.0,Dodge,Minnesota,US,2022-07-17 04:21:15,44.02238415,-92.86244324,6150,22,,,"Dodge, Minnesota, US",29378.045285182,0.3577235772357724
27041.0,Douglas,Minnesota,US,2022-07-17 04:21:15,45.93348491,-95.45335469,11651,119,,,"Douglas, Minnesota, US",30547.180199785016,1.021371556089606
27043.0,Faribault,Minnesota,US,2022-07-17 04:21:15,43.67381499,-93.94787458,4038,54,,,"Faribault, Minnesota, US",29575.91738079543,1.337295690936107
27045.0,Fillmore,Minnesota,US,2022-07-17 04:21:15,43.67394126,-92.08980382,5130,24,,,"Fillmore, Minnesota, US",24350.880524042343,0.4678362573099415
27047.0,Freeborn,Minnesota,US,2022-07-17 04:21:15,43.67385583,-93.34884422,9534,78,,,"Freeborn, Minnesota, US",31485.089660182948,0.8181246066708622
27049.0,Goodhue,Minnesota,US,2022-07-17 04:21:15,44.40849741,-92.72341949999999,14263,143,,,"Goodhue, Minnesota, US",30779.024600776866,1.0025941246582066
27051.0,Grant,Minnesota,US,2022-07-17 04:21:15,45.93424769,-96.01139609,1562,12,,,"Grant, Minnesota, US",26155.39182853316,0.7682458386683739
27053.0,Hennepin,Minnesota,US,2022-07-17 04:21:15,45.00761521,-93.47694895,338803,2644,,,"Hennepin, Minnesota, US",26765.00956279728,0.7803945065421498
27055.0,Houston,Minnesota,US,2022-07-17 04:21:15,43.67129565,-91.49143057,4906,20,,,"Houston, Minnesota, US",26376.344086021505,0.4076640847941296
27057.0,Hubbard,Minnesota,US,2022-07-17 04:21:15,47.10778564,-94.91693868,5248,60,,,"Hubbard, Minnesota, US",24419.524452096226,1.1432926829268293
27059.0,Isanti,Minnesota,US,2022-07-17 04:21:15,45.56181234,-93.29487636,10697,120,,,"Isanti, Minnesota, US",26349.886688343682,1.1218098532298777
27061.0,Itasca,Minnesota,US,2022-07-17 04:21:15,47.51009045,-93.63092229,12019,150,,,"Itasca, Minnesota, US",26631.952138267232,1.2480239620600715
27063.0,Jackson,Minnesota,US,2022-07-17 04:21:15,43.67423373,-95.15398258,2253,17,,,"Jackson, Minnesota, US",22882.3887873248,0.7545494895694629
27065.0,Kanabec,Minnesota,US,2022-07-17 04:21:15,45.9459309,-93.29275192,3778,57,,,"Kanabec, Minnesota, US",23125.420823896675,1.5087347803070408
27067.0,Kandiyohi,Minnesota,US,2022-07-17 04:21:15,45.1526059,-95.00586446,14153,143,,,"Kandiyohi, Minnesota, US",32762.332461399572,1.0103864904967146
27069.0,Kittson,Minnesota,US,2022-07-17 04:21:15,48.77754106,-96.78317184,1088,28,,,"Kittson, Minnesota, US",25314.09958120056,2.573529411764706
27071.0,Koochiching,Minnesota,US,2022-07-17 04:21:15,48.24539665,-93.78352843,3097,39,,,"Koochiching, Minnesota, US",25325.047019380167,1.2592831772683242
27073.0,Lac qui Parle,Minnesota,US,2022-07-17 04:21:15,44.9973857,-96.17488219,1861,29,,,"Lac qui Parle, Minnesota, US",28099.04876943984,1.5583019881783986
27075.0,Lake,Minnesota,US,2022-07-17 04:21:15,47.64270764,-91.44557998,2297,30,,,"Lake, Minnesota, US",21586.31707546284,1.30605137135394
27077.0,Lake of the Woods,Minnesota,US,2022-07-17 04:21:15,48.77217001,-94.90274472,821,6,,,"Lake of the Woods, Minnesota, US",21951.871657754007,0.7308160779537151
27079.0,Le Sueur,Minnesota,US,2022-07-17 04:21:15,44.37136597,-93.72844721,6788,51,,,"Le Sueur, Minnesota, US",23498.459514660568,0.7513258691809075
27081.0,Lincoln,Minnesota,US,2022-07-17 04:21:15,44.41311883,-96.26688165,1260,6,,,"Lincoln, Minnesota, US",22344.387302713247,0.4761904761904762
27083.0,Lyon,Minnesota,US,2022-07-17 04:21:15,44.41327865,-95.83806103,7353,74,,,"Lyon, Minnesota, US",28864.724817460938,1.006391948864409
27087.0,Mahnomen,Minnesota,US,2022-07-17 04:21:15,47.32557075,-95.80921485,1891,18,,,"Mahnomen, Minnesota, US",34213.85923647548,0.9518773135906928
27089.0,Marshall,Minnesota,US,2022-07-17 04:21:15,48.35825983,-96.37017407,2182,24,,,"Marshall, Minnesota, US",23371.89374464439,1.0999083409715855
27091.0,Martin,Minnesota,US,2022-07-17 04:21:15,43.67429718,-94.55099908,5918,65,,,"Martin, Minnesota, US",30066.55489508713,1.098344035147009
27085.0,McLeod,Minnesota,US,2022-07-17 04:21:15,44.82367677,-94.27287017,11387,109,,,"McLeod, Minnesota, US",31724.848856322962,0.9572319311495564
27093.0,Meeker,Minnesota,US,2022-07-17 04:21:15,45.12328869,-94.52839455,6277,77,,,"Meeker, Minnesota, US",27030.402204805792,1.2267006531782698
