FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90021.0,Unassigned,Kentucky,US,2022-11-08 04:21:21,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225.0,Union,Kentucky,US,2022-11-08 04:21:21,37.66166713,-87.94300009,5186,60,,,"Union, Kentucky, US",36061.46999513247,1.1569610489780178
21227.0,Warren,Kentucky,US,2022-11-08 04:21:21,36.99903045,-86.42672751,51210,404,,,"Warren, Kentucky, US",38533.89116301469,0.7889084163249366
21229.0,Washington,Kentucky,US,2022-11-08 04:21:21,37.75599461,-85.17407732,4789,67,,,"Washington, Kentucky, US",39594.87391484084,1.3990394654416372
21231.0,Wayne,Kentucky,US,2022-11-08 04:21:21,36.80310688,-84.8251971,7844,105,,,"Wayne, Kentucky, US",38577.68160133773,1.3386027536970933
21233.0,Webster,Kentucky,US,2022-11-08 04:21:21,37.52168356,-87.67989953,4669,51,,,"Webster, Kentucky, US",36076.340596507485,1.0923109873634609
21235.0,Whitley,Kentucky,US,2022-11-08 04:21:21,36.75700531,-84.14541217,16439,225,,,"Whitley, Kentucky, US",45331.45819545555,1.3686963927246183
21237.0,Wolfe,Kentucky,US,2022-11-08 04:21:21,37.73941626,-83.49303612,3398,30,,,"Wolfe, Kentucky, US",47477.993572725994,0.8828722778104767
21239.0,Woodford,Kentucky,US,2022-11-08 04:21:21,38.04178222,-84.7417556,8888,58,,,"Woodford, Kentucky, US",33246.05371437121,0.6525652565256526
22001.0,Acadia,Louisiana,US,2022-11-08 04:21:21,30.295064899999996,-92.41419698,18274,303,,,"Acadia, Louisiana, US",29452.816504150214,1.6580934661267377
22003.0,Allen,Louisiana,US,2022-11-08 04:21:21,30.65385745,-92.82442028,8834,143,,,"Allen, Louisiana, US",34471.45588636985,1.6187457550373556
22005.0,Ascension,Louisiana,US,2022-11-08 04:21:21,30.20406249,-90.91328409999998,40100,302,,,"Ascension, Louisiana, US",31673.564816277525,0.7531172069825436
22007.0,Assumption,Louisiana,US,2022-11-08 04:21:21,29.89946234,-91.06461642,6409,72,,,"Assumption, Louisiana, US",29276.87177378832,1.12342019035731
22009.0,Avoyelles,Louisiana,US,2022-11-08 04:21:21,31.07796211,-92.00079449,13590,216,,,"Avoyelles, Louisiana, US",33853.128736548424,1.5894039735099337
22011.0,Beauregard,Louisiana,US,2022-11-08 04:21:21,30.64836518,-93.34173616,10673,145,,,"Beauregard, Louisiana, US",28463.610422167116,1.3585683500421624
22013.0,Bienville,Louisiana,US,2022-11-08 04:21:21,32.34569994,-93.05398492,4714,115,,,"Bienville, Louisiana, US",35601.54066913375,2.43954179041154
22015.0,Bossier,Louisiana,US,2022-11-08 04:21:21,32.67932307,-93.60460152,47328,522,,,"Bossier, Louisiana, US",37254.701312195466,1.1029411764705883
22017.0,Caddo,Louisiana,US,2022-11-08 04:21:21,32.57991587,-93.88375652,82327,1227,,,"Caddo, Louisiana, US",34273.783950308905,1.4903980468133176
22019.0,Calcasieu,Louisiana,US,2022-11-08 04:21:21,30.22931235,-93.35400434,63350,732,,,"Calcasieu, Louisiana, US",31140.014550030475,1.1554853985793212
22021.0,Caldwell,Louisiana,US,2022-11-08 04:21:21,32.0902519,-92.11752148,4293,55,,,"Caldwell, Louisiana, US",43284.936479128846,1.2811553692056836
22023.0,Cameron,Louisiana,US,2022-11-08 04:21:21,29.87592238,-93.19310676,1326,10,,,"Cameron, Louisiana, US",19016.2053635451,0.7541478129713424
22025.0,Catahoula,Louisiana,US,2022-11-08 04:21:21,31.66778967,-91.84526385,3009,59,,,"Catahoula, Louisiana, US",31693.701285022118,1.96078431372549
22027.0,Claiborne,Louisiana,US,2022-11-08 04:21:21,32.82308512,-92.99526883,3887,81,,,"Claiborne, Louisiana, US",24805.360561582642,2.083869307949576
22029.0,Concordia,Louisiana,US,2022-11-08 04:21:21,31.44817835,-91.63814433,5954,91,,,"Concordia, Louisiana, US",30915.416169063814,1.5283842794759823
22031.0,De Soto,Louisiana,US,2022-11-08 04:21:21,32.05457447,-93.74130302,9109,142,,,"De Soto, Louisiana, US",33168.26275352292,1.5588977933911516
22033.0,East Baton Rouge,Louisiana,US,2022-11-08 04:21:21,30.53842039,-91.09777565,129665,1398,,,"East Baton Rouge, Louisiana, US",29465.367143951164,1.0781629583927814
22035.0,East Carroll,Louisiana,US,2022-11-08 04:21:21,32.73926954,-91.23425694,3076,38,,,"East Carroll, Louisiana, US",44833.11470631103,1.2353706111833551
22037.0,East Feliciana,Louisiana,US,2022-11-08 04:21:21,30.84425359,-91.04976723,7897,178,,,"East Feliciana, Louisiana, US",41269.92422262869,2.2540205141192864
22039.0,Evangeline,Louisiana,US,2022-11-08 04:21:21,30.72985248,-92.39915924,9896,162,,,"Evangeline, Louisiana, US",29633.178619553823,1.637025060630558
22041.0,Franklin,Louisiana,US,2022-11-08 04:21:21,32.13675181,-91.67589857,8469,187,,,"Franklin, Louisiana, US",42313.2650512116,2.208052898807415
22043.0,Grant,Louisiana,US,2022-11-08 04:21:21,31.59882456,-92.56124347,6879,97,,,"Grant, Louisiana, US",30724.909553798734,1.4100886756796045
22045.0,Iberia,Louisiana,US,2022-11-08 04:21:21,29.86803617,-91.75871777,23134,271,,,"Iberia, Louisiana, US",33129.02763855077,1.1714359816719981
22047.0,Iberville,Louisiana,US,2022-11-08 04:21:21,30.25734305,-91.3499598,10982,155,,,"Iberville, Louisiana, US",33779.336224662424,1.4114004735020944
22049.0,Jackson,Louisiana,US,2022-11-08 04:21:21,32.30251776,-92.55692092,5265,82,,,"Jackson, Louisiana, US",33441.310975609755,1.5574548907882242
22051.0,Jefferson,Louisiana,US,2022-11-08 04:21:21,29.74075478,-90.11115756,134449,1413,,,"Jefferson, Louisiana, US",31086.977130265688,1.050956124627182
22053.0,Jefferson Davis,Louisiana,US,2022-11-08 04:21:21,30.26896765,-92.81210004,7920,171,,,"Jefferson Davis, Louisiana, US",25248.6610558531,2.159090909090909
22059.0,LaSalle,Louisiana,US,2022-11-08 04:21:21,31.67884782,-92.15907765,4898,67,,,"LaSalle, Louisiana, US",32890.14235831319,1.3679052674561043
22055.0,Lafayette,Louisiana,US,2022-11-08 04:21:21,30.2049055,-92.06959876,73251,522,,,"Lafayette, Louisiana, US",29972.993985023935,0.712618257771225
22057.0,Lafourche,Louisiana,US,2022-11-08 04:21:21,29.52470226,-90.40976986,32773,393,,,"Lafourche, Louisiana, US",33574.07748888479,1.1991578433466572
22061.0,Lincoln,Louisiana,US,2022-11-08 04:21:21,32.6003154,-92.66597409999999,14700,157,,,"Lincoln, Louisiana, US",31449.231954131188,1.0680272108843538
22063.0,Livingston,Louisiana,US,2022-11-08 04:21:21,30.44143993,-90.73061664,41949,480,,,"Livingston, Louisiana, US",29795.651648921437,1.1442465851390975
22065.0,Madison,Louisiana,US,2022-11-08 04:21:21,32.36918118,-91.23973355,3739,64,,,"Madison, Louisiana, US",34143.00063921103,1.7116876170098958
22067.0,Morehouse,Louisiana,US,2022-11-08 04:21:21,32.81686191,-91.80421614,8197,143,,,"Morehouse, Louisiana, US",32954.08860657715,1.744540685616689
22069.0,Natchitoches,Louisiana,US,2022-11-08 04:21:21,31.72321584,-93.09816516,12306,182,,,"Natchitoches, Louisiana, US",32250.117930709155,1.4789533560864618
22071.0,Orleans,Louisiana,US,2022-11-08 04:21:21,30.06971951,-89.92660315,107095,1175,,,"Orleans, Louisiana, US",27450.120980971133,1.0971567300060694
22073.0,Ouachita,Louisiana,US,2022-11-08 04:21:21,32.47645559,-92.15704172,59740,814,,,"Ouachita, Louisiana, US",38974.680158403964,1.3625711416136592
80022.0,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-11-08 04:21:21,29.42245447,-89.60322085,7448,48,,,"Plaquemines, Louisiana, US",32107.600120705265,0.644468313641246
22077.0,Pointe Coupee,Louisiana,US,2022-11-08 04:21:21,30.71409502,-91.60209535,7466,96,,,"Pointe Coupee, Louisiana, US",34358.030372756555,1.2858290918832038
22079.0,Rapides,Louisiana,US,2022-11-08 04:21:21,31.19778499,-92.52997303,38048,607,,,"Rapides, Louisiana, US",29347.155374552636,1.5953532380151387
22081.0,Red River,Louisiana,US,2022-11-08 04:21:21,32.09530039,-93.34213308,2431,58,,,"Red River, Louisiana, US",28796.493721866857,2.385849444672974
22083.0,Richland,Louisiana,US,2022-11-08 04:21:21,32.41391005,-91.76634876,8357,105,,,"Richland, Louisiana, US",41531.65689295299,1.2564317338757929
22085.0,Sabine,Louisiana,US,2022-11-08 04:21:21,31.56388699,-93.55433981,7702,124,,,"Sabine, Louisiana, US",32247.5297270139,1.6099714359906518
22087.0,St. Bernard,Louisiana,US,2022-11-08 04:21:21,29.87761636,-89.51887093,13459,117,,,"St. Bernard, Louisiana, US",28488.273643213965,0.8693067835649008
22089.0,St. Charles,Louisiana,US,2022-11-08 04:21:21,29.90709658,-90.35555967,16293,152,,,"St. Charles, Louisiana, US",30683.615819209037,0.9329159761860922
22091.0,St. Helena,Louisiana,US,2022-11-08 04:21:21,30.82210324,-90.71013176,2140,25,,,"St. Helena, Louisiana, US",21121.200157915515,1.1682242990654206
22093.0,St. James,Louisiana,US,2022-11-08 04:21:21,30.02531716,-90.80212061,6953,78,,,"St. James, Louisiana, US",32958.85475919607,1.1218179203221632
22095.0,St. John the Baptist,Louisiana,US,2022-11-08 04:21:21,30.12597499,-90.4753503,12575,188,,,"St. John the Baptist, Louisiana, US",29355.46373462194,1.4950298210735586
22097.0,St. Landry,Louisiana,US,2022-11-08 04:21:21,30.59724262,-92.00135806,26245,426,,,"St. Landry, Louisiana, US",31957.771175295893,1.6231663173937894
22099.0,St. Martin,Louisiana,US,2022-11-08 04:21:21,30.13112107,-91.61403569,14558,197,,,"St. Martin, Louisiana, US",27246.35511220078,1.3532078582222833
22101.0,St. Mary,Louisiana,US,2022-11-08 04:21:21,29.69262097,-91.44702164,14680,282,,,"St. Mary, Louisiana, US",29747.912782686224,1.9209809264305175
22103.0,St. Tammany,Louisiana,US,2022-11-08 04:21:21,30.40942847,-89.95642711,86476,914,,,"St. Tammany, Louisiana, US",33206.48646988123,1.056940654054304
22105.0,Tangipahoa,Louisiana,US,2022-11-08 04:21:21,30.62888673,-90.40664996,41572,647,,,"Tangipahoa, Louisiana, US",30849.374434170884,1.5563359953815068
22107.0,Tensas,Louisiana,US,2022-11-08 04:21:21,32.00760749,-91.32915234,1251,13,,,"Tensas, Louisiana, US",28864.790032302724,1.0391686650679457
22109.0,Terrebonne,Louisiana,US,2022-11-08 04:21:21,29.37343766,-90.82626855,36882,433,,,"Terrebonne, Louisiana, US",33389.159975013805,1.174014424380457
90022.0,Unassigned,Louisiana,US,2022-11-08 04:21:21,,,1157,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-11-08 04:21:21,32.83121059,-92.3749373,8444,142,,,"Union, Louisiana, US",38194.31879862493,1.6816674561819045
22113.0,Vermilion,Louisiana,US,2022-11-08 04:21:21,29.83517605,-92.30292538,18126,241,,,"Vermilion, Louisiana, US",30458.234612088527,1.3295818161756592
22115.0,Vernon,Louisiana,US,2022-11-08 04:21:21,31.10884837,-93.18153838,11228,196,,,"Vernon, Louisiana, US",23673.280060722343,1.745635910224439
22117.0,Washington,Louisiana,US,2022-11-08 04:21:21,30.85288548,-90.03866652,15370,264,,,"Washington, Louisiana, US",33272.71940078798,1.7176317501626546
22119.0,Webster,Louisiana,US,2022-11-08 04:21:21,32.70847669,-93.33121835,13798,196,,,"Webster, Louisiana, US",35988.523735002615,1.4204957240179736
22121.0,West Baton Rouge,Louisiana,US,2022-11-08 04:21:21,30.46058217,-91.30989571,8557,93,,,"West Baton Rouge, Louisiana, US",32333.270357075387,1.0868294963188032
22123.0,West Carroll,Louisiana,US,2022-11-08 04:21:21,32.78550125,-91.461201,4351,71,,,"West Carroll, Louisiana, US",40175.43859649123,1.6318087795908989
22125.0,West Feliciana,Louisiana,US,2022-11-08 04:21:21,30.87882871,-91.41485379999999,3102,48,,,"West Feliciana, Louisiana, US",19925.488180883865,1.5473887814313343
22127.0,Winn,Louisiana,US,2022-11-08 04:21:21,31.94449367,-92.63789413,5253,68,,,"Winn, Louisiana, US",37780.49482163406,1.2944983818770226
23001.0,Androscoggin,Maine,US,2022-11-08 04:21:21,44.1664747,-70.20380627,26710,309,,,"Androscoggin, Maine, US",24668.21208566916,1.1568700861100711
23003.0,Aroostook,Maine,US,2022-11-08 04:21:21,46.65926321,-68.59841248,17198,189,,,"Aroostook, Maine, US",25647.602714189845,1.0989649959297594
23005.0,Cumberland,Maine,US,2022-11-08 04:21:21,43.8370751,-70.37226999,62410,443,,,"Cumberland, Maine, US",21155.717060504467,0.7098221438871976
23007.0,Franklin,Maine,US,2022-11-08 04:21:21,44.97330019,-70.44381045,6991,69,,,"Franklin, Maine, US",23149.773171297067,0.9869832641968244
23009.0,Hancock,Maine,US,2022-11-08 04:21:21,44.59816444,-68.38401854,9568,106,,,"Hancock, Maine, US",17400.476476258023,1.1078595317725752
23011.0,Kennebec,Maine,US,2022-11-08 04:21:21,44.40759555,-69.76738544,28423,275,,,"Kennebec, Maine, US",23240.012428251383,0.9675262991239488
23013.0,Knox,Maine,US,2022-11-08 04:21:21,44.11486325,-69.10529169,7644,47,,,"Knox, Maine, US",19219.55144322639,0.6148613291470434
23015.0,Lincoln,Maine,US,2022-11-08 04:21:21,44.05996956,-69.54227124,6574,41,,,"Lincoln, Maine, US",18981.347808511862,0.6236689990873137
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-11-08 04:21:21,44.49952995,-70.75682123,13873,166,,,"Oxford, Maine, US",23929.279862009487,1.196568874792763
23019.0,Penobscot,Maine,US,2022-11-08 04:21:21,45.40194593,-68.65020455,34821,364,,,"Penobscot, Maine, US",22886.268633172964,1.045346199132707
23021.0,Piscataquis,Maine,US,2022-11-08 04:21:21,45.83839062,-69.2860223,3688,40,,,"Piscataquis, Maine, US",21971.99880845993,1.084598698481562
23023.0,Sagadahoc,Maine,US,2022-11-08 04:21:21,43.95415864,-69.85074999,6608,42,,,"Sagadahoc, Maine, US",18429.272646140118,0.6355932203389829
23025.0,Somerset,Maine,US,2022-11-08 04:21:21,45.51229767,-69.95995554,11930,121,,,"Somerset, Maine, US",23631.2495047936,1.0142497904442582
90023.0,Unassigned,Maine,US,2022-11-08 04:21:21,,,1,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-11-08 04:21:21,44.4858305,-69.12061935,7639,73,,,"Waldo, Maine, US",19234.54614125645,0.9556224636732557
23029.0,Washington,Maine,US,2022-11-08 04:21:21,45.01607142,-67.62813524,5382,64,,,"Washington, Maine, US",17151.598202619585,1.1891490152359718
23031.0,York,Maine,US,2022-11-08 04:21:21,43.47808377,-70.71052375,49111,330,,,"York, Maine, US",23651.879927374648,0.6719472216000488
24001.0,Allegany,Maryland,US,2022-11-08 04:21:21,39.62357628,-78.69280486,20517,378,,,"Allegany, Maryland, US",29136.84389911384,1.8423746161719552
24003.0,Anne Arundel,Maryland,US,2022-11-08 04:21:21,39.00670238,-76.60329337,112139,1200,,,"Anne Arundel, Maryland, US",19359.878736400144,1.0701005002719841
24005.0,Baltimore,Maryland,US,2022-11-08 04:21:21,39.45784712,-76.62911955,160989,2655,,,"Baltimore, Maryland, US",19457.920881830378,1.6491809999440956
24510.0,Baltimore City,Maryland,US,2022-11-08 04:21:21,39.30211911,-76.61151012,139335,1889,,,"Baltimore City, Maryland, US",23477.22792296416,1.3557254099831342
24009.0,Calvert,Maryland,US,2022-11-08 04:21:21,38.53961642,-76.56820632,13866,158,,,"Calvert, Maryland, US",14986.219940556606,1.1394778595124766
24011.0,Caroline,Maryland,US,2022-11-08 04:21:21,38.87172293,-75.82904158,6967,87,,,"Caroline, Maryland, US",20855.534933844217,1.2487440792306588
24013.0,Carroll,Maryland,US,2022-11-08 04:21:21,39.56453592,-77.02373735,26300,443,,,"Carroll, Maryland, US",15613.219588357168,1.6844106463878328
24015.0,Cecil,Maryland,US,2022-11-08 04:21:21,39.56647682,-75.94627411,19010,277,,,"Cecil, Maryland, US",18482.329492975547,1.4571278274592319
24017.0,Charles,Maryland,US,2022-11-08 04:21:21,38.51092331,-76.98580666,35854,387,,,"Charles, Maryland, US",21961.692301095816,1.0793774753165617
24019.0,Dorchester,Maryland,US,2022-11-08 04:21:21,38.45413522,-76.02752426,9030,113,,,"Dorchester, Maryland, US",28281.49957718688,1.2513842746400885
24021.0,Frederick,Maryland,US,2022-11-08 04:21:21,39.47296601,-77.39999394,54992,565,,,"Frederick, Maryland, US",21187.684696798653,1.0274221704975268
24023.0,Garrett,Maryland,US,2022-11-08 04:21:21,39.52786077,-79.27355126,6736,119,,,"Garrett, Maryland, US",23216.378300130968,1.7666270783847982
24025.0,Harford,Maryland,US,2022-11-08 04:21:21,39.55010644,-76.30775940000001,46744,639,,,"Harford, Maryland, US",18299.333309844544,1.3670203662502138
24027.0,Howard,Maryland,US,2022-11-08 04:21:21,39.25305293,-76.93126208,59339,414,,,"Howard, Maryland, US",18219.472504528847,0.697686176039367
24029.0,Kent,Maryland,US,2022-11-08 04:21:21,39.24976208,-76.04741541,3749,73,,,"Kent, Maryland, US",19302.85243538256,1.947185916244332
24031.0,Montgomery,Maryland,US,2022-11-08 04:21:21,39.13676329,-77.20358245,227972,2216,,,"Montgomery, Maryland, US",21697.40208320643,0.9720491990244416
24033.0,Prince George's,Maryland,US,2022-11-08 04:21:21,38.83070039,-76.8496441,212499,2278,,,"Prince George's, Maryland, US",23368.82111715588,1.0720050447296223
24035.0,Queen Anne's,Maryland,US,2022-11-08 04:21:21,39.06198912,-76.03530977,8368,128,,,"Queen Anne's, Maryland, US",16609.436096941306,1.5296367112810707
24039.0,Somerset,Maryland,US,2022-11-08 04:21:21,38.1163542,-75.75118623,5905,78,,,"Somerset, Maryland, US",23051.99875078076,1.3209144792548688
24037.0,St. Mary's,Maryland,US,2022-11-08 04:21:21,38.30058422,-76.60629279999999,23025,235,,,"St. Mary's, Maryland, US",20284.55642674654,1.020629750271444
24041.0,Talbot,Maryland,US,2022-11-08 04:21:21,38.76618159,-76.10882561,6784,103,,,"Talbot, Maryland, US",18245.87827116,1.5182783018867925
90024.0,Unassigned,Maryland,US,2022-11-08 04:21:21,,,0,30,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-11-08 04:21:21,39.60835778,-77.82002295,39623,608,,,"Washington, Maryland, US",26231.885017444667,1.5344623072457917
24045.0,Wicomico,Maryland,US,2022-11-08 04:21:21,38.37301947,-75.62705831,23443,346,,,"Wicomico, Maryland, US",22626.41276336998,1.4759203173655249
24047.0,Worcester,Maryland,US,2022-11-08 04:21:21,38.21274277,-75.33200012,10261,174,,,"Worcester, Maryland, US",19628.510215012626,1.6957411558327649
25001.0,Barnstable,Massachusetts,US,2022-11-08 04:21:21,41.72980578,-70.28854339,45573,668,,,"Barnstable, Massachusetts, US",21396.779191511334,1.4657801768591052
25003.0,Berkshire,Massachusetts,US,2022-11-08 04:21:21,42.37428441,-73.20524838,32936,426,,,"Berkshire, Massachusetts, US",26360.60955307978,1.2934175370415348
25005.0,Bristol,Massachusetts,US,2022-11-08 04:21:21,41.79228404,-71.10872211,173246,2313,,,"Bristol, Massachusetts, US",30651.236604702266,1.3350957597866615
,Dukes and Nantucket,Massachusetts,US,2022-11-08 04:21:21,41.40674725,-70.68763497,7974,22,,,"Dukes and Nantucket, Massachusetts, US",27753.993943823745,0.2758966641585152
25009.0,Essex,Massachusetts,US,2022-11-08 04:21:21,42.6687626,-70.94687179,243174,2959,,,"Essex, Massachusetts, US",30819.204242149262,1.2168241670573334
25011.0,Franklin,Massachusetts,US,2022-11-08 04:21:21,42.58119713,-72.58602547,13850,170,,,"Franklin, Massachusetts, US",19734.96722713024,1.2274368231046928
25013.0,Hampden,Massachusetts,US,2022-11-08 04:21:21,42.13440424,-72.63235561,161287,1963,,,"Hampden, Massachusetts, US",34583.336907018434,1.2170850719524822
25015.0,Hampshire,Massachusetts,US,2022-11-08 04:21:21,42.33997957,-72.65898478,37406,398,,,"Hampshire, Massachusetts, US",23258.09861344277,1.0640004277388655
25017.0,Middlesex,Massachusetts,US,2022-11-08 04:21:21,42.48607732,-71.39049229,413541,4371,,,"Middlesex, Massachusetts, US",25658.69929806992,1.0569689583378674
25021.0,Norfolk,Massachusetts,US,2022-11-08 04:21:21,42.16073095,-71.20530408,164469,2095,,,"Norfolk, Massachusetts, US",23270.34770612996,1.2737962777179894
25023.0,Plymouth,Massachusetts,US,2022-11-08 04:21:21,41.94070556,-70.80802823,135894,1800,,,"Plymouth, Massachusetts, US",26073.192351525897,1.324561790807541
25025.0,Suffolk,Massachusetts,US,2022-11-08 04:21:21,42.327951399999996,-71.07850442,256103,2097,,,"Suffolk, Massachusetts, US",31857.29195043705,0.818811181438718
90025.0,Unassigned,Massachusetts,US,2022-11-08 04:21:21,,,179105,5,,,"Unassigned, Massachusetts, US",,0.0027916585243293037
25027.0,Worcester,Massachusetts,US,2022-11-08 04:21:21,42.35026951,-71.90493363,228280,2819,,,"Worcester, Massachusetts, US",27483.018749804367,1.2348869809006484
26001.0,Alcona,Michigan,US,2022-11-08 04:21:21,44.6846864,-83.59507875,1878,75,,,"Alcona, Michigan, US",18049.014896684286,3.9936102236421727
26003.0,Alger,Michigan,US,2022-11-08 04:21:21,46.41292944,-86.60260122,2043,17,,,"Alger, Michigan, US",22430.83003952569,0.8321096426823299
26005.0,Allegan,Michigan,US,2022-11-08 04:21:21,42.59147037,-85.89102866,31036,384,,,"Allegan, Michigan, US",26283.652746843265,1.2372728444387164
26007.0,Alpena,Michigan,US,2022-11-08 04:21:21,45.03477666,-83.62212411,6232,151,,,"Alpena, Michigan, US",21939.79933110368,2.4229781771501924
26009.0,Antrim,Michigan,US,2022-11-08 04:21:21,44.99690221,-85.15503082,5094,73,,,"Antrim, Michigan, US",21840.164637283484,1.4330585001963094
26011.0,Arenac,Michigan,US,2022-11-08 04:21:21,44.0636262,-83.89277559,3717,80,,,"Arenac, Michigan, US",24974.80346704293,2.1522733387140165
26013.0,Baraga,Michigan,US,2022-11-08 04:21:21,46.6720582,-88.36363591,2433,58,,,"Baraga, Michigan, US",29638.201973443778,2.383888203863543
26015.0,Barry,Michigan,US,2022-11-08 04:21:21,42.59513984,-85.30834519,16272,183,,,"Barry, Michigan, US",26437.04305442729,1.1246312684365782
26017.0,Bay,Michigan,US,2022-11-08 04:21:21,43.70639106,-83.98731479,30739,643,,,"Bay, Michigan, US",29807.2261117468,2.091805198607632
26019.0,Benzie,Michigan,US,2022-11-08 04:21:21,44.63899297,-86.01608482,3985,75,,,"Benzie, Michigan, US",22430.48519644264,1.8820577164366372
26021.0,Berrien,Michigan,US,2022-11-08 04:21:21,41.95447397,-86.41313079999999,39929,643,,,"Berrien, Michigan, US",26029.165390056132,1.6103583861353905
26023.0,Branch,Michigan,US,2022-11-08 04:21:21,41.91600556,-85.05929476,12838,200,,,"Branch, Michigan, US",29501.11450697428,1.5578750584203147
26025.0,Calhoun,Michigan,US,2022-11-08 04:21:21,42.24633834,-85.00493569,40544,634,,,"Calhoun, Michigan, US",30220.857340916376,1.563733228097869
26027.0,Cass,Michigan,US,2022-11-08 04:21:21,41.91522292,-85.99405727,12563,157,,,"Cass, Michigan, US",24258.983914882116,1.2497015044177346
26029.0,Charlevoix,Michigan,US,2022-11-08 04:21:21,45.37790017,-85.19614053,5697,65,,,"Charlevoix, Michigan, US",21791.684198447005,1.1409513779182026
26031.0,Cheboygan,Michigan,US,2022-11-08 04:21:21,45.44787015,-84.50122149,5541,122,,,"Cheboygan, Michigan, US",21921.981326159203,2.2017686338206097
26033.0,Chippewa,Michigan,US,2022-11-08 04:21:21,46.29552653,-84.54353449,9932,112,,,"Chippewa, Michigan, US",26592.412112774102,1.1276681433749496
26035.0,Clare,Michigan,US,2022-11-08 04:21:21,43.98794227,-84.84819859999999,7838,173,,,"Clare, Michigan, US",25324.717285945084,2.207195713192141
26037.0,Clinton,Michigan,US,2022-11-08 04:21:21,42.94400871,-84.60145248,26524,223,,,"Clinton, Michigan, US",33323.70123751491,0.8407480018096818
26039.0,Crawford,Michigan,US,2022-11-08 04:21:21,44.68255561,-84.61006219,3076,36,,,"Crawford, Michigan, US",21926.01040701404,1.1703511053315996
26041.0,Delta,Michigan,US,2022-11-08 04:21:21,45.90484910000001,-86.9080745,11772,168,,,"Delta, Michigan, US",32897.38430583502,1.4271151885830784
26043.0,Dickinson,Michigan,US,2022-11-08 04:21:21,46.00999672,-87.86961634,8778,119,,,"Dickinson, Michigan, US",34779.507904433616,1.3556618819776711
26045.0,Eaton,Michigan,US,2022-11-08 04:21:21,42.59599185,-84.83740035,33090,441,,,"Eaton, Michigan, US",30008.706061595385,1.3327289211242066
26047.0,Emmet,Michigan,US,2022-11-08 04:21:21,45.52625509,-84.89083249,7365,102,,,"Emmet, Michigan, US",22040.999551099805,1.3849287169042772
,Federal Correctional Institution (FCI),Michigan,US,2022-11-08 04:21:21,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-11-08 04:21:21,43.02244215,-83.70589709,119648,1898,,,"Genesee, Michigan, US",29483.530591676466,1.5863198716234288
26051.0,Gladwin,Michigan,US,2022-11-08 04:21:21,43.98901072,-84.38774817,6492,126,,,"Gladwin, Michigan, US",25509.84321584345,1.9408502772643248
26053.0,Gogebic,Michigan,US,2022-11-08 04:21:21,46.40862701,-89.69377193,4002,74,,,"Gogebic, Michigan, US",28636.85152057245,1.8490754622688657
26055.0,Grand Traverse,Michigan,US,2022-11-08 04:21:21,44.69565625,-85.55585247,20635,259,,,"Grand Traverse, Michigan, US",22167.19663114472,1.2551490186576206
26057.0,Gratiot,Michigan,US,2022-11-08 04:21:21,43.29265605,-84.60505416,12362,203,,,"Gratiot, Michigan, US",30365.257547100293,1.6421291053227631
26059.0,Hillsdale,Michigan,US,2022-11-08 04:21:21,41.88753639,-84.59312019,12122,215,,,"Hillsdale, Michigan, US",26580.418813726566,1.7736347137436066
26061.0,Houghton,Michigan,US,2022-11-08 04:21:21,46.89988536,-88.68495385,9165,104,,,"Houghton, Michigan, US",25683.779845308818,1.1347517730496457
26063.0,Huron,Michigan,US,2022-11-08 04:21:21,43.83353985,-83.04078453,9388,155,,,"Huron, Michigan, US",30302.443433071883,1.6510438858116745
26065.0,Ingham,Michigan,US,2022-11-08 04:21:21,42.59716886,-84.37472069,80005,855,,,"Ingham, Michigan, US",27360.92966628592,1.0686832072995438
26067.0,Ionia,Michigan,US,2022-11-08 04:21:21,42.94502238,-85.07413319,19007,192,,,"Ionia, Michigan, US",29378.48741054453,1.0101541537328351
26069.0,Iosco,Michigan,US,2022-11-08 04:21:21,44.35486835,-83.63484895,5508,162,,,"Iosco, Michigan, US",21920.643132884943,2.9411764705882355
26071.0,Iron,Michigan,US,2022-11-08 04:21:21,46.20974132,-88.53136251,3358,98,,,"Iron, Michigan, US",30345.201518163743,2.9184038117927336
26073.0,Isabella,Michigan,US,2022-11-08 04:21:21,43.64060976,-84.84664923,17439,226,,,"Isabella, Michigan, US",24958.495534692007,1.29594586845576
26075.0,Jackson,Michigan,US,2022-11-08 04:21:21,42.24807035,-84.42258681,47488,612,,,"Jackson, Michigan, US",29958.993123462238,1.2887466307277629
