FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27165.0,Watonwan,Minnesota,US,2022-09-14 04:20:44,43.97823903,-94.61413846,3224,24,,,"Watonwan, Minnesota, US",29586.124621455445,0.7444168734491315
27167.0,Wilkin,Minnesota,US,2022-09-14 04:20:44,46.35721532,-96.4684375,1811,23,,,"Wilkin, Minnesota, US",29176.735943289837,1.2700165654334619
27169.0,Winona,Minnesota,US,2022-09-14 04:20:44,43.98772283,-91.78081305,14704,78,,,"Winona, Minnesota, US",29126.059741700337,0.530467899891186
27171.0,Wright,Minnesota,US,2022-09-14 04:20:44,45.17297924,-93.96234781,40155,315,,,"Wright, Minnesota, US",29018.550770720565,0.7844602166604407
27173.0,Yellow Medicine,Minnesota,US,2022-09-14 04:20:44,44.71710183,-95.86842453,2834,31,,,"Yellow Medicine, Minnesota, US",29189.411885879083,1.0938602681721947
28001.0,Adams,Mississippi,US,2022-09-14 04:20:44,31.47669768,-91.35326037,8218,149,,,"Adams, Mississippi, US",26774.83465285244,1.8130932100267705
28003.0,Alcorn,Mississippi,US,2022-09-14 04:20:44,34.88084463,-88.57996173,11784,163,,,"Alcorn, Mississippi, US",31889.15649608963,1.3832315003394433
28005.0,Amite,Mississippi,US,2022-09-14 04:20:44,31.17467303,-90.80501621,3661,70,,,"Amite, Mississippi, US",29771.488981052284,1.9120458891013383
28007.0,Attala,Mississippi,US,2022-09-14 04:20:44,33.08658803,-89.57838564,6303,119,,,"Attala, Mississippi, US",34681.41300759326,1.8879898461050293
28009.0,Benton,Mississippi,US,2022-09-14 04:20:44,34.81681228,-89.18945516,2591,49,,,"Benton, Mississippi, US",31371.8367841143,1.8911617136240837
28011.0,Bolivar,Mississippi,US,2022-09-14 04:20:44,33.79696941,-90.87372121,10557,186,,,"Bolivar, Mississippi, US",34468.460232467034,1.7618641659562375
28013.0,Calhoun,Mississippi,US,2022-09-14 04:20:44,33.93683395,-89.33686647,5209,74,,,"Calhoun, Mississippi, US",36271.847364389665,1.4206181608754083
28015.0,Carroll,Mississippi,US,2022-09-14 04:20:44,33.44834567,-89.91994479,2898,57,,,"Carroll, Mississippi, US",29134.41238564391,1.9668737060041408
28017.0,Chickasaw,Mississippi,US,2022-09-14 04:20:44,33.91983202,-88.9481545,6485,98,,,"Chickasaw, Mississippi, US",37917.324446003615,1.5111796453353894
28019.0,Choctaw,Mississippi,US,2022-09-14 04:20:44,33.34598242,-89.24809382,2660,34,,,"Choctaw, Mississippi, US",32399.51278928136,1.2781954887218046
28021.0,Claiborne,Mississippi,US,2022-09-14 04:20:44,31.97061673,-90.90702196,2450,48,,,"Claiborne, Mississippi, US",27258.566978193143,1.959183673469388
28023.0,Clarke,Mississippi,US,2022-09-14 04:20:44,32.04158545,-88.68896219999999,4641,109,,,"Clarke, Mississippi, US",29862.943182549385,2.3486317603964664
28025.0,Clay,Mississippi,US,2022-09-14 04:20:44,33.65358105,-88.77784255,5718,100,,,"Clay, Mississippi, US",29602.402153655006,1.7488632388947185
28027.0,Coahoma,Mississippi,US,2022-09-14 04:20:44,34.22772299,-90.60415045,7418,131,,,"Coahoma, Mississippi, US",33529.19905984451,1.7659746562415746
28029.0,Copiah,Mississippi,US,2022-09-14 04:20:44,31.86977774,-90.44565118,8512,123,,,"Copiah, Mississippi, US",30329.59201852842,1.4450187969924813
28031.0,Covington,Mississippi,US,2022-09-14 04:20:44,31.63225413,-89.55389939,8024,117,,,"Covington, Mississippi, US",43056.44988194892,1.458125623130608
28033.0,DeSoto,Mississippi,US,2022-09-14 04:20:44,34.87625235,-89.99091418,56972,566,,,"DeSoto, Mississippi, US",30804.83386952878,0.993470476725409
28035.0,Forrest,Mississippi,US,2022-09-14 04:20:44,31.18961454,-89.25832496,25667,317,,,"Forrest, Mississippi, US",34269.730429790245,1.2350488954688899
28037.0,Franklin,Mississippi,US,2022-09-14 04:20:44,31.47786634,-90.89672989,2192,39,,,"Franklin, Mississippi, US",28419.55140671593,1.7791970802919708
28039.0,George,Mississippi,US,2022-09-14 04:20:44,30.86259065,-88.64436789,8259,89,,,"George, Mississippi, US",33710.20408163265,1.0776123017314445
28041.0,Greene,Mississippi,US,2022-09-14 04:20:44,31.21444233,-88.63922281,3649,60,,,"Greene, Mississippi, US",26858.530840571177,1.644286105782406
28043.0,Grenada,Mississippi,US,2022-09-14 04:20:44,33.77036166,-89.80245083,6082,134,,,"Grenada, Mississippi, US",29299.547162539748,2.2032226241367967
28045.0,Hancock,Mississippi,US,2022-09-14 04:20:44,30.41830223,-89.48851033,14227,156,,,"Hancock, Mississippi, US",29868.575747396713,1.0965066422998524
28047.0,Harrison,Mississippi,US,2022-09-14 04:20:44,30.51359752,-89.12467576,62096,687,,,"Harrison, Mississippi, US",29842.36831987697,1.1063514558103582
28049.0,Hinds,Mississippi,US,2022-09-14 04:20:44,32.2656285,-90.44435448,62604,820,,,"Hinds, Mississippi, US",27003.10559006211,1.3098204587566291
28051.0,Holmes,Mississippi,US,2022-09-14 04:20:44,33.12345854,-90.08923538,4941,104,,,"Holmes, Mississippi, US",29047.61904761905,2.104837077514673
28053.0,Humphreys,Mississippi,US,2022-09-14 04:20:44,33.12825718,-90.52252707,2229,47,,,"Humphreys, Mississippi, US",27641.36904761905,2.1085688649618657
28055.0,Issaquena,Mississippi,US,2022-09-14 04:20:44,32.72531359,-90.97392828,289,9,,,"Issaquena, Mississippi, US",21778.447626224566,3.1141868512110733
28057.0,Itawamba,Mississippi,US,2022-09-14 04:20:44,34.27993475,-88.3606733,8542,145,,,"Itawamba, Mississippi, US",36519.88029072253,1.6974947319129008
28059.0,Jackson,Mississippi,US,2022-09-14 04:20:44,30.54020656,-88.64184064,43307,484,,,"Jackson, Mississippi, US",30154.508171038247,1.1176022352044703
28061.0,Jasper,Mississippi,US,2022-09-14 04:20:44,32.01922104,-89.11786866,5734,76,,,"Jasper, Mississippi, US",34999.69480559116,1.3254272758981511
28063.0,Jefferson,Mississippi,US,2022-09-14 04:20:44,31.73397872,-91.03764977,1724,38,,,"Jefferson, Mississippi, US",24663.80543633762,2.2041763341067284
28065.0,Jefferson Davis,Mississippi,US,2022-09-14 04:20:44,31.56884708,-89.82670990000001,3342,56,,,"Jefferson Davis, Mississippi, US",30032.35082674335,1.6756433273488929
28067.0,Jones,Mississippi,US,2022-09-14 04:20:44,31.62257767,-89.16896899999999,24551,304,,,"Jones, Mississippi, US",36052.45381655849,1.2382387682782778
28069.0,Kemper,Mississippi,US,2022-09-14 04:20:44,32.75462946,-88.64105766,2449,51,,,"Kemper, Mississippi, US",25138.57524122357,2.08248264597795
28071.0,Lafayette,Mississippi,US,2022-09-14 04:20:44,34.35687874,-89.48490961,17548,183,,,"Lafayette, Mississippi, US",32484.866435883672,1.04285388648279
28073.0,Lamar,Mississippi,US,2022-09-14 04:20:44,31.20572971,-89.5077704,20452,165,,,"Lamar, Mississippi, US",32287.70345578833,0.8067670643457853
28075.0,Lauderdale,Mississippi,US,2022-09-14 04:20:44,32.40419769,-88.66229662,20794,375,,,"Lauderdale, Mississippi, US",28052.613827993253,1.8034048283158604
28077.0,Lawrence,Mississippi,US,2022-09-14 04:20:44,31.55147224,-90.10841127,4176,57,,,"Lawrence, Mississippi, US",33179.72350230415,1.3649425287356325
28079.0,Leake,Mississippi,US,2022-09-14 04:20:44,32.7536828,-89.52402044,7213,123,,,"Leake, Mississippi, US",31655.4024400948,1.7052544017745737
28081.0,Lee,Mississippi,US,2022-09-14 04:20:44,34.291877500000005,-88.68149954,31211,313,,,"Lee, Mississippi, US",36531.43873776862,1.0028515587453142
28083.0,Leflore,Mississippi,US,2022-09-14 04:20:44,33.55545125,-90.29900733,8280,177,,,"Leflore, Mississippi, US",29379.41312138523,2.13768115942029
28085.0,Lincoln,Mississippi,US,2022-09-14 04:20:44,31.53288662,-90.45391915,9763,162,,,"Lincoln, Mississippi, US",28586.06857377097,1.6593260268360135
28087.0,Lowndes,Mississippi,US,2022-09-14 04:20:44,33.47386518,-88.44191529999999,19861,246,,,"Lowndes, Mississippi, US",33895.38356515061,1.2386083278787574
28089.0,Madison,Mississippi,US,2022-09-14 04:20:44,32.63389156,-90.03513564,28992,342,,,"Madison, Mississippi, US",27280.939476061427,1.179635761589404
28091.0,Marion,Mississippi,US,2022-09-14 04:20:44,31.23132643,-89.8209217,8081,140,,,"Marion, Mississippi, US",32885.68754323851,1.7324588541022152
28093.0,Marshall,Mississippi,US,2022-09-14 04:20:44,34.76216286,-89.50299462,11099,178,,,"Marshall, Mississippi, US",31447.271490904972,1.6037480854131003
28095.0,Monroe,Mississippi,US,2022-09-14 04:20:44,33.89236763,-88.4808438,12497,224,,,"Monroe, Mississippi, US",35450.47089526835,1.7924301832439786
28097.0,Montgomery,Mississippi,US,2022-09-14 04:20:44,33.49419589,-89.61729103,3410,80,,,"Montgomery, Mississippi, US",34884.910485933506,2.3460410557184748
28099.0,Neshoba,Mississippi,US,2022-09-14 04:20:44,32.75339664,-89.11726492,11973,243,,,"Neshoba, Mississippi, US",41118.89552853905,2.029566524680531
28101.0,Newton,Mississippi,US,2022-09-14 04:20:44,32.40021118,-89.11843336,6692,100,,,"Newton, Mississippi, US",31839.375773146825,1.4943215780035863
28103.0,Noxubee,Mississippi,US,2022-09-14 04:20:44,33.11009499,-88.56949061,3227,48,,,"Noxubee, Mississippi, US",30978.20869732169,1.4874496436318565
28105.0,Oktibbeha,Mississippi,US,2022-09-14 04:20:44,33.42491685,-88.87905132,12759,168,,,"Oktibbeha, Mississippi, US",25730.534212596045,1.3167176110980483
28107.0,Panola,Mississippi,US,2022-09-14 04:20:44,34.36398677,-89.95064249,11766,173,,,"Panola, Mississippi, US",34411.55825924193,1.470338262791093
28109.0,Pearl River,Mississippi,US,2022-09-14 04:20:44,30.77090935,-89.58677275,17051,280,,,"Pearl River, Mississippi, US",30703.160169262632,1.6421324262506598
28111.0,Perry,Mississippi,US,2022-09-14 04:20:44,31.17161885,-88.99281835,3508,64,,,"Perry, Mississippi, US",29299.256660820174,1.8244013683010265
28113.0,Pike,Mississippi,US,2022-09-14 04:20:44,31.17507789,-90.40392572,11728,190,,,"Pike, Mississippi, US",29851.354103034013,1.6200545702592086
28115.0,Pontotoc,Mississippi,US,2022-09-14 04:20:44,34.226046000000004,-89.03636807,11777,154,,,"Pontotoc, Mississippi, US",36604.09025921552,1.307633522968498
28117.0,Prentiss,Mississippi,US,2022-09-14 04:20:44,34.61810501,-88.51986294,9363,106,,,"Prentiss, Mississippi, US",37264.188490010354,1.1321157748584856
28119.0,Quitman,Mississippi,US,2022-09-14 04:20:44,34.25157572,-90.28908,1741,32,,,"Quitman, Mississippi, US",25633.097762073023,1.8380241240666284
28121.0,Rankin,Mississippi,US,2022-09-14 04:20:44,32.26469147,-89.94537876,43175,509,,,"Rankin, Mississippi, US",27806.22266875334,1.1789229878401852
28123.0,Scott,Mississippi,US,2022-09-14 04:20:44,32.406704100000006,-89.53789439,7422,121,,,"Scott, Mississippi, US",26390.271654103257,1.6302883319859875
28125.0,Sharkey,Mississippi,US,2022-09-14 04:20:44,32.88149103,-90.81595379999999,1088,27,,,"Sharkey, Mississippi, US",25179.356630409628,2.481617647058824
28127.0,Simpson,Mississippi,US,2022-09-14 04:20:44,31.91282117,-89.91716179,8106,156,,,"Simpson, Mississippi, US",30407.38239927977,1.924500370096225
28129.0,Smith,Mississippi,US,2022-09-14 04:20:44,32.01744532,-89.50644846,4673,69,,,"Smith, Mississippi, US",29360.392058306108,1.4765675155146587
28131.0,Stone,Mississippi,US,2022-09-14 04:20:44,30.79187949,-89.11547539,6334,77,,,"Stone, Mississippi, US",34544.06631762653,1.2156615093148089
28133.0,Sunflower,Mississippi,US,2022-09-14 04:20:44,33.60192578,-90.58882684,6390,126,,,"Sunflower, Mississippi, US",25448.02867383512,1.971830985915493
28135.0,Tallahatchie,Mississippi,US,2022-09-14 04:20:44,33.95339918,-90.1729398,3611,63,,,"Tallahatchie, Mississippi, US",26149.612571511334,1.7446690667405151
28137.0,Tate,Mississippi,US,2022-09-14 04:20:44,34.65133709,-89.94485778,8281,149,,,"Tate, Mississippi, US",29239.786730694537,1.7992996014974036
28139.0,Tippah,Mississippi,US,2022-09-14 04:20:44,34.76872156,-88.90988194,8321,110,,,"Tippah, Mississippi, US",37796.95662048603,1.3219564956135081
28141.0,Tishomingo,Mississippi,US,2022-09-14 04:20:44,34.74023475,-88.23917219,7065,122,,,"Tishomingo, Mississippi, US",36449.466026930815,1.7268223637650388
28143.0,Tunica,Mississippi,US,2022-09-14 04:20:44,34.64967704,-90.37481167,2845,48,,,"Tunica, Mississippi, US",29536.960132890366,1.687170474516696
90028.0,Unassigned,Mississippi,US,2022-09-14 04:20:44,,,3619,32,,,"Unassigned, Mississippi, US",,0.8842221608179055
28145.0,Union,Mississippi,US,2022-09-14 04:20:44,34.49162015,-89.00776006,10768,126,,,"Union, Mississippi, US",37369.42564636474,1.1701337295690937
28147.0,Walthall,Mississippi,US,2022-09-14 04:20:44,31.14971548,-90.10446654,4264,82,,,"Walthall, Mississippi, US",29847.403051938963,1.9230769230769231
28149.0,Warren,Mississippi,US,2022-09-14 04:20:44,32.35810271,-90.83352619,11924,213,,,"Warren, Mississippi, US",26275.313457173706,1.7863133176786314
28151.0,Washington,Mississippi,US,2022-09-14 04:20:44,33.28392041,-90.94196237,11542,207,,,"Washington, Mississippi, US",26286.182787127924,1.7934500086640095
28153.0,Wayne,Mississippi,US,2022-09-14 04:20:44,31.64135687,-88.69573913,6628,88,,,"Wayne, Mississippi, US",32839.518406579795,1.3277006638503321
28155.0,Webster,Mississippi,US,2022-09-14 04:20:44,33.61300486,-89.28392912,3762,73,,,"Webster, Mississippi, US",38827.53638146351,1.9404572036150984
28157.0,Wilkinson,Mississippi,US,2022-09-14 04:20:44,31.16078225,-91.31018819,1895,46,,,"Wilkinson, Mississippi, US",21958.285052143685,2.4274406332453826
28159.0,Winston,Mississippi,US,2022-09-14 04:20:44,33.08747908,-89.03391385,6077,104,,,"Winston, Mississippi, US",33845.72542467279,1.7113707421425046
28161.0,Yalobusha,Mississippi,US,2022-09-14 04:20:44,34.02824175,-89.70762049999999,4587,61,,,"Yalobusha, Mississippi, US",37884.043607532214,1.329845214737301
28163.0,Yazoo,Mississippi,US,2022-09-14 04:20:44,32.77890365,-90.39656148,9169,112,,,"Yazoo, Mississippi, US",30882.452004041766,1.221507252699313
29001.0,Adair,Missouri,US,2022-09-14 04:20:44,40.19058551,-92.60078167,6192,68,,,"Adair, Missouri, US",24432.782227834115,1.0981912144702843
29003.0,Andrew,Missouri,US,2022-09-14 04:20:44,39.98492163,-94.80163024,5273,60,,,"Andrew, Missouri, US",29770.77687443541,1.1378721790252229
29005.0,Atchison,Missouri,US,2022-09-14 04:20:44,40.43238737,-95.42970639,1608,23,,,"Atchison, Missouri, US",31265.798172272996,1.4303482587064678
29007.0,Audrain,Missouri,US,2022-09-14 04:20:44,39.215877,-91.84242683,6321,116,,,"Audrain, Missouri, US",24897.58941232078,1.8351526657174495
29009.0,Barry,Missouri,US,2022-09-14 04:20:44,36.70978521,-93.82919888,7374,147,,,"Barry, Missouri, US",20604.0962306854,1.9934906427990235
29011.0,Barton,Missouri,US,2022-09-14 04:20:44,37.50207671,-94.34757022,3143,54,,,"Barton, Missouri, US",26739.833248255916,1.7181037225580655
29013.0,Bates,Missouri,US,2022-09-14 04:20:44,38.25271289,-94.34113157,4066,99,,,"Bates, Missouri, US",25142.22112292852,2.4348253812100342
29015.0,Benton,Missouri,US,2022-09-14 04:20:44,38.29503305,-93.28756116,4971,110,,,"Benton, Missouri, US",25567.04212312915,2.2128344397505533
29017.0,Bollinger,Missouri,US,2022-09-14 04:20:44,37.32449052,-90.02725304,2917,44,,,"Bollinger, Missouri, US",24041.86928212313,1.5083990401097018
29019.0,Boone,Missouri,US,2022-09-14 04:20:44,38.99186229,-92.30723575,49461,271,,,"Boone, Missouri, US",27407.834292902142,0.5479064313297345
29021.0,Buchanan,Missouri,US,2022-09-14 04:20:44,39.65816401,-94.80138942,27543,329,,,"Buchanan, Missouri, US",31526.715809715668,1.1944958791707512
29023.0,Butler,Missouri,US,2022-09-14 04:20:44,36.71462476,-90.40421163,11371,177,,,"Butler, Missouri, US",26769.151089975992,1.5565913288189253
29025.0,Caldwell,Missouri,US,2022-09-14 04:20:44,39.65620858,-93.98308093,1921,40,,,"Caldwell, Missouri, US",21297.11751662971,2.0822488287350343
29027.0,Callaway,Missouri,US,2022-09-14 04:20:44,38.83674754,-91.92186505,13397,138,,,"Callaway, Missouri, US",29942.113850211204,1.0300813614988429
29029.0,Camden,Missouri,US,2022-09-14 04:20:44,38.02199522,-92.76083747,10264,190,,,"Camden, Missouri, US",22166.07277831768,1.8511301636788775
29031.0,Cape Girardeau,Missouri,US,2022-09-14 04:20:44,37.38489388,-89.6843587,21567,254,,,"Cape Girardeau, Missouri, US",27344.65139278061,1.1777252283581396
29033.0,Carroll,Missouri,US,2022-09-14 04:20:44,39.42762566,-93.50626255,2445,46,,,"Carroll, Missouri, US",28171.44832353958,1.8813905930470347
29035.0,Carter,Missouri,US,2022-09-14 04:20:44,36.94160441,-90.96051322,1631,24,,,"Carter, Missouri, US",27265.128719491808,1.4714898835070511
29037.0,Cass,Missouri,US,2022-09-14 04:20:44,38.64789422,-94.353399,28163,328,,,"Cass, Missouri, US",26624.125543581016,1.1646486524873059
29039.0,Cedar,Missouri,US,2022-09-14 04:20:44,37.72391475,-93.85445441,3413,60,,,"Cedar, Missouri, US",23785.629660603525,1.7579841781423968
29041.0,Chariton,Missouri,US,2022-09-14 04:20:44,39.51499357,-92.9629191,1889,38,,,"Chariton, Missouri, US",25437.651494748185,2.011646373742721
29043.0,Christian,Missouri,US,2022-09-14 04:20:44,36.9711783,-93.18537118,23248,275,,,"Christian, Missouri, US",26240.75850781647,1.1828974535443908
29045.0,Clark,Missouri,US,2022-09-14 04:20:44,40.41040752,-91.73661677,1781,41,,,"Clark, Missouri, US",26202.73650139768,2.3020774845592364
29047.0,Clay,Missouri,US,2022-09-14 04:20:44,39.31132056,-94.41850862,30760,383,,,"Clay, Missouri, US",12306.559764431,1.2451235370611184
29049.0,Clinton,Missouri,US,2022-09-14 04:20:44,39.6013098,-94.40465394,5360,124,,,"Clinton, Missouri, US",26291.264040810318,2.3134328358208958
29051.0,Cole,Missouri,US,2022-09-14 04:20:44,38.50455671,-92.27860244,22232,293,,,"Cole, Missouri, US",28968.66245358004,1.3179201151493345
29053.0,Cooper,Missouri,US,2022-09-14 04:20:44,38.844478,-92.80896081,4467,80,,,"Cooper, Missouri, US",25224.462137895986,1.7909111260353705
29055.0,Crawford,Missouri,US,2022-09-14 04:20:44,37.97663738,-91.30528104,6007,109,,,"Crawford, Missouri, US",25112.876254180606,1.8145496920259696
29057.0,Dade,Missouri,US,2022-09-14 04:20:44,37.431814,-93.8503345,1640,43,,,"Dade, Missouri, US",21690.25261208835,2.6219512195121952
29059.0,Dallas,Missouri,US,2022-09-14 04:20:44,37.681135499999996,-93.02127031,4306,77,,,"Dallas, Missouri, US",25512.501481218154,1.7882025081281931
29061.0,Daviess,Missouri,US,2022-09-14 04:20:44,39.96145298,-93.98519678,1910,30,,,"Daviess, Missouri, US",23073.20608842716,1.5706806282722514
29063.0,DeKalb,Missouri,US,2022-09-14 04:20:44,39.89201062,-94.40476508,2414,47,,,"DeKalb, Missouri, US",19239.65888260142,1.9469759734879868
29065.0,Dent,Missouri,US,2022-09-14 04:20:44,37.60663134,-91.50790473,3688,89,,,"Dent, Missouri, US",23682.013741732484,2.4132321041214757
29067.0,Douglas,Missouri,US,2022-09-14 04:20:44,36.9325593,-92.49905109,2884,83,,,"Douglas, Missouri, US",21873.34091770952,2.877947295423024
29069.0,Dunklin,Missouri,US,2022-09-14 04:20:44,36.27167174,-90.09122243,9032,133,,,"Dunklin, Missouri, US",31004.77154920875,1.4725420726306466
29071.0,Franklin,Missouri,US,2022-09-14 04:20:44,38.41127108,-91.07522826,28910,388,,,"Franklin, Missouri, US",27806.900266430694,1.3420961604980974
29073.0,Gasconade,Missouri,US,2022-09-14 04:20:44,38.43947277,-91.50847147,3731,104,,,"Gasconade, Missouri, US",25370.59703522372,2.787456445993032
29075.0,Gentry,Missouri,US,2022-09-14 04:20:44,40.21097916,-94.40944419,2437,33,,,"Gentry, Missouri, US",37087.201339217776,1.3541239228559705
29077.0,Greene,Missouri,US,2022-09-14 04:20:44,37.2575872,-93.34230916,78894,1086,,,"Greene, Missouri, US",26918.37890585016,1.3765305346414176
29079.0,Grundy,Missouri,US,2022-09-14 04:20:44,40.11406587,-93.56509276,2878,70,,,"Grundy, Missouri, US",29218.274111675128,2.432244614315497
29081.0,Harrison,Missouri,US,2022-09-14 04:20:44,40.35570088,-93.99222144,2185,35,,,"Harrison, Missouri, US",26161.398467432948,1.6018306636155606
29083.0,Henry,Missouri,US,2022-09-14 04:20:44,38.38482826,-93.79293734,6547,91,,,"Henry, Missouri, US",29999.083577712612,1.3899495952344585
29085.0,Hickory,Missouri,US,2022-09-14 04:20:44,37.94163617,-93.3203037,2141,58,,,"Hickory, Missouri, US",22432.94216261525,2.7090144792153197
29087.0,Holt,Missouri,US,2022-09-14 04:20:44,40.09799248,-95.21638879999999,1182,31,,,"Holt, Missouri, US",26845.33272768567,2.622673434856176
29089.0,Howard,Missouri,US,2022-09-14 04:20:44,39.1435761,-92.69756691,2744,31,,,"Howard, Missouri, US",27437.256274372558,1.129737609329446
29091.0,Howell,Missouri,US,2022-09-14 04:20:44,36.77383887,-91.88683935,10289,228,,,"Howell, Missouri, US",25647.48111773064,2.2159587909417824
29093.0,Iron,Missouri,US,2022-09-14 04:20:44,37.55487945,-90.7735296,2439,47,,,"Iron, Missouri, US",24088.88888888889,1.9270192701927018
29095.0,Jackson,Missouri,US,2022-09-14 04:20:44,39.01002188,-94.34724536,111058,1277,,,"Jackson, Missouri, US",15797.476853136013,1.1498496281222423
29097.0,Jasper,Missouri,US,2022-09-14 04:20:44,37.20351921,-94.34050458,37927,555,,,"Jasper, Missouri, US",31259.890544639333,1.4633374640757244
29099.0,Jefferson,Missouri,US,2022-09-14 04:20:44,38.25926778,-90.53870896,62175,684,,,"Jefferson, Missouri, US",27623.388913324536,1.1001206272617612
29101.0,Johnson,Missouri,US,2022-09-14 04:20:44,38.74719601,-93.80691168,13570,148,,,"Johnson, Missouri, US",25100.81018090341,1.0906411201179071
,Kansas City,Missouri,US,2022-09-14 04:20:44,39.0997,-94.5786,129945,1363,,,"Kansas City, Missouri, US",26576.717531491402,1.0489053060910385
29103.0,Knox,Missouri,US,2022-09-14 04:20:44,40.12699751,-92.14780832,1116,15,,,"Knox, Missouri, US",28188.936600151552,1.3440860215053765
29105.0,Laclede,Missouri,US,2022-09-14 04:20:44,37.65896829,-92.5888493,8974,184,,,"Laclede, Missouri, US",25121.07045880805,2.0503677289948743
29107.0,Lafayette,Missouri,US,2022-09-14 04:20:44,39.06986886,-93.78076396,8602,139,,,"Lafayette, Missouri, US",26299.376299376298,1.6159032783073703
29109.0,Lawrence,Missouri,US,2022-09-14 04:20:44,37.10626634,-93.83293097,8557,176,,,"Lawrence, Missouri, US",22309.998696389,2.0567956059366597
29111.0,Lewis,Missouri,US,2022-09-14 04:20:44,40.09673161,-91.72070156,3091,43,,,"Lewis, Missouri, US",31618.24877250409,1.3911355548366224
29113.0,Lincoln,Missouri,US,2022-09-14 04:20:44,39.05345619,-90.95588181,16930,147,,,"Lincoln, Missouri, US",28688.594038601666,0.8682811577082102
29115.0,Linn,Missouri,US,2022-09-14 04:20:44,39.87001769,-93.10704106,2881,70,,,"Linn, Missouri, US",24169.46308724832,2.4297119055883374
29117.0,Livingston,Missouri,US,2022-09-14 04:20:44,39.78110272,-93.54645978,4138,101,,,"Livingston, Missouri, US",27175.41209693308,2.440792653455776
29121.0,Macon,Missouri,US,2022-09-14 04:20:44,39.83049768,-92.56453089,4010,64,,,"Macon, Missouri, US",26526.427201164253,1.5960099750623442
29123.0,Madison,Missouri,US,2022-09-14 04:20:44,37.47865134,-90.34671429999999,3976,59,,,"Madison, Missouri, US",32892.1244209133,1.4839034205231387
29125.0,Maries,Missouri,US,2022-09-14 04:20:44,38.16193985,-91.92249662,1790,39,,,"Maries, Missouri, US",20581.80981947798,2.17877094972067
29127.0,Marion,Missouri,US,2022-09-14 04:20:44,39.80601912,-91.62203062,9075,128,,,"Marion, Missouri, US",31808.622502628812,1.4104683195592287
29119.0,McDonald,Missouri,US,2022-09-14 04:20:44,36.62869595,-94.34867205,5885,77,,,"McDonald, Missouri, US",25769.58444629329,1.308411214953271
29129.0,Mercer,Missouri,US,2022-09-14 04:20:44,40.42212303,-93.56829590000001,814,14,,,"Mercer, Missouri, US",22504.838263754493,1.71990171990172
29131.0,Miller,Missouri,US,2022-09-14 04:20:44,38.21450288,-92.42610898,6611,125,,,"Miller, Missouri, US",25805.06655216831,1.8907880804719408
29133.0,Mississippi,Missouri,US,2022-09-14 04:20:44,36.82516239,-89.29505753,4136,62,,,"Mississippi, Missouri, US",31380.88012139605,1.4990328820116054
29135.0,Moniteau,Missouri,US,2022-09-14 04:20:44,38.63571781,-92.57976951,4129,59,,,"Moniteau, Missouri, US",25595.090503347383,1.4289174134172924
29137.0,Monroe,Missouri,US,2022-09-14 04:20:44,39.49593978,-92.00043978,2392,48,,,"Monroe, Missouri, US",27672.37390097177,2.0066889632107023
29139.0,Montgomery,Missouri,US,2022-09-14 04:20:44,38.94022054,-91.47000721,2833,61,,,"Montgomery, Missouri, US",24526.01506363085,2.15319449346982
29141.0,Morgan,Missouri,US,2022-09-14 04:20:44,38.4181765,-92.88791859,4499,117,,,"Morgan, Missouri, US",21811.21830610365,2.6005779062013783
29143.0,New Madrid,Missouri,US,2022-09-14 04:20:44,36.59666326,-89.66070007,5680,88,,,"New Madrid, Missouri, US",33263.05926446475,1.5492957746478873
29145.0,Newton,Missouri,US,2022-09-14 04:20:44,36.90519407,-94.3394104,12962,214,,,"Newton, Missouri, US",22257.710007555463,1.6509797870698966
29147.0,Nodaway,Missouri,US,2022-09-14 04:20:44,40.36079813,-94.88133008,6882,49,,,"Nodaway, Missouri, US",31151.548071700166,0.7120023249055507
29149.0,Oregon,Missouri,US,2022-09-14 04:20:44,36.68710164,-91.4033755,2265,38,,,"Oregon, Missouri, US",21512.01443631874,1.6777041942604856
29151.0,Osage,Missouri,US,2022-09-14 04:20:44,38.46036182,-91.8613635,3481,48,,,"Osage, Missouri, US",25567.38890929122,1.3789141051422005
29153.0,Ozark,Missouri,US,2022-09-14 04:20:44,36.64916339,-92.44459066,1925,64,,,"Ozark, Missouri, US",20983.2134292566,3.3246753246753253
29155.0,Pemiscot,Missouri,US,2022-09-14 04:20:44,36.2130572,-89.78742322,3399,82,,,"Pemiscot, Missouri, US",21505.852578298007,2.4124742571344515
29157.0,Perry,Missouri,US,2022-09-14 04:20:44,37.70660776,-89.82741088,5788,46,,,"Perry, Missouri, US",30246.655518394648,0.7947477539737388
29159.0,Pettis,Missouri,US,2022-09-14 04:20:44,38.72798918,-93.28471706,13853,177,,,"Pettis, Missouri, US",32719.242306147997,1.2777015808850072
29161.0,Phelps,Missouri,US,2022-09-14 04:20:44,37.87736118,-91.79351727,11789,251,,,"Phelps, Missouri, US",26448.746999304512,2.129103401475952
29163.0,Pike,Missouri,US,2022-09-14 04:20:44,39.34310674,-91.16980779,4765,64,,,"Pike, Missouri, US",26035.40596656104,1.3431269674711437
