FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24041.0,Talbot,Maryland,US,2022-06-23 04:20:55,38.76618159,-76.10882561,6011,89,,,"Talbot, Maryland, US",16166.859417444392,1.4806188654134087
90024.0,Unassigned,Maryland,US,2022-06-23 04:20:55,,,0,40,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-06-23 04:20:55,39.60835778,-77.82002295,36361,591,,,"Washington, Maryland, US",24072.3209024886,1.6253678391683395
24045.0,Wicomico,Maryland,US,2022-06-23 04:20:55,38.37301947,-75.62705831,20876,330,,,"Wicomico, Maryland, US",20148.82876970148,1.5807625981988886
24047.0,Worcester,Maryland,US,2022-06-23 04:20:55,38.21274277,-75.33200012,9255,160,,,"Worcester, Maryland, US",17704.10896013467,1.7287952458130742
25001.0,Barnstable,Massachusetts,US,2022-06-23 04:20:55,41.72980578,-70.28854339,40106,602,,,"Barnstable, Massachusetts, US",18829.99201840462,1.5010222909290383
25003.0,Berkshire,Massachusetts,US,2022-06-23 04:20:55,42.37428441,-73.20524838,28642,393,,,"Berkshire, Massachusetts, US",22923.869893712385,1.3721108861113052
25005.0,Bristol,Massachusetts,US,2022-06-23 04:20:55,41.79228404,-71.10872211,160804,2201,,,"Bristol, Massachusetts, US",28449.95815766334,1.3687470460933808
,Dukes and Nantucket,Massachusetts,US,2022-06-23 04:20:55,41.40674725,-70.68763497,7352,18,,,"Dukes and Nantucket, Massachusetts, US",25589.08496049563,0.24483133841131666
25009.0,Essex,Massachusetts,US,2022-06-23 04:20:55,42.6687626,-70.94687179,223964,2812,,,"Essex, Massachusetts, US",28384.58165300862,1.2555589291136076
25011.0,Franklin,Massachusetts,US,2022-06-23 04:20:55,42.58119713,-72.58602547,12154,149,,,"Franklin, Massachusetts, US",17318.32430891992,1.2259338489386211
25013.0,Hampden,Massachusetts,US,2022-06-23 04:20:55,42.13440424,-72.63235561,146127,1840,,,"Hampden, Massachusetts, US",31332.712941600268,1.2591786596590635
25015.0,Hampshire,Massachusetts,US,2022-06-23 04:20:55,42.33997957,-72.65898478,33170,363,,,"Hampshire, Massachusetts, US",20624.261642728346,1.094362375640639
25017.0,Middlesex,Massachusetts,US,2022-06-23 04:20:55,42.48607732,-71.39049229,376761,4108,,,"Middlesex, Massachusetts, US",23376.635463569808,1.0903463999723964
25021.0,Norfolk,Massachusetts,US,2022-06-23 04:20:55,42.16073095,-71.20530408,150139,1961,,,"Norfolk, Massachusetts, US",21242.82833999505,1.3061229926934377
25023.0,Plymouth,Massachusetts,US,2022-06-23 04:20:55,41.94070556,-70.80802823,125451,1727,,,"Plymouth, Massachusetts, US",24069.554606467358,1.376633107747248
25025.0,Suffolk,Massachusetts,US,2022-06-23 04:20:55,42.327951399999996,-71.07850442,237087,2038,,,"Suffolk, Massachusetts, US",29491.844205859637,0.8596000624243422
90025.0,Unassigned,Massachusetts,US,2022-06-23 04:20:55,,,159677,5,,,"Unassigned, Massachusetts, US",,0.003131321354985377
25027.0,Worcester,Massachusetts,US,2022-06-23 04:20:55,42.35026951,-71.90493363,210570,2657,,,"Worcester, Massachusetts, US",25350.881628466377,1.2618131737664435
26001.0,Alcona,Michigan,US,2022-06-23 04:20:55,44.6846864,-83.59507875,1783,71,,,"Alcona, Michigan, US",17135.992311388756,3.9820527201346048
26003.0,Alger,Michigan,US,2022-06-23 04:20:55,46.41292944,-86.60260122,1805,14,,,"Alger, Michigan, US",19817.7426438296,0.775623268698061
26005.0,Allegan,Michigan,US,2022-06-23 04:20:55,42.59147037,-85.89102866,28395,358,,,"Allegan, Michigan, US",24047.052447049056,1.2607853495333683
26007.0,Alpena,Michigan,US,2022-06-23 04:20:55,45.03477666,-83.62212411,5921,140,,,"Alpena, Michigan, US",20844.921668720297,2.364465461915217
26009.0,Antrim,Michigan,US,2022-06-23 04:20:55,44.99690221,-85.15503082,4670,69,,,"Antrim, Michigan, US",20022.294632138568,1.4775160599571735
26011.0,Arenac,Michigan,US,2022-06-23 04:20:55,44.0636262,-83.89277559,3382,69,,,"Arenac, Michigan, US",22723.913189545117,2.040212891780012
26013.0,Baraga,Michigan,US,2022-06-23 04:20:55,46.6720582,-88.36363591,2157,54,,,"Baraga, Michigan, US",26276.038494335484,2.503477051460361
26015.0,Barry,Michigan,US,2022-06-23 04:20:55,42.59513984,-85.30834519,14961,173,,,"Barry, Michigan, US",24307.067424857843,1.1563398168571621
26017.0,Bay,Michigan,US,2022-06-23 04:20:55,43.70639106,-83.98731479,28505,598,,,"Bay, Michigan, US",27640.944087814907,2.0978775653394144
26019.0,Benzie,Michigan,US,2022-06-23 04:20:55,44.63899297,-86.01608482,3657,69,,,"Benzie, Michigan, US",20584.262073623777,1.8867924528301887
26021.0,Berrien,Michigan,US,2022-06-23 04:20:55,41.95447397,-86.41313079999999,36566,574,,,"Berrien, Michigan, US",23836.871989100462,1.5697642618826233
26023.0,Branch,Michigan,US,2022-06-23 04:20:55,41.91600556,-85.05929476,11622,185,,,"Branch, Michigan, US",26706.804237424447,1.5918086387885046
26025.0,Calhoun,Michigan,US,2022-06-23 04:20:55,42.24633834,-85.00493569,36211,584,,,"Calhoun, Michigan, US",26991.107566395094,1.6127696003976693
26027.0,Cass,Michigan,US,2022-06-23 04:20:55,41.91522292,-85.99405727,11494,147,,,"Cass, Michigan, US",22194.759302527666,1.2789281364190013
26029.0,Charlevoix,Michigan,US,2022-06-23 04:20:55,45.37790017,-85.19614053,5222,60,,,"Charlevoix, Michigan, US",19974.75423631565,1.1489850631941785
26031.0,Cheboygan,Michigan,US,2022-06-23 04:20:55,45.44787015,-84.50122149,5020,107,,,"Cheboygan, Michigan, US",19860.737458458614,2.1314741035856573
26033.0,Chippewa,Michigan,US,2022-06-23 04:20:55,46.29552653,-84.54353449,9081,103,,,"Chippewa, Michigan, US",24313.90398671986,1.134236317586169
26035.0,Clare,Michigan,US,2022-06-23 04:20:55,43.98794227,-84.84819859999999,7088,157,,,"Clare, Michigan, US",22901.453957996768,2.215011286681716
26037.0,Clinton,Michigan,US,2022-06-23 04:20:55,42.94400871,-84.60145248,23058,210,,,"Clinton, Michigan, US",28969.156354042334,0.9107468123861566
26039.0,Crawford,Michigan,US,2022-06-23 04:20:55,44.68255561,-84.61006219,2747,31,,,"Crawford, Michigan, US",19580.86820158244,1.1285038223516564
26041.0,Delta,Michigan,US,2022-06-23 04:20:55,45.90484910000001,-86.9080745,10471,158,,,"Delta, Michigan, US",29261.681198300917,1.5089294241237703
26043.0,Dickinson,Michigan,US,2022-06-23 04:20:55,46.00999672,-87.86961634,7740,113,,,"Dickinson, Michigan, US",30666.825151551166,1.4599483204134367
26045.0,Eaton,Michigan,US,2022-06-23 04:20:55,42.59599185,-84.83740035,29012,413,,,"Eaton, Michigan, US",26310.443646388798,1.4235488763270372
26047.0,Emmet,Michigan,US,2022-06-23 04:20:55,45.52625509,-84.89083249,6823,91,,,"Emmet, Michigan, US",20418.973514888523,1.3337241682544336
,Federal Correctional Institution (FCI),Michigan,US,2022-06-23 04:20:55,,,328,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5243902439024388
26049.0,Genesee,Michigan,US,2022-06-23 04:20:55,43.02244215,-83.70589709,108104,1774,,,"Genesee, Michigan, US",26638.87061281921,1.641012358469622
26051.0,Gladwin,Michigan,US,2022-06-23 04:20:55,43.98901072,-84.38774817,5807,115,,,"Gladwin, Michigan, US",22818.185390388622,1.9803685207508182
26053.0,Gogebic,Michigan,US,2022-06-23 04:20:55,46.40862701,-89.69377193,3445,69,,,"Gogebic, Michigan, US",24651.16279069768,2.0029027576197387
26055.0,Grand Traverse,Michigan,US,2022-06-23 04:20:55,44.69565625,-85.55585247,18761,240,,,"Grand Traverse, Michigan, US",20154.04778274321,1.2792495069559189
26057.0,Gratiot,Michigan,US,2022-06-23 04:20:55,43.29265605,-84.60505416,11398,189,,,"Gratiot, Michigan, US",27997.347154331757,1.6581856466046674
26059.0,Hillsdale,Michigan,US,2022-06-23 04:20:55,41.88753639,-84.59312019,10807,204,,,"Hillsdale, Michigan, US",23696.9630522969,1.887665402054224
26061.0,Houghton,Michigan,US,2022-06-23 04:20:55,46.89988536,-88.68495385,8279,98,,,"Houghton, Michigan, US",23200.874341441544,1.1837178403188793
26063.0,Huron,Michigan,US,2022-06-23 04:20:55,43.83353985,-83.04078453,8464,146,,,"Huron, Michigan, US",27319.970304380102,1.724952741020794
26065.0,Ingham,Michigan,US,2022-06-23 04:20:55,42.59716886,-84.37472069,69968,781,,,"Ingham, Michigan, US",23928.37356278599,1.1162245597987652
26067.0,Ionia,Michigan,US,2022-06-23 04:20:55,42.94502238,-85.07413319,17373,178,,,"Ionia, Michigan, US",26852.86798460516,1.0245783687330916
26069.0,Iosco,Michigan,US,2022-06-23 04:20:55,44.35486835,-83.63484895,5072,147,,,"Iosco, Michigan, US",20185.45787400008,2.8982649842271293
26071.0,Iron,Michigan,US,2022-06-23 04:20:55,46.20974132,-88.53136251,2790,88,,,"Iron, Michigan, US",25212.362190493404,3.1541218637992827
26073.0,Isabella,Michigan,US,2022-06-23 04:20:55,43.64060976,-84.84664923,16348,216,,,"Isabella, Michigan, US",23397.068926036183,1.3212625397602151
26075.0,Jackson,Michigan,US,2022-06-23 04:20:55,42.24807035,-84.42258681,41975,569,,,"Jackson, Michigan, US",26480.979118036717,1.3555687909469922
26077.0,Kalamazoo,Michigan,US,2022-06-23 04:20:55,42.24542231,-85.53038622,63932,683,,,"Kalamazoo, Michigan, US",24119.27595391337,1.068322592754802
26079.0,Kalkaska,Michigan,US,2022-06-23 04:20:55,44.68512729,-85.09085699,3856,61,,,"Kalkaska, Michigan, US",21377.09280408028,1.5819502074688796
26081.0,Kent,Michigan,US,2022-06-23 04:20:55,43.03197711,-85.54934642,176875,1555,,,"Kent, Michigan, US",26923.457466645355,0.8791519434628975
26083.0,Keweenaw,Michigan,US,2022-06-23 04:20:55,47.63197653,-88.41434263,556,13,,,"Keweenaw, Michigan, US",26275.99243856333,2.338129496402878
26085.0,Lake,Michigan,US,2022-06-23 04:20:55,43.99050893,-85.802173,1991,38,,,"Lake, Michigan, US",16797.435248460304,1.908588648920141
26087.0,Lapeer,Michigan,US,2022-06-23 04:20:55,43.09052506,-83.22153148,21219,423,,,"Lapeer, Michigan, US",24220.667298275253,1.9934963947405624
26089.0,Leelanau,Michigan,US,2022-06-23 04:20:55,44.94430054,-85.80150326,3884,59,,,"Leelanau, Michigan, US",17848.444464868342,1.5190525231719876
26091.0,Lenawee,Michigan,US,2022-06-23 04:20:55,41.89475156,-84.06603727,26191,327,,,"Lenawee, Michigan, US",26603.081736092066,1.2485204841357718
26093.0,Livingston,Michigan,US,2022-06-23 04:20:55,42.60302282,-83.91297209,49659,462,,,"Livingston, Michigan, US",25864.736060834915,0.9303449525765722
26095.0,Luce,Michigan,US,2022-06-23 04:20:55,46.47227431,-85.54471223,1517,13,,,"Luce, Michigan, US",24353.828864986357,0.8569545154911009
26097.0,Mackinac,Michigan,US,2022-06-23 04:20:55,46.07028979,-85.04980537,2643,31,,,"Mackinac, Michigan, US",24474.488378553568,1.172909572455543
26099.0,Macomb,Michigan,US,2022-06-23 04:20:55,42.69158356,-82.92752801,250330,4034,,,"Macomb, Michigan, US",28642.794048321917,1.611472855830304
26101.0,Manistee,Michigan,US,2022-06-23 04:20:55,44.33352407,-86.05626916,3988,93,,,"Manistee, Michigan, US",16239.107419170945,2.331995987963892
26103.0,Marquette,Michigan,US,2022-06-23 04:20:55,46.4338914,-87.64043701,16324,136,,,"Marquette, Michigan, US",24474.130046927243,0.8331291350159274
26105.0,Mason,Michigan,US,2022-06-23 04:20:55,43.99509218,-86.24988902,7118,96,,,"Mason, Michigan, US",24423.552017567934,1.3486934532171961
26107.0,Mecosta,Michigan,US,2022-06-23 04:20:55,43.64064262,-85.32463223,9080,110,,,"Mecosta, Michigan, US",20896.14065772213,1.2114537444933922
26109.0,Menominee,Michigan,US,2022-06-23 04:20:55,45.58038692,-87.55370409,5880,71,,,"Menominee, Michigan, US",25812.115891132573,1.2074829931972788
,Michigan Department of Corrections (MDOC),Michigan,US,2022-06-23 04:20:55,,,38677,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.457636321327921
26111.0,Midland,Michigan,US,2022-06-23 04:20:55,43.64330771,-84.38804374,20345,231,,,"Midland, Michigan, US",24466.06378373178,1.135414106660113
26113.0,Missaukee,Michigan,US,2022-06-23 04:20:55,44.33772443,-85.09256478,3048,62,,,"Missaukee, Michigan, US",20161.39701018653,2.0341207349081363
26115.0,Monroe,Michigan,US,2022-06-23 04:20:55,41.92734151,-83.53749864,41114,480,,,"Monroe, Michigan, US",27318.27242524917,1.167485528043975
26117.0,Montcalm,Michigan,US,2022-06-23 04:20:55,43.31082541,-85.15252824,15731,214,,,"Montcalm, Michigan, US",24622.777360380667,1.36037124149768
26119.0,Montmorency,Michigan,US,2022-06-23 04:20:55,45.0275929,-84.12696227,1789,48,,,"Montmorency, Michigan, US",19178.816466552318,2.6830631637786477
26121.0,Muskegon,Michigan,US,2022-06-23 04:20:55,43.29123859,-86.15176712,41867,644,,,"Muskegon, Michigan, US",24121.65977207517,1.538204313659923
26123.0,Newaygo,Michigan,US,2022-06-23 04:20:55,43.554373999999996,-85.80070107,12002,159,,,"Newaygo, Michigan, US",24503.879134340543,1.324779203466089
26125.0,Oakland,Michigan,US,2022-06-23 04:20:55,42.66090111,-83.38595416,319760,3924,,,"Oakland, Michigan, US",25426.532144174864,1.2271703777833376
26127.0,Oceana,Michigan,US,2022-06-23 04:20:55,43.64124435,-86.26726673,6666,91,,,"Oceana, Michigan, US",25186.08077983904,1.3651365136513651
26129.0,Ogemaw,Michigan,US,2022-06-23 04:20:55,44.33481032,-84.12725175,4502,107,,,"Ogemaw, Michigan, US",21441.15826070391,2.3767214571301643
26131.0,Ontonagon,Michigan,US,2022-06-23 04:20:55,46.665226200000006,-89.31390481,1056,40,,,"Ontonagon, Michigan, US",18461.53846153846,3.787878787878788
26133.0,Osceola,Michigan,US,2022-06-23 04:20:55,43.98992088,-85.32566756,5283,83,,,"Osceola, Michigan, US",22519.18158567775,1.5710770395608555
26135.0,Oscoda,Michigan,US,2022-06-23 04:20:55,44.68192279,-84.12939244,1498,57,,,"Oscoda, Michigan, US",18177.40565465356,3.805073431241656
26137.0,Otsego,Michigan,US,2022-06-23 04:20:55,45.02085831,-84.59898295,5994,103,,,"Otsego, Michigan, US",24298.68655748338,1.718385051718385
26139.0,Ottawa,Michigan,US,2022-06-23 04:20:55,42.95996803,-85.9969107,78764,797,,,"Ottawa, Michigan, US",26989.68577596546,1.0118836016454218
80026.0,Out of MI,Michigan,US,2022-06-23 04:20:55,,,6598,42,,,"Out of MI, Michigan, US",,0.6365565322825099
26141.0,Presque Isle,Michigan,US,2022-06-23 04:20:55,45.34018577,-83.91498656,2187,60,,,"Presque Isle, Michigan, US",17368.170266836085,2.7434842249657065
26143.0,Roscommon,Michigan,US,2022-06-23 04:20:55,44.33473082,-84.61067651,4865,118,,,"Roscommon, Michigan, US",20254.798284691293,2.4254881808838644
26145.0,Saginaw,Michigan,US,2022-06-23 04:20:55,43.33433923,-84.05131209999999,52590,964,,,"Saginaw, Michigan, US",27600.648686095763,1.8330481080053245
26151.0,Sanilac,Michigan,US,2022-06-23 04:20:55,43.42406072,-82.82055898,9062,198,,,"Sanilac, Michigan, US",22011.173184357544,2.184948135069521
26153.0,Schoolcraft,Michigan,US,2022-06-23 04:20:55,46.19235734,-86.19972234,1859,16,,,"Schoolcraft, Michigan, US",22967.63034346429,0.8606777837547068
26155.0,Shiawassee,Michigan,US,2022-06-23 04:20:55,42.953928000000005,-84.14585902,18789,232,,,"Shiawassee, Michigan, US",27581.398079915445,1.2347650220873916
26147.0,St. Clair,Michigan,US,2022-06-23 04:20:55,42.92655373,-82.67937954,43169,841,,,"St. Clair, Michigan, US",27128.475189784327,1.948157242465658
26149.0,St. Joseph,Michigan,US,2022-06-23 04:20:55,41.91441767,-85.52797979,14092,209,,,"St. Joseph, Michigan, US",23115.28114953087,1.4831109849560034
26157.0,Tuscola,Michigan,US,2022-06-23 04:20:55,43.46606813,-83.41897025,13764,283,,,"Tuscola, Michigan, US",26345.1047947172,2.056088346410927
90026.0,Unassigned,Michigan,US,2022-06-23 04:20:55,,,15,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-06-23 04:20:55,42.25190229,-86.01939087,17949,277,,,"Van Buren, Michigan, US",23717.906365210038,1.5432614630341523
26161.0,Washtenaw,Michigan,US,2022-06-23 04:20:55,42.253105,-83.83853204,89543,529,,,"Washtenaw, Michigan, US",24358.747663907336,0.5907776152239707
26163.0,Wayne,Michigan,US,2022-06-23 04:20:55,42.28098405,-83.281255,440654,8078,,,"Wayne, Michigan, US",25189.685499070223,1.8331843124083749
26165.0,Wexford,Michigan,US,2022-06-23 04:20:55,44.33853602,-85.57712739,7493,108,,,"Wexford, Michigan, US",22280.039249501948,1.4413452555718669
27001.0,Aitkin,Minnesota,US,2022-06-23 04:20:55,46.60962049,-93.41168259999999,3165,63,,,"Aitkin, Minnesota, US",19923.202820093164,1.990521327014218
27003.0,Anoka,Minnesota,US,2022-06-23 04:20:55,45.27476015,-93.24604565,104293,808,,,"Anoka, Minnesota, US",29220.19158301136,0.7747403948491269
27005.0,Becker,Minnesota,US,2022-06-23 04:20:55,46.93479392,-95.67158144,9188,95,,,"Becker, Minnesota, US",26691.45629375708,1.0339573356552023
27007.0,Beltrami,Minnesota,US,2022-06-23 04:20:55,47.97373527,-94.93732139,12493,128,,,"Beltrami, Minnesota, US",26474.95125879461,1.0245737613063317
27009.0,Benton,Minnesota,US,2022-06-23 04:20:55,45.69804958,-93.99514135,14811,177,,,"Benton, Minnesota, US",36222.455917239364,1.1950577273647964
27011.0,Big Stone,Minnesota,US,2022-06-23 04:20:55,45.42712824,-96.41403739,1456,9,,,"Big Stone, Minnesota, US",29172.510518934083,0.6181318681318682
27013.0,Blue Earth,Minnesota,US,2022-06-23 04:20:55,44.03554215,-94.06699781,18875,104,,,"Blue Earth, Minnesota, US",27899.723589493453,0.5509933774834437
27015.0,Brown,Minnesota,US,2022-06-23 04:20:55,44.24205652,-94.72562874,6796,81,,,"Brown, Minnesota, US",27175.30390275112,1.1918775750441435
27017.0,Carlton,Minnesota,US,2022-06-23 04:20:55,46.59180601,-92.67601019,9671,100,,,"Carlton, Minnesota, US",26960.497337682253,1.0340192327577291
27019.0,Carver,Minnesota,US,2022-06-23 04:20:55,44.82017001,-93.80099179999999,28481,119,,,"Carver, Minnesota, US",27101.78991140842,0.41782240792107017
27021.0,Cass,Minnesota,US,2022-06-23 04:20:55,46.95043611,-94.32603968,7367,84,,,"Cass, Minnesota, US",24738.909970113167,1.1402198995520565
27023.0,Chippewa,Minnesota,US,2022-06-23 04:20:55,45.02343421,-95.56403693,3240,48,,,"Chippewa, Minnesota, US",27457.627118644068,1.4814814814814814
27025.0,Chisago,Minnesota,US,2022-06-23 04:20:55,45.5021011,-92.90861945,15318,120,,,"Chisago, Minnesota, US",27073.649233814667,0.7833920877399139
27027.0,Clay,Minnesota,US,2022-06-23 04:20:55,46.89289518,-96.48761922,20679,125,,,"Clay, Minnesota, US",32199.24636417427,0.6044779728226704
27029.0,Clearwater,Minnesota,US,2022-06-23 04:20:55,47.57992111,-95.37790562,2201,30,,,"Clearwater, Minnesota, US",24960.308459968248,1.3630168105406633
27031.0,Cook,Minnesota,US,2022-06-23 04:20:55,47.90504893,-90.52629546,633,4,,,"Cook, Minnesota, US",11587.040087863808,0.631911532385466
27033.0,Cottonwood,Minnesota,US,2022-06-23 04:20:55,44.00715262,-95.18138802,3303,41,,,"Cottonwood, Minnesota, US",29501.607717041803,1.241295791704511
27035.0,Crow Wing,Minnesota,US,2022-06-23 04:20:55,46.48096553,-94.06755609,16806,172,,,"Crow Wing, Minnesota, US",25833.52547844132,1.023444008092348
27037.0,Dakota,Minnesota,US,2022-06-23 04:20:55,44.67172617,-93.06299363,118776,792,,,"Dakota, Minnesota, US",27685.358059395687,0.6668013740149525
27039.0,Dodge,Minnesota,US,2022-06-23 04:20:55,44.02238415,-92.86244324,6068,22,,,"Dodge, Minnesota, US",28986.338014712906,0.3625576796308504
27041.0,Douglas,Minnesota,US,2022-06-23 04:20:55,45.93348491,-95.45335469,11512,118,,,"Douglas, Minnesota, US",30182.742979995284,1.0250173731758163
27043.0,Faribault,Minnesota,US,2022-06-23 04:20:55,43.67381499,-93.94787458,3979,54,,,"Faribault, Minnesota, US",29143.77792426573,1.3571249057552148
27045.0,Fillmore,Minnesota,US,2022-06-23 04:20:55,43.67394126,-92.08980382,5077,24,,,"Fillmore, Minnesota, US",24099.3022262306,0.4727201103013591
27047.0,Freeborn,Minnesota,US,2022-06-23 04:20:55,43.67385583,-93.34884422,9439,77,,,"Freeborn, Minnesota, US",31171.361579868564,0.8157643818201078
27049.0,Goodhue,Minnesota,US,2022-06-23 04:20:55,44.40849741,-92.72341949999999,14034,138,,,"Goodhue, Minnesota, US",30284.85110056107,0.9833262077811029
27051.0,Grant,Minnesota,US,2022-06-23 04:20:55,45.93424769,-96.01139609,1545,12,,,"Grant, Minnesota, US",25870.730073677158,0.7766990291262136
27053.0,Hennepin,Minnesota,US,2022-06-23 04:20:55,45.00761521,-93.47694895,330255,2627,,,"Hennepin, Minnesota, US",26089.728347038297,0.7954459432862485
27055.0,Houston,Minnesota,US,2022-06-23 04:20:55,43.67129565,-91.49143057,4822,20,,,"Houston, Minnesota, US",25924.7311827957,0.41476565740356697
27057.0,Hubbard,Minnesota,US,2022-06-23 04:20:55,47.10778564,-94.91693868,5145,60,,,"Hubbard, Minnesota, US",23940.254059839004,1.1661807580174928
27059.0,Isanti,Minnesota,US,2022-06-23 04:20:55,45.56181234,-93.29487636,10550,119,,,"Isanti, Minnesota, US",25987.782047492365,1.127962085308057
27061.0,Itasca,Minnesota,US,2022-06-23 04:20:55,47.51009045,-93.63092229,11757,149,,,"Itasca, Minnesota, US",26051.40704631066,1.2673301012162967
27063.0,Jackson,Minnesota,US,2022-06-23 04:20:55,43.67423373,-95.15398258,2212,17,,,"Jackson, Minnesota, US",22465.976030875485,0.7685352622061483
27065.0,Kanabec,Minnesota,US,2022-06-23 04:20:55,45.9459309,-93.29275192,3713,57,,,"Kanabec, Minnesota, US",22727.550957948217,1.5351467815782387
27067.0,Kandiyohi,Minnesota,US,2022-06-23 04:20:55,45.1526059,-95.00586446,13987,141,,,"Kandiyohi, Minnesota, US",32378.064307044144,1.0080789304354043
27069.0,Kittson,Minnesota,US,2022-06-23 04:20:55,48.77754106,-96.78317184,1074,28,,,"Kittson, Minnesota, US",24988.36668217776,2.60707635009311
27071.0,Koochiching,Minnesota,US,2022-06-23 04:20:55,48.24539665,-93.78352843,3001,38,,,"Koochiching, Minnesota, US",24540.02780276392,1.2662445851382873
27073.0,Lac qui Parle,Minnesota,US,2022-06-23 04:20:55,44.9973857,-96.17488219,1823,29,,,"Lac qui Parle, Minnesota, US",27525.290653782275,1.5907844212835984
27075.0,Lake,Minnesota,US,2022-06-23 04:20:55,47.64270764,-91.44557998,2264,30,,,"Lake, Minnesota, US",21276.19584625505,1.3250883392226152
27077.0,Lake of the Woods,Minnesota,US,2022-06-23 04:20:55,48.77217001,-94.90274472,806,6,,,"Lake of the Woods, Minnesota, US",21550.802139037438,0.7444168734491315
27079.0,Le Sueur,Minnesota,US,2022-06-23 04:20:55,44.37136597,-93.72844721,6709,51,,,"Le Sueur, Minnesota, US",23224.98009485236,0.7601729020718437
27081.0,Lincoln,Minnesota,US,2022-06-23 04:20:55,44.41311883,-96.26688165,1243,6,,,"Lincoln, Minnesota, US",22042.915410533784,0.4827031375703942
27083.0,Lyon,Minnesota,US,2022-06-23 04:20:55,44.41327865,-95.83806103,7272,74,,,"Lyon, Minnesota, US",28546.753552641912,1.0176017601760177
27087.0,Mahnomen,Minnesota,US,2022-06-23 04:20:55,47.32557075,-95.80921485,1867,18,,,"Mahnomen, Minnesota, US",33779.627284241,0.9641135511515799
27089.0,Marshall,Minnesota,US,2022-06-23 04:20:55,48.35825983,-96.37017407,2160,24,,,"Marshall, Minnesota, US",23136.246786632393,1.1111111111111112
27091.0,Martin,Minnesota,US,2022-06-23 04:20:55,43.67429718,-94.55099908,5835,65,,,"Martin, Minnesota, US",29644.871208657216,1.1139674378748932
27085.0,McLeod,Minnesota,US,2022-06-23 04:20:55,44.82367677,-94.27287017,11192,108,,,"McLeod, Minnesota, US",31181.56743654752,0.9649749821300928
27093.0,Meeker,Minnesota,US,2022-06-23 04:20:55,45.12328869,-94.52839455,6172,75,,,"Meeker, Minnesota, US",26578.24476789252,1.2151652624756968
27095.0,Mille Lacs,Minnesota,US,2022-06-23 04:20:55,45.93705297,-93.63236823,7549,116,,,"Mille Lacs, Minnesota, US",28728.545876622138,1.5366273678632931
27097.0,Morrison,Minnesota,US,2022-06-23 04:20:55,46.01265363,-94.27341528,9518,105,,,"Morrison, Minnesota, US",28508.95584975738,1.1031729354906492
27099.0,Mower,Minnesota,US,2022-06-23 04:20:55,43.67142874,-92.75234549,12402,74,,,"Mower, Minnesota, US",30957.016624232438,0.5966779551685212
27101.0,Murray,Minnesota,US,2022-06-23 04:20:55,44.02216709,-95.76328482,2106,18,,,"Murray, Minnesota, US",25701.732975347808,0.8547008547008547
27103.0,Nicollet,Minnesota,US,2022-06-23 04:20:55,44.35291112,-94.24710352,8637,68,,,"Nicollet, Minnesota, US",25199.859952150317,0.7873104087067269
27105.0,Nobles,Minnesota,US,2022-06-23 04:20:55,43.67434621,-95.75329576,7074,60,,,"Nobles, Minnesota, US",32706.08904711268,0.8481764206955047
27107.0,Norman,Minnesota,US,2022-06-23 04:20:55,47.32628443,-96.45620947,1578,14,,,"Norman, Minnesota, US",24752.941176470587,0.8871989860583016
27109.0,Olmsted,Minnesota,US,2022-06-23 04:20:55,44.00374114,-92.40209944,45889,193,,,"Olmsted, Minnesota, US",28989.911114199615,0.4205800954477108
27111.0,Otter Tail,Minnesota,US,2022-06-23 04:20:55,46.40846929,-95.70835255,14106,171,,,"Otter Tail, Minnesota, US",24011.847615156777,1.212250106337729
27113.0,Pennington,Minnesota,US,2022-06-23 04:20:55,48.06642577,-96.0370814,3770,41,,,"Pennington, Minnesota, US",26701.607762589414,1.0875331564986737
27115.0,Pine,Minnesota,US,2022-06-23 04:20:55,46.12105238,-92.74070188,7472,68,,,"Pine, Minnesota, US",25261.16501572061,0.9100642398286938
27117.0,Pipestone,Minnesota,US,2022-06-23 04:20:55,44.02301619,-96.25841142,2042,34,,,"Pipestone, Minnesota, US",22375.63006793776,1.6650342801175315
27119.0,Polk,Minnesota,US,2022-06-23 04:20:55,47.77372465,-96.40134647,9192,109,,,"Polk, Minnesota, US",29307.486290014032,1.1858137510879023
27121.0,Pope,Minnesota,US,2022-06-23 04:20:55,45.58606667,-95.44451209,3320,18,,,"Pope, Minnesota, US",29513.734554182596,0.5421686746987951
27123.0,Ramsey,Minnesota,US,2022-06-23 04:20:55,45.01625271,-93.09872295,135759,1370,,,"Ramsey, Minnesota, US",24669.05678685713,1.009141198741888
27125.0,Red Lake,Minnesota,US,2022-06-23 04:20:55,47.87197525,-96.09561104,961,13,,,"Red Lake, Minnesota, US",23699.13686806412,1.352757544224766
27127.0,Redwood,Minnesota,US,2022-06-23 04:20:55,44.40555844,-95.25207021,4079,54,,,"Redwood, Minnesota, US",26888.59591298616,1.3238538857563131
