FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28063.0,Jefferson,Mississippi,US,2022-10-05 04:23:06,31.73397872,-91.03764977,1736,38,,,"Jefferson, Mississippi, US",24835.479256080118,2.1889400921658986
28065.0,Jefferson Davis,Mississippi,US,2022-10-05 04:23:06,31.56884708,-89.82670990000001,3387,56,,,"Jefferson Davis, Mississippi, US",30436.73616103523,1.6533805727782698
28067.0,Jones,Mississippi,US,2022-10-05 04:23:06,31.62257767,-89.16896899999999,24850,306,,,"Jones, Mississippi, US",36491.52691709009,1.2313883299798791
28069.0,Kemper,Mississippi,US,2022-10-05 04:23:06,32.75462946,-88.64105766,2472,51,,,"Kemper, Mississippi, US",25374.666392937797,2.063106796116505
28071.0,Lafayette,Mississippi,US,2022-10-05 04:23:06,34.35687874,-89.48490961,17738,186,,,"Lafayette, Mississippi, US",32836.59453155371,1.04859623407374
28073.0,Lamar,Mississippi,US,2022-10-05 04:23:06,31.20572971,-89.5077704,20611,168,,,"Lamar, Mississippi, US",32538.717774655448,0.8150987336858959
28075.0,Lauderdale,Mississippi,US,2022-10-05 04:23:06,32.40419769,-88.66229662,20958,378,,,"Lauderdale, Mississippi, US",28273.861720067453,1.8036072144288575
28077.0,Lawrence,Mississippi,US,2022-10-05 04:23:06,31.55147224,-90.10841127,4212,57,,,"Lawrence, Mississippi, US",33465.75560146194,1.3532763532763532
28079.0,Leake,Mississippi,US,2022-10-05 04:23:06,32.7536828,-89.52402044,7286,124,,,"Leake, Mississippi, US",31975.774598437638,1.7018940433708485
28081.0,Lee,Mississippi,US,2022-10-05 04:23:06,34.291877500000005,-88.68149954,31558,314,,,"Lee, Mississippi, US",36937.59071117562,0.9949933455859054
28083.0,Leflore,Mississippi,US,2022-10-05 04:23:06,33.55545125,-90.29900733,8346,181,,,"Leflore, Mississippi, US",29613.59684916439,2.1687035705727293
28085.0,Lincoln,Mississippi,US,2022-10-05 04:23:06,31.53288662,-90.45391915,9896,163,,,"Lincoln, Mississippi, US",28975.492636078823,1.647130153597413
28087.0,Lowndes,Mississippi,US,2022-10-05 04:23:06,33.47386518,-88.44191529999999,20055,247,,,"Lowndes, Mississippi, US",34226.46983531018,1.2316130640737972
28089.0,Madison,Mississippi,US,2022-10-05 04:23:06,32.63389156,-90.03513564,29329,345,,,"Madison, Mississippi, US",27598.050286058417,1.1763101367247435
28091.0,Marion,Mississippi,US,2022-10-05 04:23:06,31.23132643,-89.8209217,8161,141,,,"Marion, Mississippi, US",33211.24811785293,1.7277294449209657
28093.0,Marshall,Mississippi,US,2022-10-05 04:23:06,34.76216286,-89.50299462,11200,180,,,"Marshall, Mississippi, US",31733.439111463707,1.6071428571428572
28095.0,Monroe,Mississippi,US,2022-10-05 04:23:06,33.89236763,-88.4808438,12661,225,,,"Monroe, Mississippi, US",35915.692726653804,1.7771108127320117
28097.0,Montgomery,Mississippi,US,2022-10-05 04:23:06,33.49419589,-89.61729103,3446,82,,,"Montgomery, Mississippi, US",35253.196930946295,2.379570516540917
28099.0,Neshoba,Mississippi,US,2022-10-05 04:23:06,32.75339664,-89.11726492,12076,245,,,"Neshoba, Mississippi, US",41472.628614602654,2.028817489234846
28101.0,Newton,Mississippi,US,2022-10-05 04:23:06,32.40021118,-89.11843336,6751,101,,,"Newton, Mississippi, US",32120.087544009897,1.4960746556065767
28103.0,Noxubee,Mississippi,US,2022-10-05 04:23:06,33.11009499,-88.56949061,3251,49,,,"Noxubee, Mississippi, US",31208.601324757612,1.5072285450630576
28105.0,Oktibbeha,Mississippi,US,2022-10-05 04:23:06,33.42491685,-88.87905132,12904,168,,,"Oktibbeha, Mississippi, US",26022.94956339363,1.3019218846869187
28107.0,Panola,Mississippi,US,2022-10-05 04:23:06,34.36398677,-89.95064249,11903,176,,,"Panola, Mississippi, US",34812.236780533465,1.4786188355876668
28109.0,Pearl River,Mississippi,US,2022-10-05 04:23:06,30.77090935,-89.58677275,17152,283,,,"Pearl River, Mississippi, US",30885.027460160254,1.6499533582089552
28111.0,Perry,Mississippi,US,2022-10-05 04:23:06,31.17161885,-88.99281835,3537,65,,,"Perry, Mississippi, US",29541.468303683287,1.8377155781735932
28113.0,Pike,Mississippi,US,2022-10-05 04:23:06,31.17507789,-90.40392572,11882,192,,,"Pike, Mississippi, US",30243.33129708817,1.6158895808786398
28115.0,Pontotoc,Mississippi,US,2022-10-05 04:23:06,34.226046000000004,-89.03636807,11929,154,,,"Pontotoc, Mississippi, US",37076.52141480698,1.2909715818593344
28117.0,Prentiss,Mississippi,US,2022-10-05 04:23:06,34.61810501,-88.51986294,9489,109,,,"Prentiss, Mississippi, US",37765.661068216185,1.148698492991885
28119.0,Quitman,Mississippi,US,2022-10-05 04:23:06,34.25157572,-90.28908,1753,32,,,"Quitman, Mississippi, US",25809.77620730271,1.8254420992584144
28121.0,Rankin,Mississippi,US,2022-10-05 04:23:06,32.26469147,-89.94537876,43752,512,,,"Rankin, Mississippi, US",28177.831018026547,1.1702322179557505
28123.0,Scott,Mississippi,US,2022-10-05 04:23:06,32.406704100000006,-89.53789439,7497,121,,,"Scott, Mississippi, US",26656.947802588536,1.6139789249032948
28125.0,Sharkey,Mississippi,US,2022-10-05 04:23:06,32.88149103,-90.81595379999999,1094,27,,,"Sharkey, Mississippi, US",25318.213376533207,2.4680073126142594
28127.0,Simpson,Mississippi,US,2022-10-05 04:23:06,31.91282117,-89.91716179,8172,157,,,"Simpson, Mississippi, US",30654.962862930453,1.9211943220753795
28129.0,Smith,Mississippi,US,2022-10-05 04:23:06,32.01744532,-89.50644846,4744,69,,,"Smith, Mississippi, US",29806.484041216387,1.454468802698145
28131.0,Stone,Mississippi,US,2022-10-05 04:23:06,30.79187949,-89.11547539,6376,77,,,"Stone, Mississippi, US",34773.12390924957,1.2076537013801756
28133.0,Sunflower,Mississippi,US,2022-10-05 04:23:06,33.60192578,-90.58882684,6464,128,,,"Sunflower, Mississippi, US",25742.73197929112,1.98019801980198
28135.0,Tallahatchie,Mississippi,US,2022-10-05 04:23:06,33.95339918,-90.1729398,3658,64,,,"Tallahatchie, Mississippi, US",26489.970309218625,1.7495899398578458
28137.0,Tate,Mississippi,US,2022-10-05 04:23:06,34.65133709,-89.94485778,8382,151,,,"Tate, Mississippi, US",29596.412556053812,1.8014793605344783
28139.0,Tippah,Mississippi,US,2022-10-05 04:23:06,34.76872156,-88.90988194,8408,113,,,"Tippah, Mississippi, US",38192.14172155349,1.3439581351094196
28141.0,Tishomingo,Mississippi,US,2022-10-05 04:23:06,34.74023475,-88.23917219,7148,122,,,"Tishomingo, Mississippi, US",36877.67631429603,1.7067711247901511
28143.0,Tunica,Mississippi,US,2022-10-05 04:23:06,34.64967704,-90.37481167,2871,48,,,"Tunica, Mississippi, US",29806.893687707638,1.6718913270637408
90028.0,Unassigned,Mississippi,US,2022-10-05 04:23:06,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2022-10-05 04:23:06,34.49162015,-89.00776006,10889,128,,,"Union, Mississippi, US",37789.34582682631,1.1754982092019468
28147.0,Walthall,Mississippi,US,2022-10-05 04:23:06,31.14971548,-90.10446654,4327,83,,,"Walthall, Mississippi, US",30288.394232115363,1.9181881211000693
28149.0,Warren,Mississippi,US,2022-10-05 04:23:06,32.35810271,-90.83352619,12083,216,,,"Warren, Mississippi, US",26625.68035080761,1.787635520979889
28151.0,Washington,Mississippi,US,2022-10-05 04:23:06,33.28392041,-90.94196237,11754,207,,,"Washington, Mississippi, US",26768.99952173814,1.7611026033690658
28153.0,Wayne,Mississippi,US,2022-10-05 04:23:06,31.64135687,-88.69573913,6674,88,,,"Wayne, Mississippi, US",33067.432988158354,1.3185495954450104
28155.0,Webster,Mississippi,US,2022-10-05 04:23:06,33.61300486,-89.28392912,3799,73,,,"Webster, Mississippi, US",39209.41273609248,1.921558304817057
28157.0,Wilkinson,Mississippi,US,2022-10-05 04:23:06,31.16078225,-91.31018819,1901,46,,,"Wilkinson, Mississippi, US",22027.809965237542,2.41977906365071
28159.0,Winston,Mississippi,US,2022-10-05 04:23:06,33.08747908,-89.03391385,6173,104,,,"Winston, Mississippi, US",34380.39543302701,1.6847561963388953
28161.0,Yalobusha,Mississippi,US,2022-10-05 04:23:06,34.02824175,-89.70762049999999,4628,61,,,"Yalobusha, Mississippi, US",38222.66270234556,1.3180639585133966
28163.0,Yazoo,Mississippi,US,2022-10-05 04:23:06,32.77890365,-90.39656148,9432,112,,,"Yazoo, Mississippi, US",31768.27214550353,1.1874469889737065
29001.0,Adair,Missouri,US,2022-10-05 04:23:06,40.19058551,-92.60078167,6298,68,,,"Adair, Missouri, US",24851.043680700786,1.0797078437599237
29003.0,Andrew,Missouri,US,2022-10-05 04:23:06,39.98492163,-94.80163024,5322,61,,,"Andrew, Missouri, US",30047.425474254745,1.1461856444945508
29005.0,Atchison,Missouri,US,2022-10-05 04:23:06,40.43238737,-95.42970639,1627,23,,,"Atchison, Missouri, US",31635.23235465681,1.4136447449293177
29007.0,Audrain,Missouri,US,2022-10-05 04:23:06,39.215877,-91.84242683,6443,116,,,"Audrain, Missouri, US",25378.131400661732,1.8004035387241968
29009.0,Barry,Missouri,US,2022-10-05 04:23:06,36.70978521,-93.82919888,7473,148,,,"Barry, Missouri, US",20880.717538908604,1.9804630001338148
29011.0,Barton,Missouri,US,2022-10-05 04:23:06,37.50207671,-94.34757022,3169,55,,,"Barton, Missouri, US",26961.034541432706,1.7355632691700853
29013.0,Bates,Missouri,US,2022-10-05 04:23:06,38.25271289,-94.34113157,4125,100,,,"Bates, Missouri, US",25507.049220875586,2.4242424242424243
29015.0,Benton,Missouri,US,2022-10-05 04:23:06,38.29503305,-93.28756116,5047,110,,,"Benton, Missouri, US",25957.928303245386,2.1795125817317222
29017.0,Bollinger,Missouri,US,2022-10-05 04:23:06,37.32449052,-90.02725304,2969,44,,,"Bollinger, Missouri, US",24470.45248495838,1.481980464802964
29019.0,Boone,Missouri,US,2022-10-05 04:23:06,38.99186229,-92.30723575,50125,275,,,"Boone, Missouri, US",27775.776752021193,0.5486284289276808
29021.0,Buchanan,Missouri,US,2022-10-05 04:23:06,39.65816401,-94.80138942,27887,332,,,"Buchanan, Missouri, US",31920.470674419666,1.190518879764765
29023.0,Butler,Missouri,US,2022-10-05 04:23:06,36.71462476,-90.40421163,11642,177,,,"Butler, Missouri, US",27407.128395875512,1.5203573269197732
29025.0,Caldwell,Missouri,US,2022-10-05 04:23:06,39.65620858,-93.98308093,1935,40,,,"Caldwell, Missouri, US",21452.328159645243,2.0671834625323
29027.0,Callaway,Missouri,US,2022-10-05 04:23:06,38.83674754,-91.92186505,13617,139,,,"Callaway, Missouri, US",30433.810875444204,1.0207828449731953
29029.0,Camden,Missouri,US,2022-10-05 04:23:06,38.02199522,-92.76083747,10372,190,,,"Camden, Missouri, US",22399.308929921168,1.8318549942151947
29031.0,Cape Girardeau,Missouri,US,2022-10-05 04:23:06,37.38489388,-89.6843587,21900,255,,,"Cape Girardeau, Missouri, US",27766.85980905529,1.1643835616438356
29033.0,Carroll,Missouri,US,2022-10-05 04:23:06,39.42762566,-93.50626255,2481,46,,,"Carroll, Missouri, US",28586.24265468372,1.8540910923014915
29035.0,Carter,Missouri,US,2022-10-05 04:23:06,36.94160441,-90.96051322,1648,24,,,"Carter, Missouri, US",27549.31461049816,1.4563106796116505
29037.0,Cass,Missouri,US,2022-10-05 04:23:06,38.64789422,-94.353399,28532,331,,,"Cass, Missouri, US",26972.962752883344,1.1601009392962287
29039.0,Cedar,Missouri,US,2022-10-05 04:23:06,37.72391475,-93.85445441,3479,60,,,"Cedar, Missouri, US",24245.592027318973,1.7246335153779822
29041.0,Chariton,Missouri,US,2022-10-05 04:23:06,39.51499357,-92.9629191,1906,40,,,"Chariton, Missouri, US",25666.576892001078,2.0986358866736623
29043.0,Christian,Missouri,US,2022-10-05 04:23:06,36.9711783,-93.18537118,23531,275,,,"Christian, Missouri, US",26560.18962695412,1.1686711146997577
29045.0,Clark,Missouri,US,2022-10-05 04:23:06,40.41040752,-91.73661677,1811,41,,,"Clark, Missouri, US",26644.10769457114,2.2639425731639977
29047.0,Clay,Missouri,US,2022-10-05 04:23:06,39.31132056,-94.41850862,31214,385,,,"Clay, Missouri, US",12488.19754508938,1.2334209008778112
29049.0,Clinton,Missouri,US,2022-10-05 04:23:06,39.6013098,-94.40465394,5434,125,,,"Clinton, Missouri, US",26654.24044734389,2.3003312476996687
29051.0,Cole,Missouri,US,2022-10-05 04:23:06,38.50455671,-92.27860244,22486,295,,,"Cole, Missouri, US",29299.6286403023,1.3119274215067154
29053.0,Cooper,Missouri,US,2022-10-05 04:23:06,38.844478,-92.80896081,4515,80,,,"Cooper, Missouri, US",25495.51075724208,1.7718715393133997
29055.0,Crawford,Missouri,US,2022-10-05 04:23:06,37.97663738,-91.30528104,6082,110,,,"Crawford, Missouri, US",25426.421404682274,1.808615586977968
29057.0,Dade,Missouri,US,2022-10-05 04:23:06,37.431814,-93.8503345,1658,43,,,"Dade, Missouri, US",21928.316360269804,2.5934861278648973
29059.0,Dallas,Missouri,US,2022-10-05 04:23:06,37.681135499999996,-93.02127031,4366,78,,,"Dallas, Missouri, US",25867.99383813248,1.7865322950068714
29061.0,Daviess,Missouri,US,2022-10-05 04:23:06,39.96145298,-93.98519678,1926,31,,,"Daviess, Missouri, US",23266.489490215023,1.609553478712357
29063.0,DeKalb,Missouri,US,2022-10-05 04:23:06,39.89201062,-94.40476508,2436,47,,,"DeKalb, Missouri, US",19414.99960149837,1.929392446633826
29065.0,Dent,Missouri,US,2022-10-05 04:23:06,37.60663134,-91.50790473,3735,89,,,"Dent, Missouri, US",23983.818146792524,2.3828647925033466
29067.0,Douglas,Missouri,US,2022-10-05 04:23:06,36.9325593,-92.49905109,2935,84,,,"Douglas, Missouri, US",22260.144103147515,2.8620102214650767
29069.0,Dunklin,Missouri,US,2022-10-05 04:23:06,36.27167174,-90.09122243,9184,134,,,"Dunklin, Missouri, US",31526.55246987745,1.4590592334494774
29071.0,Franklin,Missouri,US,2022-10-05 04:23:06,38.41127108,-91.07522826,29281,393,,,"Franklin, Missouri, US",28163.744265007164,1.3421672757077971
29073.0,Gasconade,Missouri,US,2022-10-05 04:23:06,38.43947277,-91.50847147,3797,104,,,"Gasconade, Missouri, US",25819.39344485244,2.739004477218857
29075.0,Gentry,Missouri,US,2022-10-05 04:23:06,40.21097916,-94.40944419,2471,33,,,"Gentry, Missouri, US",37604.62638867752,1.3354917037636584
29077.0,Greene,Missouri,US,2022-10-05 04:23:06,37.2575872,-93.34230916,79996,1098,,,"Greene, Missouri, US",27294.37775942897,1.3725686284314216
29079.0,Grundy,Missouri,US,2022-10-05 04:23:06,40.11406587,-93.56509276,2922,71,,,"Grundy, Missouri, US",29664.974619289336,2.4298425735797404
29081.0,Harrison,Missouri,US,2022-10-05 04:23:06,40.35570088,-93.99222144,2239,35,,,"Harrison, Missouri, US",26807.95019157088,1.563197856185797
29083.0,Henry,Missouri,US,2022-10-05 04:23:06,38.38482826,-93.79293734,6647,91,,,"Henry, Missouri, US",30457.294721407623,1.369038664058974
29085.0,Hickory,Missouri,US,2022-10-05 04:23:06,37.94163617,-93.3203037,2209,59,,,"Hickory, Missouri, US",23145.431684828163,2.6708918062471705
29087.0,Holt,Missouri,US,2022-10-05 04:23:06,40.09799248,-95.21638879999999,1210,31,,,"Holt, Missouri, US",27481.262775380426,2.56198347107438
29089.0,Howard,Missouri,US,2022-10-05 04:23:06,39.1435761,-92.69756691,2779,31,,,"Howard, Missouri, US",27787.221277872213,1.1155091759625764
29091.0,Howell,Missouri,US,2022-10-05 04:23:06,36.77383887,-91.88683935,10455,228,,,"Howell, Missouri, US",26061.270782959844,2.18077474892396
29093.0,Iron,Missouri,US,2022-10-05 04:23:06,37.55487945,-90.7735296,2476,47,,,"Iron, Missouri, US",24454.320987654315,1.8982229402261712
29095.0,Jackson,Missouri,US,2022-10-05 04:23:06,39.01002188,-94.34724536,112556,1289,,,"Jackson, Missouri, US",16010.560289952791,1.1452077188244074
29097.0,Jasper,Missouri,US,2022-10-05 04:23:06,37.20351921,-94.34050458,38347,560,,,"Jasper, Missouri, US",31606.059607015693,1.4603489190810233
29099.0,Jefferson,Missouri,US,2022-10-05 04:23:06,38.25926778,-90.53870896,63078,692,,,"Jefferson, Missouri, US",28024.577818651956,1.0970544405339422
29101.0,Johnson,Missouri,US,2022-10-05 04:23:06,38.74719601,-93.80691168,13791,148,,,"Johnson, Missouri, US",25509.60008878695,1.0731636574577623
,Kansas City,Missouri,US,2022-10-05 04:23:06,39.0997,-94.5786,131444,1369,,,"Kansas City, Missouri, US",26883.29723505603,1.0415081707799518
29103.0,Knox,Missouri,US,2022-10-05 04:23:06,40.12699751,-92.14780832,1125,15,,,"Knox, Missouri, US",28416.266734023746,1.3333333333333333
29105.0,Laclede,Missouri,US,2022-10-05 04:23:06,37.65896829,-92.5888493,9066,185,,,"Laclede, Missouri, US",25378.607619740786,2.0405912199426433
29107.0,Lafayette,Missouri,US,2022-10-05 04:23:06,39.06986886,-93.78076396,8694,141,,,"Lafayette, Missouri, US",26580.65305124129,1.6218081435472742
29109.0,Lawrence,Missouri,US,2022-10-05 04:23:06,37.10626634,-93.83293097,8669,179,,,"Lawrence, Missouri, US",22602.007560943814,2.064828699965394
29111.0,Lewis,Missouri,US,2022-10-05 04:23:06,40.09673161,-91.72070156,3119,43,,,"Lewis, Missouri, US",31904.664484451718,1.3786470022443091
29113.0,Lincoln,Missouri,US,2022-10-05 04:23:06,39.05345619,-90.95588181,17159,147,,,"Lincoln, Missouri, US",29076.644129259654,0.8566932804942013
29115.0,Linn,Missouri,US,2022-10-05 04:23:06,39.87001769,-93.10704106,2913,70,,,"Linn, Missouri, US",24437.919463087244,2.403020940611054
29117.0,Livingston,Missouri,US,2022-10-05 04:23:06,39.78110272,-93.54645978,4172,102,,,"Livingston, Missouri, US",27398.699678203197,2.4448705656759353
29121.0,Macon,Missouri,US,2022-10-05 04:23:06,39.83049768,-92.56453089,4050,64,,,"Macon, Missouri, US",26791.029966263148,1.5802469135802468
29123.0,Madison,Missouri,US,2022-10-05 04:23:06,37.47865134,-90.34671429999999,4036,59,,,"Madison, Missouri, US",33388.48444738584,1.4618434093161543
29125.0,Maries,Missouri,US,2022-10-05 04:23:06,38.16193985,-91.92249662,1819,41,,,"Maries, Missouri, US",20915.25813498908,2.2539857064321054
29127.0,Marion,Missouri,US,2022-10-05 04:23:06,39.80601912,-91.62203062,9140,128,,,"Marion, Missouri, US",32036.45285664213,1.400437636761488
29119.0,McDonald,Missouri,US,2022-10-05 04:23:06,36.62869595,-94.34867205,5953,77,,,"McDonald, Missouri, US",26067.34684941104,1.2934654795901226
29129.0,Mercer,Missouri,US,2022-10-05 04:23:06,40.42212303,-93.56829590000001,833,14,,,"Mercer, Missouri, US",23030.13547138512,1.680672268907563
29131.0,Miller,Missouri,US,2022-10-05 04:23:06,38.21450288,-92.42610898,6669,126,,,"Miller, Missouri, US",26031.461025020493,1.889338731443995
29133.0,Mississippi,Missouri,US,2022-10-05 04:23:06,36.82516239,-89.29505753,4221,63,,,"Mississippi, Missouri, US",32025.796661608496,1.492537313432836
29135.0,Moniteau,Missouri,US,2022-10-05 04:23:06,38.63571781,-92.57976951,4163,59,,,"Moniteau, Missouri, US",25805.851723282914,1.4172471775162143
29137.0,Monroe,Missouri,US,2022-10-05 04:23:06,39.49593978,-92.00043978,2409,50,,,"Monroe, Missouri, US",27869.0421101342,2.0755500207554998
29139.0,Montgomery,Missouri,US,2022-10-05 04:23:06,38.94022054,-91.47000721,2867,61,,,"Montgomery, Missouri, US",24820.36187343088,2.127659574468085
29141.0,Morgan,Missouri,US,2022-10-05 04:23:06,38.4181765,-92.88791859,4601,119,,,"Morgan, Missouri, US",22305.71580937606,2.586394262116931
29143.0,New Madrid,Missouri,US,2022-10-05 04:23:06,36.59666326,-89.66070007,5764,89,,,"New Madrid, Missouri, US",33754.977746544864,1.5440666204024982
29145.0,Newton,Missouri,US,2022-10-05 04:23:06,36.90519407,-94.3394104,13098,214,,,"Newton, Missouri, US",22491.24253039357,1.633837227057566
29147.0,Nodaway,Missouri,US,2022-10-05 04:23:06,40.36079813,-94.88133008,7007,50,,,"Nodaway, Missouri, US",31717.363751584286,0.7135721421435707
29149.0,Oregon,Missouri,US,2022-10-05 04:23:06,36.68710164,-91.4033755,2317,38,,,"Oregon, Missouri, US",22005.88849843289,1.640051791109193
29151.0,Osage,Missouri,US,2022-10-05 04:23:06,38.46036182,-91.8613635,3535,49,,,"Osage, Missouri, US",25964.010282776348,1.3861386138613858
29153.0,Ozark,Missouri,US,2022-10-05 04:23:06,36.64916339,-92.44459066,1936,64,,,"Ozark, Missouri, US",21103.117505995204,3.3057851239669422
29155.0,Pemiscot,Missouri,US,2022-10-05 04:23:06,36.2130572,-89.78742322,3463,82,,,"Pemiscot, Missouri, US",21910.787725403352,2.3678891134854174
29157.0,Perry,Missouri,US,2022-10-05 04:23:06,37.70660776,-89.82741088,5885,47,,,"Perry, Missouri, US",30753.55351170569,0.7986406117247239
29159.0,Pettis,Missouri,US,2022-10-05 04:23:06,38.72798918,-93.28471706,14063,177,,,"Pettis, Missouri, US",33215.23890502846,1.2586219156652207
29161.0,Phelps,Missouri,US,2022-10-05 04:23:06,37.87736118,-91.79351727,11952,251,,,"Phelps, Missouri, US",26814.43923451417,2.100066934404284
29163.0,Pike,Missouri,US,2022-10-05 04:23:06,39.34310674,-91.16980779,4822,65,,,"Pike, Missouri, US",26346.847339088625,1.3479883865615927
29165.0,Platte,Missouri,US,2022-10-05 04:23:06,39.38154439,-94.77068479,11986,105,,,"Platte, Missouri, US",11478.863797429563,0.8760220256966461
29167.0,Polk,Missouri,US,2022-10-05 04:23:06,37.616229600000004,-93.39828174,9314,114,,,"Polk, Missouri, US",28971.352141590716,1.2239639252737815
29169.0,Pulaski,Missouri,US,2022-10-05 04:23:06,37.82462075,-92.20783203,10284,120,,,"Pulaski, Missouri, US",19548.729256562816,1.166861143523921
29171.0,Putnam,Missouri,US,2022-10-05 04:23:06,40.47942497,-93.02042674,1128,26,,,"Putnam, Missouri, US",24020.442930153324,2.3049645390070923
29173.0,Ralls,Missouri,US,2022-10-05 04:23:06,39.52817427,-91.51838643,2745,30,,,"Ralls, Missouri, US",26627.21893491124,1.0928961748633879
29175.0,Randolph,Missouri,US,2022-10-05 04:23:06,39.44007257,-92.49713740000001,6776,109,,,"Randolph, Missouri, US",27379.99030224665,1.6086186540731997
29177.0,Ray,Missouri,US,2022-10-05 04:23:06,39.353746799999996,-93.98905745,5849,99,,,"Ray, Missouri, US",25410.54826657399,1.692597025132501
29179.0,Reynolds,Missouri,US,2022-10-05 04:23:06,37.36085952,-90.97009925,1316,27,,,"Reynolds, Missouri, US",20988.835725677844,2.0516717325227964
29181.0,Ripley,Missouri,US,2022-10-05 04:23:06,36.65460667,-90.85990261,3060,63,,,"Ripley, Missouri, US",23028.296207104155,2.0588235294117645
29195.0,Saline,Missouri,US,2022-10-05 04:23:06,39.13734288,-93.20259964,6966,113,,,"Saline, Missouri, US",30604.982206405693,1.6221648004593738
29197.0,Schuyler,Missouri,US,2022-10-05 04:23:06,40.46921489,-92.52311943,834,27,,,"Schuyler, Missouri, US",17896.995708154507,3.2374100719424463
29199.0,Scotland,Missouri,US,2022-10-05 04:23:06,40.45214695,-92.14709064,764,18,,,"Scotland, Missouri, US",14912.280701754387,2.4623803009575917
29201.0,Scott,Missouri,US,2022-10-05 04:23:06,37.05588075,-89.56474493,13009,168,,,"Scott, Missouri, US",33983.803552769066,1.2914136367130449
29203.0,Shannon,Missouri,US,2022-10-05 04:23:06,37.15772072,-91.40190382,1833,42,,,"Shannon, Missouri, US",22446.730345334312,2.2913256955810146
29205.0,Shelby,Missouri,US,2022-10-05 04:23:06,39.79742518,-92.07634971,1913,15,,,"Shelby, Missouri, US",32259.696458684648,0.7841087297438578
29183.0,St. Charles,Missouri,US,2022-10-05 04:23:06,38.77875681,-90.66662425,111114,992,,,"St. Charles, Missouri, US",27638.785937088018,0.8927767878035171
29185.0,St. Clair,Missouri,US,2022-10-05 04:23:06,38.03699437,-93.77631447,2426,42,,,"St. Clair, Missouri, US",25816.750026604237,1.7312448474855733
29187.0,St. Francois,Missouri,US,2022-10-05 04:23:06,37.81214171,-90.47598685,21889,312,,,"St. Francois, Missouri, US",32565.647548910216,1.4253734752615468
29189.0,St. Louis,Missouri,US,2022-10-05 04:23:06,38.63770039999999,-90.4458375,271802,3506,,,"St. Louis, Missouri, US",27338.627345466983,1.2899095665226894
29510.0,St. Louis City,Missouri,US,2022-10-05 04:23:06,38.63555736,-90.24349225,70513,819,,,"St. Louis City, Missouri, US",23459.2914936655,1.1614879525761208
29186.0,Ste. Genevieve,Missouri,US,2022-10-05 04:23:06,37.89090059,-90.1949941,4367,40,,,"Ste. Genevieve, Missouri, US",24404.828434111998,0.9159606136936111
29207.0,Stoddard,Missouri,US,2022-10-05 04:23:06,36.85571651,-89.9444155,6807,141,,,"Stoddard, Missouri, US",23452.19638242894,2.0713970912296165
29209.0,Stone,Missouri,US,2022-10-05 04:23:06,36.75000327,-93.45256475,6526,126,,,"Stone, Missouri, US",20424.38657986981,1.9307385841250384
29211.0,Sullivan,Missouri,US,2022-10-05 04:23:06,40.2099105,-93.11150106,1907,25,,,"Sullivan, Missouri, US",31318.77155526359,1.3109596224436288
29213.0,Taney,Missouri,US,2022-10-05 04:23:06,36.65465345,-93.04075153,15192,245,,,"Taney, Missouri, US",27163.49592333,1.6126908899420749
29215.0,Texas,Missouri,US,2022-10-05 04:23:06,37.31728859,-91.96564727,5337,109,,,"Texas, Missouri, US",21013.46562721474,2.0423458872025484
90029.0,Unassigned,Missouri,US,2022-10-05 04:23:06,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2022-10-05 04:23:06,37.8457799,-94.34127305,5766,111,,,"Vernon, Missouri, US",28040.655546369693,1.9250780437044743
29219.0,Warren,Missouri,US,2022-10-05 04:23:06,38.76529479,-91.16124662,9245,107,,,"Warren, Missouri, US",25933.40626665545,1.157382368848026
29221.0,Washington,Missouri,US,2022-10-05 04:23:06,37.96130078,-90.87948158,6718,151,,,"Washington, Missouri, US",27165.386170642945,2.2476927657040786
29223.0,Wayne,Missouri,US,2022-10-05 04:23:06,37.11303869,-90.46001416,2750,55,,,"Wayne, Missouri, US",21362.541754058882,2.0
29225.0,Webster,Missouri,US,2022-10-05 04:23:06,37.2813734,-92.876329,9816,158,,,"Webster, Missouri, US",24792.887452010502,1.6096169519152403
29227.0,Worth,Missouri,US,2022-10-05 04:23:06,40.47945588,-94.42328751,514,3,,,"Worth, Missouri, US",25534.028812717333,0.5836575875486382
29229.0,Wright,Missouri,US,2022-10-05 04:23:06,37.27029221,-92.46914488,4364,92,,,"Wright, Missouri, US",23861.337415933078,2.1081576535288726
30001.0,Beaverhead,Montana,US,2022-10-05 04:23:06,45.13434354,-112.89846940000001,2365,30,,,"Beaverhead, Montana, US",25018.512641489484,1.2684989429175475
30003.0,Big Horn,Montana,US,2022-10-05 04:23:06,45.42335905,-107.492347,5439,102,,,"Big Horn, Montana, US",40836.399129063735,1.8753447324875896
30005.0,Blaine,Montana,US,2022-10-05 04:23:06,48.43175214,-108.9582723,2416,33,,,"Blaine, Montana, US",36162.25116000599,1.3658940397350994
30007.0,Broadwater,Montana,US,2022-10-05 04:23:06,46.33277565,-111.49558130000001,1463,22,,,"Broadwater, Montana, US",23456.79012345679,1.5037593984962403
