FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
24005.0,Baltimore,Maryland,US,2022-09-08 04:21:02,39.45784712,-76.62911955,155830,2601,,,"Baltimore, Maryland, US",18834.3788147987,1.6691266123339537
24510.0,Baltimore City,Maryland,US,2022-09-08 04:21:02,39.30211911,-76.61151012,134790,1858,,,"Baltimore City, Maryland, US",22711.41889501087,1.378440537131835
24009.0,Calvert,Maryland,US,2022-09-08 04:21:02,38.53961642,-76.56820632,13302,153,,,"Calvert, Maryland, US",14376.654958119429,1.1502029769959403
24011.0,Caroline,Maryland,US,2022-09-08 04:21:02,38.87172293,-75.82904158,6749,85,,,"Caroline, Maryland, US",20202.95755253548,1.2594458438287153
24013.0,Carroll,Maryland,US,2022-09-08 04:21:02,39.56453592,-77.02373735,25351,427,,,"Carroll, Maryland, US",15049.837634389452,1.6843517021024812
24015.0,Cecil,Maryland,US,2022-09-08 04:21:02,39.56647682,-75.94627411,18235,271,,,"Cecil, Maryland, US",17728.841573088328,1.4861530024677818
24017.0,Charles,Maryland,US,2022-09-08 04:21:02,38.51092331,-76.98580666,34528,375,,,"Charles, Maryland, US",21149.475979590457,1.0860750695088044
24019.0,Dorchester,Maryland,US,2022-09-08 04:21:02,38.45413522,-76.02752426,8775,112,,,"Dorchester, Maryland, US",27482.85257916001,1.2763532763532763
24021.0,Frederick,Maryland,US,2022-09-08 04:21:02,39.47296601,-77.39999394,53435,552,,,"Frederick, Maryland, US",20587.793347640312,1.0330307850659681
24023.0,Garrett,Maryland,US,2022-09-08 04:21:02,39.52786077,-79.27355126,6442,117,,,"Garrett, Maryland, US",22203.07437788654,1.8162061471592672
24025.0,Harford,Maryland,US,2022-09-08 04:21:02,39.55010644,-76.30775940000001,45006,614,,,"Harford, Maryland, US",17618.94136023583,1.364262542772075
24027.0,Howard,Maryland,US,2022-09-08 04:21:02,39.25305293,-76.93126208,56858,398,,,"Howard, Maryland, US",17457.705179772176,0.6999894473952654
24029.0,Kent,Maryland,US,2022-09-08 04:21:02,39.24976208,-76.04741541,3621,73,,,"Kent, Maryland, US",18643.805993203583,2.016017674675504
24031.0,Montgomery,Maryland,US,2022-09-08 04:21:02,39.13676329,-77.20358245,219424,2156,,,"Montgomery, Maryland, US",20883.839922032043,0.9825725535948664
24033.0,Prince George's,Maryland,US,2022-09-08 04:21:02,38.83070039,-76.8496441,204894,2236,,,"Prince George's, Maryland, US",22532.488312785164,1.0912959871933778
24035.0,Queen Anne's,Maryland,US,2022-09-08 04:21:02,39.06198912,-76.03530977,8132,120,,,"Queen Anne's, Maryland, US",16141.005537801952,1.4756517461878995
24039.0,Somerset,Maryland,US,2022-09-08 04:21:02,38.1163542,-75.75118623,5788,76,,,"Somerset, Maryland, US",22595.25296689569,1.3130615065653075
24037.0,St. Mary's,Maryland,US,2022-09-08 04:21:02,38.30058422,-76.60629279999999,22270,230,,,"St. Mary's, Maryland, US",19619.41679147212,1.0327795240233495
24041.0,Talbot,Maryland,US,2022-09-08 04:21:02,38.76618159,-76.10882561,6545,94,,,"Talbot, Maryland, US",17603.076840321668,1.4362108479755538
90024.0,Unassigned,Maryland,US,2022-09-08 04:21:02,,,0,31,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-09-08 04:21:02,39.60835778,-77.82002295,38590,600,,,"Washington, Maryland, US",25548.000979814497,1.5548069448043536
24045.0,Wicomico,Maryland,US,2022-09-08 04:21:02,38.37301947,-75.62705831,22796,345,,,"Wicomico, Maryland, US",22001.949637579746,1.5134234076153712
24047.0,Worcester,Maryland,US,2022-09-08 04:21:02,38.21274277,-75.33200012,10012,168,,,"Worcester, Maryland, US",19152.19221057464,1.6779864163004394
25001.0,Barnstable,Massachusetts,US,2022-09-08 04:21:02,41.72980578,-70.28854339,43089,644,,,"Barnstable, Massachusetts, US",20230.52725480069,1.4945809835456845
25003.0,Berkshire,Massachusetts,US,2022-09-08 04:21:02,42.37428441,-73.20524838,30889,409,,,"Berkshire, Massachusetts, US",24722.275579459598,1.3240959564893648
25005.0,Bristol,Massachusetts,US,2022-09-08 04:21:02,41.79228404,-71.10872211,167850,2256,,,"Bristol, Massachusetts, US",29696.5590206947,1.3440571939231456
,Dukes and Nantucket,Massachusetts,US,2022-09-08 04:21:02,41.40674725,-70.68763497,7800,20,,,"Dukes and Nantucket, Massachusetts, US",27148.376318262504,0.2564102564102564
25009.0,Essex,Massachusetts,US,2022-09-08 04:21:02,42.6687626,-70.94687179,235088,2876,,,"Essex, Massachusetts, US",29794.40683164477,1.2233716735860614
25011.0,Franklin,Massachusetts,US,2022-09-08 04:21:02,42.58119713,-72.58602547,13024,161,,,"Franklin, Massachusetts, US",18557.993730407525,1.2361793611793612
25013.0,Hampden,Massachusetts,US,2022-09-08 04:21:02,42.13440424,-72.63235561,154499,1892,,,"Hampden, Massachusetts, US",33127.8464401808,1.224603395491233
25015.0,Hampshire,Massachusetts,US,2022-09-08 04:21:02,42.33997957,-72.65898478,35379,380,,,"Hampshire, Massachusetts, US",21997.76161163962,1.0740834958591254
25017.0,Middlesex,Massachusetts,US,2022-09-08 04:21:02,42.48607732,-71.39049229,398518,4249,,,"Middlesex, Massachusetts, US",24726.577357186427,1.0662002720077888
25021.0,Norfolk,Massachusetts,US,2022-09-08 04:21:02,42.16073095,-71.20530408,158425,2016,,,"Norfolk, Massachusetts, US",22415.19578366524,1.2725264320656462
25023.0,Plymouth,Massachusetts,US,2022-09-08 04:21:02,41.94070556,-70.80802823,131351,1756,,,"Plymouth, Massachusetts, US",25201.55333248913,1.336876003989311
25025.0,Suffolk,Massachusetts,US,2022-09-08 04:21:02,42.327951399999996,-71.07850442,248112,2070,,,"Suffolk, Massachusetts, US",30863.271497822516,0.8343006384213578
90025.0,Unassigned,Massachusetts,US,2022-09-08 04:21:02,,,169744,5,,,"Unassigned, Massachusetts, US",,0.0029456122160429823
25027.0,Worcester,Massachusetts,US,2022-09-08 04:21:02,42.35026951,-71.90493363,220224,2729,,,"Worcester, Massachusetts, US",26513.143162593817,1.2391928218541122
26001.0,Alcona,Michigan,US,2022-09-08 04:21:02,44.6846864,-83.59507875,1832,74,,,"Alcona, Michigan, US",17606.919750120134,4.039301310043668
26003.0,Alger,Michigan,US,2022-09-08 04:21:02,46.41292944,-86.60260122,1969,15,,,"Alger, Michigan, US",21618.357487922705,0.7618080243778568
26005.0,Allegan,Michigan,US,2022-09-08 04:21:02,42.59147037,-85.89102866,30277,373,,,"Allegan, Michigan, US",25640.87363758776,1.231958252138587
26007.0,Alpena,Michigan,US,2022-09-08 04:21:02,45.03477666,-83.62212411,6099,145,,,"Alpena, Michigan, US",21471.571906354515,2.3774389244138385
26009.0,Antrim,Michigan,US,2022-09-08 04:21:02,44.99690221,-85.15503082,4942,71,,,"Antrim, Michigan, US",21188.475390156058,1.4366653176851476
26011.0,Arenac,Michigan,US,2022-09-08 04:21:02,44.0636262,-83.89277559,3588,76,,,"Arenac, Michigan, US",24108.042733319897,2.118171683389075
26013.0,Baraga,Michigan,US,2022-09-08 04:21:02,46.6720582,-88.36363591,2340,57,,,"Baraga, Michigan, US",28505.299062005117,2.435897435897436
26015.0,Barry,Michigan,US,2022-09-08 04:21:02,42.59513984,-85.30834519,15769,177,,,"Barry, Michigan, US",25619.821283509347,1.1224554505675692
26017.0,Bay,Michigan,US,2022-09-08 04:21:02,43.70639106,-83.98731479,29974,620,,,"Bay, Michigan, US",29065.415123247287,2.0684593314205646
26019.0,Benzie,Michigan,US,2022-09-08 04:21:02,44.63899297,-86.01608482,3900,74,,,"Benzie, Michigan, US",21952.043228638973,1.8974358974358971
26021.0,Berrien,Michigan,US,2022-09-08 04:21:02,41.95447397,-86.41313079999999,38925,609,,,"Berrien, Michigan, US",25374.67161231022,1.5645472061657033
26023.0,Branch,Michigan,US,2022-09-08 04:21:02,41.91600556,-85.05929476,12552,196,,,"Branch, Michigan, US",28843.900085024245,1.561504142766093
26025.0,Calhoun,Michigan,US,2022-09-08 04:21:02,42.24633834,-85.00493569,39109,612,,,"Calhoun, Michigan, US",29151.231002019984,1.5648571939962668
26027.0,Cass,Michigan,US,2022-09-08 04:21:02,41.91522292,-85.99405727,12176,154,,,"Cass, Michigan, US",23511.692123505887,1.2647831800262812
26029.0,Charlevoix,Michigan,US,2022-09-08 04:21:02,45.37790017,-85.19614053,5517,61,,,"Charlevoix, Michigan, US",21103.163370691964,1.105673373210078
26031.0,Cheboygan,Michigan,US,2022-09-08 04:21:02,45.44787015,-84.50122149,5328,120,,,"Cheboygan, Michigan, US",21079.284696945717,2.2522522522522523
26033.0,Chippewa,Michigan,US,2022-09-08 04:21:02,46.29552653,-84.54353449,9568,108,,,"Chippewa, Michigan, US",25617.821092934213,1.12876254180602
26035.0,Clare,Michigan,US,2022-09-08 04:21:02,43.98794227,-84.84819859999999,7590,162,,,"Clare, Michigan, US",24523.424878836835,2.134387351778656
26037.0,Clinton,Michigan,US,2022-09-08 04:21:02,42.94400871,-84.60145248,24981,215,,,"Clinton, Michigan, US",31385.13725736541,0.8606540971138065
26039.0,Crawford,Michigan,US,2022-09-08 04:21:02,44.68255561,-84.61006219,2962,35,,,"Crawford, Michigan, US",21113.407940694284,1.1816340310600946
26041.0,Delta,Michigan,US,2022-09-08 04:21:02,45.90484910000001,-86.9080745,11230,165,,,"Delta, Michigan, US",31382.740889783145,1.469278717720392
26043.0,Dickinson,Michigan,US,2022-09-08 04:21:02,46.00999672,-87.86961634,8432,116,,,"Dickinson, Michigan, US",33408.6136534728,1.3757115749525617
26045.0,Eaton,Michigan,US,2022-09-08 04:21:02,42.59599185,-84.83740035,31431,427,,,"Eaton, Michigan, US",28504.189792142784,1.3585313862110655
26047.0,Emmet,Michigan,US,2022-09-08 04:21:02,45.52625509,-84.89083249,7153,96,,,"Emmet, Michigan, US",21406.55394284004,1.3420942261987978
,Federal Correctional Institution (FCI),Michigan,US,2022-09-08 04:21:02,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-09-08 04:21:02,43.02244215,-83.70589709,115601,1838,,,"Genesee, Michigan, US",28486.27323422364,1.5899516440169204
26051.0,Gladwin,Michigan,US,2022-09-08 04:21:02,43.98901072,-84.38774817,6205,123,,,"Gladwin, Michigan, US",24382.097528390117,1.982272360999194
26053.0,Gogebic,Michigan,US,2022-09-08 04:21:02,46.40862701,-89.69377193,3818,73,,,"Gogebic, Michigan, US",27320.21466905188,1.9119958093242533
26055.0,Grand Traverse,Michigan,US,2022-09-08 04:21:02,44.69565625,-85.55585247,19920,249,,,"Grand Traverse, Michigan, US",21399.10622206944,1.25
26057.0,Gratiot,Michigan,US,2022-09-08 04:21:02,43.29265605,-84.60505416,11936,195,,,"Gratiot, Michigan, US",29318.857311291787,1.6337131367292226
26059.0,Hillsdale,Michigan,US,2022-09-08 04:21:02,41.88753639,-84.59312019,11691,210,,,"Hillsdale, Michigan, US",25635.34700142528,1.796253528355145
26061.0,Houghton,Michigan,US,2022-09-08 04:21:02,46.89988536,-88.68495385,8923,103,,,"Houghton, Michigan, US",25005.6047528304,1.1543202958646197
26063.0,Huron,Michigan,US,2022-09-08 04:21:02,43.83353985,-83.04078453,9136,149,,,"Huron, Michigan, US",29489.0416707014,1.6309106830122593
26065.0,Ingham,Michigan,US,2022-09-08 04:21:02,42.59716886,-84.37472069,76025,818,,,"Ingham, Michigan, US",25999.808485462003,1.0759618546530747
26067.0,Ionia,Michigan,US,2022-09-08 04:21:02,42.94502238,-85.07413319,18376,185,,,"Ionia, Michigan, US",28403.171708116293,1.0067479320853288
26069.0,Iosco,Michigan,US,2022-09-08 04:21:02,44.35486835,-83.63484895,5307,156,,,"Iosco, Michigan, US",21120.70680940821,2.939513849632561
26071.0,Iron,Michigan,US,2022-09-08 04:21:02,46.20974132,-88.53136251,3217,88,,,"Iron, Michigan, US",29071.028375203325,2.735467827168169
26073.0,Isabella,Michigan,US,2022-09-08 04:21:02,43.64060976,-84.84664923,17014,222,,,"Isabella, Michigan, US",24350.240439661087,1.3048078053367815
26075.0,Jackson,Michigan,US,2022-09-08 04:21:02,42.24807035,-84.42258681,45333,598,,,"Jackson, Michigan, US",28599.457447479654,1.3191273465246067
26077.0,Kalamazoo,Michigan,US,2022-09-08 04:21:02,42.24542231,-85.53038622,69654,711,,,"Kalamazoo, Michigan, US",26277.98359653822,1.020759755362219
26079.0,Kalkaska,Michigan,US,2022-09-08 04:21:02,44.68512729,-85.09085699,4153,65,,,"Kalkaska, Michigan, US",23023.61680895886,1.5651336383337346
26081.0,Kent,Michigan,US,2022-09-08 04:21:02,43.03197711,-85.54934642,188481,1632,,,"Kent, Michigan, US",28690.092928739414,0.8658697693666736
26083.0,Keweenaw,Michigan,US,2022-09-08 04:21:02,47.63197653,-88.41434263,612,13,,,"Keweenaw, Michigan, US",28922.49527410208,2.124183006535948
26085.0,Lake,Michigan,US,2022-09-08 04:21:02,43.99050893,-85.802173,2197,39,,,"Lake, Michigan, US",18535.391883911245,1.7751479289940828
26087.0,Lapeer,Michigan,US,2022-09-08 04:21:02,43.09052506,-83.22153148,22314,430,,,"Lapeer, Michigan, US",25470.56742041161,1.92704131935108
26089.0,Leelanau,Michigan,US,2022-09-08 04:21:02,44.94430054,-85.80150326,4114,62,,,"Leelanau, Michigan, US",18905.38118652636,1.5070491006319884
26091.0,Lenawee,Michigan,US,2022-09-08 04:21:02,41.89475156,-84.06603727,28003,335,,,"Lenawee, Michigan, US",28443.591228123638,1.1963003963861014
26093.0,Livingston,Michigan,US,2022-09-08 04:21:02,42.60302282,-83.91297209,52942,484,,,"Livingston, Michigan, US",27574.676423865207,0.91420800120887
26095.0,Luce,Michigan,US,2022-09-08 04:21:02,46.47227431,-85.54471223,1604,16,,,"Luce, Michigan, US",25750.521753090386,0.9975062344139652
26097.0,Mackinac,Michigan,US,2022-09-08 04:21:02,46.07028979,-85.04980537,2794,33,,,"Mackinac, Michigan, US",25872.765996851558,1.1811023622047243
26099.0,Macomb,Michigan,US,2022-09-08 04:21:02,42.69158356,-82.92752801,269996,4166,,,"Macomb, Michigan, US",30892.98055315273,1.5429858220121784
26101.0,Manistee,Michigan,US,2022-09-08 04:21:02,44.33352407,-86.05626916,4287,95,,,"Manistee, Michigan, US",17456.633276325432,2.2160018661068346
26103.0,Marquette,Michigan,US,2022-09-08 04:21:02,46.4338914,-87.64043701,17622,149,,,"Marquette, Michigan, US",26420.1862096883,0.8455339916014073
26105.0,Mason,Michigan,US,2022-09-08 04:21:02,43.99509218,-86.24988902,7709,100,,,"Mason, Michigan, US",26451.41367005216,1.2971851083149566
26107.0,Mecosta,Michigan,US,2022-09-08 04:21:02,43.64064262,-85.32463223,9626,115,,,"Mecosta, Michigan, US",22152.670701677675,1.1946810720964056
26109.0,Menominee,Michigan,US,2022-09-08 04:21:02,45.58038692,-87.55370409,6357,74,,,"Menominee, Michigan, US",27906.057945566285,1.1640711027214097
,Michigan Department of Corrections (MDOC),Michigan,US,2022-09-08 04:21:02,,,40101,177,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4413855016084387
26111.0,Midland,Michigan,US,2022-09-08 04:21:02,43.64330771,-84.38804374,21733,237,,,"Midland, Michigan, US",26135.215739092793,1.0905075231215202
26113.0,Missaukee,Michigan,US,2022-09-08 04:21:02,44.33772443,-85.09256478,3286,66,,,"Missaukee, Michigan, US",21735.67932266173,2.008520998174072
26115.0,Monroe,Michigan,US,2022-09-08 04:21:02,41.92734151,-83.53749864,44020,500,,,"Monroe, Michigan, US",29249.169435215947,1.1358473421172195
26117.0,Montcalm,Michigan,US,2022-09-08 04:21:02,43.31082541,-85.15252824,16603,220,,,"Montcalm, Michigan, US",25987.66591535187,1.3250617358308738
26119.0,Montmorency,Michigan,US,2022-09-08 04:21:02,45.0275929,-84.12696227,1853,49,,,"Montmorency, Michigan, US",19864.922813036017,2.6443604964921748
26121.0,Muskegon,Michigan,US,2022-09-08 04:21:02,43.29123859,-86.15176712,44904,661,,,"Muskegon, Michigan, US",25871.426431443946,1.4720292178870482
26123.0,Newaygo,Michigan,US,2022-09-08 04:21:02,43.554373999999996,-85.80070107,12688,163,,,"Newaygo, Michigan, US",25904.450796243364,1.2846784363177806
26125.0,Oakland,Michigan,US,2022-09-08 04:21:02,42.66090111,-83.38595416,346266,4082,,,"Oakland, Michigan, US",27534.224353999412,1.1788624929967135
26127.0,Oceana,Michigan,US,2022-09-08 04:21:02,43.64124435,-86.26726673,7158,97,,,"Oceana, Michigan, US",27044.999433256507,1.3551271304833752
26129.0,Ogemaw,Michigan,US,2022-09-08 04:21:02,44.33481032,-84.12725175,4680,109,,,"Ogemaw, Michigan, US",22288.89841405916,2.329059829059829
26131.0,Ontonagon,Michigan,US,2022-09-08 04:21:02,46.665226200000006,-89.31390481,1194,41,,,"Ontonagon, Michigan, US",20874.125874125875,3.4338358458961475
26133.0,Osceola,Michigan,US,2022-09-08 04:21:02,43.98992088,-85.32566756,5581,86,,,"Osceola, Michigan, US",23789.428815004263,1.5409424834259091
26135.0,Oscoda,Michigan,US,2022-09-08 04:21:02,44.68192279,-84.12939244,1583,58,,,"Oscoda, Michigan, US",19208.83387938357,3.663929248262792
26137.0,Otsego,Michigan,US,2022-09-08 04:21:02,45.02085831,-84.59898295,6334,109,,,"Otsego, Michigan, US",25676.99043294957,1.7208714872118724
26139.0,Ottawa,Michigan,US,2022-09-08 04:21:02,42.95996803,-85.9969107,82949,825,,,"Ottawa, Michigan, US",28423.73984854196,0.9945870354072984
80026.0,Out of MI,Michigan,US,2022-09-08 04:21:02,,,8193,46,,,"Out of MI, Michigan, US",,0.5614549005248383
26141.0,Presque Isle,Michigan,US,2022-09-08 04:21:02,45.34018577,-83.91498656,2229,61,,,"Presque Isle, Michigan, US",17701.71537484117,2.736653207716465
26143.0,Roscommon,Michigan,US,2022-09-08 04:21:02,44.33473082,-84.61067651,5184,122,,,"Roscommon, Michigan, US",21582.91352679129,2.3533950617283947
26145.0,Saginaw,Michigan,US,2022-09-08 04:21:02,43.33433923,-84.05131209999999,56328,980,,,"Saginaw, Michigan, US",29562.451781525044,1.73980968612413
26151.0,Sanilac,Michigan,US,2022-09-08 04:21:02,43.42406072,-82.82055898,9652,208,,,"Sanilac, Michigan, US",23444.25552586835,2.1549937836717783
26153.0,Schoolcraft,Michigan,US,2022-09-08 04:21:02,46.19235734,-86.19972234,2007,17,,,"Schoolcraft, Michigan, US",24796.145292809488,0.8470353761833582
26155.0,Shiawassee,Michigan,US,2022-09-08 04:21:02,42.953928000000005,-84.14585902,20223,237,,,"Shiawassee, Michigan, US",29686.444907665664,1.1719329476338822
26147.0,St. Clair,Michigan,US,2022-09-08 04:21:02,42.92655373,-82.67937954,45680,859,,,"St. Clair, Michigan, US",28706.450153335685,1.8804728546409808
26149.0,St. Joseph,Michigan,US,2022-09-08 04:21:02,41.91441767,-85.52797979,15063,218,,,"St. Joseph, Michigan, US",24708.02440784725,1.4472548629091149
26157.0,Tuscola,Michigan,US,2022-09-08 04:21:02,43.46606813,-83.41897025,14627,292,,,"Tuscola, Michigan, US",27996.93750598144,1.9963081971696184
90026.0,Unassigned,Michigan,US,2022-09-08 04:21:02,,,22,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-09-08 04:21:02,42.25190229,-86.01939087,19302,292,,,"Van Buren, Michigan, US",25505.76793477543,1.5127966013884568
26161.0,Washtenaw,Michigan,US,2022-09-08 04:21:02,42.253105,-83.83853204,98420,566,,,"Washtenaw, Michigan, US",26773.594195880858,0.5750863645600488
26163.0,Wayne,Michigan,US,2022-09-08 04:21:02,42.28098405,-83.281255,477427,8335,,,"Wayne, Michigan, US",27291.788974489282,1.7458166379362712
26165.0,Wexford,Michigan,US,2022-09-08 04:21:02,44.33853602,-85.57712739,7983,119,,,"Wexford, Michigan, US",23737.02833695103,1.4906676687961917
27001.0,Aitkin,Minnesota,US,2022-09-08 04:21:02,46.60962049,-93.41168259999999,3366,63,,,"Aitkin, Minnesota, US",21188.467833312352,1.8716577540106951
27003.0,Anoka,Minnesota,US,2022-09-08 04:21:02,45.27476015,-93.24604565,110544,820,,,"Anoka, Minnesota, US",30971.55953278176,0.7417860761325807
27005.0,Becker,Minnesota,US,2022-09-08 04:21:02,46.93479392,-95.67158144,9780,99,,,"Becker, Minnesota, US",28411.236673154574,1.012269938650307
27007.0,Beltrami,Minnesota,US,2022-09-08 04:21:02,47.97373527,-94.93732139,13179,129,,,"Beltrami, Minnesota, US",27928.710689158263,0.978829956749374
27009.0,Benton,Minnesota,US,2022-09-08 04:21:02,45.69804958,-93.99514135,15718,184,,,"Benton, Minnesota, US",38440.65641125976,1.1706323959791325
27011.0,Big Stone,Minnesota,US,2022-09-08 04:21:02,45.42712824,-96.41403739,1568,9,,,"Big Stone, Minnesota, US",31416.54978962132,0.5739795918367347
27013.0,Blue Earth,Minnesota,US,2022-09-08 04:21:02,44.03554215,-94.06699781,19943,105,,,"Blue Earth, Minnesota, US",29478.367552067168,0.5265005265005265
27015.0,Brown,Minnesota,US,2022-09-08 04:21:02,44.24205652,-94.72562874,7327,84,,,"Brown, Minnesota, US",29298.624440179137,1.1464446567490103
27017.0,Carlton,Minnesota,US,2022-09-08 04:21:02,46.59180601,-92.67601019,10300,105,,,"Carlton, Minnesota, US",28714.00295503332,1.019417475728155
27019.0,Carver,Minnesota,US,2022-09-08 04:21:02,44.82017001,-93.80099179999999,30035,125,,,"Carver, Minnesota, US",28580.536497635338,0.41618112202430496
27021.0,Cass,Minnesota,US,2022-09-08 04:21:02,46.95043611,-94.32603968,7900,86,,,"Cass, Minnesota, US",26528.7618791766,1.0886075949367089
27023.0,Chippewa,Minnesota,US,2022-09-08 04:21:02,45.02343421,-95.56403693,3455,50,,,"Chippewa, Minnesota, US",29279.66101694916,1.447178002894356
27025.0,Chisago,Minnesota,US,2022-09-08 04:21:02,45.5021011,-92.90861945,16092,123,,,"Chisago, Minnesota, US",28441.647961257713,0.7643549589858315
27027.0,Clay,Minnesota,US,2022-09-08 04:21:02,46.89289518,-96.48761922,21920,130,,,"Clay, Minnesota, US",34131.605991716235,0.593065693430657
27029.0,Clearwater,Minnesota,US,2022-09-08 04:21:02,47.57992111,-95.37790562,2298,31,,,"Clearwater, Minnesota, US",26060.331140848262,1.3489991296779809
27031.0,Cook,Minnesota,US,2022-09-08 04:21:02,47.90504893,-90.52629546,707,4,,,"Cook, Minnesota, US",12941.607175544572,0.5657708628005658
27033.0,Cottonwood,Minnesota,US,2022-09-08 04:21:02,44.00715262,-95.18138802,3505,41,,,"Cottonwood, Minnesota, US",31305.823508395853,1.1697574893009983
27035.0,Crow Wing,Minnesota,US,2022-09-08 04:21:02,46.48096553,-94.06755609,17852,174,,,"Crow Wing, Minnesota, US",27441.395742064407,0.9746807080439166
27037.0,Dakota,Minnesota,US,2022-09-08 04:21:02,44.67172617,-93.06299363,126639,814,,,"Dakota, Minnesota, US",29518.1354758858,0.642771973878505
27039.0,Dodge,Minnesota,US,2022-09-08 04:21:02,44.02238415,-92.86244324,6334,22,,,"Dodge, Minnesota, US",30256.998184771182,0.34733185980423115
27041.0,Douglas,Minnesota,US,2022-09-08 04:21:02,45.93348491,-95.45335469,12192,120,,,"Douglas, Minnesota, US",31965.60132141265,0.9842519685039369
27043.0,Faribault,Minnesota,US,2022-09-08 04:21:02,43.67381499,-93.94787458,4189,55,,,"Faribault, Minnesota, US",30681.90141360873,1.31296252088804
27045.0,Fillmore,Minnesota,US,2022-09-08 04:21:02,43.67394126,-92.08980382,5381,27,,,"Fillmore, Minnesota, US",25542.31736839607,0.5017654711020256
27047.0,Freeborn,Minnesota,US,2022-09-08 04:21:02,43.67385583,-93.34884422,9892,80,,,"Freeborn, Minnesota, US",32667.349162841387,0.8087343307723412
27049.0,Goodhue,Minnesota,US,2022-09-08 04:21:02,44.40849741,-92.72341949999999,14725,146,,,"Goodhue, Minnesota, US",31776.00345274061,0.9915110356536504
27051.0,Grant,Minnesota,US,2022-09-08 04:21:02,45.93424769,-96.01139609,1625,12,,,"Grant, Minnesota, US",27210.31480241125,0.7384615384615385
27053.0,Hennepin,Minnesota,US,2022-09-08 04:21:02,45.00761521,-93.47694895,354895,2677,,,"Hennepin, Minnesota, US",28036.257260971543,0.7543076121106242
27055.0,Houston,Minnesota,US,2022-09-08 04:21:02,43.67129565,-91.49143057,5130,20,,,"Houston, Minnesota, US",27580.64516129032,0.3898635477582846
27057.0,Hubbard,Minnesota,US,2022-09-08 04:21:02,47.10778564,-94.91693868,5591,60,,,"Hubbard, Minnesota, US",26015.541389418828,1.0731532820604543
27059.0,Isanti,Minnesota,US,2022-09-08 04:21:02,45.56181234,-93.29487636,10974,120,,,"Isanti, Minnesota, US",27032.219923145138,1.0934937124111537
27061.0,Itasca,Minnesota,US,2022-09-08 04:21:02,47.51009045,-93.63092229,12559,155,,,"Itasca, Minnesota, US",27828.495457567027,1.2341746954375348
27063.0,Jackson,Minnesota,US,2022-09-08 04:21:02,43.67423373,-95.15398258,2392,17,,,"Jackson, Minnesota, US",24294.12959577493,0.7107023411371237
27065.0,Kanabec,Minnesota,US,2022-09-08 04:21:02,45.9459309,-93.29275192,3961,58,,,"Kanabec, Minnesota, US",24245.57752341311,1.4642766978035848
27067.0,Kandiyohi,Minnesota,US,2022-09-08 04:21:02,45.1526059,-95.00586446,14615,145,,,"Kandiyohi, Minnesota, US",33831.801662075515,0.9921313718782072
27069.0,Kittson,Minnesota,US,2022-09-08 04:21:02,48.77754106,-96.78317184,1142,29,,,"Kittson, Minnesota, US",26570.497906002794,2.539404553415061
27071.0,Koochiching,Minnesota,US,2022-09-08 04:21:02,48.24539665,-93.78352843,3289,41,,,"Koochiching, Minnesota, US",26895.085452612642,1.2465795074490726
27073.0,Lac qui Parle,Minnesota,US,2022-09-08 04:21:02,44.9973857,-96.17488219,1973,29,,,"Lac qui Parle, Minnesota, US",29790.125320851577,1.4698428788646731
27075.0,Lake,Minnesota,US,2022-09-08 04:21:02,47.64270764,-91.44557998,2395,31,,,"Lake, Minnesota, US",22507.283150079882,1.2943632567849688
27077.0,Lake of the Woods,Minnesota,US,2022-09-08 04:21:02,48.77217001,-94.90274472,848,6,,,"Lake of the Woods, Minnesota, US",22673.79679144385,0.7075471698113207
27079.0,Le Sueur,Minnesota,US,2022-09-08 04:21:02,44.37136597,-93.72844721,7045,52,,,"Le Sueur, Minnesota, US",24388.133070239208,0.7381121362668559
27081.0,Lincoln,Minnesota,US,2022-09-08 04:21:02,44.41311883,-96.26688165,1348,6,,,"Lincoln, Minnesota, US",23904.947685759893,0.4451038575667656
27083.0,Lyon,Minnesota,US,2022-09-08 04:21:02,44.41327865,-95.83806103,7636,76,,,"Lyon, Minnesota, US",29975.661458742252,0.995285489785228
27087.0,Mahnomen,Minnesota,US,2022-09-08 04:21:02,47.32557075,-95.80921485,1988,18,,,"Mahnomen, Minnesota, US",35968.880043423196,0.9054325955734408
27089.0,Marshall,Minnesota,US,2022-09-08 04:21:02,48.35825983,-96.37017407,2314,24,,,"Marshall, Minnesota, US",24785.775492716366,1.0371650821089022
27091.0,Martin,Minnesota,US,2022-09-08 04:21:02,43.67429718,-94.55099908,6212,67,,,"Martin, Minnesota, US",31560.229639790683,1.0785576303927882
27085.0,McLeod,Minnesota,US,2022-09-08 04:21:02,44.82367677,-94.27287017,11938,113,,,"McLeod, Minnesota, US",33259.96712450896,0.9465572122633606
27093.0,Meeker,Minnesota,US,2022-09-08 04:21:02,45.12328869,-94.52839455,6586,79,,,"Meeker, Minnesota, US",28361.036947721987,1.1995141208624354
