FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
20069.0,Gray,Kansas,US,2022-06-02 05:20:39,37.73836671,-100.4369088,1238,23,,,"Gray, Kansas, US",20674.6826987308,1.8578352180936997
20071.0,Greeley,Kansas,US,2022-06-02 05:20:39,38.4808095,-101.8061079,332,3,,,"Greeley, Kansas, US",26948.051948051947,0.9036144578313252
20073.0,Greenwood,Kansas,US,2022-06-02 05:20:39,37.8774388,-96.23250453,1817,27,,,"Greenwood, Kansas, US",30374.456703443662,1.485965877820583
20075.0,Hamilton,Kansas,US,2022-06-02 05:20:39,37.99978709,-101.7921066,464,3,,,"Hamilton, Kansas, US",18274.911382434027,0.646551724137931
20077.0,Harper,Kansas,US,2022-06-02 05:20:39,37.19175361,-98.07578384,1665,28,,,"Harper, Kansas, US",30629.139072847687,1.6816816816816818
20079.0,Harvey,Kansas,US,2022-06-02 05:20:39,38.04293782,-97.42747573,9697,126,,,"Harvey, Kansas, US",28165.209561706703,1.2993709394658142
20081.0,Haskell,Kansas,US,2022-06-02 05:20:39,37.562039399999996,-100.8710738,966,12,,,"Haskell, Kansas, US",24344.758064516132,1.2422360248447204
20083.0,Hodgeman,Kansas,US,2022-06-02 05:20:39,38.08780079,-99.89829881,413,11,,,"Hodgeman, Kansas, US",23021.181716833893,2.6634382566585955
20085.0,Jackson,Kansas,US,2022-06-02 05:20:39,39.41673394,-95.79356799,3941,32,,,"Jackson, Kansas, US",29921.797889302252,0.8119766556711494
20087.0,Jefferson,Kansas,US,2022-06-02 05:20:39,39.2347941,-95.38289232,4868,66,,,"Jefferson, Kansas, US",25563.19907577588,1.3557929334428924
20089.0,Jewell,Kansas,US,2022-06-02 05:20:39,39.78470589,-98.21820662,794,15,,,"Jewell, Kansas, US",27579.02049322681,1.889168765743073
20091.0,Johnson,Kansas,US,2022-06-02 05:20:39,38.88548175,-94.82250877,151741,1232,,,"Johnson, Kansas, US",25189.367215525876,0.8119097673008613
20093.0,Kearny,Kansas,US,2022-06-02 05:20:39,38.00017981,-101.32168100000001,1241,22,,,"Kearny, Kansas, US",32334.549244398124,1.7727639000805802
20095.0,Kingman,Kansas,US,2022-06-02 05:20:39,37.55909527,-98.13638678,1977,28,,,"Kingman, Kansas, US",27642.617449664434,1.4162873039959534
20097.0,Kiowa,Kansas,US,2022-06-02 05:20:39,37.55848695,-99.2856537,671,7,,,"Kiowa, Kansas, US",27111.11111111111,1.0432190760059612
20099.0,Labette,Kansas,US,2022-06-02 05:20:39,37.19113093,-95.29849679,6658,80,,,"Labette, Kansas, US",33938.220002038935,1.2015620306398318
20101.0,Lane,Kansas,US,2022-06-02 05:20:39,38.48119447,-100.46607540000001,299,12,,,"Lane, Kansas, US",19478.82736156352,4.013377926421405
20103.0,Leavenworth,Kansas,US,2022-06-02 05:20:39,39.20183497,-95.03620809,19904,199,,,"Leavenworth, Kansas, US",24345.01822451625,0.9997990353697748
20105.0,Lincoln,Kansas,US,2022-06-02 05:20:39,39.04549684,-98.20756994,623,11,,,"Lincoln, Kansas, US",21033.085752869683,1.7656500802568218
20107.0,Linn,Kansas,US,2022-06-02 05:20:39,38.21267844,-94.84254089,2848,32,,,"Linn, Kansas, US",29351.746882407504,1.1235955056179776
20109.0,Logan,Kansas,US,2022-06-02 05:20:39,38.91735806,-101.148475,850,13,,,"Logan, Kansas, US",30422.333571939867,1.5294117647058822
20111.0,Lyon,Kansas,US,2022-06-02 05:20:39,38.45576156,-96.15275715,10261,124,,,"Lyon, Kansas, US",30911.28181955113,1.2084592145015105
20115.0,Marion,Kansas,US,2022-06-02 05:20:39,38.35855394,-97.09852509999999,3367,46,,,"Marion, Kansas, US",28332.211376640866,1.366201366201366
20117.0,Marshall,Kansas,US,2022-06-02 05:20:39,39.78359669,-96.52278974,2574,44,,,"Marshall, Kansas, US",26516.946533429484,1.709401709401709
20113.0,McPherson,Kansas,US,2022-06-02 05:20:39,38.39184858,-97.64769869,7899,130,,,"McPherson, Kansas, US",27675.005255413078,1.6457779465755158
20119.0,Meade,Kansas,US,2022-06-02 05:20:39,37.23859987,-100.36483100000001,1221,22,,,"Meade, Kansas, US",30275.229357798165,1.8018018018018016
20121.0,Miami,Kansas,US,2022-06-02 05:20:39,38.56383358,-94.83832189,8007,100,,,"Miami, Kansas, US",23386.978999328207,1.2489072061945798
20123.0,Mitchell,Kansas,US,2022-06-02 05:20:39,39.39331582,-98.20906732,1434,24,,,"Mitchell, Kansas, US",23983.94380331159,1.6736401673640169
20125.0,Montgomery,Kansas,US,2022-06-02 05:20:39,37.19236568,-95.74329258,9466,166,,,"Montgomery, Kansas, US",29740.174055106967,1.753644622860765
20127.0,Morris,Kansas,US,2022-06-02 05:20:39,38.68827511,-96.65128437,1519,30,,,"Morris, Kansas, US",27028.469750889682,1.9749835418038184
20129.0,Morton,Kansas,US,2022-06-02 05:20:39,37.19141121,-101.79925190000002,625,12,,,"Morton, Kansas, US",24159.257827599537,1.92
20131.0,Nemaha,Kansas,US,2022-06-02 05:20:39,39.78345387,-96.01392079,3260,60,,,"Nemaha, Kansas, US",31863.942918580786,1.8404907975460123
20133.0,Neosho,Kansas,US,2022-06-02 05:20:39,37.55862897,-95.30670046,5191,69,,,"Neosho, Kansas, US",32429.562066595863,1.3292236563282605
20135.0,Ness,Kansas,US,2022-06-02 05:20:39,38.47974157,-99.91547333,781,19,,,"Ness, Kansas, US",28400.0,2.4327784891165174
20137.0,Norton,Kansas,US,2022-06-02 05:20:39,39.78443827,-99.90286639,2153,37,,,"Norton, Kansas, US",40160.417832493935,1.718532280538783
20139.0,Osage,Kansas,US,2022-06-02 05:20:39,38.65235984,-95.72707998,3983,61,,,"Osage, Kansas, US",24973.35256128911,1.5315089128797388
20141.0,Osborne,Kansas,US,2022-06-02 05:20:39,39.3503437,-98.76753828,808,19,,,"Osborne, Kansas, US",23618.82490499854,2.351485148514852
20143.0,Ottawa,Kansas,US,2022-06-02 05:20:39,39.13237408,-97.65020313,1217,23,,,"Ottawa, Kansas, US",21335.904628330994,1.8898931799506984
80020.0,Out of KS,Kansas,US,2022-06-02 05:20:39,,,0,0,,,"Out of KS, Kansas, US",,
20145.0,Pawnee,Kansas,US,2022-06-02 05:20:39,38.18108732,-99.23692334,2157,24,,,"Pawnee, Kansas, US",33629.56033676333,1.1126564673157162
20147.0,Phillips,Kansas,US,2022-06-02 05:20:39,39.78465501,-99.34668865,1361,30,,,"Phillips, Kansas, US",26003.056935422243,2.204261572373255
20149.0,Pottawatomie,Kansas,US,2022-06-02 05:20:39,39.37925655,-96.34564657,5844,60,,,"Pottawatomie, Kansas, US",23967.518352950825,1.026694045174538
20151.0,Pratt,Kansas,US,2022-06-02 05:20:39,37.64780729,-98.73922153,1943,34,,,"Pratt, Kansas, US",21202.53164556962,1.7498713329902214
20153.0,Rawlins,Kansas,US,2022-06-02 05:20:39,39.78525843,-101.07616170000001,685,9,,,"Rawlins, Kansas, US",27075.098814229248,1.313868613138686
20155.0,Reno,Kansas,US,2022-06-02 05:20:39,37.95230263,-98.08607292,18725,245,,,"Reno, Kansas, US",30202.58718023162,1.308411214953271
20157.0,Republic,Kansas,US,2022-06-02 05:20:39,39.82799632,-97.65036709,1359,19,,,"Republic, Kansas, US",29314.06384814496,1.398086828550405
20159.0,Rice,Kansas,US,2022-06-02 05:20:39,38.34616184,-98.19992118,2623,27,,,"Rice, Kansas, US",27503.40778022439,1.0293556995806328
20161.0,Riley,Kansas,US,2022-06-02 05:20:39,39.28935726,-96.73420026,13822,87,,,"Riley, Kansas, US",18620.00215540468,0.6294313413398929
20163.0,Rooks,Kansas,US,2022-06-02 05:20:39,39.35022773,-99.32484567,1389,21,,,"Rooks, Kansas, US",28231.707317073167,1.5118790496760257
20165.0,Rush,Kansas,US,2022-06-02 05:20:39,38.52275276,-99.30863983,811,19,,,"Rush, Kansas, US",26712.77997364954,2.3427866831072746
20167.0,Russell,Kansas,US,2022-06-02 05:20:39,38.91462787,-98.76254297,1888,39,,,"Russell, Kansas, US",27537.922987164533,2.065677966101695
20169.0,Saline,Kansas,US,2022-06-02 05:20:39,38.78369175,-97.65185177,14245,250,,,"Saline, Kansas, US",26270.65506048982,1.7550017550017547
20171.0,Scott,Kansas,US,2022-06-02 05:20:39,38.48222076,-100.90665390000001,1284,34,,,"Scott, Kansas, US",26622.43416960398,2.64797507788162
20173.0,Sedgwick,Kansas,US,2022-06-02 05:20:39,37.6842718,-97.4608198,146587,1479,,,"Sedgwick, Kansas, US",28406.021215327437,1.0089571380818216
20175.0,Seward,Kansas,US,2022-06-02 05:20:39,37.19324632,-100.85072009999999,6921,62,,,"Seward, Kansas, US",32298.861302968082,0.8958243028464095
20177.0,Shawnee,Kansas,US,2022-06-02 05:20:39,39.04100763,-95.75572640000001,49487,650,,,"Shawnee, Kansas, US",27978.51590106007,1.3134762664942308
20179.0,Sheridan,Kansas,US,2022-06-02 05:20:39,39.35018161,-100.44182590000001,791,18,,,"Sheridan, Kansas, US",31376.437921459736,2.275600505689001
20181.0,Sherman,Kansas,US,2022-06-02 05:20:39,39.35147699,-101.71976240000001,1516,22,,,"Sherman, Kansas, US",25621.091769477767,1.4511873350923483
20183.0,Smith,Kansas,US,2022-06-02 05:20:39,39.78516566,-98.78566062,647,9,,,"Smith, Kansas, US",18057.493720346083,1.3910355486862442
20185.0,Stafford,Kansas,US,2022-06-02 05:20:39,38.03100851,-98.71762001,1156,28,,,"Stafford, Kansas, US",27815.206929740136,2.4221453287197234
20187.0,Stanton,Kansas,US,2022-06-02 05:20:39,37.56304714,-101.78435340000001,425,9,,,"Stanton, Kansas, US",21186.4406779661,2.117647058823529
20189.0,Stevens,Kansas,US,2022-06-02 05:20:39,37.1923008,-101.3118967,1469,22,,,"Stevens, Kansas, US",26782.133090246127,1.4976174268209663
20191.0,Sumner,Kansas,US,2022-06-02 05:20:39,37.23682549,-97.47721621,5767,76,,,"Sumner, Kansas, US",25253.984936065863,1.3178428992543785
20193.0,Thomas,Kansas,US,2022-06-02 05:20:39,39.35107575,-101.0553705,2431,29,,,"Thomas, Kansas, US",31258.840169731266,1.192924722336487
20195.0,Trego,Kansas,US,2022-06-02 05:20:39,38.91467218,-99.87284448,782,11,,,"Trego, Kansas, US",27898.67998572957,1.4066496163682864
90020.0,Unassigned,Kansas,US,2022-06-02 05:20:39,,,0,0,,,"Unassigned, Kansas, US",,
20197.0,Wabaunsee,Kansas,US,2022-06-02 05:20:39,38.95471985,-96.20350509,1653,23,,,"Wabaunsee, Kansas, US",23849.37238493724,1.3914095583787054
20199.0,Wallace,Kansas,US,2022-06-02 05:20:39,38.91686134,-101.76388759999999,438,7,,,"Wallace, Kansas, US",28853.754940711464,1.5981735159817352
20201.0,Washington,Kansas,US,2022-06-02 05:20:39,39.78420784,-97.08753229999999,1415,23,,,"Washington, Kansas, US",26174.62079171291,1.6254416961130742
20203.0,Wichita,Kansas,US,2022-06-02 05:20:39,38.48178252,-101.3471509,495,8,,,"Wichita, Kansas, US",23360.07550731477,1.616161616161616
20205.0,Wilson,Kansas,US,2022-06-02 05:20:39,37.55937174,-95.74323255,2832,50,,,"Wilson, Kansas, US",33219.941348973596,1.7655367231638417
20207.0,Woodson,Kansas,US,2022-06-02 05:20:39,37.8865336,-95.74006277,800,17,,,"Woodson, Kansas, US",25493.945188017853,2.125
20209.0,Wyandotte,Kansas,US,2022-06-02 05:20:39,39.11727348,-94.76378225,47797,502,,,"Wyandotte, Kansas, US",28892.757618071802,1.0502751218695734
21001.0,Adair,Kentucky,US,2022-06-02 05:20:39,37.10459774,-85.28129668,5975,107,,,"Adair, Kentucky, US",31116.55035933757,1.7907949790794981
21003.0,Allen,Kentucky,US,2022-06-02 05:20:39,36.75197631,-86.19457544,6652,108,,,"Allen, Kentucky, US",31208.06943467042,1.6235718580877931
21005.0,Anderson,Kentucky,US,2022-06-02 05:20:39,38.00671029,-84.99171713,6730,71,,,"Anderson, Kentucky, US",29586.319075042866,1.0549777117384844
21007.0,Ballard,Kentucky,US,2022-06-02 05:20:39,37.05842757,-88.99427697,1422,30,,,"Ballard, Kentucky, US",18027.38336713996,2.109704641350211
21009.0,Barren,Kentucky,US,2022-06-02 05:20:39,36.96469836,-85.93338945,13126,222,,,"Barren, Kentucky, US",29663.947207846504,1.6912997104982477
21011.0,Bath,Kentucky,US,2022-06-02 05:20:39,38.14735938,-83.74588932,3244,49,,,"Bath, Kentucky, US",25952.0,1.5104808877928484
21013.0,Bell,Kentucky,US,2022-06-02 05:20:39,36.73355174,-83.67766671,8914,153,,,"Bell, Kentucky, US",34242.470805162884,1.716401166704061
21015.0,Boone,Kentucky,US,2022-06-02 05:20:39,38.97065142,-84.72615357,38173,300,,,"Boone, Kentucky, US",28576.668837634094,0.7858957902182171
21017.0,Bourbon,Kentucky,US,2022-06-02 05:20:39,38.2054607,-84.21827874,6079,59,,,"Bourbon, Kentucky, US",30720.638770972306,0.9705543674946536
21019.0,Boyd,Kentucky,US,2022-06-02 05:20:39,38.36176608,-82.68652187,16649,179,,,"Boyd, Kentucky, US",35637.22762104542,1.0751396480269084
21021.0,Boyle,Kentucky,US,2022-06-02 05:20:39,37.62680923,-84.8633779,8581,134,,,"Boyle, Kentucky, US",28546.24085163008,1.5615895583265351
21023.0,Bracken,Kentucky,US,2022-06-02 05:20:39,38.69158994,-84.08532444,2210,27,,,"Bracken, Kentucky, US",26616.88546308564,1.2217194570135748
21025.0,Breathitt,Kentucky,US,2022-06-02 05:20:39,37.52333168,-83.31959161,3845,54,,,"Breathitt, Kentucky, US",30443.38875692795,1.4044213263979193
21027.0,Breckinridge,Kentucky,US,2022-06-02 05:20:39,37.77377239,-86.42885017,5235,79,,,"Breckinridge, Kentucky, US",25565.26834985593,1.5090735434574976
21029.0,Bullitt,Kentucky,US,2022-06-02 05:20:39,37.97162523,-85.68955617,22360,225,,,"Bullitt, Kentucky, US",27376.463098094908,1.0062611806797854
21031.0,Butler,Kentucky,US,2022-06-02 05:20:39,37.20946153,-86.68748787,3878,54,,,"Butler, Kentucky, US",30111.033465331162,1.3924703455389376
21033.0,Caldwell,Kentucky,US,2022-06-02 05:20:39,37.14749129,-87.86948214,4182,61,,,"Caldwell, Kentucky, US",32807.719463403155,1.4586322333811574
21035.0,Calloway,Kentucky,US,2022-06-02 05:20:39,36.62093411,-88.2731593,8663,95,,,"Calloway, Kentucky, US",22212.2509679239,1.0966177998383932
21037.0,Campbell,Kentucky,US,2022-06-02 05:20:39,38.94384345,-84.37875208,23806,186,,,"Campbell, Kentucky, US",25438.10907847496,0.7813156347139376
21039.0,Carlisle,Kentucky,US,2022-06-02 05:20:39,36.85372876,-88.96692220000001,1091,20,,,"Carlisle, Kentucky, US",22920.16806722689,1.8331805682859759
21041.0,Carroll,Kentucky,US,2022-06-02 05:20:39,38.66599534,-85.12601074,3529,46,,,"Carroll, Kentucky, US",33195.372025209304,1.3034854066307735
21043.0,Carter,Kentucky,US,2022-06-02 05:20:39,38.31690743,-83.05092385,8787,107,,,"Carter, Kentucky, US",32790.98406538045,1.2177079776943212
21045.0,Casey,Kentucky,US,2022-06-02 05:20:39,37.32533118,-84.92726209,4238,75,,,"Casey, Kentucky, US",26226.870474658084,1.7697026899480888
21047.0,Christian,Kentucky,US,2022-06-02 05:20:39,36.89267803,-87.49055367,16521,213,,,"Christian, Kentucky, US",23447.013241367564,1.289268204103868
21049.0,Clark,Kentucky,US,2022-06-02 05:20:39,37.9689263,-84.14615986,10961,70,,,"Clark, Kentucky, US",30226.40156633484,0.6386278624213121
21051.0,Clay,Kentucky,US,2022-06-02 05:20:39,37.16451126,-83.712575,7885,95,,,"Clay, Kentucky, US",39621.124566604696,1.2048192771084338
21053.0,Clinton,Kentucky,US,2022-06-02 05:20:39,36.72581156,-85.13377529,3689,52,,,"Clinton, Kentucky, US",36102.955568604426,1.4095960965031171
21055.0,Crittenden,Kentucky,US,2022-06-02 05:20:39,37.35839237,-88.08826090000001,2323,50,,,"Crittenden, Kentucky, US",26379.741085623442,2.152389151958674
21057.0,Cumberland,Kentucky,US,2022-06-02 05:20:39,36.78926125,-85.39050034,2242,33,,,"Cumberland, Kentucky, US",33897.79256123375,1.4719000892060659
21059.0,Daviess,Kentucky,US,2022-06-02 05:20:39,37.73028906,-87.09019479999999,31406,392,,,"Daviess, Kentucky, US",30938.518978238815,1.248169139654843
21061.0,Edmonson,Kentucky,US,2022-06-02 05:20:39,37.21218923,-86.23955613,2574,47,,,"Edmonson, Kentucky, US",21185.185185185182,1.825951825951826
21063.0,Elliott,Kentucky,US,2022-06-02 05:20:39,38.11624059,-83.09771563,2641,19,,,"Elliott, Kentucky, US",35133.696953571896,0.7194244604316546
21065.0,Estill,Kentucky,US,2022-06-02 05:20:39,37.69241417,-83.95956369,4145,51,,,"Estill, Kentucky, US",29384.659010350213,1.2303980699638115
21067.0,Fayette,Kentucky,US,2022-06-02 05:20:39,38.0368225,-84.45576892,98137,616,,,"Fayette, Kentucky, US",30368.680992226567,0.6276939380661728
21069.0,Fleming,Kentucky,US,2022-06-02 05:20:39,38.36758311,-83.69657514,4022,62,,,"Fleming, Kentucky, US",27583.84198614636,1.5415216310293387
21071.0,Floyd,Kentucky,US,2022-06-02 05:20:39,37.56213922,-82.74750924,12698,215,,,"Floyd, Kentucky, US",35679.563910196965,1.6931800283509213
21073.0,Franklin,Kentucky,US,2022-06-02 05:20:39,38.2379395,-84.87962551,14164,156,,,"Franklin, Kentucky, US",27777.45092271185,1.1013837898898615
21075.0,Fulton,Kentucky,US,2022-06-02 05:20:39,36.55238827,-89.20140068,1227,32,,,"Fulton, Kentucky, US",20556.20706986095,2.6079869600652
21077.0,Gallatin,Kentucky,US,2022-06-02 05:20:39,38.75398691,-84.8558382,2228,51,,,"Gallatin, Kentucky, US",25121.20870447627,2.2890484739676844
21079.0,Garrard,Kentucky,US,2022-06-02 05:20:39,37.638866799999995,-84.53289319,4877,79,,,"Garrard, Kentucky, US",27606.702139703382,1.6198482673774859
21081.0,Grant,Kentucky,US,2022-06-02 05:20:39,38.64962758,-84.62415957,7305,63,,,"Grant, Kentucky, US",29139.5747736248,0.8624229979466119
21083.0,Graves,Kentucky,US,2022-06-02 05:20:39,36.72292505,-88.65143315,11433,182,,,"Graves, Kentucky, US",30679.43970375141,1.5918831452812034
21085.0,Grayson,Kentucky,US,2022-06-02 05:20:39,37.46231118,-86.34248968,8081,135,,,"Grayson, Kentucky, US",30578.574942293868,1.6705853235985646
21087.0,Green,Kentucky,US,2022-06-02 05:20:39,37.26484328,-85.5540745,3772,45,,,"Green, Kentucky, US",34475.824878895895,1.1930010604453871
21089.0,Greenup,Kentucky,US,2022-06-02 05:20:39,38.54332505,-82.9215658,12316,147,,,"Greenup, Kentucky, US",35090.318536668754,1.193569340695031
21091.0,Hancock,Kentucky,US,2022-06-02 05:20:39,37.83766422,-86.78280584,2522,25,,,"Hancock, Kentucky, US",28915.38637927081,0.9912767644726408
21093.0,Hardin,Kentucky,US,2022-06-02 05:20:39,37.6976111,-85.96319251,33492,438,,,"Hardin, Kentucky, US",30184.394095063,1.3077749910426368
21095.0,Harlan,Kentucky,US,2022-06-02 05:20:39,36.85699301,-83.21899516,9284,216,,,"Harlan, Kentucky, US",35693.963860053824,2.326583369237398
21097.0,Harrison,Kentucky,US,2022-06-02 05:20:39,38.44188174,-84.32869741,6489,77,,,"Harrison, Kentucky, US",34358.784284655296,1.186623516720604
21099.0,Hart,Kentucky,US,2022-06-02 05:20:39,37.29943898,-85.88461055,5463,102,,,"Hart, Kentucky, US",28699.763593380616,1.8671059857221304
21101.0,Henderson,Kentucky,US,2022-06-02 05:20:39,37.79344553,-87.57392021,14090,169,,,"Henderson, Kentucky, US",31165.671311656715,1.1994322214336408
21103.0,Henry,Kentucky,US,2022-06-02 05:20:39,38.44942688,-85.11587507,5042,53,,,"Henry, Kentucky, US",31266.278060275334,1.0511701705672352
21105.0,Hickman,Kentucky,US,2022-06-02 05:20:39,36.67948079999999,-88.97875928,885,28,,,"Hickman, Kentucky, US",20205.479452054795,3.1638418079096047
21107.0,Hopkins,Kentucky,US,2022-06-02 05:20:39,37.30939025,-87.54670406,15100,255,,,"Hopkins, Kentucky, US",33791.3440451148,1.6887417218543046
21109.0,Jackson,Kentucky,US,2022-06-02 05:20:39,37.41866422,-83.99825483,4317,81,,,"Jackson, Kentucky, US",32388.026108485254,1.8763029881862403
21111.0,Jefferson,Kentucky,US,2022-06-02 05:20:39,38.18664655,-85.65931031,234389,2380,,,"Jefferson, Kentucky, US",30568.87644977483,1.015406013080819
21113.0,Jessamine,Kentucky,US,2022-06-02 05:20:39,37.87119786,-84.58252003,15542,144,,,"Jessamine, Kentucky, US",28720.317841633565,0.9265216831810578
21115.0,Johnson,Kentucky,US,2022-06-02 05:20:39,37.85106355,-82.8264322,6374,122,,,"Johnson, Kentucky, US",28727.239949522267,1.9140257295262
21117.0,Kenton,Kentucky,US,2022-06-02 05:20:39,38.93950319,-84.53241199,43277,425,,,"Kenton, Kentucky, US",25914.681612953453,0.9820458904267856
21119.0,Knott,Kentucky,US,2022-06-02 05:20:39,37.35388197,-82.94981134,4272,64,,,"Knott, Kentucky, US",28853.16763474268,1.49812734082397
21121.0,Knox,Kentucky,US,2022-06-02 05:20:39,36.89225732,-83.85403396,11602,148,,,"Knox, Kentucky, US",37251.565259271156,1.2756421306671264
21123.0,Larue,Kentucky,US,2022-06-02 05:20:39,37.54567114,-85.70138352,3762,74,,,"Larue, Kentucky, US",26128.628976246706,1.9670388091440725
21125.0,Laurel,Kentucky,US,2022-06-02 05:20:39,37.10975748,-84.11321779,20486,246,,,"Laurel, Kentucky, US",33686.87616134708,1.2008200722444595
21127.0,Lawrence,Kentucky,US,2022-06-02 05:20:39,38.07136018,-82.72882223,4555,71,,,"Lawrence, Kentucky, US",29738.199386302796,1.5587266739846324
21129.0,Lee,Kentucky,US,2022-06-02 05:20:39,37.59645942,-83.71513901,2962,52,,,"Lee, Kentucky, US",40010.80642982575,1.7555705604321403
21131.0,Leslie,Kentucky,US,2022-06-02 05:20:39,37.09246661,-83.37999606,3745,49,,,"Leslie, Kentucky, US",37916.371367824235,1.308411214953271
21133.0,Letcher,Kentucky,US,2022-06-02 05:20:39,37.12306748,-82.85346474,7198,117,,,"Letcher, Kentucky, US",33396.74291281956,1.6254515143095305
21135.0,Lewis,Kentucky,US,2022-06-02 05:20:39,38.53184419,-83.37735618,4567,88,,,"Lewis, Kentucky, US",34403.0131826742,1.926866652069192
21137.0,Lincoln,Kentucky,US,2022-06-02 05:20:39,37.45475628,-84.6565327,6579,138,,,"Lincoln, Kentucky, US",26799.462299890016,2.097583219334245
21139.0,Livingston,Kentucky,US,2022-06-02 05:20:39,37.21137452,-88.34797529,2521,61,,,"Livingston, Kentucky, US",27420.05655862519,2.419674732249108
21141.0,Logan,Kentucky,US,2022-06-02 05:20:39,36.85949479,-86.877635,8409,127,,,"Logan, Kentucky, US",31027.23046269648,1.5102865976929483
21143.0,Lyon,Kentucky,US,2022-06-02 05:20:39,37.02080035,-88.07886257,2907,35,,,"Lyon, Kentucky, US",35408.03897685748,1.2039903680770554
21151.0,Madison,Kentucky,US,2022-06-02 05:20:39,37.71659336,-84.27220275,28244,281,,,"Madison, Kentucky, US",30374.13832041038,0.9949015720152952
21153.0,Magoffin,Kentucky,US,2022-06-02 05:20:39,37.70820545,-83.0657714,3979,52,,,"Magoffin, Kentucky, US",32719.34873776828,1.3068610203568736
21155.0,Marion,Kentucky,US,2022-06-02 05:20:39,37.55218078,-85.26898542,6483,85,,,"Marion, Kentucky, US",33637.731541534784,1.3111213944161653
21157.0,Marshall,Kentucky,US,2022-06-02 05:20:39,36.880070700000005,-88.32803576,8494,114,,,"Marshall, Kentucky, US",27311.897106109325,1.342123852130916
21159.0,Martin,Kentucky,US,2022-06-02 05:20:39,37.79990579,-82.51247478,3333,49,,,"Martin, Kentucky, US",29772.219740955785,1.47014701470147
21161.0,Mason,Kentucky,US,2022-06-02 05:20:39,38.59471935,-83.82151043,5083,106,,,"Mason, Kentucky, US",29777.387229056825,2.0853826480424944
21145.0,McCracken,Kentucky,US,2022-06-02 05:20:39,37.05350953,-88.70445755,19073,268,,,"McCracken, Kentucky, US",29155.58409000581,1.4051276673832118
21147.0,McCreary,Kentucky,US,2022-06-02 05:20:39,36.73874143,-84.48102924,5751,84,,,"McCreary, Kentucky, US",33375.89228715687,1.4606155451225873
21149.0,McLean,Kentucky,US,2022-06-02 05:20:39,37.5301951,-87.26803443,2648,54,,,"McLean, Kentucky, US",28760.725534919082,2.039274924471299
21163.0,Meade,Kentucky,US,2022-06-02 05:20:39,37.96163597,-86.21028219,5898,66,,,"Meade, Kentucky, US",20642.58714825704,1.1190233977619533
21165.0,Menifee,Kentucky,US,2022-06-02 05:20:39,37.94090733,-83.59985712,1736,32,,,"Menifee, Kentucky, US",26752.966558791803,1.8433179723502304
21167.0,Mercer,Kentucky,US,2022-06-02 05:20:39,37.81474237,-84.87488475,7505,106,,,"Mercer, Kentucky, US",34217.845256006935,1.4123917388407727
21169.0,Metcalfe,Kentucky,US,2022-06-02 05:20:39,36.99459295,-85.63123699,2902,64,,,"Metcalfe, Kentucky, US",28815.410584847585,2.205375603032392
21171.0,Monroe,Kentucky,US,2022-06-02 05:20:39,36.71225341,-85.71596443,3641,79,,,"Monroe, Kentucky, US",34187.79342723005,2.1697335896731667
21173.0,Montgomery,Kentucky,US,2022-06-02 05:20:39,38.03253032,-83.9145241,8630,108,,,"Montgomery, Kentucky, US",30649.572042476117,1.2514484356894553
21175.0,Morgan,Kentucky,US,2022-06-02 05:20:39,37.92465657,-83.25558245,5345,33,,,"Morgan, Kentucky, US",40160.79344804268,0.6173994387277829
21177.0,Muhlenberg,Kentucky,US,2022-06-02 05:20:39,37.21425819,-87.14632053,10287,123,,,"Muhlenberg, Kentucky, US",33593.494872967145,1.1956838728492272
21179.0,Nelson,Kentucky,US,2022-06-02 05:20:39,37.80335779,-85.4657193,14733,156,,,"Nelson, Kentucky, US",31866.848355071048,1.0588474852372225
21181.0,Nicholas,Kentucky,US,2022-06-02 05:20:39,38.33342292,-84.01889177,2136,32,,,"Nicholas, Kentucky, US",29385.059843169623,1.49812734082397
21183.0,Ohio,Kentucky,US,2022-06-02 05:20:39,37.47751843,-86.85368087,7359,104,,,"Ohio, Kentucky, US",30670.167541885472,1.4132354939529828
21185.0,Oldham,Kentucky,US,2022-06-02 05:20:39,38.39791089,-85.448222,18943,144,,,"Oldham, Kentucky, US",28358.208955223883,0.7601752626299952
21187.0,Owen,Kentucky,US,2022-06-02 05:20:39,38.51679143,-84.82404619,2394,34,,,"Owen, Kentucky, US",21961.287955233463,1.4202172096908938
21189.0,Owsley,Kentucky,US,2022-06-02 05:20:39,37.42823949,-83.68811419,1580,27,,,"Owsley, Kentucky, US",35787.089467723665,1.7088607594936709
21191.0,Pendleton,Kentucky,US,2022-06-02 05:20:39,38.69607718,-84.35599463,3523,39,,,"Pendleton, Kentucky, US",24146.675805346127,1.1070110701107012
21193.0,Perry,Kentucky,US,2022-06-02 05:20:39,37.25023553,-83.22922731,11143,182,,,"Perry, Kentucky, US",43260.346300178586,1.6333123934308535
21195.0,Pike,Kentucky,US,2022-06-02 05:20:39,37.47088263,-82.39487445,19406,309,,,"Pike, Kentucky, US",33530.3061718156,1.5922910440070082
21197.0,Powell,Kentucky,US,2022-06-02 05:20:39,37.83218794,-83.82553961,4828,44,,,"Powell, Kentucky, US",39064.6492434663,0.911350455675228
