FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31083.0,Harlan,Nebraska,US,2022-09-07 04:20:59,40.17658508,-99.40438879,379,2,,,"Harlan, Nebraska, US",11213.01775147929,0.5277044854881267
31085.0,Hayes,Nebraska,US,2022-09-07 04:20:59,40.52451972,-101.0603568,103,0,,,"Hayes, Nebraska, US",11171.366594360086,0.0
31087.0,Hitchcock,Nebraska,US,2022-09-07 04:20:59,40.17609175,-101.04164770000001,589,8,,,"Hitchcock, Nebraska, US",21325.126719768283,1.3582342954159592
31089.0,Holt,Nebraska,US,2022-09-07 04:20:59,42.45522056,-98.78402558,2360,20,,,"Holt, Nebraska, US",23442.932353233336,0.8474576271186439
31091.0,Hooker,Nebraska,US,2022-09-07 04:20:59,41.91586243,-101.1354293,119,5,,,"Hooker, Nebraska, US",17448.680351906158,4.201680672268908
31093.0,Howard,Nebraska,US,2022-09-07 04:20:59,41.2200529,-98.5166499,1251,16,,,"Howard, Nebraska, US",19410.39565554693,1.2789768185451638
31095.0,Jefferson,Nebraska,US,2022-09-07 04:20:59,40.17584531,-97.142601,1294,7,,,"Jefferson, Nebraska, US",18365.0298041442,0.5409582689335394
31097.0,Johnson,Nebraska,US,2022-09-07 04:20:59,40.39257596,-96.26522753,893,9,,,"Johnson, Nebraska, US",17609.938868073357,1.0078387458006721
31099.0,Kearney,Nebraska,US,2022-09-07 04:20:59,40.50663314,-98.94877182,1314,9,,,"Kearney, Nebraska, US",20230.94688221709,0.6849315068493149
31101.0,Keith,Nebraska,US,2022-09-07 04:20:59,41.19930341,-101.66201640000001,1672,22,,,"Keith, Nebraska, US",20811.550908638288,1.3157894736842106
31103.0,Keya Paha,Nebraska,US,2022-09-07 04:20:59,42.87990694,-99.71343729,125,0,,,"Keya Paha, Nebraska, US",15508.684863523571,0.0
31105.0,Kimball,Nebraska,US,2022-09-07 04:20:59,41.19774275,-103.7148131,791,1,,,"Kimball, Nebraska, US",21778.634361233482,0.1264222503160556
31107.0,Knox,Nebraska,US,2022-09-07 04:20:59,42.63758421,-97.89178836,1796,11,,,"Knox, Nebraska, US",21555.448871819488,0.6124721603563474
31109.0,Lancaster,Nebraska,US,2022-09-07 04:20:59,40.78416049,-96.68777155,87500,298,,,"Lancaster, Nebraska, US",27421.73054624088,0.3405714285714286
31111.0,Lincoln,Nebraska,US,2022-09-07 04:20:59,41.04658298,-100.74753740000001,9638,121,,,"Lincoln, Nebraska, US",27604.97221744859,1.2554471882133222
31113.0,Logan,Nebraska,US,2022-09-07 04:20:59,41.56650314,-100.4817851,156,0,,,"Logan, Nebraska, US",20855.614973262032,0.0
31115.0,Loup,Nebraska,US,2022-09-07 04:20:59,41.91371961,-99.45440415,86,0,,,"Loup, Nebraska, US",12951.807228915664,0.0
31119.0,Madison,Nebraska,US,2022-09-07 04:20:59,41.91676024,-97.6005481,10590,69,,,"Madison, Nebraska, US",30171.799766375112,0.6515580736543909
31117.0,McPherson,Nebraska,US,2022-09-07 04:20:59,41.56797682,-101.05993620000001,72,1,,,"McPherson, Nebraska, US",14574.8987854251,1.3888888888888888
31121.0,Merrick,Nebraska,US,2022-09-07 04:20:59,41.16624273,-98.0374887,1883,17,,,"Merrick, Nebraska, US",24281.108961960024,0.9028146574614976
31123.0,Morrill,Nebraska,US,2022-09-07 04:20:59,41.71711774,-103.0061405,1210,20,,,"Morrill, Nebraska, US",26066.350710900475,1.6528925619834711
31125.0,Nance,Nebraska,US,2022-09-07 04:20:59,41.39750195,-97.99327291,826,13,,,"Nance, Nebraska, US",23472.57743677181,1.5738498789346247
31127.0,Nemaha,Nebraska,US,2022-09-07 04:20:59,40.38514847,-95.85433992,1450,20,,,"Nemaha, Nebraska, US",20797.475616752727,1.3793103448275863
31129.0,Nuckolls,Nebraska,US,2022-09-07 04:20:59,40.17637905,-98.04743961,1022,13,,,"Nuckolls, Nebraska, US",24638.37994214079,1.2720156555772997
31131.0,Otoe,Nebraska,US,2022-09-07 04:20:59,40.64843556,-96.13374142,3657,21,,,"Otoe, Nebraska, US",22839.12065950537,0.5742411812961444
31133.0,Pawnee,Nebraska,US,2022-09-07 04:20:59,40.13141096,-96.23705437,477,2,,,"Pawnee, Nebraska, US",18254.87944890929,0.4192872117400419
31135.0,Perkins,Nebraska,US,2022-09-07 04:20:59,40.85082525,-101.6502942,555,12,,,"Perkins, Nebraska, US",19197.50951227949,2.1621621621621623
31137.0,Phelps,Nebraska,US,2022-09-07 04:20:59,40.51156033,-99.41461667,2540,14,,,"Phelps, Nebraska, US",28116.006198804516,0.5511811023622047
31139.0,Pierce,Nebraska,US,2022-09-07 04:20:59,42.26434853,-97.60122773,1367,21,,,"Pierce, Nebraska, US",19124.23055400112,1.5362106803218727
31141.0,Platte,Nebraska,US,2022-09-07 04:20:59,41.57246836,-97.52144359,9478,74,,,"Platte, Nebraska, US",28317.896623842247,0.7807554336357881
31143.0,Polk,Nebraska,US,2022-09-07 04:20:59,41.18813488,-97.56630712,1258,12,,,"Polk, Nebraska, US",24131.977747937846,0.9538950715421304
31145.0,Red Willow,Nebraska,US,2022-09-07 04:20:59,40.17556879999999,-100.476998,2478,21,,,"Red Willow, Nebraska, US",23107.049608355093,0.8474576271186439
31147.0,Richardson,Nebraska,US,2022-09-07 04:20:59,40.1247415,-95.71755036,2015,23,,,"Richardson, Nebraska, US",25619.8347107438,1.1414392059553349
31149.0,Rock,Nebraska,US,2022-09-07 04:20:59,42.42252217,-99.44832069,188,2,,,"Rock, Nebraska, US",13854.089904200442,1.0638297872340423
31151.0,Saline,Nebraska,US,2022-09-07 04:20:59,40.52418865,-97.14085859,4071,12,,,"Saline, Nebraska, US",28620.64116985377,0.2947678703021371
31153.0,Sarpy,Nebraska,US,2022-09-07 04:20:59,41.11314181,-96.11156432,54939,269,,,"Sarpy, Nebraska, US",29348.383512468212,0.4896339576621344
31155.0,Saunders,Nebraska,US,2022-09-07 04:20:59,41.227810299999994,-96.63773905,5336,30,,,"Saunders, Nebraska, US",24728.890536657706,0.5622188905547226
31157.0,Scotts Bluff,Nebraska,US,2022-09-07 04:20:59,41.85070896,-103.70809859999999,10285,83,,,"Scotts Bluff, Nebraska, US",28875.849289684986,0.8070004861448712
31159.0,Seward,Nebraska,US,2022-09-07 04:20:59,40.87241834,-97.139673,3562,43,,,"Seward, Nebraska, US",20608.655403841698,1.2071869736103311
31161.0,Sheridan,Nebraska,US,2022-09-07 04:20:59,42.50284406,-102.4126613,1053,19,,,"Sheridan, Nebraska, US",20072.43614182234,1.8043684710351375
31163.0,Sherman,Nebraska,US,2022-09-07 04:20:59,41.22045983,-98.97588642,635,5,,,"Sherman, Nebraska, US",21159.61346217928,0.7874015748031497
31165.0,Sioux,Nebraska,US,2022-09-07 04:20:59,42.48932059,-103.7576544,78,1,,,"Sioux, Nebraska, US",6689.536878216123,1.2820512820512822
31167.0,Stanton,Nebraska,US,2022-09-07 04:20:59,41.9169835,-97.19394708,701,11,,,"Stanton, Nebraska, US",11841.216216216217,1.5691868758915837
31169.0,Thayer,Nebraska,US,2022-09-07 04:20:59,40.17626377,-97.59504381,1197,8,,,"Thayer, Nebraska, US",23925.64461323206,0.6683375104427736
31171.0,Thomas,Nebraska,US,2022-09-07 04:20:59,41.91358968,-100.5556632,105,1,,,"Thomas, Nebraska, US",14542.936288088642,0.9523809523809524
31173.0,Thurston,Nebraska,US,2022-09-07 04:20:59,42.15725356,-96.54157099,1934,22,,,"Thurston, Nebraska, US",26771.871539313397,1.1375387797311272
90031.0,Unassigned,Nebraska,US,2022-09-07 04:20:59,,,10333,934,,,"Unassigned, Nebraska, US",,9.039001258105099
31175.0,Valley,Nebraska,US,2022-09-07 04:20:59,41.56730777,-98.98197724,797,6,,,"Valley, Nebraska, US",19167.86916786917,0.7528230865746549
31177.0,Washington,Nebraska,US,2022-09-07 04:20:59,41.52815707,-96.22019892,5069,45,,,"Washington, Nebraska, US",24453.66394905688,0.8877490629315447
31179.0,Wayne,Nebraska,US,2022-09-07 04:20:59,42.20934475,-97.11926964,1965,11,,,"Wayne, Nebraska, US",20937.666489078318,0.5597964376590331
31181.0,Webster,Nebraska,US,2022-09-07 04:20:59,40.17642643,-98.50019851,754,11,,,"Webster, Nebraska, US",21623.171780900488,1.4588859416445623
31183.0,Wheeler,Nebraska,US,2022-09-07 04:20:59,41.91482725,-98.52798941,129,2,,,"Wheeler, Nebraska, US",16475.09578544061,1.5503875968992251
31185.0,York,Nebraska,US,2022-09-07 04:20:59,40.87272618,-97.59710186,4346,23,,,"York, Nebraska, US",31771.328313473212,0.529222273354809
32510.0,Carson City,Nevada,US,2022-09-07 04:20:59,39.15509045,-119.7480219,16520,225,,,"Carson City, Nevada, US",29544.31647471207,1.3619854721549636
32001.0,Churchill,Nevada,US,2022-09-07 04:20:59,39.58105744,-118.3394607,7279,117,,,"Churchill, Nevada, US",29222.369424705932,1.6073636488528644
32003.0,Clark,Nevada,US,2022-09-07 04:20:59,36.21458855,-115.0130241,637750,8917,,,"Clark, Nevada, US",28135.429465107,1.3981967855742845
32005.0,Douglas,Nevada,US,2022-09-07 04:20:59,38.912862,-119.61713329999999,8360,95,,,"Douglas, Nevada, US",17094.366629179018,1.1363636363636365
32007.0,Elko,Nevada,US,2022-09-07 04:20:59,41.14531606,-115.3577619,12547,142,,,"Elko, Nevada, US",23773.163060366063,1.131744640153025
32009.0,Esmeralda,Nevada,US,2022-09-07 04:20:59,37.78436681,-117.63199990000001,119,4,,,"Esmeralda, Nevada, US",13631.156930126,3.361344537815126
32011.0,Eureka,Nevada,US,2022-09-07 04:20:59,39.98100864,-116.26832040000001,175,2,,,"Eureka, Nevada, US",8624.93839329719,1.1428571428571428
32013.0,Humboldt,Nevada,US,2022-09-07 04:20:59,41.40692186,-118.11094270000001,2690,58,,,"Humboldt, Nevada, US",15982.413403838156,2.1561338289962824
32015.0,Lander,Nevada,US,2022-09-07 04:20:59,39.933223299999995,-117.03970749999999,1249,21,,,"Lander, Nevada, US",22577.729573391167,1.6813450760608486
32017.0,Lincoln,Nevada,US,2022-09-07 04:20:59,37.64268459,-114.8790388,562,8,,,"Lincoln, Nevada, US",10843.141038008876,1.4234875444839858
32019.0,Lyon,Nevada,US,2022-09-07 04:20:59,39.01777974,-119.18704790000001,11477,181,,,"Lyon, Nevada, US",19956.529299252306,1.5770671778339287
32021.0,Mineral,Nevada,US,2022-09-07 04:20:59,38.53841696,-118.4344506,1414,18,,,"Mineral, Nevada, US",31387.347391786905,1.272984441301273
32023.0,Nye,Nevada,US,2022-09-07 04:20:59,38.04264256,-116.47227020000001,8545,278,,,"Nye, Nevada, US",18367.259205124352,3.2533645406670564
32027.0,Pershing,Nevada,US,2022-09-07 04:20:59,40.44003782,-118.40056409999998,2279,31,,,"Pershing, Nevada, US",33888.47583643123,1.3602457218078103
32029.0,Storey,Nevada,US,2022-09-07 04:20:59,39.44875482,-119.5250207,170,14,,,"Storey, Nevada, US",4123.211253941305,8.235294117647058
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,7876,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-09-07 04:20:59,40.66562265,-119.6631594,121113,1267,,,"Washoe, Nevada, US",25685.70937756485,1.0461304731944547
32033.0,White Pine,Nevada,US,2022-09-07 04:20:59,39.44157041,-114.89996599999999,1714,22,,,"White Pine, Nevada, US",17891.440501043842,1.2835472578763127
33001.0,Belknap,New Hampshire,US,2022-09-07 04:20:59,43.51637314,-71.41684235,15759,189,,,"Belknap, New Hampshire, US",25706.73539631013,1.1993146773272416
33003.0,Carroll,New Hampshire,US,2022-09-07 04:20:59,43.87498583,-71.20430216,11171,67,,,"Carroll, New Hampshire, US",22839.91003884686,0.5997672544982544
33005.0,Cheshire,New Hampshire,US,2022-09-07 04:20:59,42.92015988,-72.25311043,17287,122,,,"Cheshire, New Hampshire, US",22720.641387921405,0.7057326314571644
33007.0,Coos,New Hampshire,US,2022-09-07 04:20:59,44.69063265,-71.30633239,7796,123,,,"Coos, New Hampshire, US",24699.806735734885,1.577732170343766
33009.0,Grafton,New Hampshire,US,2022-09-07 04:20:59,43.93779815,-71.82057197,21434,79,,,"Grafton, New Hampshire, US",23845.760185123374,0.3685732947653261
33011.0,Hillsborough,New Hampshire,US,2022-09-07 04:20:59,42.91537785,-71.7200253,111017,953,,,"Hillsborough, New Hampshire, US",26621.185780229003,0.8584270877433186
33013.0,Merrimack,New Hampshire,US,2022-09-07 04:20:59,43.29662971,-71.6811573,36544,248,,,"Merrimack, New Hampshire, US",24138.819348574223,0.6786339754816112
33015.0,Rockingham,New Hampshire,US,2022-09-07 04:20:59,42.98499744,-71.12883377,77479,583,,,"Rockingham, New Hampshire, US",25011.86367906408,0.7524619574336272
33017.0,Strafford,New Hampshire,US,2022-09-07 04:20:59,43.291833000000004,-71.02336013,34063,225,,,"Strafford, New Hampshire, US",26075.34084036959,0.6605407627044007
33019.0,Sullivan,New Hampshire,US,2022-09-07 04:20:59,43.36094111,-72.22203125,10715,73,,,"Sullivan, New Hampshire, US",24834.283595234785,0.6812879141390574
90033.0,Unassigned,New Hampshire,US,2022-09-07 04:20:59,,,2183,4,,,"Unassigned, New Hampshire, US",,0.1832340815391663
34001.0,Atlantic,New Jersey,US,2022-09-07 04:20:59,39.47538693,-74.65848483,81421,1042,,,"Atlantic, New Jersey, US",30879.88773846096,1.2797681187899927
34003.0,Bergen,New Jersey,US,2022-09-07 04:20:59,40.96010917,-74.07164325,282626,3548,,,"Bergen, New Jersey, US",30318.107019723197,1.2553692866190655
34005.0,Burlington,New Jersey,US,2022-09-07 04:20:59,39.87681124,-74.66927768,124893,1286,,,"Burlington, New Jersey, US",28043.84875681769,1.0296814072846356
34007.0,Camden,New Jersey,US,2022-09-07 04:20:59,39.80343818,-74.96388753,150255,1892,,,"Camden, New Jersey, US",29667.049051179634,1.2591927057335863
34009.0,Cape May,New Jersey,US,2022-09-07 04:20:59,39.15008829,-74.80170244,26798,320,,,"Cape May, New Jersey, US",29115.918252045332,1.1941189641017986
34011.0,Cumberland,New Jersey,US,2022-09-07 04:20:59,39.37199394,-75.10712559,46222,631,,,"Cumberland, New Jersey, US",30912.14295745919,1.3651507939942018
34013.0,Essex,New Jersey,US,2022-09-07 04:20:59,40.78681335,-74.24657979,258616,3672,,,"Essex, New Jersey, US",32368.472104884386,1.4198657468988771
34015.0,Gloucester,New Jersey,US,2022-09-07 04:20:59,39.71581067,-75.13995546,81996,1002,,,"Gloucester, New Jersey, US",28115.87046866642,1.2220108297965755
34017.0,Hudson,New Jersey,US,2022-09-07 04:20:59,40.73766234,-74.07515667,210954,2771,,,"Hudson, New Jersey, US",31373.709642157613,1.3135565099500366
34019.0,Hunterdon,New Jersey,US,2022-09-07 04:20:59,40.56335249,-74.91284156,30379,284,,,"Hunterdon, New Jersey, US",24426.112196573155,0.9348563152177491
34021.0,Mercer,New Jersey,US,2022-09-07 04:20:59,40.28047017,-74.70479631,97060,1302,,,"Mercer, New Jersey, US",26415.91595678088,1.3414382855965383
34023.0,Middlesex,New Jersey,US,2022-09-07 04:20:59,40.43629879,-74.41426991,241817,2936,,,"Middlesex, New Jersey, US",29308.948903233937,1.214141272118999
34025.0,Monmouth,New Jersey,US,2022-09-07 04:20:59,40.26549699,-74.22240686,198375,2272,,,"Monmouth, New Jersey, US",32058.27454972972,1.1453056080655324
34027.0,Morris,New Jersey,US,2022-09-07 04:20:59,40.86095313,-74.54553709999999,146920,1610,,,"Morris, New Jersey, US",29871.19925992945,1.0958344677375442
34029.0,Ocean,New Jersey,US,2022-09-07 04:20:59,39.8895449,-74.28089251,190904,3105,,,"Ocean, New Jersey, US",31440.777620037352,1.6264719440137452
34031.0,Passaic,New Jersey,US,2022-09-07 04:20:59,41.03238628,-74.29954144,170798,2381,,,"Passaic, New Jersey, US",34035.303073176765,1.3940444267497278
34033.0,Salem,New Jersey,US,2022-09-07 04:20:59,39.58719656,-75.34696629999999,16532,257,,,"Salem, New Jersey, US",26499.959926264328,1.5545608516815872
34035.0,Somerset,New Jersey,US,2022-09-07 04:20:59,40.56465737,-74.61683016,85790,997,,,"Somerset, New Jersey, US",26081.219940778392,1.16214010956988
34037.0,Sussex,New Jersey,US,2022-09-07 04:20:59,41.13891592,-74.69118243,40124,502,,,"Sussex, New Jersey, US",28560.446443824385,1.2511215232778388
90034.0,Unassigned,New Jersey,US,2022-09-07 04:20:59,,,2808,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-09-07 04:20:59,40.65835409,-74.30680092,173926,2422,,,"Union, New Jersey, US",31262.481104214865,1.3925462553039798
34041.0,Warren,New Jersey,US,2022-09-07 04:20:59,40.85951833,-74.99556527,28231,352,,,"Warren, New Jersey, US",26818.47112580391,1.2468562927278524
35001.0,Bernalillo,New Mexico,US,2022-09-07 04:20:59,35.05163625,-106.6703554,178106,2065,,,"Bernalillo, New Mexico, US",26225.959733243413,1.1594219172852125
35003.0,Catron,New Mexico,US,2022-09-07 04:20:59,33.91514144,-108.4046587,479,22,,,"Catron, New Mexico, US",13580.94698043663,4.592901878914405
35005.0,Chaves,New Mexico,US,2022-09-07 04:20:59,33.36406072,-104.4665365,23645,354,,,"Chaves, New Mexico, US",36593.67020041786,1.4971452738422502
35006.0,Cibola,New Mexico,US,2022-09-07 04:20:59,34.91131525,-107.998876,8472,204,,,"Cibola, New Mexico, US",31760.07497656982,2.407932011331445
35007.0,Colfax,New Mexico,US,2022-09-07 04:20:59,36.60569702,-104.64726740000002,2616,67,,,"Colfax, New Mexico, US",21907.71292186584,2.5611620795107037
35009.0,Curry,New Mexico,US,2022-09-07 04:20:59,34.57421077,-103.34688759999999,14361,229,,,"Curry, New Mexico, US",29335.702904767742,1.594596476568484
35011.0,De Baca,New Mexico,US,2022-09-07 04:20:59,34.34274529,-104.4117842,650,6,,,"De Baca, New Mexico, US",37185.35469107552,0.9230769230769232
35013.0,Dona Ana,New Mexico,US,2022-09-07 04:20:59,32.35275771,-106.83293870000001,72149,894,,,"Dona Ana, New Mexico, US",33066.29391140951,1.2391024130618582
35015.0,Eddy,New Mexico,US,2022-09-07 04:20:59,32.47167456,-104.3053527,18535,311,,,"Eddy, New Mexico, US",31705.439616832027,1.6779066630698678
35017.0,Grant,New Mexico,US,2022-09-07 04:20:59,32.73911281,-108.3827845,8532,106,,,"Grant, New Mexico, US",31602.340914141787,1.2423816221284576
35019.0,Guadalupe,New Mexico,US,2022-09-07 04:20:59,34.86319296,-104.790669,1238,17,,,"Guadalupe, New Mexico, US",28790.697674418603,1.3731825525040389
35021.0,Harding,New Mexico,US,2022-09-07 04:20:59,35.85751555,-103.82209379999999,94,4,,,"Harding, New Mexico, US",15040.0,4.25531914893617
35023.0,Hidalgo,New Mexico,US,2022-09-07 04:20:59,31.91383467,-108.7151824,1240,16,,,"Hidalgo, New Mexico, US",29537.875178656504,1.2903225806451613
35025.0,Lea,New Mexico,US,2022-09-07 04:20:59,32.79215361,-103.4123733,21484,396,,,"Lea, New Mexico, US",30229.351343745602,1.8432321727797432
35027.0,Lincoln,New Mexico,US,2022-09-07 04:20:59,33.74526079,-105.4586166,6134,70,,,"Lincoln, New Mexico, US",31340.69078275087,1.1411803064884252
35028.0,Los Alamos,New Mexico,US,2022-09-07 04:20:59,35.86631386,-106.31349850000001,4124,22,,,"Los Alamos, New Mexico, US",21291.754866023028,0.533462657613967
35029.0,Luna,New Mexico,US,2022-09-07 04:20:59,32.18179341,-107.75088259999998,7610,143,,,"Luna, New Mexico, US",32097.515711333253,1.8791064388961891
35031.0,McKinley,New Mexico,US,2022-09-07 04:20:59,35.580077200000005,-108.262245,30059,619,,,"McKinley, New Mexico, US",42118.90649740076,2.059283409295053
35033.0,Mora,New Mexico,US,2022-09-07 04:20:59,36.01095101,-104.9497716,919,20,,,"Mora, New Mexico, US",20327.36120327361,2.1762785636561484
35035.0,Otero,New Mexico,US,2022-09-07 04:20:59,32.61348406,-105.7417604,15353,211,,,"Otero, New Mexico, US",22748.55534153208,1.3743242363056078
35037.0,Quay,New Mexico,US,2022-09-07 04:20:59,35.10403332,-103.54817270000001,2344,67,,,"Quay, New Mexico, US",28401.793287289467,2.8583617747440266
35039.0,Rio Arriba,New Mexico,US,2022-09-07 04:20:59,36.51072137,-106.69316740000001,11899,151,,,"Rio Arriba, New Mexico, US",30572.184681791317,1.2690142028741909
35041.0,Roosevelt,New Mexico,US,2022-09-07 04:20:59,34.02097406,-103.4799493,5757,107,,,"Roosevelt, New Mexico, US",31118.91891891892,1.8586069133229115
35045.0,San Juan,New Mexico,US,2022-09-07 04:20:59,36.50838318,-108.32043700000001,46995,823,,,"San Juan, New Mexico, US",37912.03472143791,1.7512501329928716
35047.0,San Miguel,New Mexico,US,2022-09-07 04:20:59,35.48014807,-104.8163562,6965,74,,,"San Miguel, New Mexico, US",25534.3329545038,1.0624551328068916
35043.0,Sandoval,New Mexico,US,2022-09-07 04:20:59,35.68862401,-106.86878030000001,40803,476,,,"Sandoval, New Mexico, US",27804.808242701776,1.1665808886601476
35049.0,Santa Fe,New Mexico,US,2022-09-07 04:20:59,35.50708973,-105.9774716,36514,347,,,"Santa Fe, New Mexico, US",24284.707165564847,0.9503204250424496
35051.0,Sierra,New Mexico,US,2022-09-07 04:20:59,33.13028233,-107.1925893,2328,84,,,"Sierra, New Mexico, US",21573.533500139005,3.608247422680413
35053.0,Socorro,New Mexico,US,2022-09-07 04:20:59,34.00715494,-106.9298354,4359,95,,,"Socorro, New Mexico, US",26200.63713409869,2.1793989447120903
35055.0,Taos,New Mexico,US,2022-09-07 04:20:59,36.58006022,-105.63101979999999,6472,97,,,"Taos, New Mexico, US",19778.137701311003,1.4987639060568605
35057.0,Torrance,New Mexico,US,2022-09-07 04:20:59,34.64048375,-105.8508949,3056,59,,,"Torrance, New Mexico, US",19765.862492723627,1.9306282722513088
90035.0,Unassigned,New Mexico,US,2022-09-07 04:20:59,,,7016,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-09-07 04:20:59,36.48126404,-103.4709624,856,19,,,"Union, New Mexico, US",21088.93816210889,2.2196261682242997
35061.0,Valencia,New Mexico,US,2022-09-07 04:20:59,34.71669834,-106.8103733,21861,296,,,"Valencia, New Mexico, US",28506.415606092218,1.3540094231736883
36001.0,Albany,New York,US,2022-09-07 04:20:59,42.60060306,-73.97723916,71512,555,,,"Albany, New York, US",23407.72357989696,0.7760935227654101
36003.0,Allegany,New York,US,2022-09-07 04:20:59,42.25748406,-78.02750466,9938,159,,,"Allegany, New York, US",21561.693172202817,1.5999195009056149
36005.0,Bronx,New York,US,2022-09-07 04:20:59,40.85209301,-73.86282755,479698,7957,,,"Bronx, New York, US",33824.258376950624,1.6587519647778397
36007.0,Broome,New York,US,2022-09-07 04:20:59,42.15903158,-75.81326086,53192,542,,,"Broome, New York, US",27924.068707740116,1.0189502180779064
36009.0,Cattaraugus,New York,US,2022-09-07 04:20:59,42.24778241,-78.67923096,17720,233,,,"Cattaraugus, New York, US",23279.950602362158,1.3148984198645601
36011.0,Cayuga,New York,US,2022-09-07 04:20:59,42.91261714,-76.55731592,18553,163,,,"Cayuga, New York, US",24228.21771834517,0.8785641136204387
36013.0,Chautauqua,New York,US,2022-09-07 04:20:59,42.227692100000006,-79.36691763,27087,315,,,"Chautauqua, New York, US",21344.649062669912,1.1629194816701738
36015.0,Chemung,New York,US,2022-09-07 04:20:59,42.13891056,-76.7638805,24286,240,,,"Chemung, New York, US",29100.36426380368,0.9882236679568476
36017.0,Chenango,New York,US,2022-09-07 04:20:59,42.49430041,-75.60887553,10771,125,,,"Chenango, New York, US",22816.531446607496,1.1605236282610714
36019.0,Clinton,New York,US,2022-09-07 04:20:59,44.74530905,-73.67875352,20207,100,,,"Clinton, New York, US",25106.54159160092,0.4948780125699015
36021.0,Columbia,New York,US,2022-09-07 04:20:59,42.24819348,-73.63089095,12277,154,,,"Columbia, New York, US",20647.146869376567,1.254378105400342
36023.0,Cortland,New York,US,2022-09-07 04:20:59,42.59509207,-76.07048931,12148,128,,,"Cortland, New York, US",25531.199428343247,1.0536713862364175
36025.0,Delaware,New York,US,2022-09-07 04:20:59,42.19837623,-74.96709306,9215,83,,,"Delaware, New York, US",20879.12087912088,0.9007053716766142
36027.0,Dutchess,New York,US,2022-09-07 04:20:59,41.764860600000006,-73.74356679,75739,692,,,"Dutchess, New York, US",25742.47666696124,0.9136640304202591
36029.0,Erie,New York,US,2022-09-07 04:20:59,42.76249024,-78.73063652,247750,2743,,,"Erie, New York, US",26967.395303373683,1.1071644803229062
36031.0,Essex,New York,US,2022-09-07 04:20:59,44.11630765,-73.77297842,6876,65,,,"Essex, New York, US",18641.72427816185,0.9453170447934846
36033.0,Franklin,New York,US,2022-09-07 04:20:59,44.59040891,-74.29926032,10973,49,,,"Franklin, New York, US",21936.348006876968,0.44655062425954617
36035.0,Fulton,New York,US,2022-09-07 04:20:59,43.11363907,-74.41798804,14870,175,,,"Fulton, New York, US",27855.309742802016,1.1768661735036987
36037.0,Genesee,New York,US,2022-09-07 04:20:59,43.0022601,-78.19135193,15275,198,,,"Genesee, New York, US",26667.248603351956,1.2962356792144023
36039.0,Greene,New York,US,2022-09-07 04:20:59,42.275797,-74.12384884,9944,138,,,"Greene, New York, US",21073.154191743666,1.3877715205148833
36041.0,Hamilton,New York,US,2022-09-07 04:20:59,43.66146647,-74.49721957,997,5,,,"Hamilton, New York, US",22576.992753623188,0.5015045135406219
36043.0,Herkimer,New York,US,2022-09-07 04:20:59,43.42034246,-74.96145307,16039,199,,,"Herkimer, New York, US",26156.6561750844,1.2407257310306128
36045.0,Jefferson,New York,US,2022-09-07 04:20:59,44.04200959,-75.94653457,23863,144,,,"Jefferson, New York, US",21726.42351184515,0.603444663286259
36047.0,Kings,New York,US,2022-09-07 04:20:59,40.636182500000004,-73.94935552,843638,13290,,,"Kings, New York, US",32955.85809306056,1.5753202202840555
36049.0,Lewis,New York,US,2022-09-07 04:20:59,43.784415700000004,-75.44903992,6816,51,,,"Lewis, New York, US",25920.292059628842,0.7482394366197183
36051.0,Livingston,New York,US,2022-09-07 04:20:59,42.72596275,-77.77966158,13216,127,,,"Livingston, New York, US",21006.45325364784,0.9609564164648909
36053.0,Madison,New York,US,2022-09-07 04:20:59,42.91653905,-75.67266639,15348,132,,,"Madison, New York, US",21634.879688755445,0.8600469116497264
36055.0,Monroe,New York,US,2022-09-07 04:20:59,43.14638895,-77.69322942,176521,1692,,,"Monroe, New York, US",23797.26869514809,0.958526181020955
36057.0,Montgomery,New York,US,2022-09-07 04:20:59,42.90123494,-74.44011632,13675,218,,,"Montgomery, New York, US",27782.856910668208,1.594149908592322
36059.0,Nassau,New York,US,2022-09-07 04:20:59,40.74066522,-73.58941873,489183,3998,,,"Nassau, New York, US",36050.87683613821,0.817281058417811
36061.0,New York,New York,US,2022-09-07 04:20:59,40.767272600000005,-73.97152637,523991,5684,,,"New York, New York, US",32172.22752295381,1.0847514556547726
36063.0,Niagara,New York,US,2022-09-07 04:20:59,43.19898042,-78.74777412,55306,602,,,"Niagara, New York, US",26426.670361857985,1.0884894948106896
36065.0,Oneida,New York,US,2022-09-07 04:20:59,43.24375382,-75.43710392,62970,827,,,"Oneida, New York, US",27537.379029260377,1.3133238049865017
36067.0,Onondaga,New York,US,2022-09-07 04:20:59,43.00491923,-76.19971155,130920,1118,,,"Onondaga, New York, US",28428.238891012057,0.8539566147265506
36069.0,Ontario,New York,US,2022-09-07 04:20:59,42.85145728,-77.30874425,23560,192,,,"Ontario, New York, US",21461.690518050233,0.8149405772495756
