FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
27133.0,Rock,Minnesota,US,2020-11-06 05:24:55,43.67482683,-96.25296832,411,9,0,402.0,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2020-11-06 05:24:55,48.77501878,-95.81079919,470,0,0,470.0,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2020-11-06 05:24:55,44.6490231,-93.53340251,4201,39,0,4162.0,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2020-11-06 05:24:55,45.44447208,-93.77617511,2320,26,0,2294.0,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2020-11-06 05:24:55,44.5796592,-94.23164924,308,3,0,305.0,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2020-11-06 05:24:55,47.604840700000004,-92.46879855,3835,76,0,3759.0,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2020-11-06 05:24:55,45.55192576,-94.61078221,7315,55,0,7260.0,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2020-11-06 05:24:55,44.02240351,-93.22627088,917,4,0,913.0,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2020-11-06 05:24:55,45.58613007,-96.00163705,217,1,0,216.0,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2020-11-06 05:24:55,45.2829032,-95.68264092,270,2,0,268.0,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2020-11-06 05:24:55,46.06996226,-94.89785296,1088,9,0,1079.0,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2020-11-06 05:24:55,45.77298854,-96.47062949,68,0,0,68.0,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2020-11-06 05:24:55,,,232,54,0,178.0,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2020-11-06 05:24:55,44.28424356,-92.23121312,497,1,0,496.0,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2020-11-06 05:24:55,46.58589171,-94.96968506,348,5,0,343.0,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2020-11-06 05:24:55,44.02211116,-93.58720034,983,10,0,973.0,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2020-11-06 05:24:55,45.03864533,-92.88429635,7694,76,0,7618.0,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2020-11-06 05:24:55,43.97823903,-94.61413846,612,4,0,608.0,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2020-11-06 05:24:55,46.35721532,-96.4684375,170,4,0,166.0,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2020-11-06 05:24:55,43.98772283,-91.78081305,1545,20,0,1525.0,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2020-11-06 05:24:55,45.17297924,-93.96234781,3356,16,0,3340.0,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2020-11-06 05:24:55,44.71710183,-95.86842453,359,7,0,352.0,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2020-11-06 05:24:55,31.47669768,-91.35326037,1148,46,0,1102.0,"Adams, Mississippi, US"
28003.0,Alcorn,Mississippi,US,2020-11-06 05:24:55,34.88084463,-88.57996173,1182,14,0,1168.0,"Alcorn, Mississippi, US"
28005.0,Amite,Mississippi,US,2020-11-06 05:24:55,31.17467303,-90.80501621,440,14,0,426.0,"Amite, Mississippi, US"
28007.0,Attala,Mississippi,US,2020-11-06 05:24:55,33.08658803,-89.57838564,838,27,0,811.0,"Attala, Mississippi, US"
28009.0,Benton,Mississippi,US,2020-11-06 05:24:55,34.81681228,-89.18945516,396,12,0,384.0,"Benton, Mississippi, US"
28011.0,Bolivar,Mississippi,US,2020-11-06 05:24:55,33.79696941,-90.87372121,2103,81,0,2022.0,"Bolivar, Mississippi, US"
28013.0,Calhoun,Mississippi,US,2020-11-06 05:24:55,33.93683395,-89.33686647,648,13,0,635.0,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2020-11-06 05:24:55,33.44834567,-89.91994479,552,12,0,540.0,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2020-11-06 05:24:55,33.91983202,-88.9481545,890,31,0,859.0,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2020-11-06 05:24:55,33.34598242,-89.24809382,226,7,0,219.0,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2020-11-06 05:24:55,31.97061673,-90.90702196,548,16,0,532.0,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2020-11-06 05:24:55,32.04158545,-88.68896219999998,812,53,0,759.0,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2020-11-06 05:24:55,33.65358105,-88.77784255,748,23,0,725.0,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2020-11-06 05:24:55,34.22772299,-90.60415045,1305,37,0,1268.0,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2020-11-06 05:24:55,31.86977774,-90.44565118,1427,38,0,1389.0,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2020-11-06 05:24:55,31.63225413,-89.55389939,1043,31,0,1012.0,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2020-11-06 05:24:55,34.87625235,-89.99091418,7916,82,0,7834.0,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2020-11-06 05:24:55,31.18961454,-89.25832496,3230,81,0,3149.0,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2020-11-06 05:24:55,31.47786634,-90.89672989,260,3,0,257.0,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2020-11-06 05:24:55,30.86259065,-88.64436789,1068,21,0,1047.0,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2020-11-06 05:24:55,31.21444233,-88.63922281,503,18,0,485.0,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2020-11-06 05:24:55,33.77036166,-89.80245083,1262,42,0,1220.0,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2020-11-06 05:24:55,30.41830223,-89.48851033,933,32,0,901.0,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2020-11-06 05:24:55,30.51359752,-89.12467576,5868,91,0,5777.0,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2020-11-06 05:24:55,32.2656285,-90.44435448,8362,181,0,8181.0,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2020-11-06 05:24:55,33.12345854,-90.08923538,1160,60,0,1100.0,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2020-11-06 05:24:55,33.12825718,-90.52252707,480,18,0,462.0,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2020-11-06 05:24:55,32.72531359,-90.97392828,107,4,0,103.0,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2020-11-06 05:24:55,34.27993475,-88.3606733,1239,29,0,1210.0,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2020-11-06 05:24:55,30.54020656,-88.64184064,5184,100,0,5084.0,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2020-11-06 05:24:55,32.01922104,-89.11786866,724,19,0,705.0,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2020-11-06 05:24:55,31.73397872,-91.03764977,288,11,0,277.0,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2020-11-06 05:24:55,31.56884708,-89.82670990000004,454,13,0,441.0,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2020-11-06 05:24:55,31.62257767,-89.16896899999998,3082,84,0,2998.0,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2020-11-06 05:24:55,32.75462946,-88.64105766,341,15,0,326.0,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2020-11-06 05:24:55,34.35687874,-89.48490961,2658,43,0,2615.0,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2020-11-06 05:24:55,31.20572971,-89.5077704,2451,41,0,2410.0,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2020-11-06 05:24:55,32.40419769,-88.66229662,2749,135,0,2614.0,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2020-11-06 05:24:55,31.55147224,-90.10841127,589,14,0,575.0,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2020-11-06 05:24:55,32.7536828,-89.52402044,1195,42,0,1153.0,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2020-11-06 05:24:55,34.291877500000005,-88.68149954,3888,84,0,3804.0,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2020-11-06 05:24:55,33.55545125,-90.29900733,1802,88,0,1714.0,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2020-11-06 05:24:55,31.53288662,-90.45391915,1504,61,0,1443.0,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2020-11-06 05:24:55,33.47386518,-88.44191529999998,1941,62,0,1879.0,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2020-11-06 05:24:55,32.63389156,-90.03513564,3986,94,0,3892.0,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2020-11-06 05:24:55,31.23132643,-89.8209217,991,46,0,945.0,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2020-11-06 05:24:55,34.76216286,-89.50299462,1639,34,0,1605.0,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2020-11-06 05:24:55,33.89236763,-88.4808438,1629,75,0,1554.0,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2020-11-06 05:24:55,33.49419589,-89.61729103,600,23,0,577.0,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2020-11-06 05:24:55,32.75339664,-89.11726492,1929,111,0,1818.0,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2020-11-06 05:24:55,32.40021118,-89.11843336,901,28,0,873.0,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2020-11-06 05:24:55,33.11009499,-88.56949061,615,17,0,598.0,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2020-11-06 05:24:55,33.42491685,-88.87905132,2117,57,0,2060.0,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2020-11-06 05:24:55,34.36398677,-89.95064249,1789,41,0,1748.0,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2020-11-06 05:24:55,30.77090935,-89.58677275,1251,62,0,1189.0,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2020-11-06 05:24:55,31.17161885,-88.99281835,553,23,0,530.0,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2020-11-06 05:24:55,31.17507789,-90.40392572,1442,56,0,1386.0,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2020-11-06 05:24:55,34.226046000000004,-89.03636807,1619,21,0,1598.0,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2020-11-06 05:24:55,34.61810501,-88.51986294,1157,20,0,1137.0,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2020-11-06 05:24:55,34.25157572,-90.28908,431,7,0,424.0,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2020-11-06 05:24:55,32.26469147,-89.94537876,4309,88,0,4221.0,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2020-11-06 05:24:55,32.406704100000006,-89.53789439,1313,29,0,1284.0,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2020-11-06 05:24:55,32.88149103,-90.81595379999999,293,15,0,278.0,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2020-11-06 05:24:55,31.91282117,-89.91716179,1286,50,0,1236.0,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2020-11-06 05:24:55,32.01744532,-89.50644846,630,16,0,614.0,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2020-11-06 05:24:55,30.79187949,-89.11547539,531,14,0,517.0,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2020-11-06 05:24:55,33.60192578,-90.58882684,1711,52,0,1659.0,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2020-11-06 05:24:55,33.95339918,-90.1729398,892,26,0,866.0,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2020-11-06 05:24:55,34.65133709,-89.94485778,1330,39,0,1291.0,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2020-11-06 05:24:55,34.76872156,-88.90988194,1009,25,0,984.0,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2020-11-06 05:24:55,34.74023475,-88.23917219,872,41,0,831.0,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2020-11-06 05:24:55,34.64967704,-90.37481167,549,17,0,532.0,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2020-11-06 05:24:55,,,0,0,0,0.0,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2020-11-06 05:24:55,34.49162015,-89.00776006,1325,25,0,1300.0,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2020-11-06 05:24:55,31.14971548,-90.10446654,669,27,0,642.0,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2020-11-06 05:24:55,32.35810271,-90.83352619,1600,56,0,1544.0,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2020-11-06 05:24:55,33.28392041,-90.94196237,2751,104,0,2647.0,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2020-11-06 05:24:55,31.64135687,-88.69573913,1059,22,0,1037.0,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2020-11-06 05:24:55,33.61300486,-89.28392912,388,13,0,375.0,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2020-11-06 05:24:55,31.16078225,-91.31018819,350,21,0,329.0,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2020-11-06 05:24:55,33.08747908,-89.03391385,911,22,0,889.0,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2020-11-06 05:24:55,34.02824175,-89.70762049999998,593,23,0,570.0,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2020-11-06 05:24:55,32.77890365,-90.39656148,1323,36,0,1287.0,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2020-11-06 05:24:55,40.19058551,-92.60078167,632,0,0,632.0,"Adair, Missouri, US"
29003.0,Andrew,Missouri,US,2020-11-06 05:24:55,39.98492163,-94.80163024,501,8,0,493.0,"Andrew, Missouri, US"
29005.0,Atchison,Missouri,US,2020-11-06 05:24:55,40.43238737,-95.42970639,95,1,0,94.0,"Atchison, Missouri, US"
29007.0,Audrain,Missouri,US,2020-11-06 05:24:55,39.215877,-91.84242683,695,10,0,685.0,"Audrain, Missouri, US"
29009.0,Barry,Missouri,US,2020-11-06 05:24:55,36.70978521,-93.82919888,976,10,0,966.0,"Barry, Missouri, US"
29011.0,Barton,Missouri,US,2020-11-06 05:24:55,37.50207671,-94.34757022,472,4,0,468.0,"Barton, Missouri, US"
29013.0,Bates,Missouri,US,2020-11-06 05:24:55,38.25271289,-94.34113157,283,8,0,275.0,"Bates, Missouri, US"
29015.0,Benton,Missouri,US,2020-11-06 05:24:55,38.29503305,-93.28756116,531,7,0,524.0,"Benton, Missouri, US"
29017.0,Bollinger,Missouri,US,2020-11-06 05:24:55,37.32449052,-90.02725304,576,3,0,573.0,"Bollinger, Missouri, US"
29019.0,Boone,Missouri,US,2020-11-06 05:24:55,38.99186229,-92.30723575,6850,15,0,6835.0,"Boone, Missouri, US"
29021.0,Buchanan,Missouri,US,2020-11-06 05:24:55,39.65816401,-94.80138942,3219,44,0,3175.0,"Buchanan, Missouri, US"
29023.0,Butler,Missouri,US,2020-11-06 05:24:55,36.71462476,-90.40421163,1456,8,0,1448.0,"Butler, Missouri, US"
29025.0,Caldwell,Missouri,US,2020-11-06 05:24:55,39.65620858,-93.98308093,203,1,0,202.0,"Caldwell, Missouri, US"
29027.0,Callaway,Missouri,US,2020-11-06 05:24:55,38.83674754,-91.92186505,1666,7,0,1659.0,"Callaway, Missouri, US"
29029.0,Camden,Missouri,US,2020-11-06 05:24:55,38.02199522,-92.76083747,1763,37,0,1726.0,"Camden, Missouri, US"
29031.0,Cape Girardeau,Missouri,US,2020-11-06 05:24:55,37.38489388,-89.6843587,3063,55,0,3008.0,"Cape Girardeau, Missouri, US"
29033.0,Carroll,Missouri,US,2020-11-06 05:24:55,39.42762566,-93.50626255,240,4,0,236.0,"Carroll, Missouri, US"
29035.0,Carter,Missouri,US,2020-11-06 05:24:55,36.94160441,-90.96051322,201,3,0,198.0,"Carter, Missouri, US"
29037.0,Cass,Missouri,US,2020-11-06 05:24:55,38.64789422,-94.353399,2351,33,0,2318.0,"Cass, Missouri, US"
29039.0,Cedar,Missouri,US,2020-11-06 05:24:55,37.72391475,-93.85445441,274,4,0,270.0,"Cedar, Missouri, US"
29041.0,Chariton,Missouri,US,2020-11-06 05:24:55,39.51499357,-92.9629191,94,0,0,94.0,"Chariton, Missouri, US"
29043.0,Christian,Missouri,US,2020-11-06 05:24:55,36.9711783,-93.18537118,2620,17,0,2603.0,"Christian, Missouri, US"
29045.0,Clark,Missouri,US,2020-11-06 05:24:55,40.41040752,-91.73661677,153,2,0,151.0,"Clark, Missouri, US"
29047.0,Clay,Missouri,US,2020-11-06 05:24:55,39.31132056,-94.41850862,2978,50,0,2928.0,"Clay, Missouri, US"
29049.0,Clinton,Missouri,US,2020-11-06 05:24:55,39.6013098,-94.40465394,594,29,0,565.0,"Clinton, Missouri, US"
29051.0,Cole,Missouri,US,2020-11-06 05:24:55,38.50455671,-92.27860244,3766,26,0,3740.0,"Cole, Missouri, US"
29053.0,Cooper,Missouri,US,2020-11-06 05:24:55,38.844478,-92.80896081,753,4,0,749.0,"Cooper, Missouri, US"
29055.0,Crawford,Missouri,US,2020-11-06 05:24:55,37.97663738,-91.30528104,752,9,0,743.0,"Crawford, Missouri, US"
29057.0,Dade,Missouri,US,2020-11-06 05:24:55,37.431814,-93.8503345,162,3,0,159.0,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2020-11-06 05:24:55,37.681135499999996,-93.02127031,428,2,0,426.0,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2020-11-06 05:24:55,39.96145298,-93.98519678,243,4,0,239.0,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2020-11-06 05:24:55,39.89201062,-94.40476508,381,4,0,377.0,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2020-11-06 05:24:55,37.60663134,-91.50790473,291,4,0,287.0,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2020-11-06 05:24:55,36.9325593,-92.49905109,315,13,0,302.0,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2020-11-06 05:24:55,36.27167174,-90.09122243,1257,13,0,1244.0,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2020-11-06 05:24:55,38.41127108,-91.07522826,3137,50,0,3087.0,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2020-11-06 05:24:55,38.43947277,-91.50847147,309,24,0,285.0,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2020-11-06 05:24:55,40.21097916,-94.40944419,218,10,0,208.0,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2020-11-06 05:24:55,37.2575872,-93.34230916,10106,147,0,9959.0,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2020-11-06 05:24:55,40.11406587,-93.56509276,305,11,0,294.0,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2020-11-06 05:24:55,40.35570088,-93.99222144,208,1,0,207.0,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2020-11-06 05:24:55,38.38482826,-93.79293734,508,8,0,500.0,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2020-11-06 05:24:55,37.94163617,-93.3203037,266,4,0,262.0,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2020-11-06 05:24:55,40.09799248,-95.21638879999999,139,1,0,138.0,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2020-11-06 05:24:55,39.1435761,-92.69756691,298,2,0,296.0,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2020-11-06 05:24:55,36.77383887,-91.88683935,1318,14,0,1304.0,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2020-11-06 05:24:55,37.55487945,-90.7735296,126,0,0,126.0,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2020-11-06 05:24:55,39.01002188,-94.34724536,11224,144,0,11080.0,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2020-11-06 05:24:55,37.20351921,-94.34050458,5809,81,0,5728.0,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2020-11-06 05:24:55,38.25926778,-90.53870896,6478,90,0,6388.0,"Jefferson, Missouri, US"
29101.0,Johnson,Missouri,US,2020-11-06 05:24:55,38.74719601,-93.80691168,1693,10,0,1683.0,"Johnson, Missouri, US"
,Kansas City,Missouri,US,2020-11-06 05:24:55,39.0997,-94.5786,16159,224,0,15935.0,"Kansas City, Missouri, US"
29103.0,Knox,Missouri,US,2020-11-06 05:24:55,40.12699751,-92.14780832,73,1,0,72.0,"Knox, Missouri, US"
29105.0,Laclede,Missouri,US,2020-11-06 05:24:55,37.65896829,-92.5888493,1319,25,0,1294.0,"Laclede, Missouri, US"
29107.0,Lafayette,Missouri,US,2020-11-06 05:24:55,39.06986886,-93.78076396,990,26,0,964.0,"Lafayette, Missouri, US"
29109.0,Lawrence,Missouri,US,2020-11-06 05:24:55,37.10626634,-93.83293097,1284,25,0,1259.0,"Lawrence, Missouri, US"
29111.0,Lewis,Missouri,US,2020-11-06 05:24:55,40.09673161,-91.72070156,255,2,0,253.0,"Lewis, Missouri, US"
29113.0,Lincoln,Missouri,US,2020-11-06 05:24:55,39.05345619,-90.95588181,1406,5,0,1401.0,"Lincoln, Missouri, US"
29115.0,Linn,Missouri,US,2020-11-06 05:24:55,39.87001769,-93.10704106,185,7,0,178.0,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2020-11-06 05:24:55,39.78110272,-93.54645978,594,9,0,585.0,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2020-11-06 05:24:55,39.83049768,-92.56453089,285,1,0,284.0,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2020-11-06 05:24:55,37.47865134,-90.34671429999999,560,3,0,557.0,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2020-11-06 05:24:55,38.16193985,-91.92249662,236,1,0,235.0,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2020-11-06 05:24:55,39.80601912,-91.62203062,1101,14,0,1087.0,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2020-11-06 05:24:55,36.62869595,-94.34867205,1271,13,0,1258.0,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2020-11-06 05:24:55,40.42212303,-93.56829590000001,39,0,0,39.0,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2020-11-06 05:24:55,38.21450288,-92.42610898,1031,18,0,1013.0,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2020-11-06 05:24:55,36.82516239,-89.29505753,500,6,0,494.0,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2020-11-06 05:24:55,38.63571781,-92.57976951,770,12,0,758.0,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2020-11-06 05:24:55,39.49593978,-92.00043978,206,2,0,204.0,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2020-11-06 05:24:55,38.94022054,-91.47000721,210,2,0,208.0,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2020-11-06 05:24:55,38.4181765,-92.88791859,791,8,0,783.0,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2020-11-06 05:24:55,36.59666326,-89.66070007,874,23,0,851.0,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2020-11-06 05:24:55,36.90519407,-94.3394104,2257,22,0,2235.0,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2020-11-06 05:24:55,40.36079813,-94.88133008,1382,11,0,1371.0,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2020-11-06 05:24:55,36.68710164,-91.4033755,265,0,0,265.0,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2020-11-06 05:24:55,38.46036182,-91.8613635,615,3,0,612.0,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2020-11-06 05:24:55,36.64916339,-92.44459066,232,1,0,231.0,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2020-11-06 05:24:55,36.2130572,-89.78742322,797,14,0,783.0,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2020-11-06 05:24:55,37.70660776,-89.82741088,931,8,0,923.0,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2020-11-06 05:24:55,38.72798918,-93.28471706,1948,24,0,1924.0,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2020-11-06 05:24:55,37.87736118,-91.79351727,988,30,0,958.0,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2020-11-06 05:24:55,39.34310674,-91.16980779,431,8,0,423.0,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2020-11-06 05:24:55,39.38154439,-94.77068479,1130,13,0,1117.0,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2020-11-06 05:24:55,37.616229600000004,-93.39828174,1112,11,0,1101.0,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2020-11-06 05:24:55,37.82462075,-92.20783203,1118,11,0,1107.0,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2020-11-06 05:24:55,40.47942497,-93.02042674,65,1,0,64.0,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2020-11-06 05:24:55,39.52817427,-91.51838643,235,0,0,235.0,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2020-11-06 05:24:55,39.44007257,-92.49713740000001,740,3,0,737.0,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2020-11-06 05:24:55,39.353746799999996,-93.98905745,365,2,0,363.0,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2020-11-06 05:24:55,37.36085952,-90.97009925,100,1,0,99.0,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2020-11-06 05:24:55,36.65460667,-90.85990261,310,5,0,305.0,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2020-11-06 05:24:55,39.13734288,-93.20259964,1081,11,0,1070.0,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2020-11-06 05:24:55,40.46921489,-92.52311943,64,0,0,64.0,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2020-11-06 05:24:55,40.45214695,-92.14709064,88,1,0,87.0,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2020-11-06 05:24:55,37.05588075,-89.56474493,1645,29,0,1616.0,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2020-11-06 05:24:55,37.15772072,-91.40190382,283,6,0,277.0,"Shannon, Missouri, US"
