FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
23017.0,Oxford,Maine,US,2020-12-30 05:22:34,44.49952995,-70.75682123,1043,17,0,1026.0,"Oxford, Maine, US"
23019.0,Penobscot,Maine,US,2020-12-30 05:22:34,45.40194593,-68.65020455,1871,18,0,1853.0,"Penobscot, Maine, US"
23021.0,Piscataquis,Maine,US,2020-12-30 05:22:34,45.83839062,-69.2860223,108,1,0,107.0,"Piscataquis, Maine, US"
23023.0,Sagadahoc,Maine,US,2020-12-30 05:22:34,43.95415864,-69.85074999,354,1,0,353.0,"Sagadahoc, Maine, US"
23025.0,Somerset,Maine,US,2020-12-30 05:22:34,45.51229767,-69.95995554,704,21,0,683.0,"Somerset, Maine, US"
90023.0,Unassigned,Maine,US,2020-12-30 05:22:34,,,9,0,0,9.0,"Unassigned, Maine, US"
23027.0,Waldo,Maine,US,2020-12-30 05:22:34,44.4858305,-69.12061935,367,17,0,350.0,"Waldo, Maine, US"
23029.0,Washington,Maine,US,2020-12-30 05:22:34,45.01607142,-67.62813524,339,2,0,337.0,"Washington, Maine, US"
23031.0,York,Maine,US,2020-12-30 05:22:34,43.47808377,-70.71052375,4574,59,0,4515.0,"York, Maine, US"
24001.0,Allegany,Maryland,US,2020-12-30 05:22:34,39.62357628,-78.69280486,5324,151,0,5173.0,"Allegany, Maryland, US"
24003.0,Anne Arundel,Maryland,US,2020-12-30 05:22:34,39.00670238,-76.60329337,23789,356,0,23433.0,"Anne Arundel, Maryland, US"
24005.0,Baltimore,Maryland,US,2020-12-30 05:22:34,39.45784712,-76.62911955,37971,916,0,37055.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-12-30 05:22:34,39.30211911,-76.61151012,31123,699,0,30424.0,"Baltimore City, Maryland, US"
24009.0,Calvert,Maryland,US,2020-12-30 05:22:34,38.53961642,-76.56820632,2186,45,0,2141.0,"Calvert, Maryland, US"
24011.0,Caroline,Maryland,US,2020-12-30 05:22:34,38.87172293,-75.82904158,1288,10,0,1278.0,"Caroline, Maryland, US"
24013.0,Carroll,Maryland,US,2020-12-30 05:22:34,39.56453592,-77.02373735,5053,165,0,4888.0,"Carroll, Maryland, US"
24015.0,Cecil,Maryland,US,2020-12-30 05:22:34,39.56647682,-75.94627411,3506,72,0,3434.0,"Cecil, Maryland, US"
24017.0,Charles,Maryland,US,2020-12-30 05:22:34,38.51092331,-76.98580666,5922,120,0,5802.0,"Charles, Maryland, US"
24019.0,Dorchester,Maryland,US,2020-12-30 05:22:34,38.45413522,-76.02752426,1334,21,0,1313.0,"Dorchester, Maryland, US"
24021.0,Frederick,Maryland,US,2020-12-30 05:22:34,39.47296601,-77.39999394,10891,182,0,10709.0,"Frederick, Maryland, US"
24023.0,Garrett,Maryland,US,2020-12-30 05:22:34,39.52786077,-79.27355126,1424,45,0,1379.0,"Garrett, Maryland, US"
24025.0,Harford,Maryland,US,2020-12-30 05:22:34,39.55010644,-76.30775940000002,8371,154,0,8217.0,"Harford, Maryland, US"
24027.0,Howard,Maryland,US,2020-12-30 05:22:34,39.25305293,-76.93126208,10986,176,0,10810.0,"Howard, Maryland, US"
24029.0,Kent,Maryland,US,2020-12-30 05:22:34,39.24976208,-76.04741541,718,27,0,691.0,"Kent, Maryland, US"
24031.0,Montgomery,Maryland,US,2020-12-30 05:22:34,39.13676329,-77.20358245,45341,1111,0,44230.0,"Montgomery, Maryland, US"
24033.0,Prince George's,Maryland,US,2020-12-30 05:22:34,38.83070039,-76.8496441,53692,1072,0,52620.0,"Prince George's, Maryland, US"
24035.0,Queen Anne's,Maryland,US,2020-12-30 05:22:34,39.06198912,-76.03530977,1591,28,0,1563.0,"Queen Anne's, Maryland, US"
24039.0,Somerset,Maryland,US,2020-12-30 05:22:34,38.1163542,-75.75118623,1771,21,0,1750.0,"Somerset, Maryland, US"
24037.0,St. Mary's,Maryland,US,2020-12-30 05:22:34,38.30058422,-76.60629279999998,3174,84,0,3090.0,"St. Mary's, Maryland, US"
24041.0,Talbot,Maryland,US,2020-12-30 05:22:34,38.76618159,-76.10882561,1133,7,0,1126.0,"Talbot, Maryland, US"
90024.0,Unassigned,Maryland,US,2020-12-30 05:22:34,,,0,77,0,-77.0,"Unassigned, Maryland, US"
24043.0,Washington,Maryland,US,2020-12-30 05:22:34,39.60835778,-77.82002295,7827,142,0,7685.0,"Washington, Maryland, US"
24045.0,Wicomico,Maryland,US,2020-12-30 05:22:34,38.37301947,-75.62705831,4559,76,0,4483.0,"Wicomico, Maryland, US"
24047.0,Worcester,Maryland,US,2020-12-30 05:22:34,38.21274277,-75.33200012,2087,46,0,2041.0,"Worcester, Maryland, US"
25001.0,Barnstable,Massachusetts,US,2020-12-30 05:22:34,41.72980578,-70.28854339,5181,229,0,4952.0,"Barnstable, Massachusetts, US"
25003.0,Berkshire,Massachusetts,US,2020-12-30 05:22:34,42.37428441,-73.20524838,2787,132,0,2655.0,"Berkshire, Massachusetts, US"
25005.0,Bristol,Massachusetts,US,2020-12-30 05:22:34,41.79228404,-71.10872211,33272,1047,0,32225.0,"Bristol, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,2020-12-30 05:22:34,41.40674725,-70.68763497,1180,2,0,1178.0,"Dukes and Nantucket, Massachusetts, US"
25009.0,Essex,Massachusetts,US,2020-12-30 05:22:34,42.6687626,-70.94687179,56247,1666,0,54581.0,"Essex, Massachusetts, US"
25011.0,Franklin,Massachusetts,US,2020-12-30 05:22:34,42.58119713,-72.58602547,1237,91,0,1146.0,"Franklin, Massachusetts, US"
25013.0,Hampden,Massachusetts,US,2020-12-30 05:22:34,42.13440424,-72.63235561,25344,1037,0,24307.0,"Hampden, Massachusetts, US"
25015.0,Hampshire,Massachusetts,US,2020-12-30 05:22:34,42.33997957,-72.65898478,3662,189,0,3473.0,"Hampshire, Massachusetts, US"
25017.0,Middlesex,Massachusetts,US,2020-12-30 05:22:34,42.48607732,-71.39049229,72973,2694,0,70279.0,"Middlesex, Massachusetts, US"
25021.0,Norfolk,Massachusetts,US,2020-12-30 05:22:34,42.16073095,-71.20530408,26295,1287,0,25008.0,"Norfolk, Massachusetts, US"
25023.0,Plymouth,Massachusetts,US,2020-12-30 05:22:34,41.94070556,-70.80802823,23392,988,0,22404.0,"Plymouth, Massachusetts, US"
25025.0,Suffolk,Massachusetts,US,2020-12-30 05:22:34,42.327951399999996,-71.07850442,53046,1361,0,51685.0,"Suffolk, Massachusetts, US"
90025.0,Unassigned,Massachusetts,US,2020-12-30 05:22:34,,,15668,6,0,15662.0,"Unassigned, Massachusetts, US"
25027.0,Worcester,Massachusetts,US,2020-12-30 05:22:34,42.35026951,-71.90493363,40795,1489,0,39306.0,"Worcester, Massachusetts, US"
26001.0,Alcona,Michigan,US,2020-12-30 05:22:34,44.6846864,-83.59507875,333,14,0,319.0,"Alcona, Michigan, US"
26003.0,Alger,Michigan,US,2020-12-30 05:22:34,46.41292944,-86.60260122,317,2,0,315.0,"Alger, Michigan, US"
26005.0,Allegan,Michigan,US,2020-12-30 05:22:34,42.59147037,-85.89102866,5703,66,0,5637.0,"Allegan, Michigan, US"
26007.0,Alpena,Michigan,US,2020-12-30 05:22:34,45.03477666,-83.62212411,1134,25,0,1109.0,"Alpena, Michigan, US"
26009.0,Antrim,Michigan,US,2020-12-30 05:22:34,44.99690221,-85.15503082,617,9,0,608.0,"Antrim, Michigan, US"
26011.0,Arenac,Michigan,US,2020-12-30 05:22:34,44.0636262,-83.89277559,593,24,0,569.0,"Arenac, Michigan, US"
26013.0,Baraga,Michigan,US,2020-12-30 05:22:34,46.6720582,-88.36363591,543,28,0,515.0,"Baraga, Michigan, US"
26015.0,Barry,Michigan,US,2020-12-30 05:22:34,42.59513984,-85.30834519,2946,34,0,2912.0,"Barry, Michigan, US"
26017.0,Bay,Michigan,US,2020-12-30 05:22:34,43.70639106,-83.98731479,6163,186,0,5977.0,"Bay, Michigan, US"
26019.0,Benzie,Michigan,US,2020-12-30 05:22:34,44.63899297,-86.01608482,652,26,0,626.0,"Benzie, Michigan, US"
26021.0,Berrien,Michigan,US,2020-12-30 05:22:34,41.95447397,-86.41313079999998,9172,189,0,8983.0,"Berrien, Michigan, US"
26023.0,Branch,Michigan,US,2020-12-30 05:22:34,41.91600556,-85.05929476,3047,68,0,2979.0,"Branch, Michigan, US"
26025.0,Calhoun,Michigan,US,2020-12-30 05:22:34,42.24633834,-85.00493569,7750,189,0,7561.0,"Calhoun, Michigan, US"
26027.0,Cass,Michigan,US,2020-12-30 05:22:34,41.91522292,-85.99405727,3127,45,0,3082.0,"Cass, Michigan, US"
26029.0,Charlevoix,Michigan,US,2020-12-30 05:22:34,45.37790017,-85.19614053,844,9,0,835.0,"Charlevoix, Michigan, US"
26031.0,Cheboygan,Michigan,US,2020-12-30 05:22:34,45.44787015,-84.50122149,734,33,0,701.0,"Cheboygan, Michigan, US"
26033.0,Chippewa,Michigan,US,2020-12-30 05:22:34,46.29552653,-84.54353449,1365,14,0,1351.0,"Chippewa, Michigan, US"
26035.0,Clare,Michigan,US,2020-12-30 05:22:34,43.98794227,-84.84819859999998,1219,41,0,1178.0,"Clare, Michigan, US"
26037.0,Clinton,Michigan,US,2020-12-30 05:22:34,42.94400871,-84.60145248,3834,39,0,3795.0,"Clinton, Michigan, US"
26039.0,Crawford,Michigan,US,2020-12-30 05:22:34,44.68255561,-84.61006219,455,6,0,449.0,"Crawford, Michigan, US"
26041.0,Delta,Michigan,US,2020-12-30 05:22:34,45.90484910000001,-86.9080745,2878,77,0,2801.0,"Delta, Michigan, US"
26043.0,Dickinson,Michigan,US,2020-12-30 05:22:34,46.00999672,-87.86961634,2160,68,0,2092.0,"Dickinson, Michigan, US"
26045.0,Eaton,Michigan,US,2020-12-30 05:22:34,42.59599185,-84.83740035,4620,89,0,4531.0,"Eaton, Michigan, US"
26047.0,Emmet,Michigan,US,2020-12-30 05:22:34,45.52625509,-84.89083249,1204,33,0,1171.0,"Emmet, Michigan, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-12-30 05:22:34,,,289,5,0,284.0,"Federal Correctional Institution (FCI), Michigan, US"
26049.0,Genesee,Michigan,US,2020-12-30 05:22:34,43.02244215,-83.70589709,21479,591,0,20888.0,"Genesee, Michigan, US"
26051.0,Gladwin,Michigan,US,2020-12-30 05:22:34,43.98901072,-84.38774817,1179,33,0,1146.0,"Gladwin, Michigan, US"
26053.0,Gogebic,Michigan,US,2020-12-30 05:22:34,46.40862701,-89.69377193,1000,38,0,962.0,"Gogebic, Michigan, US"
26055.0,Grand Traverse,Michigan,US,2020-12-30 05:22:34,44.69565625,-85.55585247,2997,45,0,2952.0,"Grand Traverse, Michigan, US"
26057.0,Gratiot,Michigan,US,2020-12-30 05:22:34,43.29265605,-84.60505416,2356,67,0,2289.0,"Gratiot, Michigan, US"
26059.0,Hillsdale,Michigan,US,2020-12-30 05:22:34,41.88753639,-84.59312019,2561,57,0,2504.0,"Hillsdale, Michigan, US"
26061.0,Houghton,Michigan,US,2020-12-30 05:22:34,46.89988536,-88.68495385,1965,32,0,1933.0,"Houghton, Michigan, US"
26063.0,Huron,Michigan,US,2020-12-30 05:22:34,43.83353985,-83.04078453,1519,42,0,1477.0,"Huron, Michigan, US"
26065.0,Ingham,Michigan,US,2020-12-30 05:22:34,42.59716886,-84.37472069,12510,183,0,12327.0,"Ingham, Michigan, US"
26067.0,Ionia,Michigan,US,2020-12-30 05:22:34,42.94502238,-85.07413319,3352,43,0,3309.0,"Ionia, Michigan, US"
26069.0,Iosco,Michigan,US,2020-12-30 05:22:34,44.35486835,-83.63484895,1100,46,0,1054.0,"Iosco, Michigan, US"
26071.0,Iron,Michigan,US,2020-12-30 05:22:34,46.20974132,-88.53136251,809,37,0,772.0,"Iron, Michigan, US"
26073.0,Isabella,Michigan,US,2020-12-30 05:22:34,43.64060976,-84.84664923,3403,42,0,3361.0,"Isabella, Michigan, US"
26075.0,Jackson,Michigan,US,2020-12-30 05:22:34,42.24807035,-84.42258681,7596,154,0,7442.0,"Jackson, Michigan, US"
26077.0,Kalamazoo,Michigan,US,2020-12-30 05:22:34,42.24542231,-85.53038622,12160,240,0,11920.0,"Kalamazoo, Michigan, US"
26079.0,Kalkaska,Michigan,US,2020-12-30 05:22:34,44.68512729,-85.09085699,491,12,0,479.0,"Kalkaska, Michigan, US"
26081.0,Kent,Michigan,US,2020-12-30 05:22:34,43.03197711,-85.54934642,42936,539,0,42397.0,"Kent, Michigan, US"
26083.0,Keweenaw,Michigan,US,2020-12-30 05:22:34,47.63197653,-88.41434263,81,2,0,79.0,"Keweenaw, Michigan, US"
26085.0,Lake,Michigan,US,2020-12-30 05:22:34,43.99050893,-85.802173,302,9,0,293.0,"Lake, Michigan, US"
26087.0,Lapeer,Michigan,US,2020-12-30 05:22:34,43.09052506,-83.22153148,3993,101,0,3892.0,"Lapeer, Michigan, US"
26089.0,Leelanau,Michigan,US,2020-12-30 05:22:34,44.94430054,-85.80150326,623,6,0,617.0,"Leelanau, Michigan, US"
26091.0,Lenawee,Michigan,US,2020-12-30 05:22:34,41.89475156,-84.06603727,4168,61,0,4107.0,"Lenawee, Michigan, US"
26093.0,Livingston,Michigan,US,2020-12-30 05:22:34,42.60302282,-83.91297209,7748,73,0,7675.0,"Livingston, Michigan, US"
26095.0,Luce,Michigan,US,2020-12-30 05:22:34,46.47227431,-85.54471223,192,0,0,192.0,"Luce, Michigan, US"
26097.0,Mackinac,Michigan,US,2020-12-30 05:22:34,46.07028979,-85.04980537,377,2,0,375.0,"Mackinac, Michigan, US"
26099.0,Macomb,Michigan,US,2020-12-30 05:22:34,42.69158356,-82.92752801,49189,1598,0,47591.0,"Macomb, Michigan, US"
26101.0,Manistee,Michigan,US,2020-12-30 05:22:34,44.33352407,-86.05626916,590,15,0,575.0,"Manistee, Michigan, US"
26103.0,Marquette,Michigan,US,2020-12-30 05:22:34,46.4338914,-87.64043701,3535,52,0,3483.0,"Marquette, Michigan, US"
26105.0,Mason,Michigan,US,2020-12-30 05:22:34,43.99509218,-86.24988902,972,19,0,953.0,"Mason, Michigan, US"
26107.0,Mecosta,Michigan,US,2020-12-30 05:22:34,43.64064262,-85.32463223,1637,14,0,1623.0,"Mecosta, Michigan, US"
26109.0,Menominee,Michigan,US,2020-12-30 05:22:34,45.58038692,-87.55370409,1671,25,0,1646.0,"Menominee, Michigan, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-12-30 05:22:34,,,20903,123,0,20780.0,"Michigan Department of Corrections (MDOC), Michigan, US"
26111.0,Midland,Michigan,US,2020-12-30 05:22:34,43.64330771,-84.38804374,3978,44,0,3934.0,"Midland, Michigan, US"
26113.0,Missaukee,Michigan,US,2020-12-30 05:22:34,44.33772443,-85.09256478,445,8,0,437.0,"Missaukee, Michigan, US"
26115.0,Monroe,Michigan,US,2020-12-30 05:22:34,41.92734151,-83.53749864,7535,147,0,7388.0,"Monroe, Michigan, US"
26117.0,Montcalm,Michigan,US,2020-12-30 05:22:34,43.31082541,-85.15252824,2914,65,0,2849.0,"Montcalm, Michigan, US"
26119.0,Montmorency,Michigan,US,2020-12-30 05:22:34,45.0275929,-84.12696227,285,9,0,276.0,"Montmorency, Michigan, US"
26121.0,Muskegon,Michigan,US,2020-12-30 05:22:34,43.29123859,-86.15176712,9299,259,0,9040.0,"Muskegon, Michigan, US"
26123.0,Newaygo,Michigan,US,2020-12-30 05:22:34,43.554373999999996,-85.80070107,2232,32,0,2200.0,"Newaygo, Michigan, US"
26125.0,Oakland,Michigan,US,2020-12-30 05:22:34,42.66090111,-83.38595416,60724,1632,0,59092.0,"Oakland, Michigan, US"
26127.0,Oceana,Michigan,US,2020-12-30 05:22:34,43.64124435,-86.26726673,1597,42,0,1555.0,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2020-12-30 05:22:34,44.33481032,-84.12725175,912,29,0,883.0,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2020-12-30 05:22:34,46.665226200000006,-89.31390481,306,16,0,290.0,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2020-12-30 05:22:34,43.98992088,-85.32566756,835,17,0,818.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2020-12-30 05:22:34,44.68192279,-84.12939244,307,15,0,292.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2020-12-30 05:22:34,45.02085831,-84.59898295,1012,22,0,990.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2020-12-30 05:22:34,42.95996803,-85.9969107,18317,271,0,18046.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2020-12-30 05:22:34,,,1529,10,0,1519.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2020-12-30 05:22:34,45.34018577,-83.91498656,522,9,0,513.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2020-12-30 05:22:34,44.33473082,-84.61067651,959,27,0,932.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2020-12-30 05:22:34,43.33433923,-84.05131209999998,12172,376,0,11796.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2020-12-30 05:22:34,43.42406072,-82.82055898,1482,57,0,1425.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2020-12-30 05:22:34,46.19235734,-86.19972234,221,4,0,217.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2020-12-30 05:22:34,42.95392800000001,-84.14585902,2918,57,0,2861.0,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2020-12-30 05:22:34,42.92655373,-82.67937954,6918,155,0,6763.0,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2020-12-30 05:22:34,41.91441767,-85.52797979,3556,50,0,3506.0,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2020-12-30 05:22:34,43.46606813,-83.41897025,2618,89,0,2529.0,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2020-12-30 05:22:34,,,95,0,0,95.0,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2020-12-30 05:22:34,42.25190229,-86.01939087,4026,78,0,3948.0,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2020-12-30 05:22:34,42.253105,-83.83853204,13595,192,0,13403.0,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2020-12-30 05:22:34,42.28098405,-83.281255,84452,3616,0,80836.0,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2020-12-30 05:22:34,44.33853602,-85.57712739,985,18,0,967.0,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2020-12-30 05:22:34,46.60962049,-93.41168259999999,1015,32,0,983.0,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2020-12-30 05:22:34,45.27476015,-93.24604565,28773,320,0,28453.0,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2020-12-30 05:22:34,46.93479392,-95.67158144,2662,33,0,2629.0,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2020-12-30 05:22:34,47.97373527,-94.93732139,2854,38,0,2816.0,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2020-12-30 05:22:34,45.69804958,-93.99514135,3853,76,0,3777.0,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2020-12-30 05:22:34,45.42712824,-96.41403739,429,3,0,426.0,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2020-12-30 05:22:34,44.03554215,-94.06699781,4994,28,0,4966.0,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2020-12-30 05:22:34,44.24205652,-94.72562874,1992,30,0,1962.0,"Brown, Minnesota, US"
27017.0,Carlton,Minnesota,US,2020-12-30 05:22:34,46.59180601,-92.67601019,2572,36,0,2536.0,"Carlton, Minnesota, US"
27019.0,Carver,Minnesota,US,2020-12-30 05:22:34,44.82017001,-93.80099179999999,6394,33,0,6361.0,"Carver, Minnesota, US"
27021.0,Cass,Minnesota,US,2020-12-30 05:22:34,46.95043611,-94.32603968,1906,19,0,1887.0,"Cass, Minnesota, US"
27023.0,Chippewa,Minnesota,US,2020-12-30 05:22:34,45.02343421,-95.56403693,1261,23,0,1238.0,"Chippewa, Minnesota, US"
27025.0,Chisago,Minnesota,US,2020-12-30 05:22:34,45.5021011,-92.90861945,4106,27,0,4079.0,"Chisago, Minnesota, US"
27027.0,Clay,Minnesota,US,2020-12-30 05:22:34,46.89289518,-96.48761922,6129,77,0,6052.0,"Clay, Minnesota, US"
27029.0,Clearwater,Minnesota,US,2020-12-30 05:22:34,47.57992111,-95.37790562,650,13,0,637.0,"Clearwater, Minnesota, US"
27031.0,Cook,Minnesota,US,2020-12-30 05:22:34,47.90504893,-90.52629546,104,0,0,104.0,"Cook, Minnesota, US"
27033.0,Cottonwood,Minnesota,US,2020-12-30 05:22:34,44.00715262,-95.18138802,1211,14,0,1197.0,"Cottonwood, Minnesota, US"
27035.0,Crow Wing,Minnesota,US,2020-12-30 05:22:34,46.48096553,-94.06755609,4483,59,0,4424.0,"Crow Wing, Minnesota, US"
27037.0,Dakota,Minnesota,US,2020-12-30 05:22:34,44.67172617,-93.06299363,29890,272,0,29618.0,"Dakota, Minnesota, US"
27039.0,Dodge,Minnesota,US,2020-12-30 05:22:34,44.02238415,-92.86244324,1151,4,0,1147.0,"Dodge, Minnesota, US"
27041.0,Douglas,Minnesota,US,2020-12-30 05:22:34,45.93348491,-95.45335469,3462,58,0,3404.0,"Douglas, Minnesota, US"
27043.0,Faribault,Minnesota,US,2020-12-30 05:22:34,43.67381499,-93.94787458,890,10,0,880.0,"Faribault, Minnesota, US"
27045.0,Fillmore,Minnesota,US,2020-12-30 05:22:34,43.67394126,-92.08980382,1081,0,0,1081.0,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2020-12-30 05:22:34,43.67385583,-93.34884422,1940,17,0,1923.0,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2020-12-30 05:22:34,44.40849741,-92.72341949999999,2995,40,0,2955.0,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2020-12-30 05:22:34,45.93424769,-96.01139609,383,7,0,376.0,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2020-12-30 05:22:34,45.00761521,-93.47694895,85482,1365,0,84117.0,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2020-12-30 05:22:34,43.67129565,-91.49143057,1164,12,0,1152.0,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2020-12-30 05:22:34,47.10778564,-94.91693868,1384,37,0,1347.0,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2020-12-30 05:22:34,45.56181234,-93.29487636,2606,31,0,2575.0,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2020-12-30 05:22:34,47.51009045,-93.63092229,2671,34,0,2637.0,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2020-12-30 05:22:34,43.67423373,-95.15398258,781,8,0,773.0,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2020-12-30 05:22:34,45.9459309,-93.29275192,923,18,0,905.0,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2020-12-30 05:22:34,45.1526059,-95.00586446,5365,64,0,5301.0,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2020-12-30 05:22:34,48.77754106,-96.78317184,341,18,0,323.0,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2020-12-30 05:22:34,48.24539665,-93.78352843,543,8,0,535.0,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2020-12-30 05:22:34,44.9973857,-96.17488219,593,14,0,579.0,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2020-12-30 05:22:34,47.64270764,-91.44557998,539,15,0,524.0,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2020-12-30 05:22:34,48.77217001,-94.90274472,151,1,0,150.0,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2020-12-30 05:22:34,44.37136597,-93.72844721,1922,15,0,1907.0,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2020-12-30 05:22:34,44.41311883,-96.26688165,447,1,0,446.0,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2020-12-30 05:22:34,44.41327865,-95.83806103,2810,29,0,2781.0,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2020-12-30 05:22:34,47.32557075,-95.80921485,390,7,0,383.0,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2020-12-30 05:22:34,48.35825983,-96.37017407,671,12,0,659.0,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2020-12-30 05:22:34,43.67429718,-94.55099908,1558,25,0,1533.0,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2020-12-30 05:22:34,44.82367677,-94.27287017,3046,39,0,3007.0,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2020-12-30 05:22:34,45.12328869,-94.52839455,1865,31,0,1834.0,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2020-12-30 05:22:34,45.93705297,-93.63236823,2014,43,0,1971.0,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2020-12-30 05:22:34,46.01265363,-94.27341528,2885,41,0,2844.0,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2020-12-30 05:22:34,43.67142874,-92.75234549,3299,24,0,3275.0,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2020-12-30 05:22:34,44.02216709,-95.76328482,747,5,0,742.0,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2020-12-30 05:22:34,44.35291112,-94.24710352,2053,30,0,2023.0,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2020-12-30 05:22:34,43.67434621,-95.75329576,3508,45,0,3463.0,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2020-12-30 05:22:34,47.32628443,-96.45620947,408,8,0,400.0,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2020-12-30 05:22:34,44.00374114,-92.40209944,9084,58,0,9026.0,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2020-12-30 05:22:34,46.40846929,-95.70835255,4163,49,0,4114.0,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2020-12-30 05:22:34,48.06642577,-96.0370814,895,14,0,881.0,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2020-12-30 05:22:34,46.12105238,-92.74070188,2440,12,0,2428.0,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2020-12-30 05:22:34,44.02301619,-96.25841142,864,21,0,843.0,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2020-12-30 05:22:34,47.77372465,-96.40134647,3181,48,0,3133.0,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2020-12-30 05:22:34,45.58606667,-95.44451209,687,4,0,683.0,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2020-12-30 05:22:34,45.01625271,-93.09872295,36756,672,0,36084.0,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2020-12-30 05:22:34,47.87197525,-96.09561104,307,3,0,304.0,"Red Lake, Minnesota, US"
