FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26097.0,Mackinac,Michigan,US,2021-05-20 04:21:05,46.07028979,-85.04980537,688,3,,,"Mackinac, Michigan, US"
26099.0,Macomb,Michigan,US,2021-05-20 04:21:05,42.69158356,-82.92752801,98730,2375,,,"Macomb, Michigan, US"
26101.0,Manistee,Michigan,US,2021-05-20 04:21:05,44.33352407,-86.05626916,1179,22,,,"Manistee, Michigan, US"
26103.0,Marquette,Michigan,US,2021-05-20 04:21:05,46.4338914,-87.64043701,5042,61,,,"Marquette, Michigan, US"
26105.0,Mason,Michigan,US,2021-05-20 04:21:05,43.99509218,-86.24988902,2106,36,,,"Mason, Michigan, US"
26107.0,Mecosta,Michigan,US,2021-05-20 04:21:05,43.64064262,-85.32463223,3142,31,,,"Mecosta, Michigan, US"
26109.0,Menominee,Michigan,US,2021-05-20 04:21:05,45.58038692,-87.55370409,2103,42,,,"Menominee, Michigan, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2021-05-20 04:21:05,,,26833,150,,,"Michigan Department of Corrections (MDOC), Michigan, US"
26111.0,Midland,Michigan,US,2021-05-20 04:21:05,43.64330771,-84.38804374,7423,86,,,"Midland, Michigan, US"
26113.0,Missaukee,Michigan,US,2021-05-20 04:21:05,44.33772443,-85.09256478,1484,24,,,"Missaukee, Michigan, US"
26115.0,Monroe,Michigan,US,2021-05-20 04:21:05,41.92734151,-83.53749864,15169,255,,,"Monroe, Michigan, US"
26117.0,Montcalm,Michigan,US,2021-05-20 04:21:05,43.31082541,-85.15252824,5886,107,,,"Montcalm, Michigan, US"
26119.0,Montmorency,Michigan,US,2021-05-20 04:21:05,45.0275929,-84.12696227,596,20,,,"Montmorency, Michigan, US"
26121.0,Muskegon,Michigan,US,2021-05-20 04:21:05,43.29123859,-86.15176712,15778,348,,,"Muskegon, Michigan, US"
26123.0,Newaygo,Michigan,US,2021-05-20 04:21:05,43.554373999999996,-85.80070107,4763,64,,,"Newaygo, Michigan, US"
26125.0,Oakland,Michigan,US,2021-05-20 04:21:05,42.66090111,-83.38595416,116794,2318,,,"Oakland, Michigan, US"
26127.0,Oceana,Michigan,US,2021-05-20 04:21:05,43.64124435,-86.26726673,2719,59,,,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2021-05-20 04:21:05,44.33481032,-84.12725175,1698,40,,,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2021-05-20 04:21:05,46.665226200000006,-89.31390481,466,21,,,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2021-05-20 04:21:05,43.98992088,-85.32566756,1920,28,,,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2021-05-20 04:21:05,44.68192279,-84.12939244,648,29,,,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2021-05-20 04:21:05,45.02085831,-84.59898295,2313,40,,,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2021-05-20 04:21:05,42.95996803,-85.9969107,32349,412,,,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2021-05-20 04:21:05,,,1910,16,,,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2021-05-20 04:21:05,45.34018577,-83.91498656,1040,32,,,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2021-05-20 04:21:05,44.33473082,-84.61067651,1872,48,,,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2021-05-20 04:21:05,43.33433923,-84.05131209999998,20945,588,,,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2021-05-20 04:21:05,43.42406072,-82.82055898,4213,112,,,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2021-05-20 04:21:05,46.19235734,-86.19972234,413,5,,,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2021-05-20 04:21:05,42.95392800000001,-84.14585902,6311,103,,,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2021-05-20 04:21:05,42.92655373,-82.67937954,18151,428,,,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2021-05-20 04:21:05,41.91441767,-85.52797979,6120,97,,,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2021-05-20 04:21:05,43.46606813,-83.41897025,5609,171,,,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2021-05-20 04:21:05,,,27,0,,,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2021-05-20 04:21:05,42.25190229,-86.01939087,6993,124,,,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2021-05-20 04:21:05,42.253105,-83.83853204,26213,288,,,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2021-05-20 04:21:05,42.28098405,-83.281255,162486,4897,,,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2021-05-20 04:21:05,44.33853602,-85.57712739,2863,45,,,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2021-05-20 04:21:05,46.60962049,-93.41168259999999,1358,36,,,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2021-05-20 04:21:05,45.27476015,-93.24604565,42021,441,,,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2021-05-20 04:21:05,46.93479392,-95.67158144,3818,53,,,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2021-05-20 04:21:05,47.97373527,-94.93732139,4008,59,,,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2021-05-20 04:21:05,45.69804958,-93.99514135,5742,97,,,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2021-05-20 04:21:05,45.42712824,-96.41403739,600,4,,,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2021-05-20 04:21:05,44.03554215,-94.06699781,7548,41,,,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2021-05-20 04:21:05,44.24205652,-94.72562874,3061,40,,,"Brown, Minnesota, US"
27017.0,Carlton,Minnesota,US,2021-05-20 04:21:05,46.59180601,-92.67601019,3468,55,,,"Carlton, Minnesota, US"
27019.0,Carver,Minnesota,US,2021-05-20 04:21:05,44.82017001,-93.80099179999999,10533,45,,,"Carver, Minnesota, US"
27021.0,Cass,Minnesota,US,2021-05-20 04:21:05,46.95043611,-94.32603968,2761,30,,,"Cass, Minnesota, US"
27023.0,Chippewa,Minnesota,US,2021-05-20 04:21:05,45.02343421,-95.56403693,1528,38,,,"Chippewa, Minnesota, US"
27025.0,Chisago,Minnesota,US,2021-05-20 04:21:05,45.5021011,-92.90861945,6058,51,,,"Chisago, Minnesota, US"
27027.0,Clay,Minnesota,US,2021-05-20 04:21:05,46.89289518,-96.48761922,8193,92,,,"Clay, Minnesota, US"
27029.0,Clearwater,Minnesota,US,2021-05-20 04:21:05,47.57992111,-95.37790562,875,16,,,"Clearwater, Minnesota, US"
27031.0,Cook,Minnesota,US,2021-05-20 04:21:05,47.90504893,-90.52629546,167,0,,,"Cook, Minnesota, US"
27033.0,Cottonwood,Minnesota,US,2021-05-20 04:21:05,44.00715262,-95.18138802,1662,23,,,"Cottonwood, Minnesota, US"
27035.0,Crow Wing,Minnesota,US,2021-05-20 04:21:05,46.48096553,-94.06755609,6686,90,,,"Crow Wing, Minnesota, US"
27037.0,Dakota,Minnesota,US,2021-05-20 04:21:05,44.67172617,-93.06299363,46159,454,,,"Dakota, Minnesota, US"
27039.0,Dodge,Minnesota,US,2021-05-20 04:21:05,44.02238415,-92.86244324,1856,3,,,"Dodge, Minnesota, US"
27041.0,Douglas,Minnesota,US,2021-05-20 04:21:05,45.93348491,-95.45335469,4704,76,,,"Douglas, Minnesota, US"
27043.0,Faribault,Minnesota,US,2021-05-20 04:21:05,43.67381499,-93.94787458,1530,19,,,"Faribault, Minnesota, US"
27045.0,Fillmore,Minnesota,US,2021-05-20 04:21:05,43.67394126,-92.08980382,1568,10,,,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2021-05-20 04:21:05,43.67385583,-93.34884422,3427,29,,,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2021-05-20 04:21:05,44.40849741,-92.72341949999999,4796,72,,,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2021-05-20 04:21:05,45.93424769,-96.01139609,583,8,,,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2021-05-20 04:21:05,45.00761521,-93.47694895,123262,1738,,,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2021-05-20 04:21:05,43.67129565,-91.49143057,1720,16,,,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2021-05-20 04:21:05,47.10778564,-94.91693868,1911,41,,,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2021-05-20 04:21:05,45.56181234,-93.29487636,4270,64,,,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2021-05-20 04:21:05,47.51009045,-93.63092229,4440,58,,,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2021-05-20 04:21:05,43.67423373,-95.15398258,1220,12,,,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2021-05-20 04:21:05,45.9459309,-93.29275192,1453,27,,,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2021-05-20 04:21:05,45.1526059,-95.00586446,6582,84,,,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2021-05-20 04:21:05,48.77754106,-96.78317184,487,22,,,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2021-05-20 04:21:05,48.24539665,-93.78352843,858,15,,,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2021-05-20 04:21:05,44.9973857,-96.17488219,754,22,,,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2021-05-20 04:21:05,47.64270764,-91.44557998,814,20,,,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2021-05-20 04:21:05,48.77217001,-94.90274472,335,3,,,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2021-05-20 04:21:05,44.37136597,-93.72844721,2938,24,,,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2021-05-20 04:21:05,44.41311883,-96.26688165,581,3,,,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2021-05-20 04:21:05,44.41327865,-95.83806103,3618,51,,,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2021-05-20 04:21:05,47.32557075,-95.80921485,555,9,,,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2021-05-20 04:21:05,48.35825983,-96.37017407,881,17,,,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2021-05-20 04:21:05,43.67429718,-94.55099908,2315,32,,,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2021-05-20 04:21:05,44.82367677,-94.27287017,4265,59,,,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2021-05-20 04:21:05,45.12328869,-94.52839455,2590,40,,,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2021-05-20 04:21:05,45.93705297,-93.63236823,3068,54,,,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2021-05-20 04:21:05,46.01265363,-94.27341528,4203,60,,,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2021-05-20 04:21:05,43.67142874,-92.75234549,4680,32,,,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2021-05-20 04:21:05,44.02216709,-95.76328482,1066,9,,,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2021-05-20 04:21:05,44.35291112,-94.24710352,3274,43,,,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2021-05-20 04:21:05,43.67434621,-95.75329576,4082,48,,,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2021-05-20 04:21:05,47.32628443,-96.45620947,541,9,,,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2021-05-20 04:21:05,44.00374114,-92.40209944,13296,99,,,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2021-05-20 04:21:05,46.40846929,-95.70835255,5770,78,,,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2021-05-20 04:21:05,48.06642577,-96.0370814,1537,19,,,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2021-05-20 04:21:05,46.12105238,-92.74070188,3300,23,,,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2021-05-20 04:21:05,44.02301619,-96.25841142,1160,26,,,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2021-05-20 04:21:05,47.77372465,-96.40134647,3855,69,,,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2021-05-20 04:21:05,45.58606667,-95.44451209,1111,6,,,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2021-05-20 04:21:05,45.01625271,-93.09872295,51702,879,,,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2021-05-20 04:21:05,47.87197525,-96.09561104,400,7,,,"Red Lake, Minnesota, US"
27127.0,Redwood,Minnesota,US,2021-05-20 04:21:05,44.40555844,-95.25207021,1750,37,,,"Redwood, Minnesota, US"
27129.0,Renville,Minnesota,US,2021-05-20 04:21:05,44.72836381,-94.94553734,1805,43,,,"Renville, Minnesota, US"
27131.0,Rice,Minnesota,US,2021-05-20 04:21:05,44.3543376,-93.29658715,8095,108,,,"Rice, Minnesota, US"
27133.0,Rock,Minnesota,US,2021-05-20 04:21:05,43.67482683,-96.25296832,1284,19,,,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2021-05-20 04:21:05,48.77501878,-95.81079919,2101,19,,,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2021-05-20 04:21:05,44.6490231,-93.53340251,17359,128,,,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2021-05-20 04:21:05,45.44447208,-93.77617511,11805,88,,,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2021-05-20 04:21:05,44.5796592,-94.23164924,1447,10,,,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2021-05-20 04:21:05,47.604840700000004,-92.46879855,17870,305,,,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2021-05-20 04:21:05,45.55192576,-94.61078221,22352,222,,,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2021-05-20 04:21:05,44.02240351,-93.22627088,3916,15,,,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2021-05-20 04:21:05,45.58613007,-96.00163705,919,11,,,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2021-05-20 04:21:05,45.2829032,-95.68264092,1061,18,,,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2021-05-20 04:21:05,46.06996226,-94.89785296,2835,32,,,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2021-05-20 04:21:05,45.77298854,-96.47062949,372,5,,,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2021-05-20 04:21:05,,,514,93,,,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2021-05-20 04:21:05,44.28424356,-92.23121312,2066,3,,,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2021-05-20 04:21:05,46.58589171,-94.96968506,1571,22,,,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2021-05-20 04:21:05,44.02211116,-93.58720034,2367,22,,,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2021-05-20 04:21:05,45.03864533,-92.88429635,27058,286,,,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2021-05-20 04:21:05,43.97823903,-94.61413846,1344,9,,,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2021-05-20 04:21:05,46.35721532,-96.4684375,817,12,,,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2021-05-20 04:21:05,43.98772283,-91.78081305,4557,50,,,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2021-05-20 04:21:05,45.17297924,-93.96234781,16173,141,,,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2021-05-20 04:21:05,44.71710183,-95.86842453,1144,20,,,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2021-05-20 04:21:05,31.47669768,-91.35326037,2950,82,,,"Adams, Mississippi, US"
28003.0,Alcorn,Mississippi,US,2021-05-20 04:21:05,34.88084463,-88.57996173,3147,71,,,"Alcorn, Mississippi, US"
28005.0,Amite,Mississippi,US,2021-05-20 04:21:05,31.17467303,-90.80501621,1237,42,,,"Amite, Mississippi, US"
28007.0,Attala,Mississippi,US,2021-05-20 04:21:05,33.08658803,-89.57838564,2146,73,,,"Attala, Mississippi, US"
28009.0,Benton,Mississippi,US,2021-05-20 04:21:05,34.81681228,-89.18945516,1012,25,,,"Benton, Mississippi, US"
28011.0,Bolivar,Mississippi,US,2021-05-20 04:21:05,33.79696941,-90.87372121,4808,132,,,"Bolivar, Mississippi, US"
28013.0,Calhoun,Mississippi,US,2021-05-20 04:21:05,33.93683395,-89.33686647,1715,32,,,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2021-05-20 04:21:05,33.44834567,-89.91994479,1219,29,,,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2021-05-20 04:21:05,33.91983202,-88.9481545,2087,57,,,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2021-05-20 04:21:05,33.34598242,-89.24809382,769,18,,,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2021-05-20 04:21:05,31.97061673,-90.90702196,1025,30,,,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2021-05-20 04:21:05,32.04158545,-88.68896219999998,1781,80,,,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2021-05-20 04:21:05,33.65358105,-88.77784255,1856,54,,,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2021-05-20 04:21:05,34.22772299,-90.60415045,2966,79,,,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2021-05-20 04:21:05,31.86977774,-90.44565118,2980,65,,,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2021-05-20 04:21:05,31.63225413,-89.55389939,2611,81,,,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2021-05-20 04:21:05,34.87625235,-89.99091418,21941,260,,,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2021-05-20 04:21:05,31.18961454,-89.25832496,7721,152,,,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2021-05-20 04:21:05,31.47786634,-90.89672989,843,23,,,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2021-05-20 04:21:05,30.86259065,-88.64436789,2496,48,,,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2021-05-20 04:21:05,31.21444233,-88.63922281,1307,33,,,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2021-05-20 04:21:05,33.77036166,-89.80245083,2621,87,,,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2021-05-20 04:21:05,30.41830223,-89.48851033,3812,87,,,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2021-05-20 04:21:05,30.51359752,-89.12467576,18017,310,,,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2021-05-20 04:21:05,32.2656285,-90.44435448,20403,416,,,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2021-05-20 04:21:05,33.12345854,-90.08923538,1891,74,,,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2021-05-20 04:21:05,33.12825718,-90.52252707,970,33,,,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2021-05-20 04:21:05,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2021-05-20 04:21:05,34.27993475,-88.3606733,3017,77,,,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2021-05-20 04:21:05,30.54020656,-88.64184064,13476,246,,,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2021-05-20 04:21:05,32.01922104,-89.11786866,2211,48,,,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2021-05-20 04:21:05,31.73397872,-91.03764977,657,28,,,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2021-05-20 04:21:05,31.56884708,-89.82670990000004,1073,33,,,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2021-05-20 04:21:05,31.62257767,-89.16896899999998,8394,164,,,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2021-05-20 04:21:05,32.75462946,-88.64105766,958,28,,,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2021-05-20 04:21:05,34.35687874,-89.48490961,6213,119,,,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2021-05-20 04:21:05,31.20572971,-89.5077704,6259,86,,,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2021-05-20 04:21:05,32.40419769,-88.66229662,7205,240,,,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2021-05-20 04:21:05,31.55147224,-90.10841127,1304,24,,,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2021-05-20 04:21:05,32.7536828,-89.52402044,2691,73,,,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2021-05-20 04:21:05,34.291877500000005,-88.68149954,9992,175,,,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2021-05-20 04:21:05,33.55545125,-90.29900733,3500,125,,,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2021-05-20 04:21:05,31.53288662,-90.45391915,3983,111,,,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2021-05-20 04:21:05,33.47386518,-88.44191529999998,6416,148,,,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2021-05-20 04:21:05,32.63389156,-90.03513564,10141,218,,,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2021-05-20 04:21:05,31.23132643,-89.8209217,2698,80,,,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2021-05-20 04:21:05,34.76216286,-89.50299462,4538,103,,,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2021-05-20 04:21:05,33.89236763,-88.4808438,4124,133,,,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2021-05-20 04:21:05,33.49419589,-89.61729103,1273,42,,,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2021-05-20 04:21:05,32.75339664,-89.11726492,4039,178,,,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2021-05-20 04:21:05,32.40021118,-89.11843336,2471,63,,,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2021-05-20 04:21:05,33.11009499,-88.56949061,1268,34,,,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2021-05-20 04:21:05,33.42491685,-88.87905132,4636,98,,,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2021-05-20 04:21:05,34.36398677,-89.95064249,4610,108,,,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2021-05-20 04:21:05,30.77090935,-89.58677275,4536,146,,,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2021-05-20 04:21:05,31.17161885,-88.99281835,1263,38,,,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2021-05-20 04:21:05,31.17507789,-90.40392572,3334,105,,,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2021-05-20 04:21:05,34.226046000000004,-89.03636807,4216,73,,,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2021-05-20 04:21:05,34.61810501,-88.51986294,2804,60,,,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2021-05-20 04:21:05,34.25157572,-90.28908,813,16,,,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2021-05-20 04:21:05,32.26469147,-89.94537876,13680,278,,,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2021-05-20 04:21:05,32.406704100000006,-89.53789439,3168,73,,,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2021-05-20 04:21:05,32.88149103,-90.81595379999999,502,17,,,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2021-05-20 04:21:05,31.91282117,-89.91716179,2956,89,,,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2021-05-20 04:21:05,32.01744532,-89.50644846,1631,34,,,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2021-05-20 04:21:05,30.79187949,-89.11547539,1831,33,,,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2021-05-20 04:21:05,33.60192578,-90.58882684,3370,91,,,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2021-05-20 04:21:05,33.95339918,-90.1729398,1789,41,,,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2021-05-20 04:21:05,34.65133709,-89.94485778,3380,84,,,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2021-05-20 04:21:05,34.76872156,-88.90988194,2892,68,,,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2021-05-20 04:21:05,34.74023475,-88.23917219,2281,67,,,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2021-05-20 04:21:05,34.64967704,-90.37481167,1062,26,,,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2021-05-20 04:21:05,,,0,0,,,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2021-05-20 04:21:05,34.49162015,-89.00776006,4116,76,,,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2021-05-20 04:21:05,31.14971548,-90.10446654,1343,45,,,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2021-05-20 04:21:05,32.35810271,-90.83352619,4403,121,,,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2021-05-20 04:21:05,33.28392041,-90.94196237,5363,134,,,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2021-05-20 04:21:05,31.64135687,-88.69573913,2631,41,,,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2021-05-20 04:21:05,33.61300486,-89.28392912,1146,32,,,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2021-05-20 04:21:05,31.16078225,-91.31018819,679,31,,,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2021-05-20 04:21:05,33.08747908,-89.03391385,2279,81,,,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2021-05-20 04:21:05,34.02824175,-89.70762049999998,1657,38,,,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2021-05-20 04:21:05,32.77890365,-90.39656148,3119,70,,,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2021-05-20 04:21:05,40.19058551,-92.60078167,2384,19,,,"Adair, Missouri, US"
