FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22035.0,East Carroll,Louisiana,US,2020-08-26 04:28:11,32.73926954,-91.23425694,530,2,0,528.0,"East Carroll, Louisiana, US"
22037.0,East Feliciana,Louisiana,US,2020-08-26 04:28:11,30.84425359,-91.04976723,865,44,0,821.0,"East Feliciana, Louisiana, US"
22039.0,Evangeline,Louisiana,US,2020-08-26 04:28:11,30.72985248,-92.39915924,1019,24,0,995.0,"Evangeline, Louisiana, US"
22041.0,Franklin,Louisiana,US,2020-08-26 04:28:11,32.13675181,-91.67589857,1059,26,0,1033.0,"Franklin, Louisiana, US"
22043.0,Grant,Louisiana,US,2020-08-26 04:28:11,31.59882456,-92.56124347,388,26,0,362.0,"Grant, Louisiana, US"
22045.0,Iberia,Louisiana,US,2020-08-26 04:28:11,29.86803617,-91.75871777,2686,81,0,2605.0,"Iberia, Louisiana, US"
22047.0,Iberville,Louisiana,US,2020-08-26 04:28:11,30.25734305,-91.3499598,1311,53,0,1258.0,"Iberville, Louisiana, US"
22049.0,Jackson,Louisiana,US,2020-08-26 04:28:11,32.30251776,-92.55692092,425,20,0,405.0,"Jackson, Louisiana, US"
22051.0,Jefferson,Louisiana,US,2020-08-26 04:28:11,29.74075478,-90.11115756,16159,539,0,15620.0,"Jefferson, Louisiana, US"
22053.0,Jefferson Davis,Louisiana,US,2020-08-26 04:28:11,30.26896765,-92.81210004,1149,34,0,1115.0,"Jefferson Davis, Louisiana, US"
22059.0,LaSalle,Louisiana,US,2020-08-26 04:28:11,31.67884782,-92.15907765,379,5,0,374.0,"LaSalle, Louisiana, US"
22055.0,Lafayette,Louisiana,US,2020-08-26 04:28:11,30.2049055,-92.06959876,8136,109,0,8027.0,"Lafayette, Louisiana, US"
22057.0,Lafourche,Louisiana,US,2020-08-26 04:28:11,29.52470226,-90.40976986,3211,107,0,3104.0,"Lafourche, Louisiana, US"
22061.0,Lincoln,Louisiana,US,2020-08-26 04:28:11,32.6003154,-92.66597409999999,883,39,0,844.0,"Lincoln, Louisiana, US"
22063.0,Livingston,Louisiana,US,2020-08-26 04:28:11,30.44143993,-90.73061664,3313,63,0,3250.0,"Livingston, Louisiana, US"
22065.0,Madison,Louisiana,US,2020-08-26 04:28:11,32.36918118,-91.23973355,671,7,0,664.0,"Madison, Louisiana, US"
22067.0,Morehouse,Louisiana,US,2020-08-26 04:28:11,32.81686191,-91.80421614,580,15,0,565.0,"Morehouse, Louisiana, US"
22069.0,Natchitoches,Louisiana,US,2020-08-26 04:28:11,31.72321584,-93.09816516,898,22,0,876.0,"Natchitoches, Louisiana, US"
22071.0,Orleans,Louisiana,US,2020-08-26 04:28:11,30.06971951,-89.92660315,11229,572,0,10657.0,"Orleans, Louisiana, US"
22073.0,Ouachita,Louisiana,US,2020-08-26 04:28:11,32.47645559,-92.15704172,5355,125,0,5230.0,"Ouachita, Louisiana, US"
80022.0,Out of LA,Louisiana,US,2020-08-26 04:28:11,,,0,0,0,0.0,"Out of LA, Louisiana, US"
22075.0,Plaquemines,Louisiana,US,2020-08-26 04:28:11,29.42245447,-89.60322085,487,19,0,468.0,"Plaquemines, Louisiana, US"
22077.0,Pointe Coupee,Louisiana,US,2020-08-26 04:28:11,30.71409502,-91.60209535,917,36,0,881.0,"Pointe Coupee, Louisiana, US"
22079.0,Rapides,Louisiana,US,2020-08-26 04:28:11,31.19778499,-92.52997303,3679,133,0,3546.0,"Rapides, Louisiana, US"
22081.0,Red River,Louisiana,US,2020-08-26 04:28:11,32.09530039,-93.34213308,309,19,0,290.0,"Red River, Louisiana, US"
22083.0,Richland,Louisiana,US,2020-08-26 04:28:11,32.41391005,-91.76634876,664,9,0,655.0,"Richland, Louisiana, US"
22085.0,Sabine,Louisiana,US,2020-08-26 04:28:11,31.56388699,-93.55433981,735,13,0,722.0,"Sabine, Louisiana, US"
22087.0,St. Bernard,Louisiana,US,2020-08-26 04:28:11,29.87761636,-89.51887093,1203,25,0,1178.0,"St. Bernard, Louisiana, US"
22089.0,St. Charles,Louisiana,US,2020-08-26 04:28:11,29.90709658,-90.35555967,1611,54,0,1557.0,"St. Charles, Louisiana, US"
22091.0,St. Helena,Louisiana,US,2020-08-26 04:28:11,30.82210324,-90.71013176,368,2,0,366.0,"St. Helena, Louisiana, US"
22093.0,St. James,Louisiana,US,2020-08-26 04:28:11,30.02531716,-90.80212061,752,35,0,717.0,"St. James, Louisiana, US"
22095.0,St. John the Baptist,Louisiana,US,2020-08-26 04:28:11,30.12597499,-90.4753503,1499,95,0,1404.0,"St. John the Baptist, Louisiana, US"
22097.0,St. Landry,Louisiana,US,2020-08-26 04:28:11,30.59724262,-92.00135806,3006,109,0,2897.0,"St. Landry, Louisiana, US"
22099.0,St. Martin,Louisiana,US,2020-08-26 04:28:11,30.13112107,-91.61403569,1928,54,0,1874.0,"St. Martin, Louisiana, US"
22101.0,St. Mary,Louisiana,US,2020-08-26 04:28:11,29.69262097,-91.44702164,1739,66,0,1673.0,"St. Mary, Louisiana, US"
22103.0,St. Tammany,Louisiana,US,2020-08-26 04:28:11,30.40942847,-89.95642711,5859,226,0,5633.0,"St. Tammany, Louisiana, US"
22105.0,Tangipahoa,Louisiana,US,2020-08-26 04:28:11,30.62888673,-90.40664996,3939,90,0,3849.0,"Tangipahoa, Louisiana, US"
22107.0,Tensas,Louisiana,US,2020-08-26 04:28:11,32.00760749,-91.32915234,134,1,0,133.0,"Tensas, Louisiana, US"
22109.0,Terrebonne,Louisiana,US,2020-08-26 04:28:11,29.37343766,-90.82626855,3259,94,0,3165.0,"Terrebonne, Louisiana, US"
90022.0,Unassigned,Louisiana,US,2020-08-26 04:28:11,,,190,141,0,49.0,"Unassigned, Louisiana, US"
22111.0,Union,Louisiana,US,2020-08-26 04:28:11,32.83121059,-92.3749373,796,39,0,757.0,"Union, Louisiana, US"
22113.0,Vermilion,Louisiana,US,2020-08-26 04:28:11,29.83517605,-92.30292538,1842,38,0,1804.0,"Vermilion, Louisiana, US"
22115.0,Vernon,Louisiana,US,2020-08-26 04:28:11,31.10884837,-93.18153838,927,36,0,891.0,"Vernon, Louisiana, US"
22117.0,Washington,Louisiana,US,2020-08-26 04:28:11,30.85288548,-90.03866652,1426,59,0,1367.0,"Washington, Louisiana, US"
22119.0,Webster,Louisiana,US,2020-08-26 04:28:11,32.70847669,-93.33121835,993,19,0,974.0,"Webster, Louisiana, US"
22121.0,West Baton Rouge,Louisiana,US,2020-08-26 04:28:11,30.46058217,-91.30989571,809,38,0,771.0,"West Baton Rouge, Louisiana, US"
22123.0,West Carroll,Louisiana,US,2020-08-26 04:28:11,32.78550125,-91.461201,310,8,0,302.0,"West Carroll, Louisiana, US"
22125.0,West Feliciana,Louisiana,US,2020-08-26 04:28:11,30.87882871,-91.41485379999999,504,19,0,485.0,"West Feliciana, Louisiana, US"
22127.0,Winn,Louisiana,US,2020-08-26 04:28:11,31.94449367,-92.63789413,531,15,0,516.0,"Winn, Louisiana, US"
23001.0,Androscoggin,Maine,US,2020-08-26 04:28:11,44.1664747,-70.20380627,594,10,0,584.0,"Androscoggin, Maine, US"
23003.0,Aroostook,Maine,US,2020-08-26 04:28:11,46.65926321,-68.59841248,37,1,0,36.0,"Aroostook, Maine, US"
23005.0,Cumberland,Maine,US,2020-08-26 04:28:11,43.8370751,-70.37226999,2166,70,0,2096.0,"Cumberland, Maine, US"
23007.0,Franklin,Maine,US,2020-08-26 04:28:11,44.97330019,-70.44381045,48,1,0,47.0,"Franklin, Maine, US"
23009.0,Hancock,Maine,US,2020-08-26 04:28:11,44.59816444,-68.38401854,46,1,0,45.0,"Hancock, Maine, US"
23011.0,Kennebec,Maine,US,2020-08-26 04:28:11,44.40759555,-69.76738544,182,11,0,171.0,"Kennebec, Maine, US"
23013.0,Knox,Maine,US,2020-08-26 04:28:11,44.11486325,-69.10529169,29,1,0,28.0,"Knox, Maine, US"
23015.0,Lincoln,Maine,US,2020-08-26 04:28:11,44.05996956,-69.54227124,35,1,0,34.0,"Lincoln, Maine, US"
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US"
23017.0,Oxford,Maine,US,2020-08-26 04:28:11,44.49952995,-70.75682123,59,0,0,59.0,"Oxford, Maine, US"
23019.0,Penobscot,Maine,US,2020-08-26 04:28:11,45.40194593,-68.65020455,220,6,0,214.0,"Penobscot, Maine, US"
23021.0,Piscataquis,Maine,US,2020-08-26 04:28:11,45.83839062,-69.2860223,7,0,0,7.0,"Piscataquis, Maine, US"
23023.0,Sagadahoc,Maine,US,2020-08-26 04:28:11,43.95415864,-69.85074999,59,0,0,59.0,"Sagadahoc, Maine, US"
23025.0,Somerset,Maine,US,2020-08-26 04:28:11,45.51229767,-69.95995554,46,1,0,45.0,"Somerset, Maine, US"
90023.0,Unassigned,Maine,US,2020-08-26 04:28:11,,,1,0,0,1.0,"Unassigned, Maine, US"
23027.0,Waldo,Maine,US,2020-08-26 04:28:11,44.4858305,-69.12061935,69,14,0,55.0,"Waldo, Maine, US"
23029.0,Washington,Maine,US,2020-08-26 04:28:11,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US"
23031.0,York,Maine,US,2020-08-26 04:28:11,43.47808377,-70.71052375,756,14,0,742.0,"York, Maine, US"
24001.0,Allegany,Maryland,US,2020-08-26 04:28:11,39.62357628,-78.69280486,387,20,0,367.0,"Allegany, Maryland, US"
24003.0,Anne Arundel,Maryland,US,2020-08-26 04:28:11,39.00670238,-76.60329337,8037,232,0,7805.0,"Anne Arundel, Maryland, US"
24005.0,Baltimore,Maryland,US,2020-08-26 04:28:11,39.45784712,-76.62911955,14823,592,0,14231.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2020-08-26 04:28:11,39.30211911,-76.61151012,14110,451,0,13659.0,"Baltimore City, Maryland, US"
24009.0,Calvert,Maryland,US,2020-08-26 04:28:11,38.53961642,-76.56820632,766,28,0,738.0,"Calvert, Maryland, US"
24011.0,Caroline,Maryland,US,2020-08-26 04:28:11,38.87172293,-75.82904158,480,3,0,477.0,"Caroline, Maryland, US"
24013.0,Carroll,Maryland,US,2020-08-26 04:28:11,39.56453592,-77.02373735,1655,120,0,1535.0,"Carroll, Maryland, US"
24015.0,Cecil,Maryland,US,2020-08-26 04:28:11,39.56647682,-75.94627411,766,31,0,735.0,"Cecil, Maryland, US"
24017.0,Charles,Maryland,US,2020-08-26 04:28:11,38.51092331,-76.98580666,2306,93,0,2213.0,"Charles, Maryland, US"
24019.0,Dorchester,Maryland,US,2020-08-26 04:28:11,38.45413522,-76.02752426,430,5,0,425.0,"Dorchester, Maryland, US"
24021.0,Frederick,Maryland,US,2020-08-26 04:28:11,39.47296601,-77.39999394,3376,123,0,3253.0,"Frederick, Maryland, US"
24023.0,Garrett,Maryland,US,2020-08-26 04:28:11,39.52786077,-79.27355126,63,0,0,63.0,"Garrett, Maryland, US"
24025.0,Harford,Maryland,US,2020-08-26 04:28:11,39.55010644,-76.30775940000002,2344,69,0,2275.0,"Harford, Maryland, US"
24027.0,Howard,Maryland,US,2020-08-26 04:28:11,39.25305293,-76.93126208,4266,117,0,4149.0,"Howard, Maryland, US"
24029.0,Kent,Maryland,US,2020-08-26 04:28:11,39.24976208,-76.04741541,255,23,0,232.0,"Kent, Maryland, US"
24031.0,Montgomery,Maryland,US,2020-08-26 04:28:11,39.13676329,-77.20358245,19599,815,0,18784.0,"Montgomery, Maryland, US"
24033.0,Prince George's,Maryland,US,2020-08-26 04:28:11,38.83070039,-76.8496441,25648,780,0,24868.0,"Prince George's, Maryland, US"
24035.0,Queen Anne's,Maryland,US,2020-08-26 04:28:11,39.06198912,-76.03530977,523,26,0,497.0,"Queen Anne's, Maryland, US"
24039.0,Somerset,Maryland,US,2020-08-26 04:28:11,38.1163542,-75.75118623,181,3,0,178.0,"Somerset, Maryland, US"
24037.0,St. Mary's,Maryland,US,2020-08-26 04:28:11,38.30058422,-76.60629279999998,1086,54,0,1032.0,"St. Mary's, Maryland, US"
24041.0,Talbot,Maryland,US,2020-08-26 04:28:11,38.76618159,-76.10882561,458,4,0,454.0,"Talbot, Maryland, US"
90024.0,Unassigned,Maryland,US,2020-08-26 04:28:11,,,0,16,0,-16.0,"Unassigned, Maryland, US"
24043.0,Washington,Maryland,US,2020-08-26 04:28:11,39.60835778,-77.82002295,1241,32,0,1209.0,"Washington, Maryland, US"
24045.0,Wicomico,Maryland,US,2020-08-26 04:28:11,38.37301947,-75.62705831,1480,47,0,1433.0,"Wicomico, Maryland, US"
24047.0,Worcester,Maryland,US,2020-08-26 04:28:11,38.21274277,-75.33200012,766,23,0,743.0,"Worcester, Maryland, US"
25001.0,Barnstable,Massachusetts,US,2020-08-26 04:28:11,41.72980578,-70.28854339,1591,164,0,1427.0,"Barnstable, Massachusetts, US"
25003.0,Berkshire,Massachusetts,US,2020-08-26 04:28:11,42.37428441,-73.20524838,645,46,0,599.0,"Berkshire, Massachusetts, US"
25005.0,Bristol,Massachusetts,US,2020-08-26 04:28:11,41.79228404,-71.10872211,8972,652,0,8320.0,"Bristol, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,2020-08-26 04:28:11,41.40674725,-70.68763497,92,1,0,91.0,"Dukes and Nantucket, Massachusetts, US"
25009.0,Essex,Massachusetts,US,2020-08-26 04:28:11,42.6687626,-70.94687179,17707,1222,0,16485.0,"Essex, Massachusetts, US"
25011.0,Franklin,Massachusetts,US,2020-08-26 04:28:11,42.58119713,-72.58602547,382,61,0,321.0,"Franklin, Massachusetts, US"
25013.0,Hampden,Massachusetts,US,2020-08-26 04:28:11,42.13440424,-72.63235561,7555,739,0,6816.0,"Hampden, Massachusetts, US"
25015.0,Hampshire,Massachusetts,US,2020-08-26 04:28:11,42.33997957,-72.65898478,1135,135,0,1000.0,"Hampshire, Massachusetts, US"
25017.0,Middlesex,Massachusetts,US,2020-08-26 04:28:11,42.48607732,-71.39049229,24890,2054,0,22836.0,"Middlesex, Massachusetts, US"
25021.0,Norfolk,Massachusetts,US,2020-08-26 04:28:11,42.16073095,-71.20530408,9406,1006,0,8400.0,"Norfolk, Massachusetts, US"
25023.0,Plymouth,Massachusetts,US,2020-08-26 04:28:11,41.94070556,-70.80802823,8975,737,0,8238.0,"Plymouth, Massachusetts, US"
25025.0,Suffolk,Massachusetts,US,2020-08-26 04:28:11,42.327951399999996,-71.07850442,21855,1097,0,20758.0,"Suffolk, Massachusetts, US"
90025.0,Unassigned,Massachusetts,US,2020-08-26 04:28:11,,,9958,5,0,9953.0,"Unassigned, Massachusetts, US"
25027.0,Worcester,Massachusetts,US,2020-08-26 04:28:11,42.35026951,-71.90493363,13257,1042,0,12215.0,"Worcester, Massachusetts, US"
26001.0,Alcona,Michigan,US,2020-08-26 04:28:11,44.6846864,-83.59507875,31,2,0,29.0,"Alcona, Michigan, US"
26003.0,Alger,Michigan,US,2020-08-26 04:28:11,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US"
26005.0,Allegan,Michigan,US,2020-08-26 04:28:11,42.59147037,-85.89102866,606,6,0,600.0,"Allegan, Michigan, US"
26007.0,Alpena,Michigan,US,2020-08-26 04:28:11,45.03477666,-83.62212411,132,14,0,118.0,"Alpena, Michigan, US"
26009.0,Antrim,Michigan,US,2020-08-26 04:28:11,44.99690221,-85.15503082,53,0,0,53.0,"Antrim, Michigan, US"
26011.0,Arenac,Michigan,US,2020-08-26 04:28:11,44.0636262,-83.89277559,51,3,0,48.0,"Arenac, Michigan, US"
26013.0,Baraga,Michigan,US,2020-08-26 04:28:11,46.6720582,-88.36363591,8,0,0,8.0,"Baraga, Michigan, US"
26015.0,Barry,Michigan,US,2020-08-26 04:28:11,42.59513984,-85.30834519,208,2,0,206.0,"Barry, Michigan, US"
26017.0,Bay,Michigan,US,2020-08-26 04:28:11,43.70639106,-83.98731479,786,40,0,746.0,"Bay, Michigan, US"
26019.0,Benzie,Michigan,US,2020-08-26 04:28:11,44.63899297,-86.01608482,41,2,0,39.0,"Benzie, Michigan, US"
26021.0,Berrien,Michigan,US,2020-08-26 04:28:11,41.95447397,-86.41313079999998,1555,69,0,1486.0,"Berrien, Michigan, US"
26023.0,Branch,Michigan,US,2020-08-26 04:28:11,41.91600556,-85.05929476,408,3,0,405.0,"Branch, Michigan, US"
26025.0,Calhoun,Michigan,US,2020-08-26 04:28:11,42.24633834,-85.00493569,897,44,0,853.0,"Calhoun, Michigan, US"
26027.0,Cass,Michigan,US,2020-08-26 04:28:11,41.91522292,-85.99405727,393,15,0,378.0,"Cass, Michigan, US"
26029.0,Charlevoix,Michigan,US,2020-08-26 04:28:11,45.37790017,-85.19614053,67,2,0,65.0,"Charlevoix, Michigan, US"
26031.0,Cheboygan,Michigan,US,2020-08-26 04:28:11,45.44787015,-84.50122149,65,2,0,63.0,"Cheboygan, Michigan, US"
26033.0,Chippewa,Michigan,US,2020-08-26 04:28:11,46.29552653,-84.54353449,51,0,0,51.0,"Chippewa, Michigan, US"
26035.0,Clare,Michigan,US,2020-08-26 04:28:11,43.98794227,-84.84819859999998,97,3,0,94.0,"Clare, Michigan, US"
26037.0,Clinton,Michigan,US,2020-08-26 04:28:11,42.94400871,-84.60145248,461,13,0,448.0,"Clinton, Michigan, US"
26039.0,Crawford,Michigan,US,2020-08-26 04:28:11,44.68255561,-84.61006219,113,5,0,108.0,"Crawford, Michigan, US"
26041.0,Delta,Michigan,US,2020-08-26 04:28:11,45.90484910000001,-86.9080745,134,3,0,131.0,"Delta, Michigan, US"
26043.0,Dickinson,Michigan,US,2020-08-26 04:28:11,46.00999672,-87.86961634,61,2,0,59.0,"Dickinson, Michigan, US"
26045.0,Eaton,Michigan,US,2020-08-26 04:28:11,42.59599185,-84.83740035,497,8,0,489.0,"Eaton, Michigan, US"
26047.0,Emmet,Michigan,US,2020-08-26 04:28:11,45.52625509,-84.89083249,107,2,0,105.0,"Emmet, Michigan, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-08-26 04:28:11,,,195,5,0,190.0,"Federal Correctional Institution (FCI), Michigan, US"
26049.0,Genesee,Michigan,US,2020-08-26 04:28:11,43.02244215,-83.70589709,3888,303,0,3585.0,"Genesee, Michigan, US"
26051.0,Gladwin,Michigan,US,2020-08-26 04:28:11,43.98901072,-84.38774817,75,2,0,73.0,"Gladwin, Michigan, US"
26053.0,Gogebic,Michigan,US,2020-08-26 04:28:11,46.40862701,-89.69377193,142,1,0,141.0,"Gogebic, Michigan, US"
26055.0,Grand Traverse,Michigan,US,2020-08-26 04:28:11,44.69565625,-85.55585247,292,5,0,287.0,"Grand Traverse, Michigan, US"
26057.0,Gratiot,Michigan,US,2020-08-26 04:28:11,43.29265605,-84.60505416,181,15,0,166.0,"Gratiot, Michigan, US"
26059.0,Hillsdale,Michigan,US,2020-08-26 04:28:11,41.88753639,-84.59312019,297,26,0,271.0,"Hillsdale, Michigan, US"
26061.0,Houghton,Michigan,US,2020-08-26 04:28:11,46.89988536,-88.68495385,61,0,0,61.0,"Houghton, Michigan, US"
26063.0,Huron,Michigan,US,2020-08-26 04:28:11,43.83353985,-83.04078453,194,4,0,190.0,"Huron, Michigan, US"
26065.0,Ingham,Michigan,US,2020-08-26 04:28:11,42.59716886,-84.37472069,1714,37,0,1677.0,"Ingham, Michigan, US"
26067.0,Ionia,Michigan,US,2020-08-26 04:28:11,42.94502238,-85.07413319,288,7,0,281.0,"Ionia, Michigan, US"
26069.0,Iosco,Michigan,US,2020-08-26 04:28:11,44.35486835,-83.63484895,141,12,0,129.0,"Iosco, Michigan, US"
26071.0,Iron,Michigan,US,2020-08-26 04:28:11,46.20974132,-88.53136251,26,1,0,25.0,"Iron, Michigan, US"
26073.0,Isabella,Michigan,US,2020-08-26 04:28:11,43.64060976,-84.84664923,354,9,0,345.0,"Isabella, Michigan, US"
26075.0,Jackson,Michigan,US,2020-08-26 04:28:11,42.24807035,-84.42258681,782,38,0,744.0,"Jackson, Michigan, US"
26077.0,Kalamazoo,Michigan,US,2020-08-26 04:28:11,42.24542231,-85.53038622,1857,86,0,1771.0,"Kalamazoo, Michigan, US"
26079.0,Kalkaska,Michigan,US,2020-08-26 04:28:11,44.68512729,-85.09085699,61,4,0,57.0,"Kalkaska, Michigan, US"
26081.0,Kent,Michigan,US,2020-08-26 04:28:11,43.03197711,-85.54934642,8165,162,0,8003.0,"Kent, Michigan, US"
26083.0,Keweenaw,Michigan,US,2020-08-26 04:28:11,47.63197653,-88.41434263,2,0,0,2.0,"Keweenaw, Michigan, US"
26085.0,Lake,Michigan,US,2020-08-26 04:28:11,43.99050893,-85.802173,29,0,0,29.0,"Lake, Michigan, US"
26087.0,Lapeer,Michigan,US,2020-08-26 04:28:11,43.09052506,-83.22153148,521,35,0,486.0,"Lapeer, Michigan, US"
26089.0,Leelanau,Michigan,US,2020-08-26 04:28:11,44.94430054,-85.80150326,84,1,0,83.0,"Leelanau, Michigan, US"
26091.0,Lenawee,Michigan,US,2020-08-26 04:28:11,41.89475156,-84.06603727,513,13,0,500.0,"Lenawee, Michigan, US"
26093.0,Livingston,Michigan,US,2020-08-26 04:28:11,42.60302282,-83.91297209,1036,29,0,1007.0,"Livingston, Michigan, US"
26095.0,Luce,Michigan,US,2020-08-26 04:28:11,46.47227431,-85.54471223,4,0,0,4.0,"Luce, Michigan, US"
26097.0,Mackinac,Michigan,US,2020-08-26 04:28:11,46.07028979,-85.04980537,32,0,0,32.0,"Mackinac, Michigan, US"
26099.0,Macomb,Michigan,US,2020-08-26 04:28:11,42.69158356,-82.92752801,12255,961,0,11294.0,"Macomb, Michigan, US"
26101.0,Manistee,Michigan,US,2020-08-26 04:28:11,44.33352407,-86.05626916,47,1,0,46.0,"Manistee, Michigan, US"
26103.0,Marquette,Michigan,US,2020-08-26 04:28:11,46.4338914,-87.64043701,233,11,0,222.0,"Marquette, Michigan, US"
26105.0,Mason,Michigan,US,2020-08-26 04:28:11,43.99509218,-86.24988902,114,0,0,114.0,"Mason, Michigan, US"
26107.0,Mecosta,Michigan,US,2020-08-26 04:28:11,43.64064262,-85.32463223,82,2,0,80.0,"Mecosta, Michigan, US"
26109.0,Menominee,Michigan,US,2020-08-26 04:28:11,45.58038692,-87.55370409,233,0,0,233.0,"Menominee, Michigan, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-26 04:28:11,,,5163,70,0,5093.0,"Michigan Department of Corrections (MDOC), Michigan, US"
26111.0,Midland,Michigan,US,2020-08-26 04:28:11,43.64330771,-84.38804374,389,11,0,378.0,"Midland, Michigan, US"
26113.0,Missaukee,Michigan,US,2020-08-26 04:28:11,44.33772443,-85.09256478,43,1,0,42.0,"Missaukee, Michigan, US"
26115.0,Monroe,Michigan,US,2020-08-26 04:28:11,41.92734151,-83.53749864,1230,26,0,1204.0,"Monroe, Michigan, US"
26117.0,Montcalm,Michigan,US,2020-08-26 04:28:11,43.31082541,-85.15252824,214,3,0,211.0,"Montcalm, Michigan, US"
26119.0,Montmorency,Michigan,US,2020-08-26 04:28:11,45.0275929,-84.12696227,12,0,0,12.0,"Montmorency, Michigan, US"
26121.0,Muskegon,Michigan,US,2020-08-26 04:28:11,43.29123859,-86.15176712,1295,64,0,1231.0,"Muskegon, Michigan, US"
26123.0,Newaygo,Michigan,US,2020-08-26 04:28:11,43.554373999999996,-85.80070107,286,0,0,286.0,"Newaygo, Michigan, US"
26125.0,Oakland,Michigan,US,2020-08-26 04:28:11,42.66090111,-83.38595416,17459,1155,0,16304.0,"Oakland, Michigan, US"
26127.0,Oceana,Michigan,US,2020-08-26 04:28:11,43.64124435,-86.26726673,497,6,0,491.0,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2020-08-26 04:28:11,44.33481032,-84.12725175,55,3,0,52.0,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2020-08-26 04:28:11,46.665226200000006,-89.31390481,33,0,0,33.0,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2020-08-26 04:28:11,43.98992088,-85.32566756,74,0,0,74.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2020-08-26 04:28:11,44.68192279,-84.12939244,29,1,0,28.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2020-08-26 04:28:11,45.02085831,-84.59898295,140,11,0,129.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2020-08-26 04:28:11,42.95996803,-85.9969107,2008,63,0,1945.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2020-08-26 04:28:11,,,111,0,0,111.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2020-08-26 04:28:11,45.34018577,-83.91498656,21,1,0,20.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2020-08-26 04:28:11,44.33473082,-84.61067651,72,4,0,68.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2020-08-26 04:28:11,43.33433923,-84.05131209999998,2407,130,0,2277.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2020-08-26 04:28:11,43.42406072,-82.82055898,118,7,0,111.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2020-08-26 04:28:11,46.19235734,-86.19972234,15,0,0,15.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2020-08-26 04:28:11,42.95392800000001,-84.14585902,400,29,0,371.0,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2020-08-26 04:28:11,42.92655373,-82.67937954,885,53,0,832.0,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2020-08-26 04:28:11,41.91441767,-85.52797979,670,11,0,659.0,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2020-08-26 04:28:11,43.46606813,-83.41897025,427,29,0,398.0,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2020-08-26 04:28:11,,,15,0,0,15.0,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2020-08-26 04:28:11,42.25190229,-86.01939087,582,14,0,568.0,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2020-08-26 04:28:11,42.253105,-83.83853204,2826,115,0,2711.0,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2020-08-26 04:28:11,42.28098405,-83.281255,30333,2863,0,27470.0,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2020-08-26 04:28:11,44.33853602,-85.57712739,91,4,0,87.0,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2020-08-26 04:28:11,46.60962049,-93.41168259999999,45,1,0,44.0,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2020-08-26 04:28:11,45.27476015,-93.24604565,4412,118,0,4294.0,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2020-08-26 04:28:11,46.93479392,-95.67158144,181,2,0,179.0,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2020-08-26 04:28:11,47.97373527,-94.93732139,301,1,0,300.0,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2020-08-26 04:28:11,45.69804958,-93.99514135,361,3,0,358.0,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2020-08-26 04:28:11,45.42712824,-96.41403739,31,0,0,31.0,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2020-08-26 04:28:11,44.03554215,-94.06699781,1071,5,0,1066.0,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2020-08-26 04:28:11,44.24205652,-94.72562874,110,2,0,108.0,"Brown, Minnesota, US"
