FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29057.0,Dade,Missouri,US,2020-11-02 05:25:04,37.431814,-93.8503345,152,0,0,152.0,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2020-11-02 05:25:04,37.681135499999996,-93.02127031,406,2,0,404.0,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2020-11-02 05:25:04,39.96145298,-93.98519678,233,4,0,229.0,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2020-11-02 05:25:04,39.89201062,-94.40476508,320,2,0,318.0,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2020-11-02 05:25:04,37.60663134,-91.50790473,276,4,0,272.0,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2020-11-02 05:25:04,36.9325593,-92.49905109,305,12,0,293.0,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2020-11-02 05:25:04,36.27167174,-90.09122243,1198,13,0,1185.0,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2020-11-02 05:25:04,38.41127108,-91.07522826,2941,48,0,2893.0,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2020-11-02 05:25:04,38.43947277,-91.50847147,289,24,0,265.0,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2020-11-02 05:25:04,40.21097916,-94.40944419,201,10,0,191.0,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2020-11-02 05:25:04,37.2575872,-93.34230916,9668,140,0,9528.0,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2020-11-02 05:25:04,40.11406587,-93.56509276,284,11,0,273.0,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2020-11-02 05:25:04,40.35570088,-93.99222144,197,1,0,196.0,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2020-11-02 05:25:04,38.38482826,-93.79293734,444,8,0,436.0,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2020-11-02 05:25:04,37.94163617,-93.3203037,255,4,0,251.0,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2020-11-02 05:25:04,40.09799248,-95.21638879999999,127,1,0,126.0,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2020-11-02 05:25:04,39.1435761,-92.69756691,273,2,0,271.0,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2020-11-02 05:25:04,36.77383887,-91.88683935,1274,14,0,1260.0,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2020-11-02 05:25:04,37.55487945,-90.7735296,115,0,0,115.0,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2020-11-02 05:25:04,39.01002188,-94.34724536,10582,140,0,10442.0,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2020-11-02 05:25:04,37.20351921,-94.34050458,5572,77,0,5495.0,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2020-11-02 05:25:04,38.25926778,-90.53870896,6025,89,0,5936.0,"Jefferson, Missouri, US"
29101.0,Johnson,Missouri,US,2020-11-02 05:25:04,38.74719601,-93.80691168,1574,10,0,1564.0,"Johnson, Missouri, US"
,Kansas City,Missouri,US,2020-11-02 05:25:04,39.0997,-94.5786,15372,213,0,15159.0,"Kansas City, Missouri, US"
29103.0,Knox,Missouri,US,2020-11-02 05:25:04,40.12699751,-92.14780832,69,1,0,68.0,"Knox, Missouri, US"
29105.0,Laclede,Missouri,US,2020-11-02 05:25:04,37.65896829,-92.5888493,1265,23,0,1242.0,"Laclede, Missouri, US"
29107.0,Lafayette,Missouri,US,2020-11-02 05:25:04,39.06986886,-93.78076396,912,26,0,886.0,"Lafayette, Missouri, US"
29109.0,Lawrence,Missouri,US,2020-11-02 05:25:04,37.10626634,-93.83293097,1193,24,0,1169.0,"Lawrence, Missouri, US"
29111.0,Lewis,Missouri,US,2020-11-02 05:25:04,40.09673161,-91.72070156,226,2,0,224.0,"Lewis, Missouri, US"
29113.0,Lincoln,Missouri,US,2020-11-02 05:25:04,39.05345619,-90.95588181,1312,5,0,1307.0,"Lincoln, Missouri, US"
29115.0,Linn,Missouri,US,2020-11-02 05:25:04,39.87001769,-93.10704106,173,7,0,166.0,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2020-11-02 05:25:04,39.78110272,-93.54645978,584,9,0,575.0,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2020-11-02 05:25:04,39.83049768,-92.56453089,252,1,0,251.0,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2020-11-02 05:25:04,37.47865134,-90.34671429999999,545,3,0,542.0,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2020-11-02 05:25:04,38.16193985,-91.92249662,222,0,0,222.0,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2020-11-02 05:25:04,39.80601912,-91.62203062,1008,14,0,994.0,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2020-11-02 05:25:04,36.62869595,-94.34867205,1259,12,0,1247.0,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2020-11-02 05:25:04,40.42212303,-93.56829590000001,37,0,0,37.0,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2020-11-02 05:25:04,38.21450288,-92.42610898,978,15,0,963.0,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2020-11-02 05:25:04,36.82516239,-89.29505753,464,6,0,458.0,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2020-11-02 05:25:04,38.63571781,-92.57976951,706,12,0,694.0,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2020-11-02 05:25:04,39.49593978,-92.00043978,192,2,0,190.0,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2020-11-02 05:25:04,38.94022054,-91.47000721,191,1,0,190.0,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2020-11-02 05:25:04,38.4181765,-92.88791859,745,8,0,737.0,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2020-11-02 05:25:04,36.59666326,-89.66070007,827,23,0,804.0,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2020-11-02 05:25:04,36.90519407,-94.3394104,2181,22,0,2159.0,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2020-11-02 05:25:04,40.36079813,-94.88133008,1278,11,0,1267.0,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2020-11-02 05:25:04,36.68710164,-91.4033755,247,0,0,247.0,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2020-11-02 05:25:04,38.46036182,-91.8613635,559,3,0,556.0,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2020-11-02 05:25:04,36.64916339,-92.44459066,226,1,0,225.0,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2020-11-02 05:25:04,36.2130572,-89.78742322,761,14,0,747.0,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2020-11-02 05:25:04,37.70660776,-89.82741088,876,8,0,868.0,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2020-11-02 05:25:04,38.72798918,-93.28471706,1795,24,0,1771.0,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2020-11-02 05:25:04,37.87736118,-91.79351727,932,27,0,905.0,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2020-11-02 05:25:04,39.34310674,-91.16980779,386,8,0,378.0,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2020-11-02 05:25:04,39.38154439,-94.77068479,1055,13,0,1042.0,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2020-11-02 05:25:04,37.616229600000004,-93.39828174,1086,10,0,1076.0,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2020-11-02 05:25:04,37.82462075,-92.20783203,1074,11,0,1063.0,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2020-11-02 05:25:04,40.47942497,-93.02042674,61,1,0,60.0,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2020-11-02 05:25:04,39.52817427,-91.51838643,221,0,0,221.0,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2020-11-02 05:25:04,39.44007257,-92.49713740000001,680,3,0,677.0,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2020-11-02 05:25:04,39.353746799999996,-93.98905745,315,2,0,313.0,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2020-11-02 05:25:04,37.36085952,-90.97009925,96,1,0,95.0,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2020-11-02 05:25:04,36.65460667,-90.85990261,290,4,0,286.0,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2020-11-02 05:25:04,39.13734288,-93.20259964,1011,11,0,1000.0,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2020-11-02 05:25:04,40.46921489,-92.52311943,47,0,0,47.0,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2020-11-02 05:25:04,40.45214695,-92.14709064,81,1,0,80.0,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2020-11-02 05:25:04,37.05588075,-89.56474493,1551,26,0,1525.0,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2020-11-02 05:25:04,37.15772072,-91.40190382,270,5,0,265.0,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2020-11-02 05:25:04,39.79742518,-92.07634971,112,1,0,111.0,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2020-11-02 05:25:04,38.77875681,-90.66662425,11681,156,0,11525.0,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2020-11-02 05:25:04,38.03699437,-93.77631447,129,1,0,128.0,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2020-11-02 05:25:04,37.81214171,-90.47598685,3050,29,0,3021.0,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2020-11-02 05:25:04,38.63770039999999,-90.4458375,31992,891,0,31101.0,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2020-11-02 05:25:04,38.63555736,-90.24349225,8746,225,0,8521.0,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2020-11-02 05:25:04,37.89090059,-90.1949941,480,1,0,479.0,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2020-11-02 05:25:04,36.85571651,-89.9444155,951,15,0,936.0,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2020-11-02 05:25:04,36.75000327,-93.45256475,753,11,0,742.0,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2020-11-02 05:25:04,40.2099105,-93.11150106,381,3,0,378.0,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2020-11-02 05:25:04,36.65465345,-93.04075153,1879,35,0,1844.0,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2020-11-02 05:25:04,37.31728859,-91.96564727,634,3,0,631.0,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2020-11-02 05:25:04,37.8457799,-94.34127305,371,3,0,368.0,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2020-11-02 05:25:04,38.76529479,-91.16124662,672,2,0,670.0,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2020-11-02 05:25:04,37.96130078,-90.87948158,728,20,0,708.0,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2020-11-02 05:25:04,37.11303869,-90.46001416,331,3,0,328.0,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2020-11-02 05:25:04,37.2813734,-92.876329,1239,16,0,1223.0,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2020-11-02 05:25:04,40.47945588,-94.42328751,36,0,0,36.0,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2020-11-02 05:25:04,37.27029221,-92.46914488,620,8,0,612.0,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2020-11-02 05:25:04,45.13434354,-112.89846940000001,284,1,0,283.0,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2020-11-02 05:25:04,45.42335905,-107.492347,1400,38,0,1362.0,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2020-11-02 05:25:04,48.43175214,-108.9582723,349,7,0,342.0,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2020-11-02 05:25:04,46.33277565,-111.49558130000001,92,0,0,92.0,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2020-11-02 05:25:04,45.22850116,-109.0274047,275,1,0,274.0,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2020-11-02 05:25:04,45.5197966,-104.53955359999999,77,2,0,75.0,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2020-11-02 05:25:04,47.30797024,-111.3467922,2199,15,0,2184.0,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2020-11-02 05:25:04,47.88084126,-110.4353362,119,0,0,119.0,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2020-11-02 05:25:04,46.25319932,-105.57375259999998,344,3,0,341.0,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2020-11-02 05:25:04,48.78420029,-105.54763429999998,49,3,0,46.0,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2020-11-02 05:25:04,47.26584855,-104.89444170000002,278,4,0,274.0,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2020-11-02 05:25:04,46.05953325,-113.073353,473,1,0,472.0,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2020-11-02 05:25:04,46.33478338,-104.41835649999999,85,0,0,85.0,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2020-11-02 05:25:04,47.26331584,-109.2245206,260,2,0,258.0,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2020-11-02 05:25:04,48.29575866,-114.05205690000001,3615,27,0,3588.0,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2020-11-02 05:25:04,45.54486106,-111.1692571,3550,8,0,3542.0,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2020-11-02 05:25:04,47.27545948,-107.0002351,30,0,0,30.0,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2020-11-02 05:25:04,48.70513576,-112.9934235,1003,16,0,987.0,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2020-11-02 05:25:04,46.3816474,-109.17685220000001,16,0,0,16.0,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2020-11-02 05:25:04,46.40605220000001,-113.4414186,71,0,0,71.0,"Granite, Montana, US"
30041.0,Hill,Montana,US,2020-11-02 05:25:04,48.62879827,-110.1129252,896,20,0,876.0,"Hill, Montana, US"
30043.0,Jefferson,Montana,US,2020-11-02 05:25:04,46.14907081,-112.094396,186,0,0,186.0,"Jefferson, Montana, US"
30045.0,Judith Basin,Montana,US,2020-11-02 05:25:04,47.04581276,-110.26606880000001,16,0,0,16.0,"Judith Basin, Montana, US"
30047.0,Lake,Montana,US,2020-11-02 05:25:04,47.64514965,-114.0898013,613,6,0,607.0,"Lake, Montana, US"
30049.0,Lewis and Clark,Montana,US,2020-11-02 05:25:04,47.12610041,-112.39469799999999,1097,6,0,1091.0,"Lewis and Clark, Montana, US"
30051.0,Liberty,Montana,US,2020-11-02 05:25:04,48.56084317,-111.02430700000001,35,0,0,35.0,"Liberty, Montana, US"
30053.0,Lincoln,Montana,US,2020-11-02 05:25:04,48.54265777,-115.4046155,329,5,0,324.0,"Lincoln, Montana, US"
30057.0,Madison,Montana,US,2020-11-02 05:25:04,45.30080065,-111.9173017,205,1,0,204.0,"Madison, Montana, US"
30055.0,McCone,Montana,US,2020-11-02 05:25:04,47.64469406,-105.79449939999999,65,0,0,65.0,"McCone, Montana, US"
30059.0,Meagher,Montana,US,2020-11-02 05:25:04,46.59907074,-110.8898557,84,4,0,80.0,"Meagher, Montana, US"
30061.0,Mineral,Montana,US,2020-11-02 05:25:04,47.15283992,-115.00152390000001,16,0,0,16.0,"Mineral, Montana, US"
30063.0,Missoula,Montana,US,2020-11-02 05:25:04,47.03728583,-113.92135079999998,2414,18,0,2396.0,"Missoula, Montana, US"
30065.0,Musselshell,Montana,US,2020-11-02 05:25:04,46.49684637,-108.39498,128,2,0,126.0,"Musselshell, Montana, US"
30067.0,Park,Montana,US,2020-11-02 05:25:04,45.48965095,-110.52643940000002,285,0,0,285.0,"Park, Montana, US"
30069.0,Petroleum,Montana,US,2020-11-02 05:25:04,47.118246299999996,-108.2508876,4,0,0,4.0,"Petroleum, Montana, US"
30071.0,Phillips,Montana,US,2020-11-02 05:25:04,48.25936577,-107.9128511,193,1,0,192.0,"Phillips, Montana, US"
30073.0,Pondera,Montana,US,2020-11-02 05:25:04,48.22773388,-112.22527029999999,192,1,0,191.0,"Pondera, Montana, US"
30075.0,Powder River,Montana,US,2020-11-02 05:25:04,45.39617714,-105.636738,65,5,0,60.0,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2020-11-02 05:25:04,46.85538891,-112.93591640000001,183,0,0,183.0,"Powell, Montana, US"
30079.0,Prairie,Montana,US,2020-11-02 05:25:04,46.86048047,-105.379384,33,0,0,33.0,"Prairie, Montana, US"
30081.0,Ravalli,Montana,US,2020-11-02 05:25:04,46.08520862,-114.11891640000002,535,4,0,531.0,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2020-11-02 05:25:04,47.78668011,-104.5610786,359,5,0,354.0,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2020-11-02 05:25:04,48.29607488,-105.00792679999999,1022,30,0,992.0,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2020-11-02 05:25:04,46.23397237,-106.72928799999998,858,21,0,837.0,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2020-11-02 05:25:04,47.67657534,-115.1329916,108,2,0,106.0,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2020-11-02 05:25:04,48.72085833,-104.50382900000001,83,0,0,83.0,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2020-11-02 05:25:04,45.90018933,-112.6620092,654,2,0,652.0,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2020-11-02 05:25:04,45.67071407,-109.3950061,231,3,0,228.0,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2020-11-02 05:25:04,45.81367654,-109.9425686,97,2,0,95.0,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2020-11-02 05:25:04,47.83741052,-112.24106880000001,92,1,0,91.0,"Teton, Montana, US"
30101.0,Toole,Montana,US,2020-11-02 05:25:04,48.65577551,-111.69424140000001,336,6,0,330.0,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2020-11-02 05:25:04,46.20973220000001,-107.26665159999999,24,1,0,23.0,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2020-11-02 05:25:04,48.36435097,-106.6669635,383,5,0,378.0,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2020-11-02 05:25:04,46.46652491,-109.84646359999999,73,3,0,70.0,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2020-11-02 05:25:04,46.95925154,-104.2510927,44,0,0,44.0,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2020-11-02 05:25:04,45.93955949,-108.26914860000001,6988,94,0,6894.0,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2020-11-02 05:25:04,40.52449420000001,-98.50117804,922,15,0,907.0,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2020-11-02 05:25:04,42.17695516,-98.06662829999999,182,1,0,181.0,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2020-11-02 05:25:04,41.56896142,-101.6959559,5,0,0,5.0,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2020-11-02 05:25:04,41.54634427,-103.7114332,4,0,0,4.0,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2020-11-02 05:25:04,41.91311716,-99.97677845,4,0,0,4.0,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2020-11-02 05:25:04,41.70759415,-98.06737183,170,0,0,170.0,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2020-11-02 05:25:04,42.22079243,-103.08788340000001,280,1,0,279.0,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2020-11-02 05:25:04,42.899727399999996,-98.76486568,78,0,0,78.0,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2020-11-02 05:25:04,42.43018907,-99.92904055,86,0,0,86.0,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2020-11-02 05:25:04,40.85486962,-99.07500296,2011,19,0,1992.0,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2020-11-02 05:25:04,41.85056773,-96.32605633,152,1,0,151.0,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2020-11-02 05:25:04,41.22703692,-97.13106306,305,2,0,303.0,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2020-11-02 05:25:04,40.90899107,-96.13971217,605,4,0,601.0,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2020-11-02 05:25:04,42.598885100000004,-97.25311951,168,0,0,168.0,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2020-11-02 05:25:04,40.523719799999995,-101.69780259999999,164,0,0,164.0,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2020-11-02 05:25:04,42.54502621,-101.1244332,81,4,0,77.0,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2020-11-02 05:25:04,41.21999357,-102.9941693,130,0,0,130.0,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2020-11-02 05:25:04,40.52439441,-98.05126296,195,1,0,194.0,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2020-11-02 05:25:04,41.57486951,-97.0868542,971,7,0,964.0,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2020-11-02 05:25:04,41.91637624,-96.78730772,322,3,0,319.0,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2020-11-02 05:25:04,41.39374521,-99.72805369,250,5,0,245.0,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2020-11-02 05:25:04,42.39040144,-96.56656425,2604,49,0,2555.0,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2020-11-02 05:25:04,42.71985036,-103.1313774,270,5,0,265.0,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2020-11-02 05:25:04,40.87028216,-99.82014609999999,1363,15,0,1348.0,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2020-11-02 05:25:04,41.11168186,-102.33333309999999,15,0,0,15.0,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2020-11-02 05:25:04,42.49188363,-96.86782408,170,2,0,168.0,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2020-11-02 05:25:04,41.58071748,-96.65598179,1776,20,0,1756.0,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2020-11-02 05:25:04,41.29518299,-96.15085305,23605,232,0,23373.0,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2020-11-02 05:25:04,40.17638677,-101.6876522,29,1,0,28.0,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2020-11-02 05:25:04,40.52458567,-97.59646937,128,2,0,126.0,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2020-11-02 05:25:04,40.17636348,-98.95299073,94,0,0,94.0,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2020-11-02 05:25:04,40.52993007,-100.3924658,45,0,0,45.0,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2020-11-02 05:25:04,40.17642064,-99.91247454,112,3,0,109.0,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2020-11-02 05:25:04,40.26186809,-96.68946704,600,5,0,595.0,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2020-11-02 05:25:04,41.61703149,-102.3313973,48,0,0,48.0,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2020-11-02 05:25:04,41.91428955,-98.99111827,35,0,0,35.0,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2020-11-02 05:25:04,40.51481965,-99.83020279,62,0,0,62.0,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2020-11-02 05:25:04,41.91528587,-101.740701,5,0,0,5.0,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2020-11-02 05:25:04,41.56742671,-98.52150266,48,0,0,48.0,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2020-11-02 05:25:04,40.87257079,-98.50218293,2790,52,0,2738.0,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2020-11-02 05:25:04,40.87349452,-98.02099117,255,12,0,243.0,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2020-11-02 05:25:04,40.17658508,-99.40438879,66,0,0,66.0,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2020-11-02 05:25:04,40.52451972,-101.0603568,25,0,0,25.0,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2020-11-02 05:25:04,40.17609175,-101.04164770000001,53,0,0,53.0,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2020-11-02 05:25:04,42.45522056,-98.78402558,328,5,0,323.0,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2020-11-02 05:25:04,41.91586243,-101.1354293,25,1,0,24.0,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2020-11-02 05:25:04,41.2200529,-98.5166499,172,5,0,167.0,"Howard, Nebraska, US"
31095.0,Jefferson,Nebraska,US,2020-11-02 05:25:04,40.17584531,-97.142601,103,0,0,103.0,"Jefferson, Nebraska, US"
31097.0,Johnson,Nebraska,US,2020-11-02 05:25:04,40.39257596,-96.26522753,116,0,0,116.0,"Johnson, Nebraska, US"
31099.0,Kearney,Nebraska,US,2020-11-02 05:25:04,40.50663314,-98.94877182,263,0,0,263.0,"Kearney, Nebraska, US"
31101.0,Keith,Nebraska,US,2020-11-02 05:25:04,41.19930341,-101.66201640000001,123,0,0,123.0,"Keith, Nebraska, US"
31103.0,Keya Paha,Nebraska,US,2020-11-02 05:25:04,42.87990694,-99.71343729,9,0,0,9.0,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2020-11-02 05:25:04,41.19774275,-103.7148131,65,0,0,65.0,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2020-11-02 05:25:04,42.63758421,-97.89178836,285,1,0,284.0,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2020-11-02 05:25:04,40.78416049,-96.68777155,9653,45,0,9608.0,"Lancaster, Nebraska, US"
31111.0,Lincoln,Nebraska,US,2020-11-02 05:25:04,41.04658298,-100.74753740000001,1033,8,0,1025.0,"Lincoln, Nebraska, US"
31113.0,Logan,Nebraska,US,2020-11-02 05:25:04,41.56650314,-100.4817851,12,0,0,12.0,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2020-11-02 05:25:04,41.91371961,-99.45440415,8,0,0,8.0,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2020-11-02 05:25:04,41.91676024,-97.6005481,1534,11,0,1523.0,"Madison, Nebraska, US"
