FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
24035.0,Queen Anne's,Maryland,US,2020-11-23 05:25:26,39.06198912,-76.03530977,1010,27,0,983.0,"Queen Anne's, Maryland, US"
24039.0,Somerset,Maryland,US,2020-11-23 05:25:26,38.1163542,-75.75118623,742,8,0,734.0,"Somerset, Maryland, US"
24037.0,St. Mary's,Maryland,US,2020-11-23 05:25:26,38.30058422,-76.60629279999998,1935,61,0,1874.0,"St. Mary's, Maryland, US"
24041.0,Talbot,Maryland,US,2020-11-23 05:25:26,38.76618159,-76.10882561,749,7,0,742.0,"Talbot, Maryland, US"
90024.0,Unassigned,Maryland,US,2020-11-23 05:25:26,,,0,25,0,-25.0,"Unassigned, Maryland, US"
24043.0,Washington,Maryland,US,2020-11-23 05:25:26,39.60835778,-77.82002295,3601,59,0,3542.0,"Washington, Maryland, US"
24045.0,Wicomico,Maryland,US,2020-11-23 05:25:26,38.37301947,-75.62705831,3148,55,0,3093.0,"Wicomico, Maryland, US"
24047.0,Worcester,Maryland,US,2020-11-23 05:25:26,38.21274277,-75.33200012,1423,35,0,1388.0,"Worcester, Maryland, US"
25001.0,Barnstable,Massachusetts,US,2020-11-23 05:25:26,41.72980578,-70.28854339,2660,190,0,2470.0,"Barnstable, Massachusetts, US"
25003.0,Berkshire,Massachusetts,US,2020-11-23 05:25:26,42.37428441,-73.20524838,1260,52,0,1208.0,"Berkshire, Massachusetts, US"
25005.0,Bristol,Massachusetts,US,2020-11-23 05:25:26,41.79228404,-71.10872211,18018,828,0,17190.0,"Bristol, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,2020-11-23 05:25:26,41.40674725,-70.68763497,508,2,0,506.0,"Dukes and Nantucket, Massachusetts, US"
25009.0,Essex,Massachusetts,US,2020-11-23 05:25:26,42.6687626,-70.94687179,31725,1424,0,30301.0,"Essex, Massachusetts, US"
25011.0,Franklin,Massachusetts,US,2020-11-23 05:25:26,42.58119713,-72.58602547,588,75,0,513.0,"Franklin, Massachusetts, US"
25013.0,Hampden,Massachusetts,US,2020-11-23 05:25:26,42.13440424,-72.63235561,14404,883,0,13521.0,"Hampden, Massachusetts, US"
25015.0,Hampshire,Massachusetts,US,2020-11-23 05:25:26,42.33997957,-72.65898478,2105,161,0,1944.0,"Hampshire, Massachusetts, US"
25017.0,Middlesex,Massachusetts,US,2020-11-23 05:25:26,42.48607732,-71.39049229,42019,2385,0,39634.0,"Middlesex, Massachusetts, US"
25021.0,Norfolk,Massachusetts,US,2020-11-23 05:25:26,42.16073095,-71.20530408,14911,1160,0,13751.0,"Norfolk, Massachusetts, US"
25023.0,Plymouth,Massachusetts,US,2020-11-23 05:25:26,41.94070556,-70.80802823,13746,883,0,12863.0,"Plymouth, Massachusetts, US"
25025.0,Suffolk,Massachusetts,US,2020-11-23 05:25:26,42.327951399999996,-71.07850442,34870,1225,0,33645.0,"Suffolk, Massachusetts, US"
90025.0,Unassigned,Massachusetts,US,2020-11-23 05:25:26,,,7366,7,0,7359.0,"Unassigned, Massachusetts, US"
25027.0,Worcester,Massachusetts,US,2020-11-23 05:25:26,42.35026951,-71.90493363,22670,1237,0,21433.0,"Worcester, Massachusetts, US"
26001.0,Alcona,Michigan,US,2020-11-23 05:25:26,44.6846864,-83.59507875,127,3,0,124.0,"Alcona, Michigan, US"
26003.0,Alger,Michigan,US,2020-11-23 05:25:26,46.41292944,-86.60260122,205,2,0,203.0,"Alger, Michigan, US"
26005.0,Allegan,Michigan,US,2020-11-23 05:25:26,42.59147037,-85.89102866,3348,20,0,3328.0,"Allegan, Michigan, US"
26007.0,Alpena,Michigan,US,2020-11-23 05:25:26,45.03477666,-83.62212411,452,16,0,436.0,"Alpena, Michigan, US"
26009.0,Antrim,Michigan,US,2020-11-23 05:25:26,44.99690221,-85.15503082,324,5,0,319.0,"Antrim, Michigan, US"
26011.0,Arenac,Michigan,US,2020-11-23 05:25:26,44.0636262,-83.89277559,309,11,0,298.0,"Arenac, Michigan, US"
26013.0,Baraga,Michigan,US,2020-11-23 05:25:26,46.6720582,-88.36363591,387,6,0,381.0,"Baraga, Michigan, US"
26015.0,Barry,Michigan,US,2020-11-23 05:25:26,42.59513984,-85.30834519,1707,12,0,1695.0,"Barry, Michigan, US"
26017.0,Bay,Michigan,US,2020-11-23 05:25:26,43.70639106,-83.98731479,3634,81,0,3553.0,"Bay, Michigan, US"
26019.0,Benzie,Michigan,US,2020-11-23 05:25:26,44.63899297,-86.01608482,295,4,0,291.0,"Benzie, Michigan, US"
26021.0,Berrien,Michigan,US,2020-11-23 05:25:26,41.95447397,-86.41313079999998,5564,106,0,5458.0,"Berrien, Michigan, US"
26023.0,Branch,Michigan,US,2020-11-23 05:25:26,41.91600556,-85.05929476,1951,27,0,1924.0,"Branch, Michigan, US"
26025.0,Calhoun,Michigan,US,2020-11-23 05:25:26,42.24633834,-85.00493569,5309,111,0,5198.0,"Calhoun, Michigan, US"
26027.0,Cass,Michigan,US,2020-11-23 05:25:26,41.91522292,-85.99405727,1926,28,0,1898.0,"Cass, Michigan, US"
26029.0,Charlevoix,Michigan,US,2020-11-23 05:25:26,45.37790017,-85.19614053,459,6,0,453.0,"Charlevoix, Michigan, US"
26031.0,Cheboygan,Michigan,US,2020-11-23 05:25:26,45.44787015,-84.50122149,389,16,0,373.0,"Cheboygan, Michigan, US"
26033.0,Chippewa,Michigan,US,2020-11-23 05:25:26,46.29552653,-84.54353449,649,2,0,647.0,"Chippewa, Michigan, US"
26035.0,Clare,Michigan,US,2020-11-23 05:25:26,43.98794227,-84.84819859999998,624,22,0,602.0,"Clare, Michigan, US"
26037.0,Clinton,Michigan,US,2020-11-23 05:25:26,42.94400871,-84.60145248,2396,19,0,2377.0,"Clinton, Michigan, US"
26039.0,Crawford,Michigan,US,2020-11-23 05:25:26,44.68255561,-84.61006219,284,5,0,279.0,"Crawford, Michigan, US"
26041.0,Delta,Michigan,US,2020-11-23 05:25:26,45.90484910000001,-86.9080745,2286,56,0,2230.0,"Delta, Michigan, US"
26043.0,Dickinson,Michigan,US,2020-11-23 05:25:26,46.00999672,-87.86961634,1527,30,0,1497.0,"Dickinson, Michigan, US"
26045.0,Eaton,Michigan,US,2020-11-23 05:25:26,42.59599185,-84.83740035,2564,29,0,2535.0,"Eaton, Michigan, US"
26047.0,Emmet,Michigan,US,2020-11-23 05:25:26,45.52625509,-84.89083249,835,27,0,808.0,"Emmet, Michigan, US"
,Federal Correctional Institution (FCI),Michigan,US,2020-11-23 05:25:26,,,199,5,0,194.0,"Federal Correctional Institution (FCI), Michigan, US"
26049.0,Genesee,Michigan,US,2020-11-23 05:25:26,43.02244215,-83.70589709,12517,399,0,12118.0,"Genesee, Michigan, US"
26051.0,Gladwin,Michigan,US,2020-11-23 05:25:26,43.98901072,-84.38774817,643,8,0,635.0,"Gladwin, Michigan, US"
26053.0,Gogebic,Michigan,US,2020-11-23 05:25:26,46.40862701,-89.69377193,702,20,0,682.0,"Gogebic, Michigan, US"
26055.0,Grand Traverse,Michigan,US,2020-11-23 05:25:26,44.69565625,-85.55585247,1586,18,0,1568.0,"Grand Traverse, Michigan, US"
26057.0,Gratiot,Michigan,US,2020-11-23 05:25:26,43.29265605,-84.60505416,1344,27,0,1317.0,"Gratiot, Michigan, US"
26059.0,Hillsdale,Michigan,US,2020-11-23 05:25:26,41.88753639,-84.59312019,1348,34,0,1314.0,"Hillsdale, Michigan, US"
26061.0,Houghton,Michigan,US,2020-11-23 05:25:26,46.89988536,-88.68495385,1416,11,0,1405.0,"Houghton, Michigan, US"
26063.0,Huron,Michigan,US,2020-11-23 05:25:26,43.83353985,-83.04078453,592,13,0,579.0,"Huron, Michigan, US"
26065.0,Ingham,Michigan,US,2020-11-23 05:25:26,42.59716886,-84.37472069,7733,97,0,7636.0,"Ingham, Michigan, US"
26067.0,Ionia,Michigan,US,2020-11-23 05:25:26,42.94502238,-85.07413319,1882,12,0,1870.0,"Ionia, Michigan, US"
26069.0,Iosco,Michigan,US,2020-11-23 05:25:26,44.35486835,-83.63484895,591,20,0,571.0,"Iosco, Michigan, US"
26071.0,Iron,Michigan,US,2020-11-23 05:25:26,46.20974132,-88.53136251,674,32,0,642.0,"Iron, Michigan, US"
26073.0,Isabella,Michigan,US,2020-11-23 05:25:26,43.64060976,-84.84664923,2114,18,0,2096.0,"Isabella, Michigan, US"
26075.0,Jackson,Michigan,US,2020-11-23 05:25:26,42.24807035,-84.42258681,4113,88,0,4025.0,"Jackson, Michigan, US"
26077.0,Kalamazoo,Michigan,US,2020-11-23 05:25:26,42.24542231,-85.53038622,8256,157,0,8099.0,"Kalamazoo, Michigan, US"
26079.0,Kalkaska,Michigan,US,2020-11-23 05:25:26,44.68512729,-85.09085699,293,4,0,289.0,"Kalkaska, Michigan, US"
26081.0,Kent,Michigan,US,2020-11-23 05:25:26,43.03197711,-85.54934642,28334,292,0,28042.0,"Kent, Michigan, US"
26083.0,Keweenaw,Michigan,US,2020-11-23 05:25:26,47.63197653,-88.41434263,62,1,0,61.0,"Keweenaw, Michigan, US"
26085.0,Lake,Michigan,US,2020-11-23 05:25:26,43.99050893,-85.802173,165,3,0,162.0,"Lake, Michigan, US"
26087.0,Lapeer,Michigan,US,2020-11-23 05:25:26,43.09052506,-83.22153148,1954,48,0,1906.0,"Lapeer, Michigan, US"
26089.0,Leelanau,Michigan,US,2020-11-23 05:25:26,44.94430054,-85.80150326,319,2,0,317.0,"Leelanau, Michigan, US"
26091.0,Lenawee,Michigan,US,2020-11-23 05:25:26,41.89475156,-84.06603727,2103,22,0,2081.0,"Lenawee, Michigan, US"
26093.0,Livingston,Michigan,US,2020-11-23 05:25:26,42.60302282,-83.91297209,4534,42,0,4492.0,"Livingston, Michigan, US"
26095.0,Luce,Michigan,US,2020-11-23 05:25:26,46.47227431,-85.54471223,153,0,0,153.0,"Luce, Michigan, US"
26097.0,Mackinac,Michigan,US,2020-11-23 05:25:26,46.07028979,-85.04980537,246,0,0,246.0,"Mackinac, Michigan, US"
26099.0,Macomb,Michigan,US,2020-11-23 05:25:26,42.69158356,-82.92752801,31828,1213,0,30615.0,"Macomb, Michigan, US"
26101.0,Manistee,Michigan,US,2020-11-23 05:25:26,44.33352407,-86.05626916,301,5,0,296.0,"Manistee, Michigan, US"
26103.0,Marquette,Michigan,US,2020-11-23 05:25:26,46.4338914,-87.64043701,2540,25,0,2515.0,"Marquette, Michigan, US"
26105.0,Mason,Michigan,US,2020-11-23 05:25:26,43.99509218,-86.24988902,504,6,0,498.0,"Mason, Michigan, US"
26107.0,Mecosta,Michigan,US,2020-11-23 05:25:26,43.64064262,-85.32463223,1030,7,0,1023.0,"Mecosta, Michigan, US"
26109.0,Menominee,Michigan,US,2020-11-23 05:25:26,45.58038692,-87.55370409,1186,12,0,1174.0,"Menominee, Michigan, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-23 05:25:26,,,11730,80,0,11650.0,"Michigan Department of Corrections (MDOC), Michigan, US"
26111.0,Midland,Michigan,US,2020-11-23 05:25:26,43.64330771,-84.38804374,2564,23,0,2541.0,"Midland, Michigan, US"
26113.0,Missaukee,Michigan,US,2020-11-23 05:25:26,44.33772443,-85.09256478,238,2,0,236.0,"Missaukee, Michigan, US"
26115.0,Monroe,Michigan,US,2020-11-23 05:25:26,41.92734151,-83.53749864,4351,60,0,4291.0,"Monroe, Michigan, US"
26117.0,Montcalm,Michigan,US,2020-11-23 05:25:26,43.31082541,-85.15252824,1538,21,0,1517.0,"Montcalm, Michigan, US"
26119.0,Montmorency,Michigan,US,2020-11-23 05:25:26,45.0275929,-84.12696227,115,2,0,113.0,"Montmorency, Michigan, US"
26121.0,Muskegon,Michigan,US,2020-11-23 05:25:26,43.29123859,-86.15176712,6244,145,0,6099.0,"Muskegon, Michigan, US"
26123.0,Newaygo,Michigan,US,2020-11-23 05:25:26,43.554373999999996,-85.80070107,1308,15,0,1293.0,"Newaygo, Michigan, US"
26125.0,Oakland,Michigan,US,2020-11-23 05:25:26,42.66090111,-83.38595416,40381,1310,0,39071.0,"Oakland, Michigan, US"
26127.0,Oceana,Michigan,US,2020-11-23 05:25:26,43.64124435,-86.26726673,1039,13,0,1026.0,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2020-11-23 05:25:26,44.33481032,-84.12725175,387,10,0,377.0,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2020-11-23 05:25:26,46.665226200000006,-89.31390481,257,11,0,246.0,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2020-11-23 05:25:26,43.98992088,-85.32566756,417,3,0,414.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2020-11-23 05:25:26,44.68192279,-84.12939244,118,2,0,116.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2020-11-23 05:25:26,45.02085831,-84.59898295,630,16,0,614.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2020-11-23 05:25:26,42.95996803,-85.9969107,11699,124,0,11575.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2020-11-23 05:25:26,,,896,6,0,890.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2020-11-23 05:25:26,45.34018577,-83.91498656,196,3,0,193.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2020-11-23 05:25:26,44.33473082,-84.61067651,478,7,0,471.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2020-11-23 05:25:26,43.33433923,-84.05131209999998,7360,204,0,7156.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2020-11-23 05:25:26,43.42406072,-82.82055898,548,12,0,536.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2020-11-23 05:25:26,46.19235734,-86.19972234,163,2,0,161.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2020-11-23 05:25:26,42.95392800000001,-84.14585902,1626,38,0,1588.0,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2020-11-23 05:25:26,42.92655373,-82.67937954,3620,78,0,3542.0,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2020-11-23 05:25:26,41.91441767,-85.52797979,2266,31,0,2235.0,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2020-11-23 05:25:26,43.46606813,-83.41897025,1426,46,0,1380.0,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2020-11-23 05:25:26,,,27,0,0,27.0,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2020-11-23 05:25:26,42.25190229,-86.01939087,2352,32,0,2320.0,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2020-11-23 05:25:26,42.253105,-83.83853204,8673,128,0,8545.0,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2020-11-23 05:25:26,42.28098405,-83.281255,57090,3154,0,53936.0,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2020-11-23 05:25:26,44.33853602,-85.57712739,471,12,0,459.0,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2020-11-23 05:25:26,46.60962049,-93.41168259999999,647,22,0,625.0,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2020-11-23 05:25:26,45.27476015,-93.24604565,19211,213,0,18998.0,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2020-11-23 05:25:26,46.93479392,-95.67158144,1676,9,0,1667.0,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2020-11-23 05:25:26,47.97373527,-94.93732139,1771,15,0,1756.0,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2020-11-23 05:25:26,45.69804958,-93.99514135,2563,38,0,2525.0,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2020-11-23 05:25:26,45.42712824,-96.41403739,271,1,0,270.0,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2020-11-23 05:25:26,44.03554215,-94.06699781,3670,11,0,3659.0,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2020-11-23 05:25:26,44.24205652,-94.72562874,1126,10,0,1116.0,"Brown, Minnesota, US"
27017.0,Carlton,Minnesota,US,2020-11-23 05:25:26,46.59180601,-92.67601019,1483,10,0,1473.0,"Carlton, Minnesota, US"
27019.0,Carver,Minnesota,US,2020-11-23 05:25:26,44.82017001,-93.80099179999999,3973,12,0,3961.0,"Carver, Minnesota, US"
27021.0,Cass,Minnesota,US,2020-11-23 05:25:26,46.95043611,-94.32603968,1153,8,0,1145.0,"Cass, Minnesota, US"
27023.0,Chippewa,Minnesota,US,2020-11-23 05:25:26,45.02343421,-95.56403693,743,7,0,736.0,"Chippewa, Minnesota, US"
27025.0,Chisago,Minnesota,US,2020-11-23 05:25:26,45.5021011,-92.90861945,2777,8,0,2769.0,"Chisago, Minnesota, US"
27027.0,Clay,Minnesota,US,2020-11-23 05:25:26,46.89289518,-96.48761922,4359,54,0,4305.0,"Clay, Minnesota, US"
27029.0,Clearwater,Minnesota,US,2020-11-23 05:25:26,47.57992111,-95.37790562,415,6,0,409.0,"Clearwater, Minnesota, US"
27031.0,Cook,Minnesota,US,2020-11-23 05:25:26,47.90504893,-90.52629546,57,0,0,57.0,"Cook, Minnesota, US"
27033.0,Cottonwood,Minnesota,US,2020-11-23 05:25:26,44.00715262,-95.18138802,680,0,0,680.0,"Cottonwood, Minnesota, US"
27035.0,Crow Wing,Minnesota,US,2020-11-23 05:25:26,46.48096553,-94.06755609,3067,29,0,3038.0,"Crow Wing, Minnesota, US"
27037.0,Dakota,Minnesota,US,2020-11-23 05:25:26,44.67172617,-93.06299363,18738,176,0,18562.0,"Dakota, Minnesota, US"
27039.0,Dodge,Minnesota,US,2020-11-23 05:25:26,44.02238415,-92.86244324,777,0,0,777.0,"Dodge, Minnesota, US"
27041.0,Douglas,Minnesota,US,2020-11-23 05:25:26,45.93348491,-95.45335469,2119,29,0,2090.0,"Douglas, Minnesota, US"
27043.0,Faribault,Minnesota,US,2020-11-23 05:25:26,43.67381499,-93.94787458,465,0,0,465.0,"Faribault, Minnesota, US"
27045.0,Fillmore,Minnesota,US,2020-11-23 05:25:26,43.67394126,-92.08980382,591,0,0,591.0,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2020-11-23 05:25:26,43.67385583,-93.34884422,1362,5,0,1357.0,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2020-11-23 05:25:26,44.40849741,-92.72341949999999,1731,26,0,1705.0,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2020-11-23 05:25:26,45.93424769,-96.01139609,225,6,0,219.0,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2020-11-23 05:25:26,45.00761521,-93.47694895,57926,1084,0,56842.0,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2020-11-23 05:25:26,43.67129565,-91.49143057,601,2,0,599.0,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2020-11-23 05:25:26,47.10778564,-94.91693868,928,22,0,906.0,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2020-11-23 05:25:26,45.56181234,-93.29487636,1591,15,0,1576.0,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2020-11-23 05:25:26,47.51009045,-93.63092229,1652,23,0,1629.0,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2020-11-23 05:25:26,43.67423373,-95.15398258,398,1,0,397.0,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2020-11-23 05:25:26,45.9459309,-93.29275192,497,11,0,486.0,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2020-11-23 05:25:26,45.1526059,-95.00586446,3376,13,0,3363.0,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2020-11-23 05:25:26,48.77754106,-96.78317184,178,6,0,172.0,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2020-11-23 05:25:26,48.24539665,-93.78352843,327,5,0,322.0,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2020-11-23 05:25:26,44.9973857,-96.17488219,312,3,0,309.0,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2020-11-23 05:25:26,47.64270764,-91.44557998,346,3,0,343.0,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2020-11-23 05:25:26,48.77217001,-94.90274472,82,1,0,81.0,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2020-11-23 05:25:26,44.37136597,-93.72844721,1289,9,0,1280.0,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2020-11-23 05:25:26,44.41311883,-96.26688165,308,1,0,307.0,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2020-11-23 05:25:26,44.41327865,-95.83806103,1898,10,0,1888.0,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2020-11-23 05:25:26,47.32557075,-95.80921485,240,4,0,236.0,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2020-11-23 05:25:26,48.35825983,-96.37017407,404,7,0,397.0,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2020-11-23 05:25:26,43.67429718,-94.55099908,970,20,0,950.0,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2020-11-23 05:25:26,44.82367677,-94.27287017,1808,9,0,1799.0,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2020-11-23 05:25:26,45.12328869,-94.52839455,1011,7,0,1004.0,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2020-11-23 05:25:26,45.93705297,-93.63236823,1290,30,0,1260.0,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2020-11-23 05:25:26,46.01265363,-94.27341528,2075,21,0,2054.0,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2020-11-23 05:25:26,43.67142874,-92.75234549,2328,22,0,2306.0,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2020-11-23 05:25:26,44.02216709,-95.76328482,517,3,0,514.0,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2020-11-23 05:25:26,44.35291112,-94.24710352,1445,23,0,1422.0,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2020-11-23 05:25:26,43.67434621,-95.75329576,2938,28,0,2910.0,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2020-11-23 05:25:26,47.32628443,-96.45620947,300,6,0,294.0,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2020-11-23 05:25:26,44.00374114,-92.40209944,6047,30,0,6017.0,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2020-11-23 05:25:26,46.40846929,-95.70835255,2514,15,0,2499.0,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2020-11-23 05:25:26,48.06642577,-96.0370814,507,6,0,501.0,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2020-11-23 05:25:26,46.12105238,-92.74070188,1162,5,0,1157.0,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2020-11-23 05:25:26,44.02301619,-96.25841142,656,18,0,638.0,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2020-11-23 05:25:26,47.77372465,-96.40134647,2222,21,0,2201.0,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2020-11-23 05:25:26,45.58606667,-95.44451209,462,0,0,462.0,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2020-11-23 05:25:26,45.01625271,-93.09872295,24528,470,0,24058.0,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2020-11-23 05:25:26,47.87197525,-96.09561104,183,3,0,180.0,"Red Lake, Minnesota, US"
27127.0,Redwood,Minnesota,US,2020-11-23 05:25:26,44.40555844,-95.25207021,751,18,0,733.0,"Redwood, Minnesota, US"
27129.0,Renville,Minnesota,US,2020-11-23 05:25:26,44.72836381,-94.94553734,688,18,0,670.0,"Renville, Minnesota, US"
27131.0,Rice,Minnesota,US,2020-11-23 05:25:26,44.3543376,-93.29658715,3503,31,0,3472.0,"Rice, Minnesota, US"
27133.0,Rock,Minnesota,US,2020-11-23 05:25:26,43.67482683,-96.25296832,625,9,0,616.0,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2020-11-23 05:25:26,48.77501878,-95.81079919,944,3,0,941.0,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2020-11-23 05:25:26,44.6490231,-93.53340251,7356,54,0,7302.0,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2020-11-23 05:25:26,45.44447208,-93.77617511,4995,38,0,4957.0,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2020-11-23 05:25:26,44.5796592,-94.23164924,684,4,0,680.0,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2020-11-23 05:25:26,47.604840700000004,-92.46879855,7122,97,0,7025.0,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2020-11-23 05:25:26,45.55192576,-94.61078221,12003,89,0,11914.0,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2020-11-23 05:25:26,44.02240351,-93.22627088,1639,6,0,1633.0,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2020-11-23 05:25:26,45.58613007,-96.00163705,434,2,0,432.0,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2020-11-23 05:25:26,45.2829032,-95.68264092,483,5,0,478.0,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2020-11-23 05:25:26,46.06996226,-94.89785296,1614,12,0,1602.0,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2020-11-23 05:25:26,45.77298854,-96.47062949,119,0,0,119.0,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2020-11-23 05:25:26,,,527,56,0,471.0,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2020-11-23 05:25:26,44.28424356,-92.23121312,896,1,0,895.0,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2020-11-23 05:25:26,46.58589171,-94.96968506,670,6,0,664.0,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2020-11-23 05:25:26,44.02211116,-93.58720034,1287,10,0,1277.0,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2020-11-23 05:25:26,45.03864533,-92.88429635,12351,104,0,12247.0,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2020-11-23 05:25:26,43.97823903,-94.61413846,760,4,0,756.0,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2020-11-23 05:25:26,46.35721532,-96.4684375,317,5,0,312.0,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2020-11-23 05:25:26,43.98772283,-91.78081305,2409,28,0,2381.0,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2020-11-23 05:25:26,45.17297924,-93.96234781,6461,35,0,6426.0,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2020-11-23 05:25:26,44.71710183,-95.86842453,553,10,0,543.0,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2020-11-23 05:25:26,31.47669768,-91.35326037,1341,48,0,1293.0,"Adams, Mississippi, US"
