FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31103.0,Keya Paha,Nebraska,US,2020-12-08 05:27:42,42.87990694,-99.71343729,25,0,0,25.0,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2020-12-08 05:27:42,41.19774275,-103.7148131,194,3,0,191.0,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2020-12-08 05:27:42,42.63758421,-97.89178836,487,3,0,484.0,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2020-12-08 05:27:42,40.78416049,-96.68777155,18717,87,0,18630.0,"Lancaster, Nebraska, US"
31111.0,Lincoln,Nebraska,US,2020-12-08 05:27:42,41.04658298,-100.74753740000001,2533,18,0,2515.0,"Lincoln, Nebraska, US"
31113.0,Logan,Nebraska,US,2020-12-08 05:27:42,41.56650314,-100.4817851,54,0,0,54.0,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2020-12-08 05:27:42,41.91371961,-99.45440415,34,0,0,34.0,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2020-12-08 05:27:42,41.91676024,-97.6005481,3388,29,0,3359.0,"Madison, Nebraska, US"
31117.0,McPherson,Nebraska,US,2020-12-08 05:27:42,41.56797682,-101.05993620000001,17,0,0,17.0,"McPherson, Nebraska, US"
31121.0,Merrick,Nebraska,US,2020-12-08 05:27:42,41.16624273,-98.0374887,497,7,0,490.0,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2020-12-08 05:27:42,41.71711774,-103.0061405,370,5,0,365.0,"Morrill, Nebraska, US"
31125.0,Nance,Nebraska,US,2020-12-08 05:27:42,41.39750195,-97.99327291,320,4,0,316.0,"Nance, Nebraska, US"
31127.0,Nemaha,Nebraska,US,2020-12-08 05:27:42,40.38514847,-95.85433992,374,0,0,374.0,"Nemaha, Nebraska, US"
31129.0,Nuckolls,Nebraska,US,2020-12-08 05:27:42,40.17637905,-98.04743961,252,1,0,251.0,"Nuckolls, Nebraska, US"
31131.0,Otoe,Nebraska,US,2020-12-08 05:27:42,40.64843556,-96.13374142,832,1,0,831.0,"Otoe, Nebraska, US"
31133.0,Pawnee,Nebraska,US,2020-12-08 05:27:42,40.13141096,-96.23705437,120,0,0,120.0,"Pawnee, Nebraska, US"
31135.0,Perkins,Nebraska,US,2020-12-08 05:27:42,40.85082525,-101.6502942,177,11,0,166.0,"Perkins, Nebraska, US"
31137.0,Phelps,Nebraska,US,2020-12-08 05:27:42,40.51156033,-99.41461667,611,6,0,605.0,"Phelps, Nebraska, US"
31139.0,Pierce,Nebraska,US,2020-12-08 05:27:42,42.26434853,-97.60122773,460,13,0,447.0,"Pierce, Nebraska, US"
31141.0,Platte,Nebraska,US,2020-12-08 05:27:42,41.57246836,-97.52144359,3282,32,0,3250.0,"Platte, Nebraska, US"
31143.0,Polk,Nebraska,US,2020-12-08 05:27:42,41.18813488,-97.56630712,327,8,0,319.0,"Polk, Nebraska, US"
31145.0,Red Willow,Nebraska,US,2020-12-08 05:27:42,40.17556879999999,-100.476998,740,6,0,734.0,"Red Willow, Nebraska, US"
31147.0,Richardson,Nebraska,US,2020-12-08 05:27:42,40.1247415,-95.71755036,410,3,0,407.0,"Richardson, Nebraska, US"
31149.0,Rock,Nebraska,US,2020-12-08 05:27:42,42.42252217,-99.44832069,87,2,0,85.0,"Rock, Nebraska, US"
31151.0,Saline,Nebraska,US,2020-12-08 05:27:42,40.52418865,-97.14085859,1598,3,0,1595.0,"Saline, Nebraska, US"
31153.0,Sarpy,Nebraska,US,2020-12-08 05:27:42,41.11314181,-96.11156432,12940,60,0,12880.0,"Sarpy, Nebraska, US"
31155.0,Saunders,Nebraska,US,2020-12-08 05:27:42,41.227810299999994,-96.63773905,1468,8,0,1460.0,"Saunders, Nebraska, US"
31157.0,Scotts Bluff,Nebraska,US,2020-12-08 05:27:42,41.85070896,-103.70809859999999,2834,33,0,2801.0,"Scotts Bluff, Nebraska, US"
31159.0,Seward,Nebraska,US,2020-12-08 05:27:42,40.87241834,-97.139673,945,10,0,935.0,"Seward, Nebraska, US"
31161.0,Sheridan,Nebraska,US,2020-12-08 05:27:42,42.50284406,-102.4126613,296,8,0,288.0,"Sheridan, Nebraska, US"
31163.0,Sherman,Nebraska,US,2020-12-08 05:27:42,41.22045983,-98.97588642,139,4,0,135.0,"Sherman, Nebraska, US"
31165.0,Sioux,Nebraska,US,2020-12-08 05:27:42,42.48932059,-103.7576544,22,0,0,22.0,"Sioux, Nebraska, US"
31167.0,Stanton,Nebraska,US,2020-12-08 05:27:42,41.9169835,-97.19394708,258,0,0,258.0,"Stanton, Nebraska, US"
31169.0,Thayer,Nebraska,US,2020-12-08 05:27:42,40.17626377,-97.59504381,294,2,0,292.0,"Thayer, Nebraska, US"
31171.0,Thomas,Nebraska,US,2020-12-08 05:27:42,41.91358968,-100.5556632,37,0,0,37.0,"Thomas, Nebraska, US"
31173.0,Thurston,Nebraska,US,2020-12-08 05:27:42,42.15725356,-96.54157099,577,7,0,570.0,"Thurston, Nebraska, US"
90031.0,Unassigned,Nebraska,US,2020-12-08 05:27:42,,,1099,4,0,1095.0,"Unassigned, Nebraska, US"
31175.0,Valley,Nebraska,US,2020-12-08 05:27:42,41.56730777,-98.98197724,218,2,0,216.0,"Valley, Nebraska, US"
31177.0,Washington,Nebraska,US,2020-12-08 05:27:42,41.52815707,-96.22019892,1370,12,0,1358.0,"Washington, Nebraska, US"
31179.0,Wayne,Nebraska,US,2020-12-08 05:27:42,42.20934475,-97.11926964,775,5,0,770.0,"Wayne, Nebraska, US"
31181.0,Webster,Nebraska,US,2020-12-08 05:27:42,40.17642643,-98.50019851,254,3,0,251.0,"Webster, Nebraska, US"
31183.0,Wheeler,Nebraska,US,2020-12-08 05:27:42,41.91482725,-98.52798941,18,0,0,18.0,"Wheeler, Nebraska, US"
31185.0,York,Nebraska,US,2020-12-08 05:27:42,40.87272618,-97.59710186,1112,5,0,1107.0,"York, Nebraska, US"
32510.0,Carson City,Nevada,US,2020-12-08 05:27:42,39.15509045,-119.7480219,2932,27,0,2905.0,"Carson City, Nevada, US"
32001.0,Churchill,Nevada,US,2020-12-08 05:27:42,39.58105744,-118.3394607,1023,22,0,1001.0,"Churchill, Nevada, US"
32003.0,Clark,Nevada,US,2020-12-08 05:27:42,36.21458855,-115.0130241,129427,1852,0,127575.0,"Clark, Nevada, US"
32005.0,Douglas,Nevada,US,2020-12-08 05:27:42,38.912862,-119.61713329999999,1320,6,0,1314.0,"Douglas, Nevada, US"
32007.0,Elko,Nevada,US,2020-12-08 05:27:42,41.14531606,-115.3577619,3227,23,0,3204.0,"Elko, Nevada, US"
32009.0,Esmeralda,Nevada,US,2020-12-08 05:27:42,37.78436681,-117.63199990000001,15,0,0,15.0,"Esmeralda, Nevada, US"
32011.0,Eureka,Nevada,US,2020-12-08 05:27:42,39.98100864,-116.26832040000001,25,0,0,25.0,"Eureka, Nevada, US"
32013.0,Humboldt,Nevada,US,2020-12-08 05:27:42,41.40692186,-118.11094270000001,516,6,0,510.0,"Humboldt, Nevada, US"
32015.0,Lander,Nevada,US,2020-12-08 05:27:42,39.933223299999995,-117.03970749999999,273,4,0,269.0,"Lander, Nevada, US"
32017.0,Lincoln,Nevada,US,2020-12-08 05:27:42,37.64268459,-114.8790388,243,1,0,242.0,"Lincoln, Nevada, US"
32019.0,Lyon,Nevada,US,2020-12-08 05:27:42,39.01777974,-119.18704790000001,1557,21,0,1536.0,"Lyon, Nevada, US"
32021.0,Mineral,Nevada,US,2020-12-08 05:27:42,38.53841696,-118.4344506,136,4,0,132.0,"Mineral, Nevada, US"
32023.0,Nye,Nevada,US,2020-12-08 05:27:42,38.04264256,-116.47227020000001,1487,31,0,1456.0,"Nye, Nevada, US"
32027.0,Pershing,Nevada,US,2020-12-08 05:27:42,40.44003782,-118.40056409999998,106,0,0,106.0,"Pershing, Nevada, US"
32029.0,Storey,Nevada,US,2020-12-08 05:27:42,39.44875482,-119.5250207,60,2,0,58.0,"Storey, Nevada, US"
90032.0,Unassigned,Nevada,US,2020-12-08 05:27:42,,,0,0,0,0.0,"Unassigned, Nevada, US"
32031.0,Washoe,Nevada,US,2020-12-08 05:27:42,40.66562265,-119.6631594,27879,317,0,27562.0,"Washoe, Nevada, US"
32033.0,White Pine,Nevada,US,2020-12-08 05:27:42,39.44157041,-114.89996599999999,361,3,0,358.0,"White Pine, Nevada, US"
33001.0,Belknap,New Hampshire,US,2020-12-08 05:27:42,43.51637314,-71.41684235,983,27,0,956.0,"Belknap, New Hampshire, US"
33003.0,Carroll,New Hampshire,US,2020-12-08 05:27:42,43.87498583,-71.20430216,513,2,0,511.0,"Carroll, New Hampshire, US"
33005.0,Cheshire,New Hampshire,US,2020-12-08 05:27:42,42.92015988,-72.25311043,721,4,0,717.0,"Cheshire, New Hampshire, US"
33007.0,Coos,New Hampshire,US,2020-12-08 05:27:42,44.69063265,-71.30633239,355,9,0,346.0,"Coos, New Hampshire, US"
33009.0,Grafton,New Hampshire,US,2020-12-08 05:27:42,43.93779815,-71.82057197,691,2,0,689.0,"Grafton, New Hampshire, US"
33011.0,Hillsborough,New Hampshire,US,2020-12-08 05:27:42,42.91537785,-71.7200253,11139,348,0,10791.0,"Hillsborough, New Hampshire, US"
33013.0,Merrimack,New Hampshire,US,2020-12-08 05:27:42,43.29662971,-71.6811573,2535,37,0,2498.0,"Merrimack, New Hampshire, US"
33015.0,Rockingham,New Hampshire,US,2020-12-08 05:27:42,42.98499744,-71.12883377,6248,115,0,6133.0,"Rockingham, New Hampshire, US"
33017.0,Strafford,New Hampshire,US,2020-12-08 05:27:42,43.291833000000004,-71.02336013,1884,17,0,1867.0,"Strafford, New Hampshire, US"
33019.0,Sullivan,New Hampshire,US,2020-12-08 05:27:42,43.36094111,-72.22203125,280,5,0,275.0,"Sullivan, New Hampshire, US"
90033.0,Unassigned,New Hampshire,US,2020-12-08 05:27:42,,,467,0,0,467.0,"Unassigned, New Hampshire, US"
34001.0,Atlantic,New Jersey,US,2020-12-08 05:27:42,39.47538693,-74.65848483,8866,307,0,8559.0,"Atlantic, New Jersey, US"
34003.0,Bergen,New Jersey,US,2020-12-08 05:27:42,40.96010917,-74.07164325,38227,2165,0,36062.0,"Bergen, New Jersey, US"
34005.0,Burlington,New Jersey,US,2020-12-08 05:27:42,39.87681124,-74.66927768,15547,552,0,14995.0,"Burlington, New Jersey, US"
34007.0,Camden,New Jersey,US,2020-12-08 05:27:42,39.80343818,-74.96388753,21793,699,0,21094.0,"Camden, New Jersey, US"
34009.0,Cape May,New Jersey,US,2020-12-08 05:27:42,39.15008829,-74.80170244,1808,117,0,1691.0,"Cape May, New Jersey, US"
34011.0,Cumberland,New Jersey,US,2020-12-08 05:27:42,39.37199394,-75.10712559,5619,183,0,5436.0,"Cumberland, New Jersey, US"
34013.0,Essex,New Jersey,US,2020-12-08 05:27:42,40.78681335,-74.24657979,38574,2261,0,36313.0,"Essex, New Jersey, US"
34015.0,Gloucester,New Jersey,US,2020-12-08 05:27:42,39.71581067,-75.13995546,10355,304,0,10051.0,"Gloucester, New Jersey, US"
34017.0,Hudson,New Jersey,US,2020-12-08 05:27:42,40.73766234,-74.07515667,34661,1610,0,33051.0,"Hudson, New Jersey, US"
34019.0,Hunterdon,New Jersey,US,2020-12-08 05:27:42,40.56335249,-74.91284156,2765,132,0,2633.0,"Hunterdon, New Jersey, US"
34021.0,Mercer,New Jersey,US,2020-12-08 05:27:42,40.28047017,-74.70479631,15069,669,0,14400.0,"Mercer, New Jersey, US"
34023.0,Middlesex,New Jersey,US,2020-12-08 05:27:42,40.43629879,-74.41426991,33834,1513,0,32321.0,"Middlesex, New Jersey, US"
34025.0,Monmouth,New Jersey,US,2020-12-08 05:27:42,40.26549699,-74.22240686,23076,919,0,22157.0,"Monmouth, New Jersey, US"
34027.0,Morris,New Jersey,US,2020-12-08 05:27:42,40.86095313,-74.54553709999998,15159,871,0,14288.0,"Morris, New Jersey, US"
34029.0,Ocean,New Jersey,US,2020-12-08 05:27:42,39.8895449,-74.28089251,24227,1158,0,23069.0,"Ocean, New Jersey, US"
34031.0,Passaic,New Jersey,US,2020-12-08 05:27:42,41.03238628,-74.29954144,33174,1338,0,31836.0,"Passaic, New Jersey, US"
34033.0,Salem,New Jersey,US,2020-12-08 05:27:42,39.58719656,-75.34696629999998,1866,99,0,1767.0,"Salem, New Jersey, US"
34035.0,Somerset,New Jersey,US,2020-12-08 05:27:42,40.56465737,-74.61683016,9909,614,0,9295.0,"Somerset, New Jersey, US"
34037.0,Sussex,New Jersey,US,2020-12-08 05:27:42,41.13891592,-74.69118243,2984,200,0,2784.0,"Sussex, New Jersey, US"
90034.0,Unassigned,New Jersey,US,2020-12-08 05:27:42,,,869,0,0,869.0,"Unassigned, New Jersey, US"
34039.0,Union,New Jersey,US,2020-12-08 05:27:42,40.65835409,-74.30680092,30390,1451,0,28939.0,"Union, New Jersey, US"
34041.0,Warren,New Jersey,US,2020-12-08 05:27:42,40.85951833,-74.99556527,2807,174,0,2633.0,"Warren, New Jersey, US"
35001.0,Bernalillo,New Mexico,US,2020-12-08 05:27:42,35.05163625,-106.6703554,30968,385,0,30583.0,"Bernalillo, New Mexico, US"
35003.0,Catron,New Mexico,US,2020-12-08 05:27:42,33.91514144,-108.4046587,49,1,0,48.0,"Catron, New Mexico, US"
35005.0,Chaves,New Mexico,US,2020-12-08 05:27:42,33.36406072,-104.4665365,5449,50,0,5399.0,"Chaves, New Mexico, US"
35006.0,Cibola,New Mexico,US,2020-12-08 05:27:42,34.91131525,-107.998876,1801,49,0,1752.0,"Cibola, New Mexico, US"
35007.0,Colfax,New Mexico,US,2020-12-08 05:27:42,36.60569702,-104.64726740000002,325,5,0,320.0,"Colfax, New Mexico, US"
35009.0,Curry,New Mexico,US,2020-12-08 05:27:42,34.57421077,-103.34688759999999,3441,29,0,3412.0,"Curry, New Mexico, US"
35011.0,De Baca,New Mexico,US,2020-12-08 05:27:42,34.34274529,-104.4117842,68,0,0,68.0,"De Baca, New Mexico, US"
35013.0,Dona Ana,New Mexico,US,2020-12-08 05:27:42,32.35275771,-106.83293870000001,14777,216,0,14561.0,"Dona Ana, New Mexico, US"
35015.0,Eddy,New Mexico,US,2020-12-08 05:27:42,32.47167456,-104.3053527,3315,50,0,3265.0,"Eddy, New Mexico, US"
35017.0,Grant,New Mexico,US,2020-12-08 05:27:42,32.73911281,-108.3827845,569,7,0,562.0,"Grant, New Mexico, US"
35019.0,Guadalupe,New Mexico,US,2020-12-08 05:27:42,34.86319296,-104.790669,177,2,0,175.0,"Guadalupe, New Mexico, US"
35021.0,Harding,New Mexico,US,2020-12-08 05:27:42,35.85751555,-103.82209379999999,6,0,0,6.0,"Harding, New Mexico, US"
35023.0,Hidalgo,New Mexico,US,2020-12-08 05:27:42,31.91383467,-108.7151824,196,4,0,192.0,"Hidalgo, New Mexico, US"
35025.0,Lea,New Mexico,US,2020-12-08 05:27:42,32.79215361,-103.4123733,4924,53,0,4871.0,"Lea, New Mexico, US"
35027.0,Lincoln,New Mexico,US,2020-12-08 05:27:42,33.74526079,-105.4586166,881,8,0,873.0,"Lincoln, New Mexico, US"
35028.0,Los Alamos,New Mexico,US,2020-12-08 05:27:42,35.86631386,-106.31349850000001,184,0,0,184.0,"Los Alamos, New Mexico, US"
35029.0,Luna,New Mexico,US,2020-12-08 05:27:42,32.18179341,-107.75088259999998,2080,32,0,2048.0,"Luna, New Mexico, US"
35031.0,McKinley,New Mexico,US,2020-12-08 05:27:42,35.58007720000001,-108.262245,7751,295,0,7456.0,"McKinley, New Mexico, US"
35033.0,Mora,New Mexico,US,2020-12-08 05:27:42,36.01095101,-104.9497716,53,0,0,53.0,"Mora, New Mexico, US"
35035.0,Otero,New Mexico,US,2020-12-08 05:27:42,32.61348406,-105.7417604,1678,31,0,1647.0,"Otero, New Mexico, US"
35037.0,Quay,New Mexico,US,2020-12-08 05:27:42,35.10403332,-103.54817270000001,284,5,0,279.0,"Quay, New Mexico, US"
35039.0,Rio Arriba,New Mexico,US,2020-12-08 05:27:42,36.51072137,-106.69316740000001,1544,26,0,1518.0,"Rio Arriba, New Mexico, US"
35041.0,Roosevelt,New Mexico,US,2020-12-08 05:27:42,34.02097406,-103.4799493,1115,16,0,1099.0,"Roosevelt, New Mexico, US"
35045.0,San Juan,New Mexico,US,2020-12-08 05:27:42,36.50838318,-108.32043700000001,6906,252,0,6654.0,"San Juan, New Mexico, US"
35047.0,San Miguel,New Mexico,US,2020-12-08 05:27:42,35.48014807,-104.8163562,512,2,0,510.0,"San Miguel, New Mexico, US"
35043.0,Sandoval,New Mexico,US,2020-12-08 05:27:42,35.68862401,-106.86878030000001,6001,90,0,5911.0,"Sandoval, New Mexico, US"
35049.0,Santa Fe,New Mexico,US,2020-12-08 05:27:42,35.50708973,-105.9774716,5840,41,0,5799.0,"Santa Fe, New Mexico, US"
35051.0,Sierra,New Mexico,US,2020-12-08 05:27:42,33.13028233,-107.1925893,422,8,0,414.0,"Sierra, New Mexico, US"
35053.0,Socorro,New Mexico,US,2020-12-08 05:27:42,34.00715494,-106.9298354,702,29,0,673.0,"Socorro, New Mexico, US"
35055.0,Taos,New Mexico,US,2020-12-08 05:27:42,36.58006022,-105.63101979999999,938,29,0,909.0,"Taos, New Mexico, US"
35057.0,Torrance,New Mexico,US,2020-12-08 05:27:42,34.64048375,-105.8508949,383,2,0,381.0,"Torrance, New Mexico, US"
90035.0,Unassigned,New Mexico,US,2020-12-08 05:27:42,,,2845,0,0,2845.0,"Unassigned, New Mexico, US"
35059.0,Union,New Mexico,US,2020-12-08 05:27:42,36.48126404,-103.4709624,148,5,0,143.0,"Union, New Mexico, US"
35061.0,Valencia,New Mexico,US,2020-12-08 05:27:42,34.71669834,-106.8103733,3615,34,0,3581.0,"Valencia, New Mexico, US"
36001.0,Albany,New York,US,2020-12-08 05:27:42,42.60060306,-73.97723916,6818,156,0,6662.0,"Albany, New York, US"
36003.0,Allegany,New York,US,2020-12-08 05:27:42,42.25748406,-78.02750466,1239,60,0,1179.0,"Allegany, New York, US"
36005.0,Bronx,New York,US,2020-12-08 05:27:42,40.85209301,-73.86282755,67754,5035,0,62719.0,"Bronx, New York, US"
36007.0,Broome,New York,US,2020-12-08 05:27:42,42.15903158,-75.81326086,6003,163,0,5840.0,"Broome, New York, US"
36009.0,Cattaraugus,New York,US,2020-12-08 05:27:42,42.24778241,-78.67923096,1439,28,0,1411.0,"Cattaraugus, New York, US"
36011.0,Cayuga,New York,US,2020-12-08 05:27:42,42.91261714,-76.55731592,1196,10,0,1186.0,"Cayuga, New York, US"
36013.0,Chautauqua,New York,US,2020-12-08 05:27:42,42.22769210000001,-79.36691763,1917,16,0,1901.0,"Chautauqua, New York, US"
36015.0,Chemung,New York,US,2020-12-08 05:27:42,42.13891056,-76.7638805,3457,58,0,3399.0,"Chemung, New York, US"
36017.0,Chenango,New York,US,2020-12-08 05:27:42,42.49430041,-75.60887553,739,10,0,729.0,"Chenango, New York, US"
36019.0,Clinton,New York,US,2020-12-08 05:27:42,44.74530905,-73.67875352,549,5,0,544.0,"Clinton, New York, US"
36021.0,Columbia,New York,US,2020-12-08 05:27:42,42.24819348,-73.63089095,1111,58,0,1053.0,"Columbia, New York, US"
36023.0,Cortland,New York,US,2020-12-08 05:27:42,42.59509207,-76.07048931,1219,4,0,1215.0,"Cortland, New York, US"
36025.0,Delaware,New York,US,2020-12-08 05:27:42,42.19837623,-74.96709306,446,9,0,437.0,"Delaware, New York, US"
36027.0,Dutchess,New York,US,2020-12-08 05:27:42,41.76486060000001,-73.74356679,8192,198,0,7994.0,"Dutchess, New York, US"
36029.0,Erie,New York,US,2020-12-08 05:27:42,42.76249024,-78.73063652,29720,883,0,28837.0,"Erie, New York, US"
36031.0,Essex,New York,US,2020-12-08 05:27:42,44.11630765,-73.77297842,321,14,0,307.0,"Essex, New York, US"
36033.0,Franklin,New York,US,2020-12-08 05:27:42,44.59040891,-74.29926032,350,9,0,341.0,"Franklin, New York, US"
36035.0,Fulton,New York,US,2020-12-08 05:27:42,43.11363907,-74.41798804,634,28,0,606.0,"Fulton, New York, US"
36037.0,Genesee,New York,US,2020-12-08 05:27:42,43.0022601,-78.19135193,1328,15,0,1313.0,"Genesee, New York, US"
36039.0,Greene,New York,US,2020-12-08 05:27:42,42.275797,-74.12384884,802,18,0,784.0,"Greene, New York, US"
36041.0,Hamilton,New York,US,2020-12-08 05:27:42,43.66146647,-74.49721957,60,1,0,59.0,"Hamilton, New York, US"
36043.0,Herkimer,New York,US,2020-12-08 05:27:42,43.42034246,-74.96145307,917,12,0,905.0,"Herkimer, New York, US"
36045.0,Jefferson,New York,US,2020-12-08 05:27:42,44.04200959,-75.94653457,796,4,0,792.0,"Jefferson, New York, US"
36047.0,Kings,New York,US,2020-12-08 05:27:42,40.636182500000004,-73.94935552,95047,7531,0,87516.0,"Kings, New York, US"
36049.0,Lewis,New York,US,2020-12-08 05:27:42,43.784415700000004,-75.44903992,475,9,0,466.0,"Lewis, New York, US"
36051.0,Livingston,New York,US,2020-12-08 05:27:42,42.72596275,-77.77966158,906,14,0,892.0,"Livingston, New York, US"
36053.0,Madison,New York,US,2020-12-08 05:27:42,42.91653905,-75.67266639,1209,18,0,1191.0,"Madison, New York, US"
36055.0,Monroe,New York,US,2020-12-08 05:27:42,43.14638895,-77.69322942,19518,319,0,19199.0,"Monroe, New York, US"
36057.0,Montgomery,New York,US,2020-12-08 05:27:42,42.90123494,-74.44011632,628,20,0,608.0,"Montgomery, New York, US"
36059.0,Nassau,New York,US,2020-12-08 05:27:42,40.74066522,-73.58941873,65632,2273,0,63359.0,"Nassau, New York, US"
36061.0,New York,New York,US,2020-12-08 05:27:42,40.76727260000001,-73.97152637,48962,3236,0,45726.0,"New York, New York, US"
36063.0,Niagara,New York,US,2020-12-08 05:27:42,43.19898042,-78.74777412,4952,123,0,4829.0,"Niagara, New York, US"
36065.0,Oneida,New York,US,2020-12-08 05:27:42,43.24375382,-75.43710392,6382,171,0,6211.0,"Oneida, New York, US"
36067.0,Onondaga,New York,US,2020-12-08 05:27:42,43.00491923,-76.19971155,12941,242,0,12699.0,"Onondaga, New York, US"
36069.0,Ontario,New York,US,2020-12-08 05:27:42,42.85145728,-77.30874425,1659,37,0,1622.0,"Ontario, New York, US"
36071.0,Orange,New York,US,2020-12-08 05:27:42,41.40337468,-74.30240757,18349,517,0,17832.0,"Orange, New York, US"
36073.0,Orleans,New York,US,2020-12-08 05:27:42,43.2516977,-78.2320066,721,58,0,663.0,"Orleans, New York, US"
36075.0,Oswego,New York,US,2020-12-08 05:27:42,43.42778894,-76.14635194,2056,14,0,2042.0,"Oswego, New York, US"
36077.0,Otsego,New York,US,2020-12-08 05:27:42,42.63492579,-75.03151402,747,8,0,739.0,"Otsego, New York, US"
80036.0,Out of NY,New York,US,2020-12-08 05:27:42,,,0,132,0,-132.0,"Out of NY, New York, US"
36079.0,Putnam,New York,US,2020-12-08 05:27:42,41.42630093,-73.74965532,3368,65,0,3303.0,"Putnam, New York, US"
36081.0,Queens,New York,US,2020-12-08 05:27:42,40.71088124,-73.81684712,96267,7376,0,88891.0,"Queens, New York, US"
36083.0,Rensselaer,New York,US,2020-12-08 05:27:42,42.71348136,-73.51089874,2145,60,0,2085.0,"Rensselaer, New York, US"
36085.0,Richmond,New York,US,2020-12-08 05:27:42,40.58582155,-74.14808598,25741,1159,0,24582.0,"Richmond, New York, US"
36087.0,Rockland,New York,US,2020-12-08 05:27:42,41.15027894,-74.02560498,22897,692,0,22205.0,"Rockland, New York, US"
36091.0,Saratoga,New York,US,2020-12-08 05:27:42,43.10904162,-73.86653895,2787,22,0,2765.0,"Saratoga, New York, US"
36093.0,Schenectady,New York,US,2020-12-08 05:27:42,42.81668777,-74.05278291,3081,60,0,3021.0,"Schenectady, New York, US"
36095.0,Schoharie,New York,US,2020-12-08 05:27:42,42.58831742,-74.44339029999998,250,2,0,248.0,"Schoharie, New York, US"
36097.0,Schuyler,New York,US,2020-12-08 05:27:42,42.39184015,-76.8773299,355,4,0,351.0,"Schuyler, New York, US"
36099.0,Seneca,New York,US,2020-12-08 05:27:42,42.78081007,-76.82497064,389,5,0,384.0,"Seneca, New York, US"
36089.0,St. Lawrence,New York,US,2020-12-08 05:27:42,44.4976179,-75.06550039,1138,19,0,1119.0,"St. Lawrence, New York, US"
36101.0,Steuben,New York,US,2020-12-08 05:27:42,42.2689144,-77.3829924,2084,95,0,1989.0,"Steuben, New York, US"
36103.0,Suffolk,New York,US,2020-12-08 05:27:42,40.88320119,-72.8012172,67860,2083,0,65777.0,"Suffolk, New York, US"
36105.0,Sullivan,New York,US,2020-12-08 05:27:42,41.71579493,-74.76394559,2315,48,0,2267.0,"Sullivan, New York, US"
36107.0,Tioga,New York,US,2020-12-08 05:27:42,42.16852837,-76.30835812,1260,51,0,1209.0,"Tioga, New York, US"
36109.0,Tompkins,New York,US,2020-12-08 05:27:42,42.44945765,-76.47229843,1336,4,0,1332.0,"Tompkins, New York, US"
36111.0,Ulster,New York,US,2020-12-08 05:27:42,41.89027881,-74.26252104,3897,103,0,3794.0,"Ulster, New York, US"
90036.0,Unassigned,New York,US,2020-12-08 05:27:42,,,0,50,0,-50.0,"Unassigned, New York, US"
36113.0,Warren,New York,US,2020-12-08 05:27:42,43.56173026,-73.8433699,662,35,0,627.0,"Warren, New York, US"
36115.0,Washington,New York,US,2020-12-08 05:27:42,43.31153794,-73.43043448,491,14,0,477.0,"Washington, New York, US"
36117.0,Wayne,New York,US,2020-12-08 05:27:42,43.15494365,-77.02976528,1418,21,0,1397.0,"Wayne, New York, US"
36119.0,Westchester,New York,US,2020-12-08 05:27:42,41.16278376,-73.75741653,55187,1534,0,53653.0,"Westchester, New York, US"
36121.0,Wyoming,New York,US,2020-12-08 05:27:42,42.70145109,-78.22199579,697,9,0,688.0,"Wyoming, New York, US"
36123.0,Yates,New York,US,2020-12-08 05:27:42,42.63505484,-77.10369919,313,7,0,306.0,"Yates, New York, US"
37001.0,Alamance,North Carolina,US,2020-12-08 05:27:42,36.0434701,-79.39976137,7910,111,0,7799.0,"Alamance, North Carolina, US"
37003.0,Alexander,North Carolina,US,2020-12-08 05:27:42,35.922379600000006,-81.17751948,1853,18,0,1835.0,"Alexander, North Carolina, US"
37005.0,Alleghany,North Carolina,US,2020-12-08 05:27:42,36.49360862,-81.12857041,432,1,0,431.0,"Alleghany, North Carolina, US"
37007.0,Anson,North Carolina,US,2020-12-08 05:27:42,34.97403241,-80.09953279,1021,16,0,1005.0,"Anson, North Carolina, US"
37009.0,Ashe,North Carolina,US,2020-12-08 05:27:42,36.43296207,-81.49862729,849,3,0,846.0,"Ashe, North Carolina, US"
37011.0,Avery,North Carolina,US,2020-12-08 05:27:42,36.07569796,-81.92308483,1068,10,0,1058.0,"Avery, North Carolina, US"
37013.0,Beaufort,North Carolina,US,2020-12-08 05:27:42,35.48531943,-76.84325809,1854,55,0,1799.0,"Beaufort, North Carolina, US"
37015.0,Bertie,North Carolina,US,2020-12-08 05:27:42,36.0688473,-76.96545943,977,26,0,951.0,"Bertie, North Carolina, US"
37017.0,Bladen,North Carolina,US,2020-12-08 05:27:42,34.61296243,-78.56180059,1447,20,0,1427.0,"Bladen, North Carolina, US"
37019.0,Brunswick,North Carolina,US,2020-12-08 05:27:42,34.070565,-78.22814204,3345,64,0,3281.0,"Brunswick, North Carolina, US"
37021.0,Buncombe,North Carolina,US,2020-12-08 05:27:42,35.61113393,-82.53305,6204,134,0,6070.0,"Buncombe, North Carolina, US"
