FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29115.0,Linn,Missouri,US,2021-09-26 04:21:29,39.87001769,-93.10704106,1786,24,,,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2021-09-26 04:21:29,39.78110272,-93.54645978,2510,62,,,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2021-09-26 04:21:29,39.83049768,-92.56453089,2086,20,,,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2021-09-26 04:21:29,37.47865134,-90.3467143,2222,20,,,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2021-09-26 04:21:29,38.16193985,-91.92249662,952,16,,,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2021-09-26 04:21:29,39.80601912,-91.62203062,5032,58,,,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2021-09-26 04:21:29,36.62869595,-94.34867205,3410,42,,,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2021-09-26 04:21:29,40.42212303,-93.5682959,416,3,,,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2021-09-26 04:21:29,38.21450288,-92.42610898,3825,73,,,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2021-09-26 04:21:29,36.82516239,-89.29505753,2075,34,,,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2021-09-26 04:21:29,38.63571781,-92.57976951,2490,38,,,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2021-09-26 04:21:29,39.49593978,-92.00043978,1257,12,,,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2021-09-26 04:21:29,38.94022054,-91.47000721,1464,18,,,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2021-09-26 04:21:29,38.4181765,-92.88791859,2499,57,,,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2021-09-26 04:21:29,36.59666326,-89.66070007,3108,52,,,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2021-09-26 04:21:29,36.90519407,-94.3394104,7562,117,,,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2021-09-26 04:21:29,40.36079813,-94.88133008,3235,33,,,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2021-09-26 04:21:29,36.68710164,-91.4033755,1293,10,,,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2021-09-26 04:21:29,38.46036182,-91.8613635,2078,22,,,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2021-09-26 04:21:29,36.64916339,-92.44459066,1061,28,,,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2021-09-26 04:21:29,36.2130572,-89.78742322,1970,41,,,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2021-09-26 04:21:29,37.70660776,-89.82741088,2906,32,,,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2021-09-26 04:21:29,38.72798918,-93.28471706,7009,96,,,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2021-09-26 04:21:29,37.87736118,-91.79351727,5939,172,,,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2021-09-26 04:21:29,39.34310674,-91.16980779,2426,33,,,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2021-09-26 04:21:29,39.38154439,-94.77068479,5634,58,,,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2021-09-26 04:21:29,37.6162296,-93.39828174,4983,49,,,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2021-09-26 04:21:29,37.82462075,-92.20783203,4884,69,,,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2021-09-26 04:21:29,40.47942497,-93.02042674,595,9,,,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2021-09-26 04:21:29,39.52817427,-91.51838643,1484,14,,,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2021-09-26 04:21:29,39.44007257,-92.4971374,3450,36,,,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2021-09-26 04:21:29,39.3537468,-93.98905745,2813,46,,,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2021-09-26 04:21:29,37.36085952,-90.97009925,657,4,,,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2021-09-26 04:21:29,36.65460667,-90.85990261,1770,20,,,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2021-09-26 04:21:29,39.13734288,-93.20259964,3912,46,,,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2021-09-26 04:21:29,40.46921489,-92.52311943,405,7,,,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2021-09-26 04:21:29,40.45214695,-92.14709064,331,4,,,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2021-09-26 04:21:29,37.05588075,-89.56474493,6820,107,,,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2021-09-26 04:21:29,37.15772072,-91.40190382,947,16,,,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2021-09-26 04:21:29,39.79742518,-92.07634971,864,9,,,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2021-09-26 04:21:29,38.77875681,-90.66662425,53388,525,,,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2021-09-26 04:21:29,38.03699437,-93.77631447,1193,14,,,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2021-09-26 04:21:29,37.81214171,-90.47598685,11562,144,,,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2021-09-26 04:21:29,38.63770039999999,-90.4458375,123912,2463,,,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2021-09-26 04:21:29,38.63555736,-90.24349225,30330,584,,,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2021-09-26 04:21:29,37.89090059,-90.1949941,2291,25,,,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2021-09-26 04:21:29,36.85571651,-89.9444155,4070,61,,,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2021-09-26 04:21:29,36.75000327,-93.45256475,3817,78,,,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2021-09-26 04:21:29,40.2099105,-93.11150106,1131,14,,,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2021-09-26 04:21:29,36.65465345,-93.04075153,8770,143,,,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2021-09-26 04:21:29,37.31728859,-91.96564727,2882,40,,,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2021-09-26 04:21:29,,,0,0,,,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2021-09-26 04:21:29,37.8457799,-94.34127305,2846,63,,,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2021-09-26 04:21:29,38.76529479,-91.16124662,4747,40,,,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2021-09-26 04:21:29,37.96130078,-90.87948158,3768,59,,,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2021-09-26 04:21:29,37.11303869,-90.46001416,1452,18,,,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2021-09-26 04:21:29,37.2813734,-92.876329,5500,86,,,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2021-09-26 04:21:29,40.47945588,-94.42328751,214,2,,,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2021-09-26 04:21:29,37.27029221,-92.46914488,2473,46,,,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2021-09-26 04:21:29,45.13434354,-112.8984694,1229,14,,,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2021-09-26 04:21:29,45.42335905,-107.492347,2838,79,,,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2021-09-26 04:21:29,48.43175214,-108.9582723,972,24,,,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2021-09-26 04:21:29,46.33277565,-111.4955813,688,8,,,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2021-09-26 04:21:29,45.22850116,-109.0274047,1138,19,,,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2021-09-26 04:21:29,45.5197966,-104.5395536,169,5,,,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2021-09-26 04:21:29,47.30797024,-111.3467922,12710,208,,,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2021-09-26 04:21:29,47.88084126,-110.4353362,593,8,,,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2021-09-26 04:21:29,46.25319932,-105.57375259999998,1668,23,,,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2021-09-26 04:21:29,48.78420029,-105.54763429999998,221,9,,,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2021-09-26 04:21:29,47.26584855,-104.89444170000002,1331,34,,,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2021-09-26 04:21:29,46.05953325,-113.073353,1399,24,,,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2021-09-26 04:21:29,46.33478338,-104.4183565,401,4,,,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2021-09-26 04:21:29,47.26331584,-109.2245206,1418,33,,,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2021-09-26 04:21:29,48.29575866,-114.0520569,16718,142,,,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2021-09-26 04:21:29,45.54486106,-111.1692571,17713,69,,,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2021-09-26 04:21:29,47.27545948,-107.0002351,104,3,,,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2021-09-26 04:21:29,48.70513576,-112.9934235,1844,46,,,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2021-09-26 04:21:29,46.3816474,-109.1768522,66,2,,,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2021-09-26 04:21:29,46.40605220000001,-113.4414186,296,2,,,"Granite, Montana, US"
30041.0,Hill,Montana,US,2021-09-26 04:21:29,48.62879827,-110.1129252,2702,51,,,"Hill, Montana, US"
30043.0,Jefferson,Montana,US,2021-09-26 04:21:29,46.14907081,-112.094396,1413,9,,,"Jefferson, Montana, US"
30045.0,Judith Basin,Montana,US,2021-09-26 04:21:29,47.04581276,-110.2660688,124,1,,,"Judith Basin, Montana, US"
30047.0,Lake,Montana,US,2021-09-26 04:21:29,47.64514965,-114.0898013,3016,48,,,"Lake, Montana, US"
30049.0,Lewis and Clark,Montana,US,2021-09-26 04:21:29,47.12610041,-112.394698,8908,100,,,"Lewis and Clark, Montana, US"
30051.0,Liberty,Montana,US,2021-09-26 04:21:29,48.56084317,-111.024307,214,1,,,"Liberty, Montana, US"
30053.0,Lincoln,Montana,US,2021-09-26 04:21:29,48.54265777,-115.4046155,2770,44,,,"Lincoln, Montana, US"
30057.0,Madison,Montana,US,2021-09-26 04:21:29,45.30080065,-111.9173017,1044,8,,,"Madison, Montana, US"
30055.0,McCone,Montana,US,2021-09-26 04:21:29,47.64469406,-105.7944994,209,2,,,"McCone, Montana, US"
30059.0,Meagher,Montana,US,2021-09-26 04:21:29,46.59907074,-110.8898557,198,7,,,"Meagher, Montana, US"
30061.0,Mineral,Montana,US,2021-09-26 04:21:29,47.15283992,-115.0015239,546,9,,,"Mineral, Montana, US"
30063.0,Missoula,Montana,US,2021-09-26 04:21:29,47.03728583,-113.92135079999998,13041,120,,,"Missoula, Montana, US"
30065.0,Musselshell,Montana,US,2021-09-26 04:21:29,46.49684637,-108.39498,466,14,,,"Musselshell, Montana, US"
30067.0,Park,Montana,US,2021-09-26 04:21:29,45.48965095,-110.52643940000002,1860,24,,,"Park, Montana, US"
30069.0,Petroleum,Montana,US,2021-09-26 04:21:29,47.1182463,-108.2508876,15,1,,,"Petroleum, Montana, US"
30071.0,Phillips,Montana,US,2021-09-26 04:21:29,48.25936577,-107.9128511,601,17,,,"Phillips, Montana, US"
30073.0,Pondera,Montana,US,2021-09-26 04:21:29,48.22773388,-112.2252703,665,4,,,"Pondera, Montana, US"
30075.0,Powder River,Montana,US,2021-09-26 04:21:29,45.39617714,-105.636738,199,8,,,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2021-09-26 04:21:29,46.85538891,-112.9359164,1166,14,,,"Powell, Montana, US"
30079.0,Prairie,Montana,US,2021-09-26 04:21:29,46.86048047,-105.379384,147,2,,,"Prairie, Montana, US"
30081.0,Ravalli,Montana,US,2021-09-26 04:21:29,46.08520862,-114.11891640000002,4253,56,,,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2021-09-26 04:21:29,47.78668011,-104.5610786,1487,18,,,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2021-09-26 04:21:29,48.29607488,-105.0079268,1825,57,,,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2021-09-26 04:21:29,46.23397237,-106.72928799999998,1444,54,,,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2021-09-26 04:21:29,47.67657534,-115.1329916,1080,16,,,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2021-09-26 04:21:29,48.72085833,-104.503829,474,5,,,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2021-09-26 04:21:29,45.90018933,-112.6620092,4928,96,,,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2021-09-26 04:21:29,45.67071407,-109.3950061,946,20,,,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2021-09-26 04:21:29,45.81367654,-109.9425686,483,7,,,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2021-09-26 04:21:29,47.83741052,-112.2410688,690,7,,,"Teton, Montana, US"
30101.0,Toole,Montana,US,2021-09-26 04:21:29,48.65577551,-111.6942414,873,11,,,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2021-09-26 04:21:29,46.20973220000001,-107.2666516,62,1,,,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2021-09-26 04:21:29,,,0,0,,,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2021-09-26 04:21:29,48.36435097,-106.6669635,1021,19,,,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2021-09-26 04:21:29,46.46652491,-109.8464636,240,9,,,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2021-09-26 04:21:29,46.95925154,-104.2510927,144,7,,,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2021-09-26 04:21:29,45.93955949,-108.2691486,23265,322,,,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2021-09-26 04:21:29,40.52449420000001,-98.50117804,3595,46,,,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2021-09-26 04:21:29,42.17695516,-98.0666283,624,7,,,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2021-09-26 04:21:29,41.56896142,-101.6959559,24,1,,,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2021-09-26 04:21:29,41.54634427,-103.7114332,43,0,,,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2021-09-26 04:21:29,41.91311716,-99.97677845,31,0,,,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2021-09-26 04:21:29,41.70759415,-98.06737183,656,4,,,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2021-09-26 04:21:29,42.22079243,-103.0878834,1269,8,,,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2021-09-26 04:21:29,42.8997274,-98.76486568,219,3,,,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2021-09-26 04:21:29,42.43018907,-99.92904055,273,2,,,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2021-09-26 04:21:29,40.85486962,-99.07500296,6781,57,,,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2021-09-26 04:21:29,41.85056773,-96.32605633,737,12,,,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2021-09-26 04:21:29,41.22703692,-97.13106306,997,11,,,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2021-09-26 04:21:29,40.90899107,-96.13971217,3231,16,,,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2021-09-26 04:21:29,42.5988851,-97.25311951,874,11,,,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2021-09-26 04:21:29,40.5237198,-101.6978026,485,5,,,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2021-09-26 04:21:29,42.54502621,-101.1244332,333,7,,,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2021-09-26 04:21:29,41.21999357,-102.9941693,1069,16,,,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2021-09-26 04:21:29,40.52439441,-98.05126296,835,11,,,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2021-09-26 04:21:29,41.57486951,-97.0868542,1684,21,,,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2021-09-26 04:21:29,41.91637624,-96.78730772,1115,15,,,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2021-09-26 04:21:29,41.39374521,-99.72805369,1117,19,,,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2021-09-26 04:21:29,42.39040144,-96.56656425,4328,65,,,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2021-09-26 04:21:29,42.71985036,-103.1313774,906,12,,,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2021-09-26 04:21:29,40.87028216,-99.8201461,3362,31,,,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2021-09-26 04:21:29,41.11168186,-102.3333331,141,1,,,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2021-09-26 04:21:29,42.49188363,-96.86782408,678,9,,,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2021-09-26 04:21:29,41.58071748,-96.65598179,5467,62,,,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2021-09-26 04:21:29,41.29518299,-96.15085305,82363,718,,,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2021-09-26 04:21:29,40.17638677,-101.6876522,226,4,,,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2021-09-26 04:21:29,40.52458567,-97.59646937,657,8,,,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2021-09-26 04:21:29,40.17636348,-98.95299073,287,4,,,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2021-09-26 04:21:29,40.52993007,-100.3924658,306,1,,,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2021-09-26 04:21:29,40.17642064,-99.91247454,562,5,,,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2021-09-26 04:21:29,40.26186809,-96.68946704,2452,19,,,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2021-09-26 04:21:29,41.61703149,-102.3313973,140,1,,,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2021-09-26 04:21:29,41.91428955,-98.99111827,239,1,,,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2021-09-26 04:21:29,40.51481965,-99.83020279,217,5,,,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2021-09-26 04:21:29,41.91528587,-101.740701,50,4,,,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2021-09-26 04:21:29,41.56742671,-98.52150266,254,1,,,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2021-09-26 04:21:29,40.87257079,-98.50218293,9254,117,,,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2021-09-26 04:21:29,40.87349452,-98.02099117,1183,17,,,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2021-09-26 04:21:29,40.17658508,-99.40438879,251,0,,,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2021-09-26 04:21:29,40.52451972,-101.0603568,67,0,,,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2021-09-26 04:21:29,40.17609175,-101.0416477,310,5,,,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2021-09-26 04:21:29,42.45522056,-98.78402558,1074,16,,,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2021-09-26 04:21:29,41.91586243,-101.1354293,61,2,,,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2021-09-26 04:21:29,41.2200529,-98.5166499,662,10,,,"Howard, Nebraska, US"
31095.0,Jefferson,Nebraska,US,2021-09-26 04:21:29,40.17584531,-97.142601,762,1,,,"Jefferson, Nebraska, US"
31097.0,Johnson,Nebraska,US,2021-09-26 04:21:29,40.39257596,-96.26522753,677,9,,,"Johnson, Nebraska, US"
31099.0,Kearney,Nebraska,US,2021-09-26 04:21:29,40.50663314,-98.94877182,783,5,,,"Kearney, Nebraska, US"
31101.0,Keith,Nebraska,US,2021-09-26 04:21:29,41.19930341,-101.6620164,862,10,,,"Keith, Nebraska, US"
31103.0,Keya Paha,Nebraska,US,2021-09-26 04:21:29,42.87990694,-99.71343729,60,0,,,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2021-09-26 04:21:29,41.19774275,-103.7148131,503,1,,,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2021-09-26 04:21:29,42.63758421,-97.89178836,980,12,,,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2021-09-26 04:21:29,40.78416049,-96.68777155,39243,170,,,"Lancaster, Nebraska, US"
31111.0,Lincoln,Nebraska,US,2021-09-26 04:21:29,41.04658298,-100.7475374,4937,60,,,"Lincoln, Nebraska, US"
31113.0,Logan,Nebraska,US,2021-09-26 04:21:29,41.56650314,-100.4817851,90,0,,,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2021-09-26 04:21:29,41.91371961,-99.45440415,47,0,,,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2021-09-26 04:21:29,41.91676024,-97.6005481,5244,44,,,"Madison, Nebraska, US"
31117.0,McPherson,Nebraska,US,2021-09-26 04:21:29,41.56797682,-101.0599362,44,1,,,"McPherson, Nebraska, US"
31121.0,Merrick,Nebraska,US,2021-09-26 04:21:29,41.16624273,-98.0374887,908,15,,,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2021-09-26 04:21:29,41.71711774,-103.0061405,658,7,,,"Morrill, Nebraska, US"
31125.0,Nance,Nebraska,US,2021-09-26 04:21:29,41.39750195,-97.99327291,477,10,,,"Nance, Nebraska, US"
31127.0,Nemaha,Nebraska,US,2021-09-26 04:21:29,40.38514847,-95.85433992,858,15,,,"Nemaha, Nebraska, US"
31129.0,Nuckolls,Nebraska,US,2021-09-26 04:21:29,40.17637905,-98.04743961,492,11,,,"Nuckolls, Nebraska, US"
31131.0,Otoe,Nebraska,US,2021-09-26 04:21:29,40.64843556,-96.13374142,1735,10,,,"Otoe, Nebraska, US"
31133.0,Pawnee,Nebraska,US,2021-09-26 04:21:29,40.13141096,-96.23705437,279,1,,,"Pawnee, Nebraska, US"
31135.0,Perkins,Nebraska,US,2021-09-26 04:21:29,40.85082525,-101.6502942,321,11,,,"Perkins, Nebraska, US"
31137.0,Phelps,Nebraska,US,2021-09-26 04:21:29,40.51156033,-99.41461667,1177,10,,,"Phelps, Nebraska, US"
31139.0,Pierce,Nebraska,US,2021-09-26 04:21:29,42.26434853,-97.60122773,713,20,,,"Pierce, Nebraska, US"
31141.0,Platte,Nebraska,US,2021-09-26 04:21:29,41.57246836,-97.52144359,4843,50,,,"Platte, Nebraska, US"
31143.0,Polk,Nebraska,US,2021-09-26 04:21:29,41.18813488,-97.56630712,691,9,,,"Polk, Nebraska, US"
31145.0,Red Willow,Nebraska,US,2021-09-26 04:21:29,40.17556879999999,-100.476998,1458,15,,,"Red Willow, Nebraska, US"
31147.0,Richardson,Nebraska,US,2021-09-26 04:21:29,40.1247415,-95.71755036,864,19,,,"Richardson, Nebraska, US"
31149.0,Rock,Nebraska,US,2021-09-26 04:21:29,42.42252217,-99.44832069,115,2,,,"Rock, Nebraska, US"
31151.0,Saline,Nebraska,US,2021-09-26 04:21:29,40.52418865,-97.14085859,2304,2,,,"Saline, Nebraska, US"
31153.0,Sarpy,Nebraska,US,2021-09-26 04:21:29,41.11314181,-96.11156432,26627,131,,,"Sarpy, Nebraska, US"
31155.0,Saunders,Nebraska,US,2021-09-26 04:21:29,41.2278103,-96.63773905,2911,16,,,"Saunders, Nebraska, US"
31157.0,Scotts Bluff,Nebraska,US,2021-09-26 04:21:29,41.85070896,-103.7080986,5045,48,,,"Scotts Bluff, Nebraska, US"
31159.0,Seward,Nebraska,US,2021-09-26 04:21:29,40.87241834,-97.139673,2225,32,,,"Seward, Nebraska, US"
31161.0,Sheridan,Nebraska,US,2021-09-26 04:21:29,42.50284406,-102.4126613,647,10,,,"Sheridan, Nebraska, US"
31163.0,Sherman,Nebraska,US,2021-09-26 04:21:29,41.22045983,-98.97588642,296,4,,,"Sherman, Nebraska, US"
31165.0,Sioux,Nebraska,US,2021-09-26 04:21:29,42.48932059,-103.7576544,47,0,,,"Sioux, Nebraska, US"
31167.0,Stanton,Nebraska,US,2021-09-26 04:21:29,41.9169835,-97.19394708,444,11,,,"Stanton, Nebraska, US"
31169.0,Thayer,Nebraska,US,2021-09-26 04:21:29,40.17626377,-97.59504381,640,4,,,"Thayer, Nebraska, US"
31171.0,Thomas,Nebraska,US,2021-09-26 04:21:29,41.91358968,-100.5556632,60,1,,,"Thomas, Nebraska, US"
31173.0,Thurston,Nebraska,US,2021-09-26 04:21:29,42.15725356,-96.54157099,958,11,,,"Thurston, Nebraska, US"
90031.0,Unassigned,Nebraska,US,2021-09-26 04:21:29,,,41240,175,,,"Unassigned, Nebraska, US"
31175.0,Valley,Nebraska,US,2021-09-26 04:21:29,41.56730777,-98.98197724,423,2,,,"Valley, Nebraska, US"
31177.0,Washington,Nebraska,US,2021-09-26 04:21:29,41.52815707,-96.22019892,2581,25,,,"Washington, Nebraska, US"
31179.0,Wayne,Nebraska,US,2021-09-26 04:21:29,42.20934475,-97.11926964,1172,7,,,"Wayne, Nebraska, US"
31181.0,Webster,Nebraska,US,2021-09-26 04:21:29,40.17642643,-98.50019851,445,7,,,"Webster, Nebraska, US"
31183.0,Wheeler,Nebraska,US,2021-09-26 04:21:29,41.91482725,-98.52798941,55,0,,,"Wheeler, Nebraska, US"
31185.0,York,Nebraska,US,2021-09-26 04:21:29,40.87272618,-97.59710186,2201,11,,,"York, Nebraska, US"
32510.0,Carson City,Nevada,US,2021-09-26 04:21:29,39.15509045,-119.7480219,8214,142,,,"Carson City, Nevada, US"
32001.0,Churchill,Nevada,US,2021-09-26 04:21:29,39.58105744,-118.3394607,3145,55,,,"Churchill, Nevada, US"
32003.0,Clark,Nevada,US,2021-09-26 04:21:29,36.21458855,-115.0130241,317520,5559,,,"Clark, Nevada, US"
32005.0,Douglas,Nevada,US,2021-09-26 04:21:29,38.912862,-119.6171333,4328,47,,,"Douglas, Nevada, US"
32007.0,Elko,Nevada,US,2021-09-26 04:21:29,41.14531606,-115.3577619,6885,85,,,"Elko, Nevada, US"
32009.0,Esmeralda,Nevada,US,2021-09-26 04:21:29,37.78436681,-117.6319999,48,0,,,"Esmeralda, Nevada, US"
32011.0,Eureka,Nevada,US,2021-09-26 04:21:29,39.98100864,-116.2683204,119,0,,,"Eureka, Nevada, US"
32013.0,Humboldt,Nevada,US,2021-09-26 04:21:29,41.40692186,-118.1109427,1840,17,,,"Humboldt, Nevada, US"
