FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22009.0,Avoyelles,Louisiana,US,2021-02-19 05:24:16,31.07796211,-92.00079449,3844,117,0,3727.0,"Avoyelles, Louisiana, US"
22011.0,Beauregard,Louisiana,US,2021-02-19 05:24:16,30.64836518,-93.34173616,2738,65,0,2673.0,"Beauregard, Louisiana, US"
22013.0,Bienville,Louisiana,US,2021-02-19 05:24:16,32.34569994,-93.05398492,1571,69,0,1502.0,"Bienville, Louisiana, US"
22015.0,Bossier,Louisiana,US,2021-02-19 05:24:16,32.67932307,-93.60460152,12842,256,0,12586.0,"Bossier, Louisiana, US"
22017.0,Caddo,Louisiana,US,2021-02-19 05:24:16,32.57991587,-93.88375652,24407,663,0,23744.0,"Caddo, Louisiana, US"
22019.0,Calcasieu,Louisiana,US,2021-02-19 05:24:16,30.22931235,-93.35400434,18748,346,0,18402.0,"Calcasieu, Louisiana, US"
22021.0,Caldwell,Louisiana,US,2021-02-19 05:24:16,32.0902519,-92.11752148,1068,25,0,1043.0,"Caldwell, Louisiana, US"
22023.0,Cameron,Louisiana,US,2021-02-19 05:24:16,29.87592238,-93.19310676,528,5,0,523.0,"Cameron, Louisiana, US"
22025.0,Catahoula,Louisiana,US,2021-02-19 05:24:16,31.66778967,-91.84526385,1037,33,0,1004.0,"Catahoula, Louisiana, US"
22027.0,Claiborne,Louisiana,US,2021-02-19 05:24:16,32.82308512,-92.99526883,1392,49,0,1343.0,"Claiborne, Louisiana, US"
22029.0,Concordia,Louisiana,US,2021-02-19 05:24:16,31.44817835,-91.63814433,1745,55,0,1690.0,"Concordia, Louisiana, US"
22031.0,De Soto,Louisiana,US,2021-02-19 05:24:16,32.05457447,-93.74130302,2609,70,0,2539.0,"De Soto, Louisiana, US"
22033.0,East Baton Rouge,Louisiana,US,2021-02-19 05:24:16,30.53842039,-91.09777565,34795,717,0,34078.0,"East Baton Rouge, Louisiana, US"
22035.0,East Carroll,Louisiana,US,2021-02-19 05:24:16,32.73926954,-91.23425694,1096,22,0,1074.0,"East Carroll, Louisiana, US"
22037.0,East Feliciana,Louisiana,US,2021-02-19 05:24:16,30.84425359,-91.04976723,2931,104,0,2827.0,"East Feliciana, Louisiana, US"
22039.0,Evangeline,Louisiana,US,2021-02-19 05:24:16,30.72985248,-92.39915924,3227,77,0,3150.0,"Evangeline, Louisiana, US"
22041.0,Franklin,Louisiana,US,2021-02-19 05:24:16,32.13675181,-91.67589857,2410,100,0,2310.0,"Franklin, Louisiana, US"
22043.0,Grant,Louisiana,US,2021-02-19 05:24:16,31.59882456,-92.56124347,1980,51,0,1929.0,"Grant, Louisiana, US"
22045.0,Iberia,Louisiana,US,2021-02-19 05:24:16,29.86803617,-91.75871777,6353,142,0,6211.0,"Iberia, Louisiana, US"
22047.0,Iberville,Louisiana,US,2021-02-19 05:24:16,30.25734305,-91.3499598,3382,91,0,3291.0,"Iberville, Louisiana, US"
22049.0,Jackson,Louisiana,US,2021-02-19 05:24:16,32.30251776,-92.55692092,1746,45,0,1701.0,"Jackson, Louisiana, US"
22051.0,Jefferson,Louisiana,US,2021-02-19 05:24:16,29.74075478,-90.11115756,43172,830,0,42342.0,"Jefferson, Louisiana, US"
22053.0,Jefferson Davis,Louisiana,US,2021-02-19 05:24:16,30.26896765,-92.81210004,2824,83,0,2741.0,"Jefferson Davis, Louisiana, US"
22059.0,LaSalle,Louisiana,US,2021-02-19 05:24:16,31.67884782,-92.15907765,1401,33,0,1368.0,"LaSalle, Louisiana, US"
22055.0,Lafayette,Louisiana,US,2021-02-19 05:24:16,30.2049055,-92.06959876,21344,253,0,21091.0,"Lafayette, Louisiana, US"
22057.0,Lafourche,Louisiana,US,2021-02-19 05:24:16,29.52470226,-90.40976986,8915,193,0,8722.0,"Lafourche, Louisiana, US"
22061.0,Lincoln,Louisiana,US,2021-02-19 05:24:16,32.6003154,-92.66597409999999,4201,88,0,4113.0,"Lincoln, Louisiana, US"
22063.0,Livingston,Louisiana,US,2021-02-19 05:24:16,30.44143993,-90.73061664,12010,172,0,11838.0,"Livingston, Louisiana, US"
22065.0,Madison,Louisiana,US,2021-02-19 05:24:16,32.36918118,-91.23973355,1544,31,0,1513.0,"Madison, Louisiana, US"
22067.0,Morehouse,Louisiana,US,2021-02-19 05:24:16,32.81686191,-91.80421614,2678,67,0,2611.0,"Morehouse, Louisiana, US"
22069.0,Natchitoches,Louisiana,US,2021-02-19 05:24:16,31.72321584,-93.09816516,3831,77,0,3754.0,"Natchitoches, Louisiana, US"
22071.0,Orleans,Louisiana,US,2021-02-19 05:24:16,30.06971951,-89.92660315,27875,750,0,27125.0,"Orleans, Louisiana, US"
22073.0,Ouachita,Louisiana,US,2021-02-19 05:24:16,32.47645559,-92.15704172,17590,404,0,17186.0,"Ouachita, Louisiana, US"
80022.0,Out of LA,Louisiana,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Out of LA, Louisiana, US"
22075.0,Plaquemines,Louisiana,US,2021-02-19 05:24:16,29.42245447,-89.60322085,2241,23,0,2218.0,"Plaquemines, Louisiana, US"
22077.0,Pointe Coupee,Louisiana,US,2021-02-19 05:24:16,30.71409502,-91.60209535,2324,69,0,2255.0,"Pointe Coupee, Louisiana, US"
22079.0,Rapides,Louisiana,US,2021-02-19 05:24:16,31.19778499,-92.52997303,11131,287,0,10844.0,"Rapides, Louisiana, US"
22081.0,Red River,Louisiana,US,2021-02-19 05:24:16,32.09530039,-93.34213308,854,35,0,819.0,"Red River, Louisiana, US"
22083.0,Richland,Louisiana,US,2021-02-19 05:24:16,32.41391005,-91.76634876,2315,49,0,2266.0,"Richland, Louisiana, US"
22085.0,Sabine,Louisiana,US,2021-02-19 05:24:16,31.56388699,-93.55433981,2739,52,0,2687.0,"Sabine, Louisiana, US"
22087.0,St. Bernard,Louisiana,US,2021-02-19 05:24:16,29.87761636,-89.51887093,3564,46,0,3518.0,"St. Bernard, Louisiana, US"
22089.0,St. Charles,Louisiana,US,2021-02-19 05:24:16,29.90709658,-90.35555967,5011,88,0,4923.0,"St. Charles, Louisiana, US"
22091.0,St. Helena,Louisiana,US,2021-02-19 05:24:16,30.82210324,-90.71013176,867,8,0,859.0,"St. Helena, Louisiana, US"
22093.0,St. James,Louisiana,US,2021-02-19 05:24:16,30.02531716,-90.80212061,1821,48,0,1773.0,"St. James, Louisiana, US"
22095.0,St. John the Baptist,Louisiana,US,2021-02-19 05:24:16,30.12597499,-90.4753503,3466,131,0,3335.0,"St. John the Baptist, Louisiana, US"
22097.0,St. Landry,Louisiana,US,2021-02-19 05:24:16,30.59724262,-92.00135806,8172,241,0,7931.0,"St. Landry, Louisiana, US"
22099.0,St. Martin,Louisiana,US,2021-02-19 05:24:16,30.13112107,-91.61403569,4786,110,0,4676.0,"St. Martin, Louisiana, US"
22101.0,St. Mary,Louisiana,US,2021-02-19 05:24:16,29.69262097,-91.44702164,4017,118,0,3899.0,"St. Mary, Louisiana, US"
22103.0,St. Tammany,Louisiana,US,2021-02-19 05:24:16,30.40942847,-89.95642711,23182,475,0,22707.0,"St. Tammany, Louisiana, US"
22105.0,Tangipahoa,Louisiana,US,2021-02-19 05:24:16,30.62888673,-90.40664996,11811,257,0,11554.0,"Tangipahoa, Louisiana, US"
22107.0,Tensas,Louisiana,US,2021-02-19 05:24:16,32.00760749,-91.32915234,355,6,0,349.0,"Tensas, Louisiana, US"
22109.0,Terrebonne,Louisiana,US,2021-02-19 05:24:16,29.37343766,-90.82626855,9268,192,0,9076.0,"Terrebonne, Louisiana, US"
90022.0,Unassigned,Louisiana,US,2021-02-19 05:24:16,,,416,0,0,416.0,"Unassigned, Louisiana, US"
22111.0,Union,Louisiana,US,2021-02-19 05:24:16,32.83121059,-92.3749373,2280,75,0,2205.0,"Union, Louisiana, US"
22113.0,Vermilion,Louisiana,US,2021-02-19 05:24:16,29.83517605,-92.30292538,4768,105,0,4663.0,"Vermilion, Louisiana, US"
22115.0,Vernon,Louisiana,US,2021-02-19 05:24:16,31.10884837,-93.18153838,2826,95,0,2731.0,"Vernon, Louisiana, US"
22117.0,Washington,Louisiana,US,2021-02-19 05:24:16,30.85288548,-90.03866652,4007,117,0,3890.0,"Washington, Louisiana, US"
22119.0,Webster,Louisiana,US,2021-02-19 05:24:16,32.70847669,-93.33121835,3879,92,0,3787.0,"Webster, Louisiana, US"
22121.0,West Baton Rouge,Louisiana,US,2021-02-19 05:24:16,30.46058217,-91.30989571,2449,53,0,2396.0,"West Baton Rouge, Louisiana, US"
22123.0,West Carroll,Louisiana,US,2021-02-19 05:24:16,32.78550125,-91.461201,1154,39,0,1115.0,"West Carroll, Louisiana, US"
22125.0,West Feliciana,Louisiana,US,2021-02-19 05:24:16,30.87882871,-91.41485379999999,1099,31,0,1068.0,"West Feliciana, Louisiana, US"
22127.0,Winn,Louisiana,US,2021-02-19 05:24:16,31.94449367,-92.63789413,1439,39,0,1400.0,"Winn, Louisiana, US"
23001.0,Androscoggin,Maine,US,2021-02-19 05:24:16,44.1664747,-70.20380627,4659,54,0,4605.0,"Androscoggin, Maine, US"
23003.0,Aroostook,Maine,US,2021-02-19 05:24:16,46.65926321,-68.59841248,1247,43,0,1204.0,"Aroostook, Maine, US"
23005.0,Cumberland,Maine,US,2021-02-19 05:24:16,43.8370751,-70.37226999,12120,176,0,11944.0,"Cumberland, Maine, US"
23007.0,Franklin,Maine,US,2021-02-19 05:24:16,44.97330019,-70.44381045,878,10,0,868.0,"Franklin, Maine, US"
23009.0,Hancock,Maine,US,2021-02-19 05:24:16,44.59816444,-68.38401854,866,31,0,835.0,"Hancock, Maine, US"
23011.0,Kennebec,Maine,US,2021-02-19 05:24:16,44.40759555,-69.76738544,3512,49,0,3463.0,"Kennebec, Maine, US"
23013.0,Knox,Maine,US,2021-02-19 05:24:16,44.11486325,-69.10529169,618,5,0,613.0,"Knox, Maine, US"
23015.0,Lincoln,Maine,US,2021-02-19 05:24:16,44.05996956,-69.54227124,554,1,0,553.0,"Lincoln, Maine, US"
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US"
23017.0,Oxford,Maine,US,2021-02-19 05:24:16,44.49952995,-70.75682123,2136,41,0,2095.0,"Oxford, Maine, US"
23019.0,Penobscot,Maine,US,2021-02-19 05:24:16,45.40194593,-68.65020455,3730,76,0,3654.0,"Penobscot, Maine, US"
23021.0,Piscataquis,Maine,US,2021-02-19 05:24:16,45.83839062,-69.2860223,242,1,0,241.0,"Piscataquis, Maine, US"
23023.0,Sagadahoc,Maine,US,2021-02-19 05:24:16,43.95415864,-69.85074999,857,1,0,856.0,"Sagadahoc, Maine, US"
23025.0,Somerset,Maine,US,2021-02-19 05:24:16,45.51229767,-69.95995554,1225,26,0,1199.0,"Somerset, Maine, US"
90023.0,Unassigned,Maine,US,2021-02-19 05:24:16,,,5,0,0,5.0,"Unassigned, Maine, US"
23027.0,Waldo,Maine,US,2021-02-19 05:24:16,44.4858305,-69.12061935,568,18,0,550.0,"Waldo, Maine, US"
23029.0,Washington,Maine,US,2021-02-19 05:24:16,45.01607142,-67.62813524,698,13,0,685.0,"Washington, Maine, US"
23031.0,York,Maine,US,2021-02-19 05:24:16,43.47808377,-70.71052375,9180,110,0,9070.0,"York, Maine, US"
24001.0,Allegany,Maryland,US,2021-02-19 05:24:16,39.62357628,-78.69280486,6374,196,0,6178.0,"Allegany, Maryland, US"
24003.0,Anne Arundel,Maryland,US,2021-02-19 05:24:16,39.00670238,-76.60329337,34860,518,0,34342.0,"Anne Arundel, Maryland, US"
24005.0,Baltimore,Maryland,US,2021-02-19 05:24:16,39.45784712,-76.62911955,49762,1243,0,48519.0,"Baltimore, Maryland, US"
24510.0,Baltimore City,Maryland,US,2021-02-19 05:24:16,39.30211911,-76.61151012,39633,865,0,38768.0,"Baltimore City, Maryland, US"
24009.0,Calvert,Maryland,US,2021-02-19 05:24:16,38.53961642,-76.56820632,3598,66,0,3532.0,"Calvert, Maryland, US"
24011.0,Caroline,Maryland,US,2021-02-19 05:24:16,38.87172293,-75.82904158,2005,18,0,1987.0,"Caroline, Maryland, US"
24013.0,Carroll,Maryland,US,2021-02-19 05:24:16,39.56453592,-77.02373735,7381,208,0,7173.0,"Carroll, Maryland, US"
24015.0,Cecil,Maryland,US,2021-02-19 05:24:16,39.56647682,-75.94627411,4966,115,0,4851.0,"Cecil, Maryland, US"
24017.0,Charles,Maryland,US,2021-02-19 05:24:16,38.51092331,-76.98580666,8656,153,0,8503.0,"Charles, Maryland, US"
24019.0,Dorchester,Maryland,US,2021-02-19 05:24:16,38.45413522,-76.02752426,2264,43,0,2221.0,"Dorchester, Maryland, US"
24021.0,Frederick,Maryland,US,2021-02-19 05:24:16,39.47296601,-77.39999394,16582,265,0,16317.0,"Frederick, Maryland, US"
24023.0,Garrett,Maryland,US,2021-02-19 05:24:16,39.52786077,-79.27355126,1832,59,0,1773.0,"Garrett, Maryland, US"
24025.0,Harford,Maryland,US,2021-02-19 05:24:16,39.55010644,-76.30775940000002,12168,231,0,11937.0,"Harford, Maryland, US"
24027.0,Howard,Maryland,US,2021-02-19 05:24:16,39.25305293,-76.93126208,15425,216,0,15209.0,"Howard, Maryland, US"
24029.0,Kent,Maryland,US,2021-02-19 05:24:16,39.24976208,-76.04741541,1099,41,0,1058.0,"Kent, Maryland, US"
24031.0,Montgomery,Maryland,US,2021-02-19 05:24:16,39.13676329,-77.20358245,62085,1393,0,60692.0,"Montgomery, Maryland, US"
24033.0,Prince George's,Maryland,US,2021-02-19 05:24:16,38.83070039,-76.8496441,71586,1304,0,70282.0,"Prince George's, Maryland, US"
24035.0,Queen Anne's,Maryland,US,2021-02-19 05:24:16,39.06198912,-76.03530977,2515,38,0,2477.0,"Queen Anne's, Maryland, US"
24039.0,Somerset,Maryland,US,2021-02-19 05:24:16,38.1163542,-75.75118623,2356,30,0,2326.0,"Somerset, Maryland, US"
24037.0,St. Mary's,Maryland,US,2021-02-19 05:24:16,38.30058422,-76.60629279999998,4956,112,0,4844.0,"St. Mary's, Maryland, US"
24041.0,Talbot,Maryland,US,2021-02-19 05:24:16,38.76618159,-76.10882561,1818,31,0,1787.0,"Talbot, Maryland, US"
90024.0,Unassigned,Maryland,US,2021-02-19 05:24:16,,,0,37,0,-37.0,"Unassigned, Maryland, US"
24043.0,Washington,Maryland,US,2021-02-19 05:24:16,39.60835778,-77.82002295,12164,248,0,11916.0,"Washington, Maryland, US"
24045.0,Wicomico,Maryland,US,2021-02-19 05:24:16,38.37301947,-75.62705831,6664,140,0,6524.0,"Wicomico, Maryland, US"
24047.0,Worcester,Maryland,US,2021-02-19 05:24:16,38.21274277,-75.33200012,3217,91,0,3126.0,"Worcester, Maryland, US"
25001.0,Barnstable,Massachusetts,US,2021-02-19 05:24:16,41.72980578,-70.28854339,9697,386,0,9311.0,"Barnstable, Massachusetts, US"
25003.0,Berkshire,Massachusetts,US,2021-02-19 05:24:16,42.37428441,-73.20524838,4769,246,0,4523.0,"Berkshire, Massachusetts, US"
25005.0,Bristol,Massachusetts,US,2021-02-19 05:24:16,41.79228404,-71.10872211,54426,1453,0,52973.0,"Bristol, Massachusetts, US"
,Dukes and Nantucket,Massachusetts,US,2021-02-19 05:24:16,41.40674725,-70.68763497,1987,2,0,1985.0,"Dukes and Nantucket, Massachusetts, US"
25009.0,Essex,Massachusetts,US,2021-02-19 05:24:16,42.6687626,-70.94687179,81841,2104,0,79737.0,"Essex, Massachusetts, US"
25011.0,Franklin,Massachusetts,US,2021-02-19 05:24:16,42.58119713,-72.58602547,1927,99,0,1828.0,"Franklin, Massachusetts, US"
25013.0,Hampden,Massachusetts,US,2021-02-19 05:24:16,42.13440424,-72.63235561,40265,1292,0,38973.0,"Hampden, Massachusetts, US"
25015.0,Hampshire,Massachusetts,US,2021-02-19 05:24:16,42.33997957,-72.65898478,6939,253,0,6686.0,"Hampshire, Massachusetts, US"
25017.0,Middlesex,Massachusetts,US,2021-02-19 05:24:16,42.48607732,-71.39049229,108759,3351,0,105408.0,"Middlesex, Massachusetts, US"
25021.0,Norfolk,Massachusetts,US,2021-02-19 05:24:16,42.16073095,-71.20530408,43929,1581,0,42348.0,"Norfolk, Massachusetts, US"
25023.0,Plymouth,Massachusetts,US,2021-02-19 05:24:16,41.94070556,-70.80802823,39083,1261,0,37822.0,"Plymouth, Massachusetts, US"
25025.0,Suffolk,Massachusetts,US,2021-02-19 05:24:16,42.327951399999996,-71.07850442,76135,1666,0,74469.0,"Suffolk, Massachusetts, US"
90025.0,Unassigned,Massachusetts,US,2021-02-19 05:24:16,,,30631,8,0,30623.0,"Unassigned, Massachusetts, US"
25027.0,Worcester,Massachusetts,US,2021-02-19 05:24:16,42.35026951,-71.90493363,63588,1984,0,61604.0,"Worcester, Massachusetts, US"
26001.0,Alcona,Michigan,US,2021-02-19 05:24:16,44.6846864,-83.59507875,427,24,0,403.0,"Alcona, Michigan, US"
26003.0,Alger,Michigan,US,2021-02-19 05:24:16,46.41292944,-86.60260122,432,3,0,429.0,"Alger, Michigan, US"
26005.0,Allegan,Michigan,US,2021-02-19 05:24:16,42.59147037,-85.89102866,7202,118,0,7084.0,"Allegan, Michigan, US"
26007.0,Alpena,Michigan,US,2021-02-19 05:24:16,45.03477666,-83.62212411,1459,47,0,1412.0,"Alpena, Michigan, US"
26009.0,Antrim,Michigan,US,2021-02-19 05:24:16,44.99690221,-85.15503082,906,19,0,887.0,"Antrim, Michigan, US"
26011.0,Arenac,Michigan,US,2021-02-19 05:24:16,44.0636262,-83.89277559,739,24,0,715.0,"Arenac, Michigan, US"
26013.0,Baraga,Michigan,US,2021-02-19 05:24:16,46.6720582,-88.36363591,601,32,0,569.0,"Baraga, Michigan, US"
26015.0,Barry,Michigan,US,2021-02-19 05:24:16,42.59513984,-85.30834519,3680,42,0,3638.0,"Barry, Michigan, US"
26017.0,Bay,Michigan,US,2021-02-19 05:24:16,43.70639106,-83.98731479,7295,283,0,7012.0,"Bay, Michigan, US"
26019.0,Benzie,Michigan,US,2021-02-19 05:24:16,44.63899297,-86.01608482,897,31,0,866.0,"Benzie, Michigan, US"
26021.0,Berrien,Michigan,US,2021-02-19 05:24:16,41.95447397,-86.41313079999998,11275,235,0,11040.0,"Berrien, Michigan, US"
26023.0,Branch,Michigan,US,2021-02-19 05:24:16,41.91600556,-85.05929476,3718,84,0,3634.0,"Branch, Michigan, US"
26025.0,Calhoun,Michigan,US,2021-02-19 05:24:16,42.24633834,-85.00493569,9376,232,0,9144.0,"Calhoun, Michigan, US"
26027.0,Cass,Michigan,US,2021-02-19 05:24:16,41.91522292,-85.99405727,3903,63,0,3840.0,"Cass, Michigan, US"
26029.0,Charlevoix,Michigan,US,2021-02-19 05:24:16,45.37790017,-85.19614053,1027,13,0,1014.0,"Charlevoix, Michigan, US"
26031.0,Cheboygan,Michigan,US,2021-02-19 05:24:16,45.44787015,-84.50122149,911,35,0,876.0,"Cheboygan, Michigan, US"
26033.0,Chippewa,Michigan,US,2021-02-19 05:24:16,46.29552653,-84.54353449,1724,25,0,1699.0,"Chippewa, Michigan, US"
26035.0,Clare,Michigan,US,2021-02-19 05:24:16,43.98794227,-84.84819859999998,1592,69,0,1523.0,"Clare, Michigan, US"
26037.0,Clinton,Michigan,US,2021-02-19 05:24:16,42.94400871,-84.60145248,4964,69,0,4895.0,"Clinton, Michigan, US"
26039.0,Crawford,Michigan,US,2021-02-19 05:24:16,44.68255561,-84.61006219,578,5,0,573.0,"Crawford, Michigan, US"
26041.0,Delta,Michigan,US,2021-02-19 05:24:16,45.90484910000001,-86.9080745,3108,84,0,3024.0,"Delta, Michigan, US"
26043.0,Dickinson,Michigan,US,2021-02-19 05:24:16,46.00999672,-87.86961634,2356,69,0,2287.0,"Dickinson, Michigan, US"
26045.0,Eaton,Michigan,US,2021-02-19 05:24:16,42.59599185,-84.83740035,6109,147,0,5962.0,"Eaton, Michigan, US"
26047.0,Emmet,Michigan,US,2021-02-19 05:24:16,45.52625509,-84.89083249,1478,37,0,1441.0,"Emmet, Michigan, US"
,Federal Correctional Institution (FCI),Michigan,US,2021-02-19 05:24:16,,,314,5,0,309.0,"Federal Correctional Institution (FCI), Michigan, US"
26049.0,Genesee,Michigan,US,2021-02-19 05:24:16,43.02244215,-83.70589709,25055,746,0,24309.0,"Genesee, Michigan, US"
26051.0,Gladwin,Michigan,US,2021-02-19 05:24:16,43.98901072,-84.38774817,1460,42,0,1418.0,"Gladwin, Michigan, US"
26053.0,Gogebic,Michigan,US,2021-02-19 05:24:16,46.40862701,-89.69377193,1248,47,0,1201.0,"Gogebic, Michigan, US"
26055.0,Grand Traverse,Michigan,US,2021-02-19 05:24:16,44.69565625,-85.55585247,4119,68,0,4051.0,"Grand Traverse, Michigan, US"
26057.0,Gratiot,Michigan,US,2021-02-19 05:24:16,43.29265605,-84.60505416,2734,101,0,2633.0,"Gratiot, Michigan, US"
26059.0,Hillsdale,Michigan,US,2021-02-19 05:24:16,41.88753639,-84.59312019,3287,72,0,3215.0,"Hillsdale, Michigan, US"
26061.0,Houghton,Michigan,US,2021-02-19 05:24:16,46.89988536,-88.68495385,2586,40,0,2546.0,"Houghton, Michigan, US"
26063.0,Huron,Michigan,US,2021-02-19 05:24:16,43.83353985,-83.04078453,2088,58,0,2030.0,"Huron, Michigan, US"
26065.0,Ingham,Michigan,US,2021-02-19 05:24:16,42.59716886,-84.37472069,16037,272,0,15765.0,"Ingham, Michigan, US"
26067.0,Ionia,Michigan,US,2021-02-19 05:24:16,42.94502238,-85.07413319,4125,68,0,4057.0,"Ionia, Michigan, US"
26069.0,Iosco,Michigan,US,2021-02-19 05:24:16,44.35486835,-83.63484895,1271,67,0,1204.0,"Iosco, Michigan, US"
26071.0,Iron,Michigan,US,2021-02-19 05:24:16,46.20974132,-88.53136251,926,48,0,878.0,"Iron, Michigan, US"
26073.0,Isabella,Michigan,US,2021-02-19 05:24:16,43.64060976,-84.84664923,3965,73,0,3892.0,"Isabella, Michigan, US"
26075.0,Jackson,Michigan,US,2021-02-19 05:24:16,42.24807035,-84.42258681,9338,210,0,9128.0,"Jackson, Michigan, US"
26077.0,Kalamazoo,Michigan,US,2021-02-19 05:24:16,42.24542231,-85.53038622,14679,318,0,14361.0,"Kalamazoo, Michigan, US"
26079.0,Kalkaska,Michigan,US,2021-02-19 05:24:16,44.68512729,-85.09085699,579,15,0,564.0,"Kalkaska, Michigan, US"
26081.0,Kent,Michigan,US,2021-02-19 05:24:16,43.03197711,-85.54934642,50983,698,0,50285.0,"Kent, Michigan, US"
26083.0,Keweenaw,Michigan,US,2021-02-19 05:24:16,47.63197653,-88.41434263,136,2,0,134.0,"Keweenaw, Michigan, US"
26085.0,Lake,Michigan,US,2021-02-19 05:24:16,43.99050893,-85.802173,356,11,0,345.0,"Lake, Michigan, US"
26087.0,Lapeer,Michigan,US,2021-02-19 05:24:16,43.09052506,-83.22153148,4876,119,0,4757.0,"Lapeer, Michigan, US"
26089.0,Leelanau,Michigan,US,2021-02-19 05:24:16,44.94430054,-85.80150326,841,14,0,827.0,"Leelanau, Michigan, US"
26091.0,Lenawee,Michigan,US,2021-02-19 05:24:16,41.89475156,-84.06603727,6090,118,0,5972.0,"Lenawee, Michigan, US"
26093.0,Livingston,Michigan,US,2021-02-19 05:24:16,42.60302282,-83.91297209,10068,135,0,9933.0,"Livingston, Michigan, US"
26095.0,Luce,Michigan,US,2021-02-19 05:24:16,46.47227431,-85.54471223,214,1,0,213.0,"Luce, Michigan, US"
26097.0,Mackinac,Michigan,US,2021-02-19 05:24:16,46.07028979,-85.04980537,432,3,0,429.0,"Mackinac, Michigan, US"
26099.0,Macomb,Michigan,US,2021-02-19 05:24:16,42.69158356,-82.92752801,57785,1942,0,55843.0,"Macomb, Michigan, US"
26101.0,Manistee,Michigan,US,2021-02-19 05:24:16,44.33352407,-86.05626916,786,21,0,765.0,"Manistee, Michigan, US"
26103.0,Marquette,Michigan,US,2021-02-19 05:24:16,46.4338914,-87.64043701,3933,55,0,3878.0,"Marquette, Michigan, US"
26105.0,Mason,Michigan,US,2021-02-19 05:24:16,43.99509218,-86.24988902,1221,26,0,1195.0,"Mason, Michigan, US"
26107.0,Mecosta,Michigan,US,2021-02-19 05:24:16,43.64064262,-85.32463223,1984,19,0,1965.0,"Mecosta, Michigan, US"
26109.0,Menominee,Michigan,US,2021-02-19 05:24:16,45.58038692,-87.55370409,1869,37,0,1832.0,"Menominee, Michigan, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2021-02-19 05:24:16,,,24560,148,0,24412.0,"Michigan Department of Corrections (MDOC), Michigan, US"
26111.0,Midland,Michigan,US,2021-02-19 05:24:16,43.64330771,-84.38804374,4891,64,0,4827.0,"Midland, Michigan, US"
26113.0,Missaukee,Michigan,US,2021-02-19 05:24:16,44.33772443,-85.09256478,733,17,0,716.0,"Missaukee, Michigan, US"
26115.0,Monroe,Michigan,US,2021-02-19 05:24:16,41.92734151,-83.53749864,9567,198,0,9369.0,"Monroe, Michigan, US"
26117.0,Montcalm,Michigan,US,2021-02-19 05:24:16,43.31082541,-85.15252824,3449,86,0,3363.0,"Montcalm, Michigan, US"
26119.0,Montmorency,Michigan,US,2021-02-19 05:24:16,45.0275929,-84.12696227,356,17,0,339.0,"Montmorency, Michigan, US"
26121.0,Muskegon,Michigan,US,2021-02-19 05:24:16,43.29123859,-86.15176712,10513,304,0,10209.0,"Muskegon, Michigan, US"
26123.0,Newaygo,Michigan,US,2021-02-19 05:24:16,43.554373999999996,-85.80070107,2768,49,0,2719.0,"Newaygo, Michigan, US"
26125.0,Oakland,Michigan,US,2021-02-19 05:24:16,42.66090111,-83.38595416,73470,1965,0,71505.0,"Oakland, Michigan, US"
26127.0,Oceana,Michigan,US,2021-02-19 05:24:16,43.64124435,-86.26726673,1853,50,0,1803.0,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2021-02-19 05:24:16,44.33481032,-84.12725175,1110,33,0,1077.0,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2021-02-19 05:24:16,46.665226200000006,-89.31390481,408,20,0,388.0,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2021-02-19 05:24:16,43.98992088,-85.32566756,1034,23,0,1011.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2021-02-19 05:24:16,44.68192279,-84.12939244,394,19,0,375.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2021-02-19 05:24:16,45.02085831,-84.59898295,1131,25,0,1106.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2021-02-19 05:24:16,42.95996803,-85.9969107,22032,347,0,21685.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2021-02-19 05:24:16,,,1494,11,0,1483.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2021-02-19 05:24:16,45.34018577,-83.91498656,647,28,0,619.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2021-02-19 05:24:16,44.33473082,-84.61067651,1125,31,0,1094.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2021-02-19 05:24:16,43.33433923,-84.05131209999998,14608,493,0,14115.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2021-02-19 05:24:16,43.42406072,-82.82055898,1977,74,0,1903.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2021-02-19 05:24:16,46.19235734,-86.19972234,257,5,0,252.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2021-02-19 05:24:16,42.95392800000001,-84.14585902,3733,77,0,3656.0,"Shiawassee, Michigan, US"
