FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26127.0,Oceana,Michigan,US,2021-01-29 05:22:23,43.64124435,-86.26726673,1811,48,0,1763.0,"Oceana, Michigan, US"
26129.0,Ogemaw,Michigan,US,2021-01-29 05:22:23,44.33481032,-84.12725175,1075,30,0,1045.0,"Ogemaw, Michigan, US"
26131.0,Ontonagon,Michigan,US,2021-01-29 05:22:23,46.665226200000006,-89.31390481,355,18,0,337.0,"Ontonagon, Michigan, US"
26133.0,Osceola,Michigan,US,2021-01-29 05:22:23,43.98992088,-85.32566756,984,22,0,962.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2021-01-29 05:22:23,44.68192279,-84.12939244,372,18,0,354.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2021-01-29 05:22:23,45.02085831,-84.59898295,1085,25,0,1060.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2021-01-29 05:22:23,42.95996803,-85.9969107,21098,329,0,20769.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2021-01-29 05:22:23,,,1894,11,0,1883.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2021-01-29 05:22:23,45.34018577,-83.91498656,614,22,0,592.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2021-01-29 05:22:23,44.33473082,-84.61067651,1081,30,0,1051.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2021-01-29 05:22:23,43.33433923,-84.05131209999998,14065,468,0,13597.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2021-01-29 05:22:23,43.42406072,-82.82055898,1863,73,0,1790.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2021-01-29 05:22:23,46.19235734,-86.19972234,249,5,0,244.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2021-01-29 05:22:23,42.95392800000001,-84.14585902,3533,74,0,3459.0,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2021-01-29 05:22:23,42.92655373,-82.67937954,8176,226,0,7950.0,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2021-01-29 05:22:23,41.91441767,-85.52797979,4355,74,0,4281.0,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2021-01-29 05:22:23,43.46606813,-83.41897025,3043,127,0,2916.0,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2021-01-29 05:22:23,,,17,0,0,17.0,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2021-01-29 05:22:23,42.25190229,-86.01939087,4685,92,0,4593.0,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2021-01-29 05:22:23,42.253105,-83.83853204,16454,225,0,16229.0,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2021-01-29 05:22:23,42.28098405,-83.281255,96151,3964,0,92187.0,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2021-01-29 05:22:23,44.33853602,-85.57712739,1284,20,0,1264.0,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2021-01-29 05:22:23,46.60962049,-93.41168259999999,1123,33,0,1090.0,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2021-01-29 05:22:23,45.27476015,-93.24604565,31580,369,0,31211.0,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2021-01-29 05:22:23,46.93479392,-95.67158144,2913,39,0,2874.0,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2021-01-29 05:22:23,47.97373527,-94.93732139,3186,48,0,3138.0,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2021-01-29 05:22:23,45.69804958,-93.99514135,4257,88,0,4169.0,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2021-01-29 05:22:23,45.42712824,-96.41403739,471,3,0,468.0,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2021-01-29 05:22:23,44.03554215,-94.06699781,5523,33,0,5490.0,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2021-01-29 05:22:23,44.24205652,-94.72562874,2206,34,0,2172.0,"Brown, Minnesota, US"
27017.0,Carlton,Minnesota,US,2021-01-29 05:22:23,46.59180601,-92.67601019,2866,43,0,2823.0,"Carlton, Minnesota, US"
27019.0,Carver,Minnesota,US,2021-01-29 05:22:23,44.82017001,-93.80099179999999,7102,39,0,7063.0,"Carver, Minnesota, US"
27021.0,Cass,Minnesota,US,2021-01-29 05:22:23,46.95043611,-94.32603968,2115,24,0,2091.0,"Cass, Minnesota, US"
27023.0,Chippewa,Minnesota,US,2021-01-29 05:22:23,45.02343421,-95.56403693,1336,32,0,1304.0,"Chippewa, Minnesota, US"
27025.0,Chisago,Minnesota,US,2021-01-29 05:22:23,45.5021011,-92.90861945,4642,38,0,4604.0,"Chisago, Minnesota, US"
27027.0,Clay,Minnesota,US,2021-01-29 05:22:23,46.89289518,-96.48761922,6636,84,0,6552.0,"Clay, Minnesota, US"
27029.0,Clearwater,Minnesota,US,2021-01-29 05:22:23,47.57992111,-95.37790562,689,14,0,675.0,"Clearwater, Minnesota, US"
27031.0,Cook,Minnesota,US,2021-01-29 05:22:23,47.90504893,-90.52629546,116,0,0,116.0,"Cook, Minnesota, US"
27033.0,Cottonwood,Minnesota,US,2021-01-29 05:22:23,44.00715262,-95.18138802,1297,18,0,1279.0,"Cottonwood, Minnesota, US"
27035.0,Crow Wing,Minnesota,US,2021-01-29 05:22:23,46.48096553,-94.06755609,4925,78,0,4847.0,"Crow Wing, Minnesota, US"
27037.0,Dakota,Minnesota,US,2021-01-29 05:22:23,44.67172617,-93.06299363,33846,358,0,33488.0,"Dakota, Minnesota, US"
27039.0,Dodge,Minnesota,US,2021-01-29 05:22:23,44.02238415,-92.86244324,1416,4,0,1412.0,"Dodge, Minnesota, US"
27041.0,Douglas,Minnesota,US,2021-01-29 05:22:23,45.93348491,-95.45335469,3812,66,0,3746.0,"Douglas, Minnesota, US"
27043.0,Faribault,Minnesota,US,2021-01-29 05:22:23,43.67381499,-93.94787458,1112,16,0,1096.0,"Faribault, Minnesota, US"
27045.0,Fillmore,Minnesota,US,2021-01-29 05:22:23,43.67394126,-92.08980382,1296,8,0,1288.0,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2021-01-29 05:22:23,43.67385583,-93.34884422,2571,23,0,2548.0,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2021-01-29 05:22:23,44.40849741,-92.72341949999999,3614,64,0,3550.0,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2021-01-29 05:22:23,45.93424769,-96.01139609,444,8,0,436.0,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2021-01-29 05:22:23,45.00761521,-93.47694895,95126,1513,0,93613.0,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2021-01-29 05:22:23,43.67129565,-91.49143057,1435,14,0,1421.0,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2021-01-29 05:22:23,47.10778564,-94.91693868,1524,38,0,1486.0,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2021-01-29 05:22:23,45.56181234,-93.29487636,2880,44,0,2836.0,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2021-01-29 05:22:23,47.51009045,-93.63092229,2897,43,0,2854.0,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2021-01-29 05:22:23,43.67423373,-95.15398258,881,10,0,871.0,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2021-01-29 05:22:23,45.9459309,-93.29275192,1003,18,0,985.0,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2021-01-29 05:22:23,45.1526059,-95.00586446,5617,72,0,5545.0,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2021-01-29 05:22:23,48.77754106,-96.78317184,378,21,0,357.0,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2021-01-29 05:22:23,48.24539665,-93.78352843,612,10,0,602.0,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2021-01-29 05:22:23,44.9973857,-96.17488219,663,16,0,647.0,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2021-01-29 05:22:23,47.64270764,-91.44557998,669,15,0,654.0,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2021-01-29 05:22:23,48.77217001,-94.90274472,199,1,0,198.0,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2021-01-29 05:22:23,44.37136597,-93.72844721,2168,16,0,2152.0,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2021-01-29 05:22:23,44.41311883,-96.26688165,492,2,0,490.0,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2021-01-29 05:22:23,44.41327865,-95.83806103,3068,41,0,3027.0,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2021-01-29 05:22:23,47.32557075,-95.80921485,419,7,0,412.0,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2021-01-29 05:22:23,48.35825983,-96.37017407,705,15,0,690.0,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2021-01-29 05:22:23,43.67429718,-94.55099908,1729,26,0,1703.0,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2021-01-29 05:22:23,44.82367677,-94.27287017,3298,47,0,3251.0,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2021-01-29 05:22:23,45.12328869,-94.52839455,2020,33,0,1987.0,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2021-01-29 05:22:23,45.93705297,-93.63236823,2167,45,0,2122.0,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2021-01-29 05:22:23,46.01265363,-94.27341528,3149,45,0,3104.0,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2021-01-29 05:22:23,43.67142874,-92.75234549,3782,29,0,3753.0,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2021-01-29 05:22:23,44.02216709,-95.76328482,918,7,0,911.0,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2021-01-29 05:22:23,44.35291112,-94.24710352,2319,39,0,2280.0,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2021-01-29 05:22:23,43.67434621,-95.75329576,3757,47,0,3710.0,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2021-01-29 05:22:23,47.32628443,-96.45620947,426,8,0,418.0,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2021-01-29 05:22:23,44.00374114,-92.40209944,10937,76,0,10861.0,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2021-01-29 05:22:23,46.40846929,-95.70835255,4663,69,0,4594.0,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2021-01-29 05:22:23,48.06642577,-96.0370814,1015,16,0,999.0,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2021-01-29 05:22:23,46.12105238,-92.74070188,2721,15,0,2706.0,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2021-01-29 05:22:23,44.02301619,-96.25841142,979,23,0,956.0,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2021-01-29 05:22:23,47.77372465,-96.40134647,3317,60,0,3257.0,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2021-01-29 05:22:23,45.58606667,-95.44451209,750,5,0,745.0,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2021-01-29 05:22:23,45.01625271,-93.09872295,40916,756,0,40160.0,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2021-01-29 05:22:23,47.87197525,-96.09561104,322,4,0,318.0,"Red Lake, Minnesota, US"
27127.0,Redwood,Minnesota,US,2021-01-29 05:22:23,44.40555844,-95.25207021,1422,27,0,1395.0,"Redwood, Minnesota, US"
27129.0,Renville,Minnesota,US,2021-01-29 05:22:23,44.72836381,-94.94553734,1394,40,0,1354.0,"Renville, Minnesota, US"
27131.0,Rice,Minnesota,US,2021-01-29 05:22:23,44.3543376,-93.29658715,6335,76,0,6259.0,"Rice, Minnesota, US"
27133.0,Rock,Minnesota,US,2021-01-29 05:22:23,43.67482683,-96.25296832,1126,12,0,1114.0,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2021-01-29 05:22:23,48.77501878,-95.81079919,1668,17,0,1651.0,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2021-01-29 05:22:23,44.6490231,-93.53340251,12329,99,0,12230.0,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2021-01-29 05:22:23,45.44447208,-93.77617511,8362,71,0,8291.0,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2021-01-29 05:22:23,44.5796592,-94.23164924,1109,7,0,1102.0,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2021-01-29 05:22:23,47.604840700000004,-92.46879855,14086,252,0,13834.0,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2021-01-29 05:22:23,45.55192576,-94.61078221,18172,192,0,17980.0,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2021-01-29 05:22:23,44.02240351,-93.22627088,2813,10,0,2803.0,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2021-01-29 05:22:23,45.58613007,-96.00163705,707,8,0,699.0,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2021-01-29 05:22:23,45.2829032,-95.68264092,852,18,0,834.0,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2021-01-29 05:22:23,46.06996226,-94.89785296,2339,30,0,2309.0,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2021-01-29 05:22:23,45.77298854,-96.47062949,271,3,0,268.0,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2021-01-29 05:22:23,,,455,68,0,387.0,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2021-01-29 05:22:23,44.28424356,-92.23121312,1767,3,0,1764.0,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2021-01-29 05:22:23,46.58589171,-94.96968506,1212,18,0,1194.0,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2021-01-29 05:22:23,44.02211116,-93.58720034,1952,16,0,1936.0,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2021-01-29 05:22:23,45.03864533,-92.88429635,20741,240,0,20501.0,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2021-01-29 05:22:23,43.97823903,-94.61413846,1074,8,0,1066.0,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2021-01-29 05:22:23,46.35721532,-96.4684375,639,10,0,629.0,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2021-01-29 05:22:23,43.98772283,-91.78081305,3973,48,0,3925.0,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2021-01-29 05:22:23,45.17297924,-93.96234781,11869,108,0,11761.0,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2021-01-29 05:22:23,44.71710183,-95.86842453,951,17,0,934.0,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2021-01-29 05:22:23,31.47669768,-91.35326037,2188,72,0,2116.0,"Adams, Mississippi, US"
28003.0,Alcorn,Mississippi,US,2021-01-29 05:22:23,34.88084463,-88.57996173,2785,57,0,2728.0,"Alcorn, Mississippi, US"
28005.0,Amite,Mississippi,US,2021-01-29 05:22:23,31.17467303,-90.80501621,1048,29,0,1019.0,"Amite, Mississippi, US"
28007.0,Attala,Mississippi,US,2021-01-29 05:22:23,33.08658803,-89.57838564,1986,65,0,1921.0,"Attala, Mississippi, US"
28009.0,Benton,Mississippi,US,2021-01-29 05:22:23,34.81681228,-89.18945516,876,23,0,853.0,"Benton, Mississippi, US"
28011.0,Bolivar,Mississippi,US,2021-01-29 05:22:23,33.79696941,-90.87372121,4219,111,0,4108.0,"Bolivar, Mississippi, US"
28013.0,Calhoun,Mississippi,US,2021-01-29 05:22:23,33.93683395,-89.33686647,1461,22,0,1439.0,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2021-01-29 05:22:23,33.44834567,-89.91994479,1080,22,0,1058.0,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2021-01-29 05:22:23,33.91983202,-88.9481545,1919,47,0,1872.0,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2021-01-29 05:22:23,33.34598242,-89.24809382,652,14,0,638.0,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2021-01-29 05:22:23,31.97061673,-90.90702196,907,26,0,881.0,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2021-01-29 05:22:23,32.04158545,-88.68896219999998,1533,62,0,1471.0,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2021-01-29 05:22:23,33.65358105,-88.77784255,1701,39,0,1662.0,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2021-01-29 05:22:23,34.22772299,-90.60415045,2552,56,0,2496.0,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2021-01-29 05:22:23,31.86977774,-90.44565118,2562,50,0,2512.0,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2021-01-29 05:22:23,31.63225413,-89.55389939,2272,73,0,2199.0,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2021-01-29 05:22:23,34.87625235,-89.99091418,18119,199,0,17920.0,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2021-01-29 05:22:23,31.18961454,-89.25832496,6361,127,0,6234.0,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2021-01-29 05:22:23,31.47786634,-90.89672989,715,17,0,698.0,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2021-01-29 05:22:23,30.86259065,-88.64436789,2121,42,0,2079.0,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2021-01-29 05:22:23,31.21444233,-88.63922281,1161,30,0,1131.0,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2021-01-29 05:22:23,33.77036166,-89.80245083,2266,74,0,2192.0,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2021-01-29 05:22:23,30.41830223,-89.48851033,3072,63,0,3009.0,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2021-01-29 05:22:23,30.51359752,-89.12467576,14829,215,0,14614.0,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2021-01-29 05:22:23,32.2656285,-90.44435448,17286,346,0,16940.0,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2021-01-29 05:22:23,33.12345854,-90.08923538,1746,68,0,1678.0,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2021-01-29 05:22:23,33.12825718,-90.52252707,868,25,0,843.0,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2021-01-29 05:22:23,32.72531359,-90.97392828,161,6,0,155.0,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2021-01-29 05:22:23,34.27993475,-88.3606733,2740,65,0,2675.0,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2021-01-29 05:22:23,30.54020656,-88.64184064,11256,194,0,11062.0,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2021-01-29 05:22:23,32.01922104,-89.11786866,1890,39,0,1851.0,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2021-01-29 05:22:23,31.73397872,-91.03764977,575,22,0,553.0,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2021-01-29 05:22:23,31.56884708,-89.82670990000004,917,31,0,886.0,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2021-01-29 05:22:23,31.62257767,-89.16896899999998,7039,120,0,6919.0,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2021-01-29 05:22:23,32.75462946,-88.64105766,821,20,0,801.0,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2021-01-29 05:22:23,34.35687874,-89.48490961,5331,102,0,5229.0,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2021-01-29 05:22:23,31.20572971,-89.5077704,5182,65,0,5117.0,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2021-01-29 05:22:23,32.40419769,-88.66229662,6254,199,0,6055.0,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2021-01-29 05:22:23,31.55147224,-90.10841127,1101,17,0,1084.0,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2021-01-29 05:22:23,32.7536828,-89.52402044,2395,67,0,2328.0,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2021-01-29 05:22:23,34.291877500000005,-88.68149954,9202,149,0,9053.0,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2021-01-29 05:22:23,33.55545125,-90.29900733,3172,110,0,3062.0,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2021-01-29 05:22:23,31.53288662,-90.45391915,3130,89,0,3041.0,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2021-01-29 05:22:23,33.47386518,-88.44191529999998,5654,126,0,5528.0,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2021-01-29 05:22:23,32.63389156,-90.03513564,8785,173,0,8612.0,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2021-01-29 05:22:23,31.23132643,-89.8209217,2330,74,0,2256.0,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2021-01-29 05:22:23,34.76216286,-89.50299462,3650,74,0,3576.0,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2021-01-29 05:22:23,33.89236763,-88.4808438,3762,112,0,3650.0,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2021-01-29 05:22:23,33.49419589,-89.61729103,1136,36,0,1100.0,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2021-01-29 05:22:23,32.75339664,-89.11726492,3536,160,0,3376.0,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2021-01-29 05:22:23,32.40021118,-89.11843336,2041,48,0,1993.0,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2021-01-29 05:22:23,33.11009499,-88.56949061,1151,26,0,1125.0,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2021-01-29 05:22:23,33.42491685,-88.87905132,4149,87,0,4062.0,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2021-01-29 05:22:23,34.36398677,-89.95064249,3930,84,0,3846.0,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2021-01-29 05:22:23,30.77090935,-89.58677275,3626,109,0,3517.0,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2021-01-29 05:22:23,31.17161885,-88.99281835,1072,31,0,1041.0,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2021-01-29 05:22:23,31.17507789,-90.40392572,2774,87,0,2687.0,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2021-01-29 05:22:23,34.226046000000004,-89.03636807,3853,62,0,3791.0,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2021-01-29 05:22:23,34.61810501,-88.51986294,2581,55,0,2526.0,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2021-01-29 05:22:23,34.25157572,-90.28908,723,11,0,712.0,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2021-01-29 05:22:23,32.26469147,-89.94537876,11478,227,0,11251.0,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2021-01-29 05:22:23,32.406704100000006,-89.53789439,2690,55,0,2635.0,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2021-01-29 05:22:23,32.88149103,-90.81595379999999,462,17,0,445.0,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2021-01-29 05:22:23,31.91282117,-89.91716179,2472,73,0,2399.0,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2021-01-29 05:22:23,32.01744532,-89.50644846,1368,26,0,1342.0,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2021-01-29 05:22:23,30.79187949,-89.11547539,1563,27,0,1536.0,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2021-01-29 05:22:23,33.60192578,-90.58882684,2980,79,0,2901.0,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2021-01-29 05:22:23,33.95339918,-90.1729398,1593,35,0,1558.0,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2021-01-29 05:22:23,34.65133709,-89.94485778,2839,64,0,2775.0,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2021-01-29 05:22:23,34.76872156,-88.90988194,2536,53,0,2483.0,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2021-01-29 05:22:23,34.74023475,-88.23917219,1988,62,0,1926.0,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2021-01-29 05:22:23,34.64967704,-90.37481167,904,22,0,882.0,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2021-01-29 05:22:23,,,0,0,0,0.0,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2021-01-29 05:22:23,34.49162015,-89.00776006,3638,66,0,3572.0,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2021-01-29 05:22:23,31.14971548,-90.10446654,1175,38,0,1137.0,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2021-01-29 05:22:23,32.35810271,-90.83352619,3802,104,0,3698.0,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2021-01-29 05:22:23,33.28392041,-90.94196237,4995,125,0,4870.0,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2021-01-29 05:22:23,31.64135687,-88.69573913,2213,37,0,2176.0,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2021-01-29 05:22:23,33.61300486,-89.28392912,993,24,0,969.0,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2021-01-29 05:22:23,31.16078225,-91.31018819,603,25,0,578.0,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2021-01-29 05:22:23,33.08747908,-89.03391385,2093,71,0,2022.0,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2021-01-29 05:22:23,34.02824175,-89.70762049999998,1266,35,0,1231.0,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2021-01-29 05:22:23,32.77890365,-90.39656148,2621,56,0,2565.0,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2021-01-29 05:22:23,40.19058551,-92.60078167,1967,7,0,1960.0,"Adair, Missouri, US"
29003.0,Andrew,Missouri,US,2021-01-29 05:22:23,39.98492163,-94.80163024,1242,16,0,1226.0,"Andrew, Missouri, US"
29005.0,Atchison,Missouri,US,2021-01-29 05:22:23,40.43238737,-95.42970639,288,6,0,282.0,"Atchison, Missouri, US"
