FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29123.0,Madison,Missouri,US,2020-09-11 04:46:23,37.47865134,-90.34671429999999,224,0,0,224.0,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2020-09-11 04:46:23,38.16193985,-91.92249662,55,0,0,55.0,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2020-09-11 04:46:23,39.80601912,-91.62203062,574,7,0,567.0,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2020-09-11 04:46:23,36.62869595,-94.34867205,1008,10,0,998.0,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2020-09-11 04:46:23,40.42212303,-93.56829590000001,25,0,0,25.0,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2020-09-11 04:46:23,38.21450288,-92.42610898,329,1,0,328.0,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2020-09-11 04:46:23,36.82516239,-89.29505753,255,3,0,252.0,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2020-09-11 04:46:23,38.63571781,-92.57976951,214,4,0,210.0,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2020-09-11 04:46:23,39.49593978,-92.00043978,78,0,0,78.0,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2020-09-11 04:46:23,38.94022054,-91.47000721,65,1,0,64.0,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2020-09-11 04:46:23,38.4181765,-92.88791859,176,1,0,175.0,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2020-09-11 04:46:23,36.59666326,-89.66070007,462,10,0,452.0,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2020-09-11 04:46:23,36.90519407,-94.3394104,1169,13,0,1156.0,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2020-09-11 04:46:23,40.36079813,-94.88133008,655,7,0,648.0,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2020-09-11 04:46:23,36.68710164,-91.4033755,71,0,0,71.0,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2020-09-11 04:46:23,38.46036182,-91.8613635,99,1,0,98.0,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2020-09-11 04:46:23,36.64916339,-92.44459066,70,0,0,70.0,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2020-09-11 04:46:23,36.2130572,-89.78742322,399,9,0,390.0,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2020-09-11 04:46:23,37.70660776,-89.82741088,466,4,0,462.0,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2020-09-11 04:46:23,38.72798918,-93.28471706,867,8,0,859.0,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2020-09-11 04:46:23,37.87736118,-91.79351727,294,1,0,293.0,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2020-09-11 04:46:23,39.34310674,-91.16980779,171,2,0,169.0,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2020-09-11 04:46:23,39.38154439,-94.77068479,552,10,0,542.0,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2020-09-11 04:46:23,37.616229600000004,-93.39828174,369,1,0,368.0,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2020-09-11 04:46:23,37.82462075,-92.20783203,435,2,0,433.0,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2020-09-11 04:46:23,40.47942497,-93.02042674,29,1,0,28.0,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2020-09-11 04:46:23,39.52817427,-91.51838643,128,0,0,128.0,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2020-09-11 04:46:23,39.44007257,-92.49713740000001,157,1,0,156.0,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2020-09-11 04:46:23,39.353746799999996,-93.98905745,136,0,0,136.0,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2020-09-11 04:46:23,37.36085952,-90.97009925,26,0,0,26.0,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2020-09-11 04:46:23,36.65460667,-90.85990261,121,0,0,121.0,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2020-09-11 04:46:23,39.13734288,-93.20259964,595,9,0,586.0,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2020-09-11 04:46:23,40.46921489,-92.52311943,20,0,0,20.0,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2020-09-11 04:46:23,40.45214695,-92.14709064,22,1,0,21.0,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2020-09-11 04:46:23,37.05588075,-89.56474493,713,15,0,698.0,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2020-09-11 04:46:23,37.15772072,-91.40190382,60,1,0,59.0,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2020-09-11 04:46:23,39.79742518,-92.07634971,55,1,0,54.0,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2020-09-11 04:46:23,38.77875681,-90.66662425,6385,105,0,6280.0,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2020-09-11 04:46:23,38.03699437,-93.77631447,31,0,0,31.0,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2020-09-11 04:46:23,37.81214171,-90.47598685,1372,6,0,1366.0,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2020-09-11 04:46:23,38.63770039999999,-90.4458375,21187,763,0,20424.0,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2020-09-11 04:46:23,38.63555736,-90.24349225,6505,192,0,6313.0,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2020-09-11 04:46:23,37.89090059,-90.1949941,141,1,0,140.0,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2020-09-11 04:46:23,36.85571651,-89.9444155,331,9,0,322.0,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2020-09-11 04:46:23,36.75000327,-93.45256475,324,2,0,322.0,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2020-09-11 04:46:23,40.2099105,-93.11150106,183,0,0,183.0,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2020-09-11 04:46:23,36.65465345,-93.04075153,1008,22,0,986.0,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2020-09-11 04:46:23,37.31728859,-91.96564727,171,2,0,169.0,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2020-09-11 04:46:23,,,0,0,0,0.0,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2020-09-11 04:46:23,37.8457799,-94.34127305,117,0,0,117.0,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2020-09-11 04:46:23,38.76529479,-91.16124662,375,0,0,375.0,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2020-09-11 04:46:23,37.96130078,-90.87948158,279,1,0,278.0,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2020-09-11 04:46:23,37.11303869,-90.46001416,108,0,0,108.0,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2020-09-11 04:46:23,37.2813734,-92.876329,330,1,0,329.0,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2020-09-11 04:46:23,40.47945588,-94.42328751,16,0,0,16.0,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2020-09-11 04:46:23,37.27029221,-92.46914488,118,0,0,118.0,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2020-09-11 04:46:23,45.13434354,-112.89846940000001,72,1,0,71.0,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2020-09-11 04:46:23,45.42335905,-107.492347,750,17,0,733.0,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2020-09-11 04:46:23,48.43175214,-108.9582723,15,0,0,15.0,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2020-09-11 04:46:23,46.33277565,-111.49558130000001,17,0,0,17.0,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2020-09-11 04:46:23,45.22850116,-109.0274047,96,0,0,96.0,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2020-09-11 04:46:23,45.5197966,-104.53955359999999,0,0,0,0.0,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2020-09-11 04:46:23,47.30797024,-111.3467922,391,5,0,386.0,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2020-09-11 04:46:23,47.88084126,-110.4353362,15,0,0,15.0,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2020-09-11 04:46:23,46.25319932,-105.57375259999998,74,2,0,72.0,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2020-09-11 04:46:23,48.78420029,-105.54763429999998,3,0,0,3.0,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2020-09-11 04:46:23,47.26584855,-104.89444170000002,54,1,0,53.0,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2020-09-11 04:46:23,46.05953325,-113.073353,84,0,0,84.0,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2020-09-11 04:46:23,46.33478338,-104.41835649999999,4,0,0,4.0,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2020-09-11 04:46:23,47.26331584,-109.2245206,51,0,0,51.0,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2020-09-11 04:46:23,48.29575866,-114.05205690000001,727,9,0,718.0,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2020-09-11 04:46:23,45.54486106,-111.1692571,1134,3,0,1131.0,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2020-09-11 04:46:23,47.27545948,-107.0002351,15,0,0,15.0,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2020-09-11 04:46:23,48.70513576,-112.9934235,157,1,0,156.0,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2020-09-11 04:46:23,46.3816474,-109.17685220000001,3,0,0,3.0,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2020-09-11 04:46:23,46.40605220000001,-113.4414186,21,0,0,21.0,"Granite, Montana, US"
30041.0,Hill,Montana,US,2020-09-11 04:46:23,48.62879827,-110.1129252,104,2,0,102.0,"Hill, Montana, US"
30043.0,Jefferson,Montana,US,2020-09-11 04:46:23,46.14907081,-112.094396,45,0,0,45.0,"Jefferson, Montana, US"
30045.0,Judith Basin,Montana,US,2020-09-11 04:46:23,47.04581276,-110.26606880000001,6,0,0,6.0,"Judith Basin, Montana, US"
30047.0,Lake,Montana,US,2020-09-11 04:46:23,47.64514965,-114.0898013,227,1,0,226.0,"Lake, Montana, US"
30049.0,Lewis and Clark,Montana,US,2020-09-11 04:46:23,47.12610041,-112.39469799999999,208,3,0,205.0,"Lewis and Clark, Montana, US"
30051.0,Liberty,Montana,US,2020-09-11 04:46:23,48.56084317,-111.02430700000001,11,0,0,11.0,"Liberty, Montana, US"
30053.0,Lincoln,Montana,US,2020-09-11 04:46:23,48.54265777,-115.4046155,101,3,0,98.0,"Lincoln, Montana, US"
30057.0,Madison,Montana,US,2020-09-11 04:46:23,45.30080065,-111.9173017,96,1,0,95.0,"Madison, Montana, US"
30055.0,McCone,Montana,US,2020-09-11 04:46:23,47.64469406,-105.79449939999999,14,0,0,14.0,"McCone, Montana, US"
30059.0,Meagher,Montana,US,2020-09-11 04:46:23,46.59907074,-110.8898557,9,1,0,8.0,"Meagher, Montana, US"
30061.0,Mineral,Montana,US,2020-09-11 04:46:23,47.15283992,-115.00152390000001,2,0,0,2.0,"Mineral, Montana, US"
30063.0,Missoula,Montana,US,2020-09-11 04:46:23,47.03728583,-113.92135079999998,462,3,0,459.0,"Missoula, Montana, US"
30065.0,Musselshell,Montana,US,2020-09-11 04:46:23,46.49684637,-108.39498,22,0,0,22.0,"Musselshell, Montana, US"
30067.0,Park,Montana,US,2020-09-11 04:46:23,45.48965095,-110.52643940000002,74,0,0,74.0,"Park, Montana, US"
30069.0,Petroleum,Montana,US,2020-09-11 04:46:23,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US"
30071.0,Phillips,Montana,US,2020-09-11 04:46:23,48.25936577,-107.9128511,114,0,0,114.0,"Phillips, Montana, US"
30073.0,Pondera,Montana,US,2020-09-11 04:46:23,48.22773388,-112.22527029999999,16,0,0,16.0,"Pondera, Montana, US"
30075.0,Powder River,Montana,US,2020-09-11 04:46:23,45.39617714,-105.636738,2,0,0,2.0,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2020-09-11 04:46:23,46.85538891,-112.93591640000001,10,0,0,10.0,"Powell, Montana, US"
30079.0,Prairie,Montana,US,2020-09-11 04:46:23,46.86048047,-105.379384,1,0,0,1.0,"Prairie, Montana, US"
30081.0,Ravalli,Montana,US,2020-09-11 04:46:23,46.08520862,-114.11891640000002,113,2,0,111.0,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2020-09-11 04:46:23,47.78668011,-104.5610786,66,2,0,64.0,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2020-09-11 04:46:23,48.29607488,-105.00792679999999,63,1,0,62.0,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2020-09-11 04:46:23,46.23397237,-106.72928799999998,392,6,0,386.0,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2020-09-11 04:46:23,47.67657534,-115.1329916,43,0,0,43.0,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2020-09-11 04:46:23,48.72085833,-104.50382900000001,5,0,0,5.0,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2020-09-11 04:46:23,45.90018933,-112.6620092,154,0,0,154.0,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2020-09-11 04:46:23,45.67071407,-109.3950061,46,2,0,44.0,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2020-09-11 04:46:23,45.81367654,-109.9425686,35,1,0,34.0,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2020-09-11 04:46:23,47.83741052,-112.24106880000001,18,0,0,18.0,"Teton, Montana, US"
30101.0,Toole,Montana,US,2020-09-11 04:46:23,48.65577551,-111.69424140000001,59,6,0,53.0,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2020-09-11 04:46:23,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2020-09-11 04:46:23,,,0,0,0,0.0,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2020-09-11 04:46:23,48.36435097,-106.6669635,51,0,0,51.0,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2020-09-11 04:46:23,46.46652491,-109.84646359999999,6,0,0,6.0,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2020-09-11 04:46:23,46.95925154,-104.2510927,8,0,0,8.0,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2020-09-11 04:46:23,45.93955949,-108.26914860000001,2394,50,0,2344.0,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2020-09-11 04:46:23,40.52449420000001,-98.50117804,448,11,0,437.0,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2020-09-11 04:46:23,42.17695516,-98.06662829999999,34,1,0,33.0,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2020-09-11 04:46:23,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2020-09-11 04:46:23,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2020-09-11 04:46:23,41.91311716,-99.97677845,0,0,0,0.0,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2020-09-11 04:46:23,41.70759415,-98.06737183,42,0,0,42.0,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2020-09-11 04:46:23,42.22079243,-103.08788340000001,39,0,0,39.0,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2020-09-11 04:46:23,42.899727399999996,-98.76486568,10,0,0,10.0,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2020-09-11 04:46:23,42.43018907,-99.92904055,8,0,0,8.0,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2020-09-11 04:46:23,40.85486962,-99.07500296,818,3,0,815.0,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2020-09-11 04:46:23,41.85056773,-96.32605633,70,0,0,70.0,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2020-09-11 04:46:23,41.22703692,-97.13106306,97,1,0,96.0,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2020-09-11 04:46:23,40.90899107,-96.13971217,281,2,0,279.0,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2020-09-11 04:46:23,42.598885100000004,-97.25311951,63,0,0,63.0,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2020-09-11 04:46:23,40.523719799999995,-101.69780259999999,16,0,0,16.0,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2020-09-11 04:46:23,42.54502621,-101.1244332,35,2,0,33.0,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2020-09-11 04:46:23,41.21999357,-102.9941693,30,0,0,30.0,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2020-09-11 04:46:23,40.52439441,-98.05126296,64,0,0,64.0,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2020-09-11 04:46:23,41.57486951,-97.0868542,739,5,0,734.0,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2020-09-11 04:46:23,41.91637624,-96.78730772,104,0,0,104.0,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2020-09-11 04:46:23,41.39374521,-99.72805369,78,4,0,74.0,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2020-09-11 04:46:23,42.39040144,-96.56656425,2070,43,0,2027.0,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2020-09-11 04:46:23,42.71985036,-103.1313774,107,0,0,107.0,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2020-09-11 04:46:23,40.87028216,-99.82014609999999,1039,12,0,1027.0,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2020-09-11 04:46:23,41.11168186,-102.33333309999999,3,0,0,3.0,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2020-09-11 04:46:23,42.49188363,-96.86782408,72,2,0,70.0,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2020-09-11 04:46:23,41.58071748,-96.65598179,974,11,0,963.0,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2020-09-11 04:46:23,41.29518299,-96.15085305,14262,173,0,14089.0,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2020-09-11 04:46:23,40.17638677,-101.6876522,9,1,0,8.0,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2020-09-11 04:46:23,40.52458567,-97.59646937,41,1,0,40.0,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2020-09-11 04:46:23,40.17636348,-98.95299073,20,0,0,20.0,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2020-09-11 04:46:23,40.52993007,-100.3924658,6,0,0,6.0,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2020-09-11 04:46:23,40.17642064,-99.91247454,29,1,0,28.0,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2020-09-11 04:46:23,40.26186809,-96.68946704,157,4,0,153.0,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2020-09-11 04:46:23,41.61703149,-102.3313973,9,0,0,9.0,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2020-09-11 04:46:23,41.91428955,-98.99111827,6,0,0,6.0,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2020-09-11 04:46:23,40.51481965,-99.83020279,26,0,0,26.0,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2020-09-11 04:46:23,41.91528587,-101.740701,0,0,0,0.0,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2020-09-11 04:46:23,41.56742671,-98.52150266,16,0,0,16.0,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2020-09-11 04:46:23,40.87257079,-98.50218293,1908,47,0,1861.0,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2020-09-11 04:46:23,40.87349452,-98.02099117,109,12,0,97.0,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2020-09-11 04:46:23,40.17658508,-99.40438879,8,0,0,8.0,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2020-09-11 04:46:23,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2020-09-11 04:46:23,40.17609175,-101.04164770000001,2,0,0,2.0,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2020-09-11 04:46:23,42.45522056,-98.78402558,35,0,0,35.0,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2020-09-11 04:46:23,41.91586243,-101.1354293,7,0,0,7.0,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2020-09-11 04:46:23,41.2200529,-98.5166499,70,5,0,65.0,"Howard, Nebraska, US"
31095.0,Jefferson,Nebraska,US,2020-09-11 04:46:23,40.17584531,-97.142601,26,0,0,26.0,"Jefferson, Nebraska, US"
31097.0,Johnson,Nebraska,US,2020-09-11 04:46:23,40.39257596,-96.26522753,31,0,0,31.0,"Johnson, Nebraska, US"
31099.0,Kearney,Nebraska,US,2020-09-11 04:46:23,40.50663314,-98.94877182,123,0,0,123.0,"Kearney, Nebraska, US"
31101.0,Keith,Nebraska,US,2020-09-11 04:46:23,41.19930341,-101.66201640000001,49,0,0,49.0,"Keith, Nebraska, US"
31103.0,Keya Paha,Nebraska,US,2020-09-11 04:46:23,42.87990694,-99.71343729,2,0,0,2.0,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2020-09-11 04:46:23,41.19774275,-103.7148131,15,0,0,15.0,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2020-09-11 04:46:23,42.63758421,-97.89178836,86,0,0,86.0,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2020-09-11 04:46:23,40.78416049,-96.68777155,4843,22,0,4821.0,"Lancaster, Nebraska, US"
31111.0,Lincoln,Nebraska,US,2020-09-11 04:46:23,41.04658298,-100.74753740000001,339,2,0,337.0,"Lincoln, Nebraska, US"
31113.0,Logan,Nebraska,US,2020-09-11 04:46:23,41.56650314,-100.4817851,6,0,0,6.0,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2020-09-11 04:46:23,41.91371961,-99.45440415,2,0,0,2.0,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2020-09-11 04:46:23,41.91676024,-97.6005481,688,5,0,683.0,"Madison, Nebraska, US"
31117.0,McPherson,Nebraska,US,2020-09-11 04:46:23,41.56797682,-101.05993620000001,6,0,0,6.0,"McPherson, Nebraska, US"
31121.0,Merrick,Nebraska,US,2020-09-11 04:46:23,41.16624273,-98.0374887,75,1,0,74.0,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2020-09-11 04:46:23,41.71711774,-103.0061405,68,0,0,68.0,"Morrill, Nebraska, US"
31125.0,Nance,Nebraska,US,2020-09-11 04:46:23,41.39750195,-97.99327291,16,0,0,16.0,"Nance, Nebraska, US"
31127.0,Nemaha,Nebraska,US,2020-09-11 04:46:23,40.38514847,-95.85433992,105,0,0,105.0,"Nemaha, Nebraska, US"
31129.0,Nuckolls,Nebraska,US,2020-09-11 04:46:23,40.17637905,-98.04743961,13,0,0,13.0,"Nuckolls, Nebraska, US"
31131.0,Otoe,Nebraska,US,2020-09-11 04:46:23,40.64843556,-96.13374142,127,1,0,126.0,"Otoe, Nebraska, US"
31133.0,Pawnee,Nebraska,US,2020-09-11 04:46:23,40.13141096,-96.23705437,12,0,0,12.0,"Pawnee, Nebraska, US"
31135.0,Perkins,Nebraska,US,2020-09-11 04:46:23,40.85082525,-101.6502942,31,9,0,22.0,"Perkins, Nebraska, US"
31137.0,Phelps,Nebraska,US,2020-09-11 04:46:23,40.51156033,-99.41461667,83,0,0,83.0,"Phelps, Nebraska, US"
31139.0,Pierce,Nebraska,US,2020-09-11 04:46:23,42.26434853,-97.60122773,82,4,0,78.0,"Pierce, Nebraska, US"
31141.0,Platte,Nebraska,US,2020-09-11 04:46:23,41.57246836,-97.52144359,944,3,0,941.0,"Platte, Nebraska, US"
31143.0,Polk,Nebraska,US,2020-09-11 04:46:23,41.18813488,-97.56630712,38,1,0,37.0,"Polk, Nebraska, US"
31145.0,Red Willow,Nebraska,US,2020-09-11 04:46:23,40.17556879999999,-100.476998,21,0,0,21.0,"Red Willow, Nebraska, US"
31147.0,Richardson,Nebraska,US,2020-09-11 04:46:23,40.1247415,-95.71755036,44,1,0,43.0,"Richardson, Nebraska, US"
31149.0,Rock,Nebraska,US,2020-09-11 04:46:23,42.42252217,-99.44832069,23,0,0,23.0,"Rock, Nebraska, US"
31151.0,Saline,Nebraska,US,2020-09-11 04:46:23,40.52418865,-97.14085859,658,2,0,656.0,"Saline, Nebraska, US"
31153.0,Sarpy,Nebraska,US,2020-09-11 04:46:23,41.11314181,-96.11156432,3055,15,0,3040.0,"Sarpy, Nebraska, US"
31155.0,Saunders,Nebraska,US,2020-09-11 04:46:23,41.227810299999994,-96.63773905,292,3,0,289.0,"Saunders, Nebraska, US"
31157.0,Scotts Bluff,Nebraska,US,2020-09-11 04:46:23,41.85070896,-103.70809859999999,387,6,0,381.0,"Scotts Bluff, Nebraska, US"
31159.0,Seward,Nebraska,US,2020-09-11 04:46:23,40.87241834,-97.139673,179,3,0,176.0,"Seward, Nebraska, US"
31161.0,Sheridan,Nebraska,US,2020-09-11 04:46:23,42.50284406,-102.4126613,36,0,0,36.0,"Sheridan, Nebraska, US"
31163.0,Sherman,Nebraska,US,2020-09-11 04:46:23,41.22045983,-98.97588642,18,1,0,17.0,"Sherman, Nebraska, US"
31165.0,Sioux,Nebraska,US,2020-09-11 04:46:23,42.48932059,-103.7576544,7,0,0,7.0,"Sioux, Nebraska, US"
31167.0,Stanton,Nebraska,US,2020-09-11 04:46:23,41.9169835,-97.19394708,35,0,0,35.0,"Stanton, Nebraska, US"
31169.0,Thayer,Nebraska,US,2020-09-11 04:46:23,40.17626377,-97.59504381,28,0,0,28.0,"Thayer, Nebraska, US"
31171.0,Thomas,Nebraska,US,2020-09-11 04:46:23,41.91358968,-100.5556632,5,0,0,5.0,"Thomas, Nebraska, US"
31173.0,Thurston,Nebraska,US,2020-09-11 04:46:23,42.15725356,-96.54157099,240,4,0,236.0,"Thurston, Nebraska, US"
90031.0,Unassigned,Nebraska,US,2020-09-11 04:46:23,,,157,3,0,154.0,"Unassigned, Nebraska, US"
31175.0,Valley,Nebraska,US,2020-09-11 04:46:23,41.56730777,-98.98197724,21,0,0,21.0,"Valley, Nebraska, US"
31177.0,Washington,Nebraska,US,2020-09-11 04:46:23,41.52815707,-96.22019892,181,2,0,179.0,"Washington, Nebraska, US"
31179.0,Wayne,Nebraska,US,2020-09-11 04:46:23,42.20934475,-97.11926964,68,0,0,68.0,"Wayne, Nebraska, US"
31181.0,Webster,Nebraska,US,2020-09-11 04:46:23,40.17642643,-98.50019851,15,0,0,15.0,"Webster, Nebraska, US"
