FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29031.0,Cape Girardeau,Missouri,US,2020-09-30 04:23:33,37.38489388,-89.6843587,1807,15,0,1792.0,"Cape Girardeau, Missouri, US"
29033.0,Carroll,Missouri,US,2020-09-30 04:23:33,39.42762566,-93.50626255,132,2,0,130.0,"Carroll, Missouri, US"
29035.0,Carter,Missouri,US,2020-09-30 04:23:33,36.94160441,-90.96051322,107,1,0,106.0,"Carter, Missouri, US"
29037.0,Cass,Missouri,US,2020-09-30 04:23:33,38.64789422,-94.353399,1527,24,0,1503.0,"Cass, Missouri, US"
29039.0,Cedar,Missouri,US,2020-09-30 04:23:33,37.72391475,-93.85445441,121,0,0,121.0,"Cedar, Missouri, US"
29041.0,Chariton,Missouri,US,2020-09-30 04:23:33,39.51499357,-92.9629191,48,0,0,48.0,"Chariton, Missouri, US"
29043.0,Christian,Missouri,US,2020-09-30 04:23:33,36.9711783,-93.18537118,1472,6,0,1466.0,"Christian, Missouri, US"
29045.0,Clark,Missouri,US,2020-09-30 04:23:33,40.41040752,-91.73661677,65,0,0,65.0,"Clark, Missouri, US"
29047.0,Clay,Missouri,US,2020-09-30 04:23:33,39.31132056,-94.41850862,1827,41,0,1786.0,"Clay, Missouri, US"
29049.0,Clinton,Missouri,US,2020-09-30 04:23:33,39.6013098,-94.40465394,244,0,0,244.0,"Clinton, Missouri, US"
29051.0,Cole,Missouri,US,2020-09-30 04:23:33,38.50455671,-92.27860244,1584,14,0,1570.0,"Cole, Missouri, US"
29053.0,Cooper,Missouri,US,2020-09-30 04:23:33,38.844478,-92.80896081,434,2,0,432.0,"Cooper, Missouri, US"
29055.0,Crawford,Missouri,US,2020-09-30 04:23:33,37.97663738,-91.30528104,407,4,0,403.0,"Crawford, Missouri, US"
29057.0,Dade,Missouri,US,2020-09-30 04:23:33,37.431814,-93.8503345,70,0,0,70.0,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2020-09-30 04:23:33,37.681135499999996,-93.02127031,194,1,0,193.0,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2020-09-30 04:23:33,39.96145298,-93.98519678,123,1,0,122.0,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2020-09-30 04:23:33,39.89201062,-94.40476508,136,2,0,134.0,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2020-09-30 04:23:33,37.60663134,-91.50790473,150,2,0,148.0,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2020-09-30 04:23:33,36.9325593,-92.49905109,208,3,0,205.0,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2020-09-30 04:23:33,36.27167174,-90.09122243,800,8,0,792.0,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2020-09-30 04:23:33,38.41127108,-91.07522826,1757,29,0,1728.0,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2020-09-30 04:23:33,38.43947277,-91.50847147,166,20,0,146.0,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2020-09-30 04:23:33,40.21097916,-94.40944419,125,9,0,116.0,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2020-09-30 04:23:33,37.2575872,-93.34230916,6398,58,0,6340.0,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2020-09-30 04:23:33,40.11406587,-93.56509276,195,4,0,191.0,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2020-09-30 04:23:33,40.35570088,-93.99222144,115,1,0,114.0,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2020-09-30 04:23:33,38.38482826,-93.79293734,205,5,0,200.0,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2020-09-30 04:23:33,37.94163617,-93.3203037,109,3,0,106.0,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2020-09-30 04:23:33,40.09799248,-95.21638879999999,79,1,0,78.0,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2020-09-30 04:23:33,39.1435761,-92.69756691,176,2,0,174.0,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2020-09-30 04:23:33,36.77383887,-91.88683935,634,3,0,631.0,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2020-09-30 04:23:33,37.55487945,-90.7735296,56,0,0,56.0,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2020-09-30 04:23:33,39.01002188,-94.34724536,7588,102,0,7486.0,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2020-09-30 04:23:33,37.20351921,-94.34050458,3830,53,0,3777.0,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2020-09-30 04:23:33,38.25926778,-90.53870896,4282,59,0,4223.0,"Jefferson, Missouri, US"
29101.0,Johnson,Missouri,US,2020-09-30 04:23:33,38.74719601,-93.80691168,1111,4,0,1107.0,"Johnson, Missouri, US"
,Kansas City,Missouri,US,2020-09-30 04:23:33,39.0997,-94.5786,11276,125,0,11151.0,"Kansas City, Missouri, US"
29103.0,Knox,Missouri,US,2020-09-30 04:23:33,40.12699751,-92.14780832,50,1,0,49.0,"Knox, Missouri, US"
29105.0,Laclede,Missouri,US,2020-09-30 04:23:33,37.65896829,-92.5888493,668,4,0,664.0,"Laclede, Missouri, US"
29107.0,Lafayette,Missouri,US,2020-09-30 04:23:33,39.06986886,-93.78076396,533,2,0,531.0,"Lafayette, Missouri, US"
29109.0,Lawrence,Missouri,US,2020-09-30 04:23:33,37.10626634,-93.83293097,635,4,0,631.0,"Lawrence, Missouri, US"
29111.0,Lewis,Missouri,US,2020-09-30 04:23:33,40.09673161,-91.72070156,92,2,0,90.0,"Lewis, Missouri, US"
29113.0,Lincoln,Missouri,US,2020-09-30 04:23:33,39.05345619,-90.95588181,787,3,0,784.0,"Lincoln, Missouri, US"
29115.0,Linn,Missouri,US,2020-09-30 04:23:33,39.87001769,-93.10704106,85,1,0,84.0,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2020-09-30 04:23:33,39.78110272,-93.54645978,408,1,0,407.0,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2020-09-30 04:23:33,39.83049768,-92.56453089,151,0,0,151.0,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2020-09-30 04:23:33,37.47865134,-90.34671429999999,312,1,0,311.0,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2020-09-30 04:23:33,38.16193985,-91.92249662,84,0,0,84.0,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2020-09-30 04:23:33,39.80601912,-91.62203062,671,14,0,657.0,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2020-09-30 04:23:33,36.62869595,-94.34867205,1118,11,0,1107.0,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2020-09-30 04:23:33,40.42212303,-93.56829590000001,28,0,0,28.0,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2020-09-30 04:23:33,38.21450288,-92.42610898,510,1,0,509.0,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2020-09-30 04:23:33,36.82516239,-89.29505753,300,3,0,297.0,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2020-09-30 04:23:33,38.63571781,-92.57976951,324,4,0,320.0,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2020-09-30 04:23:33,39.49593978,-92.00043978,90,1,0,89.0,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2020-09-30 04:23:33,38.94022054,-91.47000721,85,1,0,84.0,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2020-09-30 04:23:33,38.4181765,-92.88791859,373,2,0,371.0,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2020-09-30 04:23:33,36.59666326,-89.66070007,537,16,0,521.0,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2020-09-30 04:23:33,36.90519407,-94.3394104,1507,15,0,1492.0,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2020-09-30 04:23:33,40.36079813,-94.88133008,776,10,0,766.0,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2020-09-30 04:23:33,36.68710164,-91.4033755,126,0,0,126.0,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2020-09-30 04:23:33,38.46036182,-91.8613635,159,2,0,157.0,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2020-09-30 04:23:33,36.64916339,-92.44459066,128,0,0,128.0,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2020-09-30 04:23:33,36.2130572,-89.78742322,536,10,0,526.0,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2020-09-30 04:23:33,37.70660776,-89.82741088,634,7,0,627.0,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2020-09-30 04:23:33,38.72798918,-93.28471706,1159,12,0,1147.0,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2020-09-30 04:23:33,37.87736118,-91.79351727,490,8,0,482.0,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2020-09-30 04:23:33,39.34310674,-91.16980779,241,4,0,237.0,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2020-09-30 04:23:33,39.38154439,-94.77068479,711,10,0,701.0,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2020-09-30 04:23:33,37.616229600000004,-93.39828174,666,3,0,663.0,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2020-09-30 04:23:33,37.82462075,-92.20783203,676,5,0,671.0,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2020-09-30 04:23:33,40.47942497,-93.02042674,33,1,0,32.0,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2020-09-30 04:23:33,39.52817427,-91.51838643,151,0,0,151.0,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2020-09-30 04:23:33,39.44007257,-92.49713740000001,264,2,0,262.0,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2020-09-30 04:23:33,39.353746799999996,-93.98905745,167,0,0,167.0,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2020-09-30 04:23:33,37.36085952,-90.97009925,39,0,0,39.0,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2020-09-30 04:23:33,36.65460667,-90.85990261,170,0,0,170.0,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2020-09-30 04:23:33,39.13734288,-93.20259964,728,9,0,719.0,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2020-09-30 04:23:33,40.46921489,-92.52311943,24,0,0,24.0,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2020-09-30 04:23:33,40.45214695,-92.14709064,31,1,0,30.0,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2020-09-30 04:23:33,37.05588075,-89.56474493,891,17,0,874.0,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2020-09-30 04:23:33,37.15772072,-91.40190382,110,1,0,109.0,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2020-09-30 04:23:33,39.79742518,-92.07634971,68,1,0,67.0,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2020-09-30 04:23:33,38.77875681,-90.66662425,7751,120,0,7631.0,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2020-09-30 04:23:33,38.03699437,-93.77631447,76,0,0,76.0,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2020-09-30 04:23:33,37.81214171,-90.47598685,2131,11,0,2120.0,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2020-09-30 04:23:33,38.63770039999999,-90.4458375,24425,809,0,23616.0,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2020-09-30 04:23:33,38.63555736,-90.24349225,7125,198,0,6927.0,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2020-09-30 04:23:33,37.89090059,-90.1949941,203,1,0,202.0,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2020-09-30 04:23:33,36.85571651,-89.9444155,520,13,0,507.0,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2020-09-30 04:23:33,36.75000327,-93.45256475,470,4,0,466.0,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2020-09-30 04:23:33,40.2099105,-93.11150106,209,0,0,209.0,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2020-09-30 04:23:33,36.65465345,-93.04075153,1219,31,0,1188.0,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2020-09-30 04:23:33,37.31728859,-91.96564727,329,2,0,327.0,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2020-09-30 04:23:33,37.8457799,-94.34127305,187,1,0,186.0,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2020-09-30 04:23:33,38.76529479,-91.16124662,482,1,0,481.0,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2020-09-30 04:23:33,37.96130078,-90.87948158,430,10,0,420.0,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2020-09-30 04:23:33,37.11303869,-90.46001416,226,0,0,226.0,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2020-09-30 04:23:33,37.2813734,-92.876329,665,5,0,660.0,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2020-09-30 04:23:33,40.47945588,-94.42328751,21,0,0,21.0,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2020-09-30 04:23:33,37.27029221,-92.46914488,359,0,0,359.0,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2020-09-30 04:23:33,45.13434354,-112.89846940000001,94,1,0,93.0,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2020-09-30 04:23:33,45.42335905,-107.492347,928,22,0,906.0,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2020-09-30 04:23:33,48.43175214,-108.9582723,31,0,0,31.0,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2020-09-30 04:23:33,46.33277565,-111.49558130000001,18,0,0,18.0,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2020-09-30 04:23:33,45.22850116,-109.0274047,119,0,0,119.0,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2020-09-30 04:23:33,45.5197966,-104.53955359999999,6,0,0,6.0,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2020-09-30 04:23:33,47.30797024,-111.3467922,729,5,0,724.0,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2020-09-30 04:23:33,47.88084126,-110.4353362,29,0,0,29.0,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2020-09-30 04:23:33,46.25319932,-105.57375259999998,116,2,0,114.0,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2020-09-30 04:23:33,48.78420029,-105.54763429999998,5,0,0,5.0,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2020-09-30 04:23:33,47.26584855,-104.89444170000002,78,1,0,77.0,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2020-09-30 04:23:33,46.05953325,-113.073353,115,0,0,115.0,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2020-09-30 04:23:33,46.33478338,-104.41835649999999,5,0,0,5.0,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2020-09-30 04:23:33,47.26331584,-109.2245206,65,1,0,64.0,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2020-09-30 04:23:33,48.29575866,-114.05205690000001,1112,18,0,1094.0,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2020-09-30 04:23:33,45.54486106,-111.1692571,1380,4,0,1376.0,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2020-09-30 04:23:33,47.27545948,-107.0002351,17,0,0,17.0,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2020-09-30 04:23:33,48.70513576,-112.9934235,340,1,0,339.0,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2020-09-30 04:23:33,46.3816474,-109.17685220000001,5,0,0,5.0,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2020-09-30 04:23:33,46.40605220000001,-113.4414186,22,0,0,22.0,"Granite, Montana, US"
30041.0,Hill,Montana,US,2020-09-30 04:23:33,48.62879827,-110.1129252,179,3,0,176.0,"Hill, Montana, US"
30043.0,Jefferson,Montana,US,2020-09-30 04:23:33,46.14907081,-112.094396,83,0,0,83.0,"Jefferson, Montana, US"
30045.0,Judith Basin,Montana,US,2020-09-30 04:23:33,47.04581276,-110.26606880000001,8,0,0,8.0,"Judith Basin, Montana, US"
30047.0,Lake,Montana,US,2020-09-30 04:23:33,47.64514965,-114.0898013,281,1,0,280.0,"Lake, Montana, US"
30049.0,Lewis and Clark,Montana,US,2020-09-30 04:23:33,47.12610041,-112.39469799999999,308,3,0,305.0,"Lewis and Clark, Montana, US"
30051.0,Liberty,Montana,US,2020-09-30 04:23:33,48.56084317,-111.02430700000001,20,0,0,20.0,"Liberty, Montana, US"
30053.0,Lincoln,Montana,US,2020-09-30 04:23:33,48.54265777,-115.4046155,126,3,0,123.0,"Lincoln, Montana, US"
30057.0,Madison,Montana,US,2020-09-30 04:23:33,45.30080065,-111.9173017,110,1,0,109.0,"Madison, Montana, US"
30055.0,McCone,Montana,US,2020-09-30 04:23:33,47.64469406,-105.79449939999999,23,0,0,23.0,"McCone, Montana, US"
30059.0,Meagher,Montana,US,2020-09-30 04:23:33,46.59907074,-110.8898557,25,2,0,23.0,"Meagher, Montana, US"
30061.0,Mineral,Montana,US,2020-09-30 04:23:33,47.15283992,-115.00152390000001,4,0,0,4.0,"Mineral, Montana, US"
30063.0,Missoula,Montana,US,2020-09-30 04:23:33,47.03728583,-113.92135079999998,794,3,0,791.0,"Missoula, Montana, US"
30065.0,Musselshell,Montana,US,2020-09-30 04:23:33,46.49684637,-108.39498,37,1,0,36.0,"Musselshell, Montana, US"
30067.0,Park,Montana,US,2020-09-30 04:23:33,45.48965095,-110.52643940000002,100,0,0,100.0,"Park, Montana, US"
30069.0,Petroleum,Montana,US,2020-09-30 04:23:33,47.118246299999996,-108.2508876,0,0,0,0.0,"Petroleum, Montana, US"
30071.0,Phillips,Montana,US,2020-09-30 04:23:33,48.25936577,-107.9128511,122,0,0,122.0,"Phillips, Montana, US"
30073.0,Pondera,Montana,US,2020-09-30 04:23:33,48.22773388,-112.22527029999999,49,0,0,49.0,"Pondera, Montana, US"
30075.0,Powder River,Montana,US,2020-09-30 04:23:33,45.39617714,-105.636738,10,0,0,10.0,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2020-09-30 04:23:33,46.85538891,-112.93591640000001,12,0,0,12.0,"Powell, Montana, US"
30079.0,Prairie,Montana,US,2020-09-30 04:23:33,46.86048047,-105.379384,4,0,0,4.0,"Prairie, Montana, US"
30081.0,Ravalli,Montana,US,2020-09-30 04:23:33,46.08520862,-114.11891640000002,149,2,0,147.0,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2020-09-30 04:23:33,47.78668011,-104.5610786,83,2,0,81.0,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2020-09-30 04:23:33,48.29607488,-105.00792679999999,384,4,0,380.0,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2020-09-30 04:23:33,46.23397237,-106.72928799999998,639,19,0,620.0,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2020-09-30 04:23:33,47.67657534,-115.1329916,47,1,0,46.0,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2020-09-30 04:23:33,48.72085833,-104.50382900000001,16,0,0,16.0,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2020-09-30 04:23:33,45.90018933,-112.6620092,267,0,0,267.0,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2020-09-30 04:23:33,45.67071407,-109.3950061,77,2,0,75.0,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2020-09-30 04:23:33,45.81367654,-109.9425686,47,1,0,46.0,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2020-09-30 04:23:33,47.83741052,-112.24106880000001,25,0,0,25.0,"Teton, Montana, US"
30101.0,Toole,Montana,US,2020-09-30 04:23:33,48.65577551,-111.69424140000001,107,6,0,101.0,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2020-09-30 04:23:33,46.20973220000001,-107.26665159999999,3,0,0,3.0,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2020-09-30 04:23:33,,,0,0,0,0.0,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2020-09-30 04:23:33,48.36435097,-106.6669635,86,0,0,86.0,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2020-09-30 04:23:33,46.46652491,-109.84646359999999,20,1,0,19.0,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2020-09-30 04:23:33,46.95925154,-104.2510927,9,0,0,9.0,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2020-09-30 04:23:33,45.93955949,-108.26914860000001,3256,67,0,3189.0,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2020-09-30 04:23:33,40.52449420000001,-98.50117804,570,12,0,558.0,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2020-09-30 04:23:33,42.17695516,-98.06662829999999,79,1,0,78.0,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2020-09-30 04:23:33,41.56896142,-101.6959559,1,0,0,1.0,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2020-09-30 04:23:33,41.54634427,-103.7114332,2,0,0,2.0,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2020-09-30 04:23:33,41.91311716,-99.97677845,1,0,0,1.0,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2020-09-30 04:23:33,41.70759415,-98.06737183,85,0,0,85.0,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2020-09-30 04:23:33,42.22079243,-103.08788340000001,88,1,0,87.0,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2020-09-30 04:23:33,42.899727399999996,-98.76486568,27,0,0,27.0,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2020-09-30 04:23:33,42.43018907,-99.92904055,35,0,0,35.0,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2020-09-30 04:23:33,40.85486962,-99.07500296,1097,6,0,1091.0,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2020-09-30 04:23:33,41.85056773,-96.32605633,78,0,0,78.0,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2020-09-30 04:23:33,41.22703692,-97.13106306,123,1,0,122.0,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2020-09-30 04:23:33,40.90899107,-96.13971217,336,2,0,334.0,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2020-09-30 04:23:33,42.598885100000004,-97.25311951,89,0,0,89.0,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2020-09-30 04:23:33,40.523719799999995,-101.69780259999999,23,0,0,23.0,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2020-09-30 04:23:33,42.54502621,-101.1244332,50,4,0,46.0,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2020-09-30 04:23:33,41.21999357,-102.9941693,39,0,0,39.0,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2020-09-30 04:23:33,40.52439441,-98.05126296,77,0,0,77.0,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2020-09-30 04:23:33,41.57486951,-97.0868542,789,5,0,784.0,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2020-09-30 04:23:33,41.91637624,-96.78730772,154,0,0,154.0,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2020-09-30 04:23:33,41.39374521,-99.72805369,87,4,0,83.0,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2020-09-30 04:23:33,42.39040144,-96.56656425,2225,43,0,2182.0,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2020-09-30 04:23:33,42.71985036,-103.1313774,126,0,0,126.0,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2020-09-30 04:23:33,40.87028216,-99.82014609999999,1090,13,0,1077.0,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2020-09-30 04:23:33,41.11168186,-102.33333309999999,4,0,0,4.0,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2020-09-30 04:23:33,42.49188363,-96.86782408,92,2,0,90.0,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2020-09-30 04:23:33,41.58071748,-96.65598179,1214,12,0,1202.0,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2020-09-30 04:23:33,41.29518299,-96.15085305,16283,193,0,16090.0,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2020-09-30 04:23:33,40.17638677,-101.6876522,12,1,0,11.0,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2020-09-30 04:23:33,40.52458567,-97.59646937,56,1,0,55.0,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2020-09-30 04:23:33,40.17636348,-98.95299073,31,0,0,31.0,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2020-09-30 04:23:33,40.52993007,-100.3924658,8,0,0,8.0,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2020-09-30 04:23:33,40.17642064,-99.91247454,40,2,0,38.0,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2020-09-30 04:23:33,40.26186809,-96.68946704,260,5,0,255.0,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2020-09-30 04:23:33,41.61703149,-102.3313973,10,0,0,10.0,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2020-09-30 04:23:33,41.91428955,-98.99111827,12,0,0,12.0,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2020-09-30 04:23:33,40.51481965,-99.83020279,38,0,0,38.0,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2020-09-30 04:23:33,41.91528587,-101.740701,1,0,0,1.0,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2020-09-30 04:23:33,41.56742671,-98.52150266,31,0,0,31.0,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2020-09-30 04:23:33,40.87257079,-98.50218293,2033,47,0,1986.0,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2020-09-30 04:23:33,40.87349452,-98.02099117,132,12,0,120.0,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2020-09-30 04:23:33,40.17658508,-99.40438879,23,0,0,23.0,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2020-09-30 04:23:33,40.52451972,-101.0603568,0,0,0,0.0,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2020-09-30 04:23:33,40.17609175,-101.04164770000001,5,0,0,5.0,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2020-09-30 04:23:33,42.45522056,-98.78402558,88,1,0,87.0,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2020-09-30 04:23:33,41.91586243,-101.1354293,11,1,0,10.0,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2020-09-30 04:23:33,41.2200529,-98.5166499,98,5,0,93.0,"Howard, Nebraska, US"
