Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key
Colorado,US,2020-04-12 23:18:15,40.61810999,-108.2070876,3,0,0,3,Moffat,8081.0,"Moffat, Colorado, US"
Arizona,US,2020-04-12 23:18:15,35.70471703,-113.7577902,30,0,0,30,Mohave,4015.0,"Mohave, Arizona, US"
Missouri,US,2020-04-12 23:18:15,38.63571781,-92.57976951,4,0,0,4,Moniteau,29135.0,"Moniteau, Missouri, US"
New Jersey,US,2020-04-12 23:18:15,40.26549699,-74.22240686,3785,123,0,3662,Monmouth,34025.0,"Monmouth, New Jersey, US"
California,US,2020-04-12 23:18:15,37.93899289,-118.8872409,21,1,0,20,Mono,6051.0,"Mono, California, US"
Iowa,US,2020-04-12 23:18:15,42.05220391,-95.95743843,6,0,0,6,Monona,19133.0,"Monona, Iowa, US"
West Virginia,US,2020-04-12 23:18:15,39.63218457,-80.04766838,81,1,0,80,Monongalia,54061.0,"Monongalia, West Virginia, US"
Alabama,US,2020-04-12 23:18:15,31.56729412,-87.36995001,6,1,0,5,Monroe,1099.0,"Monroe, Alabama, US"
Arkansas,US,2020-04-12 23:18:15,34.6815935,-91.20540287,2,0,0,2,Monroe,5095.0,"Monroe, Arkansas, US"
Florida,US,2020-04-12 23:18:15,25.20904673,-81.07812416,59,3,0,56,Monroe,12087.0,"Monroe, Florida, US"
Georgia,US,2020-04-12 23:18:15,33.014289,-83.92097166,12,1,0,11,Monroe,13207.0,"Monroe, Georgia, US"
Illinois,US,2020-04-12 23:18:15,38.27594376,-90.17761038,46,1,0,45,Monroe,17133.0,"Monroe, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.16130004,-86.52414358,83,1,0,82,Monroe,18105.0,"Monroe, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,36.71225341,-85.71596443,2,0,0,2,Monroe,21171.0,"Monroe, Kentucky, US"
Michigan,US,2020-04-12 23:18:15,41.92734151,-83.53749864,183,6,0,177,Monroe,26115.0,"Monroe, Michigan, US"
Mississippi,US,2020-04-12 23:18:15,33.89236763,-88.4808438,36,2,0,34,Monroe,28095.0,"Monroe, Mississippi, US"
New York,US,2020-04-12 23:18:15,43.14638895,-77.69322942,798,40,0,758,Monroe,36055.0,"Monroe, New York, US"
Ohio,US,2020-04-12 23:18:15,39.72984936,-81.08464734,2,0,0,2,Monroe,39111.0,"Monroe, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,41.05934058,-75.34031025,795,23,0,772,Monroe,42089.0,"Monroe, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,35.44550387,-84.24902965,8,0,0,8,Monroe,47123.0,"Monroe, Tennessee, US"
West Virginia,US,2020-04-12 23:18:15,37.56274716,-80.54577965,1,0,0,1,Monroe,54063.0,"Monroe, West Virginia, US"
Wisconsin,US,2020-04-12 23:18:15,43.94641218,-90.618819,8,0,0,8,Monroe,55081.0,"Monroe, Wisconsin, US"
Texas,US,2020-04-12 23:18:15,33.67521893,-97.72500958,2,0,0,2,Montague,48337.0,"Montague, Texas, US"
Michigan,US,2020-04-12 23:18:15,43.31082541,-85.15252824,22,1,0,21,Montcalm,26117.0,"Montcalm, Michigan, US"
California,US,2020-04-12 23:18:15,36.21862405,-121.2413397,82,3,0,79,Monterey,6053.0,"Monterey, California, US"
Colorado,US,2020-04-12 23:18:15,37.33859579,-108.5958857,12,2,0,10,Montezuma,8083.0,"Montezuma, Colorado, US"
Alabama,US,2020-04-12 23:18:15,32.2206831,-86.20969272,119,4,0,115,Montgomery,1101.0,"Montgomery, Alabama, US"
Georgia,US,2020-04-12 23:18:15,32.17201038,-82.53527476,2,0,0,2,Montgomery,13209.0,"Montgomery, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.23198845,-89.47809254,8,1,0,7,Montgomery,17135.0,"Montgomery, Illinois, US"
Indiana,US,2020-04-12 23:18:15,40.04034823,-86.89335024,22,0,0,22,Montgomery,18107.0,"Montgomery, Indiana, US"
Iowa,US,2020-04-12 23:18:15,41.03018714,-95.15642896,1,0,0,1,Montgomery,19137.0,"Montgomery, Iowa, US"
Kansas,US,2020-04-12 23:18:15,37.19236568,-95.74329258,14,2,0,12,Montgomery,20125.0,"Montgomery, Kansas, US"
Kentucky,US,2020-04-12 23:18:15,38.03253032,-83.9145241,8,0,0,8,Montgomery,21173.0,"Montgomery, Kentucky, US"
Maryland,US,2020-04-12 23:18:15,39.13676329,-77.20358245,1631,42,0,1589,Montgomery,24031.0,"Montgomery, Maryland, US"
Mississippi,US,2020-04-12 23:18:15,33.49419589,-89.61729103,14,1,0,13,Montgomery,28097.0,"Montgomery, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,38.94022054,-91.47000721,6,0,0,6,Montgomery,29139.0,"Montgomery, Missouri, US"
New York,US,2020-04-12 23:18:15,42.90123494,-74.44011632,29,1,0,28,Montgomery,36057.0,"Montgomery, New York, US"
North Carolina,US,2020-04-12 23:18:15,35.33155144,-79.90416657,13,1,0,12,Montgomery,37123.0,"Montgomery, North Carolina, US"
Ohio,US,2020-04-12 23:18:15,39.75394919,-84.29050975,198,5,0,193,Montgomery,39113.0,"Montgomery, Ohio, US"
Pennsylvania,US,2020-04-12 23:18:15,40.21053671,-75.36652296,2164,63,0,2101,Montgomery,42091.0,"Montgomery, Pennsylvania, US"
Tennessee,US,2020-04-12 23:18:15,36.49609412,-87.38550661,97,2,0,95,Montgomery,47125.0,"Montgomery, Tennessee, US"
Texas,US,2020-04-12 23:18:15,30.30079133,-95.50572772,251,5,0,246,Montgomery,48339.0,"Montgomery, Texas, US"
Virginia,US,2020-04-12 23:18:15,37.17746986,-80.37868691,32,0,0,32,Montgomery,51121.0,"Montgomery, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,41.03023987,-76.66345939,37,0,0,37,Montour,42093.0,"Montour, Pennsylvania, US"
Colorado,US,2020-04-12 23:18:15,38.40214114,-108.26390220000002,57,4,0,53,Montrose,8085.0,"Montrose, Colorado, US"
North Carolina,US,2020-04-12 23:18:15,35.30885257,-79.48474178,84,2,0,82,Moore,37125.0,"Moore, North Carolina, US"
Tennessee,US,2020-04-12 23:18:15,35.27724699,-86.36230578,0,0,0,0,Moore,47127.0,"Moore, Tennessee, US"
Texas,US,2020-04-12 23:18:15,35.83769242,-101.8930281,22,0,0,22,Moore,48341.0,"Moore, Texas, US"
Louisiana,US,2020-04-12 23:18:15,32.81686191,-91.80421614,31,2,0,29,Morehouse,22067.0,"Morehouse, Louisiana, US"
Alabama,US,2020-04-12 23:18:15,34.45500589,-86.85475946,38,0,0,38,Morgan,1103.0,"Morgan, Alabama, US"
Colorado,US,2020-04-12 23:18:15,40.26279810000001,-103.8093302,59,0,0,59,Morgan,8087.0,"Morgan, Colorado, US"
Georgia,US,2020-04-12 23:18:15,33.59232073,-83.49129491,14,0,0,14,Morgan,13211.0,"Morgan, Georgia, US"
Illinois,US,2020-04-12 23:18:15,39.71654544,-90.20255104,10,1,0,9,Morgan,17137.0,"Morgan, Illinois, US"
Indiana,US,2020-04-12 23:18:15,39.47899078,-86.44573375,101,3,0,98,Morgan,18109.0,"Morgan, Indiana, US"
Missouri,US,2020-04-12 23:18:15,38.4181765,-92.88791859,1,0,0,1,Morgan,29141.0,"Morgan, Missouri, US"
Ohio,US,2020-04-12 23:18:15,39.62081738,-81.85308173,2,0,0,2,Morgan,39115.0,"Morgan, Ohio, US"
Tennessee,US,2020-04-12 23:18:15,36.13248031,-84.64880098,5,0,0,5,Morgan,47129.0,"Morgan, Tennessee, US"
West Virginia,US,2020-04-12 23:18:15,39.55439028,-78.26311676,6,0,0,6,Morgan,54065.0,"Morgan, West Virginia, US"
Kansas,US,2020-04-12 23:18:15,38.68827511,-96.65128437,2,0,0,2,Morris,20127.0,"Morris, Kansas, US"
New Jersey,US,2020-04-12 23:18:15,40.86095313,-74.54553709999998,3099,162,0,2937,Morris,34027.0,"Morris, New Jersey, US"
Texas,US,2020-04-12 23:18:15,33.11304005,-94.73255695,3,0,0,3,Morris,48343.0,"Morris, Texas, US"
Ohio,US,2020-04-12 23:18:15,40.52363560000001,-82.7892599,8,0,0,8,Morrow,39117.0,"Morrow, Ohio, US"
Oregon,US,2020-04-12 23:18:15,45.41846568,-119.584546,5,0,0,5,Morrow,41049.0,"Morrow, Oregon, US"
Kansas,US,2020-04-12 23:18:15,37.19141121,-101.79925190000002,1,0,0,1,Morton,20129.0,"Morton, Kansas, US"
North Dakota,US,2020-04-12 23:18:15,46.71681782,-101.2822377,19,1,0,18,Morton,38059.0,"Morton, North Dakota, US"
Illinois,US,2020-04-12 23:18:15,39.64187451,-88.62099969,2,0,0,2,Moultrie,17139.0,"Moultrie, Illinois, US"
North Dakota,US,2020-04-12 23:18:15,48.20197971,-102.3555315,21,0,0,21,Mountrail,38061.0,"Mountrail, North Dakota, US"
Minnesota,US,2020-04-12 23:18:15,43.67142874,-92.75234549,25,0,0,25,Mower,27099.0,"Mower, Minnesota, US"
Kentucky,US,2020-04-12 23:18:15,37.21425819,-87.14632053,28,0,0,28,Muhlenberg,21177.0,"Muhlenberg, Kentucky, US"
Oregon,US,2020-04-12 23:18:15,45.54747959,-122.4169351,374,19,0,355,Multnomah,41051.0,"Multnomah, Oregon, US"
Georgia,US,2020-04-12 23:18:15,34.78897608,-84.74993177,14,0,0,14,Murray,13213.0,"Murray, Georgia, US"
Minnesota,US,2020-04-12 23:18:15,44.02216709,-95.76328482,1,0,0,1,Murray,27101.0,"Murray, Minnesota, US"
Iowa,US,2020-04-12 23:18:15,41.48370744,-91.1121697,96,1,0,95,Muscatine,19139.0,"Muscatine, Iowa, US"
Georgia,US,2020-04-12 23:18:15,32.50931999,-84.87142262,146,4,0,142,Muscogee,13215.0,"Muscogee, Georgia, US"
Michigan,US,2020-04-12 23:18:15,43.29123859,-86.15176712,59,4,0,55,Muskegon,26121.0,"Muskegon, Michigan, US"
Ohio,US,2020-04-12 23:18:15,39.96575964,-81.94363275,8,0,0,8,Muskingum,39119.0,"Muskingum, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,35.61318461,-95.37802952,21,2,0,19,Muskogee,40101.0,"Muskogee, Oklahoma, US"
Montana,US,2020-04-12 23:18:15,46.49684637,-108.39498,1,0,0,1,Musselshell,30065.0,"Musselshell, Montana, US"
Texas,US,2020-04-12 23:18:15,31.62017125,-94.61803994,47,3,0,44,Nacogdoches,48347.0,"Nacogdoches, Texas, US"
California,US,2020-04-12 23:18:15,38.50735751,-122.332839,34,2,0,32,Napa,6055.0,"Napa, California, US"
North Carolina,US,2020-04-12 23:18:15,35.96575634,-77.98422508,33,1,0,32,Nash,37127.0,"Nash, North Carolina, US"
Florida,US,2020-04-12 23:18:15,30.61037141,-81.80297522,34,0,0,34,Nassau,12089.0,"Nassau, Florida, US"
New York,US,2020-04-12 23:18:15,40.74066522,-73.58941873,23553,846,0,22707,Nassau,36059.0,"Nassau, New York, US"
Louisiana,US,2020-04-12 23:18:15,31.72321584,-93.09816516,41,0,0,41,Natchitoches,22069.0,"Natchitoches, Louisiana, US"
Wyoming,US,2020-04-12 23:18:15,42.96180148,-106.797885,33,0,0,33,Natrona,56025.0,"Natrona, Wyoming, US"
Arizona,US,2020-04-12 23:18:15,35.3997715,-110.3218983,335,1,0,334,Navajo,4017.0,"Navajo, Arizona, US"
Texas,US,2020-04-12 23:18:15,32.04620681,-96.47428766,12,2,0,10,Navarro,48349.0,"Navarro, Texas, US"
Kentucky,US,2020-04-12 23:18:15,37.80335779,-85.4657193,10,0,0,10,Nelson,21179.0,"Nelson, Kentucky, US"
Virginia,US,2020-04-12 23:18:15,37.78790447,-78.88498513,5,0,0,5,Nelson,51125.0,"Nelson, Virginia, US"
Nebraska,US,2020-04-12 23:18:15,40.38514847,-95.85433992,1,0,0,1,Nemaha,31127.0,"Nemaha, Nebraska, US"
Kansas,US,2020-04-12 23:18:15,37.55862897,-95.30670046,2,0,0,2,Neosho,20133.0,"Neosho, Kansas, US"
Mississippi,US,2020-04-12 23:18:15,32.75339664,-89.11726492,31,0,0,31,Neshoba,28099.0,"Neshoba, Mississippi, US"
Arkansas,US,2020-04-12 23:18:15,33.66340119,-93.30632432,1,0,0,1,Nevada,5099.0,"Nevada, Arkansas, US"
California,US,2020-04-12 23:18:15,39.30394768,-120.7627281,34,1,0,33,Nevada,6057.0,"Nevada, California, US"
Delaware,US,2020-04-12 23:18:15,39.57992638,-75.64054974,880,19,0,861,New Castle,10003.0,"New Castle, Delaware, US"
North Carolina,US,2020-04-12 23:18:15,34.25758282,-77.87075626,59,0,0,59,New Hanover,37129.0,"New Hanover, North Carolina, US"
Connecticut,US,2020-04-12 23:18:15,41.4080325,-72.93620426,2946,119,0,2827,New Haven,9009.0,"New Haven, Connecticut, US"
Virginia,US,2020-04-12 23:18:15,37.50694406,-76.99828634,12,0,0,12,New Kent,51127.0,"New Kent, Virginia, US"
Connecticut,US,2020-04-12 23:18:15,41.48896435,-72.10430976,190,7,0,183,New London,9011.0,"New London, Connecticut, US"
Missouri,US,2020-04-12 23:18:15,36.59666326,-89.66070007,8,0,0,8,New Madrid,29143.0,"New Madrid, Missouri, US"
New York,US,2020-04-12 23:18:15,40.76727260000001,-73.97152637,103208,6898,0,96310,New York City,36061.0,"New York City, New York, US"
Michigan,US,2020-04-12 23:18:15,43.554374,-85.80070107,6,0,0,6,Newaygo,26123.0,"Newaygo, Michigan, US"
South Carolina,US,2020-04-12 23:18:15,34.28629098,-81.59935761,13,1,0,12,Newberry,45071.0,"Newberry, South Carolina, US"
Rhode Island,US,2020-04-12 23:18:15,41.5642026,-71.26569799,74,0,0,74,Newport,44005.0,"Newport, Rhode Island, US"
Virginia,US,2020-04-12 23:18:15,37.08166899,-76.51754109,78,1,0,77,Newport News,51700.0,"Newport News, Virginia, US"
Arkansas,US,2020-04-12 23:18:15,35.91947491,-93.21612969,1,0,0,1,Newton,5101.0,"Newton, Arkansas, US"
Georgia,US,2020-04-12 23:18:15,33.55514538,-83.84547140000002,79,3,0,76,Newton,13217.0,"Newton, Georgia, US"
Indiana,US,2020-04-12 23:18:15,40.95610449,-87.39635768,26,1,0,25,Newton,18111.0,"Newton, Indiana, US"
Mississippi,US,2020-04-12 23:18:15,32.40021118,-89.11843336,10,0,0,10,Newton,28101.0,"Newton, Mississippi, US"
Missouri,US,2020-04-12 23:18:15,36.90519407,-94.3394104,8,0,0,8,Newton,29145.0,"Newton, Missouri, US"
Texas,US,2020-04-12 23:18:15,30.78548982,-93.74408813,2,0,0,2,Newton,48351.0,"Newton, Texas, US"
Idaho,US,2020-04-12 23:18:15,46.32638236,-116.7500975,19,5,0,14,Nez Perce,16069.0,"Nez Perce, Idaho, US"
New York,US,2020-04-12 23:18:15,43.19898042,-78.74777412,194,4,0,190,Niagara,36063.0,"Niagara, New York, US"
Kentucky,US,2020-04-12 23:18:15,38.33342292,-84.01889177,1,0,0,1,Nicholas,21181.0,"Nicholas, Kentucky, US"
West Virginia,US,2020-04-12 23:18:15,38.29617706,-80.79759588,2,0,0,2,Nicholas,54067.0,"Nicholas, West Virginia, US"
Minnesota,US,2020-04-12 23:18:15,44.35291112,-94.24710352,6,1,0,5,Nicollet,27103.0,"Nicollet, Minnesota, US"
Wyoming,US,2020-04-12 23:18:15,43.05607708,-104.4758896,1,0,0,1,Niobrara,56027.0,"Niobrara, Wyoming, US"
Indiana,US,2020-04-12 23:18:15,41.39672484,-85.41966713,14,1,0,13,Noble,18113.0,"Noble, Indiana, US"
Ohio,US,2020-04-12 23:18:15,39.76818851,-81.45937183,1,0,0,1,Noble,39121.0,"Noble, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,36.38953329,-97.22928674,6,0,0,6,Noble,40103.0,"Noble, Oklahoma, US"
Minnesota,US,2020-04-12 23:18:15,43.67434621,-95.75329576,1,0,0,1,Nobles,27105.0,"Nobles, Minnesota, US"
Missouri,US,2020-04-12 23:18:15,40.36079813,-94.88133008,2,0,0,2,Nodaway,29147.0,"Nodaway, Missouri, US"
Massachusetts,US,2020-04-12 23:18:15,42.16073095,-71.20530408,2649,91,0,2558,Norfolk,25021.0,"Norfolk, Massachusetts, US"
Virginia,US,2020-04-12 23:18:15,36.89934014,-76.26420872,90,0,0,90,Norfolk,51710.0,"Norfolk, Virginia, US"
North Carolina,US,2020-04-12 23:18:15,36.41736238,-77.39769443,61,1,0,60,Northampton,37131.0,"Northampton, North Carolina, US"
Pennsylvania,US,2020-04-12 23:18:15,40.75182733,-75.30471829,1082,23,0,1059,Northampton,42095.0,"Northampton, Pennsylvania, US"
Virginia,US,2020-04-12 23:18:15,37.34062933,-75.87751591,4,0,0,4,Northampton,51131.0,"Northampton, Virginia, US"
Pennsylvania,US,2020-04-12 23:18:15,40.84785433,-76.70798222,37,0,0,37,Northumberland,42097.0,"Northumberland, Pennsylvania, US"
Virginia,US,2020-04-12 23:18:15,37.89202088,-76.41949732,4,0,0,4,Northumberland,51133.0,"Northumberland, Virginia, US"
Virginia,US,2020-04-12 23:18:15,36.93357076,-82.62750411,0,0,0,0,Norton,51720.0,"Norton, Virginia, US"
Virginia,US,2020-04-12 23:18:15,37.1435975,-78.05065922,5,0,0,5,Nottoway,51135.0,"Nottoway, Virginia, US"
Oklahoma,US,2020-04-12 23:18:15,36.79843529,-95.61902331,10,0,0,10,Nowata,40105.0,"Nowata, Oklahoma, US"
Mississippi,US,2020-04-12 23:18:15,33.11009499,-88.56949061,6,0,0,6,Noxubee,28103.0,"Noxubee, Mississippi, US"
Texas,US,2020-04-12 23:18:15,27.736286,-97.5433285,76,0,0,76,Nueces,48355.0,"Nueces, Texas, US"
Nevada,US,2020-04-12 23:18:15,38.04264256,-116.4722702,10,0,0,10,Nye,32023.0,"Nye, Nevada, US"
Iowa,US,2020-04-12 23:18:15,43.08310673,-95.62474482,3,0,0,3,O'Brien,19141.0,"O'Brien, Iowa, US"
Michigan,US,2020-04-12 23:18:15,42.66090111,-83.38595416,4915,329,0,4586,Oakland,26125.0,"Oakland, Michigan, US"
Tennessee,US,2020-04-12 23:18:15,36.35732446,-89.14921589,7,1,0,6,Obion,47131.0,"Obion, Tennessee, US"
New Jersey,US,2020-04-12 23:18:15,39.8895449,-74.28089251,3554,138,0,3416,Ocean,34029.0,"Ocean, New Jersey, US"
Michigan,US,2020-04-12 23:18:15,43.64124435,-86.26726673,3,1,0,2,Oceana,26127.0,"Oceana, Michigan, US"
Georgia,US,2020-04-12 23:18:15,33.83749973,-83.43679568,38,1,0,37,Oconee,13219.0,"Oconee, Georgia, US"
South Carolina,US,2020-04-12 23:18:15,34.75225169,-83.06742317,14,0,0,14,Oconee,45073.0,"Oconee, South Carolina, US"
Wisconsin,US,2020-04-12 23:18:15,45.02715345,-88.26807503,3,0,0,3,Oconto,55083.0,"Oconto, Wisconsin, US"
Michigan,US,2020-04-12 23:18:15,44.33481032,-84.12725175,4,0,0,4,Ogemaw,26129.0,"Ogemaw, Michigan, US"
South Dakota,US,2020-04-12 23:18:15,43.33749164,-102.5555498,1,0,0,1,Oglala Lakota,46102.0,"Oglala Lakota, South Dakota, US"
Illinois,US,2020-04-12 23:18:15,42.04165196,-89.32184679,18,0,0,18,Ogle,17141.0,"Ogle, Illinois, US"
Georgia,US,2020-04-12 23:18:15,33.878629600000004,-83.08278123,12,1,0,11,Oglethorpe,13221.0,"Oglethorpe, Georgia, US"
Indiana,US,2020-04-12 23:18:15,38.955305,-84.96515993,1,0,0,1,Ohio,18115.0,"Ohio, Indiana, US"
Kentucky,US,2020-04-12 23:18:15,37.47751843,-86.85368087,8,0,0,8,Ohio,21183.0,"Ohio, Kentucky, US"
West Virginia,US,2020-04-12 23:18:15,40.0955451,-80.62203992,21,0,0,21,Ohio,54069.0,"Ohio, West Virginia, US"
Florida,US,2020-04-12 23:18:15,30.69143028,-86.59267105,101,1,0,100,Okaloosa,12091.0,"Okaloosa, Florida, US"
Washington,US,2020-04-12 23:18:15,48.54855019,-119.7387224,15,0,0,15,Okanogan,53047.0,"Okanogan, Washington, US"
Florida,US,2020-04-12 23:18:15,27.386336199999995,-80.88944347,5,0,0,5,Okeechobee,12093.0,"Okeechobee, Florida, US"
Oklahoma,US,2020-04-12 23:18:15,35.46485198,-96.32639984,1,0,0,1,Okfuskee,40107.0,"Okfuskee, Oklahoma, US"
Oklahoma,US,2020-04-12 23:18:15,35.55140095,-97.40716948,435,19,0,416,Oklahoma,40109.0,"Oklahoma, Oklahoma, US"
Oklahoma,US,2020-04-12 23:18:15,35.64661916,-95.96432828,13,0,0,13,Okmulgee,40111.0,"Okmulgee, Oklahoma, US"
Mississippi,US,2020-04-12 23:18:15,33.42491685,-88.87905132,37,1,0,36,Oktibbeha,28105.0,"Oktibbeha, Mississippi, US"
Kentucky,US,2020-04-12 23:18:15,38.39791089,-85.448222,16,0,0,16,Oldham,21185.0,"Oldham, Kentucky, US"
Texas,US,2020-04-12 23:18:15,35.40425596,-102.6027606,3,1,0,2,Oldham,48359.0,"Oldham, Texas, US"
North Dakota,US,2020-04-12 23:18:15,47.11530482,-101.3406158,1,0,0,1,Oliver,38065.0,"Oliver, North Dakota, US"
Minnesota,US,2020-04-12 23:18:15,44.00374114,-92.40209944,143,2,0,141,Olmsted,27109.0,"Olmsted, Minnesota, US"
New York,US,2020-04-12 23:18:15,43.24375382,-75.43710392,195,3,0,192,Oneida,36065.0,"Oneida, New York, US"
Wisconsin,US,2020-04-12 23:18:15,45.70677897,-89.51944105,6,0,0,6,Oneida,55085.0,"Oneida, Wisconsin, US"
New York,US,2020-04-12 23:18:15,43.00491923,-76.19971155,494,9,0,485,Onondaga,36067.0,"Onondaga, New York, US"
North Carolina,US,2020-04-12 23:18:15,34.72607366,-77.42908179,34,1,0,33,Onslow,37133.0,"Onslow, North Carolina, US"
New York,US,2020-04-12 23:18:15,42.85145728,-77.30874425,57,0,0,57,Ontario,36069.0,"Ontario, New York, US"
Michigan,US,2020-04-12 23:18:15,46.665226200000006,-89.31390481,0,0,0,0,Ontonagon,26131.0,"Ontonagon, Michigan, US"
California,US,2020-04-12 23:18:15,33.70147516,-117.76459979999998,1277,19,0,1258,Orange,6059.0,"Orange, California, US"
Florida,US,2020-04-12 23:18:15,28.51367621,-81.31799498,949,13,0,936,Orange,12095.0,"Orange, Florida, US"
Indiana,US,2020-04-12 23:18:15,38.54118920000001,-86.49523093,17,3,0,14,Orange,18117.0,"Orange, Indiana, US"
New York,US,2020-04-12 23:18:15,41.40337468,-74.30240757,5027,145,0,4882,Orange,36071.0,"Orange, New York, US"
North Carolina,US,2020-04-12 23:18:15,36.06092947,-79.12167935,150,2,0,148,Orange,37135.0,"Orange, North Carolina, US"
Texas,US,2020-04-12 23:18:15,30.11879481,-93.89412775,44,0,0,44,Orange,48361.0,"Orange, Texas, US"
Vermont,US,2020-04-12 23:18:15,44.00470222,-72.37640104,5,0,0,5,Orange,50017.0,"Orange, Vermont, US"
Virginia,US,2020-04-12 23:18:15,38.24530219,-78.01560400000002,13,0,0,13,Orange,51137.0,"Orange, Virginia, US"
South Carolina,US,2020-04-12 23:18:15,33.4391073,-80.79886287,37,0,0,37,Orangeburg,45075.0,"Orangeburg, South Carolina, US"
Missouri,US,2020-04-12 23:18:15,36.68710164,-91.4033755,1,0,0,1,Oregon,29149.0,"Oregon, Missouri, US"
Louisiana,US,2020-04-12 23:18:15,30.06971951,-89.92660315,5600,235,0,5365,Orleans,22071.0,"Orleans, Louisiana, US"
New York,US,2020-04-12 23:18:15,43.2516977,-78.2320066,25,0,0,25,Orleans,36073.0,"Orleans, New York, US"
Vermont,US,2020-04-12 23:18:15,44.82964024,-72.24562697,8,0,0,8,Orleans,50019.0,"Orleans, Vermont, US"
Kansas,US,2020-04-12 23:18:15,38.65235984,-95.72707998,4,0,0,4,Osage,20139.0,"Osage, Kansas, US"
Missouri,US,2020-04-12 23:18:15,38.46036182,-91.8613635,4,0,0,4,Osage,29151.0,"Osage, Missouri, US"
Oklahoma,US,2020-04-12 23:18:15,36.62888819,-96.39635704,50,7,0,43,Osage,40113.0,"Osage, Oklahoma, US"
Kansas,US,2020-04-12 23:18:15,39.3503437,-98.76753828,2,0,0,2,Osborne,20141.0,"Osborne, Kansas, US"
Florida,US,2020-04-12 23:18:15,28.06312234,-81.14882926,323,5,0,318,Osceola,12097.0,"Osceola, Florida, US"
Iowa,US,2020-04-12 23:18:15,43.37824276,-95.62422844,2,0,0,2,Osceola,19143.0,"Osceola, Iowa, US"
Michigan,US,2020-04-12 23:18:15,43.98992088,-85.32566756,4,0,0,4,Osceola,26133.0,"Osceola, Michigan, US"
Michigan,US,2020-04-12 23:18:15,44.68192279,-84.12939244,4,0,0,4,Oscoda,26135.0,"Oscoda, Michigan, US"
New York,US,2020-04-12 23:18:15,43.42778894,-76.14635194,42,2,0,40,Oswego,36075.0,"Oswego, New York, US"
Colorado,US,2020-04-12 23:18:15,37.9014485,-103.7173385,5,0,0,5,Otero,8089.0,"Otero, Colorado, US"
New Mexico,US,2020-04-12 23:18:15,32.61348406,-105.7417604,4,0,0,4,Otero,35035.0,"Otero, New Mexico, US"
Nebraska,US,2020-04-12 23:18:15,40.64843556,-96.13374142,1,0,0,1,Otoe,31131.0,"Otoe, Nebraska, US"
Michigan,US,2020-04-12 23:18:15,45.02085831,-84.59898295,33,2,0,31,Otsego,26137.0,"Otsego, Michigan, US"
New York,US,2020-04-12 23:18:15,42.63492579,-75.03151402,43,1,0,42,Otsego,36077.0,"Otsego, New York, US"
Kansas,US,2020-04-12 23:18:15,39.13237408,-97.65020313,3,0,0,3,Ottawa,20143.0,"Ottawa, Kansas, US"
Michigan,US,2020-04-12 23:18:15,42.95996803,-85.9969107,66,2,0,64,Ottawa,26139.0,"Ottawa, Michigan, US"
Ohio,US,2020-04-12 23:18:15,41.53781826,-83.0940185,10,0,0,10,Ottawa,39123.0,"Ottawa, Ohio, US"
Oklahoma,US,2020-04-12 23:18:15,36.83532655,-94.81011909,18,0,0,18,Ottawa,40115.0,"Ottawa, Oklahoma, US"
Minnesota,US,2020-04-12 23:18:15,46.40846929,-95.70835255,4,0,0,4,Otter Tail,27111.0,"Otter Tail, Minnesota, US"
Arkansas,US,2020-04-12 23:18:15,33.58839816,-92.87795984,5,0,0,5,Ouachita,5103.0,"Ouachita, Arkansas, US"
Louisiana,US,2020-04-12 23:18:15,32.47645559,-92.15704172,367,5,0,362,Ouachita,22073.0,"Ouachita, Louisiana, US"
Colorado,US,2020-04-12 23:18:15,38.14717457,-107.7675136,4,1,0,3,Ouray,8091.0,"Ouray, Colorado, US"
Hawaii,US,2020-04-12 23:18:15,,,2,0,0,2,Out of HI,80015.0,"Out of HI, Hawaii, US"
Michigan,US,2020-04-12 23:18:15,,,144,1,0,143,Out of MI,,"Out of MI, Michigan, US"
Oklahoma,US,2020-04-12 23:18:15,,,0,0,0,0,Out of OK,80040.0,"Out of OK, Oklahoma, US"
Tennessee,US,2020-04-12 23:18:15,,,276,1,0,275,Out of TN,,"Out of TN, Tennessee, US"
Wisconsin,US,2020-04-12 23:18:15,44.41578887,-88.46565023,29,2,0,27,Outagamie,55087.0,"Outagamie, Wisconsin, US"
Tennessee,US,2020-04-12 23:18:15,36.34117832,-85.28989535,5,0,0,5,Overton,47133.0,"Overton, Tennessee, US"
Indiana,US,2020-04-12 23:18:15,39.31145587,-86.83900724,19,1,0,18,Owen,18119.0,"Owen, Indiana, US"
Idaho,US,2020-04-12 23:18:15,42.58016894,-116.1693871,4,0,0,4,Owyhee,16073.0,"Owyhee, Idaho, US"
Maine,US,2020-04-12 23:18:15,44.49952995,-70.75682123,13,0,0,13,Oxford,23017.0,"Oxford, Maine, US"
