FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29023.0,Butler,Missouri,US,2021-05-03 04:20:39,36.71462476,-90.40421163,4170,42,,,"Butler, Missouri, US"
29025.0,Caldwell,Missouri,US,2021-05-03 04:20:39,39.65620858,-93.98308093,768,13,,,"Caldwell, Missouri, US"
29027.0,Callaway,Missouri,US,2021-05-03 04:20:39,38.83674754,-91.92186505,4946,47,,,"Callaway, Missouri, US"
29029.0,Camden,Missouri,US,2021-05-03 04:20:39,38.02199522,-92.76083747,4079,87,,,"Camden, Missouri, US"
29031.0,Cape Girardeau,Missouri,US,2021-05-03 04:20:39,37.38489388,-89.6843587,8789,134,,,"Cape Girardeau, Missouri, US"
29033.0,Carroll,Missouri,US,2021-05-03 04:20:39,39.42762566,-93.50626255,1032,23,,,"Carroll, Missouri, US"
29035.0,Carter,Missouri,US,2021-05-03 04:20:39,36.94160441,-90.96051322,542,10,,,"Carter, Missouri, US"
29037.0,Cass,Missouri,US,2021-05-03 04:20:39,38.64789422,-94.353399,9079,107,,,"Cass, Missouri, US"
29039.0,Cedar,Missouri,US,2021-05-03 04:20:39,37.72391475,-93.85445441,1083,21,,,"Cedar, Missouri, US"
29041.0,Chariton,Missouri,US,2021-05-03 04:20:39,39.51499357,-92.9629191,674,8,,,"Chariton, Missouri, US"
29043.0,Christian,Missouri,US,2021-05-03 04:20:39,36.9711783,-93.18537118,8383,91,,,"Christian, Missouri, US"
29045.0,Clark,Missouri,US,2021-05-03 04:20:39,40.41040752,-91.73661677,670,7,,,"Clark, Missouri, US"
29047.0,Clay,Missouri,US,2021-05-03 04:20:39,39.31132056,-94.41850862,9933,164,,,"Clay, Missouri, US"
29049.0,Clinton,Missouri,US,2021-05-03 04:20:39,39.6013098,-94.40465394,1951,65,,,"Clinton, Missouri, US"
29051.0,Cole,Missouri,US,2021-05-03 04:20:39,38.50455671,-92.27860244,9066,122,,,"Cole, Missouri, US"
29053.0,Cooper,Missouri,US,2021-05-03 04:20:39,38.844478,-92.80896081,1908,27,,,"Cooper, Missouri, US"
29055.0,Crawford,Missouri,US,2021-05-03 04:20:39,37.97663738,-91.30528104,2568,36,,,"Crawford, Missouri, US"
29057.0,Dade,Missouri,US,2021-05-03 04:20:39,37.431814,-93.8503345,574,17,,,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2021-05-03 04:20:39,37.681135499999996,-93.02127031,1254,27,,,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2021-05-03 04:20:39,39.96145298,-93.98519678,700,11,,,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2021-05-03 04:20:39,39.89201062,-94.40476508,1124,31,,,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2021-05-03 04:20:39,37.60663134,-91.50790473,958,17,,,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2021-05-03 04:20:39,36.9325593,-92.49905109,906,27,,,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2021-05-03 04:20:39,36.27167174,-90.09122243,2808,22,,,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2021-05-03 04:20:39,38.41127108,-91.07522826,10568,181,,,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2021-05-03 04:20:39,38.43947277,-91.50847147,1532,45,,,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2021-05-03 04:20:39,40.21097916,-94.40944419,822,20,,,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2021-05-03 04:20:39,37.2575872,-93.34230916,28061,464,,,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2021-05-03 04:20:39,40.11406587,-93.56509276,988,34,,,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2021-05-03 04:20:39,40.35570088,-93.99222144,875,14,,,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2021-05-03 04:20:39,38.38482826,-93.79293734,2006,38,,,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2021-05-03 04:20:39,37.94163617,-93.3203037,642,15,,,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2021-05-03 04:20:39,40.09799248,-95.21638879999999,440,13,,,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2021-05-03 04:20:39,39.1435761,-92.69756691,1046,7,,,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2021-05-03 04:20:39,36.77383887,-91.88683935,3479,43,,,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2021-05-03 04:20:39,37.55487945,-90.7735296,892,6,,,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2021-05-03 04:20:39,39.01002188,-94.34724536,37670,417,,,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2021-05-03 04:20:39,37.20351921,-94.34050458,15413,233,,,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2021-05-03 04:20:39,38.25926778,-90.53870896,23129,241,,,"Jefferson, Missouri, US"
29101.0,Johnson,Missouri,US,2021-05-03 04:20:39,38.74719601,-93.80691168,4751,52,,,"Johnson, Missouri, US"
,Kansas City,Missouri,US,2021-05-03 04:20:39,39.0997,-94.5786,43441,572,,,"Kansas City, Missouri, US"
29103.0,Knox,Missouri,US,2021-05-03 04:20:39,40.12699751,-92.14780832,374,2,,,"Knox, Missouri, US"
29105.0,Laclede,Missouri,US,2021-05-03 04:20:39,37.65896829,-92.5888493,3276,68,,,"Laclede, Missouri, US"
29107.0,Lafayette,Missouri,US,2021-05-03 04:20:39,39.06986886,-93.78076396,3034,56,,,"Lafayette, Missouri, US"
29109.0,Lawrence,Missouri,US,2021-05-03 04:20:39,37.10626634,-93.83293097,3384,81,,,"Lawrence, Missouri, US"
29111.0,Lewis,Missouri,US,2021-05-03 04:20:39,40.09673161,-91.72070156,1014,13,,,"Lewis, Missouri, US"
29113.0,Lincoln,Missouri,US,2021-05-03 04:20:39,39.05345619,-90.95588181,5808,41,,,"Lincoln, Missouri, US"
29115.0,Linn,Missouri,US,2021-05-03 04:20:39,39.87001769,-93.10704106,1183,13,,,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2021-05-03 04:20:39,39.78110272,-93.54645978,1654,40,,,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2021-05-03 04:20:39,39.83049768,-92.56453089,1538,15,,,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2021-05-03 04:20:39,37.47865134,-90.34671429999999,1636,16,,,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2021-05-03 04:20:39,38.16193985,-91.92249662,635,8,,,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2021-05-03 04:20:39,39.80601912,-91.62203062,3608,45,,,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2021-05-03 04:20:39,36.62869595,-94.34867205,2386,28,,,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2021-05-03 04:20:39,40.42212303,-93.56829590000001,299,2,,,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2021-05-03 04:20:39,38.21450288,-92.42610898,2529,54,,,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2021-05-03 04:20:39,36.82516239,-89.29505753,1445,28,,,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2021-05-03 04:20:39,38.63571781,-92.57976951,1782,31,,,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2021-05-03 04:20:39,39.49593978,-92.00043978,995,12,,,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2021-05-03 04:20:39,38.94022054,-91.47000721,1031,11,,,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2021-05-03 04:20:39,38.4181765,-92.88791859,1707,43,,,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2021-05-03 04:20:39,36.59666326,-89.66070007,2111,43,,,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2021-05-03 04:20:39,36.90519407,-94.3394104,5265,75,,,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2021-05-03 04:20:39,40.36079813,-94.88133008,2688,25,,,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2021-05-03 04:20:39,36.68710164,-91.4033755,794,3,,,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2021-05-03 04:20:39,38.46036182,-91.8613635,1615,15,,,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2021-05-03 04:20:39,36.64916339,-92.44459066,644,17,,,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2021-05-03 04:20:39,36.2130572,-89.78742322,1579,30,,,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2021-05-03 04:20:39,37.70660776,-89.82741088,2213,30,,,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2021-05-03 04:20:39,38.72798918,-93.28471706,5102,78,,,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2021-05-03 04:20:39,37.87736118,-91.79351727,3819,129,,,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2021-05-03 04:20:39,39.34310674,-91.16980779,1785,24,,,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2021-05-03 04:20:39,39.38154439,-94.77068479,4133,47,,,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2021-05-03 04:20:39,37.616229600000004,-93.39828174,3231,34,,,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2021-05-03 04:20:39,37.82462075,-92.20783203,3458,51,,,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2021-05-03 04:20:39,40.47942497,-93.02042674,299,4,,,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2021-05-03 04:20:39,39.52817427,-91.51838643,1053,12,,,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2021-05-03 04:20:39,39.44007257,-92.49713740000001,2630,30,,,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2021-05-03 04:20:39,39.353746799999996,-93.98905745,1934,27,,,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2021-05-03 04:20:39,37.36085952,-90.97009925,378,3,,,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2021-05-03 04:20:39,36.65460667,-90.85990261,1063,15,,,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2021-05-03 04:20:39,39.13734288,-93.20259964,2823,38,,,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2021-05-03 04:20:39,40.46921489,-92.52311943,337,6,,,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2021-05-03 04:20:39,40.45214695,-92.14709064,305,3,,,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2021-05-03 04:20:39,37.05588075,-89.56474493,4689,84,,,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2021-05-03 04:20:39,37.15772072,-91.40190382,581,12,,,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2021-05-03 04:20:39,39.79742518,-92.07634971,580,7,,,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2021-05-03 04:20:39,38.77875681,-90.66662425,42419,451,,,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2021-05-03 04:20:39,38.03699437,-93.77631447,783,8,,,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2021-05-03 04:20:39,37.81214171,-90.47598685,8755,115,,,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2021-05-03 04:20:39,38.63770039999999,-90.4458375,97849,2184,,,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2021-05-03 04:20:39,38.63555736,-90.24349225,24169,482,,,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2021-05-03 04:20:39,37.89090059,-90.1949941,1810,16,,,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2021-05-03 04:20:39,36.85571651,-89.9444155,2476,37,,,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2021-05-03 04:20:39,36.75000327,-93.45256475,2415,44,,,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2021-05-03 04:20:39,40.2099105,-93.11150106,841,14,,,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2021-05-03 04:20:39,36.65465345,-93.04075153,5262,92,,,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2021-05-03 04:20:39,37.31728859,-91.96564727,1825,23,,,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2021-05-03 04:20:39,,,0,0,,,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2021-05-03 04:20:39,37.8457799,-94.34127305,1938,43,,,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2021-05-03 04:20:39,38.76529479,-91.16124662,3111,22,,,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2021-05-03 04:20:39,37.96130078,-90.87948158,2710,49,,,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2021-05-03 04:20:39,37.11303869,-90.46001416,1032,11,,,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2021-05-03 04:20:39,37.2813734,-92.876329,3580,54,,,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2021-05-03 04:20:39,40.47945588,-94.42328751,162,2,,,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2021-05-03 04:20:39,37.27029221,-92.46914488,1577,32,,,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2021-05-03 04:20:39,45.13434354,-112.89846940000001,908,9,,,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2021-05-03 04:20:39,45.42335905,-107.492347,2547,75,,,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2021-05-03 04:20:39,48.43175214,-108.9582723,751,23,,,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2021-05-03 04:20:39,46.33277565,-111.49558130000001,486,5,,,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2021-05-03 04:20:39,45.22850116,-109.0274047,863,14,,,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2021-05-03 04:20:39,45.5197966,-104.53955359999999,146,5,,,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2021-05-03 04:20:39,47.30797024,-111.3467922,8883,169,,,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2021-05-03 04:20:39,47.88084126,-110.4353362,499,6,,,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2021-05-03 04:20:39,46.25319932,-105.57375259999998,1185,18,,,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2021-05-03 04:20:39,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2021-05-03 04:20:39,47.26584855,-104.89444170000002,1102,30,,,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2021-05-03 04:20:39,46.05953325,-113.073353,1113,15,,,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2021-05-03 04:20:39,46.33478338,-104.41835649999999,281,2,,,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2021-05-03 04:20:39,47.26331584,-109.2245206,1109,31,,,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2021-05-03 04:20:39,48.29575866,-114.05205690000001,11788,93,,,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2021-05-03 04:20:39,45.54486106,-111.1692571,14496,62,,,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2021-05-03 04:20:39,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2021-05-03 04:20:39,48.70513576,-112.9934235,1528,42,,,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2021-05-03 04:20:39,46.3816474,-109.17685220000001,55,2,,,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2021-05-03 04:20:39,46.40605220000001,-113.4414186,192,2,,,"Granite, Montana, US"
30041.0,Hill,Montana,US,2021-05-03 04:20:39,48.62879827,-110.1129252,1962,44,,,"Hill, Montana, US"
30043.0,Jefferson,Montana,US,2021-05-03 04:20:39,46.14907081,-112.094396,1071,8,,,"Jefferson, Montana, US"
30045.0,Judith Basin,Montana,US,2021-05-03 04:20:39,47.04581276,-110.26606880000001,90,1,,,"Judith Basin, Montana, US"
30047.0,Lake,Montana,US,2021-05-03 04:20:39,47.64514965,-114.0898013,2027,36,,,"Lake, Montana, US"
30049.0,Lewis and Clark,Montana,US,2021-05-03 04:20:39,47.12610041,-112.39469799999999,6781,87,,,"Lewis and Clark, Montana, US"
30051.0,Liberty,Montana,US,2021-05-03 04:20:39,48.56084317,-111.02430700000001,117,1,,,"Liberty, Montana, US"
30053.0,Lincoln,Montana,US,2021-05-03 04:20:39,48.54265777,-115.4046155,1612,17,,,"Lincoln, Montana, US"
30057.0,Madison,Montana,US,2021-05-03 04:20:39,45.30080065,-111.9173017,781,8,,,"Madison, Montana, US"
30055.0,McCone,Montana,US,2021-05-03 04:20:39,47.64469406,-105.79449939999999,183,1,,,"McCone, Montana, US"
30059.0,Meagher,Montana,US,2021-05-03 04:20:39,46.59907074,-110.8898557,153,7,,,"Meagher, Montana, US"
30061.0,Mineral,Montana,US,2021-05-03 04:20:39,47.15283992,-115.00152390000001,252,0,,,"Mineral, Montana, US"
30063.0,Missoula,Montana,US,2021-05-03 04:20:39,47.03728583,-113.92135079999998,9011,93,,,"Missoula, Montana, US"
30065.0,Musselshell,Montana,US,2021-05-03 04:20:39,46.49684637,-108.39498,339,11,,,"Musselshell, Montana, US"
30067.0,Park,Montana,US,2021-05-03 04:20:39,45.48965095,-110.52643940000002,1284,19,,,"Park, Montana, US"
30069.0,Petroleum,Montana,US,2021-05-03 04:20:39,47.118246299999996,-108.2508876,12,1,,,"Petroleum, Montana, US"
30071.0,Phillips,Montana,US,2021-05-03 04:20:39,48.25936577,-107.9128511,521,16,,,"Phillips, Montana, US"
30073.0,Pondera,Montana,US,2021-05-03 04:20:39,48.22773388,-112.22527029999999,477,4,,,"Pondera, Montana, US"
30075.0,Powder River,Montana,US,2021-05-03 04:20:39,45.39617714,-105.636738,120,6,,,"Powder River, Montana, US"
30077.0,Powell,Montana,US,2021-05-03 04:20:39,46.85538891,-112.93591640000001,920,10,,,"Powell, Montana, US"
30079.0,Prairie,Montana,US,2021-05-03 04:20:39,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US"
30081.0,Ravalli,Montana,US,2021-05-03 04:20:39,46.08520862,-114.11891640000002,3036,32,,,"Ravalli, Montana, US"
30083.0,Richland,Montana,US,2021-05-03 04:20:39,47.78668011,-104.5610786,1223,17,,,"Richland, Montana, US"
30085.0,Roosevelt,Montana,US,2021-05-03 04:20:39,48.29607488,-105.00792679999999,1627,54,,,"Roosevelt, Montana, US"
30087.0,Rosebud,Montana,US,2021-05-03 04:20:39,46.23397237,-106.72928799999998,1206,48,,,"Rosebud, Montana, US"
30089.0,Sanders,Montana,US,2021-05-03 04:20:39,47.67657534,-115.1329916,639,15,,,"Sanders, Montana, US"
30091.0,Sheridan,Montana,US,2021-05-03 04:20:39,48.72085833,-104.50382900000001,423,5,,,"Sheridan, Montana, US"
30093.0,Silver Bow,Montana,US,2021-05-03 04:20:39,45.90018933,-112.6620092,4084,85,,,"Silver Bow, Montana, US"
30095.0,Stillwater,Montana,US,2021-05-03 04:20:39,45.67071407,-109.3950061,723,14,,,"Stillwater, Montana, US"
30097.0,Sweet Grass,Montana,US,2021-05-03 04:20:39,45.81367654,-109.9425686,394,7,,,"Sweet Grass, Montana, US"
30099.0,Teton,Montana,US,2021-05-03 04:20:39,47.83741052,-112.24106880000001,464,5,,,"Teton, Montana, US"
30101.0,Toole,Montana,US,2021-05-03 04:20:39,48.65577551,-111.69424140000001,718,11,,,"Toole, Montana, US"
30103.0,Treasure,Montana,US,2021-05-03 04:20:39,46.20973220000001,-107.26665159999999,55,1,,,"Treasure, Montana, US"
90030.0,Unassigned,Montana,US,2021-05-03 04:20:39,,,0,0,,,"Unassigned, Montana, US"
30105.0,Valley,Montana,US,2021-05-03 04:20:39,48.36435097,-106.6669635,891,18,,,"Valley, Montana, US"
30107.0,Wheatland,Montana,US,2021-05-03 04:20:39,46.46652491,-109.84646359999999,177,8,,,"Wheatland, Montana, US"
30109.0,Wibaux,Montana,US,2021-05-03 04:20:39,46.95925154,-104.2510927,120,6,,,"Wibaux, Montana, US"
30111.0,Yellowstone,Montana,US,2021-05-03 04:20:39,45.93955949,-108.26914860000001,17187,263,,,"Yellowstone, Montana, US"
31001.0,Adams,Nebraska,US,2021-05-03 04:20:39,40.52449420000001,-98.50117804,2905,43,,,"Adams, Nebraska, US"
31003.0,Antelope,Nebraska,US,2021-05-03 04:20:39,42.17695516,-98.06662829999999,525,6,,,"Antelope, Nebraska, US"
31005.0,Arthur,Nebraska,US,2021-05-03 04:20:39,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US"
31007.0,Banner,Nebraska,US,2021-05-03 04:20:39,41.54634427,-103.7114332,35,0,,,"Banner, Nebraska, US"
31009.0,Blaine,Nebraska,US,2021-05-03 04:20:39,41.91311716,-99.97677845,20,0,,,"Blaine, Nebraska, US"
31011.0,Boone,Nebraska,US,2021-05-03 04:20:39,41.70759415,-98.06737183,584,4,,,"Boone, Nebraska, US"
31013.0,Box Butte,Nebraska,US,2021-05-03 04:20:39,42.22079243,-103.08788340000001,934,9,,,"Box Butte, Nebraska, US"
31015.0,Boyd,Nebraska,US,2021-05-03 04:20:39,42.899727399999996,-98.76486568,174,3,,,"Boyd, Nebraska, US"
31017.0,Brown,Nebraska,US,2021-05-03 04:20:39,42.43018907,-99.92904055,219,2,,,"Brown, Nebraska, US"
31019.0,Buffalo,Nebraska,US,2021-05-03 04:20:39,40.85486962,-99.07500296,5476,58,,,"Buffalo, Nebraska, US"
31021.0,Burt,Nebraska,US,2021-05-03 04:20:39,41.85056773,-96.32605633,666,12,,,"Burt, Nebraska, US"
31023.0,Butler,Nebraska,US,2021-05-03 04:20:39,41.22703692,-97.13106306,849,11,,,"Butler, Nebraska, US"
31025.0,Cass,Nebraska,US,2021-05-03 04:20:39,40.90899107,-96.13971217,2639,16,,,"Cass, Nebraska, US"
31027.0,Cedar,Nebraska,US,2021-05-03 04:20:39,42.598885100000004,-97.25311951,767,11,,,"Cedar, Nebraska, US"
31029.0,Chase,Nebraska,US,2021-05-03 04:20:39,40.523719799999995,-101.69780259999999,462,5,,,"Chase, Nebraska, US"
31031.0,Cherry,Nebraska,US,2021-05-03 04:20:39,42.54502621,-101.1244332,299,7,,,"Cherry, Nebraska, US"
31033.0,Cheyenne,Nebraska,US,2021-05-03 04:20:39,41.21999357,-102.9941693,929,18,,,"Cheyenne, Nebraska, US"
31035.0,Clay,Nebraska,US,2021-05-03 04:20:39,40.52439441,-98.05126296,693,11,,,"Clay, Nebraska, US"
31037.0,Colfax,Nebraska,US,2021-05-03 04:20:39,41.57486951,-97.0868542,1591,21,,,"Colfax, Nebraska, US"
31039.0,Cuming,Nebraska,US,2021-05-03 04:20:39,41.91637624,-96.78730772,1039,11,,,"Cuming, Nebraska, US"
31041.0,Custer,Nebraska,US,2021-05-03 04:20:39,41.39374521,-99.72805369,846,18,,,"Custer, Nebraska, US"
31043.0,Dakota,Nebraska,US,2021-05-03 04:20:39,42.39040144,-96.56656425,3914,63,,,"Dakota, Nebraska, US"
31045.0,Dawes,Nebraska,US,2021-05-03 04:20:39,42.71985036,-103.1313774,741,18,,,"Dawes, Nebraska, US"
31047.0,Dawson,Nebraska,US,2021-05-03 04:20:39,40.87028216,-99.82014609999999,2880,31,,,"Dawson, Nebraska, US"
31049.0,Deuel,Nebraska,US,2021-05-03 04:20:39,41.11168186,-102.33333309999999,101,2,,,"Deuel, Nebraska, US"
31051.0,Dixon,Nebraska,US,2021-05-03 04:20:39,42.49188363,-96.86782408,606,9,,,"Dixon, Nebraska, US"
31053.0,Dodge,Nebraska,US,2021-05-03 04:20:39,41.58071748,-96.65598179,4927,60,,,"Dodge, Nebraska, US"
31055.0,Douglas,Nebraska,US,2021-05-03 04:20:39,41.29518299,-96.15085305,70713,668,,,"Douglas, Nebraska, US"
31057.0,Dundy,Nebraska,US,2021-05-03 04:20:39,40.17638677,-101.6876522,179,4,,,"Dundy, Nebraska, US"
31059.0,Fillmore,Nebraska,US,2021-05-03 04:20:39,40.52458567,-97.59646937,500,10,,,"Fillmore, Nebraska, US"
31061.0,Franklin,Nebraska,US,2021-05-03 04:20:39,40.17636348,-98.95299073,240,4,,,"Franklin, Nebraska, US"
31063.0,Frontier,Nebraska,US,2021-05-03 04:20:39,40.52993007,-100.3924658,193,1,,,"Frontier, Nebraska, US"
31065.0,Furnas,Nebraska,US,2021-05-03 04:20:39,40.17642064,-99.91247454,504,5,,,"Furnas, Nebraska, US"
31067.0,Gage,Nebraska,US,2021-05-03 04:20:39,40.26186809,-96.68946704,2185,19,,,"Gage, Nebraska, US"
31069.0,Garden,Nebraska,US,2021-05-03 04:20:39,41.61703149,-102.3313973,113,1,,,"Garden, Nebraska, US"
31071.0,Garfield,Nebraska,US,2021-05-03 04:20:39,41.91428955,-98.99111827,149,3,,,"Garfield, Nebraska, US"
31073.0,Gosper,Nebraska,US,2021-05-03 04:20:39,40.51481965,-99.83020279,181,5,,,"Gosper, Nebraska, US"
31075.0,Grant,Nebraska,US,2021-05-03 04:20:39,41.91528587,-101.740701,39,4,,,"Grant, Nebraska, US"
31077.0,Greeley,Nebraska,US,2021-05-03 04:20:39,41.56742671,-98.52150266,213,2,,,"Greeley, Nebraska, US"
31079.0,Hall,Nebraska,US,2021-05-03 04:20:39,40.87257079,-98.50218293,7729,117,,,"Hall, Nebraska, US"
31081.0,Hamilton,Nebraska,US,2021-05-03 04:20:39,40.87349452,-98.02099117,936,17,,,"Hamilton, Nebraska, US"
31083.0,Harlan,Nebraska,US,2021-05-03 04:20:39,40.17658508,-99.40438879,219,0,,,"Harlan, Nebraska, US"
31085.0,Hayes,Nebraska,US,2021-05-03 04:20:39,40.52451972,-101.0603568,59,0,,,"Hayes, Nebraska, US"
31087.0,Hitchcock,Nebraska,US,2021-05-03 04:20:39,40.17609175,-101.04164770000001,253,5,,,"Hitchcock, Nebraska, US"
31089.0,Holt,Nebraska,US,2021-05-03 04:20:39,42.45522056,-98.78402558,858,16,,,"Holt, Nebraska, US"
31091.0,Hooker,Nebraska,US,2021-05-03 04:20:39,41.91586243,-101.1354293,54,2,,,"Hooker, Nebraska, US"
31093.0,Howard,Nebraska,US,2021-05-03 04:20:39,41.2200529,-98.5166499,551,17,,,"Howard, Nebraska, US"
31095.0,Jefferson,Nebraska,US,2021-05-03 04:20:39,40.17584531,-97.142601,663,1,,,"Jefferson, Nebraska, US"
31097.0,Johnson,Nebraska,US,2021-05-03 04:20:39,40.39257596,-96.26522753,640,9,,,"Johnson, Nebraska, US"
31099.0,Kearney,Nebraska,US,2021-05-03 04:20:39,40.50663314,-98.94877182,688,5,,,"Kearney, Nebraska, US"
31101.0,Keith,Nebraska,US,2021-05-03 04:20:39,41.19930341,-101.66201640000001,717,10,,,"Keith, Nebraska, US"
31103.0,Keya Paha,Nebraska,US,2021-05-03 04:20:39,42.87990694,-99.71343729,53,0,,,"Keya Paha, Nebraska, US"
31105.0,Kimball,Nebraska,US,2021-05-03 04:20:39,41.19774275,-103.7148131,414,7,,,"Kimball, Nebraska, US"
31107.0,Knox,Nebraska,US,2021-05-03 04:20:39,42.63758421,-97.89178836,886,12,,,"Knox, Nebraska, US"
31109.0,Lancaster,Nebraska,US,2021-05-03 04:20:39,40.78416049,-96.68777155,31071,168,,,"Lancaster, Nebraska, US"
