FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
27045.0,Fillmore,Minnesota,US,2020-11-28 05:25:50,43.67394126,-92.08980382,651,0,0,651.0,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2020-11-28 05:25:50,43.67385583,-93.34884422,1479,5,0,1474.0,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2020-11-28 05:25:50,44.40849741,-92.72341949999999,1906,28,0,1878.0,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2020-11-28 05:25:50,45.93424769,-96.01139609,256,6,0,250.0,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2020-11-28 05:25:50,45.00761521,-93.47694895,62433,1107,0,61326.0,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2020-11-28 05:25:50,43.67129565,-91.49143057,653,4,0,649.0,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2020-11-28 05:25:50,47.10778564,-94.91693868,1075,23,0,1052.0,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2020-11-28 05:25:50,45.56181234,-93.29487636,1790,16,0,1774.0,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2020-11-28 05:25:50,47.51009045,-93.63092229,1791,23,0,1768.0,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2020-11-28 05:25:50,43.67423373,-95.15398258,458,1,0,457.0,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2020-11-28 05:25:50,45.9459309,-93.29275192,557,13,0,544.0,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2020-11-28 05:25:50,45.1526059,-95.00586446,3787,19,0,3768.0,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2020-11-28 05:25:50,48.77754106,-96.78317184,202,7,0,195.0,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2020-11-28 05:25:50,48.24539665,-93.78352843,367,5,0,362.0,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2020-11-28 05:25:50,44.9973857,-96.17488219,351,3,0,348.0,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2020-11-28 05:25:50,47.64270764,-91.44557998,391,6,0,385.0,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2020-11-28 05:25:50,48.77217001,-94.90274472,94,1,0,93.0,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2020-11-28 05:25:50,44.37136597,-93.72844721,1411,11,0,1400.0,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2020-11-28 05:25:50,44.41311883,-96.26688165,333,1,0,332.0,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2020-11-28 05:25:50,44.41327865,-95.83806103,2067,11,0,2056.0,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2020-11-28 05:25:50,47.32557075,-95.80921485,283,4,0,279.0,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2020-11-28 05:25:50,48.35825983,-96.37017407,450,8,0,442.0,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2020-11-28 05:25:50,43.67429718,-94.55099908,1055,20,0,1035.0,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2020-11-28 05:25:50,44.82367677,-94.27287017,1985,11,0,1974.0,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2020-11-28 05:25:50,45.12328869,-94.52839455,1163,8,0,1155.0,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2020-11-28 05:25:50,45.93705297,-93.63236823,1451,31,0,1420.0,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2020-11-28 05:25:50,46.01265363,-94.27341528,2240,27,0,2213.0,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2020-11-28 05:25:50,43.67142874,-92.75234549,2485,23,0,2462.0,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2020-11-28 05:25:50,44.02216709,-95.76328482,562,3,0,559.0,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2020-11-28 05:25:50,44.35291112,-94.24710352,1549,25,0,1524.0,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2020-11-28 05:25:50,43.67434621,-95.75329576,3014,29,0,2985.0,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2020-11-28 05:25:50,47.32628443,-96.45620947,330,7,0,323.0,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2020-11-28 05:25:50,44.00374114,-92.40209944,6399,34,0,6365.0,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2020-11-28 05:25:50,46.40846929,-95.70835255,2888,20,0,2868.0,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2020-11-28 05:25:50,48.06642577,-96.0370814,613,7,0,606.0,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2020-11-28 05:25:50,46.12105238,-92.74070188,1278,8,0,1270.0,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2020-11-28 05:25:50,44.02301619,-96.25841142,696,18,0,678.0,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2020-11-28 05:25:50,47.77372465,-96.40134647,2382,23,0,2359.0,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2020-11-28 05:25:50,45.58606667,-95.44451209,507,1,0,506.0,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2020-11-28 05:25:50,45.01625271,-93.09872295,26238,493,0,25745.0,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2020-11-28 05:25:50,47.87197525,-96.09561104,203,3,0,200.0,"Red Lake, Minnesota, US"
27127.0,Redwood,Minnesota,US,2020-11-28 05:25:50,44.40555844,-95.25207021,875,18,0,857.0,"Redwood, Minnesota, US"
27129.0,Renville,Minnesota,US,2020-11-28 05:25:50,44.72836381,-94.94553734,773,22,0,751.0,"Renville, Minnesota, US"
27131.0,Rice,Minnesota,US,2020-11-28 05:25:50,44.3543376,-93.29658715,3933,35,0,3898.0,"Rice, Minnesota, US"
27133.0,Rock,Minnesota,US,2020-11-28 05:25:50,43.67482683,-96.25296832,714,9,0,705.0,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2020-11-28 05:25:50,48.77501878,-95.81079919,1107,4,0,1103.0,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2020-11-28 05:25:50,44.6490231,-93.53340251,7981,54,0,7927.0,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2020-11-28 05:25:50,45.44447208,-93.77617511,5522,41,0,5481.0,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2020-11-28 05:25:50,44.5796592,-94.23164924,756,4,0,752.0,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2020-11-28 05:25:50,47.604840700000004,-92.46879855,8141,108,0,8033.0,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2020-11-28 05:25:50,45.55192576,-94.61078221,13245,106,0,13139.0,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2020-11-28 05:25:50,44.02240351,-93.22627088,1833,6,0,1827.0,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2020-11-28 05:25:50,45.58613007,-96.00163705,481,3,0,478.0,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2020-11-28 05:25:50,45.2829032,-95.68264092,544,8,0,536.0,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2020-11-28 05:25:50,46.06996226,-94.89785296,1739,12,0,1727.0,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2020-11-28 05:25:50,45.77298854,-96.47062949,139,1,0,138.0,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2020-11-28 05:25:50,,,386,59,0,327.0,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2020-11-28 05:25:50,44.28424356,-92.23121312,994,1,0,993.0,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2020-11-28 05:25:50,46.58589171,-94.96968506,747,6,0,741.0,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2020-11-28 05:25:50,44.02211116,-93.58720034,1359,11,0,1348.0,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2020-11-28 05:25:50,45.03864533,-92.88429635,13220,111,0,13109.0,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2020-11-28 05:25:50,43.97823903,-94.61413846,810,4,0,806.0,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2020-11-28 05:25:50,46.35721532,-96.4684375,360,5,0,355.0,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2020-11-28 05:25:50,43.98772283,-91.78081305,2666,29,0,2637.0,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2020-11-28 05:25:50,45.17297924,-93.96234781,7203,38,0,7165.0,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2020-11-28 05:25:50,44.71710183,-95.86842453,615,11,0,604.0,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2020-11-28 05:25:50,31.47669768,-91.35326037,1411,50,0,1361.0,"Adams, Mississippi, US"
28003.0,Alcorn,Mississippi,US,2020-11-28 05:25:50,34.88084463,-88.57996173,1496,28,0,1468.0,"Alcorn, Mississippi, US"
28005.0,Amite,Mississippi,US,2020-11-28 05:25:50,31.17467303,-90.80501621,531,14,0,517.0,"Amite, Mississippi, US"
28007.0,Attala,Mississippi,US,2020-11-28 05:25:50,33.08658803,-89.57838564,1122,34,0,1088.0,"Attala, Mississippi, US"
28009.0,Benton,Mississippi,US,2020-11-28 05:25:50,34.81681228,-89.18945516,491,17,0,474.0,"Benton, Mississippi, US"
28011.0,Bolivar,Mississippi,US,2020-11-28 05:25:50,33.79696941,-90.87372121,2409,84,0,2325.0,"Bolivar, Mississippi, US"
28013.0,Calhoun,Mississippi,US,2020-11-28 05:25:50,33.93683395,-89.33686647,739,13,0,726.0,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2020-11-28 05:25:50,33.44834567,-89.91994479,721,15,0,706.0,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2020-11-28 05:25:50,33.91983202,-88.9481545,1071,32,0,1039.0,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2020-11-28 05:25:50,33.34598242,-89.24809382,323,7,0,316.0,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2020-11-28 05:25:50,31.97061673,-90.90702196,583,16,0,567.0,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2020-11-28 05:25:50,32.04158545,-88.68896219999998,893,53,0,840.0,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2020-11-28 05:25:50,33.65358105,-88.77784255,903,27,0,876.0,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2020-11-28 05:25:50,34.22772299,-90.60415045,1501,43,0,1458.0,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2020-11-28 05:25:50,31.86977774,-90.44565118,1630,40,0,1590.0,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2020-11-28 05:25:50,31.63225413,-89.55389939,1222,38,0,1184.0,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2020-11-28 05:25:50,34.87625235,-89.99091418,9953,104,0,9849.0,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2020-11-28 05:25:50,31.18961454,-89.25832496,3805,86,0,3719.0,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2020-11-28 05:25:50,31.47786634,-90.89672989,336,5,0,331.0,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2020-11-28 05:25:50,30.86259065,-88.64436789,1245,24,0,1221.0,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2020-11-28 05:25:50,31.21444233,-88.63922281,600,22,0,578.0,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2020-11-28 05:25:50,33.77036166,-89.80245083,1406,45,0,1361.0,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2020-11-28 05:25:50,30.41830223,-89.48851033,1202,39,0,1163.0,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2020-11-28 05:25:50,30.51359752,-89.12467576,7045,110,0,6935.0,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2020-11-28 05:25:50,32.2656285,-90.44435448,9892,198,0,9694.0,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2020-11-28 05:25:50,33.12345854,-90.08923538,1299,61,0,1238.0,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2020-11-28 05:25:50,33.12825718,-90.52252707,531,19,0,512.0,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2020-11-28 05:25:50,32.72531359,-90.97392828,114,4,0,110.0,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2020-11-28 05:25:50,34.27993475,-88.3606733,1515,34,0,1481.0,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2020-11-28 05:25:50,30.54020656,-88.64184064,6270,119,0,6151.0,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2020-11-28 05:25:50,32.01922104,-89.11786866,820,22,0,798.0,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2020-11-28 05:25:50,31.73397872,-91.03764977,348,11,0,337.0,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2020-11-28 05:25:50,31.56884708,-89.82670990000004,565,17,0,548.0,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2020-11-28 05:25:50,31.62257767,-89.16896899999998,3548,88,0,3460.0,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2020-11-28 05:25:50,32.75462946,-88.64105766,425,18,0,407.0,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2020-11-28 05:25:50,34.35687874,-89.48490961,3215,49,0,3166.0,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2020-11-28 05:25:50,31.20572971,-89.5077704,2892,50,0,2842.0,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2020-11-28 05:25:50,32.40419769,-88.66229662,3425,145,0,3280.0,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2020-11-28 05:25:50,31.55147224,-90.10841127,708,14,0,694.0,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2020-11-28 05:25:50,32.7536828,-89.52402044,1335,43,0,1292.0,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2020-11-28 05:25:50,34.291877500000005,-88.68149954,5010,95,0,4915.0,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2020-11-28 05:25:50,33.55545125,-90.29900733,2047,90,0,1957.0,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2020-11-28 05:25:50,31.53288662,-90.45391915,1887,65,0,1822.0,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2020-11-28 05:25:50,33.47386518,-88.44191529999998,2341,64,0,2277.0,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2020-11-28 05:25:50,32.63389156,-90.03513564,4734,106,0,4628.0,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2020-11-28 05:25:50,31.23132643,-89.8209217,1158,46,0,1112.0,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2020-11-28 05:25:50,34.76216286,-89.50299462,2138,50,0,2088.0,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2020-11-28 05:25:50,33.89236763,-88.4808438,1973,77,0,1896.0,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2020-11-28 05:25:50,33.49419589,-89.61729103,736,25,0,711.0,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2020-11-28 05:25:50,32.75339664,-89.11726492,2196,118,0,2078.0,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2020-11-28 05:25:50,32.40021118,-89.11843336,1042,29,0,1013.0,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2020-11-28 05:25:50,33.11009499,-88.56949061,706,17,0,689.0,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2020-11-28 05:25:50,33.42491685,-88.87905132,2443,62,0,2381.0,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2020-11-28 05:25:50,34.36398677,-89.95064249,2198,50,0,2148.0,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2020-11-28 05:25:50,30.77090935,-89.58677275,1508,67,0,1441.0,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2020-11-28 05:25:50,31.17161885,-88.99281835,661,26,0,635.0,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2020-11-28 05:25:50,31.17507789,-90.40392572,1616,58,0,1558.0,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2020-11-28 05:25:50,34.226046000000004,-89.03636807,1992,28,0,1964.0,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2020-11-28 05:25:50,34.61810501,-88.51986294,1442,30,0,1412.0,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2020-11-28 05:25:50,34.25157572,-90.28908,489,7,0,482.0,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2020-11-28 05:25:50,32.26469147,-89.94537876,5462,102,0,5360.0,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2020-11-28 05:25:50,32.406704100000006,-89.53789439,1521,29,0,1492.0,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2020-11-28 05:25:50,32.88149103,-90.81595379999999,309,17,0,292.0,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2020-11-28 05:25:50,31.91282117,-89.91716179,1467,53,0,1414.0,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2020-11-28 05:25:50,32.01744532,-89.50644846,705,16,0,689.0,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2020-11-28 05:25:50,30.79187949,-89.11547539,761,14,0,747.0,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2020-11-28 05:25:50,33.60192578,-90.58882684,1916,55,0,1861.0,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2020-11-28 05:25:50,33.95339918,-90.1729398,968,27,0,941.0,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2020-11-28 05:25:50,34.65133709,-89.94485778,1680,51,0,1629.0,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2020-11-28 05:25:50,34.76872156,-88.90988194,1245,30,0,1215.0,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2020-11-28 05:25:50,34.74023475,-88.23917219,1089,42,0,1047.0,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2020-11-28 05:25:50,34.64967704,-90.37481167,606,19,0,587.0,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2020-11-28 05:25:50,,,0,0,0,0.0,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2020-11-28 05:25:50,34.49162015,-89.00776006,1660,25,0,1635.0,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2020-11-28 05:25:50,31.14971548,-90.10446654,763,28,0,735.0,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2020-11-28 05:25:50,32.35810271,-90.83352619,1753,57,0,1696.0,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2020-11-28 05:25:50,33.28392041,-90.94196237,3161,107,0,3054.0,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2020-11-28 05:25:50,31.64135687,-88.69573913,1172,23,0,1149.0,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2020-11-28 05:25:50,33.61300486,-89.28392912,434,14,0,420.0,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2020-11-28 05:25:50,31.16078225,-91.31018819,394,22,0,372.0,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2020-11-28 05:25:50,33.08747908,-89.03391385,1216,24,0,1192.0,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2020-11-28 05:25:50,34.02824175,-89.70762049999998,706,27,0,679.0,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2020-11-28 05:25:50,32.77890365,-90.39656148,1542,39,0,1503.0,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2020-11-28 05:25:50,40.19058551,-92.60078167,1062,3,0,1059.0,"Adair, Missouri, US"
29003.0,Andrew,Missouri,US,2020-11-28 05:25:50,39.98492163,-94.80163024,784,9,0,775.0,"Andrew, Missouri, US"
29005.0,Atchison,Missouri,US,2020-11-28 05:25:50,40.43238737,-95.42970639,207,3,0,204.0,"Atchison, Missouri, US"
29007.0,Audrain,Missouri,US,2020-11-28 05:25:50,39.215877,-91.84242683,1061,13,0,1048.0,"Audrain, Missouri, US"
29009.0,Barry,Missouri,US,2020-11-28 05:25:50,36.70978521,-93.82919888,1429,25,0,1404.0,"Barry, Missouri, US"
29011.0,Barton,Missouri,US,2020-11-28 05:25:50,37.50207671,-94.34757022,625,4,0,621.0,"Barton, Missouri, US"
29013.0,Bates,Missouri,US,2020-11-28 05:25:50,38.25271289,-94.34113157,537,9,0,528.0,"Bates, Missouri, US"
29015.0,Benton,Missouri,US,2020-11-28 05:25:50,38.29503305,-93.28756116,756,8,0,748.0,"Benton, Missouri, US"
29017.0,Bollinger,Missouri,US,2020-11-28 05:25:50,37.32449052,-90.02725304,794,8,0,786.0,"Bollinger, Missouri, US"
29019.0,Boone,Missouri,US,2020-11-28 05:25:50,38.99186229,-92.30723575,10184,23,0,10161.0,"Boone, Missouri, US"
29021.0,Buchanan,Missouri,US,2020-11-28 05:25:50,39.65816401,-94.80138942,4551,57,0,4494.0,"Buchanan, Missouri, US"
29023.0,Butler,Missouri,US,2020-11-28 05:25:50,36.71462476,-90.40421163,2107,9,0,2098.0,"Butler, Missouri, US"
29025.0,Caldwell,Missouri,US,2020-11-28 05:25:50,39.65620858,-93.98308093,381,2,0,379.0,"Caldwell, Missouri, US"
29027.0,Callaway,Missouri,US,2020-11-28 05:25:50,38.83674754,-91.92186505,2781,8,0,2773.0,"Callaway, Missouri, US"
29029.0,Camden,Missouri,US,2020-11-28 05:25:50,38.02199522,-92.76083747,2418,45,0,2373.0,"Camden, Missouri, US"
29031.0,Cape Girardeau,Missouri,US,2020-11-28 05:25:50,37.38489388,-89.6843587,4915,65,0,4850.0,"Cape Girardeau, Missouri, US"
29033.0,Carroll,Missouri,US,2020-11-28 05:25:50,39.42762566,-93.50626255,415,6,0,409.0,"Carroll, Missouri, US"
29035.0,Carter,Missouri,US,2020-11-28 05:25:50,36.94160441,-90.96051322,292,5,0,287.0,"Carter, Missouri, US"
29037.0,Cass,Missouri,US,2020-11-28 05:25:50,38.64789422,-94.353399,3661,39,0,3622.0,"Cass, Missouri, US"
29039.0,Cedar,Missouri,US,2020-11-28 05:25:50,37.72391475,-93.85445441,440,6,0,434.0,"Cedar, Missouri, US"
29041.0,Chariton,Missouri,US,2020-11-28 05:25:50,39.51499357,-92.9629191,238,0,0,238.0,"Chariton, Missouri, US"
29043.0,Christian,Missouri,US,2020-11-28 05:25:50,36.9711783,-93.18537118,3698,23,0,3675.0,"Christian, Missouri, US"
29045.0,Clark,Missouri,US,2020-11-28 05:25:50,40.41040752,-91.73661677,296,3,0,293.0,"Clark, Missouri, US"
29047.0,Clay,Missouri,US,2020-11-28 05:25:50,39.31132056,-94.41850862,4511,68,0,4443.0,"Clay, Missouri, US"
29049.0,Clinton,Missouri,US,2020-11-28 05:25:50,39.6013098,-94.40465394,861,44,0,817.0,"Clinton, Missouri, US"
29051.0,Cole,Missouri,US,2020-11-28 05:25:50,38.50455671,-92.27860244,6079,49,0,6030.0,"Cole, Missouri, US"
29053.0,Cooper,Missouri,US,2020-11-28 05:25:50,38.844478,-92.80896081,1151,7,0,1144.0,"Cooper, Missouri, US"
29055.0,Crawford,Missouri,US,2020-11-28 05:25:50,37.97663738,-91.30528104,1171,12,0,1159.0,"Crawford, Missouri, US"
29057.0,Dade,Missouri,US,2020-11-28 05:25:50,37.431814,-93.8503345,283,6,0,277.0,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2020-11-28 05:25:50,37.681135499999996,-93.02127031,595,9,0,586.0,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2020-11-28 05:25:50,39.96145298,-93.98519678,329,8,0,321.0,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2020-11-28 05:25:50,39.89201062,-94.40476508,571,10,0,561.0,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2020-11-28 05:25:50,37.60663134,-91.50790473,500,4,0,496.0,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2020-11-28 05:25:50,36.9325593,-92.49905109,422,15,0,407.0,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2020-11-28 05:25:50,36.27167174,-90.09122243,1666,14,0,1652.0,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2020-11-28 05:25:50,38.41127108,-91.07522826,4736,72,0,4664.0,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2020-11-28 05:25:50,38.43947277,-91.50847147,455,24,0,431.0,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2020-11-28 05:25:50,40.21097916,-94.40944419,403,11,0,392.0,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2020-11-28 05:25:50,37.2575872,-93.34230916,13667,173,0,13494.0,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2020-11-28 05:25:50,40.11406587,-93.56509276,499,14,0,485.0,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2020-11-28 05:25:50,40.35570088,-93.99222144,390,2,0,388.0,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2020-11-28 05:25:50,38.38482826,-93.79293734,1068,10,0,1058.0,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2020-11-28 05:25:50,37.94163617,-93.3203037,364,6,0,358.0,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2020-11-28 05:25:50,40.09799248,-95.21638879999999,261,3,0,258.0,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2020-11-28 05:25:50,39.1435761,-92.69756691,499,2,0,497.0,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2020-11-28 05:25:50,36.77383887,-91.88683935,1569,28,0,1541.0,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2020-11-28 05:25:50,37.55487945,-90.7735296,229,0,0,229.0,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2020-11-28 05:25:50,39.01002188,-94.34724536,16812,176,0,16636.0,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2020-11-28 05:25:50,37.20351921,-94.34050458,8149,106,0,8043.0,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2020-11-28 05:25:50,38.25926778,-90.53870896,10737,103,0,10634.0,"Jefferson, Missouri, US"
