FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
26133.0,Osceola,Michigan,US,2021-01-20 05:21:54,43.98992088,-85.32566756,949,19,0,930.0,"Osceola, Michigan, US"
26135.0,Oscoda,Michigan,US,2021-01-20 05:21:54,44.68192279,-84.12939244,340,19,0,321.0,"Oscoda, Michigan, US"
26137.0,Otsego,Michigan,US,2021-01-20 05:21:54,45.02085831,-84.59898295,1072,25,0,1047.0,"Otsego, Michigan, US"
26139.0,Ottawa,Michigan,US,2021-01-20 05:21:54,42.95996803,-85.9969107,20440,312,0,20022.0,"Ottawa, Michigan, US"
80026.0,Out of MI,Michigan,US,2021-01-20 05:21:54,,,2228,11,0,2217.0,"Out of MI, Michigan, US"
26141.0,Presque Isle,Michigan,US,2021-01-20 05:21:54,45.34018577,-83.91498656,588,22,0,566.0,"Presque Isle, Michigan, US"
26143.0,Roscommon,Michigan,US,2021-01-20 05:21:54,44.33473082,-84.61067651,1046,28,0,1018.0,"Roscommon, Michigan, US"
26145.0,Saginaw,Michigan,US,2021-01-20 05:21:54,43.33433923,-84.05131209999998,13585,453,0,13132.0,"Saginaw, Michigan, US"
26151.0,Sanilac,Michigan,US,2021-01-20 05:21:54,43.42406072,-82.82055898,1740,70,0,1670.0,"Sanilac, Michigan, US"
26153.0,Schoolcraft,Michigan,US,2021-01-20 05:21:54,46.19235734,-86.19972234,246,5,0,241.0,"Schoolcraft, Michigan, US"
26155.0,Shiawassee,Michigan,US,2021-01-20 05:21:54,42.95392800000001,-84.14585902,3366,65,0,3301.0,"Shiawassee, Michigan, US"
26147.0,St. Clair,Michigan,US,2021-01-20 05:21:54,42.92655373,-82.67937954,7901,205,0,7696.0,"St. Clair, Michigan, US"
26149.0,St. Joseph,Michigan,US,2021-01-20 05:21:54,41.91441767,-85.52797979,4158,67,0,4091.0,"St. Joseph, Michigan, US"
26157.0,Tuscola,Michigan,US,2021-01-20 05:21:54,43.46606813,-83.41897025,2946,116,0,2830.0,"Tuscola, Michigan, US"
90026.0,Unassigned,Michigan,US,2021-01-20 05:21:54,,,12,0,0,12.0,"Unassigned, Michigan, US"
26159.0,Van Buren,Michigan,US,2021-01-20 05:21:54,42.25190229,-86.01939087,4532,91,0,4441.0,"Van Buren, Michigan, US"
26161.0,Washtenaw,Michigan,US,2021-01-20 05:21:54,42.253105,-83.83853204,15602,218,0,15299.0,"Washtenaw, Michigan, US"
26163.0,Wayne,Michigan,US,2021-01-20 05:21:54,42.28098405,-83.281255,93373,3866,0,89119.0,"Wayne, Michigan, US"
26165.0,Wexford,Michigan,US,2021-01-20 05:21:54,44.33853602,-85.57712739,1192,20,0,1172.0,"Wexford, Michigan, US"
27001.0,Aitkin,Minnesota,US,2021-01-20 05:21:54,46.60962049,-93.41168259999999,1084,33,0,1051.0,"Aitkin, Minnesota, US"
27003.0,Anoka,Minnesota,US,2021-01-20 05:21:54,45.27476015,-93.24604565,30999,364,0,30635.0,"Anoka, Minnesota, US"
27005.0,Becker,Minnesota,US,2021-01-20 05:21:54,46.93479392,-95.67158144,2849,39,0,2810.0,"Becker, Minnesota, US"
27007.0,Beltrami,Minnesota,US,2021-01-20 05:21:54,47.97373527,-94.93732139,3103,47,0,3056.0,"Beltrami, Minnesota, US"
27009.0,Benton,Minnesota,US,2021-01-20 05:21:54,45.69804958,-93.99514135,4201,86,0,4115.0,"Benton, Minnesota, US"
27011.0,Big Stone,Minnesota,US,2021-01-20 05:21:54,45.42712824,-96.41403739,457,3,0,454.0,"Big Stone, Minnesota, US"
27013.0,Blue Earth,Minnesota,US,2021-01-20 05:21:54,44.03554215,-94.06699781,5410,33,0,5377.0,"Blue Earth, Minnesota, US"
27015.0,Brown,Minnesota,US,2021-01-20 05:21:54,44.24205652,-94.72562874,2151,34,0,2117.0,"Brown, Minnesota, US"
27017.0,Carlton,Minnesota,US,2021-01-20 05:21:54,46.59180601,-92.67601019,2800,43,0,2757.0,"Carlton, Minnesota, US"
27019.0,Carver,Minnesota,US,2021-01-20 05:21:54,44.82017001,-93.80099179999999,6948,36,0,6912.0,"Carver, Minnesota, US"
27021.0,Cass,Minnesota,US,2021-01-20 05:21:54,46.95043611,-94.32603968,2076,23,0,2053.0,"Cass, Minnesota, US"
27023.0,Chippewa,Minnesota,US,2021-01-20 05:21:54,45.02343421,-95.56403693,1313,32,0,1281.0,"Chippewa, Minnesota, US"
27025.0,Chisago,Minnesota,US,2021-01-20 05:21:54,45.5021011,-92.90861945,4527,32,0,4495.0,"Chisago, Minnesota, US"
27027.0,Clay,Minnesota,US,2021-01-20 05:21:54,46.89289518,-96.48761922,6532,80,0,6452.0,"Clay, Minnesota, US"
27029.0,Clearwater,Minnesota,US,2021-01-20 05:21:54,47.57992111,-95.37790562,685,14,0,671.0,"Clearwater, Minnesota, US"
27031.0,Cook,Minnesota,US,2021-01-20 05:21:54,47.90504893,-90.52629546,114,0,0,114.0,"Cook, Minnesota, US"
27033.0,Cottonwood,Minnesota,US,2021-01-20 05:21:54,44.00715262,-95.18138802,1272,18,0,1254.0,"Cottonwood, Minnesota, US"
27035.0,Crow Wing,Minnesota,US,2021-01-20 05:21:54,46.48096553,-94.06755609,4827,74,0,4753.0,"Crow Wing, Minnesota, US"
27037.0,Dakota,Minnesota,US,2021-01-20 05:21:54,44.67172617,-93.06299363,33072,340,0,32732.0,"Dakota, Minnesota, US"
27039.0,Dodge,Minnesota,US,2021-01-20 05:21:54,44.02238415,-92.86244324,1347,4,0,1343.0,"Dodge, Minnesota, US"
27041.0,Douglas,Minnesota,US,2021-01-20 05:21:54,45.93348491,-95.45335469,3741,66,0,3675.0,"Douglas, Minnesota, US"
27043.0,Faribault,Minnesota,US,2021-01-20 05:21:54,43.67381499,-93.94787458,1059,16,0,1043.0,"Faribault, Minnesota, US"
27045.0,Fillmore,Minnesota,US,2021-01-20 05:21:54,43.67394126,-92.08980382,1235,5,0,1230.0,"Fillmore, Minnesota, US"
27047.0,Freeborn,Minnesota,US,2021-01-20 05:21:54,43.67385583,-93.34884422,2453,21,0,2432.0,"Freeborn, Minnesota, US"
27049.0,Goodhue,Minnesota,US,2021-01-20 05:21:54,44.40849741,-92.72341949999999,3479,58,0,3421.0,"Goodhue, Minnesota, US"
27051.0,Grant,Minnesota,US,2021-01-20 05:21:54,45.93424769,-96.01139609,429,8,0,421.0,"Grant, Minnesota, US"
27053.0,Hennepin,Minnesota,US,2021-01-20 05:21:54,45.00761521,-93.47694895,93101,1480,0,91621.0,"Hennepin, Minnesota, US"
27055.0,Houston,Minnesota,US,2021-01-20 05:21:54,43.67129565,-91.49143057,1359,13,0,1346.0,"Houston, Minnesota, US"
27057.0,Hubbard,Minnesota,US,2021-01-20 05:21:54,47.10778564,-94.91693868,1493,38,0,1455.0,"Hubbard, Minnesota, US"
27059.0,Isanti,Minnesota,US,2021-01-20 05:21:54,45.56181234,-93.29487636,2828,41,0,2787.0,"Isanti, Minnesota, US"
27061.0,Itasca,Minnesota,US,2021-01-20 05:21:54,47.51009045,-93.63092229,2845,43,0,2802.0,"Itasca, Minnesota, US"
27063.0,Jackson,Minnesota,US,2021-01-20 05:21:54,43.67423373,-95.15398258,856,10,0,846.0,"Jackson, Minnesota, US"
27065.0,Kanabec,Minnesota,US,2021-01-20 05:21:54,45.9459309,-93.29275192,978,18,0,960.0,"Kanabec, Minnesota, US"
27067.0,Kandiyohi,Minnesota,US,2021-01-20 05:21:54,45.1526059,-95.00586446,5543,71,0,5472.0,"Kandiyohi, Minnesota, US"
27069.0,Kittson,Minnesota,US,2021-01-20 05:21:54,48.77754106,-96.78317184,372,19,0,353.0,"Kittson, Minnesota, US"
27071.0,Koochiching,Minnesota,US,2021-01-20 05:21:54,48.24539665,-93.78352843,596,10,0,586.0,"Koochiching, Minnesota, US"
27073.0,Lac qui Parle,Minnesota,US,2021-01-20 05:21:54,44.9973857,-96.17488219,657,16,0,641.0,"Lac qui Parle, Minnesota, US"
27075.0,Lake,Minnesota,US,2021-01-20 05:21:54,47.64270764,-91.44557998,637,15,0,622.0,"Lake, Minnesota, US"
27077.0,Lake of the Woods,Minnesota,US,2021-01-20 05:21:54,48.77217001,-94.90274472,195,1,0,194.0,"Lake of the Woods, Minnesota, US"
27079.0,Le Sueur,Minnesota,US,2021-01-20 05:21:54,44.37136597,-93.72844721,2100,15,0,2085.0,"Le Sueur, Minnesota, US"
27081.0,Lincoln,Minnesota,US,2021-01-20 05:21:54,44.41311883,-96.26688165,484,1,0,483.0,"Lincoln, Minnesota, US"
27083.0,Lyon,Minnesota,US,2021-01-20 05:21:54,44.41327865,-95.83806103,3022,36,0,2986.0,"Lyon, Minnesota, US"
27087.0,Mahnomen,Minnesota,US,2021-01-20 05:21:54,47.32557075,-95.80921485,410,7,0,403.0,"Mahnomen, Minnesota, US"
27089.0,Marshall,Minnesota,US,2021-01-20 05:21:54,48.35825983,-96.37017407,702,15,0,687.0,"Marshall, Minnesota, US"
27091.0,Martin,Minnesota,US,2021-01-20 05:21:54,43.67429718,-94.55099908,1700,26,0,1674.0,"Martin, Minnesota, US"
27085.0,McLeod,Minnesota,US,2021-01-20 05:21:54,44.82367677,-94.27287017,3253,45,0,3208.0,"McLeod, Minnesota, US"
27093.0,Meeker,Minnesota,US,2021-01-20 05:21:54,45.12328869,-94.52839455,1997,33,0,1964.0,"Meeker, Minnesota, US"
27095.0,Mille Lacs,Minnesota,US,2021-01-20 05:21:54,45.93705297,-93.63236823,2142,46,0,2096.0,"Mille Lacs, Minnesota, US"
27097.0,Morrison,Minnesota,US,2021-01-20 05:21:54,46.01265363,-94.27341528,3117,44,0,3073.0,"Morrison, Minnesota, US"
27099.0,Mower,Minnesota,US,2021-01-20 05:21:54,43.67142874,-92.75234549,3655,29,0,3626.0,"Mower, Minnesota, US"
27101.0,Murray,Minnesota,US,2021-01-20 05:21:54,44.02216709,-95.76328482,881,5,0,876.0,"Murray, Minnesota, US"
27103.0,Nicollet,Minnesota,US,2021-01-20 05:21:54,44.35291112,-94.24710352,2246,36,0,2210.0,"Nicollet, Minnesota, US"
27105.0,Nobles,Minnesota,US,2021-01-20 05:21:54,43.67434621,-95.75329576,3708,46,0,3662.0,"Nobles, Minnesota, US"
27107.0,Norman,Minnesota,US,2021-01-20 05:21:54,47.32628443,-96.45620947,424,8,0,416.0,"Norman, Minnesota, US"
27109.0,Olmsted,Minnesota,US,2021-01-20 05:21:54,44.00374114,-92.40209944,10484,75,0,10409.0,"Olmsted, Minnesota, US"
27111.0,Otter Tail,Minnesota,US,2021-01-20 05:21:54,46.40846929,-95.70835255,4571,67,0,4504.0,"Otter Tail, Minnesota, US"
27113.0,Pennington,Minnesota,US,2021-01-20 05:21:54,48.06642577,-96.0370814,992,15,0,977.0,"Pennington, Minnesota, US"
27115.0,Pine,Minnesota,US,2021-01-20 05:21:54,46.12105238,-92.74070188,2667,13,0,2654.0,"Pine, Minnesota, US"
27117.0,Pipestone,Minnesota,US,2021-01-20 05:21:54,44.02301619,-96.25841142,944,23,0,921.0,"Pipestone, Minnesota, US"
27119.0,Polk,Minnesota,US,2021-01-20 05:21:54,47.77372465,-96.40134647,3286,58,0,3228.0,"Polk, Minnesota, US"
27121.0,Pope,Minnesota,US,2021-01-20 05:21:54,45.58606667,-95.44451209,738,5,0,733.0,"Pope, Minnesota, US"
27123.0,Ramsey,Minnesota,US,2021-01-20 05:21:54,45.01625271,-93.09872295,40016,739,0,39277.0,"Ramsey, Minnesota, US"
27125.0,Red Lake,Minnesota,US,2021-01-20 05:21:54,47.87197525,-96.09561104,317,4,0,313.0,"Red Lake, Minnesota, US"
27127.0,Redwood,Minnesota,US,2021-01-20 05:21:54,44.40555844,-95.25207021,1397,27,0,1370.0,"Redwood, Minnesota, US"
27129.0,Renville,Minnesota,US,2021-01-20 05:21:54,44.72836381,-94.94553734,1375,39,0,1336.0,"Renville, Minnesota, US"
27131.0,Rice,Minnesota,US,2021-01-20 05:21:54,44.3543376,-93.29658715,6068,68,0,6000.0,"Rice, Minnesota, US"
27133.0,Rock,Minnesota,US,2021-01-20 05:21:54,43.67482683,-96.25296832,1102,12,0,1090.0,"Rock, Minnesota, US"
27135.0,Roseau,Minnesota,US,2021-01-20 05:21:54,48.77501878,-95.81079919,1654,16,0,1638.0,"Roseau, Minnesota, US"
27139.0,Scott,Minnesota,US,2021-01-20 05:21:54,44.6490231,-93.53340251,11954,96,0,11858.0,"Scott, Minnesota, US"
27141.0,Sherburne,Minnesota,US,2021-01-20 05:21:54,45.44447208,-93.77617511,8213,65,0,8148.0,"Sherburne, Minnesota, US"
27143.0,Sibley,Minnesota,US,2021-01-20 05:21:54,44.5796592,-94.23164924,1085,7,0,1078.0,"Sibley, Minnesota, US"
27137.0,St. Louis,Minnesota,US,2021-01-20 05:21:54,47.604840700000004,-92.46879855,13690,241,0,13449.0,"St. Louis, Minnesota, US"
27145.0,Stearns,Minnesota,US,2021-01-20 05:21:54,45.55192576,-94.61078221,17871,187,0,17684.0,"Stearns, Minnesota, US"
27147.0,Steele,Minnesota,US,2021-01-20 05:21:54,44.02240351,-93.22627088,2737,9,0,2728.0,"Steele, Minnesota, US"
27149.0,Stevens,Minnesota,US,2021-01-20 05:21:54,45.58613007,-96.00163705,701,8,0,693.0,"Stevens, Minnesota, US"
27151.0,Swift,Minnesota,US,2021-01-20 05:21:54,45.2829032,-95.68264092,834,18,0,816.0,"Swift, Minnesota, US"
27153.0,Todd,Minnesota,US,2021-01-20 05:21:54,46.06996226,-94.89785296,2317,30,0,2287.0,"Todd, Minnesota, US"
27155.0,Traverse,Minnesota,US,2021-01-20 05:21:54,45.77298854,-96.47062949,250,3,0,247.0,"Traverse, Minnesota, US"
90027.0,Unassigned,Minnesota,US,2021-01-20 05:21:54,,,437,68,0,369.0,"Unassigned, Minnesota, US"
27157.0,Wabasha,Minnesota,US,2021-01-20 05:21:54,44.28424356,-92.23121312,1708,3,0,1705.0,"Wabasha, Minnesota, US"
27159.0,Wadena,Minnesota,US,2021-01-20 05:21:54,46.58589171,-94.96968506,1201,16,0,1185.0,"Wadena, Minnesota, US"
27161.0,Waseca,Minnesota,US,2021-01-20 05:21:54,44.02211116,-93.58720034,1893,16,0,1877.0,"Waseca, Minnesota, US"
27163.0,Washington,Minnesota,US,2021-01-20 05:21:54,45.03864533,-92.88429635,20164,228,0,19936.0,"Washington, Minnesota, US"
27165.0,Watonwan,Minnesota,US,2021-01-20 05:21:54,43.97823903,-94.61413846,1066,8,0,1058.0,"Watonwan, Minnesota, US"
27167.0,Wilkin,Minnesota,US,2021-01-20 05:21:54,46.35721532,-96.4684375,625,9,0,616.0,"Wilkin, Minnesota, US"
27169.0,Winona,Minnesota,US,2021-01-20 05:21:54,43.98772283,-91.78081305,3896,46,0,3850.0,"Winona, Minnesota, US"
27171.0,Wright,Minnesota,US,2021-01-20 05:21:54,45.17297924,-93.96234781,11614,104,0,11510.0,"Wright, Minnesota, US"
27173.0,Yellow Medicine,Minnesota,US,2021-01-20 05:21:54,44.71710183,-95.86842453,937,14,0,923.0,"Yellow Medicine, Minnesota, US"
28001.0,Adams,Mississippi,US,2021-01-20 05:21:54,31.47669768,-91.35326037,2070,70,0,2000.0,"Adams, Mississippi, US"
28003.0,Alcorn,Mississippi,US,2021-01-20 05:21:54,34.88084463,-88.57996173,2654,53,0,2601.0,"Alcorn, Mississippi, US"
28005.0,Amite,Mississippi,US,2021-01-20 05:21:54,31.17467303,-90.80501621,984,26,0,958.0,"Amite, Mississippi, US"
28007.0,Attala,Mississippi,US,2021-01-20 05:21:54,33.08658803,-89.57838564,1942,59,0,1883.0,"Attala, Mississippi, US"
28009.0,Benton,Mississippi,US,2021-01-20 05:21:54,34.81681228,-89.18945516,820,23,0,797.0,"Benton, Mississippi, US"
28011.0,Bolivar,Mississippi,US,2021-01-20 05:21:54,33.79696941,-90.87372121,3997,109,0,3888.0,"Bolivar, Mississippi, US"
28013.0,Calhoun,Mississippi,US,2021-01-20 05:21:54,33.93683395,-89.33686647,1365,21,0,1344.0,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2021-01-20 05:21:54,33.44834567,-89.91994479,1048,21,0,1027.0,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2021-01-20 05:21:54,33.91983202,-88.9481545,1850,44,0,1806.0,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2021-01-20 05:21:54,33.34598242,-89.24809382,609,13,0,596.0,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2021-01-20 05:21:54,31.97061673,-90.90702196,866,25,0,841.0,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2021-01-20 05:21:54,32.04158545,-88.68896219999998,1398,62,0,1336.0,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2021-01-20 05:21:54,33.65358105,-88.77784255,1598,33,0,1565.0,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2021-01-20 05:21:54,34.22772299,-90.60415045,2410,54,0,2356.0,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2021-01-20 05:21:54,31.86977774,-90.44565118,2427,49,0,2378.0,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2021-01-20 05:21:54,31.63225413,-89.55389939,2146,72,0,2074.0,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2021-01-20 05:21:54,34.87625235,-89.99091418,17257,180,0,17077.0,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2021-01-20 05:21:54,31.18961454,-89.25832496,6009,120,0,5889.0,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2021-01-20 05:21:54,31.47786634,-90.89672989,667,15,0,652.0,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2021-01-20 05:21:54,30.86259065,-88.64436789,1998,39,0,1959.0,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2021-01-20 05:21:54,31.21444233,-88.63922281,1104,29,0,1075.0,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2021-01-20 05:21:54,33.77036166,-89.80245083,2194,71,0,2123.0,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2021-01-20 05:21:54,30.41830223,-89.48851033,2744,59,0,2685.0,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2021-01-20 05:21:54,30.51359752,-89.12467576,13567,194,0,13373.0,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2021-01-20 05:21:54,32.2656285,-90.44435448,16331,322,0,16009.0,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2021-01-20 05:21:54,33.12345854,-90.08923538,1687,67,0,1620.0,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2021-01-20 05:21:54,33.12825718,-90.52252707,831,24,0,807.0,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2021-01-20 05:21:54,32.72531359,-90.97392828,159,6,0,153.0,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2021-01-20 05:21:54,34.27993475,-88.3606733,2637,59,0,2578.0,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2021-01-20 05:21:54,30.54020656,-88.64184064,10453,184,0,10269.0,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2021-01-20 05:21:54,32.01922104,-89.11786866,1727,36,0,1691.0,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2021-01-20 05:21:54,31.73397872,-91.03764977,549,19,0,530.0,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2021-01-20 05:21:54,31.56884708,-89.82670990000004,853,26,0,827.0,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2021-01-20 05:21:54,31.62257767,-89.16896899999998,6434,112,0,6322.0,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2021-01-20 05:21:54,32.75462946,-88.64105766,776,20,0,756.0,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2021-01-20 05:21:54,34.35687874,-89.48490961,4991,93,0,4898.0,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2021-01-20 05:21:54,31.20572971,-89.5077704,4885,65,0,4820.0,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2021-01-20 05:21:54,32.40419769,-88.66229662,5902,186,0,5716.0,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2021-01-20 05:21:54,31.55147224,-90.10841127,1029,17,0,1012.0,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2021-01-20 05:21:54,32.7536828,-89.52402044,2317,65,0,2252.0,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2021-01-20 05:21:54,34.291877500000005,-88.68149954,8864,141,0,8723.0,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2021-01-20 05:21:54,33.55545125,-90.29900733,3041,107,0,2934.0,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2021-01-20 05:21:54,31.53288662,-90.45391915,2980,85,0,2895.0,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2021-01-20 05:21:54,33.47386518,-88.44191529999998,5405,116,0,5289.0,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2021-01-20 05:21:54,32.63389156,-90.03513564,8314,164,0,8150.0,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2021-01-20 05:21:54,31.23132643,-89.8209217,2130,73,0,2057.0,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2021-01-20 05:21:54,34.76216286,-89.50299462,3440,66,0,3374.0,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2021-01-20 05:21:54,33.89236763,-88.4808438,3558,105,0,3453.0,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2021-01-20 05:21:54,33.49419589,-89.61729103,1098,34,0,1064.0,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2021-01-20 05:21:54,32.75339664,-89.11726492,3396,152,0,3244.0,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2021-01-20 05:21:54,32.40021118,-89.11843336,1934,44,0,1890.0,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2021-01-20 05:21:54,33.11009499,-88.56949061,1108,22,0,1086.0,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2021-01-20 05:21:54,33.42491685,-88.87905132,3953,81,0,3872.0,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2021-01-20 05:21:54,34.36398677,-89.95064249,3723,79,0,3644.0,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2021-01-20 05:21:54,30.77090935,-89.58677275,3301,100,0,3201.0,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2021-01-20 05:21:54,31.17161885,-88.99281835,1026,31,0,995.0,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2021-01-20 05:21:54,31.17507789,-90.40392572,2637,78,0,2559.0,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2021-01-20 05:21:54,34.226046000000004,-89.03636807,3678,53,0,3625.0,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2021-01-20 05:21:54,34.61810501,-88.51986294,2465,52,0,2413.0,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2021-01-20 05:21:54,34.25157572,-90.28908,696,8,0,688.0,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2021-01-20 05:21:54,32.26469147,-89.94537876,10804,212,0,10592.0,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2021-01-20 05:21:54,32.406704100000006,-89.53789439,2480,46,0,2434.0,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2021-01-20 05:21:54,32.88149103,-90.81595379999999,431,17,0,414.0,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2021-01-20 05:21:54,31.91282117,-89.91716179,2364,67,0,2297.0,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2021-01-20 05:21:54,32.01744532,-89.50644846,1214,24,0,1190.0,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2021-01-20 05:21:54,30.79187949,-89.11547539,1447,21,0,1426.0,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2021-01-20 05:21:54,33.60192578,-90.58882684,2866,71,0,2795.0,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2021-01-20 05:21:54,33.95339918,-90.1729398,1419,34,0,1385.0,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2021-01-20 05:21:54,34.65133709,-89.94485778,2731,62,0,2669.0,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2021-01-20 05:21:54,34.76872156,-88.90988194,2430,50,0,2380.0,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2021-01-20 05:21:54,34.74023475,-88.23917219,1893,61,0,1832.0,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2021-01-20 05:21:54,34.64967704,-90.37481167,873,21,0,852.0,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2021-01-20 05:21:54,34.49162015,-89.00776006,3459,60,0,3399.0,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2021-01-20 05:21:54,31.14971548,-90.10446654,1123,36,0,1087.0,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2021-01-20 05:21:54,32.35810271,-90.83352619,3548,98,0,3450.0,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2021-01-20 05:21:54,33.28392041,-90.94196237,4803,124,0,4679.0,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2021-01-20 05:21:54,31.64135687,-88.69573913,2029,32,0,1997.0,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2021-01-20 05:21:54,33.61300486,-89.28392912,928,24,0,904.0,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2021-01-20 05:21:54,31.16078225,-91.31018819,587,25,0,562.0,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2021-01-20 05:21:54,33.08747908,-89.03391385,2016,66,0,1950.0,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2021-01-20 05:21:54,34.02824175,-89.70762049999998,1178,34,0,1144.0,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2021-01-20 05:21:54,32.77890365,-90.39656148,2470,56,0,2414.0,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2021-01-20 05:21:54,40.19058551,-92.60078167,1880,6,0,1874.0,"Adair, Missouri, US"
29003.0,Andrew,Missouri,US,2021-01-20 05:21:54,39.98492163,-94.80163024,1211,16,0,1195.0,"Andrew, Missouri, US"
29005.0,Atchison,Missouri,US,2021-01-20 05:21:54,40.43238737,-95.42970639,286,6,0,280.0,"Atchison, Missouri, US"
29007.0,Audrain,Missouri,US,2021-01-20 05:21:54,39.215877,-91.84242683,1954,44,0,1910.0,"Audrain, Missouri, US"
29009.0,Barry,Missouri,US,2021-01-20 05:21:54,36.70978521,-93.82919888,2039,39,0,2000.0,"Barry, Missouri, US"
29011.0,Barton,Missouri,US,2021-01-20 05:21:54,37.50207671,-94.34757022,883,9,0,874.0,"Barton, Missouri, US"
