FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
28013.0,Calhoun,Mississippi,US,2021-05-24 04:20:53,33.93683395,-89.33686647,1720,32,,,"Calhoun, Mississippi, US"
28015.0,Carroll,Mississippi,US,2021-05-24 04:20:53,33.44834567,-89.91994479,1220,29,,,"Carroll, Mississippi, US"
28017.0,Chickasaw,Mississippi,US,2021-05-24 04:20:53,33.91983202,-88.9481545,2089,59,,,"Chickasaw, Mississippi, US"
28019.0,Choctaw,Mississippi,US,2021-05-24 04:20:53,33.34598242,-89.24809382,772,18,,,"Choctaw, Mississippi, US"
28021.0,Claiborne,Mississippi,US,2021-05-24 04:20:53,31.97061673,-90.90702196,1025,30,,,"Claiborne, Mississippi, US"
28023.0,Clarke,Mississippi,US,2021-05-24 04:20:53,32.04158545,-88.68896219999998,1786,80,,,"Clarke, Mississippi, US"
28025.0,Clay,Mississippi,US,2021-05-24 04:20:53,33.65358105,-88.77784255,1859,54,,,"Clay, Mississippi, US"
28027.0,Coahoma,Mississippi,US,2021-05-24 04:20:53,34.22772299,-90.60415045,2969,79,,,"Coahoma, Mississippi, US"
28029.0,Copiah,Mississippi,US,2021-05-24 04:20:53,31.86977774,-90.44565118,2984,65,,,"Copiah, Mississippi, US"
28031.0,Covington,Mississippi,US,2021-05-24 04:20:53,31.63225413,-89.55389939,2621,81,,,"Covington, Mississippi, US"
28033.0,DeSoto,Mississippi,US,2021-05-24 04:20:53,34.87625235,-89.99091418,21972,260,,,"DeSoto, Mississippi, US"
28035.0,Forrest,Mississippi,US,2021-05-24 04:20:53,31.18961454,-89.25832496,7732,152,,,"Forrest, Mississippi, US"
28037.0,Franklin,Mississippi,US,2021-05-24 04:20:53,31.47786634,-90.89672989,843,23,,,"Franklin, Mississippi, US"
28039.0,George,Mississippi,US,2021-05-24 04:20:53,30.86259065,-88.64436789,2497,48,,,"George, Mississippi, US"
28041.0,Greene,Mississippi,US,2021-05-24 04:20:53,31.21444233,-88.63922281,1307,33,,,"Greene, Mississippi, US"
28043.0,Grenada,Mississippi,US,2021-05-24 04:20:53,33.77036166,-89.80245083,2625,87,,,"Grenada, Mississippi, US"
28045.0,Hancock,Mississippi,US,2021-05-24 04:20:53,30.41830223,-89.48851033,3817,87,,,"Hancock, Mississippi, US"
28047.0,Harrison,Mississippi,US,2021-05-24 04:20:53,30.51359752,-89.12467576,18036,312,,,"Harrison, Mississippi, US"
28049.0,Hinds,Mississippi,US,2021-05-24 04:20:53,32.2656285,-90.44435448,20426,416,,,"Hinds, Mississippi, US"
28051.0,Holmes,Mississippi,US,2021-05-24 04:20:53,33.12345854,-90.08923538,1893,74,,,"Holmes, Mississippi, US"
28053.0,Humphreys,Mississippi,US,2021-05-24 04:20:53,33.12825718,-90.52252707,970,33,,,"Humphreys, Mississippi, US"
28055.0,Issaquena,Mississippi,US,2021-05-24 04:20:53,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US"
28057.0,Itawamba,Mississippi,US,2021-05-24 04:20:53,34.27993475,-88.3606733,3024,77,,,"Itawamba, Mississippi, US"
28059.0,Jackson,Mississippi,US,2021-05-24 04:20:53,30.54020656,-88.64184064,13493,248,,,"Jackson, Mississippi, US"
28061.0,Jasper,Mississippi,US,2021-05-24 04:20:53,32.01922104,-89.11786866,2213,48,,,"Jasper, Mississippi, US"
28063.0,Jefferson,Mississippi,US,2021-05-24 04:20:53,31.73397872,-91.03764977,657,28,,,"Jefferson, Mississippi, US"
28065.0,Jefferson Davis,Mississippi,US,2021-05-24 04:20:53,31.56884708,-89.82670990000004,1073,33,,,"Jefferson Davis, Mississippi, US"
28067.0,Jones,Mississippi,US,2021-05-24 04:20:53,31.62257767,-89.16896899999998,8397,163,,,"Jones, Mississippi, US"
28069.0,Kemper,Mississippi,US,2021-05-24 04:20:53,32.75462946,-88.64105766,959,28,,,"Kemper, Mississippi, US"
28071.0,Lafayette,Mississippi,US,2021-05-24 04:20:53,34.35687874,-89.48490961,6231,119,,,"Lafayette, Mississippi, US"
28073.0,Lamar,Mississippi,US,2021-05-24 04:20:53,31.20572971,-89.5077704,6266,86,,,"Lamar, Mississippi, US"
28075.0,Lauderdale,Mississippi,US,2021-05-24 04:20:53,32.40419769,-88.66229662,7215,240,,,"Lauderdale, Mississippi, US"
28077.0,Lawrence,Mississippi,US,2021-05-24 04:20:53,31.55147224,-90.10841127,1304,24,,,"Lawrence, Mississippi, US"
28079.0,Leake,Mississippi,US,2021-05-24 04:20:53,32.7536828,-89.52402044,2696,74,,,"Leake, Mississippi, US"
28081.0,Lee,Mississippi,US,2021-05-24 04:20:53,34.291877500000005,-88.68149954,9995,175,,,"Lee, Mississippi, US"
28083.0,Leflore,Mississippi,US,2021-05-24 04:20:53,33.55545125,-90.29900733,3501,125,,,"Leflore, Mississippi, US"
28085.0,Lincoln,Mississippi,US,2021-05-24 04:20:53,31.53288662,-90.45391915,3984,111,,,"Lincoln, Mississippi, US"
28087.0,Lowndes,Mississippi,US,2021-05-24 04:20:53,33.47386518,-88.44191529999998,6424,148,,,"Lowndes, Mississippi, US"
28089.0,Madison,Mississippi,US,2021-05-24 04:20:53,32.63389156,-90.03513564,10152,218,,,"Madison, Mississippi, US"
28091.0,Marion,Mississippi,US,2021-05-24 04:20:53,31.23132643,-89.8209217,2701,80,,,"Marion, Mississippi, US"
28093.0,Marshall,Mississippi,US,2021-05-24 04:20:53,34.76216286,-89.50299462,4544,104,,,"Marshall, Mississippi, US"
28095.0,Monroe,Mississippi,US,2021-05-24 04:20:53,33.89236763,-88.4808438,4129,134,,,"Monroe, Mississippi, US"
28097.0,Montgomery,Mississippi,US,2021-05-24 04:20:53,33.49419589,-89.61729103,1277,42,,,"Montgomery, Mississippi, US"
28099.0,Neshoba,Mississippi,US,2021-05-24 04:20:53,32.75339664,-89.11726492,4047,178,,,"Neshoba, Mississippi, US"
28101.0,Newton,Mississippi,US,2021-05-24 04:20:53,32.40021118,-89.11843336,2472,62,,,"Newton, Mississippi, US"
28103.0,Noxubee,Mississippi,US,2021-05-24 04:20:53,33.11009499,-88.56949061,1269,34,,,"Noxubee, Mississippi, US"
28105.0,Oktibbeha,Mississippi,US,2021-05-24 04:20:53,33.42491685,-88.87905132,4639,98,,,"Oktibbeha, Mississippi, US"
28107.0,Panola,Mississippi,US,2021-05-24 04:20:53,34.36398677,-89.95064249,4618,108,,,"Panola, Mississippi, US"
28109.0,Pearl River,Mississippi,US,2021-05-24 04:20:53,30.77090935,-89.58677275,4540,146,,,"Pearl River, Mississippi, US"
28111.0,Perry,Mississippi,US,2021-05-24 04:20:53,31.17161885,-88.99281835,1263,38,,,"Perry, Mississippi, US"
28113.0,Pike,Mississippi,US,2021-05-24 04:20:53,31.17507789,-90.40392572,3338,106,,,"Pike, Mississippi, US"
28115.0,Pontotoc,Mississippi,US,2021-05-24 04:20:53,34.226046000000004,-89.03636807,4221,73,,,"Pontotoc, Mississippi, US"
28117.0,Prentiss,Mississippi,US,2021-05-24 04:20:53,34.61810501,-88.51986294,2807,60,,,"Prentiss, Mississippi, US"
28119.0,Quitman,Mississippi,US,2021-05-24 04:20:53,34.25157572,-90.28908,815,16,,,"Quitman, Mississippi, US"
28121.0,Rankin,Mississippi,US,2021-05-24 04:20:53,32.26469147,-89.94537876,13698,278,,,"Rankin, Mississippi, US"
28123.0,Scott,Mississippi,US,2021-05-24 04:20:53,32.406704100000006,-89.53789439,3172,74,,,"Scott, Mississippi, US"
28125.0,Sharkey,Mississippi,US,2021-05-24 04:20:53,32.88149103,-90.81595379999999,503,17,,,"Sharkey, Mississippi, US"
28127.0,Simpson,Mississippi,US,2021-05-24 04:20:53,31.91282117,-89.91716179,2958,89,,,"Simpson, Mississippi, US"
28129.0,Smith,Mississippi,US,2021-05-24 04:20:53,32.01744532,-89.50644846,1631,34,,,"Smith, Mississippi, US"
28131.0,Stone,Mississippi,US,2021-05-24 04:20:53,30.79187949,-89.11547539,1834,33,,,"Stone, Mississippi, US"
28133.0,Sunflower,Mississippi,US,2021-05-24 04:20:53,33.60192578,-90.58882684,3374,91,,,"Sunflower, Mississippi, US"
28135.0,Tallahatchie,Mississippi,US,2021-05-24 04:20:53,33.95339918,-90.1729398,1791,41,,,"Tallahatchie, Mississippi, US"
28137.0,Tate,Mississippi,US,2021-05-24 04:20:53,34.65133709,-89.94485778,3385,84,,,"Tate, Mississippi, US"
28139.0,Tippah,Mississippi,US,2021-05-24 04:20:53,34.76872156,-88.90988194,2897,68,,,"Tippah, Mississippi, US"
28141.0,Tishomingo,Mississippi,US,2021-05-24 04:20:53,34.74023475,-88.23917219,2283,67,,,"Tishomingo, Mississippi, US"
28143.0,Tunica,Mississippi,US,2021-05-24 04:20:53,34.64967704,-90.37481167,1064,26,,,"Tunica, Mississippi, US"
90028.0,Unassigned,Mississippi,US,2021-05-24 04:20:53,,,0,0,,,"Unassigned, Mississippi, US"
28145.0,Union,Mississippi,US,2021-05-24 04:20:53,34.49162015,-89.00776006,4124,76,,,"Union, Mississippi, US"
28147.0,Walthall,Mississippi,US,2021-05-24 04:20:53,31.14971548,-90.10446654,1344,45,,,"Walthall, Mississippi, US"
28149.0,Warren,Mississippi,US,2021-05-24 04:20:53,32.35810271,-90.83352619,4408,121,,,"Warren, Mississippi, US"
28151.0,Washington,Mississippi,US,2021-05-24 04:20:53,33.28392041,-90.94196237,5368,134,,,"Washington, Mississippi, US"
28153.0,Wayne,Mississippi,US,2021-05-24 04:20:53,31.64135687,-88.69573913,2636,42,,,"Wayne, Mississippi, US"
28155.0,Webster,Mississippi,US,2021-05-24 04:20:53,33.61300486,-89.28392912,1146,32,,,"Webster, Mississippi, US"
28157.0,Wilkinson,Mississippi,US,2021-05-24 04:20:53,31.16078225,-91.31018819,680,31,,,"Wilkinson, Mississippi, US"
28159.0,Winston,Mississippi,US,2021-05-24 04:20:53,33.08747908,-89.03391385,2282,81,,,"Winston, Mississippi, US"
28161.0,Yalobusha,Mississippi,US,2021-05-24 04:20:53,34.02824175,-89.70762049999998,1659,38,,,"Yalobusha, Mississippi, US"
28163.0,Yazoo,Mississippi,US,2021-05-24 04:20:53,32.77890365,-90.39656148,3119,70,,,"Yazoo, Mississippi, US"
29001.0,Adair,Missouri,US,2021-05-24 04:20:53,40.19058551,-92.60078167,2388,19,,,"Adair, Missouri, US"
29003.0,Andrew,Missouri,US,2021-05-24 04:20:53,39.98492163,-94.80163024,1871,20,,,"Andrew, Missouri, US"
29005.0,Atchison,Missouri,US,2021-05-24 04:20:53,40.43238737,-95.42970639,456,6,,,"Atchison, Missouri, US"
29007.0,Audrain,Missouri,US,2021-05-24 04:20:53,39.215877,-91.84242683,2707,57,,,"Audrain, Missouri, US"
29009.0,Barry,Missouri,US,2021-05-24 04:20:53,36.70978521,-93.82919888,2907,47,,,"Barry, Missouri, US"
29011.0,Barton,Missouri,US,2021-05-24 04:20:53,37.50207671,-94.34757022,1180,15,,,"Barton, Missouri, US"
29013.0,Bates,Missouri,US,2021-05-24 04:20:53,38.25271289,-94.34113157,1338,29,,,"Bates, Missouri, US"
29015.0,Benton,Missouri,US,2021-05-24 04:20:53,38.29503305,-93.28756116,1689,33,,,"Benton, Missouri, US"
29017.0,Bollinger,Missouri,US,2021-05-24 04:20:53,37.32449052,-90.02725304,1124,13,,,"Bollinger, Missouri, US"
29019.0,Boone,Missouri,US,2021-05-24 04:20:53,38.99186229,-92.30723575,18044,93,,,"Boone, Missouri, US"
29021.0,Buchanan,Missouri,US,2021-05-24 04:20:53,39.65816401,-94.80138942,9361,144,,,"Buchanan, Missouri, US"
29023.0,Butler,Missouri,US,2021-05-24 04:20:53,36.71462476,-90.40421163,4220,48,,,"Butler, Missouri, US"
29025.0,Caldwell,Missouri,US,2021-05-24 04:20:53,39.65620858,-93.98308093,784,14,,,"Caldwell, Missouri, US"
29027.0,Callaway,Missouri,US,2021-05-24 04:20:53,38.83674754,-91.92186505,5000,50,,,"Callaway, Missouri, US"
29029.0,Camden,Missouri,US,2021-05-24 04:20:53,38.02199522,-92.76083747,4104,87,,,"Camden, Missouri, US"
29031.0,Cape Girardeau,Missouri,US,2021-05-24 04:20:53,37.38489388,-89.6843587,8894,135,,,"Cape Girardeau, Missouri, US"
29033.0,Carroll,Missouri,US,2021-05-24 04:20:53,39.42762566,-93.50626255,1040,23,,,"Carroll, Missouri, US"
29035.0,Carter,Missouri,US,2021-05-24 04:20:53,36.94160441,-90.96051322,544,11,,,"Carter, Missouri, US"
29037.0,Cass,Missouri,US,2021-05-24 04:20:53,38.64789422,-94.353399,9212,111,,,"Cass, Missouri, US"
29039.0,Cedar,Missouri,US,2021-05-24 04:20:53,37.72391475,-93.85445441,1123,22,,,"Cedar, Missouri, US"
29041.0,Chariton,Missouri,US,2021-05-24 04:20:53,39.51499357,-92.9629191,683,8,,,"Chariton, Missouri, US"
29043.0,Christian,Missouri,US,2021-05-24 04:20:53,36.9711783,-93.18537118,8501,91,,,"Christian, Missouri, US"
29045.0,Clark,Missouri,US,2021-05-24 04:20:53,40.41040752,-91.73661677,672,7,,,"Clark, Missouri, US"
29047.0,Clay,Missouri,US,2021-05-24 04:20:53,39.31132056,-94.41850862,10112,166,,,"Clay, Missouri, US"
29049.0,Clinton,Missouri,US,2021-05-24 04:20:53,39.6013098,-94.40465394,1971,65,,,"Clinton, Missouri, US"
29051.0,Cole,Missouri,US,2021-05-24 04:20:53,38.50455671,-92.27860244,9129,127,,,"Cole, Missouri, US"
29053.0,Cooper,Missouri,US,2021-05-24 04:20:53,38.844478,-92.80896081,1924,27,,,"Cooper, Missouri, US"
29055.0,Crawford,Missouri,US,2021-05-24 04:20:53,37.97663738,-91.30528104,2609,38,,,"Crawford, Missouri, US"
29057.0,Dade,Missouri,US,2021-05-24 04:20:53,37.431814,-93.8503345,590,17,,,"Dade, Missouri, US"
29059.0,Dallas,Missouri,US,2021-05-24 04:20:53,37.681135499999996,-93.02127031,1310,28,,,"Dallas, Missouri, US"
29061.0,Daviess,Missouri,US,2021-05-24 04:20:53,39.96145298,-93.98519678,709,11,,,"Daviess, Missouri, US"
29063.0,DeKalb,Missouri,US,2021-05-24 04:20:53,39.89201062,-94.40476508,1130,32,,,"DeKalb, Missouri, US"
29065.0,Dent,Missouri,US,2021-05-24 04:20:53,37.60663134,-91.50790473,979,17,,,"Dent, Missouri, US"
29067.0,Douglas,Missouri,US,2021-05-24 04:20:53,36.9325593,-92.49905109,937,29,,,"Douglas, Missouri, US"
29069.0,Dunklin,Missouri,US,2021-05-24 04:20:53,36.27167174,-90.09122243,2877,50,,,"Dunklin, Missouri, US"
29071.0,Franklin,Missouri,US,2021-05-24 04:20:53,38.41127108,-91.07522826,10711,184,,,"Franklin, Missouri, US"
29073.0,Gasconade,Missouri,US,2021-05-24 04:20:53,38.43947277,-91.50847147,1545,45,,,"Gasconade, Missouri, US"
29075.0,Gentry,Missouri,US,2021-05-24 04:20:53,40.21097916,-94.40944419,829,20,,,"Gentry, Missouri, US"
29077.0,Greene,Missouri,US,2021-05-24 04:20:53,37.2575872,-93.34230916,28474,468,,,"Greene, Missouri, US"
29079.0,Grundy,Missouri,US,2021-05-24 04:20:53,40.11406587,-93.56509276,1008,34,,,"Grundy, Missouri, US"
29081.0,Harrison,Missouri,US,2021-05-24 04:20:53,40.35570088,-93.99222144,882,14,,,"Harrison, Missouri, US"
29083.0,Henry,Missouri,US,2021-05-24 04:20:53,38.38482826,-93.79293734,2022,40,,,"Henry, Missouri, US"
29085.0,Hickory,Missouri,US,2021-05-24 04:20:53,37.94163617,-93.3203037,654,15,,,"Hickory, Missouri, US"
29087.0,Holt,Missouri,US,2021-05-24 04:20:53,40.09799248,-95.21638879999999,445,14,,,"Holt, Missouri, US"
29089.0,Howard,Missouri,US,2021-05-24 04:20:53,39.1435761,-92.69756691,1054,7,,,"Howard, Missouri, US"
29091.0,Howell,Missouri,US,2021-05-24 04:20:53,36.77383887,-91.88683935,3512,45,,,"Howell, Missouri, US"
29093.0,Iron,Missouri,US,2021-05-24 04:20:53,37.55487945,-90.7735296,911,6,,,"Iron, Missouri, US"
29095.0,Jackson,Missouri,US,2021-05-24 04:20:53,39.01002188,-94.34724536,38567,450,,,"Jackson, Missouri, US"
29097.0,Jasper,Missouri,US,2021-05-24 04:20:53,37.20351921,-94.34050458,15610,237,,,"Jasper, Missouri, US"
29099.0,Jefferson,Missouri,US,2021-05-24 04:20:53,38.25926778,-90.53870896,23461,248,,,"Jefferson, Missouri, US"
29101.0,Johnson,Missouri,US,2021-05-24 04:20:53,38.74719601,-93.80691168,4795,54,,,"Johnson, Missouri, US"
,Kansas City,Missouri,US,2021-05-24 04:20:53,39.0997,-94.5786,44380,580,,,"Kansas City, Missouri, US"
29103.0,Knox,Missouri,US,2021-05-24 04:20:53,40.12699751,-92.14780832,377,3,,,"Knox, Missouri, US"
29105.0,Laclede,Missouri,US,2021-05-24 04:20:53,37.65896829,-92.5888493,3322,69,,,"Laclede, Missouri, US"
29107.0,Lafayette,Missouri,US,2021-05-24 04:20:53,39.06986886,-93.78076396,3104,57,,,"Lafayette, Missouri, US"
29109.0,Lawrence,Missouri,US,2021-05-24 04:20:53,37.10626634,-93.83293097,3431,83,,,"Lawrence, Missouri, US"
29111.0,Lewis,Missouri,US,2021-05-24 04:20:53,40.09673161,-91.72070156,1038,19,,,"Lewis, Missouri, US"
29113.0,Lincoln,Missouri,US,2021-05-24 04:20:53,39.05345619,-90.95588181,5964,45,,,"Lincoln, Missouri, US"
29115.0,Linn,Missouri,US,2021-05-24 04:20:53,39.87001769,-93.10704106,1269,13,,,"Linn, Missouri, US"
29117.0,Livingston,Missouri,US,2021-05-24 04:20:53,39.78110272,-93.54645978,1784,42,,,"Livingston, Missouri, US"
29121.0,Macon,Missouri,US,2021-05-24 04:20:53,39.83049768,-92.56453089,1559,15,,,"Macon, Missouri, US"
29123.0,Madison,Missouri,US,2021-05-24 04:20:53,37.47865134,-90.34671429999999,1671,16,,,"Madison, Missouri, US"
29125.0,Maries,Missouri,US,2021-05-24 04:20:53,38.16193985,-91.92249662,640,8,,,"Maries, Missouri, US"
29127.0,Marion,Missouri,US,2021-05-24 04:20:53,39.80601912,-91.62203062,3630,50,,,"Marion, Missouri, US"
29119.0,McDonald,Missouri,US,2021-05-24 04:20:53,36.62869595,-94.34867205,2437,28,,,"McDonald, Missouri, US"
29129.0,Mercer,Missouri,US,2021-05-24 04:20:53,40.42212303,-93.56829590000001,300,2,,,"Mercer, Missouri, US"
29131.0,Miller,Missouri,US,2021-05-24 04:20:53,38.21450288,-92.42610898,2542,54,,,"Miller, Missouri, US"
29133.0,Mississippi,Missouri,US,2021-05-24 04:20:53,36.82516239,-89.29505753,1464,28,,,"Mississippi, Missouri, US"
29135.0,Moniteau,Missouri,US,2021-05-24 04:20:53,38.63571781,-92.57976951,1793,32,,,"Moniteau, Missouri, US"
29137.0,Monroe,Missouri,US,2021-05-24 04:20:53,39.49593978,-92.00043978,1001,12,,,"Monroe, Missouri, US"
29139.0,Montgomery,Missouri,US,2021-05-24 04:20:53,38.94022054,-91.47000721,1036,11,,,"Montgomery, Missouri, US"
29141.0,Morgan,Missouri,US,2021-05-24 04:20:53,38.4181765,-92.88791859,1713,44,,,"Morgan, Missouri, US"
29143.0,New Madrid,Missouri,US,2021-05-24 04:20:53,36.59666326,-89.66070007,2126,44,,,"New Madrid, Missouri, US"
29145.0,Newton,Missouri,US,2021-05-24 04:20:53,36.90519407,-94.3394104,5373,78,,,"Newton, Missouri, US"
29147.0,Nodaway,Missouri,US,2021-05-24 04:20:53,40.36079813,-94.88133008,2699,25,,,"Nodaway, Missouri, US"
29149.0,Oregon,Missouri,US,2021-05-24 04:20:53,36.68710164,-91.4033755,802,5,,,"Oregon, Missouri, US"
29151.0,Osage,Missouri,US,2021-05-24 04:20:53,38.46036182,-91.8613635,1636,16,,,"Osage, Missouri, US"
29153.0,Ozark,Missouri,US,2021-05-24 04:20:53,36.64916339,-92.44459066,652,21,,,"Ozark, Missouri, US"
29155.0,Pemiscot,Missouri,US,2021-05-24 04:20:53,36.2130572,-89.78742322,1599,39,,,"Pemiscot, Missouri, US"
29157.0,Perry,Missouri,US,2021-05-24 04:20:53,37.70660776,-89.82741088,2244,30,,,"Perry, Missouri, US"
29159.0,Pettis,Missouri,US,2021-05-24 04:20:53,38.72798918,-93.28471706,5159,77,,,"Pettis, Missouri, US"
29161.0,Phelps,Missouri,US,2021-05-24 04:20:53,37.87736118,-91.79351727,3872,130,,,"Phelps, Missouri, US"
29163.0,Pike,Missouri,US,2021-05-24 04:20:53,39.34310674,-91.16980779,1798,26,,,"Pike, Missouri, US"
29165.0,Platte,Missouri,US,2021-05-24 04:20:53,39.38154439,-94.77068479,4194,47,,,"Platte, Missouri, US"
29167.0,Polk,Missouri,US,2021-05-24 04:20:53,37.616229600000004,-93.39828174,3293,35,,,"Polk, Missouri, US"
29169.0,Pulaski,Missouri,US,2021-05-24 04:20:53,37.82462075,-92.20783203,3497,52,,,"Pulaski, Missouri, US"
29171.0,Putnam,Missouri,US,2021-05-24 04:20:53,40.47942497,-93.02042674,358,4,,,"Putnam, Missouri, US"
29173.0,Ralls,Missouri,US,2021-05-24 04:20:53,39.52817427,-91.51838643,1063,13,,,"Ralls, Missouri, US"
29175.0,Randolph,Missouri,US,2021-05-24 04:20:53,39.44007257,-92.49713740000001,2648,30,,,"Randolph, Missouri, US"
29177.0,Ray,Missouri,US,2021-05-24 04:20:53,39.353746799999996,-93.98905745,1977,27,,,"Ray, Missouri, US"
29179.0,Reynolds,Missouri,US,2021-05-24 04:20:53,37.36085952,-90.97009925,384,3,,,"Reynolds, Missouri, US"
29181.0,Ripley,Missouri,US,2021-05-24 04:20:53,36.65460667,-90.85990261,1083,16,,,"Ripley, Missouri, US"
29195.0,Saline,Missouri,US,2021-05-24 04:20:53,39.13734288,-93.20259964,2834,38,,,"Saline, Missouri, US"
29197.0,Schuyler,Missouri,US,2021-05-24 04:20:53,40.46921489,-92.52311943,340,7,,,"Schuyler, Missouri, US"
29199.0,Scotland,Missouri,US,2021-05-24 04:20:53,40.45214695,-92.14709064,306,4,,,"Scotland, Missouri, US"
29201.0,Scott,Missouri,US,2021-05-24 04:20:53,37.05588075,-89.56474493,4714,85,,,"Scott, Missouri, US"
29203.0,Shannon,Missouri,US,2021-05-24 04:20:53,37.15772072,-91.40190382,588,12,,,"Shannon, Missouri, US"
29205.0,Shelby,Missouri,US,2021-05-24 04:20:53,39.79742518,-92.07634971,642,7,,,"Shelby, Missouri, US"
29183.0,St. Charles,Missouri,US,2021-05-24 04:20:53,38.77875681,-90.66662425,42956,460,,,"St. Charles, Missouri, US"
29185.0,St. Clair,Missouri,US,2021-05-24 04:20:53,38.03699437,-93.77631447,787,8,,,"St. Clair, Missouri, US"
29187.0,St. Francois,Missouri,US,2021-05-24 04:20:53,37.81214171,-90.47598685,8846,115,,,"St. Francois, Missouri, US"
29189.0,St. Louis,Missouri,US,2021-05-24 04:20:53,38.63770039999999,-90.4458375,99659,2226,,,"St. Louis, Missouri, US"
29510.0,St. Louis City,Missouri,US,2021-05-24 04:20:53,38.63555736,-90.24349225,24833,504,,,"St. Louis City, Missouri, US"
29186.0,Ste. Genevieve,Missouri,US,2021-05-24 04:20:53,37.89090059,-90.1949941,1826,16,,,"Ste. Genevieve, Missouri, US"
29207.0,Stoddard,Missouri,US,2021-05-24 04:20:53,36.85571651,-89.9444155,2501,41,,,"Stoddard, Missouri, US"
29209.0,Stone,Missouri,US,2021-05-24 04:20:53,36.75000327,-93.45256475,2460,46,,,"Stone, Missouri, US"
29211.0,Sullivan,Missouri,US,2021-05-24 04:20:53,40.2099105,-93.11150106,843,14,,,"Sullivan, Missouri, US"
29213.0,Taney,Missouri,US,2021-05-24 04:20:53,36.65465345,-93.04075153,5353,94,,,"Taney, Missouri, US"
29215.0,Texas,Missouri,US,2021-05-24 04:20:53,37.31728859,-91.96564727,1843,23,,,"Texas, Missouri, US"
90029.0,Unassigned,Missouri,US,2021-05-24 04:20:53,,,0,0,,,"Unassigned, Missouri, US"
29217.0,Vernon,Missouri,US,2021-05-24 04:20:53,37.8457799,-94.34127305,1958,46,,,"Vernon, Missouri, US"
29219.0,Warren,Missouri,US,2021-05-24 04:20:53,38.76529479,-91.16124662,3188,23,,,"Warren, Missouri, US"
29221.0,Washington,Missouri,US,2021-05-24 04:20:53,37.96130078,-90.87948158,2763,49,,,"Washington, Missouri, US"
29223.0,Wayne,Missouri,US,2021-05-24 04:20:53,37.11303869,-90.46001416,1036,14,,,"Wayne, Missouri, US"
29225.0,Webster,Missouri,US,2021-05-24 04:20:53,37.2813734,-92.876329,3621,54,,,"Webster, Missouri, US"
29227.0,Worth,Missouri,US,2021-05-24 04:20:53,40.47945588,-94.42328751,163,2,,,"Worth, Missouri, US"
29229.0,Wright,Missouri,US,2021-05-24 04:20:53,37.27029221,-92.46914488,1603,32,,,"Wright, Missouri, US"
30001.0,Beaverhead,Montana,US,2021-05-24 04:20:53,45.13434354,-112.89846940000001,910,11,,,"Beaverhead, Montana, US"
30003.0,Big Horn,Montana,US,2021-05-24 04:20:53,45.42335905,-107.492347,2568,76,,,"Big Horn, Montana, US"
30005.0,Blaine,Montana,US,2021-05-24 04:20:53,48.43175214,-108.9582723,785,23,,,"Blaine, Montana, US"
30007.0,Broadwater,Montana,US,2021-05-24 04:20:53,46.33277565,-111.49558130000001,501,5,,,"Broadwater, Montana, US"
30009.0,Carbon,Montana,US,2021-05-24 04:20:53,45.22850116,-109.0274047,879,15,,,"Carbon, Montana, US"
30011.0,Carter,Montana,US,2021-05-24 04:20:53,45.5197966,-104.53955359999999,148,5,,,"Carter, Montana, US"
30013.0,Cascade,Montana,US,2021-05-24 04:20:53,47.30797024,-111.3467922,9163,169,,,"Cascade, Montana, US"
30015.0,Chouteau,Montana,US,2021-05-24 04:20:53,47.88084126,-110.4353362,508,6,,,"Chouteau, Montana, US"
30017.0,Custer,Montana,US,2021-05-24 04:20:53,46.25319932,-105.57375259999998,1192,18,,,"Custer, Montana, US"
30019.0,Daniels,Montana,US,2021-05-24 04:20:53,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US"
30021.0,Dawson,Montana,US,2021-05-24 04:20:53,47.26584855,-104.89444170000002,1098,30,,,"Dawson, Montana, US"
30023.0,Deer Lodge,Montana,US,2021-05-24 04:20:53,46.05953325,-113.073353,1117,15,,,"Deer Lodge, Montana, US"
30025.0,Fallon,Montana,US,2021-05-24 04:20:53,46.33478338,-104.41835649999999,286,2,,,"Fallon, Montana, US"
30027.0,Fergus,Montana,US,2021-05-24 04:20:53,47.26331584,-109.2245206,1120,31,,,"Fergus, Montana, US"
30029.0,Flathead,Montana,US,2021-05-24 04:20:53,48.29575866,-114.05205690000001,12096,95,,,"Flathead, Montana, US"
30031.0,Gallatin,Montana,US,2021-05-24 04:20:53,45.54486106,-111.1692571,14774,63,,,"Gallatin, Montana, US"
30033.0,Garfield,Montana,US,2021-05-24 04:20:53,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US"
30035.0,Glacier,Montana,US,2021-05-24 04:20:53,48.70513576,-112.9934235,1540,42,,,"Glacier, Montana, US"
30037.0,Golden Valley,Montana,US,2021-05-24 04:20:53,46.3816474,-109.17685220000001,56,2,,,"Golden Valley, Montana, US"
30039.0,Granite,Montana,US,2021-05-24 04:20:53,46.40605220000001,-113.4414186,196,2,,,"Granite, Montana, US"
30041.0,Hill,Montana,US,2021-05-24 04:20:53,48.62879827,-110.1129252,1995,44,,,"Hill, Montana, US"
