FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
31113.0,Logan,Nebraska,US,2020-11-10 05:40:07,41.56650314,-100.4817851,18,0,0,18.0,"Logan, Nebraska, US"
31115.0,Loup,Nebraska,US,2020-11-10 05:40:07,41.91371961,-99.45440415,13,0,0,13.0,"Loup, Nebraska, US"
31119.0,Madison,Nebraska,US,2020-11-10 05:40:07,41.91676024,-97.6005481,1948,12,0,1936.0,"Madison, Nebraska, US"
31117.0,McPherson,Nebraska,US,2020-11-10 05:40:07,41.56797682,-101.05993620000001,11,0,0,11.0,"McPherson, Nebraska, US"
31121.0,Merrick,Nebraska,US,2020-11-10 05:40:07,41.16624273,-98.0374887,244,1,0,243.0,"Merrick, Nebraska, US"
31123.0,Morrill,Nebraska,US,2020-11-10 05:40:07,41.71711774,-103.0061405,180,0,0,180.0,"Morrill, Nebraska, US"
31125.0,Nance,Nebraska,US,2020-11-10 05:40:07,41.39750195,-97.99327291,154,1,0,153.0,"Nance, Nebraska, US"
31127.0,Nemaha,Nebraska,US,2020-11-10 05:40:07,40.38514847,-95.85433992,223,0,0,223.0,"Nemaha, Nebraska, US"
31129.0,Nuckolls,Nebraska,US,2020-11-10 05:40:07,40.17637905,-98.04743961,140,0,0,140.0,"Nuckolls, Nebraska, US"
31131.0,Otoe,Nebraska,US,2020-11-10 05:40:07,40.64843556,-96.13374142,450,1,0,449.0,"Otoe, Nebraska, US"
31133.0,Pawnee,Nebraska,US,2020-11-10 05:40:07,40.13141096,-96.23705437,43,0,0,43.0,"Pawnee, Nebraska, US"
31135.0,Perkins,Nebraska,US,2020-11-10 05:40:07,40.85082525,-101.6502942,59,10,0,49.0,"Perkins, Nebraska, US"
31137.0,Phelps,Nebraska,US,2020-11-10 05:40:07,40.51156033,-99.41461667,381,2,0,379.0,"Phelps, Nebraska, US"
31139.0,Pierce,Nebraska,US,2020-11-10 05:40:07,42.26434853,-97.60122773,291,11,0,280.0,"Pierce, Nebraska, US"
31141.0,Platte,Nebraska,US,2020-11-10 05:40:07,41.57246836,-97.52144359,2133,12,0,2121.0,"Platte, Nebraska, US"
31143.0,Polk,Nebraska,US,2020-11-10 05:40:07,41.18813488,-97.56630712,242,7,0,235.0,"Polk, Nebraska, US"
31145.0,Red Willow,Nebraska,US,2020-11-10 05:40:07,40.17556879999999,-100.476998,356,2,0,354.0,"Red Willow, Nebraska, US"
31147.0,Richardson,Nebraska,US,2020-11-10 05:40:07,40.1247415,-95.71755036,183,2,0,181.0,"Richardson, Nebraska, US"
31149.0,Rock,Nebraska,US,2020-11-10 05:40:07,42.42252217,-99.44832069,68,1,0,67.0,"Rock, Nebraska, US"
31151.0,Saline,Nebraska,US,2020-11-10 05:40:07,40.52418865,-97.14085859,1110,2,0,1108.0,"Saline, Nebraska, US"
31153.0,Sarpy,Nebraska,US,2020-11-10 05:40:07,41.11314181,-96.11156432,7601,41,0,7560.0,"Sarpy, Nebraska, US"
31155.0,Saunders,Nebraska,US,2020-11-10 05:40:07,41.227810299999994,-96.63773905,873,5,0,868.0,"Saunders, Nebraska, US"
31157.0,Scotts Bluff,Nebraska,US,2020-11-10 05:40:07,41.85070896,-103.70809859999999,1767,9,0,1758.0,"Scotts Bluff, Nebraska, US"
31159.0,Seward,Nebraska,US,2020-11-10 05:40:07,40.87241834,-97.139673,564,3,0,561.0,"Seward, Nebraska, US"
31161.0,Sheridan,Nebraska,US,2020-11-10 05:40:07,42.50284406,-102.4126613,182,0,0,182.0,"Sheridan, Nebraska, US"
31163.0,Sherman,Nebraska,US,2020-11-10 05:40:07,41.22045983,-98.97588642,80,3,0,77.0,"Sherman, Nebraska, US"
31165.0,Sioux,Nebraska,US,2020-11-10 05:40:07,42.48932059,-103.7576544,12,0,0,12.0,"Sioux, Nebraska, US"
31167.0,Stanton,Nebraska,US,2020-11-10 05:40:07,41.9169835,-97.19394708,118,0,0,118.0,"Stanton, Nebraska, US"
31169.0,Thayer,Nebraska,US,2020-11-10 05:40:07,40.17626377,-97.59504381,101,0,0,101.0,"Thayer, Nebraska, US"
31171.0,Thomas,Nebraska,US,2020-11-10 05:40:07,41.91358968,-100.5556632,22,0,0,22.0,"Thomas, Nebraska, US"
31173.0,Thurston,Nebraska,US,2020-11-10 05:40:07,42.15725356,-96.54157099,417,4,0,413.0,"Thurston, Nebraska, US"
90031.0,Unassigned,Nebraska,US,2020-11-10 05:40:07,,,696,3,0,693.0,"Unassigned, Nebraska, US"
31175.0,Valley,Nebraska,US,2020-11-10 05:40:07,41.56730777,-98.98197724,117,1,0,116.0,"Valley, Nebraska, US"
31177.0,Washington,Nebraska,US,2020-11-10 05:40:07,41.52815707,-96.22019892,719,9,0,710.0,"Washington, Nebraska, US"
31179.0,Wayne,Nebraska,US,2020-11-10 05:40:07,42.20934475,-97.11926964,510,3,0,507.0,"Wayne, Nebraska, US"
31181.0,Webster,Nebraska,US,2020-11-10 05:40:07,40.17642643,-98.50019851,135,2,0,133.0,"Webster, Nebraska, US"
31183.0,Wheeler,Nebraska,US,2020-11-10 05:40:07,41.91482725,-98.52798941,5,0,0,5.0,"Wheeler, Nebraska, US"
31185.0,York,Nebraska,US,2020-11-10 05:40:07,40.87272618,-97.59710186,702,3,0,699.0,"York, Nebraska, US"
32510.0,Carson City,Nevada,US,2020-11-10 05:40:07,39.15509045,-119.7480219,985,10,0,975.0,"Carson City, Nevada, US"
32001.0,Churchill,Nevada,US,2020-11-10 05:40:07,39.58105744,-118.3394607,396,4,0,392.0,"Churchill, Nevada, US"
32003.0,Clark,Nevada,US,2020-11-10 05:40:07,36.21458855,-115.0130241,89256,1571,0,87685.0,"Clark, Nevada, US"
32005.0,Douglas,Nevada,US,2020-11-10 05:40:07,38.912862,-119.61713329999999,456,2,0,454.0,"Douglas, Nevada, US"
32007.0,Elko,Nevada,US,2020-11-10 05:40:07,41.14531606,-115.3577619,1807,15,0,1792.0,"Elko, Nevada, US"
32009.0,Esmeralda,Nevada,US,2020-11-10 05:40:07,37.78436681,-117.63199990000001,0,0,0,0.0,"Esmeralda, Nevada, US"
32011.0,Eureka,Nevada,US,2020-11-10 05:40:07,39.98100864,-116.26832040000001,18,0,0,18.0,"Eureka, Nevada, US"
32013.0,Humboldt,Nevada,US,2020-11-10 05:40:07,41.40692186,-118.11094270000001,194,4,0,190.0,"Humboldt, Nevada, US"
32015.0,Lander,Nevada,US,2020-11-10 05:40:07,39.933223299999995,-117.03970749999999,122,4,0,118.0,"Lander, Nevada, US"
32017.0,Lincoln,Nevada,US,2020-11-10 05:40:07,37.64268459,-114.8790388,50,1,0,49.0,"Lincoln, Nevada, US"
32019.0,Lyon,Nevada,US,2020-11-10 05:40:07,39.01777974,-119.18704790000001,676,14,0,662.0,"Lyon, Nevada, US"
32021.0,Mineral,Nevada,US,2020-11-10 05:40:07,38.53841696,-118.4344506,22,1,0,21.0,"Mineral, Nevada, US"
32023.0,Nye,Nevada,US,2020-11-10 05:40:07,38.04264256,-116.47227020000001,895,18,0,877.0,"Nye, Nevada, US"
32027.0,Pershing,Nevada,US,2020-11-10 05:40:07,40.44003782,-118.40056409999998,27,0,0,27.0,"Pershing, Nevada, US"
32029.0,Storey,Nevada,US,2020-11-10 05:40:07,39.44875482,-119.5250207,25,0,0,25.0,"Storey, Nevada, US"
90032.0,Unassigned,Nevada,US,2020-11-10 05:40:07,,,0,0,0,0.0,"Unassigned, Nevada, US"
32031.0,Washoe,Nevada,US,2020-11-10 05:40:07,40.66562265,-119.6631594,15880,207,0,15673.0,"Washoe, Nevada, US"
32033.0,White Pine,Nevada,US,2020-11-10 05:40:07,39.44157041,-114.89996599999999,173,1,0,172.0,"White Pine, Nevada, US"
33001.0,Belknap,New Hampshire,US,2020-11-10 05:40:07,43.51637314,-71.41684235,297,6,0,291.0,"Belknap, New Hampshire, US"
33003.0,Carroll,New Hampshire,US,2020-11-10 05:40:07,43.87498583,-71.20430216,195,2,0,193.0,"Carroll, New Hampshire, US"
33005.0,Cheshire,New Hampshire,US,2020-11-10 05:40:07,42.92015988,-72.25311043,261,3,0,258.0,"Cheshire, New Hampshire, US"
33007.0,Coos,New Hampshire,US,2020-11-10 05:40:07,44.69063265,-71.30633239,167,0,0,167.0,"Coos, New Hampshire, US"
33009.0,Grafton,New Hampshire,US,2020-11-10 05:40:07,43.93779815,-71.82057197,324,1,0,323.0,"Grafton, New Hampshire, US"
33011.0,Hillsborough,New Hampshire,US,2020-11-10 05:40:07,42.91537785,-71.7200253,6053,325,0,5728.0,"Hillsborough, New Hampshire, US"
33013.0,Merrimack,New Hampshire,US,2020-11-10 05:40:07,43.29662971,-71.6811573,1092,32,0,1060.0,"Merrimack, New Hampshire, US"
33015.0,Rockingham,New Hampshire,US,2020-11-10 05:40:07,42.98499744,-71.12883377,3113,105,0,3008.0,"Rockingham, New Hampshire, US"
33017.0,Strafford,New Hampshire,US,2020-11-10 05:40:07,43.291833000000004,-71.02336013,982,14,0,968.0,"Strafford, New Hampshire, US"
33019.0,Sullivan,New Hampshire,US,2020-11-10 05:40:07,43.36094111,-72.22203125,136,1,0,135.0,"Sullivan, New Hampshire, US"
90033.0,Unassigned,New Hampshire,US,2020-11-10 05:40:07,,,79,0,0,79.0,"Unassigned, New Hampshire, US"
34001.0,Atlantic,New Jersey,US,2020-11-10 05:40:07,39.47538693,-74.65848483,5915,270,0,5645.0,"Atlantic, New Jersey, US"
34003.0,Bergen,New Jersey,US,2020-11-10 05:40:07,40.96010917,-74.07164325,27060,2071,0,24989.0,"Bergen, New Jersey, US"
34005.0,Burlington,New Jersey,US,2020-11-10 05:40:07,39.87681124,-74.66927768,9504,521,0,8983.0,"Burlington, New Jersey, US"
34007.0,Camden,New Jersey,US,2020-11-10 05:40:07,39.80343818,-74.96388753,13219,640,0,12579.0,"Camden, New Jersey, US"
34009.0,Cape May,New Jersey,US,2020-11-10 05:40:07,39.15008829,-74.80170244,1234,102,0,1132.0,"Cape May, New Jersey, US"
34011.0,Cumberland,New Jersey,US,2020-11-10 05:40:07,39.37199394,-75.10712559,4233,163,0,4070.0,"Cumberland, New Jersey, US"
34013.0,Essex,New Jersey,US,2020-11-10 05:40:07,40.78681335,-74.24657979,27402,2154,0,25248.0,"Essex, New Jersey, US"
34015.0,Gloucester,New Jersey,US,2020-11-10 05:40:07,39.71581067,-75.13995546,6250,251,0,5999.0,"Gloucester, New Jersey, US"
34017.0,Hudson,New Jersey,US,2020-11-10 05:40:07,40.73766234,-74.07515667,25105,1538,0,23567.0,"Hudson, New Jersey, US"
34019.0,Hunterdon,New Jersey,US,2020-11-10 05:40:07,40.56335249,-74.91284156,1793,127,0,1666.0,"Hunterdon, New Jersey, US"
34021.0,Mercer,New Jersey,US,2020-11-10 05:40:07,40.28047017,-74.70479631,10045,643,0,9402.0,"Mercer, New Jersey, US"
34023.0,Middlesex,New Jersey,US,2020-11-10 05:40:07,40.43629879,-74.41426991,24065,1456,0,22609.0,"Middlesex, New Jersey, US"
34025.0,Monmouth,New Jersey,US,2020-11-10 05:40:07,40.26549699,-74.22240686,15368,875,0,14493.0,"Monmouth, New Jersey, US"
34027.0,Morris,New Jersey,US,2020-11-10 05:40:07,40.86095313,-74.54553709999998,10253,842,0,9411.0,"Morris, New Jersey, US"
34029.0,Ocean,New Jersey,US,2020-11-10 05:40:07,39.8895449,-74.28089251,17634,1077,0,16557.0,"Ocean, New Jersey, US"
34031.0,Passaic,New Jersey,US,2020-11-10 05:40:07,41.03238628,-74.29954144,22757,1270,0,21487.0,"Passaic, New Jersey, US"
34033.0,Salem,New Jersey,US,2020-11-10 05:40:07,39.58719656,-75.34696629999998,1244,90,0,1154.0,"Salem, New Jersey, US"
34035.0,Somerset,New Jersey,US,2020-11-10 05:40:07,40.56465737,-74.61683016,7009,599,0,6410.0,"Somerset, New Jersey, US"
34037.0,Sussex,New Jersey,US,2020-11-10 05:40:07,41.13891592,-74.69118243,1899,198,0,1701.0,"Sussex, New Jersey, US"
90034.0,Unassigned,New Jersey,US,2020-11-10 05:40:07,,,596,0,0,596.0,"Unassigned, New Jersey, US"
34039.0,Union,New Jersey,US,2020-11-10 05:40:07,40.65835409,-74.30680092,22239,1382,0,20857.0,"Union, New Jersey, US"
34041.0,Warren,New Jersey,US,2020-11-10 05:40:07,40.85951833,-74.99556527,1829,171,0,1658.0,"Warren, New Jersey, US"
35001.0,Bernalillo,New Mexico,US,2020-11-10 05:40:07,35.05163625,-106.6703554,14226,242,0,13984.0,"Bernalillo, New Mexico, US"
35003.0,Catron,New Mexico,US,2020-11-10 05:40:07,33.91514144,-108.4046587,10,1,0,9.0,"Catron, New Mexico, US"
35005.0,Chaves,New Mexico,US,2020-11-10 05:40:07,33.36406072,-104.4665365,2615,21,0,2594.0,"Chaves, New Mexico, US"
35006.0,Cibola,New Mexico,US,2020-11-10 05:40:07,34.91131525,-107.998876,806,28,0,778.0,"Cibola, New Mexico, US"
35007.0,Colfax,New Mexico,US,2020-11-10 05:40:07,36.60569702,-104.64726740000002,65,1,0,64.0,"Colfax, New Mexico, US"
35009.0,Curry,New Mexico,US,2020-11-10 05:40:07,34.57421077,-103.34688759999999,2025,14,0,2011.0,"Curry, New Mexico, US"
35011.0,De Baca,New Mexico,US,2020-11-10 05:40:07,34.34274529,-104.4117842,8,0,0,8.0,"De Baca, New Mexico, US"
35013.0,Dona Ana,New Mexico,US,2020-11-10 05:40:07,32.35275771,-106.83293870000001,8434,106,0,8328.0,"Dona Ana, New Mexico, US"
35015.0,Eddy,New Mexico,US,2020-11-10 05:40:07,32.47167456,-104.3053527,1907,29,0,1878.0,"Eddy, New Mexico, US"
35017.0,Grant,New Mexico,US,2020-11-10 05:40:07,32.73911281,-108.3827845,247,5,0,242.0,"Grant, New Mexico, US"
35019.0,Guadalupe,New Mexico,US,2020-11-10 05:40:07,34.86319296,-104.790669,56,1,0,55.0,"Guadalupe, New Mexico, US"
35021.0,Harding,New Mexico,US,2020-11-10 05:40:07,35.85751555,-103.82209379999999,1,0,0,1.0,"Harding, New Mexico, US"
35023.0,Hidalgo,New Mexico,US,2020-11-10 05:40:07,31.91383467,-108.7151824,133,2,0,131.0,"Hidalgo, New Mexico, US"
35025.0,Lea,New Mexico,US,2020-11-10 05:40:07,32.79215361,-103.4123733,2638,33,0,2605.0,"Lea, New Mexico, US"
35027.0,Lincoln,New Mexico,US,2020-11-10 05:40:07,33.74526079,-105.4586166,461,6,0,455.0,"Lincoln, New Mexico, US"
35028.0,Los Alamos,New Mexico,US,2020-11-10 05:40:07,35.86631386,-106.31349850000001,70,0,0,70.0,"Los Alamos, New Mexico, US"
35029.0,Luna,New Mexico,US,2020-11-10 05:40:07,32.18179341,-107.75088259999998,1413,15,0,1398.0,"Luna, New Mexico, US"
35031.0,McKinley,New Mexico,US,2020-11-10 05:40:07,35.58007720000001,-108.262245,5044,263,0,4781.0,"McKinley, New Mexico, US"
35033.0,Mora,New Mexico,US,2020-11-10 05:40:07,36.01095101,-104.9497716,18,0,0,18.0,"Mora, New Mexico, US"
35035.0,Otero,New Mexico,US,2020-11-10 05:40:07,32.61348406,-105.7417604,743,17,0,726.0,"Otero, New Mexico, US"
35037.0,Quay,New Mexico,US,2020-11-10 05:40:07,35.10403332,-103.54817270000001,135,2,0,133.0,"Quay, New Mexico, US"
35039.0,Rio Arriba,New Mexico,US,2020-11-10 05:40:07,36.51072137,-106.69316740000001,651,16,0,635.0,"Rio Arriba, New Mexico, US"
35041.0,Roosevelt,New Mexico,US,2020-11-10 05:40:07,34.02097406,-103.4799493,628,10,0,618.0,"Roosevelt, New Mexico, US"
35045.0,San Juan,New Mexico,US,2020-11-10 05:40:07,36.50838318,-108.32043700000001,4164,207,0,3957.0,"San Juan, New Mexico, US"
35047.0,San Miguel,New Mexico,US,2020-11-10 05:40:07,35.48014807,-104.8163562,245,0,0,245.0,"San Miguel, New Mexico, US"
35043.0,Sandoval,New Mexico,US,2020-11-10 05:40:07,35.68862401,-106.86878030000001,2539,54,0,2485.0,"Sandoval, New Mexico, US"
35049.0,Santa Fe,New Mexico,US,2020-11-10 05:40:07,35.50708973,-105.9774716,2518,20,0,2498.0,"Santa Fe, New Mexico, US"
35051.0,Sierra,New Mexico,US,2020-11-10 05:40:07,33.13028233,-107.1925893,163,2,0,161.0,"Sierra, New Mexico, US"
35053.0,Socorro,New Mexico,US,2020-11-10 05:40:07,34.00715494,-106.9298354,330,16,0,314.0,"Socorro, New Mexico, US"
35055.0,Taos,New Mexico,US,2020-11-10 05:40:07,36.58006022,-105.63101979999999,360,6,0,354.0,"Taos, New Mexico, US"
35057.0,Torrance,New Mexico,US,2020-11-10 05:40:07,34.64048375,-105.8508949,138,1,0,137.0,"Torrance, New Mexico, US"
90035.0,Unassigned,New Mexico,US,2020-11-10 05:40:07,,,2111,0,0,2111.0,"Unassigned, New Mexico, US"
35059.0,Union,New Mexico,US,2020-11-10 05:40:07,36.48126404,-103.4709624,47,2,0,45.0,"Union, New Mexico, US"
35061.0,Valencia,New Mexico,US,2020-11-10 05:40:07,34.71669834,-106.8103733,1340,10,0,1330.0,"Valencia, New Mexico, US"
36001.0,Albany,New York,US,2020-11-10 05:40:07,42.60060306,-73.97723916,4095,140,0,3955.0,"Albany, New York, US"
36003.0,Allegany,New York,US,2020-11-10 05:40:07,42.25748406,-78.02750466,471,16,0,455.0,"Allegany, New York, US"
36005.0,Bronx,New York,US,2020-11-10 05:40:07,40.85209301,-73.86282755,57234,5011,0,52223.0,"Bronx, New York, US"
36007.0,Broome,New York,US,2020-11-10 05:40:07,42.15903158,-75.81326086,4032,104,0,3928.0,"Broome, New York, US"
36009.0,Cattaraugus,New York,US,2020-11-10 05:40:07,42.24778241,-78.67923096,611,18,0,593.0,"Cattaraugus, New York, US"
36011.0,Cayuga,New York,US,2020-11-10 05:40:07,42.91261714,-76.55731592,549,2,0,547.0,"Cayuga, New York, US"
36013.0,Chautauqua,New York,US,2020-11-10 05:40:07,42.22769210000001,-79.36691763,1118,15,0,1103.0,"Chautauqua, New York, US"
36015.0,Chemung,New York,US,2020-11-10 05:40:07,42.13891056,-76.7638805,2135,22,0,2113.0,"Chemung, New York, US"
36017.0,Chenango,New York,US,2020-11-10 05:40:07,42.49430041,-75.60887553,468,9,0,459.0,"Chenango, New York, US"
36019.0,Clinton,New York,US,2020-11-10 05:40:07,44.74530905,-73.67875352,303,5,0,298.0,"Clinton, New York, US"
36021.0,Columbia,New York,US,2020-11-10 05:40:07,42.24819348,-73.63089095,812,43,0,769.0,"Columbia, New York, US"
36023.0,Cortland,New York,US,2020-11-10 05:40:07,42.59509207,-76.07048931,656,1,0,655.0,"Cortland, New York, US"
36025.0,Delaware,New York,US,2020-11-10 05:40:07,42.19837623,-74.96709306,246,7,0,239.0,"Delaware, New York, US"
36027.0,Dutchess,New York,US,2020-11-10 05:40:07,41.76486060000001,-73.74356679,5839,166,0,5673.0,"Dutchess, New York, US"
36029.0,Erie,New York,US,2020-11-10 05:40:07,42.76249024,-78.73063652,15216,728,0,14488.0,"Erie, New York, US"
36031.0,Essex,New York,US,2020-11-10 05:40:07,44.11630765,-73.77297842,216,0,0,216.0,"Essex, New York, US"
36033.0,Franklin,New York,US,2020-11-10 05:40:07,44.59040891,-74.29926032,140,0,0,140.0,"Franklin, New York, US"
36035.0,Fulton,New York,US,2020-11-10 05:40:07,43.11363907,-74.41798804,375,24,0,351.0,"Fulton, New York, US"
36037.0,Genesee,New York,US,2020-11-10 05:40:07,43.0022601,-78.19135193,495,5,0,490.0,"Genesee, New York, US"
36039.0,Greene,New York,US,2020-11-10 05:40:07,42.275797,-74.12384884,558,18,0,540.0,"Greene, New York, US"
36041.0,Hamilton,New York,US,2020-11-10 05:40:07,43.66146647,-74.49721957,20,0,0,20.0,"Hamilton, New York, US"
36043.0,Herkimer,New York,US,2020-11-10 05:40:07,43.42034246,-74.96145307,449,10,0,439.0,"Herkimer, New York, US"
36045.0,Jefferson,New York,US,2020-11-10 05:40:07,44.04200959,-75.94653457,277,0,0,277.0,"Jefferson, New York, US"
36047.0,Kings,New York,US,2020-11-10 05:40:07,40.636182500000004,-73.94935552,78745,7436,0,71309.0,"Kings, New York, US"
36049.0,Lewis,New York,US,2020-11-10 05:40:07,43.784415700000004,-75.44903992,185,0,0,185.0,"Lewis, New York, US"
36051.0,Livingston,New York,US,2020-11-10 05:40:07,42.72596275,-77.77966158,408,8,0,400.0,"Livingston, New York, US"
36053.0,Madison,New York,US,2020-11-10 05:40:07,42.91653905,-75.67266639,658,17,0,641.0,"Madison, New York, US"
36055.0,Monroe,New York,US,2020-11-10 05:40:07,43.14638895,-77.69322942,8957,307,0,8650.0,"Monroe, New York, US"
36057.0,Montgomery,New York,US,2020-11-10 05:40:07,42.90123494,-74.44011632,296,4,0,292.0,"Montgomery, New York, US"
36059.0,Nassau,New York,US,2020-11-10 05:40:07,40.74066522,-73.58941873,51895,2221,0,49674.0,"Nassau, New York, US"
36061.0,New York,New York,US,2020-11-10 05:40:07,40.76727260000001,-73.97152637,38171,3200,0,34971.0,"New York, New York, US"
36063.0,Niagara,New York,US,2020-11-10 05:40:07,43.19898042,-78.74777412,2392,102,0,2290.0,"Niagara, New York, US"
36065.0,Oneida,New York,US,2020-11-10 05:40:07,43.24375382,-75.43710392,3121,132,0,2989.0,"Oneida, New York, US"
36067.0,Onondaga,New York,US,2020-11-10 05:40:07,43.00491923,-76.19971155,6576,212,0,6364.0,"Onondaga, New York, US"
36069.0,Ontario,New York,US,2020-11-10 05:40:07,42.85145728,-77.30874425,829,36,0,793.0,"Ontario, New York, US"
36071.0,Orange,New York,US,2020-11-10 05:40:07,41.40337468,-74.30240757,14465,508,0,13957.0,"Orange, New York, US"
36073.0,Orleans,New York,US,2020-11-10 05:40:07,43.2516977,-78.2320066,450,54,0,396.0,"Orleans, New York, US"
36075.0,Oswego,New York,US,2020-11-10 05:40:07,43.42778894,-76.14635194,787,5,0,782.0,"Oswego, New York, US"
36077.0,Otsego,New York,US,2020-11-10 05:40:07,42.63492579,-75.03151402,449,5,0,444.0,"Otsego, New York, US"
36079.0,Putnam,New York,US,2020-11-10 05:40:07,41.42630093,-73.74965532,1978,63,0,1915.0,"Putnam, New York, US"
36081.0,Queens,New York,US,2020-11-10 05:40:07,40.71088124,-73.81684712,79702,7307,0,72395.0,"Queens, New York, US"
36083.0,Rensselaer,New York,US,2020-11-10 05:40:07,42.71348136,-73.51089874,1213,42,0,1171.0,"Rensselaer, New York, US"
36085.0,Richmond,New York,US,2020-11-10 05:40:07,40.58582155,-74.14808598,18523,1101,0,17422.0,"Richmond, New York, US"
36087.0,Rockland,New York,US,2020-11-10 05:40:07,41.15027894,-74.02560498,18995,684,0,18311.0,"Rockland, New York, US"
36091.0,Saratoga,New York,US,2020-11-10 05:40:07,43.10904162,-73.86653895,1553,19,0,1534.0,"Saratoga, New York, US"
36093.0,Schenectady,New York,US,2020-11-10 05:40:07,42.81668777,-74.05278291,1733,51,0,1682.0,"Schenectady, New York, US"
36095.0,Schoharie,New York,US,2020-11-10 05:40:07,42.58831742,-74.44339029999998,124,0,0,124.0,"Schoharie, New York, US"
36097.0,Schuyler,New York,US,2020-11-10 05:40:07,42.39184015,-76.8773299,186,0,0,186.0,"Schuyler, New York, US"
36099.0,Seneca,New York,US,2020-11-10 05:40:07,42.78081007,-76.82497064,182,5,0,177.0,"Seneca, New York, US"
36089.0,St. Lawrence,New York,US,2020-11-10 05:40:07,44.4976179,-75.06550039,493,5,0,488.0,"St. Lawrence, New York, US"
36101.0,Steuben,New York,US,2020-11-10 05:40:07,42.2689144,-77.3829924,1229,57,0,1172.0,"Steuben, New York, US"
36103.0,Suffolk,New York,US,2020-11-10 05:40:07,40.88320119,-72.8012172,51052,2022,0,49030.0,"Suffolk, New York, US"
36105.0,Sullivan,New York,US,2020-11-10 05:40:07,41.71579493,-74.76394559,1900,48,0,1852.0,"Sullivan, New York, US"
36107.0,Tioga,New York,US,2020-11-10 05:40:07,42.16852837,-76.30835812,846,39,0,807.0,"Tioga, New York, US"
36109.0,Tompkins,New York,US,2020-11-10 05:40:07,42.44945765,-76.47229843,707,0,0,707.0,"Tompkins, New York, US"
36111.0,Ulster,New York,US,2020-11-10 05:40:07,41.89027881,-74.26252104,2647,98,0,2549.0,"Ulster, New York, US"
90036.0,Unassigned,New York,US,2020-11-10 05:40:07,,,0,30,0,-30.0,"Unassigned, New York, US"
36113.0,Warren,New York,US,2020-11-10 05:40:07,43.56173026,-73.8433699,485,35,0,450.0,"Warren, New York, US"
36115.0,Washington,New York,US,2020-11-10 05:40:07,43.31153794,-73.43043448,382,14,0,368.0,"Washington, New York, US"
36117.0,Wayne,New York,US,2020-11-10 05:40:07,43.15494365,-77.02976528,676,6,0,670.0,"Wayne, New York, US"
36119.0,Westchester,New York,US,2020-11-10 05:40:07,41.16278376,-73.75741653,42454,1476,0,40978.0,"Westchester, New York, US"
36121.0,Wyoming,New York,US,2020-11-10 05:40:07,42.70145109,-78.22199579,250,5,0,245.0,"Wyoming, New York, US"
36123.0,Yates,New York,US,2020-11-10 05:40:07,42.63505484,-77.10369919,171,7,0,164.0,"Yates, New York, US"
37001.0,Alamance,North Carolina,US,2020-11-10 05:40:07,36.0434701,-79.39976137,5738,93,0,5645.0,"Alamance, North Carolina, US"
37003.0,Alexander,North Carolina,US,2020-11-10 05:40:07,35.922379600000006,-81.17751948,1170,12,0,1158.0,"Alexander, North Carolina, US"
37005.0,Alleghany,North Carolina,US,2020-11-10 05:40:07,36.49360862,-81.12857041,352,1,0,351.0,"Alleghany, North Carolina, US"
37007.0,Anson,North Carolina,US,2020-11-10 05:40:07,34.97403241,-80.09953279,772,13,0,759.0,"Anson, North Carolina, US"
37009.0,Ashe,North Carolina,US,2020-11-10 05:40:07,36.43296207,-81.49862729,556,3,0,553.0,"Ashe, North Carolina, US"
37011.0,Avery,North Carolina,US,2020-11-10 05:40:07,36.07569796,-81.92308483,692,2,0,690.0,"Avery, North Carolina, US"
37013.0,Beaufort,North Carolina,US,2020-11-10 05:40:07,35.48531943,-76.84325809,1505,47,0,1458.0,"Beaufort, North Carolina, US"
37015.0,Bertie,North Carolina,US,2020-11-10 05:40:07,36.0688473,-76.96545943,756,21,0,735.0,"Bertie, North Carolina, US"
37017.0,Bladen,North Carolina,US,2020-11-10 05:40:07,34.61296243,-78.56180059,1143,19,0,1124.0,"Bladen, North Carolina, US"
37019.0,Brunswick,North Carolina,US,2020-11-10 05:40:07,34.070565,-78.22814204,2396,52,0,2344.0,"Brunswick, North Carolina, US"
37021.0,Buncombe,North Carolina,US,2020-11-10 05:40:07,35.61113393,-82.53305,4549,109,0,4440.0,"Buncombe, North Carolina, US"
37023.0,Burke,North Carolina,US,2020-11-10 05:40:07,35.74989637,-81.70755735,2975,57,0,2918.0,"Burke, North Carolina, US"
37025.0,Cabarrus,North Carolina,US,2020-11-10 05:40:07,35.3877799,-80.55267168,5425,95,0,5330.0,"Cabarrus, North Carolina, US"
37027.0,Caldwell,North Carolina,US,2020-11-10 05:40:07,35.95204977,-81.54799522,2888,19,0,2869.0,"Caldwell, North Carolina, US"
37029.0,Camden,North Carolina,US,2020-11-10 05:40:07,36.33804939,-76.15568396,148,3,0,145.0,"Camden, North Carolina, US"
37031.0,Carteret,North Carolina,US,2020-11-10 05:40:07,34.8932941,-76.54120135,1367,5,0,1362.0,"Carteret, North Carolina, US"
37033.0,Caswell,North Carolina,US,2020-11-10 05:40:07,36.39312665,-79.33353281,688,6,0,682.0,"Caswell, North Carolina, US"
37035.0,Catawba,North Carolina,US,2020-11-10 05:40:07,35.66211129,-81.2132617,5201,64,0,5137.0,"Catawba, North Carolina, US"
