FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30111.0,Yellowstone,Montana,US,2022-08-19 04:20:54,45.93955949,-108.26914860000001,46503,569,,,"Yellowstone, Montana, US",28830.130192188466,1.2235769735285895
31001.0,Adams,Nebraska,US,2022-08-19 04:20:54,40.52449420000001,-98.50117804,7064,73,,,"Adams, Nebraska, US",22523.355546344414,1.0334088335220841
31003.0,Antelope,Nebraska,US,2022-08-19 04:20:54,42.17695516,-98.06662829999999,1169,13,,,"Antelope, Nebraska, US",18561.44807875516,1.1120615911035072
31005.0,Arthur,Nebraska,US,2022-08-19 04:20:54,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.42980561555,3.0303030303030303
31007.0,Banner,Nebraska,US,2022-08-19 04:20:54,41.54634427,-103.7114332,92,1,,,"Banner, Nebraska, US",12348.993288590604,1.0869565217391304
31009.0,Blaine,Nebraska,US,2022-08-19 04:20:54,41.91311716,-99.97677845,72,3,,,"Blaine, Nebraska, US",15483.870967741936,4.166666666666667
31011.0,Boone,Nebraska,US,2022-08-19 04:20:54,41.70759415,-98.06737183,1131,5,,,"Boone, Nebraska, US",21783.51309707242,0.4420866489832007
31013.0,Box Butte,Nebraska,US,2022-08-19 04:20:54,42.22079243,-103.08788340000001,2347,17,,,"Box Butte, Nebraska, US",21765.74237225262,0.7243289305496379
31015.0,Boyd,Nebraska,US,2022-08-19 04:20:54,42.899727399999996,-98.76486568,426,7,,,"Boyd, Nebraska, US",22199.062011464302,1.6431924882629108
31017.0,Brown,Nebraska,US,2022-08-19 04:20:54,42.43018907,-99.92904055,584,3,,,"Brown, Nebraska, US",19763.113367174283,0.5136986301369864
31019.0,Buffalo,Nebraska,US,2022-08-19 04:20:54,40.85486962,-99.07500296,12973,99,,,"Buffalo, Nebraska, US",26124.16681769669,0.7631234101595622
31021.0,Burt,Nebraska,US,2022-08-19 04:20:54,41.85056773,-96.32605633,1405,17,,,"Burt, Nebraska, US",21752.593280693607,1.209964412811388
31023.0,Butler,Nebraska,US,2022-08-19 04:20:54,41.22703692,-97.13106306,2074,18,,,"Butler, Nebraska, US",25873.25349301397,0.8678881388621023
31025.0,Cass,Nebraska,US,2022-08-19 04:20:54,40.90899107,-96.13971217,6609,40,,,"Cass, Nebraska, US",25179.061261810424,0.6052352852171281
31027.0,Cedar,Nebraska,US,2022-08-19 04:20:54,42.598885100000004,-97.25311951,1565,14,,,"Cedar, Nebraska, US",18626.517495834327,0.8945686900958466
31029.0,Chase,Nebraska,US,2022-08-19 04:20:54,40.523719799999995,-101.69780259999999,845,7,,,"Chase, Nebraska, US",21534.14882772681,0.8284023668639053
31031.0,Cherry,Nebraska,US,2022-08-19 04:20:54,42.54502621,-101.1244332,589,12,,,"Cherry, Nebraska, US",10353.313411847425,2.037351443123939
31033.0,Cheyenne,Nebraska,US,2022-08-19 04:20:54,41.21999357,-102.9941693,2174,24,,,"Cheyenne, Nebraska, US",24399.551066217733,1.103955841766329
31035.0,Clay,Nebraska,US,2022-08-19 04:20:54,40.52439441,-98.05126296,1606,25,,,"Clay, Nebraska, US",25890.698049330967,1.5566625155666252
31037.0,Colfax,Nebraska,US,2022-08-19 04:20:54,41.57486951,-97.0868542,2784,28,,,"Colfax, Nebraska, US",25996.82510038285,1.0057471264367817
31039.0,Cuming,Nebraska,US,2022-08-19 04:20:54,41.91637624,-96.78730772,1900,13,,,"Cuming, Nebraska, US",21478.63441103324,0.6842105263157895
31041.0,Custer,Nebraska,US,2022-08-19 04:20:54,41.39374521,-99.72805369,2147,31,,,"Custer, Nebraska, US",19922.056230862017,1.4438751746623195
31043.0,Dakota,Nebraska,US,2022-08-19 04:20:54,42.39040144,-96.56656425,7295,72,,,"Dakota, Nebraska, US",36427.644062718464,0.9869773817683344
31045.0,Dawes,Nebraska,US,2022-08-19 04:20:54,42.71985036,-103.1313774,1444,11,,,"Dawes, Nebraska, US",16812.20165327745,0.7617728531855956
31047.0,Dawson,Nebraska,US,2022-08-19 04:20:54,40.87028216,-99.82014609999999,5533,40,,,"Dawson, Nebraska, US",23449.88344988345,0.7229351165732876
31049.0,Deuel,Nebraska,US,2022-08-19 04:20:54,41.11168186,-102.33333309999999,333,3,,,"Deuel, Nebraska, US",18561.872909698995,0.9009009009009008
31051.0,Dixon,Nebraska,US,2022-08-19 04:20:54,42.49188363,-96.86782408,1263,11,,,"Dixon, Nebraska, US",22409.51029098652,0.8709422011084719
31053.0,Dodge,Nebraska,US,2022-08-19 04:20:54,41.58071748,-96.65598179,10790,111,,,"Dodge, Nebraska, US",29509.093395323398,1.0287303058387396
31055.0,Douglas,Nebraska,US,2022-08-19 04:20:54,41.29518299,-96.15085305,163922,1052,,,"Douglas, Nebraska, US",28691.44990522065,0.6417686460633716
31057.0,Dundy,Nebraska,US,2022-08-19 04:20:54,40.17638677,-101.6876522,350,6,,,"Dundy, Nebraska, US",20673.36089781453,1.7142857142857142
31059.0,Fillmore,Nebraska,US,2022-08-19 04:20:54,40.52458567,-97.59646937,1211,12,,,"Fillmore, Nebraska, US",22171.365800073232,0.990916597853014
31061.0,Franklin,Nebraska,US,2022-08-19 04:20:54,40.17636348,-98.95299073,442,12,,,"Franklin, Nebraska, US",14837.193689157437,2.7149321266968327
31063.0,Frontier,Nebraska,US,2022-08-19 04:20:54,40.52993007,-100.3924658,571,3,,,"Frontier, Nebraska, US",21735.820327369624,0.5253940455341506
31065.0,Furnas,Nebraska,US,2022-08-19 04:20:54,40.17642064,-99.91247454,1196,7,,,"Furnas, Nebraska, US",25577.416595380662,0.5852842809364549
31067.0,Gage,Nebraska,US,2022-08-19 04:20:54,40.26186809,-96.68946704,3744,44,,,"Gage, Nebraska, US",17403.43048389346,1.1752136752136753
31069.0,Garden,Nebraska,US,2022-08-19 04:20:54,41.61703149,-102.3313973,404,0,,,"Garden, Nebraska, US",21992.378878606425,0.0
31071.0,Garfield,Nebraska,US,2022-08-19 04:20:54,41.91428955,-98.99111827,419,2,,,"Garfield, Nebraska, US",21279.8374809548,0.47732696897374705
31073.0,Gosper,Nebraska,US,2022-08-19 04:20:54,40.51481965,-99.83020279,408,7,,,"Gosper, Nebraska, US",20502.51256281407,1.7156862745098038
31075.0,Grant,Nebraska,US,2022-08-19 04:20:54,41.91528587,-101.740701,101,6,,,"Grant, Nebraska, US",16211.878009630818,5.9405940594059405
31077.0,Greeley,Nebraska,US,2022-08-19 04:20:54,41.56742671,-98.52150266,436,2,,,"Greeley, Nebraska, US",18505.942275042453,0.4587155963302753
31079.0,Hall,Nebraska,US,2022-08-19 04:20:54,40.87257079,-98.50218293,17537,147,,,"Hall, Nebraska, US",28583.76933483285,0.8382277470490962
31081.0,Hamilton,Nebraska,US,2022-08-19 04:20:54,40.87349452,-98.02099117,2499,26,,,"Hamilton, Nebraska, US",26801.8018018018,1.0404161664665867
31083.0,Harlan,Nebraska,US,2022-08-19 04:20:54,40.17658508,-99.40438879,372,2,,,"Harlan, Nebraska, US",11005.917159763312,0.5376344086021505
31085.0,Hayes,Nebraska,US,2022-08-19 04:20:54,40.52451972,-101.0603568,100,0,,,"Hayes, Nebraska, US",10845.986984815618,0.0
31087.0,Hitchcock,Nebraska,US,2022-08-19 04:20:54,40.17609175,-101.04164770000001,579,8,,,"Hitchcock, Nebraska, US",20963.07023895728,1.381692573402418
31089.0,Holt,Nebraska,US,2022-08-19 04:20:54,42.45522056,-98.78402558,2311,20,,,"Holt, Nebraska, US",22956.193503526367,0.8654262224145391
31091.0,Hooker,Nebraska,US,2022-08-19 04:20:54,41.91586243,-101.1354293,117,5,,,"Hooker, Nebraska, US",17155.42521994135,4.2735042735042725
31093.0,Howard,Nebraska,US,2022-08-19 04:20:54,41.2200529,-98.5166499,1245,16,,,"Howard, Nebraska, US",19317.30023273856,1.285140562248996
31095.0,Jefferson,Nebraska,US,2022-08-19 04:20:54,40.17584531,-97.142601,1273,7,,,"Jefferson, Nebraska, US",18066.988362191318,0.5498821681068342
31097.0,Johnson,Nebraska,US,2022-08-19 04:20:54,40.39257596,-96.26522753,891,9,,,"Johnson, Nebraska, US",17570.498915401302,1.0101010101010102
31099.0,Kearney,Nebraska,US,2022-08-19 04:20:54,40.50663314,-98.94877182,1299,9,,,"Kearney, Nebraska, US",20000.0,0.6928406466512702
31101.0,Keith,Nebraska,US,2022-08-19 04:20:54,41.19930341,-101.66201640000001,1645,20,,,"Keith, Nebraska, US",20475.47921334329,1.2158054711246202
31103.0,Keya Paha,Nebraska,US,2022-08-19 04:20:54,42.87990694,-99.71343729,123,0,,,"Keya Paha, Nebraska, US",15260.545905707195,0.0
31105.0,Kimball,Nebraska,US,2022-08-19 04:20:54,41.19774275,-103.7148131,786,1,,,"Kimball, Nebraska, US",21640.9691629956,0.1272264631043257
31107.0,Knox,Nebraska,US,2022-08-19 04:20:54,42.63758421,-97.89178836,1759,11,,,"Knox, Nebraska, US",21111.37782045127,0.625355315520182
31109.0,Lancaster,Nebraska,US,2022-08-19 04:20:54,40.78416049,-96.68777155,85984,297,,,"Lancaster, Nebraska, US",26946.629477576862,0.34541310011164866
31111.0,Lincoln,Nebraska,US,2022-08-19 04:20:54,41.04658298,-100.74753740000001,9550,121,,,"Lincoln, Nebraska, US",27352.924328349647,1.2670157068062826
31113.0,Logan,Nebraska,US,2022-08-19 04:20:54,41.56650314,-100.4817851,153,0,,,"Logan, Nebraska, US",20454.545454545456,0.0
31115.0,Loup,Nebraska,US,2022-08-19 04:20:54,41.91371961,-99.45440415,85,0,,,"Loup, Nebraska, US",12801.204819277107,0.0
31119.0,Madison,Nebraska,US,2022-08-19 04:20:54,41.91676024,-97.6005481,10333,69,,,"Madison, Nebraska, US",29439.585173366762,0.6677634762411689
31117.0,McPherson,Nebraska,US,2022-08-19 04:20:54,41.56797682,-101.05993620000001,71,1,,,"McPherson, Nebraska, US",14372.469635627533,1.4084507042253518
31121.0,Merrick,Nebraska,US,2022-08-19 04:20:54,41.16624273,-98.0374887,1850,17,,,"Merrick, Nebraska, US",23855.57704706641,0.9189189189189191
31123.0,Morrill,Nebraska,US,2022-08-19 04:20:54,41.71711774,-103.0061405,1201,20,,,"Morrill, Nebraska, US",25872.468763464025,1.665278934221482
31125.0,Nance,Nebraska,US,2022-08-19 04:20:54,41.39750195,-97.99327291,812,13,,,"Nance, Nebraska, US",23074.737141233305,1.6009852216748768
31127.0,Nemaha,Nebraska,US,2022-08-19 04:20:54,40.38514847,-95.85433992,1440,20,,,"Nemaha, Nebraska, US",20654.044750430294,1.3888888888888888
31129.0,Nuckolls,Nebraska,US,2022-08-19 04:20:54,40.17637905,-98.04743961,1017,13,,,"Nuckolls, Nebraska, US",24517.83992285439,1.27826941986234
31131.0,Otoe,Nebraska,US,2022-08-19 04:20:54,40.64843556,-96.13374142,3617,21,,,"Otoe, Nebraska, US",22589.30801898576,0.5805916505391209
31133.0,Pawnee,Nebraska,US,2022-08-19 04:20:54,40.13141096,-96.23705437,464,2,,,"Pawnee, Nebraska, US",17757.36701109836,0.4310344827586207
31135.0,Perkins,Nebraska,US,2022-08-19 04:20:54,40.85082525,-101.6502942,550,11,,,"Perkins, Nebraska, US",19024.558976132827,2.0
31137.0,Phelps,Nebraska,US,2022-08-19 04:20:54,40.51156033,-99.41461667,2512,14,,,"Phelps, Nebraska, US",27806.065972990924,0.5573248407643312
31139.0,Pierce,Nebraska,US,2022-08-19 04:20:54,42.26434853,-97.60122773,1338,21,,,"Pierce, Nebraska, US",18718.52266368215,1.5695067264573992
31141.0,Platte,Nebraska,US,2022-08-19 04:20:54,41.57246836,-97.52144359,9215,74,,,"Platte, Nebraska, US",27532.118314908872,0.8030385241454151
31143.0,Polk,Nebraska,US,2022-08-19 04:20:54,41.18813488,-97.56630712,1245,12,,,"Polk, Nebraska, US",23882.60118933436,0.9638554216867471
31145.0,Red Willow,Nebraska,US,2022-08-19 04:20:54,40.17556879999999,-100.476998,2466,20,,,"Red Willow, Nebraska, US",22995.15106303618,0.8110300081103001
31147.0,Richardson,Nebraska,US,2022-08-19 04:20:54,40.1247415,-95.71755036,1983,23,,,"Richardson, Nebraska, US",25212.96884933249,1.1598587997982854
31149.0,Rock,Nebraska,US,2022-08-19 04:20:54,42.42252217,-99.44832069,185,2,,,"Rock, Nebraska, US",13633.01400147384,1.0810810810810811
31151.0,Saline,Nebraska,US,2022-08-19 04:20:54,40.52418865,-97.14085859,3982,12,,,"Saline, Nebraska, US",27994.93813273341,0.3013561024610749
31153.0,Sarpy,Nebraska,US,2022-08-19 04:20:54,41.11314181,-96.11156432,54038,262,,,"Sarpy, Nebraska, US",28867.069809183966,0.4848439986676043
31155.0,Saunders,Nebraska,US,2022-08-19 04:20:54,41.227810299999994,-96.63773905,5268,30,,,"Saunders, Nebraska, US",24413.75475020855,0.5694760820045558
31157.0,Scotts Bluff,Nebraska,US,2022-08-19 04:20:54,41.85070896,-103.70809859999999,10158,81,,,"Scotts Bluff, Nebraska, US",28519.288000449214,0.7974010632014176
31159.0,Seward,Nebraska,US,2022-08-19 04:20:54,40.87241834,-97.139673,3525,43,,,"Seward, Nebraska, US",20394.584586901183,1.2198581560283688
31161.0,Sheridan,Nebraska,US,2022-08-19 04:20:54,42.50284406,-102.4126613,1038,19,,,"Sheridan, Nebraska, US",19786.504003049944,1.8304431599229287
31163.0,Sherman,Nebraska,US,2022-08-19 04:20:54,41.22045983,-98.97588642,628,4,,,"Sherman, Nebraska, US",20926.35788070643,0.6369426751592356
31165.0,Sioux,Nebraska,US,2022-08-19 04:20:54,42.48932059,-103.7576544,78,1,,,"Sioux, Nebraska, US",6689.536878216123,1.2820512820512822
31167.0,Stanton,Nebraska,US,2022-08-19 04:20:54,41.9169835,-97.19394708,687,11,,,"Stanton, Nebraska, US",11604.729729729728,1.6011644832605532
31169.0,Thayer,Nebraska,US,2022-08-19 04:20:54,40.17626377,-97.59504381,1180,8,,,"Thayer, Nebraska, US",23585.848490905453,0.6779661016949152
31171.0,Thomas,Nebraska,US,2022-08-19 04:20:54,41.91358968,-100.5556632,104,1,,,"Thomas, Nebraska, US",14404.432132963992,0.9615384615384616
31173.0,Thurston,Nebraska,US,2022-08-19 04:20:54,42.15725356,-96.54157099,1898,22,,,"Thurston, Nebraska, US",26273.532668881508,1.1591148577449948
90031.0,Unassigned,Nebraska,US,2022-08-19 04:20:54,,,10862,938,,,"Unassigned, Nebraska, US",,8.63561038482784
31175.0,Valley,Nebraska,US,2022-08-19 04:20:54,41.56730777,-98.98197724,783,6,,,"Valley, Nebraska, US",18831.16883116883,0.7662835249042146
31177.0,Washington,Nebraska,US,2022-08-19 04:20:54,41.52815707,-96.22019892,4958,45,,,"Washington, Nebraska, US",23918.18225674176,0.9076240419524002
31179.0,Wayne,Nebraska,US,2022-08-19 04:20:54,42.20934475,-97.11926964,1946,11,,,"Wayne, Nebraska, US",20735.215769845494,0.5652620760534429
31181.0,Webster,Nebraska,US,2022-08-19 04:20:54,40.17642643,-98.50019851,750,11,,,"Webster, Nebraska, US",21508.45999426441,1.4666666666666666
31183.0,Wheeler,Nebraska,US,2022-08-19 04:20:54,41.91482725,-98.52798941,128,2,,,"Wheeler, Nebraska, US",16347.381864623245,1.5625
31185.0,York,Nebraska,US,2022-08-19 04:20:54,40.87272618,-97.59710186,4270,21,,,"York, Nebraska, US",31215.732144162583,0.4918032786885246
32510.0,Carson City,Nevada,US,2022-08-19 04:20:54,39.15509045,-119.7480219,16452,225,,,"Carson City, Nevada, US",29422.70548680163,1.3676148796498906
32001.0,Churchill,Nevada,US,2022-08-19 04:20:54,39.58105744,-118.3394607,7252,117,,,"Churchill, Nevada, US",29113.97486852141,1.6133480419194706
32003.0,Clark,Nevada,US,2022-08-19 04:20:54,36.21458855,-115.0130241,634733,8878,,,"Clark, Nevada, US",28002.329362094493,1.3986983503299812
32005.0,Douglas,Nevada,US,2022-08-19 04:20:54,38.912862,-119.61713329999999,8298,95,,,"Douglas, Nevada, US",16967.59022594827,1.1448541817305375
32007.0,Elko,Nevada,US,2022-08-19 04:20:54,41.14531606,-115.3577619,12515,140,,,"Elko, Nevada, US",23712.531736708475,1.1186576108669597
32009.0,Esmeralda,Nevada,US,2022-08-19 04:20:54,37.78436681,-117.63199990000001,119,4,,,"Esmeralda, Nevada, US",13631.156930126,3.361344537815126
32011.0,Eureka,Nevada,US,2022-08-19 04:20:54,39.98100864,-116.26832040000001,174,2,,,"Eureka, Nevada, US",8575.653031049778,1.1494252873563218
32013.0,Humboldt,Nevada,US,2022-08-19 04:20:54,41.40692186,-118.11094270000001,2678,58,,,"Humboldt, Nevada, US",15911.116392371217,2.165795369678865
32015.0,Lander,Nevada,US,2022-08-19 04:20:54,39.933223299999995,-117.03970749999999,1247,21,,,"Lander, Nevada, US",22541.5762834418,1.6840417000801924
32017.0,Lincoln,Nevada,US,2022-08-19 04:20:54,37.64268459,-114.8790388,560,8,,,"Lincoln, Nevada, US",10804.553347482151,1.4285714285714286
32019.0,Lyon,Nevada,US,2022-08-19 04:20:54,39.01777974,-119.18704790000001,11407,179,,,"Lyon, Nevada, US",19834.81133715876,1.5692118874375385
32021.0,Mineral,Nevada,US,2022-08-19 04:20:54,38.53841696,-118.4344506,1409,18,,,"Mineral, Nevada, US",31276.35960044395,1.27750177430802
32023.0,Nye,Nevada,US,2022-08-19 04:20:54,38.04264256,-116.47227020000001,8431,278,,,"Nye, Nevada, US",18122.21911742579,3.2973549994069504
32027.0,Pershing,Nevada,US,2022-08-19 04:20:54,40.44003782,-118.40056409999998,2278,31,,,"Pershing, Nevada, US",33873.60594795539,1.3608428446005267
32029.0,Storey,Nevada,US,2022-08-19 04:20:54,39.44875482,-119.5250207,166,14,,,"Storey, Nevada, US",4026.1945185544505,8.433734939759036
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-08-19 04:20:54,40.66562265,-119.6631594,120184,1263,,,"Washoe, Nevada, US",25488.68656406211,1.0508886374226187
32033.0,White Pine,Nevada,US,2022-08-19 04:20:54,39.44157041,-114.89996599999999,1712,22,,,"White Pine, Nevada, US",17870.563674321504,1.2850467289719627
33001.0,Belknap,New Hampshire,US,2022-08-19 04:20:54,43.51637314,-71.41684235,15602,189,,,"Belknap, New Hampshire, US",25450.630474854413,1.2113831560056405
33003.0,Carroll,New Hampshire,US,2022-08-19 04:20:54,43.87498583,-71.20430216,11041,66,,,"Carroll, New Hampshire, US",22574.115722756083,0.597771940947378
33005.0,Cheshire,New Hampshire,US,2022-08-19 04:20:54,42.92015988,-72.25311043,17138,121,,,"Cheshire, New Hampshire, US",22524.807780771505,0.7060333761232349
33007.0,Coos,New Hampshire,US,2022-08-19 04:20:54,44.69063265,-71.30633239,7723,120,,,"Coos, New Hampshire, US",24468.523270918482,1.5538003366567397
33009.0,Grafton,New Hampshire,US,2022-08-19 04:20:54,43.93779815,-71.82057197,21207,78,,,"Grafton, New Hampshire, US",23593.218076229892,0.3678030838873957
33011.0,Hillsborough,New Hampshire,US,2022-08-19 04:20:54,42.91537785,-71.7200253,109826,949,,,"Hillsborough, New Hampshire, US",26335.591391403388,0.8640941125052356
33013.0,Merrimack,New Hampshire,US,2022-08-19 04:20:54,43.29662971,-71.6811573,36136,244,,,"Merrimack, New Hampshire, US",23869.318519594955,0.6752269205224707
33015.0,Rockingham,New Hampshire,US,2022-08-19 04:20:54,42.98499744,-71.12883377,76795,577,,,"Rockingham, New Hampshire, US",24791.05397893269,0.7513509994140244
33017.0,Strafford,New Hampshire,US,2022-08-19 04:20:54,43.291833000000004,-71.02336013,33707,224,,,"Strafford, New Hampshire, US",25802.821645372915,0.6645503901266799
33019.0,Sullivan,New Hampshire,US,2022-08-19 04:20:54,43.36094111,-72.22203125,10583,72,,,"Sullivan, New Hampshire, US",24528.34561720669,0.6803363885476708
90033.0,Unassigned,New Hampshire,US,2022-08-19 04:20:54,,,2490,6,,,"Unassigned, New Hampshire, US",,0.24096385542168675
34001.0,Atlantic,New Jersey,US,2022-08-19 04:20:54,39.47538693,-74.65848483,80263,1038,,,"Atlantic, New Jersey, US",30440.702393142943,1.2932484457346474
34003.0,Bergen,New Jersey,US,2022-08-19 04:20:54,40.96010917,-74.07164325,278666,3535,,,"Bergen, New Jersey, US",29893.30638638406,1.2685437046500112
34005.0,Burlington,New Jersey,US,2022-08-19 04:20:54,39.87681124,-74.66927768,122845,1277,,,"Burlington, New Jersey, US",27583.9846951492,1.0395213480402132
34007.0,Camden,New Jersey,US,2022-08-19 04:20:54,39.80343818,-74.96388753,147923,1875,,,"Camden, New Jersey, US",29206.60807825128,1.267551361181155
34009.0,Cape May,New Jersey,US,2022-08-19 04:20:54,39.15008829,-74.80170244,26331,318,,,"Cape May, New Jersey, US",28608.524647160444,1.2077019482738978
34011.0,Cumberland,New Jersey,US,2022-08-19 04:20:54,39.37199394,-75.10712559,45457,627,,,"Cumberland, New Jersey, US",30400.52967022678,1.3793255164221132
34013.0,Essex,New Jersey,US,2022-08-19 04:20:54,40.78681335,-74.24657979,254915,3662,,,"Essex, New Jersey, US",31905.253606182923,1.4365572838004823
34015.0,Gloucester,New Jersey,US,2022-08-19 04:20:54,39.71581067,-75.13995546,80837,995,,,"Gloucester, New Jersey, US",27718.457254934237,1.230872001682398
34017.0,Hudson,New Jersey,US,2022-08-19 04:20:54,40.73766234,-74.07515667,208056,2765,,,"Hudson, New Jersey, US",30942.7104170044,1.328969123697466
34019.0,Hunterdon,New Jersey,US,2022-08-19 04:20:54,40.56335249,-74.91284156,29914,284,,,"Hunterdon, New Jersey, US",24052.23082551399,0.9493882463060774
34021.0,Mercer,New Jersey,US,2022-08-19 04:20:54,40.28047017,-74.70479631,95206,1294,,,"Mercer, New Jersey, US",25911.330049261083,1.359158036258219
34023.0,Middlesex,New Jersey,US,2022-08-19 04:20:54,40.43629879,-74.41426991,238024,2923,,,"Middlesex, New Jersey, US",28849.225876358378,1.228027425805801
34025.0,Monmouth,New Jersey,US,2022-08-19 04:20:54,40.26549699,-74.22240686,195720,2264,,,"Monmouth, New Jersey, US",31629.21484498097,1.1567545473124872
34027.0,Morris,New Jersey,US,2022-08-19 04:20:54,40.86095313,-74.54553709999999,145070,1601,,,"Morris, New Jersey, US",29495.064502028083,1.1036051561315228
34029.0,Ocean,New Jersey,US,2022-08-19 04:20:54,39.8895449,-74.28089251,188330,3084,,,"Ocean, New Jersey, US",31016.854802317568,1.6375511070992408
34031.0,Passaic,New Jersey,US,2022-08-19 04:20:54,41.03238628,-74.29954144,168606,2374,,,"Passaic, New Jersey, US",33598.498284265865,1.40801632207632
34033.0,Salem,New Jersey,US,2022-08-19 04:20:54,39.58719656,-75.34696629999999,16236,255,,,"Salem, New Jersey, US",26025.486895888444,1.5705838876570584
34035.0,Somerset,New Jersey,US,2022-08-19 04:20:54,40.56465737,-74.61683016,84504,994,,,"Somerset, New Jersey, US",25690.26005216852,1.1762756792577866
34037.0,Sussex,New Jersey,US,2022-08-19 04:20:54,41.13891592,-74.69118243,39634,507,,,"Sussex, New Jersey, US",28211.662206024717,1.2792047232174395
90034.0,Unassigned,New Jersey,US,2022-08-19 04:20:54,,,3001,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-08-19 04:20:54,40.65835409,-74.30680092,171556,2418,,,"Union, New Jersey, US",30836.483379797643,1.409452307118375
34041.0,Warren,New Jersey,US,2022-08-19 04:20:54,40.85951833,-74.99556527,27782,350,,,"Warren, New Jersey, US",26391.93669431065,1.2598085091066158
35001.0,Bernalillo,New Mexico,US,2022-08-19 04:20:54,35.05163625,-106.6703554,175835,2039,,,"Bernalillo, New Mexico, US",25891.5568801436,1.1596098615179002
35003.0,Catron,New Mexico,US,2022-08-19 04:20:54,33.91514144,-108.4046587,474,22,,,"Catron, New Mexico, US",13439.183442018712,4.641350210970463
35005.0,Chaves,New Mexico,US,2022-08-19 04:20:54,33.36406072,-104.4665365,23127,351,,,"Chaves, New Mexico, US",35791.99876189739,1.5177065767284992
35006.0,Cibola,New Mexico,US,2022-08-19 04:20:54,34.91131525,-107.998876,8353,202,,,"Cibola, New Mexico, US",31313.96438612933,2.41829282892374
35007.0,Colfax,New Mexico,US,2022-08-19 04:20:54,36.60569702,-104.64726740000002,2600,67,,,"Colfax, New Mexico, US",21773.720793903358,2.5769230769230766
35009.0,Curry,New Mexico,US,2022-08-19 04:20:54,34.57421077,-103.34688759999999,14151,223,,,"Curry, New Mexico, US",28906.728765780117,1.5758603632252135
35011.0,De Baca,New Mexico,US,2022-08-19 04:20:54,34.34274529,-104.4117842,639,6,,,"De Baca, New Mexico, US",36556.064073226546,0.9389671361502347
35013.0,Dona Ana,New Mexico,US,2022-08-19 04:20:54,32.35275771,-106.83293870000001,71433,867,,,"Dona Ana, New Mexico, US",32738.147070281168,1.2137247490655578
35015.0,Eddy,New Mexico,US,2022-08-19 04:20:54,32.47167456,-104.3053527,18318,306,,,"Eddy, New Mexico, US",31334.24563804311,1.6704880445463481
35017.0,Grant,New Mexico,US,2022-08-19 04:20:54,32.73911281,-108.3827845,8382,105,,,"Grant, New Mexico, US",31046.744203274317,1.2526843235504652
35019.0,Guadalupe,New Mexico,US,2022-08-19 04:20:54,34.86319296,-104.790669,1216,17,,,"Guadalupe, New Mexico, US",28279.06976744186,1.3980263157894737
35021.0,Harding,New Mexico,US,2022-08-19 04:20:54,35.85751555,-103.82209379999999,93,4,,,"Harding, New Mexico, US",14880.0,4.301075268817204
35023.0,Hidalgo,New Mexico,US,2022-08-19 04:20:54,31.91383467,-108.7151824,1210,16,,,"Hidalgo, New Mexico, US",28823.24916626965,1.3223140495867771
35025.0,Lea,New Mexico,US,2022-08-19 04:20:54,32.79215361,-103.4123733,21141,384,,,"Lea, New Mexico, US",29746.728577458838,1.816375762735916
35027.0,Lincoln,New Mexico,US,2022-08-19 04:20:54,33.74526079,-105.4586166,6050,69,,,"Lincoln, New Mexico, US",30911.506233394644,1.140495867768595
35028.0,Los Alamos,New Mexico,US,2022-08-19 04:20:54,35.86631386,-106.31349850000001,4056,21,,,"Los Alamos, New Mexico, US",20940.67840363468,0.5177514792899408
35029.0,Luna,New Mexico,US,2022-08-19 04:20:54,32.18179341,-107.75088259999998,7571,140,,,"Luna, New Mexico, US",31933.021215572142,1.84916127327962
35031.0,McKinley,New Mexico,US,2022-08-19 04:20:54,35.580077200000005,-108.262245,29548,614,,,"McKinley, New Mexico, US",41402.88929056847,2.077974820630838
35033.0,Mora,New Mexico,US,2022-08-19 04:20:54,36.01095101,-104.9497716,917,20,,,"Mora, New Mexico, US",20283.12320283124,2.1810250817884405
35035.0,Otero,New Mexico,US,2022-08-19 04:20:54,32.61348406,-105.7417604,15035,205,,,"Otero, New Mexico, US",22277.374425840866,1.3634852011972065
35037.0,Quay,New Mexico,US,2022-08-19 04:20:54,35.10403332,-103.54817270000001,2303,67,,,"Quay, New Mexico, US",27905.004240882103,2.9092488059053414
35039.0,Rio Arriba,New Mexico,US,2022-08-19 04:20:54,36.51072137,-106.69316740000001,11769,148,,,"Rio Arriba, New Mexico, US",30238.174764266078,1.257540997535899
35041.0,Roosevelt,New Mexico,US,2022-08-19 04:20:54,34.02097406,-103.4799493,5638,107,,,"Roosevelt, New Mexico, US",30475.675675675684,1.897836112096488
35045.0,San Juan,New Mexico,US,2022-08-19 04:20:54,36.50838318,-108.32043700000001,46415,819,,,"San Juan, New Mexico, US",37444.134303554434,1.7645157815361414
35047.0,San Miguel,New Mexico,US,2022-08-19 04:20:54,35.48014807,-104.8163562,6885,72,,,"San Miguel, New Mexico, US",25241.045569527443,1.0457516339869282
