FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27017.0,Carlton,Minnesota,US,2022-10-27 04:22:01,46.59180601,-92.67601019,10633,108,,,"Carlton, Minnesota, US",29642.329458336815,1.0157058214991066
27019.0,Carver,Minnesota,US,2022-10-27 04:22:01,44.82017001,-93.80099179999999,30634,126,,,"Carver, Minnesota, US",29150.529551142365,0.4113076973297643
27021.0,Cass,Minnesota,US,2022-10-27 04:22:01,46.95043611,-94.32603968,8117,88,,,"Cass, Minnesota, US",27257.463313072967,1.0841443883208082
27023.0,Chippewa,Minnesota,US,2022-10-27 04:22:01,45.02343421,-95.56403693,3568,53,,,"Chippewa, Minnesota, US",30237.28813559322,1.4854260089686098
27025.0,Chisago,Minnesota,US,2022-10-27 04:22:01,45.5021011,-92.90861945,16501,124,,,"Chisago, Minnesota, US",29164.531009738595,0.7514696079025514
27027.0,Clay,Minnesota,US,2022-10-27 04:22:01,46.89289518,-96.48761922,22439,132,,,"Clay, Minnesota, US",34939.74027591791,0.588261508979901
27029.0,Clearwater,Minnesota,US,2022-10-27 04:22:01,47.57992111,-95.37790562,2375,32,,,"Clearwater, Minnesota, US",26933.54502154684,1.3473684210526315
27031.0,Cook,Minnesota,US,2022-10-27 04:22:01,47.90504893,-90.52629546,753,4,,,"Cook, Minnesota, US",13783.635365183965,0.5312084993359893
27033.0,Cottonwood,Minnesota,US,2022-10-27 04:22:01,44.00715262,-95.18138802,3592,41,,,"Cottonwood, Minnesota, US",32082.88674526616,1.141425389755011
27035.0,Crow Wing,Minnesota,US,2022-10-27 04:22:01,46.48096553,-94.06755609,18286,176,,,"Crow Wing, Minnesota, US",28108.52355699024,0.9624849611724816
27037.0,Dakota,Minnesota,US,2022-10-27 04:22:01,44.67172617,-93.06299363,129883,834,,,"Dakota, Minnesota, US",30274.275618209827,0.6421163662681029
27039.0,Dodge,Minnesota,US,2022-10-27 04:22:01,44.02238415,-92.86244324,6449,23,,,"Dodge, Minnesota, US",30806.343747014427,0.35664444099860443
27041.0,Douglas,Minnesota,US,2022-10-27 04:22:01,45.93348491,-95.45335469,12494,126,,,"Douglas, Minnesota, US",32757.400173042133,1.0084840723547304
27043.0,Faribault,Minnesota,US,2022-10-27 04:22:01,43.67381499,-93.94787458,4290,57,,,"Faribault, Minnesota, US",31421.665568007036,1.3286713286713288
27045.0,Fillmore,Minnesota,US,2022-10-27 04:22:01,43.67394126,-92.08980382,5572,30,,,"Fillmore, Minnesota, US",26448.948592585562,0.5384063173007897
27047.0,Freeborn,Minnesota,US,2022-10-27 04:22:01,43.67385583,-93.34884422,10074,82,,,"Freeborn, Minnesota, US",33268.386116706846,0.813976573357157
27049.0,Goodhue,Minnesota,US,2022-10-27 04:22:01,44.40849741,-92.72341949999999,15023,149,,,"Goodhue, Minnesota, US",32419.076391886065,0.9918125540837384
27051.0,Grant,Minnesota,US,2022-10-27 04:22:01,45.93424769,-96.01139609,1682,13,,,"Grant, Minnesota, US",28164.768921634288,0.7728894173602854
27053.0,Hennepin,Minnesota,US,2022-10-27 04:22:01,45.00761521,-93.47694895,364156,2735,,,"Hennepin, Minnesota, US",28767.8645772027,0.7510517470534606
27055.0,Houston,Minnesota,US,2022-10-27 04:22:01,43.67129565,-91.49143057,5232,21,,,"Houston, Minnesota, US",28129.032258064515,0.4013761467889908
27057.0,Hubbard,Minnesota,US,2022-10-27 04:22:01,47.10778564,-94.91693868,5757,63,,,"Hubbard, Minnesota, US",26787.957749755707,1.0943199583116203
27059.0,Isanti,Minnesota,US,2022-10-27 04:22:01,45.56181234,-93.29487636,11196,121,,,"Isanti, Minnesota, US",27579.07182973692,1.0807431225437656
27061.0,Itasca,Minnesota,US,2022-10-27 04:22:01,47.51009045,-93.63092229,12882,163,,,"Itasca, Minnesota, US",28544.20562818524,1.2653314702685918
27063.0,Jackson,Minnesota,US,2022-10-27 04:22:01,43.67423373,-95.15398258,2461,17,,,"Jackson, Minnesota, US",24994.921795653056,0.6907761072734661
27065.0,Kanabec,Minnesota,US,2022-10-27 04:22:01,45.9459309,-93.29275192,4072,60,,,"Kanabec, Minnesota, US",24925.016832955866,1.4734774066797642
27067.0,Kandiyohi,Minnesota,US,2022-10-27 04:22:01,45.1526059,-95.00586446,15009,146,,,"Kandiyohi, Minnesota, US",34743.85981156971,0.9727496835232194
27069.0,Kittson,Minnesota,US,2022-10-27 04:22:01,48.77754106,-96.78317184,1182,30,,,"Kittson, Minnesota, US",27501.163331782223,2.538071065989848
27071.0,Koochiching,Minnesota,US,2022-10-27 04:22:01,48.24539665,-93.78352843,3497,41,,,"Koochiching, Minnesota, US",28595.960421947828,1.1724335144409497
27073.0,Lac qui Parle,Minnesota,US,2022-10-27 04:22:01,44.9973857,-96.17488219,2047,30,,,"Lac qui Parle, Minnesota, US",30907.443756605768,1.4655593551538837
27075.0,Lake,Minnesota,US,2022-10-27 04:22:01,47.64270764,-91.44557998,2449,32,,,"Lake, Minnesota, US",23014.754252419887,1.3066557778685175
27077.0,Lake of the Woods,Minnesota,US,2022-10-27 04:22:01,48.77217001,-94.90274472,873,6,,,"Lake of the Woods, Minnesota, US",23342.24598930481,0.6872852233676976
27079.0,Le Sueur,Minnesota,US,2022-10-27 04:22:01,44.37136597,-93.72844721,7166,52,,,"Le Sueur, Minnesota, US",24807.006611970784,0.7256488975718671
27081.0,Lincoln,Minnesota,US,2022-10-27 04:22:01,44.41311883,-96.26688165,1424,7,,,"Lincoln, Minnesota, US",25252.70438020926,0.4915730337078652
27083.0,Lyon,Minnesota,US,2022-10-27 04:22:01,44.41327865,-95.83806103,7824,77,,,"Lyon, Minnesota, US",30713.66883881605,0.9841513292433538
27087.0,Mahnomen,Minnesota,US,2022-10-27 04:22:01,47.32557075,-95.80921485,2056,18,,,"Mahnomen, Minnesota, US",37199.20390808757,0.8754863813229572
27089.0,Marshall,Minnesota,US,2022-10-27 04:22:01,48.35825983,-96.37017407,2385,24,,,"Marshall, Minnesota, US",25546.272493573262,1.0062893081761006
27091.0,Martin,Minnesota,US,2022-10-27 04:22:01,43.67429718,-94.55099908,6354,70,,,"Martin, Minnesota, US",32281.664380429815,1.1016682404784388
27085.0,McLeod,Minnesota,US,2022-10-27 04:22:01,44.82367677,-94.27287017,12283,115,,,"McLeod, Minnesota, US",34221.15732872705,0.9362533583000896
27093.0,Meeker,Minnesota,US,2022-10-27 04:22:01,45.12328869,-94.52839455,6757,81,,,"Meeker, Minnesota, US",29097.40763069503,1.1987568447535888
27095.0,Mille Lacs,Minnesota,US,2022-10-27 04:22:01,45.93705297,-93.63236823,7960,122,,,"Mille Lacs, Minnesota, US",30292.6513681166,1.5326633165829149
27097.0,Morrison,Minnesota,US,2022-10-27 04:22:01,46.01265363,-94.27341528,10450,114,,,"Morrison, Minnesota, US",31300.545138680885,1.0909090909090908
27099.0,Mower,Minnesota,US,2022-10-27 04:22:01,43.67142874,-92.75234549,13189,79,,,"Mower, Minnesota, US",32921.471718835804,0.5989840018196982
27101.0,Murray,Minnesota,US,2022-10-27 04:22:01,44.02216709,-95.76328482,2237,20,,,"Murray, Minnesota, US",27300.46375396632,0.894054537326777
27103.0,Nicollet,Minnesota,US,2022-10-27 04:22:01,44.35291112,-94.24710352,9320,72,,,"Nicollet, Minnesota, US",27192.624146583417,0.7725321888412017
27105.0,Nobles,Minnesota,US,2022-10-27 04:22:01,43.67434621,-95.75329576,7631,61,,,"Nobles, Minnesota, US",35281.335244347865,0.7993709867645131
27107.0,Norman,Minnesota,US,2022-10-27 04:22:01,47.32628443,-96.45620947,1686,15,,,"Norman, Minnesota, US",26447.058823529413,0.8896797153024911
27109.0,Olmsted,Minnesota,US,2022-10-27 04:22:01,44.00374114,-92.40209944,50364,206,,,"Olmsted, Minnesota, US",31816.947053881093,0.4090223175283933
27111.0,Otter Tail,Minnesota,US,2022-10-27 04:22:01,46.40846929,-95.70835255,15351,177,,,"Otter Tail, Minnesota, US",26131.14084363191,1.1530193472737933
27113.0,Pennington,Minnesota,US,2022-10-27 04:22:01,48.06642577,-96.0370814,4109,43,,,"Pennington, Minnesota, US",29102.627664848784,1.0464833292771965
27115.0,Pine,Minnesota,US,2022-10-27 04:22:01,46.12105238,-92.74070188,8116,71,,,"Pine, Minnesota, US",27438.385340951347,0.8748151798915722
27117.0,Pipestone,Minnesota,US,2022-10-27 04:22:01,44.02301619,-96.25841142,2232,34,,,"Pipestone, Minnesota, US",24457.59368836292,1.5232974910394266
27119.0,Polk,Minnesota,US,2022-10-27 04:22:01,47.77372465,-96.40134647,10107,122,,,"Polk, Minnesota, US",32224.843769927305,1.2070841990699517
27121.0,Pope,Minnesota,US,2022-10-27 04:22:01,45.58606667,-95.44451209,3641,20,,,"Pope, Minnesota, US",32367.321539692417,0.549299642955232
27123.0,Ramsey,Minnesota,US,2022-10-27 04:22:01,45.01625271,-93.09872295,149813,1432,,,"Ramsey, Minnesota, US",27222.83903394564,0.9558583033515116
27125.0,Red Lake,Minnesota,US,2022-10-27 04:22:01,47.87197525,-96.09561104,1024,13,,,"Red Lake, Minnesota, US",25252.77435265105,1.26953125
27127.0,Redwood,Minnesota,US,2022-10-27 04:22:01,44.40555844,-95.25207021,4468,54,,,"Redwood, Minnesota, US",29452.867501647987,1.2085944494180842
27129.0,Renville,Minnesota,US,2022-10-27 04:22:01,44.72836381,-94.94553734,4301,58,,,"Renville, Minnesota, US",29564.20126477866,1.3485235991629854
27131.0,Rice,Minnesota,US,2022-10-27 04:22:01,44.3543376,-93.29658715,19913,194,,,"Rice, Minnesota, US",29733.321388042765,0.9742379350173254
27133.0,Rock,Minnesota,US,2022-10-27 04:22:01,43.67482683,-96.25296832,2593,35,,,"Rock, Minnesota, US",27836.822329575956,1.349787890474354
27135.0,Roseau,Minnesota,US,2022-10-27 04:22:01,48.77501878,-95.81079919,4906,47,,,"Roseau, Minnesota, US",32350.807781074844,0.9580105992662048
27139.0,Scott,Minnesota,US,2022-10-27 04:22:01,44.6490231,-93.53340251,45944,275,,,"Scott, Minnesota, US",30832.209270332118,0.5985547623193452
27141.0,Sherburne,Minnesota,US,2022-10-27 04:22:01,45.44447208,-93.77617511,30467,188,,,"Sherburne, Minnesota, US",31332.400913223224,0.6170610824826862
27143.0,Sibley,Minnesota,US,2022-10-27 04:22:01,44.5796592,-94.23164924,4032,28,,,"Sibley, Minnesota, US",27124.117053481332,0.6944444444444444
27137.0,St. Louis,Minnesota,US,2022-10-27 04:22:01,47.604840700000004,-92.46879855,56868,579,,,"St. Louis, Minnesota, US",28566.835786406788,1.0181472884574805
27145.0,Stearns,Minnesota,US,2022-10-27 04:22:01,45.55192576,-94.61078221,58058,394,,,"Stearns, Minnesota, US",36044.07884525842,0.6786317131144717
27147.0,Steele,Minnesota,US,2022-10-27 04:22:01,44.02240351,-93.22627088,11472,68,,,"Steele, Minnesota, US",31302.35477093509,0.592747559274756
27149.0,Stevens,Minnesota,US,2022-10-27 04:22:01,45.58613007,-96.00163705,3112,15,,,"Stevens, Minnesota, US",31738.9087200408,0.4820051413881748
27151.0,Swift,Minnesota,US,2022-10-27 04:22:01,45.2829032,-95.68264092,2554,33,,,"Swift, Minnesota, US",27563.13403842003,1.2920908379013312
27153.0,Todd,Minnesota,US,2022-10-27 04:22:01,46.06996226,-94.89785296,7954,70,,,"Todd, Minnesota, US",32249.432371067138,0.8800603469952225
27155.0,Traverse,Minnesota,US,2022-10-27 04:22:01,45.77298854,-96.47062949,961,11,,,"Traverse, Minnesota, US",29487.572875115067,1.1446409989594173
90027.0,Unassigned,Minnesota,US,2022-10-27 04:22:01,,,785,370,,,"Unassigned, Minnesota, US",,47.13375796178344
27157.0,Wabasha,Minnesota,US,2022-10-27 04:22:01,44.28424356,-92.23121312,6415,19,,,"Wabasha, Minnesota, US",29661.996578351136,0.2961808261886204
27159.0,Wadena,Minnesota,US,2022-10-27 04:22:01,46.58589171,-94.96968506,4884,61,,,"Wadena, Minnesota, US",35696.535594211375,1.248976248976249
27161.0,Waseca,Minnesota,US,2022-10-27 04:22:01,44.02211116,-93.58720034,6111,42,,,"Waseca, Minnesota, US",32833.655705996134,0.6872852233676976
27163.0,Washington,Minnesota,US,2022-10-27 04:22:01,45.03864533,-92.88429635,78602,527,,,"Washington, Minnesota, US",29950.464868160343,0.6704664003460472
27165.0,Watonwan,Minnesota,US,2022-10-27 04:22:01,43.97823903,-94.61413846,3277,24,,,"Watonwan, Minnesota, US",30072.497017527763,0.732377174244736
27167.0,Wilkin,Minnesota,US,2022-10-27 04:22:01,46.35721532,-96.4684375,1843,23,,,"Wilkin, Minnesota, US",29692.282906396005,1.2479652740097666
27169.0,Winona,Minnesota,US,2022-10-27 04:22:01,43.98772283,-91.78081305,15054,80,,,"Winona, Minnesota, US",29819.348704540047,0.5314202205393915
27171.0,Wright,Minnesota,US,2022-10-27 04:22:01,45.17297924,-93.96234781,40900,321,,,"Wright, Minnesota, US",29556.935039782624,0.7848410757946209
27173.0,Yellow Medicine,Minnesota,US,2022-10-27 04:22:01,44.71710183,-95.86842453,2883,31,,,"Yellow Medicine, Minnesota, US",29694.098259347003,1.075268817204301
28001.0,Adams,Mississippi,US,2022-10-27 04:22:01,31.47669768,-91.35326037,8330,149,,,"Adams, Mississippi, US",27139.738702635783,1.7887154861944778
28003.0,Alcorn,Mississippi,US,2022-10-27 04:22:01,34.88084463,-88.57996173,12025,163,,,"Alcorn, Mississippi, US",32541.33629204665,1.3555093555093556
28005.0,Amite,Mississippi,US,2022-10-27 04:22:01,31.17467303,-90.80501621,3697,70,,,"Amite, Mississippi, US",30064.243311376762,1.8934271030565324
28007.0,Attala,Mississippi,US,2022-10-27 04:22:01,33.08658803,-89.57838564,6390,120,,,"Attala, Mississippi, US",35160.118851105966,1.8779342723004693
28009.0,Benton,Mississippi,US,2022-10-27 04:22:01,34.81681228,-89.18945516,2650,50,,,"Benton, Mississippi, US",32086.20898413852,1.8867924528301887
28011.0,Bolivar,Mississippi,US,2022-10-27 04:22:01,33.79696941,-90.87372121,10740,187,,,"Bolivar, Mississippi, US",35065.95272299856,1.7411545623836129
28013.0,Calhoun,Mississippi,US,2022-10-27 04:22:01,33.93683395,-89.33686647,5344,77,,,"Calhoun, Mississippi, US",37211.893322192045,1.440868263473054
28015.0,Carroll,Mississippi,US,2022-10-27 04:22:01,33.44834567,-89.91994479,2938,58,,,"Carroll, Mississippi, US",29536.543681512012,1.9741320626276375
28017.0,Chickasaw,Mississippi,US,2022-10-27 04:22:01,33.91983202,-88.9481545,6608,99,,,"Chickasaw, Mississippi, US",38636.496521078174,1.4981840193704599
28019.0,Choctaw,Mississippi,US,2022-10-27 04:22:01,33.34598242,-89.24809382,2701,35,,,"Choctaw, Mississippi, US",32898.90377588307,1.2958163643095149
28021.0,Claiborne,Mississippi,US,2022-10-27 04:22:01,31.97061673,-90.90702196,2475,49,,,"Claiborne, Mississippi, US",27536.71562082777,1.97979797979798
28023.0,Clarke,Mississippi,US,2022-10-27 04:22:01,32.04158545,-88.68896219999999,4694,112,,,"Clarke, Mississippi, US",30203.976578083773,2.3860247123988065
28025.0,Clay,Mississippi,US,2022-10-27 04:22:01,33.65358105,-88.77784255,5805,101,,,"Clay, Mississippi, US",30052.805963967687,1.7398794142980192
28027.0,Coahoma,Mississippi,US,2022-10-27 04:22:01,34.22772299,-90.60415045,7618,133,,,"Coahoma, Mississippi, US",34433.194720665335,1.7458650564452611
28029.0,Copiah,Mississippi,US,2022-10-27 04:22:01,31.86977774,-90.44565118,8676,124,,,"Copiah, Mississippi, US",30913.949759486903,1.4292300599354542
28031.0,Covington,Mississippi,US,2022-10-27 04:22:01,31.63225413,-89.55389939,8146,118,,,"Covington, Mississippi, US",43711.096801888816,1.4485637122514117
28033.0,DeSoto,Mississippi,US,2022-10-27 04:22:01,34.87625235,-89.99091418,57941,569,,,"DeSoto, Mississippi, US",31328.773419124605,0.9820334478176076
28035.0,Forrest,Mississippi,US,2022-10-27 04:22:01,31.18961454,-89.25832496,25957,319,,,"Forrest, Mississippi, US",34656.928848952564,1.2289555803829408
28037.0,Franklin,Mississippi,US,2022-10-27 04:22:01,31.47786634,-90.89672989,2246,39,,,"Franklin, Mississippi, US",29119.668092830285,1.736420302760463
28039.0,George,Mississippi,US,2022-10-27 04:22:01,30.86259065,-88.64436789,8356,90,,,"George, Mississippi, US",34106.12244897959,1.077070368597415
28041.0,Greene,Mississippi,US,2022-10-27 04:22:01,31.21444233,-88.63922281,3704,60,,,"Greene, Mississippi, US",27263.359340497573,1.6198704103671706
28043.0,Grenada,Mississippi,US,2022-10-27 04:22:01,33.77036166,-89.80245083,6153,135,,,"Grenada, Mississippi, US",29641.58396762694,2.1940516821062896
28045.0,Hancock,Mississippi,US,2022-10-27 04:22:01,30.41830223,-89.48851033,14401,160,,,"Hancock, Mississippi, US",30233.87638562311,1.1110339559752795
28047.0,Harrison,Mississippi,US,2022-10-27 04:22:01,30.51359752,-89.12467576,62813,699,,,"Harrison, Mississippi, US",30186.947327950787,1.1128269625714422
28049.0,Hinds,Mississippi,US,2022-10-27 04:22:01,32.2656285,-90.44435448,63672,828,,,"Hinds, Mississippi, US",27463.768115942028,1.3004146249528836
28051.0,Holmes,Mississippi,US,2022-10-27 04:22:01,33.12345854,-90.08923538,5018,105,,,"Holmes, Mississippi, US",29500.293944738387,2.092467118373854
28053.0,Humphreys,Mississippi,US,2022-10-27 04:22:01,33.12825718,-90.52252707,2244,47,,,"Humphreys, Mississippi, US",27827.380952380958,2.0944741532976825
28055.0,Issaquena,Mississippi,US,2022-10-27 04:22:01,32.72531359,-90.97392828,291,9,,,"Issaquena, Mississippi, US",21929.163526752072,3.0927835051546397
28057.0,Itawamba,Mississippi,US,2022-10-27 04:22:01,34.27993475,-88.3606733,8807,147,,,"Itawamba, Mississippi, US",37652.843095339886,1.6691268309299419
28059.0,Jackson,Mississippi,US,2022-10-27 04:22:01,30.54020656,-88.64184064,43760,489,,,"Jackson, Mississippi, US",30469.930439989694,1.1174588665447898
28061.0,Jasper,Mississippi,US,2022-10-27 04:22:01,32.01922104,-89.11786866,5820,78,,,"Jasper, Mississippi, US",35524.62918879326,1.3402061855670102
28063.0,Jefferson,Mississippi,US,2022-10-27 04:22:01,31.73397872,-91.03764977,1740,38,,,"Jefferson, Mississippi, US",24892.703862660943,2.183908045977012
28065.0,Jefferson Davis,Mississippi,US,2022-10-27 04:22:01,31.56884708,-89.82670990000001,3398,56,,,"Jefferson Davis, Mississippi, US",30535.585909417685,1.6480282519128897
28067.0,Jones,Mississippi,US,2022-10-27 04:22:01,31.62257767,-89.16896899999999,24910,308,,,"Jones, Mississippi, US",36579.63523157802,1.2364512244078685
28069.0,Kemper,Mississippi,US,2022-10-27 04:22:01,32.75462946,-88.64105766,2474,51,,,"Kemper, Mississippi, US",25395.19605830425,2.06143896523848
28071.0,Lafayette,Mississippi,US,2022-10-27 04:22:01,34.35687874,-89.48490961,17824,186,,,"Lafayette, Mississippi, US",32995.797774857005,1.0435368043087971
28073.0,Lamar,Mississippi,US,2022-10-27 04:22:01,31.20572971,-89.5077704,20671,168,,,"Lamar, Mississippi, US",32633.44015913361,0.8127328140873687
28075.0,Lauderdale,Mississippi,US,2022-10-27 04:22:01,32.40419769,-88.66229662,21024,379,,,"Lauderdale, Mississippi, US",28362.900505902187,1.8027016742770168
28077.0,Lawrence,Mississippi,US,2022-10-27 04:22:01,31.55147224,-90.10841127,4224,57,,,"Lawrence, Mississippi, US",33561.09963451454,1.349431818181818
28079.0,Leake,Mississippi,US,2022-10-27 04:22:01,32.7536828,-89.52402044,7329,124,,,"Leake, Mississippi, US",32164.486965680684,1.6919088552326376
28081.0,Lee,Mississippi,US,2022-10-27 04:22:01,34.291877500000005,-88.68149954,31742,315,,,"Lee, Mississippi, US",37152.95659909172,0.9923760317560332
28083.0,Leflore,Mississippi,US,2022-10-27 04:22:01,33.55545125,-90.29900733,8359,181,,,"Leflore, Mississippi, US",29659.723947060284,2.165330781193923
28085.0,Lincoln,Mississippi,US,2022-10-27 04:22:01,31.53288662,-90.45391915,9917,163,,,"Lincoln, Mississippi, US",29036.980645916905,1.64364223051326
28087.0,Lowndes,Mississippi,US,2022-10-27 04:22:01,33.47386518,-88.44191529999999,20123,247,,,"Lowndes, Mississippi, US",34342.520692891885,1.2274511752720767
28089.0,Madison,Mississippi,US,2022-10-27 04:22:01,32.63389156,-90.03513564,29507,345,,,"Madison, Mississippi, US",27765.54501656128,1.169214084793439
28091.0,Marion,Mississippi,US,2022-10-27 04:22:01,31.23132643,-89.8209217,8190,141,,,"Marion, Mississippi, US",33329.26382615065,1.7216117216117215
28093.0,Marshall,Mississippi,US,2022-10-27 04:22:01,34.76216286,-89.50299462,11277,181,,,"Marshall, Mississippi, US",31951.60650535502,1.6050368005675268
28095.0,Monroe,Mississippi,US,2022-10-27 04:22:01,33.89236763,-88.4808438,12729,226,,,"Monroe, Mississippi, US",36108.58958356973,1.775473328619687
28097.0,Montgomery,Mississippi,US,2022-10-27 04:22:01,33.49419589,-89.61729103,3466,82,,,"Montgomery, Mississippi, US",35457.800511508955,2.365839584535488
28099.0,Neshoba,Mississippi,US,2022-10-27 04:22:01,32.75339664,-89.11726492,12119,246,,,"Neshoba, Mississippi, US",41620.303592279684,2.0298704513573727
28101.0,Newton,Mississippi,US,2022-10-27 04:22:01,32.40021118,-89.11843336,6776,102,,,"Newton, Mississippi, US",32239.033209629837,1.5053128689492326
28103.0,Noxubee,Mississippi,US,2022-10-27 04:22:01,33.11009499,-88.56949061,3285,49,,,"Noxubee, Mississippi, US",31534.990880291833,1.4916286149162858
28105.0,Oktibbeha,Mississippi,US,2022-10-27 04:22:01,33.42491685,-88.87905132,12986,169,,,"Oktibbeha, Mississippi, US",26188.315485913652,1.3014015093177267
28107.0,Panola,Mississippi,US,2022-10-27 04:22:01,34.36398677,-89.95064249,11934,177,,,"Panola, Mississippi, US",34902.90126345344,1.4831573655103067
28109.0,Pearl River,Mississippi,US,2022-10-27 04:22:01,30.77090935,-89.58677275,17199,285,,,"Pearl River, Mississippi, US",30969.65877374629,1.6570730856445142
28111.0,Perry,Mississippi,US,2022-10-27 04:22:01,31.17161885,-88.99281835,3540,65,,,"Perry, Mississippi, US",29566.524680531198,1.8361581920903955
28113.0,Pike,Mississippi,US,2022-10-27 04:22:01,31.17507789,-90.40392572,11931,192,,,"Pike, Mississippi, US",30368.05131337813,1.6092532059341211
28115.0,Pontotoc,Mississippi,US,2022-10-27 04:22:01,34.226046000000004,-89.03636807,12017,154,,,"Pontotoc, Mississippi, US",37350.03418909678,1.2815178497129067
28117.0,Prentiss,Mississippi,US,2022-10-27 04:22:01,34.61810501,-88.51986294,9539,109,,,"Prentiss, Mississippi, US",37964.65812305978,1.1426774294999476
28119.0,Quitman,Mississippi,US,2022-10-27 04:22:01,34.25157572,-90.28908,1754,33,,,"Quitman, Mississippi, US",25824.49941107185,1.881413911060433
28121.0,Rankin,Mississippi,US,2022-10-27 04:22:01,32.26469147,-89.94537876,43988,514,,,"Rankin, Mississippi, US",28329.82334112616,1.1685005001364008
28123.0,Scott,Mississippi,US,2022-10-27 04:22:01,32.406704100000006,-89.53789439,7526,121,,,"Scott, Mississippi, US",26760.062580002843,1.6077597661440344
28125.0,Sharkey,Mississippi,US,2022-10-27 04:22:01,32.88149103,-90.81595379999999,1095,27,,,"Sharkey, Mississippi, US",25341.356167553808,2.4657534246575343
28127.0,Simpson,Mississippi,US,2022-10-27 04:22:01,31.91282117,-89.91716179,8189,157,,,"Simpson, Mississippi, US",30718.733588416235,1.9172060080595916
28129.0,Smith,Mississippi,US,2022-10-27 04:22:01,32.01744532,-89.50644846,4760,70,,,"Smith, Mississippi, US",29907.011812013065,1.4705882352941178
28131.0,Stone,Mississippi,US,2022-10-27 04:22:01,30.79187949,-89.11547539,6389,79,,,"Stone, Mississippi, US",34844.022687609075,1.2365002347785257
28133.0,Sunflower,Mississippi,US,2022-10-27 04:22:01,33.60192578,-90.58882684,6474,128,,,"Sunflower, Mississippi, US",25782.55675029868,1.9771393265369168
28135.0,Tallahatchie,Mississippi,US,2022-10-27 04:22:01,33.95339918,-90.1729398,3686,64,,,"Tallahatchie, Mississippi, US",26692.73662104424,1.7362995116657622
28137.0,Tate,Mississippi,US,2022-10-27 04:22:01,34.65133709,-89.94485778,8411,154,,,"Tate, Mississippi, US",29698.810070265878,1.830935679467364
28139.0,Tippah,Mississippi,US,2022-10-27 04:22:01,34.76872156,-88.90988194,8451,114,,,"Tippah, Mississippi, US",38387.46309334545,1.3489527866524669
28141.0,Tishomingo,Mississippi,US,2022-10-27 04:22:01,34.74023475,-88.23917219,7239,122,,,"Tishomingo, Mississippi, US",37347.159882371154,1.6853156513330572
28143.0,Tunica,Mississippi,US,2022-10-27 04:22:01,34.64967704,-90.37481167,2882,48,,,"Tunica, Mississippi, US",29921.09634551495,1.6655100624566272
90028.0,Unassigned,Mississippi,US,2022-10-27 04:22:01,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2022-10-27 04:22:01,34.49162015,-89.00776006,10946,128,,,"Union, Mississippi, US",37987.159465556135,1.1693769413484378
28147.0,Walthall,Mississippi,US,2022-10-27 04:22:01,31.14971548,-90.10446654,4340,83,,,"Walthall, Mississippi, US",30379.392412151763,1.9124423963133639
28149.0,Warren,Mississippi,US,2022-10-27 04:22:01,32.35810271,-90.83352619,12125,216,,,"Warren, Mississippi, US",26718.230096295807,1.7814432989690725
28151.0,Washington,Mississippi,US,2022-10-27 04:22:01,33.28392041,-90.94196237,11821,208,,,"Washington, Mississippi, US",26921.587829374388,1.7595804077489214
28153.0,Wayne,Mississippi,US,2022-10-27 04:22:01,31.64135687,-88.69573913,6689,88,,,"Wayne, Mississippi, US",33141.752960412225,1.3155927642397969
28155.0,Webster,Mississippi,US,2022-10-27 04:22:01,33.61300486,-89.28392912,3819,73,,,"Webster, Mississippi, US",39415.83238724327,1.911495155799948
28157.0,Wilkinson,Mississippi,US,2022-10-27 04:22:01,31.16078225,-91.31018819,1901,46,,,"Wilkinson, Mississippi, US",22027.809965237542,2.41977906365071
28159.0,Winston,Mississippi,US,2022-10-27 04:22:01,33.08747908,-89.03391385,6208,104,,,"Winston, Mississippi, US",34575.327206906164,1.6752577319587634
28161.0,Yalobusha,Mississippi,US,2022-10-27 04:22:01,34.02824175,-89.70762049999999,4645,62,,,"Yalobusha, Mississippi, US",38363.065741658414,1.334768568353068
28163.0,Yazoo,Mississippi,US,2022-10-27 04:22:01,32.77890365,-90.39656148,9477,114,,,"Yazoo, Mississippi, US",31919.83832940384,1.2029123140234252
29001.0,Adair,Missouri,US,2022-10-27 04:22:01,40.19058551,-92.60078167,6351,69,,,"Adair, Missouri, US",25060.17440713412,1.086443079829948
29003.0,Andrew,Missouri,US,2022-10-27 04:22:01,39.98492163,-94.80163024,5345,62,,,"Andrew, Missouri, US",30177.280939476066,1.1599625818521984
29005.0,Atchison,Missouri,US,2022-10-27 04:22:01,40.43238737,-95.42970639,1646,24,,,"Atchison, Missouri, US",32004.66653704064,1.4580801944106927
29007.0,Audrain,Missouri,US,2022-10-27 04:22:01,39.215877,-91.84242683,6510,118,,,"Audrain, Missouri, US",25642.035607373564,1.812596006144393
29009.0,Barry,Missouri,US,2022-10-27 04:22:01,36.70978521,-93.82919888,7539,149,,,"Barry, Missouri, US",21065.131744390736,1.9763894415705
29011.0,Barton,Missouri,US,2022-10-27 04:22:01,37.50207671,-94.34757022,3197,55,,,"Barton, Missouri, US",27199.25131870002,1.7203628401626525
