FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31119.0,Madison,Nebraska,US,2021-09-26 04:21:29,41.91676024,-97.6005481,5244,44,,,"Madison, Nebraska, US",14940.596598193682,0.8390541571319603
31117.0,McPherson,Nebraska,US,2021-09-26 04:21:29,41.56797682,-101.0599362,44,1,,,"McPherson, Nebraska, US",8906.882591093117,2.272727272727273
31121.0,Merrick,Nebraska,US,2021-09-26 04:21:29,41.16624273,-98.0374887,908,15,,,"Merrick, Nebraska, US",11708.575112830433,1.6519823788546255
31123.0,Morrill,Nebraska,US,2021-09-26 04:21:29,41.71711774,-103.0061405,658,7,,,"Morrill, Nebraska, US",14174.924601464883,1.0638297872340423
31125.0,Nance,Nebraska,US,2021-09-26 04:21:29,41.39750195,-97.99327291,477,10,,,"Nance, Nebraska, US",13554.987212276215,2.0964360587002098
31127.0,Nemaha,Nebraska,US,2021-09-26 04:21:29,40.38514847,-95.85433992,858,15,,,"Nemaha, Nebraska, US",12306.368330464717,1.7482517482517483
31129.0,Nuckolls,Nebraska,US,2021-09-26 04:21:29,40.17637905,-98.04743961,492,11,,,"Nuckolls, Nebraska, US",11861.137897782062,2.2357723577235773
31131.0,Otoe,Nebraska,US,2021-09-26 04:21:29,40.64843556,-96.13374142,1735,10,,,"Otoe, Nebraska, US",10835.623282538096,0.5763688760806917
31133.0,Pawnee,Nebraska,US,2021-09-26 04:21:29,40.13141096,-96.23705437,279,1,,,"Pawnee, Nebraska, US",10677.382319173365,0.35842293906810035
31135.0,Perkins,Nebraska,US,2021-09-26 04:21:29,40.85082525,-101.6502942,321,11,,,"Perkins, Nebraska, US",11103.424420615704,3.4267912772585665
31137.0,Phelps,Nebraska,US,2021-09-26 04:21:29,40.51156033,-99.41461667,1177,10,,,"Phelps, Nebraska, US",13028.558777949967,0.8496176720475785
31139.0,Pierce,Nebraska,US,2021-09-26 04:21:29,42.26434853,-97.60122773,713,20,,,"Pierce, Nebraska, US",9974.81813094572,2.8050490883590458
31141.0,Platte,Nebraska,US,2021-09-26 04:21:29,41.57246836,-97.52144359,4843,50,,,"Platte, Nebraska, US",14469.674335225574,1.032417922775139
31143.0,Polk,Nebraska,US,2021-09-26 04:21:29,41.18813488,-97.56630712,691,9,,,"Polk, Nebraska, US",13255.323230385577,1.3024602026049203
31145.0,Red Willow,Nebraska,US,2021-09-26 04:21:29,40.17556879999999,-100.476998,1458,15,,,"Red Willow, Nebraska, US",13595.673256247668,1.02880658436214
31147.0,Richardson,Nebraska,US,2021-09-26 04:21:29,40.1247415,-95.71755036,864,19,,,"Richardson, Nebraska, US",10985.378258105533,2.1990740740740744
31149.0,Rock,Nebraska,US,2021-09-26 04:21:29,42.42252217,-99.44832069,115,2,,,"Rock, Nebraska, US",8474.57627118644,1.7391304347826086
31151.0,Saline,Nebraska,US,2021-09-26 04:21:29,40.52418865,-97.14085859,2304,2,,,"Saline, Nebraska, US",16197.975253093364,0.08680555555555555
31153.0,Sarpy,Nebraska,US,2021-09-26 04:21:29,41.11314181,-96.11156432,26627,131,,,"Sarpy, Nebraska, US",14224.12872069916,0.4919818229616554
31155.0,Saunders,Nebraska,US,2021-09-26 04:21:29,41.2278103,-96.63773905,2911,16,,,"Saunders, Nebraska, US",13490.592269904531,0.5496392992098935
31157.0,Scotts Bluff,Nebraska,US,2021-09-26 04:21:29,41.85070896,-103.7080986,5045,48,,,"Scotts Bluff, Nebraska, US",14164.186647200851,0.9514370664023786
31159.0,Seward,Nebraska,US,2021-09-26 04:21:29,40.87241834,-97.139673,2225,32,,,"Seward, Nebraska, US",12873.17750520713,1.4382022471910112
31161.0,Sheridan,Nebraska,US,2021-09-26 04:21:29,42.50284406,-102.4126613,647,10,,,"Sheridan, Nebraska, US",12333.206252382768,1.545595054095827
31163.0,Sherman,Nebraska,US,2021-09-26 04:21:29,41.22045983,-98.97588642,296,4,,,"Sherman, Nebraska, US",9863.378873708763,1.351351351351351
31165.0,Sioux,Nebraska,US,2021-09-26 04:21:29,42.48932059,-103.7576544,47,0,,,"Sioux, Nebraska, US",4030.874785591767,0.0
31167.0,Stanton,Nebraska,US,2021-09-26 04:21:29,41.9169835,-97.19394708,444,11,,,"Stanton, Nebraska, US",7500.0,2.477477477477477
31169.0,Thayer,Nebraska,US,2021-09-26 04:21:29,40.17626377,-97.59504381,640,4,,,"Thayer, Nebraska, US",12792.324605236858,0.625
31171.0,Thomas,Nebraska,US,2021-09-26 04:21:29,41.91358968,-100.5556632,60,1,,,"Thomas, Nebraska, US",8310.249307479224,1.6666666666666667
31173.0,Thurston,Nebraska,US,2021-09-26 04:21:29,42.15725356,-96.54157099,958,11,,,"Thurston, Nebraska, US",13261.351052048729,1.1482254697286012
90031.0,Unassigned,Nebraska,US,2021-09-26 04:21:29,,,2084,175,,,"Unassigned, Nebraska, US",,8.397312859884838
31175.0,Valley,Nebraska,US,2021-09-26 04:21:29,41.56730777,-98.98197724,423,2,,,"Valley, Nebraska, US",10173.160173160171,0.4728132387706856
31177.0,Washington,Nebraska,US,2021-09-26 04:21:29,41.52815707,-96.22019892,2581,25,,,"Washington, Nebraska, US",12451.15538617396,0.9686168151879117
31179.0,Wayne,Nebraska,US,2021-09-26 04:21:29,42.20934475,-97.11926964,1172,7,,,"Wayne, Nebraska, US",12488.012786361214,0.5972696245733788
31181.0,Webster,Nebraska,US,2021-09-26 04:21:29,40.17642643,-98.50019851,445,7,,,"Webster, Nebraska, US",12761.686263263553,1.5730337078651686
31183.0,Wheeler,Nebraska,US,2021-09-26 04:21:29,41.91482725,-98.52798941,55,0,,,"Wheeler, Nebraska, US",7024.2656449553015,0.0
31185.0,York,Nebraska,US,2021-09-26 04:21:29,40.87272618,-97.59710186,2201,11,,,"York, Nebraska, US",16090.357482272097,0.4997728305315766
32510.0,Carson City,Nevada,US,2021-09-26 04:21:29,39.15509045,-119.7480219,8214,142,,,"Carson City, Nevada, US",14689.891980828386,1.7287557828098368
32001.0,Churchill,Nevada,US,2021-09-26 04:21:29,39.58105744,-118.3394607,3145,55,,,"Churchill, Nevada, US",12625.958488899594,1.7488076311605725
32003.0,Clark,Nevada,US,2021-09-26 04:21:29,36.21458855,-115.0130241,317520,5559,,,"Clark, Nevada, US",14007.936595469655,1.7507558578987152
32005.0,Douglas,Nevada,US,2021-09-26 04:21:29,38.912862,-119.6171333,4328,47,,,"Douglas, Nevada, US",8849.810857785502,1.0859519408502774
32007.0,Elko,Nevada,US,2021-09-26 04:21:29,41.14531606,-115.3577619,6885,85,,,"Elko, Nevada, US",13045.208230702185,1.2345679012345678
32009.0,Esmeralda,Nevada,US,2021-09-26 04:21:29,37.78436681,-117.6319999,48,0,,,"Esmeralda, Nevada, US",5498.281786941579,0.0
32011.0,Eureka,Nevada,US,2021-09-26 04:21:29,39.98100864,-116.2683204,119,0,,,"Eureka, Nevada, US",5864.9581074420885,0.0
32013.0,Humboldt,Nevada,US,2021-09-26 04:21:29,41.40692186,-118.1109427,1840,17,,,"Humboldt, Nevada, US",10932.208424930188,0.9239130434782608
32015.0,Lander,Nevada,US,2021-09-26 04:21:29,39.9332233,-117.0397075,648,14,,,"Lander, Nevada, US",11713.665943600869,2.1604938271604937
32017.0,Lincoln,Nevada,US,2021-09-26 04:21:29,37.64268459,-114.8790388,492,4,,,"Lincoln, Nevada, US",9492.571869573609,0.8130081300813008
32019.0,Lyon,Nevada,US,2021-09-26 04:21:29,39.01777974,-119.1870479,5835,88,,,"Lyon, Nevada, US",10146.061554512258,1.5081405312767782
32021.0,Mineral,Nevada,US,2021-09-26 04:21:29,38.53841696,-118.4344506,500,11,,,"Mineral, Nevada, US",11098.779134295228,2.2
32023.0,Nye,Nevada,US,2021-09-26 04:21:29,38.04264256,-116.4722702,4059,130,,,"Nye, Nevada, US",8724.716806740751,3.2027593003202766
32027.0,Pershing,Nevada,US,2021-09-26 04:21:29,40.44003782,-118.40056409999998,1058,23,,,"Pershing, Nevada, US",15732.342007434943,2.1739130434782608
32029.0,Storey,Nevada,US,2021-09-26 04:21:29,39.44875482,-119.5250207,180,4,,,"Storey, Nevada, US",4365.75309240844,2.2222222222222223
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-09-26 04:21:29,40.66562265,-119.6631594,60656,826,,,"Washoe, Nevada, US",12863.956701638745,1.361777895014508
32033.0,White Pine,Nevada,US,2021-09-26 04:21:29,39.44157041,-114.899966,969,10,,,"White Pine, Nevada, US",10114.822546972859,1.0319917440660475
33001.0,Belknap,New Hampshire,US,2021-09-26 04:21:29,43.51637314,-71.41684235,5314,115,,,"Belknap, New Hampshire, US",8668.41753258405,2.164094843808807
33003.0,Carroll,New Hampshire,US,2021-09-26 04:21:29,43.87498583,-71.20430216,3171,18,,,"Carroll, New Hampshire, US",6483.33674095277,0.5676442762535477
33005.0,Cheshire,New Hampshire,US,2021-09-26 04:21:29,42.92015988,-72.25311043,4917,45,,,"Cheshire, New Hampshire, US",6462.509035946639,0.9151921903599756
33007.0,Coos,New Hampshire,US,2021-09-26 04:21:29,44.69063265,-71.30633239,2541,47,,,"Coos, New Hampshire, US",8050.565535595476,1.8496654860291224
33009.0,Grafton,New Hampshire,US,2021-09-26 04:21:29,43.93779815,-71.82057197,5013,30,,,"Grafton, New Hampshire, US",5577.064281423136,0.5984440454817475
33011.0,Hillsborough,New Hampshire,US,2021-09-26 04:21:29,42.91537785,-71.7200253,41500,663,,,"Hillsborough, New Hampshire, US",9951.441760086325,1.5975903614457831
33013.0,Merrimack,New Hampshire,US,2021-09-26 04:21:29,43.29662971,-71.6811573,11608,126,,,"Merrimack, New Hampshire, US",7667.562800959106,1.0854583046175053
33015.0,Rockingham,New Hampshire,US,2021-09-26 04:21:29,42.98499744,-71.12883377,28351,288,,,"Rockingham, New Hampshire, US",9152.303813486824,1.015837183873585
33017.0,Strafford,New Hampshire,US,2021-09-26 04:21:29,43.291833,-71.02336013,11832,108,,,"Strafford, New Hampshire, US",9057.435716855618,0.9127789046653144
33019.0,Sullivan,New Hampshire,US,2021-09-26 04:21:29,43.36094111,-72.22203125,2418,31,,,"Sullivan, New Hampshire, US",5604.227506605478,1.2820512820512822
90033.0,Unassigned,New Hampshire,US,2021-09-26 04:21:29,,,789,1,,,"Unassigned, New Hampshire, US",,0.1267427122940431
34001.0,Atlantic,New Jersey,US,2021-09-26 04:21:29,39.47538693,-74.65848483,37164,730,,,"Atlantic, New Jersey, US",14094.891341449542,1.9642664944570012
34003.0,Bergen,New Jersey,US,2021-09-26 04:21:29,40.96010917,-74.07164325,115691,2951,,,"Bergen, New Jersey, US",12410.507593847686,2.5507602147098742
34005.0,Burlington,New Jersey,US,2021-09-26 04:21:29,39.87681124,-74.66927768,51550,919,,,"Burlington, New Jersey, US",11575.191591313776,1.7827352085354025
34007.0,Camden,New Jersey,US,2021-09-26 04:21:29,39.80343818,-74.96388753,64266,1396,,,"Camden, New Jersey, US",12688.979230795048,2.1722217035446425
34009.0,Cape May,New Jersey,US,2021-09-26 04:21:29,39.15008829,-74.80170244,11682,225,,,"Cape May, New Jersey, US",12692.445593715707,1.926040061633282
34011.0,Cumberland,New Jersey,US,2021-09-26 04:21:29,39.37199394,-75.10712559,19599,458,,,"Cumberland, New Jersey, US",13107.331786232588,2.3368539211184243
34013.0,Essex,New Jersey,US,2021-09-26 04:21:29,40.78681335,-74.24657979,103808,3120,,,"Essex, New Jersey, US",12992.646828749335,3.0055487053020964
34015.0,Gloucester,New Jersey,US,2021-09-26 04:21:29,39.71581067,-75.13995546,35894,690,,,"Gloucester, New Jersey, US",12307.808363850827,1.9223268512843368
34017.0,Hudson,New Jersey,US,2021-09-26 04:21:29,40.73766234,-74.07515667,95342,2364,,,"Hudson, New Jersey, US",14179.5473169629,2.4794948710956346
34019.0,Hunterdon,New Jersey,US,2021-09-26 04:21:29,40.56335249,-74.91284156,11303,187,,,"Hunterdon, New Jersey, US",9088.13147759526,1.6544280279571797
34021.0,Mercer,New Jersey,US,2021-09-26 04:21:29,40.28047017,-74.70479631,37888,991,,,"Mercer, New Jersey, US",10311.623982799445,2.6156038851351346
34023.0,Middlesex,New Jersey,US,2021-09-26 04:21:29,40.43629879,-74.41426991,102743,2412,,,"Middlesex, New Jersey, US",12452.761125830544,2.3476051896479566
34025.0,Monmouth,New Jersey,US,2021-09-26 04:21:29,40.26549699,-74.22240686,88125,1692,,,"Monmouth, New Jersey, US",14241.388505078417,1.92
34027.0,Morris,New Jersey,US,2021-09-26 04:21:29,40.86095313,-74.54553709999998,55724,1280,,,"Morris, New Jersey, US",11329.58554016001,2.2970353887014574
34029.0,Ocean,New Jersey,US,2021-09-26 04:21:29,39.8895449,-74.28089251,88811,2270,,,"Ocean, New Jersey, US",14626.654764767305,2.555989685962325
34031.0,Passaic,New Jersey,US,2021-09-26 04:21:29,41.03238628,-74.29954144,79392,1986,,,"Passaic, New Jersey, US",15820.623084495424,2.5015114873035067
34033.0,Salem,New Jersey,US,2021-09-26 04:21:29,39.58719656,-75.34696629999998,7165,200,,,"Salem, New Jersey, US",11485.132644065081,2.7913468248429867
34035.0,Somerset,New Jersey,US,2021-09-26 04:21:29,40.56465737,-74.61683016,33722,864,,,"Somerset, New Jersey, US",10251.904637404465,2.5621256153253067
34037.0,Sussex,New Jersey,US,2021-09-26 04:21:29,41.13891592,-74.69118243,15948,318,,,"Sussex, New Jersey, US",11351.859233528845,1.99398043641836
90034.0,Unassigned,New Jersey,US,2021-09-26 04:21:29,,,722,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2021-09-26 04:21:29,40.65835409,-74.30680092,78195,2021,,,"Union, New Jersey, US",14055.228717639002,2.584564230449517
34041.0,Warren,New Jersey,US,2021-09-26 04:21:29,40.85951833,-74.99556527,11355,249,,,"Warren, New Jersey, US",10786.856279745789,2.192866578599736
35001.0,Bernalillo,New Mexico,US,2021-09-26 04:21:29,35.05163625,-106.6703554,70145,1059,,,"Bernalillo, New Mexico, US",10328.792659923636,1.5097298453204078
35003.0,Catron,New Mexico,US,2021-09-26 04:21:29,33.91514144,-108.4046587,138,7,,,"Catron, New Mexico, US",3912.6736603345616,5.0724637681159415
35005.0,Chaves,New Mexico,US,2021-09-26 04:21:29,33.36406072,-104.4665365,11735,188,,,"Chaves, New Mexico, US",18161.41762748588,1.602045164039199
35006.0,Cibola,New Mexico,US,2021-09-26 04:21:29,34.91131525,-107.998876,3268,133,,,"Cibola, New Mexico, US",12251.171508903466,4.069767441860465
35007.0,Colfax,New Mexico,US,2021-09-26 04:21:29,36.60569702,-104.64726740000002,1116,46,,,"Colfax, New Mexico, US",9345.950925383133,4.121863799283154
35009.0,Curry,New Mexico,US,2021-09-26 04:21:29,34.57421077,-103.3468876,6967,101,,,"Curry, New Mexico, US",14231.727744413125,1.4496914023252476
35011.0,De Baca,New Mexico,US,2021-09-26 04:21:29,34.34274529,-104.4117842,219,3,,,"De Baca, New Mexico, US",12528.604118993137,1.3698630136986298
35013.0,Dona Ana,New Mexico,US,2021-09-26 04:21:29,32.35275771,-106.8329387,28338,518,,,"Dona Ana, New Mexico, US",12987.465340635672,1.8279342225986308
35015.0,Eddy,New Mexico,US,2021-09-26 04:21:29,32.47167456,-104.3053527,10107,177,,,"Eddy, New Mexico, US",17288.744440643175,1.7512615019293558
35017.0,Grant,New Mexico,US,2021-09-26 04:21:29,32.73911281,-108.3827845,2031,48,,,"Grant, New Mexico, US",7522.779465145566,2.3633677991137367
35019.0,Guadalupe,New Mexico,US,2021-09-26 04:21:29,34.86319296,-104.790669,578,15,,,"Guadalupe, New Mexico, US",13441.860465116279,2.5951557093425603
35021.0,Harding,New Mexico,US,2021-09-26 04:21:29,35.85751555,-103.8220938,15,2,,,"Harding, New Mexico, US",2400.0,13.333333333333336
35023.0,Hidalgo,New Mexico,US,2021-09-26 04:21:29,31.91383467,-108.7151824,534,11,,,"Hidalgo, New Mexico, US",12720.343020485945,2.059925093632959
35025.0,Lea,New Mexico,US,2021-09-26 04:21:29,32.79215361,-103.4123733,12757,237,,,"Lea, New Mexico, US",17949.908540875193,1.857803558830446
35027.0,Lincoln,New Mexico,US,2021-09-26 04:21:29,33.74526079,-105.4586166,2585,29,,,"Lincoln, New Mexico, US",13207.643572450439,1.1218568665377175
35028.0,Los Alamos,New Mexico,US,2021-09-26 04:21:29,35.86631386,-106.3134985,648,9,,,"Los Alamos, New Mexico, US",3345.552170994889,1.3888888888888888
35029.0,Luna,New Mexico,US,2021-09-26 04:21:29,32.18179341,-107.75088259999998,3748,93,,,"Luna, New Mexico, US",15808.342823400395,2.4813233724653148
35031.0,McKinley,New Mexico,US,2021-09-26 04:21:29,35.58007720000001,-108.262245,13655,495,,,"McKinley, New Mexico, US",19133.493071027224,3.6250457707799333
35033.0,Mora,New Mexico,US,2021-09-26 04:21:29,36.01095101,-104.9497716,272,10,,,"Mora, New Mexico, US",6016.368060163681,3.6764705882352944
35035.0,Otero,New Mexico,US,2021-09-26 04:21:29,32.61348406,-105.7417604,5415,93,,,"Otero, New Mexico, US",8023.410875685287,1.7174515235457064
35037.0,Quay,New Mexico,US,2021-09-26 04:21:29,35.10403332,-103.5481727,893,14,,,"Quay, New Mexico, US",10820.307766872653,1.5677491601343785
35039.0,Rio Arriba,New Mexico,US,2021-09-26 04:21:29,36.51072137,-106.6931674,4432,83,,,"Rio Arriba, New Mexico, US",11387.168880552916,1.8727436823104693
35041.0,Roosevelt,New Mexico,US,2021-09-26 04:21:29,34.02097406,-103.4799493,2548,66,,,"Roosevelt, New Mexico, US",13772.972972972972,2.5902668759811616
35045.0,San Juan,New Mexico,US,2021-09-26 04:21:29,36.50838318,-108.320437,18059,531,,,"San Juan, New Mexico, US",14568.644218202939,2.940362146298245
35047.0,San Miguel,New Mexico,US,2021-09-26 04:21:29,35.48014807,-104.8163562,2306,19,,,"San Miguel, New Mexico, US",8454.008871943395,0.8239375542064179
35043.0,Sandoval,New Mexico,US,2021-09-26 04:21:29,35.68862401,-106.8687803,14635,257,,,"Sandoval, New Mexico, US",9972.878676370376,1.7560642295866074
35049.0,Santa Fe,New Mexico,US,2021-09-26 04:21:29,35.50708973,-105.9774716,12201,165,,,"Santa Fe, New Mexico, US",8114.633075725934,1.352348168182936
35051.0,Sierra,New Mexico,US,2021-09-26 04:21:29,33.13028233,-107.1925893,941,53,,,"Sierra, New Mexico, US",8720.229821147252,5.632306057385759
35053.0,Socorro,New Mexico,US,2021-09-26 04:21:29,34.00715494,-106.9298354,1580,62,,,"Socorro, New Mexico, US",9496.904489992186,3.924050632911392
35055.0,Taos,New Mexico,US,2021-09-26 04:21:29,36.58006022,-105.6310198,2194,60,,,"Taos, New Mexico, US",6704.764233108212,2.7347310847766635
35057.0,Torrance,New Mexico,US,2021-09-26 04:21:29,34.64048375,-105.8508949,1223,17,,,"Torrance, New Mexico, US",7910.225729254253,1.3900245298446443
90035.0,Unassigned,New Mexico,US,2021-09-26 04:21:29,,,4832,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2021-09-26 04:21:29,36.48126404,-103.4709624,316,11,,,"Union, New Mexico, US",7785.168760778517,3.4810126582278484
35061.0,Valencia,New Mexico,US,2021-09-26 04:21:29,34.71669834,-106.8103733,8357,137,,,"Valencia, New Mexico, US",10897.40246192364,1.639344262295082
36001.0,Albany,New York,US,2021-09-26 04:21:29,42.60060306,-73.97723916,28708,369,,,"Albany, New York, US",9396.869455919032,1.2853559983279923
36003.0,Allegany,New York,US,2021-09-26 04:21:29,42.25748406,-78.02750466,4077,93,,,"Allegany, New York, US",8845.54468334382,2.2810890360559237
36005.0,Bronx,New York,US,2021-09-26 04:21:29,40.85209301,-73.86282755,202408,6699,,,"Bronx, New York, US",14272.105552997551,3.309651792419272
36007.0,Broome,New York,US,2021-09-26 04:21:29,42.15903158,-75.81326086,22102,386,,,"Broome, New York, US",11602.830624501279,1.7464482852230567
36009.0,Cattaraugus,New York,US,2021-09-26 04:21:29,42.24778241,-78.67923096,6833,99,,,"Cattaraugus, New York, US",8976.969665120801,1.4488511634713888
36011.0,Cayuga,New York,US,2021-09-26 04:21:29,42.91261714,-76.55731592,8013,101,,,"Cayuga, New York, US",10464.11408274133,1.2604517658804444
36013.0,Chautauqua,New York,US,2021-09-26 04:21:29,42.22769210000001,-79.36691763,11190,158,,,"Chautauqua, New York, US",8817.758445426822,1.4119749776586237
36015.0,Chemung,New York,US,2021-09-26 04:21:29,42.13891056,-76.7638805,9277,146,,,"Chemung, New York, US",11116.037193251534,1.5737846286515038
36017.0,Chenango,New York,US,2021-09-26 04:21:29,42.49430041,-75.60887553,4245,86,,,"Chenango, New York, US",8992.310462431418,2.025912838633687
36019.0,Clinton,New York,US,2021-09-26 04:21:29,44.74530905,-73.67875352,5830,34,,,"Clinton, New York, US",7243.585761321985,0.5831903945111492
36021.0,Columbia,New York,US,2021-09-26 04:21:29,42.24819348,-73.63089095,4719,109,,,"Columbia, New York, US",7936.294377827484,2.309811400720492
36023.0,Cortland,New York,US,2021-09-26 04:21:29,42.59509207,-76.07048931,4894,71,,,"Cortland, New York, US",10285.61820894895,1.4507560277891296
36025.0,Delaware,New York,US,2021-09-26 04:21:29,42.19837623,-74.96709306,3133,41,,,"Delaware, New York, US",7098.674521354934,1.3086498563676987
36027.0,Dutchess,New York,US,2021-09-26 04:21:29,41.76486060000001,-73.74356679,33960,487,,,"Dutchess, New York, US",11542.461712063845,1.4340400471142518
36029.0,Erie,New York,US,2021-09-26 04:21:29,42.76249024,-78.73063652,99889,1887,,,"Erie, New York, US",10872.840159268186,1.8890968975562876
36031.0,Essex,New York,US,2021-09-26 04:21:29,44.11630765,-73.77297842,1977,29,,,"Essex, New York, US",5359.902399349329,1.4668689934243804
36033.0,Franklin,New York,US,2021-09-26 04:21:29,44.59040891,-74.29926032,3647,16,,,"Franklin, New York, US",7290.792051497341,0.4387167534960241
36035.0,Fulton,New York,US,2021-09-26 04:21:29,43.11363907,-74.41798804,5433,98,,,"Fulton, New York, US",10177.397298765523,1.80379164365912
36037.0,Genesee,New York,US,2021-09-26 04:21:29,43.0022601,-78.19135193,6176,131,,,"Genesee, New York, US",10782.122905027933,2.1211139896373057
36039.0,Greene,New York,US,2021-09-26 04:21:29,42.275797,-74.12384884,4012,83,,,"Greene, New York, US",8502.161566499957,2.0687936191425718
36041.0,Hamilton,New York,US,2021-09-26 04:21:29,43.66146647,-74.49721957,409,3,,,"Hamilton, New York, US",9261.77536231884,0.7334963325183375
36043.0,Herkimer,New York,US,2021-09-26 04:21:29,43.42034246,-74.96145307,6078,117,,,"Herkimer, New York, US",9912.099023141278,1.92497532082922
36045.0,Jefferson,New York,US,2021-09-26 04:21:29,44.04200959,-75.94653457,7601,71,,,"Jefferson, New York, US",6920.443578491178,0.9340876200499936
36047.0,Kings,New York,US,2021-09-26 04:21:29,40.6361825,-73.94935552,319592,10747,,,"Kings, New York, US",12484.535546854708,3.3627249743422865
36049.0,Lewis,New York,US,2021-09-26 04:21:29,43.7844157,-75.44903992,3252,36,,,"Lewis, New York, US",12366.899908731368,1.1070110701107012
36051.0,Livingston,New York,US,2021-09-26 04:21:29,42.72596275,-77.77966158,5264,67,,,"Livingston, New York, US",8366.977143402104,1.2727963525835866
36053.0,Madison,New York,US,2021-09-26 04:21:29,42.91653905,-75.67266639,5490,98,,,"Madison, New York, US",7738.825220958261,1.785063752276867
36055.0,Monroe,New York,US,2021-09-26 04:21:29,43.14638895,-77.69322942,78767,1157,,,"Monroe, New York, US",10618.790191029564,1.468889255652748
36057.0,Montgomery,New York,US,2021-09-26 04:21:29,42.90123494,-74.44011632,5189,133,,,"Montgomery, New York, US",10542.24822738262,2.5631142802081324
36059.0,Nassau,New York,US,2021-09-26 04:21:29,40.74066522,-73.58941873,207815,3259,,,"Nassau, New York, US",15315.153980620877,1.568221735678368
36061.0,New York,New York,US,2021-09-26 04:21:29,40.76727260000001,-73.97152637,162548,4608,,,"New York, New York, US",9980.192864765035,2.834854935157615
36063.0,Niagara,New York,US,2021-09-26 04:21:29,43.19898042,-78.74777412,22357,385,,,"Niagara, New York, US",10682.766232959511,1.722055731985508
36065.0,Oneida,New York,US,2021-09-26 04:21:29,43.24375382,-75.43710392,26148,553,,,"Oneida, New York, US",11434.768728872483,2.1148845035949213
36067.0,Onondaga,New York,US,2021-09-26 04:21:29,43.00491923,-76.19971155,46538,722,,,"Onondaga, New York, US",10105.357328978913,1.5514203446645751
36069.0,Ontario,New York,US,2021-09-26 04:21:29,42.85145728,-77.30874425,8642,99,,,"Ontario, New York, US",7872.322982045419,1.1455681555195556
36071.0,Orange,New York,US,2021-09-26 04:21:29,41.40337468,-74.30240757,54852,887,,,"Orange, New York, US",14249.493427547151,1.6170786844600014
36073.0,Orleans,New York,US,2021-09-26 04:21:29,43.2516977,-78.2320066,3735,84,,,"Orleans, New York, US",9256.046788263284,2.2489959839357434
36075.0,Oswego,New York,US,2021-09-26 04:21:29,43.42778894,-76.14635194,9862,102,,,"Oswego, New York, US",8420.135924319524,1.0342729669438249
36077.0,Otsego,New York,US,2021-09-26 04:21:29,42.63492579,-75.03151402,4213,51,,,"Otsego, New York, US",7081.505387188408,1.2105388084500357
80036.0,Out of NY,New York,US,2021-09-26 04:21:29,,,0,292,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2021-09-26 04:21:29,41.42630093,-73.74965532,11928,96,,,"Putnam, New York, US",12131.814483319773,0.8048289738430584
36081.0,Queens,New York,US,2021-09-26 04:21:29,40.71088124,-73.81684712,306485,10159,,,"Queens, New York, US",13598.239108231308,3.314680979493287
36083.0,Rensselaer,New York,US,2021-09-26 04:21:29,42.71348136,-73.51089874,13483,155,,,"Rensselaer, New York, US",8495.154806759327,1.1495957872876956
36085.0,Richmond,New York,US,2021-09-26 04:21:29,40.58582155,-74.14808598,85979,1908,,,"Richmond, New York, US",18057.390321815084,2.2191465357819933
36087.0,Rockland,New York,US,2021-09-26 04:21:29,41.15027894,-74.02560498,51090,769,,,"Rockland, New York, US",15681.929101350874,1.505186925034253
36091.0,Saratoga,New York,US,2021-09-26 04:21:29,43.10904162,-73.86653895,18595,191,,,"Saratoga, New York, US",8089.601197234874,1.0271578381285291
36093.0,Schenectady,New York,US,2021-09-26 04:21:29,42.81668777,-74.05278291,15434,217,,,"Schenectady, New York, US",9938.248153561839,1.405986782428405
36095.0,Schoharie,New York,US,2021-09-26 04:21:29,42.58831742,-74.44339029999998,2103,20,,,"Schoharie, New York, US",6784.089809348689,0.951022349025202
36097.0,Schuyler,New York,US,2021-09-26 04:21:29,42.39184015,-76.8773299,1311,16,,,"Schuyler, New York, US",7362.273263323412,1.2204424103737606
36099.0,Seneca,New York,US,2021-09-26 04:21:29,42.78081007,-76.82497064,2506,59,,,"Seneca, New York, US",7367.121354656632,2.354349561053472
36089.0,St. Lawrence,New York,US,2021-09-26 04:21:29,44.4976179,-75.06550039,9072,119,,,"St. Lawrence, New York, US",8420.271022832745,1.3117283950617284
36101.0,Steuben,New York,US,2021-09-26 04:21:29,42.2689144,-77.3829924,8633,160,,,"Steuben, New York, US",9051.258662808377,1.8533534113286227
36103.0,Suffolk,New York,US,2021-09-26 04:21:29,40.88320119,-72.8012172,229286,3524,,,"Suffolk, New York, US",15527.959144007082,1.5369451253020243
36105.0,Sullivan,New York,US,2021-09-26 04:21:29,41.71579493,-74.76394559,7879,82,,,"Sullivan, New York, US",10445.169158977622,1.0407412108135552
