FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26139.0,Ottawa,Michigan,US,2021-10-02 04:21:25,42.95996803,-85.9969107,38139,477,,,"Ottawa, Michigan, US",13068.909981838742,1.250688271847715
80026.0,Out of MI,Michigan,US,2021-10-02 04:21:25,,,2193,19,,,"Out of MI, Michigan, US",,0.8663930688554492
26141.0,Presque Isle,Michigan,US,2021-10-02 04:21:25,45.34018577,-83.91498656,1242,35,,,"Presque Isle, Michigan, US",9863.40533672173,2.8180354267310785
26143.0,Roscommon,Michigan,US,2021-10-02 04:21:25,44.33473082,-84.61067651,2172,59,,,"Roscommon, Michigan, US",9042.84108414172,2.716390423572744
26145.0,Saginaw,Michigan,US,2021-10-02 04:21:25,43.33433923,-84.05131209999998,24924,651,,,"Saginaw, Michigan, US",13080.786610615149,2.611940298507463
26151.0,Sanilac,Michigan,US,2021-10-02 04:21:25,43.42406072,-82.82055898,4616,130,,,"Sanilac, Michigan, US",11212.047607481176,2.8162911611785097
26153.0,Schoolcraft,Michigan,US,2021-10-02 04:21:25,46.19235734,-86.19972234,649,5,,,"Schoolcraft, Michigan, US",8018.285149493452,0.7704160246533128
26155.0,Shiawassee,Michigan,US,2021-10-02 04:21:25,42.95392800000001,-84.14585902,7792,120,,,"Shiawassee, Michigan, US",11438.301870174098,1.5400410677618068
26147.0,St. Clair,Michigan,US,2021-10-02 04:21:25,42.92655373,-82.67937954,20715,493,,,"St. Clair, Michigan, US",13017.822130611834,2.3799179338643497
26149.0,St. Joseph,Michigan,US,2021-10-02 04:21:25,41.91441767,-85.52797979,7622,111,,,"St. Joseph, Michigan, US",12502.460468473197,1.4563106796116505
26157.0,Tuscola,Michigan,US,2021-10-02 04:21:25,43.46606813,-83.41897025,6674,183,,,"Tuscola, Michigan, US",12774.428174944973,2.74198381780042
90026.0,Unassigned,Michigan,US,2021-10-02 04:21:25,,,39,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-10-02 04:21:25,42.25190229,-86.01939087,8443,152,,,"Van Buren, Michigan, US",11156.626187613145,1.8003079474120574
26161.0,Washtenaw,Michigan,US,2021-10-02 04:21:25,42.253105,-83.83853204,30817,317,,,"Washtenaw, Michigan, US",8383.274256598866,1.0286530161923613
26163.0,Wayne,Michigan,US,2021-10-02 04:21:25,42.28098405,-83.281255,187159,5420,,,"Wayne, Michigan, US",10698.816641447676,2.8959334042178035
26165.0,Wexford,Michigan,US,2021-10-02 04:21:25,44.33853602,-85.57712739,3259,50,,,"Wexford, Michigan, US",9690.464155095002,1.5342129487572875
27001.0,Aitkin,Minnesota,US,2021-10-02 04:21:25,46.60962049,-93.4116826,1641,39,,,"Aitkin, Minnesota, US",10329.850182550674,2.376599634369287
27003.0,Anoka,Minnesota,US,2021-10-02 04:21:25,45.27476015,-93.24604565,50237,495,,,"Anoka, Minnesota, US",14075.10345426579,0.9853295379899276
27005.0,Becker,Minnesota,US,2021-10-02 04:21:25,46.93479392,-95.67158144,4804,61,,,"Becker, Minnesota, US",13955.785376056709,1.2697751873438798
27007.0,Beltrami,Minnesota,US,2021-10-02 04:21:25,47.97373527,-94.93732139,5675,72,,,"Beltrami, Minnesota, US",12026.362634568113,1.2687224669603523
27009.0,Benton,Minnesota,US,2021-10-02 04:21:25,45.69804958,-93.99514135,6874,102,,,"Benton, Minnesota, US",16811.36736041478,1.4838521966831542
27011.0,Big Stone,Minnesota,US,2021-10-02 04:21:25,45.42712824,-96.41403739,721,4,,,"Big Stone, Minnesota, US",14446.002805049091,0.5547850208044383
27013.0,Blue Earth,Minnesota,US,2021-10-02 04:21:25,44.03554215,-94.06699781,9073,51,,,"Blue Earth, Minnesota, US",13411.08302662114,0.5621073514824204
27015.0,Brown,Minnesota,US,2021-10-02 04:21:25,44.24205652,-94.72562874,3707,44,,,"Brown, Minnesota, US",14823.256557901472,1.1869436201780414
27017.0,Carlton,Minnesota,US,2021-10-02 04:21:25,46.59180601,-92.67601019,4100,60,,,"Carlton, Minnesota, US",11429.84583646957,1.4634146341463414
27019.0,Carver,Minnesota,US,2021-10-02 04:21:25,44.82017001,-93.8009918,12678,53,,,"Carver, Minnesota, US",12064.059987248904,0.4180470105694905
27021.0,Cass,Minnesota,US,2021-10-02 04:21:25,46.95043611,-94.32603968,3733,39,,,"Cass, Minnesota, US",12535.679505691929,1.0447361371551032
27023.0,Chippewa,Minnesota,US,2021-10-02 04:21:25,45.02343421,-95.56403693,1755,39,,,"Chippewa, Minnesota, US",14872.881355932202,2.2222222222222223
27025.0,Chisago,Minnesota,US,2021-10-02 04:21:25,45.5021011,-92.90861945,7559,59,,,"Chisago, Minnesota, US",13360.080595273865,0.7805265246725758
27027.0,Clay,Minnesota,US,2021-10-02 04:21:25,46.89289518,-96.48761922,9557,97,,,"Clay, Minnesota, US",14881.193360530659,1.014962854452234
27029.0,Clearwater,Minnesota,US,2021-10-02 04:21:25,47.57992111,-95.37790562,1212,18,,,"Clearwater, Minnesota, US",13744.61329099569,1.4851485148514851
27031.0,Cook,Minnesota,US,2021-10-02 04:21:25,47.90504893,-90.52629546,220,0,,,"Cook, Minnesota, US",4027.0913417536153,0.0
27033.0,Cottonwood,Minnesota,US,2021-10-02 04:21:25,44.00715262,-95.18138802,1828,24,,,"Cottonwood, Minnesota, US",16327.259735619864,1.312910284463895
27035.0,Crow Wing,Minnesota,US,2021-10-02 04:21:25,46.48096553,-94.06755609,8453,104,,,"Crow Wing, Minnesota, US",12993.62078241488,1.2303324263575062
27037.0,Dakota,Minnesota,US,2021-10-02 04:21:25,44.67172617,-93.06299363,54027,507,,,"Dakota, Minnesota, US",12593.089848748665,0.9384196790493642
27039.0,Dodge,Minnesota,US,2021-10-02 04:21:25,44.02238415,-92.86244324,2544,5,,,"Dodge, Minnesota, US",12152.479220406993,0.19654088050314467
27041.0,Douglas,Minnesota,US,2021-10-02 04:21:25,45.93348491,-95.45335469,5686,84,,,"Douglas, Minnesota, US",14907.841954851734,1.4773126978543791
27043.0,Faribault,Minnesota,US,2021-10-02 04:21:25,43.67381499,-93.94787458,1939,26,,,"Faribault, Minnesota, US",14202.006884933717,1.3408973697782365
27045.0,Fillmore,Minnesota,US,2021-10-02 04:21:25,43.67394126,-92.08980382,2111,11,,,"Fillmore, Minnesota, US",10020.411069445105,0.5210800568450971
27047.0,Freeborn,Minnesota,US,2021-10-02 04:21:25,43.67385583,-93.34884422,4507,42,,,"Freeborn, Minnesota, US",14883.920610283676,0.9318837364100288
27049.0,Goodhue,Minnesota,US,2021-10-02 04:21:25,44.40849741,-92.7234195,5708,81,,,"Goodhue, Minnesota, US",12317.652136383254,1.4190609670637702
27051.0,Grant,Minnesota,US,2021-10-02 04:21:25,45.93424769,-96.01139609,713,9,,,"Grant, Minnesota, US",11939.048894842601,1.262272089761571
27053.0,Hennepin,Minnesota,US,2021-10-02 04:21:25,45.00761521,-93.47694895,145233,1879,,,"Hennepin, Minnesota, US",11473.223772616353,1.2937830933740957
27055.0,Houston,Minnesota,US,2021-10-02 04:21:25,43.67129565,-91.49143057,2166,17,,,"Houston, Minnesota, US",11645.161290322581,0.7848568790397045
27057.0,Hubbard,Minnesota,US,2021-10-02 04:21:25,47.10778564,-94.91693868,2554,41,,,"Hubbard, Minnesota, US",11884.044483737378,1.6053249804228662
27059.0,Isanti,Minnesota,US,2021-10-02 04:21:25,45.56181234,-93.29487636,5193,71,,,"Isanti, Minnesota, US",12791.900679869936,1.3672251107259772
27061.0,Itasca,Minnesota,US,2021-10-02 04:21:25,47.51009045,-93.63092229,5502,73,,,"Itasca, Minnesota, US",12191.446931087969,1.326790258087968
27063.0,Jackson,Minnesota,US,2021-10-02 04:21:25,43.67423373,-95.15398258,1380,12,,,"Jackson, Minnesota, US",14015.84399756246,0.8695652173913043
27065.0,Kanabec,Minnesota,US,2021-10-02 04:21:25,45.9459309,-93.29275192,1739,29,,,"Kanabec, Minnesota, US",10644.549182836508,1.6676250718803909
27067.0,Kandiyohi,Minnesota,US,2021-10-02 04:21:25,45.1526059,-95.00586446,7709,93,,,"Kandiyohi, Minnesota, US",17845.320493529944,1.2063821507329096
27069.0,Kittson,Minnesota,US,2021-10-02 04:21:25,48.77754106,-96.78317184,563,22,,,"Kittson, Minnesota, US",13099.11586784551,3.9076376554174064
27071.0,Koochiching,Minnesota,US,2021-10-02 04:21:25,48.24539665,-93.78352843,1316,19,,,"Koochiching, Minnesota, US",10761.305094447625,1.4437689969604863
27073.0,Lac qui Parle,Minnesota,US,2021-10-02 04:21:25,44.9973857,-96.17488219,911,24,,,"Lac qui Parle, Minnesota, US",13755.095878000906,2.6344676180021955
27075.0,Lake,Minnesota,US,2021-10-02 04:21:25,47.64270764,-91.44557998,997,21,,,"Lake, Minnesota, US",9369.420167277509,2.106318956870612
27077.0,Lake of the Woods,Minnesota,US,2021-10-02 04:21:25,48.77217001,-94.90274472,429,4,,,"Lake of the Woods, Minnesota, US",11470.588235294117,0.9324009324009324
27079.0,Le Sueur,Minnesota,US,2021-10-02 04:21:25,44.37136597,-93.72844721,3577,30,,,"Le Sueur, Minnesota, US",12382.732717139197,0.8386916410399776
27081.0,Lincoln,Minnesota,US,2021-10-02 04:21:25,44.41311883,-96.26688165,700,4,,,"Lincoln, Minnesota, US",12413.54850150736,0.5714285714285714
27083.0,Lyon,Minnesota,US,2021-10-02 04:21:25,44.41327865,-95.83806103,4175,54,,,"Lyon, Minnesota, US",16389.259637277224,1.2934131736526946
27087.0,Mahnomen,Minnesota,US,2021-10-02 04:21:25,47.32557075,-95.80921485,772,10,,,"Mahnomen, Minnesota, US",13967.794463542607,1.2953367875647668
27089.0,Marshall,Minnesota,US,2021-10-02 04:21:25,48.35825983,-96.37017407,1140,19,,,"Marshall, Minnesota, US",12210.796915167097,1.6666666666666667
27091.0,Martin,Minnesota,US,2021-10-02 04:21:25,43.67429718,-94.55099908,2836,33,,,"Martin, Minnesota, US",14408.372707412487,1.16361071932299
27085.0,McLeod,Minnesota,US,2021-10-02 04:21:25,44.82367677,-94.27287017,5366,66,,,"McLeod, Minnesota, US",14949.990248795031,1.2299664554603056
27093.0,Meeker,Minnesota,US,2021-10-02 04:21:25,45.12328869,-94.52839455,3255,49,,,"Meeker, Minnesota, US",14016.880544311429,1.5053763440860215
27095.0,Mille Lacs,Minnesota,US,2021-10-02 04:21:25,45.93705297,-93.63236823,3727,63,,,"Mille Lacs, Minnesota, US",14183.506488564142,1.6903675878722833
27097.0,Morrison,Minnesota,US,2021-10-02 04:21:25,46.01265363,-94.27341528,4953,63,,,"Morrison, Minnesota, US",14835.559815491524,1.2719563900666262
27099.0,Mower,Minnesota,US,2021-10-02 04:21:25,43.67142874,-92.75234549,5938,38,,,"Mower, Minnesota, US",14822.025859917128,0.6399461098012799
27101.0,Murray,Minnesota,US,2021-10-02 04:21:25,44.02216709,-95.76328482,1230,10,,,"Murray, Minnesota, US",15010.98364657066,0.8130081300813008
27103.0,Nicollet,Minnesota,US,2021-10-02 04:21:25,44.35291112,-94.24710352,3985,49,,,"Nicollet, Minnesota, US",11626.88918713894,1.2296110414052697
27105.0,Nobles,Minnesota,US,2021-10-02 04:21:25,43.67434621,-95.75329576,4630,51,,,"Nobles, Minnesota, US",21406.44505062648,1.101511879049676
27107.0,Norman,Minnesota,US,2021-10-02 04:21:25,47.32628443,-96.45620947,729,9,,,"Norman, Minnesota, US",11435.294117647061,1.2345679012345678
27109.0,Olmsted,Minnesota,US,2021-10-02 04:21:25,44.00374114,-92.40209944,16734,112,,,"Olmsted, Minnesota, US",10571.535064721751,0.6692960439823115
27111.0,Otter Tail,Minnesota,US,2021-10-02 04:21:25,46.40846929,-95.70835255,7163,99,,,"Otter Tail, Minnesota, US",12193.170598849285,1.3821024710316907
27113.0,Pennington,Minnesota,US,2021-10-02 04:21:25,48.06642577,-96.0370814,2012,22,,,"Pennington, Minnesota, US",14250.301012819607,1.0934393638170974
27115.0,Pine,Minnesota,US,2021-10-02 04:21:25,46.12105238,-92.74070188,3951,29,,,"Pine, Minnesota, US",13357.449541904729,0.7339913945836497
27117.0,Pipestone,Minnesota,US,2021-10-02 04:21:25,44.02301619,-96.25841142,1275,27,,,"Pipestone, Minnesota, US",13971.071663379356,2.117647058823529
27119.0,Polk,Minnesota,US,2021-10-02 04:21:25,47.77372465,-96.40134647,4639,75,,,"Polk, Minnesota, US",14790.843004718789,1.6167277430480709
27121.0,Pope,Minnesota,US,2021-10-02 04:21:25,45.58606667,-95.44451209,1384,8,,,"Pope, Minnesota, US",12303.315850297806,0.5780346820809249
27123.0,Ramsey,Minnesota,US,2021-10-02 04:21:25,45.01625271,-93.09872295,60405,957,,,"Ramsey, Minnesota, US",10976.321092598684,1.5843059349391606
27125.0,Red Lake,Minnesota,US,2021-10-02 04:21:25,47.87197525,-96.09561104,524,8,,,"Red Lake, Minnesota, US",12922.318125770651,1.5267175572519085
27127.0,Redwood,Minnesota,US,2021-10-02 04:21:25,44.40555844,-95.25207021,2161,43,,,"Redwood, Minnesota, US",14245.220830586684,1.989819527996298
27129.0,Renville,Minnesota,US,2021-10-02 04:21:25,44.72836381,-94.94553734,2110,48,,,"Renville, Minnesota, US",14503.711850426176,2.2748815165876777
27131.0,Rice,Minnesota,US,2021-10-02 04:21:25,44.3543376,-93.29658715,9468,127,,,"Rice, Minnesota, US",14137.251388640027,1.3413603717786229
27133.0,Rock,Minnesota,US,2021-10-02 04:21:25,43.67482683,-96.25296832,1468,19,,,"Rock, Minnesota, US",15759.527643585612,1.2942779291553133
27135.0,Roseau,Minnesota,US,2021-10-02 04:21:25,48.77501878,-95.81079919,2442,24,,,"Roseau, Minnesota, US",16102.868447082097,0.9828009828009828
27139.0,Scott,Minnesota,US,2021-10-02 04:21:25,44.6490231,-93.53340251,20438,152,,,"Scott, Minnesota, US",13715.581861985196,0.7437126920442313
27141.0,Sherburne,Minnesota,US,2021-10-02 04:21:25,45.44447208,-93.77617511,14247,109,,,"Sherburne, Minnesota, US",14651.679384602727,0.7650733487751807
27143.0,Sibley,Minnesota,US,2021-10-02 04:21:25,44.5796592,-94.23164924,1868,12,,,"Sibley, Minnesota, US",12566.43121426169,0.6423982869379015
27137.0,St. Louis,Minnesota,US,2021-10-02 04:21:25,47.6048407,-92.46879855,21596,342,,,"St. Louis, Minnesota, US",10848.445270507862,1.583626597518059
27145.0,Stearns,Minnesota,US,2021-10-02 04:21:25,45.55192576,-94.61078221,26234,244,,,"Stearns, Minnesota, US",16286.822908582959,0.9300907219638636
27147.0,Steele,Minnesota,US,2021-10-02 04:21:25,44.02240351,-93.22627088,5374,21,,,"Steele, Minnesota, US",14663.428742939781,0.39077037588388536
27149.0,Stevens,Minnesota,US,2021-10-02 04:21:25,45.58613007,-96.00163705,1131,11,,,"Stevens, Minnesota, US",11534.931157572668,0.9725906277630416
27151.0,Swift,Minnesota,US,2021-10-02 04:21:25,45.2829032,-95.68264092,1239,19,,,"Swift, Minnesota, US",13371.465573062813,1.5334947538337367
27153.0,Todd,Minnesota,US,2021-10-02 04:21:25,46.06996226,-94.89785296,3464,35,,,"Todd, Minnesota, US",14044.7615958482,1.010392609699769
27155.0,Traverse,Minnesota,US,2021-10-02 04:21:25,45.77298854,-96.47062949,460,5,,,"Traverse, Minnesota, US",14114.759128567046,1.0869565217391304
90027.0,Unassigned,Minnesota,US,2021-10-02 04:21:25,,,529,103,,,"Unassigned, Minnesota, US",,19.47069943289225
27157.0,Wabasha,Minnesota,US,2021-10-02 04:21:25,44.28424356,-92.23121312,2610,5,,,"Wabasha, Minnesota, US",12068.248023304202,0.19157088122605365
27159.0,Wadena,Minnesota,US,2021-10-02 04:21:25,46.58589171,-94.96968506,2063,27,,,"Wadena, Minnesota, US",15078.204940798127,1.3087736306349975
27161.0,Waseca,Minnesota,US,2021-10-02 04:21:25,44.02211116,-93.58720034,3058,26,,,"Waseca, Minnesota, US",16430.260047281325,0.8502289077828646
27163.0,Washington,Minnesota,US,2021-10-02 04:21:25,45.03864533,-92.88429635,31832,321,,,"Washington, Minnesota, US",12129.24859015394,1.008419200804222
27165.0,Watonwan,Minnesota,US,2021-10-02 04:21:25,43.97823903,-94.61413846,1617,11,,,"Watonwan, Minnesota, US",14838.946499036432,0.6802721088435374
27167.0,Wilkin,Minnesota,US,2021-10-02 04:21:25,46.35721532,-96.4684375,939,14,,,"Wilkin, Minnesota, US",15128.081198646687,1.490947816826411
27169.0,Winona,Minnesota,US,2021-10-02 04:21:25,43.98772283,-91.78081305,5773,52,,,"Winona, Minnesota, US",11435.306235639016,0.900744846700156
27171.0,Wright,Minnesota,US,2021-10-02 04:21:25,45.17297924,-93.96234781,19441,167,,,"Wright, Minnesota, US",14049.300100450215,0.8590093102206676
27173.0,Yellow Medicine,Minnesota,US,2021-10-02 04:21:25,44.71710183,-95.86842453,1374,20,,,"Yellow Medicine, Minnesota, US",14151.817900916674,1.4556040756914117
28001.0,Adams,Mississippi,US,2021-10-02 04:21:25,31.47669768,-91.35326037,4462,118,,,"Adams, Mississippi, US",14537.51669761835,2.644554011653967
28003.0,Alcorn,Mississippi,US,2021-10-02 04:21:25,34.88084463,-88.57996173,5503,91,,,"Alcorn, Mississippi, US",14891.889697724137,1.6536434671997091
28005.0,Amite,Mississippi,US,2021-10-02 04:21:25,31.17467303,-90.80501621,2006,52,,,"Amite, Mississippi, US",16312.921850857932,2.59222333000997
28007.0,Attala,Mississippi,US,2021-10-02 04:21:25,33.08658803,-89.57838564,3270,88,,,"Attala, Mississippi, US",17992.736876857052,2.6911314984709485
28009.0,Benton,Mississippi,US,2021-10-02 04:21:25,34.81681228,-89.18945516,1445,37,,,"Benton, Mississippi, US",17496.06489889817,2.560553633217993
28011.0,Bolivar,Mississippi,US,2021-10-02 04:21:25,33.79696941,-90.87372121,6168,145,,,"Bolivar, Mississippi, US",20138.435418571244,2.350843060959793
28013.0,Calhoun,Mississippi,US,2021-10-02 04:21:25,33.93683395,-89.33686647,2711,44,,,"Calhoun, Mississippi, US",18877.515493350045,1.6230173367760974
28015.0,Carroll,Mississippi,US,2021-10-02 04:21:25,33.44834567,-89.91994479,1633,37,,,"Carroll, Mississippi, US",16417.01015381522,2.26576852418861
28017.0,Chickasaw,Mississippi,US,2021-10-02 04:21:25,33.91983202,-88.9481545,2901,67,,,"Chickasaw, Mississippi, US",16961.936502368004,2.309548431575319
28019.0,Choctaw,Mississippi,US,2021-10-02 04:21:25,33.34598242,-89.24809382,1295,26,,,"Choctaw, Mississippi, US",15773.447015834348,2.007722007722008
28021.0,Claiborne,Mississippi,US,2021-10-02 04:21:25,31.97061673,-90.90702196,1279,35,,,"Claiborne, Mississippi, US",14230.084557187361,2.7365129007036746
28023.0,Clarke,Mississippi,US,2021-10-02 04:21:25,32.04158545,-88.68896219999998,2856,91,,,"Clarke, Mississippi, US",18377.195804645777,3.1862745098039214
28025.0,Clay,Mississippi,US,2021-10-02 04:21:25,33.65358105,-88.77784255,2996,74,,,"Clay, Mississippi, US",15510.45765168772,2.4699599465954605
28027.0,Coahoma,Mississippi,US,2021-10-02 04:21:25,34.22772299,-90.60415045,4028,101,,,"Coahoma, Mississippi, US",18206.472608931475,2.5074478649453824
28029.0,Copiah,Mississippi,US,2021-10-02 04:21:25,31.86977774,-90.44565118,4362,89,,,"Copiah, Mississippi, US",15542.490646712988,2.040348464007336
28031.0,Covington,Mississippi,US,2021-10-02 04:21:25,31.63225413,-89.55389939,4212,93,,,"Covington, Mississippi, US",22601.416613007084,2.207977207977208
28033.0,DeSoto,Mississippi,US,2021-10-02 04:21:25,34.87625235,-89.99091418,31105,373,,,"DeSoto, Mississippi, US",16818.513612154966,1.1991641215238709
28035.0,Forrest,Mississippi,US,2021-10-02 04:21:25,31.18961454,-89.25832496,13271,243,,,"Forrest, Mississippi, US",17719.00076104517,1.8310602064652248
28037.0,Franklin,Mississippi,US,2021-10-02 04:21:25,31.47786634,-90.89672989,1170,28,,,"Franklin, Mississippi, US",15169.194865810967,2.393162393162393
28039.0,George,Mississippi,US,2021-10-02 04:21:25,30.86259065,-88.64436789,4807,76,,,"George, Mississippi, US",19620.408163265307,1.5810276679841897
28041.0,Greene,Mississippi,US,2021-10-02 04:21:25,31.21444233,-88.63922281,2117,47,,,"Greene, Mississippi, US",15582.21698807596,2.2201228153046766
28043.0,Grenada,Mississippi,US,2021-10-02 04:21:25,33.77036166,-89.80245083,3590,107,,,"Grenada, Mississippi, US",17294.537045958186,2.98050139275766
28045.0,Hancock,Mississippi,US,2021-10-02 04:21:25,30.41830223,-89.48851033,7587,121,,,"Hancock, Mississippi, US",15928.36748404434,1.5948332674311323
28047.0,Harrison,Mississippi,US,2021-10-02 04:21:25,30.51359752,-89.12467576,33547,507,,,"Harrison, Mississippi, US",16122.16455209535,1.5113124869585954
28049.0,Hinds,Mississippi,US,2021-10-02 04:21:25,32.2656285,-90.44435448,31457,599,,,"Hinds, Mississippi, US",13568.409247757076,1.9041866675143848
28051.0,Holmes,Mississippi,US,2021-10-02 04:21:25,33.12345854,-90.08923538,2638,87,,,"Holmes, Mississippi, US",15508.524397413286,3.2979529946929493
28053.0,Humphreys,Mississippi,US,2021-10-02 04:21:25,33.12825718,-90.52252707,1275,38,,,"Humphreys, Mississippi, US",15811.011904761905,2.980392156862745
28055.0,Issaquena,Mississippi,US,2021-10-02 04:21:25,32.72531359,-90.97392828,193,7,,,"Issaquena, Mississippi, US",14544.084400904298,3.6269430051813467
28057.0,Itawamba,Mississippi,US,2021-10-02 04:21:25,34.27993475,-88.3606733,4502,102,,,"Itawamba, Mississippi, US",19247.541684480548,2.265659706796979
28059.0,Jackson,Mississippi,US,2021-10-02 04:21:25,30.54020656,-88.64184064,23943,361,,,"Jackson, Mississippi, US",16671.424692062916,1.507747567138621
28061.0,Jasper,Mississippi,US,2021-10-02 04:21:25,32.01922104,-89.11786866,3201,62,,,"Jasper, Mississippi, US",19538.546053836293,1.936894720399875
28063.0,Jefferson,Mississippi,US,2021-10-02 04:21:25,31.73397872,-91.03764977,931,33,,,"Jefferson, Mississippi, US",13319.027181688127,3.5445757250268533
28065.0,Jefferson Davis,Mississippi,US,2021-10-02 04:21:25,31.56884708,-89.82670990000004,1693,42,,,"Jefferson Davis, Mississippi, US",15213.874910136592,2.480803307737744
28067.0,Jones,Mississippi,US,2021-10-02 04:21:25,31.62257767,-89.16896899999998,13560,232,,,"Jones, Mississippi, US",19912.47907427531,1.7109144542772858
28069.0,Kemper,Mississippi,US,2021-10-02 04:21:25,32.75462946,-88.64105766,1398,40,,,"Kemper, Mississippi, US",14350.236091151712,2.861230329041488
28071.0,Lafayette,Mississippi,US,2021-10-02 04:21:25,34.35687874,-89.48490961,8318,137,,,"Lafayette, Mississippi, US",15398.285788333735,1.6470305361865831
28073.0,Lamar,Mississippi,US,2021-10-02 04:21:25,31.20572971,-89.5077704,10335,134,,,"Lamar, Mississippi, US",16315.930726362818,1.2965650701499758
28075.0,Lauderdale,Mississippi,US,2021-10-02 04:21:25,32.40419769,-88.66229662,11736,308,,,"Lauderdale, Mississippi, US",15832.715008431704,2.6244035446489438
28077.0,Lawrence,Mississippi,US,2021-10-02 04:21:25,31.55147224,-90.10841127,2080,36,,,"Lawrence, Mississippi, US",16526.29906245034,1.7307692307692308
28079.0,Leake,Mississippi,US,2021-10-02 04:21:25,32.7536828,-89.52402044,4021,87,,,"Leake, Mississippi, US",17646.800667076273,2.1636408853519025
28081.0,Lee,Mississippi,US,2021-10-02 04:21:25,34.291877500000005,-88.68149954,15142,224,,,"Lee, Mississippi, US",17723.208015356526,1.4793290186236956
28083.0,Leflore,Mississippi,US,2021-10-02 04:21:25,33.55545125,-90.29900733,4548,141,,,"Leflore, Mississippi, US",16137.387786963773,3.1002638522427435
28085.0,Lincoln,Mississippi,US,2021-10-02 04:21:25,31.53288662,-90.45391915,5341,133,,,"Lincoln, Mississippi, US",15638.45050215208,2.4901703800786366
28087.0,Lowndes,Mississippi,US,2021-10-02 04:21:25,33.47386518,-88.44191529999998,10633,180,,,"Lowndes, Mississippi, US",18146.59953920983,1.6928430358318445
28089.0,Madison,Mississippi,US,2021-10-02 04:21:25,32.63389156,-90.03513564,14356,275,,,"Madison, Mississippi, US",13508.732309545318,1.9155753691836168
28091.0,Marion,Mississippi,US,2021-10-02 04:21:25,31.23132643,-89.8209217,4138,104,,,"Marion, Mississippi, US",16839.620721930572,2.5132914451425807
28093.0,Marshall,Mississippi,US,2021-10-02 04:21:25,34.76216286,-89.50299462,6229,128,,,"Marshall, Mississippi, US",17648.892162973876,2.0549044790496067
28095.0,Monroe,Mississippi,US,2021-10-02 04:21:25,33.89236763,-88.4808438,6601,172,,,"Monroe, Mississippi, US",18725.178713264497,2.605665808210877
28097.0,Montgomery,Mississippi,US,2021-10-02 04:21:25,33.49419589,-89.61729103,1739,54,,,"Montgomery, Mississippi, US",17790.281329923273,3.105232892466935
28099.0,Neshoba,Mississippi,US,2021-10-02 04:21:25,32.75339664,-89.11726492,6524,202,,,"Neshoba, Mississippi, US",22405.384985232504,3.096259963212753
28101.0,Newton,Mississippi,US,2021-10-02 04:21:25,32.40021118,-89.11843336,3751,77,,,"Newton, Mississippi, US",17846.60766961652,2.0527859237536656
28103.0,Noxubee,Mississippi,US,2021-10-02 04:21:25,33.11009499,-88.56949061,1809,40,,,"Noxubee, Mississippi, US",17365.844292982623,2.211166390270868
28105.0,Oktibbeha,Mississippi,US,2021-10-02 04:21:25,33.42491685,-88.87905132,7034,124,,,"Oktibbeha, Mississippi, US",14185.16950007058,1.7628660790446402
28107.0,Panola,Mississippi,US,2021-10-02 04:21:25,34.36398677,-89.95064249,6383,127,,,"Panola, Mississippi, US",18668.10949929808,1.989660034466552
28109.0,Pearl River,Mississippi,US,2021-10-02 04:21:25,30.77090935,-89.58677275,9225,230,,,"Pearl River, Mississippi, US",16611.146124065905,2.4932249322493223
28111.0,Perry,Mississippi,US,2021-10-02 04:21:25,31.17161885,-88.99281835,2026,54,,,"Perry, Mississippi, US",16921.40649795373,2.665350444225074
28113.0,Pike,Mississippi,US,2021-10-02 04:21:25,31.17507789,-90.40392572,5664,142,,,"Pike, Mississippi, US",14416.615760537568,2.5070621468926557
28115.0,Pontotoc,Mississippi,US,2021-10-02 04:21:25,34.226046000000004,-89.03636807,6394,94,,,"Pontotoc, Mississippi, US",19873.189531920183,1.4701282452299032
28117.0,Prentiss,Mississippi,US,2021-10-02 04:21:25,34.61810501,-88.51986294,4550,81,,,"Prentiss, Mississippi, US",18108.731990766537,1.78021978021978
28119.0,Quitman,Mississippi,US,2021-10-02 04:21:25,34.25157572,-90.28908,1047,27,,,"Quitman, Mississippi, US",15415.19434628975,2.5787965616045847
28121.0,Rankin,Mississippi,US,2021-10-02 04:21:25,32.26469147,-89.94537876,21629,381,,,"Rankin, Mississippi, US",13929.838797972578,1.7615238799759585
28123.0,Scott,Mississippi,US,2021-10-02 04:21:25,32.406704100000006,-89.53789439,4652,96,,,"Scott, Mississippi, US",16541.032570046937,2.063628546861565
28125.0,Sharkey,Mississippi,US,2021-10-02 04:21:25,32.88149103,-90.8159538,633,20,,,"Sharkey, Mississippi, US",14649.386716037954,3.1595576619273302
28127.0,Simpson,Mississippi,US,2021-10-02 04:21:25,31.91282117,-89.91716179,4366,115,,,"Simpson, Mississippi, US",16377.82279240753,2.633989922125515
28129.0,Smith,Mississippi,US,2021-10-02 04:21:25,32.01744532,-89.50644846,2575,49,,,"Smith, Mississippi, US",16178.688112591104,1.9029126213592236
28131.0,Stone,Mississippi,US,2021-10-02 04:21:25,30.79187949,-89.11547539,3545,60,,,"Stone, Mississippi, US",19333.5514834206,1.6925246826516216
