FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30003.0,Big Horn,Montana,US,2022-11-02 04:22:09,45.42335905,-107.492347,5490,102,,,"Big Horn, Montana, US",41219.310759065986,1.85792349726776
30005.0,Blaine,Montana,US,2022-11-02 04:22:09,48.43175214,-108.9582723,2446,33,,,"Blaine, Montana, US",36611.28573566832,1.3491414554374488
30007.0,Broadwater,Montana,US,2022-11-02 04:22:09,46.33277565,-111.49558130000001,1474,22,,,"Broadwater, Montana, US",23633.156966490296,1.492537313432836
30009.0,Carbon,Montana,US,2022-11-02 04:22:09,45.22850116,-109.0274047,2347,29,,,"Carbon, Montana, US",21883.449883449885,1.2356199403493822
30011.0,Carter,Montana,US,2022-11-02 04:22:09,45.5197966,-104.53955359999999,276,5,,,"Carter, Montana, US",22044.72843450479,1.8115942028985508
30013.0,Cascade,Montana,US,2022-11-02 04:22:09,47.30797024,-111.3467922,28517,368,,,"Cascade, Montana, US",35047.80866701079,1.2904583231055158
30015.0,Chouteau,Montana,US,2022-11-02 04:22:09,47.88084126,-110.4353362,1225,15,,,"Chouteau, Montana, US",21739.130434782608,1.2244897959183674
30017.0,Custer,Montana,US,2022-11-02 04:22:09,46.25319932,-105.57375259999998,3395,51,,,"Custer, Montana, US",29775.47798631819,1.5022091310751104
30019.0,Daniels,Montana,US,2022-11-02 04:22:09,48.78420029,-105.54763429999998,441,9,,,"Daniels, Montana, US",26094.674556213016,2.0408163265306123
30021.0,Dawson,Montana,US,2022-11-02 04:22:09,47.26584855,-104.89444170000002,2639,59,,,"Dawson, Montana, US",30639.73063973064,2.235695339143615
30023.0,Deer Lodge,Montana,US,2022-11-02 04:22:09,46.05953325,-113.073353,3026,30,,,"Deer Lodge, Montana, US",33107.22100656455,0.9914077990746859
30025.0,Fallon,Montana,US,2022-11-02 04:22:09,46.33478338,-104.41835649999999,735,11,,,"Fallon, Montana, US",25825.720309205903,1.4965986394557824
30027.0,Fergus,Montana,US,2022-11-02 04:22:09,47.26331584,-109.2245206,2825,60,,,"Fergus, Montana, US",25565.610859728506,2.1238938053097347
30029.0,Flathead,Montana,US,2022-11-02 04:22:09,48.29575866,-114.05205690000001,32801,297,,,"Flathead, Montana, US",31598.36618307227,0.9054601993841652
30031.0,Gallatin,Montana,US,2022-11-02 04:22:09,45.54486106,-111.1692571,39835,133,,,"Gallatin, Montana, US",34810.45843018683,0.3338772436299736
30033.0,Garfield,Montana,US,2022-11-02 04:22:09,47.27545948,-107.0002351,249,3,,,"Garfield, Montana, US",19793.322734499205,1.2048192771084338
30035.0,Glacier,Montana,US,2022-11-02 04:22:09,48.70513576,-112.9934235,4556,77,,,"Glacier, Montana, US",33127.317676143386,1.6900790166812991
30037.0,Golden Valley,Montana,US,2022-11-02 04:22:09,46.3816474,-109.17685220000001,163,5,,,"Golden Valley, Montana, US",19853.836784409254,3.0674846625766867
30039.0,Granite,Montana,US,2022-11-02 04:22:09,46.406052200000005,-113.4414186,643,10,,,"Granite, Montana, US",19029.29860905593,1.5552099533437014
30041.0,Hill,Montana,US,2022-11-02 04:22:09,48.62879827,-110.1129252,5197,73,,,"Hill, Montana, US",31527.541858772143,1.4046565326149705
30043.0,Jefferson,Montana,US,2022-11-02 04:22:09,46.14907081,-112.094396,3004,25,,,"Jefferson, Montana, US",24580.639882170035,0.8322237017310253
30045.0,Judith Basin,Montana,US,2022-11-02 04:22:09,47.04581276,-110.26606880000001,267,1,,,"Judith Basin, Montana, US",13303.437967115095,0.3745318352059925
30047.0,Lake,Montana,US,2022-11-02 04:22:09,47.64514965,-114.0898013,7914,104,,,"Lake, Montana, US",25983.32129489789,1.3141268637856962
30049.0,Lewis and Clark,Montana,US,2022-11-02 04:22:09,47.12610041,-112.39469799999999,20963,199,,,"Lewis and Clark, Montana, US",30192.130429773017,0.9492916090254258
30051.0,Liberty,Montana,US,2022-11-02 04:22:09,48.56084317,-111.02430700000001,505,4,,,"Liberty, Montana, US",21608.900299529312,0.7920792079207921
30053.0,Lincoln,Montana,US,2022-11-02 04:22:09,48.54265777,-115.4046155,5414,92,,,"Lincoln, Montana, US",27097.097097097096,1.6992981159955671
30057.0,Madison,Montana,US,2022-11-02 04:22:09,45.30080065,-111.9173017,2283,22,,,"Madison, Montana, US",26546.511627906977,0.9636443276390714
30055.0,McCone,Montana,US,2022-11-02 04:22:09,47.64469406,-105.79449939999999,430,9,,,"McCone, Montana, US",25841.346153846152,2.0930232558139537
30059.0,Meagher,Montana,US,2022-11-02 04:22:09,46.59907074,-110.8898557,554,10,,,"Meagher, Montana, US",29752.953813104188,1.8050541516245489
30061.0,Mineral,Montana,US,2022-11-02 04:22:09,47.15283992,-115.00152390000001,1294,17,,,"Mineral, Montana, US",29429.15624289288,1.3137557959814528
30063.0,Missoula,Montana,US,2022-11-02 04:22:09,47.03728583,-113.92135079999998,32519,223,,,"Missoula, Montana, US",27189.79933110368,0.6857529444324856
30065.0,Musselshell,Montana,US,2022-11-02 04:22:09,46.49684637,-108.39498,1055,31,,,"Musselshell, Montana, US",22771.42240448953,2.938388625592417
30067.0,Park,Montana,US,2022-11-02 04:22:09,45.48965095,-110.52643940000002,4977,39,,,"Park, Montana, US",29971.094785017467,0.7836045810729355
30069.0,Petroleum,Montana,US,2022-11-02 04:22:09,47.118246299999996,-108.2508876,40,1,,,"Petroleum, Montana, US",8213.552361396303,2.5
30071.0,Phillips,Montana,US,2022-11-02 04:22:09,48.25936577,-107.9128511,1122,29,,,"Phillips, Montana, US",28376.327769347496,2.584670231729055
30073.0,Pondera,Montana,US,2022-11-02 04:22:09,48.22773388,-112.22527029999999,1394,9,,,"Pondera, Montana, US",23583.15005921164,0.6456241032998565
30075.0,Powder River,Montana,US,2022-11-02 04:22:09,45.39617714,-105.636738,398,10,,,"Powder River, Montana, US",23662.30677764566,2.512562814070352
30077.0,Powell,Montana,US,2022-11-02 04:22:09,46.85538891,-112.93591640000001,2145,31,,,"Powell, Montana, US",31132.07547169812,1.4452214452214451
30079.0,Prairie,Montana,US,2022-11-02 04:22:09,46.86048047,-105.379384,287,4,,,"Prairie, Montana, US",26648.096564531104,1.3937282229965158
30081.0,Ravalli,Montana,US,2022-11-02 04:22:09,46.08520862,-114.11891640000002,8029,173,,,"Ravalli, Montana, US",18328.539469479067,2.154689251463445
30083.0,Richland,Montana,US,2022-11-02 04:22:09,47.78668011,-104.5610786,2876,36,,,"Richland, Montana, US",26622.23456447283,1.2517385257301807
30085.0,Roosevelt,Montana,US,2022-11-02 04:22:09,48.29607488,-105.00792679999999,3713,75,,,"Roosevelt, Montana, US",33742.275536168665,2.0199299757608404
30087.0,Rosebud,Montana,US,2022-11-02 04:22:09,46.23397237,-106.72928799999998,3012,62,,,"Rosebud, Montana, US",33702.584759986574,2.058432934926959
30089.0,Sanders,Montana,US,2022-11-02 04:22:09,47.67657534,-115.1329916,2376,53,,,"Sanders, Montana, US",19615.289358540413,2.2306397306397305
30091.0,Sheridan,Montana,US,2022-11-02 04:22:09,48.72085833,-104.50382900000001,862,13,,,"Sheridan, Montana, US",26050.16621335751,1.508120649651972
30093.0,Silver Bow,Montana,US,2022-11-02 04:22:09,45.90018933,-112.6620092,9428,136,,,"Silver Bow, Montana, US",27002.72089359874,1.4425116673737803
30095.0,Stillwater,Montana,US,2022-11-02 04:22:09,45.67071407,-109.3950061,1684,32,,,"Stillwater, Montana, US",17465.256170918896,1.9002375296912115
30097.0,Sweet Grass,Montana,US,2022-11-02 04:22:09,45.81367654,-109.9425686,887,13,,,"Sweet Grass, Montana, US",23735.61680492373,1.4656144306651635
30099.0,Teton,Montana,US,2022-11-02 04:22:09,47.83741052,-112.24106880000001,1470,27,,,"Teton, Montana, US",23914.104441190826,1.836734693877551
30101.0,Toole,Montana,US,2022-11-02 04:22:09,48.65577551,-111.69424140000001,1364,25,,,"Toole, Montana, US",28800.675675675684,1.8328445747800584
30103.0,Treasure,Montana,US,2022-11-02 04:22:09,46.209732200000005,-107.26665159999999,143,1,,,"Treasure, Montana, US",20545.97701149425,0.6993006993006993
90030.0,Unassigned,Montana,US,2022-11-02 04:22:09,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-11-02 04:22:09,48.36435097,-106.6669635,2041,39,,,"Valley, Montana, US",27595.997836668466,1.9108280254777068
30107.0,Wheatland,Montana,US,2022-11-02 04:22:09,46.46652491,-109.84646359999999,430,14,,,"Wheatland, Montana, US",20225.776105362183,3.255813953488372
30109.0,Wibaux,Montana,US,2022-11-02 04:22:09,46.95925154,-104.2510927,241,8,,,"Wibaux, Montana, US",24871.001031991742,3.319502074688797
30111.0,Yellowstone,Montana,US,2022-11-02 04:22:09,45.93955949,-108.26914860000001,48760,584,,,"Yellowstone, Montana, US",30229.386236825787,1.1977030352748157
31001.0,Adams,Nebraska,US,2022-11-02 04:22:09,40.52449420000001,-98.50117804,7291,90,,,"Adams, Nebraska, US",23247.13834773459,1.2343985735838705
31003.0,Antelope,Nebraska,US,2022-11-02 04:22:09,42.17695516,-98.06662829999999,1215,18,,,"Antelope, Nebraska, US",19291.838678945696,1.4814814814814814
31005.0,Arthur,Nebraska,US,2022-11-02 04:22:09,41.56896142,-101.6959559,33,1,,,"Arthur, Nebraska, US",7127.42980561555,3.0303030303030303
31007.0,Banner,Nebraska,US,2022-11-02 04:22:09,41.54634427,-103.7114332,98,2,,,"Banner, Nebraska, US",13154.362416107382,2.0408163265306123
31009.0,Blaine,Nebraska,US,2022-11-02 04:22:09,41.91311716,-99.97677845,71,4,,,"Blaine, Nebraska, US",15268.817204301076,5.633802816901407
31011.0,Boone,Nebraska,US,2022-11-02 04:22:09,41.70759415,-98.06737183,1196,13,,,"Boone, Nebraska, US",23035.439137134053,1.0869565217391304
31013.0,Box Butte,Nebraska,US,2022-11-02 04:22:09,42.22079243,-103.08788340000001,2404,25,,,"Box Butte, Nebraska, US",22294.35222108875,1.0399334442595674
31015.0,Boyd,Nebraska,US,2022-11-02 04:22:09,42.899727399999996,-98.76486568,446,9,,,"Boyd, Nebraska, US",23241.27149557061,2.0179372197309418
31017.0,Brown,Nebraska,US,2022-11-02 04:22:09,42.43018907,-99.92904055,613,7,,,"Brown, Nebraska, US",20744.500846023693,1.1419249592169658
31019.0,Buffalo,Nebraska,US,2022-11-02 04:22:09,40.85486962,-99.07500296,13356,145,,,"Buffalo, Nebraska, US",26895.42681085,1.0856543875411802
31021.0,Burt,Nebraska,US,2022-11-02 04:22:09,41.85056773,-96.32605633,1446,22,,,"Burt, Nebraska, US",22387.36646539712,1.5214384508990315
31023.0,Butler,Nebraska,US,2022-11-02 04:22:09,41.22703692,-97.13106306,2170,18,,,"Butler, Nebraska, US",27070.858283433136,0.8294930875576036
31025.0,Cass,Nebraska,US,2022-11-02 04:22:09,40.90899107,-96.13971217,6886,48,,,"Cass, Nebraska, US",26234.379762267603,0.6970665117629974
31027.0,Cedar,Nebraska,US,2022-11-02 04:22:09,42.598885100000004,-97.25311951,1665,24,,,"Cedar, Nebraska, US",19816.710307069745,1.4414414414414414
31029.0,Chase,Nebraska,US,2022-11-02 04:22:09,40.523719799999995,-101.69780259999999,873,9,,,"Chase, Nebraska, US",22247.70642201835,1.0309278350515465
31031.0,Cherry,Nebraska,US,2022-11-02 04:22:09,42.54502621,-101.1244332,606,13,,,"Cherry, Nebraska, US",10652.135700474599,2.145214521452145
31033.0,Cheyenne,Nebraska,US,2022-11-02 04:22:09,41.21999357,-102.9941693,2243,29,,,"Cheyenne, Nebraska, US",25173.961840628504,1.2929112795363351
31035.0,Clay,Nebraska,US,2022-11-02 04:22:09,40.52439441,-98.05126296,1648,32,,,"Clay, Nebraska, US",26567.78977913913,1.9417475728155342
31037.0,Colfax,Nebraska,US,2022-11-02 04:22:09,41.57486951,-97.0868542,2867,31,,,"Colfax, Nebraska, US",26771.87412456812,1.0812696198116498
31039.0,Cuming,Nebraska,US,2022-11-02 04:22:09,41.91637624,-96.78730772,1960,21,,,"Cuming, Nebraska, US",22156.90707664481,1.0714285714285714
31041.0,Custer,Nebraska,US,2022-11-02 04:22:09,41.39374521,-99.72805369,2213,38,,,"Custer, Nebraska, US",20534.471559803285,1.7171260732037958
31043.0,Dakota,Nebraska,US,2022-11-02 04:22:09,42.39040144,-96.56656425,7563,84,,,"Dakota, Nebraska, US",37765.90432437831,1.1106703689012296
31045.0,Dawes,Nebraska,US,2022-11-02 04:22:09,42.71985036,-103.1313774,1478,24,,,"Dawes, Nebraska, US",17208.056816858774,1.6238159675236807
31047.0,Dawson,Nebraska,US,2022-11-02 04:22:09,40.87028216,-99.82014609999999,5659,85,,,"Dawson, Nebraska, US",23983.8948929858,1.5020321611592151
31049.0,Deuel,Nebraska,US,2022-11-02 04:22:09,41.11168186,-102.33333309999999,342,4,,,"Deuel, Nebraska, US",19063.545150501668,1.1695906432748535
31051.0,Dixon,Nebraska,US,2022-11-02 04:22:09,42.49188363,-96.86782408,1339,17,,,"Dixon, Nebraska, US",23757.984386089425,1.2696041822255415
31053.0,Dodge,Nebraska,US,2022-11-02 04:22:09,41.58071748,-96.65598179,11217,140,,,"Dodge, Nebraska, US",30676.87679474908,1.2481055540697157
31055.0,Douglas,Nebraska,US,2022-11-02 04:22:09,41.29518299,-96.15085305,169404,1208,,,"Douglas, Nebraska, US",29650.970459999262,0.7130882387664991
31057.0,Dundy,Nebraska,US,2022-11-02 04:22:09,40.17638677,-101.6876522,364,6,,,"Dundy, Nebraska, US",21500.29533372711,1.6483516483516485
31059.0,Fillmore,Nebraska,US,2022-11-02 04:22:09,40.52458567,-97.59646937,1249,19,,,"Fillmore, Nebraska, US",22867.0816550714,1.5212169735788632
31061.0,Franklin,Nebraska,US,2022-11-02 04:22:09,40.17636348,-98.95299073,473,14,,,"Franklin, Nebraska, US",15877.811346089293,2.9598308668076116
31063.0,Frontier,Nebraska,US,2022-11-02 04:22:09,40.52993007,-100.3924658,593,3,,,"Frontier, Nebraska, US",22573.27750285497,0.5059021922428331
31065.0,Furnas,Nebraska,US,2022-11-02 04:22:09,40.17642064,-99.91247454,1226,17,,,"Furnas, Nebraska, US",26218.990590248075,1.3866231647634584
31067.0,Gage,Nebraska,US,2022-11-02 04:22:09,40.26186809,-96.68946704,3823,55,,,"Gage, Nebraska, US",17770.650304467068,1.4386607376405964
31069.0,Garden,Nebraska,US,2022-11-02 04:22:09,41.61703149,-102.3313973,446,3,,,"Garden, Nebraska, US",24278.71529667937,0.672645739910314
31071.0,Garfield,Nebraska,US,2022-11-02 04:22:09,41.91428955,-98.99111827,463,9,,,"Garfield, Nebraska, US",23514.474352463174,1.9438444924406049
31073.0,Gosper,Nebraska,US,2022-11-02 04:22:09,40.51481965,-99.83020279,417,9,,,"Gosper, Nebraska, US",20954.773869346733,2.1582733812949644
31075.0,Grant,Nebraska,US,2022-11-02 04:22:09,41.91528587,-101.740701,106,6,,,"Grant, Nebraska, US",17014.446227929373,5.660377358490566
31077.0,Greeley,Nebraska,US,2022-11-02 04:22:09,41.56742671,-98.52150266,447,6,,,"Greeley, Nebraska, US",18972.83531409168,1.342281879194631
31079.0,Hall,Nebraska,US,2022-11-02 04:22:09,40.87257079,-98.50218293,18136,176,,,"Hall, Nebraska, US",29560.086711326265,0.9704455227172476
31081.0,Hamilton,Nebraska,US,2022-11-02 04:22:09,40.87349452,-98.02099117,2586,26,,,"Hamilton, Nebraska, US",27734.877734877733,1.0054137664346479
31083.0,Harlan,Nebraska,US,2022-11-02 04:22:09,40.17658508,-99.40438879,382,7,,,"Harlan, Nebraska, US",11301.775147928996,1.8324607329842928
31085.0,Hayes,Nebraska,US,2022-11-02 04:22:09,40.52451972,-101.0603568,105,0,,,"Hayes, Nebraska, US",11388.286334056398,0.0
31087.0,Hitchcock,Nebraska,US,2022-11-02 04:22:09,40.17609175,-101.04164770000001,592,10,,,"Hitchcock, Nebraska, US",21433.743664011585,1.6891891891891893
31089.0,Holt,Nebraska,US,2022-11-02 04:22:09,42.45522056,-98.78402558,2425,22,,,"Holt, Nebraska, US",24088.60633753849,0.9072164948453608
31091.0,Hooker,Nebraska,US,2022-11-02 04:22:09,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093.0,Howard,Nebraska,US,2022-11-02 04:22:09,41.2200529,-98.5166499,1274,24,,,"Howard, Nebraska, US",19767.261442979052,1.8838304552590264
31095.0,Jefferson,Nebraska,US,2022-11-02 04:22:09,40.17584531,-97.142601,1323,13,,,"Jefferson, Nebraska, US",18776.610843031507,0.982615268329554
31097.0,Johnson,Nebraska,US,2022-11-02 04:22:09,40.39257596,-96.26522753,901,15,,,"Johnson, Nebraska, US",17767.698678761586,1.664816870144284
31099.0,Kearney,Nebraska,US,2022-11-02 04:22:09,40.50663314,-98.94877182,1328,13,,,"Kearney, Nebraska, US",20446.49730561971,0.9789156626506024
31101.0,Keith,Nebraska,US,2022-11-02 04:22:09,41.19930341,-101.66201640000001,1718,29,,,"Keith, Nebraska, US",21384.117500622357,1.6880093131548313
31103.0,Keya Paha,Nebraska,US,2022-11-02 04:22:09,42.87990694,-99.71343729,128,0,,,"Keya Paha, Nebraska, US",15880.893300248139,0.0
31105.0,Kimball,Nebraska,US,2022-11-02 04:22:09,41.19774275,-103.7148131,805,15,,,"Kimball, Nebraska, US",22164.09691629956,1.8633540372670807
31107.0,Knox,Nebraska,US,2022-11-02 04:22:09,42.63758421,-97.89178836,1857,15,,,"Knox, Nebraska, US",22287.566010561688,0.8077544426494345
31109.0,Lancaster,Nebraska,US,2022-11-02 04:22:09,40.78416049,-96.68777155,89656,458,,,"Lancaster, Nebraska, US",28097.401986900248,0.5108414383867226
31111.0,Lincoln,Nebraska,US,2022-11-02 04:22:09,41.04658298,-100.74753740000001,9942,138,,,"Lincoln, Nebraska, US",28475.683107063065,1.388050694025347
31113.0,Logan,Nebraska,US,2022-11-02 04:22:09,41.56650314,-100.4817851,157,0,,,"Logan, Nebraska, US",20989.304812834223,0.0
31115.0,Loup,Nebraska,US,2022-11-02 04:22:09,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119.0,Madison,Nebraska,US,2022-11-02 04:22:09,41.91676024,-97.6005481,10736,79,,,"Madison, Nebraska, US",30587.766033220316,0.7358420268256334
31117.0,McPherson,Nebraska,US,2022-11-02 04:22:09,41.56797682,-101.05993620000001,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.351351351351351
31121.0,Merrick,Nebraska,US,2022-11-02 04:22:09,41.16624273,-98.0374887,1919,25,,,"Merrick, Nebraska, US",24745.325596389423,1.3027618551328817
31123.0,Morrill,Nebraska,US,2022-11-02 04:22:09,41.71711774,-103.0061405,1274,33,,,"Morrill, Nebraska, US",27445.066781559668,2.5902668759811616
31125.0,Nance,Nebraska,US,2022-11-02 04:22:09,41.39750195,-97.99327291,839,17,,,"Nance, Nebraska, US",23842.000568343283,2.026221692491061
31127.0,Nemaha,Nebraska,US,2022-11-02 04:22:09,40.38514847,-95.85433992,1496,27,,,"Nemaha, Nebraska, US",21457.257601835918,1.804812834224599
31129.0,Nuckolls,Nebraska,US,2022-11-02 04:22:09,40.17637905,-98.04743961,1062,17,,,"Nuckolls, Nebraska, US",25602.70009643201,1.6007532956685502
31131.0,Otoe,Nebraska,US,2022-11-02 04:22:09,40.64843556,-96.13374142,3710,25,,,"Otoe, Nebraska, US",23170.122408193856,0.6738544474393531
31133.0,Pawnee,Nebraska,US,2022-11-02 04:22:09,40.13141096,-96.23705437,486,8,,,"Pawnee, Nebraska, US",18599.31113662457,1.6460905349794241
31135.0,Perkins,Nebraska,US,2022-11-02 04:22:09,40.85082525,-101.6502942,559,13,,,"Perkins, Nebraska, US",19335.86994119682,2.3255813953488373
31137.0,Phelps,Nebraska,US,2022-11-02 04:22:09,40.51156033,-99.41461667,2626,26,,,"Phelps, Nebraska, US",29067.965463803408,0.99009900990099
31139.0,Pierce,Nebraska,US,2022-11-02 04:22:09,42.26434853,-97.60122773,1403,24,,,"Pierce, Nebraska, US",19627.867935086742,1.7106200997861725
31141.0,Platte,Nebraska,US,2022-11-02 04:22:09,41.57246836,-97.52144359,9690,84,,,"Platte, Nebraska, US",28951.299671347475,0.8668730650154799
31143.0,Polk,Nebraska,US,2022-11-02 04:22:09,41.18813488,-97.56630712,1275,26,,,"Polk, Nebraska, US",24458.085555342408,2.0392156862745097
31145.0,Red Willow,Nebraska,US,2022-11-02 04:22:09,40.17556879999999,-100.476998,2521,23,,,"Red Willow, Nebraska, US",23508.01939574785,0.9123363744545816
31147.0,Richardson,Nebraska,US,2022-11-02 04:22:09,40.1247415,-95.71755036,2068,31,,,"Richardson, Nebraska, US",26293.706293706287,1.4990328820116054
31149.0,Rock,Nebraska,US,2022-11-02 04:22:09,42.42252217,-99.44832069,189,3,,,"Rock, Nebraska, US",13927.781871775976,1.5873015873015872
31151.0,Saline,Nebraska,US,2022-11-02 04:22:09,40.52418865,-97.14085859,4173,18,,,"Saline, Nebraska, US",29337.739032620917,0.4313443565780015
31153.0,Sarpy,Nebraska,US,2022-11-02 04:22:09,41.11314181,-96.11156432,55911,314,,,"Sarpy, Nebraska, US",29867.62537661061,0.5616068394412549
31155.0,Saunders,Nebraska,US,2022-11-02 04:22:09,41.227810299999994,-96.63773905,5422,52,,,"Saunders, Nebraska, US",25127.444619519883,0.9590556990040576
31157.0,Scotts Bluff,Nebraska,US,2022-11-02 04:22:09,41.85070896,-103.70809859999999,10564,147,,,"Scotts Bluff, Nebraska, US",29659.161098321078,1.3915183642559636
31159.0,Seward,Nebraska,US,2022-11-02 04:22:09,40.87241834,-97.139673,3614,50,,,"Seward, Nebraska, US",20909.51168710946,1.383508577753182
31161.0,Sheridan,Nebraska,US,2022-11-02 04:22:09,42.50284406,-102.4126613,1074,37,,,"Sheridan, Nebraska, US",20472.741136103697,3.4450651769087517
31163.0,Sherman,Nebraska,US,2022-11-02 04:22:09,41.22045983,-98.97588642,664,9,,,"Sherman, Nebraska, US",22125.958013995336,1.355421686746988
31165.0,Sioux,Nebraska,US,2022-11-02 04:22:09,42.48932059,-103.7576544,80,1,,,"Sioux, Nebraska, US",6861.06346483705,1.25
31167.0,Stanton,Nebraska,US,2022-11-02 04:22:09,41.9169835,-97.19394708,710,13,,,"Stanton, Nebraska, US",11993.243243243245,1.8309859154929575
31169.0,Thayer,Nebraska,US,2022-11-02 04:22:09,40.17626377,-97.59504381,1219,13,,,"Thayer, Nebraska, US",24365.38077153708,1.0664479081214109
31171.0,Thomas,Nebraska,US,2022-11-02 04:22:09,41.91358968,-100.5556632,109,1,,,"Thomas, Nebraska, US",15096.952908587258,0.9174311926605504
31173.0,Thurston,Nebraska,US,2022-11-02 04:22:09,42.15725356,-96.54157099,2020,32,,,"Thurston, Nebraska, US",27962.34772978959,1.5841584158415842
90031.0,Unassigned,Nebraska,US,2022-11-02 04:22:09,,,1390,4,,,"Unassigned, Nebraska, US",,0.28776978417266186
31175.0,Valley,Nebraska,US,2022-11-02 04:22:09,41.56730777,-98.98197724,814,11,,,"Valley, Nebraska, US",19576.719576719574,1.351351351351351
31177.0,Washington,Nebraska,US,2022-11-02 04:22:09,41.52815707,-96.22019892,5161,49,,,"Washington, Nebraska, US",24897.48661295769,0.9494284053478008
31179.0,Wayne,Nebraska,US,2022-11-02 04:22:09,42.20934475,-97.11926964,2020,17,,,"Wayne, Nebraska, US",21523.708044752264,0.8415841584158416
31181.0,Webster,Nebraska,US,2022-11-02 04:22:09,40.17642643,-98.50019851,763,13,,,"Webster, Nebraska, US",21881.27330083166,1.7038007863695936
31183.0,Wheeler,Nebraska,US,2022-11-02 04:22:09,41.91482725,-98.52798941,132,2,,,"Wheeler, Nebraska, US",16858.23754789272,1.5151515151515151
31185.0,York,Nebraska,US,2022-11-02 04:22:09,40.87272618,-97.59710186,4429,31,,,"York, Nebraska, US",32378.0978141677,0.6999322646195529
32510.0,Carson City,Nevada,US,2022-11-02 04:22:09,39.15509045,-119.7480219,16719,228,,,"Carson City, Nevada, US",29900.2074540382,1.3637179257132603
32001.0,Churchill,Nevada,US,2022-11-02 04:22:09,39.58105744,-118.3394607,7393,118,,,"Churchill, Nevada, US",29680.03532859609,1.5961044231029349
32003.0,Clark,Nevada,US,2022-11-02 04:22:09,36.21458855,-115.0130241,644686,9020,,,"Clark, Nevada, US",28441.422940246128,1.399130739615875
32005.0,Douglas,Nevada,US,2022-11-02 04:22:09,38.912862,-119.61713329999999,8493,96,,,"Douglas, Nevada, US",17366.32246191596,1.1303426351112682
32007.0,Elko,Nevada,US,2022-11-02 04:22:09,41.14531606,-115.3577619,12715,148,,,"Elko, Nevada, US",24091.47750956838,1.163979551710578
32009.0,Esmeralda,Nevada,US,2022-11-02 04:22:09,37.78436681,-117.63199990000001,122,5,,,"Esmeralda, Nevada, US",13974.79954180985,4.0983606557377055
32011.0,Eureka,Nevada,US,2022-11-02 04:22:09,39.98100864,-116.26832040000001,178,2,,,"Eureka, Nevada, US",8772.794480039429,1.1235955056179776
32013.0,Humboldt,Nevada,US,2022-11-02 04:22:09,41.40692186,-118.11094270000001,2728,65,,,"Humboldt, Nevada, US",16208.187273483452,2.3826979472140764
32015.0,Lander,Nevada,US,2022-11-02 04:22:09,39.933223299999995,-117.03970749999999,1293,21,,,"Lander, Nevada, US",23373.101952277662,1.6241299303944317
32017.0,Lincoln,Nevada,US,2022-11-02 04:22:09,37.64268459,-114.8790388,630,10,,,"Lincoln, Nevada, US",12155.122515917425,1.5873015873015872
32019.0,Lyon,Nevada,US,2022-11-02 04:22:09,39.01777974,-119.18704790000001,11652,182,,,"Lyon, Nevada, US",20260.824204486176,1.561963611397185
32021.0,Mineral,Nevada,US,2022-11-02 04:22:09,38.53841696,-118.4344506,1432,19,,,"Mineral, Nevada, US",31786.903440621532,1.3268156424581006
32023.0,Nye,Nevada,US,2022-11-02 04:22:09,38.04264256,-116.47227020000001,8698,295,,,"Nye, Nevada, US",18696.12879650925,3.3915842722464933
32027.0,Pershing,Nevada,US,2022-11-02 04:22:09,40.44003782,-118.40056409999998,2306,32,,,"Pershing, Nevada, US",34289.96282527882,1.3876843018213356
32029.0,Storey,Nevada,US,2022-11-02 04:22:09,39.44875482,-119.5250207,177,14,,,"Storey, Nevada, US",4292.9905408683,7.909604519774011
90032.0,Unassigned,Nevada,US,2022-11-02 04:22:09,,,8740,0,,,"Unassigned, Nevada, US",,0.0
32031.0,Washoe,Nevada,US,2022-11-02 04:22:09,40.66562265,-119.6631594,123268,1277,,,"Washoe, Nevada, US",26142.74292234248,1.0359541811337898
32033.0,White Pine,Nevada,US,2022-11-02 04:22:09,39.44157041,-114.89996599999999,1730,23,,,"White Pine, Nevada, US",18058.455114822547,1.329479768786127
33001.0,Belknap,New Hampshire,US,2022-11-02 04:22:09,43.51637314,-71.41684235,16410,196,,,"Belknap, New Hampshire, US",26768.673637505504,1.194393662400975
33003.0,Carroll,New Hampshire,US,2022-11-02 04:22:09,43.87498583,-71.20430216,11672,69,,,"Carroll, New Hampshire, US",23864.24044162748,0.5911583276216587
33005.0,Cheshire,New Hampshire,US,2022-11-02 04:22:09,42.92015988,-72.25311043,18014,126,,,"Cheshire, New Hampshire, US",23676.151672471577,0.6994559786832464
33007.0,Coos,New Hampshire,US,2022-11-02 04:22:09,44.69063265,-71.30633239,8056,125,,,"Coos, New Hampshire, US",25523.55606247822,1.551638530287984
33009.0,Grafton,New Hampshire,US,2022-11-02 04:22:09,43.93779815,-71.82057197,22149,84,,,"Grafton, New Hampshire, US",24641.21220212269,0.3792496275226873
