FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27061.0,Itasca,Minnesota,US,2022-05-20 04:20:57,47.51009045,-93.63092229,11315,146,,,"Itasca, Minnesota, US",25072.014181254155,1.2903225806451613
27063.0,Jackson,Minnesota,US,2022-05-20 04:20:57,43.67423373,-95.15398258,2171,17,,,"Jackson, Minnesota, US",22049.563274426164,0.7830492860432979
27065.0,Kanabec,Minnesota,US,2022-05-20 04:20:57,45.9459309,-93.29275192,3591,57,,,"Kanabec, Minnesota, US",21980.779824937257,1.5873015873015872
27067.0,Kandiyohi,Minnesota,US,2022-05-20 04:20:57,45.1526059,-95.00586446,13710,139,,,"Kandiyohi, Minnesota, US",31736.84576031853,1.013858497447119
27069.0,Kittson,Minnesota,US,2022-05-20 04:20:57,48.77754106,-96.78317184,1053,27,,,"Kittson, Minnesota, US",24499.767333643555,2.5641025641025643
27071.0,Koochiching,Minnesota,US,2022-05-20 04:20:57,48.24539665,-93.78352843,2832,37,,,"Koochiching, Minnesota, US",23158.06689017908,1.3064971751412429
27073.0,Lac qui Parle,Minnesota,US,2022-05-20 04:20:57,44.9973857,-96.17488219,1774,29,,,"Lac qui Parle, Minnesota, US",26785.444662539638,1.6347237880496055
27075.0,Lake,Minnesota,US,2022-05-20 04:20:57,47.64270764,-91.44557998,2157,28,,,"Lake, Minnesota, US",20270.65125458133,1.2980992118683357
27077.0,Lake of the Woods,Minnesota,US,2022-05-20 04:20:57,48.77217001,-94.90274472,788,6,,,"Lake of the Woods, Minnesota, US",21069.518716577542,0.7614213197969543
27079.0,Le Sueur,Minnesota,US,2022-05-20 04:20:57,44.37136597,-93.72844721,6616,51,,,"Le Sueur, Minnesota, US",22903.035967736352,0.7708585247883918
27081.0,Lincoln,Minnesota,US,2022-05-20 04:20:57,44.41311883,-96.26688165,1223,6,,,"Lincoln, Minnesota, US",21688.242596205,0.490596892886345
27083.0,Lyon,Minnesota,US,2022-05-20 04:20:57,44.41327865,-95.83806103,7161,74,,,"Lyon, Minnesota, US",28111.015152704716,1.033375226923614
27087.0,Mahnomen,Minnesota,US,2022-05-20 04:20:57,47.32557075,-95.80921485,1812,18,,,"Mahnomen, Minnesota, US",32784.51239370363,0.9933774834437086
27089.0,Marshall,Minnesota,US,2022-05-20 04:20:57,48.35825983,-96.37017407,2131,24,,,"Marshall, Minnesota, US",22825.621251071123,1.1262318160488034
27091.0,Martin,Minnesota,US,2022-05-20 04:20:57,43.67429718,-94.55099908,5709,65,,,"Martin, Minnesota, US",29004.724889498564,1.1385531616745492
27085.0,McLeod,Minnesota,US,2022-05-20 04:20:57,44.82367677,-94.27287017,10827,108,,,"McLeod, Minnesota, US",30164.656061070404,0.9975062344139652
27093.0,Meeker,Minnesota,US,2022-05-20 04:20:57,45.12328869,-94.52839455,6026,75,,,"Meeker, Minnesota, US",25949.53061751787,1.244606704281447
27095.0,Mille Lacs,Minnesota,US,2022-05-20 04:20:57,45.93705297,-93.63236823,7405,114,,,"Mille Lacs, Minnesota, US",28180.538113178827,1.5395003376097232
27097.0,Morrison,Minnesota,US,2022-05-20 04:20:57,46.01265363,-94.27341528,9319,105,,,"Morrison, Minnesota, US",27912.897621757624,1.1267303358729477
27099.0,Mower,Minnesota,US,2022-05-20 04:20:57,43.67142874,-92.75234549,12120,74,,,"Mower, Minnesota, US",30253.10768309121,0.6105610561056105
27101.0,Murray,Minnesota,US,2022-05-20 04:20:57,44.02216709,-95.76328482,2045,16,,,"Murray, Minnesota, US",24957.28581889188,0.7823960880195602
27103.0,Nicollet,Minnesota,US,2022-05-20 04:20:57,44.35291112,-94.24710352,8355,66,,,"Nicollet, Minnesota, US",24377.07883526872,0.7899461400359067
27105.0,Nobles,Minnesota,US,2022-05-20 04:20:57,43.67434621,-95.75329576,6990,60,,,"Nobles, Minnesota, US",32317.721577511675,0.8583690987124464
27107.0,Norman,Minnesota,US,2022-05-20 04:20:57,47.32628443,-96.45620947,1544,14,,,"Norman, Minnesota, US",24219.60784313725,0.9067357512953368
27109.0,Olmsted,Minnesota,US,2022-05-20 04:20:57,44.00374114,-92.40209944,44056,185,,,"Olmsted, Minnesota, US",27831.93192371109,0.41992010168875976
27111.0,Otter Tail,Minnesota,US,2022-05-20 04:20:57,46.40846929,-95.70835255,13836,167,,,"Otter Tail, Minnesota, US",23552.24185476458,1.2069962416883493
27113.0,Pennington,Minnesota,US,2022-05-20 04:20:57,48.06642577,-96.0370814,3710,41,,,"Pennington, Minnesota, US",26276.648487853246,1.105121293800539
27115.0,Pine,Minnesota,US,2022-05-20 04:20:57,46.12105238,-92.74070188,7248,67,,,"Pine, Minnesota, US",24503.870989553398,0.92439293598234
27117.0,Pipestone,Minnesota,US,2022-05-20 04:20:57,44.02301619,-96.25841142,2018,34,,,"Pipestone, Minnesota, US",22112.645189568262,1.684836471754212
27119.0,Polk,Minnesota,US,2022-05-20 04:20:57,47.77372465,-96.40134647,8992,107,,,"Polk, Minnesota, US",28669.81252391277,1.1899466192170818
27121.0,Pope,Minnesota,US,2022-05-20 04:20:57,45.58606667,-95.44451209,3148,17,,,"Pope, Minnesota, US",27984.70975197796,0.5400254129606099
27123.0,Ramsey,Minnesota,US,2022-05-20 04:20:57,45.01625271,-93.09872295,130219,1352,,,"Ramsey, Minnesota, US",23662.371597667545,1.038250946482464
27125.0,Red Lake,Minnesota,US,2022-05-20 04:20:57,47.87197525,-96.09561104,956,13,,,"Red Lake, Minnesota, US",23575.832305795317,1.3598326359832635
27127.0,Redwood,Minnesota,US,2022-05-20 04:20:57,44.40555844,-95.25207021,3999,54,,,"Redwood, Minnesota, US",26361.239288068555,1.3503375843960992
27129.0,Renville,Minnesota,US,2022-05-20 04:20:57,44.72836381,-94.94553734,3799,56,,,"Renville, Minnesota, US",26113.55512785262,1.474072124243222
27131.0,Rice,Minnesota,US,2022-05-20 04:20:57,44.3543376,-93.29658715,18459,176,,,"Rice, Minnesota, US",27562.26482709192,0.9534644346931036
27133.0,Rock,Minnesota,US,2022-05-20 04:20:57,43.67482683,-96.25296832,2349,34,,,"Rock, Minnesota, US",25217.391304347828,1.4474244359301833
27135.0,Roseau,Minnesota,US,2022-05-20 04:20:57,48.77501878,-95.81079919,4544,44,,,"Roseau, Minnesota, US",29963.73227827234,0.9683098591549296
27139.0,Scott,Minnesota,US,2022-05-20 04:20:57,44.6490231,-93.53340251,41505,261,,,"Scott, Minnesota, US",27853.27454651608,0.6288398988073726
27141.0,Sherburne,Minnesota,US,2022-05-20 04:20:57,45.44447208,-93.77617511,27773,181,,,"Sherburne, Minnesota, US",28561.879100763075,0.6517120944802506
27143.0,Sibley,Minnesota,US,2022-05-20 04:20:57,44.5796592,-94.23164924,3618,24,,,"Sibley, Minnesota, US",24339.051463168522,0.6633499170812603
27137.0,St. Louis,Minnesota,US,2022-05-20 04:20:57,47.604840700000004,-92.46879855,49207,533,,,"St. Louis, Minnesota, US",24718.440749485108,1.083179222468348
27145.0,Stearns,Minnesota,US,2022-05-20 04:20:57,45.55192576,-94.61078221,51965,368,,,"Stearns, Minnesota, US",32261.368927518237,0.7081689598768401
27147.0,Steele,Minnesota,US,2022-05-20 04:20:57,44.02240351,-93.22627088,10709,62,,,"Steele, Minnesota, US",29220.442576877947,0.5789522831263423
27149.0,Stevens,Minnesota,US,2022-05-20 04:20:57,45.58613007,-96.00163705,2693,13,,,"Stevens, Minnesota, US",27465.578786333506,0.4827330115113256
27151.0,Swift,Minnesota,US,2022-05-20 04:20:57,45.2829032,-95.68264092,2324,33,,,"Swift, Minnesota, US",25080.94107489748,1.419965576592083
27153.0,Todd,Minnesota,US,2022-05-20 04:20:57,46.06996226,-94.89785296,6935,58,,,"Todd, Minnesota, US",28117.90463833928,0.8363374188896899
27155.0,Traverse,Minnesota,US,2022-05-20 04:20:57,45.77298854,-96.47062949,877,10,,,"Traverse, Minnesota, US",26910.095121202823,1.1402508551881414
90027.0,Unassigned,Minnesota,US,2022-05-20 04:20:57,,,823,300,,,"Unassigned, Minnesota, US",,36.45200486026732
27157.0,Wabasha,Minnesota,US,2022-05-20 04:20:57,44.28424356,-92.23121312,5837,19,,,"Wabasha, Minnesota, US",26989.411383918254,0.3255096796299469
27159.0,Wadena,Minnesota,US,2022-05-20 04:20:57,46.58589171,-94.96968506,4286,55,,,"Wadena, Minnesota, US",31325.8295570823,1.2832477834811014
27161.0,Waseca,Minnesota,US,2022-05-20 04:20:57,44.02211116,-93.58720034,5616,39,,,"Waseca, Minnesota, US",30174.081237911025,0.6944444444444444
27163.0,Washington,Minnesota,US,2022-05-20 04:20:57,45.03864533,-92.88429635,69717,484,,,"Washington, Minnesota, US",26564.92912665752,0.6942352654302394
27165.0,Watonwan,Minnesota,US,2022-05-20 04:20:57,43.97823903,-94.61413846,2994,23,,,"Watonwan, Minnesota, US",27475.45195925484,0.7682030728122913
27167.0,Wilkin,Minnesota,US,2022-05-20 04:20:57,46.35721532,-96.4684375,1666,22,,,"Wilkin, Minnesota, US",26840.663766715,1.3205282112845138
27169.0,Winona,Minnesota,US,2022-05-20 04:20:57,43.98772283,-91.78081305,13248,73,,,"Winona, Minnesota, US",26241.977656287138,0.5510265700483091
27171.0,Wright,Minnesota,US,2022-05-20 04:20:57,45.17297924,-93.96234781,37372,305,,,"Wright, Minnesota, US",27007.378393808216,0.8161190195868565
27173.0,Yellow Medicine,Minnesota,US,2022-05-20 04:20:57,44.71710183,-95.86842453,2592,29,,,"Yellow Medicine, Minnesota, US",26696.879184262027,1.1188271604938271
28001.0,Adams,Mississippi,US,2022-05-20 04:20:57,31.47669768,-91.35326037,7303,143,,,"Adams, Mississippi, US",23793.69888899749,1.9580994112008765
28003.0,Alcorn,Mississippi,US,2022-05-20 04:20:57,34.88084463,-88.57996173,10090,161,,,"Alcorn, Mississippi, US",27304.954942765133,1.595639246778989
28005.0,Amite,Mississippi,US,2022-05-20 04:20:57,31.17467303,-90.80501621,3271,69,,,"Amite, Mississippi, US",26599.983735870537,2.1094466523998783
28007.0,Attala,Mississippi,US,2022-05-20 04:20:57,33.08658803,-89.57838564,5397,113,,,"Attala, Mississippi, US",29696.269395840216,2.093755790253845
28009.0,Benton,Mississippi,US,2022-05-20 04:20:57,34.81681228,-89.18945516,2277,49,,,"Benton, Mississippi, US",27569.92371957864,2.151954325867369
28011.0,Bolivar,Mississippi,US,2022-05-20 04:20:57,33.79696941,-90.87372121,9367,179,,,"Bolivar, Mississippi, US",30583.126550868485,1.9109640226326463
28013.0,Calhoun,Mississippi,US,2022-05-20 04:20:57,33.93683395,-89.33686647,4642,71,,,"Calhoun, Mississippi, US",32323.654341619662,1.5295131408875484
28015.0,Carroll,Mississippi,US,2022-05-20 04:20:57,33.44834567,-89.91994479,2571,54,,,"Carroll, Mississippi, US",25846.989041922192,2.1003500583430568
28017.0,Chickasaw,Mississippi,US,2022-05-20 04:20:57,33.91983202,-88.9481545,5611,96,,,"Chickasaw, Mississippi, US",32807.109863766585,1.7109249688112635
28019.0,Choctaw,Mississippi,US,2022-05-20 04:20:57,33.34598242,-89.24809382,2365,33,,,"Choctaw, Mississippi, US",28806.333739342266,1.3953488372093024
28021.0,Claiborne,Mississippi,US,2022-05-20 04:20:57,31.97061673,-90.90702196,2161,46,,,"Claiborne, Mississippi, US",24043.16866933689,2.1286441462285977
28023.0,Clarke,Mississippi,US,2022-05-20 04:20:57,32.04158545,-88.68896219999999,4253,108,,,"Clarke, Mississippi, US",27366.321343542884,2.539383964260522
28025.0,Clay,Mississippi,US,2022-05-20 04:20:57,33.65358105,-88.77784255,4982,98,,,"Clay, Mississippi, US",25792.08945951543,1.9670814933761545
28027.0,Coahoma,Mississippi,US,2022-05-20 04:20:57,34.22772299,-90.60415045,6512,126,,,"Coahoma, Mississippi, US",29434.098716326163,1.9348894348894352
28029.0,Copiah,Mississippi,US,2022-05-20 04:20:57,31.86977774,-90.44565118,7356,121,,,"Copiah, Mississippi, US",26210.58257616248,1.6449157150625342
28031.0,Covington,Mississippi,US,2022-05-20 04:20:57,31.63225413,-89.55389939,7106,113,,,"Covington, Mississippi, US",38130.50010731917,1.5902054601745004
28033.0,DeSoto,Mississippi,US,2022-05-20 04:20:57,34.87625235,-89.99091418,50610,554,,,"DeSoto, Mississippi, US",27364.892265268052,1.0946453270104723
28035.0,Forrest,Mississippi,US,2022-05-20 04:20:57,31.18961454,-89.25832496,22142,316,,,"Forrest, Mississippi, US",29563.26688652416,1.427152018787824
28037.0,Franklin,Mississippi,US,2022-05-20 04:20:57,31.47786634,-90.89672989,1929,38,,,"Franklin, Mississippi, US",25009.7238428627,1.9699326075686885
28039.0,George,Mississippi,US,2022-05-20 04:20:57,30.86259065,-88.64436789,7189,87,,,"George, Mississippi, US",29342.857142857138,1.2101822228404506
28041.0,Greene,Mississippi,US,2022-05-20 04:20:57,31.21444233,-88.63922281,3206,59,,,"Greene, Mississippi, US",23597.82128661858,1.8402994385527136
28043.0,Grenada,Mississippi,US,2022-05-20 04:20:57,33.77036166,-89.80245083,5546,131,,,"Grenada, Mississippi, US",26717.410155120917,2.3620627479264336
28045.0,Hancock,Mississippi,US,2022-05-20 04:20:57,30.41830223,-89.48851033,12333,152,,,"Hancock, Mississippi, US",25892.257306012765,1.23246574231736
28047.0,Harrison,Mississippi,US,2022-05-20 04:20:57,30.51359752,-89.12467576,54026,666,,,"Harrison, Mississippi, US",25964.0522875817,1.2327397919520229
28049.0,Hinds,Mississippi,US,2022-05-20 04:20:57,32.2656285,-90.44435448,52980,791,,,"Hinds, Mississippi, US",22851.96687370601,1.4930162325405814
28051.0,Holmes,Mississippi,US,2022-05-20 04:20:57,33.12345854,-90.08923538,4459,104,,,"Holmes, Mississippi, US",26213.99176954733,2.332361516034985
28053.0,Humphreys,Mississippi,US,2022-05-20 04:20:57,33.12825718,-90.52252707,2031,46,,,"Humphreys, Mississippi, US",25186.011904761905,2.2648941408173315
28055.0,Issaquena,Mississippi,US,2022-05-20 04:20:57,32.72531359,-90.97392828,262,9,,,"Issaquena, Mississippi, US",19743.78296910324,3.435114503816794
28057.0,Itawamba,Mississippi,US,2022-05-20 04:20:57,34.27993475,-88.3606733,7437,144,,,"Itawamba, Mississippi, US",31795.639162035062,1.9362646228317868
28059.0,Jackson,Mississippi,US,2022-05-20 04:20:57,30.54020656,-88.64184064,37187,463,,,"Jackson, Mississippi, US",25893.174206396183,1.2450587570925324
28061.0,Jasper,Mississippi,US,2022-05-20 04:20:57,32.01922104,-89.11786866,5012,75,,,"Jasper, Mississippi, US",30592.687541964235,1.4964086193136472
28063.0,Jefferson,Mississippi,US,2022-05-20 04:20:57,31.73397872,-91.03764977,1505,37,,,"Jefferson, Mississippi, US",21530.7582260372,2.4584717607973423
28065.0,Jefferson Davis,Mississippi,US,2022-05-20 04:20:57,31.56884708,-89.82670990000001,2875,53,,,"Jefferson Davis, Mississippi, US",25835.729690869885,1.8434782608695648
28067.0,Jones,Mississippi,US,2022-05-20 04:20:57,31.62257767,-89.16896899999999,21262,295,,,"Jones, Mississippi, US",31222.649710711034,1.3874517919292635
28069.0,Kemper,Mississippi,US,2022-05-20 04:20:57,32.75462946,-88.64105766,2193,48,,,"Kemper, Mississippi, US",22510.778074317393,2.1887824897400816
28071.0,Lafayette,Mississippi,US,2022-05-20 04:20:57,34.35687874,-89.48490961,15438,179,,,"Lafayette, Mississippi, US",28578.83337344268,1.1594766161419874
28073.0,Lamar,Mississippi,US,2022-05-20 04:20:57,31.20572971,-89.5077704,17464,160,,,"Lamar, Mississippi, US",27570.52870877603,0.9161704076958316
28075.0,Lauderdale,Mississippi,US,2022-05-20 04:20:57,32.40419769,-88.66229662,18986,367,,,"Lauderdale, Mississippi, US",25613.49072512648,1.9330032655641
28077.0,Lawrence,Mississippi,US,2022-05-20 04:20:57,31.55147224,-90.10841127,3600,56,,,"Lawrence, Mississippi, US",28603.20991577944,1.5555555555555556
28079.0,Leake,Mississippi,US,2022-05-20 04:20:57,32.7536828,-89.52402044,6448,120,,,"Leake, Mississippi, US",28298.077767049945,1.8610421836228288
28081.0,Lee,Mississippi,US,2022-05-20 04:20:57,34.291877500000005,-88.68149954,26868,301,,,"Lee, Mississippi, US",31448.101502879344,1.1202917969331547
28083.0,Leflore,Mississippi,US,2022-05-20 04:20:57,33.55545125,-90.29900733,7339,169,,,"Leflore, Mississippi, US",26040.520881382392,2.302766044420221
28085.0,Lincoln,Mississippi,US,2022-05-20 04:20:57,31.53288662,-90.45391915,8368,157,,,"Lincoln, Mississippi, US",24501.50792024127,1.8761950286806883
28087.0,Lowndes,Mississippi,US,2022-05-20 04:20:57,33.47386518,-88.44191529999999,17542,238,,,"Lowndes, Mississippi, US",29937.707995562763,1.3567438148443736
28089.0,Madison,Mississippi,US,2022-05-20 04:20:57,32.63389156,-90.03513564,24316,329,,,"Madison, Mississippi, US",22880.909364649204,1.3530185885836483
28091.0,Marion,Mississippi,US,2022-05-20 04:20:57,31.23132643,-89.8209217,6989,135,,,"Marion, Mississippi, US",28441.785699751763,1.9316068107025328
28093.0,Marshall,Mississippi,US,2022-05-20 04:20:57,34.76216286,-89.50299462,9972,175,,,"Marshall, Mississippi, US",28254.094180313936,1.7549137585238668
28095.0,Monroe,Mississippi,US,2022-05-20 04:20:57,33.89236763,-88.4808438,11010,220,,,"Monroe, Mississippi, US",31232.270509474638,1.9981834695731155
28097.0,Montgomery,Mississippi,US,2022-05-20 04:20:57,33.49419589,-89.61729103,2967,77,,,"Montgomery, Mississippi, US",30352.941176470587,2.5952140208965284
28099.0,Neshoba,Mississippi,US,2022-05-20 04:20:57,32.75339664,-89.11726492,10638,241,,,"Neshoba, Mississippi, US",36534.102616937984,2.2654634329761234
28101.0,Newton,Mississippi,US,2022-05-20 04:20:57,32.40021118,-89.11843336,6096,98,,,"Newton, Mississippi, US",29003.711104767342,1.6076115485564304
28103.0,Noxubee,Mississippi,US,2022-05-20 04:20:57,33.11009499,-88.56949061,2733,48,,,"Noxubee, Mississippi, US",26235.96044926562,1.756311745334797
28105.0,Oktibbeha,Mississippi,US,2022-05-20 04:20:57,33.42491685,-88.87905132,11168,162,,,"Oktibbeha, Mississippi, US",22522.031984189405,1.4505730659025788
28107.0,Panola,Mississippi,US,2022-05-20 04:20:57,34.36398677,-89.95064249,10590,169,,,"Panola, Mississippi, US",30972.15722976135,1.5958451369216242
28109.0,Pearl River,Mississippi,US,2022-05-20 04:20:57,30.77090935,-89.58677275,15239,275,,,"Pearl River, Mississippi, US",27440.352930584315,1.804580353041538
28111.0,Perry,Mississippi,US,2022-05-20 04:20:57,31.17161885,-88.99281835,3051,64,,,"Perry, Mississippi, US",25482.33525432222,2.097672894133072
28113.0,Pike,Mississippi,US,2022-05-20 04:20:57,31.17507789,-90.40392572,9773,189,,,"Pike, Mississippi, US",24875.27998371004,1.9338995190831885
28115.0,Pontotoc,Mississippi,US,2022-05-20 04:20:57,34.226046000000004,-89.03636807,10387,145,,,"Pontotoc, Mississippi, US",32283.831665319824,1.3959757389043996
28117.0,Prentiss,Mississippi,US,2022-05-20 04:20:57,34.61810501,-88.51986294,8253,103,,,"Prentiss, Mississippi, US",32846.453872482685,1.2480310190233854
28119.0,Quitman,Mississippi,US,2022-05-20 04:20:57,34.25157572,-90.28908,1582,31,,,"Quitman, Mississippi, US",23292.10836277974,1.9595448798988624
28121.0,Rankin,Mississippi,US,2022-05-20 04:20:57,32.26469147,-89.94537876,36861,489,,,"Rankin, Mississippi, US",23739.783990571323,1.32660535525352
28123.0,Scott,Mississippi,US,2022-05-20 04:20:57,32.406704100000006,-89.53789439,6590,119,,,"Scott, Mississippi, US",23431.944246906558,1.8057663125948409
28125.0,Sharkey,Mississippi,US,2022-05-20 04:20:57,32.88149103,-90.81595379999999,954,26,,,"Sharkey, Mississippi, US",22078.222633649613,2.7253668763102725
28127.0,Simpson,Mississippi,US,2022-05-20 04:20:57,31.91282117,-89.91716179,7041,149,,,"Simpson, Mississippi, US",26412.334008552767,2.116176679448942
28129.0,Smith,Mississippi,US,2022-05-20 04:20:57,32.01744532,-89.50644846,4151,69,,,"Smith, Mississippi, US",26080.673536064336,1.6622500602264514
28131.0,Stone,Mississippi,US,2022-05-20 04:20:57,30.79187949,-89.11547539,5428,71,,,"Stone, Mississippi, US",29602.966841186735,1.308032424465733
28133.0,Sunflower,Mississippi,US,2022-05-20 04:20:57,33.60192578,-90.58882684,5778,125,,,"Sunflower, Mississippi, US",23010.752688172044,2.1633783316026305
28135.0,Tallahatchie,Mississippi,US,2022-05-20 04:20:57,33.95339918,-90.1729398,3219,60,,,"Tallahatchie, Mississippi, US",23310.884205952643,1.863932898415657
28137.0,Tate,Mississippi,US,2022-05-20 04:20:57,34.65133709,-89.94485778,7440,143,,,"Tate, Mississippi, US",26270.258818544546,1.922043010752688
28139.0,Tippah,Mississippi,US,2022-05-20 04:20:57,34.76872156,-88.90988194,7381,109,,,"Tippah, Mississippi, US",33527.14058596412,1.4767646660344127
28141.0,Tishomingo,Mississippi,US,2022-05-20 04:20:57,34.74023475,-88.23917219,6179,122,,,"Tishomingo, Mississippi, US",31878.450188309347,1.9744295193396988
28143.0,Tunica,Mississippi,US,2022-05-20 04:20:57,34.64967704,-90.37481167,2572,48,,,"Tunica, Mississippi, US",26702.65780730897,1.8662519440124417
90028.0,Unassigned,Mississippi,US,2022-05-20 04:20:57,,,1281,2,,,"Unassigned, Mississippi, US",,0.156128024980484
28145.0,Union,Mississippi,US,2022-05-20 04:20:57,34.49162015,-89.00776006,9507,122,,,"Union, Mississippi, US",32993.23269130661,1.2832649626590933
28147.0,Walthall,Mississippi,US,2022-05-20 04:20:57,31.14971548,-90.10446654,3635,80,,,"Walthall, Mississippi, US",25444.491110177798,2.200825309491059
28149.0,Warren,Mississippi,US,2022-05-20 04:20:57,32.35810271,-90.83352619,10308,202,,,"Warren, Mississippi, US",22714.351821246782,1.9596429957314707
28151.0,Washington,Mississippi,US,2022-05-20 04:20:57,33.28392041,-90.94196237,10499,199,,,"Washington, Mississippi, US",23910.815550342755,1.8954186112963136
28153.0,Wayne,Mississippi,US,2022-05-20 04:20:57,31.64135687,-88.69573913,6013,87,,,"Wayne, Mississippi, US",29792.39954417084,1.446865125561284
28155.0,Webster,Mississippi,US,2022-05-20 04:20:57,33.61300486,-89.28392912,3391,70,,,"Webster, Mississippi, US",34998.45185261637,2.0642878207018582
28157.0,Wilkinson,Mississippi,US,2022-05-20 04:20:57,31.16078225,-91.31018819,1809,46,,,"Wilkinson, Mississippi, US",20961.761297798377,2.542841348811498
28159.0,Winston,Mississippi,US,2022-05-20 04:20:57,33.08747908,-89.03391385,5244,104,,,"Winston, Mississippi, US",29206.349206349205,1.9832189168573608
28161.0,Yalobusha,Mississippi,US,2022-05-20 04:20:57,34.02824175,-89.70762049999999,4157,57,,,"Yalobusha, Mississippi, US",34332.67261314833,1.3711811402453693
28163.0,Yazoo,Mississippi,US,2022-05-20 04:20:57,32.77890365,-90.39656148,8060,107,,,"Yazoo, Mississippi, US",27147.18760525429,1.3275434243176178
29001.0,Adair,Missouri,US,2022-05-20 04:20:57,40.19058551,-92.60078167,5530,63,,,"Adair, Missouri, US",21820.621078798882,1.139240506329114
29003.0,Andrew,Missouri,US,2022-05-20 04:20:57,39.98492163,-94.80163024,4828,58,,,"Andrew, Missouri, US",27258.355916892506,1.2013256006628004
29005.0,Atchison,Missouri,US,2022-05-20 04:20:57,40.43238737,-95.42970639,1390,23,,,"Atchison, Missouri, US",27027.027027027027,1.6546762589928057
29007.0,Audrain,Missouri,US,2022-05-20 04:20:57,39.215877,-91.84242683,5734,111,,,"Audrain, Missouri, US",22585.47345202458,1.9358214161144052
29009.0,Barry,Missouri,US,2022-05-20 04:20:57,36.70978521,-93.82919888,6648,132,,,"Barry, Missouri, US",18575.53997038196,1.985559566787004
29011.0,Barton,Missouri,US,2022-05-20 04:20:57,37.50207671,-94.34757022,2859,52,,,"Barton, Missouri, US",24323.634507401737,1.8188177684505071
29013.0,Bates,Missouri,US,2022-05-20 04:20:57,38.25271289,-94.34113157,3766,96,,,"Bates, Missouri, US",23287.162997773932,2.5491237387148167
29015.0,Benton,Missouri,US,2022-05-20 04:20:57,38.29503305,-93.28756116,4248,107,,,"Benton, Missouri, US",21848.48017281284,2.518832391713748
29017.0,Bollinger,Missouri,US,2022-05-20 04:20:57,37.32449052,-90.02725304,2635,41,,,"Bollinger, Missouri, US",21717.62960520893,1.5559772296015182
29019.0,Boone,Missouri,US,2022-05-20 04:20:57,38.99186229,-92.30723575,44030,252,,,"Boone, Missouri, US",24398.35312501732,0.5723370429252782
29021.0,Buchanan,Missouri,US,2022-05-20 04:20:57,39.65816401,-94.80138942,24196,318,,,"Buchanan, Missouri, US",27695.61833249393,1.3142668209621424
29023.0,Butler,Missouri,US,2022-05-20 04:20:57,36.71462476,-90.40421163,10206,169,,,"Butler, Missouri, US",24026.55492254814,1.6558886929257302
29025.0,Caldwell,Missouri,US,2022-05-20 04:20:57,39.65620858,-93.98308093,1700,39,,,"Caldwell, Missouri, US",18847.006651884698,2.294117647058824
29027.0,Callaway,Missouri,US,2022-05-20 04:20:57,38.83674754,-91.92186505,12150,130,,,"Callaway, Missouri, US",27155.085711731444,1.0699588477366255
29029.0,Camden,Missouri,US,2022-05-20 04:20:57,38.02199522,-92.76083747,9331,180,,,"Camden, Missouri, US",20151.171579743008,1.9290536919944272
29031.0,Cape Girardeau,Missouri,US,2022-05-20 04:20:57,37.38489388,-89.6843587,18923,246,,,"Cape Girardeau, Missouri, US",23992.34192542253,1.3000052845743275
29033.0,Carroll,Missouri,US,2022-05-20 04:20:57,39.42762566,-93.50626255,2233,44,,,"Carroll, Missouri, US",25728.770595690752,1.9704433497536944
29035.0,Carter,Missouri,US,2022-05-20 04:20:57,36.94160441,-90.96051322,1500,24,,,"Carter, Missouri, US",25075.22567703109,1.6
29037.0,Cass,Missouri,US,2022-05-20 04:20:57,38.64789422,-94.353399,25249,315,,,"Cass, Missouri, US",23869.351484212515,1.2475741613529248
29039.0,Cedar,Missouri,US,2022-05-20 04:20:57,37.72391475,-93.85445441,2936,57,,,"Cedar, Missouri, US",20461.35619206913,1.94141689373297
29041.0,Chariton,Missouri,US,2022-05-20 04:20:57,39.51499357,-92.9629191,1718,38,,,"Chariton, Missouri, US",23134.931322380824,2.211874272409778
29043.0,Christian,Missouri,US,2022-05-20 04:20:57,36.9711783,-93.18537118,20961,263,,,"Christian, Missouri, US",23659.348721711158,1.2547111301941698
29045.0,Clark,Missouri,US,2022-05-20 04:20:57,40.41040752,-91.73661677,1597,37,,,"Clark, Missouri, US",23495.6598499338,2.316844082654978
29047.0,Clay,Missouri,US,2022-05-20 04:20:57,39.31132056,-94.41850862,27390,363,,,"Clay, Missouri, US",10958.279322098997,1.3253012048192772
29049.0,Clinton,Missouri,US,2022-05-20 04:20:57,39.6013098,-94.40465394,4829,119,,,"Clinton, Missouri, US",23686.663069603183,2.464278318492441
29051.0,Cole,Missouri,US,2022-05-20 04:20:57,38.50455671,-92.27860244,20202,286,,,"Cole, Missouri, US",26323.538992768263,1.4157014157014156
29053.0,Cooper,Missouri,US,2022-05-20 04:20:57,38.844478,-92.80896081,4141,77,,,"Cooper, Missouri, US",23383.59026483709,1.8594542381067376
29055.0,Crawford,Missouri,US,2022-05-20 04:20:57,37.97663738,-91.30528104,5422,104,,,"Crawford, Missouri, US",22667.22408026756,1.918111398008115
29057.0,Dade,Missouri,US,2022-05-20 04:20:57,37.431814,-93.8503345,1447,42,,,"Dade, Missouri, US",19137.68020103161,2.902557014512785
