FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28129.0,Smith,Mississippi,US,2023-01-04 04:21:04,32.01744532,-89.50644846,4900,72,,,"Smith, Mississippi, US",30786.629806484038,1.4693877551020411
28131.0,Stone,Mississippi,US,2023-01-04 04:21:04,30.79187949,-89.11547539,6558,80,,,"Stone, Mississippi, US",35765.706806282724,1.219884111009454
28133.0,Sunflower,Mississippi,US,2023-01-04 04:21:04,33.60192578,-90.58882684,6744,132,,,"Sunflower, Mississippi, US",26857.825567502987,1.9572953736654803
28135.0,Tallahatchie,Mississippi,US,2023-01-04 04:21:04,33.95339918,-90.1729398,3773,65,,,"Tallahatchie, Mississippi, US",27322.760518502422,1.722767028889478
28137.0,Tate,Mississippi,US,2023-01-04 04:21:04,34.65133709,-89.94485778,8577,155,,,"Tate, Mississippi, US",30284.947565410825,1.807158680191209
28139.0,Tippah,Mississippi,US,2023-01-04 04:21:04,34.76872156,-88.90988194,8789,115,,,"Tippah, Mississippi, US",39922.779922779926,1.3084537490044374
28141.0,Tishomingo,Mississippi,US,2023-01-04 04:21:04,34.74023475,-88.23917219,7504,123,,,"Tishomingo, Mississippi, US",38714.3373058866,1.6391257995735609
28143.0,Tunica,Mississippi,US,2023-01-04 04:21:04,34.64967704,-90.37481167,3004,50,,,"Tunica, Mississippi, US",31187.70764119601,1.664447403462051
90028.0,Unassigned,Mississippi,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2023-01-04 04:21:04,34.49162015,-89.00776006,11308,132,,,"Union, Mississippi, US",39243.44959222627,1.1673151750972763
28147.0,Walthall,Mississippi,US,2023-01-04 04:21:04,31.14971548,-90.10446654,4490,83,,,"Walthall, Mississippi, US",31429.37141257175,1.8485523385300668
28149.0,Warren,Mississippi,US,2023-01-04 04:21:04,32.35810271,-90.83352619,12294,218,,,"Warren, Mississippi, US",27090.632643617373,1.77322271026517
28151.0,Washington,Mississippi,US,2023-01-04 04:21:04,33.28392041,-90.94196237,12179,209,,,"Washington, Mississippi, US",27736.91042838598,1.71606864274571
28153.0,Wayne,Mississippi,US,2023-01-04 04:21:04,31.64135687,-88.69573913,6769,89,,,"Wayne, Mississippi, US",33538.12614576623,1.314817550598316
28155.0,Webster,Mississippi,US,2023-01-04 04:21:04,33.61300486,-89.28392912,3924,73,,,"Webster, Mississippi, US",40499.53555578491,1.8603465851172276
28157.0,Wilkinson,Mississippi,US,2023-01-04 04:21:04,31.16078225,-91.31018819,1929,46,,,"Wilkinson, Mississippi, US",22352.259559675553,2.384655261793676
28159.0,Winston,Mississippi,US,2023-01-04 04:21:04,33.08747908,-89.03391385,6432,104,,,"Winston, Mississippi, US",35822.890559732674,1.6169154228855722
28161.0,Yalobusha,Mississippi,US,2023-01-04 04:21:04,34.02824175,-89.70762049999999,4763,63,,,"Yalobusha, Mississippi, US",39337.62801453585,1.3226957799706067
28163.0,Yazoo,Mississippi,US,2023-01-04 04:21:04,32.77890365,-90.39656148,9727,115,,,"Yazoo, Mississippi, US",32761.872684405524,1.1822761385833247
29001.0,Adair,Missouri,US,2023-01-04 04:21:04,40.19058551,-92.60078167,6603,70,,,"Adair, Missouri, US",26054.531823383182,1.0601241859760715
29003.0,Andrew,Missouri,US,2023-01-04 04:21:04,39.98492163,-94.80163024,5572,64,,,"Andrew, Missouri, US",31458.897922312564,1.148600143575018
29005.0,Atchison,Missouri,US,2023-01-04 04:21:04,40.43238737,-95.42970639,1794,24,,,"Atchison, Missouri, US",34882.36437876725,1.3377926421404682
29007.0,Audrain,Missouri,US,2023-01-04 04:21:04,39.215877,-91.84242683,6740,121,,,"Audrain, Missouri, US",26547.97542145896,1.7952522255192878
29009.0,Barry,Missouri,US,2023-01-04 04:21:04,36.70978521,-93.82919888,7822,150,,,"Barry, Missouri, US",21855.87750426109,1.9176681155714652
29011.0,Barton,Missouri,US,2023-01-04 04:21:04,37.50207671,-94.34757022,3306,56,,,"Barton, Missouri, US",28126.595201633485,1.693889897156685
29013.0,Bates,Missouri,US,2023-01-04 04:21:04,38.25271289,-94.34113157,4366,102,,,"Bates, Missouri, US",26997.279248083105,2.33623453962437
29015.0,Benton,Missouri,US,2023-01-04 04:21:04,38.29503305,-93.28756116,5291,113,,,"Benton, Missouri, US",27212.878670986993,2.1357021357021355
29017.0,Bollinger,Missouri,US,2023-01-04 04:21:04,37.32449052,-90.02725304,3185,47,,,"Bollinger, Missouri, US",26250.721173658618,1.475667189952904
29019.0,Boone,Missouri,US,2023-01-04 04:21:04,38.99186229,-92.30723575,52059,288,,,"Boone, Missouri, US",28847.46457722636,0.5532184636662248
29021.0,Buchanan,Missouri,US,2023-01-04 04:21:04,39.65816401,-94.80138942,29232,341,,,"Buchanan, Missouri, US",33460.00640996292,1.1665298303229337
29023.0,Butler,Missouri,US,2023-01-04 04:21:04,36.71462476,-90.40421163,12093,179,,,"Butler, Missouri, US",28468.854465841137,1.4801951542214504
29025.0,Caldwell,Missouri,US,2023-01-04 04:21:04,39.65620858,-93.98308093,2029,41,,,"Caldwell, Missouri, US",22494.456762749447,2.020699852143913
29027.0,Callaway,Missouri,US,2023-01-04 04:21:04,38.83674754,-91.92186505,14150,143,,,"Callaway, Missouri, US",31625.058668395053,1.010600706713781
29029.0,Camden,Missouri,US,2023-01-04 04:21:04,38.02199522,-92.76083747,10733,194,,,"Camden, Missouri, US",23178.92236259584,1.8075095499860243
29031.0,Cape Girardeau,Missouri,US,2023-01-04 04:21:04,37.38489388,-89.6843587,22917,266,,,"Cape Girardeau, Missouri, US",29056.307134434708,1.1607103896670594
29033.0,Carroll,Missouri,US,2023-01-04 04:21:04,39.42762566,-93.50626255,2643,47,,,"Carroll, Missouri, US",30452.817144832363,1.7782822550132424
29035.0,Carter,Missouri,US,2023-01-04 04:21:04,36.94160441,-90.96051322,1694,24,,,"Carter, Missouri, US",28318.288197927115,1.4167650531286895
29037.0,Cass,Missouri,US,2023-01-04 04:21:04,38.64789422,-94.353399,29669,339,,,"Cass, Missouri, US",28047.835129514093,1.1426067612659678
29039.0,Cedar,Missouri,US,2023-01-04 04:21:04,37.72391475,-93.85445441,3642,60,,,"Cedar, Missouri, US",25381.559690570768,1.6474464579901154
29041.0,Chariton,Missouri,US,2023-01-04 04:21:04,39.51499357,-92.9629191,1976,42,,,"Chariton, Missouri, US",26609.21088068947,2.125506072874494
29043.0,Christian,Missouri,US,2023-01-04 04:21:04,36.9711783,-93.18537118,24593,282,,,"Christian, Missouri, US",27758.902872622606,1.146667750986053
29045.0,Clark,Missouri,US,2023-01-04 04:21:04,40.41040752,-91.73661677,1878,46,,,"Clark, Missouri, US",27629.83669265853,2.4494142705005326
29047.0,Clay,Missouri,US,2023-01-04 04:21:04,39.31132056,-94.41850862,32837,404,,,"Clay, Missouri, US",13137.532606782212,1.230319456710418
29049.0,Clinton,Missouri,US,2023-01-04 04:21:04,39.6013098,-94.40465394,5675,130,,,"Clinton, Missouri, US",27836.366311865404,2.290748898678414
29051.0,Cole,Missouri,US,2023-01-04 04:21:04,38.50455671,-92.27860244,23471,299,,,"Cole, Missouri, US",30583.099876213437,1.2739124877508414
29053.0,Cooper,Missouri,US,2023-01-04 04:21:04,38.844478,-92.80896081,4704,80,,,"Cooper, Missouri, US",26562.76469591733,1.7006802721088434
29055.0,Crawford,Missouri,US,2023-01-04 04:21:04,37.97663738,-91.30528104,6441,116,,,"Crawford, Missouri, US",26927.257525083613,1.800962583449775
29057.0,Dade,Missouri,US,2023-01-04 04:21:04,37.431814,-93.8503345,1783,47,,,"Dade, Missouri, US",23581.536833752147,2.636006730229949
29059.0,Dallas,Missouri,US,2023-01-04 04:21:04,37.681135499999996,-93.02127031,4639,80,,,"Dallas, Missouri, US",27485.484062092666,1.7245095925846088
29061.0,Daviess,Missouri,US,2023-01-04 04:21:04,39.96145298,-93.98519678,1997,32,,,"Daviess, Missouri, US",24124.184585648713,1.6024036054081119
29063.0,DeKalb,Missouri,US,2023-01-04 04:21:04,39.89201062,-94.40476508,2520,49,,,"DeKalb, Missouri, US",20084.48234637762,1.9444444444444444
29065.0,Dent,Missouri,US,2023-01-04 04:21:04,37.60663134,-91.50790473,3892,90,,,"Dent, Missouri, US",24991.973287099467,2.312435765673176
29067.0,Douglas,Missouri,US,2023-01-04 04:21:04,36.9325593,-92.49905109,3028,85,,,"Douglas, Missouri, US",22965.491088357983,2.8071334214002643
29069.0,Dunklin,Missouri,US,2023-01-04 04:21:04,36.27167174,-90.09122243,9443,134,,,"Dunklin, Missouri, US",32415.639696543203,1.4190405591443398
29071.0,Franklin,Missouri,US,2023-01-04 04:21:04,38.41127108,-91.07522826,30778,409,,,"Franklin, Missouri, US",29603.624226918164,1.328871271687569
29073.0,Gasconade,Missouri,US,2023-01-04 04:21:04,38.43947277,-91.50847147,4010,111,,,"Gasconade, Missouri, US",27267.781857745136,2.768079800498753
29075.0,Gentry,Missouri,US,2023-01-04 04:21:04,40.21097916,-94.40944419,2630,37,,,"Gentry, Missouri, US",40024.349414092234,1.4068441064638784
29077.0,Greene,Missouri,US,2023-01-04 04:21:04,37.2575872,-93.34230916,83552,1131,,,"Greene, Missouri, US",28507.6735156234,1.3536480275756415
29079.0,Grundy,Missouri,US,2023-01-04 04:21:04,40.11406587,-93.56509276,3055,72,,,"Grundy, Missouri, US",31015.228426395937,2.3567921440261865
29081.0,Harrison,Missouri,US,2023-01-04 04:21:04,40.35570088,-93.99222144,2407,34,,,"Harrison, Missouri, US",28819.44444444444,1.4125467386788533
29083.0,Henry,Missouri,US,2023-01-04 04:21:04,38.38482826,-93.79293734,6932,92,,,"Henry, Missouri, US",31763.19648093841,1.3271783035199076
29085.0,Hickory,Missouri,US,2023-01-04 04:21:04,37.94163617,-93.3203037,2360,59,,,"Hickory, Missouri, US",24727.57753562448,2.5
29087.0,Holt,Missouri,US,2023-01-04 04:21:04,40.09799248,-95.21638879999999,1303,33,,,"Holt, Missouri, US",29593.45900522371,2.532617037605526
29089.0,Howard,Missouri,US,2023-01-04 04:21:04,39.1435761,-92.69756691,2882,35,,,"Howard, Missouri, US",28817.118288171183,1.2144344205412907
29091.0,Howell,Missouri,US,2023-01-04 04:21:04,36.77383887,-91.88683935,10803,229,,,"Howell, Missouri, US",26928.733454645168,2.1197815421642137
29093.0,Iron,Missouri,US,2023-01-04 04:21:04,37.55487945,-90.7735296,2631,48,,,"Iron, Missouri, US",25985.185185185186,1.8244013683010265
29095.0,Jackson,Missouri,US,2023-01-04 04:21:04,39.01002188,-94.34724536,118146,1334,,,"Jackson, Missouri, US",16805.711432680284,1.1291114383897891
29097.0,Jasper,Missouri,US,2023-01-04 04:21:04,37.20351921,-94.34050458,39921,567,,,"Jasper, Missouri, US",32903.369378873795,1.4203051025775908
29099.0,Jefferson,Missouri,US,2023-01-04 04:21:04,38.25926778,-90.53870896,66529,722,,,"Jefferson, Missouri, US",29557.803635135795,1.0852410227119
29101.0,Johnson,Missouri,US,2023-01-04 04:21:04,38.74719601,-93.80691168,14411,150,,,"Johnson, Missouri, US",26656.431504568827,1.040871556449934
,Kansas City,Missouri,US,2023-01-04 04:21:04,39.0997,-94.5786,137177,1319,,,"Kansas City, Missouri, US",28055.826548288856,0.9615314520655796
29103.0,Knox,Missouri,US,2023-01-04 04:21:04,40.12699751,-92.14780832,1168,15,,,"Knox, Missouri, US",29502.39959585754,1.2842465753424657
29105.0,Laclede,Missouri,US,2023-01-04 04:21:04,37.65896829,-92.5888493,9464,191,,,"Laclede, Missouri, US",26492.73577247152,2.018174133558749
29107.0,Lafayette,Missouri,US,2023-01-04 04:21:04,39.06986886,-93.78076396,9058,143,,,"Lafayette, Missouri, US",27693.530634707105,1.5787149481121658
29109.0,Lawrence,Missouri,US,2023-01-04 04:21:04,37.10626634,-93.83293097,9127,183,,,"Lawrence, Missouri, US",23796.115239212617,2.0050399912347983
29111.0,Lewis,Missouri,US,2023-01-04 04:21:04,40.09673161,-91.72070156,3298,43,,,"Lewis, Missouri, US",33735.67921440262,1.3038204972710734
29113.0,Lincoln,Missouri,US,2023-01-04 04:21:04,39.05345619,-90.95588181,18149,155,,,"Lincoln, Missouri, US",30754.240591056212,0.8540415449887047
29115.0,Linn,Missouri,US,2023-01-04 04:21:04,39.87001769,-93.10704106,3070,70,,,"Linn, Missouri, US",25755.033557046983,2.280130293159609
29117.0,Livingston,Missouri,US,2023-01-04 04:21:04,39.78110272,-93.54645978,4390,107,,,"Livingston, Missouri, US",28830.367111052736,2.437357630979499
29121.0,Macon,Missouri,US,2023-01-04 04:21:04,39.83049768,-92.56453089,4215,65,,,"Macon, Missouri, US",27882.51637229609,1.5421115065243178
29123.0,Madison,Missouri,US,2023-01-04 04:21:04,37.47865134,-90.34671429999999,4189,59,,,"Madison, Missouri, US",34654.2025148908,1.4084507042253518
29125.0,Maries,Missouri,US,2023-01-04 04:21:04,38.16193985,-91.92249662,1928,41,,,"Maries, Missouri, US",22168.563872599752,2.1265560165975104
29127.0,Marion,Missouri,US,2023-01-04 04:21:04,39.80601912,-91.62203062,9623,130,,,"Marion, Missouri, US",33729.40764107957,1.3509300633897954
29119.0,McDonald,Missouri,US,2023-01-04 04:21:04,36.62869595,-94.34867205,6101,78,,,"McDonald, Missouri, US",26715.417962079082,1.2784789378790362
29129.0,Mercer,Missouri,US,2023-01-04 04:21:04,40.42212303,-93.56829590000001,881,16,,,"Mercer, Missouri, US",24357.202101188832,1.8161180476730987
29131.0,Miller,Missouri,US,2023-01-04 04:21:04,38.21450288,-92.42610898,6946,127,,,"Miller, Missouri, US",27112.689800538657,1.8283904405413187
29133.0,Mississippi,Missouri,US,2023-01-04 04:21:04,36.82516239,-89.29505753,4316,63,,,"Mississippi, Missouri, US",32746.585735963577,1.4596848934198332
29135.0,Moniteau,Missouri,US,2023-01-04 04:21:04,38.63571781,-92.57976951,4290,60,,,"Moniteau, Missouri, US",26593.106868336225,1.3986013986013983
29137.0,Monroe,Missouri,US,2023-01-04 04:21:04,39.49593978,-92.00043978,2478,50,,,"Monroe, Missouri, US",28667.283664969917,2.017756255044391
29139.0,Montgomery,Missouri,US,2023-01-04 04:21:04,38.94022054,-91.47000721,3026,63,,,"Montgomery, Missouri, US",26196.866072201545,2.081956378056841
29141.0,Morgan,Missouri,US,2023-01-04 04:21:04,38.4181765,-92.88791859,4842,121,,,"Morgan, Missouri, US",23474.087361225582,2.4989673688558445
29143.0,New Madrid,Missouri,US,2023-01-04 04:21:04,36.59666326,-89.66070007,5898,90,,,"New Madrid, Missouri, US",34539.704848910755,1.5259409969481181
29145.0,Newton,Missouri,US,2023-01-04 04:21:04,36.90519407,-94.3394104,13520,219,,,"Newton, Missouri, US",23215.880211552987,1.6198224852071006
29147.0,Nodaway,Missouri,US,2023-01-04 04:21:04,40.36079813,-94.88133008,7165,50,,,"Nodaway, Missouri, US",32432.554770957813,0.6978367062107467
29149.0,Oregon,Missouri,US,2023-01-04 04:21:04,36.68710164,-91.4033755,2379,41,,,"Oregon, Missouri, US",22594.738341722863,1.7234131988230348
29151.0,Osage,Missouri,US,2023-01-04 04:21:04,38.46036182,-91.8613635,3696,51,,,"Osage, Missouri, US",27146.529562982007,1.37987012987013
29153.0,Ozark,Missouri,US,2023-01-04 04:21:04,36.64916339,-92.44459066,2018,64,,,"Ozark, Missouri, US",21996.947896228467,3.171456888007929
29155.0,Pemiscot,Missouri,US,2023-01-04 04:21:04,36.2130572,-89.78742322,3638,86,,,"Pemiscot, Missouri, US",23018.03226826953,2.3639362286970864
29157.0,Perry,Missouri,US,2023-01-04 04:21:04,37.70660776,-89.82741088,6198,51,,,"Perry, Missouri, US",32389.21404682274,0.8228460793804453
29159.0,Pettis,Missouri,US,2023-01-04 04:21:04,38.72798918,-93.28471706,14644,181,,,"Pettis, Missouri, US",34587.49616193108,1.2360010925976508
29161.0,Phelps,Missouri,US,2023-01-04 04:21:04,37.87736118,-91.79351727,12647,261,,,"Phelps, Missouri, US",28373.679133107486,2.0637305289792045
29163.0,Pike,Missouri,US,2023-01-04 04:21:04,39.34310674,-91.16980779,5123,65,,,"Pike, Missouri, US",27991.47634138345,1.2687878196369315
29165.0,Platte,Missouri,US,2023-01-04 04:21:04,39.38154439,-94.77068479,12577,106,,,"Platte, Missouri, US",12044.858166216552,0.8428083008666614
29167.0,Polk,Missouri,US,2023-01-04 04:21:04,37.616229600000004,-93.39828174,9719,119,,,"Polk, Missouri, US",30231.11138760148,1.224405803066159
29169.0,Pulaski,Missouri,US,2023-01-04 04:21:04,37.82462075,-92.20783203,10605,128,,,"Pulaski, Missouri, US",20158.91421293744,1.206977840641207
29171.0,Putnam,Missouri,US,2023-01-04 04:21:04,40.47942497,-93.02042674,1165,26,,,"Putnam, Missouri, US",24808.347529812607,2.2317596566523603
29173.0,Ralls,Missouri,US,2023-01-04 04:21:04,39.52817427,-91.51838643,2896,30,,,"Ralls, Missouri, US",28091.958482879043,1.0359116022099448
29175.0,Randolph,Missouri,US,2023-01-04 04:21:04,39.44007257,-92.49713740000001,7038,110,,,"Randolph, Missouri, US",28438.661710037173,1.5629440181869854
29177.0,Ray,Missouri,US,2023-01-04 04:21:04,39.353746799999996,-93.98905745,6100,101,,,"Ray, Missouri, US",26500.9992180033,1.6557377049180328
29179.0,Reynolds,Missouri,US,2023-01-04 04:21:04,37.36085952,-90.97009925,1360,27,,,"Reynolds, Missouri, US",21690.590111642745,1.9852941176470589
29181.0,Ripley,Missouri,US,2023-01-04 04:21:04,36.65460667,-90.85990261,3127,67,,,"Ripley, Missouri, US",23532.510535821795,2.1426287176207226
29195.0,Saline,Missouri,US,2023-01-04 04:21:04,39.13734288,-93.20259964,7148,116,,,"Saline, Missouri, US",31404.595580159043,1.6228315612758817
29197.0,Schuyler,Missouri,US,2023-01-04 04:21:04,40.46921489,-92.52311943,871,26,,,"Schuyler, Missouri, US",18690.987124463518,2.985074626865672
29199.0,Scotland,Missouri,US,2023-01-04 04:21:04,40.45214695,-92.14709064,822,18,,,"Scotland, Missouri, US",16768.665850673195,2.18978102189781
29201.0,Scott,Missouri,US,2023-01-04 04:21:04,37.05588075,-89.56474493,13493,168,,,"Scott, Missouri, US",35248.171368861025,1.2450900466908768
29203.0,Shannon,Missouri,US,2023-01-04 04:21:04,37.15772072,-91.40190382,1893,42,,,"Shannon, Missouri, US",23181.484202792064,2.218700475435816
29205.0,Shelby,Missouri,US,2023-01-04 04:21:04,39.79742518,-92.07634971,2013,16,,,"Shelby, Missouri, US",33946.037099494104,0.7948335817188277
29183.0,St. Charles,Missouri,US,2023-01-04 04:21:04,38.77875681,-90.66662425,117209,1027,,,"St. Charles, Missouri, US",29154.872121426186,0.8762125775324421
29185.0,St. Clair,Missouri,US,2023-01-04 04:21:04,38.03699437,-93.77631447,2546,43,,,"St. Clair, Missouri, US",27093.753325529426,1.6889238020424195
29187.0,St. Francois,Missouri,US,2023-01-04 04:21:04,37.81214171,-90.47598685,23013,321,,,"St. Francois, Missouri, US",34237.893327382284,1.3948637726502409
29189.0,St. Louis,Missouri,US,2023-01-04 04:21:04,38.63770039999999,-90.4458375,286840,3647,,,"St. Louis, Missouri, US",28851.192661473237,1.2714405243341236
29510.0,St. Louis City,Missouri,US,2023-01-04 04:21:04,38.63555736,-90.24349225,74325,841,,,"St. Louis City, Missouri, US",24727.523155541356,1.1315169862092165
29186.0,Ste. Genevieve,Missouri,US,2023-01-04 04:21:04,37.89090059,-90.1949941,4697,41,,,"Ste. Genevieve, Missouri, US",26249.022018553707,0.8728975942090696
29207.0,Stoddard,Missouri,US,2023-01-04 04:21:04,36.85571651,-89.9444155,7066,148,,,"Stoddard, Missouri, US",24344.53057708872,2.0945372204924992
29209.0,Stone,Missouri,US,2023-01-04 04:21:04,36.75000327,-93.45256475,6837,128,,,"Stone, Missouri, US",21397.72158237356,1.8721661547462336
29211.0,Sullivan,Missouri,US,2023-01-04 04:21:04,40.2099105,-93.11150106,1950,25,,,"Sullivan, Missouri, US",32024.96304811956,1.2820512820512822
29213.0,Taney,Missouri,US,2023-01-04 04:21:04,36.65465345,-93.04075153,15835,249,,,"Taney, Missouri, US",28313.188385066514,1.5724660562046102
29215.0,Texas,Missouri,US,2023-01-04 04:21:04,37.31728859,-91.96564727,5558,112,,,"Texas, Missouri, US",21883.612882904166,2.0151133501259446
90029.0,Unassigned,Missouri,US,2023-01-04 04:21:04,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2023-01-04 04:21:04,37.8457799,-94.34127305,6027,111,,,"Vernon, Missouri, US",29309.925594514414,1.8417122946739672
29219.0,Warren,Missouri,US,2023-01-04 04:21:04,38.76529479,-91.16124662,9760,112,,,"Warren, Missouri, US",27378.047070044042,1.147540983606557
29221.0,Washington,Missouri,US,2023-01-04 04:21:04,37.96130078,-90.87948158,6950,152,,,"Washington, Missouri, US",28103.517994338858,2.1870503597122304
29223.0,Wayne,Missouri,US,2023-01-04 04:21:04,37.11303869,-90.46001416,2868,57,,,"Wayne, Missouri, US",22279.189000233047,1.9874476987447696
29225.0,Webster,Missouri,US,2023-01-04 04:21:04,37.2813734,-92.876329,10219,162,,,"Webster, Missouri, US",25810.76985249545,1.5852823172521773
29227.0,Worth,Missouri,US,2023-01-04 04:21:04,40.47945588,-94.42328751,553,5,,,"Worth, Missouri, US",27471.43566815698,0.9041591320072332
29229.0,Wright,Missouri,US,2023-01-04 04:21:04,37.27029221,-92.46914488,4527,93,,,"Wright, Missouri, US",24752.583520148724,2.0543406229290917
30001.0,Beaverhead,Montana,US,2023-01-04 04:21:04,45.13434354,-112.89846940000001,2443,32,,,"Beaverhead, Montana, US",25843.64751930604,1.3098649201801065
30003.0,Big Horn,Montana,US,2023-01-04 04:21:04,45.42335905,-107.492347,5681,103,,,"Big Horn, Montana, US",42653.35235378031,1.8130610807956349
30005.0,Blaine,Montana,US,2023-01-04 04:21:04,48.43175214,-108.9582723,2567,33,,,"Blaine, Montana, US",38422.391857506365,1.2855473315153876
30007.0,Broadwater,Montana,US,2023-01-04 04:21:04,46.33277565,-111.49558130000001,1510,22,,,"Broadwater, Montana, US",24210.35754369088,1.456953642384106
30009.0,Carbon,Montana,US,2023-01-04 04:21:04,45.22850116,-109.0274047,2418,29,,,"Carbon, Montana, US",22545.454545454544,1.1993382961124897
30011.0,Carter,Montana,US,2023-01-04 04:21:04,45.5197966,-104.53955359999999,288,5,,,"Carter, Montana, US",23003.19488817892,1.7361111111111112
30013.0,Cascade,Montana,US,2023-01-04 04:21:04,47.30797024,-111.3467922,29484,372,,,"Cascade, Montana, US",36236.265762111936,1.2617012617012615
30015.0,Chouteau,Montana,US,2023-01-04 04:21:04,47.88084126,-110.4353362,1314,15,,,"Chouteau, Montana, US",23318.544809228042,1.1415525114155252
30017.0,Custer,Montana,US,2023-01-04 04:21:04,46.25319932,-105.57375259999998,3487,52,,,"Custer, Montana, US",30582.353972987195,1.491253226268999
30019.0,Daniels,Montana,US,2023-01-04 04:21:04,48.78420029,-105.54763429999998,477,9,,,"Daniels, Montana, US",28224.852071005917,1.8867924528301887
30021.0,Dawson,Montana,US,2023-01-04 04:21:04,47.26584855,-104.89444170000002,2740,59,,,"Dawson, Montana, US",31812.376639962848,2.153284671532847
30023.0,Deer Lodge,Montana,US,2023-01-04 04:21:04,46.05953325,-113.073353,3186,30,,,"Deer Lodge, Montana, US",34857.76805251641,0.9416195856873822
30025.0,Fallon,Montana,US,2023-01-04 04:21:04,46.33478338,-104.41835649999999,787,12,,,"Fallon, Montana, US",27652.84609978917,1.5247776365946633
30027.0,Fergus,Montana,US,2023-01-04 04:21:04,47.26331584,-109.2245206,2894,60,,,"Fergus, Montana, US",26190.045248868773,2.073255010366275
30029.0,Flathead,Montana,US,2023-01-04 04:21:04,48.29575866,-114.05205690000001,33372,300,,,"Flathead, Montana, US",32148.430726547598,0.8989572096368212
30031.0,Gallatin,Montana,US,2023-01-04 04:21:04,45.54486106,-111.1692571,40672,133,,,"Gallatin, Montana, US",35541.884404984536,0.32700629425649097
30033.0,Garfield,Montana,US,2023-01-04 04:21:04,47.27545948,-107.0002351,250,3,,,"Garfield, Montana, US",19872.81399046105,1.2
30035.0,Glacier,Montana,US,2023-01-04 04:21:04,48.70513576,-112.9934235,4645,77,,,"Glacier, Montana, US",33774.44921108122,1.6576964477933265
30037.0,Golden Valley,Montana,US,2023-01-04 04:21:04,46.3816474,-109.17685220000001,168,5,,,"Golden Valley, Montana, US",20462.85018270402,2.9761904761904763
30039.0,Granite,Montana,US,2023-01-04 04:21:04,46.406052200000005,-113.4414186,658,10,,,"Granite, Montana, US",19473.216928085232,1.5197568389057752
30041.0,Hill,Montana,US,2023-01-04 04:21:04,48.62879827,-110.1129252,5343,73,,,"Hill, Montana, US",32413.249211356466,1.3662736290473516
30043.0,Jefferson,Montana,US,2023-01-04 04:21:04,46.14907081,-112.094396,3098,26,,,"Jefferson, Montana, US",25349.80770804353,0.8392511297611362
30045.0,Judith Basin,Montana,US,2023-01-04 04:21:04,47.04581276,-110.26606880000001,279,1,,,"Judith Basin, Montana, US",13901.34529147982,0.35842293906810035
30047.0,Lake,Montana,US,2023-01-04 04:21:04,47.64514965,-114.0898013,8174,107,,,"Lake, Montana, US",26836.9558079979,1.3090286273550282
30049.0,Lewis and Clark,Montana,US,2023-01-04 04:21:04,47.12610041,-112.39469799999999,21544,201,,,"Lewis and Clark, Montana, US",31028.92038253255,0.9329743780170812
30051.0,Liberty,Montana,US,2023-01-04 04:21:04,48.56084317,-111.02430700000001,523,4,,,"Liberty, Montana, US",22379.118528027382,0.7648183556405354
30053.0,Lincoln,Montana,US,2023-01-04 04:21:04,48.54265777,-115.4046155,5557,95,,,"Lincoln, Montana, US",27812.81281281281,1.7095555155659528
30057.0,Madison,Montana,US,2023-01-04 04:21:04,45.30080065,-111.9173017,2364,22,,,"Madison, Montana, US",27488.372093023256,0.9306260575296108
30055.0,McCone,Montana,US,2023-01-04 04:21:04,47.64469406,-105.79449939999999,446,9,,,"McCone, Montana, US",26802.884615384613,2.0179372197309418
30059.0,Meagher,Montana,US,2023-01-04 04:21:04,46.59907074,-110.8898557,585,12,,,"Meagher, Montana, US",31417.830290010737,2.051282051282051
30061.0,Mineral,Montana,US,2023-01-04 04:21:04,47.15283992,-115.00152390000001,1345,17,,,"Mineral, Montana, US",30589.03798044121,1.2639405204460967
30063.0,Missoula,Montana,US,2023-01-04 04:21:04,47.03728583,-113.92135079999998,33236,223,,,"Missoula, Montana, US",27789.29765886288,0.6709592008665303
30065.0,Musselshell,Montana,US,2023-01-04 04:21:04,46.49684637,-108.39498,1088,31,,,"Musselshell, Montana, US",23483.70386358731,2.8492647058823533
30067.0,Park,Montana,US,2023-01-04 04:21:04,45.48965095,-110.52643940000002,5068,39,,,"Park, Montana, US",30519.08948572805,0.7695343330702447
30069.0,Petroleum,Montana,US,2023-01-04 04:21:04,47.118246299999996,-108.2508876,42,1,,,"Petroleum, Montana, US",8624.229979466121,2.380952380952381
30071.0,Phillips,Montana,US,2023-01-04 04:21:04,48.25936577,-107.9128511,1136,29,,,"Phillips, Montana, US",28730.399595346484,2.5528169014084505
30073.0,Pondera,Montana,US,2023-01-04 04:21:04,48.22773388,-112.22527029999999,1454,11,,,"Pondera, Montana, US",24598.206733209267,0.7565337001375516
30075.0,Powder River,Montana,US,2023-01-04 04:21:04,45.39617714,-105.636738,414,10,,,"Powder River, Montana, US",24613.55529131986,2.415458937198068
30077.0,Powell,Montana,US,2023-01-04 04:21:04,46.85538891,-112.93591640000001,2178,32,,,"Powell, Montana, US",31611.03047895501,1.4692378328741964
