NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Queensland,Australia,AUQLD,AU,State,Australia,Australia,Medium island,,,148.3452859,-22.28262616,2318
South Australia,Australia,AUSA,AU,State,Australia,Australia,Small island,,,136.2134768,-34.32524573,2319
South Australia,Australia,AUSA,AU,State,Australia,Australia,Very small island,,,136.4271036,-34.55578611,2320
South Australia,Australia,AUSA,AU,State,Australia,Australia,Medium island,,,137.2401587,-35.82825022,2321
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Small island,,,149.1463598,-44.59965866,2322
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Very small island,,,146.8842914,-41.81753765,2323
Christmas Island,Christmas Island,CX,CX,External Territory,Australia,Asia,Small island,,,105.6364446,-10.48539213,2324
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Small island,,,96.85843249,-12.1138987,2325
Cocos Islands,Cocos Islands,CC,CC,External Territory,Australia,Asia,Very small island,,,96.90789159,-12.14860892,2326
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Small island,,,73.51056624,-53.09304419,2327
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HM,External Territory,Australia,Antarctica,Very small island,,,73.38447909,-52.96288859,2328
Unknown Locations,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,,,14.89477331,47.24287193,2329
Azerbaijan,Azerbaijan,AZ,AZ,Autonomous Republic,Azerbaijan,Asia,Small island,,,49.14627135,38.99002572,2330
New Providence,Bahamas,BS,BS,District,Bahamas,North America,Very small island,,,-77.2165995,25.11252208,2331
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Small island,,,-73.99567817,22.47738519,2332
Acklins,Bahamas,BSAK,BS,District,Bahamas,North America,Very small island,,,-74.1518323,22.39891837,2333
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Small island,,,-77.82853066,25.62117333,2334
Berry Islands,Bahamas,BSBY,BS,District,Bahamas,North America,Very small island,,,-77.80801117,25.56911813,2335
Bimini,Bahamas,BSBI,BS,District,Bahamas,North America,Very small island,,,-79.77389562,24.49784353,2336
Black Point,Bahamas,BSBP,BS,District,Bahamas,North America,Small island,,,-76.36989564,24.05041309,2337
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Very small island,,,-75.82784033,24.57657445,2338
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Small island,,,-77.26836317,26.48900611,2339
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Very small island,,,-77.26722128,26.5141148,2340
Central Abaco,Bahamas,BSCO,BS,District,Bahamas,North America,Primary land,,,-77.14642413,26.48377336,2341
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-4.273544851,5.262915062,2342
Par?,Brazil,BRPA,BR,State,Brazil,South America,Small island,,,-50.59801852,-1.172656504,2343
San Vicente,El Salvador,SVSV,SV,Department,El Salvador,North America,Primary land,,,-88.72215517,13.60965558,2344
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Small island,,,-77.85397144,24.28319646,2345
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Very small island,,,-77.81537772,24.35166218,2346
Central Andros,Bahamas,BSCS,BS,District,Bahamas,North America,Primary land,,,-77.9329434,24.49360907,2347
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Very small island,,,-76.27346761,25.22038733,2348
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Small island,,,-76.11932252,25.06617052,2349
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Primary land,,,-76.21499622,25.17403479,2350
City of Freeport,Bahamas,BSFP,BS,District,Bahamas,North America,Primary land,,,-78.66659299,26.52885667,2351
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Small island,,,-74.16304296,22.76506308,2352
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Very small island,,,-74.12338763,22.68007969,2353
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Small island,,,-77.92385277,26.64997294,2354
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Very small island,,,-77.9598994,26.68062352,2355
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Primary land,,,-78.18643528,26.67349454,2356
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Small island,,,-75.97839098,23.67600007,2357
Exuma,Bahamas,BSEX,BS,District,Bahamas,North America,Very small island,,,-76.26172447,23.97465083,2358
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Small island,,,-78.19264914,27.09031528,2359
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Very small island,,,-78.21815929,27.15526483,2360
Harbour Island,Bahamas,BSHI,BS,District,Bahamas,North America,Small island,,,-76.63433367,25.49921676,2361
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Small island,,,-77.03557993,26.57540989,2362
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,2363
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,2364
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,2365
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,2366
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Small island,,,-75.07835897,23.23571869,2367
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Very small island,,,-75.09679928,23.23336423,2368
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Small island,,,-77.68450443,24.15361219,2369
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Very small island,,,-77.65789752,24.22077491,2370
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Primary land,,,-77.77706885,24.14931587,2371
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Small island,,,-72.9618509,22.37428839,2372
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Very small island,,,-72.9837739,22.41879711,2373
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Small island,,,-77.56001945,26.29261807,2374
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Very small island,,,-77.55910046,26.24088927,2375
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Small island,,,-77.50531703,26.8194785,2376
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Very small island,,,-77.60343615,26.86024819,2377
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Primary land,,,-77.4688468,26.777447,2378
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Small island,,,-78.1629906,24.79688322,2379
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Very small island,,,-78.04658736,24.96035175,2380
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Primary land,,,-78.11735528,24.77959458,2381
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Small island,,,-76.81169672,25.42386216,2382
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Very small island,,,-76.75557664,25.47538297,2383
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Primary land,,,-76.66394692,25.4566363,2384
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Small island,,,-75.76325145,22.32859049,2385
Pousaat,Cambodia,KH15,KH,Province,Cambodia,Asia,Primary land,,,103.6345034,12.36991177,2386
Saint John,Dominica,DM05,DM,Parish,Dominica,North America,Primary land,,,-61.44183759,15.56264511,2387
Corse,France,FRH,FR,Metropolitan Region,France,Europe,Very small island,,,9.271174883,41.81853109,2388
Rotanak Kiri,Cambodia,KH16,KH,Province,Cambodia,Asia,Primary land,,,107.0865219,13.7978602,2389
Saint Joseph,Dominica,DM06,DM,Parish,Dominica,North America,Primary land,,,-61.38514094,15.44409971,2390
Samut Songkhram,Thailand,TH75,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.95270111,13.39775061,2391
Saint Luke,Dominica,DM07,DM,Parish,Dominica,North America,Primary land,,,-61.36677892,15.2557886,2392
Franche-Comt?,France,FRI,FR,Metropolitan Region,France,Europe,Primary land,,,6.090453439,47.21182296,2393
Stueng Traeng,Cambodia,KH19,KH,Province,Cambodia,Asia,Primary land,,,106.1778194,13.80747855,2394
Santa Ana,El Salvador,SVSA,SV,Department,El Salvador,North America,Primary land,,,-89.50533402,14.12444412,2395
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.391798674,5.602332019,2396
Par?,Brazil,BRPA,BR,State,Brazil,South America,Medium island,,,-50.65845109,-0.367607066,2397
Saint mark,Dominica,DM08,DM,Parish,Dominica,North America,Primary land,,,-61.35670419,15.22739765,2398
Haute-Normandie,France,FRQ,FR,Metropolitan Region,France,Europe,Very small island,,,0.131873026,49.66508695,2399
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Very small island,,,-34.86250353,-7.090713029,2400
Saint Patrick,Dominica,DM09,DM,Parish,Dominica,North America,Primary land,,,-61.29603738,15.27927816,2401
Marahou?,C?te d'Ivoire,CI12,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.895706483,7.095280288,2402
Svaay Rieng,Cambodia,KH20,KH,Province,Cambodia,Asia,Primary land,,,105.8632133,11.1577512,2403
Haute-Normandie,France,FRQ,FR,Metropolitan Region,France,Europe,Primary land,,,1.010531929,49.39486869,2404
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,2405
Saint Paul,Dominica,DM10,DM,Parish,Dominica,North America,Primary land,,,-61.36691734,15.36600956,2406
Moyen-Cavally,C?te d'Ivoire,CI19,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.592870898,6.413320151,2407
Taakaev,Cambodia,KH21,KH,Province,Cambodia,Asia,Primary land,,,104.8159735,10.94159908,2408
Jendouba,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,1.0,0.0,8.704932217,36.63754186,2409
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Very small island,,,3.253457132,43.11111106,2410
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Small island,,,-48.34362475,-25.45194797,2411
Saint Peter,Dominica,DM11,DM,Parish,Dominica,North America,Primary land,,,-61.44462895,15.50261264,2412
Moyen-Como?,C?te d'Ivoire,CI05,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.425330476,6.692121952,2413
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Small island,,,9.59635245,3.941452889,2414
Sonsonate,El Salvador,SVSO,SV,Department,El Salvador,North America,Primary land,,,-89.69400212,13.69793524,2415
Adjumani,Uganda,UG301,UG,District,Uganda,Africa,Primary land,1.0,0.0,31.76889974,3.227346881,2416
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Small island,,,4.213212426,43.62927178,2417
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Very small island,,,-48.39039984,-25.41962129,2418
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Small island,,,-34.23393931,-6.736699774,2419
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Very small island,,,-34.38925386,-7.141996714,2420
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Very small island,,,-41.44261832,-2.920869215,2421
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Small island,,,-43.83805247,-23.01316468,2422
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Very small island,,,-43.25580019,-22.7496525,2423
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Small island,,,-36.55923017,-5.096607449,2424
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Very small island,,,-36.51240335,-5.177528885,2425
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Small island,,,-51.52186511,-30.74167566,2426
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Very small island,,,-51.47256531,-30.45880181,2427
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Small island,,,-46.45843174,-24.25861746,2428
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Very small island,,,-46.33625216,-24.15862453,2429
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Small island,,,-48.48903323,-27.56111171,2430
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Very small island,,,-48.57038916,-27.27351176,2431
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Small island,,,-36.91441136,-10.72691819,2432
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Very small island,,,-36.71985199,-10.54642991,2433
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Small island,,,-36.48395366,-10.42291919,2434
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Very small island,,,-36.1795842,-9.99977383,2435
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Small island,,,-50.35478383,1.215706477,2436
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,2437
Bahia,Brazil,BRBA,BR,State,Brazil,South America,Very small island,,,-38.88895397,-14.09346472,2438
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,2439
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0383723,4.942692976,2440
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Small island,,,115.1185252,4.874680506,2441
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Very small island,,,115.0985378,4.876588043,2442
Temburong,Brunei Darussalam,BNTE,BN,District,Brunei Darussalam,Asia,Primary land,,,115.1766204,4.588913448,2443
Tutong,Brunei Darussalam,BNTU,BN,District,Brunei Darussalam,Asia,Very small island,,,114.6132094,4.778396719,2444
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2445
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2446
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,2447
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,,,-0.978209291,13.28129411,2448
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,2449
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,2450
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,2451
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,2452
Nord,Burkina Faso,BF10,BF,Province,Burkina Faso,Africa,Primary land,,,-2.276120735,13.47602663,2453
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,2454
Sahel,Burkina Faso,BF12,BF,Province,Burkina Faso,Africa,Primary land,,,-0.461091823,14.16264954,2455
Sud-Ouest,Burkina Faso,BF13,BF,Province,Burkina Faso,Africa,Primary land,,,-3.220723842,10.49210572,2456
Bujumbura Mairie,Burundi,BIBM,BI,Province,Burundi,Africa,Primary land,,,29.36326013,-3.372979232,2457
Bujumbura Rural,Burundi,BIBL,BI,Province,Burundi,Africa,Primary land,,,29.39443878,-3.499337956,2458
Bururi,Burundi,BIBR,BI,Province,Burundi,Africa,Primary land,,,29.55471362,-3.897557444,2459
Cankuzo,Burundi,BICA,BI,Province,Burundi,Africa,Primary land,,,30.60282809,-3.141736473,2460
Cibitoke,Burundi,BICI,BI,Province,Burundi,Africa,Primary land,,,29.22896769,-2.818167023,2461
Gitega,Burundi,BIGI,BI,Province,Burundi,Africa,Primary land,,,29.92281944,-3.49165163,2462
Karuzi,Burundi,BIKR,BI,Province,Burundi,Africa,Primary land,,,30.12050007,-3.13543173,2463
Kayanza,Burundi,BIKY,BI,Province,Burundi,Africa,Primary land,,,29.65983897,-3.00669765,2464
Kirundo,Burundi,BIKI,BI,Province,Burundi,Africa,Primary land,,,30.15820753,-2.543388203,2465
Makamba,Burundi,BIMA,BI,Province,Burundi,Africa,Primary land,,,29.74534621,-4.245979792,2466
Muramvya,Burundi,BIMU,BI,Province,Burundi,Africa,Primary land,,,29.64874209,-3.270088238,2467
Muyinga,Burundi,BIMY,BI,Province,Burundi,Africa,Primary land,,,30.34701728,-2.775892288,2468
Mwaro,Burundi,BIMW,BI,Province,Burundi,Africa,Primary land,,,29.71372458,-3.491457629,2469
Ngozi,Burundi,BING,BI,Province,Burundi,Africa,Primary land,,,29.92602153,-2.874212356,2470
Rutana,Burundi,BIRT,BI,Province,Burundi,Africa,Primary land,,,30.09487668,-3.874840444,2471
Ruyigi,Burundi,BIRY,BI,Province,Burundi,Africa,Primary land,,,30.32140146,-3.457104485,2472
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.92998358,16.17027966,2473
Boa Vista,Cabo Verde,CVBV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-22.66978372,16.15931344,2474
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.703333,14.8580495,2475
Brava,Cabo Verde,CVBR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-24.65546801,14.96973554,2476
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Small island,,,-23.1605754,15.21786982,2477
Maio,Cabo Verde,CVMA,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.14884414,15.33761075,2478
Mosteiros,Cabo Verde,CVMO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.33781046,15.00108861,2479
Paul,Cabo Verde,CVPA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.0153681,17.12094593,2480
Porto Novo,Cabo Verde,CVPN,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.19213424,17.03127922,2481
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Very small island,,,-23.50725981,14.90731294,2482
Praia,Cabo Verde,CVPR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52176144,14.94927834,2483
Ribeira Brava,Cabo Verde,CVRB,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.20241845,16.60012714,2484
Ribeira Grande,Cabo Verde,CVRG,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.11965361,17.14738461,2485
Ribeira Grande de Santiago,Cabo Verde,CVRS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63720829,14.97343395,2486
S?o Domingos,Cabo Verde,CVSD,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.52237882,15.01863923,2487
S?o Filipe,Cabo Verde,CVSF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.43171611,14.92395726,2488
S?o Louren?o dos ?rg?os,Cabo Verde,CVSO,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.59431941,15.06736968,2489
S?o Miguel,Cabo Verde,CVSM,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63572218,15.19073546,2490
S?o Salvador do Mundo,Cabo Verde,CVSS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.63446478,15.09096246,2491
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Small island,,,-24.9272642,16.82808817,2492
S?o Vicente,Cabo Verde,CVSV,CV,Municipality,Cabo Verde,Africa,Very small island,,,-25.01103047,16.91006873,2493
Sal,Cabo Verde,CVSL,CV,Municipality,Cabo Verde,Africa,Small island,,,-22.93128522,16.73719669,2494
Santa Catarina,Cabo Verde,CVCA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.70880804,15.10359039,2495
Santa Catarina do Fogo,Cabo Verde,CVCF,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.3384791,14.89648831,2496
Santa Cruz,Cabo Verde,CVCR,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.55224519,15.11049749,2497
Tarrafal,Cabo Verde,CVTA,CV,Municipality,Cabo Verde,Africa,Primary land,,,-23.71662987,15.26361141,2498
Tarrafal de S?o Nicolau,Cabo Verde,CVTS,CV,Municipality,Cabo Verde,Africa,Primary land,,,-24.35893027,16.59508875,2499
Krong Pailin,Cambodia,KH24,KH,Autonomous Municipality,Cambodia,Asia,Primary land,,,102.6260031,12.87024952,2500
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Small island,,,103.6282272,10.42827894,2501
Krong Preah Sihanouk,Cambodia,KH18,KH,Autonomous Municipality,Cambodia,Asia,Very small island,,,103.433519,10.47228866,2502
Kampong Spueu,Cambodia,KH5,KH,Province,Cambodia,Asia,Primary land,,,104.2919634,11.53511859,2503
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Small island,,,104.1974486,10.5573189,2504
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Very small island,,,-69.3145217,19.20578815,2505
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Small island,,,-88.50597153,13.23429694,2506
Languedoc-Roussillon,France,FRK,FR,Metropolitan Region,France,Europe,Primary land,,,3.23116946,43.60749704,2507
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Primary land,,,-70.81815243,18.57652235,2508
Far North,Cameroon,CMEN,CM,Region,Cameroon,Africa,Primary land,,,14.52455247,11.08299792,2509
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Very small island,,,-88.68704276,13.2510752,2510
Limousin,France,FRL,FR,Metropolitan Region,France,Europe,Primary land,,,1.714598073,45.77777907,2511
Nzi-Como?,C?te d'Ivoire,CI11,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.236112221,7.10339645,2512
Hato Mayor,Dominican Republic,DO30,DO,Province,Dominican Republic,North America,Very small island,,,-69.37459459,19.05517187,2513
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Very small island,,,9.730194032,3.789218729,2514
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Very small island,,,9.993206894,3.231068561,2515
Flores,Uruguay,UYFS,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-56.89338635,-33.57397881,2516
Usulut?n,El Salvador,SVUS,SV,Department,El Salvador,North America,Primary land,,,-88.49236819,13.38402567,2517
Savanes,C?te d'Ivoire,CI03,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.558222069,9.565380184,2518
Nord-Pas-de-Calais,France,FRO,FR,Metropolitan Region,France,Europe,Very small island,,,2.342023129,51.05414065,2519
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Small island,,,-68.68360782,18.14965868,2520
Soriano,Uruguay,UYSO,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-57.74766444,-33.51093513,2521
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Small island,,,9.924965889,3.258232802,2522
Annob?n,Equatorial Guinea,GQAN,GQ,Province,Equatorial Guinea,Africa,Small island,,,5.635754667,-1.435628236,2523
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-5.597988047,5.100207017,2524
Picardie,France,FRS,FR,Metropolitan Region,France,Europe,Primary land,,,2.803517802,49.64622455,2525
La Altagracia,Dominican Republic,DO11,DO,Province,Dominican Republic,North America,Very small island,,,-68.636896,18.1957239,2526
La Estrelleta,Dominican Republic,DO07,DO,Province,Dominican Republic,North America,Primary land,,,-71.59858712,19.00666679,2527
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Small island,,,-69.00830553,18.35711803,2528
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Very small island,,,-71.73033888,19.8803832,2529
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Small island,,,-71.51894621,17.57294428,2530
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Very small island,,,-71.43191818,17.80961076,2531
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Very small island,,,-70.50828454,18.22186675,2532
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Very small island,,,-69.62483944,18.43910814,2533
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Small island,,,-80.18255198,-3.347542645,2534
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Very small island,,,-80.14184907,-3.413002574,2535
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Small island,,,-79.01212983,1.224035887,2536
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Very small island,,,-79.68766108,0.673600829,2537
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Small island,,,-90.1733859,-0.53677404,2538
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Very small island,,,-90.46205576,-0.707454628,2539
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Small island,,,-79.9274009,-2.552581272,2540
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Very small island,,,-79.96810859,-2.440599237,2541
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Medium island,,,-80.1236669,-2.83698698,2542
Los R?os,Ecuador,ECR,EC,Province,Ecuador,South America,Very small island,,,-79.627309,-1.849614983,2543
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Small island,,,-80.45231931,-0.470281971,2544
Manab?,Ecuador,ECM,EC,Province,Ecuador,South America,Very small island,,,-80.53095194,-0.88525938,2545
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Very small island,,,32.3857517,30.39381716,2546
Al Isma'iliyah,Egypt,EGIS,EG,Governorate,Egypt,Asia,Primary land,,,32.5003526,30.64172552,2547
As Suways,Egypt,EGSUZ,EG,Governorate,Egypt,Asia,Primary land,,,32.69642031,30.0530827,2548
Bur Sa'id,Egypt,EGPTS,EG,Governorate,Egypt,Asia,Primary land,,,32.44936192,31.10203653,2549
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Very small island,,,33.05560297,29.44958351,2550
Janub Sina',Egypt,EGJS,EG,Governorate,Egypt,Asia,Primary land,,,33.8012713,29.01951611,2551
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Small island,,,33.06985043,31.19524053,2552
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Very small island,,,33.22102228,31.15095457,2553
Shamal Sina',Egypt,EGSIN,EG,Governorate,Egypt,Asia,Primary land,,,33.73826735,30.42224919,2554
Ad Daqahliyah,Egypt,EGDK,EG,Governorate,Egypt,Africa,Primary land,,,31.62569878,31.12565286,2555
Al Bah_r al A__mar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Small island,,,34.0233583,27.17089615,2556
