NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Valandovo,North Macedonia,MK10,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.52083434,41.34140894,1664
Delcevo,North Macedonia,MK23,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.75461459,41.94598274,1665
Kratovo,North Macedonia,MK43,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.05778371,42.09504024,1666
Jericho,Palestinian Territory,PSJRH,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.4763932,31.97893312,1667
Salfit,Palestinian Territory,PSSLT,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.1182877,32.10192271,1668
Al Bahah,Saudi Arabia,https://www.arabnews.com/node/1639806/saudi-arabia,SA,Emirate,Saudi Arabia,Asia,Primary land,1.0,0.0,41.41530091,20.10713766,1669
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Primary land,1.0,0.0,-16.19218231,14.26268339,1670
_alovci,Slovenia,SI033,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.25847434,46.83291666,1671
_elezniki,Slovenia,SI146,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.11196178,46.21475464,1672
_empeter-Vrtojba,Slovenia,SI183,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,13.65009655,45.9141992,1673
_kocjan,Slovenia,SI121,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30258967,45.91090882,1674
_o_tanj,Slovenia,SI126,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.00907294,46.4016197,1675
_ren_ovci,Slovenia,SI015,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.29844168,46.5542469,1676
Benedikt,Slovenia,SI148,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.89719775,46.61077001,1677
Bovec,Slovenia,SI006,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,13.62381779,46.35526311,1678
Cankova,Slovenia,SI152,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.02796629,46.72981027,1679
Cerkvenjak,Slovenia,SI153,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.94765351,46.552061,1680
Dobje,Slovenia,SI154,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.39735992,46.12508461,1681
Dobrepolje,Slovenia,SI020,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.74383811,45.81959115,1682
Dobrovnik,Slovenia,SI156,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.34953473,46.64672168,1683
Dol pri Ljubljani,Slovenia,SI022,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.67645599,46.09160944,1684
Dolenjske Toplice,Slovenia,SI157,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.04188109,45.72029305,1685
Ho_e-Slivnica,Slovenia,SI160,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.62836189,46.48312864,1686
Hrpelje-Kozina,Slovenia,SI035,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.01141263,45.57123605,1687
Kidri_evo,Slovenia,SI045,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.75114101,46.38792965,1688
Kobilje,Slovenia,SI047,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.3918099,46.67968852,1689
Kozje,Slovenia,SI051,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.54806943,46.06710205,1690
Kungota,Slovenia,SI055,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.60199081,46.64182521,1691
Kuzma,Slovenia,SI056,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.09678325,46.83627237,1692
Lo_ka Dolina,Slovenia,SI065,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.49435085,45.67281516,1693
Maj_perk,Slovenia,SI069,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.7398056,46.31777221,1694
Markovci,Slovenia,SI168,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.95058827,46.3869105,1695
Me_ica,Slovenia,SI074,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.86079626,46.51523757,1696
Mirna Pe_,Slovenia,SI170,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08713633,45.85080899,1697
Mokronog-Trebelno,Slovenia,SI199,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.16029193,45.90912036,1698
Nazarje,Slovenia,SI083,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.91083783,46.27757124,1699
Odranci,Slovenia,SI086,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.27504702,46.58289663,1700
Podvelka,Slovenia,SI093,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.36201912,46.58981523,1701
Prebold,Slovenia,SI174,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.08903657,46.21479774,1702
Ra_e-Fram,Slovenia,SI098,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.64844858,46.4410692,1703
Radlje ob Dravi,Slovenia,SI101,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.24791818,46.60062284,1704
Selnica ob Dravi,Slovenia,SI178,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.48448739,46.58223699,1705
Star_e,Slovenia,SI115,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.75764791,46.45071411,1706
Stra_a,Slovenia,SI203,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.0964063,45.77432706,1707
Sveti Jurij,Slovenia,SI116,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0296432,46.5575354,1708
Ti_ina,Slovenia,SI010,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0835,46.65569625,1709
Trzin,Slovenia,SI186,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.55783698,46.1258369,1710
Vitanje,Slovenia,SI137,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.29359314,46.39500229,1711
Vojnik,Slovenia,SI139,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30880783,46.31132509,1712
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Primary land,1.0,0.0,43.39225089,10.57350726,1713
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Medium island,1.0,0.0,80.1949153,9.691729977,1714
Uva,Sri Lanka,LK8,LK,Province,Sri Lanka,Asia,Primary land,1.0,0.0,81.22180535,6.885800632,1715
Uturu,Sri Lanka,LK4,LK,Province,Sri Lanka,Asia,Very small island,1.0,0.0,80.22236992,9.514292852,1716
Wayamba,Sri Lanka,LK6,LK,Province,Sri Lanka,Asia,Small island,1.0,0.0,79.76735979,8.322601754,1717
Phrae,Thailand,TH54,TH,Province,Thailand,Asia,Primary land,1.0,0.0,100.0620869,18.19455577,1718
Yasothon,Thailand,TH35,TH,Province,Thailand,Asia,Primary land,1.0,0.0,104.3413804,15.89239051,1719
Uthai Thani,Thailand,TH61,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.46352227,15.34283414,1720
Maha Sarakham,Thailand,TH44,TH,Province,Thailand,Asia,Primary land,1.0,1.0,103.167554,15.99437876,1721
Sakon Nakhon,Thailand,TH47,TH,Province,Thailand,Asia,Primary land,1.0,0.0,103.8261122,17.38997903,1722
Samut Songkhram,Thailand,TH75,TH,Province,Thailand,Asia,Primary land,1.0,0.0,99.95270111,13.39775061,1723
Jendouba,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,1.0,0.0,8.704932217,36.63754186,1724
Siliana,Tunisia,TN34,TN,Governorate,Tunisia,Africa,Primary land,1.0,0.0,9.341967375,36.06521081,1725
Adjumani,Uganda,UG301,UG,District,Uganda,Africa,Primary land,1.0,0.0,31.76889974,3.227346881,1726
Flores,Uruguay,UYFS,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-56.89338635,-33.57397881,1727
Soriano,Uruguay,UYSO,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-57.74766444,-33.51093513,1728
Paysand?,Uruguay,UYPA,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-57.33711019,-32.06706343,1729
Rocha,Uruguay,UYRO,UY,Department,Uruguay,South America,Primary land,1.0,0.0,-54.00538734,-33.94525874,1730
Kahramanmara_,Turkey,TR46,TR,Province,Turkey,Asia,Primary land,80.0,1.0,36.98224737,37.89106728,1731
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,18.0,0.0,100.2373062,6.509463637,1732
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,3.918108915,36.23175954,1733
Plovdiv,Bulgaria,BG16,BG,Region,Bulgaria,Europe,Primary land,79.0,4.0,24.80646387,42.29045216,1734
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,54.0,4.0,0.202771891,35.35933011,1735
Gjorce Petrov,North Macedonia,MK29,MK,Municipality,North Macedonia,Europe,Primary land,18.0,0.0,21.32623629,42.06169909,1736
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,79.0,3.0,-69.98226388,19.43834751,1737
Guelma,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,7.460269891,36.35827872,1738
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,18.0,0.0,-61.03581882,13.79800911,1739
Dhi Qar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,54.0,3.0,46.31798266,31.21714543,1740
Morona-Santiago,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,79.0,1.0,-78.02940932,-2.614138395,1741
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,28.0,0.0,104.873246,11.54906957,1742
Jeonbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,18.0,0.0,127.152145,35.71528728,1743
Tochigi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,54.0,0.0,139.8117303,36.69266486,1744
A_r?,Turkey,TR04,TR,Province,Turkey,Asia,Primary land,79.0,0.0,43.26296536,39.5757353,1745
Somogy,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,28.0,2.0,17.60958901,46.44784182,1746
Nakhon Ratchasima,Thailand,TH30,TH,Province,Thailand,Asia,Primary land,18.0,0.0,102.1140616,14.96085314,1747
Khmel'nyts'ka,Ukraine,UA68,UA,Province,Ukraine,Europe,Primary land,54.0,2.0,26.93027599,49.51579111,1748
Obwalden,Switzerland,CHOW,CH,Canton,Switzerland,Europe,Primary land,79.0,0.0,8.241449902,46.85410154,1749
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Medium island,28.0,1.0,106.5361273,-2.434605834,1750
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.05780766,9.034801434,1751
Nimruz,Afghanistan,AFNIM,AF,Province,Afghanistan,Asia,Primary land,53.0,0.0,62.30807719,30.78417647,1752
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,78.0,0.0,140.2230384,37.38353692,1753
Kagawa,Japan,JP37,JP,Prefecture,Japan,Asia,Primary land,28.0,0.0,133.9731892,34.21618378,1754
Nakhon Pathom,Thailand,https://www.bangkokpost.com/thailand/general/1842939/fifth-coronavirus-case-in-thailand,TH,Province,Thailand,Asia,Primary land,18.0,0.0,100.1040646,13.92642756,1755
Skikda,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,53.0,4.0,6.919942517,36.77682002,1756
Satakunta,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,53.0,8.0,22.15491629,61.52948713,1757
Gangwon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,53.0,2.0,128.2945334,37.73313033,1758
Lezh?,Albania,AL8,AL,County,Albania,Europe,Primary land,52.0,0.0,19.86599384,41.80833719,1759
Boumerd?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,52.0,8.0,3.69800701,36.72554335,1760
B?char,Algeria,DZ08,DZ,Province,Algeria,Africa,Primary land,52.0,0.0,-2.344114043,30.33770388,1761
Sliven,Bulgaria,BG20,BG,Region,Bulgaria,Europe,Primary land,52.0,1.0,26.20930784,42.64471072,1762
Blagoevgrad,Bulgaria,BG01,BG,Region,Bulgaria,Europe,Primary land,52.0,3.0,23.44260532,41.72487569,1763
Satu Mare,Romania,ROSM,RO,Department,Romania,Europe,Primary land,52.0,5.0,22.89088814,47.69540924,1764
Altayskiy,Russian Federation,RUALT,RU,Kray,Russian Federation,Asia,Primary land,52.0,0.0,82.61763503,52.63359894,1765
Tissemsilt,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,2.0,1.868602787,35.72410316,1766
Sidi Bel Abb?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,6.0,-0.518787207,34.77965778,1767
Batna,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,4.0,5.939020898,35.40466654,1768
Adrar,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,51.0,2.0,-0.723022051,26.15608157,1769
Adamaoua,Cameroon,CMAD,CM,Region,Cameroon,Africa,Primary land,51.0,0.0,13.13228658,6.826355514,1770
North-West,Cameroon,CMNW,CM,Region,Cameroon,Africa,Primary land,51.0,0.0,10.43019868,6.410391218,1771
Souss-Massa-Dr?a,Morocco,MA13,MA,Region,Morocco,Africa,Primary land,51.0,7.0,-7.452409785,30.49917218,1772
Debar,North Macedonia,MK21,MK,Municipality,North Macedonia,Europe,Primary land,51.0,4.0,20.59137818,41.51790434,1773
Abra,Philippines,PHABR,PH,Province,Philippines,Asia,Primary land,51.0,4.0,120.8027038,17.58061969,1774
Macva,Serbia,RS08,RS,District,Serbia,Europe,Primary land,51.0,0.0,19.50718426,44.56275725,1775
Panjshayr,Afghanistan,AFPAN,AF,Province,Afghanistan,Asia,Primary land,50.0,0.0,69.77307334,35.43665227,1776
Varazdinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,50.0,0.0,16.34442152,46.23025139,1777
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Primary land,50.0,2.0,-83.86037595,22.35926181,1778
Maluku Utara (north),Indonesia,IDMU,ID,Province,Indonesia,Asia,Large island,50.0,0.0,128.0152516,0.871315403,1779
?orum,Turkey,TR19,TR,Province,Turkey,Asia,Primary land,50.0,1.0,34.65797701,40.54529919,1780
Nev_ehir,Turkey,TR50,TR,Province,Turkey,Asia,Primary land,50.0,0.0,34.66108116,38.76671776,1781
Afyonkarahisar,Turkey,TR03,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.66430199,38.65255431,1782
Bilecik,Turkey,TR11,TR,Province,Turkey,Asia,Primary land,50.0,0.0,30.10148304,40.07305353,1783
Karaman,Turkey,TR70,TR,Province,Turkey,Asia,Primary land,50.0,0.0,33.24635103,37.13428985,1784
Elaz?_,Turkey,TR23,TR,Province,Turkey,Asia,Primary land,50.0,1.0,39.41603631,38.66070971,1785
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,49.0,1.0,-69.97428173,-48.89389911,1786
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,49.0,1.0,-57.8076915,-28.78722448,1787
Santiago de Cuba,Cuba,CU13,CU,Province,Cuba,North America,Primary land,49.0,3.0,-75.9652836,20.18685185,1788
Papua Barat (west),Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,49.0,1.0,133.1474893,-2.106558677,1789
Bor,Serbia,RS14,RS,District,Serbia,Europe,Primary land,49.0,0.0,22.2374703,44.30654921,1790
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Primary land,49.0,0.0,55.1848736,67.82746079,1791
Ehime,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,48.0,3.0,132.8519587,33.60691225,1792
Marlborough,New Zealand,NZMBH,NZ,Region,New Zealand,Oceania,Primary land,48.0,0.0,173.5037012,-41.73201855,1793
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Primary land,47.0,2.0,27.30278628,42.50847394,1794
Boyac?,Colombia,COBOY,CO,Department,Colombia,South America,Primary land,47.0,3.0,-73.10999079,5.764740686,1795
Mayabeque,Cuba,CU,CU,Province,Cuba,North America,Primary land,47.0,2.0,-81.99902495,22.87679577,1796
Szabolcs-Szatm?r-Bereg,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,47.0,5.0,22.08227257,47.99382174,1797
Kumamoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,47.0,1.0,130.8314898,32.6502074,1798
Olt,Romania,http://www.ms.ro/2020/03/06/buletin-informativ-06-03-2020-ora-1600/,RO,Department,Romania,Europe,Primary land,47.0,0.0,24.44460773,44.2736896,1799
Jijel,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,5.0,6.000974596,36.68722852,1800
Khenchela,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,2.0,7.057944918,34.95001029,1801
A?n T?mouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,46.0,4.0,-1.043605362,35.33599867,1802
Yoro,Honduras,HNYO,HN,Department,Honduras,North America,Primary land,46.0,3.0,-87.20519224,15.30495034,1803
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Primary land,46.0,0.0,-19.70942148,65.32823221,1804
Moravica,Serbia,RS17,RS,District,Serbia,Europe,Primary land,46.0,0.0,20.26822643,43.75204285,1805
Sejong,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,46.0,0.0,127.234,36.581,1806
Wilayah Persekutuan Putrajaya,Malaysia,MY16,MY,Federal Territory,Malaysia,Asia,Primary land,78.0,0.0,101.6937737,2.928674496,1807
Horjul,Slovenia,SI162,SI,Municipality,Slovenia,Europe,Primary land,28.0,6.0,14.29251663,46.02060876,1808
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Primary land,18.0,0.0,99.96294382,6.847583411,1809
Canelones,Uruguay,UYCA,UY,Department,Uruguay,South America,Primary land,78.0,2.0,-55.93191852,-34.54233934,1810
Maribor,Slovenia,SI070,SI,Municipality,Slovenia,Europe,Primary land,28.0,1.0,15.63012088,46.55579796,1811
Batman,Turkey,TR72,TR,Province,Turkey,Asia,Primary land,18.0,0.0,41.41080691,38.09681942,1812
P?ij?t-H?me,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,77.0,6.0,25.72171533,61.22267672,1813
Qashqadaryo,Uzbekistan,UZQA,UZ,Province,Uzbekistan,Asia,Primary land,28.0,0.0,66.10247399,38.85544343,1814
Haskovo,Bulgaria,BG26,BG,Region,Bulgaria,Europe,Primary land,17.0,0.0,25.82547586,41.88774779,1815
Su_urne,Iceland,IS2,IS,Region,Iceland,Europe,Primary land,77.0,0.0,-22.39481901,63.91840895,1816
Pakt_k_,Afghanistan,AFPKA,AF,Province,Afghanistan,Asia,Primary land,27.0,1.0,68.75583744,32.48322519,1817
Hautes-Bassins,Burkina Faso,BF09,BF,Province,Burkina Faso,Africa,Primary land,17.0,4.0,-4.345097926,11.36707301,1818
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,77.0,0.0,138.9579505,37.48715189,1819
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Primary land,27.0,0.0,-59.21580585,-32.05113681,1820
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Primary land,17.0,0.0,-74.90795974,20.20665709,1821
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,77.0,8.0,-102.6899608,23.29935956,1822
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Medium island,27.0,0.0,-63.24522232,46.39153039,1823
L??ne-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,17.0,2.0,26.33427247,59.26375325,1824
Blekinge,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,77.0,2.0,15.19168566,56.28343004,1825
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,27.0,3.0,-103.9134384,19.14154215,1826
Limpopo,South Africa,ZALP,ZA,Province,South Africa,Africa,Primary land,27.0,1.0,29.28763748,-23.79232187,1827
Artvin,Turkey,TR08,TR,Province,Turkey,Asia,Primary land,27.0,1.0,41.81619556,41.13797831,1828
Bartin,Turkey,TR74,TR,Province,Turkey,Asia,Primary land,27.0,0.0,32.45521164,41.58216639,1829
Msila,Algeria,DZ28,DZ,Province,Algeria,Africa,Primary land,26.0,7.0,4.335410929,35.28817292,1830
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,26.0,4.0,27.58854127,43.1872904,1831
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,26.0,0.0,140.8259853,40.78588982,1832
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1833
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Primary land,25.0,3.0,-61.7970112,17.12640566,1834
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,25.0,0.0,46.16870087,39.35036236,1835
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,25.0,1.0,-70.85569524,18.32242764,1836
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,25.0,0.0,-2.414181498,5.745179129,1837
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,25.0,0.0,27.66897794,45.0895117,1838
Domzale,Slovenia,SI023,SI,Municipality,Slovenia,Europe,Primary land,25.0,2.0,14.63072813,46.14570301,1839
Appenzell Innerrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,25.0,0.0,9.418490937,47.32014766,1840
K?tahya,Turkey,TR43,TR,Province,Turkey,Asia,Primary land,25.0,0.0,29.55804978,39.29757866,1841
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,24.0,1.0,68.28421198,34.31512858,1842
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,24.0,0.0,-54.65285411,-26.87925591,1843
Veliko Tarnovo,Bulgaria,BG04,BG,Region,Bulgaria,Europe,Primary land,24.0,0.0,25.63414558,43.18722913,1844
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Primary land,24.0,1.0,-80.44866054,22.24043618,1845
Santiago Rodr?guez,Dominican Republic,DO26,DO,Province,Dominican Republic,North America,Primary land,24.0,1.0,-71.33106042,19.39249788,1846
Pohjois-Karjala,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,24.0,4.0,29.93740268,62.93023085,1847
N?gr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,24.0,4.0,19.52424513,47.98667396,1848
Simane,Japan,JP32,JP,Prefecture,Japan,Asia,Primary land,24.0,0.0,132.5126118,35.00538498,1849
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,24.0,0.0,24.11071006,45.10025282,1850
Mpumalanga,South Africa,ZAMP,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,30.29554891,-25.88238401,1851
North-West,South Africa,ZANW,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,25.5172732,-26.27554571,1852
Ghor,Afghanistan,AFGHO,AF,Province,Afghanistan,Asia,Primary land,23.0,0.0,64.93148976,34.17833557,1853
Central,Botswana,BWCE,BW,District,Botswana,Africa,Primary land,23.0,1.0,26.27944309,-21.55185684,1854
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,24.6913543,58.92159376,1855
Viljandimaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,25.58545997,58.33745323,1856
Oti,Ghana,GHBA,GH,Region,Ghana,Africa,Primary land,23.0,0.0,-1.716609694,7.698751068,1857
B?cs-Kiskun,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,19.38280977,46.5732508,1858
Hajd?-Bihar,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,21.45685385,47.47163328,1859
J?sz-Nagykun-Szolnok,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,20.41855672,47.2622174,1860
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Primary land,23.0,0.0,134.4912906,-5.806913391,1861
Okayama,Japan,JP33,JP,Prefecture,Japan,Asia,Primary land,23.0,0.0,133.8116068,34.90758364,1862
Gazi Baba,North Macedonia,MK17,MK,Municipality,North Macedonia,Europe,Primary land,23.0,0.0,21.49936976,42.03099172,1863
Oecussi,Timor-Leste,TLOE,TL,Administrative District,Timor-Leste,Asia,Primary land,23.0,0.0,124.2828085,-9.31503598,1864
K?r_ehir,Turkey,TR40,TR,Province,Turkey,Asia,Primary land,23.0,0.0,34.14337287,39.31901571,1865
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,23.0,1.0,-54.86444695,-34.55927043,1866
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,22.0,0.0,-85.39224928,10.44614129,1867
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,22.0,1.0,17.73659006,45.20045122,1868
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,22.0,0.0,22.45964117,37.34726675,1869
Unknown Locations,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,22.0,0.0,106.0,-6.0,1870
Al Basrah,Iraq,IQBA,IQ,Governorate,Iraq,Asia,Small island,22.0,0.0,48.08917179,30.33738401,1871
