NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Porto Novo,Cabo Verde,CVPN,CV,Municipality,Cabo Verde,Africa,Primary land,,,-25.19213424,17.03127922,2481
Nakasongola,Uganda,UG109,UG,District,Uganda,Africa,Primary land,,,32.42521455,1.354075545,2482
Namayingo,Uganda,UG230,UG,District,Uganda,Africa,Primary land,,,33.80169016,-0.317068932,2483
Namutumba,Uganda,UG222,UG,District,Uganda,Africa,Primary land,,,33.68174157,0.873946326,2484
Napak,Uganda,UG228,UG,District,Uganda,Africa,Primary land,,,34.22074834,2.399332419,2485
Nebbi,Uganda,UG310,UG,District,Uganda,Africa,Primary land,,,31.27410811,2.457792807,2486
Ngora,Uganda,UG231,UG,District,Uganda,Africa,Primary land,,,33.75433542,1.498702914,2487
Ntoroko,Uganda,UG423,UG,District,Uganda,Africa,Primary land,,,30.36380673,1.012457863,2488
Ntungamo,Uganda,UG411,UG,District,Uganda,Africa,Primary land,,,30.2766172,-0.939671153,2489
Nwoya,Uganda,UG329,UG,District,Uganda,Africa,Primary land,,,31.84163888,2.528630126,2490
Otuke,Uganda,UG330,UG,District,Uganda,Africa,Primary land,,,33.36260019,2.478925844,2491
Oyam,Uganda,UG321,UG,District,Uganda,Africa,Primary land,,,32.4870449,2.369542435,2492
Pader,Uganda,UG312,UG,District,Uganda,Africa,Primary land,,,32.8736559,2.933168781,2493
Pallisa,Uganda,UG210,UG,District,Uganda,Africa,Primary land,,,33.73950231,1.222278355,2494
Rakai,Uganda,UG110,UG,District,Uganda,Africa,Primary land,,,31.51998848,-0.765966329,2495
Rubirizi,Uganda,UG424,UG,District,Uganda,Africa,Primary land,,,29.98748672,-0.247774347,2496
Rukungiri,Uganda,UG412,UG,District,Uganda,Africa,Primary land,,,29.8888853,-0.704405267,2497
Sembabule,Uganda,UG111,UG,District,Uganda,Africa,Primary land,,,31.34073801,-0.025275505,2498
Serere,Uganda,UG232,UG,District,Uganda,Africa,Primary land,,,33.37130053,1.490726994,2499
Velika Polana,Slovenia,SI187,SI,Municipality,Slovenia,Europe,Primary land,,,16.35607853,46.576651,2500
Sheema,Uganda,UG425,UG,District,Uganda,Africa,Primary land,,,30.32652277,-0.602464622,2501
Sironko,Uganda,UG215,UG,District,Uganda,Africa,Primary land,,,34.33052344,1.172149265,2502
Soroti,Uganda,UG211,UG,District,Uganda,Africa,Primary land,,,33.59112264,1.772177404,2503
Tororo,Uganda,UG212,UG,District,Uganda,Africa,Primary land,,,34.08353571,0.727167124,2504
Yumbe,Uganda,UG313,UG,District,Uganda,Africa,Primary land,,,31.28820308,3.522093979,2505
Zombo,Uganda,UG331,UG,District,Uganda,Africa,Primary land,,,30.89234595,2.518879371,2506
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Very small island,,,16.86687743,-29.2540566,2507
Massachusetts,United States,USMA,United States,State,United States,North America,Medium island,,,-70.2924162,41.72770628,2508
Videm,Slovenia,SI135,SI,Municipality,Slovenia,Europe,Primary land,,,15.8913126,46.34324241,2509
Vipava,Slovenia,SI136,SI,Municipality,Slovenia,Europe,Primary land,,,13.99077028,45.81799803,2510
Vransko,Slovenia,SI189,SI,Municipality,Slovenia,Europe,Primary land,,,14.94321961,46.23275818,2511
Vuzenica,Slovenia,SI141,SI,Municipality,Slovenia,Europe,Primary land,,,15.16142331,46.56052626,2512
Zavr_,Slovenia,SI143,SI,Municipality,Slovenia,Europe,Primary land,,,16.04974348,46.36165725,2513
Littoral,Cameroon,CMLT,CM,Region,Cameroon,Africa,Very small island,,,9.730194032,3.789218729,2514
South,Cameroon,CMSU,CM,Region,Cameroon,Africa,Very small island,,,9.993206894,3.231068561,2515
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Very small island,,,-13.05360846,8.767602042,2516
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Primary land,,,-11.97587366,9.13828076,2517
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Small island,,,-12.56245283,7.598591674,2518
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Very small island,,,-12.50889277,7.524111529,2519
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Primary land,,,-12.02572004,7.784575574,2520
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Very small island,,,-13.23569394,8.1265969,2521
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Small island,,,-13.21467909,8.115700717,2522
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Primary land,,,-13.11124736,8.339888483,2523
Anse aux Pins,Seychelles,SC01,SC,District,Seychelles,Africa,Primary land,,,55.51789504,-4.688418812,2524
Anse Boileau,Seychelles,SC02,SC,District,Seychelles,Africa,Primary land,,,55.49186844,-4.711165623,2525
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Small island,,,55.46493327,-4.604710548,2526
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Very small island,,,55.4620287,-4.59239299,2527
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Primary land,,,55.45181007,-4.59204633,2528
Anse Royale,Seychelles,SC05,SC,District,Seychelles,Africa,Primary land,,,55.51165008,-4.741124381,2529
Au Cap,Seychelles,SC04,SC,District,Seychelles,Africa,Primary land,,,55.51345838,-4.709054861,2530
Baie Lazare,Seychelles,SC06,SC,District,Seychelles,Africa,Primary land,,,55.48681308,-4.75218294,2531
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Very small island,,,55.79041969,-4.341061844,2532
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Small island,,,55.72577416,-4.2829059,2533
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Primary land,,,55.74061055,-4.321660514,2534
Beau Vallon,Seychelles,SC08,SC,District,Seychelles,Africa,Primary land,,,55.43574387,-4.609474554,2535
Bel Air,Seychelles,SC09,SC,District,Seychelles,Africa,Primary land,,,55.4487462,-4.63686648,2536
Bel Ombre,Seychelles,SC10,SC,District,Seychelles,Africa,Primary land,,,55.40787318,-4.627242857,2537
Cascade,Seychelles,SC11,SC,District,Seychelles,Africa,Primary land,,,55.49212033,-4.671111511,2538
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Very small island,,,55.46105869,-4.614176128,2539
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Primary land,,,55.45461952,-4.611805892,2540
Glacis,Seychelles,SC12,SC,District,Seychelles,Africa,Primary land,,,55.44364354,-4.575685143,2541
Grand Anse Mahe,Seychelles,SC13,SC,District,Seychelles,Africa,Primary land,,,55.4649319,-4.6800871,2542
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Small island,,,55.66657546,-4.212632631,2543
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Very small island,,,55.65782317,-4.334127596,2544
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Primary land,,,55.71625065,-4.327253894,2545
La Digue,Seychelles,SC15,SC,District,Seychelles,Africa,Small island,,,55.83760215,-4.361095882,2546
Les Mamelles,Seychelles,SC24,SC,District,Seychelles,Africa,Primary land,,,55.47063536,-4.65017736,2547
Mont Buxton,Seychelles,SC17,SC,District,Seychelles,Africa,Primary land,,,55.44649192,-4.614046609,2548
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Small island,,,55.50198685,-4.616084032,2549
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Very small island,,,55.50906541,-4.624103896,2550
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Primary land,,,55.45759677,-4.632204692,2551
Plaisance,Seychelles,SC19,SC,District,Seychelles,Africa,Primary land,,,55.46089224,-4.65057342,2552
Pointe Larue,Seychelles,SC20,SC,District,Seychelles,Africa,Very small island,,,55.52359462,-4.664043129,2553
Pointe Larue,Seychelles,SC20,SC,District,Seychelles,Africa,Primary land,,,55.52005276,-4.678111247,2554
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Small island,,,55.3864558,-4.669836899,2555
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Very small island,,,55.42149093,-4.674416461,2556
Port Glaud,Seychelles,SC21,SC,District,Seychelles,Africa,Primary land,,,55.41600836,-4.649460924,2557
Roche Caiman,Seychelles,SC25,SC,District,Seychelles,Africa,Very small island,,,55.47581907,-4.634885613,2558
Roche Caiman,Seychelles,SC25,SC,District,Seychelles,Africa,Primary land,,,55.47107074,-4.640431542,2559
Saint Louis,Seychelles,SC22,SC,District,Seychelles,Africa,Primary land,,,55.44275883,-4.62316927,2560
Takamaka,Seychelles,SC23,SC,District,Seychelles,Africa,Primary land,,,55.51317454,-4.783107125,2561
Al Iskandariyah,Egypt,EGALX,EG,Governorate,Egypt,Africa,Primary land,,,29.80041303,30.83666394,2562
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,55.38465617,-5.863571272,2563
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,51.09410948,-10.04674618,2564
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,46.48989509,-9.491555052,2565
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,46.71943671,-9.511025381,2566
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,51.07209606,-9.854914242,2567
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,56.28012717,-7.129970771,2568
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,52.72973665,-7.046194872,2569
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,52.73460633,-7.067947936,2570
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Small island,,,53.43887351,-5.663223269,2571
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,53.20493228,-5.639854486,2572
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Very small island,,,-64.72551524,10.26008249,2573
Sveti Jurij,Slovenia,SI116,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0296432,46.5575354,2574
Kaffrine,Senegal,SNKA,SN,Region,Senegal,Africa,Primary land,,,-15.19816152,14.21816469,2575
Thi?s,Senegal,SNTH,SN,Region,Senegal,Africa,Very small island,,,-16.82256593,14.15209483,2576
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Small island,,,-16.66460023,12.70392802,2577
Ziguinchor,Senegal,SNZG,SN,Region,Senegal,Africa,Very small island,,,-16.60360336,12.67383712,2578
Dakar,Senegal,SNDK,SN,Region,Senegal,Africa,Very small island,,,-17.46592255,14.69638025,2579
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Small island,,,-16.60290084,13.86163955,2580
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Very small island,,,-16.58197471,14.02151255,2581
K?dougou,Senegal,SNKE,SN,Region,Senegal,Africa,Primary land,,,-12.1975828,12.84081413,2582
Kaolack,Senegal,SNKL,SN,Region,Senegal,Africa,Primary land,,,-15.93744973,13.88209498,2583
Matruh,Egypt,EGMT,EG,Governorate,Egypt,Africa,Primary land,,,26.97405877,29.70893322,2584
Kolda,Senegal,SNKD,SN,Region,Senegal,Africa,Very small island,,,-15.36803758,12.82919189,2585
Louga,Senegal,SNLG,SN,Region,Senegal,Africa,Small island,,,-16.53405582,15.80151414,2586
Matam,Senegal,SNMT,SN,Region,Senegal,Africa,Primary land,,,-13.74012875,15.15237937,2587
S?dhiou,Senegal,SNSE,SN,Region,Senegal,Africa,Primary land,,,-15.58263691,12.90395151,2588
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Small island,,,-16.42282522,16.14104276,2589
Saint-Louis,Senegal,SNSL,SN,Region,Senegal,Africa,Very small island,,,-16.46167702,16.07636178,2590
Al Hudud ash Shamaliyah,Saudi Arabia,SA08,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.0514952,29.96848449,2591
Al Jawf,Saudi Arabia,SA12,SA,Emirate,Saudi Arabia,Asia,Very small island,,,34.90890214,29.208066,2592
Al Jawf,Saudi Arabia,SA12,SA,Emirate,Saudi Arabia,Asia,Primary land,,,38.75186276,29.68114734,2593
Al Madinah,Saudi Arabia,SA03,SA,Emirate,Saudi Arabia,Asia,Primary land,,,39.51119824,24.90518309,2594
Al Qasim,Saudi Arabia,SA05,SA,Emirate,Saudi Arabia,Asia,Primary land,,,43.22172291,25.95120145,2595
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Small island,,,49.69093062,26.99387971,2596
Ash Sharq_yah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,49.71700292,26.79902945,2597
Ash Sharqiyah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Very small island,,,50.31830849,26.25517477,2598
Ash Sharqiyah,Saudi Arabia,SA04,SA,Emirate,Saudi Arabia,Asia,Primary land,,,50.12362823,23.00964438,2599
Asir,Saudi Arabia,SA14,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.99522135,19.27656621,2600
Ha'il,Saudi Arabia,SA06,SA,Emirate,Saudi Arabia,Asia,Primary land,,,41.60942755,27.35887523,2601
Jizan,Saudi Arabia,SA09,SA,Emirate,Saudi Arabia,Asia,Small island,,,41.94682539,16.77500866,2602
Jizan,Saudi Arabia,SA09,SA,Emirate,Saudi Arabia,Asia,Very small island,,,42.02761131,16.87560242,2603
Jizan,Saudi Arabia,SA09,SA,Emirate,Saudi Arabia,Asia,Primary land,,,42.63813474,17.38565467,2604
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Small island,,,40.31797733,19.99133536,2605
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Very small island,,,39.99890923,20.31898283,2606
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Primary land,,,41.20744732,21.63911285,2607
Najran,Saudi Arabia,SA10,SA,Emirate,Saudi Arabia,Asia,Primary land,,,45.82648052,18.28748668,2608
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Small island,,,35.76627105,26.71862755,2609
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Very small island,,,19.80554114,-34.00144115,2610
Mississippi,United States,USMS,United States,State,United States,North America,Small island,,,-88.71950581,30.28058731,2611
Ti_ina,Slovenia,SI010,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,16.0835,46.65569625,2612
Trzin,Slovenia,SI186,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,14.55783698,46.1258369,2613
Vitanje,Slovenia,SI137,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.29359314,46.39500229,2614
Vojnik,Slovenia,SI139,SI,Municipality,Slovenia,Europe,Primary land,1.0,0.0,15.30880783,46.31132509,2615
Fatick,Senegal,SNFK,SN,Region,Senegal,Africa,Primary land,1.0,0.0,-16.19218231,14.26268339,2616
Al Bahah,Saudi Arabia,https://www.arabnews.com/node/1639806/saudi-arabia,SA,Emirate,Saudi Arabia,Asia,Primary land,1.0,0.0,41.41530091,20.10713766,2617
Jericho,Palestinian Territory,PSJRH,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.4763932,31.97893312,2618
Salfit,Palestinian Territory,PSSLT,PS,Territory,Palestinian Territory,Asia,Primary land,1.0,0.0,35.1182877,32.10192271,2619
Petrovec,North Macedonia,MK59,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.67418252,41.9163151,2620
Demir Hisar,North Macedonia,MK25,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,21.13843566,41.26458743,2621
Valandovo,North Macedonia,MK10,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.52083434,41.34140894,2622
Anzo?tegui,Venezuela,VEB,VE,State,Venezuela,South America,Small island,,,-64.71235061,10.26703954,2623
New Hampshire,United States,USNH,United States,State,United States,North America,Very small island,,,-70.67821635,42.98058401,2624
Delcevo,North Macedonia,MK23,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.75461459,41.94598274,2625
Carabobo,Venezuela,VEG,VE,State,Venezuela,South America,Very small island,,,-67.961632,10.49464988,2626
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Small island,,,43.45444579,11.44773985,2627
Kratovo,North Macedonia,MK43,MK,Municipality,North Macedonia,Europe,Primary land,1.0,0.0,22.05778371,42.09504024,2628
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Very small island,,,43.39153198,11.42360969,2629
Anambra,Nigeria,NGAN,NG,State,Nigeria,Africa,Primary land,1.0,0.0,6.929158984,6.197109412,2630
Iwate,Japan,JP03,JP,Prefecture,Japan,Asia,Primary land,1.0,0.0,141.3598407,39.59928188,2631
Mizoram,India,INMZ,IN,State,India,Asia,Primary land,1.0,0.0,92.83444985,23.31011166,2632
Arunachal Pradesh,India,INAR,IN,State,India,Asia,Primary land,1.0,0.0,94.68525012,28.03863024,2633
Dadra and Nagar Haveli,India,INDN,IN,Union Territory,India,Asia,Primary land,1.0,0.0,73.07914201,20.18871322,2634
Nor_urland eystra,Iceland,IS6,IS,Region,Iceland,Europe,Small island,1.0,0.0,-17.87817175,66.24599006,2635
Ocotepeque,Honduras,HNOC,HN,Department,Honduras,North America,Primary land,1.0,0.0,-89.03815495,14.49300379,2636
Al Bahr al Ahmar,Egypt,EGBA,EG,Governorate,Egypt,Africa,Primary land,1.0,1.0,33.28458055,25.47903847,2637
Hovedstaden,Denmark,https://www.sst.dk/da/Nyheder/2020/En-person-der-er-blevet-undersoegt-paa-Rigshospitalet-er-det-andet-bekraeftede-tilfaelde-af-COVID-19,DK,Region,Denmark,Europe,Primary land,1.0,1.0,12.27460142,55.86355156,2638
Midtjylland,Denmark,https://stps.dk/da/nyheder/2020/endnu-en-dansker-bekraeftet-smittet-med-covid-19/,DK,Region,Denmark,Europe,Primary land,1.0,1.0,9.351105322,56.24785704,2639
Sjaelland,Denmark,https://nyheder.tv2.dk/samfund/2020-02-27-dansker-smittet-med-coronavirus,DK,Region,Denmark,Europe,Primary land,1.0,1.0,11.71692417,55.45911292,2640
Bandundu,Congo DRC,CDBN,CD,Province,Congo DRC,Africa,Primary land,1.0,0.0,18.35068399,-4.393621373,2641
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Primary land,,,42.25993622,42.7034978,2642
Xizang (Tibet),China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,1.0,0.0,88.0891577,31.76385017,2643
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,1.0,0.0,26.36286858,43.25003335,2644
Central,Botswana,BWCE,BW,District,Botswana,Africa,Primary land,1.0,0.0,26.27944309,-21.55185684,2645
North-East,Botswana,BWNE,BW,District,Botswana,Africa,Primary land,1.0,0.0,27.56979981,-21.01745559,2646
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Small island,,,9.913671849,53.52963228,2647
Cat Island,Bahamas,BSCI,BS,District,Bahamas,North America,Small island,1.0,0.0,-75.5031711,24.3561036,2648
Naxchivan,Azerbaijan,AZNV,AZ,City,Azerbaijan,Asia,Primary land,1.0,0.0,45.40239066,39.20979135,2649
Sharur,Azerbaijan,AZSAR,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.05959904,39.59638024,2650
Shahbuz,Azerbaijan,AZSAH,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.6396312,39.44679034,2651
Babek,Azerbaijan,AZBAB,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.43664044,39.24807499,2652
Balak_n,Azerbaijan,AZBAL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,46.43697205,41.73485481,2653
Culfa,Azerbaijan,AZCUL,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.70787093,39.16174544,2654
Kangarli,Azerbaijan,AZKAN,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.21181514,39.37917184,2655
Ordubad,Azerbaijan,AZORD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.93826454,39.04331641,2656
Qazax,Azerbaijan,AZQAZ,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,45.2146208,41.16333366,2657
Sadarak,Azerbaijan,AZSAD,AZ,Rayon,Azerbaijan,Asia,Primary land,1.0,0.0,44.87746892,39.69892511,2658
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2659
Vayoc Jor,Armenia,AMVD,AM,Province,Armenia,Asia,Primary land,1.0,0.0,45.45495174,39.76948138,2660
Canillo,Andorra,AD02,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.659466472,42.58425904,2661
Encamp,Andorra,AD03,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.651275897,42.52525466,2662
Escaldes-Engordany,Andorra,AD08,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.592429634,42.48707023,2663
La Massana,Andorra,AD04,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.480458295,42.55522305,2664
Ordino,Andorra,AD05,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.534568896,42.60722817,2665
Sant Juli? de L?ria,Andorra,AD06,AD,Parish,Andorra,Europe,Primary land,1.0,0.0,1.490824513,42.46148222,2666
Dib?r,Albania,AL9,AL,County,Albania,Europe,Primary land,1.0,0.0,20.24498099,41.5967553,2667
Lam Dong,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,108.1321132,11.77461998,2668
Long An,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,0.0,0.0,106.1659277,10.73272909,2669
Chai Nat,Thailand,TH18,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.0228303,15.13388382,2670
Sing Buri,Thailand,TH17,TH,Province,Thailand,Asia,Primary land,0.0,0.0,100.3445499,14.92405132,2671
Khan Yunis,Palestinian Territory,PSKYS,PS,Territory,Palestinian Territory,Asia,Primary land,0.0,0.0,34.31839817,31.33636434,2672
Federally Administered Tribal Areas,Pakistan,PKTA,PK,Territory,Pakistan,Asia,Primary land,0.0,0.0,70.40703811,33.17422115,2673
Nagaland,India,INNL,IN,State,India,Asia,Primary land,0.0,0.0,94.46745369,26.0746415,2674
Arauca,Colombia,COARA,CO,Department,Colombia,South America,Primary land,0.0,,-70.94819048,6.569717171,2675
Matebeleland South,Zimbabwe,ZWMS,ZW,Province,Zimbabwe,Africa,Primary land,,,28.99352606,-21.0153963,2676
Manicaland,Zimbabwe,ZWMA,ZW,Province,Zimbabwe,Africa,Primary land,,,32.39806342,-19.07223805,2677
Mashonaland Central,Zimbabwe,ZWMC,ZW,Province,Zimbabwe,Africa,Primary land,,,31.19145296,-16.7035822,2678
Masvingo,Zimbabwe,ZWMV,ZW,Province,Zimbabwe,Africa,Primary land,,,31.23867145,-20.79428592,2679
Midlands,Zimbabwe,ZWMI,ZW,Province,Zimbabwe,Africa,Primary land,,,29.46500575,-18.99013306,2680
Central,Zambia,ZM02,ZM,Province,Zambia,Africa,Primary land,,,28.60578859,-14.18221366,2681
Copperbelt,Zambia,ZM08,ZM,Province,Zambia,Africa,Primary land,,,27.8481536,-13.11807781,2682
Eastern,Zambia,ZM03,ZM,Province,Zambia,Africa,Primary land,,,31.89655996,-13.58495098,2683
Luapula,Zambia,ZM04,ZM,Province,Zambia,Africa,Primary land,,,29.21589672,-10.68832347,2684
Muchinga,Zambia,ZM10,ZM,Province,Zambia,Africa,Primary land,,,31.97032146,-11.34016154,2685
Northern,Zambia,ZM05,ZM,Province,Zambia,Africa,Primary land,,,30.6550882,-9.717468191,2686
North-Western,Zambia,ZM06,ZM,Province,Zambia,Africa,Primary land,,,25.05762725,-13.03712202,2687
Southern,Zambia,ZM07,ZM,Province,Zambia,Africa,Primary land,,,26.64652824,-16.59167204,2688
Western,Zambia,ZM01,ZM,Province,Zambia,Africa,Primary land,,,23.67431115,-15.64696189,2689
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Small island,,,42.60249798,14.72803465,2690
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Very small island,,,42.58863599,14.75112768,2691
Al _udaydah,Yemen,YEHU,YE,Governorate,Yemen,Asia,Primary land,,,43.18350579,14.83793136,2692
Al Bayd__?,Yemen,YEBA,YE,Governorate,Yemen,Asia,Primary land,,,45.346823,14.31636259,2693
Al Jawf,Yemen,YEJA,YE,Governorate,Yemen,Asia,Primary land,,,45.59968745,16.62262395,2694
Al Mah_w_t,Yemen,YEMW,YE,Governorate,Yemen,Asia,Primary land,,,43.54233736,15.37439358,2695
British Columbia,Canada,CABC,CA,Province,Canada,North America,Medium island,,,-130.6589206,53.13641785,2696
Dham_r,Yemen,YEDH,YE,Governorate,Yemen,Asia,Primary land,,,44.20088293,14.59896637,2697
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Small island,,,42.36342245,16.259024,2698
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Very small island,,,42.51991883,16.10227369,2699
H_ajjah,Yemen,YEHJ,YE,Governorate,Yemen,Asia,Primary land,,,43.2688853,16.0909055,2700
New Jersey,United States,USNJ,United States,State,United States,North America,Small island,,,-74.49291885,39.36098966,2701
Delta Amacuro,Venezuela,VEY,VE,State,Venezuela,South America,Medium island,,,-61.41942272,9.12455256,2702
Ibb,Yemen,YEIB,YE,Governorate,Yemen,Asia,Primary land,,,44.16674216,14.07600464,2703
Lah_ij,Yemen,YELA,YE,Governorate,Yemen,Asia,Very small island,,,44.12647905,12.63223631,2704
Raymah,Yemen,YERA,YE,Governorate,Yemen,Asia,Primary land,,,43.67052715,14.660445,2705
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,2706
Shabwah,Yemen,YESH,YE,Governorate,Yemen,Asia,Very small island,,,48.38710829,13.94206532,2707
T_?izz,Yemen,YETA,YE,Governorate,Yemen,Asia,Small island,,,43.41663833,12.65465888,2708
T_?izz,Yemen,YETA,YE,Governorate,Yemen,Asia,Very small island,,,43.46000368,12.67444961,2709
?Amr_n,Yemen,YEAM,YE,Governorate,Yemen,Asia,Primary land,,,43.90768449,16.17390738,2710
__?dah,Yemen,YESD,YE,Governorate,Yemen,Asia,Primary land,,,43.91017833,17.0916364,2711
_an?_?,Yemen,YESN,YE,Governorate,Yemen,Asia,Primary land,,,44.34182754,15.33555257,2712
Adan,Yemen,YEAD,YE,Governorate,Yemen,Asia,Small island,,,44.90549116,12.7844937,2713
Adan,Yemen,YEAD,YE,Governorate,Yemen,Asia,Very small island,,,44.955851,12.78045341,2714
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Primary land,,,49.9969839,10.18590618,2715
Bay,Somalia,SOBY,SO,Province,Somalia,Africa,Primary land,,,43.5213802,2.677727615,2716
Galguduud,Somalia,SOGA,SO,Province,Somalia,Africa,Primary land,,,46.72192534,4.96562528,2717
Gedo,Somalia,SOGE,SO,Province,Somalia,Africa,Primary land,,,42.09577769,3.212310497,2718
Hiiraan,Somalia,SOHI,SO,Province,Somalia,Africa,Primary land,,,45.38080819,4.219939464,2719
