NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WV,United States,North America,Primary land,1502,68,-80.60873257,38.65186748,369
Sibiu,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,416,9,24.25047891,45.85983772,370
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,640,17,-155.5183945,19.59879396,371
Washington,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WA,United States,North America,Primary land,19510,1019,-120.4171301,47.39759534,372
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,1493,95,107.595669,-6.915998092,373
Sonora,Mexico,MXSON,MX,State,Mexico,North America,Primary land,415,25,-110.7914862,29.7247022,374
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,638,11,44.83535843,41.67544385,375
Pernambuco,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,19452,1516,-38.00913668,-8.322085932,376
North Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NC,United States,North America,Primary land,19208,693,-79.41662569,35.5564283,377
Veneto,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,18373,1528,11.8395023,45.67259809,378
Castilla y Leon,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,18369,1940,-4.779718158,41.76805701,379
Tennessee,United States,https://www.worldometers.info/coronavirus/country/us/,United States,TN,United States,North America,Primary land,18011,301,-86.33952838,35.84709266,380
Wallonne,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Region,Belgium,Europe,Primary land,17829,3165,5.01033651,50.31767929,381
Leinster (east),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,16774,1095,-6.969450943,53.14410429,382
Castilla-La Mancha,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,16587,2883,-3.003776738,39.59365086,383
Minnesota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MN,United States,North America,Primary land,16372,740,-94.19797877,46.4166704,384
Porto (North),Portugal,https://www.jn.pt/nacional/dois-casos-positivos-de-coronavirus-no-porto-11876530.html,PT,District,Portugal,Europe,Primary land,16008,651,-8.348623121,41.22350744,385
Minsk,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,15932,134,27.59115026,53.89026785,386
Grand Est,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,15692,3113,6.136959554,48.7671918,387
Iowa,United States,https://www.worldometers.info/coronavirus/country/us/,United States,IA,United States,North America,Primary land,15083,364,-93.50202812,42.09057105,388
Scotland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Country,United Kingdom,Europe,Primary land,14594,2103,-4.021895718,56.72495216,389
Arizona,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AZ,United States,North America,Primary land,14170,686,-111.6666252,34.33595025,390
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,13864,1239,-53.16149845,-4.105540633,391
Basque Country,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,13291,1455,-2.616197965,43.04338322,392
Rhode Island,United States,https://www.worldometers.info/coronavirus/country/us/,United States,RI,United States,North America,Primary land,12795,506,-71.5689248,41.68902148,393
Wisconsin,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WI,United States,North America,Primary land,12687,459,-89.7446789,44.67495699,394
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,12492,549,-45.29756767,-5.106980195,395
Andalucia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,12420,1355,-4.571509753,37.46921885,396
Wales,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Principality,United Kingdom,Europe,Primary land,12404,1207,-3.742033774,52.31037317,397
Veteran Affairs,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VA,United States,North America,Primary land,12336,1015,-76.0,38.0,398
Alabama,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AL,United States,North America,Primary land,12331,493,-86.82391902,32.82140783,399
Dhaka,Bangladesh,https://www.dhakatribune.com/bangladesh/dhaka/2020/03/08/iedcr-3-affected-with-coronavirus-in-bangladesh,BD,Division,Bangladesh,Asia,Primary land,12113,175,90.32320512,24.27656497,400
Guayas,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,11705,1059,-79.89740505,-2.018165081,401
Punjab,Pakistan,PKPB,PK,Province,Pakistan,Asia,Primary land,11568,197,72.14896598,30.84048695,402
Sind,Pakistan,https://twitter.com/zfrmrza/status/1234636101802958848,PK,Province,Pakistan,Asia,Primary land,11480,189,68.79816268,26.08148652,403
Mississippi,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MS,United States,North America,Primary land,11432,528,-89.652,32.714,404
Niedersachsen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,11267,557,9.152303475,52.77107456,405
Missouri,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MO,United States,North America,Primary land,11203,612,-92.48732088,38.39811523,406
Sankt-Peterburg,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Federal City,Russian Federation,Europe,Primary land,10887,90,30.21490347,59.92411645,407
Valenciana,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,10850,1365,-0.553450964,39.41266159,408
Nebraska,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NE,United States,North America,Primary land,10625,125,-99.81863746,41.5432888,409
Unknown Locations,Denmark,https://www.thelocal.dk/20200310/denmark-bans-flights-from-northern-italy-coronavirus-infections-rises-to-156,DK,Region,Denmark,Europe,Very small island,10510,526,10.45275513,56.01615098,410
Tel-Aviv,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,10446,203,34.80896847,32.08449339,411
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,10386,166,90.24438443,23.49743855,412
Stockholms,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,9607,1688,18.117565,59.48122278,413
Tuscany,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,9601,881,11.13559646,43.46459139,414
Hessen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,9368,442,9.034552095,50.61250753,415
Unknown Locations,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1117380465265788/,EG,Governorate,Egypt,Africa,Very small island,9351,522,34.7599354,25.78962858,416
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,9286,65,47.97227181,28.80996123,417
Rhone-Alpes,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,9041,1483,5.34279344,45.44452786,418
Galicia,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,9041,604,-7.910531576,42.76268834,419
South-Holland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8957,1059,4.543654683,51.98852852,420
South Carolina,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SC,United States,North America,Primary land,8942,391,-80.91344752,33.95150025,421
Unknown Locations,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,8937,0,-79.0,-2.0,422
Mexico,Mexico,http://salud.edomex.gob.mx/isem/ac_boletines_informativos&idbol=414#barrabol414,MX,State,Mexico,North America,Primary land,8705,729,-99.64867317,19.35114232,423
Noord-Brabant,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,8678,1453,5.205443165,51.54932819,424
U.S Military,United States,https://www.worldometers.info/coronavirus/country/us/,United States,USM,United States,North America,Primary land,8636,28,-76.3361226,38.9444772,425
Panama,Panama,https://twitter.com/NitoCortizo/status/1237188894833225733,PA,Province,Panama,North America,Primary land,8448,244,-79.8975144,8.809004062,426
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,8443,295,-41.70320102,-12.49463724,427
Liguria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,8412,1221,8.855,44.479,428
Hauts-de-France,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,8370,1521,2.711771625,50.47572511,429
Tirane,Albania,https://www.facebook.com/MinistriaeShendetesisedheMbrojtjesSociale/photos/a.486584464785969/2594099957367732/,AL,County,Albania,Europe,Primary land,414,18,19.80695419,41.26837498,430
Guizhou,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147,2,106.8678943,26.82976205,431
Kandahar,Afghanistan,AFKAN,AF,Province,Afghanistan,Asia,Primary land,636,15,65.81072108,31.03943835,432
Liaoning,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,147,2,122.5850959,41.32808594,433
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,1481,10,35.00637075,31.74328458,434
Guanajuato,Mexico,MXGUA,MX,State,Mexico,North America,Primary land,414,46,-101.0162597,20.90364572,435
Kansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KS,United States,North America,Primary land,8340,198,-98.3809974,38.50013424,436
Plzensky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,633,13,13.22183344,49.59862063,437
Gunma,Japan,JP10,JP,Prefecture,Japan,Asia,Primary land,147,16,138.9795857,36.50903186,438
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,1466,38,-72.2543211,-38.63372029,439
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,411,13,13.91826867,46.77392982,440
Gujarat,India,INGJ,IN,State,India,Asia,Primary land,8194,493,71.57780679,22.70892912,441
Chihuahua,Mexico,MXCHH,MX,State,Mexico,North America,Primary land,632,126,-106.4453843,28.8428398,442
Gibraltar,Gibraltar,https://twitter.com/GBCNewsroom/status/1234774651601063937,GI,Autonomous Territory,United Kingdom,Europe,Primary land,146,0,-5.348661925,36.13565283,443
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1458,227,-2.840119847,48.18451934,444
Kumanovo,North Macedonia,MK47,MK,Municipality,North Macedonia,Europe,Primary land,408,17,21.72226157,42.09199834,445
Kentucky,United States,https://www.worldometers.info/coronavirus/country/us/,United States,KY,United States,North America,Primary land,7935,346,-85.28473924,37.53363218,446
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,628,41,12.46291297,43.93870406,447
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,145,2,23.61593415,44.14194068,448
French Guiana,French Guiana,https://www.antiguaobserver.com/five-coronavirus-cases-confirmed-in-french-guiana-march-4-2020/,FR,Overseas Region/Department,France,South America,Primary land,144,1,-53.236258,3.921850615,449
Puno,Peru,PEPUN,PE,Region,Peru,South America,Primary land,144,0,-69.9248123,-14.97691523,450
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,143,0,18.54356959,4.401756451,451
Canterbury,New Zealand,NZCAN,NZ,Region,New Zealand,Oceania,Primary land,143,3,171.5284641,-43.58846147,452
Chungnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,143,0,126.8655627,36.53874264,453
Okinawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Medium island,142,5,127.960218,26.49440179,454
Moquegua,Peru,PEMOQ,PE,Region,Peru,South America,Primary land,142,1,-70.84767835,-16.85886528,455
Busan,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,141,3,129.1458904,35.26326556,456
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Primary land,140,1,-70.89129629,-30.66567097,457
Jerusalem,Palestinian Territory,PSJEM,PS,Territory,Palestinian Territory,Asia,Primary land,140,3,35.28657239,31.7985737,458
Sylhet,Bangladesh,BDG,BD,Division,Bangladesh,Asia,Primary land,139,0,91.74022434,24.73577428,459
Gansu,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,139,2,101.1242896,37.85572585,460
Airport,Japan,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Japan,JP,Other,Japan,Asia,Primary land,139,0,140.3928501,35.7719867,461
Gagauzia,Moldova,MDGA,MD,Autonomous Territory,Moldova,Europe,Primary land,139,2,28.69834731,46.15830098,462
Sevastopol',Ukraine,UA40,UA,Municipality,Ukraine,Europe,Primary land,139,2,33.66873189,44.58764473,463
Tiaret,Algeria,DZ14,DZ,Province,Algeria,Africa,Primary land,138,8,1.606359626,34.96167319,464
As Sulaymaniyah,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,138,4,45.2899479,35.55245871,465
Baghl_n,Afghanistan,AFBGL,AF,Province,Afghanistan,Asia,Primary land,136,7,68.93118702,35.80954629,466
Tierra del Fuego,Argentina,ARV,AR,Province,Argentina,South America,Primary land,135,0,-67.47410086,-54.33026483,467
Oruro,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,135,9,-67.70798039,-18.66242846,468
Zacatecas,Mexico,MXZAC,MX,State,Mexico,North America,Primary land,135,18,-102.6899608,23.29935956,469
Beja,Portugal,PT02,PT,District,Portugal,Europe,Primary land,135,14,-7.943272738,37.8302407,470
Free State,South Africa,ZAFS,ZA,Province,South Africa,Africa,Primary land,135,5,26.86072538,-28.62824465,471
Samangan,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,134,1,67.73654347,35.94702155,472
Annaba,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,134,4,7.615981433,36.79152735,473
Krapinsko-zagorska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,134,1,15.9513392,46.07155199,474
Sistan va Baluchestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,134,1,60.68286786,27.85174617,475
Wakiso,Uganda,UG113,UG,District,Uganda,Africa,Primary land,134,0,32.44561417,0.222662601,476
Atacama,Chile,CLAT,CL,Region,Chile,South America,Primary land,133,0,-69.90684183,-27.407619,477
Matanzas,Cuba,CU04,CU,Province,Cuba,North America,Primary land,133,3,-81.22016628,22.6015228,478
Vaslui,Romania,ROVS,RO,Department,Romania,Europe,Primary land,133,2,27.76761249,46.53036028,479
Yala,Thailand,TH95,TH,Province,Thailand,Asia,Primary land,133,2,101.2281829,6.194648539,480
Logar,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,132,5,69.17047886,34.01604505,481
Osjecko-baranjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,132,9,18.4683209,45.55843128,482
Kalimantan Utara (north),Indonesia,IDKU,ID,Province,Indonesia,Asia,Primary land,132,1,116.1728404,2.862553197,483
Tizi Ouzou,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,131,16,4.290394507,36.66033533,484
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Primary land,130,0,90.14151119,22.87508183,485
Tolima,Colombia,COTOL,CO,Department,Colombia,South America,Primary land,130,6,-75.24937947,4.06003573,486
Zagrebacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,130,0,16.00301406,45.75439943,487
Pohjois-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,130,12,26.66954777,65.00971571,488
Pohjois-Savo,Finland,FI15,FI,Region,Finland,Europe,Primary land,130,16,27.48130872,63.16232802,489
More and Romsdal,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,130,6,7.747665636,62.57281782,490
Diyarbakir,Turkey,TR21,TR,Province,Turkey,Asia,Primary land,130,2,40.37272373,38.14473013,491
Nueva Esparta,Venezuela,VEO,VE,State,Venezuela,South America,Medium island,130,0,-64.05041865,11.00106873,492
Keski-Suomi,Finland,FI08,FI,Region,Finland,Europe,Primary land,129,14,25.43952288,62.55261757,493
Vilniaus,Lithuania,https://www.lrt.lt/naujienos/lietuvoje/2/1152303/lietuvoje-nustatyti-dar-trys-koronaviruso-atvejai-du-is-ju-klaipedoje,LT,County,Lithuania,Europe,Primary land,129,5,25.25889375,54.84185069,494
Ungheni,Moldova,MDUN,MD,District,Moldova,Europe,Primary land,129,1,28.0901939,47.2347891,495
Louga,Senegal,SNLG,SN,Region,Senegal,Africa,Primary land,129,0,-15.52136893,15.43099878,496
Ghazni,Afghanistan,AFGHA,AF,Province,Afghanistan,Asia,Primary land,128,11,67.82795584,33.28745361,497
Songkhla,Thailand,TH90,TH,Province,Thailand,Asia,Primary land,128,0,100.5527964,6.903441116,498
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,127,1,126.1848176,43.68734361,499
Ida-Virumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,127,2,27.33794707,59.19245515,500
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Primary land,127,0,-1.209096208,5.565297468,501
Glarus,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,127,12,9.066964415,46.98106569,502
Imbabura,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,126,11,-78.35363403,0.408107662,503
P?rnumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,125,4,24.57281039,58.39717334,504
Nordland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,124,4,14.85038868,66.83369721,505
Madre de Dios,Peru,PEMDD,PE,Region,Peru,South America,Primary land,124,0,-70.51479973,-11.99064181,506
Laghm_n,Afghanistan,AFLAG,AF,Province,Afghanistan,Asia,Primary land,123,2,70.14173085,34.75441542,507
Siauliu,Lithuania,https://www.15min.lt/naujiena/aktualu/lietuva/koronavirusas-pasieke-lietuva-uzfiksuotas-pirmasis-atvejis-56-1282110,LT,County,Lithuania,Europe,Primary land,123,3,23.26362923,55.94598075,508
Hukui,Japan,JP18,JP,Prefecture,Japan,Asia,Primary land,122,8,136.2232566,35.85094436,509
Bermuda,Bermuda, ,BM,Overseas Territory,United Kingdom,North America,Small island,122,9,-64.76561252,32.30868789,510
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,121,2,19.70632208,42.17723596,511
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Primary land,121,1,100.4609646,5.360969711,512
Bagmati,Nepal,https://kathmandupost.com/2/2020/01/24/officials-confirm-novel-coronavirus-in-nepali-man-who-returned-from-wuhan-earlier-this-month,NP,Region,Nepal,Asia,Primary land,121,0,85.40913699,27.88335632,513
Donets'ka,Ukraine,UA14,UA,Province,Ukraine,Europe,Primary land,121,3,37.67484305,48.05562597,514
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Primary land,120,0,-66.39207489,46.64057315,515
Kalimantan Barat (west),Indonesia,IDKB,ID,Province,Indonesia,Asia,Primary land,120,3,111.1465733,-0.071358484,516
Mu_la,Turkey,TR48,TR,Province,Turkey,Asia,Primary land,120,1,28.4927387,37.01334731,517
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,119,2,-70.85569524,18.32242764,518
Wellington,New Zealand,NZWGN,NZ,Region,New Zealand,Oceania,Primary land,119,1,175.495768,-41.05921939,519
Kurganskaya,Russian Federation,RUKGN,RU,Oblast,Russian Federation,Asia,Primary land,119,0,64.80720984,55.46128277,520
Melilla,Spain,ESML,ES,Autonomous City,Spain,Africa,Primary land,119,2,-2.950584874,35.29088603,521
Jigawa,Nigeria,NGJI,NG,State,Nigeria,Africa,Primary land,118,2,9.56930967,12.24233047,522
Ogun,Nigeria,https://www.africanews.com/2020/03/17/nigeria-confirms-third-coronavirus-case-index-patient-fully-recovers//,NG,State,Nigeria,Africa,Primary land,117,5,3.442793595,7.008119814,523
Gyeongnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,117,0,128.2828062,35.36710781,524
Nidwalden,Switzerland,CHNW,CH,Canton,Switzerland,Europe,Primary land,117,3,8.403903257,46.92949622,525
Giresun,Turkey,TR28,TR,Province,Turkey,Asia,Primary land,117,1,38.596064,40.57636121,526
Trnavsky kraj,Slovakia,SKTA,SK,Region,Slovakia,Europe,Primary land,116,1,17.53414931,48.35528164,527
Ceuta,Spain,ES,ES,Autonomous City,Spain,Africa,Primary land,116,4,-5.341639859,35.8935708,528
Samut Prakan,Thailand,TH11,TH,Province,Thailand,Asia,Primary land,116,4,100.7161542,13.59715851,529
Trinidad,Trinidad and Tobago,TT,TT,Undifferentiated Country,Trinidad and Tobago,South America,Medium island,116,8,-61.29638524,10.42407672,530
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,115,2,68.28421198,34.31512858,531
Djelfa,Algeria,DZ17,DZ,Province,Algeria,Africa,Primary land,115,7,3.593754596,34.34352093,532
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Primary land,115,0,89.03074676,24.60030496,533
Neuqu?n,Argentina,ARQ,AR,Province,Argentina,South America,Primary land,114,5,-70.12207367,-38.66710188,534
Dubrovacko-neretvanska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,114,8,17.7303749,42.87217163,535
Nitriansky kraj,Slovakia,SKNI,SK,Region,Slovakia,Europe,Primary land,114,0,18.31056771,48.14333679,536
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,113,4,-69.98226388,19.43834751,537
Gombe,Nigeria,NGGO,NG,State,Nigeria,Africa,Primary land,112,1,11.31385345,10.33884651,538
Ha Noi,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,112,0,105.6930223,20.99520072,539
Apur?mac,Peru,PEAPU,PE,Region,Peru,South America,Primary land,111,0,-72.97584859,-14.02461473,540
Qoraqalpog'iston Respublikasi,Uzbekistan,UZQR,UZ,Autonomous Republic,Uzbekistan,Asia,Primary land,111,0,58.83101432,43.44855686,541
