NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1125.0,89.0,16.34832373,39.07508454,901
Tverskaya,Russian Federation,RUTVE,RU,Oblast,Russian Federation,Europe,Primary land,1112.0,10.0,34.72666723,57.11277258,902
Ky?vs'ka,Ukraine,UA32,UA,Province,Ukraine,Europe,Primary land,1094.0,26.0,30.454682,50.30788062,903
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,1074.0,24.0,26.39567696,51.04759485,904
Permskiy,Russian Federation,RUPER,RU,Kray,Russian Federation,Europe,Primary land,1073.0,13.0,56.22909131,59.20056742,905
Malopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1071.0,36.0,20.25645373,49.85758271,906
Skane,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1070.0,102.0,13.59698594,55.9558786,907
Astrakhanskaya,Russian Federation,RUAST,RU,Oblast,Russian Federation,Europe,Primary land,1065.0,7.0,47.33569146,47.10181454,908
La Libertad,Peru,PELAL,PE,Region,Peru,South America,Primary land,1062.0,6.0,-78.32542986,-7.957146253,909
Ternopil's'ka,Ukraine,UA61,UA,Province,Ukraine,Europe,Primary land,1060.0,22.0,25.64805815,49.40727826,910
Queensland,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1057.0,6.0,144.5776773,-22.7490609,911
Guatemala,Guatemala,GTGU,GT,Department,Guatemala,North America,Primary land,1052.0,26.0,-90.4950665,14.62159085,912
Veracruz,Mexico,MXVER,MX,State,Mexico,North America,Primary land,1049.0,112.0,-96.40694218,19.36932483,913
Vaud,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,5375.0,389.0,6.659354376,46.57239198,914
Hong Kong,China,https://news.rthk.hk/rthk/ch/component/k2/1510983-20200226.htm,CN,Special Administrative Region,China,Asia,Primary land,1047.0,4.0,114.1630061,22.42391797,915
Quintana Roo,Mexico,MXROO,MX,State,Mexico,North America,Primary land,1032.0,175.0,-88.2217641,19.55787241,916
Ucayali,Peru,PEUCA,PE,Region,Peru,South America,Primary land,1032.0,0.0,-73.40094283,-9.624671356,917
Los R?os,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,1026.0,76.0,-79.47236831,-1.360089889,918
Mayotte,Mayotte,FRYT,FR,Overseas Department,France,Africa,Small island,1023.0,11.0,45.14837376,-12.82138034,919
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Primary land,1019.0,48.0,-63.95408561,44.91080308,920
Hunan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1019.0,4.0,111.6986403,27.62950198,921
Puebla,Mexico,https://www.infobae.com/america/mexico/2020/03/11/coronavirus-se-confirmo-un-nuevo-caso-en-puebla-y-aumentaron-de-12-a-37-pacientes-sospechosos/,MX,State,Mexico,North America,Primary land,1017.0,129.0,-97.89553949,19.01913372,922
Bishkek,Kyrgyzstan,https://www.aa.com.tr/en/asia-pacific/kyrgyzstan-reports-1st-coronavirus-cases/1769954,KG,City,Kyrgyzstan,Asia,Primary land,1016.0,12.0,74.59598124,42.86604422,923
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Primary land,1014.0,10.0,-69.11498891,-23.49915705,924
Sakarya,Turkey,TR54,TR,Province,Turkey,Asia,Primary land,1014.0,3.0,30.50387102,40.71942091,925
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,1008.0,5.0,49.83082755,58.72677276,926
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,1002.0,116.0,3.002534045,36.48438153,927
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,1002.0,37.0,17.53605856,44.10809736,928
Centre,Cameroon,https://fr-fr.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3360924203923034/,CM,Region,Cameroon,Africa,Primary land,1001.0,56.0,11.82320821,4.667342663,929
Jonkopings,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,Lan,Sweden,Europe,Primary land,998.0,96.0,14.43507971,57.50945536,930
Anhui,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,991.0,6.0,117.2127348,31.85936274,931
Dalarnas,Sweden,https://sverigesradio.se/artikel/7425886,SE,L?n,Sweden,Europe,Primary land,986.0,112.0,14.33477612,60.97431482,932
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,985.0,2.0,25.4878272,52.38538833,933
Jawa Tengah (central),Indonesia,IDJT,ID,Province,Indonesia,Asia,Primary land,980.0,66.0,110.207503,-7.260587935,934
Jakarta Raya,Indonesia,https://www.cnnindonesia.com/nasional/20200309172719-20-481849/pasien-positif-corona-di-indonesia-bertambah-jadi-19-orang,ID,Special District,Indonesia,Asia,Primary land,5276.0,441.0,106.8345607,-6.21136825,935
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,5138.0,31.0,71.45904459,51.1729416,936
Navarra,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,5137.0,501.0,-1.644277004,42.66991486,937
Saxony,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5133.0,198.0,13.34952919,51.05397159,938
Tehran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,5098.0,76.0,51.82060189,35.59615277,939
Hamburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,5042.0,234.0,10.02957961,53.54860261,940
Geneva,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,4976.0,267.0,6.130282379,46.22129718,941
Arkansas,United States,https://www.worldometers.info/coronavirus/country/us/,United States,AR,United States,North America,Primary land,4813.0,100.0,-92.43714004,34.91725711,942
Tokyo,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,4810.0,141.0,139.4266486,35.71600232,943
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,4776.0,83.0,-50.50117855,-27.24877205,944
North-West Frontier (KPK),Pakistan,PKNW,PK,Province,Pakistan,Asia,Primary land,4669.0,245.0,72.09530663,34.51119812,945
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,4611.0,156.0,-44.67940391,-18.49020858,946
Bourgogne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,4522.0,926.0,4.147162092,47.25422272,947
Campania,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4498.0,366.0,14.85362208,40.85823235,948
Limburg,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,4426.0,688.0,5.935030355,51.2108495,949
Northern Ireland,United Kingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,GB,Province,United Kingdom,Europe,Primary land,4401.0,476.0,-6.692948776,54.61214493,950
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,Federal District,Brazil,South America,Primary land,4368.0,59.0,-47.79671193,-15.77959635,951
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Primary land,4347.0,194.0,-36.82803772,-7.120433932,952
Uusimaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,4262.0,94.0,24.76872184,60.37118838,953
El Callao,Peru,PECAL,PE,Region,Peru,South America,Primary land,4245.0,54.0,-77.12443069,-11.93397246,954
Unknown Locations,Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,4170.0,53.0,46.0,39.0,955
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,4155.0,145.0,-74.18175709,4.328543118,956
Puglia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,4153.0,429.0,16.61674434,40.99032196,957
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,4027.0,44.0,-100.2320558,44.45533839,958
La Rioja,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,4020.0,348.0,-2.516356273,42.27565392,959
Navajo Nation,Reservation,https://www.worldometers.info/coronavirus/country/us/,Territory,Territory,United States,North America,Primary land,4002.0,140.0,109.344,35.4022,960
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Primary land,3952.0,119.0,-51.99187565,1.453370028,961
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,3892.0,22.0,0.030900265,5.781612984,962
Luxembourg,Luxembourg,https://www.sudinfo.be/id170416/article/2020-02-29/un-premier-cas-de-coronavirus-confirme-au-luxembourg-il-transite-charleroi,LU,District,Luxembourg,Europe,Primary land,3886.0,101.0,6.100486726,49.6221961,963
Alagoas,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3816.0,210.0,-36.62684365,-9.511814979,964
Rajasthan,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3814.0,107.0,73.85042913,26.60439869,965
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,3779.0,151.0,19.01288453,50.33568058,966
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3735.0,142.0,-53.32122128,-29.76495316,967
Capital Federal,Argentina,ARC,AR,Federal District,Argentina,South America,Primary land,3706.0,147.0,-58.45349612,-34.60143093,968
Oregon,United States,https://www.worldometers.info/coronavirus/country/us/,United States,OR,United States,North America,Primary land,3687.0,138.0,-120.5460723,43.96600174,969
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,3652.0,172.0,-71.57736216,43.697189,970
Federal Prisions,United States,https://www.worldometers.info/coronavirus/country/us/,United States,FP,United States,North America,Primary land,3629.0,57.0,77.19,38.5335,971
Madhya Pradesh,India,INMP,IN,State,India,Asia,Primary land,3614.0,215.0,78.31929853,23.55608731,972
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,3560.0,297.0,12.88556481,58.31599278,973
Zurich,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3558.0,126.0,8.65525944,47.41480444,974
Viseu (Center),Portugal,PT18,PT,District,Portugal,Europe,Primary land,3545.0,216.0,-7.908580256,41.0,975
Tyrol,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,3530.0,107.0,11.50231656,47.19654779,976
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,3467.0,74.0,80.55061584,26.94372463,977
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Primary land,3460.0,29.0,46.86458532,43.07476145,978
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Primary land,3343.0,57.0,-37.44305008,-10.5829268,979
Sicily,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3288.0,251.0,14.15454888,37.59013754,980
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,3272.0,168.0,25.74006994,47.55292244,981
Ticino,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,3268.0,340.0,8.809119599,46.29726994,982
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,Autonomous Republic,Azerbaijan,Asia,Primary land,3260.0,39.0,47.68856349,40.31047487,983
Utrecht,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,3224.0,375.0,5.176810814,52.10522733,984
Brandenburg,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,3208.0,166.0,13.3994118,52.48251753,985
Occitanie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,3150.0,453.0,1.492077864,43.77784118,986
Rio Grande do Norte,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,3137.0,139.0,-36.67430419,-5.843123782,987
Friuli-Venezia Giulia,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,3107.0,308.0,13.05192689,46.16045443,988
Minskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,3103.0,3.0,27.67791842,53.78525196,989
Munster (south),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,3086.0,188.0,-8.770719238,52.30136755,990
New South Wales,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,3076.0,46.0,146.9996757,-32.23804363,991
Abruzzo,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,3072.0,348.0,13.85546281,42.22875436,992
Lambayeque,Peru,PELAM,PE,Region,Peru,South America,Primary land,3008.0,39.0,-79.83258413,-6.343944864,993
Schleswig-Holstein,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,3002.0,128.0,9.808266518,54.18159125,994
Extremadura,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2958.0,497.0,-6.149241516,39.19933258,995
Wien,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2923.0,144.0,16.37741791,48.20971962,996
_zmir,Turkey,TR35,TR,Province,Turkey,Asia,Primary land,2884.0,18.0,27.30261939,38.4836315,997
Overijssel,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,2864.0,286.0,6.439905241,52.44814797,998
Sverdlovskaya,Russian Federation,RUSVE,RU,Oblast,Russian Federation,Asia,Primary land,2861.0,6.0,61.53032827,58.68196691,999
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2808.0,221.0,21.1009847,52.33570523,1000
Upper East,Ghana,GHUE,GH,Region,Ghana,Africa,Primary land,26.0,0.0,-0.805181994,10.78031419,1001
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1002
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,26.0,0.0,24.11071006,45.10025282,1003
Hukusima,Japan,JP07,JP,Prefecture,Japan,Asia,Primary land,81.0,0.0,140.2230384,37.38353692,1004
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,26.0,0.0,-66.89658062,10.54354773,1005
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Primary land,25.0,3.0,-61.83665586,17.10943173,1006
Niigata,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,81.0,0.0,138.9579505,37.48715189,1007
Uturumeda,Sri Lanka,LK7,LK,Province,Sri Lanka,Asia,Primary land,4.0,0.0,80.6793773,8.264123544,1008
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,25.0,1.0,-54.65285411,-26.87925591,1009
Veles,North Macedonia,MK13,MK,Municipality,North Macedonia,Europe,Primary land,81.0,3.0,21.73163322,41.75803824,1010
Dakunu,Sri Lanka,LK3,LK,Province,Sri Lanka,Asia,Primary land,4.0,0.0,80.71949393,6.221758913,1011
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,25.0,0.0,46.16870087,39.35036236,1012
Zajecar,Serbia,RS15,RS,District,Serbia,Europe,Primary land,42.0,2.0,22.15034176,43.72797692,1013
Tambacounda,Senegal,SNTC,SN,Region,Senegal,Africa,Primary land,81.0,0.0,-13.22296807,13.88734895,1014
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.71119511,9.979807813,1015
Viroviticko-podravska,Croatia,HR10,HR,County,Croatia,Europe,Primary land,11.0,0.0,17.64114802,45.70349386,1016
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,25.0,0.0,114.5356388,4.37093026,1017
Bethlehem,Palestinian Territory,https://www.i24news.tv/en/news/international/middle-east/1583395621-four-cases-of-coronavirus-confirmed-in-west-bank-reports?utm_source=facebook.com&utm_medium=social&utm_campaign=intl_middle_east&utm_content=en1,PS,Territory,Palestinian Territory,Asia,Primary land,59.0,0.0,35.34069318,31.62709752,1018
Luhans'ka,Ukraine,UA09,UA,Province,Ukraine,Europe,Primary land,42.0,0.0,39.01694827,48.99424374,1019
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,81.0,1.0,-80.88598485,19.42177,1020
Caras-Severin,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,109.0,2.0,22.04612996,45.14737051,1021
Mukdahan,Thailand,TH49,TH,Province,Thailand,Asia,Primary land,4.0,0.0,104.5054344,16.57679255,1022
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Primary land,11.0,0.0,-35.80966348,79.18892457,1023
Veliko Tarnovo,Bulgaria,BG04,BG,Region,Bulgaria,Europe,Primary land,25.0,0.0,25.63414558,43.18722913,1024
Msila,Algeria,DZ28,DZ,Province,Algeria,Africa,Primary land,58.0,9.0,4.335410929,35.28817292,1025
Etela-Pohjanmaa,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,41.0,10.0,23.02944519,62.72595747,1026
Yambol,Bulgaria,BG28,BG,Region,Bulgaria,Europe,Primary land,80.0,0.0,26.60838832,42.25648335,1027
Ljutomer,Slovenia,SI063,SI,Municipality,Slovenia,Europe,Primary land,109.0,10.0,16.1666627,46.51760232,1028
Nong Bua Lam Phu,Thailand,TH39,TH,Province,Thailand,Asia,Primary land,4.0,0.0,102.2916213,17.22196115,1029
Ahvenanmaan maakunta,Finland,FI01,FI,Region,Finland,Europe,Primary land,11.0,1.0,19.32210262,60.2119755,1030
N?gr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,25.0,4.0,19.52424513,47.98667396,1031
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,58.0,6.0,3.918108915,36.23175954,1032
Etela-Savo (Ita-Savo),Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,58.0,12.0,27.85940003,61.90065923,1033
Toplica,Serbia,RS21,RS,District,Serbia,Europe,Primary land,58.0,1.0,21.34701954,43.12029692,1034
Kolda,Senegal,SNKD,SN,Region,Senegal,Africa,Primary land,57.0,0.0,-14.41698113,13.03169761,1035
Laghouat,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,56.0,0.0,2.757195754,33.53487316,1036
Cartago,Costa Rica,CRC,CR,Province,Costa Rica,North America,Primary land,56.0,0.0,-83.6858212,9.815264304,1037
Yamanasi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,56.0,0.0,138.6074436,35.61591719,1038
Tochigi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,56.0,0.0,139.8117303,36.69266486,1039
Mangochi,Malawi,MWMG,MW,District,Malawi,Africa,Primary land,56.0,3.0,35.1456763,-14.2749481,1040
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,56.0,0.0,113.5398711,66.68206751,1041
Ho Chi Minh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,56.0,0.0,106.6213637,10.88569897,1042
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,55.0,8.0,7.174645921,33.11211537,1043
Himachal Pradesh,India,INHP,IN,State,India,Asia,Primary land,55.0,2.0,77.22968677,31.93714332,1044
Bushehr,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,55.0,0.0,51.37004465,28.88771191,1045
Amasya,Turkey,TR05,TR,Province,Turkey,Asia,Primary land,55.0,1.0,35.70783319,40.69850389,1046
Napo,Ecuador,ECN,EC,Province,Ecuador,South America,Primary land,54.0,3.0,-77.83218929,-0.661797527,1047
Maluku Utara (north),Indonesia,IDMU,ID,Province,Indonesia,Asia,Large island,54.0,0.0,128.0152516,0.871315403,1048
Satu Mare,Romania,ROSM,RO,Department,Romania,Europe,Primary land,54.0,5.0,22.89088814,47.69540924,1049
Nenetskiy,Russian Federation,RUNEN,RU,Autonomous Okrug,Russian Federation,Europe,Primary land,54.0,0.0,55.1848736,67.82746079,1050
Limpopo,South Africa,ZALP,ZA,Province,South Africa,Africa,Primary land,54.0,1.0,29.28763748,-23.79232187,1051
Gangwon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,54.0,2.0,128.2945334,37.73313033,1052
Satakunta,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,53.0,8.0,22.15491629,61.52948713,1053
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,53.0,2.0,44.11894116,35.35687377,1054
Az_ ___hirah,Oman,OMZA,OM,Governorate,Oman,Asia,Primary land,53.0,0.0,56.1381504,22.64453082,1055
Olt,Romania,http://www.ms.ro/2020/03/06/buletin-informativ-06-03-2020-ora-1600/,RO,Department,Romania,Europe,Primary land,53.0,0.0,24.44460773,44.2736896,1056
Lezh?,Albania,AL8,AL,County,Albania,Europe,Primary land,52.0,0.0,19.86599384,41.80833719,1057
Jijel,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,52.0,5.0,6.000974596,36.68722852,1058
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Primary land,52.0,2.0,27.30278628,42.50847394,1059
Pohjanmaa (vaasa),Finland,FI12,FI,Region,Finland,Europe,Primary land,52.0,8.0,22.16355083,63.06069329,1060
Chungbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,52.0,3.0,127.8297413,36.74140333,1061
Faryab,Afghanistan,AFFYB,AF,Province,Afghanistan,Asia,Primary land,51.0,3.0,64.88973615,36.08120265,1062
Adamaoua,Cameroon,CMAD,CM,Region,Cameroon,Africa,Primary land,51.0,1.0,13.13228658,6.826355514,1063
North-West,Cameroon,CMNW,CM,Region,Cameroon,Africa,Primary land,51.0,1.0,10.43019868,6.410391218,1064
Varazdinska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,51.0,0.0,16.34442152,46.23025139,1065
Pinar del R?o,Cuba,CU01,CU,Province,Cuba,North America,Primary land,51.0,2.0,-83.86037595,22.35926181,1066
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Primary land,51.0,4.0,-87.13606353,15.66305994,1067
Debar,North Macedonia,MK21,MK,Municipality,North Macedonia,Europe,Primary land,51.0,4.0,20.59137818,41.51790434,1068
Macva,Serbia,RS08,RS,District,Serbia,Europe,Primary land,51.0,2.0,19.50718426,44.56275725,1069
Pakt_k_,Afghanistan,AFPKA,AF,Province,Afghanistan,Asia,Primary land,50.0,1.0,68.75583744,32.48322519,1070
Fier,Albania,AL4,AL,County,Albania,Europe,Primary land,50.0,3.0,19.62068279,40.77547234,1071
Cotabato City,Philippines,PH,PH,Province,Philippines,Asia,Primary land,50.0,2.0,124.2502925,7.200237916,1072
Salaj,Romania,ROSJ,RO,Department,Romania,Europe,Primary land,50.0,1.0,23.09537982,47.15747973,1073
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,50.0,0.0,142.7024813,50.46649746,1074
North-West,South Africa,ZANW,ZA,Province,South Africa,Africa,Primary land,50.0,1.0,25.5172732,-26.27554571,1075
?orum,Turkey,TR19,TR,Province,Turkey,Asia,Primary land,50.0,1.0,34.65797701,40.54529919,1076
Nev_ehir,Turkey,TR50,TR,Province,Turkey,Asia,Primary land,50.0,0.0,34.66108116,38.76671776,1077
