NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Primary land,4.0,0.0,14.32226845,-5.278848827,1739
Al Qahirah,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1111618802508621/,EG,Governorate,Egypt,Africa,Primary land,4.0,1.0,31.59012275,29.97140239,1740
Agio Oros,Greece,GR69,GR,Autonomous Monastic State,Greece,Europe,Primary land,4.0,0.0,24.19600851,40.26738163,1741
Cop?n,Honduras,HNCP,HN,Department,Honduras,North America,Primary land,4.0,0.0,-88.89865498,14.90794283,1742
Liban-Nord,Lebanon,https://news.abs-cbn.com/overseas/02/27/20/lebanon-confirms-third-case-of-new-coronavirus-local-report,LB,Governorate,Lebanon,Asia,Primary land,4.0,0.0,36.02770314,34.40658704,1743
Doukhala-Abda,Morocco,MA10,MA,Region,Morocco,Africa,Primary land,4.0,0.0,-8.642276024,32.44132458,1744
Tillab?ri,Niger,NE6,NE,Region,Niger,Africa,Primary land,4.0,0.0,2.199127715,14.19099859,1745
Maradi,Niger,NE4,NE,Region,Niger,Africa,Primary land,4.0,0.0,7.29324585,14.13066669,1746
Gevgelija,North Macedonia,MK18,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.39644366,41.22756431,1747
Radovis,North Macedonia,MK64,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.49597825,41.6535238,1748
Jenin,Palestinian Territory,PSJEN,PS,Territory,Palestinian Territory,Asia,Primary land,4.0,1.0,35.25779539,32.42449419,1749
_tore,Slovenia,SI127,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.32090706,46.19264292,1750
Bistrica ob Sotli,Slovenia,SI149,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.64822416,46.05596031,1751
Cerknica,Slovenia,SI013,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.38840834,45.80354467,1752
Crna na Koro_kem,Slovenia,SI016,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.82976237,46.46154364,1753
Izola,Slovenia,SI040,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,13.66435713,45.51622656,1754
Ko_evje,Slovenia,SI048,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.91104382,45.617421,1755
Komenda,Slovenia,SI164,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.5437939,46.20128598,1756
Lukovica,Slovenia,SI068,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.76498441,46.17711616,1757
Piran,Slovenia,SI090,SI,Municipality,Slovenia,Europe,Primary land,4.0,1.0,13.64271236,45.48906711,1758
Sevnica,Slovenia,SI110,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.27252198,46.00492137,1759
Smarje_ke Toplice,Slovenia,SI206,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.24800377,45.8770799,1760
Trbovlje,Slovenia,SI129,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.05088689,46.13760192,1761
Surin,Thailand,TH32,TH,Province,Thailand,Asia,Primary land,9.0,0.0,103.6564066,14.88522513,1762
Appenzell Ausserrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,98.0,3.0,9.373019259,47.37052258,1763
Sukhothai,Thailand,TH64,TH,Province,Thailand,Asia,Primary land,3.0,0.0,99.69719378,17.24738092,1764
R?o Negro,Uruguay,UYRN,UY,Department,Uruguay,South America,Primary land,9.0,0.0,-57.43266747,-32.76816335,1765
Biskra,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,97.0,6.0,5.394110249,34.49098634,1766
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,21.0,0.0,-61.68366486,12.11354531,1767
Binh Thuan,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,1768
Roi Et,Thailand,TH45,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.815993,15.92088199,1769
Pastaza,Ecuador,ECY,EC,Province,Ecuador,South America,Primary land,97.0,4.0,-76.87534342,-1.717062403,1770
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,8.0,1.0,-78.61608541,26.62757109,1771
Valle,Honduras,HNVA,HN,Department,Honduras,North America,Primary land,21.0,0.0,-87.58752785,13.5503821,1772
Kalasin,Thailand,TH46,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.6212939,16.62719859,1773
Nor_urland eystra,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,97.0,0.0,-17.15407014,65.55630277,1774
Belize,Belize,BZBZ,BZ,District,Belize,North America,Primary land,8.0,1.0,-88.41721002,17.55173916,1775
Unknown Locations,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,21.0,0.0,106.0,-6.0,1776
Uttaradit,Thailand,TH53,TH,Province,Thailand,Asia,Primary land,3.0,0.0,100.5285344,17.75494202,1777
Siga,Japan,JP25,JP,Prefecture,Japan,Asia,Primary land,97.0,1.0,136.1342572,35.21920454,1778
Kweneng,Botswana,BWKW,BW,District,Botswana,Africa,Primary land,8.0,0.0,24.69262677,-23.86642436,1779
Maysan,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,21.0,2.0,47.05267881,31.90752211,1780
Chaiyaphum,Thailand,TH36,TH,Province,Thailand,Asia,Primary land,3.0,0.0,101.8037735,16.01542673,1781
Pcinja,Serbia,RS24,RS,District,Serbia,Europe,Primary land,97.0,1.0,22.09606354,42.51567242,1782
Baat Dambang,Cambodia,KH2,KH,Province,Cambodia,Asia,Primary land,8.0,0.0,103.1015226,12.97861775,1783
Rivers,Nigeria,NGRI,NG,State,Nigeria,Africa,Primary land,21.0,2.0,6.837585131,4.914003936,1784
Nong Khai,Thailand,TH43,TH,Province,Thailand,Asia,Primary land,3.0,0.0,103.3124064,18.0546565,1785
Ben Arous,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,97.0,4.0,10.22533426,36.61699991,1786
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Primary land,8.0,0.0,-73.03139126,-46.44572676,1787
Khatlon,Tajikistan,TJKT,TJ,Region,Tajikistan,Asia,Primary land,21.0,0.0,69.16234598,37.838106,1788
Tak,Thailand,TH63,TH,Province,Thailand,Asia,Primary land,3.0,0.0,98.80516342,16.69448206,1789
Medimurska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,8.0,0.0,16.51655145,46.40113835,1790
Blagoevgrad,Bulgaria,BG01,BG,Region,Bulgaria,Europe,Primary land,96.0,3.0,23.44260532,41.72487569,1791
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Primary land,8.0,0.0,25.22566907,39.91366246,1792
Phayao,Thailand,TH56,TH,Province,Thailand,Asia,Primary land,3.0,1.0,100.189712,19.2343306,1793
Carchi,Ecuador,ECC,EC,Province,Ecuador,South America,Primary land,96.0,8.0,-78.0735302,0.76717206,1794
Hofuoborgarsvaei utan Reykjavikur,Iceland,https://www.visir.is/g/2020200309539/34-smitadir-a-islandi,IS,Region,Iceland,Europe,Primary land,8.0,0.0,-21.68398888,64.14676316,1795
Northern Mariana Islands,Northern Mariana Islands,USMP,United States,Territory,United States,Oceania,Small island,21.0,2.0,145.606393,15.9291921,1796
Savannes,Togo,TGS,TG,Region,Togo,Africa,Primary land,3.0,0.0,0.456898265,10.59064431,1797
Al Muthanna,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,96.0,3.0,45.36792456,30.18908045,1798
Nouakchott,Mauritania,https://www.africanews.com/2020/03/14/mauritania-confirms-first-coronavirus-case//,MR,District,Mauritania,Africa,Primary land,8.0,1.0,-15.90295228,18.16998931,1799
Bac Lieu,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,21.0,0.0,105.5059325,9.310102202,1800
Zaghouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,3.0,0.0,10.0049377,36.31977199,1801
Monaco,Monaco,https://twitter.com/GvtMonaco/status/1233513588884676611,MC,Undifferentiated Country,Monaco,Europe,Primary land,96.0,4.0,7.42330314,43.73728179,1802
Morobe,Papua New Guinea,https://www.facebook.com/looppng/videos/vb.1500320836862447/221945402521984/?type=2&theater,PG,Province,Papua New Guinea,Asia,Primary land,8.0,0.0,146.8119342,-6.838761782,1803
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,20.0,0.0,20.18715224,41.04901311,1804
Hoima,Uganda,UG403,UG,District,Uganda,Africa,Primary land,3.0,0.0,31.06528942,1.433295367,1805
Cagayan,Philippines,PHCAG,PH,Province,Philippines,Asia,Primary land,96.0,10.0,121.7741161,18.02442678,1806
Crnomelj,Slovenia,SI017,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.1988781,45.51995825,1807
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1808
Anguilla,Anguilla,AI,AI,Overseas Territory,United Kingdom,North America,Small island,3.0,0.0,-63.05400012,18.22034582,1809
D?zce,Turkey,TR81,TR,Province,Turkey,Asia,Primary land,96.0,0.0,31.21745479,40.87887703,1810
Menges,Slovenia,SI072,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.56137856,46.15968037,1811
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,20.0,4.0,18.81628669,44.84960572,1812
Jizzax,Uzbekistan,UZJI,UZ,Province,Uzbekistan,Asia,Primary land,3.0,0.0,67.68374169,40.36612822,1813
Chernihivska,Ukraine,https://www.reuters.com/article/us-health-coronavirus-ukraine/ukraine-reports-first-coronavirus-case-health-official-idUSKBN20Q0ZH,UA,Province,Ukraine,Europe,Primary land,96.0,6.0,32.00390018,51.36257356,1814
Pivka,Slovenia,SI091,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.24465556,45.67814938,1815
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1816
Thanh Hoa,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,105.3199393,20.04573012,1817
Tay Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,106.1601381,11.40755752,1818
Quang Nam,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,107.9416976,15.58500769,1819
Ad_ ___li?,Yemen,YEDA,YE,Governorate,Yemen,Asia,Primary land,3.0,0.0,44.75801961,13.89887603,1820
Lovech,Bulgaria,BG11,BG,Region,Bulgaria,Europe,Primary land,2.0,0.0,24.55698117,43.02893661,1821
Kampong Thum,Cambodia,KH6,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0421692,12.81815959,1822
Prey Veaeng,Cambodia,KH14,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.4284204,11.39910344,1823
Kampot,Cambodia,KH7,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,104.311021,10.79489262,1824
Preah Vihear,Cambodia,KH13,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0082689,13.79215123,1825
Kaol Kong,Cambodia,KH9,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,103.4693357,11.4780629,1826
Kandaal,Cambodia,KH8,KH,Province,Cambodia,Asia,Primary land,2.0,0.0,105.0001824,11.44150178,1827
Cuvette,Congo,CG8,CG,Department,Congo,Africa,Primary land,2.0,0.0,16.06091319,-0.616259818,1828
Sangha,Congo,CG13,CG,Department,Congo,Africa,Primary land,2.0,0.0,15.38391295,1.36954053,1829
?quateur,Congo DRC,CDEQ,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,20.59916667,1.065271973,1830
Katanga,Congo DRC,CDKA,CD,Province,Congo DRC,Africa,Primary land,2.0,0.0,26.39776733,-8.785387812,1831
La Paz,Honduras,HNLP,HN,Department,Honduras,North America,Primary land,2.0,0.0,-87.88971266,14.09196638,1832
Olancho,Honduras,HNOL,HN,Department,Honduras,North America,Primary land,2.0,0.0,-85.92109288,14.83020771,1833
Vestfir_ir,Iceland,IS4,IS,Region,Iceland,Europe,Primary land,2.0,0.0,-22.56525258,65.8172001,1834
Manipur,India,INMN,IN,State,India,Asia,Primary land,2.0,0.0,93.88036016,24.74249318,1835
Marijampoles,Lithuania,LTMR,LT,County,Lithuania,Europe,Primary land,2.0,0.0,23.16819708,54.70904607,1836
Guelmim-Es Smara,Morocco,MA14,MA,Region,Morocco,Africa,Primary land,2.0,0.0,-9.867381318,27.79594144,1837
Bonaire,Bonaire,NL,NL,Special Municipality,Netherlands,South America,Small island,2.0,0.0,-68.29010428,12.18377638,1838
Diffa,Niger,NE2,NE,Region,Niger,Africa,Primary land,2.0,0.0,13.23739214,15.88628637,1839
Abia,Nigeria,NGAB,NG,State,Nigeria,Africa,Primary land,2.0,0.0,7.530031584,5.338764062,1840
Benue,Nigeria,NGBE,NG,State,Nigeria,Africa,Primary land,2.0,0.0,8.799285747,7.334897846,1841
Strumica,North Macedonia,MK73,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.63780518,41.39643025,1842
Probistip,North Macedonia,MK63,MK,Municipality,North Macedonia,Europe,Primary land,2.0,1.0,22.12153464,41.98029668,1843
Kicevo,North Macedonia,MK40,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,20.96341146,41.52688555,1844
Makedonski Brod,North Macedonia,MK52,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,21.21800809,41.65170755,1845
Pehcevo,North Macedonia,MK60,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.90733266,41.77807514,1846
Vinica,North Macedonia,MK14,MK,Municipality,North Macedonia,Europe,Primary land,2.0,0.0,22.57423657,41.85699027,1847
Al Wus_?,Oman,OMWU,OM,Governorate,Oman,Asia,Primary land,2.0,0.0,56.53736449,20.01161925,1848
_martno pri Litiji,Slovenia,SI194,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.84771096,46.01937332,1849
_u_emberk,Slovenia,SI193,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.93736919,45.80586965,1850
Ajdov__ina,Slovenia,SI001,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.9154828,45.89583279,1851
Beltinci,Slovenia,SI002,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.23776528,46.60506086,1852
Bled,Slovenia,SI003,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.08025166,46.34369133,1853
Cerklje na Gorenjskem,Slovenia,SI012,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.50162014,46.24903601,1854
Cerkno,Slovenia,SI014,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.97706896,46.12184021,1855
Dobrna,Slovenia,SI155,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.2247119,46.34989352,1856
Duplek,Slovenia,SI026,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.77088239,46.50401517,1857
Gorje,Slovenia,SI207,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,13.98292119,46.38798184,1858
Hajdina,Slovenia,SI159,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,15.82798383,46.41229938,1859
Kri_evci,Slovenia,SI166,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,16.11944147,46.5600975,1860
Log-Dragomer,Slovenia,SI208,SI,Municipality,Slovenia,Europe,Primary land,2.0,0.0,14.38018228,46.01049099,1861
Kedah,Malaysia,https://twitter.com/KKMPutrajaya/status/1228544121029050368,MY,State,Malaysia,Asia,Primary land,95.0,0.0,100.6588012,5.92736026,1862
Batna,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,94.0,8.0,5.939020898,35.40466654,1863
Ribnica,Slovenia,SI104,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,14.72836112,45.73118014,1864
Badghis,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,93.0,0.0,63.73884307,35.10366088,1865
Semic,Slovenia,SI109,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.15269056,45.64838326,1866
East,Cameroon,CMES,CM,Region,Cameroon,Africa,Primary land,93.0,1.0,14.20967841,3.808028382,1867
Sveta Ana,Slovenia,SI181,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.84107466,46.64351037,1868
San Pedro de Macor?s,Dominican Republic,DO23,DO,Province,Dominican Republic,North America,Primary land,93.0,11.0,-69.36136511,18.55030092,1869
Udon Thani,Thailand,TH41,TH,Province,Thailand,Asia,Primary land,8.0,0.0,102.8919322,17.41764451,1870
Karbala',Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,93.0,7.0,43.82309614,32.47576867,1871
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,8.0,0.0,104.3679911,14.86044113,1872
Holgu?n,Cuba,CU11,CU,Province,Cuba,North America,Primary land,92.0,3.0,-75.88105039,20.75043793,1873
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,8.0,1.0,101.6470042,14.0761085,1874
Lubuskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,92.0,0.0,15.34470831,52.19102129,1875
Kairouan,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,9.871096903,35.5844061,1876
Uri,Switzerland,CHUR,CH,Canton,Switzerland,Europe,Primary land,92.0,7.0,8.630383308,46.77412049,1877
Le Kef,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,1.0,8.675199311,36.03979121,1878
Gharda?a,Algeria,DZ47,DZ,Province,Algeria,Africa,Primary land,91.0,5.0,3.11972449,31.14686704,1879
Kasserine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,8.0,0.0,8.745489962,35.22588094,1880
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Primary land,91.0,3.0,-78.64144555,21.99575069,1881
British Virgin Islands,British Virgin Islands,VG,VG,Overseas Territory,United Kingdom,North America,Small island,8.0,1.0,-64.5173837,18.50464689,1882
Trujillo,Venezuela,VET,VE,State,Venezuela,South America,Primary land,8.0,1.0,-70.50945172,9.403968296,1883
Quang Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,8.0,0.0,107.2461034,21.27548351,1884
Gabrovo,Bulgaria,http://www.bta.bg/en,BG,Region,Bulgaria,Europe,Primary land,7.0,0.0,25.23828764,42.93515854,1885
Siem Reab,Cambodia,KH17,KH,Province,Cambodia,Asia,Primary land,7.0,0.0,104.0161392,13.47058977,1886
Lempira,Honduras,HNLE,HN,Department,Honduras,North America,Primary land,7.0,1.0,-88.5938158,14.40736652,1887
Goa,India,INGA,IN,State,India,Asia,Primary land,7.0,0.0,74.08461333,15.34868014,1888
Ebonyi,Nigeria,NGEB,NG,State,Nigeria,Africa,Primary land,7.0,0.0,8.019452448,6.220372236,1889
Nablus,Palestinian Territory,PSNBS,PS,Territory,Palestinian Territory,Asia,Primary land,7.0,0.0,35.30359447,32.18452888,1890
Dobrova-Polhov Gradec,Slovenia,SI021,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.31602745,46.06084229,1891
Dravograd,Slovenia,SI025,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.03566433,46.59240706,1892
Jesenice,Slovenia,SI041,SI,Municipality,Slovenia,Europe,Primary land,7.0,1.0,14.06984933,46.4487616,1893
Sentrupert,Slovenia,SI211,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,15.09128347,45.97830678,1894
Verzej,Slovenia,SI188,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,16.1690486,46.57844896,1895
Vodice,Slovenia,SI138,SI,Municipality,Slovenia,Europe,Primary land,7.0,0.0,14.49646525,46.16942611,1896
Basnahira,Sri Lanka,LK1,LK,Province,Sri Lanka,Asia,Very small island,7.0,0.0,79.88556089,6.902092981,1897
Gorno-Badakhshan,Tajikistan,TJGB,TJ,Autonomous Region,Tajikistan,Asia,Primary land,7.0,0.0,72.89667376,38.11501108,1898
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.57832888,13.53813952,1899
Trang,Thailand,TH92,TH,Province,Thailand,Asia,Primary land,7.0,0.0,99.60927771,7.534241205,1900
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.90933384,8.162798033,1901
Falc?n,Venezuela,VEI,VE,State,Venezuela,South America,Primary land,7.0,0.0,-69.77572735,11.06641974,1902
Amazonas,Venezuela,VEZ,VE,State,Venezuela,South America,Primary land,7.0,0.0,-65.94410488,3.373008078,1903
Sa?da,Algeria,DZ20,DZ,Province,Algeria,Africa,Primary land,6.0,0.0,0.251286057,34.63742777,1904
Tavus,Armenia,AMTV,AM,Province,Armenia,Asia,Primary land,6.0,0.0,45.11825971,40.90603742,1905
Cayo,Belize,BZCY,BZ,District,Belize,North America,Primary land,6.0,1.0,-88.89731809,16.99813661,1906
Tutong,Brunei Darussalam,https://www.thestar.com.my/news/regional/2020/03/09/brunei-reports-1st-case-of-covid-19,BN,District,Brunei Darussalam,Asia,Primary land,6.0,0.0,114.7197942,4.630517338,1907
Silistra,Bulgaria,BG19,BG,Region,Bulgaria,Europe,Primary land,6.0,0.0,27.0373088,43.94309021,1908
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,6.0,0.0,-81.5615036,12.91138014,1909
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,6.0,0.0,28.69137819,-0.646693013,1910
Bahoruco,Dominican Republic,DO03,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.34265131,18.51162221,1911
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,6.0,0.0,-71.62198668,19.44623392,1912
J?gevamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,26.55691112,58.73331045,1913
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,20.0,1.0,-16.65788129,13.4381093,1914
L??nemaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,6.0,0.0,23.78671458,58.89271957,1915
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Small island,6.0,0.0,-62.83292588,17.90483827,1916
Ninaw?,Iraq,IQNI,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,42.46744234,35.99906119,1917
Salah ad Din,Iraq,IQSD,IQ,Governorate,Iraq,Asia,Primary land,6.0,0.0,43.62102592,34.52976118,1918
Bayelsa,Nigeria,NGBY,NG,State,Nigeria,Africa,Primary land,6.0,0.0,6.03343801,4.791089631,1919
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Primary land,91.0,0.0,39.35024265,-12.46978556,1920
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Primary land,91.0,1.0,101.3512796,6.731292239,1921
Skikda,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,90.0,5.0,6.919942517,36.77682002,1922
Istarska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,90.0,2.0,13.90266965,45.20938669,1923
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1924
Tetovo,North Macedonia,MK76,MK,Municipality,North Macedonia,Europe,Primary land,90.0,5.0,20.90535248,42.04021218,1925
Gaza,Palestinian Territory,PSGZA,PS,Territory,Palestinian Territory,Asia,Primary land,20.0,0.0,34.44575349,31.48826004,1926
Aveiro,Portugal,PT01,PT,District,Portugal,Europe,Primary land,90.0,0.0,-8.467657932,40.72260083,1927
Kranj,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,20.0,1.0,14.3364226,46.251133,1928
Medenine,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,90.0,5.0,10.89090518,33.13686062,1929
Korca,Albania,AL6,AL,County,Albania,Europe,Primary land,19.0,0.0,20.67398151,40.63554535,1930
Gaziantep,Turkey,TR27,TR,Province,Turkey,Asia,Primary land,90.0,1.0,37.35347924,37.08571824,1931
