NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Lacs,C?te d'Ivoire,CI07,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.086391188,6.894350144,2100
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Small island,,,-4.163605909,5.25419909,2101
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-4.273544851,5.262915062,2102
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.391798674,5.602332019,2103
Marahou?,C?te d'Ivoire,CI12,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.895706483,7.095280288,2104
Moyen-Cavally,C?te d'Ivoire,CI19,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.592870898,6.413320151,2105
Moyen-Como?,C?te d'Ivoire,CI05,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.425330476,6.692121952,2106
Nzi-Como?,C?te d'Ivoire,CI11,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.236112221,7.10339645,2107
Savanes,C?te d'Ivoire,CI03,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.558222069,9.565380184,2108
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-5.597988047,5.100207017,2109
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.454347345,5.674092608,2110
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Small island,,,-3.283282034,5.166998428,2111
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-3.249565484,5.162289864,2112
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.123602389,5.532413427,2113
Vall?e du Bandama,C?te d'Ivoire,CI04,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.963900636,8.251377571,2114
Worodougou,C?te d'Ivoire,CI14,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.409138652,8.373581134,2115
Zanzan,C?te d'Ivoire,CI08,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.346285051,8.673586374,2116
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Small island,,,17.09377743,42.86316073,2117
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Very small island,,,17.19513002,42.79747337,2118
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Small island,,,13.7564052,44.91451973,2119
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Very small island,,,13.76283992,44.9377833,2120
Licko-senjska,Croatia,HR09,HR,County,Croatia,Europe,Very small island,,,14.68719047,44.69110362,2121
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Small island,,,14.62756135,44.98407198,2122
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,2123
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,2124
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,2125
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,2126
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,2127
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,2128
Mtwara,Tanzania,TZ17,TZ,Region,Tanzania,Africa,Very small island,,,40.33845115,-10.56412343,2129
La Romana,Dominican Republic,DO12,DO,Province,Dominican Republic,North America,Small island,,,-69.00830553,18.35711803,2130
Cayo,Belize,BZCY,BZ,District,Belize,North America,Primary land,,,-88.89731809,16.99813661,2131
Monte Cristi,Dominican Republic,DO15,DO,Province,Dominican Republic,North America,Very small island,,,-71.73033888,19.8803832,2132
Burgas,Bulgaria,BG02,BG,Region,Bulgaria,Europe,Very small island,,,27.69148492,42.43844314,2133
Mtwara,Tanzania,TZ17,TZ,Region,Tanzania,Africa,Primary land,,,39.11779035,-10.78568875,2134
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Very small island,,,-82.19137268,21.65695153,2135
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Small island,,,23.04038518,58.85136542,2136
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Very small island,,,-76.27346761,25.22038733,2137
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Small island,,,-71.51894621,17.57294428,2138
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Small island,,,-76.11932252,25.06617052,2139
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Small island,,,-87.98672426,18.03706457,2140
Gjirokast?r,Albania,AL5,AL,County,Albania,Europe,Primary land,,,20.17827821,40.21799648,2141
Ha'apai,Tonga,TO02,TO,District,Tonga,Oceania,Small island,,,-174.7722921,-19.8113108,2142
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Very small island,,,19.44612403,41.85560664,2143
Hiiumaa,Estonia,EE39,EE,County,Estonia,Europe,Very small island,,,22.96225891,58.87179649,2144
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Very small island,,,-71.43191818,17.80961076,2145
Central Eleuthera,Bahamas,BSCE,BS,District,Bahamas,North America,Primary land,,,-76.21499622,25.17403479,2146
Razgrad,Bulgaria,BG17,BG,Region,Bulgaria,Europe,Primary land,,,26.57665351,43.65432658,2147
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Very small island,,,-88.05967506,17.99086232,2148
Ontario,Canada,CAON,CA,Province,Canada,North America,Small island,,,-82.1256901,52.39300766,2149
Vlor?,Albania,AL12,AL,County,Albania,Europe,Very small island,,,19.99110046,39.77417007,2150
Corozal,Belize,BZCZL,BZ,District,Belize,North America,Primary land,,,-88.29264599,18.21485671,2151
Sofija-Grad,Bulgaria,BG22,BG,Region,Bulgaria,Europe,Primary land,,,23.40251769,42.67946667,2152
City of Freeport,Bahamas,BSFP,BS,District,Bahamas,North America,Primary land,,,-78.66659299,26.52885667,2153
Peravia,Dominican Republic,DO17,DO,Province,Dominican Republic,North America,Very small island,,,-70.50828454,18.22186675,2154
Southern,Zambia,ZM07,ZM,Province,Zambia,Africa,Primary land,,,26.64652824,-16.59167204,2155
Ontario,Canada,CAON,CA,Province,Canada,North America,Very small island,,,-83.07705393,53.05074431,2156
Ain Temouchent,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Small island,,,-1.131119465,35.72408721,2157
Orange Walk,Belize,BZOW,BZ,District,Belize,North America,Primary land,,,-88.80965735,17.76799633,2158
Targovishte,Bulgaria,BG25,BG,Region,Bulgaria,Europe,Primary land,,,26.36286858,43.25003335,2159
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,2160
Ontario,Canada,CAON,CA,Province,Canada,North America,Medium island,,,-82.55824989,52.8698923,2161
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Small island,,,-88.11752371,16.82447164,2162
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.35269976,59.69121828,2163
Ain Temouchent,Algeria,DZ46,DZ,Province,Algeria,Africa,Very small island,,,-1.366442519,35.45127329,2164
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Very small island,,,-69.62483944,18.43910814,2165
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Small island,,,-74.16304296,22.76506308,2166
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Small island,,,27.89361336,43.19178397,2167
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Small island,,,-80.18255198,-3.347542645,2168
L??ne-Virumaa,Estonia,EE59,EE,County,Estonia,Europe,Very small island,,,26.6792727,59.96874665,2169
Stann Creek,Belize,BZSC,BZ,District,Belize,North America,Very small island,,,-88.1448745,16.7029827,2170
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Small island,,,-63.70207393,46.57474349,2171
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,2172
Crooked Island and Long Cay,Bahamas,BSCK,BS,District,Bahamas,North America,Very small island,,,-74.12338763,22.68007969,2173
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,,,-0.978209291,13.28129411,2174
Alger,Algeria,DZ16,DZ,Province,Algeria,Africa,Very small island,,,3.071153886,36.76836208,2175
El Oro,Ecuador,ECO,EC,Province,Ecuador,South America,Very small island,,,-80.14184907,-3.413002574,2176
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Very small island,,,-63.22152858,46.30329271,2177
Cascades,Burkina Faso,BF02,BF,Province,Burkina Faso,Africa,Primary land,,,-4.547695512,10.3530442,2178
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Small island,,,-77.92385277,26.64997294,2179
Pattani,Thailand,TH94,TH,Province,Thailand,Asia,Very small island,,,101.3325806,6.871795062,2180
B?ja?a,Algeria,DZ06,DZ,Province,Algeria,Africa,Very small island,,,4.9292818,36.84781796,2181
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Small island,,,23.98856967,58.15053581,2182
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,2183
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Very small island,,,-77.9598994,26.68062352,2184
P?rnumaa,Estonia,EE67,EE,County,Estonia,Europe,Very small island,,,23.89279792,58.31147496,2185
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Very small island,,,-88.62907791,16.2156056,2186
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Small island,,,-79.01212983,1.224035887,2187
Boumerd?s,Algeria,DZ35,DZ,Province,Algeria,Africa,Very small island,,,3.352324259,36.79410173,2188
Quebec,Canada,CAQC,CA,Province,Canada,North America,Small island,,,-67.3970319,49.23098347,2189
Centre-Est,Burkina Faso,BF04,BF,Province,Burkina Faso,Africa,Primary land,,,-0.176760224,11.60313458,2190
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Small island,,,-79.00280281,21.31773415,2191
East Grand Bahama,Bahamas,BSEG,BS,District,Bahamas,North America,Primary land,,,-78.18643528,26.67349454,2192
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Small island,,,99.55476358,6.607046896,2193
Satun,Thailand,TH91,TH,Province,Thailand,Asia,Very small island,,,99.70642575,6.653467099,2194
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Small island,,,-78.19264914,27.09031528,2195
Grand Cay,Bahamas,BSGC,BS,District,Bahamas,North America,Very small island,,,-78.21815929,27.15526483,2196
Harbour Island,Bahamas,BSHI,BS,District,Bahamas,North America,Small island,,,-76.63433367,25.49921676,2197
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Small island,,,-77.03557993,26.57540989,2198
Hope Town,Bahamas,BSHT,BS,District,Bahamas,North America,Very small island,,,-77.04796909,26.55895518,2199
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Small island,,,-73.00030304,21.49552377,2200
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Very small island,,,-73.51586596,21.10768499,2201
Inagua,Bahamas,BSIN,BS,District,Bahamas,North America,Medium island,,,-73.34963263,21.07832599,2202
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Small island,,,-75.07835897,23.23571869,2203
Long Island,Bahamas,BSLI,BS,District,Bahamas,North America,Very small island,,,-75.09679928,23.23336423,2204
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Small island,,,-77.68450443,24.15361219,2205
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Very small island,,,-77.65789752,24.22077491,2206
Mangrove Cay,Bahamas,BSMC,BS,District,Bahamas,North America,Primary land,,,-77.77706885,24.14931587,2207
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Small island,,,-72.9618509,22.37428839,2208
Mayaguana,Bahamas,BSMG,BS,District,Bahamas,North America,Very small island,,,-72.9837739,22.41879711,2209
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Small island,,,-77.56001945,26.29261807,2210
Moores Island,Bahamas,BSMI,BS,District,Bahamas,North America,Very small island,,,-77.55910046,26.24088927,2211
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Small island,,,-77.50531703,26.8194785,2212
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Very small island,,,-77.60343615,26.86024819,2213
North Abaco,Bahamas,BSNO,BS,District,Bahamas,North America,Primary land,,,-77.4688468,26.777447,2214
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Small island,,,-78.1629906,24.79688322,2215
North Andros,Bahamas,BSNS,BS,District,Bahamas,North America,Very small island,,,-78.04658736,24.96035175,2216
Dar es Salaam,Tanzania,TZ02,TZ,Region,Tanzania,Africa,Small island,,,39.28309784,-6.714604889,2217
Dar es Salaam,Tanzania,TZ02,TZ,Region,Tanzania,Africa,Very small island,,,39.36386805,-6.807702019,2218
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Very small island,,,-76.75557664,25.47538297,2219
North Eleuthera,Bahamas,BSNE,BS,District,Bahamas,North America,Primary land,,,-76.66394692,25.4566363,2220
Ragged Island,Bahamas,BSRI,BS,District,Bahamas,North America,Small island,,,-75.76325145,22.32859049,2221
Kaskazini Pemba,Tanzania,TZ06,TZ,Region,Tanzania,Africa,Very small island,,,39.70121567,-5.088285414,2222
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Small island,,,-74.85729666,23.67607329,2223
Rum Cay,Bahamas,BSRC,BS,District,Bahamas,North America,Very small island,,,-74.8185419,23.71201112,2224
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Small island,,,-74.49296842,24.03692102,2225
San Salvador,Bahamas,BSSS,BS,District,Bahamas,North America,Very small island,,,-74.48343374,23.99755327,2226
Kigoma,Tanzania,TZ08,TZ,Region,Tanzania,Africa,Primary land,,,30.40755418,-4.799407208,2227
Kilimanjaro,Tanzania,TZ09,TZ,Region,Tanzania,Africa,Primary land,,,37.61580991,-3.728646932,2228
South Abaco,Bahamas,BSSO,BS,District,Bahamas,North America,Primary land,,,-77.20132882,26.13717882,2229
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Small island,,,-77.65610035,23.771665,2230
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Very small island,,,-77.67789675,23.75175776,2231
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Medium island,,,-77.64637034,23.96839424,2232
South Andros,Bahamas,BSSA,BS,District,Bahamas,North America,Primary land,,,-77.7331175,24.03682079,2233
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Very small island,,,-76.356395,24.89049354,2234
South Eleuthera,Bahamas,BSSE,BS,District,Bahamas,North America,Primary land,,,-76.20351007,24.81168788,2235
Spanish Wells,Bahamas,BSSW,BS,District,Bahamas,North America,Small island,,,-76.76061447,25.54610649,2236
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Small island,,,-78.64963041,26.67230979,2237
Mjini Magharibi,Tanzania,TZ15,TZ,Region,Tanzania,Africa,Very small island,,,39.20710203,-6.22110769,2238
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Small island,,,50.77230362,25.66454308,2239
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Very small island,,,50.65777305,25.78258354,2240
Al Jan_b_yah,Bahrain,BH14,BH,Governorate,Bahrain,Asia,Primary land,,,50.55250782,25.98769765,2241
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Small island,,,50.64167323,26.25239294,2242
Al Mu_arraq,Bahrain,BH15,BH,Governorate,Bahrain,Asia,Very small island,,,50.59736364,26.33208153,2243
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Small island,,,50.58573781,26.18238725,2244
Al Wus_?,Bahrain,BH16,BH,Governorate,Bahrain,Asia,Primary land,,,50.57143059,26.15257694,2245
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Small island,,,50.39933512,26.14956893,2246
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Very small island,,,50.40647232,26.20322055,2247
Ash Sham_l_yah,Bahrain,BH17,BH,Governorate,Bahrain,Asia,Primary land,,,50.48544059,26.16392862,2248
Unknown Locations,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Small island,,,90.24438443,23.49743855,2249
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Medium island,,,90.34692657,23.23245021,2250
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Small island,,,89.43567392,22.08373934,2251
Khulna,Bangladesh,BDD,BD,Division,Bangladesh,Asia,Very small island,,,89.57504539,22.16689031,2252
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Small island,,,89.72034196,24.03557782,2253
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Small island,,,90.49445129,22.33731684,2254
Barisal,Bangladesh,BDA,BD,Division,Bangladesh,Asia,Very small island,,,90.520433,22.17044162,2255
Nghe An,Vietnam,VN22,VN,Province,Vietnam,Asia,Very small island,,,105.8045616,19.27522907,2256
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Small island,,,91.07386747,22.70230521,2257
Chittagong,Bangladesh,BDB,BD,Division,Bangladesh,Asia,Very small island,,,91.2905403,22.33648134,2258
Dhaka,Bangladesh,BDC,BD,Division,Bangladesh,Asia,Very small island,,,90.16951169,23.59863196,2259
Rajshahi,Bangladesh,BDE,BD,Division,Bangladesh,Asia,Very small island,,,89.70309656,24.03534681,2260
Christ Church,Barbados,BB01,BB,Parish,Barbados,North America,Primary land,,,-59.53404913,13.08447356,2261
Saint Andrew,Barbados,BB02,BB,Parish,Barbados,North America,Primary land,,,-59.57756319,13.24416032,2262
Tristan da Cunha,Saint Helena,SHTC,SH,Overseas Territory,United Kingdom,Africa,Small island,,,-11.40560414,-38.40042706,2263
Saint James,Barbados,BB04,BB,Parish,Barbados,North America,Primary land,,,-59.62385265,13.1935361,2264
Saint John,Barbados,BB05,BB,Parish,Barbados,North America,Primary land,,,-59.49893092,13.17375945,2265
Saint Joseph,Barbados,BB06,BB,Parish,Barbados,North America,Primary land,,,-59.54485435,13.20203683,2266
Jijel,Algeria,DZ18,DZ,Province,Algeria,Africa,Very small island,,,5.627270656,36.79242244,2267
Quebec,Canada,CAQC,CA,Province,Canada,North America,Very small island,,,-65.44997046,52.90237732,2268
Esmeraldas,Ecuador,ECE,EC,Province,Ecuador,South America,Very small island,,,-79.68766108,0.673600829,2269
Toledo,Belize,BZTOL,BZ,District,Belize,North America,Small island,,,-88.75323969,16.10998101,2270
Oran,Algeria,DZ31,DZ,Province,Algeria,Africa,Very small island,,,-0.536083582,35.77934143,2271
Centre-Sud,Burkina Faso,BF07,BF,Province,Burkina Faso,Africa,Primary land,,,-1.243532071,11.61032581,2272
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Very small island,,,-78.64516297,22.12767503,2273
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Small island,,,22.61147798,58.19867853,2274
Phu Yen,Vietnam,VN32,VN,Province,Vietnam,Asia,Primary land,,,109.0805143,13.16997727,2275
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Small island,,,-90.1733859,-0.53677404,2276
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Very small island,,,-80.44744226,22.08811146,2277
Khatlon,Tajikistan,TJKT,TJ,Region,Tajikistan,Asia,Primary land,,,69.16234598,37.838106,2278
Phu Yen,Vietnam,VN32,VN,Province,Vietnam,Asia,Small island,,,109.3347784,13.28147443,2279
Saaremaa,Estonia,EE74,EE,County,Estonia,Europe,Very small island,,,22.52064978,58.37913918,2280
Tlemcen,Algeria,DZ13,DZ,Province,Algeria,Africa,Very small island,,,-1.632198088,35.2186641,2281
Est,Burkina Faso,BF08,BF,Province,Burkina Faso,Africa,Primary land,,,0.922399731,12.23683261,2282
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Very small island,,,-90.46205576,-0.707454628,2283
Granma,Cuba,CU12,CU,Province,Cuba,North America,Small island,,,-77.20982419,20.41620443,2284
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Very small island,,,-123.7169675,72.4336568,2285
Outer Islands,Seychelles,SC,SC,Island,Seychelles,Africa,Very small island,,,55.38465617,-5.863571272,2286
Dire Dawa,Ethiopia,ETDD,ET,Administration,Ethiopia,Africa,Primary land,,,42.00769601,9.60986756,2287
Benguela,Angola,AOBGU,https://informante.web.na/angola-registered-its-first-coronavirus-case/,Province,Angola,Africa,Primary land,,,13.97255327,-12.95350417,2288
Quang Binh,Vietnam,VN24,VN,Province,Vietnam,Asia,Small island,,,106.4012796,17.76827099,2289
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Small island,,,-79.9274009,-2.552581272,2290
Granma,Cuba,CU12,CU,Province,Cuba,North America,Very small island,,,-77.36918913,20.22368615,2291
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Large island,,,-96.22683411,76.54411338,2292
Atakora,Benin,BJAK,BJ,Department,Benin,Africa,Primary land,,,1.506164343,10.69082558,2293
Afar,Ethiopia,ETAF,ET,State,Ethiopia,Africa,Primary land,,,40.76836289,12.06629367,2294
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Very small island,,,13.12343779,-7.825022106,2295
Plateau-Central,Burkina Faso,BF11,BF,Province,Burkina Faso,Africa,Primary land,,,-1.14877917,12.45822718,2296
Guayas,Ecuador,ECG,EC,Province,Ecuador,South America,Very small island,,,-79.96810859,-2.440599237,2297
Guant?namo,Cuba,CU14,CU,Province,Cuba,North America,Very small island,,,-75.14338174,19.95757205,2298
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Medium island,,,-88.46862501,72.66712651,2299
Atlantique,Benin,BJAQ,BJ,Department,Benin,Africa,Primary land,,,2.217913933,6.641422713,2300
Amhara,Ethiopia,ETAM,ET,State,Ethiopia,Africa,Primary land,,,38.05130395,11.58896806,2301
Bengo,Angola,AOBGO,AO,Province,Angola,Africa,Primary land,,,13.86770217,-8.990891612,2302
Benguela,Angola,AOBGU,AO,Province,Angola,Africa,Very small island,,,12.82984495,-13.05822975,2303
Bi?,Angola,AOBIE,AO,Province,Angola,Africa,Primary land,,,17.33888222,-12.31949628,2304
Cabinda,Angola,AOCAB,AO,Province,Angola,Africa,Primary land,,,12.47201211,-5.035176533,2305
Cuando-Cubango,Angola,AOCCU,AO,Province,Angola,Africa,Primary land,,,19.50523339,-16.1189734,2306
Cuanza Norte,Angola,AOCNO,AO,Province,Angola,Africa,Primary land,,,14.92993872,-8.918467979,2307
Cuanza Sul,Angola,AOCUS,AO,Province,Angola,Africa,Primary land,,,15.03121022,-10.82952295,2308
Cunene,Angola,AOCNN,AO,Province,Angola,Africa,Primary land,,,15.56836224,-16.50430194,2309
Hu?la,Angola,AOHUI,AO,Province,Angola,Africa,Primary land,,,14.94141992,-14.74161685,2310
Umm al-Quwain,United Arab Emirates,AEUQ,AE,Emirate,United Arab Emirates,Asia,Small island,,,55.61693606,25.58740027,2311
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Small island,,,13.09701445,-8.928875552,2312
Luanda,Angola,AOLUA,AO,Province,Angola,Africa,Very small island,,,13.13750395,-8.920539344,2313
Lunda Norte,Angola,AOLNO,AO,Province,Angola,Africa,Primary land,,,19.51983194,-8.583588316,2314
Lunda Sul,Angola,AOLSU,AO,Province,Angola,Africa,Primary land,,,20.61552504,-10.17155867,2315
Malange,Angola,AOMAL,AO,Province,Angola,Africa,Primary land,,,16.99833635,-9.532027853,2316
Moxico,Angola,AOMOX,AO,Province,Angola,Africa,Primary land,,,21.02934466,-12.88988054,2317
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Small island,,,11.70507771,-16.59581541,2318
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Very small island,,,11.85897774,-16.62573031,2319
Namibe,Angola,AONAM,AO,Province,Angola,Africa,Primary land,,,12.72052706,-15.51503295,2320
U?ge,Angola,AOUIG,AO,Province,Angola,Africa,Primary land,,,15.47443263,-7.037413225,2321
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Small island,,,12.8116318,-5.987809935,2322
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Very small island,,,12.84305085,-5.982245067,2323
Zaire,Angola,AOZAI,AO,Province,Angola,Africa,Primary land,,,13.5810616,-6.617108067,2324
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Small island,,,-48.01438473,-70.57708751,2325
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Large island,,,-100.2324012,-74.45051303,2326
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Primary land,,,9.151845132,-85.90719956,2327
Antarctica,Antarctica,AQ,AQ,Undifferentiated Country,Antarctica,Antarctica,Medium island,,,-38.34438702,-72.56409311,2328
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-61.79639392,17.63387449,2329
Barbuda,Antigua and Barbuda,AG10,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.84732989,17.639103,2330
Redonda,Antigua and Barbuda,AG11,AG,Dependency,Antigua and Barbuda,North America,Small island,,,-62.34538736,16.93848066,2331
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.76350131,17.14585637,2332
Dokolo,Uganda,UG318,UG,District,Uganda,Africa,Primary land,,,33.07845152,1.93772773,2333
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.9089003,17.09965245,2334
Saint John,Antigua and Barbuda,AG04,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.83665586,17.10943173,2335
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.88745264,17.09587894,2336
Saint Mary,Antigua and Barbuda,AG05,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.85580101,17.04844917,2337
Saint Paul,Antigua and Barbuda,AG06,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.77155537,17.03173483,2338
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.72237928,17.12300607,2339
Saint Peter,Antigua and Barbuda,AG07,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.76203904,17.09131177,2340
Apac,Uganda,UG302,UG,District,Uganda,Africa,Primary land,,,32.56449975,1.890363907,2341
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Very small island,,,-61.696461,17.08535644,2342
Saint Philip,Antigua and Barbuda,AG08,AG,Dependency,Antigua and Barbuda,North America,Primary land,,,-61.71140197,17.06497009,2343
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Small island,,,-60.8987686,-37.66666058,2344
Buenos Aires,Argentina,ARB,AR,Province,Argentina,South America,Very small island,,,-61.83347443,-39.0268734,2345
