NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Makkah,Saudi Arabia,SA02,SA,Emirate,Saudi Arabia,Asia,Primary land,,,41.20744732,21.63911285,2720
Najran,Saudi Arabia,SA10,SA,Emirate,Saudi Arabia,Asia,Primary land,,,45.82648052,18.28748668,2721
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Small island,,,35.76627105,26.71862755,2722
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Very small island,,,36.47343127,25.9919468,2723
Tabuk,Saudi Arabia,SA07,SA,Emirate,Saudi Arabia,Asia,Primary land,,,37.29534515,27.40135913,2724
Pr?ncipe,Sao Tome and Principe,STP,ST,Province,Sao Tome and Principe,Africa,Small island,,,7.397215063,1.615232605,2725
Pr?ncipe,Sao Tome and Principe,STP,ST,Province,Sao Tome and Principe,Africa,Very small island,,,7.383452277,1.502587065,2726
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Small island,,,6.521060706,-0.005760612,2727
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Very small island,,,6.665161412,0.305569459,2728
S?o Tom?,Sao Tome and Principe,STS,ST,Province,Sao Tome and Principe,Africa,Medium island,,,6.602420323,0.238976902,2729
A'ana,Samoa,WSAA,WS,District,Samoa,Oceania,Primary land,,,-171.9702183,-13.88927382,2730
Aiga-i-le-Tai,Samoa,WSAL,WS,District,Samoa,Oceania,Small island,,,-172.1210643,-13.84311065,2731
Aiga-i-le-Tai,Samoa,WSAL,WS,District,Samoa,Oceania,Primary land,,,-172.049152,-13.87021012,2732
Atua,Samoa,WSAT,WS,District,Samoa,Oceania,Small island,,,-171.4227812,-14.06360713,2733
Atua,Samoa,WSAT,WS,District,Samoa,Oceania,Very small island,,,-171.4136013,-14.04659232,2734
Atua,Samoa,WSAT,WS,District,Samoa,Oceania,Primary land,,,-171.6052173,-13.97146354,2735
Fa'asaleleaga,Samoa,WSFA,WS,District,Samoa,Oceania,Primary land,,,-172.2522854,-13.65582279,2736
Gaga'emauga,Samoa,WSGE,WS,District,Samoa,Oceania,Primary land,,,-172.3092154,-13.5593864,2737
Gagaifomauga,Samoa,WSGI,WS,District,Samoa,Oceania,Primary land,,,-172.4981433,-13.54152227,2738
Palauli,Samoa,WSPA,WS,District,Samoa,Oceania,Primary land,,,-172.4476331,-13.70715948,2739
Satupa'itea,Samoa,WSSA,WS,District,Samoa,Oceania,Primary land,,,-172.5270456,-13.66126176,2740
Tuamasaga,Samoa,WSTU,WS,District,Samoa,Oceania,Very small island,,,-171.7464266,-13.82945037,2741
Tuamasaga,Samoa,WSTU,WS,District,Samoa,Oceania,Primary land,,,-171.8157409,-13.91158851,2742
Va'a-o-Fonoti,Samoa,WSVF,WS,District,Samoa,Oceania,Primary land,,,-171.5413057,-13.95928474,2743
Vaisigano,Samoa,WSVS,WS,District,Samoa,Oceania,Primary land,,,-172.6970037,-13.54739825,2744
Charlotte,Saint Vincent and the Grenadines,VC01,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,,,-61.15232196,13.27051825,2745
Grenadines,Saint Vincent and the Grenadines,VC06,VC,Parish,Saint Vincent and the Grenadines,North America,Very small island,,,-61.2943562,12.75099045,2746
Grenadines,Saint Vincent and the Grenadines,VC06,VC,Parish,Saint Vincent and the Grenadines,North America,Small island,,,-61.28369127,12.84496004,2747
Saint Andrew,Saint Vincent and the Grenadines,VC02,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,,,-61.23397225,13.19639566,2748
Saint David,Saint Vincent and the Grenadines,VC03,VC,Parish,Saint Vincent and the Grenadines,North America,Very small island,,,-61.24648561,13.29772176,2749
Saint David,Saint Vincent and the Grenadines,VC03,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,,,-61.20406826,13.30721221,2750
Saint George,Saint Vincent and the Grenadines,VC04,VC,Parish,Saint Vincent and the Grenadines,North America,Very small island,,,-61.20323803,13.13014452,2751
Saint Patrick,Saint Vincent and the Grenadines,VC05,VC,Parish,Saint Vincent and the Grenadines,North America,Primary land,,,-61.2408373,13.23791307,2752
Anse la Raye,Saint Lucia,LC01,LC,Quarter,Saint Lucia,North America,Primary land,,,-61.01846069,13.91290835,2753
Castries,Saint Lucia,LC02,LC,Quarter,Saint Lucia,North America,Primary land,,,-60.97698215,13.96996464,2754
Dennery,Saint Lucia,LC05,LC,Quarter,Saint Lucia,North America,Primary land,,,-60.92083282,13.92425389,2755
Gros Islet,Saint Lucia,LC06,LC,Quarter,Saint Lucia,North America,Primary land,,,-60.92332462,14.03274412,2756
Laborie,Saint Lucia,LC07,LC,Quarter,Saint Lucia,North America,Primary land,,,-61.00318577,13.77772573,2757
Micoud,Saint Lucia,LC08,LC,Quarter,Saint Lucia,North America,Very small island,,,-60.92293753,13.76510255,2758
Micoud,Saint Lucia,LC08,LC,Quarter,Saint Lucia,North America,Primary land,,,-60.93034021,13.8335208,2759
Soufri?re,Saint Lucia,LC10,LC,Quarter,Saint Lucia,North America,Primary land,,,-61.03918984,13.8532795,2760
Vieux Fort,Saint Lucia,LC11,LC,Quarter,Saint Lucia,North America,Very small island,,,-60.931298,13.72421458,2761
Vieux Fort,Saint Lucia,LC11,LC,Quarter,Saint Lucia,North America,Primary land,,,-60.96335993,13.7693568,2762
Saint Kitts,Saint Kitts and Nevis,KNK,KN,State,Saint Kitts and Nevis,North America,Small island,,,-62.76493101,17.33896355,2763
Saint Kitts,Saint Kitts and Nevis,KNK,KN,State,Saint Kitts and Nevis,North America,Very small island,,,-62.61028568,17.22664283,2764
Est,Rwanda,RW02,RW,Province,Rwanda,Africa,Primary land,,,30.45648927,-1.84278978,2765
Nord,Rwanda,RW03,RW,Province,Rwanda,Africa,Primary land,,,29.87490219,-1.626652773,2766
Sodra_ica,Slovenia,SI179,SI,Municipality,Slovenia,Europe,Primary land,,,14.63159583,45.75769949,2767
Masaka,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.84553826,-0.481491976,2768
Blekinge,Sweden,SEK,SE,L?n,Sweden,Europe,Small island,,,15.57783247,56.1050241,2769
Unknown Locations,South Korea,https://en.yna.co.kr/view/AEN20200308002300320,KR,Metropolitan City,South Korea,Asia,Country,,,127.795,36.338,2770
Sol_ava,Slovenia,SI180,SI,Municipality,Slovenia,Europe,Primary land,,,14.65748702,46.4032452,2771
Dokolo,Uganda,UG318,UG,District,Uganda,Africa,Primary land,,,33.07845152,1.93772773,2772
Busan,South Korea,KR26,KR,Metropolitan City,South Korea,Asia,Small island,,,129.0635699,35.0789469,2773
Blekinge,Sweden,SEK,SE,L?n,Sweden,Europe,Very small island,,,15.38887214,56.13887807,2774
Sredi__e ob Dravi,Slovenia,SI202,SI,Municipality,Slovenia,Europe,Primary land,,,16.25385762,46.40563616,2775
Abim,Uganda,UG317,UG,District,Uganda,Africa,Primary land,,,33.73016918,2.750615969,2776
Incheon,South Korea,KR28,KR,Metropolitan City,South Korea,Asia,Small island,,,126.1842085,37.63840424,2777
G?vleborgs,Sweden,SEX,SE,L?n,Sweden,Europe,Small island,,,17.34484982,61.43522819,2778
Sveta Trojica v Slovenskih Goricah,Slovenia,SI204,SI,Municipality,Slovenia,Europe,Primary land,,,15.89171353,46.56293175,2779
Agago,Uganda,UG322,UG,District,Uganda,Africa,Primary land,,,33.34722991,2.911083985,2780
Incheon,South Korea,KR28,KR,Metropolitan City,South Korea,Asia,Very small island,,,126.2404589,37.36839524,2781
G?vleborgs,Sweden,SEX,SE,L?n,Sweden,Europe,Very small island,,,17.26032807,61.31538812,2782
Sveti Andra_ v Slovenskih Goricah,Slovenia,SI182,SI,Municipality,Slovenia,Europe,Primary land,,,15.95605502,46.51532554,2783
Alebtong,Uganda,UG323,UG,District,Uganda,Africa,Primary land,,,33.25713393,2.267897238,2784
Chungcheongnamdo,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Very small island,,,126.2831258,36.57871196,2785
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Very small island,,,18.80999873,57.58397393,2786
Sveti Jurij v Slovenskih Goricah,Slovenia,SI210,SI,Municipality,Slovenia,Europe,Primary land,,,15.79234339,46.60457112,2787
Amolatar,Uganda,UG314,UG,District,Uganda,Africa,Primary land,,,32.73830907,1.622050742,2788
Chungcheongnamdo,South Korea,KR44,KR,Province,South Korea,Asia,Small island,,,126.3533234,36.51527312,2789
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Small island,,,19.13151487,57.98791787,2790
Sveti Toma_,Slovenia,SI205,SI,Municipality,Slovenia,Europe,Primary land,,,16.06858932,46.47422452,2791
Amudat,Uganda,UG324,UG,District,Uganda,Africa,Primary land,,,34.87385804,1.798498578,2792
Gang'weondo,South Korea,KR42,KR,Province,South Korea,Asia,Very small island,,,128.6324428,38.20621695,2793
Hallands,Sweden,SEN,SE,L?n,Sweden,Europe,Very small island,,,12.02232058,57.36586907,2794
Trnovska vas,Slovenia,SI185,SI,Municipality,Slovenia,Europe,Primary land,,,15.89238417,46.51494062,2795
Amuria,Uganda,UG216,UG,District,Uganda,Africa,Primary land,,,33.68660118,2.105280676,2796
Gyeonggido,South Korea,KR41,KR,Province,South Korea,Asia,Small island,,,126.5561787,37.17694194,2797
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Small island,,,16.65698857,57.60418906,2798
Amuru,Uganda,UG319,UG,District,Uganda,Africa,Primary land,,,31.97221419,3.050302711,2799
Velika Polana,Slovenia,SI187,SI,Municipality,Slovenia,Europe,Primary land,,,16.35607853,46.576651,2800
Apac,Uganda,UG302,UG,District,Uganda,Africa,Primary land,,,32.56449975,1.890363907,2801
Gyeonggido,South Korea,KR41,KR,Province,South Korea,Asia,Very small island,,,126.5569997,37.21945466,2802
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Very small island,,,16.65686425,57.49824932,2803
Videm,Slovenia,SI135,SI,Municipality,Slovenia,Europe,Primary land,,,15.8913126,46.34324241,2804
Arua,Uganda,UG303,UG,District,Uganda,Africa,Primary land,,,31.12368254,2.876919666,2805
Kalmar,Sweden,SEH,SE,L?n,Sweden,Europe,Medium island,,,16.67925089,56.74934225,2806
Gyeongsangbugdo,South Korea,KR47,KR,Province,South Korea,Asia,Small island,,,130.8611078,37.50232307,2807
Vipava,Slovenia,SI136,SI,Municipality,Slovenia,Europe,Primary land,,,13.99077028,45.81799803,2808
Budaka,Uganda,UG217,UG,District,Uganda,Africa,Primary land,,,33.98864189,1.060841128,2809
Norrbottens,Sweden,SEBD,SE,L?n,Sweden,Europe,Very small island,,,22.91746568,65.69874183,2810
Gyeongsangbugdo,South Korea,KR47,KR,Province,South Korea,Asia,Very small island,,,130.8777316,37.48451331,2811
Vransko,Slovenia,SI189,SI,Municipality,Slovenia,Europe,Primary land,,,14.94321961,46.23275818,2812
Bududa,Uganda,UG223,UG,District,Uganda,Africa,Primary land,,,34.39659536,1.048338635,2813
Norrbottens,Sweden,SEBD,SE,L?n,Sweden,Europe,Small island,,,22.61954501,65.55632299,2814
Gyeongsangnamdo,South Korea,KR48,KR,Province,South Korea,Asia,Small island,,,128.3122307,34.8383364,2815
Vuzenica,Slovenia,SI141,SI,Municipality,Slovenia,Europe,Primary land,,,15.16142331,46.56052626,2816
Bugiri,Uganda,UG201,UG,District,Uganda,Africa,Primary land,,,33.77469749,0.532236199,2817
S?dermanlands,Sweden,SED,SE,L?n,Sweden,Europe,Small island,,,17.46979409,58.75892135,2818
Gyeongsangnamdo,South Korea,KR48,KR,Province,South Korea,Asia,Very small island,,,128.4047977,34.8714717,2819
Zavr_,Slovenia,SI143,SI,Municipality,Slovenia,Europe,Primary land,,,16.04974348,46.36165725,2820
Buhweju,Uganda,UG325,UG,District,Uganda,Africa,Primary land,,,30.32609562,-0.328645208,2821
S?dermanlands,Sweden,SED,SE,L?n,Sweden,Europe,Very small island,,,17.34991912,58.72382018,2822
Jeonrabugdo,South Korea,KR45,KR,Province,South Korea,Asia,Small island,,,126.3530702,35.77681922,2823
Zre_e,Slovenia,SI144,SI,Municipality,Slovenia,Europe,Primary land,,,15.36591011,46.39393499,2824
Buikwe,Uganda,UG108,UG,District,Uganda,Africa,Primary land,,,33.04029654,0.307109598,2825
Sk?ne,Sweden,SEM,SE,L?n,Sweden,Europe,Small island,,,12.6707856,56.05105122,2826
Jeonrabugdo,South Korea,KR45,KR,Province,South Korea,Asia,Very small island,,,126.3922385,35.77905473,2827
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Small island,,,-13.08845139,8.710811025,2828
Bukedea,Uganda,UG224,UG,District,Uganda,Africa,Primary land,,,34.12391296,1.363477907,2829
Sk?ne,Sweden,SEM,SE,L?n,Sweden,Europe,Very small island,,,13.66842541,55.90105988,2830
Jeonranamdo,South Korea,KR46,KR,Province,South Korea,Asia,Small island,,,126.5269474,34.56047296,2831
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Very small island,,,-13.05360846,8.767602042,2832
Bukomansimbi,Uganda,UG105,UG,District,Uganda,Africa,Primary land,,,31.62842488,-0.129843317,2833
Stockholms,Sweden,SEAB,SE,L?n,Sweden,Europe,Small island,,,18.6239536,59.40227714,2834
Jeonranamdo,South Korea,KR46,KR,Province,South Korea,Asia,Very small island,,,126.5186105,34.5755618,2835
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Very small island,,,26.44306267,-33.62497748,2836
Kwazulu-Natal,South Africa,ZANL,ZA,Province,South Africa,Africa,Very small island,,,31.34009543,-28.88673925,2837
Northern Cape,South Africa,ZANC,ZA,Province,South Africa,Africa,Very small island,,,16.86687743,-29.2540566,2838
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Very small island,,,19.80554114,-34.00144115,2839
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Small island,,,43.45444579,11.44773985,2840
Awdal,Somalia,SOAW,SO,Province,Somalia,Africa,Very small island,,,43.39153198,11.42360969,2841
Bakool,Somalia,SOBK,SO,Province,Somalia,Africa,Primary land,,,43.80195061,4.192907045,2842
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Very small island,,,51.18764645,10.54610408,2843
Bari,Somalia,SOBR,SO,Province,Somalia,Africa,Primary land,,,49.9969839,10.18590618,2844
Bay,Somalia,SOBY,SO,Province,Somalia,Africa,Primary land,,,43.5213802,2.677727615,2845
Galguduud,Somalia,SOGA,SO,Province,Somalia,Africa,Primary land,,,46.72192534,4.96562528,2846
Gedo,Somalia,SOGE,SO,Province,Somalia,Africa,Primary land,,,42.09577769,3.212310497,2847
Hiiraan,Somalia,SOHI,SO,Province,Somalia,Africa,Primary land,,,45.38080819,4.219939464,2848
Jubbada Dhexe,Somalia,SOJD,SO,Province,Somalia,Africa,Primary land,,,42.16701008,1.473415516,2849
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Small island,,,42.14368527,-0.885633514,2850
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Very small island,,,42.1717965,-0.824769879,2851
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Primary land,,,41.78630397,0.095599528,2852
Mudug,Somalia,SOMU,SO,Province,Somalia,Africa,Primary land,,,48.04699985,6.42603507,2853
Nugaal,Somalia,SONU,SO,Province,Somalia,Africa,Primary land,,,49.05277099,8.128731162,2854
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Very small island,,,47.22104427,11.20294853,2855
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Primary land,,,47.56423292,10.20738264,2856
Shabeellaha Dhexe,Somalia,SOSD,SO,Province,Somalia,Africa,Very small island,,,45.79531505,2.293719079,2857
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Very small island,,,44.21846271,1.24242428,2858
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Primary land,,,44.23642612,1.917663445,2859
Sool,Somalia,SOSO,SO,Province,Somalia,Africa,Primary land,,,47.51517252,8.819325322,2860
Togdheer,Somalia,SOTO,SO,Province,Somalia,Africa,Primary land,,,45.62433287,9.102884604,2861
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Very small island,,,160.7500792,-9.673845698,2862
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Primary land,,,160.1611067,-9.623682766,2863
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Small island,,,158.9942642,-7.98521872,2864
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Very small island,,,158.7803101,-7.781315964,2865
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Medium island,,,159.1698587,-8.020041826,2866
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Small island,,,161.9473093,-10.14538247,2867
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Very small island,,,161.9203468,-10.65399231,2868
Capital Territory,Solomon Islands,SBCT,SB,Capital Territory,Solomon Islands,Oceania,Primary land,,,159.9596959,-9.434990644,2869
Central,Solomon Islands,SBCE,SB,Province,Solomon Islands,Oceania,Very small island,,,159.5351897,-9.045168624,2870
Central,Solomon Islands,SBCE,SB,Province,Solomon Islands,Oceania,Small island,,,159.837533,-9.077526176,2871
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Small island,,,157.6432049,-7.420222713,2872
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Very small island,,,157.4506086,-7.340073773,2873
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Medium island,,,156.9279724,-7.023021502,2874
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Small island,,,160.8003528,-9.793861269,2875
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Medium island,,,161.813099,-10.55410551,2876
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Primary land,,,162.266315,-10.80067286,2877
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Small island,,,161.380472,-9.388112298,2878
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Very small island,,,160.3223358,-7.224541152,2879
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Medium island,,,160.947987,-8.918448425,2880
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Small island,,,159.79182,-11.29660336,2881
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Medium island,,,160.2742828,-11.65989357,2882
Temotu,Solomon Islands,SBTE,SB,Province,Solomon Islands,Oceania,Small island,,,166.2514298,-10.96688047,2883
Northern,Sierra Leone,SLN,SL,Province,Sierra Leone,Africa,Primary land,,,-11.97587366,9.13828076,2884
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Small island,,,-12.56245283,7.598591674,2885
Bukwa,Uganda,UG218,UG,District,Uganda,Africa,Primary land,,,34.68379288,1.271312603,2886
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Very small island,,,-12.50889277,7.524111529,2887
Bulambuli,Uganda,UG225,UG,District,Uganda,Africa,Primary land,,,34.35295056,1.378167509,2888
Southern,Sierra Leone,SLS,SL,Province,Sierra Leone,Africa,Primary land,,,-12.02572004,7.784575574,2889
Stockholms,Sweden,SEAB,SE,L?n,Sweden,Europe,Very small island,,,18.74628972,59.39098993,2890
Buliisa,Uganda,UG419,UG,District,Uganda,Africa,Primary land,,,31.40027315,1.962185362,2891
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Very small island,,,-13.23569394,8.1265969,2892
Uppsala,Sweden,SEC,SE,L?n,Sweden,Europe,Small island,,,18.49540332,60.36016245,2893
Bundibugyo,Uganda,UG401,UG,District,Uganda,Africa,Primary land,,,30.05627686,0.696255655,2894
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Small island,,,-13.21467909,8.115700717,2895
Uppsala,Sweden,SEC,SE,L?n,Sweden,Europe,Very small island,,,18.33690634,60.41959815,2896
Bushenyi,Uganda,UG402,UG,District,Uganda,Africa,Primary land,,,30.13255613,-0.479616337,2897
Western Area,Sierra Leone,SLW,SL,Province,Sierra Leone,Africa,Primary land,,,-13.11124736,8.339888483,2898
V?sterbottens,Sweden,SEAC,SE,L?n,Sweden,Europe,Small island,,,20.83696382,63.96034544,2899
Busia,Uganda,UG202,UG,District,Uganda,Africa,Primary land,,,34.00432593,0.411305339,2900
Anse aux Pins,Seychelles,SC01,SC,District,Seychelles,Africa,Primary land,,,55.51789504,-4.688418812,2901
V?sterbottens,Sweden,SEAC,SE,L?n,Sweden,Europe,Very small island,,,20.62921397,63.97824648,2902
Butaleja,Uganda,UG219,UG,District,Uganda,Africa,Primary land,,,33.93389131,0.883022822,2903
Anse Boileau,Seychelles,SC02,SC,District,Seychelles,Africa,Primary land,,,55.49186844,-4.711165623,2904
V?sternorrlands,Sweden,SEY,SE,L?n,Sweden,Europe,Small island,,,18.02392551,62.70554754,2905
Butambala,Uganda,UG119,UG,District,Uganda,Africa,Primary land,,,32.07809556,0.156377895,2906
Buvuma,Uganda,UG120,UG,District,Uganda,Africa,Primary land,,,33.2074619,-0.39559749,2907
Buyende,Uganda,UG226,UG,District,Uganda,Africa,Primary land,,,33.14625543,1.262632066,2908
Gomba,Uganda,UG121,UG,District,Uganda,Africa,Primary land,,,31.70522878,0.195596579,2909
Gulu,Uganda,UG304,UG,District,Uganda,Africa,Primary land,,,32.42983121,2.835373921,2910
Ibanda,Uganda,UG416,UG,District,Uganda,Africa,Primary land,,,30.49012957,-0.077347831,2911
Iganga,Uganda,UG203,UG,District,Uganda,Africa,Primary land,,,33.52658675,0.6906899,2912
Isingiro,Uganda,UG417,UG,District,Uganda,Africa,Primary land,,,30.87669104,-0.852275796,2913
Jinja,Uganda,UG204,UG,District,Uganda,Africa,Primary land,,,33.21357337,0.56741861,2914
Kaabong,Uganda,UG315,UG,District,Uganda,Africa,Primary land,,,34.03121333,3.611333096,2915
Kabale,Uganda,UG404,UG,District,Uganda,Africa,Primary land,,,29.97590249,-1.221784995,2916
Kabarole,Uganda,UG405,UG,District,Uganda,Africa,Primary land,,,30.28964963,0.599887498,2917
Kaberamaido,Uganda,UG213,UG,District,Uganda,Africa,Primary land,,,33.22285979,1.759884436,2918
Kalangala,Uganda,UG101,UG,District,Uganda,Africa,Primary land,,,32.37928898,-0.577651247,2919
Kaliro,Uganda,UG220,UG,District,Uganda,Africa,Primary land,,,33.48300548,1.069871636,2920
Kalungu,Uganda,UG122,UG,District,Uganda,Africa,Primary land,,,31.80204531,-0.103273703,2921
Kamuli,Uganda,UG205,UG,District,Uganda,Africa,Primary land,,,33.10694611,0.939010167,2922
Kamwenge,Uganda,UG413,UG,District,Uganda,Africa,Primary land,,,30.49363192,0.226611738,2923
Kanungu,Uganda,UG414,UG,District,Uganda,Africa,Primary land,,,29.72564911,-0.807879699,2924
Kapchorwa,Uganda,UG206,UG,District,Uganda,Africa,Primary land,,,34.42462853,1.348251335,2925
Kasese,Uganda,UG406,UG,District,Uganda,Africa,Primary land,,,30.00154113,0.12022579,2926
Katakwi,Uganda,UG207,UG,District,Uganda,Africa,Primary land,,,34.03775985,1.924199743,2927
Kayunga,Uganda,UG112,UG,District,Uganda,Africa,Primary land,,,32.89204419,0.983510197,2928
Kibaale,Uganda,UG407,UG,District,Uganda,Africa,Primary land,,,31.06353099,0.947877651,2929
Kiboga,Uganda,UG103,UG,District,Uganda,Africa,Primary land,,,31.95469738,0.842417558,2930
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Small island,,,55.46493327,-4.604710548,2931
V?sternorrlands,Sweden,SEY,SE,L?n,Sweden,Europe,Very small island,,,18.26248408,62.84778405,2932
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Very small island,,,55.4620287,-4.59239299,2933
V?stra G?talands,Sweden,SEO,SE,L?n,Sweden,Europe,Small island,,,11.53759884,58.1195937,2934
Anse Etoile,Seychelles,SC03,SC,District,Seychelles,Africa,Primary land,,,55.45181007,-4.59204633,2935
V?stra G?talands,Sweden,SEO,SE,L?n,Sweden,Europe,Medium island,,,11.65399549,58.18020643,2936
Anse Royale,Seychelles,SC05,SC,District,Seychelles,Africa,Primary land,,,55.51165008,-4.741124381,2937
Vastra Gotalands,Sweden,SEO,SE,L?n,Sweden,Europe,Very small island,,,11.45673207,58.2067653,2938
Au Cap,Seychelles,SC04,SC,District,Seychelles,Africa,Primary land,,,55.51345838,-4.709054861,2939
Hhohho,Swaziland,SZHH,SZ,District,Swaziland,Africa,Primary land,,,31.32507565,-26.08666324,2940
Baie Lazare,Seychelles,SC06,SC,District,Seychelles,Africa,Primary land,,,55.48681308,-4.75218294,2941
Manzini,Swaziland,SZMA,SZ,District,Swaziland,Africa,Primary land,,,31.23123024,-26.55019114,2942
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Very small island,,,55.79041969,-4.341061844,2943
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Small island,,,55.72577416,-4.2829059,2944
Baie Sainte Anne,Seychelles,SC07,SC,District,Seychelles,Africa,Primary land,,,55.74061055,-4.321660514,2945
Beau Vallon,Seychelles,SC08,SC,District,Seychelles,Africa,Primary land,,,55.43574387,-4.609474554,2946
Bel Air,Seychelles,SC09,SC,District,Seychelles,Africa,Primary land,,,55.4487462,-4.63686648,2947
Bel Ombre,Seychelles,SC10,SC,District,Seychelles,Africa,Primary land,,,55.40787318,-4.627242857,2948
Cascade,Seychelles,SC11,SC,District,Seychelles,Africa,Primary land,,,55.49212033,-4.671111511,2949
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Very small island,,,55.46105869,-4.614176128,2950
English River,Seychelles,SC16,SC,District,Seychelles,Africa,Primary land,,,55.45461952,-4.611805892,2951
Glacis,Seychelles,SC12,SC,District,Seychelles,Africa,Primary land,,,55.44364354,-4.575685143,2952
Grand Anse Mahe,Seychelles,SC13,SC,District,Seychelles,Africa,Primary land,,,55.4649319,-4.6800871,2953
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Small island,,,55.66657546,-4.212632631,2954
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Very small island,,,55.65782317,-4.334127596,2955
Grand Anse Praslin,Seychelles,SC14,SC,District,Seychelles,Africa,Primary land,,,55.71625065,-4.327253894,2956
La Digue,Seychelles,SC15,SC,District,Seychelles,Africa,Small island,,,55.83760215,-4.361095882,2957
Les Mamelles,Seychelles,SC24,SC,District,Seychelles,Africa,Primary land,,,55.47063536,-4.65017736,2958
Mont Buxton,Seychelles,SC17,SC,District,Seychelles,Africa,Primary land,,,55.44649192,-4.614046609,2959
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Small island,,,55.50198685,-4.616084032,2960
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Very small island,,,55.50906541,-4.624103896,2961
Mont Fleuri,Seychelles,SC18,SC,District,Seychelles,Africa,Primary land,,,55.45759677,-4.632204692,2962
Shiselweni,Swaziland,SZSH,SZ,District,Swaziland,Africa,Primary land,,,31.42380627,-27.06731671,2963
Brokopondo,Suriname,SRBR,SR,District,Suriname,South America,Primary land,,,-55.11617892,4.727534531,2964
Commewijne,Suriname,SRCM,SR,District,Suriname,South America,Primary land,,,-54.89958276,5.765616325,2965
