NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Obersterreich,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,2255,56,13.96567959,48.13910563,374
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,2248,13,47.97227181,28.80996123,375
Canarias,Canarias,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Africa,Medium island,2206,136,-16.572,28.255,376
Aquitaine,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2190,207,-0.221701284,44.36593324,377
Cantabria,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Primary land,2184,192,-4.032560615,43.19854525,378
Delhi,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,Union Territory,India,Asia,Primary land,2156,47,77.11584291,28.64376163,379
HaMerkaz,Israel,https://www.jpost.com/Breaking-News/Israel-confirms-three-m-more-cases-of-coronavirus-619446,IL,District,Israel,Asia,Primary land,2146,27,34.8845996,32.06809953,380
Mazowieckie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,2098,132,21.1009847,52.33570523,381
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,2070,19,71.45904459,51.1729416,382
Idaho,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ID,United States,North America,Primary land,2061,64,-114.6837328,44.46749419,383
Centre,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,2040,227,1.68429821,47.49489114,384
Ankara,Turkey,TR06,TR,Province,Turkey,Asia,Primary land,2032,7,32.62125957,39.81268448,385
Thuringen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,2023,71,11.0228352,50.89384331,386
Viken,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,2011,45,9.079522419,60.30569922,387
Al Manamah,Bahrain,https://www.moh.gov.bh/COVID19,BH,Governorate,Bahrain,Asia,Primary land,2009,7,50.56738519,26.22260123,388
Esfahan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1979,22,52.53385567,33.22320317,389
Pays de la Loire,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1933,209,-0.807094323,47.48783634,390
Illes Balears,Spain,https://www.rtve.es/noticias/20200304/mapa-del-coronavirus-espana/2004681.shtml,ES,Autonomous Community,Spain,Europe,Medium island,1894,193,2.939538213,39.5914987,391
Vastra Gotalands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1886,149,12.88556481,58.31599278,392
British Columbia,Canada,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html,CA,Province,Canada,North America,Primary land,1824,94,-124.8133669,55.37390523,393
Valais,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1808,126,7.608721987,46.21020386,394
Puerto Rico,Puerto Rico,https://www.worldometers.info/coronavirus/country/us/,United States,PR,United States,North America,Primary land,1808,97,-66.47954707,18.2242209,395
Rajasthan,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1801,25,73.85042913,26.60439869,396
Unknown Locations,Germany,DESH,DE,State,Germany,Europe,Primary land,1792,167,11.0,52.0,397
Nisava,Serbia,RS20,RS,District,Serbia,Europe,Primary land,1786,0,21.83933512,43.39646539,398
Steiermark,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1764,130,15.01133028,47.27066345,399
Normandie,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1738,230,-0.527736138,48.93283561,400
Kocaeli,Turkey,TR41,TR,Province,Turkey,Asia,Primary land,1702,8,29.91427982,40.86373288,401
Mazandaran,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1700,39,52.49453259,36.37816762,402
Bern,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1694,82,7.627862163,46.8191565,403
Praha,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,City,Czech Republic,Europe,Primary land,1693,80,14.46577692,50.06666652,404
Konya,Turkey,TR42,TR,Province,Turkey,Asia,Primary land,1690,7,32.56433465,38.1272998,405
Distrito Capital de Bogot?,Colombia,https://www.larepublica.co/economia/se-confirmo-el-primer-caso-de-covid-19-en-colombia-en-una-joven-de-19-anos-2973846,CO,Capital District,Colombia,South America,Primary land,1682,150,-74.18175709,4.328543118,406
Bahia,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1644,50,-41.70320102,-12.49463724,407
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1614,83,19.01288453,50.33568058,408
Maranh?o,Brazil,BRMA,BR,State,Brazil,South America,Primary land,1604,66,-45.29756767,-5.106980195,409
Yerushalayim,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,1481,10,35.00637075,31.74328458,410
Sachsen-Anhalt,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,1481,35,11.69333781,52.00851447,411
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,1446,22,135.5088733,34.6279244,412
Uttar Pradesh,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,1412,21,80.55061584,26.94372463,413
El Callao,Peru,PECAL,PE,Region,Peru,South America,Primary land,1369,10,-77.12443069,-11.93397246,414
Gyeongbuk,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,1364,52,128.7386248,36.34569137,415
Umbria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1362,61,12.48872136,42.967781,416
Selangor,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Primary land,1357,26,101.5061708,3.288757291,417
Ostergotlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1349,90,15.65816436,58.3651498,418
Victoria,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1343,16,144.3107314,-36.86730962,419
Distrito Nacional,Dominican Republic,DO01,DO,District,Dominican Republic,North America,Primary land,1337,34,-69.94560892,18.48607902,420
Espirito Santo,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1313,34,-40.67364521,-19.5765331,421
Reykjavik,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,1303,10,-21.88264494,64.12072769,422
Attiki,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,1299,0,23.67117054,38.00826627,423
Bretagne,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Primary land,1291,149,-2.840119847,48.18451934,424
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1283,47,-44.67940391,-18.49020858,425
Henan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1276,22,113.6082021,33.89886319,426
Zhejiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1268,1,120.0506668,29.18935449,427
Sardegna,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1254,98,9.036680447,40.09773168,428
Masqat,Oman,https://twitter.com/OmaniMOH/status/1234858414897082369,OM,Governorate,Oman,Asia,Primary land,1238,8,58.5954118,23.351088,429
Salzburg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,1217,36,13.08514298,47.39059771,430
Gauteng,South Africa,ZAGT,ZA,Province,South Africa,Africa,Primary land,1199,7,28.1251994,-26.10810246,431
Par?,Brazil,BRPA,BR,State,Brazil,South America,Primary land,1195,43,-53.16149845,-4.105540633,432
West Virginia,United States,https://www.worldometers.info/coronavirus/country/us/,United States,WV,United States,North America,Primary land,1195,50,-80.60873257,38.65186748,433
Gilan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1191,19,49.49073707,37.26040743,434
North Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ND,United States,North America,Primary land,1191,25,-100.4710404,47.46852955,435
Maine,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ME,United States,North America,Primary land,1185,57,-69.22603669,45.41560166,436
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,1184,26,-72.2543211,-38.63372029,437
Qom,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1178,27,51.12205582,34.7601156,438
Alborz,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,1177,12,50.84319914,36.02565137,439
Ulster (north),Ireland,IEU,IE,Province,Ireland,Europe,Primary land,1162,82,-7.620171231,54.5904811,440
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1144,36,16.39987843,51.07793352,441
Budapest,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,Capital City,Hungary,Europe,Primary land,1113,82,19.1092458,47.48451926,442
Wielkopolskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,1099,66,17.24584809,52.31424745,443
Valle d'Aosta,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Autonomous Region,Italy,Europe,Primary land,1096,127,7.388451771,45.73057083,444
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,1096,8,44.62690794,56.34659483,445
Santa Catarina,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1091,37,-50.50117855,-27.24877205,446
Connaught (West),Ireland,https://www.gov.ie/en/publications/,IE,Province,Ireland,Europe,Primary land,1075,44,-8.864845273,53.75386959,447
Calabria,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,1069,76,16.34832373,39.07508454,448
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,1064,24,-71.44524266,-35.62443085,449
Paran?,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,1063,57,-51.62733973,-24.63935648,450
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,1057,153,16.68643792,59.08477534,451
Chernivets'ka,Ukraine,UA77,UA,Province,Ukraine,Europe,Primary land,1053,13,25.9809904,48.27091342,452
Aargau,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1052,31,8.160486179,47.41100095,453
Bucuresti,Romania,http://www.ms.ro/2020/03/07/2-noi-cazuri-de-persoane-care-sunt-infectate-cu-noul-coronavirus/,RO,City,Romania,Europe,Primary land,1050,41,26.09545199,44.43970275,454
Wilayah Persekutuan Kuala Lumpur,Malaysia,https://kpkesihatan.com/2020/03/01/kenyataan-akhbar-kpk-1-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,Federal Territory,Malaysia,Asia,Primary land,1037,11,101.6874253,3.153221039,455
Hong Kong,China,https://news.rthk.hk/rthk/ch/component/k2/1510983-20200226.htm,CN,Special Administrative Region,China,Asia,Primary land,1035,4,114.1630061,22.42391797,456
Queensland,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,1026,6,144.5776773,-22.7490609,457
Fribourg,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,1021,76,7.074700782,46.71764195,458
Hunan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,1019,4,111.6986403,27.62950198,459
Sakarya,Turkey,TR54,TR,Province,Turkey,Asia,Primary land,1014,3,30.50387102,40.71942091,460
Distrito Federal,Mexico,https://www.excelsior.com.mx/nacional/confirman-septimo-contagiado-de-coronavirus-en-mexico/1368486,MX,Federal District,Mexico,North America,Primary land,1013,71,-99.13766297,19.27684645,461
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,Province,South Africa,Africa,Primary land,1010,17,20.61771117,-33.02828507,462
Chisinau,Moldova,MDCH,MD,District,Moldova,Europe,Primary land,995,34,28.91191638,47.06493603,463
Anhui,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,991,6,117.2127348,31.85936274,464
Ky?v,Ukraine,UA30,UA,City,Ukraine,Europe,Primary land,989,15,30.54642449,50.44890149,465
Buenos Aires,Argentina,https://www.minutouno.com/notas/5087309-argentina-tiene-su-primera-muerte-coronavirus,AR,Province,Argentina,South America,Primary land,975,55,-60.58037376,-36.74405258,466
Djibouti,Djibouti,http://french.xinhuanet.com/afrique/2020-03/18/c_138891198.htm,DJ,City,Djibouti,Africa,Primary land,974,2,43.05382534,11.56630298,467
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,Federal District,Brazil,South America,Primary land,946,25,-47.79671193,-15.77959635,468
Telangana,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,945,23,79.07440308,17.80383706,469
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,942,25,17.97762765,49.82156011,470
Jiangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,937,1,115.7290464,27.63851221,471
Basel City,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,936,46,7.610462834,47.5628832,472
Heilongjiang,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,928,13,127.6579959,48.04457916,473
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,923,27,-53.32122128,-29.76495316,474
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Primary land,922,38,-69.84916321,18.56739605,475
Grand Casablanca,Morocco,http://www.mapexpress.ma/ar/actualite/%D8%A7%D9%84%D9%85%D8%BA%D8%B1%D8%A8-%D9%8A%D8%B9%D9%84%D9%86-%D8%B9%D9%86-%D8%AA%D8%B3%D8%AC%D9%8A%D9%84-%D8%A3%D9%88%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D8%A5%D8%B5%D8%A7%D8%A8%D8%A9-%D8%A8%D9%81%D9%8A/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D9%88%D8%AC%D9%87%D8%A7%D8%AA/,MA,Region,Morocco,Africa,Primary land,917,39,-7.566657785,33.53228602,476
Agn?bi,C?te d'Ivoire,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ivory_Coast,CI,Region,Cote d'Ivoire,Africa,Primary land,916,13,-3.993646687,6.075819198,477
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Primary land,915,100,-115.1214857,30.61560899,478
Kanagawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,907,24,139.3329088,35.41657584,479
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,897,52,-72.66083838,44.08550942,480
Minskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,889,3,27.67791842,53.78525196,481
Markazi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,882,15,49.99989956,34.60893081,482
Greater Accra,Ghana,https://www.bloomberg.com/news/articles/2020-03-15/ghana-closes-borders-for-arrivals-from-coronavirus-hit-countries,GH,Region,Ghana,Africa,Primary land,882,9,0.030900265,5.781612984,483
Vorarlberg,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,872,17,9.894773314,47.24287193,484
Khorasan-e Razavi,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,858,8,58.94542834,35.61755205,485
Stredocesky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,854,20,14.547456,50.00056155,486
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Primary land,850,16,-63.95408561,44.91080308,487
Pichincha,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,841,44,-78.58951436,-0.105802586,488
Vestland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,831,19,6.384057001,60.35060431,489
Cavite,Philippines,PHCAV,PH,Province,Philippines,Asia,Primary land,818,62,120.8699645,14.26216488,490
Azarbayjan-e-Sharqi (east),Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,813,5,46.60281519,37.9507492,491
Andhra Pradesh,India,INAP,IN,State,India,Asia,Primary land,813,24,79.94046302,15.75262831,492
Basel Country,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,813,30,7.71609922,47.45301371,493
Uppsala,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,813,69,17.67073503,60.04683528,494
Orebro,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,802,48,14.97160336,59.36297168,495
Graubunden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,794,43,9.628098814,46.65847419,496
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,790,13,33.48723329,34.91220455,497
Chiba,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,789,18,140.2000916,35.51737717,498
Shandong,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,787,7,118.1602921,36.35309294,499
Saitama,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,777,23,139.3442264,36.0002317,500
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,455,14,56.515762,54.32374182,501
Rond?nia,Brazil,BRRO,BR,State,Brazil,South America,Primary land,223,5,-62.83680885,-10.92144621,502
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BABIH,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,776,32,17.53605856,44.10809736,503
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,222,5,136.7697561,36.77245342,504
Montana,United States,https://www.worldometers.info/coronavirus/country/us/,United States,MT,United States,North America,Primary land,455,16,-109.6512865,47.07288477,505
L?dzkie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,765,13,19.41065066,51.59107728,506
Primorskiy,Russian Federation,RUPRI,RU,Kray,Russian Federation,Asia,Primary land,220,2,134.755425,45.22357819,507
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,452,20,18.48547282,53.06390403,508
Jawa Barat (west),Indonesia,IDJB,ID,Province,Indonesia,Asia,Primary land,762,71,107.595669,-6.915998092,509
Erevan,Armenia,http://arka.am/en/news/society/armenian_health_authorities_to_isolate_30_persons_because_of_the_threat_of_coronavirus_spread_/,AM,City,Armenia,Asia,Primary land,219,7,44.55008386,40.14919295,510
Krasnoyarskiy,Russian Federation,RUKYA,RU,Kray,Russian Federation,Asia,Primary land,449,5,96.42313146,69.78550394,511
Riga,Latvia,http://www.leta.lv/home/important/B38ABA0D-11DC-4602-8932-81FFBC3902E5/,LV,City,Latvia,Europe,Primary land,761,11,24.13222462,56.97435017,512
Zakarpats'ka,Ukraine,UA21,UA,Province,Ukraine,Europe,Primary land,218,6,23.27478259,48.40553569,513
Malta,Malta,https://timesofmalta.com/articles/view/first-coronavirus-case-reported-in-malta.776288,MT,Undifferentiated Country,Malta,Europe,Small island,444,3,14.43994272,35.88822379,514
Conakry,Guinea,https://www.reuters.com/article/us-health-coronavirus-guinea/eu-employee-tests-positive-for-coronavirus-in-guineas-first-case-idUSKBN2101YW,GN,Region,Guinea,Africa,Primary land,761,6,-13.64339883,9.577444694,515
Orhei,Moldova,MDOR,MD,District,Moldova,Europe,Primary land,217,3,28.71613862,47.55329098,516
Khuzestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,444,4,48.97740895,31.52944345,517
Capital Federal,Argentina,ARC,AR,Federal District,Argentina,South America,Primary land,761,38,-58.45349612,-34.60143093,518
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,217,1,70.1977571,61.96147861,519
Kaluzhskaya,Russian Federation,RUKLU,RU,Oblast,Russian Federation,Europe,Primary land,444,8,35.45152721,54.38096887,520
Pomoravlje,Serbia,RS13,RS,District,Serbia,Europe,Primary land,759,0,21.32503721,43.96277961,521
Acre,Brazil,BRAC,BR,State,Brazil,South America,Primary land,214,8,-70.43117122,-9.303964805,522
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,442,18,12.29178711,64.2854522,523
Unknown Locations,Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,748,16,46.0,39.0,524
Islamabad,Pakistan,PKIS,PK,Federal Capital Territory,Pakistan,Asia,Primary land,214,3,73.26886885,33.61585022,525
Constanta,Romania,ROCT,RO,Department,Romania,Europe,Primary land,213,15,28.24732059,44.24402211,526
Asunci?n,Paraguay,https://www.reuters.com/article/us-health-coronavirus-paraguay/paraguay-confirms-its-first-case-of-coronavirus-idUSKBN20U0TC,PY,Capital District,Paraguay,South America,Primary land,213,9,-57.60343201,-25.30586707,527
Southland,New Zealand,NZSTL,NZ,Region,New Zealand,Oceania,Medium island,213,1,167.8576954,-46.98797086,528
Vrancea,Romania,ROVN,RO,Department,Romania,Europe,Primary land,211,13,26.97525298,45.7933592,529
Novosibirskaya,Russian Federation,RUNVS,RU,Oblast,Russian Federation,Asia,Primary land,209,4,79.75757816,55.30514759,530
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,208,8,23.72435529,61.70943654,531
Ilfov,Romania,ROIF,RO,Department,Romania,Europe,Primary land,207,10,26.1211903,44.52788694,532
Tasmania,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,207,9,146.5920696,-42.0330937,533
Cherkas'ka,Ukraine,UA71,UA,Province,Ukraine,Europe,Primary land,206,2,31.3578434,49.26448872,534
Piau?,Brazil,BRPI,BR,State,Brazil,South America,Primary land,206,15,-42.98710787,-7.413728658,535
Brestskaya,Belarus,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Belarus,BY,Oblast,Belarus,Europe,Primary land,205,2,25.4878272,52.38538833,536
Nuevo Le?n,Mexico,MXNLE,MX,State,Mexico,North America,Primary land,203,6,-99.97400351,25.57739956,537
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,202,2,37.49031463,50.67380155,538
Trabzon,Turkey,TR61,TR,Province,Turkey,Asia,Primary land,200,5,39.81420405,40.797626,539
