NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Very small island,,,-34.86250353,-7.090713029,2917
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,2918
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Small island,,,42.14368527,-0.885633514,2919
Jubbada Hoose,Somalia,SOJH,SO,Province,Somalia,Africa,Very small island,,,42.1717965,-0.824769879,2920
Pernambuco,Brazil,BRPE,BR,State,Brazil,South America,Small island,,,-34.23393931,-6.736699774,2921
Mudug,Somalia,SOMU,SO,Province,Somalia,Africa,Primary land,,,48.04699985,6.42603507,2922
Nugaal,Somalia,SONU,SO,Province,Somalia,Africa,Primary land,,,49.05277099,8.128731162,2923
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Small island,,,-43.83805247,-23.01316468,2924
Sanaag,Somalia,SOSA,SO,Province,Somalia,Africa,Primary land,,,47.56423292,10.20738264,2925
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Small island,,,-36.55923017,-5.096607449,2926
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Very small island,,,44.21846271,1.24242428,2927
Shabeellaha Hoose,Somalia,SOSH,SO,Province,Somalia,Africa,Primary land,,,44.23642612,1.917663445,2928
Sool,Somalia,SOSO,SO,Province,Somalia,Africa,Primary land,,,47.51517252,8.819325322,2929
Togdheer,Somalia,SOTO,SO,Province,Somalia,Africa,Primary land,,,45.62433287,9.102884604,2930
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Very small island,,,160.7500792,-9.673845698,2931
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Small island,,,-48.48903323,-27.56111171,2932
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Small island,,,158.9942642,-7.98521872,2933
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Very small island,,,158.7803101,-7.781315964,2934
Isabel,Solomon Islands,SBIS,SB,Province,Solomon Islands,Oceania,Medium island,,,159.1698587,-8.020041826,2935
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Small island,,,161.9473093,-10.14538247,2936
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Very small island,,,161.9203468,-10.65399231,2937
Capital Territory,Solomon Islands,SBCT,SB,Capital Territory,Solomon Islands,Oceania,Primary land,,,159.9596959,-9.434990644,2938
Amap?,Brazil,BRAP,BR,State,Brazil,South America,Very small island,,,-50.60604805,1.374781769,2939
Central,Solomon Islands,SBCE,SB,Province,Solomon Islands,Oceania,Small island,,,159.837533,-9.077526176,2940
Brunei-Muara,Brunei Darussalam,BNBM,BN,District,Brunei Darussalam,Asia,Small island,,,115.0930433,4.989615804,2941
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Very small island,,,157.4506086,-7.340073773,2942
Choiseul,Solomon Islands,SBCH,SB,Province,Solomon Islands,Oceania,Medium island,,,156.9279724,-7.023021502,2943
Guadalcanal,Solomon Islands,SBGU,SB,Province,Solomon Islands,Oceania,Small island,,,160.8003528,-9.793861269,2944
Makira,Solomon Islands,SBMK,SB,Province,Solomon Islands,Oceania,Medium island,,,161.813099,-10.55410551,2945
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Medium island,,,13.39749347,54.43694554,2946
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,2947
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Very small island,,,160.3223358,-7.224541152,2948
Malaita,Solomon Islands,SBML,SB,Province,Solomon Islands,Oceania,Medium island,,,160.947987,-8.918448425,2949
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Small island,,,159.79182,-11.29660336,2950
Rennell and Bellona,Solomon Islands,SBRB,SB,Province,Solomon Islands,Oceania,Medium island,,,160.2742828,-11.65989357,2951
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,2952
Soc Trang,Vietnam,VN52,VN,Province,Vietnam,Asia,Very small island,,,106.4236657,8.976589441,2953
Son La,Vietnam,VN05,VN,Province,Vietnam,Asia,Primary land,,,104.0790834,21.19214184,2954
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2955
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Primary land,,,105.1798787,10.51548008,2956
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Small island,,,105.4460937,10.52132504,2957
An Giang,Vietnam,VN44,VN,Province,Vietnam,Asia,Very small island,,,105.2820881,10.64432802,2958
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,2959
Ba Ria-Vung Tau,Vietnam,VN43,VN,Province,Vietnam,Asia,Small island,,,107.103377,10.42784655,2960
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,2961
Bac Can,Vietnam,VN53,VN,Province,Vietnam,Asia,Primary land,,,105.8414593,22.12999613,2962
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Medium island,,,106.4742589,10.16188194,2963
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,2964
Ben Tre,Vietnam,VN50,VN,Province,Vietnam,Asia,Very small island,,,106.3940925,10.08839977,2965
Ipeiros,Greece,GRIV,GR,Region,Greece,Europe,Very small island,,,20.59898058,39.24186561,2966
Binh Dinh,Vietnam,VN31,VN,Province,Vietnam,Asia,Small island,,,109.2938514,13.74309981,2967
Binh Dinh,Vietnam,VN31,VN,Province,Vietnam,Asia,Very small island,,,109.239501,13.98414003,2968
Binh Duong,Vietnam,VN57,VN,Province,Vietnam,Asia,Primary land,,,106.6352792,11.21820641,2969
Binh Duong,Vietnam,VN57,VN,Province,Vietnam,Asia,Small island,,,106.7910597,11.0217273,2970
Binh Phuoc,Vietnam,VN58,VN,Province,Vietnam,Asia,Primary land,,,106.9317509,11.74182107,2971
Binh Thuan,Vietnam,VN40,VN,Province,Vietnam,Asia,Small island,,,108.9400595,10.55786973,2972
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,2973
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Medium island,,,104.964916,8.667866378,2974
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Small island,,,22.2514612,36.78185011,2975
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Small island,,,105.2052461,8.769040627,2976
Ca Mau,Vietnam,VN59,VN,Province,Vietnam,Asia,Very small island,,,104.6406125,8.978587725,2977
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Very small island,,,23.890191,38.37763165,2978
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Medium island,,,23.79211003,38.55653226,2979
Da Nang,Vietnam,VN60,VN,Province,Vietnam,Asia,Very small island,,,108.225704,16.10510698,2980
Dac Lac,Vietnam,VN33,VN,Province,Vietnam,Asia,Primary land,,,108.1682539,12.87522001,2981
Dak Nong,Vietnam,VN72,VN,Province,Vietnam,Asia,Primary land,,,107.6897035,12.14092069,2982
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Very small island,,,26.04691866,38.65996984,2983
Dong Nai,Vietnam,VN39,VN,Province,Vietnam,Asia,Small island,,,106.9115619,10.53045538,2984
Dong Nai,Vietnam,VN39,VN,Province,Vietnam,Asia,Very small island,,,106.9521338,10.61439934,2985
Southern Grenadine Islands,Grenada,GD10,GD,Dependency,Grenada,North America,Very small island,,,-61.51439063,12.38299818,2986
Dong Thap,Vietnam,VN45,VN,Province,Vietnam,Asia,Very small island,,,105.6116844,10.35029188,2987
Sacatep?quez,Guatemala,GTSA,GT,Department,Guatemala,North America,Primary land,,,-90.74613039,14.55186831,2988
San Marcos,Guatemala,GTSM,GT,Department,Guatemala,North America,Primary land,,,-91.93117045,15.02032217,2989
Ha Tinh,Vietnam,VN23,VN,Province,Vietnam,Asia,Very small island,,,106.0709881,18.31299134,2990
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Primary land,,,106.6209289,20.79740706,2991
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Very small island,,,106.9951179,20.75959559,2992
Hai Phong,Vietnam,VN62,VN,Province,Vietnam,Asia,Small island,,,106.992467,20.79455157,2993
Zacapa,Guatemala,GTZA,GT,Department,Guatemala,North America,Primary land,,,-89.51012067,15.03597008,2994
Ho Chi Minh,Vietnam,VN65,VN,Province,Vietnam,Asia,Small island,,,106.8135116,10.55099229,2995
Hoa Binh,Vietnam,VN14,VN,Province,Vietnam,Asia,Primary land,,,105.3249302,20.67673459,2996
Khanh Hoa,Vietnam,VN34,VN,Province,Vietnam,Asia,Small island,,,109.3210417,12.41181632,2997
Khanh Hoa,Vietnam,VN34,VN,Province,Vietnam,Asia,Very small island,,,109.2960529,12.40861649,2998
Kien Giang,Vietnam,VN47,VN,Province,Vietnam,Asia,Small island,,,104.0084005,10.22940722,2999
Kien Giang,Vietnam,VN47,VN,Province,Vietnam,Asia,Very small island,,,104.294524,9.980778495,3000
Set?bal,Portugal,PT15,PT,District,Portugal,Europe,Primary land,,,-8.64498558,38.309184,3001
Viana do Castelo,Portugal,PT16,PT,District,Portugal,Europe,Small island,,,-8.76290847,41.92796408,3002
Viana do Castelo,Portugal,PT16,PT,District,Portugal,Europe,Very small island,,,-8.778997129,41.69453742,3003
Banten,Indonesia,IDBT,ID,Province,Indonesia,Asia,Small island,,,105.3440519,-6.55673017,3004
Izabal,Guatemala,GTIZ,GT,Department,Guatemala,North America,Primary land,,,-89.03301171,15.55506684,3005
El Callao,Peru,PECAL,PE,Region,Peru,South America,Small island,,,-77.22165698,-12.08588706,3006
Vila Real,Portugal,PT17,PT,District,Portugal,Europe,Primary land,,,-7.631034604,41.55679114,3007
Bengkulu,Indonesia,IDBE,ID,Province,Indonesia,Asia,Small island,,,102.2367963,-5.381437475,3008
Jutiapa,Guatemala,GTJU,GT,Department,Guatemala,North America,Primary land,,,-89.89713035,14.21097014,3009
El Callao,Peru,PECAL,PE,Region,Peru,South America,Very small island,,,-77.18557126,-12.11651113,3010
Nordland,Norway,NO18,NO,County,Norway,Europe,Very small island,,,13.34245789,66.94720351,3011
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Very small island,,,-115.1514108,29.660423,3012
Pet?n,Guatemala,GTPE,GT,Department,Guatemala,North America,Primary land,,,-90.01624576,16.97516134,3013
Ouest,Rwanda,RW04,RW,Province,Rwanda,Africa,Primary land,,,29.30130173,-2.109849863,3014
Maputo,Mozambique,MZMPM,MZ,City,Mozambique,Africa,Very small island,,,32.48668204,-26.00658529,3015
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Small island,,,-16.36867118,32.77153507,3016
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Very small island,,,-16.26708988,31.77383672,3017
Regi?o Aut?noma da Madeira,Madeira,PT30,PT,Autonomous Region,Portugal,Africa,Medium island,,,-16.99900284,32.74666947,3018
Zachodniopomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Small island,,,14.52815839,53.89213692,3019
Kujawsko-pomorskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Very small island,,,18.88101833,52.84216258,3020
Eniwetok,Marshall Islands,MHENI,MH,Municipality,Marshall Islands,Oceania,Very small island,,,162.2710835,11.52798681,3021
Austurland,Iceland,IS7,IS,Region,Iceland,Europe,Very small island,,,-14.58999519,64.7330781,3022
Kakamega,Kenya,KE11,KE,County,Kenya,Africa,Primary land,,,34.74579237,0.404654905,3023
Kericho,Kenya,KE12,KE,County,Kenya,Africa,Primary land,,,35.30105521,-0.309665539,3024
Kiambu,Kenya,KE13,KE,County,Kenya,Africa,Primary land,,,36.82008104,-1.07229112,3025
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Primary land,,,39.69307968,-3.168286431,3026
Kilifi,Kenya,KE14,KE,County,Kenya,Africa,Very small island,,,40.0790588,-3.177276386,3027
Kirinyaga,Kenya,KE15,KE,County,Kenya,Africa,Primary land,,,37.31964144,-0.524903612,3028
Kisii,Kenya,KE16,KE,County,Kenya,Africa,Primary land,,,34.77499428,-0.774245146,3029
Kisumu,Kenya,KE17,KE,County,Kenya,Africa,Primary land,,,34.83490829,-0.16953867,3030
Kitui,Kenya,KE18,KE,County,Kenya,Africa,Primary land,,,38.40401609,-1.496522024,3031
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Very small island,,,39.39631701,-4.559556525,3032
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Small island,,,39.36319029,-4.63595446,3033
Kwale,Kenya,KE19,KE,County,Kenya,Africa,Primary land,,,39.16025864,-4.146394438,3034
Laikipia,Kenya,KE20,KE,County,Kenya,Africa,Primary land,,,36.7683106,0.323454413,3035
Leyte,Philippines,PHLEY,PH,Province,Philippines,Asia,Very small island,,,124.6749814,11.07779442,3036
Lamu,Kenya,KE21,KE,County,Kenya,Africa,Small island,,,41.03898995,-2.136082255,3037
Loaita Island,Philippines, ,PH,Province,Philippines,Asia,Very small island,,,114.4237919,10.66783296,3038
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Very small island,,,124.1798237,7.194802944,3039
Maguindanao,Philippines,PHMAG,PH,Province,Philippines,Asia,Small island,,,124.0413033,7.334665085,3040
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Small island,,,122.0922536,13.46105849,3041
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Very small island,,,121.9089336,13.41587496,3042
Marinduque,Philippines,PHMAD,PH,Province,Philippines,Asia,Medium island,,,121.9692375,13.38977308,3043
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Small island,,,123.3659557,12.7623317,3044
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Very small island,,,123.4848159,12.32826211,3045
Masbate,Philippines,PHMAS,PH,Province,Philippines,Asia,Medium island,,,123.5975178,12.18064392,3046
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Small island,,,120.4231966,13.39302101,3047
Mindoro Occidental,Philippines,PHMDC,PH,Province,Philippines,Asia,Very small island,,,120.7944248,12.77017187,3048
Adamawa,Nigeria,NGAD,NG,State,Nigeria,Africa,Primary land,,,12.40868643,9.335035546,3049
Waikato,New Zealand,NZWKO,NZ,Region,New Zealand,Oceania,Very small island,,,175.5571355,-36.91348829,3050
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Small island,,,121.3585005,12.45106939,3051
Mindoro Oriental,Philippines,PHMDR,PH,Province,Philippines,Asia,Very small island,,,121.247814,12.92036709,3052
Misamis Occidental,Philippines,PHMSC,PH,Province,Philippines,Asia,Very small island,,,123.6108329,8.517266544,3053
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Small island,,,124.8754226,9.011763875,3054
Misamis Oriental,Philippines,PHMSR,PH,Province,Philippines,Asia,Very small island,,,124.6468397,8.494088994,3055
Siaya,Kenya,KE38,KE,County,Kenya,Africa,Primary land,,,34.24614974,-0.064632233,3056
Taita/Taveta,Kenya,KE39,KE,County,Kenya,Africa,Primary land,,,38.42570916,-3.43981229,3057
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Very small island,,,40.54596357,-2.543749356,3058
Tana River,Kenya,KE40,KE,County,Kenya,Africa,Primary land,,,39.39993877,-1.549829195,3059
Tharaka-Nithi,Kenya,KE41,KE,County,Kenya,Africa,Primary land,,,37.93194257,-0.20010832,3060
Trans Nzoia,Kenya,KE42,KE,County,Kenya,Africa,Primary land,,,34.95784201,1.051952148,3061
Turkana,Kenya,KE43,KE,County,Kenya,Africa,Primary land,,,35.44980456,3.186024277,3062
Uasin Gishu,Kenya,KE44,KE,County,Kenya,Africa,Primary land,,,35.32097583,0.530731689,3063
Dundaga,Latvia,LV027,LV,Municipality,Latvia,Europe,Primary land,,,22.39538435,57.56701033,3064
Palawan,Philippines,PHPLW,PH,Province,Philippines,Asia,Small island,,,119.1724508,10.38031469,3065
Vihiga,Kenya,KE45,KE,County,Kenya,Africa,Primary land,,,34.7202693,0.076599107,3066
Wajir,Kenya,KE46,KE,County,Kenya,Africa,Primary land,,,40.03499221,1.773539242,3067
West Pokot,Kenya,KE47,KE,County,Kenya,Africa,Primary land,,,35.24357295,1.73251788,3068
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,174.1142241,0.297767907,3069
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Very small island,,,174.0513831,0.044358968,3070
Gilbert Islands,Kiribati,KIG,KI,Island Group,Kiribati,Oceania,Small island,,,169.5359784,-0.856361594,3071
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Small island,,,-157.2275982,1.113924472,3072
Line Islands,Kiribati,KIL,KI,Island Group,Kiribati,Oceania,Very small island,,,-154.7001588,-2.608442631,3073
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Small island,,,-171.952822,-3.813417395,3074
Phoenix Islands,Kiribati,KIP,KI,Island Group,Kiribati,Oceania,Very small island,,,-171.6487463,-3.654883741,3075
Al Ahmadi,Kuwait,KWAH,KW,Governorate,Kuwait,Asia,Very small island,,,48.58273712,28.88320378,3076
Al Farwaniyah,Kuwait,KWFA,KW,Governorate,Kuwait,Asia,Primary land,,,47.92365116,29.24378638,3077
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Small island,,,48.08549419,29.90491447,3078
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Very small island,,,48.01657612,29.73128833,3079
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Medium island,,,48.21741505,29.77991504,3080
Al Jahrah,Kuwait,KWJA,KW,Governorate,Kuwait,Asia,Primary land,,,47.42276153,29.52048651,3081
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Small island,,,48.18707231,29.74008185,3082
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Very small island,,,48.3066709,29.45442776,3083
Al Kuwayt,Kuwait,KWKU,KW,Governorate,Kuwait,Asia,Primary land,,,47.9278295,29.34003173,3084
Hawalli,Kuwait,KWHA,KW,Governorate,Kuwait,Asia,Primary land,,,48.04314663,29.30539826,3085
Mubarak Al-Kabeer,Kuwait,KWMU,KW,Governorate,Kuwait,Asia,Primary land,,,48.05185587,29.21914206,3086
Batken,Kyrgyzstan,KGB,KG,Region,Kyrgyzstan,Asia,Primary land,,,70.90559345,39.87393271,3087
Ch?,Kyrgyzstan,KGC,KG,Region,Kyrgyzstan,Asia,Primary land,,,74.60556495,42.61774846,3088
Surigao del Norte,Philippines,PHSUN,PH,Province,Philippines,Asia,Small island,,,125.9353791,9.831731124,3089
Naryn,Kyrgyzstan,KGN,KG,Region,Kyrgyzstan,Asia,Primary land,,,75.62320642,41.37079711,3090
Osh,Kyrgyzstan,KGO,KG,Region,Kyrgyzstan,Asia,Primary land,,,73.24013451,40.14249852,3091
Talas,Kyrgyzstan,KGT,KG,Region,Kyrgyzstan,Asia,Primary land,,,72.13174973,42.42965202,3092
Ysyk-K?l,Kyrgyzstan,KGY,KG,Region,Kyrgyzstan,Asia,Primary land,,,77.94720403,42.16506907,3093
Louangphabang,Laos,LALP,LA,Province,Laos,Asia,Primary land,,,102.5184935,20.04331787,3094
Tawi-Tawi,Philippines,PHTAW,PH,Province,Philippines,Asia,Medium island,,,120.0563512,5.194990693,3095
Bok?o,Laos,LABK,LA,Province,Laos,Asia,Primary land,,,100.5437817,20.5335915,3096
Bolikhamxai,Laos,LABL,LA,Province,Laos,Asia,Primary land,,,104.3009709,18.49683065,3097
Champasak,Laos,LACH,LA,Province,Laos,Asia,Primary land,,,105.9481104,14.77260798,3098
Houaphan,Laos,LAHO,LA,Province,Laos,Asia,Primary land,,,104.0303531,20.28902361,3099
Khammouan,Laos,LAKH,LA,Province,Laos,Asia,Primary land,,,105.2788359,17.55551728,3100
Louang Namtha,Laos,LALM,LA,Province,Laos,Asia,Primary land,,,101.1577695,20.91955358,3101
Oud?mxai,Laos,LAOU,LA,Province,Laos,Asia,Primary land,,,101.5582378,20.36363043,3102
Ph?ngsali,Laos,LAPH,LA,Province,Laos,Asia,Primary land,,,102.2382124,21.65399086,3103
Salavan,Laos,LASL,LA,Province,Laos,Asia,Primary land,,,106.2359277,15.84245733,3104
Savannakh?t,Laos,LASV,LA,Province,Laos,Asia,Primary land,,,105.6998077,16.56114938,3105
Vientiane,Laos,LAVI,LA,Province,Laos,Asia,Primary land,,,102.2588971,18.55648995,3106
X?kong,Laos,LAXE,LA,Province,Laos,Asia,Primary land,,,107.0489753,15.55551742,3107
Compostela Valley,Philippines,PHCOM,PH,Province,Philippines,Asia,Primary land,,,126.065907,7.579211549,3108
Xiangkhoang,Laos,LAXI,LA,Province,Laos,Asia,Primary land,,,103.3939544,19.39607629,3109
Xais?mboun,Laos,LAXN,LA,Special Zone,Laos,Asia,Primary land,,,103.0736817,18.60905068,3110
Balvi,Latvia,LV015,LV,Municipality,Latvia,Europe,Primary land,,,27.31687504,57.03082521,3111
Bauska,Latvia,LV016,LV,Municipality,Latvia,Europe,Primary land,,,24.28450932,56.39632149,3112
Bever_na,Latvia,LV017,LV,Municipality,Latvia,Europe,Primary land,,,25.59532985,57.52313904,3113
Broc_ni,Latvia,LV018,LV,Municipality,Latvia,Europe,Primary land,,,22.65696247,56.71476027,3114
Burtnieki,Latvia,LV019,LV,Municipality,Latvia,Europe,Primary land,,,25.35561346,57.700617,3115
Maputo,Mozambique,MZMPM,MZ,City,Mozambique,Africa,Primary land,,,32.56105932,-25.85662845,3116
Akwa Ibom,Nigeria,NGAK,NG,State,Nigeria,Africa,Small island,,,8.022074719,4.823943298,3117
Chiriqu?,Panama,PA4,PA,Province,Panama,North America,Very small island,,,-82.19123128,8.142316671,3118
Cibla,Latvia,LV023,LV,Municipality,Latvia,Europe,Primary land,,,27.87152938,56.59316032,3119
Dagda,Latvia,LV024,LV,Municipality,Latvia,Europe,Primary land,,,27.64557773,56.12081332,3120
Daugavpils,Latvia,LV025,LV,Municipality,Latvia,Europe,Primary land,,,26.61528193,55.9218558,3121
Dobele,Latvia,LV026,LV,Municipality,Latvia,Europe,Primary land,,,23.19561871,56.62517612,3122
Quich?,Guatemala,GTQC,GT,Department,Guatemala,North America,Primary land,,,-90.9401098,15.44266674,3123
Alsunga,Latvia,LV006,LV,Municipality,Latvia,Europe,Primary land,,,21.55393278,56.97568185,3124
H?fu_borgarsv?_i utan Reykjav?kur,Iceland,IS1,IS,Region,Iceland,Europe,Small island,,,-21.82596809,64.16885444,3125
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Small island,,,-14.54330158,10.54545082,3126
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Very small island,,,140.8688621,41.01413274,3127
Chikwawa,Malawi,MWCK,MW,District,Malawi,Africa,Primary land,,,34.71220886,-16.16899401,3128
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Very small island,,,104.208054,-1.054153491,3129
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.0444242,9.018858497,3130
Amata,Latvia,LV008,LV,Municipality,Latvia,Europe,Primary land,,,25.31481492,57.1024956,3131
Dornogovi,Mongolia,https://montsame.mn/mn/read/218274,MN,Province,Mongolia,Asia,Primary land,,,109.8219531,44.45695726,3132
Chiradzulu,Malawi,MWCR,MW,District,Malawi,Africa,Primary land,,,35.19694947,-15.77467405,3133
Ehime,Japan,JP38,JP,Prefecture,Japan,Asia,Small island,,,132.9309015,34.0883722,3134
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Very small island,,,-14.60235326,10.61172588,3135
H?fu_borgarsv?_i utan Reykjav?kur,Iceland,IS1,IS,Region,Iceland,Europe,Very small island,,,-21.76560567,64.27451888,3136
Darhan uul,Mongolia,MN037,MN,Municipality,Mongolia,Asia,Primary land,,,106.2779982,49.40915578,3137
Ehime,Japan,JP38,JP,Prefecture,Japan,Asia,Very small island,,,132.7625652,33.76370928,3138
Durbe,Latvia,LV028,LV,Municipality,Latvia,Europe,Primary land,,,21.40210802,56.61388439,3139
Jambi,Indonesia,IDJA,ID,Province,Indonesia,Asia,Medium island,,,104.0176437,-1.104931006,3140
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.9914452,9.165137845,3141
Chitipa,Malawi,MWCT,MW,District,Malawi,Africa,Primary land,,,33.48618125,-9.950092721,3142
Bok?,Guinea,GNB,GN,Region,Guinea,Africa,Primary land,,,-13.74294983,11.38201602,3143
Govi-S?mber,Mongolia,MN064,MN,Municipality,Mongolia,Asia,Primary land,,,108.6933432,46.47286956,3144
Nor_urland eystra,Iceland,IS6,IS,Region,Iceland,Europe,Very small island,,,-17.01471613,66.24899445,3145
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Small island,,,132.7710976,34.26093457,3146
Engure,Latvia,LV029,LV,Municipality,Latvia,Europe,Primary land,,,23.2857679,57.04437188,3147
Jawa Barat,Indonesia,IDJB,ID,Province,Indonesia,Asia,Very small island,,,107.5943077,-6.797606693,3148
Ape,Latvia,LV009,LV,Municipality,Latvia,Europe,Primary land,,,26.52391961,57.46875288,3149
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Small island,,,-13.79304872,9.481623181,3150
Dedza,Malawi,MWDE,MW,District,Malawi,Africa,Primary land,,,34.25718542,-14.28032436,3151
Orhon,Mongolia,MN035,MN,Municipality,Mongolia,Asia,Primary land,,,104.2772364,49.06524734,3152
Hirosima,Japan,JP34,JP,Prefecture,Japan,Asia,Very small island,,,132.7226795,34.21755759,3153
Nor_urland vestra,Iceland,IS5,IS,Region,Iceland,Europe,Small island,,,-19.63121404,65.93165462,3154
Jawa Barat,Indonesia,IDJB,ID,Province,Indonesia,Asia,Small island,,,108.3796263,-5.929884463,3155
Jabat Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9764407,7.751902533,3156
Dowa,Malawi,MWDO,MW,District,Malawi,Africa,Primary land,,,33.7573461,-13.5834953,3157
Conakry,Guinea,GNC,GN,Region,Guinea,Africa,Very small island,,,-13.76342305,9.436262673,3158
?mn?govi,Mongolia,MN053,MN,Province,Mongolia,Asia,Primary land,,,104.1156139,43.28253853,3159
Hokkaid?,Japan,JP01,JP,Prefecture,Japan,Asia,Small island,,,140.7766721,44.14191382,3160
Auce,Latvia,LV010,LV,Municipality,Latvia,Europe,Primary land,,,22.96138166,56.46541203,3161
Garkalne,Latvia,LV031,LV,Municipality,Latvia,Europe,Primary land,,,24.38158535,57.03116827,3162
Hokkaid?,Japan,JP01,JP,Prefecture,Japan,Asia,Very small island,,,142.2197945,43.82296743,3163
Faranah,Guinea,GNF,GN,Region,Guinea,Africa,Primary land,,,-10.66515246,10.51893521,3164
Delta,Nigeria,NGDE,NG,State,Nigeria,Africa,Small island,,,5.49444225,5.348574464,3165
Jawa Tengah,Indonesia,IDJT,ID,Province,Indonesia,Asia,Small island,,,109.2890772,-7.241711832,3166
