NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Quthing,Lesotho,LSG,LS,District,Lesotho,Africa,Primary land,,,27.98403506,-30.36357504,3220
Thaba-Tseka,Lesotho,LSK,LS,District,Lesotho,Africa,Primary land,,,28.6035157,-29.56634019,3221
Bomi,Liberia,LRBM,LR,County,Liberia,Africa,Primary land,,,-10.8064862,6.716290025,3222
Bong,Liberia,LRBG,LR,County,Liberia,Africa,Primary land,,,-9.663172308,6.93955954,3223
Gbarpolu,Liberia,LRGP,LR,County,Liberia,Africa,Primary land,,,-10.30661315,7.404112404,3224
Grand Bassa,Liberia,LRGB,LR,County,Liberia,Africa,Very small island,,,-10.21250395,6.042504218,3225
Grand Bassa,Liberia,LRGB,LR,County,Liberia,Africa,Primary land,,,-9.806408086,6.223445418,3226
Grand Cape Mount,Liberia,LRCM,LR,County,Liberia,Africa,Small island,,,-11.31951181,6.74229943,3227
Grand Cape Mount,Liberia,LRCM,LR,County,Liberia,Africa,Very small island,,,-11.16491466,6.659461931,3228
Grand Cape Mount,Liberia,LRCM,LR,County,Liberia,Africa,Primary land,,,-11.01759158,7.117139231,3229
Grand Gedeh,Liberia,LRGG,LR,County,Liberia,Africa,Primary land,,,-8.189063958,5.924276284,3230
Grand Kru,Liberia,LRGK,LR,County,Liberia,Africa,Primary land,,,-8.239131308,4.828718693,3231
Lofa,Liberia,LRLO,LR,County,Liberia,Africa,Primary land,,,-9.8695295,7.978654789,3232
Margibi,Liberia,LRMG,LR,County,Liberia,Africa,Very small island,,,-10.40662651,6.170337418,3233
Margibi,Liberia,LRMG,LR,County,Liberia,Africa,Primary land,,,-10.22131041,6.510690254,3234
Maryland,Liberia,LRMY,LR,County,Liberia,Africa,Primary land,,,-7.779569752,4.716370611,3235
Montserrado,Liberia,LRMO,LR,County,Liberia,Africa,Very small island,,,-10.78952019,6.303231253,3236
Nimba,Liberia,LRNI,LR,County,Liberia,Africa,Primary land,,,-8.765550519,6.83060529,3237
River Gee,Liberia,LRRG,LR,County,Liberia,Africa,Primary land,,,-7.857446253,5.269414236,3238
Rivercess,Liberia,LRRI,LR,County,Liberia,Africa,Primary land,,,-9.386618995,5.87641588,3239
Sinoe,Liberia,LRSI,LR,County,Liberia,Africa,Primary land,,,-8.845756366,5.375478092,3240
_ar_bulus,Libya,LYTB,LY,District,Libya,Africa,Primary land,,,13.52230225,32.56804989,3241
Al Bu_n_n,Libya,LYBU,LY,District,Libya,Africa,Very small island,,,24.3475587,31.9961005,3242
Al Bu_n_n,Libya,LYBU,LY,District,Libya,Africa,Primary land,,,23.98293429,30.0207645,3243
Al Jabal al Akhd_ar,Libya,LYJA,LY,District,Libya,Africa,Primary land,,,21.7574385,32.19738448,3244
Al Jabal al Gharb_,Libya,LYJG,LY,District,Libya,Africa,Primary land,,,12.98300153,30.28587975,3245
Al Jufrah,Libya,LYJU,LY,District,Libya,Africa,Primary land,,,17.03467531,27.81190406,3246
Al Kufrah,Libya,LYKF,LY,District,Libya,Africa,Primary land,,,22.16332028,23.81551013,3247
Al Marj,Libya,LYMJ,LY,District,Libya,Africa,Primary land,,,21.21892039,32.0328338,3248
Al Marqab,Libya,LYMB,LY,District,Libya,Africa,Very small island,,,14.10788409,32.71914774,3249
Al Marqab,Libya,LYMB,LY,District,Libya,Africa,Primary land,,,14.16335149,32.21682526,3250
Al W____t,Libya,LYWA,LY,District,Libya,Africa,Very small island,,,19.89069609,30.77781808,3251
Al W____t,Libya,LYWA,LY,District,Libya,Africa,Primary land,,,21.33734187,28.80949667,3252
An Nuq__ al Khams,Libya,LYNQ,LY,District,Libya,Africa,Primary land,,,11.9271694,32.67086313,3253
Az Z_wiyah,Libya,LYZA,LY,District,Libya,Africa,Primary land,,,12.58304191,32.4405096,3254
Bangh_z_,Libya,LYBA,LY,District,Libya,Africa,Primary land,,,20.57358838,31.62037431,3255
Darnah,Libya,LYDR,LY,District,Libya,Africa,Small island,,,23.28223826,32.23105596,3256
Darnah,Libya,LYDR,LY,District,Libya,Africa,Very small island,,,23.2077023,32.38141323,3257
Darnah,Libya,LYDR,LY,District,Libya,Africa,Primary land,,,22.56736456,31.98080992,3258
Gh_t,Libya,LYGT,LY,District,Libya,Africa,Primary land,,,10.50235795,26.03573671,3259
Mi_r_tah,Libya,LYMI,LY,District,Libya,Africa,Primary land,,,14.59055523,31.32569135,3260
Murzuq,Libya,LYMQ,LY,District,Libya,Africa,Primary land,,,15.41210872,24.61067017,3261
N_l_t,Libya,LYNL,LY,District,Libya,Africa,Primary land,,,10.9199458,30.2355213,3262
Sabh_,Libya,LYSB,LY,District,Libya,Africa,Primary land,,,14.99554135,27.0521723,3263
Surt,Libya,LYSR,LY,District,Libya,Africa,Primary land,,,16.93102326,30.10136558,3264
W_d_ al __ay_t,Libya,LYWD,LY,District,Libya,Africa,Primary land,,,12.63885458,26.35743736,3265
W_d_ ash Sh__i,Libya,LYWS,LY,District,Libya,Africa,Primary land,,,12.79008397,27.89972124,3266
Balzers,Liechtenstein,LI01,LI,Commune,Liechtenstein,Europe,Primary land,,,9.55014545,47.09662916,3267
Eschen,Liechtenstein,LI02,LI,Commune,Liechtenstein,Europe,Primary land,,,9.530687064,47.20342761,3268
Gamprin,Liechtenstein,LI03,LI,Commune,Liechtenstein,Europe,Primary land,,,9.520235,47.20942748,3269
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Small island,,,-88.35281287,21.56703286,3270
Sumatera Barat,Indonesia,IDSB,ID,Province,Indonesia,Asia,Medium island,,,99.18883881,-1.683019965,3271
Saint Elizabeth,Jamaica,JM11,JM,Parish,Jamaica,North America,Primary land,,,-77.74223786,18.06226869,3272
Solt?stik Qazaqstan,Kazakhstan,KZSEV,KZ,Region,Kazakhstan,Asia,Primary land,,,69.5009473,53.69764676,3273
Wotho,Marshall Islands,MHWTH,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.9964366,10.12876798,3274
Peloponnisos,Greece,GRX,GR,Region,Greece,Europe,Very small island,,,22.87514455,37.37801338,3275
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Small island,,,24.45920516,38.7628376,3276
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Small island,,,21.31929836,55.30511083,3277
Yucat?n,Mexico,MXYUC,MX,State,Mexico,North America,Very small island,,,-89.53430876,21.96658178,3278
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Small island,,,104.8446215,-2.467853686,3279
Saint James,Jamaica,JM08,JM,Parish,Jamaica,North America,Very small island,,,-77.93824326,18.44867165,3280
Wotho,Marshall Islands,MHWTH,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.0034814,10.09392275,3281
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Very small island,,,23.890191,38.37763165,3282
Klaipedos,Lithuania,LTKL,LT,County,Lithuania,Europe,Very small island,,,21.13836609,55.65789105,3283
Almaty,Kazakhstan,KZALA,KZ,City,Kazakhstan,Asia,Primary land,,,76.89236803,43.24804374,3284
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Small island,,,-115.9326493,29.12380007,3285
Sumatera Selatan,Indonesia,IDSS,ID,Province,Indonesia,Asia,Very small island,,,105.9637748,-3.132987839,3286
Saint James,Jamaica,JM08,JM,Parish,Jamaica,North America,Primary land,,,-77.84801206,18.39087475,3287
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.1721371,9.464745474,3288
Sterea Ellada,Greece,GRVIII,GR,Region,Greece,Europe,Medium island,,,23.79211003,38.55653226,3289
Diekirch,Luxembourg,LUD,LU,District,Luxembourg,Europe,Primary land,,,5.990667033,49.93150486,3290
Almaty,Kazakhstan,KZALM,KZ,Region,Kazakhstan,Asia,Primary land,,,77.94190087,45.00596014,3291
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Very small island,,,-115.1514108,29.660423,3292
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Small island,,,98.48425444,0.08684171,3293
Saint Mary,Jamaica,JM05,JM,Parish,Jamaica,North America,Primary land,,,-76.89109024,18.28762227,3294
Wotje,Marshall Islands,MHWTJ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,170.1113599,9.469996597,3295
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Very small island,,,23.69708965,39.13010734,3296
Grevenmacher,Luxembourg,LUG,LU,District,Luxembourg,Europe,Primary land,,,6.359954584,49.73351722,3297
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Small island,,,48.39979068,-13.24413523,3298
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Very small island,,,48.78761559,-13.09540454,3299
Antsiranana,Madagascar,MGD,MG,Province,Madagascar,Africa,Primary land,,,49.42819021,-13.8777007,3300
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Very small island,,,48.18893816,-21.74791116,3301
Fianarantsoa,Madagascar,MGF,MG,Province,Madagascar,Africa,Primary land,,,46.86039942,-21.86723607,3302
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Small island,,,46.71068199,-15.65124347,3303
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Very small island,,,46.55475705,-15.82801565,3304
Mahajanga,Madagascar,MGM,MG,Province,Madagascar,Africa,Primary land,,,46.68021837,-16.56527126,3305
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Small island,,,49.88778057,-16.89925066,3306
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Very small island,,,49.54114669,-17.45358475,3307
Toamasina,Madagascar,MGA,MG,Province,Madagascar,Africa,Primary land,,,48.74372397,-17.85222662,3308
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Small island,,,44.37421631,-21.25321979,3309
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Very small island,,,44.33589837,-22.02498731,3310
Toliara,Madagascar,MGU,MG,Province,Madagascar,Africa,Primary land,,,45.02514335,-22.64025588,3311
Balaka,Malawi,MWBA,MW,District,Malawi,Africa,Primary land,,,35.06576788,-15.04666379,3312
Blantyre,Malawi,MWBL,MW,District,Malawi,Africa,Primary land,,,34.94808017,-15.68549708,3313
Chikwawa,Malawi,MWCK,MW,District,Malawi,Africa,Primary land,,,34.71220886,-16.16899401,3314
Chiradzulu,Malawi,MWCR,MW,District,Malawi,Africa,Primary land,,,35.19694947,-15.77467405,3315
Chitipa,Malawi,MWCT,MW,District,Malawi,Africa,Primary land,,,33.48618125,-9.950092721,3316
Dedza,Malawi,MWDE,MW,District,Malawi,Africa,Primary land,,,34.25718542,-14.28032436,3317
Dowa,Malawi,MWDO,MW,District,Malawi,Africa,Primary land,,,33.7573461,-13.5834953,3318
Karonga,Malawi,MWKR,MW,District,Malawi,Africa,Primary land,,,34.09532282,-10.08853199,3319
Kasungu,Malawi,MWKS,MW,District,Malawi,Africa,Primary land,,,33.38474195,-12.98537019,3320
Likoma,Malawi,MWLK,MW,District,Malawi,Africa,Primary land,,,34.71554359,-12.06069515,3321
Lilongwe,Malawi,MWLI,MW,District,Malawi,Africa,Primary land,,,33.67772631,-14.02240008,3322
Machinga,Malawi,MWMH,MW,District,Malawi,Africa,Primary land,,,35.55497492,-14.96174778,3323
Mchinji,Malawi,MWMC,MW,District,Malawi,Africa,Primary land,,,33.05762569,-13.70232228,3324
Mulanje,Malawi,MWMU,MW,District,Malawi,Africa,Primary land,,,35.50971656,-15.93264794,3325
Mwanza,Malawi,MWMW,MW,District,Malawi,Africa,Primary land,,,34.58043332,-15.65021444,3326
Mzimba,Malawi,MWMZ,MW,District,Malawi,Africa,Primary land,,,33.63613671,-11.76322088,3327
Neno,Malawi,MWNE,MW,District,Malawi,Africa,Primary land,,,34.71445149,-15.38059495,3328
Nkhata Bay,Malawi,MWNB,MW,District,Malawi,Africa,Primary land,,,34.29202337,-11.64696661,3329
Nkhotakota,Malawi,MWNK,MW,District,Malawi,Africa,Primary land,,,34.21439222,-12.81689895,3330
Nsanje,Malawi,MWNS,MW,District,Malawi,Africa,Primary land,,,35.14251738,-16.76024735,3331
Ntcheu,Malawi,MWNU,MW,District,Malawi,Africa,Primary land,,,34.72858909,-14.83178786,3332
Ntchisi,Malawi,MWNI,MW,District,Malawi,Africa,Primary land,,,33.89691789,-13.3140235,3333
Phalombe,Malawi,MWPH,MW,District,Malawi,Africa,Primary land,,,35.70109074,-15.68045167,3334
Rumphi,Malawi,MWRU,MW,District,Malawi,Africa,Primary land,,,34.0389761,-10.8326259,3335
Salima,Malawi,MWSA,MW,District,Malawi,Africa,Primary land,,,34.48502437,-13.7410162,3336
Thyolo,Malawi,MWTH,MW,District,Malawi,Africa,Primary land,,,35.15211704,-16.15619572,3337
Zomba,Malawi,MWZO,MW,District,Malawi,Africa,Primary land,,,35.42930571,-15.42633984,3338
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Very small island,,,115.1933043,5.217272973,3339
Unknown Locations,Malaysia,https://kpkesihatan.com/2020/03/06/kenyataan-akhbar-kpk-6-mac-2020-situasi-semasa-jangkitan-penyakit-coronavirus-2019-covid-19-di-malaysia/,MY,State,Malaysia,Asia,Small island,,,112.5,2.4483,3340
Johor,Malaysia,MY01,MY,State,Malaysia,Asia,Small island,,,104.1433993,2.254441653,3341
Johor,Malaysia,MY01,MY,State,Malaysia,Asia,Very small island,,,103.9726807,2.251028358,3342
Kedah,Malaysia,MY02,MY,State,Malaysia,Asia,Small island,,,99.79290474,6.346176722,3343
Kedah,Malaysia,MY02,MY,State,Malaysia,Asia,Very small island,,,99.87592489,6.180204119,3344
Kelantan,Malaysia,MY03,MY,State,Malaysia,Asia,Very small island,,,102.1897223,6.010680881,3345
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Small island,,,102.3275433,2.111512692,3346
Melaka,Malaysia,MY04,MY,State,Malaysia,Asia,Very small island,,,102.2854992,2.12916719,3347
Negeri Sembilan,Malaysia,MY05,MY,State,Malaysia,Asia,Very small island,,,101.7946295,2.515185158,3348
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Very small island,,,103.7822677,2.869959803,3349
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Small island,,,104.1518153,2.782636693,3350
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Small island,,,100.5929615,4.682085888,3351
Perak,Malaysia,MY08,MY,State,Malaysia,Asia,Very small island,,,100.5656169,4.135000592,3352
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Small island,,,100.2522899,5.377141426,3353
Pulau Pinang,Malaysia,MY07,MY,State,Malaysia,Asia,Very small island,,,100.2919804,5.270996013,3354
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,113.8432516,7.371351722,3355
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Very small island,,,117.7442777,5.683515409,3356
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Small island,,,117.6938771,6.097126503,3357
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Very small island,,,111.3218365,2.370062572,3358
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Small island,,,111.2356396,2.235555687,3359
Sarawak,Malaysia,MY13,MY,State,Malaysia,Asia,Medium island,,,111.654449,2.571059357,3360
Selangor,Malaysia,MY10,MY,State,Malaysia,Asia,Small island,,,101.3267323,2.93078048,3361
Selangor,Malaysia,MY10,MY,State,Malaysia,Asia,Very small island,,,101.318838,2.97277518,3362
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Small island,,,102.9718887,5.738901513,3363
Terengganu,Malaysia,MY11,MY,State,Malaysia,Asia,Very small island,,,103.015566,5.481932918,3364
Dhekunu,Maldives,MVSU,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.21999448,-0.540721711,3365
Dhekunu,Maldives,MVSU,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1641335,-0.665738949,3366
Maale,Maldives,MVMLE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.50961011,4.174301803,3367
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.42727614,2.0045071,3368
Mathi-Dhekunu,Maldives,MVUS,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.26058723,2.120738815,3369
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.05091355,6.550873411,3370
Mathi-Uthuru,Maldives,MVUN,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.10845647,6.621274126,3371
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.28215797,2.829013603,3372
Medhu,Maldives,MVCE,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.1413216,2.914366743,3373
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.26446732,0.393634755,3374
Medhu-Dhekunu,Maldives,MVSC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.32726018,0.461349345,3375
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Small island,,,73.35921796,4.330552082,3376
Medhu-Uthuru,Maldives,MVNC,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.24188117,4.018392238,3377
Uthuru,Maldives,MVNO,MV,Administrative Atoll,Maldives,Asia,Very small island,,,73.16958156,5.509225148,3378
Bamako,Mali,MLBKO,ML,District,Mali,Africa,Primary land,,,-7.967442246,12.58327109,3379
Gao,Mali,ML7,ML,Region,Mali,Africa,Primary land,,,1.365902255,16.78904949,3380
Kidal,Mali,ML8,ML,Region,Mali,Africa,Primary land,,,1.143746489,19.48583178,3381
Koulikoro,Mali,ML2,ML,Region,Mali,Africa,Primary land,,,-7.660997258,13.64895725,3382
Mopti,Mali,ML5,ML,Region,Mali,Africa,Primary land,,,-3.539368369,14.69943774,3383
Baja California,Mexico,MXBCN,MX,State,Mexico,North America,Medium island,,,-113.3630078,29.29053626,3384
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Very small island,,,98.37125857,1.189821411,3385
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.404628,11.11914749,3386
Aqmola,Kazakhstan,KZAKM,KZ,Region,Kazakhstan,Asia,Primary land,,,70.3332447,51.09975294,3387
Saint Thomas,Jamaica,JM03,JM,Parish,Jamaica,North America,Primary land,,,-76.45221308,17.95071743,3388
Thessalia,Greece,GRV,GR,Region,Greece,Europe,Small island,,,23.79186845,39.19303768,3389
Sumatera Utara,Indonesia,IDSU,ID,Province,Indonesia,Asia,Medium island,,,97.58805685,1.06319923,3390
Trelawny,Jamaica,JM07,JM,Parish,Jamaica,North America,Primary land,,,-77.6054799,18.36498859,3391
Ailinginae Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.4365337,11.12826022,3392
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Small island,,,-111.4428146,25.13114189,3393
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Small island,,,26.43518858,37.8439998,3394
Jakarta Raya,Indonesia,IDJK,ID,Special District,Indonesia,Asia,Small island,,,106.4937549,-5.797198226,3395
Aqt?be,Kazakhstan,KZAKT,KZ,Region,Kazakhstan,Asia,Primary land,,,58.59674116,48.65621461,3396
Westmoreland,Jamaica,JM10,JM,Parish,Jamaica,North America,Primary land,,,-78.09001184,18.25391881,3397
Ailinglapalap,Marshall Islands,MHALL,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.7716125,7.410261545,3398
Baja California Sur,Mexico,MXBCS,MX,State,Mexico,North America,Very small island,,,-112.7151369,26.10739266,3399
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Very small island,,,26.04691866,38.65996984,3400
Jakarta Raya,Indonesia,IDJK,ID,Special District,Indonesia,Asia,Very small island,,,106.5934445,-5.709173432,3401
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Small island,,,51.63201192,46.57297849,3402
Yamaguti,Japan,JP35,JP,Prefecture,Japan,Asia,Very small island,,,131.8249779,34.07007346,3403
Ailinglapalap,Marshall Islands,MHALL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.7974452,7.456453248,3404
Campeche,Mexico,MXCAM,MX,State,Mexico,North America,Small island,,,-91.68829513,18.69121462,3405
Voreio Aigaio,Greece,GRXI,GR,Region,Greece,Europe,Medium island,,,26.16705111,38.91219033,3406
Yogyakarta,Indonesia,IDYO,ID,Special Region,Indonesia,Asia,Very small island,,,110.1982507,-7.924868065,3407
Atyrau,Kazakhstan,KZATY,KZ,Region,Kazakhstan,Asia,Very small island,,,52.1614724,46.60389325,3408
Koti,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,,,133.3684269,33.42686602,3409
Ailuk,Marshall Islands,MHALK,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.9689424,10.3595427,3410
Ailuk,Marshall Islands,MHALK,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.9653287,10.33365867,3411
Arno,Marshall Islands,MHARN,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.7218805,7.069102447,3412
Arno,Marshall Islands,MHARN,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.6832642,7.137379395,3413
Aur,Marshall Islands,MHAUR,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.1662767,8.224828884,3414
Aur,Marshall Islands,MHAUR,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.1122918,8.267198873,3415
Bikar Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,170.1283193,12.22805471,3416
Bikini Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.4939338,11.57664942,3417
Bikini Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,165.3802876,11.59394317,3418
Ebon,Marshall Islands,MHEBO,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.6976489,4.601038458,3419
Ebon,Marshall Islands,MHEBO,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.707682,4.637146687,3420
Eniwetok,Marshall Islands,MHENI,MH,Municipality,Marshall Islands,Oceania,Small island,,,162.3098366,11.48259048,3421
Eniwetok,Marshall Islands,MHENI,MH,Municipality,Marshall Islands,Oceania,Very small island,,,162.2710835,11.52798681,3422
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.0444242,9.018858497,3423
Erikub Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.9914452,9.165137845,3424
Jabat Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9764407,7.751902533,3425
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.5880243,6.017881031,3426
Jaluit,Marshall Islands,MHJAL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5095358,6.098760327,3427
Jemo Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.5242732,10.07915302,3428
Kili,Marshall Islands,MHKIL,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1222676,5.643866634,3429
Knox Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,172.14976,5.909237369,3430
Knox Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,172.1526454,5.918177325,3431
Kwajalein,Marshall Islands,MHKWA,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.4751159,9.022676551,3432
Kwajalein,Marshall Islands,MHKWA,MH,Municipality,Marshall Islands,Oceania,Very small island,,,167.3341416,9.148811425,3433
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.2651431,8.925268911,3434
Lae,Marshall Islands,MHLAE,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.2415847,8.942155086,3435
Lib,Marshall Islands,MHLIB,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.3797835,8.313473128,3436
Likiep,Marshall Islands,MHLIK,MH,Municipality,Marshall Islands,Oceania,Small island,,,169.1164381,9.932994497,3437
Likiep,Marshall Islands,MHLIK,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.1701925,9.921518749,3438
Majuro,Marshall Islands,MHMAJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.2215465,7.113525842,3439
Majuro,Marshall Islands,MHMAJ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.1624379,7.173954015,3440
Maloelap,Marshall Islands,MHMAL,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.0340531,8.77346864,3441
Maloelap,Marshall Islands,MHMAL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.0209005,8.779756126,3442
Mejit,Marshall Islands,MHMEJ,MH,Municipality,Marshall Islands,Oceania,Small island,,,170.87014,10.28326899,3443
Mili,Marshall Islands,MHMIL,MH,Municipality,Marshall Islands,Oceania,Small island,,,171.9400313,6.049329697,3444
Mili,Marshall Islands,MHMIL,MH,Municipality,Marshall Islands,Oceania,Very small island,,,171.9486708,6.177200566,3445
Namorik,Marshall Islands,MHNMK,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.1135228,5.618166909,3446
Namu,Marshall Islands,MHNMU,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.1642167,8.007798043,3447
Namu,Marshall Islands,MHNMU,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.2206868,7.91504681,3448
Rongelap,Marshall Islands,MHRON,MH,Municipality,Marshall Islands,Oceania,Small island,,,166.8690446,11.22206456,3449
Rongelap,Marshall Islands,MHRON,MH,Municipality,Marshall Islands,Oceania,Very small island,,,166.8808265,11.36991346,3450
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,167.5157201,11.3795506,3451
Rongerik Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,167.4586216,11.35736034,3452
Taka Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,169.6591454,11.11314352,3453
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Small island,,,168.9830226,14.6503192,3454
Taongi Atoll,Marshall Islands, ,MH,Municipality,Marshall Islands,Oceania,Very small island,,,168.9994859,14.63576666,3455
Ujae,Marshall Islands,MHUJA,MH,Municipality,Marshall Islands,Oceania,Small island,,,165.6651865,9.045733965,3456
Adrar,Mauritania,MR07,MR,Region,Mauritania,Africa,Primary land,,,-10.23543618,20.99485921,3457
Assaba,Mauritania,MR03,MR,Region,Mauritania,Africa,Primary land,,,-11.5252217,16.56928541,3458
Brakna,Mauritania,MR05,MR,Region,Mauritania,Africa,Primary land,,,-13.40323202,17.24777148,3459
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Small island,,,-16.41095499,19.79437099,3460
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Very small island,,,-16.41368966,20.07497953,3461
Dakhlet Nou?dhibou,Mauritania,MR08,MR,Region,Mauritania,Africa,Primary land,,,-15.98710442,20.85294271,3462
Gorgol,Mauritania,MR04,MR,Region,Mauritania,Africa,Primary land,,,-12.84127467,16.01976486,3463
Guidimaka,Mauritania,MR10,MR,Region,Mauritania,Africa,Primary land,,,-12.14244008,15.37670183,3464
