NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Liban-Nord,Lebanon,https://news.abs-cbn.com/overseas/02/27/20/lebanon-confirms-third-case-of-new-coronavirus-local-report,LB,Governorate,Lebanon,Asia,Primary land,4.0,0.0,36.02770314,34.40658704,1607
Doukhala-Abda,Morocco,MA10,MA,Region,Morocco,Africa,Primary land,4.0,0.0,-8.642276024,32.44132458,1608
Niger,Nigeria,NGNI,NG,State,Nigeria,Africa,Primary land,4.0,0.0,5.590763814,9.930153266,1609
Gevgelija,North Macedonia,MK18,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.39644366,41.22756431,1610
Radovis,North Macedonia,MK64,MK,Municipality,North Macedonia,Europe,Primary land,4.0,0.0,22.49597825,41.6535238,1611
Musandam,Oman,OMMU,OM,Governorate,Oman,Asia,Primary land,4.0,0.0,56.2828247,25.96309239,1612
_tore,Slovenia,SI127,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.32090706,46.19264292,1613
Bistrica ob Sotli,Slovenia,SI149,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.64822416,46.05596031,1614
Cerknica,Slovenia,SI013,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.38840834,45.80354467,1615
Crna na Koro_kem,Slovenia,SI016,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.82976237,46.46154364,1616
Izola,Slovenia,SI040,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,13.66435713,45.51622656,1617
Ko_evje,Slovenia,SI048,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.91104382,45.617421,1618
Komenda,Slovenia,SI164,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.5437939,46.20128598,1619
Lukovica,Slovenia,SI068,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,14.76498441,46.17711616,1620
Piran,Slovenia,SI090,SI,Municipality,Slovenia,Europe,Primary land,4.0,1.0,13.64271236,45.48906711,1621
Sevnica,Slovenia,SI110,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.27252198,46.00492137,1622
Smarje_ke Toplice,Slovenia,SI206,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.24800377,45.8770799,1623
Trbovlje,Slovenia,SI129,SI,Municipality,Slovenia,Europe,Primary land,4.0,0.0,15.05088689,46.13760192,1624
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.71119511,9.979807813,1625
Mukdahan,Thailand,TH49,TH,Province,Thailand,Asia,Primary land,4.0,0.0,104.5054344,16.57679255,1626
Nong Bua Lam Phu,Thailand,TH39,TH,Province,Thailand,Asia,Primary land,4.0,0.0,102.2916213,17.22196115,1627
Lampang,Thailand,TH52,TH,Province,Thailand,Asia,Primary land,4.0,0.0,99.52524944,18.35446713,1628
Lamphun,Thailand,TH51,TH,Province,Thailand,Asia,Primary land,4.0,0.0,98.95997384,18.13389066,1629
Lavalleja,Uruguay,UYLA,UY,Department,Uruguay,South America,Primary land,4.0,0.0,-54.97894761,-33.9240021,1630
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Small island,4.0,0.0,-65.45616472,11.39618468,1631
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Primary land,4.0,1.0,-72.08461831,9.91516896,1632
Portuguesa,Venezuela,VEP,VE,State,Venezuela,South America,Primary land,4.0,0.0,-69.27532864,9.029342897,1633
Dong Thap,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.5990877,10.57172128,1634
Ha Tinh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.740147,18.28619774,1635
Thua Thien-Hue,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,107.5037575,16.32232567,1636
Ha Nam,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,105.9758358,20.53261373,1637
Bac Giang,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,4.0,0.0,106.4849974,21.35784725,1638
Mashonaland East,Zimbabwe,ZWME,ZW,Province,Zimbabwe,Africa,Primary land,4.0,0.0,31.69044343,-17.99166358,1639
El Bayadh,Algeria,DZ32,DZ,Province,Algeria,Africa,Primary land,3.0,0.0,0.908784613,32.6252926,1640
Tamanghasset,Algeria,DZ11,DZ,Province,Algeria,Africa,Primary land,3.0,0.0,4.769128322,23.93948104,1641
Zaqatala,Azerbaijan,AZZAQ,AZ,Rayon,Azerbaijan,Asia,Primary land,3.0,0.0,46.66336019,41.59386899,1642
Kampong Chhnang,Cambodia,KH4,KH,Province,Cambodia,Asia,Primary land,3.0,0.0,104.5592792,12.16503161,1643
Pozesko-slavenska,Croatia,HR11,HR,County,Croatia,Europe,Primary land,3.0,0.0,17.56286082,45.39148062,1644
Pedernales,Dominican Republic,DO16,DO,Province,Dominican Republic,North America,Primary land,3.0,0.0,-71.54488267,17.97263584,1645
Dajab?n,Dominican Republic,DO05,DO,Province,Dominican Republic,North America,Primary land,3.0,0.0,-71.62198668,19.44623392,1646
Abkhazia,Georgia,GEAB,GE,Autonomous Republic,Georgia,Asia,Primary land,3.0,0.0,41.16567753,43.10989843,1647
Al Anbar,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,3.0,0.0,41.62743977,32.95892879,1648
Salah ad Din,Iraq,IQSD,IQ,Governorate,Iraq,Asia,Primary land,3.0,0.0,43.62102592,34.52976118,1649
Tottori,Japan,JP31,JP,Prefecture,Japan,Asia,Primary land,3.0,0.0,133.850851,35.36296143,1650
Gisborne,New Zealand,NZGIS,NZ,Region,New Zealand,Oceania,Primary land,3.0,0.0,177.9335677,-38.25203212,1651
Maradi,Niger,NE4,NE,Region,Niger,Africa,Primary land,3.0,0.0,7.29324585,14.13066669,1652
Plateau,Nigeria,NGPL,NG,State,Nigeria,Africa,Primary land,3.0,0.0,9.563471791,9.199112992,1653
Krusevo,North Macedonia,MK46,MK,Municipality,North Macedonia,Europe,Primary land,3.0,0.0,21.25576388,41.3672639,1654
Jenin,Palestinian Territory,PSJEN,PS,Territory,Palestinian Territory,Asia,Primary land,3.0,0.0,35.25779539,32.42449419,1655
Agusan del Norte,Philippines,PHAGN,PH,Province,Philippines,Asia,Primary land,3.0,0.0,125.5071805,8.998002819,1656
_encur,Slovenia,SI117,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,14.42949155,46.23372588,1657
Bre_ice,Slovenia,SI009,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,15.61958621,45.93181328,1658
Grosuplje,Slovenia,SI032,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,14.6771134,45.93864267,1659
Kranjska Gora,Slovenia,SI053,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,13.8455911,46.45966631,1660
La_ko,Slovenia,SI057,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,15.25580045,46.1287532,1661
Ljubno,Slovenia,SI062,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,14.84479442,46.36778885,1662
Logatec,Slovenia,SI064,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,14.20051346,45.92527895,1663
Miklav_ na Dravskem Polju,Slovenia,SI169,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,15.7105335,46.48076536,1664
Naklo,Slovenia,SI082,SI,Municipality,Slovenia,Europe,Primary land,3.0,1.0,14.29832954,46.28908743,1665
Pod_etrtek,Slovenia,SI092,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,15.58446183,46.13654313,1666
Preddvor,Slovenia,SI095,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,14.46498067,46.32017377,1667
Skofljica,Slovenia,SI123,SI,Municipality,Slovenia,Europe,Primary land,3.0,1.0,14.58230637,45.96395942,1668
Zetale,Slovenia,SI191,SI,Municipality,Slovenia,Europe,Primary land,3.0,0.0,15.79892746,46.27931121,1669
Uturumeda,Sri Lanka,LK7,LK,Province,Sri Lanka,Asia,Primary land,3.0,0.0,80.6793773,8.264123544,1670
Dakunu,Sri Lanka,LK3,LK,Province,Sri Lanka,Asia,Primary land,3.0,0.0,80.71949393,6.221758913,1671
Phetchabun,Thailand,TH67,TH,Province,Thailand,Asia,Primary land,3.0,0.0,101.1503163,16.27590038,1672
Chanthaburi,Thailand,TH22,TH,Province,Thailand,Asia,Primary land,3.0,0.0,102.1261721,12.87235586,1673
Bing?l,Turkey,TR12,TR,Province,Turkey,Asia,Primary land,30.0,0.0,40.72023859,39.07362051,1674
Tay Ninh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,106.1601381,11.40755752,1675
Salaj,Romania,ROSJ,RO,Department,Romania,Europe,Primary land,43.0,1.0,23.09537982,47.15747973,1676
Northern Territory,Australia,http://mediareleases.nt.gov.au/mediaRelease/32050,AU,Territory,Australia,Australia,Primary land,29.0,0.0,133.3705753,-19.62575248,1677
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Primary land,29.0,3.0,-75.79449464,8.357656573,1678
Tripura,India,INTR,IN,State,India,Asia,Primary land,29.0,0.0,91.75118521,23.75375727,1679
Ungheni,Moldova,MDUN,MD,District,Moldova,Europe,Primary land,29.0,0.0,28.0901939,47.2347891,1680
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,29.0,0.0,142.7024813,50.46649746,1681
Pirot,Serbia,RS22,RS,District,Serbia,Europe,Primary land,29.0,0.0,22.55452327,43.13803963,1682
Sveta Ana,Slovenia,SI181,SI,Municipality,Slovenia,Europe,Primary land,8.0,0.0,15.84107466,46.64351037,1683
Aragua,Venezuela,VED,VE,State,Venezuela,South America,Primary land,29.0,1.0,-67.15971345,10.01449783,1684
Kunar,Afghanistan,AFKNR,AF,Province,Afghanistan,Asia,Primary land,28.0,0.0,71.13147803,34.96455211,1685
Helmand,Afghanistan,AFHEL,AF,Province,Afghanistan,Asia,Primary land,28.0,0.0,64.08157773,31.0992535,1686
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,3.918108915,36.23175954,1687
Guelma,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,28.0,1.0,7.460269891,36.35827872,1688
Phnom Penh,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,28.0,0.0,104.873246,11.54906957,1689
Somogy,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,28.0,2.0,17.60958901,46.44784182,1690
Bangka Belitung,Indonesia,IDBB,ID,Province,Indonesia,Asia,Medium island,28.0,1.0,106.5361273,-2.434605834,1691
Kagawa,Japan,JP37,JP,Prefecture,Japan,Asia,Primary land,28.0,0.0,133.9731892,34.21618378,1692
Horjul,Slovenia,SI162,SI,Municipality,Slovenia,Europe,Primary land,28.0,6.0,14.29251663,46.02060876,1693
Maribor,Slovenia,SI070,SI,Municipality,Slovenia,Europe,Primary land,28.0,1.0,15.63012088,46.55579796,1694
Qashqadaryo,Uzbekistan,UZQA,UZ,Province,Uzbekistan,Asia,Primary land,28.0,0.0,66.10247399,38.85544343,1695
Pakt_k_,Afghanistan,AFPKA,AF,Province,Afghanistan,Asia,Primary land,27.0,1.0,68.75583744,32.48322519,1696
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Primary land,27.0,0.0,-59.21580585,-32.05113681,1697
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Medium island,27.0,0.0,-63.24522232,46.39153039,1698
Colima,Mexico,MXCOL,MX,State,Mexico,North America,Primary land,27.0,3.0,-103.9134384,19.14154215,1699
Limpopo,South Africa,ZALP,ZA,Province,South Africa,Africa,Primary land,27.0,1.0,29.28763748,-23.79232187,1700
Artvin,Turkey,TR08,TR,Province,Turkey,Asia,Primary land,27.0,1.0,41.81619556,41.13797831,1701
Bartin,Turkey,TR74,TR,Province,Turkey,Asia,Primary land,27.0,0.0,32.45521164,41.58216639,1702
Msila,Algeria,DZ28,DZ,Province,Algeria,Africa,Primary land,26.0,7.0,4.335410929,35.28817292,1703
Varna,Bulgaria,BG03,BG,Region,Bulgaria,Europe,Primary land,26.0,4.0,27.58854127,43.1872904,1704
Aomori,Japan,JP02,JP,Prefecture,Japan,Asia,Primary land,26.0,0.0,140.8259853,40.78588982,1705
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,26.0,0.0,173.8244316,-35.50537026,1706
Saint George,Antigua and Barbuda,AG03,AG,Dependency,Antigua and Barbuda,North America,Primary land,25.0,3.0,-61.7970112,17.12640566,1707
Syunik',Armenia,AMSU,AM,Province,Armenia,Asia,Primary land,25.0,0.0,46.16870087,39.35036236,1708
Azua,Dominican Republic,DO02,DO,Province,Dominican Republic,North America,Small island,25.0,1.0,-70.85569524,18.32242764,1709
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,25.0,0.0,-2.414181498,5.745179129,1710
Braila,Romania,ROBR,RO,Department,Romania,Europe,Primary land,25.0,0.0,27.66897794,45.0895117,1711
Chukotskiy,Russian Federation,RUCHU,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,25.0,0.0,113.5398711,66.68206751,1712
Domzale,Slovenia,SI023,SI,Municipality,Slovenia,Europe,Primary land,25.0,2.0,14.63072813,46.14570301,1713
Appenzell Innerrhoden,Switzerland,https://www.swissinfo.ch/eng/covid-19_switzerland-confirms-second-coronavirus-case/45582788?utm_content=o&utm_campaign=own-posts&utm_medium=socialflow&utm_source=twitter,CH,Canton,Switzerland,Europe,Primary land,25.0,0.0,9.418490937,47.32014766,1714
K?tahya,Turkey,TR43,TR,Province,Turkey,Asia,Primary land,25.0,0.0,29.55804978,39.29757866,1715
Wardak,Afghanistan,AFWAR,AF,Province,Afghanistan,Asia,Primary land,24.0,1.0,68.28421198,34.31512858,1716
Misiones,Argentina,ARN,AR,Province,Argentina,South America,Primary land,24.0,0.0,-54.65285411,-26.87925591,1717
Veliko Tarnovo,Bulgaria,BG04,BG,Region,Bulgaria,Europe,Primary land,24.0,0.0,25.63414558,43.18722913,1718
Cienfuegos,Cuba,CU06,CU,Province,Cuba,North America,Primary land,24.0,1.0,-80.44866054,22.24043618,1719
Santiago Rodr?guez,Dominican Republic,DO26,DO,Province,Dominican Republic,North America,Primary land,24.0,1.0,-71.33106042,19.39249788,1720
Pohjois-Karjala,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,24.0,4.0,29.93740268,62.93023085,1721
N?gr?d,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,24.0,4.0,19.52424513,47.98667396,1722
Simane,Japan,JP32,JP,Prefecture,Japan,Asia,Primary land,24.0,0.0,132.5126118,35.00538498,1723
V?lcea,Romania,ROVL,RO,Department,Romania,Europe,Primary land,24.0,0.0,24.11071006,45.10025282,1724
Mpumalanga,South Africa,ZAMP,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,30.29554891,-25.88238401,1725
North-West,South Africa,ZANW,ZA,Province,South Africa,Africa,Primary land,24.0,0.0,25.5172732,-26.27554571,1726
Ghor,Afghanistan,AFGHO,AF,Province,Afghanistan,Asia,Primary land,23.0,0.0,64.93148976,34.17833557,1727
Central,Botswana,BWCE,BW,District,Botswana,Africa,Primary land,23.0,1.0,26.27944309,-21.55185684,1728
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,24.6913543,58.92159376,1729
Viljandimaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,23.0,2.0,25.58545997,58.33745323,1730
Oti,Ghana,GHBA,GH,Region,Ghana,Africa,Primary land,23.0,0.0,-1.716609694,7.698751068,1731
B?cs-Kiskun,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,19.38280977,46.5732508,1732
Hajd?-Bihar,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,21.45685385,47.47163328,1733
J?sz-Nagykun-Szolnok,Hungary,https://koronavirus.gov.hu/terkepek/fertozottek,HU,County,Hungary,Europe,Primary land,23.0,2.0,20.41855672,47.2622174,1734
Maluku,Indonesia,IDMA,ID,Province,Indonesia,Asia,Primary land,23.0,0.0,134.4912906,-5.806913391,1735
Okayama,Japan,JP33,JP,Prefecture,Japan,Asia,Primary land,23.0,0.0,133.8116068,34.90758364,1736
Gazi Baba,North Macedonia,MK17,MK,Municipality,North Macedonia,Europe,Primary land,23.0,0.0,21.49936976,42.03099172,1737
Oecussi,Timor-Leste,TLOE,TL,Administrative District,Timor-Leste,Asia,Primary land,23.0,0.0,124.2828085,-9.31503598,1738
K?r_ehir,Turkey,TR40,TR,Province,Turkey,Asia,Primary land,23.0,0.0,34.14337287,39.31901571,1739
Maldonado,Uruguay,UYMA,UY,Department,Uruguay,South America,Primary land,23.0,1.0,-54.86444695,-34.55927043,1740
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,22.0,0.0,-85.39224928,10.44614129,1741
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,22.0,1.0,17.73659006,45.20045122,1742
Peloponnisos,Greece,https://www.keeptalkinggreece.com/2020/03/10/coronavirus-greece-updates-march10/,GR,Region,Greece,Europe,Primary land,22.0,0.0,22.45964117,37.34726675,1743
Unknown Locations,Indonesia,IDPB,ID,Autonomous Province,Indonesia,Asia,Primary land,22.0,0.0,106.0,-6.0,1744
Al Basrah,Iraq,IQBA,IQ,Governorate,Iraq,Asia,Small island,22.0,0.0,48.08917179,30.33738401,1745
Albay,Philippines,PHALB,PH,Province,Philippines,Asia,Primary land,22.0,2.0,123.5723351,13.20680593,1746
Branicevo,Serbia,RS11,RS,District,Serbia,Europe,Primary land,22.0,0.0,21.51283469,44.45160488,1747
Gab?s,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,22.0,0.0,9.795632531,33.78534083,1748
Kampala,Uganda,UG102,UG,City,Uganda,Africa,Primary land,22.0,0.0,32.59685779,0.318386834,1749
Belait,Brunei Darussalam,BNBE,BN,District,Brunei Darussalam,Asia,Primary land,21.0,0.0,114.5356388,4.37093026,1750
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Primary land,21.0,1.0,-69.4886359,19.21512995,1751
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,21.0,0.0,-61.68366486,12.11354531,1752
Harghita,Romania,ROHR,RO,Department,Romania,Europe,Primary land,21.0,1.0,25.54571203,46.55399053,1753
Elbasan,Albania,AL3,AL,County,Albania,Europe,Primary land,20.0,0.0,20.18715224,41.04901311,1754
Sirak,Armenia,AMSH,AM,Province,Armenia,Asia,Primary land,20.0,1.0,43.85624384,40.79387474,1755
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,20.0,3.0,18.81628669,44.84960572,1756
Licko-senjska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,20.0,0.0,15.37667084,44.69841799,1757
Aerodrom,North Macedonia,MK01,MK,Municipality,North Macedonia,Europe,Primary land,20.0,0.0,21.49544673,41.96697678,1758
Udon Thani,Thailand,TH41,TH,Province,Thailand,Asia,Primary land,8.0,0.0,102.8919322,17.41764451,1759
Si sa ket,Thailand,TH33,TH,Province,Thailand,Asia,Primary land,8.0,0.0,104.3679911,14.86044113,1760
Buzau,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,43.0,0.0,26.74255801,45.24752403,1761
Prachin Buri,Thailand,TH25,TH,Province,Thailand,Asia,Primary land,8.0,1.0,101.6470042,14.0761085,1762
Roga_ka Slatina,Slovenia,SI106,SI,Municipality,Slovenia,Europe,Primary land,43.0,0.0,15.62417407,46.24221493,1763
Colonia,Uruguay,UYCO,UY,Department,Uruguay,South America,Primary land,8.0,0.0,-57.66176683,-34.12832587,1764
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,43.0,0.0,37.32365662,-46.58828315,1765
T?chira,Venezuela,VES,VE,State,Venezuela,South America,Primary land,8.0,0.0,-72.02453978,7.923247195,1766
Kunduz,Afghanistan,AFKDZ,AF,Province,Afghanistan,Asia,Primary land,42.0,2.0,68.7589113,36.84037964,1767
Kh_st,Afghanistan,AFKHO,AF,Province,Afghanistan,Asia,Primary land,7.0,1.0,69.85432142,33.36418031,1768
Tra Vinh,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,106.3049143,9.803652107,1769
El Oued,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,42.0,8.0,7.174645921,33.11211537,1770
Quang Nam,Vietnam,https://ncov.moh.gov.vn/,VN,Province,Vietnam,Asia,Primary land,3.0,0.0,107.9416976,15.58500769,1771
North,Cameroon,CMNO,CM,Region,Cameroon,Africa,Primary land,42.0,0.0,13.9250621,8.46991239,1772
Badakhsh_n,Afghanistan,AFBDS,AF,Province,Afghanistan,Asia,Primary land,2.0,0.0,71.46310723,37.04624223,1773
Isla de la Juventud,Cuba,CU99,CU,Special Municipality,Cuba,North America,Medium island,42.0,2.0,-82.84008465,21.67620724,1774
Illizi,Algeria,DZ33,DZ,Province,Algeria,Africa,Primary land,2.0,0.0,8.651872297,26.4343149,1775
Zajecar,Serbia,RS15,RS,District,Serbia,Europe,Primary land,42.0,0.0,22.15034176,43.72797692,1776
San Juan,Argentina,ARJ,AR,Province,Argentina,South America,Primary land,2.0,0.0,-68.85981427,-30.87089944,1777
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,42.0,3.0,37.59381011,36.31893081,1778
Himachal Pradesh,India,INHP,IN,State,India,Asia,Primary land,41.0,1.0,77.22968677,31.93714332,1779
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,41.0,0.0,72.66244943,10.46260614,1780
Mangochi,Malawi,MWMG,MW,District,Malawi,Africa,Primary land,41.0,3.0,35.1456763,-14.2749481,1781
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,41.0,0.0,106.8649169,47.85508608,1782
Hawke's Bay,New Zealand,NZHKB,NZ,Region,New Zealand,Oceania,Primary land,41.0,0.0,176.7763715,-39.349782,1783
Adiyaman,Turkey,TR02,TR,Province,Turkey,Asia,Primary land,41.0,0.0,38.28075191,37.79366757,1784
Laghouat,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,40.0,0.0,2.757195754,33.53487316,1785
Krong Preah Sihanouk,Cambodia,https://breaking.iavian.net/article/232712,KH,Autonomous Municipality,Cambodia,Asia,Primary land,40.0,0.0,103.7582269,10.69353906,1786
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,40.0,3.0,-73.47787,6.690267006,1787
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Primary land,40.0,0.0,-83.70368016,9.15202112,1788
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,40.0,0.0,18.89058526,45.17190656,1789
Napo,Ecuador,ECN,EC,Province,Ecuador,South America,Primary land,40.0,2.0,-77.83218929,-0.661797527,1790
Atl?ntida,Honduras,HNAT,HN,Department,Honduras,North America,Primary land,40.0,4.0,-87.13606353,15.66305994,1791
Daejeon,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,40.0,1.0,127.3574324,36.34679755,1792
Chiang Mai,Thailand,TH50,TH,Province,Thailand,Asia,Primary land,40.0,1.0,98.73264258,18.79576368,1793
?ankiri,Turkey,TR18,TR,Province,Turkey,Asia,Primary land,40.0,0.0,33.32051713,40.71345176,1794
Kirikkale,Turkey,TR71,TR,Province,Turkey,Asia,Primary land,40.0,1.0,33.69375921,39.85467365,1795
Bolu,Turkey,TR14,TR,Province,Turkey,Asia,Primary land,40.0,0.0,31.57024154,40.595333,1796
Kilis,Turkey,TR79,TR,Province,Turkey,Asia,Primary land,40.0,0.0,37.20710597,36.79577942,1797
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,39.0,1.0,-76.4699774,-0.803593639,1798
Anseba,Eritrea,ERAN,ER,Region,Eritrea,Africa,Primary land,39.0,0.0,37.80771862,16.44581291,1799
Gagauzia,Moldova,MDGA,MD,Autonomous Territory,Moldova,Europe,Primary land,39.0,1.0,28.69834731,46.15830098,1800
La?youne-Boujdour-Sakia el Hamra,Morocco,MA15,MA,Region,Morocco,Africa,Primary land,39.0,0.0,-13.0956167,26.06131535,1801
Oyo,Nigeria,NGOY,NG,State,Nigeria,Africa,Primary land,39.0,2.0,3.621790431,8.164411727,1802
Jigawa,Nigeria,NGJI,NG,State,Nigeria,Africa,Primary land,39.0,1.0,9.56930967,12.24233047,1803
Tucum?n,Argentina,ART,AR,Province,Argentina,South America,Primary land,38.0,4.0,-65.36827407,-26.95524259,1804
Stara Zagora,Bulgaria,BG24,BG,Region,Bulgaria,Europe,Primary land,38.0,2.0,25.52406264,42.42792493,1805
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Primary land,38.0,2.0,-77.86938589,21.41088637,1806
Kymenlaakso,Finland,https://korona.kans.io/,FI,Region,Finland,Europe,Primary land,38.0,8.0,26.88861667,60.83037532,1807
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Primary land,38.0,2.0,-63.06237276,18.07828003,1808
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Primary land,38.0,0.0,-1.209096208,5.565297468,1809
Wayamba,Sri Lanka,LK6,LK,Province,Sri Lanka,Asia,Primary land,38.0,0.0,80.11211727,7.785269941,1810
West Grand Bahama,Bahamas,BSWG,BS,District,Bahamas,North America,Primary land,7.0,1.0,-78.61608541,26.62757109,1811
La Manouba,Tunisia,https://covid-19.tn/blog/13-%d8%a3%d9%81%d8%b1%d9%8a%d9%84-%d8%a7%d9%84%d9%88%d8%b6%d8%b9-%d8%a7%d9%84%d9%88%d8%a8%d8%a7%d8%a6%d9%8a-%d8%a7%d9%84%d9%8a%d9%88%d9%85%d9%8a-%d9%84%d9%81%d9%8a%d8%b1%d9%88%d8%b3-%d8%a7%d9%84/,TN,Governorate,Tunisia,Africa,Primary land,38.0,5.0,9.843168317,36.78984197,1812
Kuk?s,Albania,AL7,AL,County,Albania,Europe,Primary land,37.0,1.0,20.2418318,42.19752059,1813
