NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Para?ba,Brazil,BRPB,BR,State,Brazil,South America,Small island,,,-34.85759097,-6.995558391,2220
Paran?,Brazil,BRPR,BR,State,Brazil,South America,Small island,,,-48.34362475,-25.45194797,2221
Arta,Djibouti,DJAR,DJ,Region,Djibouti,Africa,Primary land,,,42.69005904,11.44173861,2222
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Small island,,,8.748342744,4.509182943,2223
Dikhil,Djibouti,DJDI,DJ,Region,Djibouti,Africa,Primary land,,,42.12137477,11.35374853,2224
Kie-Ntem,Equatorial Guinea,GQKN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.94886725,1.998278642,2225
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-3.249565484,5.162289864,2226
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Small island,,,-43.83805247,-23.01316468,2227
Fujian,China,CN35,CN,Province,China,Asia,Very small island,,,119.3322421,25.54907835,2228
South-West,Cameroon,CMSW,CM,Region,Cameroon,Africa,Very small island,,,9.115417456,4.252386246,2229
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.123602389,5.532413427,2230
Obock,Djibouti,DJOB,DJ,Region,Djibouti,Africa,Primary land,,,43.08601705,12.27835515,2231
Rio de Janeiro,Brazil,BRRJ,BR,State,Brazil,South America,Very small island,,,-43.25580019,-22.7496525,2232
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Small island,,,-127.874957,71.22710235,2233
Guangdong,China,CN44,CN,Province,China,Asia,Small island,,,113.425483,22.530097,2234
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Small island,,,9.437347969,0.967180659,2235
Vall?e du Bandama,C?te d'Ivoire,CI04,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.963900636,8.251377571,2236
Obock,Djibouti,DJOB,DJ,Region,Djibouti,Africa,Small island,,,43.14722276,12.71669568,2237
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Small island,,,-36.55923017,-5.096607449,2238
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Large island,,,-116.2496335,77.18323823,2239
Guangdong,China,CN44,CN,Province,China,Asia,Very small island,,,113.5322072,22.33741312,2240
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Very small island,,,9.70114536,1.289721518,2241
Obock,Djibouti,DJOB,DJ,Region,Djibouti,Africa,Very small island,,,43.40975857,12.47945865,2242
Worodougou,C?te d'Ivoire,CI14,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.409138652,8.373581134,2243
Tadjoura,Djibouti,DJTA,DJ,Region,Djibouti,Africa,Very small island,,,42.66581338,11.55601581,2244
Rio Grande do Norte,Brazil,BRRN,BR,State,Brazil,South America,Very small island,,,-36.51240335,-5.177528885,2245
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Medium island,,,-114.2342014,77.48165326,2246
Guangdong,China,CN44,CN,Province,China,Asia,Medium island,,,113.022444,22.9334071,2247
Litoral,Equatorial Guinea,GQLI,GQ,Province,Equatorial Guinea,Africa,Primary land,,,9.843593726,1.528143879,2248
Tadjoura,Djibouti,DJTA,DJ,Region,Djibouti,Africa,Primary land,,,42.53410889,12.00431661,2249
Zanzan,C?te d'Ivoire,CI08,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.346285051,8.673586374,2250
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Small island,,,-51.52186511,-30.74167566,2251
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Very small island,,,-82.8380833,66.57605535,2252
Wele-Nz?s,Equatorial Guinea,GQWN,GQ,Province,Equatorial Guinea,Africa,Primary land,,,10.99886577,1.48503814,2253
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,110.2219718,18.76979806,2254
Saint David,Dominica,DM03,DM,Parish,Dominica,North America,Primary land,,,-61.28353595,15.41201596,2255
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Small island,,,17.09377743,42.86316073,2256
Rio Grande do Sul,Brazil,BRRS,BR,State,Brazil,South America,Very small island,,,-51.47256531,-30.45880181,2257
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Small island,,,-85.20590273,70.82676796,2258
Debub,Eritrea,ERDU,ER,Region,Eritrea,Africa,Primary land,,,38.90581289,14.81152707,2259
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,110.1683663,19.02601519,2260
Saint George,Dominica,DM04,DM,Parish,Dominica,North America,Primary land,,,-61.34691015,15.30916845,2261
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Very small island,,,17.19513002,42.79747337,2262
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Small island,,,-46.45843174,-24.25861746,2263
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Primary land,,,-86.83416432,74.87370013,2264
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Small island,,,42.55623512,13.24145635,2265
Hainan,China,CN46,CN,Province,China,Asia,Small island,,,112.2865029,16.49550639,2266
Saint John,Dominica,DM05,DM,Parish,Dominica,North America,Primary land,,,-61.44183759,15.56264511,2267
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Small island,,,13.7564052,44.91451973,2268
S?o Paulo,Brazil,BRSP,BR,State,Brazil,South America,Very small island,,,-46.33625216,-24.15862453,2269
British Columbia,Canada,CABC,CA,Province,Canada,North America,Very small island,,,-128.1578628,51.76215834,2270
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Very small island,,,42.35705367,13.39713683,2271
Hainan,China,CN46,CN,Province,China,Asia,Very small island,,,112.045586,16.79309026,2272
Saint Joseph,Dominica,DM06,DM,Parish,Dominica,North America,Primary land,,,-61.38514094,15.44409971,2273
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Very small island,,,13.76283992,44.9377833,2274
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Small island,,,-48.48903323,-27.56111171,2275
British Columbia,Canada,CABC,CA,Province,Canada,North America,Small island,,,-127.7169109,51.78549582,2276
British Columbia,Canada,CABC,CA,Province,Canada,North America,Medium island,,,-130.6589206,53.13641785,2277
British Columbia,Canada,CABC,CA,Province,Canada,North America,Large island,,,-125.744666,49.65669454,2278
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Small island,,,-92.57781932,57.10657465,2279
Manitoba,Canada,CAMB,CA,Province,Canada,North America,Very small island,,,-93.43346843,57.88097123,2280
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Small island,,,-65.71746842,46.34681321,2281
New Brunswick,Canada,CANB,CA,Province,Canada,North America,Very small island,,,-66.18685499,45.87418164,2282
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Very small island,,,-57.99047512,53.20652446,2283
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Small island,,,-58.77109601,53.96021983,2284
Newfoundland and Labrador,Canada,CANL,CA,Province,Canada,North America,Medium island,,,-61.5006029,56.78191401,2285
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Small island,,,-62.17067568,45.20718223,2286
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Very small island,,,-63.21241111,44.7628281,2287
Nova Scotia,Canada,CANS,CA,Province,Canada,North America,Large island,,,-60.7424362,46.17677765,2288
Ontario,Canada,CAON,CA,Province,Canada,North America,Small island,,,-82.1256901,52.39300766,2289
Ontario,Canada,CAON,CA,Province,Canada,North America,Very small island,,,-83.07705393,53.05074431,2290
Ontario,Canada,CAON,CA,Province,Canada,North America,Medium island,,,-82.55824989,52.8698923,2291
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Small island,,,-63.70207393,46.57474349,2292
Prince Edward Island,Canada,CAPE,CA,Province,Canada,North America,Very small island,,,-63.22152858,46.30329271,2293
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Small island,,,167.9522728,-29.03779805,2294
Quebec,Canada,CAQC,CA,Province,Canada,North America,Small island,,,-67.3970319,49.23098347,2295
Quebec,Canada,CAQC,CA,Province,Canada,North America,Very small island,,,-65.44997046,52.90237732,2296
Quebec,Canada,CAQC,CA,Province,Canada,North America,Medium island,,,-73.67501687,45.51815278,2297
Northwest Territories,Canada,CANT,CA,Territory,Canada,North America,Very small island,,,-123.7169675,72.4336568,2298
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Large island,,,-96.22683411,76.54411338,2299
Nunavut,Canada,CANU,CA,Territory,Canada,North America,Medium island,,,-88.46862501,72.66712651,2300
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Small island,,,-138.9690018,69.54572993,2301
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Very small island,,,-138.8802978,69.37813129,2302
Bamingui-Bangoran,Central African Republic,CFBB,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.57819079,8.429914827,2303
Basse-Kotto,Central African Republic,CFBK,CF,Prefecture,Central African Republic,Africa,Primary land,,,21.36801994,4.902246689,2304
Haute-Kotto,Central African Republic,CFHK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.92716351,7.468358701,2305
Haut-Mbomou,Central African Republic,CFHM,CF,Prefecture,Central African Republic,Africa,Primary land,,,25.58789442,6.309723436,2306
K?mo-Gribingui,Central African Republic,CFKG,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.28766913,5.807595113,2307
Lobaye,Central African Republic,CFLB,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.62418072,4.170674999,2308
Mamb?r?-Kad??,Central African Republic,CFHS,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.92620648,4.574865014,2309
Mbomou,Central African Republic,CFMB,CF,Prefecture,Central African Republic,Africa,Primary land,,,23.39290505,5.501256946,2310
Nana-Gr?bizi,Central African Republic,CFKB,CF,Prefecture,Central African Republic,Africa,Primary land,,,19.32970346,7.200536104,2311
Nana-Mamb?r?,Central African Republic,CFNM,CF,Prefecture,Central African Republic,Africa,Primary land,,,15.37293534,5.705108429,2312
Ombella-Mpoko,Central African Republic,CFMP,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.9873717,5.121336063,2313
Ouaka,Central African Republic,CFUK,CF,Prefecture,Central African Republic,Africa,Primary land,,,20.74812376,6.123909921,2314
Ouham,Central African Republic,CFAC,CF,Prefecture,Central African Republic,Africa,Primary land,,,17.89042707,6.919031114,2315
Ouham-Pend?,Central African Republic,CFOP,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.14213981,6.725899548,2316
Sangha-Mba?r?,Central African Republic,CFSE,CF,Prefecture,Central African Republic,Africa,Primary land,,,16.27950564,3.460433244,2317
Vakaga,Central African Republic,CFVK,CF,Prefecture,Central African Republic,Africa,Primary land,,,22.52157026,9.822198573,2318
Mandoul,Chad,TDMA,TD,Region,Chad,Africa,Primary land,,,17.59922073,8.692850523,2319
Bahr el Gazel,Chad,TDBG,TD,Region,Chad,Africa,Primary land,,,16.86433107,14.57255152,2320
Batha,Chad,TDBA,TD,Region,Chad,Africa,Primary land,,,18.76229853,14.00240829,2321
Borkou,Chad,TDBO,TD,Region,Chad,Africa,Primary land,,,18.53446179,18.41406015,2322
Chari-Baguirmi,Chad,TDCB,TD,Region,Chad,Africa,Primary land,,,16.3233597,11.25044907,2323
Ennedi,Chad,TDEN,TD,Region,Chad,Africa,Primary land,,,22.1336927,18.15194754,2324
Gu?ra,Chad,TDGR,TD,Region,Chad,Africa,Primary land,,,18.59128163,11.5135374,2325
Hadjer Lamis,Chad,TDHL,TD,Region,Chad,Africa,Primary land,,,16.17571331,12.56562469,2326
Kanem,Chad,TDKA,TD,Region,Chad,Africa,Primary land,,,15.26485666,15.12804203,2327
Lac,Chad,TDLC,TD,Region,Chad,Africa,Primary land,,,14.39635495,13.67479739,2328
Logone-Occidental,Chad,TDLO,TD,Region,Chad,Africa,Primary land,,,15.89839798,8.755533532,2329
Logone-Oriental,Chad,TDLR,TD,Region,Chad,Africa,Primary land,,,16.40613116,8.194539811,2330
Mayo-K?bbi-Est,Chad,TDME,TD,Region,Chad,Africa,Primary land,,,15.54777078,10.19351881,2331
Mayo-K?bbi-Ouest,Chad,TDMO,TD,Region,Chad,Africa,Primary land,,,14.76693977,9.320469349,2332
Moyen-Chari,Chad,TDMC,TD,Region,Chad,Africa,Primary land,,,18.6198574,9.436291082,2333
Ouadda?,Chad,TDOD,TD,Region,Chad,Africa,Primary land,,,21.12313426,13.56259997,2334
Salamat,Chad,TDSA,TD,Region,Chad,Africa,Primary land,,,20.52922097,10.80274923,2335
Sila,Chad,TDSI,TD,Region,Chad,Africa,Primary land,,,21.42711697,12.13611079,2336
Tandjil?,Chad,TDTA,TD,Region,Chad,Africa,Primary land,,,16.48060164,9.543946735,2337
Tibesti,Chad,TDTI,TD,Region,Chad,Africa,Primary land,,,16.62170338,21.2225562,2338
Wadi Fira,Chad,TDWF,TD,Region,Chad,Africa,Primary land,,,21.48408596,15.05903675,2339
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Small island,,,-74.14551967,-45.6175745,2340
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Medium island,,,-73.86795325,-42.62185014,2341
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Very small island,,,-74.26106702,-45.88101409,2342
Ais?n del General Carlos Ib??ez del Campo,Chile,CLAI,CL,Region,Chile,South America,Medium island,,,-74.32412369,-46.74224592,2343
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Small island,,,-70.60895245,-23.4384028,2344
Antofagasta,Chile,CLAN,CL,Region,Chile,South America,Very small island,,,-70.55316739,-24.24264625,2345
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Small island,,,-73.35553549,-38.7311332,2346
Atacama,Chile,CLAT,CL,Region,Chile,South America,Small island,,,-71.40538329,-28.49329028,2347
Atacama,Chile,CLAT,CL,Region,Chile,South America,Very small island,,,-71.06618486,-27.78601553,2348
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Small island,,,-73.72479365,-37.81689575,2349
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Very small island,,,-73.11162523,-37.23156481,2350
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Small island,,,-71.50375687,-29.32430973,2351
Coquimbo,Chile,CLCO,CL,Region,Chile,South America,Very small island,,,-71.47981487,-30.48109885,2352
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Small island,,,-73.52406512,-42.67564451,2353
Los Lagos,Chile,CLLL,CL,Region,Chile,South America,Very small island,,,-73.44299566,-42.64947452,2354
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Small island,,,-73.39215215,-39.8919798,2355
Los R?os,Chile,CLLR,CL,Region,Chile,South America,Very small island,,,-73.30205065,-39.88540709,2356
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Very small island,,,-72.8331466,-53.02319754,2357
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Small island,,,-72.61141781,-52.92013535,2358
Magallanes,Chile,CLMA,CL,Region,Chile,South America,Medium island,,,-72.89705196,-52.3490006,2359
Maule,Chile,CLML,CL,Region,Chile,South America,Very small island,,,-72.32302788,-35.21006394,2360
Regi?n Metropolitana de Santiago,Chile,CLRM,CL,Region,Chile,South America,Very small island,,,-71.89408932,-33.97278812,2361
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Very small island,,,-70.23692167,-19.40613846,2362
Valpara?so,Chile,CLVS,CL,Region,Chile,South America,Small island,,,-96.22836282,-29.92843837,2363
Licko-senjska,Croatia,HR09,HR,County,Croatia,Europe,Very small island,,,14.68719047,44.69110362,2364
Norfolk Island,Norfolk Island,NF,NF,External Territory,Australia,Oceania,Very small island,,,167.9600241,-29.07081728,2365
Santa Catarina,Brazil,BRSC,BR,State,Brazil,South America,Very small island,,,-48.57038916,-27.27351176,2366
Saint Luke,Dominica,DM07,DM,Parish,Dominica,North America,Primary land,,,-61.36677892,15.2557886,2367
Debubawi Keyih Bahri,Eritrea,ERDK,ER,Region,Eritrea,Africa,Primary land,,,41.74131691,13.60238648,2368
Hebei,China,CN13,CN,Province,China,Asia,Small island,,,118.6145787,39.00231353,2369
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Small island,,,-36.91441136,-10.72691819,2370
Saint mark,Dominica,DM08,DM,Parish,Dominica,North America,Primary land,,,-61.35670419,15.22739765,2371
Tasmania,Australia,AUTAS,AU,State,Australia,Australia,Medium island,,,146.5585117,-40.0184784,2372
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Small island,,,14.62756135,44.98407198,2373
Hebei,China,CN13,CN,Province,China,Asia,Very small island,,,119.3299815,39.52923114,2374
Sergipe,Brazil,BRSE,BR,State,Brazil,South America,Very small island,,,-36.71985199,-10.54642991,2375
Gash-Barka,Eritrea,ERGB,ER,Region,Eritrea,Africa,Primary land,,,37.4333291,15.20221958,2376
Saint Patrick,Dominica,DM09,DM,Parish,Dominica,North America,Primary land,,,-61.29603738,15.27927816,2377
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Small island,,,145.8510449,-38.54502799,2378
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,2379
Jiangsu,China,CN32,CN,Province,China,Asia,Small island,,,119.6523874,32.2913976,2380
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Small island,,,-36.48395366,-10.42291919,2381
Maakel,Eritrea,ERMA,ER,Region,Eritrea,Africa,Primary land,,,38.98565821,15.32566001,2382
Saint Paul,Dominica,DM10,DM,Parish,Dominica,North America,Primary land,,,-61.36691734,15.36600956,2383
Victoria,Australia,AUVIC,AU,State,Australia,Australia,Very small island,,,146.7902267,-38.65650565,2384
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,2385
Jiangsu,China,CN32,CN,Province,China,Asia,Very small island,,,119.8996481,33.10686197,2386
Liaoning,China,CN21,CN,Province,China,Asia,Small island,,,122.0688614,39.38534414,2387
Liaoning,China,CN21,CN,Province,China,Asia,Very small island,,,121.9231106,39.4668601,2388
Shandong,China,CN37,CN,Province,China,Asia,Very small island,,,121.0441308,36.7252499,2389
Shandong,China,CN37,CN,Province,China,Asia,Small island,,,120.8883879,37.5956817,2390
Taiwan,China,CN71,CN,Province,China,Asia,Very small island,,,119.7793372,23.06913907,2391
Taiwan,China,CN71,CN,Province,China,Asia,Small island,,,120.206368,23.17096792,2392
Zhejiang,China,CN33,CN,Province,China,Asia,Small island,,,121.8770905,29.54917317,2393
Zhejiang,China,CN33,CN,Province,China,Asia,Very small island,,,121.8751475,29.40201445,2394
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Small island,,,114.0621368,22.27047521,2395
Hong Kong,China,CN91,CN,Special Administrative Region,China,Asia,Very small island,,,114.1968782,22.33720779,2396
Macao,China,CN92,CN,Special Administrative Region,China,Asia,Small island,,,113.5659725,22.14069365,2397
Guangxi,China,CN45,CN,Autonomous Region,China,Asia,Small island,,,108.8679663,21.45366072,2398
Guangxi,China,CN45,CN,Autonomous Region,China,Asia,Very small island,,,108.6360142,21.71661184,2399
Shanghai,China,CN31,CN,Municipality,China,Asia,Small island,,,121.6928015,31.44748628,2400
Shanghai,China,CN31,CN,Municipality,China,Asia,Very small island,,,121.5207891,31.31950385,2401
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Small island,,,-76.94037548,8.012020129,2402
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Very small island,,,-76.85575097,8.0067995,2403
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Very small island,,,-74.79760686,10.48452245,2404
Atl?ntico,Colombia,COATL,CO,Department,Colombia,South America,Small island,,,-74.78340634,10.59334876,2405
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Small island,,,-75.59391696,10.32751445,2406
Bol?var,Colombia,COBOL,CO,Department,Colombia,South America,Very small island,,,-75.57673919,10.35368167,2407
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Small island,,,-76.18118234,9.38882967,2408
C?rdoba,Colombia,COCOR,CO,Department,Colombia,South America,Very small island,,,-76.08150216,9.215369377,2409
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Small island,,,-77.80079761,2.74947996,2410
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Very small island,,,-77.71568645,2.825373232,2411
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Small island,,,-77.36110258,4.73514699,2412
Choc?,Colombia,COCHO,CO,Department,Colombia,South America,Very small island,,,-77.38268353,5.205335939,2413
Guain?a,Colombia,COGUA,CO,Department,Colombia,South America,Primary land,,,-68.80963817,2.727638772,2414
Guaviare,Colombia,COGUV,CO,Department,Colombia,South America,Primary land,,,-72.11997655,1.927296422,2415
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Small island,,,-71.75885364,12.35499322,2416
La Guajira,Colombia,COLAG,CO,Department,Colombia,South America,Very small island,,,-71.69187506,12.34071533,2417
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Small island,,,-74.60700955,11.07926153,2418
Magdalena,Colombia,COMAG,CO,Department,Colombia,South America,Very small island,,,-74.49977551,10.81025983,2419
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Small island,,,-78.31815694,2.519000418,2420
Nari?o,Colombia,CONAR,CO,Department,Colombia,South America,Very small island,,,-78.56174677,2.087657777,2421
Putumayo,Colombia,COPUT,CO,Department,Colombia,South America,Primary land,,,-75.83280107,0.443674203,2422
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Small island,,,-75.84359934,9.794400222,2423
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Very small island,,,-75.80078109,9.737256167,2424
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Small island,,,-77.32785476,3.815679349,2425
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Very small island,,,-77.31474585,3.939910005,2426
Vaup?s,Colombia,COVAU,CO,Department,Colombia,South America,Primary land,,,-70.5600228,0.64452151,2427
Vichada,Colombia,COVID,CO,Department,Colombia,South America,Primary land,,,-69.40783204,4.717152311,2428
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Very small island,,,-80.42852476,13.68680026,2429
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,,,-78.63510483,15.86010776,2430
"San Andr?s, Providencia y Santa Catalina",Colombia,COSAP,CO,Department,Colombia,North America,Very small island,,,-79.73735438,15.87404999,2431
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Small island,,,44.43665744,-12.22237462,2432
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Very small island,,,44.20336976,-12.16446303,2433
Grande Comore,Comoros,KMG,KM,Autonomous Island,Comoros,Africa,Medium island,,,43.35429253,-11.66280341,2434
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Small island,,,43.7333932,-12.32519403,2435
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Very small island,,,43.72350584,-12.39078022,2436
Bouenza,Congo,CG11,CG,Department,Congo,Africa,Primary land,,,13.55970175,-4.066794608,2437
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Small island,,,11.76756409,-4.412110273,2438
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Very small island,,,11.58633294,-4.284999724,2439
L?koumou,Congo,CG2,CG,Department,Congo,Africa,Primary land,,,13.50173903,-3.107213132,2440
Likouala,Congo,CG7,CG,Department,Congo,Africa,Primary land,,,17.44617035,1.915440486,2441
Niari,Congo,CG9,CG,Department,Congo,Africa,Primary land,,,12.46862665,-3.139540906,2442
Plateaux,Congo,CG14,CG,Department,Congo,Africa,Primary land,,,15.39132159,-2.098322499,2443
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Small island,,,12.7821562,-5.92223952,2444
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Very small island,,,12.82148499,-5.934948938,2445
Kasai-Occidental,Congo DRC,CDKW,CD,Province,Congo DRC,Africa,Primary land,,,21.61665288,-5.383826347,2446
Kasai-Oriental,Congo DRC,CDKE,CD,Province,Congo DRC,Africa,Primary land,,,23.94640901,-4.594741758,2447
Maniema,Congo DRC,CDMA,CD,Province,Congo DRC,Africa,Primary land,,,26.3718261,-3.097567093,2448
Orientale,Congo DRC,CDOR,CD,Province,Congo DRC,Africa,Primary land,,,26.36771678,2.070479299,2449
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Small island,,,-85.34722009,8.830392966,2450
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Small island,,,-85.89593374,10.85208816,2451
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Very small island,,,-85.76769364,10.66418952,2452
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Small island,,,-83.69431591,10.71532944,2453
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Very small island,,,-83.37679052,10.40435791,2454
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Very small island,,,-84.42869789,9.196171358,2455
18 Montagnes,C?te d'Ivoire,CI06,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.700448565,7.405905317,2456
Bafing,C?te d'Ivoire,CI17,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.633123993,8.394361324,2457
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-6.757915904,5.004131531,2458
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Small island,,,-6.092357829,4.980793905,2459
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.752231479,5.360623667,2460
Dengu?l?,C?te d'Ivoire,CI10,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.386388812,9.635557247,2461
Fromager,C?te d'Ivoire,CI18,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.860618411,6.229573811,2462
Haut-Sassandra,C?te d'Ivoire,CI02,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.602499898,7.028158045,2463
Lacs,C?te d'Ivoire,CI07,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.086391188,6.894350144,2464
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Small island,,,-4.163605909,5.25419909,2465
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-4.273544851,5.262915062,2466
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.391798674,5.602332019,2467
Marahou?,C?te d'Ivoire,CI12,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.895706483,7.095280288,2468
Moyen-Cavally,C?te d'Ivoire,CI19,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.592870898,6.413320151,2469
Moyen-Como?,C?te d'Ivoire,CI05,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.425330476,6.692121952,2470
Nzi-Como?,C?te d'Ivoire,CI11,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.236112221,7.10339645,2471
Alagoas,Brazil,BRAL,BR,State,Brazil,South America,Very small island,,,-36.1795842,-9.99977383,2472
